date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191130,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
20191130,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,4,AQI,99,96,95,90,85,96,94,108,,96,100,114,116,88,91,104,125,106,101,95,121,91,91,96,98,,,90,100,118,96,101,98,110,103
20191130,5,PM2.5,81,78,74,75,71,76,75,82,,79,77,91,91,65,70,79,99,82,81,74,89,72,66,71,76,,,72,71,95,76,81,86,85,82
20191130,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
20191130,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,5,AQI,108,104,99,100,95,101,100,109,,105,103,120,120,88,94,105,130,109,108,99,118,96,89,95,101,,,96,95,125,101,108,114,113,109
20191130,6,PM2.5,81,81,84,83,81,82,80,84,,84,75,92,86,76,82,84,107,79,76,78,96,79,72,70,70,,,74,77,100,77,87,85,96,88
20191130,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
20191130,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,6,AQI,108,108,111,110,108,109,106,111,,111,100,121,114,101,109,111,140,105,101,104,126,105,96,94,94,,,99,103,131,103,115,113,126,116
20191130,7,PM2.5,86,82,77,84,69,78,83,79,,84,81,94,87,76,85,81,108,70,77,73,98,82,69,73,72,,,80,88,91,87,92,90,106,94
20191130,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,7,AQI,114,109,103,111,93,104,110,105,,111,108,124,115,101,113,108,141,94,103,98,129,109,93,98,96,,,106,116,120,115,121,119,139,124
20191130,8,PM2.5,82,83,78,84,69,79,81,80,,85,84,95,88,81,83,87,111,83,74,76,100,85,72,76,81,,,83,93,91,89,92,89,104,93
20191130,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
20191130,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,8,AQI,109,110,104,111,93,105,108,106,,113,111,125,116,108,110,115,145,110,99,101,131,113,96,101,108,,,110,123,120,118,121,118,136,123
20191130,9,PM2.5,85,83,77,85,71,78,72,80,,78,86,89,91,83,91,91,110,79,81,85,93,88,75,76,94,,,89,101,94,84,88,87,102,87
20191130,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,93
20191130,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,9,AQI,113,110,103,113,95,104,96,106,,104,114,118,120,110,120,120,144,105,108,113,123,116,100,101,124,,,118,133,124,111,116,115,134,115
20191130,10,PM2.5,87,85,79,87,73,84,73,85,,85,88,97,97,84,94,92,116,84,80,98,91,91,81,86,89,,,95,113,103,87,96,90,108,84
20191130,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
20191130,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,10,AQI,115,113,105,115,98,111,98,113,,113,116,128,128,111,124,121,151,111,106,129,120,120,108,114,118,,,125,148,135,115,126,119,141,111
20191130,11,PM2.5,85,95,86,91,82,82,83,87,,87,96,97,100,80,95,93,116,87,88,109,96,89,85,88,78,,,98,130,120,91,101,93,110,83
20191130,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
20191130,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,11,AQI,113,125,114,120,109,109,110,115,,115,126,128,131,106,125,123,151,115,116,143,126,118,113,116,104,,,129,171,157,120,133,123,144,110
20191130,12,PM2.5,89,104,95,100,83,82,85,92,,94,103,100,109,90,102,102,114,96,96,107,100,87,91,77,44,,,99,128,138,86,111,96,109,84
20191130,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,95
20191130,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,12,AQI,118,136,125,131,110,109,113,121,,124,135,131,143,119,134,134,149,126,126,140,131,115,120,103,61,,,130,169,183,114,145,126,143,111
20191130,13,PM2.5,90,97,83,97,67,86,73,89,,96,106,100,106,88,102,93,113,94,52,104,114,86,81,79,27,,,100,131,132,84,100,96,110,70
20191130,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,93
20191130,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,13,AQI,119,128,110,128,90,114,98,118,,126,139,131,139,116,134,123,148,124,71,136,149,114,108,105,48,,,131,173,174,111,131,126,144,94
20191130,14,PM2.5,65,39,35,54,54,61,35,35,,65,42,20,109,94,106,94,112,27,15,88,105,79,24,12,14,,,105,128,134,36,26,50,73,60
20191130,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,18,32,,,,,,,,,75,93
20191130,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,14,AQI,88,55,50,74,74,83,50,50,,88,59,29,143,124,139,124,146,39,21,116,138,105,34,21,32,,,138,169,177,51,37,69,98,81
20191130,15,PM2.5,29,14,10,10,20,40,8,10,,9,24,9,115,91,112,77,112,8,10,78,91,78,10,2,11,,,116,132,127,11,11,33,6,21
20191130,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,15,PM10,,18,16,19,,,,,,19,85,12,,,,,,17,16,,,,,18,28,,,,,,12,24,,12,64
20191130,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,15,AQI,41,20,20,21,29,56,23,18,,20,68,22,150,120,146,103,146,19,23,104,120,104,22,23,28,,,151,174,167,19,24,47,19,57
20191130,16,PM2.5,8,2,6,7,3,9,3,9,,7,2,7,123,102,65,25,96,6,9,74,79,70,2,1,10,,,108,135,140,7,3,7,5,2
20191130,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,16,PM10,15,21,22,17,,,15,12,,23,1,26,,,,27,,23,20,,,,9,20,40,,,,,,15,6,7,20,24
20191130,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,16,AQI,21,21,22,22,22,22,22,18,,23,23,26,161,134,88,36,126,23,23,99,105,94,23,22,40,,,141,179,186,21,22,18,20,24
20191130,17,PM2.5,3,7,6,6,7,10,7,8,,7,2,9,129,59,9,8,59,12,8,76,3,65,5,3,11,,,107,136,136,13,4,13,6,2
20191130,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,17,PM10,20,26,25,21,18,14,29,23,,28,11,27,,,,18,,35,20,,,,18,26,38,,,,,,18,14,23,30,29
20191130,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,17,AQI,20,26,25,21,21,21,29,23,,28,23,27,170,80,19,19,80,35,21,101,23,88,22,26,38,,,140,180,180,20,22,23,30,29
20191130,18,PM2.5,9,6,8,6,2,10,13,12,,5,5,13,63,3,10,7,14,11,8,83,3,73,5,3,11,,,106,130,133,11,8,12,6,2
20191130,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,18,PM10,28,33,30,26,31,30,31,28,,32,15,31,,10,13,27,17,40,23,,7,,31,29,33,,,,,,25,24,27,26,31
20191130,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,18,AQI,28,33,30,26,31,30,31,28,,32,22,31,85,18,18,27,20,40,23,110,23,98,31,29,33,,,139,171,176,25,24,27,26,31
20191130,19,PM2.5,7,3,8,8,5,6,7,7,,10,3,9,8,9,12,11,12,9,5,85,4,79,7,2,9,,,99,126,123,3,9,19,7,2
20191130,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,19,PM10,34,38,33,28,30,26,32,25,,40,18,35,10,19,20,37,29,40,25,,25,,36,31,37,,,,,,27,24,34,25,33
20191130,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,19,AQI,34,38,33,28,30,26,32,25,,40,22,35,20,19,20,37,29,40,25,113,25,105,36,31,37,,,130,166,161,27,24,34,25,33
20191130,20,PM2.5,8,2,8,7,12,3,7,7,,4,4,7,5,6,6,8,9,9,8,67,4,70,7,2,11,,,28,128,113,10,7,15,6,2
20191130,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,20,PM10,28,33,30,26,20,15,21,23,,33,15,25,15,22,21,31,26,36,25,,12,,19,27,34,,,,,,24,20,25,20,28
20191130,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,20,AQI,28,33,30,26,20,19,21,23,,33,23,25,22,22,21,31,26,36,25,90,22,94,21,27,34,,,40,169,148,24,20,25,20,28
20191130,21,PM2.5,10,6,13,7,6,9,10,5,,7,2,6,5,8,10,8,5,13,4,43,5,63,9,4,13,,,9,117,88,11,11,9,6,3
20191130,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,21,PM10,27,32,29,30,27,23,32,27,,31,20,27,26,24,19,33,19,36,25,,10,,30,29,34,,,13,,,21,19,32,24,30
20191130,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,21,AQI,27,32,29,30,27,23,32,27,,31,21,27,26,24,19,33,19,36,25,60,22,85,30,29,34,,,14,153,116,21,19,32,24,30
20191130,22,PM2.5,13,7,9,7,2,9,15,5,,9,6,8,3,7,9,10,3,8,9,23,5,44,11,5,15,,,12,19,71,8,6,13,6,3
20191130,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,22,PM10,22,28,28,27,22,22,27,22,,27,18,30,20,16,19,32,15,32,22,,6,,30,26,34,,,22,,,20,19,28,20,31
20191130,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,22,AQI,22,28,28,27,22,22,27,22,,27,20,30,21,16,19,32,18,32,22,33,21,61,30,26,34,,,22,27,95,20,19,28,20,31
20191130,23,PM2.5,9,9,9,10,3,4,7,7,,7,5,8,8,8,9,9,7,11,6,12,2,5,11,5,15,,,13,13,69,7,10,11,6,3
20191130,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,23,PM10,22,25,25,25,21,21,22,22,,25,18,29,20,17,17,34,14,26,20,,11,,22,23,35,,,24,,,16,14,22,21,24
20191130,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,23,AQI,22,25,25,25,21,21,22,22,,25,19,29,20,17,17,34,18,26,21,17,21,17,22,23,35,,,24,19,93,17,18,22,21,24
