date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201231,4,PM10_24h,31,41,61,30,40,67,49,32,27,38,54,60,55,48,46,41,45,41,57,57,56,52,44,47,77,61,64,45,53,52,61,53,55,52,43,36,35,53,45,58,37,44,29,39,50,23,26,52,70,45,50,38,42,39,53,58,46,47,48,35,56,26,43,49,63,72,43,64,39,46,66,65,62,75,55,55,32,25,32,56,40,43,25,64,90,88,52,54,82,22,48,73,71,39,18,46,23,37,47,61,22,35,39,40,27,28,38,30,53,95,45,39,21,49,20,66,58,41,51,39,20,42,27,52,64,41,55,66,64,47,41,34,80,71,60,59,75,42,59,46,47,39,53,108,58,60,59,57,35,52,46,47,29,63,46,30,32,71,60,62,66,58,48,51,46,44,51,,38,37,31,11,29,68,65,50,56,49,43,52,46,49,40,52,52,41,26,41,,50,44,34,43,46,39,40,62,52,31,38,22,33,24,27,14,21,43,51,43,40,36,33,42,81,32,30,33,45,30,29,26,32,58,22,44,16,72,72,76,54,39,47,67,62,73,48,63,38,45,34,21,16,22,26,45,42,45,36,35,46,40,46,35,74,44,69,42,45,52,65,37,45,55,56,48,59,36,44,39,42,35,50,48,66,46,58,67,53,63,48,53,62,52,37,34,66,34,48,38,42,62,50,66,66,60,60,58,58,60,43,19,62,41,37,58,39,40,50,36,27,36,44,46,50,50,61,47,58,18,57,63,27,30,22,23,37,18,22,67,30,46,43,46,58,55,69,66,71,42,64,51,88,55,63,27,78,27,35,55,34,54,47,45,108,87,147,74,87,54,71,86,156,159,12,97,247,
20201231,4,SO2,2,9,16,6,10,25,9,15,12,9,13,24,18,34,13,13,14,18,24,10,8,7,7,23,8,5,12,10,4,8,7,9,9,8,11,8,10,7,9,6,6,7,5,8,5,5,6,5,14,15,8,7,6,8,8,8,7,7,6,10,10,9,9,6,8,5,10,6,4,12,22,17,11,5,7,11,16,8,31,31,46,13,4,16,16,15,29,19,14,10,40,13,20,11,3,41,5,8,19,24,5,9,9,7,10,9,8,10,8,13,21,12,16,40,9,28,12,13,38,13,6,6,16,12,23,6,6,20,10,14,9,8,10,10,11,8,1,11,8,9,5,12,9,48,10,6,8,10,10,14,9,7,8,4,11,5,12,51,5,4,87,8,23,15,17,12,24,,8,9,5,6,5,8,8,12,7,10,13,10,12,9,7,13,4,5,12,8,,5,6,7,15,28,57,17,10,19,23,4,6,5,15,4,5,6,12,31,5,8,9,11,13,22,5,7,11,3,6,7,5,9,12,5,9,9,16,5,8,8,9,7,8,6,10,5,7,6,7,7,5,6,6,3,7,8,17,9,8,12,8,5,6,10,14,10,8,11,7,6,8,8,5,14,5,5,6,9,6,5,7,8,10,5,7,10,8,4,8,13,8,7,4,6,9,12,10,9,14,23,8,8,7,7,4,10,7,4,7,15,7,7,8,24,5,6,7,23,14,6,5,5,5,19,5,4,6,9,7,5,9,6,7,5,4,6,12,7,9,24,9,4,11,14,6,13,8,7,9,15,31,6,15,14,24,8,3,18,26,12,10,12,5,17,4,3,11,8,5,3,22,31,,5,9,6,
20201231,4,SO2_24h,2,6,8,6,9,18,7,14,9,8,10,15,9,12,12,13,11,14,21,9,6,8,6,16,8,6,11,9,7,9,8,7,9,8,11,7,9,8,9,6,7,7,4,8,7,4,4,5,13,11,7,7,6,8,7,6,6,4,6,9,9,5,8,8,9,7,12,7,5,10,19,21,19,6,6,7,9,8,11,20,21,16,4,17,11,11,15,17,12,12,20,13,12,7,3,18,5,8,11,16,5,9,9,5,9,9,8,9,7,9,15,17,8,13,8,20,14,16,26,11,10,9,9,11,22,6,5,11,9,8,7,6,9,11,11,11,3,10,9,10,5,10,10,26,14,8,6,5,13,10,9,10,7,6,11,20,6,44,5,4,29,9,10,15,15,8,9,,6,7,4,4,6,9,8,12,7,10,12,10,12,8,7,8,4,5,9,7,,6,7,5,10,12,22,14,12,12,10,5,5,9,16,4,8,6,13,22,7,10,10,21,22,24,6,8,9,4,8,8,7,9,11,8,6,10,14,6,6,7,10,6,9,8,9,5,8,7,10,6,8,5,5,4,8,7,9,9,11,11,10,5,7,11,11,11,9,6,7,7,8,7,5,9,4,9,5,9,8,5,7,9,10,4,8,7,7,5,7,10,8,10,4,6,10,9,9,10,9,5,7,5,12,10,6,17,8,4,5,15,6,6,8,23,4,11,9,15,12,7,7,5,5,16,11,6,9,9,7,9,8,7,10,6,5,8,13,7,9,15,13,5,18,13,8,15,11,6,14,21,20,6,20,19,21,15,20,27,32,16,14,14,9,20,13,6,12,8,5,4,19,27,2,6,7,8,
20201231,4,NO2,12,54,28,15,22,34,50,15,24,63,38,53,55,35,35,18,18,19,37,26,19,29,14,45,39,22,26,28,24,26,29,27,32,18,21,20,20,28,22,10,19,16,15,19,33,10,10,17,28,27,16,17,33,17,12,15,12,16,10,13,12,17,18,6,36,39,10,34,16,45,57,54,54,55,32,47,37,9,26,32,58,18,6,42,47,50,45,35,38,17,48,49,42,33,5,49,14,10,12,13,9,5,9,11,13,6,11,15,17,37,19,23,46,35,5,37,24,14,37,13,6,13,11,29,42,21,15,46,23,15,15,50,21,41,36,41,12,9,11,7,9,49,42,47,28,33,59,52,11,27,40,24,45,22,39,7,18,45,41,26,51,21,40,20,28,17,44,,11,12,18,9,12,25,20,24,14,21,38,27,25,24,26,15,27,34,19,17,,18,15,15,12,31,30,19,35,42,30,9,5,6,20,4,3,6,4,33,7,5,9,5,14,13,9,4,9,22,9,17,9,22,30,4,20,7,38,27,46,33,16,9,22,24,27,15,27,29,30,10,14,6,8,6,11,23,17,24,10,19,25,11,10,42,15,43,21,8,22,28,9,17,24,47,22,47,26,8,10,29,11,16,13,22,17,27,9,17,10,8,10,11,17,10,8,16,9,14,8,51,40,30,40,32,25,37,27,38,48,7,7,12,11,18,11,9,13,10,9,24,12,7,17,21,7,10,11,29,7,30,20,15,11,11,5,18,10,6,33,62,23,42,33,43,30,32,42,51,7,41,29,30,42,39,25,14,14,18,38,26,33,47,19,52,58,72,24,52,12,12,71,83,14,12,38,81,
20201231,4,NO2_24h,8,29,20,18,17,30,32,10,11,32,24,24,29,16,23,24,15,23,33,25,17,26,12,29,28,20,22,22,17,17,22,17,17,19,22,20,21,25,20,14,17,17,19,15,28,14,18,21,26,19,16,22,25,19,18,20,18,24,23,18,16,21,22,11,43,49,16,32,28,29,45,51,41,52,27,34,24,11,24,21,36,25,18,30,25,34,26,28,22,18,28,32,22,19,4,21,14,19,16,17,13,9,12,15,14,11,16,17,18,32,17,19,14,21,9,32,28,23,28,15,11,16,16,22,32,18,14,32,22,14,14,19,26,27,28,25,15,11,15,12,13,34,40,40,34,39,40,39,16,25,28,25,32,24,27,11,17,42,40,24,31,28,17,18,19,10,17,,8,10,11,8,9,21,16,19,13,19,27,21,15,14,23,10,26,17,21,17,,21,12,18,10,17,18,18,28,24,18,13,9,13,17,6,3,9,6,24,15,14,14,8,18,12,17,6,7,20,8,12,12,17,26,9,22,10,26,24,28,24,14,10,24,30,24,16,22,20,28,17,12,8,12,14,13,18,17,17,13,15,20,10,17,30,21,30,16,8,20,24,9,19,25,34,16,33,13,12,21,18,19,15,15,19,17,28,14,20,15,11,15,17,18,16,13,18,12,17,12,29,35,35,40,37,28,44,34,35,34,18,12,15,14,19,14,20,18,19,10,15,14,17,19,22,20,13,13,29,11,30,30,14,17,20,10,17,13,6,29,39,24,18,28,29,18,30,33,35,12,36,31,28,35,36,19,16,20,19,32,32,34,29,28,44,40,63,40,31,14,17,44,63,16,22,47,86,
20201231,4,O3,44,12,36,51,40,29,15,51,40,9,7,8,7,23,13,45,49,40,27,36,42,34,42,11,20,35,36,36,33,25,28,34,22,43,46,52,42,36,45,51,44,50,40,42,25,63,72,43,31,36,49,54,33,63,62,57,59,63,65,63,67,52,68,63,6,18,71,18,57,10,8,14,7,23,27,24,21,61,41,20,8,48,68,19,10,12,13,23,20,50,11,12,13,22,57,6,49,64,58,56,68,71,69,55,56,62,61,58,38,15,39,32,10,26,67,28,38,54,24,54,43,51,49,34,25,38,42,11,41,47,52,5,36,12,18,3,47,71,69,68,113,7,3,38,17,12,2,25,56,33,16,27,4,23,14,45,56,12,20,43,4,48,17,48,34,39,19,,54,53,47,50,39,42,35,39,43,43,32,37,34,35,32,44,44,18,36,38,,34,31,51,48,30,19,40,11,2,29,66,67,54,51,64,60,73,67,27,53,64,58,54,45,39,42,52,56,49,50,44,37,43,43,68,30,53,27,34,13,25,45,52,43,34,35,49,28,31,51,61,37,58,64,51,48,24,46,31,51,31,6,42,52,4,39,17,32,53,32,22,46,45,15,6,43,15,17,61,42,17,24,43,54,25,32,60,67,45,65,63,70,81,65,83,62,58,77,64,74,8,7,23,9,15,5,23,11,3,7,31,48,61,53,45,64,74,54,69,74,28,41,78,30,17,60,46,49,5,73,11,24,50,39,71,86,29,71,61,7,4,19,14,15,10,19,13,7,17,52,5,30,16,11,4,30,42,34,33,5,47,14,9,38,11,5,9,50,29,,64,10,9,47,55,40,5,
20201231,4,O3_24h,59,63,66,65,64,74,66,69,72,68,66,67,70,65,61,59,63,48,60,59,63,53,66,67,55,62,57,60,58,60,65,74,60,53,59,61,52,54,58,57,61,58,61,69,57,84,86,63,64,65,68,69,72,92,95,111,87,101,88,95,97,83,85,129,17,40,72,45,81,60,80,51,50,53,69,73,66,69,64,59,67,70,95,66,66,65,63,63,68,61,60,68,72,72,68,63,60,94,99,102,82,97,90,110,76,88,93,104,50,58,64,75,70,62,72,61,60,59,64,63,62,61,64,58,56,62,62,71,65,69,65,68,57,64,58,70,54,84,105,87,119,81,32,90,28,49,65,81,58,52,60,61,67,68,68,59,67,58,48,76,52,75,66,67,69,65,65,,68,66,69,65,68,62,59,66,59,65,61,60,66,64,59,68,64,52,55,53,,78,67,64,69,61,60,64,57,59,72,68,67,69,64,65,66,76,69,59,66,70,68,57,59,58,60,67,63,59,62,60,61,62,68,70,49,61,69,61,61,61,66,87,64,64,63,79,62,62,81,95,65,70,77,81,65,77,68,70,73,67,71,74,64,69,70,70,61,68,67,62,68,68,68,71,74,66,70,74,64,75,36,71,81,72,60,91,92,72,76,85,92,103,90,111,82,76,80,83,95,78,57,52,30,48,44,52,45,78,63,75,71,83,76,70,76,74,57,69,77,91,76,95,74,80,80,55,63,87,88,78,75,95,66,81,93,82,87,77,81,50,80,74,61,68,68,44,65,63,59,59,82,71,73,59,83,75,60,73,55,76,56,67,72,52,43,61,63,80,,88,88,49,58,70,66,51,
20201231,4,O3_8h,48,15,36,50,44,23,13,53,47,13,6,16,7,25,11,43,51,40,31,38,44,38,43,14,24,37,39,39,41,28,24,38,22,43,46,52,43,37,49,51,46,52,37,42,21,64,68,42,29,35,48,55,39,64,62,59,57,61,62,62,67,52,70,76,6,16,69,18,60,11,7,17,8,23,28,30,17,55,28,22,9,35,65,19,13,11,14,20,20,52,17,12,18,24,57,8,51,64,64,56,69,71,70,58,55,65,60,57,40,19,41,35,29,28,68,23,29,48,26,53,43,53,50,39,28,43,41,9,41,47,54,13,35,19,18,8,49,73,69,68,116,10,4,40,8,14,5,26,55,34,18,24,5,23,11,47,62,10,22,47,10,49,24,45,31,38,21,,53,53,54,54,45,45,39,41,43,42,32,39,43,39,25,46,46,28,32,40,,28,35,53,49,31,16,39,11,3,22,66,65,54,51,64,59,72,67,24,50,55,60,55,43,41,45,46,57,53,50,52,34,45,49,67,30,47,33,29,19,26,50,57,43,30,37,42,32,34,50,62,43,59,67,52,48,26,47,34,52,34,11,45,39,4,38,21,35,52,30,23,50,49,19,11,50,14,31,59,42,34,23,47,56,24,36,62,66,55,45,63,70,79,66,82,64,58,77,65,75,18,8,26,7,12,5,25,12,3,8,29,48,65,47,49,60,60,51,67,74,45,41,76,28,24,63,47,48,6,75,17,20,51,39,72,89,30,75,59,6,5,17,25,17,17,24,15,8,18,54,6,24,16,9,4,32,44,26,24,4,42,14,13,21,10,6,11,43,37,,64,20,10,53,43,32,5,
20201231,4,O3_8h_24h,52,17,37,50,52,23,14,60,56,17,7,26,7,28,17,43,52,41,34,42,45,41,45,18,27,39,42,42,45,32,24,42,22,43,46,55,43,37,52,51,48,52,39,43,22,65,68,45,30,36,48,56,44,65,62,61,57,63,62,63,69,52,72,89,6,18,69,25,64,14,7,23,10,24,30,36,19,55,29,27,11,35,65,21,16,14,20,21,24,54,22,12,23,27,58,11,54,64,67,59,70,72,71,59,55,67,60,57,43,29,42,37,41,33,69,25,30,48,28,53,44,54,50,42,33,46,42,10,43,47,56,25,38,26,21,13,52,74,72,69,118,14,5,44,8,16,8,30,56,35,21,24,6,24,11,47,64,10,26,56,15,49,28,45,32,39,25,,53,54,56,56,48,50,42,42,44,43,34,43,48,44,30,47,46,37,32,41,,30,41,55,51,38,16,40,20,3,25,66,65,57,54,64,59,72,67,27,50,55,63,55,44,43,45,46,58,56,51,55,34,48,52,67,30,48,38,33,25,31,55,65,43,30,38,43,38,47,53,63,50,60,69,55,48,33,48,41,54,47,23,47,40,4,38,25,37,53,33,28,52,55,23,20,61,16,44,61,42,45,24,51,59,27,40,65,67,58,45,64,70,79,67,82,67,59,77,65,75,31,9,30,8,12,7,26,13,3,9,30,48,67,47,51,60,60,51,67,74,59,41,76,29,28,66,47,48,6,77,21,20,53,39,75,90,32,78,59,7,13,17,36,18,28,38,26,9,24,55,7,24,17,9,5,34,45,31,24,4,42,16,19,21,13,7,14,43,41,,64,41,10,56,46,32,5,
20201231,4,CO,0.25,0.60,0.47,0.35,0.58,1.30,0.47,0.75,0.80,0.45,0.67,0.77,1.30,0.88,1.33,0.46,0.66,0.48,0.74,0.76,0.67,0.71,0.55,0.85,0.83,0.45,0.84,0.67,0.40,0.50,0.58,0.55,0.55,0.66,0.74,0.43,0.77,0.60,0.67,0.50,0.67,0.47,0.53,0.50,0.33,0.44,0.37,0.44,0.71,0.82,0.53,0.40,0.59,0.46,0.45,0.52,0.60,0.35,0.50,0.50,0.40,0.43,0.54,0.63,0.62,0.60,0.49,0.73,0.80,0.74,1.73,1.20,1.10,1.03,0.63,0.45,1.13,0.52,0.60,1.38,1.30,0.65,0.30,0.95,0.80,0.77,0.97,0.88,0.84,0.48,1.34,0.93,0.67,0.50,0.30,0.65,0.60,0.47,0.64,0.63,0.40,0.33,0.50,0.50,0.70,0.45,0.38,0.55,1.23,0.50,0.68,0.74,0.52,0.82,0.40,1.88,0.60,0.46,1.36,0.52,0.38,0.30,0.44,0.43,1.00,0.61,0.37,0.95,0.53,0.33,0.60,0.83,0.48,0.63,0.56,0.90,0.45,0.73,0.67,0.45,0.95,0.80,0.62,3.77,0.57,0.57,0.65,0.66,0.52,1.30,0.63,0.50,0.87,0.59,0.57,0.75,0.30,1.03,0.68,0.57,1.50,1.00,0.90,0.60,1.05,0.65,1.10,,0.25,0.50,0.30,0.65,1.00,0.90,1.00,0.70,0.50,0.50,1.10,0.80,1.10,1.00,0.95,0.65,0.80,0.50,0.55,0.70,,0.65,0.55,0.30,0.58,0.60,0.80,0.90,0.73,0.47,0.77,0.30,0.25,0.55,0.30,0.20,0.40,0.35,0.30,1.68,0.45,0.47,0.30,0.55,0.40,0.65,0.50,0.50,0.43,0.30,0.50,0.37,0.35,0.53,0.50,0.20,0.45,0.20,0.42,0.38,0.57,0.55,0.30,0.37,0.60,0.43,0.37,0.38,0.45,0.60,0.53,0.47,0.43,0.50,0.30,0.25,0.47,0.67,0.20,0.40,0.53,0.58,0.70,0.43,0.40,0.63,0.40,0.68,0.67,0.35,0.58,0.40,0.27,0.42,0.73,0.47,0.50,0.82,0.30,0.40,0.30,0.50,0.70,0.62,0.53,1.07,0.40,0.47,0.68,0.47,0.55,0.63,0.43,0.43,0.63,0.50,0.60,0.65,0.55,0.45,0.60,0.67,0.53,0.60,0.53,0.63,0.47,0.55,0.53,0.57,0.60,0.60,0.40,0.43,0.80,0.53,0.45,0.60,0.80,0.60,0.50,0.60,0.40,0.50,0.50,0.80,0.70,0.87,0.65,0.55,0.55,0.65,0.75,0.60,0.55,0.65,0.35,1.65,0.65,0.55,1.30,1.25,0.50,0.40,0.60,0.65,0.80,1.05,0.60,1.75,0.65,1.15,0.60,1.35,0.60,1.00,1.20,0.40,0.50,0.60,1.50,0.60,0.70,0.50,0.70,1.90,1.30,1.75,1.00,1.20,0.80,0.67,2.45,4.43,0.40,0.40,0.85,2.40,
20201231,4,CO_24h,0.27,0.48,0.33,0.42,0.62,0.72,0.43,0.60,0.63,0.28,0.57,0.37,0.63,0.50,0.83,0.53,0.42,0.57,0.78,0.63,0.66,0.59,0.55,0.67,0.74,0.45,0.70,0.60,0.35,0.57,0.54,0.60,0.42,0.66,0.71,0.35,0.77,0.63,0.63,0.57,0.60,0.50,0.53,0.57,0.34,0.60,0.60,0.44,0.61,0.54,0.49,0.47,0.67,0.82,0.81,0.82,0.89,0.77,0.83,0.80,0.68,0.77,0.79,0.97,0.69,0.66,0.58,0.85,0.97,0.51,1.35,1.80,0.98,1.20,0.65,0.52,0.70,0.54,0.38,0.85,0.77,0.78,0.60,0.82,0.43,0.50,0.50,0.77,0.70,0.40,0.58,0.73,0.53,0.50,0.27,0.45,0.80,0.75,0.95,0.93,0.60,0.67,0.80,0.90,1.05,0.70,0.73,0.85,1.10,0.53,0.52,0.78,0.38,0.57,0.43,1.23,0.70,0.66,0.94,0.60,0.44,0.36,0.46,0.43,1.07,0.60,0.43,0.77,0.65,0.37,0.55,0.53,0.56,0.73,0.66,0.80,0.47,0.73,0.83,0.63,0.80,0.67,0.58,1.58,0.57,0.60,0.47,0.62,0.60,1.05,0.47,0.47,0.73,0.53,0.47,0.60,0.40,1.23,0.66,0.50,0.60,1.10,0.40,0.50,0.70,0.55,0.60,,0.25,0.45,15.20,0.60,0.95,0.55,0.80,0.60,0.45,0.60,0.85,0.60,0.95,0.80,0.65,0.50,0.80,0.50,0.50,0.70,,0.55,0.55,0.60,0.54,0.58,0.53,0.70,0.67,0.40,0.63,0.30,0.30,0.60,0.35,0.27,0.45,0.40,0.26,1.10,0.53,0.65,0.40,0.65,0.45,0.75,0.55,0.40,0.37,0.47,0.50,0.43,0.50,0.57,0.55,0.30,0.50,0.40,0.40,0.34,0.47,0.55,0.38,0.40,0.57,0.40,0.37,0.42,0.40,0.60,0.53,0.63,0.53,0.43,0.53,0.50,0.50,0.70,0.53,0.40,0.65,0.68,0.67,0.47,0.47,0.53,0.43,0.68,0.63,0.38,0.60,0.38,0.33,0.52,0.77,0.50,0.53,0.65,0.35,0.50,0.43,0.43,0.65,0.66,0.55,1.00,0.57,0.53,0.75,0.45,0.75,0.95,0.73,0.77,0.70,0.90,0.80,0.65,0.70,0.60,0.90,0.47,0.50,0.63,0.60,0.77,0.45,0.55,0.50,0.60,0.55,1.00,0.45,0.53,0.70,0.63,0.55,0.55,0.75,0.70,0.50,0.60,0.50,0.65,0.60,0.85,0.80,0.90,0.70,0.65,0.60,0.75,1.10,0.80,0.75,0.65,0.50,1.30,0.60,0.55,0.90,0.93,0.60,0.35,0.45,0.45,0.65,0.75,0.50,1.10,0.60,0.85,0.60,1.00,0.70,0.80,0.60,0.40,0.70,0.70,1.10,0.90,0.90,0.65,0.80,1.95,1.10,1.75,1.20,0.60,0.90,0.73,1.65,2.97,0.40,0.50,1.05,2.70,
20201231,5,AQI,24,43,54,26,34,57,51,30,25,50,58,57,58,54,54,26,29,24,47,51,56,53,50,62,68,60,62,62,62,60,66,56,61,52,53,32,43,55,58,46,54,33,35,45,45,25,26,50,60,53,28,26,36,36,42,48,33,31,33,34,28,33,45,37,58,76,48,63,19,59,70,78,62,79,48,47,44,18,46,59,53,21,21,66,69,77,70,55,78,27,65,71,67,54,31,67,33,21,37,33,21,26,26,33,34,27,26,31,79,60,41,28,29,48,21,65,42,30,53,26,16,42,17,53,55,36,31,58,37,35,33,46,55,57,47,95,57,37,40,29,35,70,71,170,69,64,73,86,41,56,60,32,26,61,47,22,23,75,63,73,74,52,61,49,55,40,64,,31,28,29,20,30,64,60,61,54,57,59,64,66,63,54,55,55,59,40,50,,49,27,32,31,52,48,36,55,64,56,27,26,19,14,22,18,23,21,53,30,20,22,17,29,62,20,23,28,37,34,40,29,34,53,21,39,17,69,64,75,51,38,44,63,49,64,40,55,35,44,24,27,26,27,19,43,53,35,37,38,45,51,47,39,74,33,64,29,31,46,51,29,35,51,45,51,52,34,33,31,46,44,38,39,70,51,48,51,41,57,44,46,47,45,35,21,50,35,34,39,59,61,54,73,54,56,65,71,49,66,26,18,64,41,50,51,24,42,54,42,37,13,23,37,39,53,65,39,50,23,40,33,23,20,21,27,31,28,19,89,53,35,54,50,54,65,76,57,50,36,64,43,119,53,79,51,51,32,45,45,24,39,54,44,62,61,86,49,96,70,73,84,243,77,17,81,255,
20201231,5,PM2.5,6,22,21,18,17,15,21,15,15,22,29,28,32,27,27,6,8,7,28,32,23,29,24,39,43,36,28,29,28,33,42,21,41,21,16,11,21,17,22,15,24,12,17,19,21,11,15,23,22,19,10,10,25,17,14,15,11,10,17,12,13,23,25,15,41,56,29,45,9,42,34,57,44,58,23,33,22,6,20,39,37,11,8,38,35,40,34,23,46,8,37,50,23,20,16,31,23,7,21,21,15,11,12,16,20,10,14,18,58,25,18,14,17,25,7,39,13,11,35,5,5,18,12,28,31,19,13,33,11,10,18,17,39,27,28,71,39,22,28,18,20,51,52,129,50,46,53,64,29,40,43,21,13,44,29,8,14,36,39,18,39,9,44,14,28,19,39,,10,11,8,9,12,27,31,30,29,30,33,34,33,32,26,25,22,27,26,21,,26,13,14,7,14,24,19,18,27,24,15,18,13,9,10,3,16,5,31,7,9,6,12,14,20,3,12,12,26,17,28,20,24,37,12,27,8,38,43,43,30,10,25,28,21,33,16,22,17,31,10,19,17,19,8,15,37,15,26,21,26,34,23,20,36,18,46,12,13,24,19,17,14,27,21,14,26,7,9,14,17,31,21,26,51,36,28,22,27,34,22,32,25,24,24,15,27,21,17,17,42,36,38,53,38,40,47,52,32,48,18,7,46,29,35,29,17,28,38,24,26,9,6,26,26,37,47,27,30,9,25,20,16,10,5,4,18,13,10,66,31,24,24,23,33,47,56,28,35,22,41,30,90,30,58,36,36,20,27,22,17,21,26,26,27,32,64,31,72,51,53,62,193,23,11,60,205,
20201231,5,PM2.5_24h,6,11,17,18,17,19,19,13,12,16,22,18,19,16,21,16,7,17,38,21,19,19,17,20,28,25,20,18,20,21,23,16,24,19,12,14,17,14,13,18,13,16,15,19,20,11,11,24,18,14,9,17,34,13,15,15,11,8,12,11,14,16,22,14,46,43,28,51,21,24,31,50,34,67,33,29,13,7,13,25,23,20,14,23,17,21,15,21,27,10,20,29,14,12,12,14,17,9,23,22,14,11,15,14,13,9,12,14,50,29,12,12,8,20,6,30,24,14,30,16,10,21,15,18,20,23,12,21,12,12,15,10,50,34,35,51,42,21,31,28,25,26,36,88,49,36,33,39,26,32,26,27,15,39,23,13,17,37,36,18,23,13,19,14,22,12,15,,10,9,6,7,12,16,18,18,18,18,18,20,19,20,19,18,18,20,21,21,,24,10,10,5,12,16,15,19,17,16,16,16,15,11,13,6,17,8,24,16,13,15,16,17,21,14,17,11,22,16,22,18,20,36,12,37,8,26,30,26,26,18,30,24,26,29,18,20,23,22,14,13,12,10,11,23,25,24,28,20,24,24,25,21,24,17,25,13,13,24,20,19,22,28,24,24,28,15,22,28,18,23,32,30,46,37,36,31,29,40,27,21,28,27,24,18,32,21,17,15,24,29,33,46,36,43,37,43,33,36,32,12,46,32,32,39,29,30,60,26,25,20,19,20,27,36,49,35,32,13,29,32,25,16,12,10,26,10,13,52,19,28,21,20,27,37,53,28,40,20,30,33,54,25,46,21,31,17,18,25,14,31,25,26,51,33,115,40,59,58,63,56,145,21,9,74,228,
