date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201121,2,NO2_24h,27,48,36,54,33,43,44,28,30,36,39,33,45,43,32,24,19,36,36,29,24,28,14,22,28,20,30,28,15,15,23,16,23,38,38,34,29,33,31,24,15,37,25,24,32,33,29,27,40,22,33,32,25,62,27,31,38,22,26,42,20,35,28,12,44,58,18,34,24,41,47,60,36,30,38,36,35,42,23,13,22,32,21,27,25,34,34,40,23,16,23,30,30,20,7,19,28,24,15,16,24,13,31,12,65,16,21,26,27,28,38,35,35,42,38,23,16,20,24,21,20,31,17,32,30,22,39,34,23,29,25,31,23,27,28,21,16,19,15,29,15,30,45,49,54,40,35,26,14,14,39,33,46,37,35,9,16,28,22,29,18,47,14,23,9,9,14,,11,13,19,14,15,32,30,23,20,26,25,25,25,18,29,15,,26,32,22,,22,22,28,19,29,37,29,44,45,22,20,11,19,40,12,13,17,21,21,17,21,22,5,11,10,16,13,7,29,11,14,20,28,16,15,19,17,25,27,23,29,22,26,21,23,16,28,19,32,40,22,28,17,21,23,13,28,29,24,15,21,29,15,20,34,30,25,20,19,20,24,19,33,28,28,30,23,18,23,19,17,22,25,20,21,23,25,12,19,16,38,27,28,27,17,21,22,25,19,16,35,19,30,37,57,24,33,30,27,34,18,26,19,25,8,17,19,29,21,19,12,18,14,22,19,29,11,12,18,14,23,27,8,17,16,19,18,11,6,22,44,15,33,20,37,14,14,41,13,21,31,21,35,29,32,25,25,28,16,,20,27,20,22,29,10,23,20,42,11,22,,34,11,23,32,20,
20201121,2,O3,9,7,21,4,35,24,3,28,5,4,10,9,19,3,72,8,35,30,35,66,47,59,59,40,37,40,55,43,50,48,38,66,25,49,48,36,65,55,48,55,79,28,28,26,33,55,70,11,13,51,47,33,17,7,35,46,23,33,30,7,50,40,9,50,24,18,60,27,59,12,56,48,23,15,19,9,63,41,16,42,24,8,71,44,42,15,43,15,49,62,32,40,34,55,60,52,30,70,19,29,6,63,16,21,10,53,59,3,9,32,4,3,34,14,29,5,17,10,16,45,52,30,37,38,49,27,38,18,42,42,49,34,28,50,31,48,58,45,37,40,10,53,35,6,13,36,30,42,34,70,16,25,4,21,25,60,64,50,28,55,33,24,29,42,46,29,32,,55,55,61,46,30,58,60,60,59,68,39,47,62,38,52,66,,28,46,58,,50,43,55,26,12,6,25,7,3,47,43,49,50,41,57,53,57,20,3,18,16,30,55,22,22,50,38,51,39,11,51,17,33,50,13,33,42,55,51,38,31,31,23,56,40,48,42,36,24,52,73,63,73,41,58,21,20,11,31,56,33,15,28,24,30,44,51,38,46,55,39,46,29,47,58,8,51,46,11,30,50,52,11,39,44,21,48,49,46,61,3,45,26,28,31,6,44,41,44,6,53,28,30,49,28,35,43,40,23,30,17,12,65,52,71,43,46,28,23,17,67,37,67,15,22,11,61,66,8,72,33,18,53,32,70,78,21,40,84,48,9,50,57,50,43,53,61,50,66,44,63,46,43,38,47,70,61,49,56,,88,50,57,58,49,40,12,29,57,,58,,11,39,1,6,15,
20201121,2,O3_24h,63,56,59,50,68,30,50,73,72,72,65,66,23,54,77,53,70,50,58,71,71,65,74,72,75,65,65,73,69,70,62,78,63,52,69,61,67,61,57,65,85,53,58,57,63,82,91,55,65,69,47,86,46,239,96,114,213,163,217,208,128,113,77,61,42,72,81,90,80,28,58,57,37,50,41,42,66,49,64,61,66,73,96,69,75,73,70,67,83,77,69,75,71,74,68,79,152,87,64,88,92,92,135,78,231,121,130,90,94,71,48,27,41,41,78,48,53,48,72,61,57,51,54,55,59,58,38,44,71,51,66,40,66,85,49,70,60,84,61,88,41,68,139,71,110,107,68,45,56,104,44,48,33,29,38,60,67,56,48,64,62,66,71,75,81,69,78,,72,76,74,70,66,61,63,74,67,74,79,71,62,74,55,73,,57,46,59,,76,68,101,58,51,54,54,43,36,47,68,55,57,41,71,71,68,80,49,61,75,65,62,60,58,52,60,61,56,63,53,45,50,63,61,54,44,85,75,70,46,45,72,82,72,83,73,79,30,52,88,107,111,81,88,55,38,64,51,106,88,66,55,50,47,45,70,71,68,64,78,66,63,61,58,74,69,92,81,68,79,56,53,59,58,84,73,55,69,61,111,58,68,84,72,99,116,81,88,73,53,58,102,103,103,42,57,78,26,88,68,82,96,99,89,69,98,98,60,48,93,88,82,85,91,84,86,82,107,95,69,83,81,87,80,88,77,92,89,52,46,62,65,60,43,55,66,54,69,48,63,64,43,57,60,113,84,81,109,,89,50,60,59,55,67,61,35,89,,84,,38,57,22,49,56,
20201121,2,O3_8h,10,7,23,3,32,20,4,27,6,4,12,12,16,3,72,8,36,26,33,66,48,61,59,42,37,45,57,46,52,46,40,68,24,45,51,41,66,57,48,56,79,27,25,29,31,57,70,13,14,54,42,30,17,6,34,43,23,31,31,5,46,40,12,48,23,16,61,26,54,11,56,46,23,17,18,9,63,37,17,41,29,10,72,45,39,15,46,27,47,63,38,41,35,55,60,56,31,70,22,29,8,55,21,17,13,55,60,16,9,34,4,3,36,13,23,6,16,10,18,43,53,30,37,38,51,25,37,11,43,46,47,30,32,49,30,49,58,47,39,41,9,51,37,6,10,37,28,41,36,70,14,23,4,19,27,59,63,48,30,36,38,18,30,40,44,35,27,,56,54,63,48,35,58,56,60,57,66,42,51,61,38,52,66,,30,44,58,,51,45,51,26,11,12,27,6,3,47,42,49,50,33,59,49,58,19,3,16,12,30,57,24,20,50,37,51,42,16,51,20,33,51,15,35,42,55,51,42,31,33,25,57,40,50,45,36,25,47,75,62,73,43,62,23,23,13,33,56,33,16,27,28,25,36,52,40,48,57,37,44,31,48,58,13,51,48,11,29,50,54,14,37,43,21,48,48,49,60,8,46,24,30,32,7,42,39,45,5,52,27,33,56,28,34,42,43,20,33,18,8,66,54,72,42,44,27,23,18,68,31,66,13,23,8,61,64,9,64,32,16,53,32,70,76,23,48,84,47,8,53,53,50,37,53,62,50,63,43,61,48,42,38,47,70,60,48,51,,88,50,58,56,50,46,17,32,59,,57,,11,31,2,7,18,
20201121,2,O3_8h_24h,11,8,25,3,33,20,5,27,6,4,15,14,16,4,73,9,37,26,33,66,49,62,59,44,37,49,59,50,53,46,42,70,24,45,54,47,67,59,49,59,79,27,25,32,32,61,72,14,15,57,42,30,17,6,35,44,24,31,32,5,46,42,14,48,23,17,63,26,54,11,56,46,23,16,18,9,63,38,18,41,33,12,73,46,39,16,50,39,47,64,45,41,36,56,61,61,32,70,26,29,11,55,25,17,16,57,61,28,10,36,4,4,39,13,23,7,16,12,21,44,54,31,37,38,54,25,37,11,43,50,47,30,36,49,30,50,58,48,42,43,9,51,38,6,10,39,28,42,38,70,14,23,4,19,28,59,63,48,33,36,43,18,31,40,44,41,27,,57,54,65,51,40,58,56,60,57,66,45,55,61,40,52,67,,31,44,59,,53,47,51,26,12,18,30,6,3,47,42,49,52,33,60,49,58,20,2,17,12,30,59,26,20,51,37,53,45,22,52,23,34,52,18,36,42,56,52,47,32,35,28,58,41,52,48,36,25,47,78,62,73,45,66,26,25,15,34,56,34,18,27,33,25,36,53,42,50,59,37,44,33,49,58,17,51,49,11,29,51,56,16,37,43,22,48,48,51,60,14,47,24,32,34,9,42,39,47,5,52,27,35,62,29,34,43,46,20,35,18,8,68,57,73,42,44,28,23,20,69,32,66,13,24,8,63,64,9,64,34,16,53,32,70,76,25,56,84,47,9,55,53,50,37,53,64,50,64,43,61,51,42,38,47,70,60,48,51,,88,50,60,56,52,53,22,34,61,,57,,12,31,3,8,20,
20201121,2,CO,0.51,1.16,0.50,1.18,0.34,0.35,0.30,0.60,1.07,0.85,0.63,0.70,0.30,0.88,0.60,0.64,0.66,0.57,0.79,0.41,0.57,0.50,0.53,0.90,0.67,0.27,0.56,0.62,0.25,0.70,0.33,0.40,0.63,0.64,0.61,0.80,0.50,0.57,0.55,0.53,0.50,0.73,0.90,1.07,0.62,1.04,0.80,0.82,0.76,0.26,0.63,0.68,0.91,0.63,0.45,0.43,0.56,0.37,0.60,0.42,0.40,0.57,0.53,0.30,0.68,0.66,0.61,0.98,0.58,0.67,0.40,0.50,1.30,1.15,0.77,0.70,0.52,1.22,1.25,0.50,0.87,0.93,0.77,0.45,0.57,0.80,0.50,0.70,0.44,0.33,0.38,0.57,0.93,0.30,0.43,0.27,1.06,0.83,0.52,0.53,0.60,0.77,0.80,0.60,1.20,0.75,0.92,0.80,1.57,0.60,1.10,1.22,1.03,0.90,1.20,0.90,0.48,0.83,1.14,0.65,0.36,0.64,0.40,0.83,0.52,0.76,0.61,0.57,0.65,0.47,0.73,0.67,0.76,0.60,0.96,0.87,0.50,1.00,0.63,0.67,0.45,0.33,0.92,3.80,0.87,0.70,0.53,0.44,0.58,0.50,0.70,0.70,2.53,0.64,0.67,0.45,0.30,0.37,0.40,0.40,0.55,1.00,0.50,0.30,0.55,0.45,0.30,,0.50,0.35,0.50,0.40,0.60,0.40,0.55,0.67,0.30,0.40,0.80,0.63,0.70,0.70,0.70,0.65,,0.70,0.60,0.60,,0.53,0.70,0.80,0.88,0.94,0.70,0.67,0.80,1.77,0.37,0.53,0.30,0.60,1.05,0.17,0.35,0.40,1.08,1.10,0.63,0.98,0.37,0.40,0.65,0.55,0.40,0.30,0.47,0.27,0.97,0.33,0.30,0.50,0.50,0.60,0.50,0.25,0.38,0.30,0.50,0.75,0.85,0.77,0.63,0.40,0.33,0.68,0.30,0.80,0.50,0.80,0.60,0.77,0.67,1.10,0.72,1.18,0.93,0.97,1.25,0.68,1.07,0.80,1.00,0.53,0.50,0.48,0.93,0.57,0.78,0.53,0.57,0.74,0.77,0.68,0.90,0.63,0.85,1.15,0.73,0.43,0.55,0.94,0.58,0.90,0.90,0.75,0.88,0.68,0.95,0.88,0.43,0.70,0.57,0.55,0.85,0.80,0.60,0.45,0.50,0.50,0.47,0.68,0.73,0.73,0.53,0.35,0.57,0.53,0.70,0.30,0.45,0.85,0.60,0.50,0.55,0.40,0.40,0.75,0.90,0.50,0.75,0.30,0.50,0.80,0.75,0.57,0.50,0.75,0.50,0.65,0.70,0.55,0.70,0.30,0.50,1.15,1.10,0.60,0.57,0.90,0.75,0.60,0.70,0.45,0.35,0.10,0.25,0.30,0.60,0.25,0.40,0.40,0.60,0.50,1.20,0.30,0.70,0.60,,0.40,0.43,0.15,0.65,0.90,0.50,1.05,0.50,0.30,0.50,1.25,,3.20,0.60,0.60,1.00,0.80,
20201121,2,CO_24h,0.34,1.01,0.49,1.17,0.42,0.50,0.23,0.60,0.75,0.40,0.43,0.40,0.42,0.93,0.91,0.47,0.44,0.60,0.73,0.76,0.70,0.74,0.73,0.70,0.67,0.38,0.74,0.62,0.40,0.75,0.50,0.45,0.63,0.88,0.93,1.10,0.80,0.77,0.75,0.97,0.70,0.97,1.00,1.20,0.81,1.02,0.73,0.76,0.86,0.27,0.76,0.91,0.83,0.86,0.50,0.47,0.69,0.53,0.77,0.54,0.50,0.60,0.61,0.33,0.87,0.76,0.59,0.88,0.72,0.90,1.15,1.67,1.20,0.80,0.73,0.65,1.03,0.92,0.47,0.50,0.60,0.77,0.70,0.55,0.47,0.70,0.77,0.80,0.46,0.27,0.42,0.80,0.70,0.37,0.33,0.40,1.02,0.73,0.48,0.57,0.65,0.63,0.75,0.50,1.20,0.60,0.92,0.80,0.87,0.67,1.00,1.60,1.00,0.97,0.98,0.83,0.47,0.70,0.72,0.65,0.54,0.54,0.38,0.90,0.70,0.73,0.64,0.65,0.65,0.50,0.75,0.67,0.80,0.77,0.90,0.83,0.37,0.97,0.60,0.78,0.40,0.55,0.80,2.48,0.87,0.73,0.65,0.64,0.56,0.50,0.93,0.75,1.53,0.71,0.93,0.60,0.45,0.77,0.40,0.63,0.60,1.20,0.30,0.30,0.40,0.30,0.20,,0.35,0.40,0.45,0.40,0.40,0.60,0.75,0.77,0.60,0.60,0.75,0.70,1.10,0.70,0.90,0.85,,0.80,0.85,0.80,,0.60,0.75,0.65,0.80,0.86,0.77,0.77,0.73,0.83,0.77,0.30,0.35,0.80,0.85,0.27,0.35,0.55,0.58,0.73,0.53,0.80,0.50,0.35,0.50,0.50,0.40,0.25,0.40,0.33,0.67,0.37,0.35,0.60,0.50,0.35,0.35,0.45,0.63,0.53,0.47,0.82,0.85,0.70,0.82,0.50,0.40,0.85,0.45,0.80,0.77,0.78,0.77,0.67,0.53,1.00,0.68,1.20,0.80,0.70,1.20,0.70,1.17,0.77,1.03,0.57,0.63,0.70,0.83,0.65,0.88,0.60,0.67,0.86,0.77,0.82,0.73,0.65,1.00,0.90,0.63,0.43,0.25,0.84,0.57,0.85,0.70,0.73,0.90,0.72,0.80,1.05,0.60,0.73,0.67,0.60,0.85,0.75,0.60,0.60,0.50,0.70,0.60,0.68,0.77,0.83,0.75,0.60,0.60,0.70,0.68,0.50,0.40,0.82,0.80,0.50,0.55,0.60,0.55,0.75,0.90,0.55,0.45,0.40,0.55,0.70,0.70,0.43,0.55,0.70,0.50,0.65,0.75,0.65,0.70,0.45,0.90,1.00,0.60,0.60,0.73,1.03,0.75,0.70,0.90,0.55,0.55,0.30,0.75,0.35,0.70,0.60,0.60,1.20,0.80,0.90,1.30,0.60,0.70,0.50,,0.50,0.80,0.35,0.80,0.90,0.30,0.60,0.50,1.20,0.60,1.55,,1.23,1.00,0.50,0.65,0.70,
20201121,3,AQI,47,50,51,63,35,48,65,34,38,61,53,54,39,71,33,56,22,47,55,22,17,17,18,31,53,27,21,26,22,23,29,19,47,25,18,22,20,20,17,15,25,20,21,48,27,17,23,54,58,18,70,40,51,24,27,25,34,13,26,23,23,63,36,14,33,59,40,64,30,43,37,61,68,59,39,68,37,63,59,21,33,45,21,36,46,71,22,49,49,25,46,64,90,25,18,21,56,23,21,23,44,47,40,25,78,33,34,47,49,60,60,39,34,54,49,60,44,55,51,34,19,50,31,31,24,94,73,41,59,69,69,12,61,29,51,37,27,56,31,39,15,28,96,61,90,86,45,36,13,21,49,31,44,47,43,21,20,17,28,500,27,75,43,25,27,20,24,,25,24,19,27,19,17,23,21,18,21,22,19,20,23,16,22,,39,19,17,,55,65,19,36,81,55,21,71,71,37,50,30,39,54,19,26,26,46,75,44,40,32,24,27,47,26,26,16,27,51,40,21,38,49,53,75,13,23,30,51,59,60,33,17,44,46,54,54,50,34,23,20,23,33,19,47,85,56,103,52,60,65,54,59,48,61,53,88,65,68,55,54,43,40,59,53,63,35,43,36,51,27,55,54,31,80,69,53,47,53,64,22,40,53,31,59,73,49,35,52,17,34,63,62,58,26,24,60,8,61,28,28,29,24,33,70,63,32,24,46,20,68,22,32,44,42,28,34,55,24,42,33,16,20,20,21,43,34,26,29,53,21,20,21,40,23,51,34,19,29,20,18,21,40,55,41,43,56,28,,45,24,23,20,67,33,51,38,89,,66,,128,14,26,76,39,
20201121,3,PM2.5,27,28,32,45,24,21,37,24,24,33,29,37,21,52,23,37,14,33,39,10,9,8,8,13,37,19,11,16,13,16,19,8,33,10,9,15,6,8,7,8,6,14,11,25,19,5,9,38,41,8,51,28,36,10,18,17,18,6,10,12,15,39,21,7,21,42,23,31,8,30,26,30,49,42,27,49,21,45,42,14,23,28,6,15,23,52,9,22,33,14,25,46,67,14,11,9,40,10,12,16,25,33,15,9,55,23,24,28,22,43,38,27,24,38,34,43,30,39,36,24,13,35,21,18,13,70,53,28,42,50,50,3,44,20,34,26,19,40,21,26,6,19,72,38,67,64,31,22,9,10,34,22,31,33,30,9,8,7,15,158,15,39,21,8,19,14,12,,15,11,6,13,9,7,9,7,7,5,12,10,7,13,11,10,,20,11,10,,39,47,10,19,60,39,15,52,52,26,35,21,15,38,13,14,14,32,50,31,25,20,17,19,20,18,18,11,19,29,28,8,26,34,26,55,5,11,17,36,35,43,22,12,31,32,38,36,35,20,8,12,7,23,10,30,63,37,77,36,39,47,32,42,32,44,37,65,47,49,39,38,30,28,42,37,45,23,30,25,32,18,36,38,22,59,50,33,29,37,40,14,22,30,20,38,53,26,22,22,11,24,45,43,31,18,12,43,4,41,19,12,13,14,23,51,45,19,16,32,14,49,8,17,31,27,15,24,21,12,24,23,11,3,6,4,20,16,7,20,37,15,14,15,28,16,5,22,8,20,9,9,9,21,39,22,30,36,17,,11,11,6,11,42,11,29,17,36,,48,,97,7,18,56,20,
20201121,3,PM2.5_24h,12,23,29,33,21,33,24,22,18,20,23,24,26,54,22,17,8,31,35,30,22,24,16,14,30,18,24,26,20,17,22,11,30,26,18,19,24,18,20,18,15,29,25,21,36,22,20,45,41,10,43,40,45,35,15,13,34,14,21,30,18,40,24,7,32,50,25,23,17,42,43,71,40,28,47,46,32,38,16,14,11,22,17,25,18,34,25,34,30,6,16,35,43,19,11,14,34,20,8,25,20,15,27,9,66,17,26,28,16,36,27,48,42,37,27,23,25,25,22,27,16,30,15,29,26,58,45,39,41,39,38,41,30,28,34,36,25,33,14,31,7,32,62,30,76,64,38,42,16,13,39,43,41,52,43,16,19,29,14,34,19,40,12,11,44,11,9,,12,10,6,8,6,18,23,16,16,16,24,18,21,19,25,15,,27,25,31,,32,36,19,31,40,36,38,40,40,33,30,18,28,26,15,11,42,24,21,18,22,21,33,13,15,14,17,11,15,17,21,12,23,26,14,27,11,29,40,30,38,43,34,30,32,27,47,30,40,33,16,26,18,16,25,25,52,34,48,31,29,39,30,26,37,33,38,40,41,41,30,39,41,32,48,44,46,35,34,34,29,16,35,42,40,45,38,27,27,28,39,19,19,34,27,40,41,28,31,34,22,32,49,45,33,34,28,44,21,38,23,11,16,19,17,26,64,14,21,29,16,25,10,17,23,21,16,20,22,14,21,26,11,12,9,14,29,9,8,36,45,30,32,27,36,38,14,32,16,29,30,19,17,31,62,45,43,39,16,,8,33,33,38,59,17,27,20,61,,57,,57,14,14,38,18,
20201121,3,PM10,47,50,51,70,35,48,79,33,38,72,55,57,39,66,31,61,22,30,43,22,17,16,18,31,56,26,21,26,22,23,29,17,39,25,18,22,16,20,17,14,13,20,21,48,19,8,16,52,66,18,46,39,18,24,27,25,34,13,26,23,23,76,36,12,33,68,40,77,30,32,35,72,69,50,26,57,37,61,62,21,31,45,9,36,46,74,22,49,49,25,46,53,77,25,14,21,60,15,21,22,44,34,40,25,105,28,19,47,49,62,69,33,29,51,47,60,44,58,43,31,18,38,31,31,24,64,50,41,40,60,54,7,47,29,52,25,26,60,31,39,15,28,102,71,71,84,45,36,13,19,29,23,27,35,29,9,19,10,28,880,27,99,43,25,24,20,24,,25,24,17,27,19,15,23,14,18,12,22,19,12,23,15,22,,39,19,16,,49,37,19,36,86,46,21,57,75,26,48,25,39,47,15,26,26,43,100,38,40,32,21,26,47,23,21,14,19,51,40,21,38,30,56,72,10,23,30,50,67,55,33,17,37,40,55,57,43,34,11,15,3,26,19,47,79,61,55,53,70,67,57,67,48,58,33,44,43,48,54,41,39,30,27,45,29,35,34,27,51,27,60,43,27,76,86,55,47,53,77,22,40,56,31,67,78,49,35,54,15,32,56,74,66,21,24,67,8,71,28,28,29,24,28,62,48,32,24,46,14,86,20,32,35,42,28,29,59,14,42,32,12,20,14,14,43,34,11,22,29,14,19,16,27,20,51,34,12,28,20,18,21,40,38,41,33,61,28,,45,24,23,20,83,33,51,38,127,,72,,131,10,16,87,39,
20201121,3,PM10_24h,25,38,54,56,36,58,48,36,32,36,42,42,46,77,39,36,20,31,36,33,42,35,24,26,46,33,44,38,30,28,35,26,38,56,28,38,38,39,33,35,23,42,38,41,45,36,30,64,63,21,48,54,45,68,27,21,62,29,42,54,37,62,44,16,56,98,51,52,54,60,94,118,62,31,53,52,47,67,33,22,20,38,27,41,41,57,35,52,49,19,30,44,62,28,21,24,54,34,16,41,36,27,54,21,107,33,42,47,36,61,56,74,59,58,36,47,36,43,28,52,41,39,28,42,44,59,62,47,44,59,51,42,40,52,53,41,44,55,28,56,15,58,114,58,106,108,72,66,27,29,54,49,42,62,61,39,40,52,28,135,32,77,23,27,13,20,19,,21,19,18,19,17,43,36,26,33,23,40,28,35,35,35,27,,46,51,36,,47,41,44,57,61,53,59,62,82,53,39,31,49,38,22,27,58,28,48,29,30,33,45,21,43,24,22,17,35,43,29,27,35,26,33,47,22,47,55,46,62,51,46,42,46,43,69,49,51,44,28,46,29,28,34,42,89,63,43,49,56,73,50,45,52,54,41,39,50,55,44,48,62,45,46,66,49,50,56,47,52,33,61,60,53,69,66,49,49,47,82,44,38,63,44,68,70,58,55,79,43,51,78,83,84,47,47,74,37,74,34,21,38,40,22,40,80,28,33,48,23,58,25,35,34,37,30,30,53,22,48,58,14,29,30,42,53,15,19,53,45,37,48,68,57,59,36,62,28,40,55,41,62,57,101,88,72,64,25,,38,54,45,38,264,123,41,45,143,,86,,72,27,13,51,30,
20201121,3,SO2,2,14,7,14,10,6,9,9,7,12,9,14,4,4,7,14,12,8,17,5,5,5,5,14,6,5,5,8,4,5,6,3,5,6,9,6,5,5,5,3,4,5,3,5,6,4,4,4,11,5,5,7,5,7,5,4,7,3,7,6,8,23,7,3,7,7,7,21,5,5,6,10,7,7,4,7,9,11,9,8,11,27,5,5,15,10,19,16,10,7,5,6,13,4,2,6,7,8,6,12,5,7,9,5,11,6,8,9,15,12,20,12,3,6,14,12,11,6,21,9,4,6,6,9,9,6,3,5,8,3,8,4,6,5,6,6,3,20,5,8,3,4,10,45,17,7,2,5,6,6,6,21,3,5,5,3,14,16,5,5,11,12,7,8,10,6,6,,10,9,4,6,5,7,4,5,5,5,9,7,5,10,7,6,,4,3,6,,5,9,4,4,34,8,4,9,17,6,7,3,6,20,3,9,5,12,12,12,12,8,9,19,11,7,9,7,5,10,12,7,7,7,21,8,4,9,4,8,14,5,5,5,6,6,6,4,6,8,5,4,3,8,4,9,25,23,21,23,19,21,6,16,4,7,11,16,5,6,4,6,7,5,7,5,3,3,8,8,5,8,9,9,3,11,7,6,5,5,11,7,9,10,19,12,13,9,12,6,2,6,5,5,8,5,7,5,4,6,7,8,16,11,8,7,6,7,50,7,5,14,7,4,11,107,9,5,9,7,14,7,8,10,5,3,6,45,7,5,6,14,3,3,9,7,16,5,8,5,4,11,3,5,9,10,8,15,12,,14,4,8,7,7,9,6,10,7,,7,,17,3,2,18,8,
20201121,3,SO2_24h,2,13,6,17,9,9,9,13,7,8,8,10,7,10,10,12,10,10,20,5,6,5,6,10,6,4,5,7,4,6,6,3,5,6,7,6,7,6,6,4,5,5,2,5,6,4,6,4,12,4,7,9,7,8,6,5,8,4,8,7,8,14,7,4,9,9,8,14,6,8,19,19,10,8,5,7,15,16,6,10,10,32,8,5,8,9,20,13,8,6,7,9,12,4,3,5,10,11,5,10,5,7,7,4,12,9,11,9,11,10,20,14,17,13,18,12,10,7,17,10,34,7,9,9,10,6,4,11,9,5,11,5,7,9,9,11,3,15,6,9,4,5,14,31,23,12,4,4,7,10,10,12,5,7,9,4,18,20,5,5,12,12,6,7,6,6,6,,10,9,4,4,5,7,5,5,7,6,10,8,8,11,8,7,,4,4,7,,6,9,5,4,35,14,7,15,17,10,11,3,17,18,4,9,7,24,8,5,14,8,10,10,9,6,11,8,4,7,9,7,9,6,16,7,16,10,6,6,10,6,5,5,6,6,6,7,9,7,5,8,5,7,3,9,22,26,14,15,12,22,5,14,8,10,9,10,6,7,6,6,11,7,8,8,5,4,10,9,5,7,10,17,4,10,8,6,6,6,15,12,12,12,43,17,13,8,18,10,7,8,9,8,10,5,9,7,5,9,9,9,17,8,10,7,10,11,33,8,6,12,8,4,11,22,10,7,8,7,10,8,7,11,5,7,9,9,7,12,9,15,6,21,10,6,17,13,6,7,15,16,11,15,14,19,12,16,20,,15,13,13,8,9,15,6,9,11,,8,,14,2,2,9,10,
