date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201230,3,CO_24h,0.29,0.41,0.36,0.43,0.52,0.35,0.30,0.53,0.60,0.17,0.50,0.43,0.38,0.49,0.50,0.49,0.40,0.66,0.78,0.66,0.76,0.67,0.60,0.77,0.99,0.57,0.74,0.67,0.35,0.65,0.60,0.57,0.57,1.00,0.89,0.60,0.87,0.90,0.70,0.63,0.63,0.87,0.83,0.87,0.77,0.84,0.57,0.96,0.50,0.44,0.70,1.03,1.09,1.05,0.75,0.70,0.86,0.83,0.90,0.80,0.88,0.67,0.83,0.47,0.71,0.63,0.73,0.78,1.07,0.37,0.97,1.15,0.76,1.80,1.02,0.97,0.55,0.70,0.40,0.65,0.60,0.68,0.63,0.60,0.40,0.47,0.33,0.58,0.60,0.32,0.34,0.70,0.53,0.50,0.30,0.38,1.26,0.78,0.57,0.67,1.00,0.70,1.10,0.75,1.05,0.95,1.15,0.80,1.07,0.57,0.48,0.96,0.42,0.65,0.50,0.93,0.55,0.60,0.56,0.85,0.44,0.46,0.48,0.70,1.00,0.90,0.90,0.63,0.93,0.77,1.07,0.37,1.04,1.23,1.12,1.07,0.70,1.37,0.80,1.37,0.45,0.45,0.64,2.70,0.53,0.57,0.47,0.60,0.70,0.80,0.40,0.27,0.30,0.41,0.37,0.45,0.35,0.80,0.62,0.63,0.40,1.00,0.30,0.45,0.50,0.45,0.50,,0.30,0.40,0.35,0.55,0.70,0.60,0.90,0.70,0.55,0.60,0.85,0.67,0.85,0.85,0.65,0.45,1.10,0.90,0.75,1.10,,0.98,0.93,0.55,0.70,0.54,0.40,0.50,0.53,0.37,0.63,0.30,0.35,0.60,0.25,0.27,0.50,0.30,0.36,0.63,0.45,0.53,0.53,0.75,0.65,0.60,0.50,0.15,0.43,0.43,0.60,0.47,0.60,0.55,0.60,0.35,0.45,0.45,0.63,0.86,0.70,1.00,0.90,0.97,0.88,0.63,0.73,0.90,0.55,1.05,0.83,0.68,1.23,0.73,0.80,1.05,0.85,1.55,1.25,0.75,1.32,0.88,1.37,1.03,1.07,0.40,0.60,0.60,1.13,0.75,1.22,0.40,0.77,1.08,0.67,1.10,0.93,1.03,0.90,1.05,0.70,0.93,0.65,1.18,1.10,1.45,1.30,1.02,0.98,0.80,1.05,1.15,0.77,0.83,1.03,0.90,1.05,0.95,1.30,1.05,0.75,0.30,0.43,0.63,0.67,0.77,0.47,0.63,0.63,0.50,0.53,0.80,0.60,0.90,0.85,0.63,0.90,0.65,0.90,0.95,0.80,0.50,0.55,0.55,0.45,0.85,0.70,0.63,0.65,0.65,0.65,0.80,1.15,0.65,0.70,0.75,0.50,1.10,0.60,0.50,0.80,0.70,0.80,0.30,0.50,0.25,0.40,0.50,0.30,0.55,0.45,0.40,0.10,0.60,0.50,0.60,0.60,0.30,0.80,0.40,0.60,0.60,0.70,0.60,0.55,2.05,1.15,2.15,1.20,1.10,0.80,1.33,1.10,2.87,0.40,0.30,1.60,2.30,
20201230,4,AQI,29,25,64,27,35,66,35,21,20,32,40,52,62,46,27,24,48,37,68,41,49,24,30,35,47,42,37,27,32,24,31,29,27,24,18,18,17,30,22,30,21,13,13,15,61,13,56,39,55,48,49,71,70,23,39,51,49,54,45,19,59,18,25,39,49,63,20,68,44,36,52,27,54,113,69,59,27,27,21,56,22,20,25,46,64,61,35,51,51,20,39,56,55,44,19,36,24,55,50,78,18,53,30,52,18,31,44,21,88,62,31,42,23,56,21,36,36,29,16,44,16,39,24,51,55,35,30,66,52,46,51,24,88,68,63,83,58,42,57,37,44,23,46,120,54,58,53,50,20,36,39,34,17,52,43,24,59,36,41,34,58,58,33,54,49,34,52,,50,51,28,22,29,48,43,18,23,36,40,17,36,38,47,38,20,20,20,23,,58,30,68,46,20,38,35,43,25,29,29,26,36,29,19,18,23,29,19,19,30,29,31,51,68,28,19,16,30,38,26,28,27,55,21,47,17,51,52,47,51,44,36,48,48,46,68,43,53,41,26,9,10,13,13,31,33,21,26,24,28,17,31,17,94,54,51,48,44,74,50,49,50,49,69,61,78,51,53,61,59,25,66,61,95,56,66,49,61,52,26,35,47,35,21,21,51,24,30,24,36,52,46,53,51,43,37,40,30,59,36,17,56,22,24,54,33,44,50,35,36,21,30,46,43,40,46,34,56,30,47,41,34,17,18,19,24,27,21,59,21,54,36,30,47,58,36,55,64,43,55,35,52,58,54,21,75,26,43,39,22,49,31,38,78,73,222,63,99,79,106,65,159,68,22,148,,
20201230,4,PM2.5,5,8,17,19,18,27,13,11,14,13,16,19,29,10,4,6,6,8,49,29,34,14,8,11,16,22,19,14,19,11,11,7,13,12,8,8,12,14,13,3,10,9,5,7,44,5,40,27,15,8,8,52,51,5,10,9,9,5,5,6,3,6,9,27,34,42,14,49,23,11,26,14,30,85,50,42,4,11,7,13,5,12,16,14,13,17,6,15,14,9,10,11,8,10,6,6,17,5,18,24,11,5,2,14,5,5,6,8,65,20,11,11,7,20,9,9,11,8,9,16,11,18,15,36,39,24,9,20,15,19,21,4,65,47,45,61,37,25,10,26,25,12,28,91,38,38,37,35,14,24,16,18,8,24,11,8,27,14,29,24,17,17,9,13,12,7,9,,17,10,4,8,8,10,22,7,9,23,28,9,22,24,33,16,9,12,14,16,,33,9,19,6,6,15,11,10,11,20,20,18,19,20,13,5,12,5,11,6,5,9,19,8,10,14,13,10,21,21,18,18,19,39,9,33,5,24,27,11,36,31,25,30,20,18,49,9,37,29,10,2,6,4,4,21,23,13,18,12,17,11,21,12,24,19,24,12,15,41,13,32,35,32,50,44,57,28,37,44,27,14,48,44,71,40,48,27,44,32,11,4,5,15,6,11,21,17,11,7,19,26,32,37,32,30,25,28,19,38,25,6,40,12,12,38,23,31,35,24,25,15,13,24,22,23,32,23,39,21,29,17,24,4,9,5,12,2,11,42,11,38,17,10,27,41,22,20,34,16,28,20,28,26,38,15,28,12,16,16,10,23,11,18,50,39,172,39,74,58,80,47,121,20,4,113,,
20201230,4,PM2.5_24h,8,8,23,20,21,25,18,16,15,17,19,22,22,13,7,15,12,32,38,21,30,18,12,16,41,21,22,22,26,19,24,14,31,40,29,39,34,23,21,23,16,42,42,25,56,35,37,39,16,16,28,44,47,36,35,30,34,37,33,43,44,23,26,18,39,28,23,39,23,13,21,25,21,143,46,38,9,12,12,17,8,17,36,18,11,18,12,17,33,11,14,17,13,15,14,13,34,42,31,31,39,36,41,34,36,45,50,25,27,28,10,37,10,29,8,16,25,20,12,45,11,37,16,44,37,44,72,17,26,49,59,7,68,76,54,89,36,42,25,47,14,20,41,90,43,33,29,27,22,30,17,15,9,25,13,9,22,16,33,35,16,17,14,13,15,14,16,,15,12,10,10,9,17,24,18,13,16,29,15,18,25,26,13,53,66,29,36,,64,40,35,17,9,18,16,12,14,18,21,22,19,11,15,5,20,7,18,18,7,23,33,20,25,20,22,17,25,19,29,15,26,41,10,32,6,52,73,43,58,47,32,38,46,54,56,30,52,49,32,47,30,31,36,27,33,29,38,31,39,34,32,45,25,31,23,34,58,88,24,59,40,27,92,46,98,47,42,45,55,26,35,32,96,62,53,33,34,35,29,23,26,27,27,30,39,40,27,27,17,21,30,36,39,30,40,32,19,27,33,9,81,15,19,35,18,43,24,18,21,17,10,21,31,24,26,27,33,16,30,22,19,17,15,9,31,11,13,33,10,38,13,11,19,19,33,15,24,16,18,14,28,25,29,18,27,35,17,9,14,21,16,18,44,36,195,55,86,46,86,36,122,34,7,150,203,
20201230,4,PM10,29,25,78,15,35,82,35,21,18,32,40,54,74,46,27,24,48,37,63,39,46,24,30,35,47,42,37,27,32,24,31,29,27,24,18,18,15,30,22,30,21,10,13,11,45,12,60,34,59,48,49,58,44,23,39,51,49,57,45,19,68,12,25,33,46,76,19,58,44,36,53,27,57,65,56,55,27,27,21,62,22,19,25,46,78,71,35,51,52,20,39,62,60,44,11,36,23,59,50,106,10,55,30,54,16,31,44,21,64,73,31,42,23,62,18,36,36,29,15,44,14,39,24,34,49,35,30,82,54,46,52,24,88,85,58,58,66,42,63,28,44,23,46,125,44,66,55,46,17,36,39,34,11,53,43,24,67,36,37,34,66,66,33,57,49,34,53,,50,52,28,22,29,48,43,16,23,36,36,17,36,38,38,38,20,20,19,20,,65,30,86,46,20,38,35,43,25,23,28,26,36,25,14,4,12,29,19,19,30,29,31,51,86,28,19,15,30,38,20,28,25,44,13,39,7,51,54,47,46,31,33,48,48,46,69,43,39,27,26,5,6,3,7,31,21,21,18,24,28,17,31,16,138,58,52,48,44,97,50,49,47,49,71,64,93,51,52,39,67,25,50,46,87,41,63,49,63,53,26,35,47,35,15,21,51,22,30,24,36,54,36,53,51,36,37,35,30,68,33,14,52,13,15,39,32,35,42,35,17,17,30,46,43,40,38,34,62,15,47,41,19,17,16,9,24,8,15,54,21,48,36,30,47,63,36,59,77,43,60,35,54,65,43,20,100,26,43,39,11,49,31,38,106,95,185,76,99,46,87,79,142,86,5,125,,
20201230,4,PM10_24h,46,56,99,46,40,106,86,25,37,60,82,94,93,67,30,41,52,57,55,31,46,30,18,37,52,30,37,30,33,26,33,27,36,76,47,73,51,43,33,53,30,75,61,48,30,65,52,49,58,36,90,53,28,75,69,59,84,74,74,69,95,37,62,36,50,48,36,69,41,49,45,47,49,143,45,42,29,36,39,70,43,50,65,37,117,88,50,46,54,33,39,50,51,35,31,47,58,72,53,68,62,57,83,57,51,73,84,41,46,81,31,84,43,69,35,60,63,54,54,68,21,56,31,42,43,59,116,113,82,108,99,59,79,109,63,67,57,53,51,66,30,28,57,124,52,56,56,43,31,51,49,42,30,46,58,21,41,48,51,56,53,57,25,46,37,63,53,,52,46,50,28,43,39,44,26,29,23,38,22,33,34,35,21,59,101,46,53,,89,60,67,80,49,70,71,69,63,36,55,28,39,24,25,11,19,47,63,56,51,53,47,42,70,38,33,27,43,30,34,27,35,56,20,40,10,66,82,63,76,46,39,48,61,67,70,57,56,37,60,72,35,53,58,37,42,49,28,48,59,47,50,69,92,94,78,76,93,133,53,88,51,46,107,55,121,70,49,25,74,35,39,32,107,67,62,52,47,47,62,63,68,69,58,58,73,66,60,56,42,49,43,56,64,38,54,38,30,51,47,15,104,22,22,44,24,56,30,24,24,34,29,52,52,45,41,42,71,23,58,56,18,32,32,22,47,46,23,54,33,52,51,30,40,40,46,45,47,58,39,36,51,56,48,46,87,164,38,28,33,48,44,45,95,74,271,100,123,46,97,74,147,568,7,173,290,
20201230,4,SO2,3,5,6,6,6,14,6,7,17,8,8,12,9,5,6,9,9,15,19,5,5,7,4,15,7,6,9,8,9,9,12,6,7,6,9,6,6,6,8,3,5,5,4,7,5,4,6,5,13,7,8,6,6,7,7,4,6,3,6,9,7,4,6,6,8,8,8,8,4,8,18,11,11,5,7,7,5,8,8,15,9,8,3,9,9,11,7,10,6,9,9,11,10,5,3,7,6,8,10,12,5,8,7,5,8,8,8,8,8,9,11,11,6,14,8,13,7,12,11,10,5,7,8,10,19,5,4,3,9,10,8,12,8,9,8,8,3,9,7,10,5,9,7,15,14,10,4,6,11,5,8,8,3,6,7,7,4,37,5,4,20,9,7,15,9,5,4,,7,6,4,4,8,8,7,10,8,10,12,9,12,8,6,6,3,5,5,5,,6,9,4,9,9,7,13,7,10,9,5,3,17,11,3,8,4,10,9,8,6,13,12,17,11,6,8,18,3,7,7,8,10,9,3,9,6,13,5,4,9,13,6,8,6,7,4,7,7,10,5,11,4,4,4,7,7,11,7,12,6,6,5,16,8,7,8,8,4,6,6,7,8,5,8,4,4,3,7,8,5,7,7,8,4,4,7,7,4,6,10,6,8,3,5,9,7,8,10,8,3,8,4,3,9,3,17,6,3,3,17,6,7,4,12,3,7,10,6,10,6,3,6,4,21,18,7,6,9,7,7,7,5,9,7,3,7,5,8,6,10,41,5,23,10,3,12,6,3,15,9,12,4,9,10,12,7,11,11,19,12,12,8,8,15,4,3,11,7,5,4,18,22,3,4,6,,
20201230,4,SO2_24h,3,6,6,8,10,9,6,14,8,9,5,14,5,8,7,10,9,14,23,5,4,5,4,10,6,5,6,8,5,6,5,4,5,6,11,9,6,6,8,5,6,10,7,8,5,5,7,5,10,6,7,5,5,9,7,6,8,4,7,11,11,8,6,4,7,5,11,9,5,8,10,16,9,6,6,5,6,12,11,12,14,11,4,8,8,8,10,10,7,9,8,9,11,5,3,7,9,12,7,15,7,9,8,7,11,14,15,14,9,8,10,12,5,9,10,14,9,12,12,16,8,11,8,8,16,5,5,4,9,6,9,6,7,9,10,9,3,11,7,16,6,6,7,41,10,5,4,5,14,18,8,7,4,6,7,9,5,22,5,5,13,7,7,12,10,7,6,,11,8,5,7,6,6,6,9,5,7,9,7,10,6,6,6,2,5,10,6,,6,8,7,13,10,10,9,12,12,11,6,3,15,13,4,11,4,8,9,6,9,11,20,12,13,7,9,12,5,8,8,8,9,11,6,9,7,10,6,4,10,11,6,7,7,7,5,7,10,10,6,10,7,6,4,7,8,10,13,18,11,9,6,34,10,8,9,9,7,8,4,9,8,4,10,4,4,2,8,7,6,7,7,8,5,6,6,5,4,7,11,10,9,6,13,12,10,8,11,13,3,7,4,6,8,4,10,6,3,3,17,6,9,8,17,3,8,17,6,11,7,4,5,5,18,20,13,8,9,7,9,8,7,10,7,5,8,12,7,7,10,11,4,9,10,6,13,7,5,14,13,8,6,12,18,15,8,10,11,13,16,19,11,8,20,7,7,18,7,5,5,14,17,2,4,5,18,
20201230,4,NO2,9,12,13,11,8,30,14,4,9,18,7,19,36,13,6,12,10,22,45,20,14,19,8,12,21,17,17,18,13,8,12,11,8,13,16,19,14,19,19,10,11,14,17,9,26,26,56,18,22,11,14,25,24,21,20,21,20,24,26,24,22,24,21,13,43,48,13,18,40,14,29,23,33,42,22,29,7,8,20,15,20,7,28,21,39,33,13,20,14,15,15,17,17,8,3,4,17,19,13,15,17,16,22,15,14,17,17,21,26,26,9,12,9,22,3,18,18,17,10,17,8,11,10,23,27,12,12,39,27,17,16,8,22,25,22,18,13,12,15,14,34,19,39,20,26,41,23,36,16,15,16,26,8,20,17,7,14,25,49,29,27,33,12,16,8,4,5,,7,6,7,7,8,17,8,10,6,17,18,12,13,11,19,6,15,4,15,10,,32,14,17,8,6,9,12,18,9,8,13,6,21,11,4,2,4,4,10,6,3,13,8,14,6,17,3,10,18,8,9,7,15,29,4,27,5,27,19,21,15,11,8,23,17,15,18,20,20,21,28,15,20,17,26,10,15,16,11,14,16,15,7,10,37,31,31,16,9,28,21,20,25,21,28,21,33,13,13,22,17,19,14,14,18,15,29,9,20,9,12,14,17,19,16,15,14,14,23,13,19,34,44,26,29,16,30,22,24,29,6,9,11,5,8,11,10,12,16,11,15,7,11,21,24,37,9,9,34,9,28,29,9,3,19,5,13,4,4,28,34,24,29,15,33,27,23,34,21,12,44,20,19,47,37,8,6,10,17,25,10,31,9,17,38,58,63,38,39,12,18,53,53,18,6,54,,
20201230,4,NO2_24h,6,12,17,16,12,23,20,8,7,13,12,26,24,15,8,16,12,26,33,54,21,37,15,14,25,19,36,32,20,13,14,14,12,41,46,56,38,37,41,32,26,52,39,28,30,46,44,33,17,15,25,27,25,58,49,42,46,45,39,48,46,39,29,12,40,41,19,35,33,19,27,30,25,63,27,32,9,13,17,17,20,11,33,18,22,23,18,18,13,13,16,18,15,12,6,9,28,34,23,24,37,20,37,20,31,30,35,29,30,22,9,21,13,23,9,18,17,22,9,25,11,21,16,29,32,27,25,23,26,23,28,12,30,23,26,21,17,22,22,30,18,20,37,50,31,29,35,32,21,21,20,18,11,21,16,7,14,24,42,35,19,23,10,12,7,6,8,,7,9,11,18,8,43,34,34,24,34,26,28,26,21,25,11,36,33,39,31,,29,18,36,19,9,13,14,14,10,12,13,10,15,8,7,6,6,5,13,9,5,15,14,13,9,21,7,10,24,9,14,11,18,28,9,20,8,27,28,26,29,21,20,27,23,23,21,19,28,34,29,34,21,27,29,22,28,28,32,24,32,28,19,42,28,26,22,22,19,27,18,23,35,22,32,29,34,22,19,29,22,22,19,19,20,23,37,13,27,15,27,29,30,31,25,20,21,20,27,21,22,30,29,40,37,21,39,29,23,31,14,12,21,11,14,17,15,25,24,15,14,15,16,22,23,33,14,13,34,12,28,29,10,17,21,12,16,15,5,24,23,26,16,12,19,10,24,11,17,11,25,15,22,29,25,12,11,13,12,17,22,23,12,17,47,48,65,43,42,13,29,32,57,12,13,49,67,
20201230,4,O3,47,51,57,50,52,6,60,63,58,51,50,47,18,54,60,46,59,27,19,42,38,45,52,47,28,38,42,44,37,48,42,54,45,48,43,51,45,41,45,48,50,42,38,47,19,24,22,41,36,53,47,30,35,44,27,35,45,44,45,31,30,56,56,52,7,9,46,40,20,46,69,39,21,40,33,39,55,57,41,43,47,63,21,44,14,21,51,41,35,47,46,36,48,55,60,61,41,43,54,55,58,45,25,42,58,41,50,55,28,20,51,46,57,43,66,47,39,41,51,39,47,50,46,34,31,43,53,6,22,44,50,59,31,15,27,37,38,61,52,49,14,46,1,51,18,6,42,35,42,53,42,30,54,33,50,50,41,45,21,42,22,37,47,43,54,56,59,,57,58,58,49,48,51,48,59,51,42,44,51,40,43,33,50,54,54,38,44,,20,32,43,55,54,50,53,41,42,54,56,54,37,59,62,56,72,61,44,50,65,46,39,35,40,29,47,52,49,48,50,46,48,43,66,21,55,38,31,30,37,47,74,41,38,33,29,34,39,38,20,23,18,42,10,46,35,20,49,45,40,26,49,49,5,17,21,37,44,17,26,21,27,9,21,34,16,30,35,26,33,36,40,49,28,34,56,59,48,54,50,54,59,56,66,55,54,58,47,49,53,6,9,8,4,23,37,6,19,9,42,54,56,70,76,51,72,55,55,54,42,65,64,14,18,4,46,63,8,70,15,16,49,46,57,61,32,85,66,13,21,14,25,45,19,21,32,16,42,41,7,51,40,7,9,53,54,46,31,16,70,20,55,48,30,5,19,36,54,,61,34,30,43,71,33,,
20201230,4,O3_24h,56,57,58,56,57,65,64,65,66,63,54,51,52,65,64,52,60,48,59,50,50,48,60,59,49,53,47,51,48,54,55,63,51,48,62,105,45,47,46,93,94,60,43,85,43,95,100,48,54,57,50,43,66,225,102,107,196,166,213,212,229,101,84,92,38,62,67,82,86,69,85,61,48,48,63,51,60,61,59,49,59,64,142,56,54,52,62,53,61,64,56,52,63,61,61,61,140,152,101,103,135,143,156,113,158,193,172,95,94,48,66,60,71,65,67,58,55,49,72,60,56,63,58,47,49,46,63,50,50,51,51,70,50,59,58,79,62,63,103,80,77,79,52,114,49,65,76,81,60,113,68,68,67,73,74,70,71,58,57,72,50,58,60,62,64,61,63,,64,61,60,62,62,51,51,59,51,59,51,53,50,51,48,65,56,54,100,44,,53,46,104,60,59,57,68,55,51,65,59,55,55,68,62,56,76,64,52,57,67,60,51,58,56,54,52,66,57,60,58,58,60,65,66,53,59,72,54,50,52,54,77,58,44,52,57,49,55,69,123,78,93,101,81,50,36,37,49,86,57,32,57,55,48,49,56,45,51,35,43,54,44,60,44,52,48,50,52,47,64,49,60,67,67,54,67,86,76,79,84,78,95,101,105,55,123,71,91,89,79,70,60,44,49,57,57,53,70,77,86,72,84,73,81,82,82,56,49,66,84,67,86,90,70,78,79,79,104,86,77,70,87,79,85,91,78,94,77,69,61,63,73,71,78,71,60,81,72,61,73,85,67,81,68,85,85,72,84,59,86,53,74,71,55,64,44,58,64,,62,85,50,68,77,57,23,
20201230,4,O3_8h,48,52,54,48,52,8,61,60,61,51,49,33,14,53,59,46,59,25,22,42,41,43,49,49,29,40,43,47,39,49,45,56,42,43,41,44,41,44,45,45,51,37,40,52,26,24,19,41,40,51,45,30,36,46,39,38,45,42,43,39,38,55,55,65,9,8,46,43,19,45,44,46,17,41,34,40,57,55,39,45,48,60,23,46,18,23,47,40,42,48,36,31,52,53,60,60,46,37,45,50,52,57,27,52,56,37,38,50,32,23,51,47,59,43,63,47,38,38,53,42,48,52,44,40,34,43,56,12,25,43,44,60,29,21,32,38,39,60,49,48,30,57,1,55,13,6,27,34,43,47,39,38,52,30,46,52,38,41,26,51,25,44,49,44,51,53,59,,55,59,55,57,52,47,45,51,47,44,41,49,46,45,40,49,48,45,40,40,,27,34,26,49,54,48,55,45,45,50,55,52,41,61,60,52,72,61,45,52,63,47,39,39,44,28,49,55,50,48,51,47,45,45,64,27,53,32,29,34,36,47,72,41,39,36,35,39,41,40,28,24,19,38,25,47,31,21,46,39,37,27,52,48,7,20,28,20,37,19,25,25,32,12,16,36,16,27,38,27,36,38,42,52,33,40,58,64,49,53,51,55,59,55,63,51,53,64,46,43,36,7,16,7,6,14,31,10,19,7,41,51,57,70,72,51,72,50,54,56,44,63,64,13,23,4,49,61,10,70,19,15,52,41,64,68,31,84,64,18,20,11,28,49,17,36,30,29,45,36,6,63,39,20,12,63,58,31,39,14,71,19,50,45,22,11,21,36,43,,54,31,30,46,73,43,,
20201230,4,O3_8h_24h,51,54,55,49,53,9,61,60,63,54,49,33,14,54,59,47,59,26,27,40,45,44,49,50,30,44,44,48,42,50,48,56,44,43,41,44,41,45,45,45,54,37,41,57,35,25,25,41,47,52,45,32,38,47,53,40,46,42,44,48,49,55,55,78,11,8,47,47,24,46,47,51,18,42,36,41,57,56,43,48,50,61,26,50,23,24,47,41,47,52,36,31,56,53,60,60,51,37,45,50,52,81,32,65,56,42,38,50,34,26,53,49,65,47,64,48,38,38,53,45,50,53,44,45,37,44,58,21,29,46,44,60,29,27,38,40,40,60,49,48,45,65,2,59,13,7,29,38,44,47,39,50,52,37,47,54,43,43,30,61,25,48,54,50,51,53,59,,55,61,58,60,56,47,46,51,47,48,43,49,50,48,46,49,48,45,40,40,,34,35,26,49,55,48,55,47,47,50,56,52,44,61,60,52,72,61,47,52,63,48,40,44,47,29,51,57,50,50,53,49,48,46,64,32,53,32,29,38,39,48,73,43,39,38,45,42,44,41,36,25,22,38,54,50,31,22,46,39,38,28,55,48,9,24,33,20,37,26,28,32,35,16,17,36,17,27,38,32,36,40,45,54,36,44,60,67,50,53,52,55,60,55,63,51,53,67,46,43,36,7,24,9,7,14,31,17,20,7,41,51,59,71,72,51,74,50,47,57,51,63,72,13,33,5,63,61,12,71,25,15,59,43,71,78,32,84,64,21,23,11,31,54,22,50,30,47,49,39,6,74,42,43,18,66,59,31,48,14,71,22,50,47,22,25,23,42,44,,52,47,35,46,77,46,24,
