Date,Carbon Monoxide AQI Value,Site Name,Site ID,Source
06/17/2011,6,Pasadena,06-037-2005,AQS
06/18/2011,6,Pasadena,06-037-2005,AQS
06/19/2011,7,Pasadena,06-037-2005,AQS
06/20/2011,8,Glendora,06-037-0016,AQS
06/21/2011,8,Glendora,06-037-0016,AQS
06/22/2011,8,Azusa,06-037-0002,AQS
06/23/2011,8,Pasadena,06-037-2005,AQS
06/24/2011,7,Pasadena,06-037-2005,AQS
06/25/2011,7,Pasadena,06-037-2005,AQS
06/26/2011,8,Pasadena,06-037-2005,AQS
06/27/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
06/28/2011,7,Pasadena,06-037-2005,AQS
06/29/2011,6,Pasadena,06-037-2005,AQS
06/30/2011,7,Los Angeles-north Main Street,06-037-1103,AQS
07/01/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
07/02/2011,8,Los Angeles-north Main Street,06-037-1103,AQS
07/03/2011,8,Pasadena,06-037-2005,AQS
07/04/2011,9,Pasadena,06-037-2005,AQS
07/05/2011,9,Pasadena,06-037-2005,AQS
07/06/2011,7,Glendora,06-037-0016,AQS
07/07/2011,8,Pasadena,06-037-2005,AQS
07/08/2011,7,Pasadena,06-037-2005,AQS
07/09/2011,7,Pasadena,06-037-2005,AQS
07/10/2011,7,Pasadena,06-037-2005,AQS
07/11/2011,6,Pasadena,06-037-2005,AQS
07/12/2011,6,Pasadena,06-037-2005,AQS
07/13/2011,8,Azusa,06-037-0002,AQS
07/14/2011,9,Azusa,06-037-0002,AQS
07/15/2011,6,Pasadena,06-037-2005,AQS
07/16/2011,7,Pasadena,06-037-2005,AQS
07/17/2011,6,Pasadena,06-037-2005,AQS
07/18/2011,8,Pasadena,06-037-2005,AQS
07/19/2011,8,Pasadena,06-037-2005,AQS
07/20/2011,8,Pasadena,06-037-2005,AQS
07/21/2011,7,Pasadena,06-037-2005,AQS
07/22/2011,7,Pasadena,06-037-2005,AQS
07/23/2011,7,Pasadena,06-037-2005,AQS
07/24/2011,8,Pasadena,06-037-2005,AQS
07/25/2011,8,Pasadena,06-037-2005,AQS
07/26/2011,8,Pasadena,06-037-2005,AQS
07/27/2011,6,Pasadena,06-037-2005,AQS
07/28/2011,7,Pasadena,06-037-2005,AQS
07/29/2011,6,Pico Rivera #2,06-037-1602,AQS
07/30/2011,6,Azusa,06-037-0002,AQS
07/31/2011,7,Pasadena,06-037-2005,AQS
08/01/2011,9,Pasadena,06-037-2005,AQS
08/02/2011,11,Los Angeles-north Main Street,06-037-1103,AQS
08/03/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
08/04/2011,8,Azusa,06-037-0002,AQS
08/05/2011,8,Pasadena,06-037-2005,AQS
08/06/2011,8,Pasadena,06-037-2005,AQS
08/07/2011,8,Pasadena,06-037-2005,AQS
08/08/2011,7,Pasadena,06-037-2005,AQS
08/09/2011,7,Pasadena,06-037-2005,AQS
08/10/2011,7,Pasadena,06-037-2005,AQS
08/11/2011,6,Pasadena,06-037-2005,AQS
08/12/2011,7,Pasadena,06-037-2005,AQS
08/13/2011,7,Pico Rivera #2,06-037-1602,AQS
08/14/2011,7,Glendora,06-037-0016,AQS
08/15/2011,7,Azusa,06-037-0002,AQS
08/16/2011,7,Azusa,06-037-0002,AQS
08/17/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
08/18/2011,10,Burbank,06-037-1002,AQS
08/19/2011,6,Azusa,06-037-0002,AQS
08/20/2011,6,Azusa,06-037-0002,AQS
08/21/2011,6,Glendora,06-037-0016,AQS
08/22/2011,7,Azusa,06-037-0002,AQS
08/23/2011,9,Reseda,06-037-1201,AQS
08/24/2011,8,Reseda,06-037-1201,AQS
08/25/2011,10,Los Angeles-north Main Street,06-037-1103,AQS
08/26/2011,9,Azusa,06-037-0002,AQS
08/27/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
08/28/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
08/29/2011,7,Azusa,06-037-0002,AQS
08/30/2011,7,Glendora,06-037-0016,AQS
08/31/2011,6,Azusa,06-037-0002,AQS
09/01/2011,7,Azusa,06-037-0002,AQS
09/02/2011,8,Azusa,06-037-0002,AQS
09/03/2011,9,Pico Rivera #2,06-037-1602,AQS
09/04/2011,10,Los Angeles-north Main Street,06-037-1103,AQS
09/05/2011,8,Azusa,06-037-0002,AQS
09/06/2011,13,Pico Rivera #2,06-037-1602,AQS
09/07/2011,14,Los Angeles-north Main Street,06-037-1103,AQS
09/08/2011,10,Azusa,06-037-0002,AQS
09/09/2011,7,Los Angeles-north Main Street,06-037-1103,AQS
09/10/2011,5,Azusa,06-037-0002,AQS
09/11/2011,5,Azusa,06-037-0002,AQS
09/12/2011,8,Pico Rivera #2,06-037-1602,AQS
09/13/2011,9,Azusa,06-037-0002,AQS
09/14/2011,6,Azusa,06-037-0002,AQS
09/15/2011,6,Azusa,06-037-0002,AQS
09/16/2011,6,Azusa,06-037-0002,AQS
09/17/2011,6,Azusa,06-037-0002,AQS
09/18/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
09/19/2011,11,Pico Rivera #2,06-037-1602,AQS
09/20/2011,8,Reseda,06-037-1201,AQS
09/21/2011,8,Pico Rivera #2,06-037-1602,AQS
09/22/2011,9,Glendora,06-037-0016,AQS
09/23/2011,11,Azusa,06-037-0002,AQS
09/24/2011,7,Azusa,06-037-0002,AQS
09/25/2011,6,Azusa,06-037-0002,AQS
09/26/2011,7,Azusa,06-037-0002,AQS
09/27/2011,15,Los Angeles-north Main Street,06-037-1103,AQS
09/28/2011,8,Los Angeles-north Main Street,06-037-1103,AQS
09/29/2011,8,Azusa,06-037-0002,AQS
09/30/2011,8,Glendora,06-037-0016,AQS
10/01/2011,15,Los Angeles-north Main Street,06-037-1103,AQS
10/02/2011,11,Los Angeles-north Main Street,06-037-1103,AQS
10/03/2011,9,Azusa,06-037-0002,AQS
10/04/2011,10,West Los Angeles,06-037-0113,AQS
10/05/2011,5,Glendora,06-037-0016,AQS
10/06/2011,11,Compton,06-037-1302,AQS
10/07/2011,10,Compton,06-037-1302,AQS
10/08/2011,16,Compton,06-037-1302,AQS
10/09/2011,18,Compton,06-037-1302,AQS
10/10/2011,16,Compton,06-037-1302,AQS
10/11/2011,17,Compton,06-037-1302,AQS
10/12/2011,22,Compton,06-037-1302,AQS
10/13/2011,24,Compton,06-037-1302,AQS
10/14/2011,14,Burbank,06-037-1002,AQS
10/15/2011,8,Glendora,06-037-0016,AQS
10/16/2011,8,Glendora,06-037-0016,AQS
10/17/2011,15,Compton,06-037-1302,AQS
10/18/2011,14,Reseda,06-037-1201,AQS
10/19/2011,9,Lancaster-division Street,06-037-9033,AQS
10/20/2011,8,Santa Clarita,06-037-6012,AQS
10/21/2011,9,Long Beach (hudson),06-037-4006,AQS
10/22/2011,15,Los Angeles-north Main Street,06-037-1103,AQS
10/23/2011,15,Reseda,06-037-1201,AQS
10/24/2011,8,Glendora,06-037-0016,AQS
10/25/2011,7,Glendora,06-037-0016,AQS
10/26/2011,9,Reseda,06-037-1201,AQS
10/27/2011,15,Long Beach (north),06-037-4002,AQS
10/28/2011,25,Compton,06-037-1302,AQS
10/29/2011,24,Compton,06-037-1302,AQS
10/30/2011,30,Compton,06-037-1302,AQS
10/31/2011,19,La Habra,06-059-5001,AQS
11/01/2011,18,Reseda,06-037-1201,AQS
11/02/2011,20,Compton,06-037-1302,AQS
11/03/2011,22,Compton,06-037-1302,AQS
11/04/2011,6,Anaheim,06-059-0007,AQS
11/05/2011,11,Long Beach (hudson),06-037-4006,AQS
11/06/2011,14,Reseda,06-037-1201,AQS
11/07/2011,13,Long Beach (hudson),06-037-4006,AQS
11/08/2011,18,Compton,06-037-1302,AQS
11/09/2011,15,Compton,06-037-1302,AQS
11/10/2011,24,Long Beach (hudson),06-037-4006,AQS
11/11/2011,25,Costa Mesa,06-059-1003,AQS
11/12/2011,8,Burbank,06-037-1002,AQS
11/13/2011,14,Compton,06-037-1302,AQS
11/14/2011,19,Compton,06-037-1302,AQS
11/15/2011,10,Reseda,06-037-1201,AQS
11/16/2011,14,Burbank,06-037-1002,AQS
11/17/2011,28,Compton,06-037-1302,AQS
11/18/2011,11,Compton,06-037-1302,AQS
11/19/2011,16,Compton,06-037-1302,AQS
11/20/2011,9,Reseda,06-037-1201,AQS
11/21/2011,16,Compton,06-037-1302,AQS
11/22/2011,26,Compton,06-037-1302,AQS
11/23/2011,31,Compton,06-037-1302,AQS
11/24/2011,10,Compton,06-037-1302,AQS
11/25/2011,20,Compton,06-037-1302,AQS
11/26/2011,27,Compton,06-037-1302,AQS
11/27/2011,17,Burbank,06-037-1002,AQS
11/28/2011,30,Reseda,06-037-1201,AQS
11/29/2011,39,Compton,06-037-1302,AQS
11/30/2011,39,Compton,06-037-1302,AQS
12/01/2011,9,Compton,06-037-1302,AQS
12/02/2011,24,Compton,06-037-1302,AQS
12/03/2011,16,Reseda,06-037-1201,AQS
12/04/2011,31,Compton,06-037-1302,AQS
12/05/2011,20,Compton,06-037-1302,AQS
12/06/2011,25,Compton,06-037-1302,AQS
12/07/2011,23,Burbank,06-037-1002,AQS
12/08/2011,32,Compton,06-037-1302,AQS
12/09/2011,35,Compton,06-037-1302,AQS
12/10/2011,30,Reseda,06-037-1201,AQS
12/11/2011,24,Compton,06-037-1302,AQS
12/12/2011,10,Compton,06-037-1302,AQS
12/13/2011,11,Long Beach (hudson),06-037-4006,AQS
12/14/2011,16,Burbank,06-037-1002,AQS
12/15/2011,27,Compton,06-037-1302,AQS
12/16/2011,30,Compton,06-037-1302,AQS
12/17/2011,25,Compton,06-037-1302,AQS
12/18/2011,14,Long Beach (hudson),06-037-4006,AQS
12/19/2011,23,Compton,06-037-1302,AQS
12/20/2011,28,Compton,06-037-1302,AQS
12/21/2011,33,Compton,06-037-1302,AQS
12/22/2011,25,Reseda,06-037-1201,AQS
12/23/2011,27,Compton,06-037-1302,AQS
12/24/2011,42,Compton,06-037-1302,AQS
12/25/2011,53,Compton,06-037-1302,AQS
12/26/2011,31,Compton,06-037-1302,AQS
12/27/2011,41,Compton,06-037-1302,AQS
12/28/2011,30,Compton,06-037-1302,AQS
12/29/2011,35,Compton,06-037-1302,AQS
12/30/2011,27,Reseda,06-037-1201,AQS
12/31/2011,27,Los Angeles-north Main Street,06-037-1103,AQS
01/01/2012,32,Reseda,06-037-1201,AQS
01/02/2012,22,La Habra,06-059-5001,AQS
01/03/2012,36,Compton,06-037-1302,AQS
01/04/2012,40,Compton,06-037-1302,AQS
01/05/2012,27,Reseda,06-037-1201,AQS
01/06/2012,38,Compton,06-037-1302,AQS
01/07/2012,28,Reseda,06-037-1201,AQS
01/08/2012,18,Pico Rivera #2,06-037-1602,AQS
01/09/2012,36,Compton,06-037-1302,AQS
01/10/2012,24,Long Beach (hudson),06-037-4006,AQS
01/11/2012,24,Compton,06-037-1302,AQS
01/12/2012,30,Compton,06-037-1302,AQS
01/13/2012,27,Compton,06-037-1302,AQS
01/14/2012,27,Compton,06-037-1302,AQS
01/15/2012,44,Compton,06-037-1302,AQS
01/16/2012,9,Reseda,06-037-1201,AQS
01/17/2012,18,Long Beach (hudson),06-037-4006,AQS
01/18/2012,24,Compton,06-037-1302,AQS
01/19/2012,30,Compton,06-037-1302,AQS
01/20/2012,20,Reseda,06-037-1201,AQS
01/21/2012,9,Glendora,06-037-0016,AQS
01/22/2012,13,Compton,06-037-1302,AQS
01/23/2012,15,Compton,06-037-1302,AQS
01/24/2012,20,Compton,06-037-1302,AQS
01/25/2012,33,Compton,06-037-1302,AQS
01/26/2012,45,Compton,06-037-1302,AQS
01/27/2012,26,Compton,06-037-1302,AQS
01/28/2012,24,Compton,06-037-1302,AQS
01/29/2012,28,Compton,06-037-1302,AQS
01/30/2012,28,Compton,06-037-1302,AQS
01/31/2012,17,Reseda,06-037-1201,AQS
02/01/2012,19,Compton,06-037-1302,AQS
02/02/2012,13,Los Angeles-north Main Street,06-037-1103,AQS
02/03/2012,22,Compton,06-037-1302,AQS
02/04/2012,20,Compton,06-037-1302,AQS
02/05/2012,26,Compton,06-037-1302,AQS
02/06/2012,17,Los Angeles-north Main Street,06-037-1103,AQS
02/07/2012,18,Los Angeles-north Main Street,06-037-1103,AQS
02/08/2012,15,Compton,06-037-1302,AQS
02/09/2012,18,Compton,06-037-1302,AQS
02/10/2012,20,Compton,06-037-1302,AQS
02/11/2012,8,Glendora,06-037-0016,AQS
02/12/2012,7,Long Beach (hudson),06-037-4006,AQS
02/13/2012,8,Compton,06-037-1302,AQS
02/14/2012,13,Long Beach (hudson),06-037-4006,AQS
02/15/2012,13,Los Angeles-north Main Street,06-037-1103,AQS
02/16/2012,17,Compton,06-037-1302,AQS
02/17/2012,19,Compton,06-037-1302,AQS
02/18/2012,17,Burbank,06-037-1002,AQS
02/19/2012,13,Compton,06-037-1302,AQS
02/20/2012,10,Compton,06-037-1302,AQS
02/21/2012,17,Long Beach (hudson),06-037-4006,AQS
02/22/2012,20,Compton,06-037-1302,AQS
02/23/2012,20,Compton,06-037-1302,AQS
02/24/2012,16,Los Angeles-north Main Street,06-037-1103,AQS
02/25/2012,9,Glendora,06-037-0016,AQS
02/26/2012,8,Los Angeles-north Main Street,06-037-1103,AQS
02/27/2012,6,Glendora,06-037-0016,AQS
02/28/2012,10,Long Beach (hudson),06-037-4006,AQS
02/29/2012,14,Compton,06-037-1302,AQS
03/01/2012,8,Compton,06-037-1302,AQS
03/02/2012,16,Compton,06-037-1302,AQS
03/03/2012,27,Compton,06-037-1302,AQS
03/04/2012,16,Compton,06-037-1302,AQS
03/05/2012,26,Compton,06-037-1302,AQS
03/06/2012,13,Reseda,06-037-1201,AQS
03/07/2012,6,Glendora,06-037-0016,AQS
03/08/2012,15,Compton,06-037-1302,AQS
03/09/2012,15,Burbank,06-037-1002,AQS
03/10/2012,18,Compton,06-037-1302,AQS
03/11/2012,6,Glendora,06-037-0016,AQS
03/12/2012,7,Glendora,06-037-0016,AQS
03/13/2012,7,Glendora,06-037-0016,AQS
03/14/2012,9,Compton,06-037-1302,AQS
03/15/2012,7,Glendora,06-037-0016,AQS
03/16/2012,7,Glendora,06-037-0016,AQS
03/17/2012,7,Glendora,06-037-0016,AQS
03/18/2012,6,Glendora,06-037-0016,AQS
03/19/2012,8,Burbank,06-037-1002,AQS
03/20/2012,14,Compton,06-037-1302,AQS
03/21/2012,19,Compton,06-037-1302,AQS
03/22/2012,13,Los Angeles-north Main Street,06-037-1103,AQS
03/23/2012,7,Los Angeles-north Main Street,06-037-1103,AQS
03/24/2012,7,Glendora,06-037-0016,AQS
03/25/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
03/26/2012,6,Glendora,06-037-0016,AQS
03/27/2012,13,Long Beach (hudson),06-037-4006,AQS
03/28/2012,11,Compton,06-037-1302,AQS
03/29/2012,7,Glendora,06-037-0016,AQS
03/30/2012,8,Glendora,06-037-0016,AQS
03/31/2012,8,Glendora,06-037-0016,AQS
04/01/2012,6,Glendora,06-037-0016,AQS
04/02/2012,11,Compton,06-037-1302,AQS
04/03/2012,13,Compton,06-037-1302,AQS
04/04/2012,10,Pico Rivera #2,06-037-1602,AQS
04/05/2012,9,Los Angeles-north Main Street,06-037-1103,AQS
04/06/2012,10,Los Angeles-north Main Street,06-037-1103,AQS
04/07/2012,13,Compton,06-037-1302,AQS
04/08/2012,16,Compton,06-037-1302,AQS
04/09/2012,15,Compton,06-037-1302,AQS
04/10/2012,8,Glendora,06-037-0016,AQS
04/11/2012,3,Azusa,06-037-0002,AQS
04/12/2012,8,Compton,06-037-1302,AQS
04/13/2012,5,Los Angeles-north Main Street,06-037-1103,AQS
04/14/2012,7,Compton,06-037-1302,AQS
04/15/2012,9,Reseda,06-037-1201,AQS
04/16/2012,11,Compton,06-037-1302,AQS
04/17/2012,11,Los Angeles-north Main Street,06-037-1103,AQS
04/18/2012,10,Los Angeles-north Main Street,06-037-1103,AQS
04/19/2012,9,Los Angeles-north Main Street,06-037-1103,AQS
04/20/2012,10,Los Angeles-north Main Street,06-037-1103,AQS
04/21/2012,9,Los Angeles-north Main Street,06-037-1103,AQS
04/22/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
04/23/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
04/24/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
04/25/2012,8,Burbank,06-037-1002,AQS
04/26/2012,5,Los Angeles-north Main Street,06-037-1103,AQS
04/27/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
04/28/2012,9,Los Angeles-north Main Street,06-037-1103,AQS
04/29/2012,6,West Los Angeles,06-037-0113,AQS
04/30/2012,8,Los Angeles-north Main Street,06-037-1103,AQS
05/01/2012,8,Los Angeles-north Main Street,06-037-1103,AQS
05/02/2012,5,Los Angeles-north Main Street,06-037-1103,AQS
05/03/2012,5,Pasadena,06-037-2005,AQS
05/04/2012,6,West Los Angeles,06-037-0113,AQS
05/05/2012,8,Los Angeles-north Main Street,06-037-1103,AQS
05/06/2012,6,West Los Angeles,06-037-0113,AQS
05/07/2012,7,Los Angeles-north Main Street,06-037-1103,AQS
05/08/2012,8,Burbank,06-037-1002,AQS
05/09/2012,13,Los Angeles-north Main Street,06-037-1103,AQS
05/10/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
05/11/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
05/12/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
05/13/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
05/14/2012,8,Los Angeles-north Main Street,06-037-1103,AQS
05/15/2012,6,West Los Angeles,06-037-0113,AQS
05/16/2012,8,Los Angeles-north Main Street,06-037-1103,AQS
05/17/2012,7,Los Angeles-north Main Street,06-037-1103,AQS
05/18/2012,5,Los Angeles-north Main Street,06-037-1103,AQS
05/19/2012,6,West Los Angeles,06-037-0113,AQS
05/20/2012,7,Los Angeles-north Main Street,06-037-1103,AQS
05/21/2012,10,Los Angeles-north Main Street,06-037-1103,AQS
05/22/2012,8,Los Angeles-north Main Street,06-037-1103,AQS
05/23/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
05/24/2012,5,Los Angeles-north Main Street,06-037-1103,AQS
05/25/2012,5,Los Angeles-north Main Street,06-037-1103,AQS
05/26/2012,5,Los Angeles-north Main Street,06-037-1103,AQS
05/27/2012,6,Los Angeles-north Main Street,06-037-1103,AQS
05/28/2012,8,Los Angeles-north Main Street,06-037-1103,AQS
05/29/2012,7,Los Angeles-north Main Street,06-037-1103,AQS
05/30/2012,7,Los Angeles-north Main Street,06-037-1103,AQS
05/31/2012,8,Los Angeles-north Main Street,06-037-1103,AQS
