date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180805,5,SO2,5,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,5,5
20180805,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,5,NO2,44,32,37,35,39,46,59,39,,44,53,43,63,52,49,23,28,19,17,13,16,46,29,14,73,6,22,38,33,19,71,50,57,62,63
20180805,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,5,O3,31,23,27,21,26,11,18,19,,32,11,37,3,12,2,22,25,45,56,54,67,40,103,60,22,77,38,2,2,42,9,16,26,9,2
20180805,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,5,CO,0.6,0.8,0.7,0.7,0.7,1.1,1,1.2,,0.7,1.1,1,0.9,0.5,1.3,0.5,0.6,0.8,0.9,0.2,0.8,0.9,1.2,1.1,1.3,1,0.4,0.9,0.7,0.8,0.8,0.5,0.5,0.7,1
20180805,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,6,SO2,4,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,2,6,4
20180805,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,6,NO2,59,47,42,43,40,36,55,37,,46,50,50,50,58,35,26,30,19,19,17,17,28,23,36,32,6,19,31,38,33,70,62,62,61,52
20180805,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,6,O3,2,5,18,8,8,8,15,7,,25,15,22,8,2,2,17,17,40,54,43,47,49,97,29,45,86,37,4,2,22,4,4,13,3,2
20180805,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,6,CO,0.8,1.2,0.9,1.1,0.7,0.8,1,1.3,,0.8,1.1,1,0.7,0.8,0.7,0.5,0.6,0.6,1,0.1,0.7,0.9,1.2,1.1,1.2,1.1,0.4,0.6,0.7,0.8,1.2,0.8,0.8,1.1,0.6
20180805,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,7,SO2,4,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2,6,4
20180805,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,7,NO2,42,31,40,36,33,23,59,41,,53,34,47,48,46,27,23,29,20,22,19,19,42,32,19,44,7,21,30,36,26,58,41,55,55,45
20180805,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,7,O3,11,10,8,5,10,16,5,9,,9,23,29,10,3,2,33,23,36,46,38,42,33,69,37,31,80,45,11,4,38,3,7,7,2,2
20180805,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,7,CO,0.9,0.7,1.1,1,0.6,0.8,1.2,1.1,,1.2,1,1,0.7,1,0.6,0.5,0.7,0.6,1,0.2,0.8,1,1.3,1.1,1.3,1.1,0.5,0.7,0.9,0.9,0.9,0.8,0.8,1,0.7
20180805,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,8,SO2,6,2,2,2,2,5,2,2,,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,5,5,2,8,4
20180805,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,8,NO2,39,30,30,29,29,21,49,38,,43,40,46,47,35,24,20,23,18,28,18,18,26,24,16,18,6,20,23,33,18,53,40,49,54,45
20180805,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,8,O3,23,19,18,18,16,31,8,8,,16,23,36,15,17,20,51,39,36,40,45,39,43,83,39,55,81,48,35,13,53,11,17,15,8,10
20180805,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,8,CO,1.1,0.9,1,1.2,0.7,0.9,1,1,,1,1,1.1,1,0.7,0.6,0.6,0.7,0.6,1,0.2,0.7,0.9,1.5,1,1,1.1,0.6,0.7,1.2,0.9,1,0.7,1,1.3,0.7
20180805,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,9,SO2,7,2,2,2,2,5,2,2,,2,2,2,2,2,2,2,2,5,2,4,2,2,2,2,2,2,3,2,2,2,5,5,2,9,5
20180805,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,9,NO2,35,26,32,28,29,18,49,29,,34,37,45,48,25,16,15,14,16,33,14,18,23,19,12,3,5,30,16,28,18,51,35,53,53,47
20180805,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,9,O3,48,42,30,30,29,54,15,21,,38,35,36,22,50,47,69,60,43,39,62,43,61,91,59,79,92,40,61,45,71,27,34,21,26,27
20180805,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,9,CO,0.9,0.9,1.2,1,0.8,0.9,0.9,0.8,,1.1,1.1,1.1,1.2,0.6,0.7,0.7,0.8,0.6,1,0.2,0.7,0.9,1.2,0.8,0.9,1,0.7,0.7,1.2,0.8,1.1,0.6,0.9,1.1,0.7
20180805,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,10,SO2,6,2,2,2,2,6,2,2,,2,2,2,2,2,2,2,2,5,2,6,2,3,2,2,2,3,11,2,2,2,5,5,2,7,6
20180805,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,10,NO2,30,26,29,28,30,16,40,28,,31,37,44,38,23,10,15,15,13,34,13,19,20,12,11,2,4,27,12,18,13,57,35,47,47,47
20180805,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,10,O3,73,68,56,21,47,76,36,42,,72,56,45,49,78,74,85,66,66,53,90,53,80,129,72,98,105,72,86,90,99,40,61,40,55,44
20180805,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,10,CO,0.7,0.9,1,1,0.7,0.9,0.8,1.3,,1.1,1.1,1,1.1,0.7,0.7,0.7,0.8,0.7,1,0.3,0.7,0.8,1,0.7,0.8,0.8,1.4,0.8,1.1,0.8,1,0.6,0.8,0.9,0.8
20180805,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,11,SO2,7,2,2,2,2,7,2,2,,2,2,2,2,2,2,2,2,6,2,10,2,3,2,2,2,3,20,2,2,,5,4,2,6,8
20180805,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,11,NO2,28,17,22,19,19,16,29,25,,27,34,35,30,16,5,12,15,11,36,16,15,20,10,11,2,4,42,9,10,,46,30,36,63,49
20180805,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,11,O3,97,102,94,63,92,94,78,67,,109,64,76,82,115,96,103,85,97,68,116,82,98,147,96,121,119,81,108,116,,66,91,74,66,61
20180805,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,11,CO,0.7,0.8,0.9,0.9,0.8,1,0.8,1,,1,1.1,0.8,1,0.5,0.8,0.8,0.9,0.8,1,0.7,0.7,0.8,0.8,0.8,0.8,0.7,2.5,1,0.8,,0.9,0.5,0.7,0.8,0.9
20180805,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,12,SO2,6,2,2,2,2,6,2,2,,2,2,2,2,2,2,2,8,4,2,16,2,3,2,2,2,2,14,2,2,,5,6,2,6,7
20180805,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,12,NO2,21,11,20,12,14,5,17,17,,14,27,28,23,7,5,12,12,8,33,20,10,16,6,8,2,4,37,7,7,,49,20,31,69,38
20180805,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,12,O3,129,131,126,108,117,128,130,110,,149,74,109,121,131,110,119,133,139,91,138,117,115,175,126,137,139,116,125,129,,84,112,93,76,90
20180805,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,12,CO,0.6,0.8,0.8,0.8,0.7,0.9,0.7,0.9,,0.8,0.9,0.8,0.7,0.4,0.9,0.8,1.2,0.7,0.8,1.2,0.7,0.8,0.8,0.7,0.8,0.7,2.1,1,0.6,,0.9,0.5,0.7,0.8,0.9
20180805,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,13,SO2,5,2,3,2,2,5,2,2,,2,2,2,2,2,2,2,12,3,2,14,2,4,2,2,2,2,12,2,2,,5,4,4,5,6
20180805,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,13,NO2,16,7,12,10,10,2,11,10,,9,16,16,20,6,3,11,10,7,18,13,10,15,4,8,2,5,23,7,4,,42,16,25,77,36
20180805,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,13,O3,154,151,151,135,130,152,163,147,,164,106,174,134,158,132,134,165,165,151,174,135,130,184,152,159,159,152,135,130,,103,133,120,88,112
20180805,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,13,CO,0.6,0.7,0.8,0.8,0.6,0.9,0.7,0.9,,0.8,0.9,0.8,0.4,0.6,0.9,0.8,1.3,0.6,0.8,1.1,0.7,0.9,0.9,0.6,0.9,0.8,1.8,1.1,0.6,,0.8,0.5,0.7,0.9,0.9
20180805,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,14,SO2,3,2,2,2,2,4,2,2,,2,2,2,2,2,2,2,10,4,3,12,2,6,2,2,2,3,5,2,2,,5,5,3,5,3
20180805,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,14,NO2,16,5,9,9,9,2,12,6,,10,8,9,8,5,2,10,5,5,13,11,13,17,5,7,2,3,18,7,6,,46,23,30,86,34
20180805,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,14,O3,167,158,156,142,147,169,170,158,,174,140,198,145,170,143,160,164,186,189,203,173,153,189,170,167,159,174,120,140,,109,138,129,91,124
20180805,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,14,CO,0.6,0.7,0.7,0.8,0.6,0.8,0.6,0.9,,0.8,0.7,0.7,0.5,0.6,0.9,0.9,1.1,0.6,0.8,1,1.2,1.3,0.9,0.6,0.8,1,1.4,0.9,0.8,,0.8,0.5,0.7,0.8,0.9
20180805,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,15,SO2,3,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,7,5,2,11,2,5,2,2,2,6,13,2,2,,4,7,2,4,2
20180805,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,15,NO2,18,7,10,9,9,2,12,4,,9,2,4,8,8,4,10,6,4,13,11,12,16,9,7,2,5,19,9,9,,40,23,25,75,43
20180805,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,15,O3,172,157,158,147,151,181,165,174,,182,142,198,146,147,124,171,184,199,185,231,166,147,183,193,165,196,205,97,117,,125,138,140,103,130
20180805,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,15,CO,0.6,0.8,0.7,0.8,0.6,0.9,0.6,0.9,,0.8,0.7,0.6,0.6,0.7,0.8,1.1,1.1,0.7,0.7,1.2,1.2,1.1,0.8,0.8,0.8,1.5,2.2,0.8,0.7,,0.8,0.5,0.7,0.8,0.9
20180805,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,16,SO2,3,3,2,2,2,3,2,2,,2,2,2,2,2,2,2,6,5,2,11,2,4,2,2,2,5,4,2,2,,3,4,2,2,
20180805,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,16,NO2,20,11,13,12,13,3,18,6,,13,3,6,11,10,6,10,7,5,14,12,10,17,8,7,2,4,20,11,9,,40,27,39,56,
20180805,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,16,O3,153,132,135,118,153,163,154,162,,146,120,168,122,130,109,138,184,203,149,184,163,160,193,203,161,200,140,97,115,,108,113,117,87,
20180805,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,16,CO,0.7,0.8,0.8,0.8,0.8,1,0.7,0.9,,0.8,0.7,0.6,0.6,0.6,0.9,1,1.1,0.7,0.7,0.9,1,1.2,0.8,0.8,0.8,1.4,1.2,0.8,0.6,,0.8,0.5,0.8,0.8,
20180805,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,17,SO2,3,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,5,2,2,2,2,6,2,2,2,6,2,2,2,2,2,5,2,2,2
20180805,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,17,NO2,21,11,14,14,15,8,22,7,,16,6,10,15,13,7,12,13,9,21,7,12,19,10,8,2,5,14,9,9,2,40,25,22,54,45
20180805,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,17,O3,136,123,121,112,129,140,127,126,,132,97,142,108,118,100,108,148,162,118,122,164,172,201,179,174,199,110,107,118,122,100,106,118,86,98
20180805,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,17,CO,0.6,0.8,0.8,0.8,0.8,1.1,0.6,0.9,,0.8,0.7,0.6,0.5,0.6,0.8,0.9,1.3,0.7,0.8,0.1,1.2,1.4,0.8,0.8,0.8,1.5,0.6,0.7,0.6,0.7,0.9,0.5,0.7,0.8,1.1
20180805,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,18,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,2,5,2,2,2
20180805,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,18,NO2,24,11,14,14,14,3,15,10,,14,11,17,20,11,8,11,13,12,22,10,17,20,14,9,2,7,16,18,,8,41,22,45,55,38
20180805,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,18,O3,111,102,95,79,108,120,108,111,,119,89,126,98,109,84,99,100,107,108,118,119,112,182,148,146,148,110,85,,112,82,83,61,63,76
20180805,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,18,CO,0.4,0.6,0.7,0.7,0.5,0.7,0.6,0.8,,0.7,0.7,0.7,0.5,0.5,0.7,0.6,0.7,0.8,0.7,0.1,1.2,0.9,0.8,0.8,0.8,1,0.8,0.8,,0.6,0.7,0.4,0.7,0.7,0.7
20180805,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,19,SO2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,5,2,2,2
20180805,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,19,NO2,26,17,19,25,15,7,18,6,,18,9,15,,18,9,17,16,9,23,14,15,19,16,9,2,4,18,19,,11,46,42,36,55,53
20180805,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,19,O3,101,84,79,65,101,105,82,104,,111,69,114,,96,68,83,86,108,98,123,90,92,141,117,131,119,113,67,,106,71,62,60,54,58
20180805,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,19,CO,0.4,0.7,0.7,0.7,0.4,0.7,0.5,0.7,,0.7,0.6,0.6,,0.5,0.8,0.6,0.6,0.6,0.6,0.3,0.7,0.7,1,0.8,0.6,0.6,1,0.8,,0.6,0.8,0.5,0.6,0.7,0.8
20180805,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,20,SO2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,5,2,2,3
20180805,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,20,NO2,26,13,20,19,16,8,22,15,,22,8,17,,18,14,12,16,10,27,15,17,18,15,5,,5,18,19,14,12,41,25,43,52,42
20180805,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,20,O3,90,83,69,65,89,98,75,79,,91,49,105,,83,63,80,80,72,82,120,78,89,125,73,,111,111,57,87,93,67,67,48,50,60
20180805,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,20,CO,0.5,0.7,0.8,0.8,0.5,0.8,0.6,0.8,,0.8,0.6,0.6,,0.5,0.7,0.6,0.6,0.6,0.6,0.4,0.7,0.7,1.9,0.5,,0.6,0.9,0.8,0.7,0.6,0.7,0.4,0.7,0.8,0.7
20180805,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,21,SO2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,3
20180805,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,21,NO2,25,13,13,17,16,6,16,15,,19,11,29,,23,15,9,11,15,24,16,15,22,9,6,6,7,18,17,15,14,37,19,32,52,42
20180805,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,21,O3,85,77,74,63,84,95,79,63,,84,50,76,,66,56,79,85,67,79,111,82,89,117,56,96,107,105,58,72,86,65,67,57,44,55
20180805,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,21,CO,0.5,0.7,0.7,0.8,0.5,0.8,0.5,0.8,,0.8,0.6,0.6,,0.5,0.8,0.5,0.6,0.5,0.6,0.3,0.7,0.9,0.6,0.5,0.6,0.7,0.7,0.9,0.7,0.6,0.7,0.4,0.6,0.8,0.8
20180805,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,22,SO2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2
20180805,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,22,NO2,23,12,13,15,13,6,14,15,,21,13,15,,22,14,9,12,14,27,18,14,23,15,9,2,8,23,17,11,14,33,18,28,50,35
20180805,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,22,O3,80,74,69,59,82,90,76,58,,75,45,85,,61,52,77,90,67,67,98,88,88,93,68,89,102,86,60,72,81,65,63,57,39,56
20180805,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,22,CO,0.5,0.7,0.7,0.8,0.5,0.7,0.5,0.8,,0.8,0.6,0.6,,0.6,0.7,0.5,0.9,0.6,0.6,0.3,1,1,0.6,0.5,0.6,0.8,0.7,0.7,0.6,0.7,0.7,0.4,0.5,0.8,0.6
20180805,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,23,SO2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,7,2,2,9,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20180805,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,23,NO2,19,9,12,14,13,6,12,13,,16,11,10,,15,10,11,13,10,26,24,14,22,15,8,2,8,21,15,10,13,33,15,23,52,40
20180805,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,23,O3,85,77,68,61,81,92,75,52,,76,56,85,,67,57,81,88,74,62,77,86,82,81,67,59,97,82,58,72,65,63,65,60,41,53
20180805,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,23,CO,0.3,0.6,0.7,0.9,0.4,0.6,0.6,0.9,,0.8,0.7,0.6,,0.6,0.6,0.6,1.1,0.5,0.7,0.5,1.1,1,0.6,0.5,0.6,0.9,0.6,0.6,0.7,0.7,0.6,0.3,0.4,0.7,0.5
20180805,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
