date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180730,7,O3,3,4,16,8,29,8,48,37,,26,38,85,40,4,2,10,30,16,70,52,31,38,39,31,17,63,58,2,21,22,7,2,18,2,2
20180730,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,7,CO,1.3,1.5,1.4,1.9,1.1,1.7,1.2,1.1,,1.5,1,1,1.1,1.2,1.3,1.1,1.1,1.1,0.9,0.3,1.2,1.1,1,1,1.1,1,0.7,1.1,1,0.9,1.4,1.4,1.4,1.7,1.6
20180730,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,8,SO2,2,6,2,2,2,2,2,2,,2,2,2,2,8,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,11,3,2
20180730,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,8,NO2,47,75,37,53,32,65,41,16,,55,15,20,30,83,68,48,15,63,7,14,15,17,24,17,16,2,14,50,19,12,60,72,58,75,76
20180730,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,8,O3,22,11,40,9,52,24,56,52,,41,55,101,59,14,2,31,45,21,74,79,57,51,77,62,74,73,54,17,62,57,24,14,39,15,8
20180730,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,8,CO,1.3,1.5,1.3,1.8,1.2,1.7,1.2,1.4,,1.5,1,1.1,1.1,1.4,1.4,1.2,1.2,1.1,0.9,0.3,1.2,1.1,1.1,1,1.1,1,0.7,1.1,0.9,1,1.4,1.3,1.4,1.5,1.5
20180730,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,9,SO2,2,5,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,11,3,4
20180730,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,9,NO2,45,70,34,44,22,57,54,12,,51,18,24,24,81,56,37,12,39,8,16,33,14,14,21,2,2,16,30,10,10,59,72,51,77,77
20180730,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,9,O3,46,44,68,59,87,59,56,86,,67,79,119,85,45,39,74,71,75,88,108,68,74,122,93,114,100,61,72,113,112,47,39,59,32,28
20180730,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,9,CO,1.3,1.4,1.3,1.7,1.1,1.6,1.3,1.3,,1.5,1.2,1.3,1.3,1.4,1.3,1.2,1.2,1.2,0.9,0.3,1.5,1.2,1,1.1,1.1,1.1,0.8,1.1,0.9,1,1.3,1.3,1.3,1.5,1.5
20180730,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,10,SO2,2,5,2,2,2,3,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,7,11,3,5
20180730,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,10,NO2,30,54,35,38,20,42,46,7,,39,17,24,28,70,40,16,9,31,10,10,21,14,17,25,2,2,23,17,13,8,54,,48,74,68
20180730,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,10,O3,98,79,104,83,122,117,97,131,,127,121,155,114,82,80,139,112,126,134,148,109,100,145,126,122,113,70,117,145,166,85,82,100,69,75
20180730,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,10,CO,1.2,1.4,1.3,1.7,1.1,1.6,1.4,1.4,,1.5,1.3,1.3,1.3,1.2,1.3,1.1,1.3,1.2,1,0.3,1.2,1.2,1.1,1.1,1.1,1,1,1.1,1,1.1,1.4,1.2,1.4,1.4,1.4
20180730,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,11,SO2,2,6,2,2,2,3,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,9,11,2,5
20180730,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,11,NO2,23,39,25,27,14,26,27,6,,29,13,16,22,33,15,13,6,17,9,7,19,13,13,30,2,2,30,13,9,6,44,51,29,77,50
20180730,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,11,O3,134,133,150,146,163,186,163,165,,175,155,211,144,150,132,167,148,181,178,184,127,127,184,154,128,148,125,142,171,186,121,134,148,105,126
20180730,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,11,CO,1.2,1.3,1.2,1.5,1.1,1.5,1.3,1.3,,1.4,1.2,1.2,1.1,0.9,1.2,1.1,1.3,1.2,1.1,0.4,1.2,1.2,1,1.1,1,1.2,1.2,1.1,0.8,1.2,1.3,1.2,1.2,1.4,1.3
20180730,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,12,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,7,11,2,4
20180730,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,12,NO2,20,43,24,22,12,18,17,3,,22,12,15,26,16,7,11,5,7,9,5,12,14,12,22,2,2,28,7,5,,37,45,40,85,53
20180730,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,12,O3,165,176,171,176,172,216,186,175,,218,179,228,181,201,159,194,161,179,187,189,153,147,199,197,134,160,149,143,158,178,158,176,151,119,149
20180730,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,12,CO,1.2,1.2,1.1,1.5,0.9,1.3,1.1,1.1,,1.3,1.1,1,0.9,0.9,1.1,1.1,1.2,0.9,1,0.3,1.1,1.2,0.9,1,0.9,1.1,1.1,1.2,0.7,1,1.2,1.1,1.2,1.4,1.2
20180730,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,13,SO2,2,6,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,7,11,2,2
20180730,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,13,NO2,17,23,27,32,13,19,19,2,,26,12,15,22,7,2,7,10,5,10,3,11,12,8,18,2,2,25,6,6,4,46,37,53,84,50
20180730,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,13,O3,196,216,202,203,193,238,211,149,,236,187,266,199,201,165,204,182,180,204,173,168,146,213,199,128,163,163,140,159,187,178,202,161,151,180
20180730,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,13,CO,1.1,1.1,1.1,1.4,0.8,1.2,1.1,0.9,,1.2,1.1,1,1,0.8,1.1,1,1.1,0.8,0.9,0.1,1.1,1,0.9,1,0.9,1,1,1.1,0.7,1,1.2,1,1.3,1.2,1.1
20180730,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,14,SO2,2,6,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,6,11,2,2
20180730,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,14,NO2,16,15,27,29,14,19,19,2,,24,12,18,13,5,2,3,6,4,11,4,11,13,7,17,2,2,24,8,3,5,39,32,45,90,56
20180730,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,14,O3,212,227,220,214,218,253,222,162,,254,188,293,203,181,158,196,183,169,241,188,167,144,202,195,125,157,170,143,162,190,203,215,200,144,188
20180730,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,14,CO,1,0.9,1.1,1.3,0.8,1.2,1.1,0.9,,1.1,1.1,1.1,0.8,0.7,1,0.9,0.9,0.7,1,0.1,1.1,1.1,0.8,0.9,0.9,1,1,1.2,0.7,0.9,1,0.9,1.2,1.1,1.2
20180730,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,15,SO2,2,6,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,13,2,3
20180730,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,15,NO2,17,12,24,24,16,16,29,5,,15,11,19,8,6,2,4,4,5,16,6,12,12,6,14,2,2,25,15,3,4,37,,,88,62
20180730,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,15,O3,197,200,228,195,230,215,245,216,,251,203,313,180,201,161,189,180,182,257,209,174,142,183,164,120,162,165,142,162,192,,190,177,128,166
20180730,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,15,CO,1,0.8,1,1.2,0.8,1.1,1.1,1,,1,1,1,0.6,0.7,1,0.9,0.8,0.7,1,0.1,1,1,0.8,0.7,0.8,1,1,1.1,0.7,0.9,0.9,0.8,1,0.9,1.3
20180730,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,16,SO2,2,5,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,13,3,3
20180730,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,16,NO2,13,11,17,21,15,16,28,8,,14,7,15,8,7,2,4,6,6,15,6,13,13,6,14,2,2,25,16,4,4,32,,,131,59
20180730,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,16,O3,185,199,219,190,195,223,252,240,,228,159,308,169,204,147,198,205,217,277,215,169,145,180,168,121,176,147,133,168,193,,184,189,80,153
20180730,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,16,CO,0.9,0.8,0.8,1.1,0.7,1.1,1,1.1,,0.9,0.9,0.9,0.5,0.8,1,0.9,0.9,0.8,1,0.1,0.9,0.8,0.7,0.6,0.8,1,1,1,0.7,0.8,0.8,0.8,1,1,1.2
20180730,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,17,SO2,2,6,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,13,2,3
20180730,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,17,NO2,16,12,16,14,15,17,25,10,,13,7,12,9,7,2,7,8,7,17,9,14,13,9,15,5,2,25,6,6,4,38,39,37,75,71
20180730,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,17,O3,183,193,201,195,194,220,230,267,,232,155,265,165,199,146,187,207,237,269,206,211,148,183,199,126,157,147,124,184,179,175,180,188,147,143
20180730,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,17,CO,0.9,0.8,0.8,1.2,0.7,1.1,1,1.2,,0.9,0.7,0.8,0.5,0.8,1,0.9,0.9,0.8,0.9,0.1,0.9,0.8,0.7,0.7,0.8,0.7,1,0.9,0.7,0.7,0.9,0.8,1,1,1.2
20180730,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,18,SO2,2,7,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,14,2,2
20180730,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,18,NO2,15,10,17,10,17,25,26,12,,16,8,14,11,9,6,6,9,9,18,11,15,15,12,16,10,2,24,10,7,4,39,38,41,66,83
20180730,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,18,O3,167,179,194,184,196,200,207,267,,219,142,232,163,197,141,186,193,268,234,189,228,154,205,205,177,169,144,116,189,165,163,170,184,138,126
20180730,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,18,CO,0.9,0.8,0.8,1.2,0.7,1.1,0.9,1.2,,1,0.8,0.7,0.7,0.8,1,1,0.9,0.8,0.8,0.1,0.9,0.8,0.7,0.7,0.9,0.7,0.9,0.8,0.8,0.8,0.9,0.9,1,1,1.2
20180730,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,19,SO2,2,6,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,13,2,2
20180730,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,19,NO2,15,12,21,11,17,34,28,15,,24,9,18,18,10,3,8,15,16,20,17,15,17,17,17,24,2,23,17,15,6,40,45,70,76,93
20180730,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,19,O3,162,168,176,181,175,179,187,217,,197,130,208,162,203,159,172,172,268,189,179,198,143,222,182,194,144,131,109,171,151,157,164,144,128,101
20180730,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,19,CO,0.9,0.8,0.9,1.2,0.7,1.1,0.9,1.1,,1,0.8,0.8,0.7,1,1.2,1,1,0.9,0.8,0.1,0.9,0.9,0.8,0.7,1,0.8,0.9,1,0.9,0.9,0.9,0.9,1.1,1,1.2
20180730,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,20,SO2,2,5,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,13,2,2
20180730,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,20,NO2,17,12,26,11,17,22,31,15,,39,13,25,21,16,5,13,21,21,23,16,17,19,15,19,39,5,21,26,27,7,46,41,55,66,90
20180730,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,20,O3,160,152,164,183,176,194,175,146,,170,129,197,141,183,156,146,148,241,153,165,154,134,225,134,212,126,119,60,147,128,153,168,146,126,93
20180730,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,20,CO,1,1,0.9,1.3,0.7,1.2,0.9,1.1,,1,0.8,0.8,0.7,1,1.2,0.9,1,0.9,0.8,0.2,1,0.9,0.9,0.8,1.1,0.8,0.9,1.3,1,0.9,1,1,1.1,1.2,1.3
20180730,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,21,SO2,2,5,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,12,2,3
20180730,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,21,NO2,16,16,26,15,18,23,34,13,,42,22,35,25,21,8,20,23,25,30,17,19,20,18,19,28,4,20,39,40,12,56,52,57,57,94
20180730,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,21,O3,157,142,148,164,172,189,149,107,,151,115,169,128,159,142,133,131,163,135,144,129,136,217,129,204,137,106,24,115,98,140,145,136,123,81
20180730,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,21,CO,1.1,1,1.1,1.4,0.9,1.3,1,1,,1.2,0.8,0.8,0.7,0.9,1.2,0.9,1,0.9,0.8,0.2,1,1,0.9,0.7,1.1,0.9,0.9,1.2,0.9,0.8,1.1,1,1.2,1.2,1.4
20180730,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,22,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,12,2,3
20180730,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,22,NO2,17,28,31,14,18,28,43,15,,98,32,40,28,25,20,24,22,22,47,19,19,21,37,19,77,5,20,52,34,15,49,61,59,54,68
20180730,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,22,O3,154,89,129,150,169,183,130,81,,69,86,135,117,147,116,125,129,124,63,121,95,121,157,117,121,120,87,56,53,72,136,124,123,110,109
20180730,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,22,CO,1.1,1.1,1.1,1.3,0.9,1.3,1.1,1,,1.3,0.8,0.9,0.8,0.9,1.2,1.1,1,0.9,0.8,0.2,1,1.1,1,0.7,1.1,0.9,0.8,1.6,0.9,0.8,1.1,1,1.2,1.1,1.3
20180730,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,23,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,12,2,4
20180730,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,23,NO2,21,20,37,16,23,34,63,26,,70,27,36,66,68,33,21,26,18,14,13,16,25,28,19,60,4,19,56,58,17,55,107,55,62,129
20180730,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,23,O3,139,72,106,144,148,160,97,44,,97,85,123,52,71,80,142,118,104,108,95,72,86,135,103,97,108,83,56,30,46,120,70,122,88,26
20180730,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,23,CO,1.1,1,1.1,1.3,0.9,1.3,1.2,1.2,,1.2,0.8,0.8,1,1,1.3,1.3,1.1,0.9,0.8,0.1,0.9,1,0.9,0.7,1,0.9,0.8,1.9,0.9,0.8,1,1,1.2,1.1,1.5
20180730,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
