date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180731,4,SO2,2,2,2,2,2,7,2,2,,2,2,2,2,9,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,6,8
20180731,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,4,NO2,,,,44,35,,,,,,40,81,,29,,,32,,8,,,28,,29,,,17,53,37,16,73,85,92,,140
20180731,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,4,O3,,,,,95,,,,,,28,27,,68,,,32,,80,,,,,50,,,,2,18,33,,,,,2
20180731,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,4,CO,0.7,1.1,1.1,1.4,1,1.3,1,0.9,,1.1,0.7,0.8,0.8,0.9,1.1,1.2,1.2,0.8,0.8,0.3,0.7,1.1,0.7,0.8,0.7,0.9,1.2,1.5,0.9,0.7,1.1,0.9,1,1,1.3
20180731,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,5,SO2,2,2,2,2,2,5,2,2,,2,2,2,2,9,2,3,2,2,2,2,2,2,2,2,2,2,24,2,2,2,4,4,2,6,11
20180731,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,5,NO2,,,,54,36,,,,,,73,46,,36,,,26,,10,,,25,,23,,,15,45,24,19,115,99,98,,133
20180731,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,5,O3,58,24,33,24,70,77,45,18,,2,2,57,33,47,12,23,30,61,65,60,39,51,50,51,6,48,87,2,17,29,4,2,10,7,2
20180731,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,5,CO,1,1.1,1,1.5,1,1.3,1,0.9,,1.1,0.8,0.8,0.8,0.9,1.1,1.3,1.2,0.8,0.8,0.3,0.9,1.1,0.7,0.8,0.7,0.9,1.2,1.5,0.9,0.7,1.3,1,1,1.1,1.4
20180731,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,6,SO2,2,2,2,2,2,4,2,2,,2,2,2,2,9,2,3,2,2,2,2,2,2,2,2,2,2,5,2,2,2,4,2,2,6,8
20180731,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,6,NO2,44,27,60,60,80,61,43,24,,97,60,62,44,48,58,46,38,34,10,14,11,23,19,20,69,7,15,38,48,19,113,97,91,96,123
20180731,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,6,O3,46,13,10,14,2,48,46,17,,2,2,31,23,29,10,18,16,31,60,56,32,40,46,38,13,52,86,2,2,20,2,2,3,5,2
20180731,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,6,CO,1.1,1.1,1.1,1.5,1.3,1.4,1,0.9,,1.2,0.8,0.8,0.8,1,1.2,1.4,1.2,0.8,0.8,0.3,0.9,1.1,0.8,0.8,0.7,0.9,1.2,1.4,1,0.7,1.4,1.3,1,1.2,1.5
20180731,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,7,SO2,2,2,2,2,2,4,2,2,,2,2,2,2,9,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,2,6,6
20180731,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,7,NO2,73,37,59,56,69,95,50,30,,61,33,34,50,38,69,36,34,56,8,18,11,29,16,26,75,5,14,48,58,17,95,103,93,95,97
20180731,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,7,O3,18,32,9,20,8,9,25,19,,24,21,67,15,43,2,31,24,11,61,46,33,25,60,34,11,56,76,2,3,20,11,2,4,2,2
20180731,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,7,CO,1.3,1.1,1.2,1.5,1.4,1.6,1.1,1,,1.2,0.8,0.8,0.9,0.9,1.2,1.2,1.2,0.9,0.8,0.3,0.9,1.1,0.8,0.8,0.7,0.9,1.2,1.6,1,0.7,1.3,1.2,1.3,1.4,1.6
20180731,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,8,SO2,2,2,2,2,2,5,2,2,,2,2,2,2,9,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,2,5,7
20180731,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,8,NO2,82,79,61,67,54,84,44,24,,55,19,30,41,32,47,34,23,67,6,16,12,28,13,18,42,6,14,59,43,17,94,87,93,94,93
20180731,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,8,O3,18,26,17,32,24,28,39,51,,35,43,84,40,67,37,50,46,20,68,78,58,36,101,66,70,64,99,8,22,62,24,37,15,20,7
20180731,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,8,CO,1.5,1.4,1.4,1.7,1.4,1.8,1.2,1.1,,1.4,0.9,0.9,0.9,0.9,1.2,1.2,1.2,0.9,0.8,0.4,1,1.1,0.8,0.8,0.7,0.9,1.2,1.4,1,0.8,1.5,1.1,1.5,1.4,1.9
20180731,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,9,SO2,2,2,2,2,2,7,2,2,,2,2,2,2,9,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,3,4,6
20180731,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,9,NO2,63,79,55,60,46,68,50,17,,41,18,30,28,42,47,42,13,31,5,19,15,17,16,38,26,4,15,49,31,19,87,80,83,92,76
20180731,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,9,O3,68,57,69,67,79,88,60,94,,99,83,121,84,90,66,54,99,90,86,109,84,74,129,70,93,84,108,48,59,116,57,78,55,52,62
20180731,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,9,CO,1.3,1.4,1.4,1.8,1.4,1.7,1.4,1.3,,1.3,1,1,1.1,1,1.2,1.3,1.2,1,0.8,0.5,1,1.1,0.8,0.9,0.7,0.9,1.2,1.2,0.8,0.9,1.5,1.1,1.5,1.4,1.4
20180731,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,10,SO2,2,2,2,2,2,5,2,2,,2,2,2,2,10,2,6,2,2,2,3,2,2,2,2,2,2,2,2,7,2,5,,4,4,6
20180731,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,10,NO2,41,65,45,33,40,35,44,12,,41,15,21,22,48,40,,18,20,6,12,24,15,14,41,14,4,18,34,20,12,,,58,99,44
20180731,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,10,O3,139,113,129,131,135,195,115,149,,148,132,208,133,134,125,140,138,154,124,168,102,110,170,116,121,118,153,101,136,161,110,,123,98,161
20180731,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,10,CO,1.2,1.4,1.4,1.6,1.3,1.5,1.3,1.3,,1.3,1,1.1,1.1,1.1,1.3,1.3,1.3,1,0.8,0.6,1,1.1,0.8,1,0.7,0.9,1.2,1.4,1.2,0.9,1.3,,1.3,1.5,1.2
20180731,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,11,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,9,2,6,2,2,2,3,2,2,2,2,2,2,2,3,6,2,4,,,,
20180731,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,11,NO2,28,38,45,26,33,21,31,10,,32,10,17,25,35,40,27,16,15,12,9,14,16,12,22,7,4,20,17,18,7,60,,38,88,27
20180731,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,11,O3,193,192,195,173,194,227,193,191,,216,173,257,172,194,168,222,192,200,183,203,144,140,194,190,134,144,171,172,190,182,163,,163,147,193
20180731,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,11,CO,1.1,1.2,1.2,1.6,1.2,1.2,1.2,1.2,,1.3,0.9,1,1,1,1.3,1.3,1.3,1,0.8,0.5,1,1.1,0.8,0.9,0.7,1,1.2,1.5,1.2,0.9,1.3,,1.1,1.4,1
20180731,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,12,SO2,2,2,2,2,2,3,2,2,,2,2,2,3,9,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,2,3,,,,
20180731,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,12,NO2,27,26,30,25,25,35,22,6,,23,8,10,23,17,26,19,15,10,11,7,12,15,10,23,5,3,22,10,13,6,63,,34,105,39
20180731,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,12,O3,228,259,250,202,245,279,250,207,,262,177,251,208,235,228,267,231,213,202,207,175,166,210,220,145,161,183,208,245,199,204,,198,170,246
20180731,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,12,CO,1.1,1.1,1.1,1.6,1.1,1.4,1.1,1.1,,1.2,0.9,0.8,1,0.9,1.2,1.1,1.2,0.8,0.9,0.4,1,1,0.7,0.9,0.6,0.9,1,1.7,1.1,1,1.3,,1.6,1.4,1.1
20180731,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,13,SO2,2,2,2,2,2,3,2,2,,2,2,2,3,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,
20180731,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,13,NO2,34,33,26,22,23,34,23,5,,13,9,10,14,8,14,19,24,9,9,5,11,13,7,20,3,2,23,12,,6,52,,,125,48
20180731,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,13,O3,281,296,276,258,272,325,267,210,,242,185,256,214,221,249,325,280,209,190,209,175,161,210,229,129,164,180,225,,197,254,,201,189,285
20180731,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,13,CO,1.1,1,1,1.4,1,1.3,1.1,1.1,,1,0.8,0.8,0.8,0.8,1.1,1.2,1.2,0.7,0.8,0.2,0.9,1,0.7,0.9,0.6,0.9,1,1.6,,0.9,1.2,,1.9,1.3,1.1
20180731,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,14,SO2,2,2,2,2,2,3,2,2,,2,2,2,4,9,2,2,4,2,2,2,2,2,2,,2,2,2,2,,2,3,,,3,5
20180731,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,14,NO2,28,16,18,18,19,28,24,4,,12,10,10,10,5,9,15,19,9,11,5,13,13,6,,4,3,24,16,,5,62,,50,98,37
20180731,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,14,O3,283,278,241,226,270,342,230,212,,251,194,263,205,197,228,308,320,224,216,214,191,162,197,230,136,179,190,260,,190,235,,189,178,299
20180731,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,14,CO,1,0.9,0.8,1.3,0.9,1.2,0.9,0.9,,1,0.9,0.7,1,0.8,1.1,1.1,1.2,0.7,0.8,0.2,0.9,0.9,0.6,0.8,0.6,0.9,0.9,1.6,,0.9,1.1,,2.1,1.1,1.1
20180731,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,15,SO2,2,2,2,2,2,2,2,2,,2,2,2,4,10,2,2,4,2,2,2,2,2,2,2,2,2,4,2,,2,3,,2,3,8
20180731,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,15,NO2,19,11,18,9,16,23,23,,,10,8,11,12,5,11,11,18,9,12,8,12,15,8,6,8,3,25,11,,5,51,,35,67,36
20180731,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,15,O3,217,210,215,179,223,283,230,165,,209,175,,215,194,216,269,349,235,214,243,188,192,162,,131,188,224,219,,183,170,,192,146,240
20180731,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,15,CO,0.8,0.8,0.7,1.2,0.7,1.1,0.9,0.7,,0.9,0.9,0.7,1,0.9,1.1,1.1,1.1,0.7,0.8,0.1,0.8,0.9,0.5,,0.6,0.8,0.9,1.4,,0.8,1,,1.9,1,1
20180731,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,16,SO2,2,2,2,2,2,2,2,2,,2,2,2,4,10,2,2,3,2,2,2,2,2,2,2,2,2,5,2,,2,4,,2,4,7
20180731,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,16,NO2,15,9,15,9,12,21,18,5,,9,7,16,12,5,10,10,17,10,11,11,14,18,9,9,13,4,25,7,,5,45,,38,82,25
20180731,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,16,O3,176,183,177,159,174,229,219,179,,212,149,201,189,197,221,255,342,225,187,301,248,246,180,255,148,212,252,165,,198,149,,147,120,202
20180731,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,16,CO,0.8,0.7,0.6,1.2,0.6,1.1,1,0.7,,1,0.7,0.7,0.8,0.9,1.2,1.1,1.1,0.6,0.8,0.3,0.9,0.9,0.6,0.8,0.6,0.8,1,1.3,,0.9,0.9,,1.8,1,0.9
20180731,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,17,SO2,2,2,2,2,2,2,2,2,,2,2,2,4,10,2,2,3,2,2,2,2,2,2,2,2,2,,2,,2,3,,2,3,6
20180731,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,17,NO2,15,11,17,21,12,20,19,6,,13,8,9,16,4,9,11,16,10,12,11,17,20,11,9,10,7,25,9,,5,44,,50,65,26
20180731,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,17,O3,169,180,193,162,162,211,224,172,,229,142,184,194,183,208,236,282,216,180,295,312,286,220,229,169,276,230,183,,183,146,,155,131,190
20180731,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,17,CO,0.8,0.7,0.7,1.2,0.7,1,1.1,0.8,,1.1,0.7,0.6,0.8,0.9,1.2,1,1,0.6,0.7,0.4,1,1.1,0.7,0.7,0.6,0.8,1,1.3,,0.8,0.9,,1.6,1,0.9
20180731,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,18,SO2,2,2,2,2,2,2,2,2,,2,2,2,4,10,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,5
20180731,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,18,NO2,16,13,19,11,14,23,23,5,,14,10,13,16,6,10,13,20,21,15,13,19,22,13,8,10,9,24,8,7,4,50,,50,76,16
20180731,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,18,O3,166,174,197,172,167,199,200,158,,223,158,216,181,182,162,226,257,171,181,265,306,286,218,194,171,319,190,146,169,144,143,,160,121,184
20180731,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,18,CO,0.7,0.7,0.8,1.2,0.7,1,1,0.7,,1.1,0.8,0.7,0.8,1,1,1.1,1,0.6,0.7,0.4,1.1,1.1,0.6,0.7,0.5,1,1,1.1,0.9,0.7,0.9,,1.2,1,0.9
20180731,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,19,SO2,2,2,2,2,2,2,2,2,,2,2,2,4,8,2,2,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,5
20180731,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,19,NO2,17,14,25,12,16,26,23,10,,20,10,18,17,11,13,16,24,15,22,13,20,22,16,13,17,9,23,9,8,5,44,,62,75,16
20180731,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,19,O3,164,167,190,171,177,180,200,153,,203,153,210,170,179,138,197,234,153,173,246,226,237,212,133,177,261,193,137,162,148,153,,151,124,163
20180731,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,19,CO,0.9,0.8,1,1.3,0.8,1.1,1.1,0.8,,1.2,0.8,0.8,0.8,1.1,1,1.1,1.1,,0.8,0.4,1.1,1.2,0.6,0.7,0.5,1,1,1.2,0.9,0.8,1.1,,1.1,1.1,0.8
20180731,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,20,SO2,2,2,2,2,2,2,2,2,,2,2,2,3,9,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,5
20180731,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,20,NO2,22,16,27,13,17,31,28,15,,29,14,22,22,12,20,20,32,,24,20,24,19,18,14,60,9,22,14,17,18,45,,76,80,41
20180731,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,20,O3,162,165,167,164,181,168,175,103,,175,137,204,132,171,113,175,185,,170,232,173,194,200,95,120,256,202,111,148,131,156,,127,115,128
20180731,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,20,CO,1,0.9,1.1,1.3,0.9,1.2,1.1,0.8,,1.1,0.9,0.9,0.7,1,1,1.1,1.1,0.9,0.9,0.5,1.1,1.2,0.7,0.6,0.6,1.2,1,1.2,0.9,0.8,1.2,,1.2,1.2,1
20180731,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,21,SO2,2,2,2,2,2,2,2,2,,2,2,2,4,8,2,2,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,7
20180731,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,21,NO2,20,16,23,15,21,36,28,12,,39,19,28,28,16,28,28,40,,25,22,24,20,36,12,42,9,21,22,19,19,50,,71,70,39
20180731,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,21,O3,156,152,147,140,165,161,149,80,,132,108,158,109,157,98,137,136,,137,206,145,173,150,90,112,220,116,55,133,82,132,,114,100,126
20180731,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,21,CO,1,1,1,1.3,1,1.3,1,1,,1.1,0.8,0.9,0.7,1,1.1,1,1.1,,0.8,0.5,1,1.1,0.7,0.6,0.6,1.2,0.8,1.1,0.9,0.8,1.2,,1.1,1.2,1
20180731,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,22,SO2,2,2,2,2,2,2,2,2,,2,2,2,3,9,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3
20180731,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,22,NO2,28,20,22,18,19,36,38,17,,52,35,30,34,21,33,43,41,21,27,16,25,29,50,12,104,9,20,38,28,18,47,,54,65,36
20180731,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,22,O3,125,100,130,117,144,154,108,67,,103,81,136,92,137,79,109,104,108,101,155,115,144,101,87,35,167,104,20,70,73,117,,103,85,127
20180731,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,22,CO,1,0.9,0.9,1.2,0.8,1.3,0.9,1,,1,0.9,0.9,0.7,0.9,1.1,1.1,1.1,0.8,0.8,0.4,1,1.2,0.8,0.7,0.7,1.1,0.8,1.1,0.9,0.8,1.1,,0.9,1.1,1
20180731,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,23,SO2,2,2,2,2,2,2,2,2,,2,2,2,3,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,6
20180731,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,23,NO2,31,22,27,18,20,34,40,28,,74,46,40,56,21,41,53,49,17,15,12,19,24,31,11,76,7,19,49,29,21,52,,60,70,30
20180731,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,23,O3,113,72,111,99,129,143,92,66,,66,52,106,57,128,73,90,53,102,92,140,113,143,98,98,36,143,99,2,66,47,105,,92,78,114
20180731,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,23,CO,0.9,0.9,0.9,1.2,0.8,1.2,1,0.9,,1.1,0.8,0.8,0.9,0.9,1.1,1.1,1.3,0.7,0.8,0.3,1,1.2,0.7,0.7,0.6,0.9,0.8,1.1,0.9,0.7,1.1,,0.9,1,0.9
20180731,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
