date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210213,3,SO2_24h,8,14,21,36,10,24,17,20,13,18,17,18,26,29,32,22,8,18,24,5,4,6,6,16,7,10,6,8,6,7,6,3,5,4,9,4,5,3,6,3,5,5,3,5,6,5,4,5,11,6,10,8,9,8,6,6,6,5,7,11,9,7,9,6,11,8,25,11,6,18,24,34,50,8,10,15,40,20,12,15,20,31,5,14,15,18,26,13,15,12,9,12,13,7,3,24,5,7,17,20,9,8,6,5,9,8,7,24,15,10,70,39,23,48,35,11,22,22,38,20,23,38,12,6,6,10,10,22,9,13,11,12,7,9,9,8,3,7,8,9,4,9,9,36,14,11,8,4,25,7,19,19,9,16,22,21,12,37,5,7,16,12,11,10,8,10,9,,10,20,5,3,4,9,7,7,10,7,10,9,9,7,9,6,4,5,2,6,,6,9,4,23,45,35,22,48,24,63,13,4,22,30,6,11,14,45,9,16,32,18,19,14,26,7,9,24,23,10,22,17,12,23,11,10,9,10,6,6,10,10,5,5,6,6,5,5,8,5,4,14,11,15,9,6,20,7,8,3,15,9,10,8,22,14,6,9,7,12,4,12,14,6,18,11,4,8,12,7,9,6,11,10,6,5,4,4,6,9,7,9,13,6,4,11,9,8,9,8,18,11,12,7,10,10,18,8,6,7,11,,7,8,7,26,5,11,10,13,,10,11,10,8,6,9,12,9,8,13,10,5,10,6,9,7,6,8,,17,9,19,15,11,10,48,19,10,14,14,12,19,17,22,14,16,30,15,17,8,15,28,16,45,14,7,12,13,17,11,17,5,11,23,12,2,8,13,11,,14,8,5,20,15
20210213,3,NO2,34,55,50,39,25,52,51,16,40,45,27,28,39,29,55,26,14,36,15,31,10,16,8,9,12,20,16,21,20,10,13,10,11,11,19,6,12,9,13,8,8,6,8,5,14,6,4,24,13,16,21,45,18,15,18,14,16,17,14,13,10,14,13,9,28,21,10,15,6,45,16,9,50,36,18,22,66,8,23,25,45,20,2,13,17,11,22,14,11,14,13,9,7,27,6,17,7,8,15,11,13,6,8,8,12,14,11,18,15,10,27,42,23,64,22,9,20,30,22,33,10,43,11,8,10,24,17,44,18,14,23,13,9,12,15,9,5,13,12,16,7,14,22,32,27,21,16,15,14,14,34,17,34,23,40,7,9,31,15,61,13,15,5,21,9,10,15,,13,7,11,1,12,12,15,11,17,14,12,18,10,20,6,4,14,4,9,11,,16,11,5,26,50,20,17,17,24,25,10,6,6,14,5,7,6,29,11,22,23,25,17,16,21,7,4,25,50,17,19,13,27,34,5,7,7,14,11,8,25,8,5,14,9,13,15,11,14,12,4,6,7,13,11,10,16,13,9,6,10,10,9,9,29,23,10,10,9,12,7,7,22,8,12,20,18,15,9,4,13,6,11,7,15,10,11,5,39,6,9,9,16,12,11,11,9,12,9,11,20,7,10,26,19,20,16,16,12,24,8,,9,14,4,6,6,14,10,9,,6,5,9,4,11,10,15,3,7,13,4,29,6,4,6,14,19,8,,19,5,24,29,15,12,10,3,10,12,7,14,8,2,3,25,12,9,6,9,5,8,2,20,47,7,11,32,38,13,19,42,5,49,24,55,,13,29,17,,4,13,7,45,29
20210213,3,NO2_24h,30,39,37,50,34,35,39,22,43,37,28,25,29,37,33,26,18,28,21,22,9,19,12,20,12,17,18,19,15,14,15,10,15,12,21,9,14,11,16,8,9,6,6,5,13,7,7,16,12,19,20,29,14,12,11,11,10,13,11,9,8,12,15,9,25,21,18,13,8,46,33,31,39,38,18,19,55,18,22,22,35,26,5,14,20,11,22,15,13,19,15,9,9,27,12,17,7,9,12,9,10,6,9,6,9,9,7,10,15,11,34,33,27,48,25,15,22,28,32,25,10,50,10,9,11,18,24,35,19,17,27,22,12,11,17,10,8,9,9,9,7,17,21,24,22,24,21,24,13,12,35,23,33,28,36,10,10,20,19,25,12,15,11,18,15,8,14,,14,13,14,5,13,14,20,16,16,17,8,19,8,11,6,5,14,5,9,8,,15,13,7,23,29,25,25,34,25,34,25,5,15,30,7,6,9,32,13,28,28,30,17,15,23,9,5,31,43,14,22,15,22,29,8,11,9,17,14,8,21,10,7,14,11,10,12,9,11,13,5,8,7,10,8,9,17,13,10,6,9,11,10,10,27,17,18,12,10,20,7,8,24,12,16,18,19,11,13,5,13,7,12,10,13,10,12,6,23,9,9,10,10,12,8,11,8,9,9,9,25,18,24,23,19,28,30,15,15,27,8,,7,9,7,10,14,10,9,10,,7,6,11,6,11,11,11,3,7,13,5,20,8,5,6,15,11,12,,15,5,24,38,18,18,14,15,8,15,15,14,14,11,17,28,17,24,7,12,12,13,11,17,35,19,11,32,16,28,15,35,8,36,31,35,13,16,28,15,,8,12,5,38,32
20210213,3,O3,36,7,55,21,42,40,45,64,26,21,41,81,57,61,23,46,77,26,69,67,80,73,79,93,59,49,77,64,47,66,62,77,52,68,63,71,75,92,81,66,93,46,42,32,42,64,70,10,74,77,32,15,11,40,25,41,37,23,39,36,44,34,53,61,43,40,34,53,59,63,70,83,43,54,19,13,9,80,58,26,17,47,82,58,63,67,54,72,66,79,63,71,90,59,82,48,26,68,47,46,16,66,49,44,41,22,50,10,35,67,37,81,48,58,35,66,40,24,56,38,71,34,69,80,76,14,40,39,40,70,44,80,32,24,23,26,17,30,52,33,76,52,29,25,20,52,48,56,30,33,48,71,28,54,60,66,61,47,60,24,54,94,84,58,61,46,54,,48,79,70,88,49,77,78,81,73,83,47,70,62,59,68,92,58,66,49,49,,42,41,66,50,16,84,88,60,32,41,66,72,79,61,72,61,84,18,64,42,34,29,29,26,28,55,60,13,38,44,65,50,34,54,73,66,70,60,58,58,32,41,33,74,42,48,67,43,34,67,86,19,14,19,19,29,15,29,51,35,26,19,30,45,36,25,54,43,50,40,58,56,51,44,38,38,24,19,37,46,29,25,14,22,11,5,25,11,12,11,28,49,33,51,42,18,30,19,26,40,22,57,59,32,50,50,51,34,25,19,58,,54,32,56,50,9,32,35,15,,14,85,64,83,40,50,31,71,60,34,82,38,52,75,51,53,31,53,,45,69,23,42,29,52,64,87,54,54,80,52,75,82,84,54,74,82,83,77,64,70,52,49,30,83,83,53,31,100,54,42,56,28,59,21,69,58,68,77,,85,6,42,46,53
20210213,3,O3_24h,124,92,158,84,61,143,143,109,106,109,92,132,160,118,98,95,84,98,116,104,94,97,101,101,90,87,91,90,87,95,101,114,102,92,101,85,88,103,104,87,113,70,69,60,64,82,90,54,104,94,134,98,74,88,89,98,91,99,103,85,86,74,106,92,105,118,91,106,89,142,103,104,112,108,59,67,88,100,92,96,78,64,89,100,88,98,109,99,101,93,98,98,105,92,93,113,71,94,101,92,73,94,75,93,81,81,95,69,97,99,101,158,148,162,91,102,98,95,64,123,78,116,88,82,89,75,145,156,65,139,112,138,59,61,71,64,66,87,103,72,105,98,103,112,108,110,96,101,88,115,141,145,120,128,157,86,90,100,73,89,86,113,99,96,101,98,108,,94,93,88,102,100,98,90,98,94,102,96,91,89,93,89,112,72,83,60,63,,102,67,87,149,98,110,169,155,98,122,93,85,112,98,83,87,103,77,97,104,110,88,125,120,104,81,89,53,92,80,90,93,86,115,90,90,83,86,75,85,53,76,81,88,89,88,101,91,59,83,88,64,63,76,66,68,57,55,61,64,71,67,60,59,146,110,81,91,74,96,92,104,85,97,65,93,66,65,89,95,87,75,63,58,49,52,81,82,37,87,74,93,102,88,94,73,76,74,93,101,70,103,123,102,101,114,102,105,95,116,91,,86,103,68,75,84,75,56,84,,77,104,102,95,112,102,96,88,88,110,90,114,92,96,86,89,82,76,,91,81,104,102,95,106,94,130,93,90,108,94,106,92,97,98,101,108,88,94,71,70,59,80,127,107,107,106,97,119,69,110,86,90,117,97,95,79,86,117,,91,60,86,133,130
20210213,3,O3_8h,42,10,55,17,40,44,43,62,26,31,30,70,62,57,23,49,81,25,73,73,81,71,81,93,65,49,74,68,55,64,60,85,54,73,63,69,76,94,84,66,94,47,44,30,44,65,65,11,73,76,31,15,13,41,29,43,40,26,42,41,41,36,54,65,46,43,34,56,60,62,75,81,44,54,21,14,9,79,63,25,17,34,79,57,57,69,50,74,73,81,68,72,88,61,85,49,29,66,51,50,20,60,48,44,42,36,57,23,40,67,39,94,48,57,35,63,38,24,44,40,70,33,70,77,79,18,42,42,36,75,45,91,34,26,24,26,18,32,61,39,80,53,28,27,22,50,45,54,31,36,52,70,30,54,75,62,57,53,60,22,56,91,81,61,69,57,63,,52,78,69,87,51,65,77,83,66,86,53,61,63,64,69,92,66,69,49,56,,44,44,66,65,22,89,99,57,36,41,65,74,76,59,72,50,84,18,59,37,34,23,23,27,31,56,60,15,39,45,62,52,27,58,72,62,70,63,60,60,30,41,37,78,43,52,69,45,40,67,86,18,16,21,26,26,12,22,49,37,31,20,31,47,35,26,55,44,56,34,61,58,53,47,38,39,30,19,41,43,33,28,14,23,13,6,30,11,9,13,31,51,30,52,54,20,29,20,23,41,23,56,57,25,46,47,47,35,27,16,56,,58,37,58,50,11,30,39,18,,18,87,59,84,39,49,31,73,63,36,80,52,55,81,50,58,38,58,,46,76,24,38,28,52,67,68,60,51,81,57,75,82,72,61,74,83,84,75,64,69,52,56,35,81,81,53,50,97,59,31,59,33,48,26,69,59,71,87,,86,7,47,46,56
20210213,3,O3_8h_24h,49,14,58,19,41,49,45,63,27,43,30,76,65,57,28,53,84,27,77,78,84,72,83,94,70,51,74,71,62,65,61,95,56,78,65,69,77,96,88,66,95,48,46,32,46,68,65,12,74,77,32,17,16,43,33,46,46,30,46,46,41,38,56,70,50,48,35,60,63,67,81,81,50,61,22,15,10,80,69,25,18,34,79,58,58,69,51,75,80,82,74,74,89,67,86,50,33,68,54,52,24,60,48,49,47,49,64,32,44,68,42,105,51,61,36,63,39,26,44,43,70,34,71,77,83,21,44,47,36,78,46,102,36,28,30,27,19,38,71,46,85,55,29,30,25,51,46,55,33,39,57,71,33,55,90,62,57,62,61,22,60,91,81,64,73,64,68,,56,78,69,87,54,65,78,85,66,90,58,61,66,71,71,92,71,77,50,62,,50,47,66,79,27,95,109,59,43,47,65,76,77,61,73,50,86,19,59,38,36,23,23,28,33,57,62,18,40,47,65,53,27,65,72,62,70,65,62,63,33,42,42,82,44,55,70,47,45,68,86,18,21,25,35,27,12,22,49,41,35,22,33,49,43,29,56,45,61,34,64,60,56,51,41,42,37,22,47,43,35,31,15,25,15,7,35,12,9,15,35,54,34,53,61,24,30,22,24,43,26,56,57,28,47,49,47,38,31,18,56,,62,43,59,52,12,33,42,20,,22,89,59,84,39,50,33,73,63,36,82,67,57,89,51,62,47,66,,50,81,27,38,29,52,71,68,67,51,82,61,75,83,72,71,76,84,85,75,64,69,53,66,39,81,82,54,64,97,62,31,61,36,48,28,69,66,76,95,,87,7,51,52,61
20210213,3,CO,1.87,1.65,1.96,1.92,0.92,2.25,1.97,0.96,1.55,1.55,1.30,1.45,2.23,1.05,1.85,1.03,0.55,1.09,0.54,0.46,0.48,0.67,0.59,0.59,0.74,0.84,0.61,0.68,0.63,0.57,0.65,0.43,0.50,0.53,0.59,0.36,0.44,0.53,0.53,0.30,0.47,0.50,0.47,0.27,0.47,0.52,0.28,0.66,0.68,0.50,0.99,0.90,1.02,0.60,0.60,0.55,0.57,0.60,0.62,0.62,0.40,0.47,0.71,0.58,0.62,0.72,0.66,0.62,0.40,1.85,0.43,0.60,1.40,1.17,0.88,0.82,2.97,0.50,0.68,1.50,2.20,0.75,0.32,0.54,1.07,0.50,1.22,0.91,0.58,0.47,0.78,0.75,0.72,0.52,0.34,0.85,0.50,0.49,0.75,0.76,0.53,0.47,0.60,0.63,0.70,0.55,0.66,0.70,0.87,0.57,1.58,3.10,1.18,1.68,1.12,0.80,0.95,1.23,0.82,1.40,0.40,1.68,0.38,0.57,0.45,0.60,0.82,2.62,0.67,0.90,0.88,0.90,0.72,0.87,0.74,1.05,0.40,0.76,0.75,0.59,0.60,0.72,0.90,2.06,0.60,0.68,0.65,0.62,0.55,0.85,2.10,1.07,1.17,1.13,1.80,0.55,0.33,2.60,0.42,0.77,1.10,0.60,0.70,0.75,0.70,0.80,0.35,,0.70,0.35,0.55,0.40,0.50,0.50,0.55,0.53,0.60,0.50,0.75,0.73,0.90,0.75,0.60,0.70,0.90,0.50,0.40,0.70,,0.95,0.77,0.17,1.32,0.90,1.35,1.00,1.20,0.63,0.95,0.37,0.45,0.50,0.73,0.27,0.40,0.45,1.58,0.75,1.13,1.32,1.13,1.35,1.05,1.40,0.85,0.25,1.10,1.70,1.23,0.53,0.63,1.47,1.20,0.45,0.90,0.45,0.45,0.50,0.68,0.38,0.57,0.40,0.47,0.52,0.57,0.57,0.57,0.48,0.33,0.32,0.40,0.37,0.30,0.60,0.48,0.88,0.57,0.33,0.82,0.70,0.68,0.63,0.43,1.42,0.98,0.72,0.98,0.83,1.06,0.50,0.83,0.70,0.93,0.74,0.77,0.58,1.30,0.57,0.30,1.03,0.53,0.83,0.65,1.60,0.78,0.55,0.60,1.88,0.60,0.57,0.70,0.88,0.63,0.57,0.70,0.67,0.55,0.70,0.75,0.87,0.50,0.85,0.97,1.10,0.73,0.57,0.83,0.63,0.82,0.25,,0.30,0.65,0.60,0.67,0.25,0.67,0.50,0.60,,0.85,0.35,0.70,0.35,0.60,0.60,0.65,0.67,0.60,0.45,0.85,0.75,0.85,0.60,0.55,0.35,0.80,0.70,,0.60,0.55,1.93,0.83,1.10,0.55,0.60,0.35,0.60,0.55,0.40,0.55,0.80,0.25,0.10,0.35,0.40,0.20,0.70,0.30,0.50,0.20,0.60,0.40,1.63,0.30,0.57,1.90,1.15,0.85,0.45,0.95,0.95,2.43,0.90,2.27,0.70,0.60,0.85,0.90,,0.40,0.40,0.60,1.73,1.73
20210213,3,CO_24h,1.60,1.50,1.95,2.68,1.04,1.82,1.77,0.84,1.73,1.75,1.15,1.30,2.15,1.38,1.46,1.04,0.52,0.96,0.73,0.45,0.43,0.63,0.59,0.81,0.74,0.60,0.57,0.65,0.50,0.77,0.77,0.43,0.65,0.49,0.56,0.40,0.44,0.50,0.53,0.30,0.47,0.43,0.40,0.23,0.44,0.58,0.30,0.63,0.51,0.59,0.97,0.91,0.90,0.60,0.55,0.52,0.60,0.58,0.67,0.62,0.43,0.60,0.69,0.68,0.63,0.82,0.67,0.51,0.50,1.95,0.90,1.30,1.75,1.14,0.92,0.78,2.16,0.76,0.80,1.20,1.37,0.95,0.35,0.74,1.07,0.58,1.00,0.66,0.52,0.63,0.83,0.75,0.70,0.78,0.46,0.90,0.54,0.59,0.77,0.76,0.57,0.43,0.60,0.57,0.70,0.55,0.62,0.70,0.97,0.53,1.62,1.95,1.54,1.50,1.02,0.82,0.97,1.07,1.14,1.07,0.58,1.74,0.40,0.55,0.40,0.47,0.95,2.02,0.77,1.10,0.92,1.17,0.82,0.87,0.70,0.90,0.30,0.74,0.75,0.60,0.50,0.87,0.84,1.10,0.63,0.83,0.67,0.78,0.55,0.73,2.03,1.23,1.07,1.24,1.93,0.60,0.40,1.00,0.48,0.67,0.90,0.40,1.10,0.65,0.70,0.50,0.55,,0.70,0.55,0.65,0.50,0.50,0.50,0.55,0.60,0.60,0.60,0.70,0.70,0.80,0.60,0.50,0.60,0.80,0.50,0.35,0.60,,0.95,0.97,0.20,2.02,1.02,1.35,1.78,1.77,0.63,1.98,0.67,0.45,0.85,1.20,0.37,0.35,0.55,1.38,0.70,1.32,1.63,1.20,1.25,0.95,1.50,1.00,0.20,1.07,1.42,0.83,0.67,0.62,1.00,1.03,0.60,1.20,0.40,0.42,0.52,0.58,0.42,0.55,0.40,0.47,0.54,0.47,0.63,0.47,0.47,0.33,0.32,0.40,0.37,0.27,0.55,0.47,1.45,0.58,0.38,0.88,0.73,0.73,0.67,0.48,1.54,0.90,0.88,0.93,0.85,1.20,0.50,0.73,0.72,0.87,0.92,0.83,0.72,1.20,0.63,0.50,1.03,0.57,0.68,0.67,1.45,0.80,0.63,0.65,1.32,0.65,0.67,0.63,0.80,0.70,0.53,0.73,0.57,0.60,0.70,0.75,1.07,0.70,1.13,1.07,1.10,0.88,0.82,0.73,0.80,0.98,0.40,,0.30,0.57,0.67,0.73,0.40,0.60,0.55,0.60,,0.85,0.35,0.65,0.40,0.75,0.60,0.60,0.67,0.50,0.55,0.80,0.80,0.90,0.65,0.60,0.40,0.50,0.65,,0.55,0.55,1.73,1.10,1.25,0.70,0.75,0.85,0.45,0.65,0.75,0.55,1.00,0.60,0.50,0.95,0.65,1.00,0.70,0.40,0.60,0.40,0.70,0.40,1.10,0.60,0.67,1.65,0.55,1.05,0.45,0.80,1.05,1.30,1.25,1.80,0.70,0.60,0.85,1.05,,0.50,0.50,0.65,1.82,1.77
20210213,4,AQI,249,196,227,138,91,265,243,78,84,209,233,213,236,101,270,105,47,157,37,40,40,53,59,41,95,80,51,68,88,66,69,44,88,41,47,26,50,41,44,41,37,53,36,27,46,20,22,65,60,30,203,111,131,34,33,43,29,47,27,41,36,24,68,40,76,110,61,47,24,301,41,40,89,114,128,156,139,48,69,90,276,116,25,79,120,61,99,75,116,24,47,74,68,40,25,94,34,36,73,128,41,65,31,30,21,63,80,29,60,58,86,181,115,196,89,88,101,96,99,199,22,173,21,44,47,59,191,340,95,135,138,179,98,94,91,73,43,47,47,41,27,94,149,58,109,135,89,98,54,47,409,98,64,146,283,31,30,68,33,78,79,56,30,50,49,51,51,,63,28,23,28,26,46,50,60,63,51,69,70,41,63,58,43,45,57,56,53,,78,118,18,139,90,128,135,164,70,43,41,36,38,58,22,27,27,239,65,121,220,197,136,91,93,19,26,139,157,81,71,49,138,136,23,23,22,50,66,65,39,61,24,41,86,79,33,73,41,36,26,50,30,33,31,33,73,68,31,26,49,68,69,41,202,144,84,146,151,130,59,93,66,120,94,81,88,128,93,58,99,47,143,66,110,81,80,68,164,53,70,51,83,43,65,43,63,54,60,66,84,101,109,123,91,169,88,114,75,108,36,,24,36,54,56,56,96,39,64,,49,43,65,26,39,49,41,43,46,46,25,49,34,23,19,13,21,17,,36,24,213,60,120,83,54,63,57,45,56,32,64,28,36,23,38,50,47,48,34,26,16,29,101,52,55,71,60,59,50,83,30,69,53,60,37,20,70,80,,39,35,63,292,330
20210213,4,PM2.5,199,147,177,105,68,215,193,53,57,159,183,163,186,76,220,79,24,120,26,28,26,37,42,29,71,59,33,49,65,48,50,31,65,23,33,18,34,23,25,29,21,37,25,19,32,14,8,47,43,21,153,84,100,24,23,30,20,33,18,29,25,17,49,28,56,83,44,33,6,251,19,22,66,86,97,119,106,21,50,67,226,88,7,58,91,44,74,55,88,14,33,54,49,24,12,70,24,25,53,97,29,47,22,21,15,45,59,18,43,41,64,137,87,147,66,65,76,72,74,149,5,131,13,31,33,42,144,290,71,103,105,135,73,70,68,52,28,33,33,29,19,70,114,41,82,103,66,73,38,33,364,73,46,112,233,12,14,49,21,43,58,40,9,35,34,36,36,,45,16,11,5,18,29,34,43,45,34,50,51,29,45,41,30,28,31,40,37,,57,89,12,106,51,97,103,125,51,20,29,25,17,34,9,7,16,189,47,92,170,148,104,68,69,13,18,106,120,60,52,34,105,104,10,13,8,35,48,47,27,44,17,29,64,58,22,53,29,25,12,35,21,23,22,23,53,49,22,18,31,49,50,29,152,110,62,112,116,99,42,69,48,91,70,60,65,97,69,41,74,31,109,48,83,60,59,49,125,37,51,36,61,30,47,30,45,38,43,48,62,76,82,93,68,128,65,86,55,81,16,,14,25,38,40,40,72,27,46,,34,30,47,10,27,34,29,30,32,32,17,34,24,13,8,7,12,9,,11,12,163,39,91,61,21,21,27,28,23,20,26,14,25,13,14,29,33,20,23,13,1,20,76,19,23,44,26,42,29,47,5,46,23,43,18,6,51,59,,15,7,45,242,280
20210213,4,PM2.5_24h,187,171,186,147,85,179,185,53,102,190,151,175,197,95,119,80,38,112,71,22,22,36,52,65,63,37,32,42,47,73,71,32,76,27,29,23,41,23,29,26,20,28,27,20,31,26,19,51,35,29,129,82,115,26,21,26,19,28,17,27,28,19,72,38,68,112,54,41,13,276,43,62,61,100,98,150,155,50,82,77,232,116,30,101,146,75,83,49,84,50,58,61,51,44,31,83,25,30,89,83,56,25,23,19,12,31,37,26,62,67,118,113,123,114,136,81,104,66,141,121,15,182,20,28,27,82,121,229,141,112,109,111,95,103,100,90,42,27,48,35,19,105,100,31,95,160,98,145,79,35,376,114,55,163,260,25,18,47,23,36,59,40,46,35,43,49,53,,67,51,23,21,28,40,29,33,40,27,38,39,25,38,33,34,37,32,38,38,,64,143,17,109,66,84,140,224,51,79,93,19,44,125,19,13,58,220,58,132,224,160,94,61,103,35,19,127,150,43,94,51,78,89,26,71,12,32,49,37,46,49,30,29,68,43,39,49,49,31,11,51,43,44,49,20,146,52,32,18,45,57,66,42,154,108,113,114,118,143,48,72,73,76,127,75,103,131,74,48,126,49,89,97,101,64,68,69,147,73,31,38,84,47,44,51,53,37,52,51,93,127,144,135,102,117,120,82,80,129,16,,14,22,53,61,70,60,40,95,,88,31,34,14,33,45,34,28,32,35,22,46,33,22,18,16,13,29,,8,14,219,45,118,70,34,70,36,44,33,27,90,39,57,18,44,77,25,35,28,26,16,14,81,49,32,64,32,50,32,51,11,42,35,47,26,18,65,82,,27,54,43,261,282
20210213,4,PM10,187,165,241,134,79,264,237,106,118,209,238,183,217,106,333,94,47,120,37,33,40,42,44,40,87,82,51,64,57,62,55,42,78,41,47,20,50,41,44,39,37,40,34,26,26,15,9,62,54,29,161,108,102,30,30,34,27,42,27,35,26,21,51,31,70,98,55,34,24,283,41,40,113,66,95,112,164,48,71,81,202,104,7,71,107,55,92,60,110,21,42,58,58,40,14,81,27,24,49,110,28,29,23,25,19,45,51,29,40,51,98,157,93,171,99,83,87,87,64,175,13,168,20,35,38,51,162,302,75,133,134,136,85,109,84,96,43,43,39,33,24,81,128,50,84,119,75,88,49,33,365,86,77,136,274,31,30,82,33,106,77,59,30,42,33,50,42,,52,28,16,5,17,46,50,54,52,52,68,66,38,55,58,42,45,63,50,45,,80,94,15,136,130,121,121,145,89,43,33,26,38,65,15,27,23,230,52,93,168,189,130,86,102,18,26,94,160,79,57,40,108,135,20,23,13,41,50,65,37,42,20,39,76,70,33,72,37,24,12,27,21,23,26,22,53,66,25,26,49,66,64,30,162,158,63,118,125,113,45,95,63,108,66,74,70,131,88,39,94,47,105,49,110,66,69,71,148,48,57,40,64,36,49,33,53,40,46,47,80,90,90,111,88,142,79,102,62,109,36,,24,28,44,45,53,82,36,52,,44,22,49,17,33,34,29,28,37,38,18,45,25,10,19,12,21,17,,36,24,188,70,107,57,57,76,63,45,61,32,78,28,35,23,38,50,37,48,34,26,14,29,108,54,60,92,69,51,50,116,30,87,56,62,37,5,60,78,,39,35,63,297,324
20210213,4,PM10_24h,192,200,241,197,105,227,235,135,174,238,209,206,238,123,185,96,54,128,82,30,30,41,57,79,76,52,43,52,54,93,89,43,90,40,41,28,55,36,42,34,33,33,38,26,37,27,21,67,47,38,137,97,115,31,27,34,24,37,27,32,33,24,83,46,85,131,68,46,22,318,95,104,126,83,103,148,215,94,100,97,193,134,32,115,175,91,108,56,105,65,70,68,61,61,37,100,29,33,101,100,60,23,27,23,15,35,38,33,75,84,178,126,130,142,191,104,110,76,137,147,35,235,43,34,32,102,145,245,148,148,137,125,106,133,115,106,56,32,56,40,22,128,114,41,105,194,108,173,99,43,386,112,96,192,314,74,44,77,34,122,78,56,56,43,57,59,60,,77,67,32,28,30,48,42,41,47,38,49,52,32,45,42,47,46,52,45,45,,90,138,21,148,127,118,173,257,99,131,127,29,90,173,26,35,51,247,59,146,243,200,112,80,143,55,38,133,182,62,114,64,86,113,42,79,28,39,56,47,64,58,42,37,77,56,53,66,57,33,11,56,52,46,55,26,158,72,37,26,63,74,87,51,176,153,118,113,127,163,51,83,93,89,121,96,100,164,91,54,150,67,105,96,117,71,76,91,165,90,41,44,93,61,48,61,61,40,60,57,110,152,165,163,132,139,148,93,93,167,20,,20,26,63,67,90,69,48,105,,99,34,41,25,45,51,42,33,38,45,27,61,42,20,28,20,22,60,,22,20,239,77,139,90,86,105,82,71,89,62,118,81,78,51,70,114,42,82,38,41,36,32,116,101,74,127,66,57,53,128,30,70,109,52,40,14,76,107,,72,73,56,329,339
