date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210108,6,CO_24h,0.28,0.52,0.59,0.40,0.40,0.67,0.53,0.45,0.65,0.35,0.63,0.53,1.02,0.54,0.76,0.54,0.53,0.58,0.80,0.55,0.60,0.61,0.34,0.63,0.61,0.38,0.57,0.55,0.28,0.57,0.53,0.38,0.40,0.57,0.65,0.68,0.66,0.40,0.75,0.60,0.63,0.73,0.60,0.70,0.35,0.87,0.62,0.56,0.73,0.66,0.55,0.47,0.52,0.79,0.82,0.82,0.89,0.73,0.78,0.82,0.70,0.98,1.10,0.86,0.64,0.57,0.70,0.66,0.85,0.59,1.47,1.40,1.03,1.68,0.40,0.37,0.72,0.46,0.50,0.72,0.80,0.88,0.57,0.70,0.67,0.66,0.80,0.91,0.50,0.47,0.80,0.50,0.67,0.54,0.38,0.55,0.82,0.80,1.15,1.08,0.87,0.73,0.85,0.87,1.08,0.85,0.94,1.15,0.80,0.55,0.58,0.72,0.66,0.55,0.62,1.53,0.75,0.82,1.02,0.60,0.60,0.38,0.48,0.55,0.65,0.34,0.51,0.76,0.65,0.42,0.53,0.67,0.52,0.60,0.52,0.65,0.33,0.94,1.13,1.16,0.53,0.55,0.56,1.20,0.63,0.47,0.40,0.60,0.68,0.90,0.58,0.60,0.77,0.57,0.53,0.80,0.67,1.08,0.98,0.60,0.85,1.10,0.60,0.55,0.80,0.60,0.80,,0.35,0.35,0.50,0.60,0.75,0.75,0.75,0.73,0.45,0.70,0.80,0.53,1.05,0.60,0.70,0.65,0.90,0.60,0.60,0.50,,0.45,0.72,0.57,0.54,0.43,0.55,0.60,0.73,0.47,0.53,0.27,0.45,0.55,0.35,0.43,0.50,0.40,0.36,1.00,0.65,0.57,0.47,0.45,0.60,0.85,0.80,0.40,0.43,0.47,0.57,0.37,0.57,0.60,0.57,0.35,0.60,0.70,0.35,0.37,0.53,0.58,0.43,0.60,0.57,0.40,0.40,0.38,0.43,0.50,0.50,0.70,0.70,0.57,0.73,0.75,0.65,0.98,0.53,0.45,0.76,0.60,0.90,0.63,0.77,0.72,0.52,0.60,0.67,0.48,0.54,0.38,0.40,0.46,0.57,0.47,0.43,0.44,0.40,0.60,0.37,0.47,0.57,0.68,0.45,0.80,0.65,0.53,1.15,0.55,0.50,1.05,1.07,1.13,1.02,1.10,1.03,0.93,1.05,1.00,1.05,0.57,0.50,0.60,0.57,0.60,0.75,0.47,0.60,0.53,0.50,0.50,,0.75,0.60,0.97,0.77,0.70,0.67,0.95,0.85,,0.75,0.50,0.85,0.50,0.80,0.75,0.60,0.77,0.85,0.80,0.60,0.85,1.00,0.70,0.85,0.70,0.85,1.15,,0.55,0.45,0.80,0.80,0.45,0.40,0.75,0.70,1.05,0.65,0.90,0.80,0.65,0.90,0.30,0.90,0.65,0.80,1.00,0.40,0.90,0.60,0.60,0.70,0.60,0.35,0.80,2.45,0.90,1.95,1.15,1.30,1.40,1.20,1.40,4.67,0.20,0.60,2.30,2.85,,0.90,0.50,0.75,0.67,0.50
20210108,7,AQI,39,43,54,36,33,56,59,21,30,47,57,61,59,48,26,27,34,35,73,48,57,52,51,67,73,62,58,59,60,56,65,60,60,52,54,49,56,54,54,40,42,58,35,70,62,60,36,75,67,58,56,51,51,47,51,55,41,47,43,44,50,21,11,37,60,54,19,22,14,78,74,89,56,126,52,55,33,29,36,69,51,38,54,84,70,85,73,65,74,27,77,65,67,67,21,51,44,12,20,28,58,21,61,29,36,17,30,18,16,84,25,43,25,43,20,74,91,53,88,39,51,44,39,63,65,54,60,64,74,47,54,59,59,66,58,61,62,40,23,44,20,55,55,54,49,49,60,58,29,14,75,54,39,55,76,33,36,79,90,81,81,58,64,57,53,76,75,,24,26,17,29,50,56,53,57,50,52,57,60,63,58,55,49,53,56,44,55,,60,55,13,48,35,39,66,58,91,25,37,30,47,21,41,18,23,20,53,22,17,28,30,43,65,39,30,40,41,37,37,51,33,60,20,83,17,70,68,68,58,53,50,62,62,65,54,63,67,54,69,70,54,29,69,50,58,73,60,61,70,64,72,61,63,44,81,51,55,74,62,50,52,43,66,53,54,46,45,40,56,49,54,53,67,58,55,66,56,56,20,13,14,19,11,10,33,15,29,12,46,37,50,70,50,58,66,63,44,54,30,,13,13,13,23,53,13,33,33,,29,29,13,23,33,24,55,26,13,54,17,42,24,21,15,13,21,14,,18,19,66,51,43,29,63,62,99,41,50,58,31,74,39,63,44,63,59,58,41,25,39,23,38,56,53,70,67,146,75,140,59,85,87,259,33,18,247,413,,75,64,54,57,81
20210108,7,PM2.5,12,19,25,18,20,32,32,13,21,24,32,34,35,16,9,15,15,22,53,17,22,20,22,40,45,27,24,23,23,30,29,28,40,15,17,15,17,17,16,10,13,15,5,19,23,43,25,21,33,25,21,18,15,31,32,33,25,33,29,31,35,15,5,26,43,38,13,10,7,47,40,66,34,96,10,14,8,9,20,50,36,17,38,50,37,58,53,42,42,12,48,46,44,35,12,28,31,7,14,11,41,13,44,20,22,12,21,11,10,47,9,22,10,18,9,54,68,30,65,25,22,31,24,27,30,19,23,30,16,18,30,26,32,19,20,29,28,21,16,31,10,39,39,20,34,34,43,41,20,10,50,25,21,33,30,13,21,58,67,36,55,21,34,28,31,56,53,,9,10,10,11,35,18,22,21,23,20,24,25,26,22,23,19,13,18,14,14,,30,18,8,9,10,17,40,29,38,8,26,21,14,10,29,5,13,7,34,15,12,12,12,27,40,26,15,28,29,26,26,36,23,43,6,61,12,27,27,33,22,16,21,29,24,28,16,28,30,25,50,51,38,20,50,14,23,21,17,34,24,41,17,27,27,20,60,20,23,39,33,28,17,29,35,17,24,14,12,12,26,34,16,18,39,31,23,25,20,27,14,4,10,13,5,6,23,10,20,2,27,23,35,51,35,41,48,45,28,38,21,,4,2,4,16,26,4,23,23,,20,20,7,10,14,17,26,14,5,33,11,28,17,15,6,5,12,9,,9,9,48,24,19,17,23,36,74,17,15,34,12,44,27,35,31,45,42,39,29,6,9,5,14,35,28,44,29,112,55,57,42,63,48,209,18,6,197,369,,50,32,38,29,58
20210108,7,PM2.5_24h,9,13,20,17,18,23,22,15,14,18,23,21,31,17,16,17,12,25,41,16,19,14,13,20,27,16,16,15,15,18,18,15,25,17,14,45,18,12,14,33,8,27,24,43,18,34,29,39,21,17,15,16,23,33,44,49,37,41,39,38,38,46,9,60,47,37,15,26,18,29,37,43,38,79,17,20,14,9,20,23,20,39,31,25,23,31,28,25,28,11,28,26,22,12,10,17,33,20,92,87,23,32,30,58,39,22,34,52,18,32,14,15,16,18,9,32,31,19,30,20,16,25,20,16,17,25,15,25,15,16,21,22,24,17,24,30,28,24,52,24,10,27,18,28,34,27,34,48,28,18,41,37,24,36,21,21,27,38,61,35,29,16,19,17,23,18,26,,12,10,10,9,15,14,18,12,14,14,17,14,19,15,17,16,18,19,16,17,,31,22,26,8,12,17,25,20,23,11,22,20,15,9,16,4,17,7,26,20,10,20,17,19,21,19,20,15,25,18,24,29,34,40,11,43,11,22,30,24,26,16,43,23,21,25,17,20,20,17,31,15,19,9,37,38,42,42,42,35,42,47,38,43,25,16,33,18,19,35,26,23,24,22,24,22,21,16,19,18,22,51,30,22,32,34,36,30,27,32,40,18,22,23,53,9,28,12,20,11,21,32,31,43,35,46,53,46,38,39,25,,10,10,11,19,42,14,20,25,,16,19,17,9,22,23,15,22,15,36,15,30,26,15,15,14,14,32,,7,10,38,17,20,16,27,25,59,41,19,35,17,33,19,23,35,42,47,41,34,18,13,9,14,24,24,78,25,115,57,59,37,70,36,238,18,10,188,270,,38,36,38,21,45
20210108,7,PM10,39,43,58,36,33,61,68,20,22,47,64,71,68,48,26,27,34,35,56,48,64,54,51,84,95,74,66,68,70,61,80,70,69,54,57,49,61,57,57,40,42,66,35,90,74,32,25,100,84,66,62,52,51,47,52,59,41,37,43,43,39,17,5,30,56,53,19,22,14,105,98,97,61,92,54,59,33,29,36,73,30,38,31,117,89,120,93,80,97,27,104,79,83,83,21,52,40,12,14,28,30,21,47,23,36,15,23,18,16,117,25,43,25,43,20,88,95,56,74,39,51,40,39,75,79,57,69,78,97,47,57,67,67,82,65,71,73,40,8,35,18,55,48,58,29,37,69,54,26,10,100,57,39,59,101,33,36,88,90,111,111,66,78,64,56,95,99,,24,26,17,29,46,61,55,64,50,54,63,70,75,66,60,49,56,61,44,60,,70,59,13,48,35,39,81,65,131,25,33,23,47,14,33,7,18,17,56,22,17,28,30,43,80,39,30,35,39,36,31,38,23,48,14,75,11,89,85,85,66,56,50,73,74,80,58,75,83,57,49,40,33,17,42,50,65,95,69,71,90,77,93,72,75,44,98,51,60,97,73,50,53,43,81,55,57,46,45,40,62,48,57,56,83,66,59,81,61,61,16,13,11,14,6,9,28,14,17,10,46,37,38,60,50,45,56,53,44,56,22,,11,13,7,17,55,6,18,28,,23,11,5,13,33,21,59,26,7,57,13,42,23,9,15,13,21,14,,18,13,73,51,43,29,75,74,94,41,50,66,31,98,39,76,44,74,53,65,38,25,39,9,38,62,55,90,83,130,92,229,65,69,123,219,33,,241,435,,99,78,43,64,111
20210108,7,PM10_24h,32,33,52,30,31,64,54,47,28,43,54,53,74,58,42,38,41,34,52,71,82,70,54,67,83,72,87,62,71,59,69,54,64,69,61,74,71,71,54,68,48,92,55,89,97,27,39,132,68,52,64,68,66,52,72,86,66,62,68,52,59,53,19,63,60,50,22,47,32,88,92,72,78,82,72,75,46,40,39,45,30,61,36,81,75,93,67,65,93,22,70,70,72,47,17,45,33,32,98,129,21,45,40,77,54,34,54,62,37,105,44,37,32,49,21,74,57,49,45,40,31,41,35,108,95,84,57,76,94,48,59,58,71,73,79,63,64,34,47,26,25,44,22,60,35,33,59,59,39,23,96,80,45,89,81,66,55,77,86,162,76,62,63,57,47,43,67,,35,31,22,25,35,98,70,63,70,60,61,58,78,72,58,57,88,65,55,70,,97,70,48,40,55,46,60,66,70,39,31,22,46,36,23,8,33,21,43,36,26,39,29,46,60,33,29,31,37,30,31,32,37,47,19,51,19,90,89,79,105,94,97,101,82,81,100,75,86,87,36,16,16,15,38,83,64,85,63,57,85,69,86,60,87,53,81,62,69,97,80,61,79,59,81,75,67,71,64,62,78,71,64,74,66,45,64,73,63,64,47,28,29,33,50,22,37,21,25,26,41,47,30,51,53,53,63,55,44,53,41,,13,27,17,19,65,20,29,28,,20,16,28,23,46,41,34,29,21,62,20,66,65,14,27,32,26,43,,13,22,64,43,53,51,70,55,83,62,57,72,52,78,40,56,55,63,64,66,52,31,34,31,43,67,57,132,95,138,99,273,59,77,118,264,57,9,218,333,,81,125,46,63,104
20210108,7,SO2,3,7,11,10,10,27,9,9,11,10,15,22,16,16,15,20,17,22,19,10,7,8,8,20,10,7,11,10,6,8,12,11,9,9,13,9,11,11,10,7,7,10,5,11,6,5,8,9,20,20,12,9,6,7,6,5,6,3,6,8,8,3,6,5,7,4,7,7,5,12,26,23,16,6,7,8,9,8,33,43,49,17,4,22,18,24,30,35,15,15,36,10,20,13,5,48,5,8,7,4,6,7,8,4,8,7,6,6,6,17,16,27,9,10,17,33,25,22,44,22,25,16,13,14,13,8,7,21,13,9,10,11,7,11,11,9,2,12,6,17,3,8,5,12,7,6,6,4,14,10,8,8,13,17,16,9,14,32,4,6,50,11,27,19,20,20,32,,5,9,6,8,10,9,9,15,8,11,15,12,16,5,9,26,7,7,10,9,,5,9,5,10,9,32,19,20,21,8,7,5,7,13,7,7,5,13,57,9,16,12,17,24,22,14,10,16,6,13,11,10,8,15,8,13,11,16,8,9,13,11,8,9,5,10,5,5,8,14,6,4,6,4,6,8,8,10,7,7,14,12,6,3,15,14,7,11,6,9,6,6,11,5,30,8,11,6,11,6,6,6,10,11,5,6,8,6,5,6,9,5,7,2,3,8,8,9,4,8,4,7,3,6,8,5,14,10,3,4,13,,6,12,6,15,2,6,9,19,,7,6,5,9,6,8,63,6,6,7,6,3,7,7,9,5,5,6,,8,8,11,17,8,6,46,10,8,10,15,7,12,25,28,6,9,14,18,3,12,12,63,16,32,7,9,16,10,7,15,10,4,3,18,33,1,3,19,10,,30,8,6,12,7
20210108,7,SO2_24h,2,7,12,10,10,20,8,16,13,8,11,17,19,13,12,17,14,17,21,9,7,8,5,17,9,8,10,9,6,10,9,9,9,9,11,8,10,9,10,7,7,9,5,9,9,4,6,8,19,15,9,7,6,7,7,7,7,6,8,10,8,5,5,6,8,4,10,7,6,11,26,27,24,6,8,8,9,8,17,21,23,32,4,16,15,16,24,27,13,12,25,12,17,9,4,23,6,9,15,21,5,9,8,9,8,8,8,7,8,12,16,18,16,13,12,25,16,18,26,13,20,12,14,14,17,7,6,9,10,8,8,9,8,10,10,8,2,9,8,12,2,6,5,19,7,4,3,5,15,8,9,12,10,7,11,35,16,40,4,6,33,12,15,15,17,11,19,,6,8,6,6,7,10,8,14,8,12,14,10,15,8,9,10,7,6,11,9,,7,8,6,11,9,24,17,14,15,9,8,6,6,15,6,11,6,12,24,9,12,13,19,20,19,8,11,12,5,9,10,12,10,15,8,11,14,15,10,10,12,10,7,10,7,13,7,6,8,13,5,3,6,4,5,8,10,12,7,7,13,12,6,6,13,15,7,11,6,8,7,7,9,5,12,7,8,5,11,7,6,7,10,9,5,4,7,5,6,7,9,6,8,2,5,8,7,9,5,8,3,7,3,5,7,4,18,7,3,3,12,,6,8,9,20,3,9,8,20,,7,6,7,8,6,9,20,8,6,7,6,5,8,7,10,6,5,8,,10,7,16,17,13,5,73,14,12,17,12,8,14,28,11,9,11,32,26,14,15,20,34,19,13,7,8,24,21,7,25,11,4,5,31,40,2,4,12,12,,23,8,4,12,7
20210108,7,NO2,26,56,28,42,32,43,53,5,30,51,43,42,42,24,19,35,27,44,41,29,25,26,14,44,43,29,28,29,20,29,25,28,35,21,28,24,26,34,22,17,15,25,13,31,37,20,21,21,41,40,30,45,23,18,18,21,16,25,22,18,15,19,16,16,31,33,9,23,19,52,59,59,48,66,21,26,19,10,32,47,59,37,22,48,38,51,44,52,35,20,55,34,41,47,9,49,16,18,21,18,18,9,14,17,18,13,17,18,10,49,11,30,9,20,25,48,46,37,48,27,28,21,35,30,38,18,20,48,24,16,25,35,26,38,24,24,15,12,12,19,11,31,27,23,16,22,46,21,13,14,47,32,43,29,53,12,35,48,35,23,57,51,47,46,45,44,49,,6,11,21,6,33,24,24,27,25,23,21,25,26,18,25,17,24,31,21,25,,21,33,18,13,12,24,18,38,43,31,15,10,9,6,28,3,5,7,41,21,17,27,22,40,21,36,25,17,30,14,17,12,14,43,6,33,29,35,24,36,30,28,13,21,26,31,28,27,35,32,23,12,14,16,20,10,24,29,20,17,22,24,14,16,38,21,51,19,14,43,47,20,23,26,43,28,39,35,16,11,30,11,17,13,17,27,26,10,13,19,16,11,15,16,13,17,17,13,13,11,39,16,14,22,33,13,43,25,30,24,12,,11,15,10,11,8,11,20,11,,8,7,12,7,12,18,44,8,9,24,13,29,14,6,8,15,21,12,,26,5,35,56,25,19,47,35,42,21,43,31,12,31,22,27,38,36,21,11,23,13,39,11,15,15,35,49,23,74,25,49,17,21,54,53,14,5,83,89,,39,28,22,47,49
20210108,7,NO2_24h,11,26,21,22,19,32,30,9,15,28,30,27,37,17,16,24,18,29,29,25,18,26,10,29,27,14,23,21,14,15,18,16,17,25,28,31,29,29,26,26,18,38,26,32,26,22,29,27,30,22,23,28,25,23,26,35,25,35,36,24,20,29,22,17,30,30,15,24,30,40,61,55,47,66,25,32,17,11,22,20,38,32,28,31,23,38,30,34,23,16,34,24,25,26,6,26,20,24,26,29,22,15,18,29,24,19,25,25,21,33,11,22,22,19,13,31,27,23,28,15,18,12,23,21,24,21,19,34,24,17,20,25,21,20,20,20,12,16,20,23,9,18,23,37,25,20,26,18,18,21,42,29,38,33,39,18,36,40,39,34,38,29,23,23,27,14,27,,9,10,13,6,14,27,20,18,14,20,19,18,21,13,20,10,29,19,28,24,,21,25,37,13,11,16,21,28,31,15,13,12,8,7,12,6,7,5,25,17,10,22,11,19,10,21,13,9,21,7,11,12,16,31,6,21,17,24,20,25,28,19,22,19,21,24,17,19,23,32,26,15,16,20,25,20,28,27,25,20,26,29,16,23,33,22,34,19,13,32,30,18,20,26,30,15,26,16,10,14,18,20,21,14,14,27,30,12,18,14,23,19,22,24,23,18,24,15,20,15,26,20,18,27,34,14,31,25,28,20,15,,13,15,14,16,14,18,22,21,,13,8,18,8,16,21,20,9,15,26,11,35,26,5,18,25,19,18,,16,5,29,38,20,16,46,26,32,29,33,33,12,36,17,23,30,39,28,19,22,16,20,46,13,16,28,53,36,64,46,45,17,32,45,77,12,19,79,76,,34,28,17,34,44
20210108,7,O3,33,10,36,23,33,23,12,68,34,14,14,13,18,46,48,27,43,14,22,32,31,34,37,16,10,20,30,31,27,19,28,25,18,42,30,31,38,27,42,46,46,28,46,19,15,36,37,27,18,19,33,23,41,55,44,41,50,36,50,48,50,42,36,22,24,20,50,14,45,5,4,8,16,22,38,39,47,67,40,13,14,37,30,11,18,8,8,7,21,56,5,17,13,8,61,9,46,23,20,27,39,44,51,39,42,28,27,23,31,6,57,28,57,49,46,20,9,24,23,40,34,41,29,22,18,30,40,18,42,51,39,22,17,9,27,31,20,53,32,39,64,14,20,35,28,27,15,38,38,29,8,19,4,16,5,45,33,22,33,54,4,12,10,12,15,9,8,,65,60,46,55,25,38,34,35,29,39,32,36,27,,27,38,56,27,28,22,,25,22,27,52,57,35,45,18,3,34,54,45,53,67,25,58,73,63,17,39,54,37,33,11,20,15,16,47,36,48,43,39,55,31,63,16,32,23,30,16,28,30,66,39,25,24,33,21,18,47,32,35,38,28,22,47,25,17,31,32,23,16,34,31,16,41,8,40,45,13,8,35,40,26,13,37,21,15,40,47,6,22,40,48,33,20,54,46,48,35,24,38,38,36,34,23,32,48,38,39,14,33,39,21,16,27,18,33,6,27,38,,43,27,42,48,50,41,25,53,,58,45,40,73,26,20,5,24,43,7,54,8,24,43,41,40,20,27,,44,61,4,5,18,43,14,6,13,23,9,34,47,6,35,11,9,5,35,41,27,35,11,72,47,39,19,12,36,9,31,19,49,50,21,33,40,58,5,7,,5,17,12,10,2
20210108,7,O3_24h,63,60,70,63,67,62,68,73,76,62,68,64,58,74,72,61,63,49,68,49,55,46,62,65,56,61,50,57,52,58,72,64,66,52,48,57,47,46,48,53,58,50,57,61,50,47,52,50,58,64,68,60,50,56,60,71,54,46,52,51,53,49,44,101,52,49,68,73,99,57,40,38,53,45,49,47,67,74,65,59,64,73,41,65,65,65,63,59,65,67,61,63,68,69,69,65,57,79,75,65,45,76,53,86,61,33,34,55,85,63,68,73,68,68,71,65,62,60,68,59,72,62,61,48,53,40,65,60,66,71,66,66,54,57,51,52,53,60,51,43,92,68,36,80,41,41,63,64,57,29,53,58,66,52,65,63,67,65,48,85,52,69,66,68,67,62,58,,68,64,67,65,67,44,55,59,54,57,54,57,51,47,52,64,57,43,32,42,,60,57,35,69,71,65,70,69,58,73,66,59,75,71,60,60,76,70,59,69,75,67,58,55,54,57,71,66,64,63,59,58,68,76,66,52,70,69,55,58,45,52,75,58,63,60,68,63,47,68,43,41,59,32,31,50,36,44,58,54,63,34,64,42,58,60,69,60,68,55,62,64,62,64,69,64,61,55,60,61,64,47,46,60,53,28,56,61,60,59,37,51,44,40,52,50,32,57,38,50,60,49,42,33,41,54,66,52,52,51,92,,51,62,59,59,55,43,50,53,,62,74,53,89,96,77,71,67,46,96,75,84,77,85,98,102,107,90,,90,80,70,62,78,72,59,65,63,60,62,69,62,59,65,56,73,54,82,76,68,80,72,83,71,71,65,48,58,62,45,59,69,57,77,74,66,66,31,25,,67,43,81,64,52
20210108,7,O3_8h,45,32,31,43,49,18,7,67,47,23,15,21,11,46,59,31,45,17,31,41,38,38,44,17,15,33,37,40,34,30,29,33,23,40,36,30,39,29,44,38,51,18,40,22,21,42,29,29,25,25,39,33,44,52,38,36,50,37,48,45,46,36,38,31,33,28,50,12,42,6,5,12,10,20,44,38,56,65,45,26,20,33,25,13,26,11,12,13,25,59,5,23,13,11,61,24,51,20,21,25,38,39,52,37,55,22,22,26,34,11,60,33,27,45,59,24,10,26,30,48,41,49,37,33,34,35,40,11,45,50,43,11,28,23,34,34,32,56,26,36,83,24,30,28,28,28,27,49,38,27,8,22,4,16,7,38,27,23,30,52,7,40,16,28,24,23,14,,65,61,50,56,39,40,45,46,41,47,35,42,35,,29,47,52,37,28,31,,23,26,26,53,57,40,31,17,3,47,60,48,57,67,34,58,75,67,24,45,62,39,40,23,27,27,30,57,45,54,53,41,58,41,65,25,35,30,35,16,30,43,64,44,36,27,43,31,33,55,29,35,40,29,27,47,29,20,34,42,22,16,38,26,13,44,11,41,46,12,20,28,53,31,15,51,28,36,52,52,17,21,43,53,38,22,52,48,51,49,26,31,35,35,33,33,30,47,33,45,16,39,38,24,22,37,34,36,6,38,43,,47,28,42,49,51,35,34,49,,46,51,46,78,26,22,27,43,37,10,59,13,20,53,40,42,30,29,,61,73,13,15,26,47,24,9,13,25,11,33,48,6,38,10,8,5,39,41,21,28,29,71,55,41,25,10,9,11,14,23,51,33,41,18,46,56,5,5,,6,24,30,13,3
20210108,7,O3_8h_24h,58,48,32,53,62,21,14,68,70,39,15,34,12,46,63,34,52,20,34,46,43,43,51,20,25,44,41,43,38,38,38,38,35,41,37,30,40,31,44,38,55,18,40,23,29,45,29,30,31,31,45,40,45,52,39,36,51,40,48,45,46,36,38,48,41,37,51,20,43,10,5,15,10,20,48,38,58,65,48,37,25,34,25,18,29,12,14,21,29,62,6,24,22,14,64,29,54,20,29,54,38,39,52,37,59,22,22,27,37,20,62,38,27,47,66,29,13,28,34,53,45,55,42,38,41,37,42,11,46,53,50,12,38,31,40,44,38,57,26,37,91,37,33,33,28,29,45,55,41,27,14,24,6,19,10,38,27,31,31,52,8,50,19,40,28,45,44,,65,62,53,57,46,43,53,53,47,51,41,48,40,46,32,54,52,43,29,38,,30,32,26,55,60,41,35,18,3,50,63,49,61,67,48,58,75,69,27,46,69,40,43,34,32,33,59,62,51,57,57,46,61,45,65,31,46,37,39,18,34,47,68,49,41,29,47,44,38,58,29,36,41,30,31,47,35,22,37,51,22,16,42,26,13,45,17,43,48,12,38,30,60,35,20,59,44,47,58,54,28,21,43,56,41,27,52,51,52,55,28,31,35,35,35,42,30,49,33,48,21,41,38,25,23,43,52,38,6,50,45,,50,36,48,49,52,37,44,49,,46,57,53,82,34,25,45,56,37,14,60,20,20,60,41,44,40,31,,81,80,23,23,29,54,29,14,15,26,13,39,52,7,41,10,14,5,39,47,21,42,46,71,60,44,28,10,9,12,14,31,52,33,62,18,52,61,5,5,,8,28,64,15,6
