date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210204,4,O3,26,23,19,17,5,14,16,58,22,45,28,36,7,10,13,17,46,56,69,55,69,79,88,50,33,52,79,75,67,59,45,52,31,13,21,33,14,31,26,40,53,7,11,43,54,37,40,47,24,16,13,35,25,44,68,70,78,62,78,26,70,46,70,101,6,12,11,30,75,10,10,69,7,40,13,13,7,46,6,28,12,29,62,30,32,16,26,4,42,53,17,16,40,40,66,19,21,69,102,56,28,79,80,77,64,43,48,41,25,22,24,10,10,16,37,23,11,10,14,70,60,49,69,55,78,48,8,5,30,30,39,11,6,15,20,13,7,31,65,25,62,8,5,12,4,34,7,21,19,32,36,43,4,21,17,48,61,7,61,26,7,27,16,23,22,21,37,,11,38,61,55,44,67,84,92,67,91,77,75,64,73,60,95,28,9,6,10,,69,42,17,6,13,9,9,11,2,6,69,71,60,58,59,69,83,17,10,14,46,40,69,31,45,54,66,75,60,53,55,47,72,64,73,52,57,43,57,48,49,75,17,67,61,51,68,52,43,43,59,37,42,37,43,11,7,31,16,56,50,29,87,18,15,12,8,41,33,33,21,60,13,36,9,18,37,33,45,16,9,19,19,19,33,22,23,35,19,5,22,44,14,62,69,9,21,4,14,24,6,5,15,6,12,3,37,52,6,15,39,,79,44,57,13,2,53,67,36,,9,67,54,100,20,36,13,64,64,30,91,29,40,58,39,77,79,31,,69,80,16,5,9,40,27,13,32,15,34,46,59,4,23,12,65,6,79,81,50,73,25,62,23,34,28,41,40,13,60,21,77,15,73,7,75,28,27,19,,30,13,76,13,22
20210204,4,O3_24h,77,71,80,63,54,76,46,86,89,88,71,74,67,88,84,65,69,86,91,102,93,121,98,92,110,102,127,119,109,102,121,107,119,101,104,105,102,99,99,104,107,89,70,101,81,108,126,107,84,71,92,65,36,187,126,132,172,155,167,208,147,144,119,119,32,94,37,107,82,88,80,97,92,76,35,40,81,86,40,61,64,66,135,101,82,86,88,91,106,94,97,96,94,78,87,80,150,128,116,117,144,134,146,113,182,141,159,123,124,100,79,90,79,85,80,50,73,58,66,85,73,81,81,78,88,94,93,78,101,91,99,94,61,59,70,54,28,93,132,136,95,112,87,121,29,72,91,52,44,123,92,89,91,92,97,81,80,88,85,101,81,92,64,72,89,85,91,,86,77,86,87,90,126,107,128,119,100,115,109,105,110,105,105,86,95,93,96,,122,108,142,90,80,82,90,76,71,85,81,74,83,86,75,76,92,82,61,77,78,80,80,80,70,76,85,82,67,78,71,71,81,82,77,84,75,115,108,97,62,96,103,104,116,109,110,120,84,92,118,100,111,154,113,98,61,66,109,126,100,74,91,71,83,80,91,93,113,120,116,126,100,94,105,101,63,86,106,95,114,28,50,31,44,55,52,56,26,53,134,113,139,145,145,92,136,79,137,109,103,71,69,112,108,32,50,93,92,99,92,,87,110,70,57,27,59,78,52,,40,118,118,108,105,101,101,87,88,113,107,116,105,97,75,82,87,72,,103,80,109,80,100,99,87,97,87,79,91,89,77,86,96,103,94,92,98,94,84,98,64,86,88,89,78,83,91,104,91,105,112,107,113,89,100,64,49,97,,94,87,87,49,77
20210204,4,O3_8h,35,26,20,14,11,13,16,61,23,50,20,33,7,16,9,18,45,60,61,25,73,36,79,56,30,61,54,56,67,64,47,54,39,14,39,33,18,18,32,35,59,6,11,44,62,43,47,38,26,23,12,31,19,47,74,81,80,67,82,39,84,56,77,105,5,11,10,35,74,10,11,74,10,34,11,7,10,42,8,31,11,22,68,35,29,20,37,10,39,58,21,23,38,46,63,25,25,74,107,65,38,87,81,83,67,52,53,47,24,23,23,12,12,16,36,15,12,12,16,70,62,46,71,46,74,35,12,5,33,37,39,15,10,9,13,14,8,31,75,31,70,8,8,13,3,35,7,23,18,50,40,38,3,21,19,45,51,12,61,27,15,18,23,33,28,23,32,,16,18,58,54,38,35,34,63,57,38,75,61,48,53,45,76,35,10,4,15,,75,55,26,9,15,10,12,10,2,6,68,70,50,57,67,70,79,31,8,14,45,45,69,36,47,56,72,76,62,59,51,53,64,65,72,56,64,54,59,42,29,76,19,76,65,58,75,54,19,54,68,36,44,38,47,9,10,32,21,45,45,21,83,16,12,13,8,40,38,24,23,62,21,34,10,28,28,31,46,16,11,18,18,16,39,20,24,36,18,6,19,39,33,53,71,15,22,5,17,38,11,6,11,8,22,3,37,52,5,12,39,,77,58,56,25,3,47,67,35,,13,73,63,97,19,38,8,69,63,37,91,36,42,58,36,78,82,31,,70,78,13,5,15,37,40,10,30,13,36,45,62,7,19,13,70,34,90,86,56,85,22,72,19,25,30,34,31,13,70,18,72,13,56,12,74,31,16,27,,39,14,77,20,23
20210204,4,O3_8h_24h,47,34,23,14,16,14,20,62,26,55,20,33,7,28,10,21,47,63,62,26,76,38,79,58,33,66,54,56,67,67,50,59,48,16,55,36,25,18,34,35,66,6,12,51,69,50,53,40,30,32,13,34,20,53,80,91,84,75,87,54,92,66,87,109,6,13,11,44,74,11,13,76,14,34,13,7,13,46,8,35,13,23,74,38,31,24,50,15,41,61,24,32,42,51,63,32,31,80,109,76,45,92,82,88,80,57,66,55,25,27,24,15,14,18,39,16,12,14,20,70,64,47,72,48,74,39,18,6,35,45,41,18,11,9,13,18,9,31,83,41,79,10,11,14,3,36,8,24,19,79,44,38,3,23,21,49,58,18,67,29,21,18,30,43,34,23,32,,20,18,58,54,38,35,34,63,57,38,75,61,50,53,45,76,41,11,4,18,,79,65,41,20,16,12,15,10,2,7,68,70,50,58,72,71,79,50,11,19,49,50,69,41,52,58,74,78,65,66,58,59,65,71,72,62,67,69,64,44,29,78,21,80,70,61,83,59,19,61,75,38,46,41,51,10,11,36,26,50,46,21,83,16,15,15,9,43,41,26,30,63,30,37,14,35,29,34,53,17,13,19,19,16,43,22,27,36,18,7,23,43,50,55,74,23,28,6,26,54,13,8,11,10,37,3,37,54,5,14,39,,77,71,56,51,4,47,67,35,,16,83,67,97,20,41,8,76,63,44,94,49,43,60,38,80,86,34,,83,78,14,5,21,37,49,11,34,13,36,46,69,11,19,16,79,63,98,94,60,93,22,76,19,25,32,34,32,15,75,25,72,14,56,21,74,35,16,36,,48,16,80,28,25
20210204,4,CO,0.49,0.67,0.92,1.10,1.44,1.70,0.78,0.55,1.05,0.38,0.72,0.65,1.35,0.74,1.30,1.27,0.80,0.42,0.79,0.81,1.05,1.01,0.94,0.87,1.22,0.78,1.18,1.04,0.73,0.92,0.90,0.82,1.15,0.98,0.67,0.48,0.63,1.27,1.02,0.43,0.63,0.77,0.80,0.40,1.00,0.63,0.48,0.75,1.11,1.36,1.09,0.82,0.94,0.78,0.51,0.38,0.59,0.57,0.58,0.72,0.41,0.72,0.76,0.52,1.13,1.18,0.77,0.82,0.58,1.05,1.57,0.97,1.03,1.49,1.00,0.83,1.59,0.54,2.88,1.45,1.57,1.23,0.43,1.14,1.02,1.16,0.85,1.80,0.95,0.60,1.10,1.23,1.04,1.90,0.54,0.93,1.18,0.54,0.58,0.62,0.67,0.50,0.65,0.57,0.97,0.55,0.70,0.80,0.97,0.92,1.13,1.45,0.64,0.75,0.92,2.08,1.58,2.42,1.56,0.52,0.64,0.74,0.43,1.22,0.95,0.59,0.92,2.28,1.05,1.45,0.90,1.38,1.13,1.03,0.94,0.85,1.00,1.06,0.77,1.21,0.57,1.12,1.08,2.40,1.20,0.70,1.23,1.30,0.63,0.68,0.88,0.63,0.93,0.69,0.97,0.90,0.23,1.50,1.34,0.97,1.55,1.10,1.50,1.35,1.30,1.35,0.90,,1.80,1.00,0.45,0.60,1.05,0.95,0.80,0.87,2.00,0.90,0.95,1.77,1.40,1.05,1.25,0.85,1.00,1.00,0.55,0.60,,1.00,1.05,0.53,1.38,0.70,0.55,2.82,0.77,0.60,1.58,0.37,0.35,0.55,0.42,0.50,0.35,0.50,0.96,2.10,1.10,0.93,0.50,0.65,1.10,1.00,0.45,0.10,0.53,0.40,0.93,0.53,0.73,0.57,0.50,0.30,1.10,0.55,1.03,1.10,1.13,1.00,0.88,0.67,1.18,0.90,1.10,1.05,0.83,0.82,1.05,0.45,0.63,0.43,0.50,0.55,0.65,2.02,0.85,0.63,1.16,0.98,1.30,0.82,1.02,0.98,1.22,1.15,0.98,0.98,0.80,1.18,0.80,1.02,0.90,1.05,0.95,0.90,1.05,0.90,0.77,1.10,0.93,1.35,1.23,1.02,1.00,0.82,0.57,0.85,0.80,0.75,0.87,0.87,0.72,0.73,0.93,0.90,1.00,0.90,0.80,0.83,1.03,0.97,1.00,1.07,1.25,2.03,0.77,1.07,0.90,0.55,,0.60,0.55,0.80,0.87,0.70,0.70,0.35,0.60,,1.10,0.60,0.75,0.50,0.55,0.65,0.85,0.53,0.40,0.60,0.85,0.70,0.85,0.55,0.65,0.50,0.50,1.25,,0.55,0.40,1.33,1.27,0.85,0.30,0.55,1.05,0.95,1.30,0.40,0.50,0.95,0.95,0.80,2.00,0.70,0.90,0.80,0.30,0.60,0.10,0.80,0.40,0.83,0.40,1.07,2.15,1.30,3.85,0.75,1.40,1.10,4.07,1.20,4.80,0.50,1.20,2.55,3.75,,0.65,0.90,0.55,0.73,0.83
20210204,4,CO_24h,0.43,0.82,0.97,2.02,1.08,1.53,0.93,0.53,1.00,0.60,0.95,0.90,1.25,0.71,1.04,1.36,0.87,0.56,0.98,0.62,1.00,0.83,0.74,0.94,1.10,0.72,0.87,0.91,0.63,0.78,0.90,0.60,0.90,1.00,0.57,0.54,0.66,0.90,0.80,0.50,0.63,0.97,1.00,0.47,1.07,0.67,0.42,1.02,1.07,0.89,0.95,1.07,1.13,0.81,0.61,0.52,0.63,0.57,0.65,0.72,0.53,0.74,0.70,0.54,1.10,1.18,0.83,0.69,0.73,0.92,1.58,2.00,0.65,1.95,1.42,1.13,0.75,0.56,2.42,1.08,1.67,1.40,0.35,1.11,1.15,0.80,1.10,1.21,0.93,0.77,1.08,1.15,1.02,1.32,0.68,1.22,1.18,0.59,0.60,0.58,0.77,0.53,0.85,0.67,0.95,0.70,0.76,0.75,1.10,0.88,0.86,0.98,0.90,0.80,0.86,1.77,1.33,1.75,1.48,0.60,0.66,0.74,0.52,1.15,1.15,0.69,0.76,1.88,0.98,1.17,0.88,1.13,0.97,1.07,1.06,0.90,0.80,1.14,0.73,1.16,0.50,1.10,1.06,2.10,1.27,0.95,1.15,1.27,0.62,0.55,0.85,0.77,1.20,0.76,1.00,0.80,0.40,0.95,1.24,0.97,1.30,1.10,1.00,0.90,0.95,1.00,0.90,,1.10,1.00,0.55,0.70,1.15,0.65,0.65,0.73,0.85,0.80,0.85,0.97,1.15,1.00,1.20,0.65,1.20,1.10,0.70,0.80,,1.00,1.05,0.47,1.18,0.53,0.72,1.26,0.80,0.53,0.88,0.37,0.40,0.75,0.40,0.33,0.45,0.45,1.04,1.63,1.05,1.15,0.55,0.80,1.20,1.05,0.55,0.15,0.67,0.62,0.73,0.40,0.65,0.65,0.53,0.40,0.95,0.60,1.02,1.17,1.10,1.52,1.05,0.70,1.25,0.98,1.05,1.13,0.93,1.20,0.98,0.47,0.63,0.40,0.60,0.65,0.70,2.10,1.15,0.63,1.20,0.97,1.23,0.95,0.92,1.62,1.33,1.18,1.00,0.92,1.26,1.05,0.80,0.96,0.90,1.05,1.05,0.94,1.20,1.07,0.97,1.27,0.87,1.20,1.18,1.38,1.10,0.85,0.65,1.05,0.65,0.88,0.93,1.13,0.88,0.68,1.10,1.10,1.00,1.07,0.85,1.03,1.00,1.05,0.97,1.03,1.25,1.95,0.87,1.10,0.98,0.65,,0.40,0.65,0.98,0.83,0.55,0.77,0.50,0.70,,1.10,0.60,0.75,0.50,0.50,0.70,0.85,0.57,0.40,0.65,0.80,0.75,0.95,0.70,0.85,0.50,0.60,1.10,,0.65,0.45,1.47,1.17,1.10,0.40,0.65,1.15,0.70,0.70,0.40,0.65,0.80,0.80,1.00,1.65,0.65,0.90,0.70,0.20,0.70,0.50,0.70,0.50,0.73,0.30,0.67,2.25,0.85,3.10,0.80,0.80,1.45,3.30,1.25,2.07,0.80,0.80,2.65,2.85,,0.50,0.80,0.40,0.90,0.80
20210204,5,AQI,51,39,82,68,83,106,72,21,34,49,57,64,73,68,43,100,51,23,28,108,134,121,133,62,166,154,120,144,160,141,120,110,156,73,65,83,64,99,135,66,61,90,60,53,157,56,59,76,82,111,131,101,81,58,49,55,52,41,55,59,52,47,55,56,119,202,20,55,23,103,63,53,67,98,95,91,45,30,113,73,63,79,57,99,76,105,72,95,128,53,78,129,79,74,41,72,71,55,42,52,53,57,53,50,70,54,73,55,41,114,52,70,71,56,34,63,131,68,99,22,21,63,23,144,143,101,79,157,140,104,111,60,150,100,71,56,61,64,70,103,31,184,225,58,180,144,210,190,37,74,73,63,51,66,83,32,24,71,184,87,84,60,143,119,113,118,94,,133,57,38,52,63,126,121,129,150,119,153,156,116,149,156,123,62,65,121,47,,124,157,66,83,74,37,106,55,75,66,41,30,52,20,23,22,24,69,69,69,44,39,36,39,67,20,20,30,36,61,60,80,33,51,23,83,14,181,173,141,118,135,43,173,176,177,150,133,119,126,54,70,52,49,49,50,84,41,71,68,51,54,64,103,106,114,110,143,159,79,140,139,81,86,150,99,144,104,88,84,105,128,71,71,44,81,83,39,60,56,64,55,67,70,68,71,95,94,116,47,78,136,136,146,124,170,157,98,106,128,24,,25,42,39,25,59,21,47,41,,17,53,50,36,41,55,55,39,43,52,31,64,44,27,17,30,20,17,,21,25,109,68,80,45,73,64,59,131,39,33,56,66,53,69,45,68,49,60,47,23,17,29,61,86,51,106,94,369,90,91,71,191,91,81,21,43,333,358,,51,75,57,75,78
20210204,5,PM2.5,26,15,56,26,61,80,52,15,24,23,27,40,46,34,24,75,30,9,19,81,102,92,101,38,126,118,91,110,122,108,91,83,119,53,36,53,43,74,103,32,27,64,35,27,120,25,31,56,56,84,100,76,60,34,21,22,24,22,24,31,23,29,36,21,90,152,14,36,5,77,31,29,35,73,71,68,26,12,85,53,45,58,29,74,50,79,41,71,97,28,57,98,45,48,19,37,52,28,26,27,37,36,26,31,51,31,53,39,29,86,30,44,52,27,20,34,100,49,74,12,9,45,12,110,109,76,51,120,107,78,84,32,115,75,52,40,44,46,51,77,17,139,175,39,136,110,160,143,24,44,50,35,20,44,56,16,11,40,139,50,60,28,109,90,85,89,70,,101,40,14,19,45,96,92,98,115,90,117,119,88,114,119,93,43,47,92,29,,94,120,42,34,26,18,80,34,31,32,29,20,18,8,16,3,11,45,49,50,22,14,25,24,45,8,12,9,25,44,43,59,23,36,11,61,9,137,131,108,89,103,30,131,133,134,115,101,90,96,24,51,34,34,19,33,62,28,52,45,27,38,46,77,80,77,83,109,121,49,107,106,60,64,115,74,110,78,65,62,79,97,52,52,31,60,61,27,43,40,46,35,44,51,49,52,71,70,88,29,57,104,104,112,94,129,120,73,80,97,17,,9,27,24,13,42,15,33,29,,12,37,35,19,29,39,39,27,30,31,18,46,31,19,5,21,7,11,,10,11,82,49,59,26,14,38,42,100,8,19,25,48,28,21,27,49,34,37,28,16,6,20,36,54,21,74,49,319,67,62,22,144,58,60,9,30,283,308,,27,55,29,51,50
20210204,5,PM2.5_24h,16,30,36,50,51,71,47,17,22,29,47,59,48,25,23,63,41,22,54,34,66,55,60,67,102,68,59,80,84,69,98,59,92,58,25,34,41,54,56,33,21,53,60,33,83,24,23,73,76,51,72,79,73,35,24,24,29,21,25,31,25,29,38,20,87,132,24,35,14,68,36,37,26,123,83,77,21,11,87,41,62,67,22,98,70,71,64,79,102,47,70,86,78,62,36,68,45,21,29,32,37,27,35,31,43,30,36,39,32,91,28,38,46,28,19,55,74,50,69,21,15,38,20,85,83,63,51,104,98,69,62,48,94,57,48,33,39,43,42,61,15,116,168,44,135,130,131,122,28,31,65,50,33,58,61,18,16,33,114,61,71,64,70,55,69,77,72,,85,68,24,27,48,56,42,58,67,43,71,77,54,80,74,44,62,65,57,48,,74,103,28,27,22,26,68,39,30,25,26,20,26,11,16,5,20,35,69,50,33,27,33,33,41,22,21,18,34,31,27,44,25,38,17,53,8,104,109,106,81,71,26,91,104,112,67,96,53,60,22,32,27,33,27,33,66,30,45,37,30,40,42,75,87,78,96,83,92,100,106,76,57,56,107,63,88,69,55,49,84,84,49,46,58,51,45,29,50,34,40,36,46,57,44,61,69,61,62,40,67,94,113,100,81,113,129,89,76,91,20,,12,30,30,28,36,22,29,32,,17,36,46,15,30,42,34,27,26,33,19,42,32,21,14,12,12,21,,11,12,90,35,61,35,19,51,32,37,16,28,28,47,42,18,21,38,21,22,23,15,11,10,29,37,22,87,44,289,46,58,37,117,62,41,24,18,305,282,,19,63,17,50,67
20210204,5,PM10,52,39,113,86,96,151,94,17,34,49,64,78,95,86,43,101,52,23,28,102,156,129,133,73,193,160,153,166,179,163,138,124,160,92,80,115,77,134,168,81,72,129,69,55,126,62,68,89,114,144,164,98,33,65,49,59,54,41,59,67,54,47,59,62,120,193,20,60,12,149,75,55,83,90,63,64,45,30,119,68,60,82,64,142,101,150,94,137,166,56,103,154,107,97,41,94,70,59,42,53,47,64,55,50,83,58,77,59,37,150,53,90,67,62,34,75,137,83,95,19,21,66,23,147,145,99,108,196,156,155,169,70,132,112,62,39,63,57,67,88,31,190,198,65,153,139,205,186,37,97,95,75,51,81,116,32,24,92,162,124,118,70,164,145,132,136,112,,132,63,38,53,64,167,149,154,149,154,175,188,169,171,184,142,74,78,132,47,,160,156,82,116,97,37,124,60,100,82,36,30,53,20,22,8,13,88,87,70,44,39,30,39,83,20,20,30,29,70,54,69,29,35,17,69,11,205,183,188,133,110,38,198,198,202,167,185,127,84,58,65,53,48,49,50,67,41,55,85,52,49,66,119,139,177,126,141,187,107,154,162,99,109,156,101,115,116,84,61,112,133,63,61,38,64,72,37,47,55,68,60,83,81,67,75,93,90,123,47,81,167,130,153,139,156,155,88,103,142,16,,8,42,39,25,50,20,42,35,,13,37,30,36,37,44,45,30,38,53,31,66,42,13,17,8,12,17,,17,13,104,85,67,45,95,77,65,142,39,33,62,81,56,87,45,74,40,70,47,22,17,29,72,122,51,162,138,334,102,131,91,185,132,70,19,24,342,418,,51,93,63,100,106
20210204,5,PM10_24h,48,66,84,112,83,140,96,43,64,61,103,107,96,63,46,86,68,33,62,83,111,92,94,113,167,121,109,131,131,120,143,108,131,106,69,85,77,103,119,87,71,99,107,72,110,76,61,113,150,99,152,94,46,62,46,54,55,47,56,57,54,48,64,47,119,179,37,58,29,142,78,61,78,118,75,72,47,38,128,61,78,99,68,156,142,141,129,140,180,96,128,141,140,121,71,132,64,56,49,62,52,56,58,57,75,66,69,63,51,170,56,80,76,63,40,96,104,86,89,29,30,58,31,117,113,96,129,185,162,150,137,108,110,94,63,40,61,57,66,84,30,168,191,69,166,171,183,165,49,56,127,97,73,107,145,50,30,95,134,157,141,130,112,105,110,132,118,,128,120,57,76,79,102,100,106,102,100,113,138,109,127,117,94,96,102,94,72,,132,163,65,93,62,59,134,84,97,83,37,25,71,28,20,12,48,68,93,69,62,46,42,50,78,33,29,28,43,49,37,48,32,46,25,59,14,164,163,179,133,82,42,143,158,167,110,176,79,66,74,58,55,58,74,61,80,50,50,64,50,56,63,114,156,180,148,136,167,197,153,140,97,107,156,93,89,102,82,64,123,126,63,55,75,58,51,44,55,54,71,70,83,93,70,99,98,78,101,62,96,155,141,137,126,140,169,118,102,134,26,,20,49,37,32,47,29,38,38,,23,40,63,30,50,53,49,36,32,53,31,72,50,20,25,18,17,29,,20,23,117,63,84,70,64,96,62,63,57,55,73,81,65,68,39,56,31,45,38,27,27,22,72,113,58,185,136,327,73,136,101,193,115,53,45,13,356,402,,45,102,35,105,134
20210204,5,SO2,4,8,28,18,17,24,15,7,9,10,16,17,14,18,14,20,16,17,27,6,5,7,4,13,11,7,9,8,3,6,8,4,7,5,8,5,6,6,8,4,5,11,4,5,6,4,5,11,18,13,14,6,4,8,5,5,5,3,6,9,7,5,7,3,10,6,9,15,4,13,18,23,20,5,7,5,26,12,17,20,19,28,4,16,49,27,33,26,14,12,9,19,14,12,6,14,5,9,5,10,5,8,7,6,9,8,12,5,11,22,51,44,21,31,36,19,16,31,65,11,21,33,12,7,11,7,11,13,17,16,19,13,6,8,10,6,2,13,12,8,4,10,8,42,13,8,17,3,14,28,16,7,7,10,16,11,7,47,7,4,27,14,19,20,15,12,10,,12,14,8,7,7,10,7,10,17,8,10,10,12,8,7,7,2,5,10,5,,6,12,6,43,25,18,40,13,24,65,11,4,7,17,5,6,8,44,23,15,12,7,17,27,15,6,7,7,6,13,20,11,8,16,5,5,19,14,10,13,11,11,7,8,8,10,7,13,11,6,4,8,5,6,4,6,9,7,8,4,5,6,6,29,16,20,13,17,18,14,31,11,9,7,13,6,4,6,8,7,8,6,16,9,3,6,7,4,2,8,10,8,7,4,37,9,6,7,8,6,10,7,7,5,11,5,13,6,5,5,10,,8,11,5,9,3,6,7,19,,6,6,6,7,5,9,9,9,6,10,7,4,7,3,8,5,4,6,,11,8,14,22,7,5,25,13,8,10,7,9,11,16,15,11,8,18,18,12,16,19,33,14,11,50,7,8,10,8,22,9,4,6,14,17,2,17,25,14,,11,9,2,12,12
20210204,5,SO2_24h,3,10,18,25,20,26,11,11,18,10,17,20,18,14,13,24,15,14,31,6,6,7,5,14,10,9,7,9,4,7,8,4,7,5,7,5,6,5,7,4,5,7,7,7,7,5,5,10,18,10,14,7,5,8,6,5,5,3,7,10,7,6,7,3,10,9,14,11,4,13,23,27,19,7,8,6,11,9,29,27,31,69,4,18,23,21,25,22,14,13,17,16,15,10,5,25,7,8,5,8,6,8,7,5,10,11,10,5,10,15,34,30,22,31,18,21,16,27,40,10,24,15,15,8,14,7,10,24,13,18,15,13,7,6,9,6,2,11,8,13,4,9,12,39,18,11,14,4,24,10,13,14,10,12,19,18,10,36,6,6,28,15,14,14,13,16,14,,14,17,7,6,8,8,7,9,8,7,11,10,11,10,9,9,3,5,10,6,,6,11,5,23,18,32,22,20,18,25,6,5,18,17,6,7,7,23,23,14,29,12,17,26,24,8,9,12,8,10,17,11,10,18,8,8,9,13,7,8,13,11,6,10,8,8,6,10,9,6,5,8,6,7,4,9,13,12,10,5,7,7,8,15,24,23,12,12,20,12,11,10,14,7,19,9,4,5,11,7,8,6,14,9,3,8,7,4,3,7,11,10,10,5,14,21,13,8,13,7,17,8,10,7,9,6,18,7,4,5,11,,8,16,6,18,3,6,6,21,,7,7,9,6,5,11,12,7,6,10,7,8,10,4,10,5,4,8,,12,8,15,15,14,6,38,17,10,14,11,9,14,27,23,16,24,20,14,14,15,20,32,16,15,20,8,12,22,10,15,10,5,11,24,17,2,18,28,18,,18,9,3,13,10
20210204,5,NO2,33,47,57,60,52,67,51,8,40,32,41,41,56,54,41,62,27,22,17,28,21,19,14,32,43,24,22,19,19,22,35,24,33,39,53,26,39,28,39,21,17,51,29,12,26,36,36,33,53,56,76,37,25,49,27,25,19,20,20,49,20,31,27,5,48,56,17,39,4,54,57,27,61,50,36,28,57,20,59,35,47,39,15,52,45,76,54,62,39,28,55,54,37,36,12,43,33,19,8,20,32,14,17,38,32,17,28,23,32,52,30,52,47,57,29,39,47,51,59,10,11,35,12,24,18,21,53,61,56,43,51,50,29,29,39,29,14,17,20,37,9,52,47,57,46,32,64,51,19,34,43,31,47,30,45,18,7,54,38,63,59,55,40,57,48,33,36,,38,17,13,14,25,18,14,18,32,16,18,26,22,18,22,13,21,29,42,23,,34,45,41,50,42,33,60,34,48,52,21,14,8,12,15,3,5,38,43,41,17,32,16,27,18,15,9,5,38,24,16,19,13,24,5,15,20,52,30,29,33,15,13,33,22,21,24,32,31,39,19,19,17,37,10,26,26,15,39,13,16,18,12,37,44,64,65,40,43,30,58,38,53,30,60,50,24,21,13,12,35,28,22,18,12,20,24,7,19,23,24,16,45,29,19,28,29,28,35,23,60,45,38,51,55,42,35,12,41,39,16,,7,22,7,13,28,8,7,11,,10,14,21,7,24,18,40,6,10,16,7,32,13,6,7,11,10,17,,18,4,49,61,34,22,41,36,29,33,28,14,11,34,42,17,20,26,10,8,16,8,18,13,26,43,31,38,25,109,30,35,9,58,33,67,6,26,86,109,,32,31,5,57,54
