date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210219,3,SO2_24h,5,9,27,14,18,22,22,21,21,13,14,19,25,23,22,22,12,16,21,6,6,7,4,15,10,10,8,9,6,8,7,4,5,6,10,5,7,5,9,6,7,8,4,7,7,5,5,7,13,13,10,11,7,7,6,6,5,4,9,10,7,6,10,4,8,4,18,8,6,11,22,20,15,6,7,7,42,15,18,16,12,19,5,16,12,21,26,19,20,10,22,12,14,12,4,26,4,7,6,11,7,10,7,6,10,8,7,8,11,11,52,17,25,39,21,21,19,36,28,11,25,12,13,9,14,8,9,11,8,14,11,13,8,11,10,9,2,7,9,9,4,8,7,38,9,5,8,4,23,7,11,11,9,17,17,31,8,36,4,5,30,10,17,17,16,16,20,,14,17,5,4,7,11,10,9,6,10,13,10,13,10,10,7,4,5,6,7,,5,9,5,15,22,36,21,16,19,44,20,5,9,27,6,7,8,19,21,13,16,12,14,19,25,5,9,10,5,5,13,8,6,19,11,6,14,13,6,8,10,10,5,8,7,7,7,5,8,7,5,7,7,5,4,8,9,7,13,3,6,8,6,17,14,13,8,9,9,10,6,9,12,5,15,12,7,7,12,8,10,6,10,10,9,6,5,4,5,7,11,9,10,4,7,8,8,8,12,10,9,8,6,6,7,5,13,6,5,5,10,,7,8,6,21,4,14,8,21,,11,6,6,6,6,7,7,8,7,9,8,5,9,8,8,6,4,7,,11,7,11,16,6,7,32,15,9,13,9,7,17,17,22,9,10,13,9,10,6,19,35,15,17,12,7,11,24,6,12,7,5,10,20,11,2,6,9,9,,17,7,4,18,8
20210219,3,NO2,47,41,72,72,46,54,78,15,41,88,20,22,54,58,57,28,26,29,24,66,25,35,50,20,25,45,30,30,28,44,28,19,18,28,25,17,17,32,39,14,15,20,15,7,25,11,5,54,20,33,74,60,29,29,14,12,21,15,15,18,10,28,21,6,38,23,14,17,5,69,52,31,24,65,43,35,65,14,22,11,16,59,9,42,18,22,45,21,25,21,20,16,19,28,11,53,19,12,6,10,20,9,26,29,20,11,15,40,20,15,34,42,54,45,10,16,27,40,64,8,12,27,17,19,24,25,46,47,29,55,40,54,21,23,21,13,10,19,8,22,5,33,34,42,31,21,38,31,20,13,61,21,49,22,54,6,5,37,37,31,16,17,27,30,28,27,27,,37,21,16,17,19,30,47,37,35,70,36,53,17,38,41,21,18,20,17,12,,12,18,14,58,43,62,65,13,51,8,27,7,5,20,11,3,7,37,14,25,15,21,14,40,23,16,12,17,20,11,9,10,12,34,7,7,22,19,20,15,60,49,11,24,11,15,16,11,21,19,8,10,12,16,5,19,21,15,10,11,12,9,17,19,45,51,17,22,12,56,14,8,48,13,24,40,16,25,12,5,25,10,28,23,23,21,14,13,20,8,19,14,23,24,29,24,14,28,21,18,27,29,24,13,16,25,20,10,21,22,5,,5,7,10,7,15,15,7,9,,8,5,8,6,8,14,9,6,8,13,7,33,7,6,3,10,6,11,,21,5,23,74,11,19,21,33,20,18,19,9,7,28,20,24,25,41,3,3,14,10,13,6,32,10,21,37,67,61,20,37,6,61,34,18,11,7,44,30,,11,18,5,68,54
20210219,3,NO2_24h,30,45,53,45,36,31,52,29,36,50,29,22,41,40,43,29,19,21,20,36,29,31,20,22,26,23,31,31,21,17,22,15,20,21,24,15,19,28,29,15,14,19,18,13,25,10,7,25,23,26,42,43,28,18,13,13,16,14,15,14,10,17,16,7,33,21,17,17,6,62,48,35,33,65,33,28,52,18,21,15,19,31,8,31,17,24,37,27,23,19,29,22,25,28,8,39,13,11,8,9,16,9,12,12,13,9,9,16,15,18,29,26,43,37,22,23,29,37,32,11,13,20,14,23,38,24,35,32,21,36,28,35,21,21,28,16,12,15,15,16,6,27,27,29,29,24,25,29,16,19,51,25,40,27,43,16,9,25,31,30,31,21,24,25,26,19,25,,24,19,11,11,15,28,37,25,27,33,23,32,23,22,20,11,16,11,15,13,,17,15,14,31,28,33,41,21,42,24,20,9,9,24,10,5,8,19,26,22,16,16,11,16,17,10,9,11,16,8,10,9,9,21,12,9,11,25,23,19,39,29,9,25,17,20,18,14,20,17,9,13,9,12,6,14,19,14,13,11,11,11,10,14,32,34,21,18,16,27,16,14,30,20,22,27,25,18,21,8,19,11,19,20,20,16,16,10,22,14,15,16,19,16,13,19,10,21,17,15,22,19,22,16,15,24,26,9,21,20,6,,7,10,9,9,19,12,13,17,,8,9,15,7,11,14,12,4,10,14,9,25,10,5,4,11,6,12,,11,5,23,67,16,21,24,26,16,18,24,11,15,23,27,28,19,31,4,6,13,10,19,9,26,28,25,35,30,45,21,29,11,42,27,30,10,22,40,27,,13,16,6,39,51
20210219,3,O3,15,46,13,5,37,29,7,56,12,8,70,55,22,11,12,49,64,40,56,19,64,48,25,74,57,36,52,61,44,29,56,64,60,41,46,60,49,54,52,58,51,45,47,44,59,72,95,11,88,50,14,31,44,51,85,88,62,73,81,77,89,41,60,95,12,43,49,57,76,7,18,30,61,44,11,23,7,69,73,49,66,17,89,36,69,61,44,87,55,70,73,74,90,53,78,28,32,87,109,94,40,92,38,63,58,56,64,23,42,73,25,45,16,42,61,69,34,37,9,73,58,46,50,61,67,44,23,26,49,19,60,12,36,53,50,34,24,52,114,37,105,12,5,24,14,25,16,33,36,34,10,45,3,41,22,80,85,33,46,48,65,105,56,64,34,39,53,,24,58,61,77,47,50,31,42,40,16,22,37,67,48,25,55,35,24,48,34,,109,70,76,14,31,5,11,71,1,72,40,62,77,65,59,67,82,23,59,57,62,54,64,16,27,54,37,47,63,72,72,62,71,42,58,72,37,84,73,64,16,21,44,74,77,71,89,77,44,75,82,32,29,43,58,21,32,32,44,39,50,39,34,32,37,19,60,56,90,36,75,98,30,45,69,38,82,61,62,53,61,22,18,17,47,18,34,14,23,17,20,41,60,55,43,18,41,15,46,76,25,8,14,42,39,14,36,32,18,19,43,,60,45,57,60,14,46,48,38,,36,86,44,82,47,56,63,58,64,33,84,40,78,90,63,87,81,37,,51,81,28,6,30,39,53,16,36,42,64,68,74,16,35,29,24,11,58,74,30,41,33,78,41,75,61,52,9,51,52,47,77,15,52,54,61,57,48,78,,46,45,87,13,7
20210219,3,O3_24h,73,86,81,82,72,99,89,93,72,99,100,105,106,111,95,71,87,74,105,89,136,96,94,100,100,96,96,97,93,91,87,99,99,112,107,113,104,108,101,112,101,102,103,110,99,108,116,112,108,90,106,125,122,116,112,120,119,132,139,110,117,108,127,118,71,89,80,121,94,92,125,97,99,86,125,115,80,99,84,76,80,93,119,102,105,115,101,101,103,89,95,114,106,92,87,96,111,129,127,125,101,139,108,133,122,130,130,101,109,120,82,98,119,96,73,78,74,69,79,79,68,84,81,99,91,113,107,105,118,114,116,108,121,125,112,118,77,110,131,96,106,96,76,120,80,77,84,84,94,55,92,101,89,102,113,93,92,97,71,89,92,114,95,95,102,92,105,,85,83,78,90,91,108,95,100,90,94,107,96,100,96,105,98,98,92,132,106,,121,109,123,101,93,100,117,86,87,95,79,75,95,93,76,79,94,85,66,67,87,77,77,80,64,75,84,80,75,82,80,75,84,82,72,89,72,119,112,100,91,98,122,116,114,111,119,115,106,121,109,98,101,103,111,101,105,108,108,105,110,107,108,110,95,103,108,109,113,120,114,112,114,114,116,119,125,125,117,125,128,82,112,109,115,96,110,83,114,87,89,95,102,125,120,72,104,76,98,123,90,87,70,86,87,90,89,89,95,80,87,,71,92,66,82,75,85,62,87,,85,123,67,101,82,114,99,74,68,100,106,128,107,102,92,95,102,65,,90,90,102,66,91,107,97,109,102,91,110,88,95,111,87,89,99,102,98,100,80,95,59,97,99,109,96,117,94,115,57,101,105,95,110,87,98,58,102,120,,102,103,94,96,78
20210219,3,O3_8h,16,40,12,8,34,34,7,52,12,10,67,61,18,13,10,48,70,46,60,14,62,34,21,75,62,35,43,51,44,32,60,69,63,39,41,70,48,51,50,61,55,45,44,51,60,76,92,10,90,53,20,28,39,53,88,91,58,72,86,72,93,42,66,94,14,40,48,61,75,7,18,29,54,38,12,24,7,73,68,44,66,15,94,39,73,65,34,86,54,70,72,77,90,50,79,29,34,89,109,97,38,96,52,76,62,61,71,44,46,77,28,48,15,42,62,65,31,34,10,74,55,44,55,63,67,39,29,32,54,18,73,14,39,54,48,36,25,58,117,34,104,12,8,27,21,20,12,33,36,33,12,44,3,41,25,75,84,47,55,52,63,105,56,67,44,39,53,,29,57,63,83,43,47,14,38,43,11,35,46,68,52,44,63,37,26,52,34,,109,73,73,17,26,5,16,74,2,71,44,58,76,68,65,68,80,28,59,58,54,54,67,15,30,56,36,50,66,72,74,66,78,47,59,69,42,87,73,69,15,18,51,69,78,76,89,79,48,78,85,35,32,47,60,21,31,32,38,44,52,45,39,36,38,25,66,57,89,33,79,88,34,45,79,39,82,55,61,50,61,22,19,29,47,21,34,16,29,19,19,37,64,62,58,20,44,14,46,78,27,11,11,39,40,14,37,36,17,18,46,,59,50,57,60,16,48,50,38,,35,90,43,85,44,58,70,65,64,35,86,52,82,92,67,89,84,38,,57,84,31,5,29,40,54,16,42,35,62,74,76,21,35,33,26,9,59,75,33,38,31,79,35,72,49,51,13,63,51,38,69,12,46,44,63,56,51,84,,43,34,88,24,5
20210219,3,O3_8h_24h,18,41,14,11,36,40,10,52,12,14,67,68,18,18,11,49,77,51,66,15,64,34,23,77,67,36,43,52,46,40,62,74,65,41,42,79,51,52,50,65,61,45,47,59,62,80,93,11,92,55,26,30,39,58,91,93,60,74,92,72,97,45,71,94,16,42,50,65,76,8,19,30,56,39,15,27,9,77,68,44,67,15,99,46,75,70,35,86,56,71,72,80,91,51,80,34,37,93,110,102,39,101,72,89,67,67,84,61,53,80,31,52,17,43,64,65,31,34,11,76,56,48,61,68,68,41,37,39,57,19,89,18,43,56,49,39,26,66,119,34,104,13,11,32,24,21,13,34,39,33,13,44,3,43,32,75,84,64,64,55,63,105,58,69,51,40,53,,33,57,66,88,43,48,14,38,45,11,54,54,72,68,57,68,38,30,56,35,,111,77,73,20,29,5,21,76,2,73,47,58,78,70,71,70,80,34,60,59,54,55,70,15,32,57,37,52,69,72,77,70,81,54,60,69,45,90,74,72,18,19,57,69,79,85,89,82,51,82,87,37,36,50,62,22,34,38,38,49,56,51,43,41,50,33,73,63,89,43,83,88,39,46,87,43,84,55,61,51,64,23,23,40,47,25,35,19,34,21,22,39,70,70,71,22,49,16,50,83,30,16,12,40,45,15,39,39,18,22,48,,59,53,58,61,17,49,52,38,,35,95,43,90,47,60,73,72,64,39,89,66,87,95,70,90,86,42,,65,86,34,5,31,41,60,19,45,35,62,81,79,25,35,38,27,9,60,76,40,38,31,80,36,72,49,51,20,76,52,38,69,13,47,44,67,58,54,90,,43,41,90,41,5
20210219,3,CO,0.94,0.96,1.69,2.00,2.48,1.82,1.56,0.88,1.40,1.18,0.73,0.80,2.53,0.78,1.92,1.24,0.72,0.71,0.71,0.85,0.66,0.71,0.89,0.67,0.72,0.60,0.67,0.74,0.55,0.82,0.63,0.48,0.43,0.62,0.70,0.44,0.54,0.63,0.80,0.50,0.67,0.40,0.60,0.27,0.74,0.45,0.32,0.90,0.71,0.85,0.98,0.89,0.66,0.69,0.56,0.47,0.59,0.50,0.53,0.58,0.47,0.47,0.74,0.52,0.70,0.49,0.54,0.92,0.42,1.00,1.10,1.90,0.65,2.39,1.03,0.67,1.99,0.58,0.70,0.95,0.80,1.48,0.43,0.79,0.97,0.70,1.28,0.96,0.58,0.86,0.78,0.82,0.72,0.72,0.62,1.27,0.54,0.45,0.57,0.62,0.57,0.57,0.65,0.60,0.63,0.60,0.62,0.55,1.50,0.63,1.17,1.55,2.02,1.02,0.60,1.02,0.87,1.38,1.74,0.57,0.48,0.94,0.57,0.60,1.00,0.48,0.82,1.00,0.67,1.53,0.75,1.15,0.68,0.67,0.56,0.72,0.20,0.78,0.78,0.71,0.50,0.62,0.64,1.32,0.57,0.50,0.57,0.60,0.65,0.85,1.05,0.47,1.27,0.78,0.63,0.50,0.37,1.63,1.54,0.47,1.15,0.50,0.90,0.85,0.95,1.00,1.00,,1.25,0.85,0.65,0.90,1.05,0.75,0.70,0.70,0.65,1.00,0.55,0.73,1.00,0.90,0.85,0.85,1.00,0.70,0.40,0.60,,0.75,0.72,0.27,1.26,0.73,1.42,1.16,0.50,0.43,0.48,0.50,0.45,0.50,0.70,0.60,0.30,0.55,1.20,0.85,1.27,0.90,1.00,1.05,0.95,1.05,0.75,0.35,0.60,0.57,0.63,0.30,0.57,0.53,0.73,0.40,1.05,0.70,0.67,0.60,0.65,1.20,0.72,0.43,0.68,0.48,0.45,0.65,0.47,0.73,0.50,0.32,0.70,0.43,0.33,0.50,0.47,0.80,0.57,0.35,0.80,0.60,0.60,0.55,0.38,0.86,1.25,0.77,0.80,0.68,0.92,0.63,0.60,0.84,0.57,0.76,0.80,0.52,0.80,0.67,0.30,0.70,0.85,0.98,0.77,1.15,0.55,0.58,0.63,0.90,0.55,0.75,0.87,1.55,0.90,0.60,0.67,0.57,0.65,0.80,0.80,0.50,0.57,0.82,0.58,0.77,0.60,0.52,0.37,0.50,0.47,0.35,,0.25,0.40,0.65,0.47,0.35,0.57,0.50,0.50,,0.75,0.40,0.50,0.45,0.60,0.75,0.85,0.70,0.60,0.65,0.60,0.80,0.75,0.50,0.60,0.35,0.50,0.90,,0.60,0.60,0.97,1.10,0.50,0.45,0.50,0.80,0.85,0.50,0.40,0.30,0.65,0.90,0.70,1.40,0.70,0.60,0.30,0.30,0.70,0.10,0.60,0.30,0.87,0.15,1.30,1.65,1.60,3.20,0.55,1.00,1.10,2.50,1.20,0.97,0.90,0.50,1.85,2.65,,0.85,0.30,0.50,1.23,0.93
20210219,3,CO_24h,0.58,0.87,1.35,1.04,1.48,1.05,1.27,0.92,1.20,0.83,0.72,0.65,1.37,0.80,1.42,0.86,0.58,0.52,0.71,0.64,0.67,0.68,0.57,0.72,0.75,0.50,0.74,0.69,0.42,0.60,0.53,0.43,0.43,0.62,0.65,0.40,0.57,0.70,0.72,0.50,0.77,0.53,0.60,0.30,0.56,0.53,0.42,0.67,0.67,0.79,0.85,0.83,0.74,0.55,0.59,0.45,0.53,0.50,0.52,0.52,0.49,0.42,0.63,0.52,0.65,0.42,0.50,0.75,0.40,1.00,1.07,1.93,0.80,2.25,0.87,0.67,1.80,0.58,0.68,0.82,0.73,0.93,0.47,0.74,0.82,0.62,0.92,0.86,0.58,0.60,0.98,0.92,0.78,0.70,0.34,0.92,0.50,0.53,0.58,0.60,0.57,0.60,0.60,0.57,0.55,0.60,0.62,0.50,0.77,0.67,1.10,1.05,1.60,0.90,0.84,1.25,0.97,1.72,1.04,0.60,0.64,0.66,0.50,0.65,0.88,0.43,0.70,0.86,0.58,1.18,0.80,0.92,0.65,0.70,0.64,0.70,0.27,0.82,0.97,0.67,0.57,0.57,0.64,1.02,0.63,0.50,0.45,0.60,0.53,0.95,0.92,0.63,1.10,0.65,0.73,0.60,0.37,1.02,0.86,0.57,1.50,0.60,0.90,0.65,1.00,0.80,0.90,,0.90,0.70,0.50,0.60,0.80,0.90,0.70,0.77,0.55,0.90,0.50,0.57,1.10,0.75,0.85,0.85,1.00,0.70,0.50,0.70,,0.80,0.72,0.37,1.28,0.70,0.88,1.20,0.73,0.57,1.60,0.40,0.50,0.60,0.75,0.43,0.35,0.50,0.64,1.07,0.90,0.82,0.55,0.75,0.70,0.80,0.60,0.20,0.57,0.57,0.57,0.37,0.52,0.50,0.60,0.35,1.10,0.55,0.52,0.50,0.63,0.80,0.75,0.50,0.57,0.56,0.47,0.65,0.53,0.63,0.45,0.38,0.63,0.43,0.30,0.50,0.50,0.95,0.63,0.47,0.80,0.68,0.67,0.58,0.45,0.80,0.93,0.77,0.82,0.68,0.92,0.63,0.67,0.74,0.63,0.72,1.03,0.60,0.90,0.80,0.43,0.73,0.80,0.72,0.65,1.10,0.55,0.68,0.68,0.93,0.55,0.65,0.80,0.90,0.78,0.47,0.70,0.63,0.60,0.70,0.85,0.73,0.43,0.75,0.55,0.67,0.68,0.65,0.37,0.53,0.47,0.40,,0.25,0.45,0.55,0.43,0.40,0.40,0.55,0.50,,0.75,0.50,0.50,0.50,0.65,0.75,0.85,0.67,0.60,0.65,0.60,0.75,0.90,0.45,0.60,0.40,0.50,0.70,,0.55,0.40,1.03,1.27,0.60,0.50,0.90,0.75,0.65,0.50,0.45,0.35,0.70,0.65,0.80,1.00,0.55,0.50,0.30,0.30,0.60,0.30,0.70,0.30,0.53,0.35,1.50,1.45,0.80,3.00,0.55,0.85,1.15,1.53,1.05,1.17,0.40,0.50,1.90,2.45,,0.60,0.50,0.50,1.03,0.80
20210219,4,AQI,59,130,108,99,80,99,134,37,51,96,96,114,74,62,80,41,56,38,51,43,54,50,54,54,74,64,47,59,86,60,69,65,58,50,33,50,35,49,55,57,29,41,38,23,51,26,30,56,78,63,115,79,49,60,42,48,50,44,49,55,44,34,69,45,38,43,43,44,23,110,53,51,30,209,84,56,68,42,53,42,55,76,28,79,113,110,118,78,81,64,76,76,80,66,55,116,35,31,45,52,31,44,33,51,41,43,50,39,34,75,60,61,115,65,21,56,52,39,94,23,23,48,37,50,81,48,105,139,119,89,72,55,84,57,54,50,26,41,50,80,51,54,75,56,60,63,66,60,42,31,201,39,42,59,73,28,26,63,103,135,69,74,70,63,61,81,94,,114,93,50,54,47,58,58,50,60,55,66,64,59,73,58,47,50,50,26,34,,64,78,37,72,66,73,129,24,63,25,63,21,39,48,21,25,26,78,37,54,56,53,26,44,59,71,36,24,37,43,40,51,29,49,28,54,24,59,65,70,74,51,37,55,65,66,57,69,33,70,25,28,26,34,25,36,43,50,20,31,52,35,52,44,104,156,114,99,79,96,90,54,62,55,88,61,66,65,58,35,75,34,68,73,56,43,52,47,74,40,56,68,98,79,91,51,42,51,79,69,28,47,53,40,33,54,47,27,46,49,13,,19,23,63,26,44,69,26,34,,29,41,21,27,26,56,44,29,27,33,33,53,41,33,19,26,25,13,,19,25,66,51,40,31,40,60,49,39,28,24,41,61,40,53,28,41,21,23,37,31,21,28,58,38,28,91,86,258,53,184,145,177,133,20,19,20,202,214,,25,51,51,120,133
20210219,4,PM2.5,42,99,81,74,59,74,102,24,30,72,72,86,52,42,59,21,40,18,28,30,37,35,38,37,54,46,30,42,64,43,50,47,41,33,20,32,21,31,38,40,19,25,18,16,36,16,17,36,57,45,87,58,34,41,22,22,33,30,32,34,29,21,50,26,26,30,27,31,7,83,30,29,13,159,62,40,47,16,28,26,39,56,13,58,85,83,89,57,60,45,56,56,59,48,38,88,18,14,27,30,22,29,18,36,24,28,34,21,24,55,38,44,87,47,8,36,35,24,70,14,12,29,14,34,60,27,79,106,90,66,52,37,62,33,37,33,10,26,34,59,27,38,55,40,43,45,48,43,23,22,151,26,17,42,50,6,8,45,77,48,50,54,51,43,44,60,70,,86,69,26,31,33,41,41,35,43,39,48,46,42,53,41,32,33,32,18,22,,46,57,23,45,25,53,98,16,20,7,45,8,16,27,12,4,12,57,26,28,26,23,18,31,28,34,22,12,26,23,22,36,19,34,12,38,7,42,47,51,54,32,26,38,47,48,39,48,22,51,16,14,18,24,17,14,27,27,13,22,29,22,29,27,78,119,86,74,58,72,67,38,42,38,65,43,48,38,37,23,55,24,49,53,40,30,34,26,54,28,37,49,73,58,68,33,29,36,58,50,18,30,37,27,23,38,33,19,32,34,7,,7,16,45,18,25,50,16,24,,20,29,15,16,18,40,31,20,19,23,23,34,29,23,4,9,7,8,,7,10,48,27,28,22,16,43,25,19,12,13,29,44,24,22,16,29,15,7,26,22,12,9,40,14,14,47,46,208,34,68,46,132,38,9,7,7,152,164,,15,8,25,91,101
20210219,4,PM2.5_24h,31,49,68,47,36,63,70,31,24,45,43,47,69,34,51,28,18,21,30,23,32,28,27,32,45,24,25,29,33,27,29,24,31,29,25,27,25,30,31,34,17,24,20,24,28,20,24,37,40,32,89,53,38,24,26,26,18,19,20,23,26,18,31,24,27,22,20,40,5,67,29,25,21,164,42,40,41,22,18,27,22,34,20,44,53,55,52,47,51,18,46,57,51,33,14,56,20,23,27,25,18,28,19,26,18,27,31,18,33,53,35,33,69,32,21,29,41,32,39,18,15,27,14,33,37,39,65,95,72,70,67,43,55,36,35,38,14,22,44,39,23,28,56,33,37,38,30,32,20,35,93,38,26,43,53,16,10,35,60,63,53,38,36,30,35,36,44,,40,29,14,13,22,32,25,22,26,27,35,27,40,39,43,27,30,28,17,24,,47,53,29,34,27,31,70,30,22,33,27,11,16,22,13,6,14,30,29,25,24,19,21,20,26,19,16,21,14,16,18,22,14,27,10,34,4,38,44,43,45,39,28,32,46,48,36,46,34,32,21,20,18,20,21,23,30,26,27,20,27,25,29,35,81,76,71,76,66,70,51,56,41,38,61,47,47,46,43,32,42,18,38,43,36,27,31,29,46,25,22,39,50,39,32,28,25,35,39,43,19,25,33,21,19,37,37,15,31,27,16,,6,19,33,21,26,35,22,21,,17,34,21,14,31,38,29,17,21,30,22,33,26,19,6,7,8,14,,6,13,46,27,26,22,21,33,23,20,12,15,21,32,23,17,15,27,15,11,17,18,12,10,23,20,18,56,32,195,33,70,65,123,59,17,8,9,145,161,,18,25,23,60,73
20210219,4,PM10,42,153,135,111,104,124,155,37,51,109,119,118,97,73,77,41,56,38,51,36,57,42,45,58,80,75,47,67,82,64,66,60,57,50,33,50,35,49,59,63,29,41,38,23,44,26,30,62,94,75,118,83,42,69,42,48,50,44,49,59,44,34,66,45,38,42,43,33,15,133,55,51,30,171,82,54,86,42,55,42,54,92,27,102,123,124,127,95,102,77,91,82,86,79,60,140,35,31,45,54,30,44,33,47,41,43,50,39,34,95,70,70,112,78,19,62,54,39,83,22,23,48,37,50,94,48,114,142,111,105,94,60,80,64,57,50,26,41,50,67,52,54,72,50,56,62,61,54,42,26,146,39,42,62,95,28,19,63,83,220,85,92,75,76,69,92,104,,97,100,50,58,46,56,62,48,53,54,68,69,57,73,57,47,50,50,24,34,,78,86,37,93,81,81,137,24,75,25,69,10,39,48,21,25,17,75,36,58,62,55,25,39,68,92,36,24,34,43,40,47,29,49,28,58,24,64,68,78,77,52,34,59,67,71,63,87,33,43,23,28,21,28,25,36,43,50,20,27,53,35,54,44,98,194,98,91,87,124,94,57,74,60,76,72,61,79,66,35,84,34,68,67,53,42,54,47,71,40,61,58,88,79,78,51,42,51,74,63,28,47,36,40,30,51,36,25,41,49,10,,7,23,69,25,44,70,26,34,,29,21,17,19,18,45,33,18,20,26,30,56,32,17,10,9,14,13,,18,12,50,51,32,23,40,64,49,39,28,24,40,68,40,55,28,41,21,22,27,26,21,28,66,38,28,132,121,280,56,318,240,303,215,20,12,5,177,267,,25,52,51,164,152
20210219,4,PM10_24h,40,82,124,76,67,114,118,49,49,76,80,78,117,62,77,52,36,42,43,35,52,41,36,52,75,49,47,51,52,43,45,38,48,49,43,46,42,52,54,56,37,43,45,40,45,37,41,69,74,54,120,77,57,42,44,45,38,37,43,41,44,32,45,42,39,31,36,49,12,119,56,43,37,167,69,61,72,46,38,51,31,54,38,81,94,98,86,77,93,39,76,85,83,59,32,89,38,47,43,49,29,48,35,42,35,49,52,34,44,99,65,54,91,59,35,57,73,56,60,30,73,42,47,51,62,61,103,128,96,124,106,69,75,73,63,57,31,40,57,54,42,41,70,48,49,53,44,46,34,45,118,61,45,62,97,36,30,54,76,345,94,69,58,55,54,57,66,,56,50,32,30,33,55,48,37,39,45,54,47,58,60,61,40,51,45,27,40,,84,78,49,72,69,55,113,51,66,73,47,19,43,41,22,12,23,52,43,48,39,55,42,37,60,40,35,26,21,28,25,26,20,34,25,40,12,68,73,79,73,53,41,56,75,81,60,84,50,38,39,32,30,31,41,42,52,52,38,37,54,48,54,54,114,141,89,90,97,118,76,84,79,65,85,81,69,81,74,54,72,35,59,62,52,39,50,47,67,43,41,54,66,57,44,48,38,52,64,55,30,37,43,32,30,52,51,22,43,43,18,,7,27,47,28,43,50,26,30,,26,34,29,24,39,45,35,17,26,40,30,57,39,18,10,11,19,20,,18,13,61,49,37,35,42,60,45,35,31,42,38,60,39,37,26,41,21,26,25,24,27,24,43,38,37,124,101,255,53,341,331,355,273,33,18,8,174,258,,33,61,40,109,120
