date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210109,4,AQI,36,25,54,29,26,60,66,57,29,43,53,54,51,56,56,75,28,43,79,56,59,53,52,76,77,60,64,64,59,63,71,63,70,55,55,61,67,54,64,48,54,52,41,27,68,51,40,69,62,55,51,64,55,28,34,45,46,45,44,28,38,33,46,35,74,93,41,15,48,79,78,76,71,96,59,57,35,37,29,68,58,85,46,97,66,74,61,84,84,36,99,68,90,72,18,51,36,32,37,40,28,37,33,36,32,28,45,43,34,73,64,41,57,42,19,84,99,83,91,34,13,37,42,55,72,59,46,61,49,46,42,53,88,62,71,73,60,42,40,45,16,88,60,50,61,63,83,81,66,20,93,43,46,64,50,19,60,83,99,95,130,,69,65,64,56,66,,22,90,27,27,44,59,59,61,76,63,69,66,61,59,58,59,54,61,56,43,,61,52,40,45,51,61,81,70,84,37,31,58,41,38,29,20,24,19,83,53,19,49,44,76,67,43,31,23,21,51,50,83,55,44,22,98,17,99,66,78,63,50,25,58,56,62,53,61,42,37,54,28,24,21,48,57,60,64,47,43,62,53,56,44,69,45,71,43,44,114,65,53,67,54,63,65,59,58,57,40,66,81,53,70,86,51,55,80,56,58,37,38,46,44,40,43,42,30,58,24,55,58,63,86,66,81,114,71,65,79,33,,29,32,27,49,61,39,58,46,,50,24,16,24,17,26,21,29,25,56,23,46,21,31,16,16,28,25,,27,24,114,22,51,32,74,70,75,101,51,37,27,88,36,91,57,76,106,65,43,33,20,23,60,36,40,146,92,309,96,110,90,91,,296,56,36,242,243,,,,,,112
20210109,4,PM2.5,7,8,20,20,17,36,45,19,20,17,32,34,22,22,23,55,15,30,58,33,24,31,31,52,56,39,38,36,37,45,41,39,51,22,29,28,34,34,34,21,26,28,19,17,35,30,28,32,31,26,19,38,35,11,14,18,17,13,13,14,9,22,22,20,54,69,25,10,30,44,54,56,50,72,35,38,8,10,18,49,41,63,32,61,45,49,35,46,60,19,74,48,55,43,12,23,17,11,26,28,12,10,11,23,15,10,14,25,24,35,39,19,38,24,9,62,74,61,68,22,9,25,25,29,47,33,23,29,18,18,20,32,65,28,48,53,41,22,28,25,9,65,43,32,44,45,61,60,48,14,69,18,20,46,15,9,37,61,74,32,99,,13,35,44,35,47,,7,67,12,13,22,29,37,38,56,41,43,41,35,32,35,40,26,25,40,17,,44,22,17,6,15,40,60,27,33,23,22,41,21,10,20,3,12,6,61,33,9,31,31,43,37,22,22,16,14,34,35,61,39,31,12,73,8,43,38,44,32,28,15,31,30,39,18,29,22,25,31,12,15,9,22,30,43,41,27,14,27,26,25,25,34,20,52,20,24,86,34,35,39,31,38,35,38,32,27,28,42,60,32,51,64,33,39,40,34,41,21,16,25,22,18,30,16,19,33,15,32,41,45,64,48,60,86,52,47,58,23,,18,19,19,34,43,27,41,30,,34,17,11,11,12,17,15,19,17,28,10,32,15,22,5,11,15,13,,3,11,86,9,36,15,35,51,55,76,23,26,10,53,25,60,38,56,80,47,28,13,8,6,41,17,24,112,49,259,72,56,67,68,,246,26,25,192,193,,,,,,79
20210109,4,PM2.5_24h,8,14,19,18,18,25,30,15,16,20,31,23,21,16,16,30,15,30,72,28,21,25,28,38,37,28,28,29,29,31,35,29,40,17,24,17,24,23,22,15,17,21,10,17,25,34,28,22,31,26,18,29,22,30,26,30,27,29,28,29,23,21,17,18,47,49,25,27,28,42,50,79,34,102,24,23,11,9,22,44,27,39,39,47,32,37,35,39,50,14,47,41,35,34,11,27,30,19,20,24,25,19,24,19,24,17,25,20,21,32,17,15,15,17,11,42,54,34,56,23,22,30,22,24,30,25,19,21,17,17,21,23,48,25,31,35,36,21,25,27,9,42,48,30,41,51,50,53,33,18,48,29,28,44,30,17,26,54,77,39,47,,26,30,36,27,38,,13,19,10,11,20,23,29,28,31,31,27,29,28,26,27,29,22,18,32,15,,33,24,19,6,12,19,36,22,31,16,24,26,19,10,19,4,12,12,37,29,14,25,27,27,35,28,29,15,29,21,25,35,26,41,16,77,11,31,32,31,25,21,19,26,29,34,19,22,20,21,40,25,28,18,32,20,32,24,18,22,20,29,17,21,27,17,37,20,21,47,30,26,27,27,29,28,33,20,24,23,35,51,22,34,42,30,27,29,21,33,22,13,22,21,22,20,23,18,24,9,27,33,43,62,42,52,72,50,38,47,31,,11,16,18,31,30,20,26,25,,21,21,17,11,18,20,20,25,17,32,14,31,20,21,13,14,12,33,,8,12,67,17,33,20,39,44,64,32,23,36,18,47,32,39,33,69,45,36,25,15,13,9,28,21,30,94,33,133,61,48,58,79,,190,28,18,228,298,,,,,,53
20210109,4,PM10,36,25,58,21,26,69,81,63,25,43,55,58,51,61,61,81,28,42,72,61,67,56,54,102,103,70,77,78,68,74,92,75,70,59,59,72,83,57,77,48,58,54,41,27,86,52,37,87,74,59,51,78,60,28,34,45,46,45,44,28,38,33,46,35,78,98,41,12,48,107,106,81,91,116,68,63,35,37,29,65,48,56,42,143,81,98,72,118,117,36,129,85,129,93,17,52,36,32,37,37,28,37,33,36,32,28,45,43,26,96,78,41,64,42,16,100,117,105,96,34,13,37,42,59,94,67,46,71,49,46,42,55,88,73,91,72,70,42,38,45,11,81,52,50,57,49,87,75,66,16,111,43,46,76,50,19,70,83,100,140,185,,88,79,77,62,81,,18,108,27,27,44,68,67,72,70,75,87,82,71,68,66,68,57,72,46,43,,60,53,40,45,52,71,100,90,118,37,29,48,41,38,17,10,23,17,102,55,15,49,41,102,83,43,27,23,21,52,46,78,47,35,22,89,13,148,81,105,75,50,25,65,61,74,55,71,42,37,58,28,24,21,48,64,59,78,47,43,73,56,62,44,87,45,91,43,44,157,79,56,84,57,76,80,68,65,64,22,81,77,55,71,90,51,60,110,62,64,37,38,46,44,40,42,42,30,65,24,60,62,47,88,67,75,104,63,77,83,29,,29,32,26,36,72,36,49,46,,50,5,11,17,17,26,17,29,25,62,9,46,19,14,16,14,28,25,,9,14,117,22,52,32,97,84,56,88,52,26,27,126,32,131,64,101,96,65,43,33,20,14,70,36,40,178,133,305,118,169,59,80,,267,61,13,229,222,,,,,,173
20210109,4,PM10_24h,29,36,44,28,32,65,59,34,27,43,64,50,48,46,47,48,31,40,83,63,63,56,56,84,86,73,74,72,66,65,87,74,72,53,61,51,70,55,66,46,46,59,44,52,82,46,35,76,84,65,66,61,52,51,50,54,52,46,56,40,52,27,29,24,68,70,38,37,47,90,109,111,74,113,59,56,48,37,34,62,36,58,48,122,84,91,71,95,114,30,93,72,96,82,21,59,45,39,27,39,41,39,52,32,37,37,46,33,26,96,40,36,35,44,26,74,88,64,71,35,40,46,44,67,72,60,65,66,99,45,52,55,85,83,73,71,74,43,29,43,16,60,51,59,47,68,74,69,48,26,88,57,49,68,81,46,51,96,103,146,102,,73,75,67,54,73,,32,42,20,27,39,66,63,68,67,70,70,70,73,69,58,62,56,61,41,47,,68,69,36,45,49,48,78,71,94,28,34,36,50,28,27,8,17,25,56,44,27,39,37,60,76,44,41,25,40,33,33,50,32,48,27,94,22,86,78,85,65,52,39,69,79,78,62,70,52,49,58,40,39,31,48,49,61,76,46,56,70,67,66,53,70,47,73,55,67,95,84,50,70,51,67,71,65,59,66,50,76,70,56,68,73,64,58,85,56,73,42,29,34,38,33,31,52,27,43,21,47,56,50,81,62,66,96,60,66,69,47,,20,37,25,32,56,25,34,39,,34,21,27,26,35,32,28,42,24,59,18,68,51,19,31,25,35,38,,37,27,92,41,56,37,83,84,73,48,62,71,39,101,49,98,62,94,61,68,35,31,36,22,47,43,53,156,100,160,106,162,54,87,,211,58,14,263,375,,,,,,117
20210109,4,SO2,3,6,12,11,7,17,20,13,11,8,10,23,10,15,11,28,17,20,22,11,6,9,9,24,13,11,13,12,10,13,10,17,12,7,13,11,7,19,12,7,10,8,17,7,8,5,5,9,21,15,12,9,7,9,8,12,10,9,9,11,10,7,10,7,9,6,18,5,6,13,37,31,24,8,10,11,5,9,24,25,45,22,4,34,28,41,18,19,13,15,34,17,25,16,4,23,7,10,13,24,5,9,10,6,11,8,12,10,6,19,41,20,37,19,13,31,12,26,48,17,22,13,8,11,9,11,8,16,9,14,11,10,6,10,10,7,2,13,9,22,2,8,5,17,14,3,7,4,36,5,11,8,9,21,29,9,7,80,4,5,67,,17,20,21,17,24,,5,37,5,8,9,11,10,17,14,12,14,37,20,11,6,12,2,5,7,5,,5,8,6,16,9,53,32,9,24,8,9,6,10,14,5,7,5,12,53,14,10,14,17,27,23,7,11,12,4,14,10,19,11,11,7,9,9,20,9,13,33,11,5,6,6,14,5,8,8,8,6,5,5,11,4,13,7,27,6,7,17,7,11,13,12,21,12,10,5,8,7,5,18,5,12,9,10,7,10,4,6,6,14,17,6,5,8,32,5,8,15,10,15,5,5,12,10,12,16,7,5,9,3,4,8,4,11,7,4,4,12,,6,5,12,23,2,10,7,27,,15,6,5,6,5,7,5,12,4,7,6,4,8,7,8,6,4,6,,6,7,11,10,14,5,36,16,6,15,9,4,18,26,11,8,7,19,52,8,10,22,20,16,21,8,10,21,13,6,16,7,6,4,,43,1,16,7,14,,,,,,11
20210109,4,SO2_24h,3,6,10,9,10,25,10,15,11,9,12,18,10,11,11,21,14,21,25,10,7,8,9,21,11,9,12,11,9,11,11,12,11,8,13,9,10,13,10,6,8,10,7,9,8,5,5,8,23,18,9,8,6,8,8,8,9,5,8,10,10,5,7,6,7,5,17,6,7,12,34,41,22,6,9,9,7,8,18,35,28,25,4,34,15,25,21,27,18,14,32,15,22,13,4,37,6,9,10,15,6,9,10,5,9,8,9,8,6,15,19,15,14,11,14,28,19,22,37,18,23,14,13,11,15,10,6,16,9,9,9,8,8,11,13,9,2,14,7,17,2,11,5,20,10,4,8,5,31,6,10,13,10,10,19,23,10,55,5,7,46,,17,22,23,16,21,,6,13,6,6,10,10,10,16,11,12,14,16,17,10,8,13,5,6,9,7,,7,8,5,10,10,31,20,12,19,10,9,7,14,14,6,9,5,15,33,12,14,14,20,25,23,8,12,12,5,11,10,15,8,15,11,11,16,17,8,11,17,11,6,8,6,13,5,7,10,10,6,6,5,5,4,15,9,15,7,6,13,10,6,9,13,16,8,11,6,8,7,6,13,5,14,14,9,6,14,6,8,6,14,16,6,7,8,11,5,8,11,7,9,3,5,12,9,9,8,7,6,8,3,5,7,5,13,8,4,3,13,,6,8,11,24,2,11,9,27,,11,6,8,7,6,8,13,14,6,7,6,6,8,7,10,6,6,8,,7,8,22,16,9,5,63,18,10,15,16,9,15,26,21,10,11,32,32,10,14,24,38,17,29,7,13,20,13,7,22,9,6,5,,32,2,6,16,7,,,,,,9
20210109,4,NO2,11,32,20,27,17,54,67,10,42,54,46,39,40,26,24,51,18,38,45,58,51,49,22,60,54,51,54,59,47,50,42,43,38,38,44,52,49,53,58,24,23,46,39,32,63,24,15,51,47,38,31,72,61,20,16,29,20,23,24,22,13,19,23,13,43,48,10,30,36,63,66,55,71,64,49,64,9,11,29,34,64,44,22,64,44,61,55,49,43,20,57,53,39,56,8,28,15,14,15,17,23,8,11,17,17,7,17,14,17,57,41,42,55,30,11,52,39,46,43,22,11,16,15,45,58,53,24,53,22,23,33,54,34,28,44,56,16,12,13,19,7,34,28,29,23,19,55,25,35,25,62,28,50,36,43,8,20,61,39,26,59,,55,44,56,31,56,,6,54,16,7,29,43,66,46,54,62,56,62,41,49,48,31,31,49,47,26,,26,34,19,14,12,43,46,38,44,29,17,23,17,10,11,3,4,6,54,45,10,43,13,43,24,25,7,13,21,17,19,29,21,19,6,31,9,55,39,58,70,54,29,33,32,45,31,30,47,31,23,25,28,14,18,36,30,42,41,17,40,22,33,31,45,24,62,27,23,55,48,41,54,32,55,51,28,26,46,8,38,25,36,42,47,31,36,42,34,24,14,8,14,21,11,26,22,9,19,6,38,18,20,27,29,25,39,18,39,27,9,,18,12,13,11,32,16,16,16,,21,5,12,4,7,16,6,12,9,22,7,42,16,6,7,24,25,13,,3,4,39,39,29,49,44,52,31,37,50,18,17,45,32,23,22,49,47,12,28,15,17,10,38,24,43,64,53,79,59,36,12,21,,85,11,26,84,53,,,,,,66
20210109,4,NO2_24h,12,33,17,23,21,39,42,9,21,38,37,30,25,18,19,34,27,35,39,46,29,36,22,45,41,29,39,39,30,31,34,29,33,27,38,30,40,37,36,18,15,35,27,22,43,21,22,31,38,34,26,53,33,24,25,32,25,32,33,23,18,22,21,17,45,45,17,31,36,50,76,68,54,75,32,41,15,12,27,34,47,35,26,52,35,45,41,41,36,23,46,36,34,40,8,37,20,21,19,20,22,11,15,20,19,12,18,17,16,42,22,25,25,18,18,40,36,34,40,20,22,22,24,27,38,35,19,38,24,19,24,34,35,36,33,39,20,14,15,19,13,27,28,33,21,27,43,34,24,24,50,30,43,34,50,18,27,48,42,31,45,,35,34,40,22,34,,12,21,16,7,22,30,39,36,35,41,36,38,31,29,30,25,31,32,33,24,,26,30,19,12,14,22,33,30,35,18,18,18,17,10,14,5,6,9,35,28,14,24,18,29,19,24,15,11,24,10,13,19,15,29,9,28,17,38,30,43,40,38,20,27,36,35,28,28,36,29,22,22,20,15,19,24,27,30,24,19,24,26,19,25,37,20,44,22,16,41,40,23,39,33,39,41,41,24,35,15,31,23,25,25,29,30,34,26,21,23,21,13,14,21,15,19,23,11,15,11,35,24,23,31,34,25,49,27,35,25,17,,20,16,13,14,20,17,21,25,,14,11,16,9,11,17,15,16,12,28,14,38,22,9,16,29,19,18,,9,6,38,41,28,27,42,45,30,29,40,28,14,35,31,26,29,43,30,17,26,15,27,25,28,31,38,54,37,72,50,34,14,29,,59,16,35,81,90,,,,,,57
20210109,4,O3,52,37,44,42,52,11,3,58,22,19,18,24,20,40,36,9,54,17,23,12,9,12,38,4,7,5,9,6,5,5,19,19,23,20,21,10,3,14,6,32,41,2,17,7,4,41,61,5,15,27,35,6,8,50,50,41,42,47,46,46,59,42,42,35,7,8,61,9,18,4,6,26,6,35,10,11,63,66,34,16,9,22,39,5,19,6,12,11,10,51,6,9,18,3,57,37,44,49,34,36,44,62,58,35,49,55,40,46,22,3,14,17,5,38,60,15,8,10,36,45,41,50,45,13,5,7,38,13,45,48,38,6,8,34,8,2,14,74,47,44,50,18,13,30,10,35,8,30,10,24,6,29,4,15,17,48,50,10,40,42,3,,10,21,14,23,8,,70,9,48,51,28,18,2,21,6,5,4,7,19,11,5,29,38,15,2,8,,28,27,38,52,53,13,14,9,3,34,52,24,43,67,50,64,78,62,6,12,62,23,41,7,12,23,41,52,54,41,42,25,49,57,58,19,54,11,27,10,11,7,28,26,31,28,39,28,17,53,40,10,11,47,20,6,8,4,4,35,9,12,7,10,6,38,8,34,43,6,13,12,13,16,7,16,51,34,5,35,9,5,23,9,8,4,35,17,18,16,45,55,55,43,55,25,36,63,43,61,14,22,27,12,11,5,20,30,4,17,38,,45,37,47,42,29,40,35,41,,32,60,34,76,37,24,44,27,40,10,75,4,28,62,40,27,17,21,,87,76,7,25,19,9,24,4,24,7,10,45,47,6,22,10,50,5,37,59,23,46,26,75,7,39,15,9,7,10,16,28,74,63,,13,44,41,7,26,,,,,,2
20210109,4,O3_24h,66,64,76,69,71,79,73,75,78,68,70,73,76,75,72,60,70,53,57,53,65,61,61,61,61,59,58,61,49,74,56,65,63,65,61,58,61,61,60,59,68,61,60,65,60,72,73,66,65,62,69,61,72,57,53,51,55,48,53,56,63,45,54,45,31,53,63,23,85,66,49,64,54,46,70,75,72,77,85,60,65,77,62,61,70,73,68,68,66,68,58,71,70,65,71,67,54,51,36,38,55,65,60,45,55,56,51,48,66,72,69,76,73,70,70,66,59,58,70,68,55,60,68,64,62,58,65,71,67,72,70,73,66,58,72,69,72,85,47,58,89,80,35,101,30,36,58,60,51,35,67,67,75,69,62,71,78,67,59,66,48,,71,65,68,67,60,,70,67,73,70,71,61,57,64,53,62,59,53,59,61,63,61,67,70,57,62,,82,68,51,71,70,68,70,70,66,81,62,52,78,74,59,66,81,72,59,67,76,69,64,59,51,55,67,69,62,64,62,59,70,66,67,41,70,71,65,63,62,69,99,67,69,65,82,68,67,92,67,66,63,68,64,66,72,56,70,62,65,61,71,64,75,72,73,64,72,77,69,74,66,73,73,57,66,67,58,79,73,39,65,79,77,47,80,89,73,87,47,55,60,54,55,57,53,73,61,61,79,40,41,35,41,49,66,51,95,48,86,,78,46,52,52,81,45,46,58,,65,87,48,93,85,76,65,46,60,47,91,88,70,80,93,75,102,75,,88,81,77,70,85,75,61,65,74,72,67,72,66,77,83,75,86,81,90,76,72,81,63,88,72,72,73,46,60,42,31,68,84,74,,62,61,59,28,28,,,,,,57
20210109,4,O3_8h,53,43,45,45,54,14,3,56,32,32,11,25,32,37,34,9,45,15,26,10,7,8,36,5,7,7,6,6,3,3,12,23,15,20,15,11,3,15,10,33,48,3,18,11,4,47,62,7,16,28,37,6,14,46,47,42,36,42,36,47,58,41,46,36,6,8,57,8,17,4,7,28,7,35,10,13,57,64,16,18,9,19,38,7,17,6,8,9,11,48,6,12,14,4,57,17,42,48,34,34,42,60,58,34,45,55,40,44,24,4,16,27,6,41,62,15,10,10,28,48,42,49,38,18,5,9,40,24,43,51,45,6,10,34,9,6,16,74,47,42,49,25,11,31,10,29,14,29,12,23,6,24,4,16,13,52,35,17,42,44,3,,12,28,14,25,9,,62,16,50,49,37,15,4,21,12,5,4,14,18,7,9,28,44,16,2,6,,23,27,41,54,52,10,12,7,3,34,54,23,34,65,48,64,77,60,5,12,64,28,33,7,14,28,43,52,58,44,45,25,54,58,56,25,51,14,28,6,11,6,36,23,29,28,33,31,19,53,41,10,17,48,22,6,14,3,12,37,10,10,5,16,10,40,9,35,45,6,11,13,12,16,11,12,48,31,16,36,9,6,28,11,8,4,29,17,23,18,43,53,56,46,51,29,36,66,46,54,11,22,26,9,14,7,19,29,4,16,38,,37,38,43,39,34,37,37,35,,36,63,33,75,39,27,46,27,40,11,74,5,23,58,38,34,21,19,,87,77,7,16,20,11,18,4,20,9,10,44,42,7,22,10,48,5,35,61,14,34,21,74,11,31,13,8,6,11,13,22,71,64,,18,41,28,7,13,,,,,,2
20210109,4,O3_8h_24h,57,48,47,50,59,18,4,56,47,39,11,30,45,37,36,10,45,17,29,9,7,8,37,6,8,12,7,6,4,4,12,26,15,24,16,14,3,16,14,37,52,4,21,13,4,50,64,8,19,31,38,6,19,47,47,44,36,42,36,48,58,41,51,38,6,10,57,9,20,5,7,32,7,38,12,14,58,64,16,19,10,20,38,10,17,7,8,9,12,48,6,15,14,4,59,17,42,48,35,34,44,60,58,34,45,55,41,44,25,5,21,35,8,51,63,15,13,11,29,50,43,50,38,25,6,11,42,28,43,54,50,6,11,35,10,14,20,74,47,43,49,29,12,33,12,29,25,30,15,23,6,24,5,19,14,57,40,19,48,45,3,,15,42,15,34,9,,62,32,50,49,45,15,8,24,18,5,4,28,18,7,12,35,48,18,3,6,,23,28,44,56,53,10,12,8,3,37,59,23,34,66,54,65,77,60,6,12,66,33,34,8,17,29,46,53,61,48,55,25,60,65,56,29,55,16,33,6,12,6,42,23,29,29,33,36,26,57,45,10,20,51,26,6,18,4,21,38,17,10,6,24,15,41,9,36,47,7,11,16,14,18,17,12,52,33,25,37,14,8,32,15,8,5,30,18,29,20,44,53,57,48,51,33,38,68,51,54,11,23,26,10,18,12,20,31,5,17,39,,37,38,43,39,46,37,40,35,,39,66,33,75,44,30,46,28,40,15,74,6,23,59,38,44,25,22,,87,79,8,16,24,17,19,4,20,13,10,46,42,7,23,12,48,5,35,62,14,45,21,74,18,34,17,8,6,11,16,23,71,66,,31,41,28,7,13,,,,,,3
20210109,4,CO,0.24,0.43,0.50,0.40,0.32,0.95,0.75,0.53,1.00,0.40,0.77,0.75,0.75,0.67,0.95,1.16,0.60,0.62,0.90,0.78,0.62,0.77,0.62,1.07,1.03,0.56,0.91,0.82,0.65,0.55,0.77,0.68,0.57,0.61,0.77,0.55,0.60,0.53,0.70,0.40,0.73,0.75,0.53,0.37,0.60,0.74,0.40,0.65,0.89,0.77,0.61,0.61,0.66,0.36,0.50,0.65,0.63,0.37,0.50,0.60,0.48,0.40,0.57,0.74,0.80,0.79,0.58,0.92,1.07,0.85,2.10,1.60,1.30,1.43,0.60,0.55,0.43,0.38,0.55,2.00,1.37,1.18,0.40,1.58,1.10,1.33,1.10,1.75,1.22,0.57,1.78,1.07,1.27,1.03,0.40,0.63,0.50,0.56,0.65,0.53,0.37,0.33,0.35,0.40,0.75,0.45,0.40,0.65,1.03,0.90,1.46,0.84,1.26,0.62,0.65,2.43,1.38,2.88,1.80,0.68,0.46,0.36,0.45,0.50,0.60,0.63,0.60,1.03,0.44,0.47,0.78,0.97,0.95,0.67,0.80,0.88,0.53,0.75,0.77,0.63,0.70,0.70,0.68,0.98,0.73,0.50,0.70,0.62,0.78,1.15,0.98,0.60,1.05,0.80,0.55,0.60,0.50,2.30,1.00,0.63,3.35,,1.10,0.70,1.20,0.85,1.40,,0.30,1.05,0.55,0.30,1.05,0.90,1.10,0.83,0.70,0.90,1.05,0.90,1.15,0.75,1.05,0.55,0.90,0.50,0.50,0.50,,0.57,0.75,0.15,0.53,0.56,0.97,1.23,0.73,0.63,0.90,0.33,0.80,0.55,0.25,0.37,0.40,0.40,0.38,3.18,0.80,0.55,0.70,0.60,1.05,1.50,0.70,0.40,0.50,0.28,0.73,0.47,0.80,0.72,0.55,0.30,0.60,0.45,0.50,0.33,0.70,0.90,0.78,0.37,0.70,0.53,0.50,0.38,0.50,1.05,0.57,0.65,0.50,0.50,0.33,0.70,0.75,0.93,0.63,0.33,0.73,0.65,0.60,0.53,0.43,0.73,0.70,0.93,0.77,0.53,1.20,0.53,0.47,0.92,0.77,0.60,0.55,0.40,0.40,0.75,0.55,0.53,0.60,0.72,0.50,1.30,0.57,0.50,1.02,0.63,0.60,0.52,0.47,0.70,0.33,0.40,0.95,0.45,0.55,0.85,0.60,0.60,0.50,0.70,0.75,0.67,0.75,0.95,0.53,0.53,0.65,0.40,,0.65,0.63,0.97,0.73,0.60,0.60,0.95,0.60,,0.60,0.45,0.75,0.55,0.80,0.65,0.80,0.83,0.65,0.60,0.60,0.70,0.65,0.85,0.45,0.80,1.10,1.15,,0.45,0.35,1.50,0.63,0.60,0.50,0.75,1.15,1.05,0.95,0.85,0.45,1.20,1.25,0.90,2.50,0.70,1.20,1.50,0.70,0.90,0.50,0.70,0.40,1.20,0.40,1.70,3.90,2.15,2.95,1.75,0.95,1.00,1.17,,4.23,0.20,0.20,2.25,1.60,,,,,,1.05
