date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210102,3,O3_24h,38,29,41,46,73,61,43,83,44,41,42,50,59,77,48,64,62,62,75,55,63,69,54,74,66,57,74,74,63,57,76,83,78,59,60,75,64,59,49,67,68,67,92,68,55,82,96,63,57,61,73,63,60,81,79,85,73,75,72,83,92,72,83,107,44,61,59,84,81,43,47,57,64,42,67,71,60,82,65,69,66,73,92,64,53,63,49,62,65,68,57,58,57,68,67,50,92,101,107,108,68,108,81,80,79,101,96,77,90,61,74,70,58,72,57,67,77,66,61,69,62,72,70,52,67,66,76,55,73,74,69,59,57,68,79,76,65,105,122,88,136,72,75,105,52,80,63,64,81,33,60,69,66,66,45,79,80,67,52,66,53,68,63,74,82,63,65,,64,64,71,75,73,76,57,69,63,56,69,60,71,71,79,67,66,61,64,65,,79,70,84,77,79,68,78,38,62,86,70,68,86,64,71,61,88,72,62,73,68,77,69,71,68,66,72,68,68,66,65,61,72,72,69,56,61,77,75,64,60,66,100,77,70,72,82,69,65,96,80,74,90,87,72,77,59,61,77,80,72,73,84,65,57,64,74,76,73,64,73,75,66,77,64,79,66,77,77,82,69,39,75,80,81,83,107,98,73,81,85,106,119,102,110,80,101,92,97,90,63,79,73,74,64,39,49,68,69,84,84,,81,98,60,85,65,52,51,82,,77,88,63,84,80,96,73,73,59,79,90,99,74,100,80,77,87,77,,85,77,73,79,62,86,110,81,77,82,79,96,74,73,80,84,74,58,93,79,68,79,57,81,82,85,85,41,47,57,68,59,63,59,91,57,62,46,38,39,,87,43,106,35,53
20210102,3,O3_8h,4,7,7,7,37,11,3,60,9,10,7,3,8,6,19,13,33,20,34,7,7,7,6,16,5,12,12,5,8,2,19,16,10,10,6,5,9,3,5,22,32,5,8,18,2,25,39,5,8,10,16,6,5,22,27,14,9,4,9,21,51,15,17,51,9,18,43,17,26,5,5,26,9,13,4,7,54,63,17,41,12,14,22,6,7,6,8,5,14,21,7,8,14,5,40,9,22,41,50,39,10,63,52,33,34,39,20,7,14,35,12,14,5,16,11,22,12,15,15,32,46,47,39,5,5,11,8,5,4,30,12,5,4,2,7,6,12,74,67,22,92,15,2,16,8,15,22,33,42,12,5,18,3,12,5,41,46,16,31,26,3,9,13,25,15,13,13,,7,4,39,28,23,3,3,14,5,5,4,6,5,6,19,4,32,16,2,5,,30,14,9,23,43,3,9,6,3,27,58,45,67,33,41,35,75,20,8,21,12,16,8,17,32,47,16,52,58,59,55,43,62,43,66,39,35,18,30,16,15,7,33,24,29,11,20,36,8,47,28,7,21,9,30,5,4,2,13,18,5,9,6,7,13,4,18,4,10,6,23,32,4,15,33,4,20,3,17,11,16,5,4,11,5,4,21,14,10,9,5,48,56,20,54,21,31,9,27,10,16,19,24,29,3,23,26,6,3,34,35,,28,32,59,61,10,49,47,19,,37,54,33,72,26,24,13,54,57,9,65,27,27,42,27,59,52,28,,70,58,8,5,9,8,70,3,16,14,14,51,66,6,7,15,6,5,49,49,37,32,10,67,19,30,27,6,7,16,47,20,42,13,16,27,55,11,37,24,,12,1,88,5,3
20210102,3,O3_8h_24h,5,8,8,9,39,16,4,61,9,10,7,4,8,7,19,15,36,21,36,7,8,7,6,16,6,12,14,6,11,2,20,16,11,10,6,5,9,3,5,23,37,9,9,18,2,26,41,6,9,10,17,6,5,22,28,16,11,5,10,21,51,16,18,55,10,23,44,22,26,5,6,33,9,15,4,8,55,63,17,41,12,15,25,7,8,6,8,6,18,23,7,8,15,5,41,9,29,45,54,48,12,65,52,43,40,40,26,8,14,39,16,18,6,19,11,25,12,16,15,34,48,47,41,6,5,12,10,5,7,31,12,5,5,3,9,9,13,75,70,24,99,16,3,19,9,17,25,34,44,12,6,19,3,13,5,41,48,16,33,26,3,14,14,27,16,17,14,,8,4,45,34,27,4,3,15,5,5,4,6,5,7,19,4,32,18,2,5,,33,14,10,24,50,4,9,7,3,30,59,45,68,35,41,35,76,20,12,22,13,16,8,20,34,50,16,54,63,59,57,44,62,48,66,41,40,20,35,17,18,7,35,30,31,15,20,39,10,48,30,7,22,9,31,5,4,3,13,21,5,12,6,8,13,5,25,6,13,7,26,43,5,16,40,5,22,3,18,12,24,5,5,14,5,4,29,14,12,10,6,48,59,26,63,26,36,10,27,10,22,19,26,32,3,23,27,7,4,40,36,,28,38,59,61,12,51,50,21,,37,62,36,72,29,25,28,54,57,10,66,30,27,45,27,65,65,33,,72,61,11,5,9,13,71,3,18,14,17,54,67,6,7,17,7,5,55,50,47,32,10,74,19,30,27,7,8,16,47,20,51,14,16,32,55,12,37,28,,12,1,93,5,4
20210102,3,CO,1.12,1.28,1.25,2.56,0.52,1.85,1.47,0.60,1.75,0.97,1.35,1.40,1.63,1.19,1.35,1.12,0.68,0.82,0.97,0.95,0.92,0.98,1.03,1.06,1.30,0.60,0.87,0.91,0.68,0.80,0.70,0.73,0.80,0.75,0.82,0.60,0.49,0.73,1.30,0.75,0.67,0.70,0.60,0.43,1.03,0.70,0.54,0.69,1.36,1.47,0.60,0.93,1.39,0.59,0.58,0.82,0.78,0.70,0.65,0.57,0.43,0.57,0.84,0.54,0.77,0.73,0.72,1.00,1.18,1.62,2.08,1.13,1.18,1.73,1.13,1.28,0.61,0.60,1.73,0.68,1.43,1.20,0.55,2.01,1.98,1.23,1.55,2.76,1.15,1.33,2.90,1.07,1.13,1.52,0.66,1.15,0.74,0.76,0.70,0.68,0.53,0.53,0.55,0.53,0.88,0.45,0.80,0.70,1.97,0.70,1.79,2.02,2.62,1.23,1.50,1.98,1.13,1.18,1.60,1.05,0.48,0.46,0.57,0.98,0.65,0.63,0.84,2.30,0.92,1.17,0.82,1.78,1.18,1.20,1.02,1.25,0.80,0.78,0.70,0.83,0.40,0.82,0.72,1.38,0.82,0.70,0.63,0.66,0.65,1.57,1.40,0.70,1.47,0.86,1.47,0.65,0.23,1.23,0.92,0.80,2.50,1.30,3.20,1.15,2.30,2.10,1.75,,2.15,1.60,0.55,1.30,1.40,1.25,1.40,0.90,1.00,1.10,0.90,1.20,1.20,0.95,0.90,1.15,0.90,0.60,0.90,0.40,,0.80,0.80,0.63,2.22,0.60,1.45,4.26,1.27,0.77,0.98,0.43,0.35,0.60,0.57,0.63,0.50,0.50,1.30,2.20,0.80,1.35,0.83,1.40,0.75,0.95,0.65,0.70,0.50,0.30,0.43,0.37,0.58,0.43,0.77,0.25,0.50,0.45,0.58,0.62,0.73,0.88,0.67,0.33,0.95,0.66,0.57,0.60,0.60,1.05,0.48,0.65,0.57,0.43,0.43,0.45,0.55,1.63,0.75,0.33,0.72,0.63,0.90,0.50,0.70,0.80,1.58,0.73,1.18,0.75,1.32,0.65,0.57,1.58,0.80,0.57,1.00,1.00,1.05,1.07,0.50,0.83,0.90,1.55,0.90,1.93,0.70,0.72,1.27,1.25,0.85,0.85,0.63,1.10,1.13,0.63,0.67,0.53,0.65,1.20,0.75,0.53,0.63,0.88,0.68,0.93,0.65,1.15,0.83,0.63,0.68,0.20,,0.55,0.72,0.70,0.63,0.70,0.53,0.65,0.80,,0.80,0.60,0.65,0.75,0.60,0.80,0.75,0.73,0.60,0.65,0.55,0.65,0.70,0.85,1.05,0.70,0.90,4.20,,0.65,0.70,1.60,1.43,0.75,0.55,0.90,1.80,1.25,0.60,0.85,0.55,0.60,1.45,1.20,2.10,1.05,1.20,0.40,0.40,0.70,0.80,1.40,0.50,0.73,0.40,1.13,2.40,2.15,1.85,0.90,1.15,1.30,2.50,2.05,2.50,0.30,0.70,1.25,1.60,,0.80,0.40,0.35,2.12,1.40
20210102,3,CO_24h,0.77,1.48,1.10,1.89,0.56,1.42,0.94,0.88,1.58,1.05,1.05,1.05,1.55,1.25,1.88,0.61,0.65,0.72,0.94,0.87,0.89,0.79,1.03,0.83,0.97,0.78,0.90,0.84,0.63,0.75,0.63,0.65,0.65,0.67,0.81,0.58,0.57,0.73,0.85,0.57,0.63,0.65,0.60,0.50,0.68,0.62,0.50,0.69,1.09,1.07,0.59,0.74,1.04,0.50,0.57,0.63,0.61,0.48,0.53,0.53,0.50,0.50,0.75,0.40,0.81,0.77,0.87,0.70,0.93,1.18,2.17,1.27,1.30,1.62,1.13,1.02,2.00,0.66,1.03,0.92,0.80,0.97,0.50,1.31,1.18,0.90,1.30,1.64,1.02,1.07,1.50,0.95,1.20,1.08,0.82,1.20,0.64,0.60,0.57,0.64,0.57,0.50,0.55,0.50,0.75,0.55,0.67,0.60,1.23,0.70,0.96,1.28,2.40,0.82,1.12,0.97,0.72,0.84,1.02,1.00,0.50,0.36,0.50,0.93,0.77,0.67,0.61,1.24,0.72,0.83,0.82,1.27,1.05,0.90,0.84,0.88,0.80,0.78,0.68,0.73,0.43,0.80,0.60,2.18,0.75,0.57,0.67,0.78,0.63,1.55,1.15,0.80,1.70,1.01,1.20,0.90,0.60,2.20,0.86,0.80,1.65,1.30,1.50,1.00,1.40,1.80,1.65,,1.80,1.40,0.50,1.00,1.30,1.15,1.15,0.77,1.00,1.00,0.85,1.07,1.15,0.75,0.75,0.85,0.90,0.60,0.80,0.40,,0.65,0.73,0.50,1.14,0.57,1.25,1.48,1.13,0.73,0.58,0.43,0.40,0.55,0.70,0.70,0.55,0.70,0.76,1.07,0.65,0.97,0.88,0.95,0.60,0.70,0.90,0.55,0.43,0.38,0.47,0.33,0.60,0.43,0.60,0.30,0.45,0.50,0.47,0.47,0.70,0.98,0.55,0.33,0.80,0.56,0.45,0.53,0.53,0.80,0.48,0.57,0.57,0.43,0.40,0.50,0.63,1.60,0.95,0.35,0.72,0.65,0.83,0.53,0.65,0.80,1.13,0.78,0.93,0.63,1.06,0.65,0.47,1.24,0.95,0.57,1.00,0.78,0.80,0.97,0.57,0.63,0.93,1.17,0.78,1.42,0.63,0.68,1.00,1.07,0.90,0.77,0.57,0.75,0.80,0.53,0.73,0.67,0.60,0.83,0.75,0.73,0.63,0.85,0.57,0.87,0.72,1.05,0.63,0.67,0.70,0.60,,0.50,0.57,0.88,0.77,0.75,0.57,0.75,0.65,,0.70,0.70,0.70,0.70,0.60,0.85,0.65,0.83,0.75,0.60,0.60,0.85,0.85,0.80,0.90,0.75,0.50,1.40,,0.65,0.65,1.53,1.07,0.95,0.60,1.05,1.50,0.90,0.55,0.65,0.70,0.85,1.25,1.30,1.60,0.70,1.20,0.40,0.30,0.60,0.50,1.00,0.60,0.67,0.50,1.03,2.25,1.10,1.95,0.95,1.45,1.05,1.07,2.00,4.53,0.30,0.60,1.95,2.40,,0.95,0.40,0.40,1.28,1.10
20210102,4,AQI,61,46,93,69,54,109,100,39,67,63,116,106,101,92,65,95,46,66,93,60,57,61,68,105,99,68,52,70,60,64,79,74,104,69,74,70,59,61,75,65,51,58,51,35,67,47,47,77,84,121,61,78,109,51,51,59,52,52,56,41,37,41,76,44,79,103,65,57,34,157,92,83,61,211,104,93,36,38,85,28,99,80,59,183,116,115,130,113,124,93,200,109,86,113,46,109,38,60,86,68,30,35,29,55,42,29,53,63,37,88,90,65,144,86,76,74,99,52,89,68,30,47,49,64,73,45,79,98,103,60,73,100,143,76,83,111,50,54,70,68,40,108,91,78,91,128,106,93,49,70,157,61,45,88,139,30,18,56,101,70,119,58,218,115,205,134,84,,160,88,37,64,75,61,61,61,91,66,78,86,57,71,52,73,44,63,69,44,,71,101,65,65,62,93,216,105,87,47,36,27,48,39,37,31,24,67,108,73,63,66,140,44,57,49,74,37,33,28,31,50,26,78,22,68,17,64,61,76,52,56,30,55,75,104,49,88,45,54,51,47,31,45,32,55,84,62,36,46,61,58,54,53,86,104,110,118,101,138,113,68,79,50,94,94,110,84,81,64,68,64,118,103,113,56,74,77,86,63,66,67,79,90,58,45,56,48,149,78,73,93,108,104,83,79,101,126,76,100,23,,38,111,50,73,56,64,39,59,,56,33,30,23,34,40,39,44,46,54,21,45,29,41,34,26,17,114,,14,17,144,93,66,37,61,130,83,53,45,26,65,64,64,193,59,86,18,75,26,57,27,22,43,63,34,89,80,191,59,98,93,150,100,210,44,50,167,213,,67,50,28,135,140
20210102,4,PM2.5,44,32,64,47,26,82,75,22,42,45,88,80,76,65,37,71,25,48,69,43,35,44,49,79,74,49,34,51,41,46,58,54,78,45,54,46,35,38,55,47,36,41,22,24,46,33,33,42,62,92,38,57,82,26,23,31,30,33,31,21,17,26,56,19,58,77,47,33,16,120,66,61,35,161,78,69,14,13,63,13,74,59,42,138,88,87,99,85,94,69,150,82,64,85,31,82,24,43,64,49,21,19,20,36,23,15,33,35,26,65,56,46,110,52,56,54,74,33,66,49,21,33,32,46,53,28,58,73,77,35,53,75,109,56,61,84,33,38,51,49,22,81,68,57,68,97,80,69,33,51,120,38,24,65,106,19,12,33,76,51,90,40,168,87,155,102,62,,122,65,21,44,55,44,44,44,68,48,57,64,37,52,35,53,22,34,42,26,,52,76,47,34,21,69,166,79,40,24,25,19,25,16,26,14,17,44,81,53,39,48,107,28,31,34,54,26,23,16,22,35,18,57,13,49,12,46,44,56,32,40,21,39,55,78,29,65,29,38,31,33,22,25,19,29,58,40,25,22,39,37,26,34,60,76,83,89,76,105,85,49,58,35,70,70,83,62,60,46,49,46,89,77,85,40,54,53,64,45,42,46,58,67,41,30,40,33,114,57,53,69,81,78,61,58,76,96,56,75,16,,20,84,35,53,40,46,27,42,,40,23,21,8,24,28,27,31,32,38,13,27,18,29,8,11,9,86,,8,9,110,69,48,23,37,99,61,37,24,18,47,45,46,145,25,64,7,22,18,27,11,10,29,45,21,66,59,144,34,73,69,115,75,160,30,35,127,163,,44,35,14,103,107
20210102,4,PM2.5_24h,33,50,50,43,25,48,48,25,38,47,61,51,49,51,67,27,24,35,64,39,31,36,49,51,53,41,34,44,35,42,40,42,47,40,47,38,38,36,43,40,34,43,29,25,32,27,28,36,48,55,33,46,57,20,23,24,23,24,22,23,21,25,42,15,56,72,48,23,17,82,66,55,46,120,62,64,53,17,50,20,31,50,32,82,66,66,66,59,73,55,80,60,70,69,38,64,20,30,43,37,22,25,19,27,19,26,37,30,23,49,38,35,98,32,38,31,41,22,41,56,21,27,24,36,42,30,40,48,51,31,46,64,93,39,45,64,38,31,45,33,21,69,56,80,64,78,68,85,34,60,98,58,43,82,82,23,21,70,67,45,68,38,80,58,86,102,83,,122,70,22,29,54,37,41,39,52,45,44,48,37,40,33,42,33,33,37,33,,41,59,38,24,22,40,90,58,39,18,34,21,19,25,37,11,23,31,42,37,37,38,40,19,18,49,40,20,17,17,17,31,17,31,12,48,12,33,34,43,30,29,24,32,46,43,20,41,27,27,29,29,20,23,26,31,62,42,27,18,31,35,22,30,43,48,53,62,58,70,52,42,43,37,65,45,71,41,38,41,41,42,61,76,67,37,46,49,53,46,30,37,41,38,34,37,37,27,56,43,53,62,70,64,55,68,77,63,54,62,24,,18,53,34,46,41,32,32,38,,34,24,23,9,20,31,19,32,36,30,12,33,26,23,18,15,9,33,,7,12,102,37,59,30,50,78,38,27,25,28,34,42,58,117,20,61,13,19,21,23,16,11,24,28,31,71,33,124,41,75,52,74,62,269,21,24,156,194,,46,28,17,65,91
20210102,4,PM10,68,43,135,87,58,148,144,39,84,67,140,120,124,133,79,96,46,51,73,53,64,66,69,98,101,62,53,79,69,69,83,69,83,88,82,90,68,72,97,77,48,50,52,35,84,47,44,103,101,123,71,83,103,52,52,67,54,54,62,41,37,41,99,44,74,103,77,63,34,172,133,77,72,196,102,100,36,38,86,28,69,89,53,160,145,155,129,118,145,93,189,109,101,128,46,109,38,57,87,85,27,35,28,59,42,29,56,75,37,110,130,79,132,121,80,84,117,53,74,63,28,47,49,67,80,45,102,115,112,70,77,104,129,101,92,80,50,51,68,70,40,114,92,75,91,117,98,85,49,67,144,71,45,97,158,30,18,62,106,79,122,66,229,121,182,119,100,,137,95,37,78,83,60,71,60,77,61,71,91,63,78,54,78,44,76,88,44,,81,85,74,79,74,127,220,136,124,47,29,23,48,39,29,31,6,84,125,88,76,66,128,44,64,41,67,33,30,28,31,39,21,80,16,58,10,74,66,95,53,54,30,57,81,109,49,95,45,33,52,40,19,45,32,60,118,74,25,46,72,66,58,55,122,157,108,113,98,159,97,75,100,50,77,106,89,98,89,57,74,70,111,94,103,56,71,104,94,61,82,84,85,105,57,45,60,48,130,75,61,95,93,107,91,74,101,113,76,94,20,,38,105,37,69,61,57,39,54,,54,17,30,18,27,36,39,32,40,57,15,45,29,18,34,26,17,113,,13,13,118,93,55,37,71,140,77,47,45,25,48,77,55,190,67,74,18,99,21,64,27,13,43,70,34,114,104,213,67,111,77,137,148,192,44,41,143,201,,83,46,28,193,155
20210102,4,PM10_24h,69,81,102,91,42,95,100,60,84,79,110,87,90,99,117,40,43,48,72,58,61,59,67,66,83,73,63,73,63,68,60,66,59,82,79,79,75,64,80,70,54,54,57,42,67,44,41,88,87,78,64,64,80,41,54,54,45,44,43,43,46,41,81,36,78,102,84,44,40,124,123,80,85,141,83,89,111,78,70,37,35,71,47,113,117,114,104,86,120,86,104,87,113,106,60,98,33,49,65,72,36,43,34,54,34,44,63,57,41,101,91,62,121,74,69,56,64,36,51,80,35,39,38,67,72,49,80,87,92,70,74,103,112,74,70,66,64,46,66,55,44,98,76,102,80,102,98,108,54,84,123,87,71,108,127,52,38,118,101,79,109,68,113,86,108,130,112,,147,103,62,57,78,63,68,63,75,68,66,77,63,66,54,69,59,72,76,50,,67,77,65,61,86,79,129,115,109,62,45,26,76,59,51,29,41,53,57,51,56,59,54,35,40,68,52,29,28,31,22,37,24,37,19,52,21,61,58,83,62,47,37,56,79,72,45,72,50,40,55,46,29,47,47,64,102,82,36,38,64,64,49,55,89,108,82,77,82,110,75,61,77,64,74,88,79,76,70,63,71,71,86,92,84,51,66,98,85,73,70,64,66,65,49,64,56,51,76,81,77,97,93,88,90,89,108,81,77,88,31,,33,75,45,58,69,42,41,45,,55,26,38,22,35,46,29,42,46,53,23,62,50,22,35,28,18,48,,12,23,126,60,76,48,80,123,55,35,56,45,66,86,75,165,53,79,17,46,28,62,41,29,47,48,52,118,79,186,78,107,62,89,129,311,47,28,212,253,,75,73,39,152,126
20210102,4,SO2,4,11,22,41,16,34,36,11,12,11,21,36,46,61,13,19,18,14,20,7,7,9,11,13,8,8,8,9,9,8,9,7,4,6,12,11,5,7,8,6,5,9,7,7,9,5,5,15,23,22,12,6,6,10,9,11,11,5,10,13,12,8,17,6,10,6,27,11,5,16,25,19,12,5,8,9,8,8,25,16,23,37,5,30,49,27,36,27,12,15,24,16,18,14,6,18,11,13,28,30,8,10,13,13,15,11,17,14,12,16,71,49,37,65,24,15,13,12,28,20,30,14,9,11,7,9,7,26,14,18,11,12,6,10,13,7,3,23,38,13,7,7,9,12,13,11,4,5,24,8,15,9,7,17,25,12,23,28,4,5,30,11,50,22,18,25,17,,9,24,5,12,10,7,6,13,10,9,9,21,14,6,6,15,1,5,8,4,,5,7,13,43,19,141,40,16,23,14,15,6,9,14,4,7,8,38,25,7,14,13,10,20,9,7,10,15,6,8,15,7,7,11,6,19,13,35,11,6,8,9,6,7,8,89,8,17,7,11,5,5,5,13,3,14,18,20,9,22,15,8,7,15,14,43,14,14,6,7,6,8,9,4,18,31,12,8,12,5,4,6,17,10,5,6,8,5,12,4,43,10,22,7,11,15,7,7,8,39,5,13,10,6,8,4,9,7,3,5,9,,6,8,5,22,3,11,5,13,,16,6,6,5,5,14,24,10,5,8,6,3,7,6,8,6,3,6,,21,7,16,23,15,5,145,14,7,14,10,12,17,16,24,6,14,15,12,6,5,17,20,16,10,25,7,22,17,16,9,7,5,4,27,30,1,5,7,6,,14,8,6,26,16
20210102,4,SO2_24h,6,17,33,33,18,35,19,17,21,16,18,30,28,47,24,14,17,15,28,9,10,8,12,17,10,12,10,10,6,9,14,7,6,8,13,10,7,8,13,6,7,11,11,7,7,6,6,11,23,17,9,7,8,9,8,9,9,6,8,11,11,8,15,7,11,6,32,9,5,13,34,31,13,7,18,11,34,12,18,24,18,51,5,29,29,31,34,27,15,21,24,13,24,16,9,30,7,11,23,24,7,9,11,11,12,11,15,16,10,14,32,36,40,39,28,17,12,11,35,21,16,12,14,14,11,12,7,16,11,14,11,13,7,11,11,8,3,18,14,14,5,8,10,27,12,8,6,5,36,9,11,19,13,15,24,26,21,46,5,5,43,16,29,17,23,30,24,,16,32,12,12,13,9,8,13,12,11,12,16,15,7,7,18,2,5,10,6,,9,9,10,21,16,87,23,20,23,13,12,6,5,27,7,13,11,27,20,9,21,14,18,21,14,13,13,15,4,8,10,10,9,13,6,10,17,17,7,7,16,12,6,8,7,16,6,9,9,8,7,6,6,11,6,17,23,26,11,15,15,11,13,18,16,21,13,12,8,10,6,10,13,5,21,20,7,9,17,6,7,7,18,20,7,10,12,10,18,5,19,13,18,6,10,17,10,9,12,29,17,12,9,7,9,6,9,7,4,6,9,,6,9,9,38,4,12,6,13,,19,7,10,5,5,12,8,8,6,8,6,6,8,7,10,7,4,7,,11,7,26,20,13,6,80,15,10,14,18,10,16,28,27,9,22,26,12,11,17,20,33,18,40,14,12,26,35,10,13,9,4,4,34,30,2,6,17,11,,34,9,7,19,10
20210102,4,NO2,48,50,59,59,32,62,66,10,48,48,59,71,64,63,43,49,34,43,45,74,58,64,57,49,53,44,51,63,59,59,36,42,48,49,56,53,40,52,70,38,24,44,32,34,63,41,29,57,53,65,55,69,56,47,32,61,61,72,69,35,20,40,55,41,35,46,28,49,37,68,72,48,55,73,50,50,17,14,49,18,52,46,31,74,61,66,65,57,46,46,74,58,44,66,25,54,30,34,43,35,42,15,16,41,42,15,45,53,28,52,41,64,56,62,44,37,37,40,41,31,15,18,26,48,54,46,49,62,68,35,53,60,30,53,47,44,11,22,28,40,15,34,53,43,42,46,31,29,17,25,75,38,48,40,62,16,25,42,36,38,56,58,71,57,66,45,37,,39,54,21,30,37,60,71,59,59,72,44,70,47,44,37,70,27,38,48,27,,31,43,43,52,37,64,62,51,48,35,20,9,9,40,13,15,7,38,44,24,39,43,27,35,15,23,11,16,21,6,15,9,13,32,4,22,34,48,44,45,55,55,16,55,34,58,48,33,49,36,36,32,28,41,16,27,40,41,20,36,41,30,34,30,47,60,56,62,50,47,41,35,60,24,37,60,44,46,25,23,35,17,42,31,44,37,51,31,43,26,45,21,23,59,29,26,29,35,40,35,44,21,30,25,44,16,43,35,31,25,8,,20,23,7,13,31,16,12,39,,18,13,17,5,18,15,33,6,8,26,10,32,20,18,17,20,18,23,,23,6,43,73,30,46,35,63,41,41,51,18,24,40,37,37,48,44,6,6,24,22,25,12,31,32,37,56,51,56,21,43,33,44,68,54,10,51,34,34,,27,33,8,87,66
20210102,4,NO2_24h,46,60,55,51,25,47,58,19,49,62,52,58,54,49,51,30,32,34,40,60,50,49,48,42,43,56,44,48,44,50,32,38,38,47,56,46,42,52,63,39,26,39,40,32,55,32,23,50,45,55,41,60,55,36,32,40,38,42,40,30,23,32,47,20,38,51,37,30,33,68,75,53,52,67,53,55,51,15,42,24,33,34,26,56,48,53,55,50,42,48,60,46,43,56,31,53,23,25,29,27,37,18,18,25,26,19,33,41,24,42,33,43,55,38,41,30,28,29,33,33,18,15,25,48,52,41,36,48,51,33,46,53,36,41,36,38,19,19,23,26,12,35,44,47,36,40,44,35,24,28,63,41,54,44,64,25,30,49,36,42,53,48,56,47,53,51,48,,51,53,28,31,41,50,57,48,51,56,38,59,41,32,30,51,36,38,46,32,,26,42,42,29,22,45,52,48,46,19,27,11,8,32,22,19,13,27,29,21,27,32,20,28,12,32,27,12,16,7,9,11,14,23,6,19,16,40,32,41,50,46,18,40,38,34,37,32,40,32,29,32,23,34,21,30,44,43,29,26,38,33,27,33,44,47,44,41,35,42,40,28,53,31,29,52,43,39,37,25,30,26,45,36,45,33,42,35,45,31,33,20,22,38,20,26,25,25,29,32,42,29,36,26,36,28,45,29,30,29,14,,25,24,14,21,34,20,18,36,,20,14,18,12,11,19,14,11,14,27,12,30,24,15,20,20,12,18,,16,8,45,60,38,40,45,54,32,28,46,25,20,39,45,44,38,40,11,12,22,19,27,22,24,31,37,50,35,61,32,45,16,30,62,78,15,39,66,60,,35,46,13,68,61
