date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210317,4,PM2.5_24h,40,32,79,31,33,71,73,40,17,27,33,35,72,172,82,28,14,22,15,32,52,37,34,49,70,42,44,43,69,45,36,43,53,23,17,40,18,25,23,27,15,23,24,30,63,48,39,25,107,36,80,50,45,31,22,25,29,22,27,25,25,25,30,17,33,69,42,42,8,82,652,350,186,20,39,33,69,191,19,14,28,22,47,59,50,82,61,114,79,23,65,100,104,48,16,41,40,41,18,22,34,23,30,19,41,38,44,24,49,122,54,148,147,149,15,30,26,17,30,25,14,22,19,42,38,34,92,80,93,77,126,106,54,51,40,49,21,78,21,47,17,49,78,33,53,66,57,49,26,39,88,93,380,112,123,529,338,210,13,170,60,89,35,39,44,34,42,,37,32,15,15,19,27,33,31,28,24,55,32,36,33,34,26,21,17,16,15,,122,96,38,106,85,104,134,164,166,88,24,17,60,41,30,7,202,23,30,22,14,23,31,20,22,37,25,14,16,24,24,19,19,20,16,11,6,75,96,75,46,40,11,73,95,77,79,121,39,43,69,48,40,33,48,11,35,37,30,41,40,39,26,44,81,77,82,97,172,121,116,125,21,75,110,26,95,59,19,20,85,21,33,32,47,47,53,24,22,22,33,20,26,43,35,40,53,42,56,40,32,41,41,58,50,37,45,39,36,38,15,,6,22,51,50,19,57,49,40,,36,43,37,12,59,60,32,58,54,71,25,57,30,22,7,5,7,24,,18,10,30,263,58,70,947,54,598,708,139,266,93,314,24,421,56,,151,198,69,21,10,50,315,365,331,86,304,16,14,226,272,296,182,22,13,20,20,18,,660,34,23,44,84
20210317,4,PM10,305,210,457,173,220,376,473,238,57,192,167,177,341,924,541,150,63,73,36,157,157,153,111,93,133,84,168,124,91,68,108,77,92,45,61,36,37,102,94,28,69,18,25,33,134,42,56,41,352,91,345,276,75,70,46,31,52,39,59,50,57,45,52,26,29,83,42,103,19,491,3209,1601,653,12,92,26,434,1351,102,70,84,149,49,137,176,372,77,243,169,87,148,245,427,93,52,46,62,45,26,39,60,44,74,42,85,45,74,26,74,393,299,298,387,382,45,131,84,82,108,80,39,36,30,125,143,56,319,429,337,356,364,426,154,307,146,189,23,94,30,91,30,76,77,50,37,69,84,53,17,87,563,466,976,433,488,1306,1487,704,18,2351,111,420,128,100,125,86,64,,50,43,57,66,48,155,174,153,118,148,72,135,144,141,128,135,52,29,8,9,,504,198,69,347,381,471,410,963,858,534,37,20,470,391,84,31,2108,89,149,71,69,52,55,66,63,107,59,24,22,22,19,16,20,25,13,26,9,149,157,115,78,47,21,158,155,105,125,167,37,75,49,92,55,49,37,8,19,31,18,83,27,23,36,29,358,343,272,352,598,850,236,399,37,333,570,40,422,356,44,24,437,23,22,29,281,69,61,16,11,10,64,61,48,65,55,62,87,56,105,53,38,42,31,99,85,29,37,64,43,32,17,,18,33,72,63,14,84,68,30,,36,49,70,20,83,83,48,69,68,97,37,83,38,16,13,11,15,25,,67,10,28,1735,264,285,3454,310,1336,1453,301,1618,439,2567,49,1958,56,,876,944,553,30,16,119,781,1584,205,247,741,19,47,353,1615,1877,2456,55,30,12,28,12,,2684,52,46,266,561
20210317,4,PM10_24h,192,168,559,156,148,448,428,147,44,121,214,198,391,844,389,115,70,77,36,88,157,91,96,329,542,149,113,81,111,114,331,197,367,39,40,72,30,72,53,50,38,31,39,55,201,76,56,31,655,244,593,107,47,65,43,38,58,44,52,49,52,47,53,37,49,110,64,70,21,540,3561,1243,1434,17,39,34,286,1194,81,84,84,90,71,879,305,443,345,495,655,113,390,726,675,335,95,304,63,55,36,47,54,37,54,42,76,59,64,41,78,797,225,697,816,889,34,131,103,95,85,91,36,76,33,72,90,42,602,509,569,558,719,843,83,237,64,97,28,112,41,71,34,95,98,56,71,104,101,77,41,78,602,529,2436,344,747,3305,1778,1060,17,909,376,609,231,282,224,201,262,,195,182,91,100,85,105,112,90,108,76,97,84,74,75,59,102,38,27,31,23,,746,956,65,786,403,711,822,835,1220,621,66,25,408,254,42,22,1141,84,114,108,54,133,110,133,158,67,37,137,98,99,102,53,97,88,36,41,15,430,444,579,82,42,16,298,503,551,288,1003,50,52,90,76,57,57,60,18,46,57,37,79,64,54,41,56,434,487,446,666,1058,777,822,811,34,364,590,37,328,180,31,23,428,45,46,43,117,66,72,38,27,32,68,47,52,81,57,66,83,64,94,62,61,62,61,85,89,56,71,57,60,61,24,,14,43,73,61,32,77,61,52,,48,50,60,23,98,79,49,74,71,112,37,96,46,22,14,13,21,36,,35,20,56,1425,171,238,4414,137,3870,2855,972,1894,319,1942,73,2784,191,,595,764,194,35,21,208,1446,2035,1528,488,2183,19,35,1024,1092,1291,837,35,25,15,24,22,,2350,50,43,275,653
20210317,4,SO2,3,8,11,15,54,7,20,8,6,13,19,20,5,16,8,20,13,8,9,5,5,4,5,7,10,13,5,12,4,4,6,4,6,4,8,5,5,3,6,4,5,5,4,5,7,4,11,3,19,9,8,6,5,10,5,4,6,3,8,10,10,13,10,2,8,7,8,13,7,11,12,8,11,4,5,5,16,12,9,8,72,11,8,24,20,19,31,20,55,15,12,19,21,7,4,9,6,8,5,12,6,9,11,5,14,23,22,7,23,16,29,10,4,24,11,16,8,11,22,14,23,5,7,8,10,4,7,8,10,7,12,8,7,4,7,6,2,17,6,8,3,7,12,24,19,7,8,4,7,16,9,9,6,7,7,5,10,25,4,2,22,16,14,10,10,12,10,,8,9,8,6,8,6,6,7,5,5,8,12,10,8,9,5,5,4,2,6,,5,8,5,5,9,15,9,17,39,11,8,4,7,17,5,10,5,28,17,4,22,9,13,8,9,6,10,8,4,5,7,6,3,12,4,5,7,11,7,5,9,9,6,6,6,6,7,5,6,5,6,5,10,10,4,6,12,18,22,7,11,8,6,6,8,9,18,13,17,10,4,7,11,4,11,6,2,3,12,6,5,6,8,20,5,5,5,4,5,8,12,9,8,7,35,24,16,7,20,7,3,9,8,11,13,10,13,9,4,7,14,,8,16,4,4,4,10,7,21,,6,4,15,7,5,15,7,9,8,9,7,3,9,13,8,6,5,6,,7,10,6,7,4,8,15,11,3,6,4,5,10,7,7,8,12,,28,11,7,10,11,16,9,13,3,5,3,5,15,3,4,6,5,9,6,2,5,3,,8,6,7,10,7
20210317,4,SO2_24h,3,6,7,10,14,5,7,11,7,8,7,11,4,19,8,11,12,8,8,4,5,4,6,9,9,9,4,8,5,4,6,3,7,4,8,7,5,2,6,6,5,6,3,6,5,7,9,4,18,7,5,5,6,8,6,5,7,4,8,10,9,11,7,3,9,9,8,10,9,8,7,15,10,4,5,6,15,11,12,10,34,22,8,9,9,12,15,16,17,12,13,13,15,7,4,8,8,12,5,7,7,8,8,5,12,17,11,8,13,9,23,9,10,23,12,11,9,9,24,11,24,5,7,6,7,5,4,4,8,8,8,5,6,5,8,9,2,24,6,7,3,10,12,31,19,11,11,4,9,12,8,8,4,6,6,15,7,23,4,3,13,15,9,9,9,11,10,,11,12,7,5,7,6,6,7,5,6,7,8,9,8,6,5,4,5,5,6,,5,8,7,5,18,11,5,34,36,11,7,4,9,16,4,10,6,12,11,4,11,8,11,9,9,5,8,8,4,7,7,7,3,10,4,4,9,10,6,5,10,8,5,7,6,6,6,6,6,5,8,9,8,9,5,8,16,18,19,8,12,11,6,12,6,8,6,10,13,8,7,6,11,4,7,4,3,3,8,6,5,6,10,15,4,9,12,9,5,9,11,12,10,6,17,22,11,8,12,11,11,8,10,11,13,12,13,9,4,8,12,,9,13,4,5,4,10,9,16,,6,6,10,7,6,10,11,9,8,10,6,6,10,13,9,6,5,7,,7,9,9,8,13,10,20,11,3,7,5,4,11,6,9,6,18,,23,16,8,12,23,19,9,9,3,5,3,5,8,4,4,7,9,7,5,4,5,4,,10,6,8,8,6
20210317,4,NO2,57,56,55,65,62,58,62,22,36,55,45,53,52,53,41,61,28,60,26,23,34,19,13,48,43,21,22,37,16,14,24,24,25,24,22,23,17,36,38,14,9,16,22,21,30,18,39,19,61,60,52,25,17,58,33,14,37,25,28,54,33,30,28,15,22,31,13,45,9,44,31,28,22,21,21,17,39,42,66,11,63,47,26,60,39,69,34,64,35,57,63,39,62,62,22,24,38,34,6,11,57,15,37,28,58,33,47,13,44,46,43,47,21,58,24,40,36,46,51,34,34,12,21,31,23,16,48,52,51,44,38,20,12,12,18,14,11,29,5,46,6,23,36,40,33,20,35,18,7,33,33,22,58,31,21,3,35,44,12,13,41,55,54,61,69,44,18,,28,26,19,32,19,30,19,17,18,14,18,30,24,25,26,9,33,9,15,9,,18,16,45,30,36,53,15,37,50,32,16,6,21,45,23,27,6,36,57,23,25,32,27,27,12,64,7,6,12,4,8,7,7,12,5,11,25,41,24,13,27,16,11,19,15,21,19,13,19,21,25,30,30,33,9,12,12,31,29,41,17,13,12,20,48,40,53,34,24,18,30,17,24,22,22,47,18,14,24,8,16,13,12,15,11,27,18,2,10,12,47,25,16,25,22,14,18,14,38,13,33,20,15,33,39,16,39,22,39,16,5,,31,16,5,5,4,12,19,10,,4,8,18,5,70,20,7,5,8,42,8,42,18,6,7,16,11,11,,4,5,10,47,8,14,16,30,2,8,26,22,17,28,11,35,9,,24,6,24,15,16,20,19,41,23,14,6,8,30,14,17,28,31,22,5,17,18,6,,30,16,10,50,29
20210317,4,NO2_24h,29,36,35,42,35,32,43,27,31,31,31,32,29,44,33,35,27,35,17,26,33,25,13,36,29,23,28,35,19,15,20,20,22,39,32,36,34,31,38,28,20,32,33,28,28,36,41,23,45,36,28,26,29,52,37,21,33,25,26,37,25,20,24,13,39,55,16,30,13,39,29,37,29,24,29,34,39,36,36,15,34,30,36,35,24,36,28,44,22,37,39,26,37,35,20,21,29,30,7,11,33,14,24,13,41,27,28,14,32,35,33,27,28,40,24,31,24,30,35,21,17,9,17,26,23,18,29,30,25,25,26,19,24,17,27,17,13,43,10,31,7,41,38,33,40,27,43,30,13,20,31,26,45,34,19,6,16,38,15,14,32,49,35,34,36,22,13,,23,27,17,24,22,32,23,24,23,22,22,29,29,27,26,10,36,28,30,24,,23,25,35,22,33,35,13,38,48,17,20,8,23,32,17,15,10,22,32,23,14,25,18,18,10,27,8,6,14,7,8,9,9,11,7,11,11,29,26,14,23,17,18,22,19,21,20,18,25,26,36,37,27,29,20,18,24,26,26,40,21,24,15,30,29,29,27,21,21,19,26,22,24,23,24,33,21,15,13,10,19,20,19,20,17,33,33,10,17,20,39,22,22,35,16,14,25,19,24,18,31,24,27,38,45,29,45,24,33,28,10,,26,16,9,7,18,14,14,20,,5,13,17,9,42,18,23,9,12,38,11,36,15,9,9,15,9,15,,5,7,20,45,10,18,16,33,6,17,39,14,23,20,13,28,20,,18,14,24,15,14,31,26,26,25,21,12,10,13,16,13,32,20,17,8,22,20,8,,13,19,9,37,25
20210317,4,O3,10,23,5,15,16,15,4,38,22,22,27,16,4,5,12,9,58,12,45,77,48,80,74,38,32,57,75,52,66,70,66,64,46,64,71,49,77,43,47,70,87,58,30,38,39,58,22,39,12,22,17,51,23,7,25,50,17,25,34,12,28,20,42,44,35,53,65,73,64,17,22,39,26,68,28,29,28,8,13,65,8,24,41,25,31,4,43,6,48,19,3,40,12,13,56,58,22,25,65,50,8,56,32,42,10,8,9,35,62,37,8,13,42,9,23,26,19,15,21,28,24,64,72,40,56,48,15,2,13,13,36,48,48,37,39,50,32,3,65,9,55,53,14,43,16,38,27,53,44,89,34,46,3,24,41,53,23,13,78,55,21,28,13,16,12,19,61,,34,49,66,50,61,62,83,95,78,85,74,69,59,55,49,82,45,46,63,71,,33,53,,47,16,3,59,7,20,12,67,69,37,7,47,12,52,21,9,42,33,33,16,30,37,4,64,72,72,78,65,69,69,65,80,49,35,56,54,70,36,55,55,68,59,66,62,63,52,57,45,7,8,24,89,31,33,18,20,7,31,41,36,31,11,25,15,21,35,47,42,43,49,16,29,18,50,41,37,53,36,14,29,26,34,20,22,44,36,26,17,38,56,38,39,50,44,48,14,51,15,40,50,39,29,55,28,34,4,56,51,,19,61,81,86,41,50,46,35,,37,98,74,94,18,74,126,105,88,38,95,40,44,92,42,54,75,53,,80,67,58,8,67,74,69,67,46,61,66,45,64,17,89,9,84,,59,62,40,52,31,49,22,7,36,65,63,86,51,62,53,35,35,53,80,55,71,79,,23,40,63,13,30
20210317,4,O3_24h,80,77,68,80,87,74,63,83,89,90,85,93,68,86,60,92,96,83,97,97,81,99,101,97,88,91,96,87,86,94,92,102,79,74,92,126,84,93,83,123,102,61,53,79,85,158,134,59,84,91,76,72,48,170,90,102,154,111,119,191,132,106,93,86,53,167,117,131,91,69,53,86,36,77,73,54,62,43,97,83,96,90,170,101,90,77,105,98,108,92,93,92,95,99,86,92,135,169,88,97,119,102,133,92,182,174,150,95,152,90,69,72,85,49,87,88,96,85,88,91,89,82,106,79,77,67,68,74,85,71,80,77,53,52,53,63,37,20,109,87,84,139,158,112,136,164,131,104,91,136,83,99,40,59,88,71,68,50,93,91,80,130,89,96,108,92,101,,91,82,87,88,95,99,104,110,92,105,87,92,84,79,81,113,71,61,99,74,,51,57,158,72,55,69,83,38,71,59,94,91,69,73,93,87,64,95,83,97,94,88,91,90,87,123,92,83,80,84,88,76,76,95,97,81,99,94,87,82,67,79,68,88,77,81,94,86,72,79,187,114,124,125,137,72,96,106,84,140,146,98,89,56,76,75,83,82,60,73,76,43,78,77,62,78,60,89,85,93,77,44,102,63,62,126,48,45,60,35,114,89,93,86,106,98,119,72,87,99,104,138,131,160,166,90,73,147,84,134,104,,91,133,123,140,41,138,135,98,,92,118,130,106,167,138,126,135,139,186,110,157,116,111,94,83,97,82,,93,89,87,49,94,104,88,98,59,68,68,74,87,107,129,55,101,,108,109,94,109,70,96,63,73,79,75,72,97,87,93,84,76,97,81,90,74,81,88,,86,50,91,74,81
20210317,4,O3_8h,11,25,5,24,15,14,4,36,25,29,26,17,3,4,9,10,61,12,44,77,46,78,76,29,34,60,72,53,66,73,65,64,51,67,67,51,77,49,47,72,81,57,30,32,43,60,21,41,12,31,18,52,33,8,24,58,20,21,34,24,36,32,40,42,30,40,69,75,64,14,24,54,20,66,40,31,12,11,23,68,11,40,30,26,44,5,45,7,53,26,5,45,16,19,60,62,29,30,64,55,20,53,36,55,22,16,14,41,69,25,11,18,37,12,21,21,21,15,20,32,36,66,69,43,58,50,19,3,23,18,40,49,44,31,37,49,31,4,65,10,53,60,23,41,16,44,32,52,48,90,33,48,3,15,43,52,32,9,79,63,25,8,9,41,18,18,65,,34,50,67,62,54,59,80,89,78,80,73,72,61,55,47,86,52,54,66,70,,29,52,3,50,22,4,61,6,26,20,63,63,29,5,55,29,48,18,11,45,35,35,14,29,39,10,67,74,71,79,65,69,66,65,79,45,43,58,59,72,51,54,59,66,58,64,71,67,58,63,39,9,8,28,90,30,34,28,21,8,47,35,35,30,12,22,29,27,33,45,49,36,54,15,27,21,47,46,39,62,37,17,25,31,32,17,14,42,36,27,10,39,51,21,44,54,34,47,17,52,24,37,55,56,28,57,28,40,4,64,59,,14,68,84,87,38,58,58,34,,42,104,87,92,36,79,112,94,88,38,92,56,49,84,43,59,79,46,,82,61,58,5,66,75,68,71,48,57,55,55,68,24,92,8,84,,68,63,34,52,41,54,13,9,39,59,49,85,64,58,54,30,32,51,72,52,77,79,,35,43,72,10,28
20210317,4,O3_8h_24h,16,31,6,38,16,16,7,39,27,33,32,20,3,5,9,11,66,13,45,78,50,78,77,37,40,62,72,54,66,75,68,68,53,70,67,54,78,60,53,73,81,57,31,32,47,65,23,43,15,45,19,55,46,11,27,71,28,25,38,32,45,39,43,43,31,41,74,84,66,15,27,62,20,68,47,32,13,20,27,72,13,56,30,33,56,8,59,12,59,34,11,50,18,28,63,68,32,39,65,59,25,54,51,77,34,24,20,48,79,25,15,25,37,17,28,21,23,17,21,38,41,68,70,48,63,51,22,4,31,24,42,51,46,31,37,49,32,4,65,12,55,67,34,49,18,48,53,57,51,94,34,52,3,16,45,53,40,10,80,66,27,8,10,62,31,29,67,,34,61,68,72,55,60,80,89,78,80,74,77,67,55,48,88,54,57,68,72,,29,52,11,53,24,6,63,7,31,29,63,67,29,5,60,41,48,19,17,49,40,36,15,32,39,26,80,76,73,80,67,70,66,66,80,45,48,60,65,75,58,56,64,68,59,66,75,72,61,67,39,10,10,32,90,30,34,33,21,10,65,36,35,31,17,22,37,35,33,45,55,36,57,19,27,24,47,51,46,72,39,18,25,34,32,17,14,43,39,28,11,50,52,23,51,61,34,47,19,53,32,42,60,63,31,62,31,49,5,69,70,,15,74,87,87,38,71,66,35,,48,108,93,92,42,86,112,94,90,39,95,76,56,86,43,65,83,46,,83,61,60,5,66,76,70,75,51,57,55,61,74,40,110,8,87,,80,67,34,53,50,59,13,9,43,59,49,87,71,58,55,31,32,52,72,64,78,81,,45,48,82,11,31
20210317,4,CO,0.67,0.62,0.83,0.87,2.00,0.43,0.52,0.72,0.78,0.53,0.42,0.55,0.45,1.05,0.85,1.35,0.54,0.68,0.62,0.51,0.57,0.58,0.53,0.67,0.59,0.54,0.59,0.86,0.28,0.52,0.47,0.37,0.40,0.43,0.50,0.60,0.48,0.63,0.75,0.47,0.50,0.70,0.77,0.67,0.63,0.70,0.44,1.25,1.16,0.62,0.47,0.87,0.68,0.79,0.57,0.42,0.74,0.60,0.70,0.58,0.50,0.52,0.84,0.50,0.69,0.84,0.69,0.67,0.57,0.57,0.65,0.90,1.38,0.54,0.85,0.75,1.50,1.04,1.10,0.52,1.10,0.78,0.47,0.60,0.70,0.94,0.75,1.31,0.32,0.96,0.87,0.80,0.80,0.64,0.42,0.43,0.76,0.73,0.43,0.48,0.73,0.57,0.70,0.67,0.97,0.70,0.90,0.45,1.27,0.60,1.10,1.23,0.68,0.97,0.56,1.68,0.63,1.40,0.96,0.88,0.62,0.20,0.57,0.77,0.65,0.76,0.45,0.84,0.63,0.52,0.70,0.57,0.83,0.83,1.02,0.85,0.33,1.36,0.65,1.03,0.40,0.80,0.72,1.52,0.82,0.55,0.82,0.72,0.72,0.70,0.52,0.63,1.63,0.60,0.37,0.70,0.40,1.05,0.34,0.33,0.80,0.70,0.90,0.65,0.70,0.80,0.35,,0.45,0.50,0.45,0.30,0.80,0.50,0.45,0.70,0.55,0.30,0.60,0.97,0.90,0.80,0.80,0.70,0.90,0.50,0.60,0.40,,0.73,0.65,0.47,0.54,0.77,0.50,0.40,0.83,1.07,0.88,0.20,0.30,0.80,0.98,0.67,0.35,0.65,0.58,1.57,0.53,0.63,0.30,0.70,0.50,1.00,1.15,0.50,0.53,0.30,0.37,0.27,0.52,0.43,0.43,0.90,0.20,0.90,0.35,0.42,0.33,0.82,0.90,0.93,0.57,0.38,0.33,0.72,0.33,0.90,0.47,0.57,0.83,0.77,0.53,0.60,1.00,1.25,1.05,1.15,1.02,1.23,1.00,0.95,0.80,0.68,0.48,0.72,0.68,0.68,0.76,0.53,0.50,1.14,0.60,0.75,1.23,0.70,1.00,1.03,0.80,0.83,0.73,0.90,1.08,0.93,0.98,1.43,0.72,0.70,0.70,0.65,0.57,0.57,0.63,0.63,0.87,0.60,0.60,0.97,0.55,0.77,0.63,0.65,0.93,0.93,0.70,0.65,0.70,0.70,0.47,0.40,,0.30,0.65,0.60,0.73,0.60,0.53,0.75,0.95,,1.00,0.55,0.50,0.40,0.65,1.00,0.65,0.90,0.70,0.90,0.70,0.75,0.85,0.75,0.45,0.35,0.50,0.85,,0.60,0.65,0.90,1.00,0.60,0.75,0.80,0.65,0.40,0.30,0.70,0.40,0.90,0.25,0.50,0.95,0.35,,0.80,0.90,0.80,0.30,0.80,0.40,0.67,0.80,0.83,0.75,0.45,0.35,0.40,0.55,0.60,0.73,0.65,1.23,,0.60,0.55,0.50,,0.55,0.80,0.65,0.72,0.43
20210317,4,CO_24h,0.40,0.60,0.49,0.75,0.73,0.42,0.42,0.70,0.68,0.35,0.47,0.35,0.25,1.04,0.75,0.61,0.48,0.56,0.55,0.62,0.74,0.79,0.56,0.87,0.64,0.72,0.76,0.79,0.55,0.68,0.62,0.53,0.53,0.88,0.57,0.64,0.74,0.93,0.90,0.50,0.57,0.93,0.90,0.67,0.84,0.83,0.56,1.26,0.99,0.56,0.42,0.92,1.07,0.73,0.58,0.48,0.65,0.60,0.72,0.57,0.51,0.50,0.69,0.50,0.92,1.09,0.68,0.61,0.57,0.80,0.68,1.10,1.07,0.61,0.98,0.98,1.19,0.92,0.60,0.45,0.73,0.63,0.57,0.59,0.55,0.64,0.72,0.73,0.35,0.66,0.62,0.82,0.80,0.66,0.44,0.48,0.78,0.77,0.50,0.54,0.70,0.53,0.65,0.60,0.90,0.80,0.90,0.60,1.17,0.60,0.82,1.12,1.08,0.93,0.46,0.95,0.53,0.74,0.72,0.67,0.46,0.24,0.45,0.93,0.80,0.70,0.37,0.44,0.55,0.40,0.55,0.53,0.97,0.87,1.06,0.95,0.47,1.50,0.67,0.87,0.43,0.90,0.86,1.36,1.00,0.80,0.88,0.84,0.63,0.57,0.78,0.87,1.17,0.97,0.53,0.70,0.43,0.95,0.34,0.43,0.75,0.90,0.70,0.55,0.50,0.55,0.35,,0.50,0.60,0.45,0.40,0.75,0.80,0.55,0.77,0.70,0.40,0.80,0.90,1.05,0.90,1.05,0.65,1.20,0.90,0.80,0.80,,0.75,0.73,0.47,0.68,0.72,0.57,0.42,0.87,1.00,0.67,0.20,0.25,0.70,0.68,0.47,0.35,0.55,0.50,0.80,0.55,0.50,0.35,0.70,0.50,1.10,0.65,0.40,0.53,0.30,0.43,0.30,0.62,0.43,0.43,0.60,0.20,0.55,0.65,0.68,0.53,0.98,0.85,1.07,0.82,0.74,0.50,0.88,0.53,1.03,0.78,0.70,1.17,0.87,0.60,0.80,0.97,1.55,0.95,0.98,1.04,0.92,0.95,0.92,0.97,0.38,0.37,0.47,0.62,0.63,0.64,0.63,0.50,0.98,0.57,0.70,0.93,0.56,1.10,0.83,0.70,0.93,0.83,0.90,0.90,1.35,0.85,1.55,0.82,0.68,0.85,0.80,0.60,0.83,0.82,0.60,0.83,0.73,0.70,0.87,0.65,0.93,0.70,0.85,1.00,1.00,0.85,0.77,0.63,0.80,0.70,0.45,,0.35,0.57,0.60,0.73,0.70,0.53,0.70,0.85,,1.00,0.50,0.40,0.50,0.80,0.95,0.70,0.90,0.70,1.05,0.60,0.75,0.85,0.75,0.55,0.40,0.50,0.85,,0.55,0.65,1.07,1.13,0.70,0.85,0.75,0.75,0.30,0.45,0.65,0.40,1.10,0.15,0.50,0.65,0.55,,0.90,0.90,0.70,0.40,0.60,0.50,0.80,0.55,0.57,0.85,0.15,0.50,0.25,0.45,0.50,0.87,0.70,0.80,0.10,0.70,0.55,0.50,,0.40,1.10,0.60,0.63,0.63
20210317,5,AQI,170,124,356,109,142,223,211,145,54,129,101,111,195,500,389,100,56,60,31,99,98,102,75,74,83,69,109,82,71,60,77,61,76,47,55,37,38,79,75,31,59,17,22,32,95,71,80,39,226,67,198,168,52,61,44,33,51,39,54,51,51,43,51,29,27,70,49,73,21,369,500,500,500,24,67,57,294,500,87,59,66,99,81,97,110,296,63,152,107,71,110,139,273,70,53,44,62,60,28,43,58,34,65,43,73,47,71,30,69,194,172,176,216,237,48,83,66,68,73,77,45,38,33,91,103,65,185,314,200,217,240,263,109,177,112,92,30,88,27,85,28,64,81,50,46,61,78,51,17,64,436,378,500,354,353,500,500,500,23,500,83,261,78,80,87,61,59,,51,37,55,56,52,106,111,97,82,95,59,99,106,84,96,82,52,32,18,21,,246,118,57,196,251,351,279,500,500,422,35,27,256,224,88,30,500,61,99,55,58,47,49,57,56,88,66,24,23,24,23,21,21,24,26,23,13,93,107,83,72,49,21,96,101,77,96,101,41,69,69,76,61,51,46,11,27,33,26,69,22,22,28,32,211,193,187,200,326,500,137,175,39,183,496,49,320,224,47,31,203,24,19,37,141,69,59,16,11,15,58,58,43,51,53,63,76,54,104,50,39,45,35,93,83,30,39,60,41,33,17,,13,34,75,71,13,86,71,33,,34,65,76,29,79,90,56,75,74,90,43,73,41,29,13,16,25,19,,60,21,28,500,185,166,500,176,500,500,130,500,341,500,46,500,54,,500,500,488,31,23,89,500,500,105,146,430,26,43,355,500,500,500,51,40,36,28,25,,500,54,37,147,445
