date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210128,3,AQI,54,53,240,42,43,230,59,26,26,53,55,109,139,146,45,47,52,59,80,68,120,95,59,149,85,160,111,131,167,84,156,76,154,68,59,51,75,64,83,68,44,27,39,17,56,34,47,40,164,100,217,100,173,75,51,47,78,44,55,84,47,84,83,45,63,134,33,78,22,111,116,75,112,187,173,157,75,183,106,28,57,57,50,181,100,154,93,133,123,75,171,121,140,148,53,149,94,37,51,56,56,56,76,64,75,61,78,101,48,148,88,281,437,161,24,76,51,39,36,79,22,57,31,123,141,84,131,340,102,305,104,84,108,145,100,96,105,65,123,20,51,100,156,75,86,86,105,68,49,51,125,88,303,107,109,40,28,120,40,108,169,169,124,133,139,125,129,,177,163,44,53,56,101,110,63,75,75,154,157,69,116,98,68,69,78,41,74,,70,159,50,334,149,112,118,157,134,93,49,31,116,53,26,20,89,40,59,43,22,44,34,47,59,41,26,29,75,76,63,46,42,69,26,80,19,114,90,96,91,80,23,135,81,93,75,90,78,100,42,89,44,70,29,41,81,44,53,65,61,47,33,23,198,157,165,134,141,208,96,129,80,81,186,88,114,76,83,79,119,78,73,85,134,68,94,131,88,131,68,75,118,64,96,12,140,10,24,74,64,67,70,134,100,54,89,103,74,85,43,,23,49,50,44,139,63,26,60,,58,39,36,23,59,58,52,49,54,75,30,53,23,27,20,24,26,17,,21,24,126,121,71,91,402,104,199,56,124,26,169,103,70,60,56,83,23,40,21,29,,20,113,146,277,67,50,217,49,121,116,216,173,227,20,24,237,244,,168,39,46,69,120
20210128,3,PM2.5,6,9,52,21,22,47,14,18,16,15,17,64,38,37,5,33,29,42,59,49,91,71,37,114,63,122,84,100,127,62,119,56,118,49,42,33,55,46,61,49,21,19,25,12,40,21,33,28,125,75,23,75,131,55,31,29,57,31,32,62,33,62,61,26,45,102,23,46,13,22,38,32,34,141,131,120,12,39,80,7,39,9,35,137,48,118,61,101,93,55,130,92,107,113,30,114,70,26,36,36,40,40,56,46,55,44,57,76,32,95,13,58,83,46,5,56,35,26,25,58,10,37,21,93,108,62,32,30,29,40,78,18,81,111,75,72,79,47,93,14,30,75,119,55,64,64,79,49,34,36,29,20,65,30,19,12,13,44,28,51,128,128,94,101,106,95,98,,134,124,13,23,35,76,83,45,55,55,118,120,50,88,73,49,50,57,29,54,,50,121,33,33,19,34,34,45,44,29,34,22,31,13,18,5,42,27,42,30,8,31,23,33,35,29,18,19,55,39,45,32,28,50,14,59,10,86,67,72,68,59,16,103,60,69,55,67,57,75,27,66,31,51,19,29,60,31,37,47,44,33,23,16,35,31,19,102,108,158,72,98,59,60,140,65,86,38,61,58,90,57,53,63,102,49,70,100,65,100,49,55,89,46,72,2,107,5,10,54,40,47,51,102,75,38,66,77,54,63,21,,13,28,24,31,106,45,18,43,,41,27,25,9,42,41,23,34,38,55,19,34,14,19,6,17,16,11,,6,7,96,45,52,14,77,34,115,38,24,18,42,48,39,23,20,49,16,13,15,17,,14,36,49,48,32,27,167,27,74,51,166,55,177,14,17,187,194,,49,26,26,10,25
20210128,3,PM2.5_24h,22,98,108,79,49,98,74,18,23,68,113,137,93,53,22,68,35,27,36,51,82,65,64,98,84,104,67,88,116,92,112,70,112,37,33,23,42,38,48,28,28,19,19,24,58,22,31,69,81,60,116,98,102,43,34,34,45,33,40,46,31,40,61,25,45,73,23,33,17,64,46,53,33,86,99,102,35,39,116,29,89,124,29,138,112,109,114,85,115,65,95,107,96,92,42,133,41,27,35,44,29,33,33,41,47,37,48,47,34,113,35,42,67,53,27,56,94,30,90,30,13,31,18,83,92,90,79,102,140,87,137,68,81,96,91,113,75,77,60,41,23,50,111,56,77,90,54,52,22,29,69,40,42,43,66,17,22,62,19,42,100,82,89,62,81,92,78,,96,56,19,28,47,65,63,60,74,55,113,93,44,89,68,62,35,40,18,36,,113,92,39,54,36,45,85,59,46,55,39,19,37,16,18,6,42,44,81,64,48,25,36,37,36,17,17,22,36,36,43,45,47,61,19,32,9,73,71,73,69,88,38,106,71,63,73,78,76,71,23,37,26,36,26,20,81,57,68,31,49,59,55,39,98,94,122,161,134,137,101,89,61,66,114,74,103,83,64,76,95,50,83,84,108,88,119,79,79,76,35,54,71,49,61,41,74,29,52,57,38,44,63,88,63,40,60,80,43,56,24,,13,36,18,16,95,26,22,29,,16,28,31,12,38,39,26,39,37,55,18,41,23,19,11,17,10,24,,8,10,74,59,53,41,38,41,55,34,21,29,32,49,36,22,28,53,18,28,28,19,,13,42,48,35,53,16,141,26,66,47,105,62,142,13,11,134,128,,33,67,23,101,55
20210128,3,PM10,58,55,378,42,43,371,68,24,24,56,59,167,228,242,45,42,54,54,72,64,117,76,68,134,77,149,114,135,169,95,135,88,126,78,65,52,77,58,83,62,44,21,39,16,21,34,43,33,194,118,362,100,94,96,51,47,91,42,60,93,45,82,95,45,63,154,30,106,22,171,182,99,173,125,127,114,99,316,99,28,64,64,37,174,150,229,135,164,132,95,162,164,205,162,56,156,71,33,37,61,58,45,84,58,73,55,53,108,48,245,125,407,537,271,18,79,52,39,30,72,22,64,31,93,126,74,211,452,153,424,152,118,114,161,101,81,101,46,95,17,51,121,142,80,79,94,135,73,45,49,199,126,422,164,168,40,28,189,38,165,182,210,160,135,143,131,134,,151,168,44,56,62,87,102,68,67,90,158,170,86,110,91,85,83,80,33,49,,90,127,50,447,248,174,186,263,218,135,40,31,181,55,15,13,128,40,54,42,17,44,34,42,67,36,24,29,79,101,29,40,42,64,26,75,19,128,85,98,99,49,21,127,73,87,80,89,65,38,42,82,36,67,29,38,63,42,27,68,63,40,31,21,346,264,279,165,161,214,80,131,80,99,165,84,95,101,85,41,111,83,61,59,141,54,89,134,69,138,73,94,127,77,99,4,123,6,24,76,78,84,79,146,119,50,84,105,81,96,43,,23,49,50,35,131,66,21,48,,49,22,32,15,55,47,54,38,43,80,30,56,23,13,20,11,26,17,,8,16,135,191,67,131,502,157,347,62,197,22,287,156,89,69,62,115,21,40,20,29,,17,176,241,404,83,50,196,49,192,181,320,295,192,1,13,206,269,,285,39,46,88,189
20210128,3,PM10_24h,59,129,243,145,85,201,130,46,60,125,195,196,214,240,94,85,70,38,47,59,107,75,79,114,113,136,94,114,145,127,140,107,122,57,52,38,56,55,65,39,46,26,29,34,41,29,45,88,124,108,178,108,68,71,54,58,72,57,68,68,48,57,91,43,62,109,33,58,30,168,147,111,198,86,99,113,243,341,143,54,100,167,41,179,208,178,177,125,160,114,141,134,129,139,76,184,50,40,43,72,47,44,52,60,62,53,60,64,52,155,183,129,202,219,57,87,124,54,106,41,34,53,32,80,88,104,140,245,166,194,194,132,107,149,110,97,101,95,76,56,40,86,131,86,95,128,87,71,35,50,169,112,190,120,167,81,82,412,33,143,156,123,126,106,119,139,121,,134,111,56,77,91,84,91,79,88,76,141,125,72,111,82,91,54,56,22,36,,157,95,65,151,310,207,171,277,314,367,55,26,310,64,25,16,238,85,103,81,81,41,53,47,71,30,27,50,60,77,57,55,62,81,30,42,20,101,90,102,96,80,46,132,83,88,106,102,88,47,39,51,33,53,30,30,95,84,49,47,73,76,72,50,175,180,163,160,159,193,101,115,83,109,142,95,123,117,90,63,124,82,94,89,129,99,152,111,92,125,64,96,103,78,82,68,95,38,76,89,73,75,83,126,102,52,79,112,67,91,40,,21,62,28,18,123,35,31,34,,21,33,52,23,65,56,49,47,45,80,24,69,35,17,20,50,19,35,,14,18,110,417,77,90,216,112,255,89,133,104,153,130,80,66,79,110,45,91,102,45,,36,228,292,172,98,42,165,43,163,171,242,258,156,16,8,146,178,,162,87,40,169,156
20210128,3,SO2,2,4,4,4,5,5,5,11,5,6,5,11,2,3,6,14,9,11,33,5,4,5,5,8,6,7,5,8,5,5,8,3,4,4,7,5,5,2,6,4,5,5,5,6,5,5,7,3,13,9,5,6,6,8,5,4,7,2,7,10,8,7,8,4,8,5,13,10,4,8,15,19,13,7,6,6,6,6,23,6,22,6,5,19,8,12,11,16,5,14,9,10,11,9,4,13,6,7,5,15,6,7,8,5,9,15,11,13,15,10,6,13,3,4,7,12,11,11,13,24,37,20,7,6,15,7,4,2,8,3,5,6,6,7,9,6,2,7,14,12,4,8,8,31,12,7,8,4,29,5,7,5,3,6,6,42,5,15,3,5,15,10,12,13,14,12,9,,11,12,4,4,8,7,5,7,5,6,10,16,8,8,6,8,3,5,5,6,,3,8,6,5,4,6,8,8,6,10,5,4,7,11,4,10,7,8,8,4,6,14,9,10,19,5,13,6,21,7,17,9,5,11,6,18,11,10,5,9,9,7,9,6,6,5,4,5,9,5,5,15,4,7,4,7,8,5,8,5,7,7,5,12,6,22,3,16,11,7,3,8,10,5,31,7,2,3,12,6,8,5,6,9,8,3,9,9,5,6,44,9,23,5,9,6,8,6,4,7,5,6,5,7,9,4,12,6,4,7,14,,8,6,7,13,2,7,6,22,,8,4,3,5,5,8,20,8,6,9,6,4,7,7,9,5,6,7,,11,8,7,7,5,4,3,14,4,17,7,6,5,11,18,10,14,16,16,7,14,3,,15,10,4,5,11,5,8,11,13,4,9,19,27,3,2,5,11,,10,5,4,5,5
20210128,3,SO2_24h,5,13,12,26,12,15,9,16,10,14,19,22,20,21,12,19,12,15,25,5,4,5,5,14,6,8,6,8,5,6,7,4,6,4,10,5,5,4,6,3,5,5,3,7,5,4,7,5,16,10,13,7,5,8,6,5,6,4,8,11,8,7,8,5,8,6,12,9,4,11,21,19,7,7,6,6,15,9,18,19,30,117,5,20,17,16,28,15,12,14,12,12,20,9,4,24,7,8,5,10,6,8,7,6,10,12,11,7,10,13,26,13,18,29,27,10,14,19,53,15,26,14,14,6,7,5,9,12,10,14,11,15,8,8,8,9,2,13,9,16,4,8,11,48,11,9,6,6,22,8,9,11,5,10,15,22,13,25,3,5,20,13,15,12,15,16,13,,11,21,6,7,9,7,7,8,6,7,12,10,8,9,6,7,2,5,9,5,,4,9,6,18,8,39,19,14,13,13,11,5,6,18,6,12,6,42,21,10,25,13,13,20,21,7,10,8,11,9,15,8,8,15,9,10,10,11,5,6,10,10,8,8,6,6,5,6,7,5,5,11,6,6,4,7,13,15,14,7,8,13,7,12,14,20,8,12,10,9,4,7,8,6,12,6,7,4,10,6,9,6,9,11,5,8,10,6,4,8,14,13,12,6,10,18,9,6,13,9,6,7,6,8,9,5,13,7,4,6,14,,8,11,7,14,4,8,6,24,,7,5,5,5,5,7,14,8,6,10,6,4,8,6,9,6,6,8,,11,8,15,10,8,7,21,14,7,14,8,7,10,22,20,10,18,16,14,14,11,6,,18,13,6,8,12,8,9,11,12,4,9,35,28,2,4,5,11,,17,6,4,11,6
20210128,3,NO2,5,15,12,17,9,10,16,6,8,11,15,50,4,7,7,29,19,40,45,49,51,28,41,51,25,70,40,51,46,47,30,27,23,45,32,19,37,54,36,19,21,27,31,25,29,33,23,34,51,39,10,46,27,78,23,18,58,21,23,84,24,61,25,11,40,59,19,64,21,29,53,24,18,79,31,36,8,9,39,6,41,9,31,41,32,48,40,62,33,31,39,29,32,58,15,50,16,21,13,25,48,17,55,33,54,28,29,86,35,28,3,14,7,17,5,37,23,23,10,42,11,31,12,49,50,28,19,12,22,9,13,19,28,48,35,29,16,18,26,18,8,56,49,45,37,41,91,40,29,17,21,25,14,26,30,16,12,13,37,52,34,71,23,36,25,21,28,,28,33,15,10,18,23,52,26,39,55,47,85,37,57,47,20,24,24,22,20,,30,33,31,8,2,6,16,4,4,12,13,7,15,5,5,4,6,13,31,13,6,15,7,7,26,20,6,13,53,22,26,12,42,39,6,27,22,40,27,33,40,36,14,28,17,17,37,19,36,33,31,33,27,40,13,28,22,18,40,14,19,24,33,21,10,17,10,41,23,46,29,18,52,30,57,55,38,31,53,24,28,21,21,30,15,23,25,36,33,32,24,39,43,22,21,13,17,17,9,13,45,35,38,45,47,27,27,15,31,36,7,,11,9,7,11,15,10,14,24,,16,7,16,5,27,24,47,6,12,26,30,32,14,8,10,11,5,14,,15,4,48,18,26,14,36,46,25,20,49,12,8,39,31,23,34,29,5,3,21,11,,12,7,22,9,45,49,62,18,82,16,80,44,100,5,9,62,88,,35,19,6,16,26
20210128,3,NO2_24h,27,65,44,61,45,36,59,16,38,57,54,59,45,35,22,54,30,33,32,36,44,36,24,53,39,48,37,47,43,27,37,31,38,42,38,23,36,43,36,24,17,37,35,26,47,25,20,39,37,42,58,54,35,51,27,31,46,32,35,42,21,37,39,13,41,51,25,32,24,46,50,39,13,65,36,45,28,17,54,21,64,56,29,60,46,38,60,39,44,38,45,37,39,63,29,53,25,21,14,24,38,18,30,26,39,22,23,35,28,32,19,26,33,39,29,37,48,31,49,31,13,28,17,44,40,34,45,36,40,42,55,43,32,49,35,31,23,25,20,21,8,45,51,45,45,41,44,30,29,18,40,28,31,30,51,11,13,23,28,37,34,32,31,36,40,26,38,,37,38,22,28,34,32,33,28,33,27,44,46,35,37,39,18,38,31,33,25,,42,35,36,35,8,30,34,23,29,17,26,10,8,18,11,12,6,31,50,35,32,27,19,23,24,15,6,13,28,18,17,18,25,35,14,16,9,43,32,35,46,37,20,50,26,27,47,25,35,38,24,30,18,29,19,25,31,27,36,18,22,26,24,34,35,55,31,45,35,48,33,35,40,42,55,41,48,37,29,27,36,26,28,29,24,29,30,28,36,32,27,38,41,33,29,20,20,18,25,16,41,33,33,44,47,29,38,33,37,35,13,,10,24,11,16,26,12,16,26,,12,13,17,9,24,22,34,8,12,28,11,30,18,9,12,14,8,17,,14,6,41,32,27,35,24,37,15,23,35,23,13,31,31,26,29,27,5,11,19,11,,26,16,22,25,40,24,66,19,50,19,53,47,89,12,16,52,64,,18,33,8,65,38
20210128,3,O3,67,58,75,64,73,70,67,77,84,74,54,28,83,75,68,43,59,35,37,40,23,57,39,39,49,5,46,26,15,25,60,69,66,24,57,56,33,12,52,56,64,18,15,18,23,38,47,12,32,55,68,17,46,15,67,87,33,56,74,11,72,45,40,85,5,9,35,12,40,48,16,52,48,12,44,30,65,70,30,71,35,71,43,44,38,30,42,23,51,62,40,43,56,29,79,28,46,86,99,75,20,88,30,61,39,46,66,21,45,49,73,63,68,69,77,34,49,51,65,39,50,43,56,13,14,28,60,68,56,74,71,52,9,7,25,17,15,48,71,43,120,11,1,19,4,8,2,22,10,45,58,47,60,33,42,48,56,64,28,23,29,25,50,62,58,43,53,,47,35,82,88,83,56,16,44,45,26,19,6,33,9,15,49,38,27,49,39,,21,40,55,72,75,70,52,74,68,63,64,60,58,73,62,63,74,58,37,65,70,59,65,70,24,43,56,37,17,40,37,44,22,35,60,40,56,34,31,35,14,10,45,52,30,39,25,36,8,45,33,3,8,15,60,14,27,22,8,47,37,23,8,15,68,61,62,36,61,27,30,84,13,21,13,4,27,11,6,32,32,15,42,27,48,29,37,15,31,7,57,60,56,38,84,34,46,31,56,78,12,5,7,2,3,3,27,32,2,5,43,,66,69,81,68,46,82,42,26,,24,68,70,72,24,31,6,69,56,26,43,29,32,65,43,62,43,33,,68,77,4,58,17,69,28,15,24,27,18,60,57,10,37,19,27,34,59,62,32,15,,58,69,53,72,26,23,24,55,16,57,9,37,7,59,42,28,8,,24,25,88,57,46
20210128,3,O3_24h,71,65,78,67,74,109,69,80,84,76,109,100,92,84,74,70,85,75,87,98,80,93,107,84,84,89,97,96,83,101,101,103,108,63,93,76,77,80,77,80,104,27,28,41,36,66,115,40,102,90,113,38,52,170,131,131,173,153,192,199,140,158,139,154,26,71,54,94,83,94,76,85,80,55,46,33,72,85,63,74,53,71,122,88,111,99,99,99,103,90,92,112,107,86,85,99,111,135,153,161,109,141,123,167,138,148,168,149,108,94,80,96,82,87,77,73,89,67,66,81,62,76,72,43,58,34,89,104,116,98,124,83,90,59,53,68,73,75,177,66,141,91,60,103,47,81,80,55,64,101,97,96,83,87,106,82,85,89,64,82,90,109,83,100,90,77,76,,80,76,87,94,95,107,98,102,91,111,94,86,93,91,71,117,41,52,90,52,,44,99,105,84,81,75,107,86,69,84,70,66,82,76,68,70,87,70,64,83,70,76,78,81,69,67,69,82,65,68,70,65,76,79,64,72,49,105,89,97,20,30,57,137,72,101,35,96,23,55,96,43,43,113,64,31,41,46,35,104,84,45,58,25,100,113,115,107,97,102,78,85,45,95,95,49,61,54,53,36,84,56,43,65,56,51,59,73,62,82,114,116,164,141,157,91,92,38,110,133,91,50,75,48,73,24,46,59,69,56,74,,82,109,82,72,83,84,61,55,,54,96,81,83,117,112,84,104,100,124,87,117,58,95,80,77,83,73,,92,82,92,78,89,105,99,89,82,82,87,87,75,82,94,83,89,90,94,76,83,87,,90,83,85,85,77,74,54,77,102,99,91,90,74,83,68,58,79,,89,29,116,58,85
20210128,3,O3_8h,66,60,76,56,62,67,66,73,83,74,59,23,81,76,67,34,61,32,31,42,19,58,47,47,46,6,38,24,10,42,58,60,73,27,52,62,39,8,59,57,70,19,14,16,19,40,53,12,37,63,57,14,47,15,66,88,36,61,71,31,77,49,49,86,5,9,29,19,41,41,19,52,45,13,41,29,66,70,26,67,30,65,46,44,34,35,25,34,50,75,50,43,55,18,81,36,49,94,102,81,14,89,41,56,37,60,75,37,30,49,71,63,67,69,76,33,35,53,62,35,50,39,55,9,13,17,59,69,43,73,50,55,9,12,36,22,16,50,68,39,121,9,1,21,4,13,4,23,8,37,52,52,64,31,39,48,47,72,31,23,33,38,62,54,56,46,49,,46,40,84,86,84,47,26,43,54,46,16,21,19,19,8,54,39,34,49,46,,15,44,59,71,75,71,58,74,66,58,56,58,59,70,62,63,74,59,34,60,66,56,65,60,26,46,57,40,23,43,32,43,26,37,61,42,32,39,36,42,15,11,39,45,32,44,19,39,6,41,38,3,12,21,59,15,22,25,15,53,34,22,11,13,68,64,63,34,64,24,27,78,17,17,17,6,30,19,8,26,36,17,37,24,47,26,40,14,23,8,62,59,38,43,89,31,47,30,54,70,13,9,9,2,3,3,27,33,2,5,41,,65,71,79,70,32,80,38,28,,28,69,76,68,22,35,5,70,58,27,52,35,30,69,43,68,34,32,,77,76,5,63,19,59,30,26,40,30,21,60,59,12,30,20,32,47,62,63,37,27,,56,72,56,62,25,17,23,56,21,55,9,30,6,59,39,22,7,,29,27,95,55,45
20210128,3,O3_8h_24h,67,61,77,56,62,67,67,75,83,75,64,23,81,77,67,34,62,33,32,48,19,61,58,58,48,11,39,28,12,57,61,62,79,32,56,66,46,9,64,59,76,20,15,16,19,45,58,13,50,79,57,14,48,18,68,93,44,71,72,52,80,54,62,90,6,9,29,30,41,43,25,53,49,13,41,31,66,72,26,67,30,65,49,44,34,44,25,56,51,86,63,44,59,18,82,45,55,105,105,87,15,93,47,57,45,71,87,63,32,51,71,64,67,70,76,33,35,55,62,37,50,40,56,8,13,17,61,71,43,73,50,61,11,19,48,27,17,52,70,39,124,10,1,24,3,16,7,23,8,37,52,58,69,33,39,49,47,78,34,23,39,62,75,56,56,53,49,,46,43,86,86,84,47,38,44,59,65,16,40,19,33,8,58,41,38,49,50,,15,49,63,71,76,71,63,75,66,60,56,58,61,70,63,63,74,59,37,60,66,56,65,60,27,48,59,43,29,47,33,45,33,39,61,43,32,50,38,48,18,14,40,45,34,50,19,44,6,44,43,3,16,26,59,16,23,29,23,58,34,26,15,14,69,69,64,37,68,25,27,82,21,19,23,9,34,29,10,26,41,18,37,24,47,26,42,15,23,9,66,63,38,49,93,31,49,30,54,70,14,10,10,2,4,3,27,35,2,5,41,,65,72,79,72,32,82,38,30,,33,69,81,68,22,37,6,72,59,27,66,40,30,77,44,71,34,32,,81,76,6,67,24,59,31,41,52,31,22,62,64,13,30,23,37,55,64,64,43,33,,58,75,63,62,25,17,25,58,41,56,12,30,7,59,39,22,7,,37,29,102,56,48
20210128,3,CO,0.20,0.32,0.30,0.32,0.44,0.35,0.27,0.38,0.53,0.17,0.45,0.88,0.40,0.37,0.52,0.59,0.70,0.70,1.08,0.79,1.41,0.98,0.80,1.19,1.01,1.16,1.03,1.13,1.17,0.85,1.30,0.72,0.95,0.80,0.98,0.50,0.85,0.73,0.85,0.53,0.77,0.77,0.80,0.70,0.77,0.77,0.68,0.96,1.43,1.15,0.38,1.27,1.19,1.02,0.71,0.68,0.91,0.68,0.73,0.90,0.80,1.05,1.18,0.52,1.05,1.21,0.97,0.71,0.72,0.39,1.10,0.67,0.58,1.73,1.28,1.00,0.44,0.40,1.52,0.50,1.03,0.52,0.68,1.49,0.98,1.16,0.95,1.61,0.90,1.00,1.52,1.13,1.06,1.34,0.82,1.62,1.30,0.81,0.58,0.58,0.80,0.80,1.05,0.73,1.27,0.85,1.00,1.10,1.73,0.85,0.30,0.42,0.34,0.43,0.44,1.22,0.60,0.95,0.50,1.17,0.54,0.76,0.50,1.32,1.68,0.81,0.33,0.84,0.52,0.20,0.43,0.58,0.97,1.43,1.12,1.42,0.67,1.40,1.02,1.11,0.50,1.07,0.96,2.04,0.90,1.18,1.20,1.20,1.07,0.93,0.47,0.43,0.40,0.47,0.37,0.75,0.27,0.38,0.76,0.87,1.60,1.80,1.40,1.15,1.15,1.20,1.40,,1.30,1.50,0.75,0.50,1.10,0.65,0.90,0.80,0.80,0.90,1.35,1.50,1.25,1.05,1.10,0.75,1.00,0.90,0.60,0.70,,1.35,1.15,0.67,0.70,0.38,0.17,0.42,0.43,0.17,0.47,0.53,0.40,0.60,0.30,0.30,0.45,0.50,0.48,0.77,0.65,0.47,0.55,0.50,0.80,1.50,0.60,0.20,0.60,1.08,1.13,0.90,0.58,0.93,1.03,0.40,0.90,0.80,0.80,1.00,1.10,1.12,1.33,1.07,1.27,0.94,0.80,1.23,0.87,1.15,1.02,0.63,1.17,0.70,0.70,0.50,1.25,1.90,0.97,1.32,1.30,1.02,1.75,1.30,1.23,0.25,0.42,0.47,1.17,0.90,1.48,0.82,0.95,1.46,0.90,1.43,1.40,0.88,1.30,1.07,1.07,1.20,1.00,1.22,1.30,1.48,1.30,1.10,1.07,1.68,1.15,1.13,1.00,1.15,1.22,1.05,1.17,1.23,1.00,0.97,0.95,0.73,1.10,1.15,1.18,1.20,1.18,1.48,0.80,1.00,1.22,0.65,,0.40,0.50,0.55,0.77,0.90,0.57,0.80,1.20,,1.20,0.35,0.75,0.35,0.40,0.75,0.70,0.60,0.60,0.95,0.65,0.65,0.85,0.70,0.45,0.45,0.65,1.20,,0.75,0.40,1.67,0.50,0.80,0.25,0.50,0.70,1.20,0.50,0.80,0.30,0.75,1.15,0.90,1.25,1.00,0.70,0.50,0.10,0.80,0.40,,0.50,0.43,0.20,0.47,1.85,1.05,1.75,0.60,2.30,1.35,4.80,1.25,6.00,0.50,0.40,1.35,1.90,,0.65,1.30,0.55,0.28,0.27
