date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210126,7,PM10,68,69,164,120,147,225,130,85,134,105,143,166,146,100,109,262,150,123,55,15,61,20,23,91,185,28,23,52,53,17,19,19,95,10,13,75,12,36,25,45,26,27,15,52,91,55,67,75,172,35,108,112,58,83,67,54,64,42,70,81,59,54,31,28,52,105,48,88,13,188,147,143,177,52,90,103,74,44,243,74,193,292,59,85,231,221,190,190,108,61,211,175,112,91,43,175,13,39,35,56,61,49,65,45,52,52,60,91,55,235,117,96,77,91,80,340,281,207,286,204,62,177,48,116,91,134,97,266,181,193,101,128,58,77,82,31,40,11,57,16,32,100,69,102,52,115,94,72,27,77,199,93,108,115,145,219,224,174,24,114,191,212,30,34,53,47,50,,118,135,17,31,20,28,18,16,20,20,64,38,68,67,104,39,20,8,39,20,,83,115,82,69,101,101,137,76,95,89,111,27,43,44,29,52,200,172,238,190,244,140,161,56,96,39,39,62,49,48,60,39,37,75,22,34,10,190,163,213,114,46,17,91,176,210,171,153,68,64,49,66,54,51,22,70,94,36,30,45,24,59,31,20,203,239,223,135,191,119,136,101,162,61,62,160,46,104,164,73,57,38,75,45,99,22,62,30,57,22,27,72,67,38,52,48,16,36,20,95,84,87,83,85,89,58,63,44,71,93,20,,5,46,32,42,37,34,54,15,,18,34,23,17,54,39,40,68,67,77,25,60,34,12,13,28,12,14,,28,10,117,118,74,86,200,121,360,187,103,258,127,94,61,44,62,121,40,74,60,57,45,86,240,272,104,45,36,111,36,133,158,215,93,79,29,2,95,102,,141,101,31,110,170
20210126,7,PM10_24h,98,109,203,197,184,253,173,103,182,147,186,182,215,117,130,302,68,208,153,27,51,36,35,53,103,51,55,66,55,44,41,30,52,81,56,51,61,44,49,41,27,84,55,69,68,49,55,50,210,75,138,104,35,77,61,53,73,60,67,71,63,49,65,39,48,84,41,68,30,174,166,126,164,56,54,54,104,64,369,84,229,340,55,123,219,213,214,223,102,94,193,185,151,80,54,166,54,42,38,55,63,47,57,48,59,61,63,73,58,172,143,111,98,134,146,402,221,127,293,196,40,163,50,68,65,78,118,232,157,162,144,129,61,117,70,43,26,54,56,51,32,92,68,87,55,93,97,78,31,81,202,130,119,149,147,372,424,204,22,140,246,256,94,65,83,94,104,,115,117,30,35,47,52,42,30,36,31,67,54,66,59,73,35,80,105,57,62,,233,190,69,93,128,110,147,203,100,136,90,42,72,71,39,65,184,248,276,246,273,232,112,109,97,68,48,73,89,34,48,33,35,66,31,73,16,73,95,127,84,44,49,65,156,108,132,164,57,41,54,74,49,55,34,36,80,55,33,74,79,65,46,54,213,185,167,145,218,153,179,194,95,69,111,108,93,123,99,66,124,36,43,36,84,53,49,23,31,21,72,62,64,75,72,78,53,44,62,108,81,90,84,71,77,50,60,48,77,86,54,,9,34,42,35,22,28,69,32,,27,37,33,24,75,59,49,74,72,93,29,70,55,21,24,45,19,35,,14,16,129,104,47,123,191,144,457,231,145,489,160,119,64,63,72,113,76,100,89,71,64,169,222,294,132,98,71,93,32,153,160,245,129,48,25,11,81,89,,157,60,39,177,178
20210126,7,SO2,2,4,7,3,16,21,4,28,14,7,3,7,5,26,14,12,19,24,27,4,4,4,7,7,6,6,4,5,3,5,3,3,4,4,8,5,5,4,6,4,5,8,5,6,4,4,10,4,12,5,10,7,5,9,5,4,5,2,6,10,11,7,7,3,8,6,10,9,4,10,13,27,9,4,5,5,25,7,14,20,39,87,4,5,15,41,19,24,6,11,15,11,7,8,2,13,5,12,5,16,5,10,8,4,8,12,12,11,8,43,47,11,7,50,17,25,25,24,45,20,101,42,9,5,8,6,4,10,31,7,15,8,6,5,8,7,3,7,20,14,7,9,6,22,11,9,8,7,15,14,10,5,4,21,10,5,8,36,3,3,20,6,5,8,7,8,7,,10,13,3,3,5,6,5,7,5,6,8,7,9,7,6,5,3,5,6,5,,3,6,11,10,15,50,20,27,14,13,14,4,9,17,6,6,11,15,13,9,30,13,36,23,23,8,11,20,12,8,14,12,6,19,8,6,17,10,5,5,9,11,7,5,5,6,5,8,7,6,5,13,5,7,3,9,8,4,8,5,8,9,5,17,10,17,10,13,10,7,11,7,11,3,7,7,3,3,12,7,5,5,7,14,6,4,11,5,5,5,8,8,9,2,8,9,5,7,9,6,7,7,8,4,9,5,11,9,4,6,15,,8,8,6,14,3,6,7,27,,9,5,5,6,5,6,13,6,8,9,6,3,7,6,8,10,7,6,,23,8,7,14,9,4,8,13,7,20,8,6,19,16,16,9,9,10,13,6,15,16,37,14,92,10,8,8,6,6,9,9,5,6,12,17,2,2,8,5,,10,5,3,6,6
20210126,7,SO2_24h,3,14,11,16,26,18,7,28,22,9,18,18,17,19,15,26,11,19,48,5,4,5,5,11,8,8,5,7,4,5,4,3,4,5,10,5,6,6,8,4,5,9,6,9,5,5,7,5,19,7,9,6,5,8,6,5,7,3,7,10,9,8,6,3,8,6,15,10,4,9,13,21,13,6,5,5,34,8,27,33,44,102,5,8,25,32,26,26,6,13,13,10,11,5,3,16,7,9,4,11,6,8,7,5,9,14,12,8,10,22,46,11,9,33,55,30,24,26,81,32,26,40,14,6,8,5,4,21,13,9,10,8,6,5,7,6,2,8,8,11,3,11,6,26,9,7,9,6,30,18,9,9,7,8,10,15,11,49,4,4,24,12,8,9,10,12,9,,12,16,6,4,6,7,7,8,8,9,10,9,9,7,7,5,4,5,9,16,,4,8,6,9,20,51,12,32,13,16,20,5,8,21,7,7,9,62,27,8,62,13,37,49,33,14,11,17,16,7,14,16,7,16,8,13,12,8,5,4,8,11,8,6,5,5,5,5,6,6,6,10,6,6,4,9,14,10,16,10,15,15,7,19,25,15,15,13,11,8,7,7,8,4,9,6,3,4,10,6,6,6,8,10,5,10,6,5,6,7,13,8,7,6,11,11,7,7,9,9,4,7,6,7,12,4,12,8,5,5,15,,8,9,8,15,4,7,10,25,,9,5,7,6,5,7,12,8,7,10,6,3,7,7,9,8,6,8,,11,8,8,11,10,5,45,12,6,14,10,10,12,25,20,6,12,13,14,14,12,19,16,16,24,8,10,9,7,10,10,10,4,9,24,19,2,4,10,10,,11,6,6,9,7
20210126,7,NO2,44,67,44,58,65,52,47,34,55,76,60,56,36,56,38,56,81,53,38,56,47,35,41,69,56,48,38,42,42,38,28,20,51,30,46,48,37,43,39,37,52,34,24,29,24,43,52,26,57,33,42,40,27,67,48,43,47,30,51,95,38,56,23,9,38,51,17,57,11,59,54,57,39,54,36,35,54,16,63,40,56,79,32,43,69,73,73,59,54,37,66,50,59,73,23,76,17,26,11,20,46,25,53,36,19,27,38,52,34,67,38,48,36,58,51,74,66,82,62,47,29,69,22,30,33,24,39,52,50,40,34,44,23,31,33,20,17,17,24,18,17,40,39,45,37,48,50,35,18,31,62,31,41,35,44,17,27,49,17,34,48,55,7,21,18,18,17,,50,52,17,13,23,36,33,36,33,41,48,38,41,45,47,35,33,35,44,25,,29,42,58,25,38,54,44,39,48,45,31,7,13,32,11,3,8,38,61,51,47,46,42,40,36,17,13,29,34,15,21,16,12,34,16,13,36,42,25,54,26,23,22,44,15,54,27,24,21,38,27,31,37,42,24,26,20,20,28,15,23,21,17,23,44,63,63,50,52,27,39,20,41,20,34,51,23,29,32,21,34,14,21,27,18,20,28,13,38,15,13,39,25,19,19,23,15,25,26,13,46,37,40,29,34,26,26,16,31,47,14,,8,19,11,15,14,8,15,15,,11,14,13,8,18,16,42,9,13,22,8,33,13,6,9,25,6,13,,23,4,37,62,24,36,16,43,23,37,48,23,21,33,34,24,41,45,5,5,16,10,27,8,52,39,42,27,9,26,12,23,12,52,21,61,9,1,31,38,,23,16,5,51,54
20210126,7,NO2_24h,56,86,48,80,88,58,67,36,66,77,82,70,47,43,35,76,40,72,60,53,46,52,30,45,51,53,58,60,47,33,26,24,31,49,64,42,50,45,51,33,32,51,44,40,40,33,32,33,71,49,39,38,26,67,51,32,58,37,38,55,31,46,34,12,41,52,23,38,13,45,62,48,36,56,30,34,44,16,89,46,74,86,30,50,66,68,74,77,50,49,77,64,70,43,40,69,28,22,14,21,43,19,41,21,42,25,27,43,30,45,38,38,33,56,52,90,71,64,79,66,14,68,20,45,49,31,30,53,46,37,29,41,31,40,29,25,21,28,16,24,12,41,39,48,34,40,51,32,29,28,46,31,40,35,37,15,18,39,14,31,69,65,33,46,45,27,31,,43,46,36,17,30,49,58,50,52,57,40,61,45,49,45,19,48,46,52,33,,37,41,38,24,35,45,32,55,40,21,25,9,12,26,14,7,13,51,84,54,57,54,41,50,38,24,10,26,33,12,17,16,14,29,19,19,10,40,36,51,37,27,31,48,29,41,32,43,31,42,26,44,29,35,22,27,32,27,35,22,30,33,23,34,57,48,51,42,38,37,45,29,38,32,41,34,27,25,21,27,29,18,22,21,20,25,30,18,31,19,37,31,30,36,28,24,20,26,23,28,35,35,46,38,48,33,38,33,38,44,16,,10,16,12,15,17,13,27,28,,15,13,18,8,24,22,31,12,14,30,9,29,20,9,15,19,9,17,,11,7,34,45,27,29,20,44,11,28,39,29,18,36,36,27,30,37,7,17,18,12,16,14,20,37,33,33,23,33,17,45,15,58,35,46,10,17,39,33,,19,28,10,63,44
20210126,7,O3,8,6,12,5,11,6,3,32,14,9,4,2,7,10,12,7,6,14,27,5,3,2,6,6,3,1,2,3,2,1,14,47,3,12,4,8,4,3,3,19,16,3,14,17,42,20,17,41,11,42,19,17,33,13,26,35,23,24,20,3,49,9,37,81,7,5,34,11,64,3,14,14,12,27,19,17,13,69,7,15,14,11,32,17,8,8,7,18,8,49,6,14,12,3,58,4,32,56,104,69,3,67,4,45,36,22,27,7,13,8,17,10,6,17,21,10,7,12,13,42,14,21,30,15,11,46,13,4,17,20,38,4,13,20,22,14,17,36,43,20,30,6,1,13,4,5,11,24,32,20,6,23,3,12,6,40,35,13,50,31,8,27,63,60,60,60,63,,27,16,65,77,56,2,2,3,4,4,4,6,6,4,4,11,24,10,2,7,,22,4,3,41,30,2,9,17,2,17,40,67,61,35,62,65,79,20,4,8,10,19,23,10,6,36,24,40,40,37,25,49,42,51,44,41,23,17,41,5,33,39,29,12,28,5,60,38,40,24,28,23,4,9,16,17,42,20,27,35,14,29,33,13,9,3,8,8,6,16,21,37,20,13,3,7,21,6,21,18,5,18,44,22,19,18,38,39,3,12,33,26,29,27,32,22,26,23,20,30,5,8,6,3,4,12,28,14,7,5,28,,69,33,44,35,50,72,55,49,,47,37,57,76,21,30,4,89,67,15,72,8,19,66,43,47,76,27,,50,82,3,5,8,12,56,5,28,18,19,45,52,8,12,29,17,8,50,45,41,53,14,75,16,22,28,44,59,48,59,55,59,25,62,15,66,62,52,41,,47,60,71,5,2
20210126,7,O3_24h,25,36,65,41,24,44,30,75,28,21,18,58,52,75,65,22,66,55,73,73,44,64,86,74,18,45,36,37,41,73,63,84,52,47,60,81,61,62,87,87,82,21,34,51,42,105,140,44,26,64,86,51,47,154,124,140,170,189,182,208,157,139,83,108,52,37,59,103,89,77,80,83,78,65,44,36,70,84,17,47,25,26,137,30,27,28,23,22,36,73,34,25,28,72,76,45,119,140,117,109,123,152,140,129,145,159,182,110,109,59,70,81,75,48,59,26,39,46,26,77,49,82,69,16,22,53,58,79,101,70,68,56,32,52,48,62,43,57,106,84,82,70,72,112,73,82,61,83,37,131,86,82,81,86,81,76,69,82,71,74,16,40,63,72,63,69,78,,52,54,73,84,82,83,61,70,69,68,54,55,48,41,44,93,43,32,88,100,,46,63,164,76,72,55,69,49,71,84,50,87,84,80,62,75,85,51,13,37,35,42,82,41,43,45,45,83,67,77,55,69,64,77,55,80,53,55,42,41,42,45,59,31,57,38,64,32,44,38,125,115,119,120,105,40,42,42,44,126,67,39,41,58,75,80,79,79,78,58,49,65,55,46,47,52,54,40,63,37,65,55,50,56,53,53,48,43,58,61,95,89,103,79,91,84,91,57,87,92,81,95,76,69,51,66,49,58,74,66,86,,88,92,83,92,58,77,69,51,,47,109,71,96,121,108,84,106,106,128,93,93,91,104,83,82,92,75,,93,84,85,76,61,82,88,82,81,77,88,78,75,84,83,82,90,82,93,72,72,103,58,89,80,88,88,73,72,88,71,98,91,88,91,83,80,65,70,87,,93,60,84,24,74
20210126,7,O3_8h,7,7,8,6,9,5,2,44,13,9,4,2,7,21,11,7,32,32,43,5,4,3,9,13,3,6,2,4,3,5,19,35,8,11,7,11,5,3,5,17,29,2,11,9,31,28,29,29,10,23,19,24,38,12,43,59,25,29,53,33,71,20,32,83,9,6,33,22,72,5,16,31,19,22,33,28,13,70,8,12,16,10,40,13,7,9,8,11,7,55,7,6,12,4,48,4,31,79,97,86,4,97,13,68,31,45,58,7,22,23,30,11,5,18,39,11,7,8,14,49,28,27,37,8,6,43,21,5,12,24,49,7,11,24,26,16,16,26,58,28,50,10,2,12,9,13,8,24,26,21,6,28,3,17,7,55,55,23,57,41,6,10,34,24,46,49,61,,36,29,50,62,38,4,2,2,4,4,6,5,6,4,4,23,25,15,2,6,,21,9,25,40,32,3,12,15,2,40,42,67,69,51,42,67,73,22,4,14,10,28,31,6,5,38,32,64,51,40,37,56,45,58,48,46,45,18,34,5,23,26,37,8,45,7,61,39,25,19,34,18,11,18,26,16,30,13,21,37,14,19,31,13,7,10,14,7,14,8,36,38,32,14,5,24,30,16,42,25,12,15,45,44,27,19,43,38,14,12,26,28,34,32,25,18,26,32,31,12,11,10,6,3,4,12,25,17,6,6,30,,66,41,51,46,51,63,63,45,,36,56,59,80,19,34,7,90,75,22,75,21,22,69,38,57,81,29,,65,81,4,4,7,18,61,4,47,26,20,41,53,9,19,39,22,11,57,43,41,44,19,73,46,20,31,40,46,49,58,33,62,13,55,15,63,60,47,44,,68,41,71,4,2
20210126,7,O3_8h_24h,8,9,9,8,10,6,2,52,13,9,4,2,7,31,14,7,53,43,55,6,6,7,13,29,3,9,2,4,6,12,25,35,19,12,11,16,6,3,9,22,37,2,11,10,31,41,56,29,11,23,24,31,45,15,58,82,29,38,78,60,88,29,33,85,11,6,35,34,77,9,21,41,26,26,43,33,15,71,10,15,17,10,59,13,7,10,9,11,7,56,9,6,13,9,48,4,33,93,97,103,8,113,23,98,32,76,80,10,33,39,38,19,7,21,45,13,7,8,14,51,38,34,46,8,6,43,36,5,12,28,56,16,12,27,38,29,20,26,74,38,70,12,3,13,15,23,12,27,26,26,6,29,3,19,17,63,64,27,66,53,8,10,34,24,46,49,61,,41,42,50,62,38,15,2,5,4,4,9,6,6,6,4,34,27,17,3,6,,29,22,62,41,35,6,21,17,2,53,42,67,70,62,42,69,77,27,5,19,12,33,38,6,5,41,36,82,55,46,46,60,54,65,49,53,51,18,34,6,23,26,51,8,55,8,62,40,25,19,48,24,20,25,33,16,30,13,21,44,14,19,31,14,9,17,27,10,18,8,47,38,51,17,9,47,36,25,63,27,23,16,47,52,35,19,48,39,28,15,26,42,46,38,26,25,26,39,40,14,14,14,6,2,4,16,32,21,7,9,34,,67,50,60,54,53,63,68,45,,36,68,60,84,19,36,22,93,86,28,81,37,24,81,40,78,82,33,,80,81,5,6,8,21,67,4,63,28,20,43,57,9,22,43,24,12,58,43,41,44,20,73,58,20,37,40,46,50,59,33,63,14,55,24,66,60,47,50,,79,41,72,5,3
20210126,7,CO,1.33,1.38,1.68,1.93,2.88,8.30,1.88,0.97,2.47,1.63,1.98,2.02,2.10,1.19,1.11,2.22,2.73,1.12,0.91,0.91,1.66,1.44,0.81,2.00,2.24,1.60,1.60,1.61,1.40,0.88,0.72,0.42,1.68,1.07,1.04,0.60,1.09,1.77,1.40,0.43,0.53,0.90,1.07,0.47,1.12,0.83,0.82,0.94,2.21,0.86,0.90,1.23,1.22,0.92,0.73,0.65,0.76,0.75,0.97,0.85,0.66,0.78,0.91,0.54,0.98,1.18,0.88,0.86,0.60,1.07,1.20,2.93,0.92,1.18,1.32,1.12,1.30,0.52,2.33,1.38,2.03,3.47,0.72,1.39,2.30,2.08,2.80,2.71,1.98,0.77,2.20,1.98,1.74,2.80,0.72,2.72,1.06,0.74,0.65,0.64,0.73,0.83,0.90,0.77,1.02,0.75,0.94,0.90,1.30,1.87,1.28,1.25,0.80,1.13,1.48,3.16,2.68,3.62,3.28,1.65,0.70,1.56,0.60,1.27,1.52,1.31,0.80,5.80,1.47,1.73,1.05,1.25,1.08,1.57,1.36,1.38,1.00,1.30,0.93,1.29,0.33,1.05,0.88,2.64,0.93,0.90,1.05,1.24,0.82,1.18,1.05,0.63,1.30,0.83,1.00,0.95,0.33,1.95,0.48,0.57,1.85,4.50,0.80,0.65,1.00,0.70,0.55,,1.55,1.65,0.80,0.40,1.45,1.35,1.15,0.77,0.85,1.20,1.65,1.10,1.95,2.00,1.90,0.80,1.30,1.20,0.90,0.90,,1.38,1.65,0.93,0.78,0.67,1.20,1.50,0.87,0.63,1.00,0.80,0.35,0.70,0.55,0.33,0.45,0.50,1.42,2.60,1.57,3.10,1.33,2.20,1.45,3.00,0.60,0.50,0.80,0.43,2.07,0.37,0.57,0.60,0.80,0.25,0.65,0.65,1.60,1.22,1.93,1.28,1.18,1.00,1.77,1.32,1.73,1.30,1.17,1.02,1.45,0.70,0.70,0.77,0.60,0.65,1.10,1.33,1.25,0.90,1.18,1.13,1.43,1.20,1.23,2.32,2.17,2.45,1.58,1.48,1.48,1.25,0.80,1.60,1.07,1.57,1.47,1.18,1.45,1.40,1.20,1.27,0.97,1.18,1.17,1.55,1.20,1.00,0.85,1.20,0.95,1.03,0.97,0.98,1.02,1.00,1.07,1.00,1.00,1.23,1.00,0.97,1.00,1.10,0.82,1.03,1.07,1.08,0.73,0.87,1.00,1.00,,0.45,0.60,1.00,0.90,0.75,0.60,0.80,1.10,,1.15,0.30,0.70,0.50,0.55,0.60,0.70,0.60,0.65,0.85,0.50,0.90,0.90,0.60,0.45,0.50,0.40,1.25,,0.55,0.45,1.27,1.37,1.25,0.45,0.50,0.85,0.80,0.95,0.80,0.50,0.80,1.10,0.70,0.95,0.65,1.00,0.60,0.40,0.60,0.20,0.70,0.40,1.10,0.55,0.87,1.55,0.40,1.40,0.45,0.50,1.25,2.80,0.90,3.27,0.60,0.30,1.00,1.40,,0.60,1.30,0.55,1.68,0.83
20210126,7,CO_24h,1.50,1.60,1.62,2.12,3.18,4.20,1.58,1.07,2.80,1.55,2.25,1.83,2.98,1.09,1.24,2.86,1.12,2.33,1.45,0.53,1.00,0.82,0.59,0.87,1.66,0.96,1.02,1.04,0.80,0.60,0.60,0.50,0.80,1.02,0.93,0.54,0.88,0.87,0.80,0.40,0.50,1.07,0.93,0.77,1.23,0.75,0.76,0.96,2.13,1.00,1.28,1.30,1.17,0.91,0.74,0.65,0.86,0.80,0.83,0.77,0.66,0.80,0.80,0.58,0.99,1.11,0.90,0.70,0.62,0.78,1.27,2.40,0.83,1.11,1.15,0.96,1.50,0.50,4.27,1.88,2.73,3.45,0.68,1.49,2.28,1.62,2.48,2.83,1.58,0.94,2.03,2.20,2.10,1.28,0.88,1.95,1.02,0.70,0.65,0.62,0.77,0.77,0.95,0.73,0.93,0.80,0.96,0.90,1.10,1.60,1.28,1.48,1.08,1.30,1.74,4.74,2.54,2.98,3.34,1.95,0.58,1.52,0.60,1.15,1.27,1.14,0.91,3.40,1.40,1.43,1.20,1.22,1.20,1.47,1.30,1.32,1.00,1.34,0.80,1.11,0.33,0.98,0.96,1.70,0.95,0.80,1.02,1.22,0.93,0.88,0.85,0.70,1.07,0.94,0.87,0.85,0.47,1.35,0.34,0.60,2.20,2.90,1.10,1.00,0.95,1.00,0.90,,1.10,1.35,0.85,0.60,1.60,0.60,0.75,0.63,0.75,0.90,0.90,1.03,1.20,1.10,1.05,0.75,1.20,1.10,0.90,0.90,,1.73,1.75,0.70,1.06,0.87,1.13,1.12,1.53,0.63,0.80,0.70,0.45,0.60,0.67,0.43,0.50,0.60,1.76,3.60,2.13,3.00,2.50,2.05,2.30,2.60,0.75,0.40,0.93,0.63,0.93,0.43,0.65,0.57,0.80,0.40,0.85,0.45,1.07,1.25,1.70,1.30,1.07,0.97,1.20,1.34,1.23,1.35,1.63,1.10,1.15,0.65,0.93,0.80,0.60,0.70,0.82,1.75,1.03,0.88,1.16,1.05,1.35,1.05,0.92,2.78,1.60,1.70,1.68,1.60,1.52,1.52,1.30,1.56,1.33,1.45,1.33,1.15,1.45,1.33,1.10,1.27,0.97,1.17,1.20,1.48,1.20,0.95,0.82,1.10,1.05,1.10,0.70,0.85,0.88,0.82,1.10,0.87,1.00,0.97,1.00,0.60,1.00,1.17,0.78,1.10,1.15,1.23,0.87,1.17,1.00,1.15,,0.55,0.65,1.00,0.87,0.80,0.67,0.80,1.25,,1.15,0.40,0.85,0.50,0.60,0.75,0.85,0.63,0.65,1.15,0.55,0.95,1.05,0.65,0.70,0.50,0.45,1.35,,0.55,0.55,1.17,0.80,1.30,0.55,0.55,0.90,0.55,0.60,0.65,0.70,0.90,1.10,0.70,1.15,0.55,1.00,0.60,0.60,0.60,0.40,0.60,0.50,0.53,0.55,0.90,1.40,0.65,1.35,0.45,0.65,1.25,2.70,1.30,1.83,0.70,0.20,1.05,1.15,,0.50,1.30,0.55,1.75,0.63
20210126,8,AQI,116,146,163,125,139,156,157,78,133,118,148,194,148,79,78,272,179,156,85,27,86,41,30,123,186,56,44,76,75,27,56,17,126,16,22,66,18,63,31,46,26,21,16,41,169,57,86,99,189,51,76,139,131,63,60,54,56,46,62,73,61,63,32,29,55,93,40,75,18,120,103,110,109,80,124,134,63,48,253,86,250,327,68,94,240,219,204,223,118,91,232,171,157,105,63,199,16,66,51,54,56,79,53,63,46,79,106,65,59,231,84,83,64,72,75,294,295,207,317,256,58,190,47,159,160,171,76,261,250,184,74,98,74,70,95,33,47,19,69,20,30,96,80,103,69,93,99,75,27,76,119,75,80,83,96,130,138,118,29,75,221,205,49,66,81,89,79,,134,124,21,56,44,49,27,29,37,19,73,54,74,93,115,39,16,17,36,17,,91,140,85,71,74,75,111,68,75,76,85,28,50,49,29,55,151,213,293,249,257,163,190,56,86,53,46,78,71,45,45,51,32,62,22,46,22,230,202,219,114,85,19,146,164,232,174,167,88,138,66,58,64,65,29,81,121,43,71,42,20,75,40,24,226,202,279,130,207,94,211,93,170,57,52,191,45,70,161,121,61,37,105,64,100,36,65,34,75,23,43,63,62,44,54,54,37,37,26,69,67,73,73,69,69,59,74,44,68,86,26,,22,45,34,44,39,41,53,20,,14,47,27,23,54,46,51,74,85,70,31,61,40,26,13,32,22,17,,27,25,91,86,74,67,119,85,206,113,76,141,90,82,56,47,54,103,43,64,53,53,51,68,148,165,78,54,38,131,32,103,105,131,71,103,18,18,98,126,,99,115,30,135,107
20210126,8,PM2.5,88,112,124,95,106,119,120,28,101,89,113,146,113,56,38,222,135,119,63,19,64,29,21,93,140,40,31,56,55,19,40,11,96,5,6,39,7,45,21,24,10,12,4,29,128,36,64,74,142,36,43,106,100,42,39,32,38,31,42,53,44,45,17,20,39,69,28,54,5,76,47,83,43,59,94,102,29,13,203,64,200,277,49,70,190,169,154,173,89,68,182,130,120,79,45,149,9,48,36,38,37,58,35,45,32,58,80,45,42,181,49,61,40,49,55,244,245,157,267,206,32,143,28,121,122,130,51,211,200,139,53,73,54,51,71,23,33,13,50,12,18,72,59,77,50,69,74,55,19,56,82,37,45,47,63,33,45,62,20,27,171,155,33,48,60,66,58,,102,94,15,23,31,34,19,20,26,13,53,38,54,69,87,27,4,4,24,5,,68,107,63,27,21,51,84,43,36,24,63,17,20,19,16,9,44,163,243,199,207,124,143,40,64,32,28,57,52,21,28,36,20,41,12,32,6,180,152,169,86,63,13,112,125,182,132,127,65,105,48,41,46,47,20,60,92,30,52,27,11,55,28,17,176,152,229,99,157,70,161,69,129,39,31,144,31,42,123,92,44,26,79,46,75,25,47,24,55,16,22,45,36,27,38,30,8,19,11,49,38,53,53,50,50,42,54,31,49,64,18,,6,22,24,31,24,29,33,14,,9,33,19,15,38,32,36,54,63,51,18,44,28,18,7,10,4,9,,7,11,68,53,54,42,38,46,83,57,23,42,33,46,22,9,25,77,12,35,21,16,14,8,74,58,27,20,12,100,18,52,36,85,25,77,8,9,73,96,,42,87,17,103,62
