date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210319,5,O3_8h_24h,19,15,34,9,15,43,12,68,7,37,30,30,30,17,14,16,31,20,12,50,48,36,73,72,34,70,44,46,65,78,73,83,47,27,13,20,21,17,42,48,69,9,11,11,47,25,52,25,28,20,47,37,29,31,47,44,40,51,41,25,63,45,37,27,26,36,101,96,85,29,39,47,4,39,28,18,7,10,38,44,54,13,40,44,46,45,54,25,59,15,40,28,44,41,44,55,30,75,37,53,63,68,60,62,29,55,55,24,50,46,28,54,57,44,45,16,41,30,24,40,40,41,69,33,56,34,40,45,47,34,32,68,34,43,48,52,40,24,67,36,37,49,51,71,30,64,41,48,54,117,43,60,43,42,58,76,75,9,82,77,40,14,30,28,32,27,13,,18,42,75,32,35,33,42,62,60,57,63,51,46,45,32,77,32,10,25,23,,53,48,43,55,35,22,94,13,6,5,73,56,19,31,50,63,35,38,9,19,19,50,18,25,36,13,40,36,54,53,19,38,49,65,69,50,76,66,64,22,19,46,47,72,76,71,59,46,23,24,39,21,68,73,55,9,3,17,19,68,12,12,19,14,42,59,42,30,25,50,31,61,14,56,52,30,53,44,33,22,51,34,22,20,39,17,32,36,25,48,2,52,27,39,34,39,13,47,62,36,50,40,62,57,50,49,38,52,39,54,51,,23,102,109,127,38,75,64,28,,89,127,108,88,36,75,124,106,100,44,114,75,76,102,89,90,95,30,,91,106,59,41,62,30,43,42,54,75,18,88,40,27,40,24,65,46,77,68,64,52,49,77,6,18,27,80,79,29,74,10,64,58,68,73,83,59,38,57,,55,,43,40,40
20210319,5,CO,0.79,0.79,0.68,1.08,0.80,0.78,0.66,0.88,1.02,0.40,0.50,0.53,0.72,1.15,1.25,0.92,0.79,0.79,1.51,0.42,0.55,0.62,0.44,0.77,1.10,0.42,0.62,0.69,0.28,0.48,0.67,0.48,0.53,0.46,0.59,0.46,0.49,0.53,0.47,0.35,0.50,0.50,0.90,0.70,0.30,0.70,0.48,1.04,0.86,1.02,1.15,0.58,0.54,0.58,0.49,0.43,0.54,0.47,0.55,0.48,0.41,0.47,0.55,0.44,0.78,0.76,0.70,0.88,0.55,0.66,0.47,0.63,2.83,0.86,0.70,0.52,1.39,1.76,1.36,1.00,0.63,0.77,0.50,0.83,0.52,0.52,0.66,1.14,0.53,1.33,0.38,1.35,0.62,1.52,0.84,0.47,0.58,0.56,0.45,0.32,0.80,0.37,0.55,0.40,0.72,0.50,0.66,0.40,2.03,0.63,1.14,1.28,1.10,1.28,0.84,1.53,0.62,0.90,1.04,1.03,0.68,0.58,0.60,0.85,0.53,0.81,0.76,0.80,0.88,1.02,0.80,0.90,0.47,0.50,0.60,0.60,0.10,0.86,0.58,0.64,0.23,0.90,0.88,1.46,0.87,0.65,0.63,0.56,0.72,0.73,0.70,0.73,1.03,0.43,0.67,0.35,0.57,2.27,0.36,0.47,0.60,0.80,1.00,0.65,0.55,0.95,0.95,,1.35,0.65,0.75,0.70,1.15,0.50,0.80,0.43,0.50,0.20,0.70,0.83,0.95,0.65,0.80,0.65,0.80,0.60,0.50,0.70,,0.47,0.82,0.43,1.04,1.27,0.83,0.60,0.97,1.07,1.22,0.33,0.45,1.05,1.17,1.60,0.45,1.15,0.58,1.32,0.80,1.00,0.45,1.25,0.80,0.95,1.75,0.45,0.60,0.63,0.80,2.43,0.57,0.70,0.73,0.30,0.45,0.60,0.48,0.45,0.93,0.63,0.53,0.63,0.53,0.62,0.88,0.35,0.70,0.72,0.70,0.77,0.63,0.37,0.53,0.50,0.82,0.85,0.85,0.73,1.10,1.10,1.60,1.00,0.73,0.98,1.48,0.65,1.02,0.68,0.63,0.67,0.37,1.08,0.47,0.75,0.77,0.44,0.75,0.70,0.77,0.43,0.73,0.62,0.65,0.83,1.02,0.57,0.47,0.38,0.60,0.60,0.53,1.20,0.52,0.53,0.80,0.57,0.60,0.47,0.55,0.60,0.60,0.77,0.75,0.70,0.57,0.45,0.60,0.53,0.60,0.40,,0.40,0.70,0.57,0.80,0.30,0.63,0.70,0.80,,1.05,0.65,0.25,0.65,0.70,1.05,0.90,0.83,0.75,1.00,0.90,0.70,1.05,0.80,0.55,0.35,0.50,1.05,,0.65,0.85,0.60,0.80,0.40,0.60,1.00,0.55,0.20,0.35,0.70,0.25,0.75,0.40,0.70,1.20,0.65,0.50,0.90,1.10,1.00,0.10,0.60,0.40,1.53,0.85,0.83,0.70,0.25,1.25,0.45,1.80,0.55,0.43,0.60,0.67,0.90,0.80,0.75,1.65,,0.40,,0.45,0.68,0.67
20210319,5,CO_24h,0.74,1.05,0.52,1.14,0.60,0.60,0.54,0.70,0.82,0.77,0.55,0.55,0.55,1.04,1.08,0.66,1.03,0.71,1.05,0.48,0.64,0.69,0.47,0.70,0.91,0.48,0.60,0.90,0.40,0.48,0.53,0.38,0.43,0.52,0.59,0.48,0.46,0.53,0.55,0.30,0.50,0.60,0.87,0.70,0.58,0.70,0.48,1.16,0.98,0.81,0.86,0.69,0.76,0.62,0.51,0.45,0.55,0.50,0.60,0.56,0.44,0.47,0.64,0.46,0.92,0.80,0.73,0.73,0.60,0.59,0.82,0.87,1.92,0.77,0.85,0.68,1.26,1.52,0.98,0.85,0.70,0.92,0.55,0.79,0.48,0.66,0.58,0.86,0.55,1.10,0.50,1.17,0.86,0.70,0.76,0.43,0.70,0.57,0.48,0.42,0.73,0.50,0.65,0.50,0.77,0.70,0.84,0.50,1.63,0.60,0.99,1.30,1.04,1.10,0.72,1.43,0.55,0.90,1.06,0.87,0.62,0.44,0.53,0.78,0.63,0.73,0.69,0.96,0.82,0.95,0.72,0.77,0.58,0.57,0.70,0.70,0.20,0.88,0.60,0.77,0.30,0.90,0.88,1.34,0.98,0.65,0.70,0.70,0.73,0.65,0.60,0.70,1.10,0.53,0.47,0.70,0.73,2.65,0.36,0.40,0.80,1.10,0.80,0.70,0.70,0.85,0.70,,0.95,0.80,0.70,0.70,0.95,0.55,0.65,0.47,0.55,0.40,0.70,0.90,0.90,0.95,0.80,0.60,0.80,0.60,0.55,0.70,,0.50,0.63,0.47,0.88,1.18,0.72,0.50,0.97,1.07,1.72,0.23,0.35,1.10,1.07,0.67,0.40,0.90,0.58,1.05,0.73,0.83,0.63,1.05,0.75,0.85,0.85,0.35,0.60,0.37,0.53,0.80,0.60,0.47,0.60,0.40,0.40,0.40,0.38,0.40,0.70,0.77,0.65,0.73,0.55,0.56,0.55,0.65,0.57,0.80,0.50,0.73,1.10,0.63,0.57,0.55,0.82,1.35,1.00,0.88,1.04,1.13,1.13,0.88,0.68,1.00,0.92,0.68,0.82,0.58,0.57,0.63,0.40,1.16,0.50,0.65,0.90,0.38,0.80,0.80,0.77,0.60,0.77,0.93,0.98,1.07,0.95,0.78,0.60,0.57,0.55,0.77,0.53,1.13,0.57,0.50,0.87,0.70,0.65,0.70,0.55,0.70,0.70,0.80,0.78,0.77,0.80,0.65,0.63,0.67,0.63,0.45,,0.45,0.57,0.48,0.77,0.40,0.60,0.75,0.70,,1.10,0.75,0.20,0.60,0.85,1.05,0.85,0.83,0.75,1.15,0.90,0.90,1.10,0.80,0.55,0.45,0.50,0.85,,0.55,0.75,0.83,0.97,0.50,0.75,1.35,0.60,0.50,0.40,0.80,0.40,1.00,0.45,0.70,1.05,0.65,0.60,0.80,1.10,0.90,0.40,0.50,0.40,1.43,1.20,0.83,0.90,0.40,0.85,0.50,0.65,0.50,0.63,0.75,0.80,0.30,0.70,0.65,0.90,,0.75,,0.50,0.67,0.53
20210319,6,AQI,98,66,103,91,59,94,103,84,66,64,56,64,104,138,84,125,76,73,106,60,30,51,55,68,77,38,53,67,43,44,83,52,66,53,55,68,74,36,55,61,55,66,47,51,19,53,49,46,72,86,103,31,23,39,26,21,32,23,35,29,39,41,41,13,26,24,65,79,22,95,500,500,500,26,19,10,88,74,96,58,35,86,43,66,64,64,51,83,81,93,63,80,66,73,73,51,47,49,20,17,63,26,44,18,49,74,63,27,74,87,109,100,73,103,61,159,93,69,96,91,59,60,46,31,34,61,119,105,100,118,113,111,34,43,31,37,36,64,20,49,16,10,79,94,42,51,16,24,34,68,75,94,66,79,99,500,459,500,24,145,61,83,95,71,70,84,80,,124,84,51,62,71,59,60,53,40,54,52,62,57,44,68,57,48,45,57,53,,38,115,53,80,145,71,76,86,118,500,52,30,90,109,276,61,500,56,138,91,64,51,101,54,52,90,85,41,51,89,83,21,43,64,22,57,19,59,64,75,51,21,31,51,71,80,37,75,38,49,53,70,30,69,43,51,13,51,40,58,64,45,51,31,110,109,80,124,113,91,119,51,22,34,93,31,63,26,24,21,23,17,9,27,39,55,19,17,9,15,58,43,42,32,34,56,73,58,48,51,15,20,40,41,31,17,14,13,12,43,27,,19,60,61,75,11,85,71,22,,64,84,58,46,64,78,66,90,85,85,76,65,88,63,23,22,28,32,,24,29,18,80,29,19,500,19,500,500,34,409,26,500,12,500,500,500,500,500,442,31,19,500,500,500,31,299,45,60,34,167,500,500,500,24,23,23,50,84,,500,,21,76,81
20210319,6,PM2.5,73,48,62,68,36,53,66,62,48,46,37,46,64,105,62,95,56,49,80,18,21,22,28,49,52,23,26,41,30,22,61,26,48,21,26,33,40,22,19,31,19,32,27,27,13,36,34,32,45,64,77,22,16,20,13,13,17,12,16,15,19,26,23,9,17,15,47,58,9,68,165,265,146,18,13,7,65,54,72,39,23,64,30,43,46,43,26,61,49,69,45,51,33,51,53,33,22,34,11,8,45,18,27,10,26,54,45,16,54,59,82,75,53,77,44,121,69,38,72,68,39,36,32,22,24,44,90,79,75,89,85,84,24,23,22,26,25,46,11,30,7,7,58,70,26,36,7,17,20,49,55,70,48,58,74,57,54,151,15,56,44,49,71,52,51,62,59,,94,62,25,33,52,18,22,20,21,13,21,29,28,24,40,19,19,17,23,28,,25,87,29,47,111,52,56,64,89,104,36,12,67,82,226,31,177,34,105,68,40,29,76,20,27,67,63,29,34,26,60,15,26,46,9,37,3,42,46,55,32,15,22,36,52,59,23,55,26,34,37,51,21,50,30,26,7,27,28,40,46,23,36,22,79,81,59,94,85,68,90,36,14,19,69,22,45,18,17,15,16,3,6,19,27,39,13,7,5,6,37,29,23,20,24,40,53,41,30,34,7,14,25,28,20,10,7,7,5,22,17,,13,43,44,55,7,63,52,15,,46,62,41,29,46,57,48,67,63,63,56,47,65,45,16,12,8,22,,13,19,12,59,20,13,286,13,170,294,16,48,18,110,4,164,182,256,163,200,150,22,8,280,205,240,20,83,8,43,22,74,251,347,518,11,16,16,35,62,,121,,13,55,60
20210319,6,PM2.5_24h,61,48,47,50,29,47,44,48,40,53,30,39,51,91,62,57,60,37,54,22,24,30,26,32,41,25,27,42,29,21,35,19,41,26,22,33,28,21,18,26,18,26,19,30,33,33,27,38,46,47,77,21,13,22,14,17,22,14,18,20,18,20,29,12,22,24,46,54,11,49,260,268,145,31,14,17,64,50,63,41,37,73,28,37,30,40,24,49,35,53,38,47,45,39,41,22,37,27,11,13,37,21,27,12,29,55,46,18,55,49,59,58,58,54,33,72,46,33,70,50,21,28,23,33,34,36,65,77,71,60,60,62,23,25,18,17,11,46,15,41,12,16,67,50,33,32,17,23,26,43,48,60,75,66,44,131,99,195,12,51,37,50,50,43,46,51,48,,66,48,24,29,40,24,27,27,24,22,32,32,25,36,35,21,31,33,21,31,,34,41,32,34,88,47,45,79,53,115,27,16,108,67,72,21,185,27,65,59,36,35,62,25,22,38,29,23,16,19,31,16,18,28,14,37,7,34,42,39,31,32,18,29,44,41,39,28,29,30,35,54,31,41,26,13,24,34,24,41,34,28,26,26,73,71,66,78,55,46,50,34,26,28,40,26,34,24,22,14,19,7,14,26,14,42,27,14,12,9,32,20,23,30,27,43,58,51,36,40,15,20,25,31,18,18,18,16,12,19,14,,10,33,34,51,7,53,51,32,,45,62,28,28,58,64,44,67,59,73,44,56,64,31,9,13,10,28,,11,18,20,62,23,33,339,28,376,183,73,69,53,154,7,214,132,259,169,211,160,21,8,60,249,223,150,130,17,38,23,99,115,149,728,27,13,17,29,41,,265,,18,42,46
20210319,6,PM10,97,72,156,96,68,138,156,114,66,69,62,50,157,146,80,143,93,96,130,70,29,52,59,85,103,38,55,84,38,44,78,53,73,55,60,86,98,36,59,71,59,81,47,52,18,56,44,36,93,117,130,30,10,39,26,21,32,23,35,29,39,41,41,12,26,24,69,91,19,139,1159,1304,803,14,9,8,84,83,124,66,35,106,42,82,75,77,51,95,112,114,71,110,81,95,77,51,47,33,20,17,58,16,44,18,49,50,44,27,86,123,113,102,73,103,65,177,93,88,98,107,67,69,36,19,13,54,128,148,123,152,151,120,31,43,27,34,34,74,20,49,16,10,70,101,42,50,16,18,34,82,96,100,34,52,127,709,559,605,19,239,69,115,113,82,81,100,98,,135,103,51,73,84,67,70,55,40,57,53,73,63,44,85,63,48,45,63,55,,38,65,55,109,158,63,95,93,139,643,54,30,117,143,255,71,1169,61,151,102,77,51,92,57,53,118,91,35,52,128,115,21,43,68,14,63,7,57,55,96,52,14,28,46,70,96,37,71,38,28,50,69,24,55,36,51,13,52,39,66,74,45,51,30,169,167,86,102,114,93,112,37,22,34,64,21,40,25,23,21,21,17,9,24,28,49,14,17,7,8,66,43,42,32,28,61,64,56,48,51,11,14,40,41,31,17,14,10,7,43,27,,19,69,68,66,11,82,61,22,,60,54,60,46,64,75,69,80,74,76,60,65,79,39,18,17,14,32,,24,24,10,46,11,14,2254,19,1018,1598,34,509,19,651,5,1275,928,1270,746,875,542,30,19,1841,1052,1741,31,419,45,54,34,284,1619,2038,3088,23,11,13,43,99,,1492,,21,102,111
20210319,6,PM10_24h,85,86,128,81,61,116,124,86,52,101,70,79,110,155,84,93,107,75,84,77,62,76,69,73,89,65,79,97,68,62,64,52,74,73,57,86,73,63,56,69,59,50,32,50,66,59,44,55,118,112,123,37,12,45,26,28,44,30,37,37,38,34,51,24,39,39,77,83,32,154,1545,1233,879,29,17,22,107,74,114,75,55,119,51,89,79,97,74,98,86,101,90,97,111,92,79,62,64,33,24,29,51,29,47,29,58,65,56,33,83,110,81,80,72,81,67,123,72,71,103,82,49,60,35,57,58,48,116,131,127,137,114,110,35,49,22,21,17,72,31,63,22,24,83,75,47,58,32,38,46,78,144,170,147,214,125,1317,718,773,19,242,88,136,105,108,97,101,97,,113,102,54,89,75,84,93,73,71,77,87,89,70,80,76,79,69,95,45,49,,50,53,59,91,119,70,108,106,88,707,41,26,675,94,88,49,1389,57,106,91,76,74,78,67,58,69,46,35,33,53,61,22,42,48,23,67,16,66,72,75,69,46,28,60,73,75,74,60,50,43,54,81,44,57,41,23,37,61,33,73,54,48,44,35,141,143,121,106,81,84,75,48,38,73,55,36,42,40,34,15,28,21,29,61,21,56,30,24,19,16,68,50,50,66,45,74,93,78,59,63,28,29,37,47,38,32,32,22,22,38,23,,28,63,64,62,16,71,65,42,,65,72,53,46,89,84,64,86,76,110,62,99,84,39,18,26,25,45,,25,27,44,102,50,87,1719,64,1804,906,491,755,146,1027,12,1406,598,1227,780,915,533,31,24,311,961,1247,666,583,140,45,41,479,783,890,3517,36,20,16,40,54,,1716,,35,112,150
20210319,6,SO2,2,8,5,7,17,9,6,12,6,8,8,12,9,10,8,16,16,9,22,5,4,4,5,10,12,9,3,7,4,3,4,3,7,4,10,7,7,2,6,7,5,6,3,7,5,4,5,3,19,12,10,5,5,8,6,5,5,3,7,8,12,14,7,3,8,5,9,14,7,6,5,10,14,5,5,5,11,7,14,18,55,33,6,10,9,11,17,31,18,11,7,18,12,18,5,8,8,8,6,4,9,7,6,4,12,11,4,9,21,11,17,9,3,17,10,25,11,8,23,13,18,9,11,6,6,6,3,8,8,4,7,3,7,5,6,7,2,15,6,7,3,5,7,14,11,6,4,4,7,8,6,6,2,4,5,4,30,22,4,3,9,18,14,13,12,13,13,,22,15,7,6,8,5,5,6,5,5,6,7,9,6,6,7,7,5,4,7,,4,7,6,3,14,9,3,25,19,11,6,5,7,15,13,6,8,20,19,5,13,16,9,17,11,7,12,9,11,7,26,9,5,11,4,11,13,7,5,7,14,6,6,5,6,5,5,2,6,6,5,4,4,22,3,15,10,41,8,3,17,12,6,5,11,12,8,6,6,8,10,5,8,5,6,3,2,3,6,8,5,6,7,16,4,5,6,4,3,3,16,11,8,4,27,10,15,8,11,13,2,7,7,7,7,6,14,7,3,5,14,,10,18,7,4,3,6,8,5,,6,5,5,5,6,12,15,9,9,9,7,4,9,13,9,6,6,6,,11,10,5,5,4,6,4,11,5,7,2,4,9,4,5,5,7,8,13,10,12,7,11,17,8,6,3,6,2,5,7,5,3,4,5,11,5,1,6,5,,9,,11,10,7
20210319,6,SO2_24h,3,12,5,11,13,5,7,9,6,11,7,14,5,7,10,14,18,10,19,5,6,4,5,10,13,10,6,12,4,4,5,3,7,5,11,7,7,5,7,6,6,6,5,6,7,5,5,5,19,12,6,5,5,7,5,5,5,3,7,9,9,10,7,3,9,5,8,11,7,9,17,16,10,5,5,6,9,8,15,17,35,49,7,11,8,14,20,22,17,14,11,15,17,10,6,9,8,8,5,5,8,8,7,5,12,11,7,8,15,12,10,9,6,13,19,22,11,10,38,22,21,7,9,8,9,5,4,7,7,4,7,3,6,4,6,7,2,13,5,7,3,5,9,21,14,9,4,4,7,9,8,7,3,6,6,9,14,33,4,2,16,20,13,14,16,15,14,,19,16,8,9,12,6,8,8,6,7,10,10,10,11,8,6,6,5,4,14,,5,9,6,3,17,8,3,13,16,28,8,5,15,13,7,8,8,26,21,6,21,11,15,26,14,6,11,11,7,7,10,8,5,14,5,10,9,8,6,8,10,6,5,7,7,6,6,5,7,6,6,11,5,13,4,9,15,29,25,8,15,14,6,8,7,7,6,7,9,9,11,5,11,5,6,4,2,3,7,7,5,6,9,17,3,8,8,4,4,5,12,11,7,5,17,15,11,8,13,10,2,7,8,9,7,8,14,8,5,6,13,,9,13,4,5,4,10,12,5,,5,6,8,6,7,11,13,9,9,11,7,7,9,11,8,7,5,7,,8,9,6,6,10,4,21,10,6,8,7,5,8,8,5,10,17,14,17,11,10,13,17,17,16,15,4,6,11,6,12,4,3,5,6,9,5,2,6,5,,19,,6,8,7
20210319,6,NO2,41,55,48,57,47,39,56,29,28,41,51,34,35,49,37,62,44,65,72,41,23,32,11,33,46,15,28,35,14,10,21,14,22,41,53,51,45,38,41,23,22,43,47,34,16,43,29,24,56,57,28,22,13,43,23,25,33,29,26,23,19,37,24,7,21,18,9,48,10,28,13,14,52,39,15,19,39,33,50,31,22,59,35,36,41,35,39,67,31,66,42,41,33,42,44,30,21,12,27,9,26,10,16,4,35,13,14,17,45,30,34,14,15,32,29,64,37,52,51,47,30,34,33,29,26,25,39,35,23,29,28,19,11,11,15,12,10,27,8,15,6,19,19,28,22,10,19,12,7,17,24,19,21,18,17,3,13,30,15,5,37,55,49,32,32,38,47,,56,49,22,61,69,55,23,26,25,23,23,37,34,20,28,11,41,62,40,40,,9,23,38,17,49,26,13,30,56,29,38,28,28,36,40,17,18,30,60,54,41,55,35,39,20,57,42,17,46,28,38,12,41,36,6,40,14,21,22,43,38,17,16,18,19,46,13,31,35,44,26,27,8,33,21,26,25,38,24,14,41,29,18,36,32,34,26,27,17,19,30,11,27,13,23,20,18,12,12,21,11,5,13,20,10,22,13,5,11,7,38,27,29,17,15,25,23,14,13,24,10,5,12,27,24,14,15,11,8,11,6,,31,12,19,5,5,14,33,13,,4,8,5,7,45,18,52,11,9,34,16,36,19,6,8,13,3,13,,9,5,8,15,10,16,4,23,2,7,27,6,15,12,5,15,19,10,16,14,13,10,11,12,11,7,19,16,4,63,6,46,4,10,8,12,5,7,34,68,,4,,13,41,25
20210319,6,NO2_24h,30,53,28,45,34,29,40,21,29,38,37,31,22,42,33,46,55,46,48,41,37,43,15,31,44,20,38,47,22,12,20,16,27,48,60,48,45,49,42,28,27,48,37,31,35,36,23,31,49,56,29,30,22,36,19,19,27,16,20,33,15,16,21,11,32,24,15,33,14,37,33,28,46,37,24,28,35,37,48,35,32,50,26,37,24,33,27,52,31,64,42,46,43,35,42,23,32,16,9,9,20,11,17,7,38,18,17,15,40,33,28,19,24,28,27,56,30,38,50,37,24,24,24,39,33,30,32,31,26,26,32,20,22,14,20,17,10,24,9,20,7,13,27,36,25,16,15,17,14,16,30,22,22,30,20,8,14,45,15,10,37,57,37,47,39,34,39,,52,43,24,50,43,50,38,30,32,28,29,41,38,40,43,13,55,49,41,32,,18,24,30,19,33,33,14,31,48,42,20,15,30,30,23,12,13,25,53,45,35,31,30,28,17,32,24,16,27,11,23,13,23,23,11,27,10,25,27,35,45,23,18,22,25,26,27,23,40,42,25,32,13,22,19,20,25,36,26,22,32,26,18,29,30,29,27,28,22,20,32,17,39,22,23,28,20,18,20,23,18,16,17,21,17,20,16,6,16,13,32,22,23,23,14,19,31,20,15,17,16,12,16,26,23,25,26,17,21,19,10,,32,11,16,8,8,13,34,15,,5,15,9,10,40,21,26,11,13,44,14,38,19,9,7,17,6,15,,5,7,15,26,13,19,21,34,13,11,35,11,20,22,14,27,20,20,16,16,16,13,11,18,41,38,25,23,9,39,18,28,5,15,16,17,6,12,32,26,,20,,9,32,28
20210319,6,O3,7,15,13,7,7,23,9,43,6,29,17,28,21,10,9,8,33,9,10,48,53,39,69,44,25,62,44,41,61,71,50,82,56,33,16,12,18,23,25,44,43,10,11,9,60,16,32,30,16,8,39,37,40,12,29,30,16,20,25,38,38,17,28,32,25,30,90,77,71,36,42,46,4,44,42,29,5,16,24,37,59,17,21,37,18,18,30,7,43,6,22,24,48,23,19,41,37,66,19,35,37,43,48,48,18,48,41,23,49,23,11,60,58,28,28,10,30,15,14,17,43,19,57,32,40,31,20,26,33,26,31,58,47,40,39,48,31,16,32,34,33,32,29,68,21,38,28,45,48,117,48,53,26,40,59,79,73,22,77,69,26,17,13,37,32,22,17,,14,13,58,11,6,11,63,57,55,65,55,46,27,50,29,78,38,1,14,6,,77,21,17,54,11,38,68,18,8,9,41,25,12,17,23,36,38,33,7,14,11,12,5,7,28,4,24,26,23,29,15,33,11,33,70,32,61,65,68,24,23,43,35,58,52,25,68,15,20,22,32,12,67,28,28,7,4,3,13,34,6,3,30,3,25,35,29,26,30,45,23,66,20,54,28,30,46,49,34,21,61,33,19,13,49,7,20,31,28,48,2,26,23,28,26,13,16,50,39,10,49,34,33,11,18,38,36,40,39,34,45,,31,90,86,97,36,47,54,25,,81,101,106,89,41,69,46,81,86,38,96,38,57,87,69,69,88,34,,72,92,57,47,54,28,65,47,59,81,16,85,42,40,39,30,35,47,50,44,56,49,32,80,42,59,27,71,75,8,85,4,68,56,66,77,75,48,47,6,,65,,31,14,42
20210319,6,O3_24h,78,58,82,69,85,68,83,79,72,69,79,103,76,39,33,98,61,96,112,72,74,58,89,102,70,76,70,70,73,89,82,101,83,63,65,83,61,73,83,85,80,21,25,106,64,61,114,31,82,85,64,38,40,124,75,87,122,78,85,119,106,91,88,69,50,99,138,140,98,42,47,83,10,90,42,29,46,60,80,84,90,84,115,91,109,79,94,89,87,73,77,63,73,103,77,90,100,118,67,72,105,110,133,66,188,169,134,88,148,60,68,83,77,62,88,69,99,104,82,106,87,96,110,61,64,36,70,61,67,86,62,86,47,46,51,53,43,84,77,72,61,81,100,119,104,113,85,71,120,161,56,70,50,46,65,79,85,39,92,89,66,97,94,95,97,88,102,,76,56,89,77,95,55,69,79,67,81,80,75,70,63,62,95,41,28,27,35,,77,67,139,94,66,55,94,57,71,28,95,87,58,49,96,78,52,91,77,105,96,97,112,92,92,100,95,99,90,90,81,81,87,92,86,98,97,72,72,74,45,53,59,84,82,82,72,76,42,73,79,139,123,117,89,27,52,27,104,127,70,41,108,50,63,66,66,85,74,77,66,73,29,59,58,34,61,50,37,30,71,39,64,38,49,114,75,45,30,52,78,82,90,70,94,124,76,104,84,81,52,105,101,97,103,55,46,91,50,99,101,,97,128,124,169,39,170,160,118,,124,161,118,107,160,148,140,171,157,179,130,186,142,104,100,94,106,92,,103,106,61,48,69,53,65,48,64,82,28,89,46,40,61,55,90,86,103,90,91,106,67,95,42,59,42,86,81,109,93,91,110,106,75,96,103,71,105,100,,66,,102,69,53
