date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210212,2,O3_24h,111,130,156,134,108,128,156,111,132,132,143,133,135,136,130,123,99,120,137,68,78,64,80,83,103,64,66,68,69,65,62,74,89,67,79,68,74,76,59,76,85,57,48,50,58,82,72,55,144,80,126,117,54,71,59,78,81,71,93,64,67,69,90,106,93,121,79,98,95,96,95,110,126,68,49,45,83,95,129,91,129,106,81,102,147,135,173,137,116,132,129,127,143,72,118,161,59,70,95,105,51,68,65,93,73,63,59,62,111,129,113,115,130,129,146,125,118,103,109,134,96,101,143,71,76,62,123,141,125,135,111,115,114,100,81,82,69,83,95,63,99,114,62,103,67,52,119,84,76,110,96,111,112,149,89,91,94,104,69,97,125,154,87,78,83,86,106,,98,105,107,94,86,67,66,77,71,84,79,79,65,66,73,86,73,62,60,64,,117,117,67,129,120,127,117,115,105,103,130,109,102,119,74,100,111,127,101,129,150,124,130,125,97,110,116,103,107,118,109,96,131,114,104,124,110,110,100,102,66,64,99,79,109,115,95,122,67,76,84,61,67,66,59,59,40,58,64,59,62,60,49,61,139,141,129,114,128,122,125,118,76,93,112,94,113,106,97,107,111,84,54,67,67,44,67,77,58,89,72,92,94,86,93,88,64,72,81,93,112,82,71,66,96,88,88,84,80,90,95,,88,100,78,72,81,58,76,73,,83,102,81,101,94,98,86,84,82,80,92,108,96,98,86,88,99,79,,92,85,96,92,101,102,96,101,91,92,92,93,123,94,97,101,99,109,94,94,73,65,60,94,102,103,99,85,97,97,80,110,110,102,100,61,107,77,85,94,,102,56,92,138,90
20210212,2,O3_8h,58,78,97,56,71,77,69,55,35,55,80,77,69,41,18,91,57,114,110,62,61,55,76,39,32,62,57,61,57,51,33,42,26,58,53,46,58,52,55,68,82,56,37,36,53,52,50,35,92,64,78,28,11,32,46,34,34,24,35,47,59,32,38,63,32,42,60,57,47,16,18,46,31,46,16,17,24,41,95,71,83,69,41,26,79,73,70,73,38,63,44,52,80,23,81,51,40,26,52,56,26,50,58,31,49,28,27,15,21,78,31,67,32,63,50,105,80,91,71,123,56,23,91,50,57,46,56,82,77,61,50,50,27,60,35,17,10,63,68,41,49,22,30,38,19,23,43,29,23,50,16,57,16,51,18,44,63,38,58,25,37,96,62,49,49,52,51,,50,65,74,82,60,54,52,73,69,81,69,68,65,61,69,86,62,61,57,55,,35,48,45,48,28,24,50,40,40,18,86,77,72,20,67,47,59,90,98,105,84,101,128,123,53,89,78,24,82,81,87,94,58,84,91,96,101,68,57,50,38,47,50,64,42,44,66,45,37,57,72,26,13,53,29,31,21,37,48,47,37,9,39,48,84,79,87,82,72,41,61,63,53,36,51,55,76,59,48,29,30,29,23,10,10,20,27,9,17,7,45,58,47,54,52,24,38,27,47,56,41,6,20,17,19,7,32,23,11,8,50,,78,67,58,46,4,41,54,22,,24,81,62,87,16,36,58,63,60,18,72,54,51,83,43,58,54,33,,80,65,18,22,22,40,43,13,45,33,53,52,47,18,22,17,26,46,62,68,32,28,18,50,49,39,66,39,55,70,53,7,78,11,41,47,89,38,54,43,,48,34,52,54,15
20210212,2,O3_8h_24h,61,81,102,64,75,80,78,56,38,59,81,78,71,44,19,92,58,116,112,64,62,55,76,40,33,63,59,64,59,51,36,42,27,59,54,48,59,52,55,68,82,56,38,37,54,53,50,37,94,66,80,31,14,33,47,35,36,25,37,48,59,33,41,66,34,43,62,60,51,17,19,50,31,47,18,18,25,44,97,71,84,70,43,29,82,76,74,75,39,63,45,53,85,26,83,53,42,26,56,63,28,54,60,36,49,29,29,15,22,81,36,74,34,67,53,106,81,92,73,124,60,24,97,52,57,49,59,83,78,64,55,51,28,63,38,24,11,64,68,43,51,23,30,38,22,26,47,29,28,51,17,58,16,52,20,48,63,40,59,26,40,97,63,54,49,52,52,,50,67,75,84,61,55,52,73,71,84,69,71,65,64,69,86,65,61,57,58,,36,50,46,53,30,27,55,43,41,18,86,78,72,26,71,47,59,93,98,106,84,104,129,123,53,91,79,25,82,81,87,95,58,85,91,96,103,70,58,51,45,50,55,65,42,45,68,48,40,60,72,29,15,55,29,34,22,37,49,48,38,11,40,48,85,83,88,82,77,46,65,64,54,38,52,57,76,67,48,32,30,31,25,10,12,20,31,10,18,7,47,58,48,54,57,32,40,30,49,59,41,6,21,18,22,8,33,25,12,8,51,,79,70,61,48,4,41,55,27,,31,81,62,87,19,37,58,63,60,18,74,57,51,84,43,58,58,33,,82,66,19,24,24,40,44,14,46,38,53,52,50,18,22,19,30,47,62,69,32,37,27,50,50,41,67,39,67,71,54,8,79,12,41,47,98,38,59,43,,53,35,53,60,16
20210212,2,CO,1.92,1.08,2.58,2.22,1.14,1.00,2.03,0.96,2.15,1.98,0.82,0.80,1.57,2.10,2.55,1.17,0.51,0.93,1.19,0.42,0.48,0.68,0.46,0.79,0.94,0.48,0.69,0.58,0.60,0.98,1.05,0.47,0.82,0.42,0.49,0.44,0.37,0.50,0.52,0.25,0.43,0.33,0.47,0.23,0.32,0.55,0.34,0.76,0.81,0.49,0.85,0.92,1.23,0.70,0.57,0.68,0.70,0.67,0.73,0.58,0.44,0.68,0.73,0.68,0.73,0.86,0.50,0.67,0.82,2.25,1.30,1.10,1.43,1.00,1.05,0.92,2.38,1.22,0.78,1.00,1.07,1.00,0.45,0.99,1.02,0.78,1.27,0.99,0.72,0.44,1.10,1.00,0.86,0.96,0.26,0.95,0.68,0.83,0.83,0.78,0.63,0.47,0.60,0.70,0.90,0.65,0.90,0.90,1.13,0.70,2.51,0.98,2.04,1.50,1.68,0.88,0.93,1.22,1.22,0.82,0.72,2.48,0.87,0.62,0.40,0.38,0.84,0.74,0.73,1.35,0.92,1.38,1.07,1.00,0.94,1.32,0.17,0.74,0.78,0.80,0.50,1.13,0.92,1.10,0.93,1.00,0.77,1.08,0.70,0.85,2.58,1.10,1.33,1.44,2.30,0.80,0.33,0.95,0.42,0.73,1.30,0.50,0.70,0.95,0.65,0.30,0.35,,0.45,0.45,0.60,0.40,0.45,0.45,0.70,0.47,0.45,0.70,0.70,0.53,0.80,0.65,0.40,0.60,0.80,0.40,0.30,0.50,,1.43,0.85,0.17,1.42,1.92,2.23,1.48,1.73,0.80,2.02,0.93,0.45,0.80,1.98,1.30,0.40,0.70,0.98,0.72,1.23,1.77,0.88,0.90,0.80,1.60,1.60,0.10,0.97,0.90,0.80,0.40,0.72,0.72,0.93,0.65,1.45,1.40,0.43,0.42,0.60,0.37,0.38,0.40,0.43,0.60,0.45,0.55,0.53,0.38,0.38,0.30,0.40,0.47,0.30,0.50,0.42,1.13,0.53,0.33,0.96,0.70,1.23,0.90,0.48,0.72,0.77,0.88,1.03,0.80,1.48,0.63,0.70,0.50,0.90,0.97,0.60,0.78,0.95,0.63,0.50,1.03,0.73,0.95,1.07,2.53,0.88,0.85,0.80,0.90,0.80,0.70,0.73,0.88,0.77,0.65,0.87,0.70,0.65,0.63,0.70,0.83,0.97,1.40,1.23,1.33,1.23,1.07,0.65,1.10,1.08,0.35,,0.30,0.53,0.67,0.80,0.40,0.53,0.60,0.75,,0.90,0.25,0.70,0.35,1.00,0.80,0.60,0.67,0.55,0.60,0.80,0.80,1.00,0.65,0.65,0.40,0.65,1.40,,0.55,0.60,2.30,1.10,1.50,1.20,1.10,1.15,0.75,1.10,0.45,0.60,1.70,1.10,0.80,1.70,1.20,0.90,0.80,0.30,0.80,0.20,1.10,0.50,0.60,0.95,1.77,1.95,0.75,0.95,0.85,2.95,0.90,3.13,1.25,1.17,0.60,0.80,0.85,1.20,,1.15,0.50,0.70,2.00,2.30
20210212,2,CO_24h,1.79,1.30,2.39,2.33,1.94,1.02,1.93,1.28,1.65,1.52,0.97,0.80,2.07,1.76,1.70,1.29,0.96,0.80,1.10,0.42,0.57,0.66,0.53,0.66,0.94,0.74,0.57,0.76,0.60,0.77,0.75,0.37,0.67,0.48,0.53,0.44,0.39,0.43,0.52,0.30,0.43,0.50,0.47,0.33,0.59,0.55,0.36,0.72,0.82,0.57,0.85,0.91,1.01,0.75,0.64,0.67,0.73,0.75,0.75,0.70,0.50,0.68,0.70,0.72,0.67,0.90,0.58,0.60,0.52,1.88,1.52,1.93,1.42,1.13,1.05,0.78,1.34,0.72,1.24,1.38,1.47,1.25,0.38,0.93,1.08,0.78,1.65,1.09,0.68,0.80,1.40,1.03,1.08,0.68,0.56,1.42,0.78,0.83,0.78,0.80,0.60,0.50,0.70,0.73,0.95,0.65,0.76,0.85,1.33,0.67,1.52,1.00,1.64,1.32,1.18,1.02,1.07,1.42,1.42,0.95,1.00,1.92,0.93,0.63,0.47,0.58,1.06,0.82,0.63,1.07,0.90,1.13,0.87,1.07,0.96,1.18,0.37,0.88,0.80,0.82,0.47,0.95,1.00,1.50,0.80,1.03,0.77,1.02,0.53,0.82,2.08,1.27,1.47,1.36,2.10,0.60,0.47,0.93,0.40,0.67,1.15,1.00,1.20,0.65,0.65,0.70,0.65,,0.95,0.75,0.85,0.70,0.60,0.50,0.55,0.57,0.60,0.60,1.05,0.77,0.80,0.85,0.50,0.60,0.80,0.50,0.40,0.60,,1.18,0.93,0.27,1.40,1.22,1.55,1.06,1.47,0.87,0.80,0.93,0.55,0.75,0.90,0.47,0.45,0.55,1.14,0.90,1.10,1.43,0.73,1.00,0.95,1.35,1.30,0.50,0.93,1.00,1.00,0.60,0.92,1.10,1.23,0.60,1.50,1.20,0.70,0.80,0.80,0.37,0.63,0.40,0.70,0.70,0.70,0.75,0.53,0.45,0.33,0.32,0.43,0.43,0.30,0.70,0.47,1.20,0.57,0.40,1.02,0.80,0.78,0.77,0.57,0.74,0.87,0.77,0.97,0.97,1.08,0.82,0.83,0.85,0.87,0.90,0.73,0.72,1.05,0.63,0.60,1.03,0.60,0.83,0.80,1.70,0.88,0.80,0.73,0.97,0.85,0.80,0.67,0.77,0.83,0.67,0.77,0.77,0.70,0.77,0.75,1.03,0.83,1.20,1.02,1.13,1.10,1.48,0.70,1.07,1.00,0.45,,0.40,0.65,0.70,0.87,0.50,0.53,0.60,0.70,,0.85,0.30,0.70,0.45,0.70,0.65,0.70,0.67,0.60,0.60,0.80,0.65,0.95,0.60,0.65,0.35,0.50,0.65,,0.55,0.55,1.80,1.03,1.15,0.80,0.70,0.90,0.55,0.45,0.65,0.70,1.10,0.70,0.70,1.45,0.65,1.10,0.50,0.20,0.60,0.40,0.70,0.40,0.67,0.40,1.07,1.65,0.50,1.10,0.55,0.90,1.45,1.77,1.05,1.70,0.80,0.50,0.75,1.35,,0.60,0.60,0.70,1.58,1.83
20210212,3,AQI,331,196,265,222,148,94,286,81,191,423,109,160,211,274,500,123,79,138,226,20,54,49,64,159,144,53,56,65,65,129,161,80,111,36,47,85,56,33,36,41,28,43,85,44,30,57,85,105,111,31,116,105,474,75,30,47,94,76,40,46,66,33,118,34,133,205,108,91,70,342,108,226,157,119,279,343,324,115,194,141,244,197,257,250,151,235,154,130,211,95,105,149,141,84,25,113,51,110,226,252,100,61,46,65,19,40,88,51,313,161,344,88,212,173,500,133,156,98,211,123,99,387,112,55,54,104,129,110,156,135,130,160,159,213,144,176,125,58,115,104,65,209,187,46,206,352,199,285,227,80,500,154,143,249,398,231,58,156,36,220,128,125,43,78,128,33,71,,108,59,44,25,26,65,74,47,66,29,30,47,24,68,22,31,58,55,43,113,,131,154,90,111,253,224,256,253,138,366,149,42,82,500,40,391,171,183,108,141,327,116,95,81,115,133,42,167,153,73,70,86,204,91,50,211,83,37,53,71,36,69,69,49,111,91,39,157,49,75,23,95,254,57,110,24,206,69,31,31,53,143,88,58,116,101,156,145,121,203,149,153,75,85,181,81,133,164,88,93,139,106,156,289,329,98,173,232,240,290,36,140,231,48,116,176,99,86,89,90,193,219,415,241,275,317,340,105,236,328,27,,23,16,90,159,328,99,84,302,,135,39,59,27,138,257,86,41,63,108,40,74,93,44,70,33,33,37,,26,40,443,109,211,331,134,228,96,211,55,64,213,184,203,82,262,140,49,150,96,49,143,63,82,140,51,95,210,61,89,403,25,339,90,74,75,40,143,105,,75,70,35,354,444
20210212,3,PM2.5,281,147,215,172,113,70,236,60,144,385,82,122,161,224,624,93,58,105,176,14,38,34,46,121,110,37,40,47,47,98,123,59,84,25,33,63,40,22,25,28,12,30,63,31,21,27,63,79,84,22,88,79,461,55,21,33,70,56,27,32,48,23,89,24,101,155,81,68,51,292,81,176,120,90,229,293,274,87,146,108,194,148,207,200,116,185,118,99,161,71,79,114,108,62,14,85,27,83,176,202,75,44,32,45,13,28,65,33,263,123,294,65,162,131,779,101,119,73,161,93,74,337,68,39,38,78,98,83,119,103,99,122,121,163,110,133,95,41,87,78,47,159,141,32,156,302,149,235,177,59,583,118,109,199,348,181,29,119,20,170,97,95,30,57,97,21,52,,81,42,26,11,18,47,54,33,48,20,21,33,17,49,14,22,41,39,30,85,,100,118,67,84,203,174,206,203,105,316,114,24,57,725,28,341,130,138,81,108,277,88,71,60,87,101,25,127,117,53,51,64,154,68,34,161,51,26,37,52,20,50,50,34,84,68,27,120,34,55,16,71,204,36,83,17,156,50,22,18,37,109,65,41,88,76,119,111,92,153,114,117,55,63,137,60,101,125,65,69,106,80,119,239,279,73,131,182,190,240,25,107,181,33,88,133,74,64,66,67,145,169,372,191,225,267,290,79,186,278,19,,14,9,67,121,278,74,62,252,,103,27,42,18,105,207,64,29,45,81,28,54,69,31,37,23,23,26,,4,28,415,82,161,281,102,178,69,161,25,34,163,139,153,27,212,107,34,115,72,34,109,33,40,107,23,60,160,44,66,328,9,289,67,54,55,28,109,79,,55,51,23,304,416
20210212,3,PM2.5_24h,184,131,174,181,136,84,190,73,78,198,93,85,105,152,161,74,95,62,83,15,27,24,45,60,89,46,28,37,43,56,73,38,68,17,14,30,18,15,18,19,8,19,25,13,36,27,15,47,68,21,83,60,140,14,9,15,14,15,11,12,11,11,19,15,53,111,29,33,18,205,67,78,72,64,130,126,85,60,103,118,173,138,49,89,108,108,149,80,99,76,86,99,93,34,35,132,11,28,65,38,18,15,10,19,6,14,20,14,80,91,89,61,128,91,242,85,71,68,148,69,65,263,82,29,33,55,105,90,86,94,74,108,88,78,65,101,60,10,26,21,13,103,124,36,102,159,104,101,32,42,306,110,77,156,238,52,34,67,17,50,82,68,59,23,33,80,70,,95,48,30,20,25,23,27,23,28,18,35,29,17,35,27,23,25,20,21,24,,72,91,12,69,102,100,111,150,68,73,134,24,36,146,47,88,53,128,74,65,161,57,64,54,67,68,58,74,112,78,96,64,139,134,41,118,43,71,72,69,27,47,18,44,89,92,47,82,30,24,10,53,72,23,103,14,61,19,12,9,19,26,34,26,88,79,88,86,97,88,85,74,55,60,81,57,66,71,54,41,78,44,54,87,152,24,40,58,61,60,12,27,47,15,20,40,16,17,17,20,82,74,149,114,101,126,120,66,110,131,18,,17,25,54,56,85,44,40,55,,22,27,51,15,39,56,39,30,39,41,19,37,41,19,21,14,10,21,,8,15,190,45,104,89,59,92,58,77,39,44,91,72,63,18,45,64,19,35,28,21,17,19,43,81,32,61,54,58,22,85,32,96,39,56,28,27,54,90,,31,57,15,212,220
20210212,3,PM10,280,178,278,230,139,97,289,98,191,464,115,154,193,272,704,120,81,108,175,15,45,41,61,126,124,52,47,57,53,136,117,63,103,33,43,74,46,33,34,41,20,31,91,32,21,64,67,93,123,31,97,106,544,78,26,41,82,71,40,43,46,27,103,34,133,189,100,68,77,366,150,236,198,76,287,377,366,165,166,135,135,168,211,223,152,225,163,105,194,99,95,137,120,78,14,108,52,89,234,233,91,47,29,80,17,34,66,51,261,158,368,73,172,158,972,136,127,87,158,115,115,404,173,54,45,99,120,94,127,137,129,137,139,206,133,205,130,66,91,96,62,214,160,43,171,342,170,280,214,54,667,105,169,224,425,287,66,156,36,259,119,122,38,76,124,33,53,,90,56,44,7,24,55,71,34,61,26,26,39,19,57,18,28,51,51,37,69,,132,157,75,109,294,225,219,239,144,298,156,42,114,767,39,295,142,154,77,147,260,124,83,81,152,134,42,200,152,58,52,62,145,85,50,198,116,30,44,65,36,60,67,39,95,86,38,162,41,85,19,100,223,63,66,23,182,68,23,31,52,130,90,45,103,119,123,105,99,182,122,124,74,76,147,75,116,137,77,85,136,122,157,293,339,79,162,232,267,405,36,123,220,48,76,291,99,93,116,83,179,240,410,233,267,317,372,91,214,356,25,,20,15,73,132,339,87,75,288,,122,16,44,27,153,242,52,30,50,110,16,82,70,20,89,30,26,35,,8,32,489,119,196,310,127,256,141,139,60,77,215,214,189,113,266,131,45,105,92,33,152,75,113,168,52,139,158,50,110,503,19,391,112,55,31,31,120,97,,99,64,35,386,536
20210212,3,PM10_24h,175,160,231,238,168,122,242,113,112,257,143,117,142,194,211,102,129,78,95,17,38,28,54,78,109,64,37,50,53,71,73,49,82,25,21,34,22,23,26,24,14,24,38,17,38,37,17,58,98,28,97,74,150,21,14,22,20,25,20,16,16,15,28,19,69,134,39,44,29,260,125,117,145,54,136,118,142,128,136,141,162,158,53,106,149,147,198,108,132,104,112,113,116,42,48,174,12,33,66,44,21,23,11,24,9,18,23,18,88,126,137,74,139,117,316,118,106,90,153,84,123,325,171,32,32,67,131,115,97,134,99,119,99,107,78,112,81,16,33,25,20,132,140,43,113,193,122,124,43,55,335,118,110,186,302,144,87,125,24,137,118,103,62,28,44,98,84,,108,71,45,36,26,29,34,27,39,26,51,38,23,44,34,29,33,30,24,28,,103,110,16,99,163,137,139,184,129,125,190,52,115,190,66,142,108,227,89,100,232,94,81,70,104,127,100,96,133,97,109,71,156,167,58,132,93,87,90,95,39,46,25,60,109,112,68,116,37,27,15,55,70,31,96,18,69,31,16,16,29,33,47,31,112,123,95,85,109,115,92,91,76,77,89,69,60,91,70,44,98,64,67,102,181,26,48,86,71,86,20,38,57,23,24,51,21,24,25,26,100,105,175,141,133,153,149,79,131,172,22,,23,35,67,63,103,53,46,66,,27,25,63,25,58,66,63,36,47,54,27,54,51,19,33,17,23,30,,17,24,233,79,118,96,166,136,166,146,102,120,156,125,95,72,63,93,32,59,38,29,33,47,107,194,90,150,179,66,39,177,110,193,131,60,39,22,66,135,,88,74,21,275,294
20210212,3,SO2,8,19,31,29,12,13,21,14,12,18,15,19,36,43,73,22,9,19,30,4,3,6,5,10,6,11,8,8,6,11,5,3,5,4,8,5,5,3,6,3,5,5,5,5,5,10,12,5,14,5,12,7,39,15,7,10,11,4,8,16,14,12,14,6,13,8,18,17,10,19,24,46,64,8,15,29,55,31,8,14,13,20,19,15,20,23,36,18,19,11,6,15,15,3,3,21,9,11,32,37,13,10,6,8,9,8,9,31,45,13,109,26,17,70,88,13,24,36,76,18,12,44,11,6,7,8,10,14,9,27,12,10,7,21,12,14,3,15,24,21,5,12,7,34,12,14,11,6,30,6,25,11,12,12,29,31,10,43,4,7,17,16,7,9,6,6,7,,8,11,5,3,4,9,8,7,9,10,10,9,8,8,6,6,5,5,2,7,,4,13,5,30,92,72,24,31,23,132,14,4,8,86,15,8,13,24,9,20,30,19,16,20,28,12,10,13,11,11,14,20,10,23,8,21,16,9,5,6,10,12,5,5,7,7,4,6,7,5,5,14,44,13,12,5,14,7,7,6,8,16,6,15,11,11,7,10,10,10,6,9,16,4,18,11,7,20,15,8,15,6,11,11,10,4,9,5,5,20,8,12,24,14,11,15,16,10,14,9,14,9,22,9,20,14,28,10,8,8,11,,6,6,9,36,6,9,12,24,,17,6,10,6,9,22,25,10,7,15,7,5,11,6,14,7,8,7,,8,9,50,25,10,26,112,31,9,24,6,10,51,20,43,18,14,22,17,22,7,8,26,16,10,23,4,10,28,22,11,69,4,23,17,12,2,12,16,9,,21,6,3,20,18
20210212,3,SO2_24h,9,16,40,30,25,16,22,28,16,17,24,19,25,63,41,24,11,21,33,5,4,6,5,14,8,10,5,8,6,6,5,2,4,4,7,5,5,2,5,4,5,5,4,5,6,7,5,5,15,5,10,8,12,8,6,6,5,3,6,10,7,6,6,5,10,8,16,13,8,17,23,40,41,6,8,13,34,27,14,26,23,21,12,16,20,24,46,20,21,17,11,18,17,4,4,33,4,7,15,16,6,8,5,5,9,8,6,10,22,12,68,19,35,47,97,22,30,33,47,25,48,52,23,6,6,7,9,10,9,14,10,13,9,13,9,12,3,8,9,12,4,9,8,43,13,10,7,4,20,10,17,22,12,18,22,100,13,42,5,14,19,17,10,9,6,13,11,,10,20,5,3,4,9,6,6,8,6,12,9,8,8,6,6,4,5,2,6,,4,11,5,24,52,63,15,40,29,35,27,6,11,46,15,25,21,31,13,17,43,16,26,20,64,18,16,23,20,17,26,28,22,28,21,18,33,13,7,8,8,9,5,6,8,6,6,7,8,5,5,20,20,14,17,5,9,5,7,4,7,8,6,8,10,13,6,9,10,9,7,10,10,4,11,6,5,12,10,7,10,6,9,11,13,4,6,5,4,14,7,8,14,4,4,11,8,8,7,7,13,9,12,8,11,10,25,9,7,7,11,,7,10,9,30,6,13,10,23,,9,8,15,9,8,17,19,13,10,12,10,5,12,7,13,8,7,8,,12,12,28,14,8,12,45,25,10,17,13,14,31,24,31,21,19,21,10,11,8,19,18,19,13,14,8,16,23,8,12,41,6,23,27,10,3,14,10,8,,21,7,3,21,15
20210212,3,NO2,37,26,37,52,47,20,44,14,54,49,13,17,27,56,63,20,18,15,25,27,9,16,6,22,20,14,19,18,13,17,17,12,20,12,15,11,10,11,16,6,5,5,8,8,11,7,6,15,15,16,20,24,33,15,7,14,13,15,14,10,7,15,18,14,27,25,9,17,13,60,43,44,49,38,25,28,65,22,18,13,23,18,13,23,20,19,26,20,18,14,17,13,14,27,7,19,8,14,10,9,13,6,9,13,10,9,10,20,23,13,55,29,29,52,31,12,23,29,25,13,9,53,10,10,9,11,30,15,16,24,32,23,15,10,17,17,10,9,9,12,9,27,14,20,27,26,26,36,22,14,56,18,32,25,59,31,15,25,16,20,22,19,7,26,11,4,13,,10,11,12,3,10,15,16,7,11,16,7,13,5,10,2,6,14,4,6,8,,23,14,7,26,33,40,31,28,25,51,20,6,9,87,11,3,12,19,10,21,21,22,7,12,23,14,5,19,24,11,9,15,12,26,6,16,18,12,12,11,17,9,10,13,12,19,13,14,10,15,5,5,7,8,10,9,11,11,9,7,8,21,11,9,17,16,11,13,9,26,10,8,20,15,23,12,12,10,10,9,15,12,11,18,21,9,17,10,15,13,9,8,10,13,10,15,9,11,7,10,21,27,25,20,24,35,33,12,17,27,5,,8,5,6,14,14,9,8,16,,12,4,8,4,17,14,15,2,6,13,4,28,8,5,6,14,10,11,,5,5,32,42,17,23,20,22,10,24,11,11,25,17,24,33,30,31,7,15,8,13,20,17,14,24,11,35,27,33,16,73,4,78,27,37,9,30,35,12,,13,10,5,47,54
20210212,3,NO2_24h,43,36,43,60,49,20,44,35,46,44,19,17,29,54,44,26,27,19,28,27,17,23,12,22,20,24,24,27,20,17,18,12,17,15,20,14,15,14,21,11,8,13,10,9,21,9,9,15,19,17,23,27,19,13,8,12,10,13,13,11,8,12,13,9,29,29,12,15,11,56,53,44,40,38,20,22,46,21,26,27,33,29,8,22,21,19,32,23,18,22,24,19,23,23,13,27,7,12,10,7,10,7,8,9,10,8,8,13,18,17,36,23,32,48,28,19,22,32,33,22,20,63,18,12,15,14,33,17,17,22,26,25,16,13,19,12,10,10,8,11,7,23,28,27,26,33,25,34,12,16,47,27,42,32,61,16,13,21,20,20,17,19,19,17,18,12,21,,19,17,18,10,13,19,24,18,17,18,19,22,13,25,12,3,18,11,12,10,,24,19,8,23,31,40,25,28,36,21,27,12,11,28,12,9,11,25,15,20,23,17,14,21,26,20,10,24,33,20,17,19,30,35,12,19,21,26,23,17,14,11,8,29,16,14,17,16,12,15,6,9,8,8,19,8,12,12,11,8,10,14,10,11,19,21,14,16,18,21,16,15,26,16,22,17,19,7,15,9,18,9,14,16,20,12,16,6,17,11,9,8,7,11,7,11,7,12,7,10,24,29,33,25,26,36,48,16,28,31,8,,7,12,8,13,12,12,11,11,,7,7,14,6,12,13,13,4,9,14,6,21,9,6,9,14,11,12,,11,5,30,34,21,21,20,25,12,20,22,18,21,19,30,41,20,32,5,11,13,14,12,17,17,16,17,37,16,24,16,38,15,50,29,39,13,17,26,28,,11,13,7,34,46
