date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210121,7,PM2.5_24h,61,89,80,101,116,83,77,64,78,60,89,79,83,144,75,32,19,44,69,15,48,21,26,25,71,47,27,43,48,39,76,23,61,42,25,44,22,33,22,35,11,33,40,40,84,40,31,56,105,10,114,69,78,77,27,32,84,77,88,76,36,74,60,23,92,109,75,29,11,149,68,61,84,136,81,80,70,29,27,53,29,93,25,62,108,106,98,105,69,23,39,111,89,15,14,81,54,37,36,48,32,31,36,56,83,45,49,73,32,113,96,95,137,99,55,32,33,29,87,41,77,73,58,82,73,69,128,116,120,128,128,136,104,75,61,115,69,88,71,78,19,111,73,36,82,83,112,125,56,24,154,123,49,130,137,39,26,88,81,78,71,112,33,9,20,22,23,,36,28,8,11,15,21,18,22,27,14,63,30,31,43,56,17,61,64,28,31,,111,131,40,111,80,87,136,146,67,59,101,23,80,44,35,17,26,90,25,34,115,26,30,26,31,45,37,54,79,41,38,50,55,57,44,58,23,95,113,74,84,83,39,68,140,78,90,78,85,77,23,40,32,30,65,36,70,56,45,46,52,60,37,39,109,108,116,131,122,141,102,102,59,83,120,59,110,58,50,56,77,97,70,97,94,40,71,64,86,78,59,66,81,79,70,66,55,82,87,96,60,88,86,114,90,121,136,53,91,94,25,,18,27,61,66,86,35,58,73,,68,37,32,13,30,42,27,34,53,40,23,35,41,17,9,9,9,21,,7,8,153,64,109,78,67,80,50,34,37,35,57,49,55,112,19,62,20,16,24,19,7,13,81,68,44,114,85,310,60,90,59,125,54,54,22,13,272,317,,,,18,,
20210121,7,PM10,73,107,134,192,204,159,158,94,144,117,177,165,141,219,126,67,57,85,102,30,71,38,41,48,125,61,45,74,65,55,112,40,73,81,50,37,45,50,43,43,31,54,57,38,125,64,74,106,188,37,174,88,68,175,73,91,95,133,150,179,82,65,109,27,103,166,32,48,9,237,137,103,201,77,88,90,150,100,55,64,43,211,37,108,187,186,151,193,130,61,87,185,156,67,34,139,70,68,24,43,53,68,54,61,120,71,102,93,46,220,162,149,179,227,91,54,65,58,171,107,185,100,119,135,91,114,207,181,184,234,237,184,149,165,75,131,107,143,71,138,30,202,108,46,97,103,173,234,37,47,236,101,72,135,224,65,77,190,141,290,210,228,89,41,73,35,62,,66,70,23,34,42,35,41,49,47,38,96,62,46,64,49,30,80,109,51,39,,202,185,71,216,183,125,242,243,158,120,157,31,261,108,36,43,47,142,39,73,161,65,56,27,60,78,41,74,131,65,55,87,68,85,29,104,53,169,191,165,143,116,52,135,217,151,133,162,120,79,26,89,41,50,40,53,122,103,64,84,106,110,83,74,175,185,143,161,215,216,156,170,122,119,191,87,143,123,82,92,137,126,86,121,125,82,106,74,118,97,48,104,71,99,72,83,73,134,122,130,83,138,122,128,175,159,177,52,126,142,24,,16,40,24,22,85,54,71,91,,76,28,42,16,40,31,29,39,44,62,28,49,36,7,13,17,16,5,,12,7,137,162,117,83,90,109,42,80,50,90,94,89,70,141,30,82,19,33,28,28,15,36,157,109,71,135,224,436,112,218,131,205,81,42,16,1,294,388,,,,19,,
20210121,7,PM10_24h,73,109,115,168,177,131,124,128,147,101,146,121,127,221,164,60,35,64,79,33,90,44,44,50,123,84,61,77,85,69,102,46,84,83,55,88,44,71,54,64,30,59,80,66,118,96,62,122,167,29,155,102,95,165,64,73,160,119,160,146,82,114,100,31,132,163,113,42,29,221,133,99,193,163,113,118,164,102,46,72,41,126,51,97,162,177,148,146,117,44,66,136,120,35,28,119,93,64,40,67,69,57,71,81,142,79,82,111,47,190,187,151,165,158,99,59,53,49,100,60,130,100,99,117,113,115,190,154,156,212,197,174,152,155,87,110,111,141,88,126,40,189,101,55,108,130,180,181,84,37,186,174,100,172,219,106,89,188,121,349,120,172,59,27,41,38,49,,55,54,23,27,30,49,60,48,52,40,112,66,65,75,79,39,114,130,57,56,,179,166,76,181,185,136,194,242,166,203,141,33,226,114,54,59,68,104,41,57,148,55,46,40,59,88,62,69,104,70,60,63,76,92,63,83,56,149,161,131,146,113,68,124,206,116,146,136,128,88,60,65,46,65,117,84,118,114,72,99,108,115,68,75,157,193,148,146,181,209,120,155,135,126,158,100,136,102,91,113,132,143,109,140,127,71,106,107,133,128,120,124,124,128,104,105,101,135,134,144,103,160,127,165,157,158,190,71,150,149,33,,27,46,79,82,121,54,74,100,,98,32,51,18,55,50,36,48,61,67,21,56,48,15,21,26,42,33,,15,13,199,139,146,102,134,130,100,68,86,107,109,100,98,177,36,88,30,38,37,24,16,36,172,168,74,203,324,398,112,263,147,214,229,65,42,13,343,381,,,,30,,
20210121,7,SO2,2,9,16,13,20,23,11,22,14,10,13,15,15,26,20,30,10,13,26,5,9,8,5,9,12,9,7,9,9,7,8,4,7,6,8,5,6,11,7,4,5,12,6,8,7,5,9,12,29,5,6,7,5,11,5,5,8,5,13,13,8,9,8,4,9,9,10,11,5,15,38,39,44,6,8,6,21,19,6,41,13,14,3,12,19,17,17,41,11,15,3,12,16,5,2,7,9,12,8,13,11,9,8,6,9,13,16,13,8,19,94,32,46,64,19,6,16,25,101,14,54,27,19,9,8,5,12,12,8,13,15,14,8,20,12,12,2,32,13,13,8,16,10,12,14,9,15,10,19,16,10,13,5,22,17,64,7,54,5,4,18,21,11,7,8,18,6,,6,21,4,5,3,8,6,8,8,8,11,8,11,7,6,6,3,5,7,6,,6,8,6,32,55,32,26,25,23,21,8,5,40,22,5,7,11,22,9,15,18,16,22,18,30,7,12,23,39,10,14,14,11,22,7,6,34,14,12,8,7,6,6,15,5,17,6,8,9,6,4,4,8,7,3,10,37,28,34,24,12,28,6,65,18,14,10,16,11,10,9,8,11,5,14,7,8,9,13,7,10,6,12,32,11,8,20,6,9,12,9,19,7,10,17,10,11,8,11,6,7,8,8,6,24,6,13,9,4,10,13,,7,15,6,18,4,9,7,12,,7,5,5,6,5,6,18,7,6,9,5,3,7,6,9,7,6,6,,10,7,19,20,11,8,39,13,11,14,11,8,15,32,34,6,4,17,5,10,12,6,23,16,28,4,10,16,76,13,13,8,5,4,17,20,2,3,20,6,,,,2,,
20210121,7,SO2_24h,4,9,15,14,21,16,9,30,41,9,9,14,18,48,28,19,9,14,29,5,8,7,5,13,8,10,8,9,7,8,7,5,8,7,9,6,6,16,8,4,5,10,7,10,10,6,7,15,25,5,11,12,9,13,6,6,14,6,14,15,10,17,8,4,13,8,24,8,5,17,46,43,46,7,14,15,31,14,10,43,13,17,4,12,15,18,20,22,11,12,6,13,13,3,2,13,13,10,9,14,7,8,9,8,12,18,13,12,8,16,80,31,35,40,21,10,17,28,38,14,35,30,21,10,11,14,13,10,9,19,15,17,13,18,13,11,2,29,13,16,4,17,10,22,12,8,14,7,23,7,15,25,11,24,28,43,20,71,6,5,15,14,13,7,9,14,8,,8,17,4,4,4,8,6,8,6,8,13,10,13,8,9,6,4,6,8,8,,6,8,7,25,54,45,25,48,31,61,35,6,35,26,11,7,12,18,8,13,19,15,15,29,28,11,14,26,34,14,14,23,14,23,15,12,28,16,11,7,18,9,6,13,7,8,8,8,10,8,5,7,8,7,5,16,37,36,45,12,16,32,8,61,17,20,6,19,14,12,6,8,18,7,12,12,12,9,20,12,11,7,17,33,10,15,19,12,15,14,15,15,12,12,21,18,11,11,16,9,15,11,9,15,16,11,15,9,6,7,13,,8,16,9,24,6,9,8,52,,16,6,7,6,5,7,10,8,6,9,5,3,8,6,9,6,5,7,,12,7,32,24,22,17,90,16,12,15,16,11,27,29,33,19,13,31,12,13,13,16,16,18,42,21,12,22,20,12,16,13,6,10,34,35,3,9,18,10,,,,5,,
20210121,7,NO2,44,69,55,66,63,56,62,28,50,63,62,62,35,84,57,50,41,48,59,53,59,50,41,48,57,61,56,60,53,54,44,36,43,44,50,39,35,50,49,37,36,47,36,24,56,44,54,55,60,36,54,64,37,109,52,68,80,112,98,156,58,57,66,14,51,60,20,38,12,77,75,50,77,36,41,50,58,36,36,47,39,61,26,55,51,54,59,63,53,49,41,57,57,40,29,42,46,43,15,24,52,27,66,37,67,29,55,62,27,55,48,81,70,68,45,25,34,43,67,36,42,44,36,77,63,50,70,52,58,59,66,66,52,72,62,36,28,76,30,55,32,58,51,34,38,44,88,44,25,22,63,47,46,44,66,23,7,60,41,37,53,65,46,33,53,29,21,,42,58,29,37,46,55,46,57,59,53,52,63,45,47,36,46,40,33,42,12,,47,58,46,68,57,43,61,55,55,46,49,28,51,59,43,23,15,43,18,37,42,40,43,37,29,38,30,48,68,25,30,26,33,25,10,25,31,60,59,68,72,57,29,89,53,59,46,51,61,67,14,28,41,43,21,40,62,57,55,57,66,48,36,54,53,50,45,67,54,49,55,46,57,51,58,50,43,41,41,40,54,19,32,51,33,61,53,13,41,36,33,42,37,48,44,36,33,57,43,33,47,41,46,30,47,52,39,25,31,48,11,,11,23,9,14,27,15,12,24,,15,12,10,7,17,13,33,7,15,18,14,34,14,4,3,16,7,6,,12,5,44,64,46,54,40,49,26,33,52,26,22,33,51,35,34,43,9,13,19,12,19,22,47,24,32,51,30,86,32,33,14,53,47,25,8,4,81,86,,,,10,,
20210121,7,NO2_24h,41,58,41,59,62,48,52,44,56,60,61,57,41,86,56,31,32,28,33,41,62,43,41,46,51,63,53,57,50,48,49,28,46,53,52,56,34,54,45,49,22,46,50,34,70,49,43,64,64,24,60,80,65,111,43,62,122,96,125,105,46,80,51,14,60,67,41,30,16,83,86,61,75,69,66,73,59,37,23,50,29,45,20,53,55,57,60,59,41,34,30,46,45,26,20,45,56,31,22,31,53,20,53,42,71,31,35,66,32,53,56,72,68,55,41,20,22,33,50,19,33,57,34,72,71,69,66,45,52,61,63,66,62,74,56,47,41,68,26,60,19,74,58,39,49,52,85,57,29,16,73,57,58,56,67,31,17,64,40,43,41,64,42,17,49,16,27,,28,38,23,12,22,46,41,53,50,46,53,50,43,43,54,25,55,55,41,33,,54,54,46,56,57,56,49,61,64,58,39,17,40,48,27,11,17,33,14,23,42,23,13,18,17,22,17,44,50,30,25,20,36,36,17,18,25,73,55,52,83,59,27,84,58,35,53,49,66,62,16,43,37,44,47,48,57,56,54,67,64,55,28,48,48,58,51,60,46,49,42,45,77,52,54,62,49,49,51,52,55,36,51,56,47,57,58,24,59,48,75,47,50,67,46,36,46,52,45,40,70,55,56,49,58,59,59,30,50,53,15,,14,22,17,21,48,17,32,40,,24,16,19,9,21,23,28,10,15,24,15,27,23,7,7,17,8,15,,13,6,65,72,61,61,55,57,38,34,57,30,34,40,58,47,31,49,11,13,20,12,10,26,50,52,48,63,40,74,46,59,24,70,45,50,28,25,92,79,,,,11,,
20210121,7,O3,8,6,6,4,7,6,3,39,9,9,8,2,23,5,4,24,21,16,23,14,4,4,4,17,3,2,3,3,2,1,5,8,5,10,7,5,4,4,12,4,26,2,8,5,3,18,18,29,5,36,5,5,7,5,24,37,10,3,7,3,12,12,4,51,9,3,45,23,64,4,5,10,6,51,12,4,6,30,32,18,24,13,33,4,6,4,7,4,10,27,18,4,11,18,38,13,21,17,58,30,16,54,7,11,2,37,6,3,6,5,5,15,3,7,19,55,42,33,11,44,7,39,23,4,4,14,5,5,3,7,6,5,4,9,3,3,23,8,19,14,14,3,2,6,16,19,2,26,27,30,8,27,2,9,4,34,75,8,38,26,2,6,14,40,8,20,40,,8,4,48,29,9,2,12,6,3,11,3,5,5,3,3,9,31,20,2,4,,6,3,11,6,10,13,13,5,2,24,8,35,9,7,7,47,65,16,54,44,10,31,32,27,27,19,13,19,16,41,37,34,41,54,49,27,13,12,7,3,10,12,29,10,7,9,16,4,2,34,58,2,2,3,3,16,5,3,3,8,5,23,24,5,3,3,7,5,5,15,1,5,7,8,3,5,29,9,4,3,5,7,31,17,10,8,30,31,20,7,24,15,33,27,6,15,46,5,9,11,4,15,13,2,4,3,18,18,2,7,32,,72,34,60,54,11,59,89,66,,42,28,69,75,18,30,3,71,64,18,47,7,2,89,70,68,54,64,,77,74,3,4,7,17,69,2,21,10,26,49,56,5,4,9,6,5,49,49,24,37,23,49,10,37,47,23,35,7,47,35,65,12,30,52,58,61,13,6,,,,51,,
20210121,7,O3_24h,49,34,58,40,26,51,45,49,46,45,25,34,56,52,46,66,71,61,78,72,103,81,60,82,49,102,96,105,102,91,74,93,81,85,67,37,82,93,82,34,84,101,103,69,79,72,109,91,50,81,47,26,31,119,98,97,100,111,110,183,129,110,126,92,27,31,88,73,93,25,44,60,48,60,34,40,62,82,72,44,72,65,118,71,14,24,54,99,70,92,84,78,91,82,88,83,134,113,85,86,119,119,126,92,161,146,165,124,77,58,53,105,67,107,75,76,74,69,55,82,44,48,62,105,110,68,63,56,55,54,34,60,33,21,32,35,37,159,153,147,117,22,65,66,68,89,27,53,58,82,52,76,61,55,39,82,81,74,63,70,65,67,84,87,70,73,62,,82,75,85,88,89,96,72,88,80,74,118,84,87,108,79,72,86,79,87,87,,22,35,100,98,69,80,87,40,55,67,79,74,74,67,65,78,88,61,63,76,75,76,80,83,79,65,69,45,47,50,62,70,50,66,60,66,41,55,77,65,59,74,135,86,49,74,80,79,99,116,95,94,102,112,32,105,86,101,96,157,130,86,121,102,56,50,32,47,34,44,70,27,66,75,60,57,58,40,68,74,58,8,110,108,24,120,168,55,52,17,108,122,136,144,125,150,153,126,132,155,16,56,81,21,29,42,39,31,40,61,85,,91,89,72,103,25,84,96,92,,118,65,74,85,93,78,71,92,101,105,77,72,24,94,86,100,138,91,,96,82,52,33,43,93,147,58,72,67,83,81,82,77,72,81,86,78,84,79,60,78,59,83,70,46,87,68,50,70,62,80,107,94,87,69,64,61,40,38,,,,79,,
20210121,7,O3_8h,8,6,10,5,6,5,2,43,9,9,6,2,22,6,4,32,24,35,52,30,5,11,8,13,4,2,5,7,2,2,6,19,3,9,10,4,8,5,23,7,43,2,9,6,3,18,23,37,5,53,5,5,11,5,49,42,9,7,5,4,29,14,19,66,10,3,37,33,70,4,6,11,6,38,17,5,7,31,49,27,27,13,45,4,6,4,10,4,13,34,37,4,14,42,54,16,18,41,66,32,8,68,9,12,9,33,33,3,13,5,6,19,4,10,23,61,52,35,12,63,12,25,26,5,5,12,5,7,4,9,5,6,7,13,6,3,17,12,32,13,35,3,2,13,23,20,2,25,30,47,7,20,2,10,5,34,76,10,44,20,2,6,26,62,22,40,43,,21,9,43,54,31,4,25,4,4,23,3,12,9,9,4,23,31,19,3,4,,5,5,12,9,6,8,20,6,2,15,12,46,9,17,23,55,71,22,55,52,11,51,61,61,47,40,28,21,17,29,25,48,23,52,49,33,14,15,8,3,11,21,39,10,7,20,26,4,2,27,58,2,3,5,3,13,17,12,11,8,10,32,38,18,3,3,6,5,5,16,5,3,8,16,4,4,40,13,5,4,4,7,13,27,17,6,49,32,20,8,9,23,42,12,16,15,38,5,14,12,5,17,12,1,4,3,21,15,2,6,57,,77,44,49,45,4,70,68,72,,53,42,70,74,21,27,4,74,76,19,60,17,2,87,61,74,61,58,,86,78,4,4,7,22,76,2,20,16,27,48,64,5,3,11,8,6,51,56,30,40,32,57,7,18,29,17,19,7,34,23,66,10,44,27,53,51,18,7,,,,67,,
20210121,7,O3_8h_24h,11,7,17,7,7,6,3,45,9,9,7,2,24,6,5,41,34,49,72,39,11,17,13,21,6,2,13,13,4,7,9,26,5,10,18,5,15,10,26,12,59,3,11,6,4,22,29,40,5,70,8,6,14,6,77,55,13,12,6,11,51,19,38,74,12,4,37,39,78,4,8,12,6,39,19,5,8,33,57,29,37,14,52,5,6,5,11,4,18,48,65,4,25,65,59,20,20,62,72,35,9,81,11,18,35,33,64,4,25,5,9,21,9,14,35,67,56,37,13,79,25,25,33,5,7,17,8,7,5,15,6,7,11,14,10,3,17,14,45,15,46,4,1,18,27,22,2,26,32,53,7,20,3,11,5,34,78,8,51,20,3,6,32,85,47,48,50,,31,15,55,59,62,5,30,5,4,25,4,22,14,20,8,36,31,20,4,4,,6,6,12,16,7,9,29,7,3,15,27,55,11,23,29,57,72,27,56,58,12,56,76,78,66,52,61,23,20,36,26,55,25,58,49,37,16,20,15,4,17,39,45,10,7,32,32,5,2,32,60,5,5,9,4,13,30,26,37,9,21,43,54,31,5,4,7,5,5,28,14,3,9,20,6,4,43,14,8,5,5,7,13,35,22,7,66,33,27,9,9,27,48,12,30,18,38,6,20,20,8,17,12,2,4,4,23,19,3,6,71,,80,55,49,45,4,77,70,73,,58,53,71,75,22,27,5,77,87,21,67,32,2,87,61,82,76,58,,95,82,5,5,8,35,102,2,21,24,28,57,70,6,4,12,8,6,52,62,32,48,36,58,7,18,30,17,19,7,38,34,69,12,53,27,53,51,19,9,,,,72,,
20210121,7,CO,1.17,1.57,1.29,2.13,3.38,1.97,1.61,0.97,2.40,1.13,2.42,1.77,1.45,2.15,1.91,1.30,0.99,0.97,1.28,0.48,0.88,0.63,0.66,0.53,1.27,0.72,0.77,0.89,0.63,0.78,0.93,0.50,0.55,0.92,0.65,0.74,0.70,0.63,0.65,0.68,0.53,0.77,0.90,0.67,1.07,0.87,0.72,1.02,2.00,0.62,1.24,0.98,0.86,1.13,0.73,0.63,0.86,1.07,1.13,1.50,0.65,0.74,1.11,0.52,0.86,1.12,0.80,0.84,0.63,1.93,2.72,2.63,2.37,1.16,0.80,0.78,2.83,0.88,0.73,1.10,0.93,2.80,0.45,1.16,2.18,1.42,1.50,1.90,1.18,1.20,0.90,1.40,1.66,1.16,0.58,1.10,0.92,0.84,0.72,0.54,0.67,0.73,0.80,0.77,1.23,0.85,1.04,0.80,1.87,1.75,2.60,2.03,1.70,2.10,1.88,0.65,0.65,1.17,2.58,0.93,1.74,0.94,1.07,1.22,1.02,0.58,1.39,1.58,1.42,1.50,1.38,1.75,1.35,1.23,1.30,1.15,0.77,1.40,0.93,1.31,0.53,1.58,0.80,1.64,0.75,0.72,1.45,1.30,0.68,0.78,1.95,1.00,1.23,1.36,1.57,0.95,0.33,2.23,1.22,0.90,2.10,2.40,1.40,0.50,1.00,1.00,0.35,,1.05,1.70,0.40,0.40,1.70,0.50,0.65,0.60,0.75,0.60,0.80,0.90,0.70,0.95,0.90,0.70,1.10,1.00,0.55,0.30,,1.05,1.35,0.63,2.40,1.00,1.22,2.08,2.13,0.93,0.90,1.47,0.55,1.20,1.32,0.93,0.50,0.80,1.48,0.53,0.98,2.05,0.95,1.05,0.70,1.95,1.35,0.55,1.10,1.63,0.77,0.50,1.23,0.68,0.67,0.30,1.05,1.20,0.78,1.07,1.25,1.15,1.00,0.80,1.15,1.14,0.80,1.00,0.90,1.45,0.93,0.33,0.87,0.53,0.53,1.00,0.68,1.70,1.07,0.70,1.02,0.73,1.10,0.65,0.95,2.18,1.58,1.52,1.42,1.12,1.10,1.30,0.93,1.26,1.20,1.33,0.77,1.06,1.10,0.73,0.93,1.10,1.17,0.77,1.68,1.27,0.95,1.10,0.85,1.30,1.40,0.90,1.05,0.98,0.92,0.98,0.97,0.70,1.05,1.00,1.05,1.33,0.87,1.10,1.72,1.37,1.18,1.38,0.63,1.03,0.95,0.50,,0.45,0.72,0.78,0.70,0.60,0.57,0.75,1.00,,1.00,0.40,0.55,0.60,0.60,0.60,0.85,0.57,0.80,0.85,0.50,0.80,1.00,0.65,0.45,0.50,0.65,0.50,,0.55,0.60,2.03,1.60,1.05,0.85,0.80,1.20,0.85,1.05,0.70,0.65,2.15,1.60,1.70,3.00,0.45,1.60,0.50,,0.50,0.20,1.00,0.50,1.13,0.35,1.40,2.40,0.80,4.00,0.90,1.10,1.60,4.67,1.35,1.37,0.70,0.60,2.50,3.55,,,,0.55,,
20210121,7,CO_24h,0.92,1.57,0.99,1.83,2.72,1.28,1.18,1.27,2.58,1.05,1.98,1.33,1.43,2.14,1.81,0.80,0.58,0.72,0.78,0.45,0.80,0.56,0.56,0.60,0.89,0.64,0.57,0.80,0.53,0.70,0.98,0.45,0.70,0.80,0.59,0.68,0.59,0.60,0.65,0.60,0.47,0.70,0.87,0.90,0.95,0.90,0.58,0.94,1.52,0.51,1.17,1.20,0.89,1.11,0.63,0.53,1.08,0.92,1.25,1.15,0.65,0.92,0.98,0.48,1.03,1.18,1.02,0.74,0.60,1.64,2.32,2.73,2.50,2.02,0.88,0.92,2.10,0.70,0.82,1.57,0.77,1.65,0.43,1.19,1.80,1.46,1.55,1.43,0.65,0.71,0.72,1.03,0.96,0.56,0.46,1.13,1.16,0.67,0.70,0.68,0.80,0.63,0.95,0.80,1.02,0.85,0.84,1.05,1.20,1.25,2.01,1.85,1.66,1.43,1.38,0.78,0.63,1.20,1.44,0.68,1.30,1.18,1.00,1.00,0.97,0.77,1.24,1.30,1.13,1.58,1.23,1.55,1.30,1.23,1.14,1.02,1.10,1.48,0.88,1.30,0.47,1.42,0.74,1.60,0.80,0.65,1.20,1.20,0.72,0.50,1.50,1.37,1.63,1.53,1.53,1.10,0.60,1.75,1.16,0.93,1.20,1.70,1.20,0.40,0.50,0.60,0.35,,0.70,0.95,0.40,0.30,0.95,0.40,0.60,0.53,0.60,0.60,0.70,0.67,0.75,0.80,0.70,0.60,1.10,1.10,0.50,0.40,,1.05,1.18,0.57,1.86,1.08,1.38,1.50,1.97,1.13,1.68,0.97,0.45,1.20,1.05,0.93,0.55,0.70,0.94,0.58,0.88,1.73,0.63,0.75,0.65,1.45,1.05,0.45,0.97,0.97,0.87,0.53,1.03,0.88,0.83,0.55,0.85,1.00,0.80,0.95,0.88,1.30,0.88,0.80,1.32,1.06,0.57,0.95,0.80,1.13,0.75,0.40,0.73,0.67,0.60,1.40,0.78,1.75,0.97,0.65,1.14,0.70,1.10,0.60,0.75,1.48,1.60,1.38,1.40,1.02,1.20,0.95,0.87,1.26,1.10,1.12,0.90,1.20,1.00,0.77,0.90,1.10,1.23,1.02,1.55,1.35,0.92,0.97,0.90,1.40,1.40,1.88,0.97,1.13,1.15,1.00,1.03,0.90,1.10,1.03,1.05,2.00,0.90,1.18,1.30,1.40,1.15,1.53,0.77,1.23,1.10,0.60,,0.45,0.72,1.05,0.87,1.20,0.57,1.00,1.20,,1.10,0.55,0.60,0.55,0.85,0.90,1.00,0.60,0.85,0.90,0.50,0.85,1.15,0.65,0.60,0.50,0.60,1.45,,0.60,0.60,2.33,1.53,1.35,1.15,1.40,1.40,1.10,0.65,1.05,0.80,1.55,1.25,1.90,2.45,0.50,1.50,0.60,0.20,0.60,0.40,0.80,0.60,1.40,0.60,1.40,2.75,1.40,3.55,1.35,1.50,1.95,3.67,1.80,2.13,1.20,0.60,2.90,2.80,,,,0.55,,
20210121,8,AQI,90,125,133,161,190,145,149,74,113,94,139,144,120,206,89,66,54,110,169,33,60,42,58,49,100,58,46,66,64,52,113,45,58,67,51,37,52,53,46,47,32,65,56,47,154,59,69,95,170,34,176,100,144,121,65,79,86,156,118,135,69,68,100,36,108,156,33,53,17,230,98,86,120,71,145,124,99,75,68,65,75,235,47,130,176,157,136,203,109,62,79,209,159,60,34,124,74,83,36,50,54,70,53,81,108,75,114,101,47,193,109,134,186,171,80,54,74,55,209,111,146,88,114,148,108,111,199,184,174,179,215,173,141,130,81,181,93,129,95,123,30,186,111,53,109,105,146,218,50,51,250,105,62,135,174,56,63,135,136,173,219,176,76,40,66,51,53,,69,68,21,27,64,39,44,53,53,39,76,57,49,58,55,35,106,85,44,41,,151,211,68,184,126,121,236,215,105,86,208,37,122,80,83,41,56,179,44,104,189,61,64,35,58,77,52,118,146,58,54,101,66,65,30,153,57,153,184,126,114,140,50,113,211,141,126,138,119,130,33,104,53,56,56,51,115,79,85,68,78,84,65,63,164,140,171,201,202,200,201,154,93,111,203,89,169,104,73,84,121,133,100,138,143,88,100,71,114,96,53,91,96,96,83,84,74,108,144,133,73,128,125,115,133,177,193,56,115,123,27,,27,40,24,31,89,48,76,88,,75,47,49,22,44,39,40,47,63,56,36,51,46,27,24,23,19,20,,22,22,129,100,129,90,64,85,54,64,52,77,70,77,71,136,29,105,26,38,26,28,22,37,99,72,61,104,134,389,76,139,82,154,71,50,23,20,342,384,,,,27,,
