date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210202,5,CO_24h,0.25,0.42,0.80,0.71,0.82,0.93,0.64,0.47,0.55,0.22,0.80,0.65,0.82,0.44,0.64,0.65,0.81,0.71,0.67,1.23,0.92,1.14,1.44,0.93,1.00,0.94,1.40,1.27,0.87,1.13,0.82,0.70,0.75,0.94,0.90,0.64,0.88,0.97,0.97,0.60,0.97,1.00,0.93,0.60,0.85,0.85,0.58,0.78,0.91,0.91,0.61,0.94,0.86,0.82,0.57,0.52,0.66,0.60,0.67,0.63,0.49,0.68,0.83,0.42,0.91,0.85,0.90,0.64,0.65,0.75,1.38,1.60,0.58,1.63,1.08,0.80,0.54,0.52,0.78,0.90,0.83,0.77,0.57,0.96,0.93,0.72,0.93,0.96,0.83,0.84,0.97,0.97,0.86,1.16,0.90,0.85,0.88,0.81,0.53,0.50,0.67,0.57,0.75,0.57,0.97,0.75,0.96,0.75,1.10,0.75,0.53,0.80,1.04,0.55,0.58,1.12,0.72,0.92,0.68,0.83,0.66,0.72,0.47,1.10,0.90,1.06,0.50,1.00,0.68,0.55,0.70,0.85,0.83,1.00,0.84,0.80,0.63,1.48,0.63,1.28,0.33,0.97,0.80,1.84,0.88,0.93,0.72,1.16,0.87,0.53,0.75,0.57,0.83,0.61,0.80,0.60,0.50,0.95,0.92,0.73,1.15,1.30,1.00,0.95,0.85,1.15,0.85,,1.05,0.95,0.75,0.80,0.75,0.95,1.20,1.43,1.55,1.40,1.30,1.43,1.25,1.35,1.20,1.65,1.20,1.00,0.70,0.80,,0.85,0.95,0.53,0.74,0.38,0.47,0.84,0.67,0.43,0.92,0.53,0.50,0.65,0.38,0.43,0.55,0.45,0.46,0.78,0.80,0.82,0.55,0.80,0.75,0.80,0.65,0.35,0.83,0.57,0.43,0.33,0.55,0.53,0.67,0.40,0.80,0.65,0.68,0.88,1.05,1.00,0.95,0.83,0.90,0.82,0.85,0.77,0.60,0.83,1.30,0.63,1.07,0.53,0.63,0.85,0.97,1.73,1.00,0.75,1.20,1.07,1.45,0.97,1.02,0.74,0.83,0.77,0.82,0.90,1.36,0.93,0.77,1.18,0.70,0.87,1.10,0.76,1.20,1.20,0.73,1.00,0.57,1.20,1.35,1.17,1.25,1.00,0.82,1.25,1.00,1.15,0.73,0.82,0.70,0.82,1.33,0.87,1.20,1.50,0.90,0.90,1.03,1.05,0.90,1.07,1.05,1.43,0.50,1.00,1.05,0.40,,0.30,0.75,1.05,0.93,0.75,0.67,0.70,0.85,,1.10,0.55,0.75,0.55,0.50,0.65,0.85,0.67,0.65,0.65,0.70,0.80,0.95,0.60,0.85,0.60,1.00,1.00,,0.60,0.90,1.53,0.70,0.95,0.35,0.65,1.10,0.80,0.65,0.70,0.65,0.65,1.35,1.10,1.30,0.55,0.80,0.50,0.40,0.70,0.60,0.50,0.50,0.63,0.30,1.03,2.20,0.95,2.20,0.85,0.80,1.65,2.30,1.15,3.50,0.60,0.70,2.00,2.65,,0.55,0.70,0.35,0.43,0.67
20210202,6,AQI,17,18,57,40,47,47,55,26,26,23,43,50,48,55,30,41,32,24,53,91,92,108,74,58,64,105,103,123,133,80,64,42,59,84,73,81,73,93,111,31,103,21,37,24,72,70,74,50,63,55,76,49,49,51,43,39,53,24,43,59,42,38,70,22,93,95,40,66,19,93,68,54,44,70,41,54,26,26,46,46,42,55,79,66,84,63,62,94,72,48,74,61,63,63,29,58,64,64,29,52,38,34,33,32,58,39,81,56,44,67,48,69,37,53,22,53,71,48,65,29,17,55,31,93,97,73,86,63,71,87,94,87,73,54,50,50,35,94,143,31,25,109,108,62,143,133,106,111,60,56,91,77,53,72,86,67,20,49,106,91,88,62,89,56,74,55,56,,63,68,30,31,43,109,104,113,115,105,111,134,105,120,110,94,34,34,20,34,,85,100,54,77,52,49,71,53,64,74,41,36,32,20,23,18,23,43,46,44,52,30,25,49,64,54,29,33,53,29,23,39,19,46,21,35,19,79,96,60,80,44,21,88,84,61,55,89,24,31,75,51,55,44,84,15,63,54,31,70,57,51,26,38,62,71,55,79,95,135,56,99,46,62,98,41,70,31,40,13,53,66,49,79,46,85,90,60,53,53,64,40,55,124,81,106,73,41,54,63,98,100,119,106,78,100,139,65,98,90,18,,16,43,30,39,53,26,46,43,,44,47,50,23,40,50,60,31,31,49,31,54,30,21,13,14,22,18,,25,18,111,52,54,40,69,69,65,47,74,21,81,62,55,54,33,60,21,35,31,26,17,22,59,82,62,86,103,144,83,140,80,98,76,98,24,17,204,326,,55,55,19,38,94
20210202,6,PM2.5,7,9,28,20,23,18,22,18,18,14,15,25,17,19,17,19,14,12,37,68,63,81,54,28,44,79,72,93,101,59,44,16,42,62,53,60,53,69,84,16,77,15,26,8,45,51,54,35,38,37,37,34,34,25,19,18,28,17,22,33,27,24,51,9,69,71,28,44,4,32,38,37,15,51,29,38,17,8,23,15,26,32,58,48,61,36,33,70,48,19,54,33,28,45,14,38,46,46,20,28,24,24,17,22,39,25,60,31,27,29,22,30,15,20,6,31,52,30,47,20,7,39,20,69,71,53,41,25,34,48,55,37,53,30,35,33,20,70,109,22,10,82,81,44,109,101,80,84,43,37,31,28,16,40,17,21,10,22,80,43,65,34,66,39,54,39,40,,45,49,10,12,20,82,78,85,87,79,84,102,53,91,83,70,18,19,13,24,,63,59,34,22,11,15,37,21,17,37,29,25,16,11,15,6,11,30,32,28,32,19,17,27,25,38,20,23,37,20,16,27,10,32,9,24,4,40,60,31,59,31,6,57,49,28,35,37,13,22,55,36,39,28,62,10,45,36,22,51,39,36,18,26,30,34,28,39,55,58,24,60,29,42,73,29,51,21,27,9,36,48,34,58,30,63,67,41,37,37,42,18,39,94,60,80,53,24,38,45,73,75,90,80,57,75,106,47,73,67,7,,7,30,21,27,37,17,32,30,,31,33,35,10,28,35,43,22,22,34,22,38,21,15,6,6,12,9,,5,10,84,27,38,23,21,46,44,26,21,11,27,43,39,25,21,43,15,8,22,12,5,15,27,42,20,55,52,110,61,107,38,73,47,73,17,1,154,276,,27,39,10,11,31
20210202,6,PM2.5_24h,7,14,48,32,38,61,39,19,17,15,37,44,56,28,11,35,40,47,32,62,53,59,81,53,73,65,62,77,80,76,66,59,66,38,38,31,50,38,50,33,34,40,36,36,40,34,42,31,48,58,41,51,32,29,19,17,28,18,23,25,21,26,42,13,80,64,37,30,10,40,41,30,27,96,34,38,11,11,42,40,29,29,45,58,55,49,43,62,68,56,59,51,47,57,47,43,36,36,24,23,25,22,23,18,38,28,48,29,26,47,14,32,53,30,10,44,52,42,26,55,22,53,24,55,65,46,42,62,46,47,47,42,60,40,38,29,21,100,38,67,12,74,70,47,79,93,65,98,38,26,50,40,33,40,37,16,23,32,59,45,62,55,62,55,61,67,75,,75,60,28,34,37,53,69,72,71,67,75,78,42,67,60,86,38,34,40,51,,56,67,35,25,16,25,54,27,28,26,41,22,16,11,34,8,21,20,42,44,21,39,52,34,43,36,51,37,36,24,23,29,24,41,14,22,7,67,73,78,46,34,18,53,77,79,35,62,28,35,43,36,34,27,30,24,55,48,42,55,60,50,39,50,55,44,50,44,76,87,57,68,39,34,82,46,74,40,43,21,61,55,48,72,32,77,76,36,49,40,39,24,39,43,56,63,44,51,101,45,68,78,86,76,52,78,114,43,77,69,16,,9,31,31,26,40,31,25,33,,29,36,32,12,28,38,32,20,20,32,20,38,30,20,14,13,38,19,,7,11,88,23,48,23,26,51,37,37,19,30,27,41,34,20,19,33,14,20,18,18,9,11,37,40,30,78,39,175,51,71,42,86,48,51,12,8,176,235,,26,28,12,15,51
20210202,6,PM10,15,18,63,40,47,47,60,21,18,23,43,50,48,60,30,41,32,24,48,113,134,138,95,66,77,126,155,158,173,107,77,42,62,107,80,107,73,136,136,31,118,16,36,24,94,65,51,45,75,59,101,41,28,52,43,39,55,22,43,68,42,38,80,22,96,102,37,82,14,135,86,58,44,47,35,35,26,26,46,46,42,60,80,80,117,76,73,133,93,48,80,72,76,75,29,65,63,57,21,54,38,34,33,32,65,39,72,62,44,84,48,88,37,55,16,56,90,48,68,27,17,54,31,127,144,69,121,75,92,123,137,124,71,57,48,50,35,89,114,28,25,121,100,74,120,135,104,111,61,61,131,103,55,93,121,84,20,49,87,131,106,74,72,62,72,60,60,,60,74,30,31,43,163,156,150,131,136,141,177,159,172,140,124,34,34,20,32,,106,150,57,104,54,49,92,55,78,97,34,29,32,20,23,13,13,43,37,44,54,30,25,49,78,43,21,31,44,25,23,33,19,36,21,35,7,108,141,69,87,25,11,126,118,71,60,128,24,20,63,48,41,44,51,15,52,58,12,72,63,46,25,38,74,92,59,108,139,220,62,148,46,73,93,39,80,31,40,10,56,67,38,65,46,72,84,69,40,48,77,40,48,120,87,105,76,41,54,67,95,131,110,109,103,92,126,63,96,91,8,,12,43,24,28,55,26,40,36,,39,26,41,15,33,40,47,23,28,43,27,54,26,6,13,11,22,18,,25,12,98,53,45,40,87,87,80,47,98,21,111,73,59,57,33,53,20,35,9,26,17,22,68,114,73,121,155,125,96,195,110,134,101,92,10,2,190,415,,60,57,19,38,137
20210202,6,PM10_24h,30,39,117,71,71,146,88,40,37,40,85,92,128,99,37,60,68,61,40,66,90,74,101,113,149,120,95,108,120,126,129,115,117,67,64,62,80,59,76,57,56,61,64,51,67,61,54,46,132,117,135,69,28,61,42,38,59,35,46,52,45,47,65,32,109,97,51,56,21,110,84,51,95,77,41,41,39,55,72,64,57,74,72,156,123,149,86,115,164,97,103,134,140,133,75,76,64,57,39,50,44,38,49,40,75,54,74,59,45,159,38,92,107,96,23,79,83,70,60,72,41,70,41,70,81,57,135,176,134,158,118,112,79,68,51,38,36,140,56,79,31,117,92,66,100,133,101,132,53,49,125,116,115,71,139,71,56,107,70,140,118,134,109,123,99,113,116,,105,95,68,93,71,75,99,99,106,96,121,118,73,93,93,122,58,66,66,68,,94,152,63,116,91,94,125,112,131,84,62,24,38,23,40,14,57,51,65,74,57,61,69,49,72,50,68,52,46,34,33,37,38,52,28,34,16,127,132,159,74,34,26,98,147,147,65,163,37,32,68,64,47,50,48,35,65,86,42,88,111,72,64,74,148,158,146,122,147,148,141,138,60,66,104,63,78,67,72,23,86,81,63,81,46,96,105,61,57,54,80,50,68,85,97,94,76,76,137,71,98,137,112,111,92,107,150,61,108,106,20,,17,48,41,28,61,48,33,39,,34,38,51,24,52,52,47,26,26,49,26,65,48,15,21,21,51,29,,20,18,118,83,70,43,85,90,89,68,76,81,96,72,63,64,45,49,19,36,24,28,22,22,115,145,89,150,154,198,79,162,115,169,128,69,22,7,220,330,,59,38,29,83,132
20210202,6,SO2,3,5,14,8,11,12,5,10,6,8,5,11,5,10,11,14,15,19,29,5,4,6,4,10,7,7,6,6,3,5,5,2,4,5,9,5,6,4,6,4,6,6,3,6,5,5,4,3,14,10,10,6,4,7,5,4,5,2,5,10,8,5,9,4,9,5,8,16,4,14,25,21,10,5,5,6,8,12,19,22,16,28,4,9,23,16,15,36,10,8,5,13,9,12,4,9,5,8,5,9,9,7,8,4,9,10,9,8,10,13,34,26,10,18,9,10,19,9,24,14,22,15,11,6,8,5,7,11,10,12,10,17,6,6,7,7,2,9,10,13,3,8,10,37,15,11,6,3,20,10,11,6,7,13,14,17,6,35,5,4,12,6,13,13,10,13,8,,8,36,6,5,7,8,6,8,8,6,9,7,9,7,6,7,3,5,5,6,,6,11,5,24,15,16,23,12,14,54,11,4,9,14,11,10,7,12,10,7,18,10,15,23,14,9,9,20,6,8,15,10,8,10,9,7,8,14,5,8,7,13,7,5,5,7,5,8,6,7,6,5,6,8,4,5,11,12,5,7,10,7,6,3,14,21,9,11,11,12,5,8,10,5,10,4,3,3,6,6,4,5,9,9,3,9,18,6,4,6,14,6,8,3,7,16,11,7,14,6,2,6,11,5,8,6,10,6,3,5,12,,8,12,6,8,3,7,6,10,,8,6,4,5,5,9,11,11,6,9,6,2,7,4,7,6,5,7,,19,8,8,14,6,5,36,12,6,23,7,6,14,15,38,4,13,12,14,5,11,18,32,14,12,37,6,10,7,7,15,13,4,5,28,40,2,2,6,18,,14,8,2,6,9
20210202,6,SO2_24h,2,4,9,8,11,13,7,9,6,7,5,11,8,8,9,12,12,15,30,5,5,6,7,13,11,9,7,7,6,7,8,5,6,5,11,5,6,3,7,5,6,9,7,9,6,5,7,4,15,11,10,6,4,8,5,5,6,2,7,10,7,7,7,3,9,7,15,10,5,11,28,22,13,7,5,6,7,10,12,14,20,24,5,12,13,14,15,21,15,11,12,14,12,10,4,10,8,9,6,9,8,7,7,5,10,10,10,7,11,13,18,17,18,11,9,14,12,11,12,15,36,20,13,7,10,5,7,13,12,12,8,10,7,7,8,6,2,18,8,17,3,9,11,31,10,9,7,5,28,9,11,11,7,13,15,13,12,27,5,5,18,14,14,16,13,11,13,,12,14,6,6,8,8,7,9,11,7,11,11,9,7,6,9,3,6,12,13,,5,14,6,13,10,16,17,14,14,24,6,5,10,16,7,12,7,15,8,7,16,13,13,17,13,11,12,20,10,7,13,8,8,14,7,8,8,13,8,10,12,14,7,7,8,9,6,11,8,6,7,9,8,8,7,7,13,13,7,10,15,10,8,17,13,16,9,11,11,12,10,7,8,5,13,4,6,4,7,6,6,6,11,11,4,11,10,4,6,6,14,10,8,4,14,20,13,8,21,10,8,10,10,7,10,6,12,6,5,7,11,,7,14,8,19,3,10,6,17,,8,6,8,6,5,9,12,8,6,10,6,5,7,4,9,6,9,8,,14,8,15,11,12,5,29,17,9,14,12,7,14,21,26,13,15,19,18,19,12,22,27,15,16,13,10,13,15,7,15,12,5,10,26,34,2,4,7,17,,17,8,3,6,9
20210202,6,NO2,8,14,36,27,19,27,36,8,19,16,19,35,41,31,30,35,21,20,27,29,23,29,14,24,25,20,26,29,20,14,15,12,20,32,40,42,41,24,26,12,27,14,26,8,33,28,39,21,41,43,33,51,44,56,43,31,56,21,36,72,33,41,41,15,44,66,10,47,7,31,56,35,28,64,35,37,37,19,29,18,51,34,37,33,45,35,37,50,20,30,47,35,28,33,10,30,17,36,5,19,35,20,34,32,53,16,34,46,34,42,23,45,21,45,5,27,37,31,36,14,12,16,14,23,22,38,32,35,34,31,75,36,22,26,32,28,14,20,24,18,5,41,46,48,44,48,47,30,30,33,27,19,41,35,20,17,13,35,21,44,47,51,16,39,43,26,28,,22,42,8,18,21,25,26,24,23,25,23,32,20,24,21,13,20,11,16,9,,48,33,36,29,27,40,30,31,45,48,18,12,8,10,8,3,7,25,34,33,24,16,8,13,8,17,4,10,16,7,14,14,20,14,7,13,7,33,23,15,36,19,12,29,18,16,39,24,10,16,27,27,23,41,19,13,24,18,14,19,21,31,10,13,31,31,31,31,24,21,19,27,40,28,34,42,33,41,41,6,19,21,20,22,27,25,28,13,22,19,37,12,31,37,34,30,15,21,24,19,44,38,47,36,51,24,32,14,30,38,6,,7,25,13,13,18,12,8,13,,10,7,14,5,15,16,36,6,9,15,8,26,6,4,5,15,12,11,,24,5,41,57,17,32,19,42,23,18,27,15,12,34,36,14,26,32,3,2,15,12,15,7,36,34,22,38,33,88,18,73,17,52,59,81,6,6,66,116,,16,30,7,18,46
20210202,6,NO2_24h,6,19,31,31,21,31,36,7,12,12,28,35,26,22,14,21,24,25,21,62,38,45,47,29,38,44,42,41,34,41,25,26,25,38,56,31,49,44,41,28,39,43,35,19,45,37,40,35,35,40,31,51,33,56,34,30,47,25,28,46,25,40,32,11,46,49,21,33,14,47,62,39,19,59,35,39,17,16,23,19,25,21,39,33,30,33,31,40,32,32,37,36,30,32,21,27,48,34,18,22,34,16,38,22,46,23,33,37,28,32,11,26,31,30,9,24,22,26,16,20,13,26,15,47,44,43,34,31,35,23,83,43,29,34,33,26,18,39,19,27,8,43,46,44,42,44,44,40,29,20,42,30,32,33,36,10,22,28,35,34,28,41,19,37,29,19,26,,26,31,17,22,25,38,54,47,54,57,40,52,32,34,27,49,26,28,43,34,,30,39,39,16,17,19,33,18,26,27,17,12,9,10,11,7,9,12,21,17,15,17,12,11,10,17,12,18,21,7,11,11,14,20,10,8,8,39,37,34,49,32,13,36,42,31,41,29,34,32,27,39,23,35,33,24,28,31,27,26,41,33,24,28,29,31,29,32,31,41,33,39,44,33,33,49,39,31,49,19,24,27,26,31,26,31,29,23,32,24,41,28,31,42,35,24,24,25,33,16,46,41,46,35,48,36,53,26,42,39,8,,16,23,18,18,29,16,14,29,,13,13,16,10,20,18,34,7,12,19,12,27,15,7,14,23,25,15,,20,6,43,38,28,29,28,45,18,26,30,24,11,30,43,20,27,27,5,10,19,15,16,13,21,23,31,49,37,70,32,48,20,53,40,68,14,17,81,89,,21,26,8,19,48
20210202,6,O3,55,56,23,37,40,30,29,56,46,61,45,37,15,30,24,25,45,42,50,41,38,39,54,53,37,40,38,34,32,54,53,65,36,31,29,12,13,53,46,61,52,52,20,69,18,44,21,28,25,24,28,4,5,7,14,36,9,16,12,3,24,23,12,68,20,10,46,19,61,34,11,35,23,35,4,7,16,41,42,51,14,19,22,32,8,30,28,6,50,29,18,30,42,33,54,32,44,19,81,58,13,52,22,6,25,41,19,6,16,18,31,17,43,24,71,36,16,24,21,56,54,64,59,41,44,13,31,25,25,28,34,32,16,17,4,6,9,44,34,24,63,26,7,12,13,9,33,36,13,34,40,45,9,17,44,41,50,22,65,33,3,15,38,28,22,7,29,,19,15,56,40,38,48,34,43,41,40,33,30,50,38,42,60,49,35,57,41,,20,28,9,30,34,12,43,15,3,10,48,50,44,63,60,59,75,26,24,26,20,45,55,51,55,42,61,70,57,58,52,42,51,65,65,49,62,35,42,49,17,28,66,42,43,47,37,37,33,17,42,23,30,9,42,33,7,18,55,28,27,3,62,44,26,26,28,27,30,44,52,26,3,13,19,6,21,2,4,33,13,17,29,6,11,19,27,24,14,6,8,26,10,15,13,16,62,5,29,14,8,6,9,13,4,26,28,37,11,5,58,,50,35,40,24,3,59,46,41,,24,60,60,72,29,35,11,58,48,25,75,26,47,60,43,44,38,31,,56,56,5,4,23,25,42,10,27,27,36,53,57,8,21,22,28,5,62,64,34,30,30,71,16,32,48,39,30,14,74,14,64,14,31,6,68,54,40,6,,45,11,48,44,18
20210202,6,O3_24h,69,73,79,71,74,80,78,76,76,81,72,76,84,88,69,74,76,78,91,53,57,50,66,82,76,67,54,59,55,66,75,83,80,49,51,92,44,56,51,87,63,52,49,86,64,115,124,42,77,75,86,47,76,167,98,126,187,118,144,220,123,141,88,99,87,115,56,104,90,81,93,91,73,79,52,58,68,76,76,77,69,67,192,84,72,76,80,78,94,82,82,86,87,88,72,74,120,135,98,107,110,118,118,96,151,154,135,100,103,89,70,90,85,83,73,76,82,80,66,83,66,80,73,45,44,29,87,89,87,88,75,87,95,76,79,89,65,65,100,81,89,126,104,114,99,111,117,109,65,123,87,87,85,90,80,89,90,73,82,96,66,84,85,82,84,47,80,,70,62,74,74,89,55,55,62,52,60,50,59,57,57,45,73,57,73,138,46,,114,87,117,93,78,81,100,78,75,79,70,73,72,76,71,63,93,74,74,81,65,80,77,90,79,76,79,81,65,87,68,66,78,86,68,71,68,93,88,78,54,49,78,84,89,86,119,90,42,68,188,114,137,116,98,46,37,34,55,131,32,33,63,45,89,78,85,93,98,82,98,95,29,84,98,32,89,72,20,68,102,76,46,37,96,66,81,82,41,96,99,69,81,100,104,100,122,31,102,108,103,108,103,108,109,109,81,105,108,109,103,,89,107,60,61,66,83,70,50,,52,104,106,100,103,101,89,82,85,111,98,112,89,98,82,93,102,76,,106,83,104,79,101,101,86,99,94,81,96,90,124,97,83,95,86,91,97,81,88,73,67,88,78,91,81,79,75,106,95,101,91,88,91,88,93,70,86,74,,102,41,79,67,71
20210202,6,O3_8h,59,57,30,35,46,32,23,61,63,64,44,28,35,41,31,43,51,43,50,39,45,39,56,53,42,41,45,49,43,45,46,61,45,25,39,22,25,31,30,40,41,34,27,44,6,35,28,24,33,41,35,5,9,9,20,44,19,21,26,6,24,30,16,70,25,27,36,22,65,33,17,43,31,33,4,7,21,42,46,57,37,26,16,40,21,37,21,9,47,48,27,40,48,46,58,28,31,23,82,51,9,57,19,22,38,34,12,13,19,25,38,31,48,22,67,47,27,27,34,60,60,68,58,13,21,8,36,34,32,35,34,32,16,17,6,16,10,50,34,26,65,23,5,14,13,12,25,30,13,43,46,45,24,22,53,51,54,33,50,34,21,24,48,37,43,22,45,,29,30,59,52,53,43,44,54,42,50,41,46,43,49,33,62,44,37,49,37,,34,31,11,46,31,35,45,22,18,10,52,57,47,59,59,60,79,38,38,39,16,49,58,59,59,44,62,74,62,61,59,47,64,71,67,55,63,45,43,50,16,21,47,53,30,50,42,33,29,12,47,25,35,14,27,29,5,17,39,42,25,7,51,40,28,31,37,36,38,30,40,19,4,16,29,5,23,2,5,23,19,16,23,6,10,19,34,14,11,8,8,36,14,20,16,27,71,9,41,27,12,7,12,9,4,17,27,34,9,7,60,,47,42,38,22,5,56,42,29,,23,59,62,73,24,38,11,65,50,28,79,32,42,66,43,48,37,30,,55,62,11,5,30,32,44,10,38,22,29,48,59,8,19,19,28,6,63,59,32,31,34,67,25,33,34,33,13,13,62,32,67,18,41,8,66,52,12,10,,39,13,56,42,31
20210202,6,O3_8h_24h,63,59,38,35,50,36,27,64,71,70,45,34,46,48,37,53,55,45,55,40,49,40,66,56,45,52,49,56,54,52,47,61,56,29,44,39,37,31,30,40,48,34,35,44,6,35,36,31,42,53,44,5,22,14,30,55,33,33,47,17,39,38,29,75,31,51,36,33,72,35,22,54,34,34,5,9,31,45,48,62,52,37,20,45,34,41,38,17,50,59,39,47,55,54,62,36,34,30,84,56,9,62,24,35,49,34,17,17,23,33,45,46,61,27,67,53,37,32,50,63,62,71,59,13,21,9,39,36,39,44,36,45,20,17,9,24,11,57,50,28,66,26,5,17,15,23,42,32,17,58,49,50,40,26,62,58,57,45,54,37,28,38,53,49,59,32,67,,42,48,61,59,60,43,47,59,50,54,45,58,43,53,33,71,44,48,49,42,,44,37,11,55,33,49,51,35,46,12,55,61,56,61,59,61,81,46,47,58,18,51,60,67,62,49,65,77,65,64,62,50,71,74,67,57,65,57,43,50,16,23,48,58,30,52,52,33,29,13,57,26,42,18,29,30,5,17,39,51,25,9,51,40,32,43,42,44,43,30,40,19,6,21,44,4,29,2,5,23,27,17,23,6,17,21,46,14,11,9,12,42,22,23,24,43,81,14,49,49,17,11,24,16,4,19,28,40,10,12,62,,48,56,40,22,8,60,42,30,,25,59,63,74,25,43,11,70,52,31,87,51,43,84,43,50,37,32,,74,63,12,7,34,34,53,10,48,24,29,48,65,9,19,19,29,6,64,59,32,34,36,67,32,33,34,33,13,13,62,39,68,18,48,10,67,55,12,13,,51,24,62,46,37
