date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210308,4,NO2_24h,40,52,29,58,55,29,40,29,51,41,41,40,36,54,38,61,40,45,29,32,33,29,9,41,51,21,35,30,17,15,27,24,32,36,44,38,47,43,38,23,17,33,20,20,38,19,18,25,57,43,37,39,23,26,24,39,29,39,43,21,16,26,23,13,32,35,20,46,16,44,49,33,38,29,25,29,46,28,48,25,41,48,18,41,36,44,34,52,40,35,39,45,39,41,24,25,11,17,13,15,17,13,13,26,16,21,24,18,33,33,39,31,34,43,37,55,44,55,51,30,19,27,18,36,45,19,42,33,26,31,31,31,21,19,25,16,13,13,14,12,9,15,29,33,33,25,22,23,11,18,45,32,38,32,33,16,21,30,20,23,28,60,35,37,36,21,34,,31,34,24,28,28,34,23,22,26,16,33,26,40,25,31,9,35,26,31,28,,25,28,31,25,44,45,20,39,54,41,27,9,26,39,16,11,10,36,64,44,36,39,28,24,19,12,11,17,25,19,16,16,23,27,15,20,13,33,34,41,34,18,12,32,29,40,18,28,26,23,16,16,10,16,16,14,25,23,19,12,17,23,12,19,37,33,31,28,23,26,36,26,33,19,30,31,24,21,25,19,20,10,19,18,20,21,14,7,15,8,20,16,19,16,20,19,12,17,17,13,41,22,28,30,28,19,39,23,26,18,8,,16,16,12,11,9,20,13,16,,8,17,16,12,36,21,31,9,14,41,14,35,10,5,6,15,14,16,,4,6,14,35,13,19,28,40,25,25,32,27,20,24,21,36,20,36,14,11,23,12,10,13,26,26,19,33,25,18,14,36,11,33,37,43,10,6,31,14,,30,22,13,31,36
20210308,4,O3,10,6,5,3,7,11,7,56,8,7,5,26,4,10,28,14,32,24,42,60,21,44,68,29,6,46,31,44,54,60,39,40,19,14,6,14,4,9,36,41,82,4,25,18,22,55,61,21,10,11,20,29,6,34,29,26,12,10,12,33,34,24,50,74,24,12,26,58,56,8,11,59,49,49,8,4,51,61,18,14,17,10,70,13,18,4,12,6,15,22,8,5,18,18,52,39,52,62,57,36,27,64,46,18,43,43,49,15,56,33,11,27,21,16,15,25,13,7,10,47,33,43,46,6,22,30,4,7,40,19,32,39,21,14,18,26,30,33,49,44,31,30,26,51,26,28,21,38,51,96,5,34,3,7,14,41,45,28,58,86,6,8,11,28,11,15,20,,16,3,55,35,20,45,51,54,42,62,32,53,19,47,20,75,31,1,5,5,,15,34,38,37,4,3,57,7,2,17,45,69,55,8,31,58,85,18,11,21,6,33,9,15,39,67,40,37,69,55,58,55,37,37,57,50,35,29,41,11,31,32,29,21,25,20,49,22,30,23,75,36,30,21,34,24,23,27,23,39,25,20,25,19,4,29,22,20,42,53,16,30,44,54,18,16,52,11,24,43,31,30,9,28,16,4,16,43,24,52,36,46,39,45,30,70,26,47,34,74,14,25,16,16,11,31,27,18,14,31,40,,48,53,42,47,50,39,40,33,,27,95,56,99,46,74,12,94,93,49,89,55,58,108,62,89,90,53,,86,65,51,63,63,48,36,50,18,44,44,28,60,10,50,45,68,5,60,258,41,49,45,76,58,67,49,59,67,73,48,17,56,8,21,30,35,83,47,80,,19,25,34,4,13
20210308,4,O3_24h,65,75,82,78,62,80,89,106,82,88,86,91,73,89,110,97,84,83,107,72,72,59,77,85,75,63,62,68,67,68,84,87,87,57,53,51,55,57,58,70,86,47,51,65,58,73,93,46,63,81,69,45,22,64,50,37,62,48,46,59,58,67,114,103,35,60,66,156,118,70,104,110,113,88,29,20,104,115,88,87,95,81,82,85,96,75,90,79,88,85,113,69,91,89,80,79,62,101,102,75,50,97,68,55,64,63,64,69,177,91,84,99,105,43,82,86,105,78,80,99,86,93,102,50,54,73,58,82,92,72,85,66,59,39,26,34,76,79,84,83,55,61,52,140,40,46,73,53,77,159,79,106,92,41,92,103,102,133,69,101,76,83,87,86,93,89,88,,74,70,73,80,94,57,70,79,69,80,60,73,67,66,60,82,57,42,54,50,,83,87,76,86,76,74,84,58,101,119,89,86,105,104,94,92,118,104,75,85,90,91,98,92,80,82,88,88,96,103,103,95,105,99,93,91,86,96,83,81,45,55,67,88,89,89,92,85,40,70,81,36,41,48,70,38,23,45,36,42,51,32,44,50,74,83,85,84,93,92,68,105,54,61,74,45,57,54,42,43,93,70,23,35,26,18,28,54,27,74,58,78,88,90,89,94,68,70,95,124,28,39,44,56,62,38,55,60,49,67,99,,86,133,78,64,56,67,59,57,,50,149,137,124,170,147,152,129,127,153,164,153,100,125,116,110,117,109,,100,91,72,116,71,78,93,97,103,106,86,111,83,87,90,106,122,108,110,258,102,109,77,105,110,111,85,115,99,99,84,96,83,76,107,72,49,83,76,84,,121,43,92,83,80
20210308,4,O3_8h,14,7,14,3,8,17,11,57,8,9,5,25,5,7,28,16,37,25,49,51,18,42,68,31,7,43,32,42,44,62,45,41,34,18,6,16,4,7,37,42,77,6,26,20,20,58,58,22,8,18,24,23,8,31,29,19,13,5,10,39,39,24,54,68,22,13,26,68,58,8,16,72,51,47,10,4,48,67,17,22,23,10,70,16,23,8,20,5,15,23,9,8,17,12,48,43,53,68,58,41,31,67,44,22,41,51,53,27,64,35,13,35,14,12,14,16,13,9,11,49,25,51,48,6,12,30,7,12,43,23,39,38,25,19,16,27,30,38,52,45,32,29,32,54,24,20,20,38,52,100,6,31,3,9,12,44,61,41,60,83,15,6,12,30,11,16,18,,12,3,46,46,26,47,48,57,47,60,30,55,10,43,10,79,31,2,7,7,,18,37,41,47,5,4,59,8,4,29,49,71,50,11,35,62,93,28,7,21,9,30,9,20,40,62,46,38,78,60,63,60,43,53,49,47,40,43,47,14,32,34,41,25,35,19,54,30,29,26,75,32,30,25,39,24,11,26,18,39,41,20,25,21,11,36,28,28,46,52,18,36,47,54,15,12,46,20,20,18,36,32,10,25,16,4,16,42,24,53,37,42,43,43,28,54,25,46,46,82,12,22,16,14,13,31,26,26,18,31,41,,47,63,42,50,47,37,39,35,,28,101,53,99,44,74,68,100,95,44,92,65,64,115,67,93,84,54,,85,72,52,54,64,53,37,49,30,40,36,55,60,25,52,49,76,18,56,122,22,44,42,70,62,76,51,48,45,70,52,12,54,12,36,19,30,80,52,79,,29,22,36,16,11
20210308,4,O3_8h_24h,20,8,20,3,8,29,16,58,8,15,5,31,5,7,31,18,41,31,57,51,18,42,69,34,8,45,34,42,44,64,55,43,50,21,8,18,4,7,39,42,77,8,29,21,21,62,58,23,8,29,29,23,7,31,32,19,14,5,10,44,44,25,59,68,24,16,28,79,66,8,24,86,54,50,11,4,50,73,21,30,33,11,70,20,25,10,27,5,20,25,12,16,17,12,49,48,55,73,59,44,34,74,45,27,41,54,61,41,86,40,16,44,14,14,15,16,14,11,12,52,25,57,51,7,12,32,11,21,46,27,45,38,31,21,16,28,33,43,57,47,34,32,38,59,26,22,24,39,54,104,8,34,3,12,13,55,70,53,62,85,27,6,15,38,12,16,23,,12,3,46,73,32,49,49,60,53,60,41,58,11,43,10,81,39,4,10,8,,21,41,45,53,10,5,61,9,6,40,53,73,50,14,49,68,98,39,8,22,12,35,10,30,41,62,53,39,82,68,80,65,51,75,49,47,42,49,52,19,34,34,49,29,45,20,60,35,32,31,77,32,31,26,44,24,11,26,18,40,51,20,26,30,22,41,37,36,51,52,22,43,50,55,18,13,47,30,22,18,45,35,11,27,16,5,17,42,25,54,38,43,48,44,33,57,26,48,54,87,13,22,17,17,14,33,26,38,20,32,44,,52,70,44,52,47,37,39,37,,29,104,53,100,44,76,115,104,96,46,95,76,71,118,72,96,84,56,,86,77,54,54,67,60,37,53,41,40,36,76,70,42,54,57,87,51,56,122,22,44,42,75,65,88,54,48,45,71,56,13,56,18,56,19,30,80,58,80,,52,22,37,32,13
20210308,4,CO,0.73,1.31,0.79,1.92,2.16,0.63,0.72,0.64,1.20,1.05,0.85,0.70,0.82,0.96,1.19,1.99,1.05,0.96,0.72,0.47,0.62,0.63,0.51,0.64,1.14,0.68,1.39,0.82,0.47,0.60,0.78,0.55,0.60,0.83,0.96,0.48,0.86,0.80,0.60,0.42,0.60,0.80,0.70,0.50,0.59,0.57,0.34,1.06,1.16,0.90,0.65,0.79,0.73,0.85,0.81,0.75,0.93,0.93,0.98,0.75,0.70,0.98,0.95,0.48,0.58,0.66,0.61,1.19,0.73,0.91,1.10,0.97,0.85,1.02,0.73,0.63,0.98,0.76,2.12,1.52,1.63,2.05,0.40,0.96,1.18,0.94,1.57,1.83,0.80,1.03,1.12,1.25,0.94,0.70,0.58,0.72,0.58,0.44,0.72,0.96,0.70,0.70,0.85,0.93,0.97,0.60,0.70,0.90,1.50,0.75,1.82,1.22,1.18,1.08,0.96,2.18,1.48,3.38,1.96,0.83,0.70,0.54,0.55,0.97,0.63,0.80,0.76,0.72,0.62,0.97,0.70,0.88,0.72,0.83,0.70,0.70,0.53,0.82,0.85,0.76,0.40,0.52,0.58,1.44,0.82,0.60,0.55,0.56,0.55,0.73,0.80,0.73,1.30,0.89,0.63,0.75,0.53,1.20,0.36,0.30,1.70,1.00,2.70,0.65,1.15,1.00,1.30,,1.10,1.65,1.05,0.80,0.85,0.50,0.45,0.63,1.00,0.50,0.75,0.73,1.15,0.80,1.10,0.60,0.90,0.80,0.75,0.90,,0.78,0.95,0.33,0.98,1.17,0.77,0.50,1.07,1.00,1.53,0.53,0.30,1.00,0.90,0.93,0.25,0.75,1.32,2.42,1.67,1.93,0.88,1.00,0.80,0.80,0.60,0.20,0.73,0.40,1.07,0.57,0.65,0.82,0.83,0.35,0.50,0.75,0.48,0.45,0.85,0.38,0.82,0.53,0.65,0.64,0.55,0.50,0.73,0.57,0.60,0.28,0.40,0.33,0.73,0.55,0.60,0.95,0.80,0.68,0.66,0.77,0.80,0.70,0.78,0.70,0.58,0.72,0.82,0.60,0.82,0.92,0.73,0.70,0.60,0.72,0.90,0.58,0.90,0.63,0.70,0.60,0.70,0.73,0.57,1.08,0.68,0.73,0.43,0.53,0.45,0.77,1.10,0.97,0.75,0.83,0.93,0.73,0.80,0.93,0.85,0.65,0.53,0.82,0.65,0.73,0.45,0.35,0.47,0.47,0.68,0.40,,0.20,0.68,0.77,0.63,0.30,0.43,0.60,0.75,,0.95,0.45,0.30,0.70,0.75,0.90,0.95,0.80,0.60,0.80,0.60,0.65,0.85,1.00,0.40,0.50,0.50,1.15,,0.50,0.60,0.57,0.80,0.45,0.45,1.25,0.50,0.80,0.40,0.85,2.10,0.80,0.55,0.40,0.55,0.55,0.40,0.40,0.80,0.50,0.20,0.70,0.30,0.47,0.45,0.60,1.05,0.50,0.95,0.40,1.35,0.55,2.63,1.55,2.00,0.50,0.20,0.90,0.70,,0.75,0.50,0.40,1.07,0.67
20210308,4,CO_24h,0.73,0.98,0.57,1.14,1.70,0.53,0.58,0.80,1.25,0.63,0.63,0.57,0.65,1.13,0.80,1.36,1.02,0.77,0.62,0.56,0.59,0.76,0.49,0.71,0.99,0.62,0.93,0.67,0.35,0.57,0.72,0.50,0.77,0.79,0.79,0.46,0.76,0.80,0.60,0.38,0.60,0.60,0.53,0.47,0.57,0.63,0.40,0.90,1.12,0.64,0.69,0.77,0.68,0.96,0.83,0.85,0.95,0.93,1.08,0.85,0.76,0.90,0.82,0.54,0.73,0.64,0.64,0.93,0.62,0.92,0.95,1.33,1.12,0.93,0.70,0.67,1.36,0.74,1.82,0.95,1.27,1.73,0.40,0.74,0.72,0.64,0.88,0.94,0.62,0.73,0.72,1.13,1.02,0.78,0.60,0.67,0.76,0.46,0.80,0.90,0.83,0.70,0.95,0.87,1.03,0.70,0.80,0.80,1.23,0.60,1.30,1.17,1.50,0.98,0.94,2.12,1.27,2.35,1.34,0.82,0.63,0.46,0.43,0.80,0.82,0.76,0.67,0.66,0.53,0.78,0.63,0.75,0.68,0.80,0.66,0.67,0.40,0.86,0.92,0.83,0.43,0.52,0.62,1.40,0.85,0.55,0.53,0.70,0.57,0.82,0.80,1.07,1.23,0.87,1.13,0.65,0.60,0.75,0.40,0.37,0.90,1.10,0.70,0.55,0.70,0.65,0.90,,0.90,0.85,0.60,0.80,0.55,0.65,0.45,0.63,0.70,0.60,0.65,0.70,0.85,0.80,1.00,0.60,0.90,0.80,0.65,0.80,,0.63,0.88,0.33,0.94,1.12,0.95,0.50,1.00,1.07,1.25,0.37,0.25,0.95,0.65,0.53,0.30,0.55,0.88,2.28,1.10,1.23,0.65,0.95,0.70,0.85,0.50,0.25,0.73,0.28,0.70,0.47,0.77,0.60,0.70,0.40,0.40,0.55,0.47,0.47,0.82,0.55,0.67,0.63,0.55,0.62,0.58,0.47,0.60,0.65,0.50,0.33,0.73,0.47,0.77,0.55,0.67,1.27,0.73,0.53,0.66,0.68,0.82,0.70,0.68,0.64,0.62,0.53,0.73,0.50,0.76,0.75,0.43,0.92,0.63,0.67,0.80,0.60,0.85,0.63,0.87,0.57,0.67,0.68,0.60,1.08,0.63,0.60,0.33,0.50,0.40,0.95,0.90,0.97,0.78,0.80,0.83,0.73,0.75,0.87,0.75,0.80,0.70,0.82,0.67,0.73,0.57,0.47,0.50,0.57,0.60,0.50,,0.35,0.80,0.80,0.70,0.30,0.60,0.65,0.75,,1.00,0.55,0.40,0.80,0.80,0.95,0.85,0.83,0.65,0.90,0.65,0.75,0.85,0.90,0.50,0.50,0.50,1.10,,0.50,0.60,0.63,1.00,0.50,0.45,1.20,0.60,0.55,0.55,0.80,0.75,0.80,0.40,0.40,0.85,0.55,0.50,0.50,0.90,0.50,0.50,0.70,0.40,0.60,0.40,0.63,0.90,0.55,0.90,0.45,0.90,0.65,1.00,1.15,1.97,0.70,0.20,0.80,1.10,,0.70,0.60,0.45,0.70,0.77
20210308,5,AQI,109,104,76,98,118,85,79,51,78,101,131,93,79,103,65,231,70,105,83,42,61,53,29,60,103,68,80,96,61,58,73,58,81,47,28,39,27,54,49,42,46,23,24,25,54,40,27,64,121,78,128,96,71,29,27,26,32,29,52,29,25,27,85,27,29,65,18,109,20,81,56,49,66,88,86,68,89,84,131,79,134,143,33,121,126,128,91,141,129,61,105,130,139,60,40,61,19,31,39,43,16,53,28,55,27,53,61,34,84,125,118,99,75,89,56,125,128,121,161,54,63,57,40,76,94,64,114,114,131,118,99,123,104,71,68,73,68,18,43,29,16,19,76,70,63,80,20,30,16,80,77,73,95,141,68,35,53,96,33,99,109,129,140,75,95,78,76,,98,78,18,48,57,49,53,52,51,47,66,75,94,95,101,36,41,50,21,26,,80,114,40,98,109,68,86,108,113,87,106,23,80,58,50,22,63,184,128,169,126,139,60,55,49,53,29,31,44,81,74,43,66,101,33,79,23,75,79,94,58,63,15,81,95,93,71,121,29,88,42,29,16,24,31,22,80,60,36,30,44,65,53,30,108,88,150,123,116,95,143,106,55,58,88,71,96,64,61,50,64,20,54,29,78,22,40,21,49,26,24,65,65,37,44,60,30,40,41,74,26,39,75,56,50,22,24,24,10,83,23,,19,41,31,14,17,12,26,10,,10,58,24,33,75,84,75,78,69,91,49,60,46,31,19,26,29,29,,27,20,30,99,50,76,55,64,80,41,81,59,85,29,14,49,39,52,22,190,37,27,18,26,70,80,73,83,80,81,41,138,146,207,147,56,14,26,94,51,,62,61,14,94,63
20210308,5,PM2.5,82,78,55,73,89,63,58,35,57,76,100,69,58,77,43,181,51,79,61,28,44,37,20,38,77,49,59,72,44,41,53,41,60,23,15,18,19,29,30,21,27,12,13,15,38,20,18,46,92,57,97,72,52,17,13,18,18,14,21,17,14,16,63,8,20,47,12,82,10,53,30,31,48,65,64,49,66,62,100,58,102,109,15,92,96,97,68,108,98,44,79,99,106,38,28,44,13,22,27,30,9,37,19,39,17,37,44,20,62,95,89,74,55,66,38,95,97,92,123,38,35,40,25,56,70,46,86,86,100,89,74,93,78,52,49,53,49,12,27,20,10,13,56,51,45,59,14,21,9,59,52,53,71,108,47,20,26,72,22,48,82,98,107,55,71,57,56,,73,57,10,29,34,31,33,34,35,28,48,55,68,71,76,17,18,31,14,18,,59,86,26,73,82,49,64,81,72,64,80,16,58,41,35,5,45,139,97,128,96,106,43,26,19,37,17,13,31,42,46,30,48,76,19,58,13,55,58,70,41,45,10,60,71,69,52,92,20,65,19,20,11,17,20,15,59,43,25,18,26,47,35,21,81,65,115,93,88,71,109,80,34,41,65,51,72,46,42,35,46,7,38,20,57,15,28,15,34,18,17,47,47,24,26,43,21,28,25,54,18,27,55,40,34,13,17,17,7,61,16,,7,29,22,9,12,5,18,7,,5,41,17,23,55,62,55,57,50,68,34,42,32,21,3,7,10,13,,9,6,21,74,35,56,26,46,59,22,60,34,63,19,9,24,27,33,12,12,25,19,8,10,51,59,53,35,37,60,23,74,47,129,56,39,10,8,70,36,,38,44,6,70,37
20210308,5,PM2.5_24h,66,55,38,58,69,37,45,48,45,53,40,36,44,102,35,113,51,49,44,22,34,28,20,31,56,38,39,46,44,34,41,32,46,16,13,15,17,23,25,16,24,11,7,12,36,17,18,49,66,37,61,60,53,13,10,23,16,17,19,12,10,14,34,11,32,33,24,69,10,60,38,32,44,60,51,45,60,41,78,43,57,82,16,43,54,59,42,61,70,31,43,71,74,29,28,32,13,17,27,26,6,23,12,26,11,42,45,17,59,68,72,68,70,54,36,95,75,57,88,36,18,29,20,41,47,49,60,50,59,61,52,62,65,51,52,60,34,12,33,20,10,19,49,52,48,55,24,40,16,54,83,79,86,106,61,27,21,56,22,51,40,65,50,34,40,37,40,,56,39,19,21,31,21,20,27,29,17,44,38,39,47,48,12,10,14,6,11,,52,73,22,49,85,66,51,82,75,47,44,15,51,28,33,6,30,79,118,72,62,57,38,21,21,21,16,22,20,33,33,33,33,41,22,41,10,40,50,56,35,45,15,43,65,51,43,59,39,31,15,12,8,11,23,12,35,29,20,18,20,28,30,21,50,50,60,63,64,55,77,54,48,47,59,51,77,44,45,49,52,7,25,23,59,15,22,16,24,20,18,31,34,22,22,34,17,23,34,32,24,42,59,39,32,24,19,19,13,39,17,,7,30,48,29,16,43,30,19,,17,51,28,24,54,66,51,57,58,65,39,50,32,19,9,8,10,29,,13,9,30,85,34,43,31,42,46,32,55,28,65,25,14,27,26,37,17,19,19,18,8,12,56,47,49,41,32,53,24,64,63,100,65,40,6,5,62,34,,35,48,17,43,50
20210308,5,PM10,77,107,101,110,132,106,91,52,95,118,143,96,92,116,79,222,76,104,69,42,71,45,19,70,129,57,95,117,54,56,67,61,100,47,22,39,27,58,49,42,46,15,24,25,46,40,27,62,149,95,105,77,33,29,27,26,32,29,53,29,25,27,76,27,26,59,18,133,20,112,62,49,69,63,73,65,90,86,142,75,76,120,33,123,147,166,97,165,169,70,116,136,154,69,36,58,11,24,31,43,16,25,28,49,27,26,44,34,82,136,136,95,60,108,62,146,132,148,131,51,75,64,40,63,75,61,125,101,105,149,110,89,91,91,74,48,62,18,43,23,16,18,61,65,48,74,16,28,12,82,103,63,88,121,85,35,55,90,33,148,129,151,171,93,110,80,67,,89,91,17,48,63,49,55,53,51,47,74,96,138,95,127,36,41,50,20,26,,99,97,40,139,146,72,85,120,176,123,113,21,109,57,42,18,76,161,146,185,130,142,61,60,49,50,29,31,38,111,97,34,63,96,33,82,23,80,75,118,64,52,15,88,104,106,80,152,25,51,42,19,14,15,31,22,73,67,21,30,44,68,56,25,139,112,127,82,119,110,128,116,59,56,68,92,73,74,71,20,74,20,43,20,81,22,40,21,43,22,23,56,63,37,44,66,25,27,41,68,22,25,62,62,50,22,23,24,10,90,22,,14,40,26,11,16,9,22,10,,8,48,24,18,77,71,78,64,56,100,44,70,39,22,9,11,25,29,,17,11,22,67,25,63,60,63,67,41,91,68,74,29,6,49,30,53,22,32,37,27,18,25,59,97,51,116,109,80,41,225,242,355,243,62,10,10,88,41,,74,65,14,109,76
20210308,5,PM10_24h,76,85,67,94,113,68,73,74,93,91,69,54,69,150,65,153,78,72,54,33,62,35,26,60,107,59,59,75,63,55,63,56,80,27,18,34,22,45,38,31,44,20,15,25,53,28,25,70,120,69,79,82,49,24,20,34,33,36,43,21,22,23,50,24,44,47,39,111,25,117,81,57,85,64,55,53,92,75,114,57,62,108,27,76,84,104,69,99,125,55,75,107,114,61,44,53,17,24,34,42,14,26,19,42,16,37,46,27,89,111,108,85,74,81,66,139,104,104,98,46,49,49,34,51,64,67,93,67,69,109,83,79,82,85,83,54,47,16,47,27,17,28,59,67,57,68,34,52,23,86,104,96,86,128,96,66,49,85,29,160,72,120,85,65,67,59,61,,81,65,33,48,48,34,32,41,45,28,73,64,77,73,70,19,25,20,13,15,,89,89,32,85,151,98,76,120,149,119,70,21,93,53,44,16,65,108,154,104,96,86,50,55,50,28,25,30,34,65,49,43,43,64,36,60,18,69,80,102,55,57,24,70,99,90,73,105,54,28,30,14,11,16,28,21,45,48,21,26,33,39,50,28,85,91,73,62,89,86,96,82,84,69,67,86,80,81,78,68,87,23,33,30,80,19,25,25,29,28,34,49,55,38,36,58,26,35,48,49,37,58,73,59,44,36,31,27,18,55,20,,12,47,66,34,25,56,38,25,,23,64,42,34,91,86,74,74,72,106,53,94,38,19,16,23,28,42,,26,18,34,83,33,46,77,71,91,55,86,75,86,47,28,62,39,63,30,42,33,24,27,22,83,94,53,128,109,70,40,223,276,345,260,72,17,5,78,50,,73,75,30,76,92
20210308,5,SO2,2,9,13,9,18,17,8,8,7,15,20,30,8,12,14,32,13,20,21,4,4,3,4,10,11,9,3,6,3,4,6,3,4,4,8,6,5,2,6,4,5,4,5,5,5,4,7,8,17,9,12,7,5,7,6,4,7,5,7,9,9,10,10,3,7,4,7,20,8,8,12,12,13,4,5,6,17,10,13,15,16,7,6,34,18,15,39,23,43,11,8,10,11,6,4,7,5,9,5,10,7,8,6,13,10,14,7,10,14,9,38,10,6,8,16,15,14,25,35,21,9,7,7,7,7,9,5,4,10,13,7,7,6,8,7,7,2,6,6,10,3,6,5,13,11,7,3,5,9,13,8,7,4,7,6,6,15,13,4,4,13,13,19,9,10,13,11,,8,22,9,5,6,5,4,6,4,5,10,7,8,6,6,4,5,4,3,5,,5,9,5,6,18,10,7,15,19,14,27,4,14,18,5,5,8,42,18,20,10,19,13,15,13,10,7,7,6,7,11,7,8,13,13,44,20,11,6,5,8,5,4,6,14,5,5,9,5,5,4,7,4,6,4,6,16,34,22,4,9,21,6,19,5,6,6,9,13,8,7,11,12,6,7,8,3,3,13,7,7,6,9,10,3,4,6,3,3,7,6,7,7,4,10,18,7,9,11,14,3,8,6,6,5,7,13,7,4,5,11,,9,9,4,7,3,7,8,10,,6,6,6,7,5,23,13,9,8,8,7,4,7,9,7,7,3,6,,6,9,5,7,17,5,31,9,6,13,12,17,10,5,10,9,5,10,12,8,6,5,8,15,7,11,3,6,5,8,7,4,3,7,11,13,6,3,5,4,,13,7,2,19,7
20210308,5,SO2_24h,2,9,9,9,21,15,7,16,17,9,13,16,10,15,15,29,16,16,19,4,4,3,3,12,12,9,3,6,3,4,7,4,9,4,7,6,5,2,6,4,5,4,3,5,6,4,6,5,22,9,11,7,5,7,6,5,6,5,8,9,8,8,8,3,8,5,11,14,8,11,17,20,16,4,5,5,27,14,23,20,17,20,5,15,15,14,28,20,30,10,8,15,17,8,4,9,5,8,8,10,5,7,6,10,9,11,6,8,15,10,33,13,13,11,25,29,20,35,37,17,21,10,11,6,10,10,7,8,8,9,10,8,7,6,6,7,2,6,7,8,3,7,5,24,11,7,4,4,12,8,9,10,6,6,7,12,15,18,4,4,12,21,12,10,13,11,13,,16,17,8,5,9,4,4,6,4,4,11,7,8,9,6,6,5,4,2,6,,5,10,5,5,21,18,7,15,24,29,20,4,18,20,5,7,8,46,35,16,21,17,16,18,21,6,9,11,8,8,13,11,6,14,13,13,15,11,8,8,8,7,4,8,8,6,6,8,6,6,4,6,7,5,5,6,11,11,10,3,11,14,6,9,9,9,8,14,8,9,8,9,12,4,7,4,2,3,7,7,5,6,9,12,3,4,5,3,3,9,9,7,10,4,8,13,7,8,10,9,7,11,6,7,5,7,11,7,3,5,10,,9,10,5,10,3,12,7,9,,7,8,7,7,7,15,14,8,8,9,8,11,7,8,8,7,5,8,,7,11,6,7,13,10,72,12,11,12,6,14,9,9,11,11,12,16,14,14,7,8,14,16,8,9,4,7,38,7,8,6,3,7,11,14,7,2,6,7,,19,6,4,10,8
