date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210116,2,NO2_24h,14,36,31,42,23,48,40,11,22,20,36,45,39,15,11,30,18,39,38,58,65,66,56,59,55,65,78,74,61,58,51,59,48,64,57,61,56,78,64,51,43,73,61,44,61,47,52,68,54,40,56,61,68,139,79,73,136,77,96,109,62,85,67,36,74,79,61,46,31,55,39,35,21,57,70,78,13,15,20,21,25,18,44,53,39,47,42,50,47,26,39,49,41,41,21,34,70,47,43,39,60,32,74,49,84,38,57,87,31,50,13,41,22,27,21,28,24,26,12,34,23,25,26,63,65,57,56,51,50,64,51,46,42,44,50,36,28,62,49,70,28,67,62,66,55,60,75,68,58,38,55,32,27,35,47,10,16,19,26,20,37,61,30,40,34,17,26,,20,25,25,21,25,69,57,61,60,60,61,75,69,62,59,52,56,49,70,53,,42,49,51,25,19,13,43,21,34,11,17,17,10,10,14,8,7,10,24,25,17,32,30,34,23,24,17,19,33,24,31,22,33,31,13,21,21,58,54,53,64,54,29,56,44,44,51,53,53,48,33,64,38,59,31,45,58,76,53,74,50,61,35,50,54,57,44,49,45,43,58,42,66,30,50,55,31,36,31,40,37,36,56,45,41,58,55,43,51,30,57,49,57,83,63,53,53,58,59,34,72,75,62,52,72,50,77,35,57,60,18,,32,50,37,30,51,29,42,60,,41,14,37,18,19,22,28,17,20,34,25,29,34,10,18,28,10,14,,17,7,57,39,45,39,21,42,11,18,36,18,17,31,60,27,28,28,5,18,6,12,23,27,15,21,29,52,19,53,17,36,20,34,30,59,10,22,41,60,,17,62,14,35,49
20210116,2,O3,48,21,13,9,25,8,34,71,33,72,41,5,23,29,61,20,67,11,35,44,19,40,53,52,25,29,35,30,24,31,35,50,43,28,49,4,28,31,33,40,58,28,15,9,41,15,18,39,12,53,9,42,20,11,21,45,16,20,13,11,45,31,14,83,11,12,32,9,36,5,41,71,55,19,28,9,64,49,42,65,43,36,16,48,18,5,27,38,36,70,46,7,30,58,68,41,7,30,79,50,5,73,9,13,51,11,5,24,14,7,38,38,36,10,40,31,22,32,48,42,51,56,43,19,28,37,9,11,13,10,30,7,17,44,37,54,50,15,43,14,27,4,2,13,4,8,22,27,23,38,18,30,28,14,6,72,68,58,32,59,39,16,55,57,59,58,63,,61,60,66,68,65,44,40,49,36,48,26,32,27,25,24,53,48,43,25,26,,19,9,5,23,33,44,12,14,3,53,60,57,67,46,60,63,80,57,12,27,13,31,8,56,43,15,54,76,41,54,39,30,25,37,44,40,26,15,22,10,31,38,55,30,7,11,45,9,20,32,20,3,3,6,14,47,5,26,3,12,51,12,60,12,5,5,23,10,10,40,3,13,29,35,21,46,45,39,47,24,34,4,39,65,45,6,74,81,62,31,3,60,36,4,19,11,14,7,28,11,56,9,8,2,5,7,35,33,3,6,28,,24,24,75,122,33,56,45,26,,10,69,62,65,4,34,5,77,108,4,66,17,6,70,21,48,77,67,,37,60,17,11,8,19,45,6,68,55,29,46,41,58,10,31,29,70,57,68,65,19,28,56,67,63,51,12,28,11,48,12,60,40,18,44,63,49,21,16,,44,42,66,47,10
20210116,2,O3_24h,73,70,70,70,75,50,57,82,84,83,73,60,47,78,74,64,71,62,77,89,75,86,88,55,56,70,75,74,60,60,60,68,57,92,108,90,99,109,102,103,125,92,88,105,58,83,107,75,47,59,41,84,112,178,120,125,180,204,181,194,193,177,159,151,95,118,130,89,91,58,69,74,64,54,117,100,69,73,71,67,71,79,121,58,60,44,57,48,74,77,64,63,70,61,71,57,165,122,134,130,129,150,216,131,253,168,158,200,93,48,68,65,72,76,74,65,69,69,78,66,61,66,67,64,71,66,30,50,39,34,50,68,103,97,100,129,102,165,189,134,112,99,48,125,111,107,99,111,133,107,62,70,78,78,73,76,79,81,60,71,52,48,66,57,65,65,68,,65,71,70,72,71,92,80,86,69,81,78,58,81,69,81,91,78,102,100,102,,87,63,153,74,74,69,60,75,66,78,75,57,72,83,68,74,88,79,61,76,79,77,71,62,66,64,69,80,57,56,49,46,56,73,50,65,46,70,72,63,71,108,134,83,70,68,99,70,91,95,107,77,123,124,43,99,118,83,99,149,122,93,117,96,50,46,53,54,60,60,38,66,87,82,73,95,94,89,99,86,82,59,115,125,115,112,149,139,120,119,145,132,157,167,171,159,148,156,165,163,75,114,99,101,114,121,79,99,93,131,77,,75,134,121,150,65,90,113,152,,139,95,119,115,88,93,81,113,115,81,96,88,66,91,74,82,94,73,,82,77,99,62,57,79,75,66,74,72,87,77,69,73,77,61,98,71,90,78,78,66,52,86,72,81,79,56,70,60,62,84,100,82,80,63,77,49,62,52,,83,66,134,59,57
20210116,2,O3_8h,51,21,17,10,32,9,33,69,32,72,29,7,24,34,62,20,67,11,36,44,20,39,51,49,20,26,33,29,23,27,33,49,38,28,47,4,25,31,35,33,57,23,13,8,43,14,20,38,14,53,9,44,18,11,29,49,17,19,12,10,42,34,15,90,12,11,28,10,35,5,46,68,53,19,30,10,64,52,42,66,42,46,17,46,18,5,31,36,33,70,46,6,32,58,68,44,11,24,80,54,6,73,14,13,42,14,7,21,14,7,42,34,43,10,38,33,22,34,48,43,52,53,42,21,29,40,9,11,13,10,28,8,18,41,37,57,51,15,45,13,30,4,2,17,9,9,15,27,21,32,14,28,36,14,8,72,66,57,34,59,34,14,56,56,59,59,64,,61,61,66,68,65,43,40,44,36,48,23,29,29,23,24,49,45,43,26,28,,20,9,3,21,36,49,14,12,3,57,61,56,64,46,60,64,77,55,14,26,12,28,11,57,43,15,53,76,39,54,36,30,24,36,42,41,26,16,22,11,32,37,59,30,7,13,42,10,23,35,22,3,4,5,12,46,5,22,3,12,54,14,61,11,5,4,21,10,10,42,4,16,35,36,24,44,51,40,52,25,36,5,48,62,44,7,72,68,62,30,3,68,38,4,23,11,13,8,30,11,36,9,8,2,5,8,35,33,3,7,28,,25,31,75,121,34,50,56,25,,9,69,60,68,5,32,5,75,112,4,65,19,6,71,21,49,71,66,,48,61,18,15,8,26,46,13,59,52,34,50,46,46,8,28,34,70,57,64,65,24,30,55,66,62,48,12,33,11,46,9,62,33,21,35,64,48,19,19,,47,43,71,42,9
20210116,2,O3_8h_24h,55,23,25,10,40,10,34,69,33,72,29,7,24,39,63,20,67,12,38,44,22,39,51,49,20,26,34,30,23,27,33,50,38,30,47,4,25,32,36,33,57,23,13,8,44,14,23,38,16,54,11,43,18,11,28,53,19,19,12,11,42,38,17,98,13,11,29,10,36,6,50,68,55,19,31,11,64,57,42,67,43,57,19,46,19,5,36,36,33,70,48,6,35,58,68,42,14,24,81,60,8,74,20,13,43,17,8,22,15,8,48,34,49,12,38,36,22,37,51,45,53,53,43,23,31,43,10,11,13,10,28,9,18,41,38,60,53,16,49,14,34,4,2,20,14,9,21,27,21,33,14,28,44,15,11,72,66,57,37,59,34,14,58,56,60,59,65,,62,62,66,69,66,43,40,44,36,48,23,29,31,23,24,49,45,43,26,30,,21,10,4,21,41,55,16,13,3,61,63,56,64,47,61,65,77,55,17,26,13,28,13,58,44,18,53,76,41,54,36,31,24,37,42,41,26,18,23,12,32,37,64,31,7,15,42,10,26,39,25,3,5,5,13,49,5,22,4,12,58,17,64,11,6,4,21,11,10,45,4,18,41,38,26,45,58,41,57,26,38,11,57,62,44,8,72,68,64,30,3,75,41,4,32,12,13,8,32,14,36,9,8,2,5,8,36,35,4,8,29,,26,38,75,121,32,50,67,27,,9,70,60,73,6,32,6,75,115,4,67,21,6,72,22,50,71,66,,58,62,19,19,18,32,47,20,59,52,39,53,52,46,8,28,39,70,57,64,65,29,33,55,66,62,48,12,39,12,46,10,64,33,24,35,66,48,20,22,,52,44,76,42,9
20210116,2,CO,0.28,0.79,1.06,1.15,0.56,0.98,0.49,0.53,0.83,0.25,0.55,0.97,1.05,0.57,0.61,0.83,0.41,1.08,1.00,0.63,1.03,0.77,0.63,0.61,0.91,0.76,0.71,0.86,0.67,0.85,0.83,0.47,0.55,1.24,0.93,0.72,1.25,1.07,0.83,0.68,1.00,1.23,0.90,0.70,0.63,0.72,0.52,0.92,0.89,0.56,1.17,0.65,0.97,1.88,0.93,0.65,1.82,0.80,1.32,1.90,0.68,0.90,1.26,0.48,1.29,1.62,1.48,1.23,1.12,0.94,0.87,0.73,0.34,1.40,1.07,1.02,0.55,0.53,1.02,0.58,0.70,0.75,0.63,0.59,0.93,0.92,0.60,0.76,0.65,0.31,0.52,1.32,1.13,0.82,0.38,0.60,1.24,0.96,0.67,0.62,0.77,0.60,1.00,0.93,1.32,0.90,1.18,1.35,1.77,1.23,0.84,0.92,0.36,0.97,1.04,1.32,1.03,1.18,0.84,1.12,0.48,0.60,0.52,1.10,0.77,0.79,0.94,1.12,1.00,1.55,1.02,1.23,1.22,0.73,0.84,0.77,0.80,1.68,1.05,1.60,0.53,1.15,1.28,2.32,0.95,1.32,1.13,1.34,1.92,1.13,0.70,0.53,1.07,0.69,0.73,0.55,0.43,0.85,0.54,0.40,0.60,1.50,0.50,0.50,0.50,0.40,0.30,,0.35,0.35,0.60,0.20,0.45,0.60,0.70,0.53,1.15,0.80,0.90,0.93,1.25,0.90,0.75,0.70,1.60,1.60,1.20,1.10,,1.00,1.32,0.67,1.16,0.70,0.35,1.36,0.80,0.67,0.77,0.40,0.40,0.55,0.60,0.30,0.45,0.45,0.42,1.18,0.88,1.32,0.95,1.10,0.65,1.30,0.90,0.30,0.50,0.30,0.50,0.53,0.78,1.10,0.90,0.25,0.65,0.65,1.27,1.10,1.23,1.28,1.15,1.10,1.10,1.40,1.30,0.85,0.93,1.47,0.90,0.63,1.07,0.53,0.57,0.90,0.82,2.30,0.80,0.60,1.28,0.78,1.15,0.85,0.75,1.18,1.18,1.05,1.35,1.05,0.94,0.95,1.03,0.92,0.95,0.90,0.60,0.60,0.65,0.60,0.73,0.90,0.80,1.23,1.07,1.10,1.18,0.85,0.75,0.88,0.70,1.25,0.70,1.15,1.53,1.28,1.43,1.03,1.20,1.00,0.80,0.87,1.10,1.58,1.20,1.30,1.35,1.80,0.67,1.23,1.18,0.40,,0.40,1.27,1.13,0.77,0.70,0.73,0.90,0.90,,1.30,0.55,0.70,0.75,0.80,0.75,1.15,0.63,0.80,1.00,0.60,0.70,1.35,0.80,0.80,0.55,0.55,0.25,,0.90,0.40,1.70,1.03,1.10,0.65,0.70,0.85,0.45,0.55,0.60,1.05,0.70,0.55,1.90,1.30,0.55,0.40,0.50,0.30,0.50,0.50,1.10,0.50,0.37,0.25,0.57,3.10,1.20,1.85,0.65,1.80,1.55,1.90,2.45,2.27,1.00,0.60,0.95,1.30,,0.35,1.00,0.60,0.23,0.73
20210116,2,CO_24h,0.38,0.79,0.95,1.06,0.60,1.35,0.86,0.57,0.72,0.43,0.97,1.05,1.30,0.52,0.55,0.61,0.53,0.76,0.96,0.75,1.13,0.94,1.06,1.51,1.19,1.06,1.02,1.16,0.92,1.08,1.22,1.00,0.97,0.94,0.74,0.62,0.77,1.03,0.88,0.55,0.67,1.00,0.90,0.83,0.92,0.65,0.56,1.11,1.25,0.94,1.29,1.07,1.08,1.39,0.78,0.63,1.31,0.85,1.18,1.22,0.75,0.94,1.11,0.60,1.08,1.29,1.40,1.09,0.95,0.92,1.12,1.10,0.48,1.22,1.27,1.25,0.54,0.52,0.53,0.70,0.67,0.55,0.50,1.36,1.28,1.18,1.03,1.43,0.97,0.59,1.13,1.30,0.93,1.20,0.64,1.03,1.32,0.83,0.78,0.68,0.80,0.67,1.15,0.77,1.20,0.85,1.08,1.05,1.43,1.18,0.53,1.03,0.78,0.57,0.72,1.07,0.67,0.82,0.54,1.03,0.78,0.60,0.55,1.30,1.25,0.73,1.13,1.86,1.20,1.78,1.23,1.17,0.95,0.87,1.04,0.90,0.70,1.30,0.95,1.50,0.47,1.27,1.12,2.74,0.93,0.95,1.00,1.34,1.42,0.88,0.73,0.60,1.00,0.57,0.83,0.60,0.57,0.53,0.48,0.53,1.25,1.80,0.90,1.00,0.85,0.75,0.45,,0.65,0.60,13.80,0.50,0.80,1.20,0.90,0.70,1.15,0.90,1.10,1.17,1.15,1.20,1.00,1.00,1.10,1.10,0.85,0.60,,0.95,1.38,0.50,0.98,0.53,0.35,1.28,0.63,0.47,0.65,0.37,0.60,0.60,0.40,0.43,0.50,0.45,0.40,0.75,0.70,0.68,0.80,0.80,1.30,1.45,0.70,0.35,0.57,0.50,0.80,0.70,0.93,1.02,0.80,0.40,0.85,0.45,0.95,0.98,1.08,1.42,0.85,0.80,1.18,1.02,0.90,0.88,1.07,1.05,0.77,0.55,1.93,0.57,0.77,1.05,0.78,2.50,2.25,0.68,1.18,0.70,1.30,0.65,0.72,1.72,1.58,1.22,1.48,1.17,1.12,1.22,1.03,1.26,0.73,0.92,0.73,0.68,0.90,0.70,0.73,0.90,0.80,1.50,1.00,1.38,1.03,0.95,1.25,1.60,0.75,1.63,0.97,1.05,1.43,1.25,1.27,0.93,1.05,1.17,0.85,1.43,0.97,1.30,1.10,1.40,1.18,1.75,0.77,1.17,1.17,0.65,,0.40,1.30,1.70,1.13,1.00,0.87,0.80,1.10,,1.10,0.55,1.30,0.80,0.85,0.80,1.00,0.73,0.80,1.00,0.80,0.65,1.20,0.70,0.90,0.60,0.65,0.70,,0.70,0.50,1.80,0.90,1.10,0.70,0.80,1.15,0.55,0.50,0.70,0.55,0.70,0.85,2.30,1.35,0.55,0.60,0.40,0.50,0.40,0.50,0.90,0.80,0.53,0.35,0.73,2.70,0.60,1.70,0.40,0.85,1.55,1.23,1.45,3.00,0.40,0.70,1.00,1.95,,0.45,0.70,0.50,0.77,0.63
20210116,3,AQI,22,81,145,72,43,152,58,30,45,25,76,93,144,98,42,75,31,123,100,115,110,109,86,47,96,97,130,106,105,97,91,85,85,156,104,90,191,109,101,184,84,228,170,53,183,60,58,175,99,41,172,116,125,174,82,65,143,75,89,186,78,79,94,63,148,164,131,89,46,122,54,47,39,118,125,146,31,71,46,60,22,45,70,59,89,105,68,67,105,23,44,141,114,51,21,51,89,83,86,60,65,70,84,64,133,76,113,105,51,159,54,86,72,158,41,91,114,68,40,118,32,54,49,144,127,135,173,180,164,182,173,115,112,138,118,124,84,140,183,154,46,125,167,129,134,187,163,148,141,76,107,69,53,138,99,23,39,50,34,33,54,93,50,41,34,25,35,,34,31,21,21,24,146,107,88,95,99,115,99,134,129,118,89,145,179,166,153,,169,178,80,167,88,68,118,128,133,42,34,19,48,38,24,21,31,33,81,94,55,89,120,54,65,64,34,39,55,36,56,52,108,101,37,68,38,155,168,126,162,150,144,116,216,121,197,199,164,119,54,68,50,64,35,89,113,86,76,89,78,103,82,75,169,168,137,180,214,193,172,163,113,140,159,101,153,124,93,114,159,143,159,119,120,88,109,90,114,70,104,70,113,149,135,135,110,121,154,99,71,131,141,167,129,169,193,73,129,145,31,,23,145,79,64,80,118,105,80,,103,41,57,37,58,55,53,71,128,85,29,61,65,36,41,15,25,18,,36,18,157,53,,103,51,86,29,40,52,59,41,50,63,65,70,53,53,63,27,55,20,42,21,32,53,114,50,180,55,77,89,171,500,128,22,37,81,106,,46,120,59,54,124
20210116,3,PM2.5,9,36,84,40,24,82,28,21,23,17,39,65,77,41,16,55,11,93,75,53,78,56,39,20,61,67,66,69,73,63,35,38,54,119,76,54,144,56,60,139,42,178,129,32,58,34,41,103,52,19,101,63,80,132,53,35,109,55,66,140,54,58,70,45,113,125,100,61,22,58,23,17,15,89,87,112,17,22,24,31,15,22,51,25,54,79,34,35,64,7,21,108,70,22,9,23,66,61,64,39,38,51,54,46,101,56,85,79,34,93,28,44,33,71,24,68,86,49,27,89,22,38,34,96,89,103,87,104,97,85,85,66,77,50,66,60,60,107,138,118,25,95,127,98,102,141,124,113,108,56,49,28,22,67,37,9,27,17,24,16,26,47,26,15,22,13,15,,19,15,8,4,9,61,57,47,47,56,87,60,79,84,89,53,110,135,126,108,,83,105,59,72,51,27,89,69,65,19,24,13,17,16,17,7,18,13,60,70,39,66,91,38,46,46,19,24,39,25,40,29,81,76,20,49,20,102,105,89,110,115,110,72,123,90,82,81,125,90,34,48,35,33,9,64,85,61,56,57,57,77,58,46,95,81,80,93,106,83,90,95,81,58,78,64,76,49,58,69,66,109,121,90,91,65,82,63,86,51,75,45,85,114,103,103,83,92,118,74,41,100,108,127,98,128,145,53,98,111,18,,12,111,58,46,59,89,79,59,,77,29,39,24,41,39,37,52,97,63,20,41,47,25,15,9,6,5,,11,10,120,34,,38,18,37,20,28,13,42,19,17,45,34,24,24,19,20,14,26,8,18,8,13,20,84,31,136,31,45,43,96,111,97,13,26,60,80,,21,91,36,12,72
20210116,3,PM2.5_24h,33,50,69,56,32,85,59,36,30,36,58,69,72,48,53,41,25,59,83,65,78,77,83,90,98,92,82,101,103,97,85,95,97,79,65,38,68,80,80,41,49,75,55,40,77,27,39,79,86,62,99,78,98,109,42,39,95,54,72,92,49,75,79,50,104,119,84,48,18,59,29,32,18,83,104,99,46,40,32,37,21,22,37,85,76,84,55,77,89,46,63,90,83,75,46,54,68,49,66,51,41,37,58,49,104,44,63,77,31,94,57,44,32,53,19,45,51,41,21,74,39,35,43,93,93,69,78,106,103,98,94,62,60,66,66,73,48,87,100,109,21,108,100,105,103,104,115,96,90,53,55,47,43,49,58,12,27,19,20,26,65,84,65,67,61,41,55,,44,41,28,30,39,85,79,84,93,81,110,101,87,103,94,79,69,73,61,52,,76,108,42,44,64,33,80,67,50,18,33,28,36,36,25,7,19,15,41,47,24,45,51,49,42,37,34,31,52,37,64,60,70,62,23,83,17,98,104,94,83,82,50,84,105,93,84,100,90,73,28,44,32,40,18,45,83,74,53,51,50,61,38,42,94,85,95,97,115,82,103,90,68,45,77,68,63,60,60,54,65,85,100,87,98,47,62,66,89,55,66,62,76,100,96,87,60,78,119,85,70,87,97,116,94,102,118,59,82,98,20,,13,118,71,60,64,91,65,67,,59,32,65,22,30,38,34,45,63,46,23,33,45,22,15,14,12,19,,9,11,106,50,64,41,21,38,32,22,18,31,23,30,63,53,28,34,22,38,23,26,12,18,17,24,22,97,22,114,23,47,52,99,71,117,9,29,51,117,,22,60,26,53,58
20210116,3,PM10,22,112,239,93,43,253,65,20,45,25,101,135,237,146,42,85,31,93,83,179,169,167,121,47,141,143,209,162,160,144,131,120,120,244,157,129,268,168,152,234,118,227,177,55,315,69,64,299,148,41,293,181,200,238,114,80,179,83,126,231,105,88,124,52,163,192,161,127,46,194,58,47,39,74,200,196,31,92,46,69,22,45,78,68,127,156,86,84,159,18,44,187,178,52,19,51,100,76,55,69,80,59,118,70,156,82,125,134,52,268,57,121,93,265,41,95,112,70,40,125,32,55,45,238,204,220,296,309,277,313,295,180,173,226,185,197,117,174,167,173,46,172,160,135,153,202,198,174,176,84,164,87,56,225,148,10,37,50,27,33,57,136,50,41,34,25,35,,34,31,15,7,24,241,163,125,139,147,164,147,218,207,178,127,239,285,251,255,,288,305,96,283,125,85,184,205,215,42,33,18,48,38,18,10,31,33,69,85,56,95,109,52,79,67,34,39,54,32,53,54,93,75,37,48,38,260,285,202,273,234,150,181,361,192,343,347,244,176,58,85,39,78,35,127,118,121,100,127,99,124,113,100,288,286,224,309,360,335,294,275,176,230,268,151,256,198,135,177,267,165,156,113,186,126,112,130,123,72,157,90,172,207,169,137,125,134,164,96,92,192,162,171,162,159,198,94,163,161,31,,23,145,80,59,78,120,99,84,,99,29,63,37,56,51,49,66,111,100,28,72,69,28,41,15,11,11,,36,17,162,55,,155,52,122,25,35,54,40,41,50,67,79,90,56,55,75,27,59,20,42,21,32,55,178,50,158,60,104,128,292,645,103,20,13,70,110,,46,185,67,58,198
20210116,3,PM10_24h,129,155,236,171,75,242,173,95,96,123,182,184,215,182,189,75,59,67,90,115,170,142,135,164,251,188,172,179,186,183,182,177,191,158,127,92,140,154,147,88,98,126,102,70,210,60,62,211,227,120,290,172,132,197,92,82,169,87,131,161,103,105,133,57,157,174,141,91,41,235,102,109,51,77,143,137,166,173,84,76,54,68,70,225,193,226,133,169,273,93,130,265,290,154,83,108,105,76,82,93,81,64,108,79,156,79,101,133,53,312,180,156,122,200,33,84,80,82,58,131,59,65,61,175,174,131,282,286,277,299,266,204,123,153,133,118,89,132,121,160,44,183,134,133,133,158,172,156,151,97,239,200,196,161,272,38,45,62,39,56,147,217,104,135,108,73,99,,76,83,49,89,75,166,142,152,154,145,180,185,162,181,159,146,135,169,127,111,,232,309,78,208,317,135,256,284,262,60,42,34,157,137,30,14,33,35,68,73,46,71,72,69,77,53,49,45,74,54,84,69,85,76,39,88,35,249,247,300,171,146,86,204,298,270,216,351,158,127,59,83,48,88,44,104,148,149,88,103,101,120,75,89,265,293,228,286,348,259,298,264,154,137,212,158,153,161,132,156,182,143,139,113,138,85,88,125,134,85,142,117,128,168,159,137,109,134,174,121,121,176,147,160,155,137,173,92,136,156,35,,33,153,99,78,99,127,83,94,,87,35,114,45,59,64,47,67,80,82,37,63,83,24,34,25,27,29,,19,25,162,168,122,182,80,104,63,41,62,42,59,87,124,159,113,109,72,130,79,80,38,68,38,56,64,180,52,136,60,102,282,517,535,130,21,29,60,157,,86,172,48,188,251
20210116,3,SO2,2,10,14,24,11,22,9,7,9,5,18,15,12,11,8,17,11,15,24,5,4,6,3,8,7,6,5,5,4,7,5,4,7,7,8,8,7,5,6,11,5,14,16,11,6,5,7,14,14,7,12,12,10,10,6,4,14,3,7,13,11,13,10,6,13,8,42,11,6,14,25,13,8,6,11,13,10,8,13,15,16,28,5,6,17,13,15,15,6,7,6,10,14,9,4,6,10,11,5,10,10,11,11,5,15,31,24,16,13,24,33,37,47,36,18,20,13,8,39,38,28,18,9,8,6,14,11,13,13,14,15,18,8,14,11,12,3,21,21,17,7,8,9,23,17,52,26,7,82,14,15,9,7,8,19,4,13,37,3,4,41,12,6,10,13,6,8,,21,9,4,4,4,6,5,6,7,5,10,7,9,5,6,5,7,7,13,8,,8,15,10,18,26,15,28,13,44,14,8,9,6,17,6,8,6,9,14,9,12,12,9,18,13,6,13,16,8,6,11,6,11,11,7,7,14,11,8,7,10,14,7,5,13,6,7,13,12,6,6,6,10,12,3,13,18,28,20,8,31,19,9,94,17,14,9,23,12,13,17,10,14,10,11,9,7,7,15,10,10,7,34,31,7,12,16,27,11,7,17,8,11,7,13,9,8,9,8,14,7,8,8,6,10,5,12,6,4,5,10,,7,10,13,22,7,8,13,28,,15,6,7,7,5,7,28,11,5,11,7,5,8,9,8,6,4,6,,34,7,18,12,,7,36,17,6,12,9,5,37,7,9,12,10,16,17,12,20,23,15,16,5,4,6,12,7,9,9,8,4,6,24,23,3,1,5,12,,8,14,12,6,16
20210116,3,SO2_24h,2,8,11,18,12,19,10,13,8,6,10,12,10,7,8,14,12,19,34,10,13,15,10,18,17,17,15,18,13,16,17,15,13,12,11,8,10,17,14,6,6,15,13,10,13,7,9,20,18,9,13,16,14,13,7,6,17,5,13,17,12,17,12,5,16,8,53,12,6,14,22,16,11,6,22,20,7,8,10,16,15,18,5,17,13,17,17,23,15,10,10,18,16,10,5,10,16,13,18,20,8,9,11,7,15,15,16,32,10,17,17,31,16,13,16,14,13,12,12,28,28,22,16,16,19,16,15,17,13,26,26,17,9,17,19,17,3,19,17,21,4,9,11,35,20,17,11,5,64,18,13,17,7,10,16,9,18,20,4,5,24,16,8,13,12,7,8,,11,10,6,6,5,17,12,15,15,13,20,20,16,16,16,14,6,7,16,11,,11,15,8,15,13,12,25,12,22,12,14,7,9,14,6,9,6,28,10,7,12,18,19,38,22,14,13,13,7,11,14,10,13,13,10,16,20,20,16,16,23,14,7,14,12,12,12,15,13,14,6,17,12,14,4,20,25,74,46,14,19,17,10,48,24,22,9,41,15,12,17,15,21,8,17,17,11,13,17,16,12,7,31,28,18,15,15,18,22,9,22,15,14,13,24,18,11,12,18,13,21,10,11,11,14,8,17,7,5,7,15,,7,13,25,54,8,10,27,30,,14,6,24,7,6,9,14,26,6,8,6,4,9,8,10,7,5,7,,15,8,20,10,14,10,55,16,7,11,14,6,20,25,47,13,14,18,14,22,13,7,42,16,15,10,9,17,9,8,11,9,5,7,17,19,3,6,7,11,,11,19,9,10,11
