date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210203,4,SO2_24h,3,7,17,11,18,17,10,14,14,9,12,17,16,17,22,21,13,16,28,5,4,5,4,11,7,7,6,6,4,5,5,3,4,5,8,5,6,3,6,4,5,5,4,7,6,5,5,4,18,10,12,8,5,8,6,5,6,4,8,10,8,7,8,3,10,8,10,11,5,14,26,30,20,7,5,5,22,14,26,21,19,35,4,16,22,19,25,34,11,12,12,14,15,8,5,17,5,8,5,10,7,8,7,5,11,10,10,9,13,13,31,29,27,28,14,16,18,20,26,11,19,12,12,6,8,4,10,12,9,14,12,14,7,6,8,6,2,10,8,15,3,9,12,34,17,14,10,4,21,12,14,13,12,11,15,54,15,58,5,5,22,14,18,12,15,24,12,,11,19,6,6,8,7,7,8,8,6,9,9,9,7,7,7,3,5,6,6,,5,10,5,18,17,38,26,15,18,61,9,5,29,20,6,10,9,25,20,11,19,10,19,21,20,7,9,12,4,8,13,8,6,13,6,7,5,11,6,6,7,12,7,6,6,8,5,7,7,5,5,6,5,8,4,6,12,8,8,5,7,10,6,12,14,15,11,11,11,11,4,8,11,7,13,8,4,4,8,7,6,6,8,9,4,8,9,4,3,7,12,11,9,5,15,20,13,8,14,7,11,8,11,8,11,5,13,7,4,6,12,,8,14,7,12,3,6,7,23,,7,7,8,6,5,10,13,8,6,9,7,4,7,5,9,6,7,9,,9,8,21,14,8,8,28,18,9,16,15,11,18,26,34,12,23,22,11,13,12,20,26,14,27,21,9,14,18,12,14,14,5,11,18,26,3,6,20,24,,23,8,3,11,11
20210203,4,NO2,37,61,50,64,51,56,68,9,37,68,63,57,57,53,53,59,37,22,21,30,42,25,17,25,38,40,30,38,54,17,21,14,35,37,23,13,29,28,25,8,10,32,26,11,48,12,5,49,36,16,63,64,31,31,12,11,17,14,17,18,12,19,51,4,43,66,12,54,11,62,65,41,25,71,29,40,48,23,61,35,63,47,7,46,52,35,58,56,42,29,56,37,44,54,14,42,18,13,9,14,21,17,21,16,56,19,19,23,28,23,41,30,53,56,26,31,45,48,34,11,13,14,10,30,38,34,58,59,44,52,54,56,21,22,35,33,12,15,35,20,5,46,55,47,47,51,66,37,19,23,59,25,47,31,51,10,8,13,30,28,50,34,30,17,46,35,22,,29,22,14,5,38,26,32,38,36,39,54,44,14,20,26,7,21,29,25,19,,36,30,19,57,46,50,63,36,49,10,17,6,48,27,7,2,4,38,28,26,31,12,16,35,21,15,3,10,15,13,8,7,9,27,5,11,6,35,28,19,34,20,9,64,31,40,23,27,23,44,9,9,10,35,11,18,13,15,22,20,16,18,23,22,49,63,35,43,39,58,26,26,46,24,48,36,20,39,29,19,35,25,14,23,22,24,17,16,21,20,44,19,38,32,28,28,12,21,19,19,59,32,41,29,58,33,22,15,31,34,5,,10,23,11,12,13,9,8,11,,6,12,14,5,25,16,44,5,9,22,12,32,9,6,5,17,14,10,,5,5,48,65,18,33,37,54,23,39,35,44,11,36,34,20,37,22,4,3,9,14,15,10,8,6,21,64,55,57,16,62,10,57,40,20,28,23,109,44,,19,37,8,66,59
20210203,4,NO2_24h,24,37,36,42,33,35,44,14,33,35,39,39,41,41,39,40,27,20,23,30,35,32,16,30,31,33,33,41,27,16,21,15,29,34,34,21,31,32,30,12,15,23,22,11,42,19,17,32,40,30,41,58,31,40,26,24,35,25,30,34,18,31,38,11,52,76,19,34,16,50,71,47,40,73,30,33,46,26,38,25,37,35,17,41,39,40,35,53,30,30,39,36,32,37,14,25,16,21,21,21,25,15,25,16,37,16,22,39,30,29,28,35,37,38,18,37,39,41,30,13,10,15,16,30,37,30,44,40,34,40,53,47,28,28,37,32,20,20,21,21,6,45,51,48,54,53,60,42,25,21,44,30,44,36,34,20,13,44,34,38,32,45,24,26,43,23,25,,28,33,11,10,27,27,31,31,29,28,30,46,27,35,28,8,23,24,26,20,,35,31,30,36,23,36,42,30,43,41,17,9,28,17,8,5,12,24,43,24,22,19,9,15,14,13,5,8,14,8,10,11,11,19,9,11,6,33,31,19,34,23,14,46,35,23,31,26,20,31,16,19,16,32,18,19,21,17,22,18,20,22,20,21,37,40,32,34,29,39,26,29,41,29,44,40,31,37,30,23,29,32,20,24,28,23,23,15,26,19,41,35,36,33,29,30,17,21,21,17,51,42,44,33,56,44,39,33,40,34,10,,16,22,16,16,20,13,13,20,,10,11,18,9,21,20,33,7,12,21,14,28,13,10,12,20,14,15,,13,8,44,46,27,32,35,47,25,34,37,29,20,34,43,27,29,25,6,9,17,15,16,14,34,37,29,57,39,78,29,61,16,54,35,51,18,32,89,73,,28,30,8,32,48
20210203,4,O3,13,11,11,5,8,13,3,55,23,9,5,16,9,9,5,6,32,48,57,53,23,49,46,53,30,14,44,30,2,42,48,66,19,18,57,85,17,41,56,86,47,43,48,86,13,101,98,13,50,68,20,13,23,64,88,103,87,93,92,92,94,72,25,77,5,10,33,19,55,5,10,30,58,33,21,16,16,49,7,17,9,19,108,24,23,37,9,20,31,39,8,36,36,11,54,20,49,95,59,98,67,82,83,114,45,45,58,93,28,51,12,43,4,11,28,32,10,10,29,66,57,65,66,21,18,13,12,9,28,12,25,5,13,26,6,4,9,54,23,21,71,3,4,14,4,18,3,23,39,57,10,36,3,22,8,52,68,83,54,66,4,64,29,65,32,12,50,,19,44,54,63,12,50,45,27,32,38,4,29,61,49,28,62,13,7,45,12,,14,42,73,6,29,3,10,10,3,75,61,67,13,38,69,68,91,16,28,35,13,60,52,20,32,47,72,65,60,56,63,59,68,55,75,53,69,33,33,46,19,35,7,10,32,17,56,36,23,25,101,63,84,57,79,28,41,27,25,32,36,35,27,66,13,8,39,23,27,7,44,44,18,26,16,27,25,3,32,9,17,15,38,21,20,30,44,23,26,8,12,11,9,40,74,8,61,5,30,18,7,6,18,24,4,3,32,43,5,11,52,,43,44,35,30,26,43,56,53,,39,60,56,88,20,44,10,61,55,23,70,24,41,59,47,47,22,42,,95,54,5,4,25,39,35,2,32,9,37,30,71,10,29,14,16,5,70,62,47,29,29,57,69,77,56,24,24,40,69,25,68,20,36,64,41,34,5,61,,46,1,55,13,4
20210203,4,O3_24h,61,69,68,67,74,73,76,73,75,74,74,77,71,82,55,61,72,71,86,79,72,76,84,74,88,82,99,78,78,89,78,87,76,82,94,129,99,74,79,112,97,110,103,112,77,122,121,80,78,78,67,67,72,168,173,226,196,238,244,164,147,162,122,92,33,64,51,105,92,55,80,82,75,63,71,72,59,79,67,69,69,74,117,86,90,79,72,72,90,78,76,83,77,76,80,75,125,129,93,128,128,175,133,133,157,138,150,158,111,86,68,82,79,79,76,62,62,57,83,75,69,75,79,74,63,60,76,75,84,75,85,78,86,56,49,55,42,87,97,69,85,112,76,107,42,83,74,91,49,128,63,79,74,73,79,74,83,83,77,93,60,72,77,79,90,74,84,,65,69,78,79,86,94,88,89,80,93,78,78,87,80,70,90,94,82,110,98,,90,84,151,80,77,76,79,71,53,82,75,71,82,73,73,70,91,77,52,74,72,70,70,71,66,72,80,76,66,67,70,66,76,83,75,70,72,102,85,81,76,60,94,82,83,90,103,90,72,96,118,117,117,142,125,82,89,94,83,82,67,102,64,113,71,71,85,89,82,84,89,78,81,80,76,64,86,80,72,55,115,22,84,58,76,67,84,65,56,80,117,64,123,140,148,75,131,33,138,117,101,92,86,115,108,42,41,75,96,119,98,,88,104,65,30,61,62,68,55,,52,101,109,94,103,98,99,88,92,102,98,109,93,90,89,92,110,83,,100,78,103,67,100,106,81,99,90,81,87,90,82,93,88,97,88,82,97,79,87,70,66,82,73,79,85,61,84,86,94,97,101,100,98,69,87,57,67,89,,89,76,88,69,59
20210203,4,O3_8h,14,13,9,4,8,18,4,57,20,9,7,22,8,8,6,9,34,51,58,50,23,54,54,57,32,19,45,23,4,46,49,63,21,22,45,88,19,44,59,89,50,46,53,80,12,105,97,22,49,68,26,13,26,67,95,110,92,103,93,98,96,81,25,65,5,10,35,23,53,5,11,30,26,33,28,22,11,49,9,23,24,18,112,23,25,37,15,19,35,38,15,34,44,23,49,31,57,92,45,73,74,90,94,122,44,66,66,71,29,53,12,35,6,11,33,26,13,12,29,67,62,66,66,21,14,16,16,11,32,14,26,8,11,26,9,6,10,56,24,20,72,4,4,17,3,18,5,23,39,62,10,32,3,22,6,44,75,44,51,59,9,68,28,59,21,16,53,,15,37,52,60,22,54,44,26,32,37,4,27,52,42,21,70,11,9,48,14,,18,45,73,9,34,3,11,9,3,68,64,69,13,39,69,70,81,19,23,33,13,59,58,32,36,50,74,70,60,58,64,60,67,58,75,53,70,36,31,52,23,37,16,12,31,23,59,38,35,29,107,66,76,66,88,29,40,29,24,36,39,40,30,68,19,11,41,30,34,7,46,46,29,29,15,26,21,5,32,7,21,17,43,24,20,35,45,28,30,13,8,13,7,40,73,13,66,5,33,19,16,6,16,36,5,3,32,44,4,18,49,,38,51,36,27,26,45,56,53,,38,66,59,87,15,44,10,63,57,24,59,32,42,57,47,49,37,41,,94,57,9,9,26,41,38,2,39,11,31,48,64,8,28,13,15,5,65,58,46,33,31,52,63,65,53,21,15,39,65,11,66,14,58,54,48,21,11,53,,42,11,59,17,4
20210203,4,O3_8h_24h,15,16,10,5,9,23,4,58,21,10,9,28,9,9,6,11,36,55,60,51,27,59,59,60,36,23,48,24,7,48,51,64,30,27,46,90,24,49,62,91,53,53,61,80,14,112,98,32,51,70,34,14,32,72,102,118,100,108,97,104,100,87,27,65,6,10,38,31,54,5,13,31,26,35,33,28,11,50,11,28,40,18,114,25,27,38,21,19,38,39,24,35,60,34,49,40,60,93,45,73,84,98,104,126,54,83,77,71,31,55,13,36,11,12,38,27,16,14,31,68,66,69,67,24,15,20,18,12,39,19,31,10,12,26,10,9,11,58,28,21,73,7,8,19,4,19,5,25,42,68,10,32,3,23,6,44,79,44,54,61,17,72,31,59,21,20,56,,17,37,52,60,30,58,46,27,37,37,6,29,52,46,24,76,11,10,50,17,,27,46,76,12,40,3,11,10,3,68,68,71,13,43,70,70,81,23,23,38,16,62,67,42,41,54,75,73,62,64,67,62,70,62,75,53,71,45,33,55,28,40,20,15,37,30,64,41,45,31,115,69,76,74,105,29,43,39,25,42,42,44,31,71,25,16,45,34,39,10,47,47,46,35,22,26,26,5,33,8,33,18,49,30,22,40,47,37,38,19,13,18,7,42,81,22,73,5,39,22,23,7,16,43,6,3,35,46,5,26,49,,38,61,38,27,30,48,57,53,,38,73,64,87,15,47,11,64,59,25,67,39,43,58,48,55,48,46,,94,59,16,19,28,43,41,3,42,13,31,59,64,9,28,14,16,5,65,58,48,45,34,52,63,65,53,23,15,39,65,11,66,15,71,54,51,21,18,53,,42,16,62,22,5
20210203,4,CO,0.62,0.85,1.26,1.87,1.48,1.32,1.20,0.55,1.08,0.80,1.30,1.13,1.48,0.75,1.95,1.80,0.69,0.49,0.85,0.43,1.15,0.50,0.49,0.56,0.65,0.58,0.51,0.69,0.53,0.43,0.42,0.28,0.47,0.82,0.64,0.50,0.64,0.47,0.53,0.35,0.60,0.93,1.03,0.70,1.22,0.83,0.44,0.89,1.01,0.42,0.90,1.14,1.02,0.74,0.70,0.58,0.56,0.50,0.67,0.67,0.64,0.64,0.78,0.42,1.01,1.40,0.72,0.89,0.60,1.15,1.47,2.33,0.60,1.93,1.00,0.77,1.55,0.58,4.18,1.95,2.20,0.93,0.40,0.61,1.20,0.72,1.27,1.60,0.65,0.84,1.40,0.98,1.04,1.02,0.62,1.13,1.00,0.53,0.40,0.46,0.73,0.77,0.70,0.57,0.88,0.70,0.78,0.65,1.17,0.88,1.57,1.33,1.16,1.35,1.12,1.40,1.33,1.82,1.02,0.53,0.64,0.50,0.45,1.12,1.05,0.67,0.96,1.42,1.03,1.33,1.08,1.32,0.78,1.13,1.10,1.10,0.63,1.04,1.13,0.93,0.43,1.08,0.84,1.62,1.15,0.83,1.15,1.18,0.52,0.57,1.00,0.60,1.57,0.87,1.03,0.75,0.23,0.47,1.10,0.83,1.55,1.60,1.30,0.50,0.60,1.60,0.55,,1.25,0.55,0.60,0.50,1.55,0.35,0.50,0.57,0.55,0.60,1.15,0.67,0.70,0.70,1.15,0.45,1.10,1.10,0.80,0.90,,1.23,1.17,0.47,1.24,0.52,1.25,2.25,0.87,0.57,0.47,0.50,0.45,1.35,0.65,0.33,0.45,0.35,1.20,1.05,0.95,1.40,0.35,0.65,1.20,1.05,0.50,0.10,0.57,0.30,0.47,0.27,0.43,0.50,0.53,0.20,0.95,0.70,1.22,1.35,0.70,1.12,1.15,0.60,1.43,1.12,0.57,1.32,0.87,1.15,1.13,0.45,0.63,0.40,0.60,0.80,0.35,1.00,0.88,0.70,1.04,0.90,0.92,1.00,0.82,0.84,1.28,0.95,1.13,0.93,1.24,0.88,0.80,1.00,0.87,1.03,1.17,0.68,1.50,1.07,1.20,1.07,0.73,0.88,1.00,1.32,1.15,0.72,0.65,0.77,0.60,0.80,0.60,0.98,1.17,0.63,1.07,0.97,1.00,1.00,0.85,0.77,1.00,1.05,0.97,1.10,1.08,1.20,0.70,0.93,0.80,0.40,,0.30,0.63,0.83,0.87,0.30,0.73,0.50,0.55,,0.95,0.55,0.90,0.45,0.45,0.60,0.80,0.63,0.45,0.55,0.70,0.70,0.90,0.60,0.50,0.55,0.75,1.05,,0.50,0.40,1.50,0.97,0.65,0.55,0.60,1.25,0.70,0.95,0.60,0.95,0.75,0.75,0.70,1.80,0.60,0.80,0.50,0.20,0.80,0.50,0.60,0.30,0.67,0.10,0.80,3.15,1.05,2.90,0.65,1.60,1.20,4.40,1.60,1.13,2.70,1.00,2.25,2.40,,0.45,0.80,0.35,1.13,0.97
20210203,4,CO_24h,0.48,0.58,0.90,0.85,0.98,0.80,0.72,0.60,0.97,0.45,0.75,0.68,0.93,0.75,1.31,0.98,0.57,0.57,0.92,0.58,1.21,0.73,0.60,0.74,0.70,0.66,0.91,1.11,0.63,0.53,0.48,0.30,0.55,1.01,0.78,0.72,0.86,1.03,0.88,0.45,0.80,0.83,0.80,0.50,1.10,0.85,0.58,0.89,0.94,0.64,0.78,1.34,0.96,0.77,0.63,0.55,0.63,0.63,0.73,0.70,0.53,0.72,0.79,0.42,1.00,1.19,0.77,0.66,0.65,0.88,1.83,2.20,0.95,1.68,0.97,0.63,1.40,0.60,1.58,1.03,1.07,0.97,0.53,0.91,1.10,0.80,0.80,1.14,0.68,0.70,0.93,0.97,0.90,0.88,0.62,0.62,0.98,0.79,0.47,0.56,0.67,0.60,0.75,0.63,0.93,0.75,0.82,0.80,1.23,0.78,0.90,0.88,0.84,0.80,0.74,1.40,1.18,1.48,0.92,0.63,0.60,0.50,0.50,1.15,1.18,0.71,0.66,1.00,0.78,0.83,0.90,1.05,0.82,0.97,1.08,1.00,0.73,1.18,0.73,0.97,0.43,0.98,0.90,2.10,1.13,0.83,1.00,1.02,0.70,0.57,0.77,0.63,1.13,0.79,0.87,0.90,0.47,1.40,1.08,0.77,1.10,1.30,1.00,0.65,0.70,1.00,0.50,,1.00,0.75,0.40,0.50,0.90,0.65,0.65,0.63,0.65,0.70,1.15,1.00,1.30,1.25,1.35,0.55,1.30,1.10,0.80,1.00,,1.05,1.02,0.60,0.98,0.50,0.85,1.13,0.77,0.47,1.80,0.50,0.45,1.05,0.53,0.33,0.55,0.60,0.76,1.52,0.82,1.10,0.47,0.60,0.85,0.75,0.45,0.10,0.63,0.73,0.43,0.27,0.53,0.55,0.50,0.35,0.80,0.70,0.87,1.22,0.70,1.05,1.05,0.70,1.32,0.92,0.57,1.05,0.80,0.93,1.15,0.60,0.77,0.50,0.60,0.75,0.65,1.27,0.75,0.73,1.20,0.87,0.92,1.00,0.70,0.76,0.82,0.80,0.98,0.93,1.12,0.85,0.80,1.22,0.77,0.97,1.20,0.74,1.35,1.03,1.10,1.07,0.80,1.05,1.18,1.35,1.15,0.82,0.67,0.80,0.75,1.13,0.87,1.00,1.02,0.75,1.23,0.97,1.00,1.07,0.95,1.03,0.90,1.02,0.90,1.07,1.15,1.23,0.77,1.07,0.88,0.55,,0.35,0.68,0.97,1.00,0.45,0.73,0.60,0.70,,1.10,0.55,0.90,0.50,0.50,0.65,0.85,0.67,0.55,0.65,0.75,0.75,0.95,0.90,0.80,0.60,0.80,1.05,,0.55,0.65,1.53,1.00,0.90,0.50,0.85,1.10,1.00,0.65,0.80,0.70,0.80,1.65,1.20,1.45,0.65,1.00,0.50,0.30,0.80,0.60,0.50,0.50,0.97,0.55,1.10,2.85,0.90,2.45,0.75,1.50,1.45,3.07,1.10,2.03,1.30,0.90,2.20,2.80,,0.75,0.80,0.35,0.67,0.70
20210203,5,AQI,43,60,77,84,62,101,84,25,39,66,83,103,84,57,59,109,38,19,37,52,105,47,37,37,73,60,53,51,70,42,46,33,53,79,53,64,70,54,52,64,43,89,95,83,126,61,42,76,87,44,111,95,100,55,51,52,48,38,47,53,46,48,68,24,109,161,16,69,17,127,71,61,69,193,90,95,64,53,136,70,96,61,52,63,100,90,82,92,87,56,84,73,99,59,41,72,51,41,21,43,63,68,61,59,64,51,60,56,44,115,76,65,85,74,34,57,105,80,64,22,26,43,24,113,111,100,115,133,167,107,125,85,88,76,76,50,38,58,154,41,20,145,160,55,200,160,186,170,35,53,114,71,55,89,102,53,21,89,124,104,109,85,89,35,48,86,52,,73,59,43,44,61,52,57,48,44,49,94,60,45,50,76,41,76,115,68,91,,111,184,50,93,68,66,173,63,77,60,34,30,78,51,27,21,54,57,52,61,56,23,31,56,71,20,30,20,25,45,29,37,19,68,23,47,21,148,156,81,103,134,27,113,177,89,126,129,105,89,61,34,59,68,73,36,70,46,51,43,41,41,50,99,112,120,157,148,143,169,133,108,85,89,124,90,75,78,73,80,103,98,49,40,71,64,39,41,53,44,59,45,65,105,63,91,70,53,59,61,88,118,161,119,93,140,146,83,96,121,20,,21,55,13,11,37,17,51,46,,13,41,49,26,34,50,47,34,36,54,26,53,34,27,15,13,20,18,,28,18,113,55,66,70,48,81,49,65,41,42,71,70,56,63,39,53,26,24,31,34,20,20,65,69,42,140,96,301,64,128,75,157,98,46,55,26,292,258,,30,83,21,79,119
20210203,5,PM2.5,23,41,48,48,39,76,55,11,21,45,56,77,55,25,39,82,19,10,26,14,79,16,16,14,52,34,21,26,50,19,23,10,35,54,17,32,46,14,18,29,12,66,71,61,96,30,20,56,57,17,84,71,75,33,30,30,26,20,24,30,31,31,43,11,82,123,11,46,7,90,45,44,28,145,67,71,39,19,104,51,72,44,21,38,69,64,58,66,59,29,62,52,74,29,20,50,36,17,15,27,45,49,44,42,45,34,43,40,31,87,47,39,63,47,21,31,79,59,46,12,11,29,15,85,84,75,87,101,127,71,95,59,65,53,56,35,26,41,118,28,9,111,122,38,150,122,140,129,20,33,86,44,27,64,67,19,9,18,94,65,82,51,66,13,25,64,33,,53,33,16,15,44,16,17,19,18,16,70,32,16,25,56,13,56,87,45,68,,84,139,24,45,21,43,131,45,38,22,24,17,57,22,19,5,24,32,36,44,37,9,22,40,50,5,21,13,16,26,20,26,12,49,10,33,5,113,119,58,77,102,19,85,134,66,96,98,79,66,22,24,42,49,53,13,51,28,36,30,25,29,31,74,82,76,120,113,109,128,101,81,63,66,94,67,55,57,53,59,77,73,34,28,49,46,27,27,37,25,41,26,47,79,45,68,51,37,42,44,65,89,123,90,69,107,112,61,72,92,13,,15,39,8,8,18,12,36,32,,9,29,34,13,24,35,33,24,25,38,18,37,24,19,8,5,14,7,,7,11,85,34,48,51,13,60,19,47,17,20,33,51,40,29,18,37,18,11,14,15,6,14,22,16,13,107,48,251,46,97,36,120,73,29,22,18,242,208,,19,61,8,58,90
20210203,5,PM2.5_24h,18,20,36,31,31,39,32,18,22,24,30,38,37,32,35,42,17,21,38,24,79,39,20,25,42,49,49,68,71,29,27,14,39,74,25,41,58,45,49,28,20,47,51,30,92,46,37,44,47,32,54,64,50,31,28,27,32,29,32,29,28,32,46,12,83,104,25,35,13,54,48,38,32,96,48,50,37,13,54,34,33,46,37,47,58,54,32,64,50,26,43,49,50,26,18,23,42,33,19,31,35,37,34,24,37,31,44,42,32,54,31,28,43,28,16,46,64,43,42,19,11,29,19,95,102,56,61,59,70,56,64,52,67,44,50,43,30,44,57,38,11,92,109,44,128,106,101,107,31,29,52,45,32,63,41,26,13,52,87,51,49,41,46,25,38,39,34,,48,31,13,14,28,42,30,29,30,24,81,39,54,85,89,19,80,90,47,74,,80,90,37,27,20,27,56,31,23,43,25,21,35,13,16,7,20,39,55,34,33,23,23,23,28,19,19,16,27,21,21,23,16,34,11,41,5,82,106,41,71,81,19,90,103,44,79,61,63,76,40,32,35,40,58,17,41,28,27,37,28,33,27,35,54,45,64,70,78,87,65,67,46,55,79,46,76,51,35,48,61,60,33,40,53,52,46,29,30,32,40,40,54,71,57,68,50,33,53,45,70,81,94,83,71,93,110,71,73,74,19,,13,31,25,28,29,19,31,30,,21,30,46,10,30,38,36,26,26,33,19,38,26,17,12,12,16,20,,6,12,85,22,55,43,36,50,39,34,28,27,45,43,39,20,18,35,15,13,19,16,8,10,39,47,27,113,43,181,64,91,42,108,52,54,17,16,205,241,,32,50,11,30,54
20210203,5,PM10,43,70,103,118,73,149,117,25,39,81,116,131,118,63,68,113,38,19,33,53,135,47,37,37,96,70,56,52,90,42,46,33,56,107,55,77,90,58,54,78,43,119,118,84,108,71,42,85,123,44,166,90,43,59,51,53,48,38,47,55,46,48,86,18,110,174,16,87,16,204,92,63,88,122,57,63,77,56,147,69,85,65,54,75,150,129,113,133,124,62,107,95,134,68,41,94,43,41,11,43,51,58,64,56,78,51,53,57,39,150,101,79,90,97,34,64,99,91,65,22,26,43,24,123,119,104,179,184,174,163,168,120,91,102,78,40,38,44,122,41,18,163,139,59,172,160,190,163,35,55,160,92,60,127,153,56,16,127,114,158,137,119,77,35,48,100,54,,68,67,43,44,67,54,63,48,44,49,117,69,45,50,100,41,88,149,85,96,,145,167,50,136,86,81,156,73,103,69,32,30,103,51,19,7,58,64,53,59,61,23,30,46,91,20,19,20,25,45,27,30,14,57,22,39,5,179,180,112,137,106,27,144,200,123,152,177,115,74,71,27,45,71,75,36,60,46,26,42,41,38,50,108,174,189,152,137,171,234,128,146,105,115,159,99,84,96,78,68,122,101,38,37,91,48,29,41,35,44,67,45,63,109,70,90,59,55,62,61,90,148,145,122,110,130,135,79,90,128,20,,12,55,13,11,37,16,42,37,,10,26,42,22,28,32,42,28,26,47,15,52,28,14,13,12,19,18,,11,18,106,59,55,74,48,98,49,67,41,42,91,83,55,75,39,44,24,24,31,34,20,19,80,87,42,185,142,289,70,167,100,168,137,46,60,9,307,287,,30,90,21,108,172
20210203,5,PM10_24h,43,45,80,66,64,96,79,36,40,52,72,78,87,79,64,62,35,31,45,64,139,82,50,55,89,96,107,120,117,61,63,40,70,141,63,75,105,111,101,65,54,84,68,52,136,61,58,68,112,63,127,85,35,61,55,54,63,47,60,57,51,50,81,25,112,156,36,60,23,150,102,60,73,86,43,45,67,49,87,56,47,71,64,102,121,126,72,122,110,63,79,96,107,66,41,49,54,59,35,57,50,53,55,46,66,57,68,77,51,122,68,70,73,67,30,78,94,71,61,29,23,44,30,145,146,73,153,125,130,146,134,130,90,77,71,48,47,58,68,54,27,137,131,70,155,156,149,143,44,55,127,111,71,141,130,72,29,104,105,157,97,102,67,57,65,65,61,,67,60,34,43,51,101,82,63,66,59,143,82,130,146,150,52,140,148,77,98,,161,136,71,97,57,62,107,65,82,114,35,27,81,33,23,14,44,59,83,54,52,39,31,37,65,29,26,30,46,34,31,30,24,49,23,42,11,138,166,91,121,84,32,156,169,92,133,129,89,86,67,45,43,57,70,34,56,47,28,56,49,52,43,53,120,130,112,116,150,206,103,133,80,129,154,71,93,90,58,63,98,100,42,46,71,58,47,44,35,46,80,74,95,108,92,103,74,55,79,76,96,139,127,118,117,125,142,98,99,116,23,,22,51,30,31,41,25,41,35,,26,32,64,25,52,51,51,31,32,52,28,63,41,20,22,19,31,30,,15,24,115,51,72,80,79,96,75,58,96,58,116,73,66,63,35,50,18,28,28,26,21,20,87,120,61,205,159,204,94,187,111,191,129,64,28,14,240,331,,61,86,23,70,133
