date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210312,5,NO2,29,43,36,58,62,32,32,30,42,37,33,34,44,60,12,58,28,66,55,30,19,21,9,38,40,14,18,24,20,12,13,8,27,27,23,44,50,25,24,24,18,30,14,24,35,54,25,31,41,54,57,54,49,67,27,30,68,27,34,76,26,42,25,5,40,51,12,56,7,58,55,42,44,22,39,46,19,34,71,21,29,35,36,42,41,49,65,60,26,68,71,47,50,37,31,47,22,16,9,7,44,14,29,25,48,33,27,35,45,48,16,10,38,55,13,70,52,53,29,52,27,33,43,24,33,30,51,26,34,36,48,29,26,36,34,41,10,19,9,14,6,32,42,45,39,25,43,33,23,22,67,24,45,24,48,13,16,40,18,10,65,43,34,50,57,22,17,,37,52,20,39,23,23,20,16,21,27,28,26,19,14,22,12,23,31,36,36,,24,40,43,15,35,38,38,40,57,32,17,11,18,13,33,16,6,18,69,54,12,42,27,49,37,40,32,23,47,16,45,21,47,41,6,35,8,26,26,36,17,15,14,16,29,28,11,34,20,17,36,24,13,38,26,26,17,26,31,8,22,34,15,19,29,26,32,38,39,31,53,37,38,20,35,33,32,31,43,9,29,13,24,16,24,18,20,16,17,17,21,18,22,17,27,11,12,17,18,26,27,29,23,36,43,19,31,12,19,35,7,,34,17,14,21,8,11,10,17,,9,13,9,4,37,15,63,7,9,28,11,41,15,5,2,19,6,8,,11,4,19,18,19,34,24,49,41,23,39,15,11,41,31,31,27,54,8,6,16,14,6,6,16,32,52,29,15,66,14,48,8,25,20,16,5,10,24,28,,20,20,6,25,52
20210312,5,NO2_24h,35,43,32,56,60,26,34,40,45,36,33,27,33,48,23,60,47,52,55,48,32,35,31,34,39,34,35,42,36,23,24,17,25,46,53,60,52,38,39,45,45,40,30,25,35,34,21,37,39,51,43,43,34,55,22,23,58,25,33,49,18,50,30,10,39,49,22,40,16,51,60,47,34,45,34,41,25,22,52,33,52,55,22,39,33,33,47,41,23,52,59,30,36,37,37,43,21,18,7,9,33,15,23,13,44,29,27,37,34,30,31,23,37,40,23,52,55,55,54,42,22,48,25,35,33,32,35,29,30,28,33,34,26,32,29,33,13,21,9,19,6,34,41,35,33,25,44,31,20,20,55,38,28,29,46,15,22,39,21,27,48,38,39,49,47,28,34,,32,41,27,34,29,39,44,45,46,51,34,53,28,25,28,30,42,50,50,34,,28,25,35,23,35,36,24,37,51,41,25,12,24,27,33,15,10,23,62,56,16,36,38,42,52,33,22,30,43,16,29,21,38,42,17,25,8,31,28,27,34,20,19,31,28,25,24,18,29,25,23,35,17,33,36,25,24,26,29,18,24,27,25,26,31,30,32,33,32,28,27,26,36,29,24,34,28,20,23,18,24,16,25,25,23,23,19,13,23,15,26,22,24,19,23,19,16,18,20,26,25,26,29,29,33,25,35,24,22,27,10,,20,18,14,26,14,17,17,27,,10,11,16,9,37,17,31,7,11,41,12,34,15,9,5,15,8,12,,8,6,22,28,22,31,30,41,35,27,36,23,16,23,31,36,31,45,10,9,21,15,11,10,22,34,32,35,28,31,22,44,13,26,25,20,11,16,35,24,,24,27,7,28,49
20210312,5,O3,44,35,12,12,11,22,35,56,54,39,44,48,4,8,82,10,72,14,32,41,57,52,71,44,33,80,58,53,64,72,83,98,36,35,50,7,6,53,51,27,40,9,30,12,32,15,48,21,30,24,8,5,6,4,41,32,3,15,19,3,57,6,6,69,12,4,25,46,77,4,20,15,14,63,5,5,74,43,11,47,45,38,25,42,47,26,18,19,46,33,4,27,12,40,47,34,12,68,82,72,12,85,51,42,5,33,49,4,24,22,70,79,11,13,66,15,7,16,37,21,43,31,43,60,36,25,7,33,26,22,17,43,7,23,4,4,5,15,61,13,51,10,2,20,19,24,5,25,12,45,6,18,5,19,4,53,64,61,50,86,3,31,24,31,15,58,73,,26,23,88,55,76,54,55,82,65,59,58,64,50,51,40,76,37,2,7,5,,10,6,19,75,41,18,37,23,1,43,61,57,75,93,30,39,102,56,9,15,60,22,43,20,28,33,36,41,28,58,20,35,11,25,69,47,54,57,47,15,54,60,41,67,36,46,93,17,47,67,22,5,21,3,4,13,15,17,10,28,6,3,29,25,23,28,25,2,10,29,22,18,14,6,32,23,20,3,11,14,9,12,6,29,16,16,12,11,4,5,11,14,13,8,7,16,20,6,11,16,18,4,34,5,6,11,28,25,3,17,32,,19,52,31,9,38,39,32,21,,13,70,63,95,45,64,12,82,68,42,77,26,48,97,65,67,68,66,,56,85,15,67,6,7,61,6,9,34,14,58,70,11,16,16,15,5,50,69,42,44,42,73,38,43,8,48,63,23,40,23,72,44,74,39,45,34,48,36,,54,37,51,30,3
20210312,5,O3_24h,109,120,121,115,71,101,125,135,117,127,130,129,107,139,116,112,87,102,106,87,75,73,78,118,94,80,79,80,66,73,97,105,91,51,78,74,64,78,81,73,83,55,46,86,59,102,145,33,122,95,94,66,57,124,107,112,96,101,152,224,130,62,12,87,79,80,37,109,99,82,124,106,118,81,52,39,116,117,130,124,88,75,146,99,125,106,129,123,114,111,107,135,121,78,126,108,87,142,103,94,124,132,126,104,128,186,148,62,108,106,106,106,107,130,74,153,137,125,74,121,88,108,116,71,82,50,104,98,98,100,90,104,77,88,81,88,38,29,99,22,64,75,78,118,105,104,65,81,53,143,73,81,102,95,110,105,115,130,74,118,99,139,87,84,90,110,88,,110,112,118,137,111,74,76,82,71,74,84,71,94,83,64,101,48,22,58,57,,98,76,183,94,119,129,108,138,92,126,88,93,144,119,100,60,123,95,107,115,85,119,150,152,126,101,85,126,104,91,93,88,92,92,89,107,96,74,73,101,64,62,64,70,78,108,93,99,54,69,131,59,86,104,72,44,23,42,44,45,28,31,32,35,103,98,94,76,93,108,97,91,53,84,92,56,88,78,63,74,102,66,32,32,71,23,34,69,32,71,80,90,79,26,93,35,20,23,22,60,73,94,94,86,91,84,74,85,67,101,90,,87,138,75,48,68,87,49,37,,31,110,130,107,133,120,104,114,108,162,100,133,96,106,92,97,113,96,,95,95,83,104,77,109,120,82,98,108,82,117,82,109,91,94,97,100,98,102,92,105,64,99,138,126,113,114,103,85,64,98,90,88,114,71,66,83,74,83,,120,41,80,119,77
20210312,5,O3_8h,54,47,22,21,15,21,46,65,48,51,40,49,9,16,84,9,51,25,39,30,54,41,60,67,29,62,46,52,56,68,84,91,46,34,45,6,5,47,38,26,41,6,26,18,47,19,65,23,31,42,11,5,10,5,47,45,7,29,24,6,71,7,6,68,13,7,25,43,78,6,17,13,29,55,8,6,76,56,17,37,28,23,37,60,52,47,32,31,56,42,6,40,24,55,65,44,18,80,92,74,14,92,38,50,9,43,51,7,25,38,71,71,9,19,66,18,10,17,27,29,52,28,59,52,55,30,10,24,24,32,23,44,12,18,7,6,6,21,66,13,53,8,2,23,23,21,3,27,13,56,9,16,27,21,5,50,59,42,54,62,8,45,39,32,33,64,74,,29,19,90,90,92,43,36,52,56,34,55,61,47,48,40,64,33,3,5,8,,11,13,34,79,38,25,42,33,1,48,61,59,81,88,32,41,100,60,9,14,62,29,46,25,37,47,27,48,31,56,25,40,19,23,72,61,62,57,55,27,36,51,42,60,61,37,79,41,35,60,30,3,22,4,7,19,16,15,11,28,4,11,20,28,24,29,28,4,5,20,13,13,14,10,40,21,28,7,19,14,13,14,5,22,15,18,17,17,4,10,12,15,15,9,11,14,17,5,13,10,31,6,30,10,6,10,28,26,3,12,34,,24,60,36,6,37,43,35,10,,11,82,59,92,35,67,26,85,78,39,82,31,55,99,72,74,82,71,,62,87,12,71,10,11,57,7,14,34,14,53,68,20,20,15,10,5,52,73,48,41,39,78,40,36,33,44,55,25,46,14,69,52,81,40,41,27,36,35,,55,19,55,41,7
20210312,5,O3_8h_24h,66,62,37,42,17,26,59,74,52,56,47,53,13,28,86,9,52,36,54,30,54,41,60,81,31,63,46,52,60,69,90,91,56,36,46,7,6,52,38,29,42,4,26,24,56,25,83,29,37,60,19,6,14,7,57,53,10,40,34,17,86,8,6,70,17,10,26,50,80,12,19,17,40,58,15,7,83,66,24,42,28,23,49,74,61,66,48,50,68,53,9,63,47,68,83,59,23,91,96,78,18,113,38,68,16,50,55,11,29,63,81,72,10,33,69,23,15,19,27,35,57,28,82,53,69,35,16,24,25,43,26,45,17,18,12,8,5,24,71,15,55,9,1,31,31,22,4,28,16,69,15,17,59,27,7,54,81,43,59,62,18,54,61,39,48,65,79,,36,29,109,112,99,43,36,52,56,34,55,61,47,48,43,64,33,5,5,13,,14,31,53,81,46,28,55,62,1,51,61,61,83,101,35,46,100,61,10,15,66,36,50,35,41,54,30,52,38,59,30,48,35,30,74,74,66,62,62,47,36,51,49,61,74,41,79,61,35,61,45,3,27,7,9,22,17,20,13,29,4,19,20,31,37,34,40,10,5,26,20,16,21,13,51,23,52,8,36,15,24,18,5,23,17,22,18,25,6,15,16,16,19,10,19,17,17,5,15,10,43,9,30,22,8,10,29,28,3,13,35,,34,79,43,7,41,44,37,10,,11,88,59,92,35,71,43,91,83,40,84,48,61,99,82,83,94,72,,75,90,13,73,15,19,79,8,16,34,20,71,68,44,20,19,10,5,54,76,51,51,39,82,42,36,60,44,56,29,56,14,69,58,83,41,41,27,36,39,,64,19,56,54,14
20210312,5,CO,0.63,0.99,0.82,1.55,1.20,1.22,0.58,1.00,1.02,0.57,0.73,0.68,0.93,1.03,0.54,1.62,0.77,0.82,0.72,0.89,0.67,0.88,0.56,0.77,0.85,0.70,0.79,0.76,0.53,0.68,0.82,0.38,0.67,0.74,0.88,0.78,0.86,1.03,1.02,0.58,1.03,1.27,0.87,0.77,0.66,0.98,0.54,0.80,0.90,0.99,0.74,1.13,0.80,0.94,0.61,0.48,1.05,0.52,0.68,0.70,0.54,0.86,0.96,0.56,0.82,0.88,0.70,0.77,0.50,0.98,1.47,1.10,0.92,0.72,0.97,0.72,0.76,0.90,1.76,1.67,0.83,0.70,0.57,0.63,0.88,0.80,1.14,1.13,0.48,0.70,1.87,1.08,0.76,0.70,0.62,1.00,0.86,0.56,0.52,0.46,0.70,0.67,0.80,0.57,0.93,0.80,0.84,0.80,1.70,0.75,0.82,0.75,1.20,1.37,0.28,2.12,1.77,2.28,0.76,1.78,0.96,0.70,0.88,0.75,1.10,0.69,0.76,0.84,0.77,0.65,0.85,0.78,0.80,1.03,0.76,0.85,0.47,1.02,0.63,0.90,0.40,0.88,0.94,1.10,0.78,0.65,0.77,0.70,0.78,1.07,0.90,0.73,0.90,0.76,0.87,0.55,0.27,1.38,0.52,0.30,1.55,1.80,1.00,0.90,1.15,0.60,0.60,,0.90,1.05,0.50,0.90,0.65,0.90,0.80,0.70,0.60,0.60,0.65,0.80,0.95,0.80,1.05,0.50,1.00,0.90,0.65,0.60,,0.90,0.93,0.50,0.88,1.02,0.82,1.65,1.23,1.07,1.00,0.35,0.20,0.75,0.33,1.80,0.25,0.50,0.38,2.25,1.63,0.58,0.63,1.25,1.05,1.95,0.90,0.40,1.10,0.75,0.97,1.73,0.60,0.92,0.90,0.15,0.35,0.40,0.77,0.75,1.02,0.70,0.68,0.83,0.68,0.68,0.75,0.63,0.60,0.75,0.70,0.67,0.90,0.50,0.60,0.85,1.07,0.87,0.82,0.80,0.98,1.00,1.13,0.77,0.97,0.94,0.72,0.85,0.97,0.75,0.90,0.85,0.60,1.80,0.73,0.78,0.90,0.56,1.40,0.77,0.57,0.93,0.93,0.85,0.73,1.30,0.95,0.88,0.55,0.97,0.65,0.92,1.17,1.07,0.80,0.97,0.77,0.87,0.85,0.90,0.95,0.77,0.67,0.65,0.88,0.87,0.57,0.57,0.70,0.65,0.60,0.40,,0.45,0.58,0.82,0.90,0.45,0.60,0.65,0.90,,1.15,0.45,0.45,0.40,0.90,0.75,0.75,0.67,0.50,0.70,0.60,0.45,0.70,0.55,0.55,0.55,0.55,0.35,,0.60,0.50,0.80,0.80,0.45,0.55,1.25,0.75,0.70,0.50,0.65,0.40,0.75,0.50,0.70,1.10,0.75,1.20,0.50,0.90,0.50,0.20,0.50,0.30,0.47,0.30,0.65,1.10,0.35,0.90,0.95,1.00,0.55,0.83,0.65,0.90,0.30,0.50,0.80,2.50,,0.60,0.60,0.35,0.70,0.93
20210312,5,CO_24h,0.86,0.88,0.85,1.20,1.34,0.68,0.61,1.12,0.98,0.70,0.67,0.55,0.70,0.93,0.69,1.64,1.13,0.96,0.84,0.79,0.70,0.80,0.71,0.78,0.82,0.82,0.81,0.84,0.67,0.72,0.87,0.55,0.73,0.74,0.79,0.80,0.71,0.87,0.88,0.63,0.83,0.93,0.77,0.57,0.73,0.85,0.46,1.01,0.76,0.68,0.72,0.84,0.79,0.83,0.59,0.45,0.79,0.57,0.72,0.63,0.53,0.82,1.09,0.56,0.86,0.85,0.84,0.69,0.58,0.92,1.12,1.27,0.75,1.32,0.85,0.73,0.77,0.60,1.16,1.63,1.43,1.32,0.50,0.84,0.80,0.76,0.90,0.97,0.47,0.77,1.12,0.95,0.72,0.70,0.62,0.92,0.98,0.60,0.52,0.54,0.70,0.67,0.80,0.60,0.98,0.85,0.98,0.70,1.27,0.73,0.83,0.90,1.56,1.27,0.40,1.80,1.67,1.92,1.28,1.62,0.66,0.90,0.50,0.90,1.02,0.81,0.74,0.70,0.77,0.75,0.82,0.75,0.72,0.83,0.74,0.78,0.53,1.04,0.67,1.01,0.40,0.86,0.86,0.94,0.80,0.67,0.77,0.74,0.78,0.88,0.85,0.97,0.67,0.80,1.00,0.55,0.50,1.10,0.50,0.37,1.20,0.70,0.90,0.60,0.70,0.80,0.65,,0.75,0.90,0.60,0.90,0.85,0.75,0.80,0.80,0.80,0.60,0.75,0.90,1.05,0.90,1.15,0.60,0.90,0.90,0.70,0.60,,0.90,0.90,0.47,1.04,0.80,0.83,0.78,1.10,0.73,1.18,0.30,0.30,0.80,0.53,1.17,0.25,0.60,0.55,2.00,1.82,0.65,1.10,1.80,1.05,2.10,0.85,0.45,1.10,0.65,0.70,0.77,0.65,0.75,0.80,0.30,0.45,0.40,0.75,0.77,0.82,0.73,0.75,0.73,0.90,0.66,0.60,0.67,0.57,0.73,0.75,0.60,1.47,0.63,0.63,0.90,0.95,1.10,0.85,0.80,0.96,1.05,1.20,0.95,0.93,0.68,0.67,0.88,0.92,0.77,0.84,0.77,0.67,1.24,0.77,0.75,0.97,0.56,1.05,0.70,0.63,0.80,0.93,0.87,0.88,1.30,0.95,0.93,0.55,0.88,0.50,1.02,0.83,1.15,0.82,0.80,0.90,0.90,0.90,1.07,0.85,0.77,0.73,0.72,0.88,0.83,0.75,0.83,0.73,0.70,0.60,0.40,,0.45,0.60,0.85,0.93,0.50,0.57,0.75,1.00,,1.15,0.50,0.50,0.45,0.85,0.80,0.65,0.60,0.50,0.85,0.60,0.45,0.80,0.60,0.60,0.55,0.55,0.65,,0.55,0.50,0.87,0.80,0.60,0.65,1.00,0.75,0.60,0.50,0.80,0.55,0.80,0.30,0.90,0.85,0.60,0.60,0.50,0.80,0.60,0.30,0.60,0.30,0.50,0.45,0.55,1.00,0.45,1.05,0.65,1.00,0.55,0.83,0.95,0.77,0.20,0.50,1.00,1.40,,0.60,0.70,0.40,0.63,0.83
20210312,6,AQI,119,121,140,187,173,125,120,145,118,105,104,103,153,143,27,233,80,121,60,79,69,53,68,96,76,80,65,99,106,63,60,30,70,35,40,60,37,26,42,30,34,26,30,51,74,69,60,33,79,114,81,48,55,68,38,34,79,22,44,52,52,57,27,38,45,89,24,74,24,85,71,64,54,31,59,56,29,53,238,186,24,57,61,73,126,89,119,90,73,74,146,84,73,104,68,135,17,53,36,36,47,58,55,34,55,105,100,59,59,99,81,88,89,104,29,322,309,242,32,196,59,70,63,66,84,46,110,140,100,115,86,115,74,63,42,49,19,14,40,19,30,114,81,53,68,80,99,58,26,56,70,78,68,111,88,52,49,91,46,123,103,108,114,126,123,85,83,,109,108,56,63,73,38,74,64,54,59,75,71,43,63,73,34,24,28,18,31,,50,99,61,91,126,83,75,156,86,95,53,21,61,34,251,14,39,31,346,234,34,78,126,88,124,85,53,153,53,70,89,37,56,61,20,51,18,101,114,103,91,89,27,105,85,115,69,67,65,69,71,55,31,56,50,43,63,43,29,17,28,58,28,30,121,119,120,26,34,80,89,61,55,43,53,42,63,43,41,13,38,21,34,66,47,34,29,26,33,20,37,56,47,33,53,25,14,36,21,59,51,51,51,53,65,50,44,24,34,69,21,,10,34,44,26,15,16,16,20,,24,50,19,28,70,64,65,68,60,75,39,64,37,28,18,20,18,19,,25,25,33,66,26,25,52,63,64,113,51,47,55,53,43,63,23,70,26,20,19,33,11,23,49,52,43,83,56,69,35,102,54,76,178,26,15,14,45,78,,63,47,28,115,73
20210312,6,PM2.5,90,92,107,141,131,95,91,111,89,79,78,77,117,109,13,183,59,92,43,58,50,37,49,72,56,59,47,74,80,45,43,11,51,21,28,37,26,18,28,20,24,18,19,36,54,42,43,20,58,86,60,30,39,45,20,24,58,14,23,26,30,38,17,15,29,66,17,46,4,46,38,37,26,22,42,40,20,33,188,140,15,38,44,53,96,66,90,67,53,54,112,62,53,78,49,103,9,37,17,18,29,41,39,23,36,79,75,42,38,74,60,65,66,78,16,272,259,192,22,147,42,51,45,48,62,32,83,107,75,87,64,87,54,45,25,32,13,10,24,13,14,86,60,33,49,59,74,41,18,35,51,57,49,84,65,15,22,68,32,43,77,81,86,96,93,63,61,,82,81,29,31,53,17,54,46,38,42,55,52,28,45,53,24,12,18,10,18,,35,74,44,68,96,61,55,119,39,71,35,15,44,24,201,5,15,9,296,184,20,57,96,64,94,63,37,117,36,27,66,26,40,44,7,33,3,76,86,77,68,66,19,79,63,87,50,46,47,50,52,39,22,32,35,28,45,27,20,10,15,41,13,20,92,90,91,18,24,59,66,44,30,30,37,29,45,21,22,9,22,11,24,48,33,24,20,13,23,14,18,39,33,23,37,10,10,23,15,41,29,36,36,36,47,35,31,17,22,50,15,,3,20,31,18,6,11,11,14,,16,35,13,13,51,46,44,49,43,55,20,46,26,16,5,4,6,9,,8,9,22,48,18,17,25,45,38,30,30,31,39,34,30,40,14,41,18,9,13,23,3,5,34,25,26,34,19,50,18,58,20,35,77,16,6,10,29,57,,29,14,14,87,45
20210312,6,PM2.5_24h,109,81,79,93,128,63,71,133,82,75,72,63,74,78,31,225,83,89,60,47,35,38,49,57,59,57,37,52,72,51,68,33,47,23,25,49,30,23,30,34,23,22,15,27,55,32,28,17,56,59,64,24,37,35,15,16,40,17,24,28,21,33,21,15,28,59,28,38,8,44,35,33,22,58,40,43,29,21,130,134,166,144,30,50,70,66,79,64,53,48,78,64,63,46,47,78,28,33,18,18,26,29,26,19,38,52,48,44,31,69,53,68,97,93,19,185,209,149,134,181,24,65,31,46,46,26,62,83,66,67,63,50,44,28,27,30,15,8,25,13,15,75,58,32,43,48,74,39,21,35,49,69,31,81,62,16,22,45,27,54,73,57,75,56,54,67,63,,67,60,33,34,52,28,43,43,32,37,44,46,27,36,40,26,27,30,23,29,,44,58,38,66,53,52,51,107,33,41,33,16,48,34,107,10,23,31,214,287,24,125,148,68,104,42,30,103,39,23,39,22,38,39,14,31,4,72,83,70,35,29,10,63,79,77,52,54,21,33,36,41,26,30,37,22,36,19,15,24,17,25,16,21,76,72,92,43,49,35,66,55,25,25,28,29,31,19,23,16,21,9,20,32,36,18,21,14,22,13,32,32,41,22,41,20,12,18,15,45,21,34,36,41,45,29,34,38,23,39,16,,7,25,35,31,12,23,16,19,,15,33,22,13,48,42,28,47,40,62,23,41,29,18,6,6,8,20,,9,10,32,22,26,18,28,38,37,34,29,29,31,23,18,34,16,35,16,12,16,18,7,9,23,28,20,38,29,73,32,61,38,62,107,16,9,11,67,93,,30,21,17,70,45
20210312,6,PM10,67,106,151,184,182,121,109,130,122,112,105,97,156,156,20,240,78,110,53,32,64,35,34,88,77,70,55,89,71,50,52,14,76,35,35,70,35,25,42,30,34,24,30,47,39,87,61,33,77,127,57,48,34,86,38,33,103,22,44,54,53,64,27,38,45,97,23,97,15,120,91,77,57,27,45,47,23,56,226,171,19,64,72,67,117,90,122,87,81,82,154,77,67,103,64,135,17,34,36,36,47,46,54,34,59,85,66,56,68,102,78,62,71,123,29,351,312,228,32,228,66,80,66,38,57,41,115,113,76,145,95,76,62,66,42,49,15,9,40,17,30,124,79,56,64,76,77,60,26,62,85,50,45,85,83,53,49,96,40,195,116,107,125,125,130,83,83,,110,117,61,75,58,38,60,49,53,55,78,61,43,47,57,25,24,28,17,31,,50,85,67,109,143,82,82,173,121,117,55,21,64,28,233,10,39,31,308,267,34,82,114,126,127,96,47,138,55,89,120,28,57,63,19,51,9,92,104,115,84,57,23,89,74,109,68,84,55,31,62,48,24,61,47,43,53,43,20,17,28,56,28,30,102,145,84,21,32,74,73,53,60,38,43,42,39,43,41,11,38,21,32,61,35,32,27,26,27,20,37,61,43,32,46,25,8,36,21,67,52,44,48,55,66,40,33,23,34,71,19,,9,34,40,24,15,14,16,18,,24,45,7,22,78,62,79,63,60,91,39,74,37,14,8,6,12,15,,25,16,33,38,24,25,54,63,77,175,51,47,38,56,42,76,23,90,20,20,19,23,11,8,42,54,43,115,61,62,35,153,57,102,306,26,15,11,45,67,,76,47,28,122,95
20210312,6,PM10_24h,77,98,113,128,169,86,100,170,114,110,109,76,106,116,52,287,105,111,82,31,45,36,38,74,79,68,46,68,67,54,71,45,76,39,37,89,42,37,45,52,35,36,24,44,40,61,47,28,82,92,59,34,30,70,33,31,78,33,49,59,42,62,45,37,48,88,45,81,24,88,79,69,49,68,36,41,46,42,161,170,141,180,49,70,97,91,116,89,77,89,116,77,85,68,84,115,35,46,36,37,40,43,46,35,66,75,68,64,67,90,84,69,93,118,37,243,261,183,133,235,47,121,56,41,40,34,75,82,64,99,81,50,51,46,40,36,19,11,44,17,33,111,72,57,58,70,100,61,36,66,76,75,33,84,77,55,56,78,36,199,113,85,124,78,85,97,88,,95,99,65,82,62,46,54,49,50,51,64,59,44,41,46,37,36,53,44,38,,69,50,65,97,96,79,68,155,87,100,53,21,87,53,133,20,45,58,231,341,45,167,176,111,155,76,43,125,71,50,69,28,57,66,23,58,11,84,98,95,54,25,15,70,91,95,73,78,25,28,55,54,32,58,59,33,42,30,16,39,32,35,28,28,84,96,81,39,59,48,64,65,38,39,28,38,32,34,38,18,34,23,30,41,43,24,21,24,26,18,59,61,65,40,58,43,23,32,24,65,34,51,52,62,69,44,50,49,35,61,26,,16,46,49,41,21,32,26,27,,26,51,38,27,91,72,53,66,58,115,41,82,52,19,14,15,18,32,,21,19,48,29,33,28,68,63,93,83,50,73,38,39,42,65,27,91,28,27,25,20,21,17,43,70,34,120,103,105,55,192,160,209,453,29,12,11,101,149,,76,31,34,103,73
20210312,6,SO2,2,7,6,15,18,7,6,8,8,9,6,14,6,14,7,14,11,15,22,4,4,4,5,8,7,7,4,6,3,4,5,3,9,4,8,7,6,3,7,5,5,13,10,6,5,5,7,6,7,9,5,6,6,10,5,5,8,3,6,9,8,9,7,3,9,5,8,18,7,9,23,25,9,5,7,6,8,11,22,13,71,34,6,4,13,10,15,13,27,14,8,6,7,5,5,13,9,7,5,10,9,8,11,5,10,15,8,8,16,7,14,9,5,16,12,17,18,14,26,26,13,12,12,6,17,7,4,4,12,3,6,6,8,11,8,9,2,7,6,8,3,9,9,15,17,9,8,3,21,15,8,16,4,11,9,18,10,18,4,3,7,6,11,12,9,10,9,,12,13,7,8,8,5,5,7,5,5,6,7,8,6,6,6,7,5,3,6,,3,6,7,3,12,8,7,22,16,13,7,4,14,10,5,8,6,14,23,6,20,16,12,15,18,8,14,10,10,8,26,7,5,9,4,17,15,15,6,3,8,6,5,7,5,5,6,3,7,11,5,19,4,7,3,30,9,18,11,13,9,16,5,22,4,5,5,8,5,7,4,4,12,3,15,5,3,6,8,6,5,6,9,17,3,4,9,16,4,7,50,10,9,2,6,9,5,7,10,8,12,6,8,6,8,6,11,8,4,5,13,,9,9,6,12,2,9,7,11,,6,5,6,7,5,15,50,9,8,9,7,5,9,10,8,7,5,6,,13,9,12,6,10,5,131,12,6,14,2,5,8,6,13,13,7,21,12,10,6,6,12,14,8,21,4,6,45,7,8,4,3,7,10,6,11,1,8,4,,16,6,2,8,7
