date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210318,6,O3,53,21,71,5,63,30,88,60,75,11,50,28,30,30,23,8,47,10,21,62,40,56,86,67,43,75,68,59,73,78,59,80,46,24,36,19,41,6,44,46,66,15,24,7,11,32,45,9,17,12,18,33,14,6,36,45,11,44,16,17,41,37,48,35,29,19,87,83,68,11,5,32,5,62,16,8,19,15,22,80,44,53,45,36,50,7,64,14,61,29,10,40,87,63,42,84,29,53,50,42,25,47,35,32,17,37,24,22,53,67,47,87,71,30,11,12,18,9,33,26,54,32,71,11,30,28,49,19,21,82,35,79,30,34,44,42,36,5,49,55,42,45,32,48,31,51,27,49,49,102,31,39,41,25,42,14,62,4,74,78,5,48,24,20,39,28,45,,18,46,54,47,47,57,82,84,76,77,63,65,50,48,38,95,23,2,16,27,,33,41,28,96,36,36,74,40,21,20,64,64,15,38,56,50,34,29,6,8,12,14,7,9,29,21,58,30,56,60,40,44,50,53,67,44,45,60,45,62,33,37,41,66,35,57,27,45,28,32,46,6,83,43,60,20,24,8,20,25,13,22,12,13,20,73,22,32,25,57,27,43,29,48,38,19,42,44,22,30,39,12,5,15,23,5,15,30,15,26,28,42,42,37,39,14,61,53,51,58,47,44,47,23,28,49,36,43,21,30,51,,31,75,82,95,35,54,47,25,,70,98,97,93,37,64,33,90,82,28,116,47,65,68,40,70,83,61,,83,77,46,17,41,53,7,39,3,29,19,58,12,4,37,16,20,19,54,46,42,55,38,57,5,9,11,64,71,43,71,65,87,73,31,62,59,43,55,45,,4,,49,31,28
20210318,6,O3_24h,62,56,95,77,87,101,88,63,81,61,93,109,86,51,68,106,97,83,101,74,64,74,95,106,91,81,74,62,75,89,90,105,86,65,67,60,70,67,74,69,86,52,50,51,52,101,127,36,99,101,95,55,20,146,70,84,135,96,111,108,114,101,92,84,63,71,122,127,93,74,46,82,15,80,25,18,41,27,104,92,112,99,122,105,115,111,119,124,107,95,105,121,117,109,93,95,158,96,76,83,123,107,159,79,208,137,134,94,150,117,55,92,82,58,84,98,105,102,104,96,87,87,110,67,61,45,59,110,94,96,71,82,44,37,47,51,42,97,80,90,76,58,132,106,123,130,59,66,97,156,87,104,83,45,87,52,70,20,85,83,90,106,94,108,110,102,107,,100,86,92,92,102,70,85,89,84,88,82,75,79,55,63,105,61,44,53,66,,84,70,136,108,37,55,84,53,73,25,103,91,57,79,89,80,49,95,108,108,96,100,109,91,88,100,134,97,84,89,78,80,85,87,86,88,89,76,79,89,53,50,63,71,63,85,76,84,48,66,117,134,159,125,97,38,43,35,35,163,81,47,39,59,121,117,144,79,74,90,84,68,58,54,46,45,54,72,57,66,91,39,33,31,29,120,38,46,28,49,107,83,86,94,103,117,124,90,92,117,51,81,104,107,102,68,60,113,69,115,95,,92,115,121,151,46,156,161,104,,95,157,112,97,170,151,119,167,152,181,136,168,125,99,93,91,103,93,,84,89,64,70,70,81,56,55,47,58,56,63,62,33,104,45,85,53,91,85,85,92,66,92,31,41,62,75,73,94,99,82,87,77,69,76,97,70,73,90,,54,34,90,53,86
20210318,6,O3_8h,33,16,47,5,57,30,25,57,68,10,39,29,28,33,23,16,63,10,29,68,38,56,89,56,56,77,66,53,71,82,70,73,58,20,37,26,43,7,38,53,62,17,29,9,12,40,54,10,26,28,12,37,13,12,38,47,19,45,29,15,45,44,44,35,33,27,91,65,72,11,9,42,5,50,15,6,17,14,27,77,48,39,58,32,52,13,58,13,66,26,15,52,68,54,56,70,43,55,53,50,39,51,42,42,19,42,39,42,48,51,46,72,73,32,14,14,21,14,27,32,61,38,71,18,22,32,41,21,24,64,42,69,24,34,37,36,35,6,52,53,39,37,44,61,39,53,30,52,51,100,30,45,37,22,34,28,63,4,71,80,14,16,31,29,18,23,46,,38,32,67,60,57,50,82,83,80,85,59,67,35,37,22,101,35,2,20,28,,38,51,48,94,22,39,74,44,20,19,44,70,10,31,65,49,34,34,7,17,22,21,7,18,35,22,56,40,66,58,48,47,48,59,67,51,55,50,44,59,38,41,42,57,42,58,27,49,36,39,55,8,88,59,74,22,26,19,23,42,19,28,16,18,32,46,29,37,24,60,36,42,36,45,42,16,45,49,24,40,47,12,7,21,23,9,21,31,19,32,32,46,41,46,46,32,69,53,55,67,48,47,53,20,22,50,34,46,10,46,70,,30,83,89,104,35,65,46,37,,76,115,105,85,28,73,39,98,83,33,119,51,72,81,45,75,85,64,,81,69,49,45,55,59,22,38,8,9,18,56,11,4,39,19,13,33,66,50,53,46,46,55,5,7,11,70,69,40,72,61,63,44,33,60,62,46,62,52,,8,,56,17,27
20210318,6,O3_8h_24h,34,19,47,8,61,40,25,58,68,10,39,37,28,40,25,27,78,12,33,71,40,57,94,60,62,78,66,53,73,87,77,74,70,21,41,36,45,9,38,59,63,22,31,12,13,49,65,11,30,49,17,39,13,18,43,53,35,46,41,16,52,47,50,36,36,35,95,72,73,16,16,49,5,55,15,6,17,15,34,77,56,39,63,34,56,29,61,16,75,33,20,64,71,56,69,74,55,58,58,54,57,52,50,63,20,48,52,59,55,51,46,76,77,35,19,18,25,22,29,35,65,44,73,30,23,33,45,29,36,64,45,69,25,35,38,36,37,9,61,54,39,40,57,77,45,57,34,56,55,107,34,49,37,23,34,41,64,4,73,82,21,16,32,42,18,27,47,,51,34,83,65,62,50,82,88,83,88,59,67,35,37,22,105,40,3,23,29,,42,54,63,97,22,48,74,49,31,20,44,73,10,31,71,62,34,38,9,27,27,28,8,30,37,23,57,47,72,63,55,50,53,64,68,55,70,50,51,60,44,45,48,57,46,59,31,56,43,43,61,14,92,73,86,26,27,28,26,64,24,33,22,20,48,50,48,45,27,61,46,45,44,45,44,19,49,52,28,50,63,14,7,28,23,17,25,34,23,38,35,52,43,56,52,64,72,54,66,79,51,51,57,20,22,51,35,50,12,64,79,,42,87,94,115,37,88,53,63,,81,123,107,85,29,81,89,101,85,36,130,69,76,90,53,76,90,67,,81,69,50,55,69,61,36,42,10,9,19,57,12,4,41,20,13,50,74,53,55,46,51,59,5,7,13,70,69,55,76,61,63,44,41,60,65,50,71,60,,11,,67,30,30
20210318,6,CO,0.49,0.97,0.43,1.89,0.60,0.62,0.28,0.48,0.60,0.57,0.42,0.50,0.55,0.91,0.87,0.95,0.70,1.01,1.14,0.44,0.64,0.62,0.44,0.61,0.71,0.46,0.48,0.88,0.35,0.52,0.47,0.38,0.47,0.50,0.47,0.50,0.39,0.63,0.50,0.37,0.50,0.53,0.73,0.60,0.73,0.67,0.50,1.19,1.09,0.76,0.56,0.76,0.80,0.64,0.52,0.47,0.60,0.47,0.65,0.57,0.46,0.48,0.69,0.50,0.77,0.76,0.72,0.72,0.67,0.66,0.87,1.10,1.94,0.70,0.88,0.75,1.01,1.68,1.32,0.57,0.73,0.73,0.50,0.97,0.55,0.84,0.70,1.09,1.05,0.96,0.67,0.80,0.45,0.36,0.64,0.45,0.80,0.57,0.43,0.44,0.67,0.53,0.65,0.53,0.73,0.60,0.72,0.45,2.03,0.30,0.90,0.85,0.96,0.93,0.70,1.70,0.68,1.18,0.84,0.93,0.46,0.44,0.50,0.65,0.65,0.60,0.64,1.16,0.72,0.55,0.65,0.55,0.77,0.63,0.80,0.85,0.30,1.14,0.63,0.74,0.30,0.75,0.78,1.28,0.82,0.57,0.70,0.72,0.68,0.72,0.68,0.80,1.17,0.49,0.53,1.00,0.70,2.45,0.32,0.30,1.10,1.10,0.80,0.60,0.70,0.65,0.55,,0.70,0.60,0.85,0.50,0.75,0.50,0.45,0.43,0.45,0.20,0.85,0.70,0.80,1.05,0.65,0.60,0.80,0.60,0.40,0.50,,0.50,0.47,0.50,0.70,1.08,0.60,0.32,0.87,0.93,0.90,0.20,0.30,0.95,0.80,0.37,0.20,0.80,0.56,1.35,0.80,0.72,0.63,1.15,0.90,0.95,0.65,0.30,0.53,0.42,0.53,0.40,0.65,0.43,0.50,0.30,0.35,0.95,0.33,0.37,0.47,0.37,0.57,0.63,0.53,0.38,0.35,0.85,0.43,0.57,0.33,0.57,0.73,0.43,0.47,0.45,0.80,1.50,0.97,0.85,1.28,1.13,1.02,0.93,0.68,0.98,0.35,0.75,0.65,0.47,0.55,0.50,0.30,1.12,0.47,0.57,1.17,0.32,0.80,0.83,0.73,0.70,0.60,0.98,1.05,1.13,1.22,0.85,0.65,0.68,0.65,0.55,0.60,0.82,0.57,0.55,0.87,0.53,0.60,0.63,0.65,0.77,0.63,0.73,0.78,0.70,0.70,0.60,0.63,0.60,0.60,0.45,,0.30,0.52,0.38,0.73,0.45,0.57,0.75,0.75,,1.10,0.55,0.10,0.60,0.75,1.15,0.80,0.90,0.70,0.95,0.85,0.80,1.05,0.75,0.50,0.45,0.45,0.60,,0.55,0.70,0.83,0.93,0.55,0.95,1.45,0.55,1.05,0.40,0.55,0.40,1.05,0.55,0.70,1.00,0.75,0.60,0.90,0.90,0.90,0.10,0.60,0.30,1.00,0.90,0.87,0.85,0.30,1.15,0.50,0.30,0.45,0.43,0.85,0.70,0.40,0.90,0.65,1.35,,0.80,,0.60,0.60,0.60
20210318,6,CO_24h,0.58,0.93,0.62,1.21,0.97,0.63,0.52,0.76,0.75,0.50,0.47,0.63,0.50,0.96,0.76,0.83,0.67,0.81,0.85,0.47,0.57,0.68,0.44,0.63,0.63,0.48,0.57,0.91,0.30,0.50,0.43,0.33,0.38,0.49,0.56,0.58,0.49,0.63,0.57,0.38,0.50,0.60,0.77,0.63,0.68,0.72,0.48,1.32,1.16,0.59,0.47,1.01,0.84,0.66,0.53,0.48,0.61,0.57,0.67,0.55,0.46,0.48,0.66,0.48,0.78,0.80,0.72,0.66,0.63,0.65,0.70,1.23,1.84,0.70,0.90,0.77,1.32,1.32,1.14,0.55,0.80,0.92,0.55,1.23,0.82,0.82,1.00,1.14,0.42,0.76,0.65,0.88,0.82,0.44,0.52,0.63,0.82,0.70,0.47,0.50,0.70,0.53,0.55,0.57,0.90,0.70,1.00,0.50,1.43,0.53,1.20,1.17,0.86,1.07,0.60,1.28,0.68,1.00,0.96,0.87,0.46,0.38,0.55,0.77,0.70,0.71,0.55,0.86,0.60,0.53,0.57,0.73,0.88,0.87,1.02,0.90,0.33,1.18,0.65,0.81,0.33,0.78,0.80,1.08,0.87,0.65,0.73,0.80,0.70,0.50,0.68,0.77,0.97,0.50,0.53,0.85,0.57,1.70,0.38,0.40,0.85,1.10,0.70,0.50,0.55,0.65,0.45,,0.50,0.70,0.50,0.40,0.70,0.55,0.50,0.57,0.50,0.30,0.80,0.83,0.80,1.05,0.70,0.60,0.80,0.50,0.45,0.50,,0.55,0.50,0.40,0.70,1.13,0.63,0.53,0.97,0.97,1.20,0.53,0.35,0.95,0.63,0.37,0.25,0.90,0.54,1.18,0.73,0.63,0.57,0.90,0.60,0.95,0.85,0.45,0.53,0.38,0.47,0.33,0.60,0.43,0.47,0.45,0.30,0.80,0.33,0.37,0.38,0.57,0.78,0.77,0.55,0.42,0.35,0.70,0.33,0.65,0.42,0.67,0.97,0.70,0.53,0.60,0.98,1.48,1.05,1.00,1.08,1.20,1.07,0.98,0.73,0.66,0.54,0.73,0.60,0.48,0.57,0.42,0.33,1.16,0.63,0.77,1.27,0.60,0.95,0.97,0.77,0.77,0.80,0.98,1.00,1.17,0.95,1.27,0.75,0.63,0.75,0.70,0.53,0.95,0.70,0.55,0.90,0.60,0.65,0.70,0.65,0.80,0.73,0.73,0.85,0.80,0.82,0.80,0.73,0.73,0.60,0.45,,0.45,0.53,0.42,0.73,0.55,0.57,0.70,0.75,,1.00,0.65,0.20,0.50,0.80,1.10,0.75,0.83,0.70,1.15,0.75,0.90,1.00,0.75,0.55,0.35,0.50,0.65,,0.55,0.70,0.90,0.97,0.60,0.85,1.05,0.65,0.50,0.50,0.75,0.45,1.00,0.45,0.60,0.90,0.55,0.60,0.70,1.00,0.70,0.40,0.60,0.40,0.93,0.70,0.87,0.85,0.50,0.70,0.45,0.30,0.65,0.77,0.80,0.87,0.10,0.80,0.60,0.80,,0.55,1.00,0.55,0.68,0.57
20210318,7,AQI,66,82,85,106,65,114,75,68,49,77,59,68,84,104,85,120,61,85,105,59,58,55,47,33,65,54,55,62,56,52,59,49,68,54,43,83,43,49,55,54,44,33,32,32,61,54,46,38,102,77,80,55,27,47,37,30,40,30,50,53,44,45,61,21,27,40,63,88,18,157,500,500,500,40,33,27,122,81,85,55,52,88,44,54,77,93,65,91,56,76,79,55,33,44,62,61,56,54,22,30,47,40,47,30,51,59,79,28,84,51,51,59,69,60,58,113,76,119,57,65,31,53,35,45,57,30,57,153,88,86,67,77,47,61,27,34,21,94,25,55,26,27,134,61,35,40,34,30,34,60,154,190,141,175,124,500,500,500,21,318,88,107,80,59,70,78,68,,77,74,63,75,65,59,55,52,53,53,74,62,55,64,61,51,69,68,34,43,,54,58,55,76,54,69,110,65,41,472,46,28,500,51,48,27,500,60,111,89,65,61,76,58,55,59,37,36,30,55,39,28,29,36,20,57,22,58,59,56,47,44,16,57,59,61,67,64,45,34,37,84,34,54,41,14,38,44,34,53,47,40,36,47,161,127,173,59,57,82,58,44,43,77,59,52,57,58,46,14,40,25,31,63,27,81,33,19,17,16,43,52,38,50,42,68,60,56,59,65,53,21,33,52,34,24,37,21,26,35,14,,19,27,52,74,14,78,74,24,,63,66,42,29,103,101,64,95,79,88,58,78,75,29,13,19,24,23,,32,25,69,82,114,182,500,128,500,500,500,500,115,341,11,500,500,500,500,500,500,40,18,74,500,500,500,410,90,58,39,500,44,93,500,40,28,41,61,60,,500,,31,103,160
20210318,7,PM2.5,39,46,44,57,34,46,34,41,33,37,29,36,43,67,44,91,33,48,79,16,25,24,17,12,42,23,19,32,26,20,40,13,49,21,13,41,17,19,17,19,11,23,19,19,34,38,32,25,54,40,41,27,19,23,22,18,26,17,24,30,25,28,44,11,17,25,45,65,10,64,239,305,97,28,23,19,66,55,63,31,34,65,29,25,30,42,26,64,23,42,51,17,23,15,35,19,39,38,11,18,33,28,32,18,27,42,58,19,62,18,36,33,49,43,27,85,56,90,38,47,15,34,24,29,39,21,36,67,62,48,36,31,30,27,19,24,15,70,14,39,16,19,102,44,24,23,19,19,20,43,68,71,77,73,49,184,131,164,11,76,61,54,42,25,47,35,40,,41,30,27,23,34,22,15,19,18,16,35,27,23,38,34,15,27,30,13,,,32,41,36,34,38,47,41,44,29,79,32,18,128,36,27,6,249,33,84,66,37,38,56,25,25,42,26,25,15,24,22,18,15,22,13,33,8,27,38,33,21,26,9,27,37,38,39,33,25,24,26,62,24,38,29,8,24,24,24,37,27,27,20,33,68,49,90,36,32,34,34,31,27,25,34,36,37,20,28,10,23,13,22,23,15,60,23,11,10,11,28,26,26,32,29,49,43,40,42,47,30,15,23,32,22,17,21,15,14,20,9,,11,13,36,54,8,57,54,17,,45,48,25,20,77,76,46,71,58,65,41,57,55,20,9,9,12,16,,16,12,31,59,48,65,284,47,296,232,93,109,40,76,6,226,180,272,192,210,191,28,8,27,183,231,271,102,19,41,27,288,6,37,1004,28,9,29,44,43,,227,,22,36,64
20210318,7,PM2.5_24h,62,37,63,45,36,74,60,61,33,42,32,43,62,104,85,50,31,37,43,16,25,22,15,18,28,19,21,28,26,18,24,17,32,17,16,30,19,17,16,16,11,20,18,20,28,30,30,32,76,23,42,41,31,24,16,21,26,17,22,19,20,24,34,15,16,41,43,45,13,67,326,359,111,23,35,36,98,105,52,24,38,47,30,94,60,76,45,72,28,28,42,42,68,18,22,32,41,33,16,19,31,23,23,17,36,37,42,20,50,36,64,77,69,72,23,55,41,36,59,38,28,23,27,30,29,33,58,87,48,51,40,75,52,50,42,34,14,80,18,45,16,30,74,29,31,37,31,25,20,32,82,78,88,75,70,161,173,239,12,134,48,69,30,19,27,37,28,,31,32,15,17,26,21,18,19,17,15,28,23,23,30,32,15,16,23,13,20,,37,22,32,53,81,57,78,122,75,114,43,17,83,38,19,8,202,25,59,50,27,38,44,21,20,45,68,17,11,19,15,15,12,17,15,18,7,24,29,25,27,24,10,27,29,27,34,17,23,20,29,49,52,37,33,13,27,32,24,46,31,33,16,30,74,55,73,34,34,41,33,34,30,54,64,42,75,28,37,18,35,12,29,26,40,47,35,11,22,9,28,26,30,42,32,44,45,45,47,49,18,22,25,49,40,18,22,42,16,22,11,,10,19,32,45,6,49,47,32,,39,55,31,11,65,68,25,62,54,74,36,61,47,17,8,11,12,24,,22,10,35,86,65,72,364,46,299,350,41,129,48,138,12,306,167,267,146,296,116,26,13,38,193,245,120,63,59,28,27,331,512,685,889,31,11,20,26,19,,295,46,22,53,77
20210318,7,PM10,82,113,120,161,80,178,99,85,49,104,68,86,117,157,119,147,71,120,119,68,66,60,47,33,80,57,59,73,61,54,68,49,79,57,43,115,43,49,59,58,44,33,32,32,71,47,46,38,153,103,109,59,18,47,37,30,40,30,50,56,44,45,53,21,27,40,63,100,18,263,1543,1461,638,27,27,20,193,112,115,59,53,84,44,57,104,135,80,132,61,101,107,60,31,44,73,71,61,37,22,30,43,29,47,30,52,39,50,28,78,52,43,68,88,55,65,136,88,106,63,75,31,55,35,45,63,24,64,255,126,122,83,103,47,72,24,29,11,92,25,56,26,26,114,58,35,40,34,30,34,64,258,330,232,299,198,1366,716,657,16,434,126,164,109,67,89,105,85,,104,97,75,100,79,67,59,54,56,56,97,73,60,78,72,52,88,86,34,43,,58,60,59,102,58,87,170,79,32,572,41,28,868,42,48,27,1897,70,129,98,79,71,71,66,59,57,34,28,30,60,39,28,29,36,16,63,22,65,67,61,47,44,16,63,67,71,83,78,45,29,33,99,25,44,32,14,38,44,28,52,47,40,36,47,271,203,295,68,64,113,66,40,43,103,68,54,64,66,46,11,40,25,26,75,27,86,30,19,17,15,43,53,38,50,42,74,65,54,56,65,56,21,21,54,34,23,37,20,26,35,14,,19,27,53,62,14,76,64,24,,54,56,42,26,84,97,73,75,65,99,48,84,63,21,8,14,19,22,,32,16,87,114,178,313,1562,205,1654,1187,923,891,180,453,8,1653,944,1396,957,1068,634,28,18,97,901,1519,1100,510,130,49,36,1512,44,135,4545,34,28,14,50,61,,1387,,30,155,270
20210318,7,PM10_24h,286,148,322,166,119,389,297,256,130,216,157,202,287,477,369,95,80,83,67,57,70,64,51,60,87,60,67,76,66,54,64,57,78,48,46,74,48,58,56,62,42,31,26,33,91,47,43,44,372,71,168,92,44,49,31,32,51,35,45,36,43,43,55,40,30,64,70,70,29,324,1999,1438,775,26,51,58,403,559,111,58,65,141,48,109,274,391,190,265,112,81,130,170,310,63,63,112,69,42,29,38,49,34,46,37,68,47,60,33,75,137,258,276,264,309,53,114,77,85,119,71,61,42,40,70,72,45,259,394,138,254,143,347,130,292,109,71,18,125,35,69,28,43,88,48,46,67,47,43,34,63,351,385,338,433,350,1316,1110,844,19,709,170,337,81,71,69,86,67,,74,74,52,68,61,68,64,62,54,59,88,77,77,84,83,56,68,55,33,35,,105,62,54,292,286,334,388,591,428,740,72,25,503,167,29,31,1380,56,106,82,62,85,67,73,60,69,84,28,26,37,26,22,28,29,22,40,16,71,72,78,62,52,19,73,79,75,121,70,38,47,51,74,68,54,43,23,41,63,27,80,51,54,32,36,415,239,270,116,103,250,100,99,48,244,241,88,287,70,82,20,94,34,41,43,92,66,42,19,34,16,59,55,53,74,52,72,73,71,71,73,33,34,42,74,68,30,39,55,29,39,20,,25,43,57,55,14,67,58,44,,55,66,56,23,99,91,51,81,70,119,48,105,64,23,15,20,24,35,,50,16,90,328,293,367,1849,171,1721,1501,239,1107,190,775,32,2063,784,1293,624,1230,375,34,30,144,904,1508,358,339,423,35,45,1741,2037,2709,3934,40,30,19,29,29,,1834,70,42,334,364
20210318,7,SO2,2,16,4,33,22,5,4,5,7,13,6,12,3,5,7,21,23,11,21,5,7,4,4,6,16,10,5,10,4,4,5,3,4,5,9,6,7,6,7,5,6,6,7,5,8,4,7,3,23,12,7,6,5,8,5,5,6,3,7,9,10,13,6,3,7,6,7,12,7,12,27,15,6,4,5,5,7,7,22,16,53,85,6,16,13,16,46,21,15,15,10,12,18,6,6,9,7,8,5,11,8,7,11,5,12,13,9,8,17,17,8,9,3,5,14,40,13,12,72,14,8,9,10,8,10,4,6,8,12,4,15,5,6,4,6,7,2,20,7,6,3,5,6,18,16,9,4,3,7,18,11,8,2,5,8,6,11,11,4,2,10,18,12,11,24,14,13,,13,13,11,9,17,6,5,8,4,5,11,8,9,9,8,6,6,5,3,6,,5,12,5,3,6,6,4,7,18,10,5,4,8,13,7,11,6,17,35,6,41,11,14,39,15,5,12,12,7,8,12,7,7,13,4,15,29,9,6,9,8,6,6,7,5,4,9,7,4,6,5,6,4,19,3,7,12,28,34,4,10,13,6,9,11,9,8,10,19,8,9,8,11,4,7,5,2,4,10,6,5,6,8,21,2,6,7,4,4,8,8,8,8,4,16,10,16,8,13,10,2,7,8,24,7,9,14,8,4,9,13,,8,12,6,5,4,7,10,5,,5,6,18,5,6,18,25,13,9,9,6,4,9,20,7,9,4,6,,6,9,8,6,18,4,13,9,6,11,3,5,7,10,7,13,9,16,16,9,10,10,29,16,8,8,3,5,5,6,6,1,4,5,6,9,5,1,5,4,,11,,10,8,7
20210318,7,SO2_24h,3,14,8,24,23,11,9,11,10,13,9,18,10,14,8,20,15,10,16,5,6,4,5,8,10,10,5,10,4,4,6,3,5,4,8,6,6,4,6,4,5,5,4,5,7,4,6,4,22,8,7,6,5,8,6,5,7,3,8,9,8,12,6,3,8,7,8,12,7,10,14,18,11,5,4,6,16,9,18,12,43,50,6,19,21,21,32,23,16,11,10,18,20,6,4,17,10,10,5,6,7,8,8,5,14,14,8,8,17,14,17,11,5,23,17,26,13,12,42,22,14,6,11,8,9,4,9,11,11,11,12,8,6,5,6,7,2,21,6,7,3,6,11,17,16,8,5,4,8,12,10,9,4,7,9,5,8,16,4,2,17,21,10,9,12,15,11,,10,13,8,6,10,6,6,8,5,5,11,9,9,10,7,6,6,4,2,6,,5,7,5,6,16,12,6,15,35,15,10,4,13,15,4,10,7,27,25,10,22,12,19,18,13,7,13,8,5,6,8,7,4,11,5,8,13,11,7,6,8,8,7,7,6,5,8,5,5,5,6,9,6,11,3,7,15,25,32,6,11,19,6,8,11,12,14,8,17,10,5,6,11,5,8,7,3,3,11,6,5,6,9,15,3,9,6,4,4,9,10,10,8,5,14,19,12,8,11,9,3,7,9,10,9,10,15,8,5,8,13,,9,12,4,5,4,9,10,8,,5,5,8,6,7,11,14,8,9,10,6,5,9,11,9,7,4,7,,7,9,6,7,11,10,15,11,5,6,4,5,9,8,6,10,10,14,15,14,8,13,24,17,8,10,3,6,15,8,9,3,4,6,8,7,6,3,5,5,,14,6,8,11,7
20210318,7,NO2,15,75,15,65,26,37,19,14,18,62,39,41,21,31,27,60,56,65,64,37,39,34,12,27,34,20,29,34,17,14,20,16,24,44,48,47,31,62,36,20,19,32,28,30,49,29,25,30,66,79,28,32,21,48,17,17,40,20,32,37,18,18,19,12,29,31,11,53,18,43,39,27,34,26,24,26,29,39,55,25,34,44,29,54,27,55,26,68,32,69,71,37,32,28,44,19,39,15,6,12,25,11,25,24,38,21,21,22,40,29,19,9,13,29,37,67,45,54,40,40,16,31,26,49,34,22,29,39,40,13,37,11,19,9,16,13,8,31,7,14,9,17,25,41,26,16,24,15,9,19,34,26,20,26,23,11,9,33,14,6,66,82,47,60,51,43,42,,51,45,31,60,47,32,29,24,31,23,22,37,23,32,29,8,53,49,36,18,,18,27,38,15,19,29,9,18,38,20,17,13,28,20,35,15,9,36,63,51,43,45,33,34,18,28,13,19,30,20,25,14,22,30,9,33,20,24,26,18,26,19,12,21,22,21,41,23,23,39,26,28,8,31,15,12,18,34,23,17,22,19,21,26,43,41,51,28,24,13,30,22,31,16,19,33,18,14,24,14,17,15,20,19,17,26,17,3,15,11,24,33,27,19,15,23,21,15,16,17,11,12,16,32,20,17,30,17,34,29,7,,34,14,24,5,7,11,35,13,,4,14,9,8,36,28,62,12,14,37,9,43,19,9,13,25,8,10,,3,5,17,28,19,17,36,29,27,14,37,12,18,24,16,27,30,42,19,7,29,16,19,12,28,39,31,17,12,40,7,7,5,9,26,13,5,8,19,16,,32,,13,21,30
