date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210112,6,O3,14,12,41,4,7,30,14,44,13,18,23,25,26,7,11,13,34,13,18,8,15,19,6,23,21,2,20,24,9,2,26,22,24,21,27,4,20,5,17,20,57,3,19,12,24,60,57,12,37,23,10,10,4,19,49,30,11,26,26,20,57,20,47,50,13,8,27,67,47,10,5,12,69,32,7,6,14,74,21,18,12,37,49,5,12,14,8,37,23,21,29,14,19,5,35,4,4,59,48,46,6,67,48,29,27,64,53,5,73,36,59,50,4,38,63,40,17,30,17,41,6,16,20,22,24,14,17,11,5,23,39,8,10,42,20,19,33,7,64,26,60,3,7,31,11,5,15,31,21,66,11,30,3,18,52,47,79,71,42,39,18,55,9,36,27,5,16,,6,34,42,43,6,11,3,9,7,11,8,8,56,30,31,3,33,21,2,4,,62,33,61,20,64,25,19,36,3,82,47,59,81,51,32,72,83,9,45,32,43,23,9,7,6,43,21,20,15,18,24,14,20,35,36,8,19,33,52,25,19,10,17,45,52,34,64,49,32,61,57,13,26,35,38,4,17,13,8,7,13,17,27,12,40,20,37,18,49,12,29,52,19,29,36,10,35,35,5,31,13,5,7,2,38,4,13,20,9,8,3,57,74,59,46,47,13,32,16,13,10,6,7,4,3,4,22,22,6,6,55,,46,31,60,43,10,35,31,6,,3,36,55,49,49,27,60,43,62,28,45,13,8,64,60,57,45,26,,38,57,11,55,10,18,23,3,61,48,13,59,47,5,9,14,6,19,66,39,27,39,17,73,72,53,75,16,6,10,47,34,60,20,40,10,48,60,7,7,,14,10,38,18,7
20210112,6,O3_24h,66,66,79,68,61,82,70,75,78,71,70,76,83,77,66,44,60,52,74,56,66,62,55,66,68,58,58,61,51,56,51,65,61,72,69,52,61,64,73,66,76,60,63,76,63,71,69,72,68,65,74,79,81,59,60,55,50,55,48,59,60,55,76,58,64,74,61,71,73,79,58,81,78,52,80,78,73,82,59,64,60,77,56,62,74,76,57,54,75,68,64,77,78,70,69,55,62,60,55,49,58,67,59,57,56,58,53,46,74,77,71,74,82,74,73,61,59,65,71,68,49,55,51,64,64,59,74,78,73,78,77,79,79,76,76,85,76,81,71,86,62,86,70,53,72,75,73,79,61,69,77,81,79,82,68,79,86,90,61,63,53,68,66,73,77,65,64,,67,70,74,77,74,63,60,64,55,58,65,51,59,63,61,56,80,75,88,189,,85,73,67,76,77,67,78,71,70,85,72,68,85,73,69,76,85,79,54,64,76,56,60,45,36,62,74,56,58,37,55,39,69,65,48,57,45,76,71,67,66,65,96,72,76,72,85,74,75,84,71,68,83,67,50,63,78,68,82,64,71,78,81,74,78,71,76,71,77,79,71,82,75,78,77,74,80,77,79,80,80,68,81,85,78,48,88,101,83,98,50,79,82,84,73,84,68,92,102,87,78,71,74,74,81,73,93,83,81,82,102,,85,70,82,71,75,84,72,59,,62,82,73,70,50,72,63,67,62,28,77,83,42,84,87,76,84,76,,102,73,83,77,84,85,57,69,82,78,90,80,72,76,75,78,88,85,92,92,84,96,62,83,82,90,83,53,67,53,73,65,91,88,90,74,74,66,36,62,,71,66,44,62,65
20210112,6,O3_8h,15,12,46,7,13,28,23,43,12,13,28,19,23,9,11,12,44,12,19,8,16,25,14,23,20,9,22,20,7,5,21,20,18,30,37,5,22,11,16,24,61,3,26,12,23,47,51,8,42,16,18,7,5,21,50,31,10,28,22,29,57,31,43,52,15,12,41,64,48,12,5,14,71,25,5,6,9,75,22,32,9,33,25,6,17,17,9,35,22,24,21,12,17,10,40,5,12,53,42,38,10,65,51,33,39,63,48,5,67,33,59,51,4,39,63,44,16,29,19,41,10,19,22,18,26,17,15,15,18,20,43,7,9,44,21,17,25,10,64,30,55,3,3,36,7,7,8,29,24,60,15,26,3,31,60,43,61,80,37,43,15,60,10,28,20,5,13,,8,13,49,50,12,24,8,14,5,9,8,9,49,29,30,9,42,22,2,4,,59,41,61,21,66,20,21,48,2,82,44,66,83,54,53,74,81,10,44,21,31,20,6,7,7,43,38,20,14,21,39,14,19,45,34,15,21,24,46,26,25,11,25,46,49,36,57,46,31,65,42,18,35,47,28,4,15,13,6,6,6,20,16,17,33,40,32,21,45,14,26,39,28,25,40,23,52,38,22,36,13,9,5,3,44,4,20,19,12,13,4,63,77,62,30,44,14,22,23,11,10,6,6,3,8,9,24,25,5,6,54,,40,31,61,48,11,38,42,7,,3,44,54,47,48,28,46,56,62,26,39,15,11,71,61,51,45,29,,64,64,16,53,10,17,23,3,40,42,12,44,54,7,7,14,4,22,70,60,31,37,26,70,72,61,75,11,5,10,43,17,55,17,35,9,42,55,7,6,,13,12,42,25,9
20210112,6,O3_8h_24h,18,13,53,12,22,31,33,45,12,13,33,24,28,16,13,16,51,12,22,12,19,29,30,25,21,19,27,21,9,9,23,23,18,45,41,5,28,22,19,25,62,6,36,17,26,47,51,10,45,21,30,7,9,24,52,35,11,34,23,43,57,39,44,54,18,15,49,65,49,14,5,18,73,25,7,7,10,78,22,45,9,33,25,7,26,26,10,36,23,29,21,13,20,17,45,7,23,53,42,39,24,66,53,37,50,56,48,6,67,38,60,55,5,49,64,45,20,32,22,44,16,19,23,27,26,23,19,21,27,26,45,7,10,46,23,31,27,16,64,43,55,4,3,40,8,8,9,29,30,62,23,26,4,48,56,43,61,88,37,45,15,68,12,28,21,5,13,,10,13,51,51,17,36,11,15,5,9,10,10,49,30,34,27,44,25,2,4,,60,46,62,38,69,20,26,57,2,82,45,67,84,58,66,76,81,12,44,21,31,21,6,7,8,43,46,21,18,27,45,16,21,57,35,28,23,25,47,27,32,13,35,55,52,38,57,46,32,67,43,19,47,54,28,4,16,20,12,7,10,23,16,21,34,53,32,30,45,18,27,41,33,26,45,33,60,39,33,41,14,12,7,4,46,5,22,21,14,22,4,70,77,65,36,48,18,22,32,12,14,7,7,3,12,11,32,29,5,6,55,,41,31,65,53,13,44,54,8,,3,62,54,47,48,29,46,59,62,26,39,22,16,79,63,51,48,30,,94,70,26,53,16,20,24,3,40,43,13,44,56,8,7,15,7,23,74,64,49,37,29,70,75,72,76,12,5,10,47,17,56,19,45,13,42,55,8,6,,13,14,48,31,11
20210112,6,CO,0.68,0.92,0.68,1.13,1.62,1.30,0.94,0.70,1.13,0.63,1.00,0.85,1.48,1.16,1.45,1.53,0.79,1.22,1.00,0.69,0.63,0.62,1.04,0.69,0.75,0.54,0.84,0.82,0.57,0.85,0.72,0.55,0.50,0.65,0.70,0.90,0.61,0.60,0.55,0.78,0.53,0.93,0.70,0.63,0.47,0.60,0.38,0.61,0.92,0.93,0.63,0.59,0.96,0.69,0.68,0.85,0.83,0.55,0.67,0.67,0.62,0.50,0.64,0.62,0.74,0.84,0.77,0.55,0.46,0.58,2.90,1.90,0.22,1.81,1.02,0.82,1.67,0.44,0.93,1.67,1.23,1.32,0.35,1.11,1.12,0.76,1.18,1.34,0.95,1.03,0.88,0.78,1.07,1.22,0.82,1.35,0.82,0.61,0.70,0.65,0.60,0.47,0.60,0.60,0.88,0.50,0.45,0.75,0.87,0.38,0.47,0.75,1.32,0.78,0.68,0.95,1.10,1.27,1.96,0.83,1.10,1.10,0.73,0.63,0.40,0.36,0.65,1.20,0.75,0.85,0.53,1.13,0.84,0.87,0.68,0.75,0.60,1.10,0.72,0.84,0.57,0.78,0.64,0.98,0.65,0.70,0.68,0.56,0.72,0.60,0.68,0.57,2.53,0.80,0.45,0.80,0.27,0.57,1.04,0.70,1.10,1.00,1.30,1.05,1.00,1.70,1.15,,1.40,0.80,0.75,0.70,1.85,0.85,1.00,1.10,1.00,0.80,1.00,1.47,0.90,0.85,0.75,1.10,0.80,0.70,0.90,0.60,,0.45,0.70,0.23,1.14,0.53,1.00,1.02,0.70,0.83,0.45,0.47,0.40,0.65,0.58,0.63,0.40,0.40,2.00,0.70,0.98,0.98,1.13,1.25,1.55,2.00,0.65,0.35,0.87,1.88,1.60,0.63,0.98,1.03,1.10,0.40,1.10,0.95,0.47,0.30,0.55,0.98,0.68,0.60,0.63,0.42,0.43,0.42,0.30,0.82,0.45,0.55,0.57,0.57,0.43,0.50,0.83,1.05,0.63,0.47,0.98,0.82,0.60,0.70,0.73,0.46,0.72,0.45,0.77,0.88,0.66,0.43,0.40,0.82,0.73,0.60,0.73,0.58,0.55,0.83,0.40,0.83,0.53,1.40,0.75,1.10,0.80,0.88,1.28,0.90,0.75,0.95,0.43,0.67,0.38,0.55,0.77,0.60,0.95,0.63,0.75,0.77,0.60,0.83,0.72,0.87,0.57,0.60,0.47,0.57,0.75,0.50,,0.15,0.63,0.70,0.87,0.60,0.57,0.65,0.90,,0.90,0.80,0.65,1.20,0.95,0.75,1.00,0.83,0.55,0.65,1.00,0.70,0.80,1.05,0.35,0.45,0.50,1.00,,0.65,0.40,1.17,0.57,0.65,1.25,2.15,1.50,0.35,0.45,1.30,0.40,0.65,1.40,0.90,2.20,1.05,1.00,0.40,0.40,0.90,0.20,0.70,0.40,0.77,0.30,0.47,2.30,2.15,2.85,1.35,0.65,1.15,2.80,1.75,7.70,0.40,0.70,2.50,3.10,,0.90,0.40,0.60,0.68,0.53
20210112,6,CO_24h,0.47,0.74,0.47,0.74,1.00,0.68,0.52,0.65,0.93,0.57,0.82,0.57,0.72,0.65,1.23,1.52,0.73,1.09,0.93,0.85,0.63,0.74,0.89,0.76,0.90,0.72,0.91,0.93,0.55,0.73,0.93,0.75,0.80,0.77,0.95,0.84,0.75,0.67,0.77,0.90,0.73,0.97,0.70,0.67,0.56,0.75,0.54,0.51,0.85,1.05,0.57,0.67,0.76,0.60,0.61,0.70,0.79,0.43,0.63,0.57,0.55,0.54,0.64,0.62,0.69,0.75,0.78,0.66,0.68,0.67,2.00,1.77,0.28,2.06,0.67,0.70,1.50,0.48,0.95,1.33,1.07,1.43,0.52,1.14,0.80,0.66,0.95,1.24,0.93,0.89,0.97,0.93,0.90,1.00,0.70,1.12,0.72,0.69,0.70,0.67,0.60,0.47,0.60,0.60,0.95,0.60,0.53,0.75,1.03,0.57,0.63,0.65,0.96,0.63,0.82,1.00,1.33,1.37,1.74,0.77,1.22,1.38,0.73,0.63,0.68,0.50,0.50,0.78,0.62,0.60,0.55,0.90,0.88,0.83,0.84,0.72,0.73,1.00,0.78,0.77,0.60,0.73,0.68,0.96,0.75,0.65,0.73,0.70,0.72,0.75,0.53,0.67,1.57,0.64,0.47,0.80,0.63,0.42,1.14,0.80,1.20,1.10,1.40,0.90,1.20,1.45,1.45,,1.35,1.15,0.70,0.60,1.40,0.95,1.05,1.10,0.95,1.00,0.90,1.03,1.10,0.85,0.75,0.85,1.00,0.80,0.90,0.70,,0.60,0.65,0.37,0.72,0.57,0.58,0.76,0.63,0.63,0.47,0.53,0.45,0.60,0.45,0.43,0.50,0.40,1.88,0.83,1.35,1.37,1.25,1.45,1.40,1.80,0.75,0.35,1.07,1.32,1.13,0.67,1.15,0.87,0.80,0.50,0.85,0.80,0.53,0.43,0.70,0.78,0.77,0.70,0.80,0.52,0.53,0.47,0.47,0.75,0.60,0.65,0.53,0.40,0.47,0.80,0.75,1.13,0.57,0.47,0.98,0.85,0.88,0.68,0.70,0.48,0.57,0.53,0.72,0.62,0.74,0.43,0.47,0.82,0.70,0.45,0.77,0.48,0.55,0.80,0.53,0.63,0.50,0.98,0.67,1.00,0.90,0.83,1.08,0.78,0.80,0.97,0.47,0.70,0.47,0.63,0.70,0.63,0.80,0.60,0.65,0.70,0.63,0.82,0.68,0.87,0.75,0.70,0.50,0.57,0.75,0.65,,0.45,0.60,0.80,0.77,0.75,0.53,0.65,0.85,,0.85,0.65,0.70,1.15,0.90,0.75,1.05,0.77,0.70,0.75,0.95,0.85,0.80,0.95,0.50,0.60,0.70,1.05,,0.65,0.40,0.97,0.60,0.75,0.70,1.15,1.25,0.90,0.55,0.75,0.90,0.65,1.10,1.20,1.45,0.70,0.80,0.40,0.20,0.80,0.40,0.60,0.50,0.63,0.30,0.53,2.60,1.25,2.80,1.15,1.20,1.20,2.20,1.70,4.57,0.50,0.60,2.70,2.75,,1.00,0.40,0.55,0.68,0.50
20210112,7,AQI,64,111,132,118,77,117,99,96,58,105,107,91,121,174,164,55,60,69,114,79,99,86,92,123,192,128,115,91,110,111,144,103,166,71,75,93,68,94,89,67,67,60,63,56,89,37,31,82,107,106,115,93,91,60,57,65,58,59,56,58,52,34,69,42,73,71,59,52,13,71,92,58,165,201,74,71,186,500,52,84,55,64,31,140,113,160,111,112,180,91,106,177,117,119,72,119,54,35,45,54,46,44,61,44,46,34,37,56,53,203,163,128,182,148,54,53,81,53,146,47,84,104,75,82,78,72,103,151,151,171,81,68,70,63,63,79,47,108,51,75,19,85,56,55,59,71,72,65,48,48,72,53,91,71,54,68,66,219,124,136,104,100,98,103,96,122,102,,106,101,54,73,88,86,77,92,99,74,98,101,98,94,69,92,72,59,67,61,,71,129,46,142,263,137,78,169,187,500,44,26,500,150,26,94,500,128,39,54,54,64,63,93,72,34,24,65,149,93,64,81,109,101,28,108,23,121,103,185,71,68,49,108,109,146,89,151,67,66,37,63,47,36,30,67,73,58,65,58,61,54,57,60,139,162,186,132,87,79,174,67,97,58,78,107,98,79,79,72,102,55,86,100,83,60,79,78,83,59,66,55,52,51,51,43,57,65,70,80,61,68,55,57,71,61,73,39,60,64,23,,16,51,53,55,63,49,54,61,,49,37,61,20,37,17,37,59,40,27,33,51,55,27,18,82,14,14,,19,18,67,500,53,56,125,88,21,26,61,78,57,76,64,55,52,62,20,42,32,24,23,29,196,54,65,81,84,352,66,59,37,94,59,89,13,18,326,311,,40,67,56,118,69
20210112,7,PM2.5,27,57,41,56,43,34,48,31,34,49,48,34,37,77,61,37,28,50,86,37,29,37,47,52,64,40,42,36,39,49,44,39,64,32,33,69,34,42,37,45,27,43,41,40,26,24,17,43,41,43,51,37,68,41,36,47,39,42,35,39,35,24,50,26,53,52,42,28,4,28,53,30,49,151,54,52,81,143,32,62,39,45,21,64,56,56,56,45,64,59,41,75,63,56,52,62,38,19,27,33,32,28,44,30,28,22,24,39,21,63,59,43,87,54,15,35,60,34,112,33,62,78,55,41,31,26,45,58,63,57,41,34,51,45,36,58,23,81,36,55,12,63,40,39,42,52,50,42,33,27,43,30,28,36,14,19,12,75,94,43,42,40,73,35,47,84,60,,80,40,29,31,65,32,40,41,59,39,43,45,38,36,31,51,42,31,45,41,,38,48,22,44,61,45,50,55,62,135,28,18,107,42,18,25,105,97,27,33,24,46,45,63,51,17,14,47,114,69,45,60,82,76,15,81,13,40,37,64,38,42,34,34,36,54,31,40,38,29,23,45,33,25,19,35,53,26,47,38,39,28,36,39,51,49,55,57,39,45,55,29,33,29,57,39,73,33,27,24,42,35,64,75,61,43,58,57,61,42,44,31,35,36,36,30,37,47,51,59,40,34,39,38,48,44,53,27,39,45,14,,6,36,26,39,45,34,38,44,,34,26,44,10,26,12,26,42,28,19,20,33,39,19,7,17,5,7,,7,11,45,120,34,26,79,53,12,18,18,14,23,38,38,25,18,42,12,16,18,15,6,11,64,22,13,56,50,302,43,42,26,70,23,66,2,10,276,261,,17,26,40,56,38
20210112,7,PM2.5_24h,24,37,34,33,32,26,32,27,23,32,38,32,34,60,53,50,19,52,82,50,33,46,51,44,53,44,47,46,45,53,56,55,65,41,50,71,50,40,43,67,38,59,43,50,31,39,31,31,41,44,55,38,48,35,31,31,40,32,38,27,32,28,36,25,54,42,40,27,14,32,53,34,47,186,44,47,67,54,32,42,39,52,48,55,50,47,50,46,55,41,46,56,45,42,31,48,40,24,33,37,30,25,36,29,32,20,28,40,24,47,43,31,66,41,14,32,49,35,83,28,52,92,41,36,38,35,55,36,53,46,56,59,56,34,41,50,33,59,40,38,14,41,40,29,50,44,46,38,35,27,41,39,49,32,22,31,20,59,99,44,48,35,69,39,48,63,59,,72,49,22,23,46,43,52,54,57,56,45,52,48,44,45,57,45,46,52,49,,36,54,24,39,37,36,61,44,41,86,38,15,53,22,14,12,73,86,28,58,49,53,55,61,57,30,22,55,85,69,42,66,62,52,21,78,12,52,49,51,36,46,37,39,46,52,31,40,37,35,39,32,27,25,48,37,51,30,42,39,40,38,30,41,33,33,38,58,61,49,45,38,35,25,35,32,46,29,30,35,38,35,47,65,52,54,55,53,48,41,42,26,32,35,44,28,36,40,42,34,32,34,43,33,36,48,52,30,35,38,23,,18,35,25,33,51,35,30,43,,35,31,35,19,16,23,22,34,22,12,19,35,38,19,10,22,17,23,,7,12,49,61,35,32,50,47,40,21,19,33,28,44,39,23,22,33,12,27,16,13,9,12,89,34,15,91,43,268,56,56,30,95,45,78,9,9,298,256,,41,26,23,39,44
20210112,7,PM10,77,171,213,185,104,183,148,142,65,160,164,132,192,297,277,60,69,76,93,107,147,121,133,195,334,205,180,132,169,172,237,155,282,92,99,129,86,137,127,83,83,68,76,53,127,37,31,113,163,161,180,136,88,69,64,69,66,55,61,66,53,34,55,42,82,87,63,54,10,91,134,66,280,148,80,91,321,1042,54,78,56,78,31,230,175,270,172,174,309,131,162,303,183,188,93,188,56,35,45,57,43,44,61,44,46,34,37,62,56,352,275,205,314,246,57,56,78,55,143,47,115,104,78,114,106,94,156,251,251,292,111,85,68,72,75,62,47,104,47,77,15,106,55,53,56,87,94,80,48,48,93,56,131,92,57,86,82,363,112,221,158,149,144,156,141,193,153,,132,152,58,95,92,122,104,133,148,98,146,151,145,138,88,133,94,68,83,71,,92,208,46,233,394,223,106,288,323,820,44,19,899,250,20,138,601,155,35,57,57,70,60,136,93,34,24,61,151,109,77,73,100,47,28,135,23,191,156,320,92,86,48,165,168,242,127,251,84,81,37,61,31,36,30,83,81,65,60,66,71,58,63,69,227,274,321,213,124,108,298,84,144,66,81,163,89,108,108,93,154,60,89,91,78,70,79,100,85,67,82,59,54,49,43,38,64,47,69,74,72,86,56,63,92,62,78,37,70,78,23,,16,49,56,51,66,45,39,56,,43,30,47,20,30,11,29,56,40,26,33,51,51,20,12,113,13,14,,19,14,84,690,56,62,199,125,21,24,71,105,63,102,78,60,54,74,20,42,32,24,23,29,342,58,80,112,118,357,82,59,35,72,68,95,1,4,338,345,,40,84,44,186,87
20210112,7,PM10_24h,75,108,161,100,79,119,121,89,60,99,134,142,135,207,223,84,40,72,96,91,118,94,107,110,193,134,122,101,117,115,144,115,140,87,89,130,101,90,94,110,74,86,74,70,127,66,50,97,156,100,281,124,84,59,60,64,65,48,65,47,57,38,60,28,81,78,54,36,31,115,127,83,329,184,79,91,274,388,53,62,52,93,75,169,182,185,135,143,177,72,130,163,171,123,47,131,56,42,44,56,40,37,54,44,50,39,43,63,35,235,183,146,284,179,47,61,85,64,111,41,93,124,69,119,114,87,306,154,298,277,247,284,84,73,91,64,72,80,57,55,22,86,60,46,67,86,101,89,50,34,103,150,208,90,164,160,124,336,126,137,142,146,120,99,92,108,122,,97,100,37,44,66,108,102,105,113,87,103,113,113,103,86,113,93,90,95,83,,132,283,48,259,213,166,265,214,242,528,59,18,467,135,20,53,429,138,42,87,87,90,79,109,98,46,35,70,114,113,60,80,71,70,40,109,26,205,195,228,103,76,58,143,227,236,132,262,80,81,70,51,36,40,66,79,92,65,59,72,85,74,67,77,151,231,164,298,330,200,262,158,113,91,119,114,78,143,104,107,166,70,77,87,75,82,81,107,78,71,75,56,64,54,56,42,67,53,64,62,73,92,73,63,75,78,101,43,83,78,58,,29,50,37,38,82,46,38,58,,47,35,49,38,23,35,35,45,32,19,36,68,67,18,23,67,32,32,,16,20,103,414,81,128,132,119,55,39,62,184,148,106,86,71,73,72,30,69,62,37,29,41,486,204,62,158,130,320,94,110,40,102,113,119,22,10,353,341,,81,135,27,139,112
20210112,7,SO2,3,15,21,16,34,18,15,20,13,10,27,18,24,53,18,34,17,19,36,11,8,8,15,14,11,11,11,10,8,14,10,9,8,7,12,12,8,14,12,7,7,19,27,9,8,7,8,31,23,16,12,11,11,13,11,15,14,10,15,13,17,7,10,14,11,8,23,9,8,10,44,27,6,6,15,9,14,13,12,27,16,32,6,29,26,22,33,28,12,21,12,11,20,32,16,30,7,13,19,19,9,12,14,7,9,14,10,15,7,13,22,17,28,27,12,17,15,17,55,20,64,20,13,15,8,9,8,18,13,15,9,19,15,16,14,8,2,34,17,25,2,5,10,13,10,10,9,6,17,7,12,8,11,8,10,26,21,30,3,4,21,14,16,19,17,32,20,,12,19,14,16,20,7,9,18,13,13,13,14,14,7,6,17,2,6,11,8,,17,7,8,18,8,63,28,7,27,8,30,8,4,23,7,6,7,77,7,14,18,24,26,47,26,13,13,11,23,14,16,8,12,12,5,49,23,12,7,7,23,12,6,8,7,6,6,5,9,6,8,21,9,8,4,15,34,32,7,8,21,11,12,23,10,18,3,10,9,12,5,7,14,7,29,29,9,6,17,6,8,5,15,16,8,12,14,8,21,9,24,10,19,6,9,9,9,12,7,33,8,7,6,4,9,4,9,7,3,4,13,,5,7,12,61,3,8,24,9,,7,9,12,6,5,7,8,70,9,5,7,3,7,6,7,6,5,6,,27,8,13,7,14,18,93,15,7,12,26,8,73,31,43,9,14,24,11,4,14,28,41,14,33,6,4,13,2,6,10,5,4,3,15,27,1,3,12,15,,11,18,36,16,8
20210112,7,SO2_24h,3,10,12,11,19,18,10,20,12,10,16,17,15,29,16,31,14,22,36,14,9,12,15,24,13,14,17,14,11,15,16,15,12,11,17,13,12,16,16,11,11,17,17,12,8,8,7,11,20,19,7,10,9,12,10,11,13,8,13,11,14,7,10,7,10,6,20,7,6,9,29,26,6,7,11,10,17,10,14,28,25,35,7,33,16,18,33,24,21,17,21,18,20,20,9,38,13,13,13,17,10,11,15,6,10,12,10,18,6,15,22,14,20,15,14,14,20,25,42,17,39,24,17,13,14,13,5,19,10,8,6,10,9,15,13,11,2,32,13,18,3,6,8,13,13,8,6,6,27,5,11,17,15,7,7,79,19,23,4,4,35,13,27,19,23,29,28,,15,32,9,10,17,14,15,23,17,17,17,23,18,12,12,23,6,7,17,19,,8,6,10,10,8,32,10,8,18,9,22,7,5,18,6,6,10,59,13,21,26,24,20,44,30,11,12,18,14,17,14,18,9,19,13,23,23,16,9,11,17,11,8,13,6,10,7,6,9,9,8,14,9,10,7,22,19,19,11,12,19,16,11,25,12,12,7,9,6,8,6,6,14,5,21,18,11,7,15,8,7,5,16,16,10,13,12,12,9,9,17,10,15,6,9,9,10,10,10,12,6,7,6,7,9,5,11,7,4,5,13,,6,7,13,29,4,8,15,16,,11,7,20,7,5,8,10,30,7,6,7,6,7,6,8,10,7,7,,14,7,17,10,11,10,65,16,9,17,17,11,13,29,38,11,14,18,11,11,12,30,16,16,13,5,5,20,12,15,18,8,5,5,23,32,2,5,19,17,,18,11,4,14,6
20210112,7,NO2,40,57,21,68,60,40,41,25,45,45,43,30,25,61,45,45,45,43,61,69,55,52,61,45,42,66,51,45,51,63,31,42,31,49,53,59,49,76,69,53,29,52,59,37,50,25,22,60,36,50,60,61,60,56,30,53,59,49,51,58,24,41,26,14,43,53,31,15,16,61,66,57,9,48,47,53,60,13,39,50,52,43,25,62,47,43,57,40,37,49,36,37,47,65,31,59,41,20,19,20,46,15,39,29,36,13,21,37,11,35,23,27,44,40,15,29,37,34,57,29,43,55,40,46,48,41,45,55,64,45,37,56,63,30,44,31,17,49,16,41,7,41,37,28,27,40,51,44,26,10,58,29,57,46,48,16,11,16,40,14,40,25,60,40,48,53,51,,52,30,27,19,54,57,71,67,66,71,60,65,44,31,34,66,40,50,55,40,,16,32,23,39,14,32,44,26,45,4,27,9,4,16,33,3,8,50,16,26,24,42,42,44,30,21,26,30,59,38,52,24,45,42,8,51,24,31,19,35,56,57,28,39,19,26,17,15,29,29,16,40,32,34,24,36,35,37,39,41,35,31,21,41,29,48,34,38,16,49,33,13,53,34,32,65,45,20,40,23,40,19,46,38,34,37,49,32,41,25,30,16,19,27,32,13,37,27,38,34,44,39,33,27,38,29,43,15,38,37,10,,9,19,11,28,21,17,25,34,,26,13,11,9,11,11,11,16,12,13,12,26,22,7,3,16,10,11,,34,5,41,22,33,49,48,47,22,29,57,14,25,37,40,28,45,45,10,10,33,15,24,9,7,15,8,63,63,78,27,20,13,46,40,85,9,5,98,83,,24,40,18,32,53
