date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210224,6,PM2.5,33,24,33,37,31,26,33,48,64,30,25,18,32,58,23,52,26,28,53,8,14,14,9,6,10,15,10,15,13,15,9,9,10,12,9,25,13,7,12,14,6,12,13,15,19,16,21,34,27,8,33,33,96,24,16,17,21,22,20,17,20,28,31,17,37,79,37,24,5,29,37,35,18,35,93,95,62,21,75,23,76,34,17,14,20,19,16,22,12,21,14,18,20,7,10,13,55,20,22,30,41,20,29,24,24,31,33,36,20,17,79,51,59,47,36,24,43,29,69,27,21,36,28,23,17,26,41,40,20,56,25,36,86,29,50,58,68,65,29,84,16,48,105,51,72,95,55,48,38,22,37,32,41,37,28,27,17,28,12,43,15,8,5,3,14,9,20,,16,14,6,9,17,13,13,11,11,11,19,12,12,16,17,11,17,16,12,15,,28,11,38,30,75,42,31,50,45,34,44,16,57,65,41,6,20,69,27,35,48,32,38,20,29,18,27,24,15,23,17,29,14,48,12,48,10,11,21,11,16,16,27,15,16,13,22,11,20,16,16,29,27,42,16,27,60,46,30,45,54,55,36,21,43,40,19,17,19,34,11,30,25,22,25,28,29,26,25,27,22,60,73,80,77,53,79,69,72,61,58,22,41,51,39,57,50,56,56,81,35,39,74,80,51,33,30,62,42,50,16,,16,19,42,51,70,42,43,48,,38,25,32,11,27,26,17,37,62,25,18,24,25,19,5,11,9,8,,5,9,54,91,46,42,35,54,74,51,66,21,67,19,33,11,29,,35,35,30,19,13,15,17,45,28,34,12,19,17,70,52,97,75,22,7,10,16,20,,28,32,29,38,25
20210224,6,PM2.5_24h,29,23,31,31,25,31,25,42,35,25,20,23,32,55,27,34,18,22,31,10,15,13,11,7,15,13,13,16,13,14,12,10,15,14,10,23,14,10,12,16,8,20,21,40,18,27,28,48,31,9,28,52,88,34,19,22,35,27,28,29,22,38,38,16,55,75,40,22,8,57,42,45,24,24,81,75,47,20,39,16,64,38,30,14,22,32,18,26,14,12,15,20,23,7,9,13,53,24,37,43,38,23,30,22,45,35,34,42,21,18,61,45,46,40,27,27,37,22,38,24,17,26,21,20,17,35,32,38,27,40,26,37,85,48,66,92,60,63,38,82,15,60,88,36,71,77,75,56,47,27,66,58,59,81,50,23,19,29,18,29,20,31,11,5,13,16,15,,14,13,9,9,11,13,12,12,13,11,20,13,13,17,18,12,15,18,16,18,,30,15,36,25,64,37,40,57,61,24,27,21,49,36,31,7,31,36,30,32,25,19,33,15,22,14,21,16,17,18,16,23,14,29,15,31,8,14,20,14,21,25,37,20,17,14,21,14,24,18,27,34,32,37,32,41,59,53,46,45,48,54,49,42,41,33,25,21,24,29,14,26,42,39,34,50,46,34,42,50,30,55,60,67,102,48,53,58,71,59,64,23,35,47,54,56,54,52,67,69,40,51,62,66,58,52,38,59,38,51,16,,10,28,43,40,47,49,47,34,,35,25,51,13,23,24,21,43,55,25,16,27,24,17,9,8,12,18,,7,11,57,59,78,72,35,35,61,43,42,22,66,26,26,18,21,,22,29,18,14,7,13,29,43,33,50,18,25,39,57,55,94,70,39,11,9,42,23,,36,44,22,19,51
20210224,6,PM10,44,38,60,73,55,65,53,76,96,51,36,27,61,106,47,79,38,49,61,33,40,36,28,23,27,36,34,44,41,34,25,28,25,37,33,52,37,32,37,37,34,36,42,35,44,50,37,73,67,17,79,61,97,46,35,44,40,38,38,36,38,38,50,19,52,109,57,43,14,116,110,83,49,36,119,137,101,59,118,33,61,53,39,35,44,51,32,49,38,33,30,41,41,25,17,21,72,40,26,39,46,33,34,32,45,45,46,46,36,43,114,69,93,83,49,56,60,79,92,38,32,50,38,43,37,57,91,96,47,109,64,70,103,63,78,81,101,82,37,95,20,63,133,70,86,119,64,55,58,35,101,76,76,142,138,61,44,63,12,103,32,60,16,17,22,19,25,,23,17,16,19,20,31,39,36,33,36,52,39,38,46,40,35,58,42,34,38,,57,36,72,87,137,66,73,83,135,80,59,31,104,95,43,10,48,92,64,56,65,49,58,28,62,31,36,34,17,54,25,35,14,50,15,51,18,34,40,28,46,42,39,36,39,31,60,38,40,29,47,38,45,39,41,51,87,83,47,63,78,86,67,51,100,111,40,43,45,87,34,52,59,47,57,66,53,58,63,48,41,84,116,119,106,68,115,133,112,94,89,34,49,64,55,85,63,79,77,86,51,51,80,101,93,38,40,79,51,78,17,,17,35,56,53,116,52,60,60,,52,20,35,18,33,26,24,38,58,40,13,41,25,12,12,15,19,19,,8,5,106,143,79,70,94,138,126,95,139,49,137,72,48,30,105,,69,112,54,37,42,58,43,155,75,60,38,26,32,176,301,360,534,36,3,5,22,26,,75,62,36,72,98
20210224,6,PM10_24h,50,51,68,62,44,75,54,66,54,56,41,45,72,117,57,56,35,34,40,37,48,39,36,37,48,47,42,44,47,40,40,39,40,40,33,48,41,41,38,41,31,57,62,70,51,56,46,112,87,29,71,105,112,57,36,37,59,42,48,48,40,53,61,26,78,107,67,42,17,187,117,99,63,23,112,99,88,64,70,43,58,58,55,52,59,80,49,60,59,28,45,52,52,40,21,34,72,43,48,63,52,38,48,35,70,55,53,62,38,68,95,78,82,73,48,59,50,47,49,37,32,42,28,48,47,77,87,81,62,89,57,102,109,109,118,136,112,89,51,108,24,89,114,55,97,111,98,75,72,45,189,137,112,171,260,72,51,71,24,95,50,88,33,30,36,35,33,,26,29,25,23,24,60,42,37,38,35,51,44,40,49,43,39,53,43,42,45,,67,46,59,70,123,94,112,111,172,70,37,28,96,65,37,10,76,48,46,47,41,40,46,29,56,25,28,30,28,26,25,29,18,37,26,35,17,45,50,50,53,52,70,57,45,48,60,52,52,40,61,47,45,49,58,68,80,93,73,67,70,84,79,80,84,87,58,50,55,70,53,48,102,83,66,127,91,77,100,107,61,82,86,92,152,64,70,91,102,89,100,45,55,71,73,88,75,82,97,88,60,72,82,95,93,67,51,73,47,77,20,,21,50,58,43,71,62,60,44,,48,25,71,30,36,32,31,50,64,45,29,49,39,20,17,18,32,30,,24,12,109,112,164,134,105,92,113,89,121,57,135,70,45,47,62,,46,75,38,24,24,46,66,114,83,126,52,32,59,180,273,308,426,55,15,7,49,30,,174,110,36,57,192
20210224,6,SO2,2,7,6,39,17,12,4,9,11,9,2,10,7,13,11,21,16,18,27,4,4,4,4,7,5,8,4,9,4,4,5,2,3,4,8,6,16,3,6,6,5,5,4,6,6,5,4,8,16,5,7,8,6,7,5,4,5,4,7,8,7,10,8,3,8,8,9,11,5,10,15,13,22,5,6,8,22,15,30,19,48,18,5,10,13,10,13,12,7,9,6,9,12,3,3,6,6,7,5,16,7,9,8,5,11,8,8,8,12,7,21,17,31,20,16,9,13,14,35,10,70,8,10,6,7,8,7,10,8,13,6,7,8,10,9,8,2,6,5,13,3,13,15,49,13,12,7,4,25,26,9,6,7,7,8,11,5,29,4,3,11,6,5,10,7,6,6,,7,7,5,4,6,8,4,7,5,5,9,7,8,8,6,4,3,5,2,6,,3,7,8,11,17,16,8,10,21,11,50,5,57,18,5,7,11,33,13,7,15,14,18,20,14,12,10,12,4,7,16,8,7,13,4,8,20,9,4,4,9,11,5,5,6,4,5,3,7,5,5,9,7,4,2,6,20,14,17,4,8,13,11,30,18,15,6,6,7,8,2,6,9,5,8,8,3,4,9,9,6,5,14,14,6,6,5,6,4,12,9,7,9,4,24,9,8,8,12,12,9,9,10,6,12,6,12,6,4,8,11,,9,10,5,7,7,8,6,6,,8,4,9,7,7,7,9,10,7,5,6,5,10,7,7,6,5,6,,7,8,7,32,14,32,22,12,11,17,7,8,16,11,13,13,16,,1284,8,10,20,35,16,9,14,5,6,6,6,8,8,5,7,13,12,2,3,7,5,,13,8,4,4,7
20210224,6,SO2_24h,3,8,9,17,14,13,5,8,17,9,5,14,11,14,13,13,14,12,21,4,5,5,4,7,6,8,5,8,4,4,5,2,2,5,8,6,8,3,6,5,5,6,4,6,7,6,5,9,19,5,7,14,8,9,6,6,7,5,10,11,8,10,9,3,10,7,13,9,6,12,25,29,25,5,7,9,20,16,12,12,27,40,6,6,14,17,16,12,7,7,7,10,14,4,3,7,7,8,9,18,9,9,7,5,11,10,8,13,12,10,22,13,10,14,23,12,11,10,25,10,17,8,9,7,8,7,6,10,8,11,7,8,9,11,11,12,3,8,6,15,3,14,10,39,14,11,10,4,30,14,12,11,10,10,9,13,9,38,4,4,12,17,7,10,8,8,8,,8,9,5,5,6,7,5,7,5,5,11,8,9,9,7,5,4,5,4,13,,4,7,6,9,25,13,9,15,26,15,15,5,28,22,7,8,14,22,10,8,18,9,13,17,12,9,13,13,5,5,10,7,5,14,7,5,11,10,5,5,7,10,5,7,5,4,6,3,7,5,5,12,6,6,3,7,18,20,22,5,9,15,10,27,14,12,8,6,10,9,4,8,11,6,9,12,4,7,11,11,8,6,12,11,9,7,8,6,6,11,17,8,12,4,13,19,8,8,18,11,14,10,11,9,11,7,12,8,5,8,11,,9,12,4,8,7,10,8,5,,7,5,13,7,7,8,9,9,7,8,6,5,9,7,8,6,6,7,,8,8,9,19,14,15,28,14,10,15,14,6,18,12,18,14,21,,304,14,7,16,28,15,12,21,7,8,12,8,9,9,6,9,16,15,2,2,10,6,,18,10,4,6,9
20210224,6,NO2,27,36,21,56,41,24,37,25,38,36,17,18,25,46,37,47,32,32,48,20,15,29,8,10,9,10,24,26,13,13,11,8,6,20,24,28,26,19,22,26,8,24,20,15,18,11,9,26,37,13,19,25,17,33,10,10,20,13,13,15,8,19,20,10,25,32,14,31,10,24,17,17,22,19,25,36,51,44,58,16,75,46,9,17,19,31,18,25,8,30,15,14,19,6,12,11,37,15,8,12,36,6,14,18,32,16,18,20,37,16,37,22,38,38,18,23,27,43,63,24,31,22,37,14,15,26,28,29,17,28,15,16,22,10,19,13,15,42,16,28,9,13,41,48,36,16,19,13,19,17,18,19,19,17,15,10,28,29,13,25,24,14,6,9,15,4,9,,12,10,11,16,22,36,18,14,17,15,23,15,12,23,13,4,18,14,20,13,,10,10,35,11,38,50,12,21,49,37,29,18,41,50,28,19,8,41,31,17,33,26,23,37,15,21,22,15,17,15,15,14,21,27,5,20,25,14,13,6,13,15,11,13,10,7,24,5,17,18,9,11,11,23,13,14,16,18,17,26,16,18,16,15,34,34,13,9,9,10,7,7,28,12,14,37,13,13,18,9,12,25,17,15,14,33,14,4,17,8,51,21,27,18,16,31,16,39,23,18,38,14,15,31,42,13,35,18,34,16,5,,7,14,9,6,9,13,9,20,,6,8,8,4,23,11,45,5,10,19,16,42,11,5,6,7,9,12,,3,5,11,31,11,13,14,19,25,16,47,29,23,16,22,21,15,,6,8,18,12,20,12,14,20,16,24,8,16,8,34,7,44,14,32,11,2,19,12,,13,32,10,40,17
20210224,6,NO2_24h,22,26,22,28,26,28,27,21,27,27,17,20,26,36,36,32,26,27,26,18,17,19,7,12,12,10,19,23,12,10,12,9,7,16,20,22,17,18,20,20,7,23,20,16,25,14,13,26,40,13,19,34,26,42,24,21,32,20,24,36,16,23,23,12,38,49,28,27,15,31,36,35,25,24,32,27,48,31,36,12,44,32,14,18,17,34,17,30,8,19,17,16,17,7,9,13,32,14,24,15,25,9,18,16,38,15,17,27,27,17,29,22,20,32,27,24,21,24,35,19,15,14,20,17,20,22,24,28,18,20,20,19,36,19,25,19,24,35,16,42,10,27,46,41,44,36,34,24,30,20,23,26,34,32,20,14,23,33,20,21,21,41,11,11,17,9,11,,13,13,12,17,15,22,16,13,15,10,22,17,11,21,16,4,23,9,19,12,,15,13,26,13,29,30,15,23,50,28,19,14,33,33,22,10,12,20,25,18,17,21,18,16,12,18,15,9,17,6,8,11,10,15,9,10,13,17,14,8,16,16,13,20,12,8,26,9,19,20,12,18,12,20,12,14,19,21,22,26,16,21,16,16,29,23,18,14,13,13,11,11,25,16,19,40,19,11,27,15,16,30,15,20,20,30,17,11,20,11,45,18,27,25,21,23,16,31,27,17,30,23,29,40,44,21,37,24,32,26,8,,11,16,8,8,15,15,21,22,,13,8,21,8,22,14,30,7,13,26,13,28,12,7,9,7,15,17,,5,6,20,42,22,21,22,24,19,25,49,21,23,16,20,29,20,,6,13,18,11,10,14,20,29,22,35,21,24,18,36,18,40,21,43,10,15,30,13,,13,25,10,25,20
20210224,6,O3,26,28,34,12,23,32,24,36,21,26,51,46,26,21,23,10,44,30,25,64,61,45,65,79,68,54,55,54,59,52,66,75,65,58,53,34,39,61,59,41,78,43,44,21,52,76,92,39,36,67,47,44,44,49,91,96,68,85,84,83,94,56,53,60,44,54,79,61,56,45,88,99,46,52,48,30,15,21,7,60,12,20,95,63,42,40,51,51,65,40,55,62,51,77,69,61,26,78,76,67,29,102,73,68,56,41,57,68,20,66,14,48,29,23,46,38,30,19,14,41,40,52,33,53,62,36,34,31,56,35,61,57,25,44,46,51,73,16,44,52,46,72,22,21,16,66,69,62,50,71,58,68,74,59,61,90,40,46,60,44,39,85,77,79,57,71,64,,63,61,71,73,45,40,64,67,61,65,46,69,65,53,57,73,60,21,46,49,,65,65,22,65,18,7,68,45,26,12,52,58,28,9,18,53,81,29,24,45,19,48,20,19,39,47,27,53,68,58,59,48,58,52,70,46,28,74,67,70,55,48,47,63,63,72,64,72,51,64,88,84,79,41,46,57,67,49,57,21,52,52,42,53,25,27,64,64,64,59,68,64,52,54,61,33,52,44,52,66,61,11,71,88,43,14,92,95,88,59,11,52,48,71,83,13,56,7,58,63,29,52,59,42,30,58,31,38,10,67,55,,43,56,71,96,106,56,81,79,,93,72,75,90,22,42,14,78,68,23,70,15,49,96,47,62,63,26,,94,79,90,58,73,103,102,83,45,50,70,33,75,83,69,75,90,,93,91,63,53,27,59,55,66,73,51,72,86,55,32,65,18,59,36,71,77,63,59,,90,18,46,15,53
20210224,6,O3_24h,62,64,74,69,82,85,65,76,78,63,75,84,71,83,81,85,80,74,99,92,90,88,96,90,86,89,96,93,95,91,87,94,86,103,103,100,97,86,94,80,101,76,84,92,76,128,134,132,84,82,87,139,154,224,150,136,237,210,252,261,172,182,151,91,107,163,110,117,101,112,118,115,101,72,172,148,77,93,87,78,90,86,148,90,102,85,86,90,91,89,81,95,99,94,85,78,165,137,156,159,155,148,157,138,216,160,170,164,121,94,76,101,124,69,79,81,87,78,86,79,74,79,88,83,89,108,82,96,86,93,85,97,60,91,118,137,109,130,126,158,89,162,159,125,146,155,164,93,125,119,123,144,146,151,120,113,90,96,65,94,70,92,81,89,88,77,86,,79,72,81,87,85,89,98,102,91,102,84,93,89,90,78,103,86,99,126,83,,103,80,159,93,98,72,103,85,99,91,85,78,74,74,80,89,143,88,76,87,84,79,81,82,70,74,81,77,73,78,77,72,80,88,78,85,71,92,91,86,86,99,131,100,81,91,105,89,103,86,131,132,138,166,141,145,132,140,107,148,132,142,150,91,95,91,99,98,85,81,86,79,133,101,74,133,79,111,138,154,101,42,149,139,126,136,141,142,144,144,149,107,119,151,167,139,149,118,145,134,111,143,145,148,153,94,80,142,94,148,99,,86,139,102,110,116,122,98,117,,112,103,119,104,108,106,96,108,111,119,103,120,97,99,99,93,103,72,,96,79,124,114,135,167,124,128,113,83,137,98,128,111,121,113,111,,112,113,79,102,69,90,110,115,143,88,96,94,59,93,89,80,92,68,94,77,66,82,,126,115,102,65,126
20210224,6,O3_8h,28,37,38,25,25,34,34,39,37,35,53,49,34,29,18,11,46,28,39,65,68,58,68,80,72,64,64,65,64,60,69,78,70,70,63,45,56,71,66,57,81,46,52,23,52,78,94,42,36,71,48,53,49,57,93,92,71,84,86,85,96,70,59,57,52,53,54,55,54,51,91,105,51,52,58,45,15,30,8,65,15,26,101,64,50,46,52,48,70,51,60,67,66,80,74,62,22,90,61,79,59,108,87,50,62,57,77,73,22,69,19,53,51,32,42,31,26,23,26,41,49,60,45,54,64,44,42,34,64,41,61,63,33,44,49,67,67,22,53,26,49,78,21,22,18,73,75,67,36,60,63,69,86,59,63,73,33,41,54,42,45,68,72,82,59,67,69,,69,59,73,75,59,55,61,72,67,73,60,72,71,66,61,77,63,43,54,58,,64,65,40,66,37,23,74,50,24,22,56,54,28,14,23,66,80,44,22,47,42,50,22,33,40,53,34,58,66,68,66,54,68,62,66,58,32,74,72,71,58,53,52,67,66,72,61,67,61,65,95,89,98,66,55,70,84,55,58,32,76,71,52,57,30,34,64,62,63,65,68,66,67,56,57,40,58,48,53,80,61,11,88,96,51,15,85,101,103,81,11,71,50,71,85,24,63,11,68,73,37,66,81,42,34,63,29,40,11,79,55,,43,62,79,96,103,62,51,70,,61,80,48,88,21,47,18,81,68,24,83,27,52,91,47,75,58,23,,92,73,90,60,94,88,104,105,41,28,72,37,97,90,97,84,104,,102,100,74,76,40,59,61,73,69,48,68,88,56,16,59,18,60,23,65,77,58,60,,106,31,47,27,59
20210224,6,O3_8h_24h,34,50,41,42,29,39,50,42,52,46,60,52,43,41,22,19,52,29,47,69,73,71,72,81,75,70,76,76,73,71,72,80,72,78,68,60,68,80,73,76,85,47,64,30,52,84,98,49,38,75,61,63,58,64,94,95,76,92,96,91,97,96,71,58,60,66,55,62,56,54,95,107,58,57,75,69,16,50,8,71,17,27,106,67,55,48,56,50,74,56,64,68,80,82,78,64,32,101,61,88,81,111,98,73,73,86,93,86,27,71,24,56,69,38,45,31,28,29,35,45,53,66,54,56,64,53,46,39,69,45,63,69,41,44,64,74,67,29,63,28,60,84,29,28,29,75,82,73,37,65,65,72,102,62,66,77,48,42,54,46,47,68,72,84,64,67,73,,72,61,74,77,70,71,71,80,73,79,69,77,74,75,63,80,70,52,57,65,,64,69,68,68,46,37,77,54,25,35,58,65,36,16,24,80,87,59,23,49,62,52,26,44,40,54,36,66,71,72,72,59,72,72,66,67,33,75,75,71,63,56,63,72,70,73,61,69,68,69,102,96,111,93,65,85,96,65,63,41,98,86,61,59,37,38,65,62,63,71,69,67,83,58,57,58,61,56,57,93,63,13,101,109,53,19,86,105,114,114,16,84,58,73,90,39,69,14,71,91,60,73,103,45,40,68,29,45,13,95,56,,45,77,84,98,103,72,51,81,,61,88,51,90,23,52,32,87,73,26,93,45,57,91,50,82,59,24,,92,73,91,60,110,93,107,119,79,28,73,55,107,98,121,91,111,,106,109,77,95,55,62,67,79,69,48,71,91,57,29,59,19,74,24,65,77,58,63,,115,38,53,45,62
20210224,6,CO,0.59,0.91,0.59,1.91,1.04,0.50,0.36,0.86,1.27,0.65,0.20,0.43,0.80,0.94,1.21,1.18,0.77,0.59,1.18,0.39,0.62,0.54,0.39,0.39,0.48,0.34,0.41,0.84,0.23,0.40,0.47,0.32,0.27,0.42,0.50,0.42,0.41,0.40,0.38,0.38,0.50,0.33,0.60,0.33,0.49,0.57,0.44,0.70,0.85,0.43,0.58,0.67,0.87,0.60,0.49,0.42,0.50,0.45,0.52,0.45,0.41,0.55,0.79,0.46,0.74,0.77,0.57,0.73,0.52,0.51,0.65,1.10,1.02,0.72,0.87,0.82,1.88,0.82,2.04,0.70,1.27,0.95,0.40,0.70,0.53,0.42,0.90,0.51,0.32,0.70,0.67,0.90,0.80,0.36,0.42,0.50,0.92,0.53,0.50,0.54,0.73,0.47,0.70,0.47,0.70,0.65,0.78,0.55,1.37,0.45,1.24,1.12,0.96,0.75,0.88,1.33,0.95,1.23,1.46,0.73,0.54,0.38,0.77,0.58,0.43,0.54,0.56,0.58,0.38,0.83,0.42,0.50,0.88,0.60,0.72,0.73,0.97,0.96,0.68,0.97,0.43,0.67,0.86,3.12,0.80,0.82,0.60,0.60,0.77,0.45,0.52,0.67,0.63,0.47,0.43,0.70,0.43,0.80,0.50,0.67,0.85,0.30,0.40,0.30,0.50,0.40,0.40,,0.40,0.45,0.50,0.60,0.80,0.40,0.40,0.37,0.40,0.40,0.60,0.43,0.50,0.85,0.70,0.65,0.90,0.40,0.25,0.30,,0.50,0.45,0.43,0.78,0.98,0.68,0.58,0.67,0.90,0.82,0.40,0.50,1.15,1.20,1.03,0.45,0.55,0.82,1.15,0.83,1.03,0.50,0.90,0.80,0.75,0.70,0.35,0.80,0.30,0.83,0.37,0.72,0.57,0.73,0.30,1.20,0.75,0.25,0.33,0.35,0.42,0.45,0.47,0.38,0.30,0.15,0.50,0.23,0.38,0.28,0.30,0.43,0.47,0.40,0.35,0.45,1.40,0.75,0.50,1.00,0.75,0.97,0.72,0.50,0.84,0.77,0.50,0.50,0.45,0.68,0.45,0.37,0.58,0.43,0.68,0.63,0.47,0.60,0.53,0.33,0.50,0.87,1.05,0.97,1.15,0.85,0.92,0.90,0.88,0.85,0.85,0.53,1.73,0.90,0.53,0.93,0.70,0.80,0.77,0.85,0.67,0.47,0.85,0.82,1.07,0.57,0.57,0.70,0.57,0.55,0.35,,0.35,0.50,0.57,0.50,0.60,0.53,0.60,0.75,,0.90,0.45,0.40,0.50,0.50,0.55,0.65,0.57,0.60,0.60,0.50,0.45,0.85,0.45,0.50,0.40,0.65,0.60,,0.45,0.65,0.87,0.90,0.50,0.55,0.55,0.55,1.00,0.65,1.00,0.50,0.90,0.60,0.50,0.60,0.60,,0.80,0.60,0.70,0.40,0.60,0.30,0.57,0.40,0.87,1.20,0.25,0.45,0.50,1.15,0.45,1.40,0.85,2.20,1.60,0.30,0.60,0.70,,0.45,0.60,0.45,0.40,0.50
20210224,6,CO_24h,0.54,0.68,0.57,1.05,0.70,0.57,0.37,0.74,0.95,0.45,0.25,0.45,0.72,0.92,0.94,0.62,0.63,0.59,0.80,0.36,0.56,0.51,0.40,0.40,0.44,0.34,0.40,0.66,0.17,0.38,0.43,0.32,0.30,0.39,0.47,0.48,0.39,0.43,0.40,0.38,0.50,0.40,0.70,0.57,0.57,0.62,0.54,0.85,0.91,0.44,0.55,1.01,0.93,0.74,0.59,0.48,0.67,0.57,0.67,0.60,0.47,0.63,0.77,0.42,0.82,0.87,0.71,0.61,0.63,0.65,1.08,1.83,1.20,0.84,0.92,0.83,1.31,0.62,1.08,0.57,1.03,0.72,0.55,0.50,0.53,0.70,0.75,0.54,0.30,0.57,0.55,0.80,0.74,0.36,0.36,0.48,1.04,0.59,0.65,0.76,0.80,0.53,0.80,0.53,0.90,0.75,0.82,0.75,1.17,0.45,0.98,1.02,0.66,0.70,0.78,0.93,0.62,0.73,0.74,0.70,0.56,0.36,0.47,0.55,0.47,0.51,0.39,0.60,0.40,0.63,0.45,0.57,0.97,0.87,1.00,0.93,0.97,1.04,0.67,1.26,0.43,0.75,0.90,1.88,0.90,0.85,0.73,0.74,0.80,0.58,0.68,0.77,1.07,0.73,0.57,0.75,0.53,0.88,0.62,0.50,0.80,0.80,0.50,0.25,0.50,0.45,0.40,,0.40,0.45,0.45,0.60,0.70,0.40,0.45,0.43,0.40,0.50,0.55,0.53,0.50,0.75,0.65,0.55,0.90,0.40,0.30,0.40,,0.63,0.45,0.43,0.70,0.88,0.65,0.60,0.77,0.97,0.85,0.50,0.55,0.90,0.85,0.63,0.45,0.65,0.54,0.85,0.63,0.68,0.47,0.85,0.60,0.65,0.65,0.30,0.70,0.55,0.50,0.27,0.65,0.55,0.60,0.40,1.10,0.75,0.27,0.33,0.38,0.45,0.53,0.63,0.45,0.38,0.23,0.68,0.27,0.45,0.30,0.43,0.60,0.60,0.53,0.45,0.63,1.72,0.97,0.70,1.06,0.85,1.03,0.85,0.65,0.68,0.48,0.57,0.52,0.47,0.68,0.42,0.43,0.78,0.53,0.75,1.07,0.54,0.70,0.87,0.60,0.63,0.93,0.93,0.95,1.43,0.83,0.77,0.93,0.95,0.80,1.20,0.53,0.97,0.93,0.68,1.00,0.80,0.80,0.90,0.75,0.83,0.60,0.97,1.05,1.17,0.72,0.60,0.73,0.63,0.70,0.40,,0.40,0.65,0.53,0.53,0.55,0.50,0.70,0.65,,0.90,0.45,0.80,0.55,0.55,0.65,0.70,0.57,0.65,0.80,0.50,0.50,0.90,0.55,0.55,0.40,0.75,1.00,,0.50,0.65,0.97,0.87,0.95,0.70,0.70,0.55,0.70,0.60,0.80,0.55,0.90,0.50,0.40,0.95,0.55,,0.70,0.60,0.60,0.40,0.40,0.40,0.57,0.60,1.00,1.40,0.45,0.65,0.70,1.00,0.55,1.27,1.00,2.20,0.80,0.50,0.80,0.65,,0.40,0.80,0.50,0.42,0.63
