date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210316,2,SO2_24h,2,5,6,6,9,7,5,7,7,7,4,9,6,10,5,10,9,7,8,7,7,6,9,9,11,11,6,11,5,6,6,5,7,6,8,6,6,6,8,6,6,7,6,6,7,6,6,12,10,6,7,9,9,8,6,5,6,4,7,9,9,10,6,3,9,6,11,9,8,11,24,28,5,4,9,10,4,6,6,12,15,19,6,11,7,12,15,13,22,10,7,11,13,8,3,12,9,9,5,6,8,9,8,5,11,16,10,8,10,8,7,10,12,20,7,10,10,16,19,8,10,12,12,9,14,9,6,6,7,7,8,7,8,6,12,12,2,27,6,7,3,12,12,26,15,7,9,4,17,8,12,17,3,10,14,7,7,6,4,3,9,13,7,7,8,10,10,,12,12,6,4,5,8,7,9,7,7,10,9,13,11,10,7,6,5,7,7,,7,8,7,5,8,12,13,16,12,8,7,4,4,12,3,6,5,9,9,4,8,7,17,10,12,3,8,12,11,11,14,11,4,17,14,8,9,11,8,5,13,9,5,9,7,6,6,4,8,6,5,8,5,10,4,14,30,31,26,7,11,18,6,27,7,12,6,9,9,9,5,5,16,5,10,11,8,7,11,8,10,7,12,16,6,6,7,8,10,10,10,11,8,4,16,26,10,8,20,11,9,7,8,8,11,10,15,9,4,7,12,,9,11,5,6,4,8,10,4,,5,6,9,8,7,10,12,9,8,11,6,7,12,11,9,7,5,7,,9,8,16,8,9,14,32,12,4,10,8,3,12,9,13,9,22,,20,14,7,14,25,15,6,10,4,6,10,6,8,6,4,10,10,6,6,3,5,4,,24,13,5,5,10
20210316,2,NO2,11,20,36,22,16,23,62,9,16,19,22,38,16,29,19,14,24,12,5,89,28,65,12,35,46,25,55,33,18,21,24,17,42,39,36,53,45,34,56,33,14,47,50,32,14,56,32,23,29,34,14,36,46,48,20,17,29,12,23,56,14,16,21,10,50,91,24,49,10,51,16,55,17,18,27,23,30,24,23,16,24,34,27,24,17,22,38,40,37,47,33,23,19,20,25,23,38,23,5,10,35,16,17,30,69,34,35,11,59,19,15,15,37,46,7,20,11,11,21,7,5,6,5,50,25,18,18,17,17,13,19,15,33,22,34,21,13,36,6,46,9,70,72,26,52,54,68,57,21,21,28,40,17,44,39,4,8,16,14,5,30,34,19,21,13,27,14,,45,18,21,36,26,87,74,44,29,83,35,30,81,24,47,16,23,18,28,18,,12,18,34,21,28,27,12,23,43,17,12,7,13,14,8,4,10,8,12,17,9,6,5,18,13,5,8,7,13,14,5,8,4,7,7,7,5,30,21,27,50,16,16,34,17,20,14,19,22,25,28,33,28,36,29,26,39,22,15,50,13,36,11,28,18,16,14,16,14,12,26,15,41,12,13,18,24,16,8,30,8,20,32,32,38,20,12,24,13,11,51,18,14,52,17,15,26,29,27,39,45,48,49,66,84,49,62,20,45,48,7,,11,15,8,5,19,18,11,16,,4,6,16,6,67,24,13,7,10,41,9,27,19,8,5,8,9,12,,3,6,44,57,22,25,5,34,4,9,52,18,24,16,10,42,52,,18,5,29,15,18,11,19,7,19,14,7,6,7,18,4,8,33,9,7,24,15,8,,9,16,6,46,27
20210316,2,NO2_24h,16,32,30,43,37,28,38,10,22,20,23,27,26,33,11,22,37,18,12,55,54,59,51,42,41,55,64,71,46,48,45,33,42,43,27,41,41,54,45,26,19,43,42,22,46,31,25,45,38,34,29,61,40,38,21,19,28,20,24,34,19,21,23,11,39,61,21,24,18,60,70,51,15,26,38,29,17,17,35,22,24,29,21,38,24,24,38,40,38,33,40,29,31,35,23,30,29,20,7,9,22,13,20,12,44,24,22,19,29,22,10,17,42,39,13,26,20,28,27,13,10,28,11,53,52,39,29,30,26,28,31,28,30,31,32,35,15,42,8,33,8,44,42,32,33,31,50,41,27,13,50,40,30,35,49,6,13,18,17,9,40,36,27,26,30,20,26,,27,26,22,24,22,58,50,49,62,56,46,65,71,53,55,45,29,31,55,25,,28,21,33,21,24,29,22,23,40,13,17,6,10,8,12,9,12,13,25,20,11,14,10,16,16,24,10,22,29,24,15,13,14,22,16,11,10,38,32,28,51,35,19,61,26,29,37,18,33,37,19,30,18,27,21,27,43,40,24,32,19,36,22,25,28,30,21,23,22,21,22,16,52,18,23,40,34,33,19,25,28,23,24,28,36,15,14,18,30,20,44,24,19,37,19,15,28,24,27,27,37,33,35,33,48,36,57,22,35,38,10,,16,15,13,8,20,14,15,13,,5,12,16,9,46,21,20,8,11,42,10,37,12,9,5,8,9,13,,8,7,31,42,24,26,30,32,4,18,43,11,22,25,20,39,33,,13,12,22,16,16,10,18,28,30,21,11,15,14,29,12,49,22,16,8,17,21,10,,26,32,7,30,44
20210316,2,O3,66,56,14,70,72,51,4,64,60,71,55,27,46,43,49,69,51,69,88,15,35,11,61,38,20,31,17,36,36,34,53,73,19,40,46,18,37,37,23,53,84,16,9,40,75,20,50,52,41,37,55,14,27,30,63,69,51,79,65,25,83,68,52,61,17,16,49,78,76,31,47,33,38,64,49,41,28,49,63,61,61,50,61,44,65,43,24,27,28,25,31,33,56,58,46,41,8,76,83,72,61,80,80,59,15,38,50,64,40,46,45,54,21,10,71,61,71,73,60,77,84,77,99,20,43,38,51,55,48,57,55,84,10,8,9,19,4,3,82,13,64,7,10,84,24,27,24,39,37,114,67,56,29,19,47,60,64,47,76,89,32,32,41,56,51,28,55,,20,47,65,37,42,4,9,18,32,8,24,37,6,35,18,66,50,34,58,58,,62,42,56,39,31,33,84,42,2,50,87,88,48,52,91,62,56,73,62,77,70,80,80,47,55,76,74,70,74,54,72,70,78,84,91,68,95,32,65,39,27,53,43,36,32,54,64,44,36,20,49,10,11,31,17,59,4,49,62,9,78,15,82,27,49,60,59,45,46,72,21,56,6,87,66,36,55,17,42,4,60,17,31,7,9,79,63,10,44,4,4,67,67,6,72,48,26,6,26,10,17,14,16,11,7,18,29,44,5,13,48,,63,82,84,87,4,76,87,61,,55,112,88,99,29,74,115,97,73,45,124,68,61,89,62,61,66,42,,84,62,10,9,47,78,62,73,43,69,76,65,85,75,104,20,8,,71,90,37,61,35,78,36,68,87,65,64,87,83,76,88,76,48,69,83,33,76,70,,57,69,73,24,62
20210316,2,O3_24h,87,77,42,87,85,79,80,110,97,86,77,68,56,77,105,119,117,103,115,132,87,135,120,87,87,50,125,98,72,55,69,94,37,110,132,116,119,97,143,110,116,134,113,122,76,110,150,128,128,121,104,28,95,173,114,120,170,123,141,157,141,125,81,99,113,175,129,144,105,93,111,120,89,76,113,105,93,100,108,114,99,89,143,81,91,80,93,114,93,134,74,111,132,92,126,77,119,139,119,117,119,130,126,112,184,187,173,105,153,92,93,140,144,84,101,116,126,117,88,114,101,92,119,66,85,80,103,96,94,85,114,116,98,35,68,54,68,34,114,73,95,148,168,129,164,155,158,127,124,147,108,122,72,119,126,82,84,77,85,99,64,146,118,126,103,100,108,,102,115,117,120,110,135,155,131,106,131,76,90,72,78,56,141,94,81,145,127,,79,75,169,114,67,79,134,76,51,103,120,95,102,106,91,84,89,96,110,123,123,123,119,120,115,104,105,88,99,90,101,110,95,110,113,104,96,100,97,84,76,75,98,91,106,79,84,81,73,65,144,126,110,130,102,107,93,122,128,107,142,93,128,105,95,95,85,102,88,131,85,77,54,112,114,63,103,39,83,82,86,71,105,92,47,109,97,91,89,31,100,91,99,87,106,108,99,77,80,76,122,150,135,160,168,133,124,131,121,159,108,,88,150,122,147,58,146,140,91,,92,144,146,127,161,141,137,154,138,137,129,159,127,127,107,101,99,100,,95,107,118,49,127,151,112,114,79,77,121,87,118,120,111,112,106,,111,113,92,132,72,109,80,68,118,93,80,89,86,105,108,101,103,80,97,64,80,81,,129,113,96,74,96
20210316,2,O3_8h,67,57,15,68,70,51,4,64,60,74,53,31,45,43,48,67,48,69,88,14,39,10,50,40,22,31,11,31,34,31,58,72,21,44,53,19,36,41,23,63,85,19,9,38,70,26,57,49,42,38,53,12,30,31,64,71,49,78,67,25,81,66,50,60,18,21,50,77,76,26,46,30,40,63,38,42,25,55,57,60,63,53,57,41,63,43,27,26,28,28,33,31,53,53,44,43,12,83,83,73,69,82,78,64,21,45,53,63,44,40,47,52,20,11,71,58,67,72,61,78,83,73,99,13,30,38,51,50,49,60,58,81,11,8,8,20,4,3,83,11,65,8,14,84,26,36,27,37,34,113,66,44,27,21,53,65,68,49,78,90,35,38,42,55,53,32,56,,22,48,63,36,45,3,13,18,27,8,34,40,5,29,11,63,56,38,40,56,,61,45,60,45,30,34,82,48,2,53,87,88,48,52,90,62,56,74,62,73,71,79,81,51,53,77,76,71,76,55,71,72,78,81,91,69,95,39,68,36,34,55,45,46,31,53,48,46,37,20,51,10,14,29,24,61,4,42,64,13,79,15,77,26,51,62,56,46,48,77,25,53,6,87,67,34,57,18,44,5,62,17,28,9,9,85,64,11,40,4,3,55,67,8,71,48,21,6,27,11,17,10,12,11,9,20,29,47,5,16,49,,52,82,85,87,3,80,85,60,,57,112,88,101,28,76,119,95,73,42,125,73,65,95,64,66,66,45,,84,62,15,8,39,100,61,85,43,70,89,67,90,77,104,20,8,,69,86,38,56,38,76,37,62,94,65,66,88,83,76,85,64,47,66,84,32,75,73,,60,58,72,24,56
20210316,2,O3_8h_24h,68,58,17,69,70,51,4,65,63,77,54,34,45,45,49,67,49,70,89,16,45,12,50,43,23,33,11,31,35,32,64,73,23,49,60,21,36,47,23,74,86,23,9,38,70,32,65,51,44,40,53,13,35,33,67,75,50,79,70,27,82,66,51,60,20,25,53,80,77,26,46,30,43,64,39,44,28,61,58,61,64,56,63,42,63,44,29,27,31,31,36,31,53,53,46,45,15,90,84,74,77,84,78,70,27,52,56,65,49,40,49,52,21,12,73,58,67,72,62,79,83,73,100,13,30,40,53,50,50,62,61,81,12,8,8,20,3,3,83,11,66,9,19,86,29,45,29,37,36,113,66,46,27,23,58,70,71,51,80,90,37,45,44,55,56,36,58,,25,49,63,36,49,4,17,19,27,9,43,43,5,29,11,63,62,42,40,56,,61,49,65,51,31,37,82,55,2,56,87,90,48,53,90,64,59,75,62,73,72,79,81,55,53,77,79,72,77,55,71,73,78,81,91,71,95,47,71,36,43,58,47,55,31,54,48,48,39,21,54,12,16,30,30,64,4,44,66,17,80,15,77,26,53,63,56,48,50,81,28,53,5,88,68,34,59,21,46,5,63,18,29,12,9,92,65,12,40,4,3,55,67,11,72,49,21,6,30,12,17,10,13,14,11,24,29,50,5,18,50,,52,85,86,88,3,83,86,61,,60,113,88,102,28,78,124,95,74,42,127,79,69,101,67,71,68,49,,84,63,19,8,39,122,61,98,45,70,103,70,95,81,104,20,8,,69,86,39,56,40,76,39,62,101,65,68,89,84,76,85,64,49,66,86,32,75,77,,63,58,72,26,56
20210316,2,CO,0.22,0.44,0.57,0.47,0.40,1.03,0.46,0.36,0.55,0.20,0.35,0.30,0.23,0.53,0.49,0.31,0.76,0.34,0.40,0.94,1.02,1.39,0.87,1.14,1.25,1.00,1.59,1.13,0.72,1.00,1.18,0.68,2.05,0.76,0.56,0.58,0.74,1.37,0.95,0.35,0.47,1.00,0.80,0.53,0.79,0.87,0.46,0.90,0.53,0.74,0.37,0.90,0.87,0.67,0.57,0.43,0.65,0.53,0.63,0.62,0.46,0.48,0.72,0.60,1.13,1.68,0.67,0.87,0.52,0.95,0.37,1.13,0.98,0.56,0.85,0.75,0.86,0.60,0.50,0.68,0.63,0.50,0.53,0.50,0.45,0.52,0.63,0.56,0.92,1.16,0.47,0.70,0.48,0.82,0.86,0.50,0.86,0.67,0.50,0.52,0.70,0.53,0.55,0.57,0.88,0.75,0.76,0.55,1.50,0.38,0.51,0.92,0.96,1.23,0.30,0.78,0.58,0.60,0.52,0.50,0.38,0.18,0.38,1.30,1.05,0.90,0.76,0.26,0.45,0.25,1.00,1.10,1.13,1.13,0.98,1.00,0.53,1.82,0.73,1.26,0.50,1.03,0.88,1.18,1.08,0.90,1.15,1.06,0.72,0.75,1.02,1.27,0.80,0.84,0.97,0.70,1.30,0.35,0.34,0.33,0.65,0.70,0.80,0.50,0.50,0.90,0.45,,0.80,0.60,0.60,0.80,1.40,1.15,1.05,1.37,1.20,1.00,1.45,1.20,1.35,1.35,1.80,0.90,1.10,0.90,0.65,0.70,,0.82,1.13,0.43,1.28,0.62,0.55,0.97,0.53,0.50,0.60,0.15,0.25,0.50,0.38,0.23,0.35,0.80,0.32,0.55,0.40,0.53,0.13,0.55,0.60,1.75,0.45,0.25,0.53,0.30,0.50,0.30,0.72,0.38,0.40,0.35,0.20,0.40,1.15,0.88,1.15,1.23,0.65,0.93,1.23,1.00,1.05,0.78,1.10,0.95,1.02,0.60,0.80,0.67,0.57,0.80,0.82,1.90,0.85,0.63,1.06,0.65,0.95,0.67,0.65,0.28,0.27,0.33,0.97,0.97,1.00,0.60,0.80,1.14,0.67,0.88,0.80,0.84,1.00,0.73,2.00,1.03,0.67,0.85,0.88,1.77,0.60,0.70,0.77,0.68,0.80,0.85,0.63,0.65,1.08,0.60,0.97,0.73,0.80,1.03,0.85,0.70,0.97,1.10,1.00,1.17,0.90,1.15,0.63,0.77,0.82,0.35,,0.30,0.60,0.65,0.63,0.50,0.73,0.55,0.70,,0.95,0.45,0.45,0.55,0.85,1.05,0.70,0.87,0.60,1.05,0.50,0.50,0.95,0.70,0.50,0.40,0.45,0.75,,0.50,0.60,1.23,1.00,0.60,0.75,0.60,0.50,0.35,0.45,0.60,0.30,0.80,0.15,0.30,1.20,0.75,,0.90,0.60,0.60,0.40,0.80,0.30,0.63,0.80,0.33,0.65,0.30,0.30,0.15,0.45,0.45,0.47,0.85,0.63,0.10,0.70,0.50,0.55,,0.35,0.60,0.60,0.35,1.03
20210316,2,CO_24h,0.35,0.71,0.99,0.92,0.85,0.97,0.51,0.32,0.60,0.38,0.48,0.55,0.75,0.81,0.41,0.54,0.86,0.50,0.47,0.70,1.03,0.93,0.90,1.16,1.10,1.06,1.02,1.19,0.75,1.08,1.28,0.87,1.30,0.76,0.53,0.56,0.67,1.00,0.85,0.45,0.50,0.93,0.80,0.47,0.94,0.73,0.46,1.14,0.88,0.67,1.10,1.31,1.04,0.73,0.59,0.45,0.65,0.60,0.75,0.58,0.51,0.58,0.70,0.62,0.93,1.18,0.66,0.58,0.63,1.17,1.23,1.63,0.63,0.67,1.05,0.92,0.78,0.50,0.88,1.10,0.80,0.75,0.45,0.95,0.72,0.74,1.07,1.01,0.85,0.94,0.98,1.18,0.82,1.06,0.76,0.82,0.84,0.63,0.57,0.60,0.70,0.57,0.65,0.63,0.90,0.75,0.76,0.65,0.93,0.78,0.54,1.08,1.26,1.37,0.38,1.05,0.68,1.02,0.74,0.65,0.64,0.62,0.65,1.15,1.30,0.81,1.09,1.06,1.00,1.02,1.02,1.03,1.12,1.27,0.90,1.08,0.67,1.64,0.73,1.06,0.50,0.97,0.82,1.10,0.97,0.80,0.97,0.98,0.78,0.53,1.07,1.13,0.97,0.90,1.10,0.55,0.47,0.33,0.34,0.37,1.10,0.90,0.80,0.60,0.70,0.80,0.65,,0.70,0.80,0.80,0.70,1.10,0.90,0.75,0.93,1.00,0.70,1.00,1.20,1.20,1.45,1.40,0.70,1.00,0.90,0.80,0.60,,0.97,1.05,0.40,1.30,0.67,0.72,0.90,0.83,0.70,0.50,0.20,0.25,0.50,0.27,0.33,0.35,0.60,0.48,0.85,0.63,0.70,0.38,0.55,0.75,1.75,0.60,0.30,0.80,0.75,0.73,0.60,0.80,0.50,0.63,0.60,0.30,0.45,0.98,0.83,1.00,1.18,0.80,0.87,1.45,0.90,0.93,0.85,0.83,1.05,0.85,0.55,0.93,0.70,0.53,0.65,0.80,2.02,1.43,0.82,1.04,0.77,1.07,0.73,0.67,1.02,1.07,0.77,1.07,0.90,1.00,0.88,0.73,1.54,0.70,0.90,1.17,0.72,1.35,0.73,1.17,1.30,0.73,0.93,0.95,1.93,0.68,0.80,0.78,0.95,0.95,1.03,0.63,0.88,0.90,0.63,0.90,0.80,0.70,0.90,0.70,0.97,0.83,0.93,1.00,1.03,0.88,1.48,0.70,0.80,0.80,0.40,,0.40,0.57,0.63,0.67,0.70,0.60,0.60,0.70,,1.00,0.55,0.40,0.55,1.10,0.95,0.75,0.77,0.60,1.10,0.70,0.70,0.85,0.70,0.50,0.40,0.50,1.05,,0.55,0.65,1.17,0.87,0.80,0.80,0.95,0.60,0.25,0.55,0.45,0.30,0.90,0.30,0.50,0.90,0.60,,0.70,0.70,0.60,0.30,0.60,0.40,0.53,0.80,0.57,0.85,0.15,0.40,0.30,0.65,0.55,1.47,0.80,0.70,,0.60,0.65,0.60,,0.60,0.70,0.55,0.45,1.00
20210316,3,AQI,126,236,500,100,171,500,500,96,64,87,221,500,500,500,83,80,87,500,55,89,76,105,135,500,160,98,125,116,115,103,150,94,125,54,46,61,89,60,61,42,26,70,63,66,51,65,64,27,500,500,500,50,46,54,45,39,47,33,48,52,38,38,46,29,63,95,64,95,22,106,500,109,500,26,39,43,500,500,58,74,75,73,80,500,444,500,500,500,500,191,500,500,500,500,79,500,59,69,37,44,54,42,41,46,60,90,86,29,86,500,120,500,500,500,36,98,116,82,62,461,40,156,61,68,40,60,500,500,500,500,169,223,105,78,68,76,35,116,35,90,32,79,94,58,85,100,88,84,54,84,91,114,500,129,139,500,500,500,22,500,500,500,500,500,500,500,485,,500,390,109,95,144,61,95,93,95,76,89,90,81,68,89,76,55,62,96,80,,76,130,73,500,214,500,500,485,500,500,164,46,86,69,47,25,500,80,96,106,54,441,104,109,149,58,52,153,178,139,166,151,185,176,47,43,42,174,166,159,70,44,31,119,120,186,51,156,55,54,85,64,55,52,51,20,76,69,50,62,55,73,75,53,500,500,500,500,186,163,500,149,56,89,151,41,100,51,27,64,54,53,59,63,73,44,53,64,65,56,64,46,47,79,51,80,83,78,108,79,61,71,65,75,84,81,90,47,64,69,25,,16,30,74,60,59,61,54,55,,43,55,40,30,78,96,66,70,66,96,46,68,52,27,18,18,21,25,,26,19,72,500,65,56,500,76,500,500,99,500,105,54,50,151,49,,70,29,35,49,21,153,500,500,500,108,500,37,29,500,63,184,187,22,25,30,23,40,,500,43,31,269,101
20210316,3,PM2.5,38,74,214,34,48,165,127,39,20,34,58,132,191,163,32,9,33,32,6,66,56,79,103,115,122,73,95,88,87,77,115,70,95,36,22,34,66,43,43,25,15,51,34,24,36,43,46,19,167,96,97,35,32,26,24,27,31,19,30,27,25,19,29,17,45,71,46,71,6,60,703,82,184,18,27,30,138,101,14,17,7,9,59,110,79,182,222,134,138,98,137,223,103,98,41,192,42,50,19,19,34,26,24,27,35,67,64,19,64,146,46,204,267,168,8,16,13,7,12,46,10,29,20,49,28,43,153,140,133,154,128,127,79,49,49,56,20,88,20,67,17,55,70,41,63,75,65,62,36,62,58,86,629,98,106,496,519,363,7,119,176,139,13,92,99,100,92,,112,61,14,33,54,44,71,69,71,56,66,67,60,49,66,56,39,35,66,59,,56,92,53,146,73,134,143,116,329,248,44,18,25,14,20,5,310,7,13,12,6,27,19,32,29,6,27,12,30,35,31,37,27,29,21,6,3,132,126,121,46,31,22,90,91,140,35,119,36,38,63,46,39,34,36,13,56,50,35,40,39,53,41,37,185,163,140,104,140,124,208,114,39,66,116,29,75,35,18,46,38,27,42,45,53,28,36,46,47,40,37,25,32,58,36,59,61,57,81,58,31,50,47,55,62,60,67,33,44,49,15,,3,17,54,43,42,44,38,39,,27,39,28,14,57,72,48,51,48,72,32,49,32,19,6,5,5,13,,6,9,48,197,47,40,932,44,779,807,39,298,79,20,17,95,22,,41,13,22,34,11,60,268,537,354,40,364,26,9,97,5,33,100,14,14,21,13,22,,879,30,16,56,61
20210316,3,PM2.5_24h,199,196,171,175,108,146,128,270,87,163,144,152,169,265,376,39,77,34,32,44,62,55,78,149,99,67,63,101,108,78,105,67,88,39,16,29,40,36,39,22,15,35,32,32,39,31,35,42,136,60,91,49,47,24,16,19,26,18,23,20,18,23,28,17,39,66,45,49,9,66,162,52,509,26,50,45,507,464,64,54,50,63,34,107,162,154,174,134,118,86,107,129,104,71,64,140,45,33,20,22,29,21,23,22,36,38,41,29,53,123,310,194,116,191,41,62,44,32,56,36,36,42,47,52,56,39,103,124,80,118,94,91,66,48,42,45,22,81,21,51,19,44,81,37,54,72,66,51,38,36,66,87,330,80,105,898,912,646,13,72,130,151,50,64,71,82,72,,90,71,39,42,63,39,53,46,50,43,99,62,47,59,64,40,38,37,39,37,,47,54,41,88,341,172,86,291,239,415,51,26,221,209,38,12,702,36,57,39,33,33,33,33,38,32,60,39,44,38,36,34,31,35,39,30,15,78,80,81,34,35,25,97,53,102,28,66,26,37,36,39,32,34,28,34,60,48,35,40,40,48,35,35,144,140,107,60,64,63,87,69,42,46,84,39,76,40,32,37,51,26,42,48,59,36,39,45,52,41,39,22,25,50,32,40,61,40,65,50,30,45,43,51,53,44,66,20,36,47,16,,6,26,47,47,40,31,44,43,,37,50,40,14,64,67,42,53,45,71,30,59,30,21,7,5,6,23,,8,8,48,441,36,35,225,36,963,732,35,779,56,36,21,55,21,,23,60,20,24,15,27,793,778,64,85,338,25,17,55,17,72,65,14,13,15,17,23,,284,35,21,145,70
20210316,3,PM10,201,375,1907,150,291,1144,822,142,78,123,365,855,1138,836,115,110,123,772,60,43,78,75,105,805,202,100,124,113,68,108,219,88,140,58,46,72,102,67,72,42,26,72,76,82,16,79,57,20,1206,831,1640,47,22,57,45,37,47,33,48,53,38,38,46,29,73,113,71,120,13,161,3699,164,1861,11,26,35,753,666,65,97,100,96,67,1486,544,1221,1309,969,779,332,927,2060,1093,828,107,1297,68,49,37,44,57,42,41,46,70,63,69,29,97,1227,189,1028,1681,1014,36,146,181,113,74,561,40,262,72,53,35,50,1626,1374,1553,1406,213,366,99,105,65,64,35,112,35,84,32,108,97,54,88,116,110,99,58,104,131,173,3790,150,168,3047,1821,2095,12,1102,1262,984,837,767,656,772,585,,935,492,167,139,238,65,119,120,123,83,115,93,97,70,100,90,50,74,141,74,,84,210,55,1300,360,1066,808,585,2802,1700,278,46,121,87,47,25,1679,110,141,161,58,541,158,167,247,66,54,256,306,227,282,251,319,301,47,43,42,165,146,157,90,33,26,107,120,164,51,180,60,43,67,59,46,53,50,19,68,79,34,74,56,84,100,51,1217,1310,1078,1278,313,156,2350,133,62,82,93,35,77,51,27,65,42,55,60,53,78,44,55,78,47,57,77,46,47,81,48,66,83,64,105,99,71,92,72,83,94,97,103,43,77,88,25,,3,30,75,53,54,60,51,51,,43,41,39,21,99,89,63,67,61,110,36,74,54,16,11,9,17,25,,12,14,93,1162,61,60,,101,4606,3210,148,1786,154,57,50,251,49,,90,29,35,38,21,256,1131,2769,1680,166,2302,29,29,612,76,318,324,20,22,13,17,40,,,24,31,398,152
20210316,3,PM10_24h,1651,934,1069,579,539,729,721,674,476,842,1110,887,828,1026,1274,166,132,339,247,55,89,74,81,224,131,99,87,137,88,94,109,85,121,73,29,58,70,76,68,41,24,69,65,66,52,54,51,82,632,240,319,70,59,49,32,33,52,39,45,40,40,41,50,37,62,100,72,76,20,167,628,132,2080,28,64,59,1456,4109,98,79,161,234,51,444,554,468,588,618,272,217,441,401,545,265,96,633,64,44,36,46,44,34,43,42,65,59,59,42,80,481,1128,401,373,943,272,209,258,168,143,210,208,131,284,62,78,60,234,690,331,424,126,155,86,84,59,62,31,120,39,68,37,81,103,53,77,110,100,81,62,68,128,143,1811,125,148,3961,2892,1630,18,474,657,536,220,245,213,272,195,,318,246,90,94,108,87,91,66,95,65,122,88,81,82,85,58,65,73,82,56,,85,74,63,244,1853,1338,218,1432,1587,1519,367,124,245,420,207,153,3134,212,226,256,309,254,125,88,103,305,266,114,135,130,150,145,129,129,86,157,57,106,99,100,66,44,43,136,70,124,47,99,46,50,53,58,43,56,48,72,90,86,53,74,66,89,64,54,540,485,527,135,99,83,248,87,72,61,80,57,78,63,47,59,77,57,64,68,82,50,54,72,70,59,78,53,49,79,55,71,89,66,95,77,59,72,69,74,89,67,114,29,62,82,34,,14,41,67,57,64,44,54,56,,51,60,59,24,111,92,61,71,61,121,45,99,48,21,14,9,17,36,,21,15,84,1762,63,66,682,114,5480,2082,161,1841,152,143,66,159,43,,58,41,40,36,40,99,2115,2965,264,471,2372,31,33,226,85,213,307,21,20,12,24,30,,377,60,38,825,135
