date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210210,5,O3_8h,24,32,17,10,48,34,31,58,16,27,55,56,26,23,22,55,56,20,47,54,55,62,46,50,38,12,54,51,25,32,39,63,33,34,58,47,36,48,56,54,62,31,26,57,32,59,70,12,62,75,27,16,18,37,72,76,31,78,57,44,66,38,42,41,16,59,50,40,42,14,14,40,38,63,23,10,17,52,76,34,58,30,70,22,56,62,39,45,44,76,44,47,51,22,84,14,39,71,41,37,58,75,37,46,40,69,64,26,18,63,32,41,39,27,34,82,33,46,17,37,45,31,62,49,54,26,23,25,49,46,18,47,26,27,26,18,15,41,52,32,35,23,11,23,8,15,51,31,35,48,31,65,15,49,32,39,56,38,63,49,43,74,70,65,63,41,59,,43,60,82,87,75,62,48,43,45,54,50,50,57,62,52,62,42,35,45,20,,41,59,60,49,22,46,25,18,25,43,61,69,46,58,22,78,76,19,70,68,51,48,21,18,25,52,28,21,47,74,68,60,77,71,40,63,42,53,57,57,23,29,33,39,58,42,73,55,36,58,71,51,43,48,36,18,43,28,26,27,17,29,24,23,51,29,46,22,53,17,62,53,34,41,46,49,60,19,58,26,36,23,22,27,30,16,35,40,27,40,35,50,53,34,37,17,31,31,29,34,35,8,13,15,38,12,27,34,17,14,49,,52,56,60,34,40,36,34,56,,45,51,30,60,15,17,19,34,44,15,33,34,38,61,44,55,33,22,,76,55,25,5,35,55,34,16,36,34,51,41,86,22,27,19,33,21,62,67,52,33,22,76,27,54,51,60,57,75,72,29,75,9,40,54,65,56,47,72,,32,10,49,30,20
20210210,5,O3_8h_24h,30,38,22,12,49,48,38,59,18,38,61,62,27,27,22,57,58,21,50,56,62,64,55,62,50,12,57,57,26,33,46,67,42,45,61,55,40,58,62,61,68,32,35,67,38,64,72,16,65,81,44,19,18,39,75,81,32,88,66,44,69,39,49,44,19,66,53,50,47,22,17,45,56,64,26,10,22,53,83,37,64,30,74,35,60,65,42,50,51,84,49,49,67,35,90,17,41,73,42,37,62,77,41,59,49,72,69,31,23,65,35,55,43,31,41,83,38,47,17,39,50,32,64,51,58,32,25,37,58,54,28,54,31,29,30,23,18,41,55,34,37,29,12,29,8,16,61,32,36,48,36,66,15,54,43,42,56,48,64,52,50,77,77,83,66,57,65,,50,63,85,91,80,66,51,50,46,54,56,55,67,70,62,69,49,40,46,26,,44,65,66,64,31,47,30,21,27,43,63,69,69,70,22,82,78,29,71,68,51,48,21,18,28,52,40,23,47,75,73,69,79,74,40,70,42,59,62,62,32,34,38,46,64,47,82,62,55,61,73,52,43,48,36,20,43,29,28,28,20,32,25,32,57,40,51,32,58,20,72,71,37,47,54,50,63,30,60,28,43,24,22,28,35,17,37,41,35,41,36,50,54,35,39,18,31,32,29,36,39,10,14,22,49,13,28,38,17,18,52,,52,64,61,39,42,36,35,58,,50,60,37,68,20,22,20,36,48,17,41,44,42,66,45,56,43,23,,91,59,31,5,38,62,41,16,39,37,53,41,95,24,27,21,34,25,62,72,63,50,23,76,40,66,57,60,57,78,75,29,86,11,40,54,68,56,47,79,,32,14,49,43,25
20210210,5,CO,1.10,1.21,1.75,1.59,2.38,1.87,1.80,0.68,2.15,1.58,0.88,0.88,1.90,1.19,1.65,1.34,0.94,1.55,1.66,0.34,0.47,0.51,0.49,0.63,1.01,0.60,0.40,0.50,0.42,0.60,0.70,0.35,0.82,0.53,0.56,0.38,0.40,0.40,0.45,0.28,0.53,0.40,0.53,0.20,0.53,0.58,0.32,0.64,0.82,0.47,1.04,0.93,0.97,0.85,0.52,0.33,0.77,0.53,0.77,0.75,0.49,0.82,0.75,0.76,0.80,0.82,0.62,0.60,0.60,1.51,1.50,1.70,1.33,1.51,1.12,0.75,2.90,0.54,1.28,1.50,1.27,1.85,0.38,1.23,1.08,0.70,1.20,1.10,0.72,0.56,0.98,0.93,1.08,1.06,0.32,1.32,0.76,0.54,0.85,0.78,0.57,0.40,0.80,0.80,1.10,0.60,0.54,0.90,1.10,0.70,2.56,1.55,1.70,1.70,1.12,1.17,1.47,1.37,3.36,1.37,0.80,1.30,0.70,0.52,0.45,0.41,1.19,1.46,0.88,1.63,1.15,1.27,0.95,1.03,0.84,1.07,0.57,1.05,0.83,1.29,0.63,1.10,1.08,0.90,1.00,0.95,0.85,0.94,0.53,0.68,1.48,1.03,1.20,1.11,1.33,0.70,0.30,1.48,0.86,0.70,1.65,0.60,0.50,0.75,0.60,1.20,1.00,,0.90,0.60,0.50,0.50,0.40,0.35,0.40,0.53,0.40,0.50,0.55,0.50,0.75,0.50,0.45,0.55,0.80,0.50,0.30,0.60,,1.15,0.72,0.27,2.36,1.18,1.13,3.26,1.60,0.57,1.52,0.43,0.45,1.20,1.02,0.87,0.45,0.50,2.20,1.20,1.23,1.50,1.10,1.65,1.25,1.55,1.35,0.55,1.07,1.22,0.67,0.53,0.80,0.57,0.83,0.40,1.40,0.70,0.52,0.67,0.82,0.58,1.35,0.53,0.75,0.62,0.65,0.70,0.57,0.65,0.30,0.35,0.37,0.33,0.40,0.35,0.53,0.78,0.77,0.55,1.10,0.82,0.75,0.65,0.60,0.92,0.88,0.93,1.20,0.93,1.20,0.72,0.70,0.94,0.83,1.00,1.13,0.80,1.45,0.63,0.57,1.17,0.67,0.85,1.10,1.35,0.95,0.85,0.78,1.02,0.70,0.88,0.73,0.75,0.85,0.88,0.77,0.80,0.75,1.00,0.95,0.70,0.93,1.27,0.97,0.93,0.83,0.70,0.67,0.80,0.85,0.40,,0.30,0.53,0.73,0.87,0.50,0.57,0.80,0.75,,0.85,0.55,0.80,0.50,0.60,0.55,0.75,0.70,0.50,0.50,0.75,0.45,0.90,0.60,0.50,0.35,0.90,1.20,,0.50,0.45,1.43,1.20,0.85,0.80,1.00,1.10,1.15,0.85,0.90,0.60,1.35,0.90,0.70,1.95,0.55,1.00,0.70,0.40,0.50,0.10,1.00,0.30,0.93,1.25,1.13,1.85,1.00,2.10,0.20,0.80,0.85,3.30,1.05,0.70,0.30,0.40,1.35,2.15,,0.60,0.60,0.80,1.85,1.30
20210210,5,CO_24h,0.98,1.05,1.49,1.38,2.62,0.88,1.49,0.86,1.95,1.18,0.75,0.68,1.35,1.43,1.46,1.59,0.95,1.26,1.39,0.37,0.51,0.49,0.51,0.57,0.69,0.58,0.43,0.64,0.40,0.72,0.58,0.32,0.57,0.45,0.50,0.36,0.40,0.37,0.43,0.22,0.50,0.43,0.50,0.20,0.57,0.63,0.36,0.70,0.69,0.76,0.77,0.84,0.96,0.84,0.63,0.40,0.79,0.57,0.82,0.82,0.60,0.90,0.79,0.58,0.84,0.93,0.60,0.61,0.70,1.38,1.93,1.87,1.33,1.49,0.98,0.78,2.20,0.74,1.00,1.20,1.43,2.02,0.38,0.76,0.93,0.56,1.27,0.99,0.48,0.77,0.82,0.70,0.76,0.84,0.54,1.18,0.72,0.56,0.67,0.72,0.63,0.55,0.90,0.77,1.08,0.70,0.64,0.95,0.93,0.63,1.64,1.27,1.74,1.42,1.08,1.37,1.52,1.43,2.36,1.17,0.86,1.24,0.65,0.57,0.43,0.46,1.10,0.78,0.65,1.25,0.92,1.18,0.97,0.93,0.80,0.97,0.70,1.04,0.80,1.03,0.53,1.02,1.12,1.12,1.03,1.27,0.85,1.08,0.53,0.88,1.23,1.20,1.57,1.16,1.43,1.00,0.50,1.95,1.12,0.80,1.15,0.70,0.80,0.80,0.70,0.75,0.70,,0.90,0.65,0.60,0.70,0.75,0.35,0.45,0.60,0.50,0.50,0.55,0.60,0.70,0.60,0.45,0.55,0.80,0.40,0.30,0.60,,0.98,0.75,0.30,1.68,1.12,1.30,1.54,1.33,0.73,2.00,0.50,0.60,1.10,0.77,0.90,0.45,0.45,1.34,1.50,1.55,1.47,1.15,1.45,0.90,1.20,1.00,0.30,0.93,0.98,0.83,0.53,0.73,0.60,0.73,0.80,1.25,0.70,0.55,0.68,0.63,0.47,0.90,0.53,0.70,0.58,0.60,0.65,0.37,0.47,0.30,0.43,0.47,0.47,0.53,0.55,0.45,0.95,0.60,0.53,1.10,0.88,0.70,0.67,0.50,0.72,0.77,0.75,0.88,0.78,1.06,0.68,0.63,0.74,0.87,0.90,0.93,0.82,1.30,0.67,0.57,1.13,0.57,0.95,1.05,1.32,0.97,0.85,0.75,0.90,0.95,0.95,0.87,0.90,0.90,0.88,0.87,0.90,0.75,0.90,1.00,0.93,0.87,1.32,1.05,1.03,1.07,1.00,0.70,0.90,0.97,0.55,,0.35,0.65,0.90,0.93,0.60,0.73,0.80,0.75,,0.85,0.50,0.80,0.70,0.55,0.55,0.85,0.70,0.50,0.50,0.80,0.60,0.85,0.60,0.60,0.40,0.70,1.50,,0.55,0.55,1.37,1.40,1.25,0.90,1.00,1.05,0.90,0.65,1.00,0.95,1.25,0.75,1.00,1.50,0.60,1.00,0.50,0.20,0.50,0.30,0.80,0.40,1.10,0.85,0.93,2.00,0.90,2.25,0.40,1.15,1.60,2.33,1.20,1.65,0.40,0.50,1.55,2.15,,0.80,0.60,0.70,1.28,1.07
20210210,6,AQI,99,125,136,171,130,126,171,36,84,141,85,98,115,106,65,94,64,120,153,21,34,21,36,54,81,55,27,39,59,46,66,31,101,44,21,44,33,31,30,38,19,28,42,23,41,22,20,46,59,28,149,88,78,10,26,25,20,12,13,11,24,12,13,12,63,131,15,43,18,202,71,63,68,163,88,58,66,42,68,79,109,136,21,120,85,74,110,64,80,38,65,81,81,51,27,133,8,22,17,13,30,22,19,12,13,22,23,13,34,95,69,126,173,129,50,90,105,89,250,111,52,100,74,36,40,75,148,169,146,131,133,128,120,83,71,89,80,13,14,14,14,164,190,54,144,157,121,100,19,44,267,116,75,149,202,40,51,106,85,56,58,56,41,30,39,61,54,,79,47,26,27,27,21,30,34,40,25,46,44,29,35,38,27,47,55,21,41,,83,85,25,138,94,106,230,173,69,94,40,21,69,53,41,24,26,200,90,90,80,80,103,79,83,94,59,60,79,46,68,95,55,113,25,134,16,43,53,63,52,74,24,51,90,81,50,100,50,39,21,16,16,24,16,26,20,29,33,11,16,19,32,37,130,105,135,153,110,167,88,75,57,81,135,59,120,101,46,40,74,57,23,27,79,16,19,39,43,36,10,14,14,10,13,18,9,12,13,10,80,88,115,128,90,104,81,90,78,115,24,,17,50,66,14,39,47,47,21,,16,40,69,21,23,34,30,36,19,16,23,31,27,31,14,14,22,21,,27,16,140,71,78,90,60,66,59,95,53,57,114,59,54,57,18,80,22,26,26,23,22,25,94,124,46,94,84,229,23,80,57,136,93,20,21,26,133,265,,51,42,15,173,218
20210210,6,PM2.5,74,95,104,130,99,96,130,25,62,108,63,73,87,80,47,70,46,91,117,13,21,15,25,38,60,39,15,24,42,32,48,22,76,27,11,26,22,18,18,24,8,16,20,8,29,12,9,32,42,19,114,65,57,2,9,8,3,3,2,6,13,1,5,2,45,100,10,30,8,152,52,45,49,124,65,41,48,23,49,58,82,104,9,91,63,54,83,46,59,23,47,60,60,36,18,101,2,8,2,2,21,14,13,6,1,10,16,6,24,71,50,96,131,98,35,67,79,66,200,84,26,75,54,25,28,55,113,128,112,100,101,97,91,61,52,66,59,4,7,10,1,125,143,38,110,120,92,75,12,31,217,88,55,114,152,22,17,80,63,21,41,37,21,18,27,44,38,,58,31,12,12,19,13,18,24,28,15,29,27,18,24,25,19,28,36,14,29,,61,63,17,105,65,80,180,131,47,48,28,14,47,34,29,11,7,150,67,67,59,59,77,58,61,70,42,43,58,32,49,71,39,85,16,102,6,30,37,45,34,54,10,33,67,60,32,75,35,27,11,11,9,17,10,17,14,20,23,5,8,13,20,23,99,79,103,117,83,127,65,55,40,60,103,42,91,76,31,28,54,38,16,19,58,11,13,27,30,25,3,2,7,6,4,10,4,2,9,5,59,65,87,97,67,78,60,67,57,87,17,,12,35,48,10,27,33,33,15,,7,28,50,15,16,24,21,25,12,11,16,22,19,22,7,8,13,15,,9,11,107,52,57,67,43,48,38,71,28,25,86,42,38,19,8,59,14,13,18,9,10,7,70,94,31,69,48,179,7,56,4,104,43,5,7,9,101,215,,36,29,1,131,168
20210210,6,PM2.5_24h,71,74,86,97,89,57,99,33,48,81,50,54,67,113,51,75,50,86,115,12,18,14,18,26,35,29,15,22,31,32,34,17,39,19,10,15,21,13,14,15,7,16,16,9,27,13,12,33,34,19,75,51,81,20,19,21,20,22,26,25,23,12,8,10,47,97,10,22,11,138,56,42,51,98,80,63,63,27,57,48,88,111,12,47,53,46,62,42,38,37,38,41,36,25,29,71,9,13,12,19,28,21,17,30,8,16,21,19,14,55,65,82,134,81,38,68,78,52,152,59,31,74,35,26,25,45,96,75,73,86,75,98,85,55,45,80,64,6,13,14,10,89,162,47,98,133,95,74,18,34,159,104,64,123,138,32,21,85,83,37,41,34,30,16,25,45,38,,59,34,19,17,30,15,17,19,22,15,26,23,17,21,23,16,24,21,15,23,,51,60,18,82,61,82,130,113,49,55,38,19,56,26,39,9,13,98,63,72,59,67,62,38,47,46,26,44,47,36,42,62,43,52,33,86,11,29,42,32,27,41,19,28,46,44,28,44,31,24,14,21,21,27,21,19,18,20,27,9,14,16,22,29,74,58,69,71,65,91,50,48,34,61,83,39,75,58,32,28,50,38,30,27,76,16,28,54,40,54,11,7,7,9,9,18,9,2,10,7,48,67,100,94,69,73,57,66,51,88,19,,8,31,55,17,59,62,47,17,,7,24,54,25,15,22,17,26,14,10,19,21,20,18,9,10,14,33,,9,13,92,45,77,83,42,45,40,25,43,34,71,42,40,17,15,44,15,15,18,16,12,10,60,66,33,94,49,158,20,61,38,92,53,37,8,17,149,192,,39,32,3,92,125
20210210,6,PM10,72,132,163,185,139,142,179,34,100,156,102,99,116,109,62,93,69,99,125,21,34,21,27,53,78,51,27,39,59,42,52,31,76,44,21,44,33,31,30,38,19,28,42,23,37,22,14,38,68,28,136,79,35,2,26,25,20,7,2,7,24,1,7,4,57,120,15,28,18,211,86,76,75,91,52,37,73,42,80,79,60,143,17,103,93,82,114,64,83,38,68,64,77,50,27,126,4,17,3,2,23,16,16,2,1,14,21,6,26,100,79,125,151,139,45,99,96,79,191,104,53,104,82,32,33,72,153,165,113,154,145,117,109,82,70,60,78,4,5,8,,149,172,46,130,158,101,93,19,34,216,95,72,136,198,40,51,94,77,61,63,61,41,30,32,64,50,,68,47,26,27,23,21,30,33,32,25,46,44,29,35,38,24,47,60,21,39,,84,73,25,168,137,107,238,149,87,138,34,20,87,56,28,16,19,170,81,82,93,92,98,81,111,84,68,63,67,42,57,78,43,100,25,123,14,41,49,70,53,58,24,51,82,68,50,109,45,24,17,11,11,14,16,26,12,29,24,9,16,17,32,37,127,135,108,116,97,174,77,73,64,92,119,56,84,111,46,31,72,63,17,20,64,10,8,35,33,28,7,7,6,9,6,18,5,2,11,8,74,92,116,121,95,107,71,82,73,116,21,,4,45,58,11,37,40,45,16,,9,16,59,18,16,22,19,35,19,16,23,22,20,16,11,11,22,21,,27,6,118,77,74,77,67,74,68,90,55,63,108,67,58,63,18,69,22,26,22,23,22,9,104,138,46,138,117,218,23,109,63,144,136,2,4,9,112,283,,46,42,3,189,207
20210210,6,PM10_24h,79,111,140,151,136,93,143,51,89,125,93,84,100,160,73,101,73,94,116,22,32,23,25,41,52,49,29,37,45,46,46,29,47,36,22,31,36,29,28,32,20,33,33,29,39,27,24,48,61,34,93,64,62,29,42,46,28,42,44,38,44,15,9,18,62,121,15,25,21,199,95,65,88,75,73,58,91,50,81,68,74,150,26,66,94,81,93,65,62,60,63,56,56,45,46,103,10,34,19,29,36,44,22,36,10,34,40,19,21,87,104,107,159,118,55,102,107,73,157,75,57,102,56,38,38,58,136,98,87,139,109,118,108,92,60,78,96,7,14,16,24,121,181,60,115,176,119,98,26,38,177,135,93,155,200,62,44,111,101,92,72,57,42,31,42,63,56,,77,56,37,41,39,25,32,31,30,28,39,40,29,36,38,25,46,41,24,35,,80,72,32,131,120,125,177,153,105,134,55,26,97,45,43,15,21,115,82,97,80,95,80,52,83,64,40,53,59,55,53,68,47,63,49,117,23,45,60,53,46,48,29,45,65,59,49,73,46,28,30,24,25,33,35,31,21,31,24,14,24,23,33,41,100,107,81,77,83,136,60,68,58,96,99,64,81,87,55,34,71,62,32,29,93,15,23,83,41,80,15,12,12,11,14,23,13,7,15,11,62,100,122,120,98,98,80,82,71,122,24,,12,44,66,18,77,76,53,18,,8,18,74,39,20,20,20,35,17,16,19,31,31,20,17,16,23,45,,21,12,121,68,109,109,71,72,73,40,85,73,107,69,64,59,28,61,24,34,22,28,27,20,91,104,56,189,127,190,37,129,88,150,163,41,13,14,176,249,,57,47,10,141,171
20210210,6,SO2,3,8,22,15,26,37,17,12,11,12,16,19,13,15,14,23,20,12,42,4,4,5,4,7,6,7,5,6,4,4,8,2,3,5,7,4,5,3,7,4,5,5,3,5,6,4,3,3,12,5,10,8,4,5,5,4,4,2,5,8,6,4,5,3,8,6,9,11,4,9,28,24,23,13,6,5,33,16,12,29,11,24,3,16,22,26,66,25,13,8,11,17,14,4,3,46,4,6,5,6,6,8,5,4,9,6,7,13,7,14,77,31,36,51,16,16,12,33,25,18,16,10,16,5,7,7,7,11,6,12,12,9,6,8,7,6,2,5,5,8,3,9,6,18,10,7,5,3,12,7,9,6,5,25,10,13,11,29,5,4,20,12,9,9,5,10,7,,8,15,4,3,5,8,6,8,5,15,8,8,8,6,7,5,1,5,1,6,,3,8,5,20,43,25,21,16,21,138,6,4,23,25,6,5,7,31,15,16,16,18,22,61,17,14,7,8,14,8,23,8,14,21,7,45,10,10,6,5,8,14,5,6,5,4,5,7,9,4,4,3,4,3,4,5,5,4,6,3,5,6,6,6,8,11,5,7,7,8,5,5,8,4,9,9,3,5,7,6,6,6,5,7,3,3,4,3,3,7,5,6,5,2,2,6,5,7,5,6,3,6,6,4,6,5,12,7,4,5,14,,8,9,14,11,3,9,8,12,,8,6,10,6,6,7,5,21,6,8,6,4,7,5,7,5,4,7,,12,8,7,17,5,5,54,13,8,16,7,9,14,9,32,9,9,15,11,6,5,3,27,10,17,22,6,8,29,28,9,7,4,7,11,5,3,3,11,6,,14,5,3,15,7
20210210,6,SO2_24h,6,11,26,15,31,15,35,19,25,17,14,18,17,32,20,28,17,19,33,4,4,5,4,11,6,8,5,8,4,6,6,3,4,5,7,5,6,3,6,4,5,6,4,5,7,4,3,6,13,8,10,8,5,6,6,5,4,3,6,9,7,4,5,3,9,6,11,7,5,13,30,29,33,10,5,5,41,16,14,24,15,29,3,16,15,20,29,19,10,13,11,13,13,9,5,29,4,7,5,7,6,8,5,4,9,7,7,6,7,11,70,21,24,37,23,20,21,37,31,20,42,17,18,6,7,7,9,8,7,14,10,14,7,14,8,8,2,5,5,9,3,8,9,44,12,11,6,3,15,4,13,17,11,11,21,57,11,71,5,6,20,12,10,13,8,14,12,,12,18,6,5,7,7,7,9,7,8,10,9,8,7,7,5,3,5,2,6,,4,8,4,19,48,40,22,43,23,112,16,6,28,25,8,7,9,40,20,20,23,21,22,25,24,11,10,15,11,12,21,13,14,20,17,17,17,10,6,6,8,11,5,6,6,7,5,6,8,5,4,4,4,4,5,5,5,4,7,3,5,6,5,10,10,12,5,9,8,9,4,7,9,5,14,9,4,6,10,6,7,6,7,8,5,3,5,3,3,8,5,6,5,2,2,7,6,7,5,6,9,7,9,7,8,6,12,8,5,6,12,,8,13,11,15,3,14,8,11,,7,7,21,9,7,8,7,16,7,8,6,5,8,6,9,6,5,9,,12,8,17,19,10,10,47,18,12,12,16,10,19,21,27,15,15,22,8,16,5,16,26,14,33,27,7,11,24,16,12,12,5,12,18,10,2,3,19,15,,27,6,2,20,11
20210210,6,NO2,43,61,69,74,38,56,57,12,46,77,25,26,43,58,35,35,39,49,52,22,20,15,21,31,39,33,21,26,27,18,26,13,28,25,16,13,14,18,19,14,9,19,17,8,32,6,6,18,21,17,59,50,20,12,6,9,8,10,7,9,9,8,9,7,34,23,8,19,17,70,62,38,49,29,20,28,56,23,26,37,28,44,6,50,25,21,51,32,26,18,27,25,41,37,11,62,10,9,5,5,11,7,11,6,9,6,8,25,18,18,29,50,43,71,25,22,36,45,57,39,19,41,21,12,20,26,42,51,27,35,41,36,17,28,19,18,13,12,7,12,6,29,22,25,24,27,23,22,10,16,52,23,37,27,48,7,6,31,21,40,20,18,13,17,11,11,26,,27,17,13,4,17,13,18,25,27,16,9,24,10,17,11,13,16,12,10,13,,27,22,10,39,51,37,61,26,36,44,16,9,12,35,14,4,5,45,22,27,22,27,32,50,30,30,21,28,37,12,20,26,18,34,13,21,13,40,22,22,48,39,9,37,25,18,19,22,22,16,7,5,5,8,7,8,5,10,12,7,15,10,13,20,27,33,26,29,18,39,21,23,27,17,25,24,25,18,12,6,19,7,14,14,13,11,15,3,13,7,7,7,5,11,13,14,8,9,11,9,26,20,22,19,23,20,27,10,18,20,7,,5,12,11,12,6,10,13,8,,3,8,21,11,10,11,6,8,9,12,14,28,11,5,5,15,18,10,,32,5,26,59,12,19,39,35,22,21,35,17,23,17,28,24,16,40,6,4,8,9,18,8,26,34,29,35,15,37,5,25,4,47,16,15,6,2,22,26,,17,15,7,57,58
20210210,6,NO2_24h,40,43,54,64,51,26,46,25,49,49,24,24,38,56,42,40,36,43,50,22,16,17,14,22,21,33,22,25,23,21,21,13,25,19,17,12,17,16,20,14,10,17,13,8,28,10,6,23,21,23,32,44,24,16,11,19,15,18,19,14,11,12,13,9,37,33,14,18,18,67,73,46,49,53,24,29,60,29,27,28,35,52,8,31,22,19,41,28,19,25,24,21,18,32,16,48,9,11,7,10,10,10,11,14,13,10,8,14,18,18,35,39,44,57,32,31,40,42,62,37,24,46,26,15,20,22,45,27,23,33,37,37,21,25,20,17,16,13,9,15,5,35,32,29,43,42,32,34,14,18,51,32,57,36,53,22,23,45,29,35,18,19,20,20,15,19,22,,24,21,18,8,23,14,23,29,25,24,11,26,9,14,11,8,17,9,14,12,,24,19,12,32,38,41,45,39,44,52,24,17,29,24,26,7,10,38,33,39,31,34,31,29,24,24,13,26,34,16,16,20,16,28,25,19,17,23,22,15,24,22,10,31,20,15,17,17,18,17,9,9,10,13,14,12,12,13,14,10,18,14,14,18,24,27,22,25,18,33,18,19,32,24,24,28,24,19,16,10,20,13,19,17,16,15,18,7,18,14,8,8,8,13,12,15,9,14,11,11,33,29,35,30,28,37,39,19,31,30,9,,9,15,17,13,12,18,20,14,,5,9,22,12,12,12,16,11,11,13,12,22,10,7,9,20,14,19,,13,7,29,61,24,29,41,34,26,20,44,29,26,24,39,29,21,31,6,11,13,13,17,20,36,36,27,43,31,53,14,52,19,55,34,30,13,20,53,44,,24,17,9,34,53
20210210,6,O3,23,18,9,10,55,15,16,57,14,12,45,48,25,21,26,47,46,22,70,53,42,54,32,33,22,17,46,38,25,29,28,52,26,23,52,43,35,40,52,48,62,30,21,49,26,61,63,20,65,63,16,13,21,33,66,60,33,37,40,36,69,38,40,38,15,52,44,28,33,11,9,32,27,82,23,12,13,52,60,20,47,39,67,16,48,52,30,42,36,69,39,45,25,14,76,12,26,70,53,40,53,70,33,39,40,70,58,18,13,63,32,32,30,23,34,75,34,43,17,40,42,31,75,48,44,19,22,15,38,42,25,33,17,15,19,12,14,42,46,28,45,18,12,17,16,16,58,29,38,39,22,62,17,43,23,49,72,35,62,36,38,76,57,51,51,47,37,,24,54,80,81,51,59,49,33,30,58,42,42,48,44,36,47,26,27,46,14,,32,46,57,26,17,31,17,29,22,41,66,68,64,29,46,78,83,16,66,68,54,54,27,21,28,51,18,17,62,68,62,46,75,66,44,67,51,29,48,43,13,20,28,27,40,40,60,42,16,52,68,49,50,49,39,22,42,27,32,24,17,29,21,21,46,27,34,19,47,19,55,34,49,35,36,50,36,27,57,25,23,21,24,29,28,17,36,42,28,46,33,46,44,31,43,10,29,39,29,32,30,5,12,17,14,13,26,31,17,9,44,,55,48,59,35,44,52,31,54,,50,40,17,50,12,12,58,37,34,11,24,15,32,54,46,44,23,26,,47,49,11,5,29,46,35,13,23,29,49,53,73,20,29,14,35,14,63,67,52,39,20,80,33,35,45,64,77,71,68,54,76,16,66,65,66,83,70,70,,41,14,49,11,14
