date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210208,3,CO_24h,0.38,0.71,0.66,0.83,0.60,0.47,0.66,0.60,0.65,0.58,0.35,0.43,0.63,0.65,0.72,0.58,0.57,0.99,1.28,0.95,1.09,0.94,1.37,0.96,1.20,0.90,1.00,1.14,0.70,0.93,0.80,0.58,0.73,0.76,1.08,0.74,0.74,0.77,0.88,0.63,0.87,0.97,0.90,0.73,0.81,0.83,0.66,0.74,0.72,0.95,0.65,1.18,0.98,0.77,0.68,0.45,0.65,0.57,0.73,0.72,0.56,0.74,0.76,0.46,1.01,1.03,0.94,0.79,0.53,1.05,1.52,1.57,1.08,2.11,1.03,0.90,0.90,0.72,0.78,0.65,0.80,0.85,0.65,1.11,0.60,0.48,0.55,0.61,0.87,0.47,0.62,1.00,0.90,1.24,0.40,0.50,0.90,0.80,0.52,0.56,0.73,0.65,0.75,0.60,0.97,0.90,0.98,0.80,1.07,0.57,0.88,1.25,1.08,0.87,0.56,0.92,0.73,0.73,0.76,1.17,0.66,0.74,0.47,1.17,1.43,0.59,0.66,0.64,0.55,0.70,0.75,1.15,1.27,1.23,0.98,1.10,0.83,1.08,0.75,1.09,0.40,0.80,0.94,2.30,0.85,0.82,0.75,1.00,0.95,0.80,0.93,0.73,1.10,0.64,1.20,0.75,0.40,0.68,1.54,0.80,0.75,0.70,1.00,1.00,0.75,0.55,0.55,,0.45,0.60,0.40,0.60,0.45,0.75,0.95,1.00,1.20,1.00,1.00,1.30,1.15,1.10,1.30,0.95,1.10,0.90,0.70,0.70,,0.88,0.73,0.60,1.52,0.68,0.55,2.28,0.57,0.80,1.32,0.40,0.70,0.70,0.53,0.40,0.45,0.55,0.66,0.80,0.80,0.93,0.73,1.25,0.70,0.85,0.75,0.40,0.63,0.88,0.67,0.43,0.53,0.63,0.77,0.40,1.20,1.00,0.68,0.87,1.10,1.20,0.92,0.87,0.88,0.82,0.85,0.82,0.83,1.25,0.90,0.88,0.90,0.77,0.57,0.80,0.63,1.75,1.15,0.83,1.28,0.90,1.08,0.95,0.95,0.64,0.63,0.60,0.72,0.70,0.96,0.80,0.60,0.98,0.77,0.88,1.00,1.06,1.15,0.90,0.73,1.10,0.87,1.37,1.27,1.45,1.03,0.97,0.70,1.15,1.20,1.07,0.80,0.82,0.90,0.68,0.93,0.87,0.80,1.03,1.10,0.87,0.83,1.10,0.85,0.97,1.03,0.97,0.53,0.80,0.93,0.50,,0.50,0.68,1.10,0.93,0.80,0.60,0.65,0.95,,1.15,0.55,0.65,0.55,0.75,0.75,0.75,0.67,0.55,0.75,0.80,0.70,0.95,0.85,0.45,0.35,0.60,0.85,,0.60,0.50,1.37,0.97,1.10,0.45,0.75,1.05,0.85,0.65,0.65,0.60,0.70,0.90,0.90,1.50,0.55,1.00,0.70,0.30,0.40,0.30,0.70,0.40,0.73,0.65,0.70,2.15,0.70,3.20,1.10,1.15,1.50,2.80,1.45,3.17,0.90,0.50,1.85,2.60,,0.70,0.70,0.50,0.63,0.77
20210208,4,AQI,17,59,71,55,44,52,69,21,33,58,53,44,55,50,27,59,25,103,85,35,51,52,35,41,39,35,53,33,36,34,39,33,47,130,84,33,143,58,56,40,85,45,44,54,61,32,49,48,46,31,50,106,44,52,40,50,40,36,47,36,53,58,64,27,99,94,76,37,21,138,63,53,66,199,50,64,51,29,57,35,133,53,46,38,55,59,56,65,38,23,59,42,48,48,21,28,63,68,41,39,50,91,41,47,61,134,104,51,20,53,55,65,72,68,27,54,75,58,56,64,74,60,37,63,59,31,57,74,56,66,56,59,98,85,41,33,30,63,43,135,22,66,136,43,130,124,105,81,75,34,108,58,49,89,95,51,24,20,151,86,53,31,39,31,41,39,38,,51,42,22,22,30,57,49,30,42,26,37,34,57,38,52,38,133,134,70,157,,77,58,49,65,81,60,82,65,51,66,27,39,32,29,18,19,35,34,69,64,49,50,81,39,62,61,41,21,64,27,26,30,24,161,23,24,21,50,52,54,108,115,27,41,58,60,80,80,123,63,47,64,54,47,37,29,118,45,27,55,48,51,46,50,62,57,63,53,59,72,53,60,49,86,79,104,113,105,94,49,91,74,55,46,33,80,63,37,39,40,75,95,66,139,73,21,74,79,136,83,52,79,106,98,74,94,91,43,59,83,39,,33,57,70,76,30,79,43,33,,51,37,47,21,34,39,29,24,51,24,26,36,37,41,20,20,14,20,,18,23,91,56,84,54,56,65,55,108,53,29,55,74,54,61,38,66,23,36,19,31,12,26,69,85,37,120,100,324,124,88,63,202,87,124,21,27,282,404,,41,34,24,73,107
20210208,4,PM2.5,11,42,48,36,31,34,50,15,23,41,32,31,28,25,16,42,12,77,63,19,26,20,12,24,25,14,21,16,15,13,23,17,28,99,62,21,109,26,32,23,63,21,25,38,44,20,34,16,25,21,28,80,31,33,27,30,26,25,33,22,37,41,46,17,74,70,56,26,4,105,43,34,41,149,35,46,36,14,39,23,101,34,32,20,39,42,40,47,17,9,42,25,25,31,11,15,45,49,29,24,35,68,29,33,44,102,78,33,14,34,37,47,52,48,19,36,55,38,40,46,54,43,25,42,37,22,29,54,36,42,31,35,73,63,29,23,21,45,30,103,13,48,104,30,99,94,79,60,55,24,81,33,30,66,58,22,12,11,116,48,37,21,25,18,19,26,24,,35,22,11,9,13,21,17,14,15,12,22,15,25,17,32,14,101,102,51,120,,43,34,29,37,37,37,37,47,16,21,19,27,17,13,12,3,23,20,50,46,33,34,60,27,29,44,29,11,46,16,17,21,17,123,10,17,12,29,34,38,81,87,14,21,36,38,59,55,93,45,32,46,38,33,22,13,89,30,19,39,29,36,28,29,42,29,45,26,35,38,25,30,31,37,35,78,50,54,70,34,43,54,39,32,23,59,45,26,27,28,55,71,48,106,53,9,54,58,104,61,35,58,80,73,54,70,68,30,42,61,27,,23,34,51,56,21,58,30,23,,36,26,33,8,24,27,20,17,36,17,18,25,26,29,8,6,7,8,,10,9,68,40,62,38,24,39,28,81,23,19,22,54,38,24,25,48,11,16,13,19,4,18,50,61,15,91,53,274,94,64,24,152,44,94,7,19,232,356,,25,11,12,53,64
20210208,4,PM2.5_24h,14,23,39,33,28,35,39,18,17,27,23,24,32,30,15,29,19,77,89,69,51,54,60,56,82,51,48,61,55,59,57,51,63,42,40,30,44,43,56,37,31,31,31,29,49,33,45,28,34,54,44,63,61,34,25,28,30,21,26,30,30,36,36,18,73,64,46,33,8,65,41,39,27,178,64,64,23,14,30,26,42,25,38,73,26,32,23,32,71,19,28,59,47,59,17,16,40,49,22,27,33,46,29,26,41,72,71,33,31,43,23,45,63,49,12,26,47,32,32,78,25,48,22,56,63,30,40,44,43,46,49,53,71,44,39,47,31,50,54,81,13,52,93,37,94,76,72,60,45,36,77,39,33,45,61,18,13,22,123,41,30,32,50,50,44,34,42,,34,34,13,15,21,57,65,58,57,60,51,57,42,56,68,58,45,40,31,37,,49,46,46,37,26,27,87,31,27,29,25,35,22,11,18,7,21,26,32,41,26,48,74,30,34,31,32,25,43,18,34,29,33,79,15,76,18,57,66,86,52,40,20,52,76,74,52,73,43,45,42,41,40,31,31,20,62,40,34,38,35,40,35,33,41,38,39,43,55,62,54,46,31,42,70,46,65,54,46,32,44,52,47,54,60,47,46,32,54,39,45,47,46,56,42,63,45,59,94,64,38,54,70,69,51,66,66,39,46,64,19,,13,29,56,47,39,58,41,41,,52,33,49,12,35,39,25,30,35,37,25,35,30,24,7,9,13,17,,9,13,76,28,57,31,25,42,38,37,19,24,23,40,37,19,19,40,18,20,17,17,9,12,34,50,16,97,43,319,77,58,35,103,54,46,14,12,193,315,,25,27,15,36,65
20210208,4,PM10,17,66,91,60,41,53,80,14,31,66,56,41,59,50,27,58,25,81,72,35,51,53,35,41,39,35,55,33,36,34,39,33,47,164,97,33,155,65,61,40,109,45,44,51,53,32,38,48,46,31,50,154,24,53,40,50,40,25,40,36,45,55,78,27,94,99,66,27,9,175,75,56,81,106,39,57,52,29,64,35,89,55,37,38,59,68,55,78,38,23,56,42,48,48,21,28,61,40,34,39,38,51,39,40,69,91,57,52,17,55,59,77,93,85,25,57,71,65,48,57,75,56,37,76,68,27,64,76,62,82,62,68,97,106,36,22,27,57,39,116,22,77,121,38,113,125,104,84,76,28,142,65,49,93,140,51,24,20,152,122,53,31,39,31,41,39,38,,52,42,22,22,30,63,49,30,42,26,37,34,63,38,53,38,153,198,71,94,,104,65,49,79,111,69,113,66,51,82,26,38,32,29,18,8,35,34,70,62,49,50,74,36,73,55,37,17,56,27,26,25,23,128,16,23,21,50,53,55,127,84,20,41,66,69,103,110,119,74,47,51,41,39,37,29,103,45,25,50,48,49,46,50,73,64,57,55,67,94,56,70,49,121,108,120,175,159,109,47,131,73,43,28,33,58,47,36,30,27,78,110,77,140,67,19,71,91,140,91,53,93,95,99,74,102,85,42,57,87,26,,30,63,64,62,22,76,34,29,,40,16,39,21,19,27,18,23,31,22,10,29,33,22,13,11,14,10,,14,10,88,60,70,46,62,79,59,98,56,29,59,84,52,71,38,57,22,36,16,31,11,22,76,120,37,189,150,333,147,125,76,206,123,124,4,2,293,480,,41,34,24,89,163
20210208,4,PM10_24h,29,47,85,61,39,92,82,18,29,50,44,43,71,68,24,41,39,86,95,65,84,74,76,91,131,91,79,89,80,88,88,82,91,67,59,43,66,71,87,57,52,52,51,43,72,43,49,45,80,91,165,87,45,54,39,46,51,32,43,48,44,50,59,29,96,88,61,40,20,124,76,61,61,146,60,59,34,30,48,40,44,45,45,135,53,92,45,59,142,42,51,109,99,106,35,31,60,48,32,48,44,48,46,39,64,72,67,52,40,157,37,84,91,103,21,47,66,45,48,92,43,64,33,83,92,42,138,120,180,141,139,112,81,70,52,49,45,72,75,102,25,82,112,58,115,109,101,87,66,49,123,76,60,75,120,50,28,43,131,136,60,69,74,89,76,59,69,,53,60,29,44,36,86,103,81,79,85,79,87,76,84,98,85,69,67,42,40,,129,161,61,113,57,65,150,57,79,75,37,43,40,19,23,11,42,40,39,57,39,69,92,38,62,47,48,32,53,26,44,32,40,93,21,86,37,97,112,147,83,44,31,84,132,120,90,167,60,51,55,58,50,46,40,32,79,65,41,56,56,61,51,50,122,159,111,170,187,155,137,118,51,89,132,65,84,89,66,42,90,78,60,63,73,57,58,47,61,52,79,75,75,90,65,92,73,92,129,89,60,94,96,95,79,91,89,51,66,98,27,,22,48,72,55,53,81,51,51,,65,31,68,22,50,41,31,36,40,46,30,51,43,23,16,16,47,22,,18,12,106,50,76,51,69,77,69,55,50,46,55,75,64,61,35,57,34,41,28,24,21,21,70,103,41,191,137,386,122,122,79,156,125,67,28,9,235,449,,46,41,30,79,116
20210208,4,SO2,2,8,18,8,19,17,11,7,7,12,11,15,10,21,11,16,13,8,32,4,3,5,3,10,7,6,4,5,3,4,4,3,6,4,7,5,5,2,6,4,5,6,4,6,4,5,4,5,11,8,9,6,4,7,5,4,6,2,6,9,7,7,8,3,8,6,11,7,4,14,28,15,30,6,4,4,17,12,17,15,122,22,3,6,24,16,18,13,9,8,4,11,10,12,3,14,6,8,4,9,6,9,6,6,10,12,7,7,7,11,52,18,16,14,14,12,9,25,16,11,17,10,9,5,5,4,6,15,10,12,11,9,7,16,7,7,2,9,6,8,4,7,8,43,8,10,10,7,29,7,16,8,8,10,11,17,7,22,5,6,16,7,9,12,13,12,8,,10,20,5,4,5,7,5,7,10,5,9,7,8,6,5,5,2,5,4,7,,6,16,4,12,42,16,11,19,16,51,4,4,12,16,3,7,11,11,19,7,15,10,20,12,18,6,9,13,6,5,12,5,7,16,5,4,11,8,5,6,6,14,4,5,7,5,5,8,6,5,5,4,7,4,4,5,9,5,5,5,8,7,6,4,15,19,12,9,13,9,8,8,5,8,10,4,4,6,7,6,9,6,6,8,3,4,4,3,3,6,17,11,8,5,11,6,6,8,8,8,4,6,9,4,7,4,11,7,4,5,11,,8,9,8,10,3,9,6,8,,6,5,5,5,5,7,5,11,6,10,6,3,8,6,7,6,4,7,,14,8,21,17,5,6,13,17,6,15,12,5,15,13,34,7,10,12,5,7,4,15,17,14,17,33,7,9,15,9,14,6,5,11,17,28,2,2,12,7,,11,6,3,11,14
20210208,4,SO2_24h,3,8,11,12,12,9,8,12,7,11,7,11,8,21,12,13,12,15,40,8,8,6,12,11,10,12,6,9,6,7,5,4,5,5,12,4,7,4,10,5,6,9,4,6,6,4,5,5,14,9,10,6,4,8,6,5,6,3,8,10,7,7,8,3,9,6,13,9,5,15,31,31,37,7,5,6,14,15,12,15,23,23,4,13,12,13,13,12,14,9,5,14,15,9,3,7,7,7,5,11,7,9,7,4,11,10,8,9,8,12,26,30,33,15,10,14,11,13,21,25,25,15,13,9,21,5,8,11,9,15,11,15,7,8,8,7,2,9,7,9,4,9,10,43,11,9,11,6,30,9,14,15,12,13,18,23,10,29,5,5,22,13,10,14,11,9,11,,13,14,5,4,9,10,8,10,14,8,12,12,11,9,8,9,3,5,5,7,,6,10,5,25,24,17,34,22,28,37,5,5,23,15,5,10,12,16,9,7,12,11,17,15,17,9,14,17,9,6,15,7,9,19,6,14,27,11,7,8,18,12,5,8,8,6,6,12,10,5,5,8,6,6,4,6,14,20,14,6,8,11,7,8,12,16,8,11,9,11,10,8,8,8,11,5,3,6,7,7,7,6,11,11,4,7,5,4,5,9,16,13,10,5,9,16,7,9,12,10,11,7,9,7,9,5,13,7,4,6,10,,8,14,10,19,4,9,7,16,,9,6,7,6,6,8,7,10,6,10,7,5,8,7,8,6,6,7,,13,8,19,16,8,8,18,17,11,12,13,9,20,32,30,16,16,22,6,11,4,16,24,15,20,22,9,13,27,9,16,10,5,12,22,25,3,5,16,9,,21,6,4,10,12
20210208,4,NO2,23,46,38,43,22,21,40,7,30,52,23,31,42,41,29,41,21,49,29,15,10,12,5,21,16,8,10,12,8,9,12,9,19,15,19,15,16,9,13,16,16,26,10,10,11,13,17,11,41,25,15,22,12,43,25,15,22,17,16,24,20,30,38,5,43,61,15,21,7,63,61,32,45,83,15,18,47,24,46,18,61,42,13,20,30,36,29,54,10,15,45,20,27,21,6,20,23,14,5,10,23,12,30,12,28,19,11,27,16,24,28,40,32,54,19,34,31,40,28,33,20,17,23,11,10,12,22,35,20,19,17,15,18,16,19,9,8,11,8,40,6,39,45,32,43,46,43,33,27,18,44,23,47,27,20,14,19,22,30,17,27,33,9,20,16,11,18,,18,40,11,8,17,10,8,10,9,12,6,15,9,7,10,5,16,5,26,22,,17,20,26,18,52,36,18,26,42,32,13,18,13,47,5,7,7,20,40,30,25,27,30,31,16,36,5,7,33,5,10,8,11,33,5,7,11,17,15,11,11,9,11,14,12,10,9,17,21,15,13,19,17,22,9,5,20,8,12,8,18,11,10,12,27,17,22,15,11,12,20,14,34,13,17,24,15,14,16,16,13,18,13,8,8,17,17,3,11,6,18,35,29,53,20,6,20,29,27,23,38,34,43,40,39,36,26,9,23,33,6,,8,7,7,10,5,10,8,12,,12,15,15,6,11,14,28,7,8,11,7,23,11,5,4,14,15,18,,11,5,28,64,22,21,33,43,15,42,39,19,16,29,33,11,24,39,3,4,14,12,9,12,45,47,14,47,43,80,42,52,15,71,35,66,7,4,68,65,,11,9,5,42,42
20210208,4,NO2_24h,13,31,23,34,19,18,31,11,21,32,18,22,17,34,21,26,19,45,33,49,32,42,39,28,36,36,35,36,23,28,27,21,26,28,49,19,26,33,35,22,34,23,23,11,31,16,19,26,25,35,23,49,25,41,27,25,31,22,21,35,19,26,29,10,43,50,23,24,10,60,65,45,31,71,29,34,34,28,24,17,32,23,16,34,17,20,18,29,29,19,21,22,26,30,12,14,27,15,8,16,22,13,22,16,30,17,15,28,27,21,19,30,45,36,13,23,23,28,20,36,21,23,18,41,45,26,30,20,22,22,27,40,26,22,24,21,12,27,19,34,6,41,40,41,47,45,47,40,29,23,54,32,46,29,47,15,17,26,45,30,17,30,15,30,18,11,14,,16,22,14,13,16,35,44,35,35,47,22,45,27,20,25,35,19,18,22,18,,23,22,22,28,24,27,40,21,41,34,16,22,16,20,10,5,11,15,21,24,18,29,25,16,14,22,15,12,27,8,19,13,20,28,10,18,27,27,28,30,52,30,16,31,21,19,24,24,36,22,15,25,19,23,14,17,25,24,18,19,20,23,16,29,20,18,17,19,14,23,24,16,38,25,24,37,27,19,24,15,18,23,22,25,16,22,25,9,23,17,27,24,26,35,20,25,21,32,30,21,39,38,46,36,43,39,38,19,29,38,8,,10,16,18,15,21,14,24,20,,16,12,18,10,19,16,22,10,13,16,14,27,13,9,5,14,11,12,,14,6,37,49,28,25,37,36,23,26,31,23,17,31,39,21,21,39,6,9,11,12,14,17,29,35,21,47,31,65,34,50,18,57,37,56,15,23,52,45,,19,18,7,28,54
20210208,4,O3,32,24,31,20,53,48,33,58,25,21,51,47,24,27,32,17,44,12,51,75,73,79,78,58,58,68,78,75,67,70,64,76,46,89,89,81,81,89,79,83,102,71,83,87,71,79,60,79,29,52,60,58,64,37,63,69,58,61,76,72,66,53,23,83,17,15,50,28,66,9,12,32,24,24,60,47,16,39,11,43,11,14,77,57,47,30,40,13,68,60,22,53,46,52,63,43,47,78,92,78,39,85,46,74,75,43,78,54,29,44,20,25,33,18,31,20,17,15,26,36,38,70,54,72,76,70,54,32,49,51,63,72,11,32,46,66,37,69,82,23,59,16,17,27,14,14,33,34,20,36,28,44,4,29,53,40,54,49,60,88,26,40,56,58,60,48,51,,32,19,61,60,51,81,72,84,73,,71,74,70,77,65,83,69,74,73,59,,51,41,30,54,11,24,77,26,7,24,59,36,63,11,53,62,82,27,8,26,32,28,10,28,40,19,47,68,60,72,61,54,67,65,72,63,48,67,67,56,67,64,85,79,62,54,85,48,55,80,66,28,28,55,84,75,11,58,51,73,58,52,56,77,40,56,42,53,51,64,48,49,27,64,51,49,61,52,51,36,55,17,40,59,69,27,61,51,59,63,32,19,25,18,50,68,39,26,26,44,19,12,10,12,17,9,28,56,16,13,56,,75,78,83,74,56,105,56,19,,14,39,87,61,25,23,22,47,56,30,56,15,39,62,65,65,43,24,,56,73,28,4,9,43,35,8,42,7,28,54,77,10,23,19,24,10,73,62,46,34,38,63,23,30,65,45,31,23,49,38,71,9,52,7,67,64,22,28,,47,77,65,24,28
20210208,4,O3_24h,76,77,91,77,81,85,81,82,82,88,84,84,91,81,82,72,76,80,98,126,132,130,124,85,96,127,136,127,109,127,103,118,83,110,114,109,127,154,156,108,116,108,87,108,105,108,148,85,86,76,83,69,66,196,121,125,194,143,186,236,139,157,136,103,86,122,55,78,109,79,100,88,97,68,60,52,84,85,76,75,71,73,148,92,89,82,90,87,106,86,85,89,94,83,85,82,181,159,118,133,129,141,156,138,196,155,166,139,77,86,77,92,88,88,68,70,76,63,71,101,64,90,85,85,85,85,86,84,81,91,88,79,15,35,75,81,40,126,115,120,88,119,122,97,115,125,120,104,59,77,82,93,86,89,103,87,81,88,73,101,71,94,75,79,86,77,85,,76,68,85,85,90,142,129,146,123,125,124,111,116,123,117,137,88,95,126,105,,90,85,165,91,82,76,92,85,78,74,68,59,87,84,63,70,100,68,67,73,68,70,77,84,75,70,70,83,83,81,76,73,88,90,77,99,67,120,110,95,69,66,92,132,109,114,117,94,64,98,125,133,127,147,106,91,83,91,101,135,116,83,97,90,83,88,81,83,89,89,86,87,71,86,73,73,63,58,64,72,75,22,107,60,71,123,107,55,62,63,139,133,127,122,123,118,138,99,121,133,90,116,116,120,123,108,74,107,89,127,91,,98,94,84,74,56,105,56,37,,21,94,103,96,79,70,79,79,71,58,79,92,96,100,93,107,112,87,,106,88,97,76,62,107,91,95,93,79,94,89,87,90,90,88,93,90,93,93,91,103,68,90,92,85,80,106,101,71,91,109,118,80,114,61,84,82,67,78,,95,77,89,80,75
20210208,4,O3_8h,32,26,35,15,55,48,30,58,26,21,54,52,38,24,33,13,47,13,53,82,79,87,80,55,58,69,83,80,73,71,64,78,48,82,64,85,73,95,88,85,74,88,78,85,72,75,64,72,40,58,64,60,52,42,76,75,60,62,76,67,77,59,27,86,19,21,50,36,68,8,12,30,29,36,47,32,20,33,14,49,12,16,87,59,54,35,36,16,71,62,37,58,56,54,64,48,49,81,99,84,41,96,55,72,84,42,78,64,28,50,23,36,28,20,38,24,19,20,22,36,28,75,51,74,79,75,57,46,54,54,65,71,6,13,56,74,36,62,79,22,65,19,20,28,10,15,28,36,22,38,25,45,3,30,25,46,66,51,55,92,24,40,58,64,63,53,57,,32,42,63,62,58,91,78,88,73,,77,79,76,81,76,86,68,72,80,67,,55,44,44,56,12,29,77,33,4,35,57,34,67,21,51,61,80,21,18,24,26,26,14,37,42,28,44,72,62,74,51,53,62,69,69,64,39,70,71,54,56,58,78,81,66,56,81,53,38,88,69,34,30,58,90,53,10,54,51,66,56,45,56,55,45,62,49,56,55,64,48,53,34,72,55,33,62,55,37,47,60,18,41,54,62,36,59,48,58,44,30,44,20,21,59,69,38,12,20,52,17,11,10,20,16,12,28,52,13,14,62,,86,75,75,60,48,70,50,14,,7,49,87,62,18,26,48,51,56,32,60,18,39,63,67,69,50,36,,57,76,24,5,10,48,39,12,36,14,24,59,78,13,20,18,21,6,75,62,60,38,38,54,37,27,64,39,25,30,53,18,74,9,43,7,77,53,31,34,,36,72,64,28,21
20210208,4,O3_8h_24h,36,32,41,16,57,50,31,59,27,24,58,57,53,27,37,16,51,14,57,90,84,96,81,58,59,71,91,86,78,73,65,80,52,85,67,88,74,98,93,90,74,98,78,85,73,76,67,72,52,63,68,64,52,49,86,83,65,67,81,68,89,69,33,89,21,25,51,45,71,9,12,31,37,52,47,32,26,34,18,55,13,21,92,61,59,42,39,24,73,64,53,63,69,57,65,52,57,83,103,91,49,108,72,73,93,43,80,68,31,56,27,42,28,22,47,27,21,26,22,38,28,78,53,76,81,79,58,54,59,57,68,71,6,13,70,80,36,62,80,24,71,20,27,33,10,16,29,40,24,40,29,46,3,31,25,52,70,52,56,94,24,40,58,72,66,58,66,,40,50,66,63,63,104,84,94,77,,84,82,87,85,86,89,68,82,86,70,,59,46,63,57,15,35,78,41,5,40,57,34,69,27,51,62,81,21,27,28,29,30,16,49,45,33,44,74,63,76,54,53,63,76,69,65,39,72,75,54,56,60,78,85,71,59,81,60,38,94,72,39,32,60,96,53,11,56,52,67,57,45,58,55,50,66,55,59,58,65,49,57,45,78,60,33,62,57,37,64,67,19,42,54,62,47,60,49,58,44,30,70,27,28,72,70,42,12,22,62,19,12,10,24,20,16,29,53,13,17,67,,93,76,75,60,48,70,50,15,,7,59,88,63,18,29,58,54,56,36,61,21,39,66,69,70,56,45,,61,83,30,5,12,54,47,13,38,17,24,71,79,16,20,18,22,6,79,64,72,42,45,54,50,32,66,44,25,36,57,18,78,10,43,8,84,53,36,37,,36,72,64,32,25
