date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210309,5,O3_24h,75,94,81,93,90,98,101,99,95,98,124,112,99,112,100,113,86,115,153,90,72,67,82,97,91,67,78,74,64,75,82,98,92,80,97,102,74,81,83,106,105,43,38,83,24,91,128,20,104,98,87,39,32,51,90,99,26,79,47,59,97,30,44,85,53,30,29,127,107,45,109,117,115,67,20,19,114,116,97,107,89,80,124,90,114,107,122,114,110,102,105,119,117,98,104,121,46,128,104,97,73,126,80,94,43,126,142,30,143,121,110,104,90,77,108,106,115,99,66,104,80,93,118,67,68,27,62,95,108,85,81,59,58,42,48,50,55,31,96,42,63,65,48,115,61,26,64,73,53,125,53,67,85,47,62,126,114,133,80,99,100,117,89,104,95,113,101,,112,96,95,114,122,79,78,87,71,91,60,76,88,74,84,93,66,48,81,49,,60,79,117,98,115,99,72,73,78,165,97,88,126,109,90,108,115,107,91,115,98,111,120,97,89,112,100,88,106,118,109,108,126,101,94,129,83,74,57,90,48,33,73,60,38,93,52,103,33,67,99,28,67,67,97,23,31,15,25,35,32,29,28,22,88,93,117,86,83,83,115,70,43,55,45,47,54,61,46,61,73,61,9,25,34,9,21,52,25,56,41,80,85,51,71,86,30,51,37,103,67,62,52,52,38,74,55,41,64,60,85,,89,128,99,43,53,60,88,54,,30,143,92,113,173,137,139,128,131,166,127,146,69,112,89,103,107,99,,101,90,64,87,66,79,111,110,117,106,68,111,62,109,79,103,109,110,107,614,104,110,70,104,139,125,93,109,99,98,76,107,92,96,114,100,54,85,68,84,,123,19,69,92,50
20210309,5,O3_8h,10,8,5,20,29,23,3,29,12,7,39,36,12,10,15,40,37,67,86,58,42,45,73,54,34,54,47,45,40,68,41,67,28,58,45,66,44,59,57,55,71,12,15,13,11,58,65,7,28,71,20,29,22,6,75,75,2,32,11,39,72,4,13,79,18,4,20,44,65,4,19,13,52,28,17,6,12,40,71,29,55,26,77,23,30,31,7,12,26,79,15,49,60,44,91,19,24,83,94,68,12,71,8,22,6,69,67,4,45,27,23,42,25,9,58,96,17,63,30,81,57,56,65,54,59,8,14,12,34,13,37,31,27,26,25,29,25,18,83,13,61,3,8,66,6,10,4,33,29,85,8,12,23,7,6,65,67,30,53,36,17,46,63,42,37,35,42,,48,69,74,89,56,44,64,71,62,75,36,65,80,34,68,86,59,28,15,42,,38,28,52,15,6,14,16,4,1,24,48,85,66,23,68,50,108,44,83,57,44,56,79,8,23,66,60,32,54,88,85,91,95,82,82,75,64,44,32,44,15,10,50,48,35,39,32,50,5,43,79,24,31,16,49,12,3,5,15,24,3,2,24,3,7,21,53,29,40,18,25,53,25,12,20,40,47,41,40,12,45,22,3,9,20,4,8,38,19,29,20,64,64,13,8,15,5,13,6,22,12,7,25,23,3,27,25,3,4,5,38,,33,59,41,16,44,45,77,45,,24,94,49,108,46,68,19,92,82,53,106,76,38,105,59,79,101,60,,81,84,18,53,12,36,47,24,31,39,41,53,50,36,43,17,14,5,63,71,46,59,37,80,42,43,33,76,31,80,51,25,67,21,52,57,32,45,40,71,,33,4,56,5,4
20210309,5,O3_8h_24h,12,11,7,26,39,37,6,33,13,7,42,41,25,13,17,40,49,77,88,58,44,52,75,63,41,56,48,47,43,69,52,81,30,69,49,80,56,68,62,76,77,15,23,15,12,64,73,7,32,80,31,34,22,7,79,87,3,39,11,39,79,4,14,83,20,4,27,50,70,4,25,15,64,31,17,6,17,42,71,33,58,46,88,33,36,42,8,17,39,85,25,55,75,57,94,33,32,89,96,74,15,79,9,36,7,85,79,4,51,27,34,63,34,11,69,97,19,66,46,82,57,56,78,62,62,10,26,22,46,20,48,38,32,27,29,31,30,21,84,14,61,3,8,94,9,17,6,34,29,86,9,24,26,8,8,66,67,40,61,36,22,55,72,49,40,53,47,,57,74,77,89,65,68,64,76,64,76,36,65,88,37,72,87,59,38,15,49,,40,34,68,26,8,22,31,5,1,28,51,87,95,27,76,56,112,49,84,57,45,62,79,8,25,74,61,39,54,92,85,101,98,88,82,84,64,47,37,46,21,10,52,48,36,44,33,57,8,60,83,24,31,19,67,13,4,5,15,27,3,4,24,4,9,22,61,37,46,36,38,61,28,14,21,40,48,41,40,13,46,23,4,9,20,4,9,38,20,34,21,66,64,19,10,22,8,15,13,22,12,7,30,32,3,27,27,4,6,6,42,,44,72,44,16,44,51,80,45,,25,101,50,108,46,72,25,95,90,55,110,89,44,109,68,83,101,60,,92,84,19,55,15,47,47,28,34,42,41,53,50,48,44,17,14,5,63,76,63,65,37,81,55,44,34,76,59,98,51,25,67,25,55,59,38,46,53,83,,48,4,56,13,5
20210309,5,CO,1.03,1.64,1.77,1.50,2.30,0.90,1.22,1.02,1.30,1.18,1.05,0.97,1.05,1.17,1.18,1.23,0.74,1.27,0.94,0.43,0.66,0.49,0.43,0.64,0.64,0.62,0.62,0.99,0.65,0.47,0.70,0.40,0.47,0.53,0.63,0.38,0.53,0.50,0.53,0.25,0.53,0.73,0.77,0.40,0.75,0.68,0.42,0.80,0.94,0.56,0.82,0.60,0.68,1.03,0.51,0.43,1.00,0.55,0.87,0.47,0.44,1.02,1.02,0.52,0.61,0.97,0.59,1.08,0.57,0.80,0.83,1.33,1.27,1.56,0.75,0.65,2.10,0.76,1.08,1.93,1.00,1.32,0.42,0.59,1.15,0.90,2.10,1.74,0.48,0.71,1.02,0.78,0.88,0.60,0.50,1.00,0.76,0.43,0.47,0.68,0.70,0.70,1.00,0.80,1.03,0.55,0.62,0.95,1.57,0.65,1.50,0.92,2.20,1.93,0.94,1.23,1.97,1.43,1.32,1.22,0.42,0.36,0.87,0.63,0.60,0.86,0.83,1.46,0.60,1.13,0.70,0.80,0.82,0.93,0.80,0.82,0.73,0.90,0.57,0.84,0.47,0.72,0.78,1.54,0.90,0.70,0.80,0.58,0.57,0.60,0.60,1.10,1.23,0.89,0.73,0.75,0.20,1.43,0.50,0.27,1.40,0.80,1.10,0.70,0.55,1.30,0.75,,0.70,0.65,0.55,0.70,0.70,0.55,0.30,0.70,0.35,0.30,0.80,0.67,0.60,1.05,0.70,0.35,0.60,0.60,0.60,0.50,,0.63,0.88,0.37,1.02,0.85,1.25,0.76,1.07,0.43,1.25,1.03,0.20,1.35,0.93,0.30,0.30,0.50,0.78,1.05,1.27,1.40,1.13,1.25,1.00,1.05,1.25,0.35,0.70,0.35,0.83,0.53,1.32,0.65,0.43,0.35,1.00,0.50,0.52,0.58,0.57,0.67,0.88,0.53,0.72,0.46,0.38,0.63,0.43,0.88,0.88,0.47,0.53,0.43,0.53,0.50,0.70,1.25,0.80,0.53,0.74,0.82,0.80,0.65,0.85,0.88,0.82,0.70,0.82,0.50,0.96,0.63,0.40,0.84,0.67,0.87,0.63,1.04,0.70,0.50,0.97,0.60,0.73,0.82,0.80,1.13,0.85,0.78,0.55,0.67,0.50,0.93,0.53,0.57,1.08,0.90,1.23,0.90,0.85,1.10,0.80,0.70,0.60,0.67,0.75,0.97,0.57,0.43,0.60,0.47,0.65,0.30,,0.30,0.68,0.77,0.77,0.40,0.53,0.65,0.80,,0.95,0.45,0.40,0.70,0.90,0.85,0.85,0.73,0.60,0.90,0.70,0.75,0.85,0.70,0.50,0.55,0.45,0.70,,0.55,0.65,0.70,0.63,0.55,0.50,1.25,0.65,0.80,0.60,0.80,0.85,0.70,0.45,0.40,0.90,0.50,0.50,0.60,0.80,0.50,0.20,0.80,0.30,0.57,0.55,0.67,0.70,0.45,1.30,0.40,0.65,0.50,1.63,1.10,1.30,1.40,0.40,0.95,1.60,,0.70,0.60,0.40,1.25,0.63
20210309,5,CO_24h,0.87,1.33,1.34,1.37,2.16,0.78,0.91,1.08,1.42,1.02,0.85,0.80,1.00,1.06,1.15,1.87,0.77,1.07,0.89,0.48,0.74,0.64,0.51,0.66,0.65,0.66,0.71,0.91,0.58,0.55,0.75,0.47,0.53,0.73,0.69,0.46,0.64,0.63,0.58,0.30,0.53,0.77,0.77,0.50,0.93,0.63,0.40,0.95,1.17,0.60,0.73,0.88,0.82,0.97,0.60,0.48,0.96,0.65,1.10,0.75,0.57,0.98,1.05,0.56,0.67,0.91,0.66,0.85,0.65,0.82,1.12,1.87,0.97,1.40,0.82,0.77,1.35,0.80,1.32,1.33,1.30,1.35,0.42,0.77,1.08,0.84,1.82,1.91,0.52,0.93,1.03,1.02,0.96,0.54,0.58,1.18,0.68,0.46,0.57,0.76,0.80,0.70,1.00,0.80,0.98,0.70,0.74,0.95,1.27,0.80,1.27,0.87,1.38,1.48,0.94,1.68,1.73,1.90,1.40,0.87,0.74,0.72,0.85,0.80,0.73,0.86,0.80,0.92,0.63,0.83,0.73,0.75,0.78,0.97,0.78,0.80,0.60,0.88,0.73,0.87,0.47,0.65,0.76,1.24,0.82,0.77,0.68,0.62,0.58,0.60,0.65,0.87,1.07,0.83,0.90,0.75,0.50,1.43,0.40,0.33,1.50,1.30,1.00,0.55,0.70,0.80,0.85,,0.85,1.00,0.55,0.80,0.70,0.50,0.55,0.63,0.65,0.40,0.85,0.73,0.85,1.05,0.95,0.50,0.90,0.80,0.75,0.80,,0.63,0.82,0.37,0.94,1.08,1.02,0.62,1.17,0.73,1.30,0.93,0.20,0.95,0.85,0.63,0.45,0.55,1.18,1.73,1.53,1.73,1.07,1.30,0.85,0.95,1.30,0.55,0.70,0.60,0.87,0.77,0.93,0.73,0.77,0.40,0.80,0.70,0.53,0.68,0.63,0.68,0.88,0.57,0.72,0.62,0.40,0.75,0.53,0.80,0.60,0.40,0.53,0.53,0.60,0.55,0.67,1.28,0.82,0.77,0.74,0.85,0.92,0.67,0.90,0.74,0.72,0.80,0.83,0.57,0.94,0.77,0.53,0.84,0.70,0.85,0.87,0.72,0.85,0.67,0.87,0.70,0.77,0.85,0.85,1.20,0.82,0.82,0.50,0.67,0.50,1.00,0.87,0.83,0.92,0.95,1.07,0.87,0.85,1.00,1.00,0.77,0.60,0.77,0.75,0.90,0.55,0.50,0.63,0.57,0.70,0.30,,0.30,0.75,0.80,0.80,0.40,0.50,0.70,0.80,,1.00,0.55,0.45,0.65,0.90,0.90,0.85,0.80,0.65,1.10,0.60,0.80,0.90,0.70,0.65,0.55,0.45,0.95,,0.50,0.65,0.70,0.73,0.50,0.55,1.10,0.55,0.80,0.50,0.80,0.65,0.80,0.45,0.40,0.80,0.45,0.50,0.50,0.80,0.50,0.50,0.80,0.30,0.67,0.55,0.60,1.05,0.60,1.20,0.50,0.90,0.60,1.07,1.05,1.27,0.80,0.40,0.85,1.10,,0.65,0.80,0.40,1.03,0.70
20210309,6,AQI,151,206,187,191,161,130,166,115,126,166,202,191,151,114,75,123,68,111,118,27,46,39,23,51,75,41,39,65,76,33,59,30,49,38,24,37,43,28,47,30,29,39,16,40,49,53,51,29,104,46,183,74,59,66,36,36,59,30,59,47,43,59,82,27,34,69,14,79,21,89,65,62,65,81,79,70,135,50,105,123,109,163,45,88,163,153,234,143,86,55,74,75,124,53,56,126,49,36,30,38,51,43,59,53,51,48,55,64,70,120,101,68,76,174,90,139,216,71,146,109,30,33,90,40,36,58,135,177,123,134,96,116,103,61,66,86,53,9,36,16,24,51,113,76,60,84,65,39,18,61,89,133,56,131,118,60,53,79,33,117,84,94,93,65,53,74,65,,71,51,36,46,43,41,29,33,23,26,65,40,33,64,50,25,45,53,47,46,,76,94,55,86,78,86,83,128,67,67,128,30,140,78,31,32,41,101,135,128,115,103,80,63,59,69,39,31,36,69,50,126,51,36,44,128,25,55,47,56,25,54,14,60,81,61,75,75,31,18,44,27,55,58,50,21,37,51,16,37,25,30,21,27,156,163,131,120,81,114,109,73,58,43,83,51,50,49,47,49,61,23,47,39,71,16,23,24,34,19,55,43,43,99,58,79,18,16,23,73,26,34,56,48,56,42,41,35,19,56,26,,12,35,13,9,18,16,63,15,,10,58,14,33,64,75,79,71,55,90,52,63,60,30,19,21,32,25,,29,25,21,46,29,58,54,58,90,53,46,58,51,44,17,56,22,56,31,23,37,33,28,25,61,70,36,82,54,118,34,115,106,148,142,49,26,39,88,128,,74,38,22,164,74
20210309,6,PM2.5,116,156,141,144,123,99,126,87,96,126,152,144,116,86,55,93,49,84,89,19,32,27,16,31,55,29,27,47,56,23,42,20,30,20,11,19,30,18,29,13,14,27,6,27,34,28,32,20,78,32,138,54,42,38,17,19,42,20,32,23,22,37,60,10,23,50,9,57,9,62,39,38,42,60,58,51,103,35,79,93,82,124,26,65,124,117,184,109,64,39,43,55,94,30,40,96,33,20,14,22,36,30,42,34,33,24,39,46,51,91,76,49,56,132,67,106,166,52,112,82,19,22,67,28,25,41,103,134,93,102,72,88,77,44,48,64,37,6,16,11,12,31,85,56,43,62,47,27,11,44,66,101,40,100,89,36,18,58,20,43,62,70,69,47,37,54,47,,52,25,20,17,30,28,20,23,16,17,47,28,18,46,35,17,28,34,33,32,,56,70,32,56,40,64,61,97,32,37,97,21,107,57,22,20,29,76,103,97,87,77,59,30,24,49,20,18,17,50,33,96,33,21,31,97,6,39,33,40,16,38,10,43,60,44,55,55,22,12,25,19,39,41,35,15,26,28,11,19,17,21,12,19,119,124,100,91,60,86,82,53,41,30,61,36,35,34,33,34,44,9,33,27,52,11,16,15,24,13,33,14,24,74,41,58,11,7,15,53,18,23,40,30,40,29,29,23,12,40,18,,4,23,6,6,8,11,45,5,,2,41,8,23,44,55,58,52,39,67,34,44,43,21,8,8,4,11,,9,12,14,32,20,41,26,41,67,36,30,25,36,31,11,23,14,39,22,10,26,23,8,7,44,51,25,36,28,89,16,55,41,80,54,33,18,27,65,97,,36,20,10,125,54
20210309,6,PM2.5_24h,98,116,110,100,94,81,94,84,77,92,105,102,91,85,68,124,43,78,88,23,40,31,23,29,49,42,34,51,61,30,40,22,35,23,17,20,23,21,20,18,15,24,11,22,45,25,25,28,102,33,104,64,41,31,15,14,33,16,32,28,21,31,63,11,22,42,15,49,12,51,34,34,43,89,42,36,86,45,69,69,62,85,24,60,121,103,137,143,62,50,61,74,104,30,37,111,27,19,15,20,23,23,24,32,26,31,35,40,47,92,80,47,55,99,58,106,126,63,93,41,37,37,60,46,45,38,101,113,91,102,72,90,71,52,36,64,27,11,23,25,11,22,76,40,37,65,32,27,13,40,55,62,44,91,78,30,26,59,20,61,77,117,54,34,42,53,54,,64,51,23,21,36,23,28,27,24,22,56,35,31,53,51,23,33,32,25,24,,61,68,28,58,79,59,60,113,43,55,105,14,65,52,40,22,33,97,99,104,104,87,57,34,25,56,51,19,46,46,47,48,56,49,24,91,9,44,57,47,35,48,14,55,67,45,55,55,38,32,23,24,24,28,25,15,25,28,24,22,20,23,18,26,103,101,113,82,67,82,86,63,40,41,66,46,60,44,41,26,45,9,14,17,61,17,16,14,20,14,26,27,35,40,42,58,24,22,42,62,13,24,46,39,44,20,27,25,15,44,17,,7,25,35,19,9,17,40,12,,4,46,27,19,48,53,46,55,49,73,36,44,36,25,10,10,9,27,,9,10,17,39,24,38,30,37,53,30,49,29,38,24,13,21,17,35,18,14,18,20,9,10,46,52,41,48,28,81,33,62,46,82,66,36,12,12,63,84,,33,36,10,93,43
20210309,6,PM10,92,190,226,197,167,157,183,112,114,183,219,181,155,131,67,127,65,100,98,18,41,30,16,51,63,37,34,62,53,28,45,30,49,38,21,37,41,28,47,30,29,28,10,40,22,55,51,26,125,45,147,52,23,81,36,36,68,30,68,47,43,67,114,27,34,72,14,107,21,128,80,73,79,55,50,45,123,47,107,114,60,137,45,76,179,176,243,159,84,56,98,72,127,56,51,140,49,36,30,38,42,37,55,55,52,48,55,68,74,136,111,74,58,166,92,145,193,67,96,107,30,33,85,27,19,57,134,163,90,153,95,78,97,57,66,73,45,7,36,13,24,52,100,80,55,87,75,34,18,68,88,125,35,123,116,69,56,97,33,184,105,111,90,62,56,81,62,,68,51,36,46,41,41,27,29,21,26,70,39,33,54,45,24,45,55,42,35,,67,67,59,121,106,87,85,138,83,83,125,27,141,83,31,32,33,81,95,106,115,113,74,75,68,87,39,31,36,86,50,127,52,36,40,137,18,44,40,48,25,34,13,45,70,56,72,77,27,18,44,19,41,42,48,18,29,52,10,37,25,29,21,23,154,176,99,68,73,110,67,67,62,40,60,46,26,41,45,47,51,23,35,28,69,12,17,24,26,17,60,43,43,91,63,70,18,16,23,73,25,34,45,48,54,42,37,35,19,58,19,,11,35,13,8,18,15,56,6,,5,53,11,30,77,71,86,55,48,94,53,76,51,24,17,12,12,22,,29,17,21,35,27,32,57,59,100,55,46,65,37,40,17,61,22,62,31,23,32,24,28,14,49,68,32,113,58,124,34,179,162,246,234,49,15,12,83,136,,98,38,22,230,94
20210309,6,PM10_24h,89,145,171,142,134,128,144,128,129,140,161,133,130,123,94,167,61,95,100,29,59,45,28,52,75,59,52,77,66,43,52,37,62,40,29,40,36,40,37,36,27,33,22,39,43,55,46,39,166,55,114,72,25,61,31,28,65,31,64,55,41,57,101,29,34,58,24,85,31,103,71,61,78,95,36,35,106,63,97,90,56,106,49,98,178,160,199,198,108,85,108,104,149,55,59,158,37,36,31,40,32,35,39,54,45,47,50,65,78,146,122,69,57,136,93,156,167,93,92,57,88,63,98,48,45,48,131,134,97,161,103,83,86,81,46,54,34,15,42,31,21,37,88,58,46,86,49,40,20,70,72,72,55,106,102,72,71,102,29,236,132,182,91,59,73,80,79,,88,86,43,55,46,51,47,37,40,35,86,54,57,74,71,34,49,56,37,27,,84,70,51,107,147,92,80,163,97,119,153,25,106,79,61,40,53,118,111,137,136,130,75,107,60,93,72,33,63,74,69,61,68,78,39,122,25,61,71,70,57,45,20,75,84,67,82,90,48,30,49,29,31,36,47,20,28,43,22,36,33,33,31,35,147,156,119,70,87,112,89,80,59,52,59,64,58,62,63,28,61,22,19,22,70,20,14,21,22,19,48,54,56,66,62,80,34,38,60,86,21,38,54,63,60,33,42,39,23,62,23,,23,43,46,22,17,22,49,19,,9,62,44,34,89,77,71,64,63,109,51,88,47,26,19,23,27,42,,20,25,24,40,26,38,62,55,93,58,76,79,44,43,18,51,27,59,26,31,27,28,31,18,67,80,40,157,97,103,57,217,197,258,272,64,28,13,74,123,,73,47,25,154,74
20210309,6,SO2,3,11,12,16,27,8,14,11,7,13,14,25,8,21,10,23,18,20,15,4,4,3,4,8,6,8,4,6,3,3,5,3,3,4,9,6,7,2,6,4,5,5,5,6,4,5,7,5,15,5,10,6,5,10,5,5,9,3,8,8,8,16,6,3,8,5,9,15,7,8,11,17,20,5,5,6,12,8,23,14,12,16,6,9,21,39,18,32,9,14,8,7,25,4,4,17,7,9,5,8,8,8,7,12,10,9,11,10,14,10,39,11,11,33,10,15,15,22,35,19,10,10,9,6,5,5,3,13,7,5,6,6,6,7,8,9,2,5,5,9,3,10,6,28,15,7,7,5,11,17,10,14,13,6,6,8,5,37,4,2,14,14,15,7,6,16,10,,9,16,5,4,5,4,4,6,4,4,9,8,9,6,7,6,5,5,3,6,,4,7,5,8,32,29,7,16,14,32,12,4,9,13,4,5,6,16,20,16,14,25,16,41,16,6,9,8,12,15,17,15,8,18,6,6,9,7,4,4,12,16,4,7,5,4,6,3,9,6,4,7,4,10,3,5,10,29,8,3,13,8,5,9,7,8,5,8,5,8,3,5,9,3,8,3,3,4,6,7,6,5,9,23,2,5,6,3,3,10,6,6,11,3,12,28,6,7,7,9,5,8,4,4,5,6,17,8,4,6,11,,7,11,4,9,2,6,7,8,,5,5,10,7,5,16,34,10,9,8,7,5,7,9,8,7,5,6,,15,7,8,6,8,12,50,9,6,13,1,8,5,5,7,8,8,11,15,8,7,5,16,16,8,6,3,6,3,5,6,4,3,8,9,10,8,2,5,4,,11,6,2,11,8
20210309,6,SO2_24h,4,15,17,18,32,11,12,17,17,16,15,22,12,24,15,31,14,17,29,4,4,3,4,10,9,8,4,6,3,3,5,3,4,4,9,6,5,2,7,4,5,5,4,5,5,4,6,4,18,7,11,6,5,9,5,5,8,4,8,9,8,12,7,3,8,5,9,13,7,10,15,20,15,5,6,6,21,10,17,18,17,16,5,14,16,24,28,32,18,14,11,14,22,6,5,26,6,8,5,7,6,8,7,10,10,12,7,9,15,12,33,11,11,17,15,18,22,28,39,17,29,12,12,6,5,6,5,7,9,9,9,5,6,8,7,9,2,6,6,8,3,8,6,20,12,7,5,5,14,14,9,8,10,5,7,26,14,38,4,3,17,16,14,9,10,15,15,,12,18,7,6,7,5,5,6,4,5,10,7,8,7,6,6,5,4,6,6,,4,7,5,7,24,24,5,30,17,30,22,4,19,21,9,8,10,30,25,17,17,22,24,26,19,9,12,12,12,13,19,15,8,19,12,15,17,10,5,5,11,8,5,7,8,5,6,5,8,5,4,7,5,8,4,7,10,20,16,4,10,11,6,9,8,10,8,9,9,8,5,7,9,4,7,5,3,4,8,7,6,6,9,13,3,5,7,5,3,9,8,8,9,4,13,21,7,8,9,10,9,9,5,8,6,7,12,8,3,5,11,,8,12,5,12,2,8,8,7,,7,7,7,7,6,13,18,8,8,10,7,8,7,9,8,7,4,9,,9,8,6,7,9,10,47,9,8,12,7,12,10,9,10,9,12,14,13,10,7,12,13,17,12,10,4,8,9,6,8,6,3,8,11,15,8,4,5,5,,17,6,5,16,7
20210309,6,NO2,54,85,63,92,55,50,70,37,58,86,54,58,47,52,47,35,52,36,25,26,24,27,12,37,34,16,31,42,24,12,24,21,23,27,48,38,31,32,35,25,11,31,32,24,26,22,18,25,61,29,56,35,22,49,13,18,46,24,49,23,16,48,28,5,31,38,13,50,11,52,62,44,44,44,26,29,53,30,36,31,33,69,22,50,61,56,90,73,38,33,64,28,46,49,17,63,21,16,5,12,17,14,38,38,32,18,19,52,37,39,37,44,44,61,36,22,52,40,62,21,7,20,26,23,20,36,42,58,50,47,27,41,15,18,21,19,10,16,7,12,4,30,22,48,28,25,37,15,7,18,63,51,34,43,40,10,9,44,20,20,60,48,50,40,38,37,41,,31,29,16,14,32,32,21,28,29,18,30,40,7,34,15,6,23,21,32,13,,20,30,35,47,66,46,45,44,49,57,33,5,53,53,14,24,7,38,27,37,31,38,17,44,30,21,11,14,31,25,14,18,16,21,10,18,5,22,22,11,41,29,10,26,17,11,24,17,32,29,17,16,8,22,19,16,29,32,11,10,28,27,12,27,54,52,29,38,32,36,37,22,23,17,28,17,17,8,13,24,14,10,21,20,16,24,17,5,12,10,13,15,10,27,29,29,15,13,23,14,27,23,16,23,34,16,27,17,17,30,7,,21,21,9,13,6,10,8,12,,5,21,11,7,31,18,57,6,9,23,11,37,15,6,2,16,6,7,,13,4,17,25,26,35,33,37,40,23,26,17,12,29,17,30,32,57,14,5,15,15,18,7,15,17,18,21,23,35,6,17,5,45,34,17,10,15,42,42,,47,21,6,85,50
20210309,6,NO2_24h,52,71,58,74,58,34,60,44,59,63,43,44,45,47,47,53,40,40,35,32,32,41,13,37,33,23,36,43,25,13,26,18,24,38,41,29,36,31,33,21,11,45,33,26,42,21,16,32,59,31,43,44,28,48,18,20,52,29,58,40,19,50,33,8,33,36,19,42,17,47,56,49,37,48,29,36,50,27,38,27,33,45,16,45,45,45,75,74,36,39,48,37,42,34,28,55,17,15,9,13,22,14,23,32,33,18,19,46,35,39,41,26,31,58,31,38,47,46,50,27,16,41,24,27,31,34,46,41,29,39,33,31,22,23,26,22,11,18,11,17,6,25,33,32,33,31,31,21,15,20,44,35,36,36,35,19,29,45,20,24,47,60,39,34,49,24,40,,28,36,22,23,27,38,38,26,29,23,35,33,24,42,26,8,46,31,42,24,,26,31,29,36,50,42,27,48,51,50,37,8,32,43,18,18,9,36,42,45,39,39,28,33,23,24,16,16,37,29,21,18,26,35,16,28,15,33,33,21,39,28,15,40,33,21,41,21,30,32,16,17,14,21,17,20,32,35,29,15,27,31,14,32,44,43,30,30,29,30,30,25,34,27,34,33,23,15,24,17,19,13,24,26,22,23,17,10,20,15,21,22,18,25,32,22,17,18,26,22,28,23,23,27,35,17,34,25,22,27,10,,22,20,13,18,10,15,14,13,,9,15,18,11,37,19,39,8,12,38,13,32,14,8,9,16,8,14,,5,6,15,26,23,26,31,33,32,26,30,30,22,24,16,37,29,43,14,9,20,14,14,14,26,31,22,35,31,21,19,39,10,42,39,32,12,23,31,21,,32,30,8,60,37
