date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210217,3,NO2,5,5,14,5,3,8,21,5,6,7,7,15,8,11,11,6,7,7,7,10,10,8,4,7,10,5,10,12,7,6,15,6,10,16,13,14,11,10,14,10,9,21,6,6,21,7,10,24,10,9,21,50,27,12,37,14,9,14,13,13,10,10,8,7,26,35,9,11,7,43,44,31,54,55,27,27,23,8,6,2,11,5,15,8,9,14,8,18,10,8,11,15,5,3,3,4,5,11,17,16,15,8,6,17,8,13,14,22,8,19,8,15,33,36,3,10,3,9,3,6,5,5,5,11,11,26,19,13,16,14,21,28,16,32,21,10,7,7,12,10,10,36,32,16,24,32,36,32,14,13,25,11,39,18,36,11,7,40,27,34,4,23,9,10,8,5,4,,6,9,7,1,7,7,6,7,12,5,6,15,12,10,12,2,21,12,11,11,,18,17,14,10,13,7,41,20,38,39,9,5,9,10,4,15,4,2,3,5,3,5,3,9,5,3,2,5,12,3,4,6,6,10,4,3,5,13,17,8,32,21,9,14,19,8,27,12,22,16,15,5,4,6,6,7,8,5,13,4,8,11,14,8,16,12,11,11,9,12,14,11,24,14,29,19,23,18,25,6,18,7,10,12,15,5,10,5,15,8,9,8,10,9,10,10,6,18,8,6,19,19,15,28,26,22,25,8,21,15,4,,9,4,8,8,9,7,10,9,,5,6,10,5,21,10,24,6,6,20,9,28,7,4,5,12,7,7,,25,5,19,61,7,12,18,25,11,15,18,11,4,16,18,23,15,21,5,3,6,10,2,10,37,20,17,34,69,31,9,44,9,66,30,73,6,7,31,16,,9,5,5,7,32
20210217,3,NO2_24h,3,7,16,8,6,13,16,5,8,8,11,13,12,13,9,8,11,16,11,21,15,15,12,14,17,14,15,18,11,12,15,11,10,18,20,18,17,19,18,14,19,16,13,7,20,10,11,18,12,13,16,26,15,18,23,15,13,15,13,15,13,12,13,8,21,21,9,14,6,33,41,26,27,47,19,17,15,9,17,7,12,8,10,13,10,12,10,16,11,11,14,13,9,13,4,9,12,11,8,11,11,8,11,10,14,11,10,14,14,14,6,15,22,25,5,16,9,19,5,11,7,7,7,21,20,23,16,17,19,13,24,23,17,19,21,11,9,10,11,16,8,25,19,24,20,17,26,20,10,15,25,15,31,21,26,12,12,22,19,20,9,17,11,12,9,7,9,,11,10,9,2,12,15,22,15,16,13,13,20,14,15,11,9,17,11,18,12,,15,18,12,9,8,16,23,11,27,21,9,7,11,6,6,6,7,4,12,7,5,8,5,9,9,8,4,6,14,3,6,8,6,11,5,4,6,19,19,14,29,16,11,19,14,12,16,11,18,17,10,10,6,12,8,12,12,8,12,8,12,15,14,11,17,13,12,16,15,23,13,16,24,13,20,19,19,10,14,8,16,8,9,11,15,7,10,4,14,9,15,19,13,14,11,15,9,14,10,14,19,12,16,23,21,18,29,12,18,19,6,,7,7,7,7,11,5,12,9,,5,8,10,7,14,11,16,5,9,15,9,24,10,5,4,11,7,10,,13,5,18,27,12,13,14,19,11,19,20,14,8,15,18,26,15,20,6,7,12,10,9,16,22,14,15,30,32,27,12,29,12,40,26,50,15,16,28,18,,10,10,7,8,23
20210217,3,O3,66,73,62,71,74,63,53,79,79,79,71,58,66,69,57,54,71,53,69,82,80,87,80,76,62,68,82,82,72,71,59,79,56,64,86,25,83,84,79,48,86,7,19,19,54,59,62,13,68,64,53,17,6,60,33,64,55,58,59,64,70,60,60,81,13,35,46,45,78,21,25,44,13,29,6,10,48,70,66,66,56,68,58,73,68,58,69,56,61,71,59,62,76,81,67,74,46,77,61,45,47,83,71,42,62,46,55,41,52,52,56,57,17,40,70,53,58,54,67,58,60,64,64,64,83,33,57,59,56,56,66,26,32,30,22,25,13,57,47,53,50,18,18,51,13,32,24,32,33,49,48,47,10,35,26,59,71,18,50,37,60,55,55,66,69,64,77,,68,58,65,65,67,92,78,85,72,83,75,77,73,78,66,82,47,25,19,6,,58,50,60,68,53,68,21,31,14,17,62,63,55,68,63,55,77,66,57,59,70,53,51,56,55,54,67,65,57,70,65,62,69,66,66,64,59,77,64,62,34,59,25,81,55,67,61,54,30,63,53,43,45,64,30,25,26,37,19,53,40,25,21,37,53,58,60,63,61,69,50,66,49,27,24,44,47,46,51,31,26,25,38,17,20,40,41,11,25,21,55,57,55,48,44,29,56,16,59,61,31,23,47,19,27,9,26,27,16,53,77,,73,53,60,58,8,40,50,23,,25,82,49,87,36,57,34,78,53,41,80,47,61,96,60,76,82,55,,48,88,27,8,23,46,61,21,51,40,58,67,69,20,42,28,45,54,55,73,56,53,49,81,16,59,59,49,6,71,61,28,59,10,51,8,67,52,52,82,,60,21,73,63,33
20210217,3,O3_24h,79,82,93,82,82,92,89,89,85,91,87,88,92,87,84,69,83,72,90,96,111,113,114,97,99,110,118,120,127,101,90,102,99,76,86,57,83,106,104,72,87,40,47,82,95,101,116,56,90,86,95,106,72,129,111,119,117,115,115,136,125,102,134,103,63,103,66,119,96,93,118,98,84,54,75,66,83,85,80,79,74,75,129,96,89,87,90,82,102,87,89,97,99,93,84,87,107,125,120,121,107,132,124,113,137,128,135,99,124,100,85,94,83,90,75,69,72,68,88,75,66,75,73,104,103,75,94,94,104,102,95,109,94,95,79,88,63,71,107,57,93,111,88,118,79,94,104,87,68,81,88,93,91,88,101,87,88,80,75,90,80,100,83,88,91,82,90,,78,72,83,84,86,115,89,115,106,111,127,106,103,124,107,119,65,53,40,55,,108,98,126,87,89,82,93,86,82,87,71,68,85,122,68,72,88,74,65,71,76,69,69,72,64,63,75,73,68,70,65,62,72,73,74,65,67,106,103,93,90,97,81,114,110,103,113,103,105,117,119,84,93,126,106,56,47,70,67,69,69,67,52,68,92,102,91,97,104,96,98,104,116,83,89,113,94,102,114,104,94,74,69,71,68,69,79,75,71,83,102,109,116,112,129,50,62,59,98,109,84,98,95,87,88,86,82,78,90,99,93,,77,73,76,73,68,74,58,72,,54,118,72,108,126,111,103,130,111,128,101,126,111,101,91,94,104,71,,91,94,97,81,79,97,97,100,96,92,93,94,79,96,92,96,102,99,93,102,77,78,55,98,89,98,88,104,104,90,79,101,92,91,97,99,100,70,73,96,,99,60,90,85,80
20210217,3,O3_8h,67,73,64,71,75,63,52,78,80,79,72,62,67,68,52,55,71,52,70,85,82,89,81,74,62,71,86,84,78,72,61,77,58,50,68,28,50,82,78,42,78,9,18,19,56,61,63,15,68,66,59,21,11,61,29,68,60,62,61,67,61,65,55,84,14,31,46,45,80,23,23,46,13,31,10,14,49,71,66,67,59,67,62,72,70,59,68,58,63,71,59,60,77,81,67,72,46,80,70,47,53,81,75,50,63,48,62,44,56,56,55,56,26,44,71,56,59,55,67,59,59,63,65,64,72,36,60,61,57,59,70,29,32,39,21,26,15,56,50,51,52,15,23,55,16,38,18,38,35,53,53,44,11,35,41,54,67,23,56,57,55,64,55,67,71,64,77,,69,61,65,67,69,90,79,91,76,89,80,80,73,80,66,83,36,16,15,5,,49,54,70,69,53,60,30,33,12,19,62,63,57,70,64,56,76,66,58,60,70,54,50,57,56,54,66,67,58,70,64,62,68,66,64,64,58,76,60,65,33,64,25,82,63,71,61,58,30,73,59,44,48,67,34,13,27,35,21,52,43,25,32,36,57,59,59,65,63,50,54,65,51,29,30,50,60,47,54,33,34,24,37,14,17,42,42,11,23,21,56,59,57,48,45,25,55,17,59,57,31,30,46,19,30,10,25,28,16,55,68,,72,55,61,59,6,40,51,24,,23,86,51,86,40,59,30,90,51,46,79,50,60,96,62,80,84,54,,58,89,26,10,25,44,60,21,55,37,59,65,67,22,41,28,45,65,57,73,56,64,50,72,24,57,52,47,8,72,66,32,58,10,39,8,70,51,55,85,,69,18,69,62,37
20210217,3,O3_8h_24h,69,74,66,72,76,64,54,78,82,80,72,65,68,68,54,56,71,52,72,86,84,90,83,75,63,74,89,86,83,73,62,77,62,50,68,32,50,82,79,42,78,12,18,20,60,66,65,19,70,67,64,26,16,63,32,71,65,68,63,70,61,70,55,87,16,32,47,47,82,26,24,55,14,34,14,22,51,72,66,68,61,67,65,72,72,61,69,61,65,72,60,60,78,82,68,72,47,84,84,51,58,81,79,54,63,53,70,48,61,59,55,57,33,51,72,58,59,57,67,61,59,63,66,68,72,42,62,63,58,63,74,34,33,45,22,27,16,56,52,52,54,15,28,60,19,47,20,46,39,58,58,44,11,36,57,58,67,31,63,67,55,68,56,69,73,65,78,,70,63,65,70,70,90,81,96,79,94,85,84,73,81,66,86,36,16,16,5,,49,58,80,70,54,60,38,37,12,21,62,63,58,72,64,59,76,67,58,61,71,55,50,59,57,54,66,68,59,70,64,62,69,66,64,65,58,76,61,67,35,68,27,82,68,74,64,63,33,83,64,46,51,70,38,13,28,35,23,52,46,26,43,36,61,60,59,67,65,50,59,66,53,31,36,55,68,48,55,36,41,24,38,15,17,42,45,14,23,21,57,60,60,49,47,25,55,19,59,57,33,35,46,25,32,13,25,31,16,58,68,,72,58,63,60,6,41,51,27,,24,89,52,87,47,60,30,99,51,53,83,61,60,97,63,83,85,55,,68,90,28,16,26,44,61,21,58,37,60,65,67,24,41,28,45,73,58,73,56,74,51,72,33,57,52,47,9,73,71,35,60,10,44,8,73,51,58,88,,79,18,70,62,46
20210217,3,CO,0.21,0.44,0.39,0.31,0.50,0.37,0.39,0.42,0.40,0.17,0.38,0.32,0.45,0.39,0.72,0.40,0.42,0.43,0.60,0.45,0.51,0.59,0.46,0.49,0.58,0.34,0.56,0.60,0.25,0.48,0.47,0.25,0.50,0.80,0.75,0.64,0.65,0.77,0.88,0.47,0.77,0.83,0.80,0.47,0.72,0.65,0.58,0.68,0.59,0.43,0.61,0.76,1.00,0.74,0.66,0.52,0.71,0.60,0.63,0.67,0.50,0.57,0.71,0.46,0.68,0.50,0.60,0.61,0.43,0.75,1.65,1.43,1.05,1.90,0.98,0.75,0.90,0.44,0.40,0.40,0.53,0.47,0.77,0.50,0.50,0.50,0.47,0.45,0.35,0.43,0.67,0.77,0.56,0.34,0.26,0.44,0.76,0.77,0.67,0.74,0.67,0.57,0.75,0.60,0.92,0.75,0.86,0.65,0.43,0.70,0.68,0.53,0.70,0.67,0.34,1.18,0.37,0.50,0.42,0.53,0.40,0.44,0.37,0.85,0.57,0.59,0.58,0.44,0.37,0.57,0.70,0.72,0.58,0.87,0.72,0.77,0.33,0.92,0.95,0.71,0.40,0.67,0.43,0.82,0.53,0.48,0.60,0.64,0.52,0.77,0.82,0.53,0.80,0.41,0.77,0.65,0.33,1.23,0.78,0.70,0.65,0.80,0.50,0.35,0.55,0.50,0.20,,0.25,0.50,0.60,0.50,0.50,0.55,0.40,0.57,1.00,0.50,0.90,0.67,1.35,0.75,0.95,0.70,1.10,0.80,0.50,0.80,,0.90,0.77,0.43,0.62,0.77,0.30,1.23,0.67,0.37,2.25,0.30,0.35,0.60,0.37,0.27,0.45,0.60,0.32,0.55,0.55,0.45,0.35,0.40,0.40,0.60,0.60,0.10,0.47,0.33,0.40,0.20,0.55,0.40,0.43,0.35,0.90,0.35,0.40,0.82,0.65,0.70,0.78,0.60,0.63,0.80,0.35,0.82,0.63,0.80,0.88,0.90,0.60,0.50,0.37,0.60,1.10,1.13,0.73,0.95,0.94,0.73,1.10,0.90,0.93,0.40,0.40,0.57,0.68,0.50,0.86,0.50,0.67,0.92,0.43,0.64,0.77,0.68,0.85,0.80,0.53,0.73,0.67,0.82,0.65,1.38,0.70,0.65,0.80,1.00,0.55,0.75,0.67,0.90,0.90,0.73,0.73,0.73,0.70,0.70,0.70,0.47,0.50,0.82,0.68,0.73,0.65,0.68,0.30,0.50,0.53,0.35,,0.25,0.38,0.45,0.40,0.40,0.40,0.45,0.65,,0.75,0.50,0.45,0.55,0.75,0.65,0.75,0.77,0.50,0.70,0.60,0.75,0.95,0.75,0.65,0.40,0.35,0.40,,0.65,0.55,1.03,0.75,0.50,0.45,0.70,0.80,0.55,0.45,0.60,0.30,0.55,0.85,0.60,1.20,0.55,0.30,0.70,0.30,0.50,0.20,0.70,0.30,1.20,0.25,1.80,1.65,1.45,2.00,0.45,2.05,1.30,3.10,1.10,4.77,0.30,0.50,1.25,1.45,,0.60,0.50,0.45,0.33,0.70
20210217,3,CO_24h,0.21,0.46,0.59,0.40,0.56,0.67,0.36,0.42,0.42,0.17,0.50,0.42,0.68,0.46,0.55,0.42,0.48,0.56,0.72,0.55,0.69,0.68,0.69,0.71,0.81,0.66,0.71,0.72,0.50,0.72,0.77,0.53,0.50,0.62,0.64,0.70,0.55,0.67,0.65,0.47,0.57,0.87,1.00,0.43,0.62,0.68,0.54,0.81,0.61,0.57,0.69,0.70,0.80,0.61,0.55,0.45,0.55,0.57,0.60,0.57,0.46,0.50,0.81,0.48,0.57,0.40,0.55,0.64,0.40,0.70,1.27,1.27,0.75,1.76,0.83,0.68,0.49,0.48,0.92,0.55,0.60,0.53,0.60,0.60,0.58,0.54,0.67,0.53,0.58,0.49,0.70,0.77,0.68,0.68,0.32,0.52,0.70,0.70,0.63,0.64,0.57,0.57,0.65,0.57,0.73,0.70,0.80,0.55,1.07,0.63,0.42,0.68,0.84,0.53,0.42,1.13,0.50,1.22,0.50,0.63,0.46,0.44,0.43,0.80,0.77,0.73,0.48,0.76,0.58,0.80,0.82,0.75,0.67,0.77,0.68,0.90,0.40,0.96,0.78,1.00,0.40,0.55,0.52,1.14,0.50,0.35,0.45,0.52,0.43,0.68,0.72,0.63,0.83,0.49,0.67,0.60,0.47,0.70,0.52,0.65,0.80,0.70,0.60,0.50,0.65,0.55,0.40,,0.45,0.50,0.65,0.50,0.65,0.60,0.60,0.73,0.85,0.60,1.05,0.77,1.00,0.85,0.80,0.85,1.00,0.70,0.55,0.70,,0.88,0.95,0.40,0.72,0.50,0.47,0.70,0.50,0.40,0.72,0.27,0.45,0.60,0.38,0.30,0.50,0.45,0.34,0.85,0.63,0.47,0.42,0.65,0.55,0.75,0.65,0.10,0.47,0.63,0.47,0.20,0.60,0.45,0.50,0.55,0.95,0.40,0.62,0.68,0.75,0.65,0.88,0.77,0.68,0.78,0.60,0.80,0.60,0.65,0.67,0.67,0.57,0.50,0.37,0.75,0.95,1.27,0.67,0.92,1.00,0.85,1.20,1.05,0.93,0.60,0.58,0.72,0.85,0.77,1.10,0.63,0.80,0.92,0.47,0.76,0.97,0.66,0.95,0.77,0.63,0.90,0.73,0.72,0.68,1.38,0.75,0.73,0.85,0.73,0.50,0.78,0.80,0.88,0.85,0.68,0.97,0.77,0.75,0.83,0.80,0.60,0.37,0.65,0.60,0.63,0.60,0.70,0.37,0.50,0.47,0.45,,0.30,0.43,0.47,0.40,0.35,0.30,0.50,0.65,,0.85,0.50,0.40,0.55,0.80,0.70,0.75,0.73,0.60,0.75,0.60,0.80,1.05,0.70,0.65,0.40,0.45,0.50,,0.55,0.65,1.03,0.60,0.65,0.45,0.70,0.70,0.45,0.60,0.55,0.40,0.60,0.70,0.40,0.90,0.55,0.30,0.60,0.30,0.50,0.30,0.70,0.40,0.60,0.30,0.73,1.35,0.75,1.95,0.40,0.95,1.15,1.80,1.05,2.77,0.50,0.40,1.20,1.50,,0.50,0.70,0.50,0.43,0.53
20210217,4,AQI,19,23,48,22,24,39,45,27,24,27,29,32,36,22,23,49,36,26,30,25,50,39,25,24,48,35,42,28,30,29,37,27,44,88,74,43,89,76,64,51,52,56,37,44,94,41,63,37,32,29,57,69,59,27,46,53,30,55,42,40,29,37,19,29,39,49,31,55,23,76,45,43,59,129,34,58,50,54,47,42,37,51,74,32,41,40,36,36,53,23,31,40,34,25,51,25,16,59,83,74,23,37,22,43,19,61,94,61,55,63,27,57,75,58,22,54,41,44,47,27,19,31,35,79,45,63,61,52,56,67,68,68,51,68,59,49,30,26,50,30,24,52,44,33,54,65,44,55,21,47,75,36,52,35,69,18,23,77,40,134,32,34,18,26,28,25,26,,27,28,53,36,28,51,31,27,33,26,24,26,65,38,70,30,85,80,40,54,,71,47,55,74,38,25,96,49,61,71,51,36,65,20,22,18,27,32,37,34,37,59,38,39,53,25,28,22,39,25,46,26,21,29,21,20,18,53,105,50,74,74,30,61,105,48,93,59,60,114,73,26,34,19,43,41,63,31,33,37,40,43,53,71,59,64,42,44,57,81,49,79,58,32,51,55,58,56,58,51,51,32,46,30,49,34,47,33,53,29,17,17,20,19,34,25,17,26,20,19,27,39,65,46,41,52,43,19,37,63,24,,24,17,25,20,41,29,31,40,,29,60,29,27,47,55,44,50,17,59,30,59,31,30,18,23,26,16,,23,27,73,56,24,29,23,52,31,30,31,24,23,53,30,52,35,44,21,29,27,24,15,26,61,29,23,63,70,157,42,257,280,360,153,80,21,16,95,157,,23,24,39,20,75
20210217,4,PM2.5,6,6,17,14,15,11,16,19,14,19,15,11,15,7,8,9,10,9,8,15,32,15,11,7,17,16,20,17,15,19,12,9,17,65,54,30,66,56,46,35,32,36,21,31,70,29,45,26,9,9,21,50,42,19,31,36,21,39,29,28,16,26,9,20,26,29,21,39,4,45,24,30,32,98,24,41,23,15,8,8,8,11,54,8,14,9,9,14,14,7,10,12,12,4,12,7,11,42,61,54,16,26,11,30,10,44,70,44,39,26,11,21,43,28,6,13,12,9,9,18,6,22,11,58,20,45,42,15,19,35,49,27,36,49,42,34,15,18,35,21,17,32,29,23,38,47,31,39,15,33,43,12,19,21,38,6,7,52,28,57,9,10,1,9,10,8,8,,10,10,9,8,9,13,14,9,12,8,17,15,47,24,51,15,63,59,28,38,,52,22,39,17,20,9,55,33,20,36,24,25,22,8,14,9,19,7,9,10,7,8,16,8,11,15,18,13,10,11,8,15,8,14,10,2,9,24,79,33,54,54,21,44,79,28,69,35,43,86,53,18,24,11,30,29,45,22,23,26,27,30,37,52,22,23,10,24,35,60,19,58,41,18,36,35,41,33,34,36,31,22,32,19,34,24,33,20,37,20,10,10,11,13,24,14,11,18,13,8,15,23,47,30,27,33,30,12,26,45,11,,6,5,17,14,24,20,21,28,,20,43,20,11,33,39,31,35,12,42,21,42,22,17,8,6,4,6,,10,16,53,25,17,20,12,35,19,21,9,17,10,30,17,24,22,31,13,11,19,14,3,12,38,14,13,31,51,120,24,79,62,160,57,59,7,3,71,120,,14,10,27,5,39
20210217,4,PM2.5_24h,5,8,34,16,19,33,17,14,15,17,20,21,33,12,9,12,13,23,20,32,48,38,47,31,52,48,41,46,48,44,48,41,48,34,33,45,37,33,38,32,21,46,45,33,49,34,32,48,24,23,34,47,56,27,20,25,24,29,25,26,23,25,35,21,24,21,19,35,5,34,25,24,20,108,56,57,12,12,32,15,15,16,39,35,20,25,19,24,46,11,20,36,26,30,12,18,26,32,37,36,25,27,22,26,26,36,40,29,33,37,10,23,41,22,14,22,23,26,14,30,15,26,21,62,55,62,31,40,39,39,46,29,41,40,49,52,19,20,40,40,16,23,24,30,35,30,24,25,18,38,39,18,22,30,26,13,11,31,21,51,24,25,19,22,24,21,24,,20,19,10,10,16,39,43,40,45,36,50,45,47,50,58,41,42,42,37,36,,48,45,30,17,11,18,45,18,19,21,24,24,17,11,21,15,15,8,20,17,11,18,22,17,26,18,19,14,19,16,13,21,15,24,14,14,7,55,69,56,53,47,43,54,68,59,54,47,51,61,41,27,31,24,47,50,47,36,54,26,44,38,50,59,42,38,36,41,55,64,40,55,56,17,39,53,39,50,50,51,47,22,37,37,57,39,46,38,39,26,37,30,36,38,46,44,32,26,37,51,19,19,33,19,21,25,23,14,23,26,16,,4,11,16,15,30,15,28,23,,13,37,15,11,31,36,28,37,35,40,23,40,30,18,6,6,4,12,,8,13,49,24,24,19,10,27,20,20,12,16,11,27,18,16,20,26,16,13,18,16,4,11,28,16,13,44,33,124,23,58,74,169,68,39,15,12,59,110,,13,37,24,9,35
20210217,4,PM10,9,14,48,21,24,39,45,8,22,25,29,32,36,20,23,49,36,26,30,24,50,39,25,24,48,35,42,28,30,29,37,27,44,94,76,41,88,78,68,51,54,62,37,39,79,32,55,37,32,29,64,75,45,26,46,56,29,42,42,37,29,30,9,27,39,49,31,40,10,101,45,40,68,102,31,51,50,57,47,42,37,52,65,32,41,40,36,36,56,20,31,40,34,21,51,25,15,48,57,76,11,36,14,41,13,59,77,56,33,75,27,64,99,65,13,58,41,44,47,27,18,30,35,85,45,74,71,54,62,84,72,85,45,78,59,45,30,21,40,22,22,54,44,32,48,63,41,52,21,38,100,36,53,35,87,17,13,103,34,217,32,34,17,26,28,25,26,,27,28,56,36,28,51,31,17,33,16,24,26,78,38,66,30,98,81,40,52,,78,47,54,97,38,25,141,49,71,92,51,17,79,13,22,15,16,32,37,34,37,68,38,39,56,25,28,22,39,25,46,26,18,29,21,14,7,56,108,50,85,66,29,66,117,48,105,68,58,86,61,14,27,10,29,35,60,31,21,30,40,40,54,69,67,78,42,44,64,112,49,89,65,32,50,60,49,62,66,38,51,32,45,30,42,30,37,33,47,29,12,17,20,18,32,25,16,24,20,11,27,39,52,46,41,53,40,19,36,66,22,,5,9,25,16,41,26,31,33,,24,31,20,18,46,39,36,39,16,58,27,59,24,14,12,9,9,8,,23,13,57,62,23,21,23,53,31,30,31,14,23,56,30,54,35,36,21,29,21,24,8,26,72,29,23,75,76,169,42,390,406,468,256,88,8,5,85,170,,23,24,39,19,99
20210217,4,PM10_24h,28,26,72,24,28,73,57,27,29,39,61,51,68,49,31,46,33,36,34,43,70,51,57,51,81,69,62,66,66,67,68,59,65,55,51,60,57,54,60,50,42,64,74,45,69,50,45,64,56,40,69,69,53,39,32,42,37,41,38,36,34,30,47,25,33,38,29,42,12,67,46,37,48,111,60,57,30,48,67,35,52,55,57,65,76,73,50,49,85,25,42,65,60,53,25,37,34,45,39,50,28,36,30,35,35,47,49,38,41,79,32,61,88,53,30,63,66,62,68,41,36,39,38,81,74,81,75,85,69,76,82,71,56,63,66,58,32,23,49,44,21,41,36,44,48,49,42,38,24,49,65,38,61,43,60,26,23,69,28,245,49,58,34,41,41,35,37,,32,34,25,21,27,56,65,57,60,51,70,65,69,73,79,57,74,66,51,50,,79,79,43,85,45,47,96,62,83,65,60,31,59,25,30,25,26,53,54,56,69,47,33,36,60,32,31,30,55,39,46,31,32,52,31,18,15,86,100,94,81,58,54,79,104,93,83,92,66,62,56,29,36,32,58,63,57,51,49,36,63,49,69,69,79,85,67,67,89,99,74,79,83,29,55,77,50,73,72,59,69,37,44,45,71,42,43,51,45,37,49,47,47,49,52,61,39,34,50,65,32,30,41,35,40,38,39,22,35,43,19,,5,17,24,18,40,19,34,28,,17,37,21,21,49,43,37,45,40,55,32,62,41,16,12,10,14,17,,17,12,66,77,32,33,26,48,37,31,33,27,37,48,33,38,36,36,19,35,25,25,15,27,50,31,31,95,71,176,41,266,466,662,392,62,29,11,66,172,,23,57,32,67,63
20210217,4,SO2,2,5,10,7,5,9,4,14,6,8,5,10,9,5,7,8,9,10,11,5,3,5,4,8,9,8,6,7,3,4,5,2,3,5,8,4,5,3,6,4,5,5,3,5,5,4,4,3,10,8,7,6,5,6,6,6,5,4,8,9,7,5,6,4,7,5,11,6,5,10,19,12,20,5,5,6,14,7,5,7,10,5,7,5,13,11,8,16,9,5,11,9,10,5,4,8,4,7,10,15,6,8,5,5,8,8,8,16,7,9,19,10,18,27,6,13,6,9,4,8,5,9,9,6,7,6,4,13,7,11,9,7,6,7,7,6,2,6,7,14,4,8,9,36,10,6,4,5,16,5,12,5,4,11,9,8,9,26,4,5,14,10,8,16,12,9,9,,10,10,5,3,4,7,5,8,11,5,10,8,9,7,8,6,6,5,3,6,,5,11,4,6,22,7,14,29,14,32,4,5,10,11,3,13,7,6,7,3,5,7,11,15,14,3,9,7,3,4,8,7,6,8,4,2,7,8,4,8,6,9,5,5,7,5,5,5,6,6,4,5,5,4,3,5,6,4,6,2,6,7,6,8,13,10,10,7,8,9,7,6,13,3,16,6,2,4,8,6,6,5,7,8,3,3,4,4,7,8,37,6,10,3,4,6,6,8,5,6,4,9,5,4,6,4,11,6,5,5,11,,6,6,6,16,4,6,10,28,,7,5,3,6,5,6,6,16,6,9,7,3,8,7,8,6,5,6,,13,7,15,13,6,4,6,12,5,15,5,5,9,9,28,6,5,11,11,7,6,16,7,12,12,8,5,8,14,6,7,7,4,7,14,20,1,1,5,5,,9,5,6,6,11
