date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210315,5,O3,14,28,4,19,72,21,35,104,40,50,73,51,7,3,88,111,115,95,111,94,62,72,65,71,74,43,62,59,49,33,37,82,23,12,100,14,36,16,83,33,104,32,12,65,67,40,58,6,124,112,4,18,41,57,82,84,80,84,82,63,91,84,62,72,29,9,61,120,68,3,16,15,60,64,36,38,80,100,103,80,96,82,75,46,83,73,85,110,68,120,70,89,118,70,117,67,56,89,106,102,85,93,83,90,73,73,70,70,87,74,91,63,6,10,77,105,121,106,74,106,98,17,103,46,62,43,4,11,52,10,24,27,17,28,44,19,4,4,104,68,76,5,23,68,42,33,21,42,26,120,4,9,3,5,3,80,78,70,57,89,64,138,108,116,97,91,101,,97,110,101,113,96,83,88,87,55,91,42,73,45,61,29,68,30,1,53,4,,36,57,29,56,41,16,13,7,2,91,111,92,89,92,77,83,78,80,99,116,114,123,108,116,10,92,97,27,12,66,69,87,80,55,109,86,96,91,81,76,35,16,18,64,41,50,78,56,46,29,76,3,67,79,55,12,13,4,18,6,3,38,4,22,34,16,65,23,28,39,63,73,45,28,24,59,31,22,78,81,36,9,3,2,41,50,6,64,5,4,8,68,91,46,96,37,58,40,58,44,5,24,37,35,33,28,30,67,11,22,33,,74,99,56,86,3,116,50,77,,41,99,91,123,31,75,136,97,84,28,121,34,88,97,66,86,72,46,,81,93,3,4,18,56,20,6,75,43,29,78,66,7,26,28,18,,59,87,38,45,36,81,41,12,5,60,65,54,57,20,58,5,86,52,82,47,48,70,,24,54,78,20,3
20210315,5,O3_24h,50,103,59,110,90,73,89,111,69,112,109,88,80,80,125,119,118,137,143,122,156,159,117,147,148,145,169,151,142,133,150,149,159,170,138,142,177,174,145,155,138,123,131,120,123,127,155,124,142,126,76,125,89,174,135,157,170,162,159,203,161,118,104,96,81,92,87,133,106,46,110,106,134,81,82,90,129,122,123,96,128,110,163,162,118,127,164,147,165,147,138,158,142,132,145,180,153,155,133,130,129,159,136,145,119,178,186,125,139,123,94,86,89,63,92,123,134,130,96,122,133,111,133,118,128,108,52,76,108,60,83,72,120,105,105,112,52,39,124,74,94,108,152,125,132,139,99,86,106,159,62,80,81,84,45,105,101,167,84,103,113,149,124,134,144,131,143,,140,134,126,140,135,176,135,130,115,122,170,136,197,160,157,136,116,144,154,121,,132,106,181,88,78,88,107,41,61,116,131,108,113,122,112,116,123,129,117,125,128,152,145,116,111,123,105,114,110,107,112,103,113,120,113,119,114,136,145,136,96,115,111,139,119,140,137,122,124,127,146,99,102,123,131,102,84,95,133,133,92,86,116,109,78,65,109,94,120,100,124,129,123,84,100,118,117,117,126,121,129,31,85,51,86,91,79,72,52,59,121,105,105,101,139,112,116,57,106,111,80,87,119,100,61,84,65,85,60,99,99,,88,126,106,104,44,146,100,94,,69,143,125,132,154,135,136,114,110,151,127,139,125,128,98,107,114,108,,88,109,39,74,109,99,96,115,101,101,86,103,90,108,98,94,118,,111,119,112,126,86,107,115,98,95,83,95,105,74,83,96,83,104,53,92,64,87,91,,113,107,95,90,55
20210315,5,O3_8h,23,37,5,31,69,22,36,75,46,56,73,63,14,4,90,111,108,86,110,94,83,82,65,76,85,41,71,65,49,31,46,92,35,13,102,28,39,38,81,40,98,32,15,85,66,46,71,7,123,119,6,28,37,62,85,91,83,93,93,74,97,90,54,74,30,9,66,123,78,4,12,16,32,70,26,27,83,71,107,63,98,74,87,50,90,79,75,111,88,131,76,109,125,83,125,71,51,93,118,115,82,98,103,101,39,86,74,69,86,88,52,64,10,7,82,114,119,106,68,104,98,19,107,63,82,37,4,26,65,12,16,35,19,34,42,25,4,4,104,36,76,7,46,90,59,42,12,40,39,107,4,5,3,6,2,82,83,65,58,93,64,138,117,124,105,97,103,,100,112,98,115,103,85,97,81,50,96,74,64,63,77,49,79,34,2,75,5,,49,66,52,50,21,27,33,4,2,76,116,93,93,92,83,90,85,91,109,117,121,110,104,107,15,83,100,31,12,79,76,88,83,54,110,88,97,97,85,86,19,17,23,78,55,57,81,67,38,54,87,3,31,87,59,5,14,8,18,5,2,46,9,28,34,18,68,27,26,36,75,75,49,35,39,60,48,36,80,73,52,9,4,4,40,69,6,40,4,5,10,68,91,67,85,50,65,20,49,57,7,39,45,42,39,24,28,69,13,41,33,,76,108,63,91,3,123,63,85,,53,106,95,126,26,76,128,97,87,33,123,50,98,108,73,90,64,50,,83,101,3,7,17,61,36,6,62,51,21,83,73,10,28,26,18,,61,92,42,51,42,83,26,10,10,54,57,73,66,13,48,6,78,46,81,41,58,75,,21,29,75,37,3
20210315,5,O3_8h_24h,30,48,5,45,70,26,38,75,59,63,79,74,26,6,91,112,109,86,114,96,99,90,76,80,99,41,77,73,50,34,57,97,49,16,106,49,48,55,81,48,98,33,20,106,71,56,80,9,124,123,7,39,43,65,90,102,86,107,99,81,104,92,55,81,33,13,72,124,94,4,13,22,33,74,30,34,83,71,113,66,101,74,102,66,99,93,77,116,103,137,87,123,126,97,136,74,55,102,125,126,85,106,126,116,45,93,82,73,88,98,52,65,20,10,86,121,119,111,69,105,99,24,115,83,102,39,5,38,72,26,20,41,27,41,45,27,5,4,108,36,76,10,59,110,76,54,12,42,51,107,5,6,3,8,2,85,93,71,60,97,71,138,124,132,112,99,103,,102,114,100,128,120,92,99,81,50,97,100,64,77,92,74,97,38,3,86,9,,72,77,78,56,23,32,54,4,2,76,117,108,94,92,90,109,89,101,117,118,126,110,105,107,21,86,100,34,16,91,90,89,87,57,110,92,99,99,86,102,19,23,33,90,69,68,83,80,39,74,91,5,31,102,64,6,24,15,34,6,3,51,16,31,41,20,71,37,45,36,88,83,62,39,68,64,62,43,81,73,66,10,4,5,41,80,7,41,6,7,16,71,92,75,85,60,81,20,49,69,11,46,54,45,58,25,30,72,17,60,36,,77,115,70,98,3,128,78,93,,63,115,104,129,27,78,128,98,88,35,126,72,109,113,76,92,68,59,,84,105,4,13,17,64,51,6,62,59,21,91,80,12,28,26,18,,63,96,49,71,46,84,27,11,12,57,57,84,69,13,48,7,78,46,82,41,71,78,,32,35,75,48,3
20210315,5,CO,0.78,1.24,1.10,1.77,0.78,1.10,0.62,0.26,1.13,0.72,0.70,0.72,1.08,1.10,0.31,0.76,0.57,0.68,0.61,0.51,0.69,0.66,0.53,0.89,0.83,0.84,0.60,1.00,0.57,0.88,1.25,0.58,1.35,0.82,0.55,0.62,0.72,0.87,0.68,0.63,0.53,0.80,0.83,0.37,0.83,0.65,0.42,1.43,0.81,0.50,0.95,1.14,0.84,0.78,0.57,0.48,0.66,0.63,0.75,0.63,0.49,0.60,0.71,0.68,0.75,0.93,0.60,0.49,0.62,1.29,0.93,2.03,0.46,0.64,1.02,0.75,0.66,0.32,0.70,1.32,0.93,0.80,0.45,0.69,1.02,0.86,1.30,1.16,0.67,0.69,1.02,1.13,0.78,0.54,0.68,0.98,1.26,0.54,0.60,0.60,0.73,0.57,0.70,0.67,0.85,0.60,0.60,0.60,0.73,0.80,0.43,0.83,1.00,1.82,0.65,0.87,0.78,1.05,0.90,0.83,1.08,0.84,1.13,0.82,0.90,0.53,1.09,1.50,0.83,0.97,0.95,0.90,1.02,1.13,0.68,1.07,0.63,1.48,0.73,0.85,0.50,0.93,0.86,1.45,0.90,0.80,0.93,0.72,0.72,0.68,1.18,0.87,0.93,0.84,1.03,0.45,0.37,0.40,0.28,0.33,1.15,0.70,0.70,0.50,0.60,0.70,0.55,,0.60,0.60,0.80,0.50,0.90,0.70,0.55,0.67,0.60,0.40,0.90,0.73,0.90,1.40,1.05,0.45,1.00,0.90,0.60,0.60,,1.05,0.93,0.37,0.96,0.72,1.25,0.83,1.43,0.87,0.38,0.57,0.20,0.35,0.22,0.83,0.35,0.35,0.90,0.83,0.80,1.05,0.50,0.65,0.85,2.10,1.05,0.70,0.70,1.68,0.93,1.50,0.87,0.50,0.97,0.75,0.45,1.20,0.82,0.72,0.85,1.10,0.65,0.77,1.05,0.78,0.80,0.70,0.73,0.95,0.70,0.47,0.70,0.53,0.53,0.50,0.63,1.28,1.18,1.10,1.14,0.88,0.85,0.77,0.80,0.64,0.88,0.77,0.98,0.80,1.00,0.88,0.70,1.58,0.83,0.87,1.50,0.80,1.30,0.67,0.53,1.23,0.73,1.70,1.05,1.58,0.85,0.85,0.60,1.03,0.75,0.82,0.60,0.65,0.63,0.60,1.00,0.73,0.60,0.70,0.55,0.87,0.67,0.75,1.10,0.87,0.73,0.72,0.70,0.63,0.70,0.35,,0.45,0.65,0.65,0.67,0.55,0.67,0.60,0.70,,1.00,0.55,0.40,0.45,1.05,0.90,0.60,0.73,0.55,0.95,0.65,0.65,0.75,0.65,0.45,0.40,0.55,1.30,,0.50,0.60,1.17,0.93,0.60,0.75,1.30,0.70,0.20,0.60,0.45,0.50,0.85,0.40,0.60,0.80,0.55,,0.50,0.60,0.60,0.20,0.70,0.30,0.50,0.60,1.30,0.75,0.30,0.40,0.25,1.15,0.60,2.07,0.50,0.83,,0.60,0.75,0.60,,0.70,0.50,0.55,0.67,1.10
20210315,5,CO_24h,0.93,1.08,0.91,1.46,1.10,0.80,0.63,0.82,1.18,0.72,0.67,0.68,0.90,0.97,0.85,1.57,0.83,0.90,0.72,0.53,0.68,0.68,0.54,0.84,0.84,1.00,0.69,0.94,0.68,1.02,1.13,0.53,1.00,0.73,0.60,0.58,0.74,0.80,0.83,0.50,0.63,0.83,0.83,0.50,0.85,0.80,0.42,1.21,0.79,0.69,0.87,0.96,1.03,0.89,0.68,0.55,0.81,0.70,0.80,0.75,0.64,0.84,0.79,0.68,0.79,0.98,0.63,0.66,0.63,1.12,0.90,1.50,1.02,0.68,1.18,1.10,1.06,0.90,1.10,1.68,1.20,1.07,0.47,0.97,0.87,0.76,1.22,1.04,0.57,0.91,0.92,1.08,0.72,0.72,0.76,1.07,0.98,0.61,0.62,0.64,0.83,0.70,0.85,0.67,1.18,0.75,0.76,0.80,0.87,0.72,1.02,0.75,0.92,1.53,0.90,1.37,1.38,1.67,1.24,0.93,0.94,0.84,0.80,0.78,0.80,0.74,0.86,0.80,0.80,0.75,0.90,0.82,0.98,1.10,0.78,1.03,0.57,1.28,0.73,1.37,0.50,0.92,0.84,1.67,0.90,0.70,0.88,0.82,0.65,0.60,1.08,1.00,1.13,0.81,1.10,0.50,0.60,1.35,0.28,0.47,1.20,0.60,1.00,0.75,0.70,0.80,0.65,,0.70,0.80,0.90,0.70,1.05,0.70,0.60,0.73,0.75,0.50,0.90,0.93,0.90,0.95,1.15,0.45,1.00,0.80,0.65,0.60,,0.83,0.88,0.43,0.92,1.15,0.93,0.70,1.37,0.97,0.60,0.70,0.25,0.55,0.72,0.63,0.35,0.45,1.18,1.45,1.32,1.30,0.90,1.05,1.10,2.05,1.10,0.60,0.83,1.02,0.83,0.57,0.88,0.58,0.83,0.55,0.45,0.70,0.67,0.63,0.82,1.00,0.82,0.77,0.95,0.74,0.72,0.75,0.67,0.97,0.63,0.58,1.00,0.80,0.60,0.65,0.83,1.25,1.13,0.93,1.18,0.90,0.90,0.75,0.60,0.66,0.83,0.70,0.90,0.75,1.00,0.75,0.70,1.20,0.77,0.92,1.40,0.66,1.10,0.77,0.67,0.97,0.93,1.37,0.98,1.68,0.95,1.15,0.82,1.15,0.70,0.95,0.67,1.05,0.88,0.65,0.93,0.87,0.85,1.10,0.60,0.97,0.67,0.77,0.97,1.03,0.72,1.32,0.87,0.83,0.65,0.40,,0.40,0.55,0.68,0.70,0.70,0.60,0.60,0.80,,1.05,0.55,0.35,0.55,1.05,0.90,0.70,0.73,0.55,1.00,0.60,0.60,0.85,0.65,0.55,0.50,0.50,0.80,,0.55,0.60,1.17,0.93,0.70,0.80,0.95,0.70,0.30,0.50,0.80,0.55,0.80,0.35,0.70,0.85,0.60,,0.50,0.60,0.50,0.30,0.50,0.50,0.47,0.40,0.60,1.05,0.45,0.45,0.25,0.90,0.65,1.30,0.75,0.73,,0.60,0.55,0.65,,0.50,0.70,0.45,0.63,0.97
20210315,6,AQI,156,204,173,232,131,91,121,500,108,133,124,140,131,141,500,76,86,61,74,50,95,68,73,93,100,105,66,96,135,99,125,76,111,86,30,67,61,61,54,59,32,54,50,53,53,46,51,86,94,58,101,69,56,52,26,27,40,26,33,34,25,52,51,32,50,110,56,66,20,117,155,69,500,23,66,58,500,500,86,103,95,119,49,109,140,140,130,125,138,91,94,133,121,65,95,121,110,43,34,46,59,30,43,43,61,39,73,47,74,93,500,85,93,184,434,75,76,71,119,58,144,76,116,118,111,47,136,96,58,111,83,118,71,59,39,60,41,85,35,61,35,74,156,59,83,135,103,63,48,60,96,84,164,105,124,180,500,500,24,179,125,125,64,54,65,98,88,,106,70,69,62,80,60,60,60,61,55,138,81,68,76,95,55,86,106,56,60,,68,49,55,69,500,68,90,203,114,500,151,92,500,486,450,244,500,141,79,79,79,83,50,51,79,65,155,47,93,71,71,56,36,74,75,71,80,104,128,95,59,59,33,161,73,120,51,80,45,85,43,64,36,60,34,55,66,61,55,61,57,54,53,65,98,114,100,50,53,83,99,81,59,70,121,57,93,61,49,38,73,52,71,58,60,64,64,56,63,51,68,43,38,59,51,66,90,47,70,51,51,58,54,75,76,66,78,18,45,89,26,,18,42,64,71,55,34,63,61,,50,58,71,38,88,93,53,69,58,88,46,85,34,30,20,25,18,17,,26,27,64,139,53,66,188,95,263,120,96,498,70,134,60,74,48,,31,33,41,32,48,33,500,201,121,139,500,34,34,114,63,177,174,20,26,20,40,20,,177,43,31,131,106
20210315,6,PM2.5,119,154,131,182,100,68,92,781,81,101,94,107,100,108,1049,56,64,44,54,35,71,49,53,69,75,79,48,72,103,74,95,56,84,59,18,44,41,36,38,38,12,35,29,34,37,32,36,51,70,41,76,50,40,31,14,11,28,17,18,20,11,34,35,15,35,83,40,48,7,60,68,32,1083,13,48,41,1153,1012,64,77,71,90,34,82,107,107,99,95,105,68,70,101,92,47,71,92,83,30,21,26,42,21,28,30,44,27,53,33,54,69,876,63,69,139,76,55,56,52,90,41,70,56,88,89,84,32,104,72,41,84,61,89,52,36,27,41,29,63,19,44,18,54,119,42,61,103,77,45,33,43,72,62,75,79,94,64,274,1281,11,71,95,95,46,36,47,73,65,,80,51,40,40,59,32,43,43,44,39,105,60,42,56,71,39,64,75,34,43,,43,34,38,50,286,49,67,153,56,1114,116,30,745,479,49,21,945,108,58,58,58,52,35,35,58,42,113,33,69,49,52,40,25,49,55,52,43,78,97,71,36,42,21,123,53,91,29,59,26,63,30,46,25,43,24,28,48,40,39,43,34,36,33,47,73,86,75,35,32,61,74,58,39,51,92,37,69,44,30,22,53,24,52,41,43,46,46,40,45,36,49,24,24,42,35,48,67,29,51,34,28,41,38,55,56,48,57,4,30,66,18,,9,29,46,52,33,11,45,44,,35,41,52,12,65,69,37,50,41,65,32,63,24,18,9,2,5,11,,7,6,46,106,37,48,102,47,99,69,32,497,51,51,28,40,21,,11,11,22,18,18,9,1454,96,63,50,388,14,16,62,19,109,54,14,11,9,28,12,,90,30,20,100,67
20210315,6,PM2.5_24h,127,124,105,158,111,58,82,137,68,85,69,79,68,94,341,100,81,84,70,44,60,60,46,67,74,80,61,82,93,73,84,51,80,63,27,45,63,38,47,48,19,33,30,30,48,34,27,46,70,64,62,41,44,42,24,24,41,24,28,32,25,42,32,17,34,76,32,39,7,51,94,48,141,20,48,41,415,133,76,88,79,96,27,104,76,77,108,89,90,82,87,94,83,60,73,128,63,27,22,24,41,25,39,24,68,34,43,51,42,60,177,50,59,148,53,92,104,79,110,53,68,64,58,68,69,39,98,69,51,77,55,90,54,39,32,35,27,52,23,57,20,58,97,42,52,61,67,45,29,37,56,74,71,74,84,65,92,310,12,73,98,78,68,63,57,83,85,,92,79,48,39,64,45,48,56,54,43,106,72,50,77,92,33,69,74,37,46,,34,40,31,58,105,56,57,152,57,289,98,19,454,235,68,44,117,134,97,101,117,83,67,67,76,56,61,49,67,43,35,32,38,49,36,64,23,61,68,72,41,41,22,79,57,82,36,53,24,61,28,29,22,37,34,33,37,33,32,39,33,32,27,34,69,79,74,36,41,58,62,46,36,46,69,39,59,37,34,26,38,32,45,44,43,40,48,32,46,34,45,25,28,41,40,43,57,33,57,35,36,38,40,65,63,36,57,34,34,41,18,,6,26,40,41,32,41,34,36,,28,42,39,16,54,56,34,48,43,56,29,49,32,22,7,5,8,15,,10,8,52,63,39,29,143,38,90,87,49,113,53,45,25,71,28,,23,19,31,21,12,19,208,124,50,51,125,14,12,57,45,93,90,21,11,16,13,15,,114,41,20,80,54
20210315,6,PM10,87,170,187,235,141,98,130,,85,127,123,132,150,159,2133,79,87,58,56,30,101,56,48,90,104,96,69,101,112,89,107,67,122,122,26,83,71,71,58,68,19,58,50,55,40,44,47,121,110,65,99,77,47,53,26,27,40,26,33,34,21,54,52,32,48,120,59,64,13,184,259,88,435,23,51,45,2117,9985,74,94,55,99,47,109,133,147,133,117,154,95,105,100,126,78,89,122,100,32,34,46,51,24,43,39,72,37,49,40,71,95,2410,59,66,190,534,82,81,70,81,51,237,92,140,89,92,47,122,117,56,127,72,96,65,67,39,69,41,92,35,57,35,80,139,54,88,131,107,63,48,66,138,83,277,112,135,309,1611,440,24,307,134,124,69,58,68,90,88,,94,82,87,73,54,69,57,63,67,56,119,81,85,75,97,53,120,161,61,66,,85,38,60,74,1946,79,100,205,177,3298,187,134,,91,550,381,3462,137,54,106,75,116,41,51,90,79,259,47,100,91,92,45,34,97,90,73,109,110,121,86,68,54,33,165,67,120,51,77,45,60,38,46,30,52,23,59,62,72,53,72,63,57,56,67,91,111,69,35,55,70,65,112,67,58,86,63,69,67,49,38,81,54,86,53,54,54,69,58,61,52,85,43,38,67,51,80,80,47,70,52,51,53,54,83,96,63,76,8,45,100,24,,7,42,64,62,59,14,46,56,,48,48,56,17,89,87,46,60,49,103,41,98,27,14,9,4,11,17,,14,7,67,220,49,60,326,140,394,189,141,,67,217,70,98,48,,31,33,41,32,48,33,849,351,192,228,2225,34,34,177,75,303,298,16,18,20,35,15,,304,42,31,134,162
20210315,6,PM10_24h,94,136,150,201,144,89,113,85,94,116,103,98,99,123,382,137,107,97,77,37,91,67,45,89,107,105,92,111,110,93,108,67,124,117,40,77,98,75,76,76,33,64,58,55,62,44,44,96,107,95,84,66,55,77,41,42,70,43,52,58,46,71,58,32,58,115,52,62,13,136,371,140,244,40,64,57,462,1091,100,116,61,105,41,141,108,115,156,118,139,120,133,113,118,95,105,178,73,39,39,50,55,39,62,42,116,51,61,66,66,93,272,52,60,188,98,132,138,105,97,67,170,102,99,79,81,56,124,90,65,118,78,94,67,70,48,64,44,85,39,78,37,91,118,63,70,91,99,67,47,69,105,97,185,103,129,265,416,271,32,276,148,110,107,91,87,116,126,,106,125,103,87,70,79,74,77,75,62,117,99,92,99,110,44,130,134,65,64,,60,49,55,90,213,76,80,210,120,297,169,82,186,95,149,264,488,171,109,135,137,118,82,94,105,82,116,66,100,84,54,44,51,85,63,89,92,90,95,103,83,57,39,113,79,114,63,83,41,62,47,44,30,52,40,63,51,60,47,69,56,51,47,50,89,116,77,46,59,82,64,62,65,58,65,66,58,67,56,42,59,70,74,62,63,55,64,55,64,53,80,53,53,68,60,78,83,58,84,58,63,59,57,100,106,53,106,46,55,64,26,,20,55,59,47,58,56,43,50,,40,55,68,30,96,83,52,63,56,103,51,95,58,23,13,9,15,23,,26,14,85,72,54,38,497,110,341,236,135,512,135,190,73,266,80,,64,61,72,40,36,64,398,470,201,190,803,43,44,179,174,270,402,30,23,24,33,39,,431,78,37,112,113
20210315,6,SO2,2,6,6,7,10,8,7,5,15,8,5,13,9,10,5,12,7,10,14,6,6,5,7,8,9,12,6,10,6,5,11,4,9,5,9,6,6,7,9,5,6,7,5,5,7,5,4,10,12,5,7,14,11,8,5,5,5,3,7,9,9,11,7,3,7,6,11,10,8,9,18,34,5,5,9,12,3,6,8,17,16,9,6,12,8,15,18,14,23,11,7,14,16,5,3,17,13,10,5,9,10,8,9,5,10,14,10,8,10,9,5,9,4,31,8,8,14,16,26,10,12,18,9,9,10,8,5,6,7,6,7,4,7,5,15,14,2,13,5,7,3,11,7,46,15,7,11,4,16,11,10,9,4,10,12,13,7,6,4,3,11,17,7,7,6,9,10,,10,12,5,4,5,9,6,8,15,6,8,8,13,10,8,6,3,5,5,6,,7,6,8,4,6,18,9,16,15,7,17,4,4,9,5,7,5,15,9,7,22,7,42,10,13,6,11,10,13,11,32,26,7,29,24,17,15,13,9,4,9,6,7,8,6,6,7,5,7,5,6,6,5,14,3,8,29,23,39,4,8,18,6,67,6,11,8,8,15,8,4,5,21,5,17,27,6,13,15,8,11,6,11,14,5,5,9,6,8,6,14,11,7,3,21,42,11,8,25,15,7,8,6,9,10,9,11,7,4,7,12,,10,10,4,6,4,7,9,4,,6,5,7,7,6,13,8,9,8,10,6,5,12,14,8,7,5,6,,7,8,16,6,8,26,90,10,6,12,5,3,9,5,20,4,14,,12,8,6,6,14,14,5,23,6,6,5,7,7,5,3,9,6,6,7,3,5,4,,15,9,15,7,8
20210315,6,SO2_24h,2,8,7,13,15,7,7,7,8,9,5,13,11,10,14,23,11,14,18,5,6,5,7,9,10,13,6,10,6,8,9,5,9,6,9,7,8,5,11,6,6,7,5,6,9,5,6,11,10,8,8,11,11,8,5,5,7,4,7,9,8,12,8,3,9,8,10,9,7,9,12,19,16,5,8,12,16,12,12,15,14,14,6,16,9,15,22,15,16,14,8,12,16,9,5,21,9,9,5,6,8,9,9,5,14,14,9,8,10,8,18,9,7,10,13,13,22,24,30,13,14,14,11,8,11,12,6,5,8,6,9,5,8,7,14,12,2,19,6,19,3,10,12,30,19,10,7,4,16,10,10,13,6,7,14,16,15,32,5,6,12,11,9,10,8,13,12,,12,15,8,6,7,7,8,9,12,7,11,10,13,10,13,6,6,5,5,7,,6,7,6,4,15,12,6,23,19,13,15,5,7,20,6,7,8,24,18,14,15,17,24,16,16,9,12,11,16,16,18,18,6,21,15,18,17,12,9,7,12,7,5,8,6,7,7,6,8,5,5,10,6,11,5,9,25,14,24,6,10,16,7,23,6,10,7,9,9,9,5,6,18,6,15,17,6,8,15,8,10,7,11,15,5,10,9,8,10,8,10,13,10,4,13,25,8,7,24,12,10,8,9,11,11,10,11,9,4,8,12,,10,11,4,6,4,9,8,6,,6,6,10,7,7,11,10,7,8,11,6,9,12,11,9,7,5,6,,10,8,17,7,9,10,26,11,7,9,13,6,9,11,10,9,13,,12,9,6,6,11,16,11,11,5,8,20,10,8,6,4,10,13,7,7,6,6,6,,19,13,5,8,8
20210315,6,NO2,42,62,31,64,37,41,35,7,41,21,20,30,45,48,6,14,22,15,16,26,38,37,31,31,29,41,37,37,29,30,42,18,41,54,20,53,41,63,28,44,14,46,44,21,22,33,27,66,23,19,51,57,26,34,16,13,21,15,28,24,16,19,19,9,26,54,18,24,17,54,62,48,5,21,26,17,3,9,20,17,16,18,21,31,23,23,31,26,31,22,28,25,27,29,13,30,40,16,9,9,23,11,21,13,26,19,22,21,34,19,7,10,37,45,12,15,15,22,22,12,12,44,13,39,35,38,39,44,32,37,54,33,23,19,20,28,14,26,5,15,5,35,43,31,28,27,48,26,19,10,53,28,39,30,46,4,7,14,14,7,32,22,13,13,22,10,17,,15,15,19,17,16,33,29,24,28,32,32,32,29,26,44,27,31,52,34,33,,40,17,40,11,23,41,42,31,45,5,25,5,6,5,13,5,5,19,11,18,22,15,14,10,28,17,19,22,44,28,27,18,26,37,18,15,16,22,26,19,53,56,19,42,28,27,21,15,27,34,20,20,9,20,9,24,33,35,35,30,30,20,29,36,38,46,24,30,17,27,19,15,36,29,24,34,35,53,12,3,33,18,34,23,14,20,26,9,26,13,53,21,9,33,16,22,19,14,18,21,33,22,22,21,35,22,34,12,23,34,7,,8,12,14,5,10,8,8,7,,5,9,13,5,41,16,5,6,8,42,6,40,8,6,5,5,8,11,,3,5,26,45,20,31,57,42,4,30,45,8,17,36,29,20,33,,9,4,24,12,18,5,7,42,60,18,4,35,16,37,5,65,12,12,5,8,25,9,,33,18,7,39,42
