date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210101,3,AQI,53,67,56,74,26,59,63,35,25,68,66,68,68,84,74,19,19,56,56,57,53,67,53,68,56,53,60,62,58,58,44,64,60,66,30,53,66,54,60,53,12,46,40,21,59,37,26,62,58,69,48,56,38,29,46,51,30,41,49,28,41,35,53,23,68,80,56,60,20,72,79,79,64,40,62,52,90,58,88,66,47,91,28,95,71,66,76,57,72,61,64,58,64,90,50,79,15,37,65,57,27,32,33,39,35,23,51,53,55,73,65,56,108,54,49,100,44,74,61,55,41,34,40,57,58,49,50,69,59,48,50,63,75,48,61,93,70,36,65,27,40,89,80,229,83,106,71,106,41,63,148,85,55,105,84,51,20,164,81,64,,54,,83,85,,,,,57,,,,55,58,59,,,69,,72,,,57,,,,,,51,44,50,50,52,58,79,62,64,46,34,20,77,57,27,21,46,32,81,20,38,24,19,48,48,91,27,21,31,33,26,41,23,36,21,30,11,52,42,58,60,42,29,48,32,52,49,50,41,32,33,36,27,33,50,54,74,21,39,45,53,57,42,52,66,51,52,50,46,56,52,45,55,51,76,64,65,49,53,39,63,55,54,141,85,56,85,86,66,58,46,57,58,50,52,55,43,31,46,59,64,84,86,85,71,80,101,48,69,79,37,,20,78,22,70,65,30,49,34,,34,33,19,23,20,53,58,53,47,32,27,62,44,44,27,32,23,49,,24,19,106,54,56,46,57,95,37,33,54,35,78,71,21,128,53,89,28,40,27,43,37,26,52,56,29,28,95,128,51,248,78,76,78,196,74,26,110,236,,66,35,41,85,148
20210101,3,PM2.5,21,,25,54,,31,38,24,,47,39,42,41,62,,,13,,40,37,33,30,37,49,32,,40,40,,40,29,40,43,40,,35,39,,35,37,,27,24,,38,25,16,29,29,50,25,,,13,19,22,18,23,19,13,18,19,,,49,59,36,43,,,54,58,39,28,43,34,60,28,65,48,33,68,15,71,43,42,56,39,51,41,46,41,45,67,25,58,10,22,47,31,19,20,17,22,17,15,25,29,39,53,47,32,81,33,31,75,24,54,40,30,29,22,24,36,34,29,27,46,42,24,31,41,55,,40,69,51,23,47,17,20,66,59,179,61,80,52,80,29,45,113,63,39,79,62,29,13,125,60,24,,25,,61,63,,,,,38,,,,27,41,38,,,44,,43,,,40,,,,,,30,31,24,28,27,41,58,43,30,20,24,,16,36,19,15,32,14,60,6,26,6,13,23,14,68,19,11,18,20,15,29,16,25,12,21,,25,25,33,36,18,17,31,20,31,23,30,19,22,16,25,19,23,23,26,54,,27,16,24,34,17,26,35,26,35,35,32,40,29,28,33,32,56,39,47,26,24,27,36,36,38,108,63,40,63,55,48,41,29,29,35,28,32,30,26,22,22,35,46,62,64,63,52,59,76,33,50,58,26,,13,57,15,51,47,21,34,23,,24,23,13,11,14,37,38,37,33,18,5,33,26,31,4,10,16,27,,4,13,80,38,40,31,30,71,26,23,38,24,57,46,,97,25,66,12,18,19,30,20,18,22,36,15,,47,97,27,198,57,56,48,,26,18,83,186,,48,9,21,51,113
20210101,3,PM2.5_24h,16,31,25,42,20,23,28,19,24,28,32,29,24,41,46,22,12,23,31,35,25,29,33,52,42,31,31,34,30,37,38,31,44,29,27,22,39,26,28,24,23,22,20,19,21,16,17,20,32,32,18,22,26,16,17,22,19,20,21,14,16,21,29,16,50,54,35,44,16,49,52,56,38,51,27,28,52,17,35,45,30,31,12,60,40,41,43,35,51,19,43,44,37,53,19,49,17,20,34,27,19,18,15,25,18,17,24,30,56,32,44,22,41,25,15,35,28,25,52,17,16,20,18,29,29,24,22,33,27,21,22,34,53,26,28,57,42,21,37,17,23,53,52,141,60,71,55,71,30,47,62,45,36,70,35,25,19,127,51,21,,22,,36,47,,,,,35,,,,24,36,34,,,27,,36,,,27,,,,,,24,22,19,17,24,28,38,22,30,27,20,18,17,27,16,6,24,18,39,17,23,12,18,16,17,25,20,12,21,19,21,26,30,30,13,37,10,29,27,34,28,18,27,26,23,33,19,23,20,25,12,24,18,21,17,21,37,23,22,17,19,29,16,23,30,20,31,28,25,25,25,23,22,30,40,28,38,14,17,29,25,35,30,58,48,32,35,35,30,36,24,28,31,26,30,25,28,24,25,25,37,51,56,60,48,50,55,43,47,54,27,,12,67,33,46,37,30,39,29,,26,28,18,9,22,32,30,43,38,28,14,32,31,23,21,15,14,38,,8,14,70,37,36,33,39,47,35,31,44,53,38,52,48,82,22,68,22,25,21,21,19,12,28,29,29,53,34,82,26,69,47,54,44,214,26,14,71,175,,58,16,21,48,102
20210101,3,PM10,56,83,62,90,,67,76,35,,86,82,85,86,106,97,19,,62,,63,55,83,55,68,61,56,69,74,65,65,44,77,48,82,,56,82,58,70,55,,46,40,21,67,37,26,74,66,79,48,61,38,29,46,51,30,41,49,28,41,35,55,,72,86,62,68,20,94,108,77,77,26,74,54,130,65,100,69,41,64,28,108,92,81,98,63,93,72,71,61,78,111,50,99,15,37,62,64,25,32,33,39,35,23,51,56,55,81,78,62,100,58,49,126,44,91,71,59,37,34,40,63,66,49,50,87,64,48,50,75,89,48,72,65,79,36,63,27,40,96,88,192,75,103,73,113,40,53,126,69,52,104,92,51,15,184,88,78,,57,,91,89,,,,,63,,,,60,58,67,,,88,,94,,,64,,,,,,52,40,50,50,54,58,95,74,77,46,34,,104,64,18,21,44,32,97,20,38,24,15,48,48,84,21,15,31,33,26,29,16,31,20,21,,53,42,66,69,42,29,48,32,53,49,50,41,32,33,36,20,26,50,57,81,,35,45,55,64,42,53,82,52,54,49,46,59,54,45,59,51,67,77,61,49,55,34,76,59,58,149,74,58,101,122,70,61,46,63,66,50,53,60,43,29,46,67,73,101,82,86,89,74,96,48,76,78,29,,20,77,22,67,61,28,37,34,,34,14,19,19,20,50,66,37,40,32,21,74,44,27,27,32,21,49,,6,17,98,50,52,46,63,108,35,32,58,35,85,92,,125,56,82,28,40,21,36,37,21,54,61,29,,139,161,51,261,54,63,106,342,97,21,139,254,,74,35,41,120,113
20210101,3,PM10_24h,43,61,62,77,50,57,67,40,46,62,70,64,57,80,73,47,33,41,47,65,56,63,58,79,81,68,74,70,71,69,68,69,67,65,64,47,83,54,64,48,49,49,43,41,50,32,33,54,74,66,41,40,38,34,46,53,42,43,47,33,38,34,58,36,68,80,61,69,36,77,109,85,70,61,49,51,105,39,59,72,43,49,31,104,89,84,84,65,99,44,76,79,90,95,36,88,26,41,60,58,27,35,31,46,35,34,45,69,77,71,81,42,67,50,34,74,62,51,78,37,29,43,31,63,61,41,47,70,58,47,36,61,75,59,49,62,72,33,55,31,41,80,81,164,73,104,80,101,45,63,76,59,54,93,63,52,31,177,85,87,,57,,75,78,,,,,64,,,,66,63,71,,,67,,74,,,61,,,,,,42,41,45,41,59,55,64,53,78,62,30,23,107,49,22,15,32,39,60,40,43,33,30,34,61,46,29,28,33,31,33,28,38,44,22,44,23,67,55,74,61,50,42,55,46,62,46,50,44,38,41,39,30,36,36,49,59,51,33,34,43,58,39,44,74,45,58,43,41,43,55,32,49,56,62,66,55,43,43,47,58,56,48,84,63,46,61,75,50,62,50,56,58,50,51,51,47,44,49,55,63,91,86,89,82,69,83,55,73,86,40,,21,91,39,59,59,40,51,42,,38,33,35,24,38,54,43,50,51,48,21,72,64,24,49,41,31,46,,17,22,93,51,54,53,70,87,47,40,85,82,67,93,68,124,61,95,37,52,40,37,55,25,53,48,51,107,83,144,50,103,54,61,102,246,85,16,128,232,,86,45,42,118,108
20210101,3,SO2,4,16,41,18,19,17,15,10,13,15,16,23,16,64,21,12,13,14,27,9,7,7,8,15,8,6,9,10,5,7,8,6,6,7,11,8,5,9,12,7,6,8,6,7,7,5,5,6,14,19,8,7,7,8,9,9,9,9,7,12,11,9,15,8,10,5,18,7,4,10,25,25,20,5,7,10,27,20,31,40,18,66,4,24,18,25,37,23,11,20,15,9,20,16,10,43,6,11,32,21,5,9,10,10,14,9,13,13,13,13,40,40,33,48,14,48,13,28,38,17,36,11,10,11,10,6,5,22,10,14,9,10,6,12,15,8,3,14,11,9,4,6,11,18,9,5,5,9,49,6,8,11,8,9,10,19,9,64,5,5,,12,,18,21,,,,,20,,,,10,8,15,,,13,,18,,,15,,,,,,7,6,6,22,24,140,21,16,21,15,5,6,3,23,3,6,8,14,25,7,15,12,21,17,17,12,8,14,2,8,8,8,7,9,6,5,12,14,7,6,21,9,6,6,7,9,5,15,7,6,5,4,5,13,3,15,18,9,19,14,36,8,13,18,13,13,8,12,9,8,3,8,12,5,24,13,5,7,10,5,5,7,25,13,4,6,7,9,5,4,21,10,16,5,8,20,10,11,14,15,5,9,7,9,8,10,9,6,3,5,8,,7,13,7,32,3,9,6,53,,13,6,4,5,5,11,19,8,5,7,8,7,8,7,9,6,2,6,,6,7,17,16,15,6,57,11,5,14,11,6,10,20,32,6,17,16,12,2,12,11,15,16,62,14,7,21,11,9,10,11,4,4,30,45,2,5,13,5,,29,5,13,30,7
20210101,3,SO2_24h,3,12,27,14,14,21,12,18,18,12,14,23,14,44,20,16,13,14,25,9,7,8,7,20,10,7,11,11,6,8,9,7,8,7,12,8,6,10,12,6,7,8,7,8,6,5,5,6,19,16,9,8,6,8,8,8,8,7,8,12,10,7,13,6,10,5,16,7,4,12,27,28,14,6,7,9,27,17,23,38,26,23,4,28,19,28,35,21,15,13,24,19,20,17,6,46,7,10,19,19,6,9,10,10,12,10,10,12,10,14,37,25,30,37,14,26,17,23,43,12,18,9,11,11,14,8,5,14,11,14,8,10,9,11,12,9,2,12,10,10,4,10,12,39,10,7,6,7,46,8,11,16,12,8,14,33,14,67,5,4,,13,,18,18,,,,,20,,,,11,9,15,,,13,,14,,,13,,,,,,6,7,6,17,21,61,24,13,19,23,7,6,5,23,4,6,9,17,25,7,23,11,18,21,20,9,8,8,3,8,11,6,10,8,7,7,16,14,7,8,11,12,7,8,6,9,5,11,7,6,6,5,7,9,4,15,16,15,12,11,15,15,7,12,13,12,10,10,6,7,6,7,11,5,20,10,9,6,9,5,6,7,15,16,6,9,9,8,6,6,14,10,11,5,8,13,11,10,12,12,7,12,8,11,13,7,12,7,4,6,13,,6,12,10,30,5,12,7,31,,14,7,7,5,5,14,8,7,5,9,9,13,9,7,13,7,5,9,,16,7,14,22,11,7,40,15,6,18,18,10,17,32,28,8,20,35,15,13,11,17,38,16,43,17,10,21,9,11,11,10,4,4,28,32,2,7,7,6,,30,5,16,23,7
20210101,3,NO2,49,61,50,62,52,40,61,19,49,69,41,54,53,59,54,16,26,38,40,64,49,44,24,44,46,42,50,58,57,41,23,32,27,51,59,49,46,47,56,41,20,43,38,31,68,19,10,55,28,62,23,68,58,27,20,31,32,39,33,18,17,25,39,11,33,50,17,39,30,56,64,42,54,69,58,61,58,33,56,45,37,37,12,56,44,40,59,34,39,39,43,32,45,61,20,63,18,20,19,26,41,8,12,25,19,10,36,47,24,33,40,53,46,42,20,58,30,51,41,26,13,7,23,52,51,42,19,52,55,22,47,47,33,41,32,33,18,11,21,11,9,45,38,67,36,35,52,44,15,21,51,31,50,38,63,24,12,58,31,48,,27,,55,36,,,,,31,,,,37,43,59,,,55,,54,,,28,,,,,,17,25,28,24,26,54,46,41,48,27,7,7,5,40,4,7,16,19,47,9,29,8,6,35,8,52,16,6,13,5,7,9,13,14,4,13,22,32,21,35,62,51,18,33,17,33,28,23,41,31,17,27,30,19,16,29,38,42,33,16,36,31,27,31,39,28,33,39,23,27,20,33,50,27,33,59,30,34,51,15,32,17,28,33,48,35,48,37,40,30,15,16,23,24,19,33,17,12,22,21,48,34,48,37,37,38,32,18,30,41,8,,18,16,10,21,23,13,18,14,,12,6,7,7,7,21,31,7,10,12,2,44,22,17,13,20,24,16,,6,8,38,62,36,46,42,47,33,28,43,26,19,49,41,38,52,44,5,2,19,14,14,12,21,28,32,56,49,77,46,71,12,15,71,81,13,39,78,81,,39,32,11,61,51
20210101,3,NO2_24h,35,54,41,52,31,32,46,22,39,56,33,44,42,47,41,32,24,28,32,57,35,37,26,44,40,32,37,44,41,36,25,29,28,36,41,32,45,40,42,29,22,34,29,22,45,14,13,29,36,46,28,47,34,25,23,33,26,37,35,20,16,25,27,11,35,50,19,36,24,50,64,45,46,67,37,45,52,27,46,36,47,31,12,50,39,41,50,38,35,26,49,42,37,50,14,53,15,19,18,21,20,12,12,23,20,12,27,47,26,30,37,37,43,32,19,39,34,32,43,16,15,14,24,43,42,30,19,41,40,23,29,43,34,36,32,34,17,10,18,10,11,40,46,59,40,46,50,48,17,24,44,33,48,37,40,22,17,55,37,33,,35,,40,37,,,,,35,,,,29,39,42,,,33,,31,,,21,,,,,,17,20,25,19,26,38,30,33,44,27,10,10,8,33,7,5,16,18,34,15,26,12,8,24,12,28,8,7,19,7,14,11,19,19,5,18,12,33,25,36,43,41,13,29,25,33,29,26,40,30,15,22,16,16,13,22,30,26,25,17,21,29,13,23,40,26,33,33,21,25,25,21,36,25,35,45,37,21,36,21,26,17,24,30,30,23,39,25,31,22,16,15,18,20,19,21,16,15,19,16,45,37,53,36,40,32,42,26,34,45,18,,14,27,16,23,19,19,17,19,,12,18,18,12,13,23,14,12,14,21,9,38,28,14,24,22,22,19,,18,9,37,55,31,36,39,44,25,27,45,42,19,43,43,37,47,43,14,13,18,14,24,29,26,33,30,47,40,65,33,50,14,17,44,72,16,24,57,75,,46,35,10,62,53
20210101,3,O3,12,6,18,5,11,14,3,39,9,9,11,8,8,6,4,54,40,20,35,7,12,19,38,19,10,21,11,6,5,14,32,26,27,10,7,18,7,14,15,19,37,7,7,26,3,55,73,6,36,8,47,7,10,55,55,45,45,41,51,61,66,43,35,74,6,9,52,19,42,7,5,26,9,16,4,15,6,36,14,12,36,31,66,6,13,23,7,33,17,23,18,27,17,6,38,4,49,51,61,45,15,72,66,54,58,58,31,27,41,26,16,12,5,27,46,16,35,10,25,45,50,66,37,6,11,10,45,5,11,44,20,7,8,23,23,20,15,69,57,62,79,6,14,17,7,19,13,25,50,24,7,21,3,12,6,34,65,7,38,20,,52,,16,29,,,,,31,,,,35,19,10,,,5,,8,,,33,,,,,,52,35,32,42,39,7,13,6,3,45,65,63,74,16,67,52,67,45,11,64,34,64,62,16,58,11,41,66,68,60,58,42,60,67,67,43,35,37,52,26,9,4,34,33,51,33,45,43,10,48,60,19,15,48,34,10,5,10,19,45,15,8,23,9,12,27,23,21,35,31,39,38,12,20,23,5,36,21,5,27,13,25,32,5,11,10,14,13,16,21,51,66,60,54,60,27,50,66,47,65,8,6,6,7,4,3,29,22,2,6,33,,37,42,42,42,23,34,43,56,,60,59,43,75,53,18,29,61,54,44,86,2,20,48,33,46,32,38,,78,55,6,7,7,8,49,3,24,28,18,42,40,7,11,12,3,5,68,73,36,27,29,68,53,46,42,12,8,10,31,7,63,57,27,8,50,18,5,4,,16,8,81,6,7
20210101,3,O3_24h,42,46,46,30,64,48,46,66,70,58,50,42,68,43,41,68,71,56,65,29,48,46,54,50,50,56,56,52,85,50,59,56,59,53,60,56,21,57,53,52,64,64,60,69,52,80,82,65,51,51,55,63,77,70,68,71,71,68,64,72,79,61,95,100,14,33,71,57,84,35,33,40,43,35,72,79,38,70,56,61,66,72,76,44,39,44,33,50,59,61,45,51,67,42,62,24,82,77,111,86,82,86,84,66,71,81,68,53,74,55,39,53,59,54,68,71,72,68,65,70,60,67,65,41,53,64,56,51,42,54,72,47,44,68,73,69,59,79,91,82,101,57,32,145,22,20,56,46,62,40,40,49,39,53,65,75,73,29,56,74,,61,,68,67,,,,,62,,,,64,55,64,,,62,,57,,,63,,,,,,86,67,71,58,68,53,63,51,45,67,75,74,78,42,71,62,87,77,69,76,70,71,68,67,66,65,72,71,68,65,64,49,69,71,68,55,54,69,62,47,61,58,97,64,64,39,85,52,37,81,78,80,83,77,72,62,70,62,69,68,76,90,75,47,46,51,64,46,62,72,58,73,66,66,46,53,59,69,54,52,71,33,67,72,74,76,81,81,78,86,91,100,98,89,87,64,80,85,79,104,49,31,24,44,45,23,47,44,41,46,68,,70,94,53,66,74,63,57,71,,69,84,44,87,65,81,70,66,55,61,93,58,81,86,84,82,92,86,,86,82,79,63,82,71,58,68,80,81,56,90,63,68,72,78,44,50,94,82,88,79,60,86,70,61,77,52,49,41,68,66,63,67,81,34,52,65,53,36,,16,11,83,7,7
20210101,3,O3_8h,10,6,15,6,10,15,3,38,8,9,12,10,8,6,5,51,41,26,39,6,16,21,34,19,8,21,14,8,6,11,30,31,26,11,7,15,7,8,26,26,39,8,7,25,3,62,71,9,35,8,44,8,18,56,55,41,46,36,46,61,62,42,37,81,7,8,54,20,36,7,6,28,11,21,8,17,7,38,11,13,24,27,67,9,16,22,8,30,18,26,13,25,28,6,42,4,52,54,63,44,29,68,68,58,57,58,31,14,42,31,17,14,4,30,50,21,34,11,21,42,44,65,39,8,13,10,40,5,8,42,20,7,10,23,18,19,16,68,63,64,79,9,10,20,6,14,13,26,51,22,7,17,3,11,6,34,67,7,39,19,,47,,21,25,,,,,25,,,,39,20,12,,,5,,8,,,34,,,,,,52,32,39,47,38,7,14,10,2,39,68,63,75,20,67,51,73,49,8,62,42,64,61,16,50,10,52,68,63,60,57,42,60,68,66,44,40,34,51,24,10,3,39,27,48,35,33,40,8,48,64,19,17,50,37,8,5,16,19,46,17,11,20,9,9,24,26,22,30,31,38,25,14,21,24,6,34,32,6,26,15,28,33,8,8,11,14,14,15,19,48,70,63,59,61,28,53,65,48,69,10,7,6,14,6,4,30,24,2,7,32,,37,40,41,41,23,36,43,56,,61,58,41,74,53,21,31,60,54,46,86,10,22,51,31,54,33,32,,74,56,8,7,6,8,30,3,32,30,16,44,44,7,8,12,5,7,67,74,46,29,26,62,47,44,40,10,6,13,39,8,58,55,27,8,48,19,14,5,,11,7,81,6,6
20210101,3,O3_8h_24h,12,6,16,6,12,16,3,39,9,9,13,12,8,6,5,53,44,31,43,7,20,25,36,22,10,25,16,10,7,12,31,34,27,11,8,16,7,9,33,35,41,11,8,28,5,70,73,12,36,9,45,9,27,59,56,42,47,37,49,62,63,44,39,87,8,9,57,23,39,9,7,31,14,22,12,22,8,43,11,15,26,30,68,10,21,24,8,30,19,29,13,29,37,7,45,4,56,58,65,48,48,69,70,64,59,58,38,14,44,37,19,19,5,34,53,30,39,12,25,45,45,65,44,10,16,11,42,6,9,44,21,8,11,25,20,23,18,69,69,66,80,12,12,24,6,14,14,27,53,24,8,17,4,11,7,35,70,8,41,25,,47,,25,25,,,,,25,,,,43,22,15,,,5,,8,,,34,,,,,,52,32,47,50,39,7,17,16,2,40,70,64,78,23,67,55,82,53,8,64,49,65,62,19,50,10,58,70,67,61,58,44,62,69,66,45,43,36,52,25,12,3,45,28,48,37,34,40,9,51,68,20,21,52,40,11,7,23,24,49,23,13,20,10,11,24,28,26,31,36,40,26,17,24,28,6,35,40,8,26,17,29,36,11,9,11,18,16,17,20,49,73,67,63,65,31,55,66,49,74,11,7,7,24,9,5,34,29,3,8,32,,38,41,43,41,26,38,48,56,,62,58,42,76,53,25,51,60,55,48,86,22,24,52,31,63,34,32,,75,59,11,8,6,8,30,4,39,33,16,46,47,8,8,12,6,10,67,75,51,35,26,62,47,44,40,11,6,17,53,11,58,55,29,9,48,22,19,5,,11,7,83,6,6
20210101,3,CO,0.73,1.18,0.89,1.38,0.92,0.98,0.79,0.95,1.40,1.00,0.97,0.85,1.22,1.35,1.93,0.36,0.73,0.77,0.84,0.83,0.68,0.80,0.55,1.14,0.89,0.48,0.96,0.84,0.55,0.60,0.65,0.60,0.53,0.62,0.74,0.54,0.71,0.70,0.73,0.57,0.63,0.57,0.57,0.47,0.68,0.68,0.43,0.64,0.79,1.18,0.52,0.52,0.75,0.42,0.49,0.64,0.56,0.40,0.47,0.48,0.41,0.60,0.75,0.42,0.82,0.73,0.57,0.99,0.80,0.90,1.85,0.83,1.30,1.57,0.62,0.60,1.79,0.90,2.13,1.93,0.83,1.45,0.40,1.27,0.84,0.66,1.62,1.14,0.92,0.85,1.07,0.75,0.87,0.95,0.68,1.48,0.56,0.50,0.57,0.58,0.50,0.37,0.50,0.50,0.70,0.45,0.52,0.50,1.27,0.53,1.13,1.50,1.78,0.90,0.74,2.33,0.65,2.64,1.10,0.78,0.28,0.28,0.48,0.60,0.65,0.74,0.46,0.98,0.73,0.83,0.70,1.18,0.90,0.67,0.60,0.82,0.73,0.72,0.65,0.47,0.43,0.85,0.60,3.00,0.60,0.50,0.63,0.76,0.57,1.05,1.15,0.67,1.87,0.86,0.90,0.95,0.27,3.00,0.74,0.67,,1.00,,1.10,1.10,,,,,1.00,,,,1.30,0.80,0.90,,,0.80,,1.50,,,0.60,,,,,,0.53,0.53,0.35,1.02,0.62,1.30,1.30,1.00,0.70,0.78,0.40,0.25,0.50,0.88,0.27,0.45,0.70,0.44,1.63,0.40,0.98,0.67,0.50,0.70,0.55,1.20,0.30,0.33,0.15,0.40,0.30,0.58,0.47,0.50,0.25,0.35,0.30,0.44,0.32,0.57,0.75,0.43,0.33,0.80,0.34,0.40,0.43,0.40,0.93,0.42,0.50,0.50,0.53,0.33,0.40,0.60,0.90,0.30,0.33,0.75,0.60,0.77,0.47,0.60,0.68,0.94,0.50,0.73,0.73,0.63,0.35,0.33,1.18,0.80,0.62,1.03,0.64,0.35,0.73,0.33,0.53,0.80,0.77,0.93,1.35,0.60,0.63,0.90,0.63,0.75,0.55,0.47,0.95,0.63,0.50,0.77,0.60,0.50,0.53,0.65,0.60,0.63,0.85,0.68,0.80,0.67,0.70,0.47,0.70,0.67,0.20,,0.50,0.55,0.75,0.70,0.55,0.50,0.70,0.60,,0.65,0.55,0.50,0.60,0.60,0.80,0.90,0.90,0.70,0.50,0.50,0.90,0.80,0.80,0.80,0.70,0.60,1.25,,0.55,0.70,1.20,0.90,0.65,0.55,0.75,1.50,0.80,0.50,0.50,0.70,0.95,1.25,0.80,1.55,0.95,1.10,0.40,,0.60,0.30,0.80,0.40,0.57,0.35,0.77,2.10,1.50,2.40,1.20,2.90,0.90,0.57,2.55,3.63,0.40,0.80,1.20,2.40,,1.00,0.30,0.50,1.20,1.00
