date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210227,5,NO2,42,87,76,101,79,52,82,20,56,59,68,83,51,44,13,67,38,29,26,20,18,15,10,21,30,12,19,24,12,9,19,9,16,19,16,18,18,13,21,13,6,18,25,13,16,10,9,9,48,51,20,18,13,18,14,31,17,24,20,14,9,15,11,6,18,14,5,23,12,30,20,41,22,49,13,17,13,10,64,26,92,63,8,35,45,65,64,61,15,48,64,45,50,26,30,34,12,8,11,13,8,7,8,15,13,8,7,14,25,48,18,29,30,76,9,48,33,47,68,19,22,25,19,16,14,13,27,51,25,37,20,20,16,13,14,8,7,11,11,15,8,7,14,33,21,10,9,10,5,19,26,14,25,22,28,3,16,17,20,6,62,26,26,43,54,39,15,,28,45,16,35,35,18,18,17,18,16,22,33,19,12,14,7,23,10,18,12,,17,19,16,20,22,31,16,44,25,18,27,6,6,17,16,6,7,37,33,39,33,19,31,37,14,29,19,15,48,22,25,21,57,29,6,4,12,20,25,18,28,14,8,13,13,20,12,20,24,17,9,9,4,8,8,8,11,14,11,10,9,18,7,11,36,27,31,22,19,11,19,15,19,13,23,15,16,11,12,17,12,9,9,8,13,14,6,5,9,5,5,10,11,10,7,11,8,8,12,12,12,5,8,10,13,5,21,12,9,10,6,,7,12,7,11,5,14,9,7,,4,12,11,5,32,13,41,5,8,21,10,27,12,5,5,19,7,13,,2,5,9,12,9,13,15,18,2,7,16,8,13,5,17,20,32,,13,9,10,12,18,6,11,16,14,7,2,55,8,9,2,27,18,19,5,1,26,51,,12,7,8,47,24
20210227,5,NO2_24h,38,63,48,69,60,35,50,22,54,47,41,46,40,39,24,73,45,39,35,25,18,25,14,25,30,13,28,24,13,13,18,12,21,26,21,23,27,19,28,19,8,20,20,15,20,21,20,13,52,48,25,19,18,34,33,39,30,40,35,37,22,29,18,9,22,23,10,21,20,33,31,47,17,27,17,22,21,19,68,34,62,53,20,29,34,44,37,52,19,47,50,34,29,25,27,31,13,19,7,12,14,12,16,16,19,16,14,18,24,32,24,27,32,50,29,60,40,46,56,37,22,27,22,22,23,15,30,39,27,34,24,23,20,14,17,11,10,13,11,16,7,12,17,35,22,13,16,14,9,19,27,21,26,28,23,15,21,18,15,8,40,50,31,38,36,21,22,,28,43,13,32,25,26,22,24,27,20,21,30,24,16,18,13,27,19,22,20,,18,19,28,23,30,29,23,34,35,17,23,12,9,24,18,9,9,41,51,40,38,35,36,33,19,27,16,18,34,20,25,23,36,30,11,13,13,22,26,23,23,13,9,15,18,18,17,16,20,17,20,18,11,15,18,9,15,16,12,11,14,20,7,14,38,36,30,23,20,18,23,20,21,22,26,14,19,13,10,17,15,10,11,10,15,15,9,6,11,8,10,17,15,14,14,18,10,11,14,18,17,9,10,16,19,10,27,19,15,14,9,,12,11,9,13,7,12,14,10,,5,12,13,9,26,16,30,8,13,27,13,30,14,8,10,17,17,15,,9,7,11,16,12,20,21,22,24,17,17,14,16,10,19,27,26,,12,12,17,14,18,13,13,18,16,13,7,29,9,23,8,31,15,21,5,6,22,21,,16,11,9,42,23
20210227,5,O3,33,16,11,7,14,23,13,97,25,38,23,6,23,50,83,13,46,58,76,70,53,72,72,64,38,60,66,55,60,72,58,76,55,58,77,36,57,72,66,55,84,28,29,34,48,46,54,47,25,20,72,38,36,25,22,10,17,7,15,25,30,21,33,44,32,47,63,81,55,29,38,31,46,36,38,30,72,86,25,33,11,21,63,44,28,5,16,6,68,21,4,36,16,58,51,38,21,69,9,7,30,25,41,16,25,17,21,22,50,14,68,58,40,21,94,28,30,16,37,69,51,45,69,50,56,44,69,20,58,39,72,93,34,40,46,45,52,46,18,27,35,60,22,40,12,26,53,56,50,38,47,66,51,27,40,83,73,49,60,77,3,68,41,35,11,18,78,,24,19,85,47,38,69,67,75,65,70,57,54,49,64,45,80,74,27,41,47,,56,51,50,80,74,62,99,39,82,59,101,88,79,77,30,96,78,71,30,43,56,72,33,14,39,66,58,36,21,44,47,40,11,46,70,82,76,53,47,52,35,49,42,59,50,42,55,42,37,58,58,26,27,29,29,39,21,11,37,27,48,11,48,43,45,63,44,56,47,76,54,57,27,59,47,31,60,42,32,26,63,24,36,46,37,29,43,50,34,57,27,30,27,34,28,29,30,40,31,28,47,40,27,39,32,42,38,51,45,39,51,,49,70,37,33,49,22,42,64,,52,70,60,100,31,51,35,92,76,36,85,51,49,75,47,83,84,30,,91,86,62,90,69,65,53,47,83,79,42,85,52,60,48,27,19,,62,67,68,68,23,92,56,45,56,72,76,30,74,75,86,46,57,65,57,51,61,25,,43,44,29,36,43
20210227,5,O3_24h,122,104,126,127,113,119,121,116,114,132,105,129,128,121,114,74,100,86,108,83,84,84,88,85,94,78,86,86,82,75,80,90,72,76,79,43,67,87,82,62,90,56,64,56,72,61,123,60,87,77,128,57,40,29,68,63,25,27,36,43,86,30,35,67,42,65,66,131,107,44,95,107,81,84,44,38,109,113,119,103,122,119,91,87,112,104,113,107,103,94,92,115,115,84,97,103,28,129,67,63,71,113,53,66,29,125,137,30,131,120,116,133,134,111,101,78,112,84,123,109,79,81,101,70,75,69,95,118,127,115,100,93,62,61,47,62,62,47,98,31,63,76,104,120,73,93,77,64,56,127,63,81,86,33,74,109,99,79,85,84,89,107,88,78,90,90,91,,88,74,100,91,101,85,91,96,77,91,85,81,79,83,79,101,83,65,60,62,,70,95,110,95,108,117,105,105,113,88,101,90,90,118,82,103,140,137,84,120,120,102,106,84,81,87,78,87,84,79,81,76,86,90,75,91,76,70,64,94,62,73,90,89,76,96,85,112,70,86,66,34,37,71,49,57,22,58,49,48,48,18,66,62,119,122,101,109,91,81,100,68,44,62,54,50,67,60,54,45,68,75,47,62,49,35,47,59,50,75,27,70,79,34,41,69,35,42,31,133,58,55,55,91,81,44,67,59,69,72,105,,88,126,68,56,63,90,65,69,,63,127,116,119,136,111,118,132,110,132,113,125,113,104,91,104,111,82,,104,87,74,99,79,66,123,58,120,112,68,108,72,83,79,100,111,,95,103,90,136,72,100,99,103,85,72,85,100,82,89,166,82,91,81,76,68,77,86,,128,57,100,128,64
20210227,5,O3_8h,42,23,34,23,14,31,20,101,28,52,30,10,24,52,75,10,51,58,65,76,57,74,74,71,42,62,67,58,61,66,60,81,51,52,77,38,52,71,66,56,86,28,33,40,48,49,57,46,22,18,77,40,33,21,21,10,14,4,11,18,31,21,32,44,30,47,63,80,45,30,42,33,52,36,36,27,79,88,22,28,20,45,58,49,31,6,28,6,70,20,8,43,49,64,53,44,22,64,35,13,29,36,39,17,27,31,36,26,51,23,75,65,43,28,84,24,30,17,54,53,52,45,69,49,57,45,77,25,67,53,79,85,41,39,45,44,54,44,17,27,39,57,27,33,16,30,52,58,50,42,47,58,55,19,51,79,78,57,61,79,3,52,33,40,12,33,66,,36,33,92,54,51,70,74,80,68,77,62,57,50,65,47,84,64,39,34,37,,57,62,49,84,77,67,102,50,82,65,93,88,84,79,25,99,83,65,25,53,40,65,36,17,41,76,62,45,28,41,43,44,13,39,70,82,73,54,46,53,32,50,52,66,53,49,54,51,37,57,59,28,27,26,37,40,20,14,37,32,41,13,51,45,58,55,44,62,59,79,55,57,28,60,45,34,57,42,37,25,65,26,39,48,42,29,44,48,40,58,25,29,26,33,21,27,30,40,28,31,45,41,28,33,33,43,30,52,48,41,52,,45,74,38,31,51,31,45,64,,54,84,57,100,36,54,36,96,74,40,90,68,60,78,49,88,57,41,,93,86,58,89,74,62,54,45,80,80,49,86,57,58,52,32,19,,69,81,52,58,20,90,60,43,57,64,68,24,72,73,88,54,63,64,62,48,62,24,,47,43,35,39,46
20210227,5,O3_8h_24h,55,34,62,53,15,50,37,107,29,73,37,22,32,56,75,11,59,61,67,79,62,76,77,75,44,63,67,61,66,66,62,86,51,52,77,39,52,71,66,58,86,30,36,45,50,53,60,47,24,21,84,43,33,21,22,11,15,4,11,18,33,22,32,45,31,49,64,81,47,33,44,36,59,42,36,27,83,92,23,30,31,58,58,55,39,9,53,7,72,29,16,54,77,69,58,52,25,69,54,24,29,61,39,20,28,72,63,28,56,36,78,76,51,39,84,26,33,20,69,54,56,47,75,50,58,47,84,33,72,63,87,85,47,39,45,46,55,44,17,29,43,58,32,38,20,34,52,59,50,49,49,59,61,21,58,79,81,67,62,79,3,52,39,42,13,40,66,,41,39,100,59,64,72,78,83,70,80,70,59,51,67,47,90,64,46,34,37,,59,70,52,93,86,68,104,62,83,71,93,90,87,82,25,101,96,65,25,57,44,65,37,23,41,86,67,55,33,45,46,47,14,42,70,82,73,56,47,56,34,51,57,73,56,62,55,58,38,58,62,31,28,26,49,42,20,30,39,34,41,13,53,50,68,56,46,71,75,81,59,60,30,61,45,38,58,44,42,27,66,27,43,50,44,29,46,49,44,60,25,29,27,33,21,27,31,40,28,32,45,42,29,33,34,44,30,52,50,43,53,,48,77,40,34,52,37,45,64,,56,98,59,100,47,56,36,102,74,45,95,82,66,81,51,91,57,45,,95,86,59,89,79,62,59,45,81,80,54,88,62,58,53,36,20,,72,89,52,60,20,90,63,43,60,64,71,24,73,73,91,60,65,70,69,49,62,44,,48,44,44,43,47
20210227,5,CO,1.25,1.49,1.28,3.05,3.78,1.12,1.25,0.74,1.58,1.30,0.83,1.02,1.25,0.88,0.57,2.25,0.82,0.82,0.71,0.46,0.65,0.53,0.44,0.63,1.11,0.52,0.66,0.69,0.45,0.45,0.58,0.38,0.43,0.54,0.46,0.40,0.45,0.43,0.43,0.38,0.50,0.53,0.50,0.40,0.52,0.58,0.46,0.50,1.19,1.39,0.84,0.72,0.80,0.79,0.70,0.77,0.74,0.80,0.77,0.67,0.54,0.62,0.71,0.42,0.57,0.64,0.42,0.82,0.62,1.00,0.70,1.67,0.88,0.82,0.83,0.63,0.88,0.76,2.18,1.25,2.27,1.60,0.40,0.99,1.08,1.50,1.48,1.83,0.70,1.34,2.00,0.97,1.42,0.80,0.80,1.20,0.68,0.46,0.63,0.64,0.53,0.73,0.70,0.70,0.85,0.70,0.66,0.65,1.07,1.15,0.72,1.95,2.18,1.42,0.58,3.02,1.07,1.90,1.70,0.87,0.54,0.50,0.57,0.65,0.53,0.61,0.77,1.40,0.88,1.28,0.97,0.93,0.65,1.00,0.72,0.97,0.33,0.88,0.85,0.89,0.43,0.57,0.70,1.18,0.65,0.55,0.47,0.50,0.48,0.88,0.85,0.77,0.77,1.00,0.77,0.45,1.00,0.68,0.26,0.43,2.35,0.50,1.50,0.95,2.00,1.45,0.65,,1.15,1.60,0.70,1.00,1.00,0.50,0.45,0.53,0.40,0.50,0.60,0.83,0.80,0.80,1.00,0.65,0.60,0.50,0.40,0.60,,0.73,0.80,0.37,1.48,0.77,0.85,0.88,0.97,0.77,1.00,0.87,0.40,0.60,0.80,0.73,0.50,0.60,1.22,1.77,1.23,1.47,0.63,1.15,1.00,0.75,0.85,0.45,0.70,1.00,1.43,0.73,1.27,1.15,1.00,0.25,0.35,0.50,0.48,0.60,0.90,0.68,0.60,0.53,0.57,0.58,0.75,0.65,0.93,0.70,0.60,0.33,0.57,0.37,0.37,0.45,0.55,0.85,0.88,0.47,1.00,0.72,1.27,0.67,0.35,1.42,1.18,1.10,1.07,0.90,0.90,0.75,0.77,0.82,0.83,0.95,0.77,0.62,0.90,0.67,1.07,0.90,0.57,0.75,0.77,1.15,0.67,0.77,0.72,0.75,0.60,0.67,0.57,0.80,0.88,0.63,0.57,0.73,0.65,0.67,0.60,0.57,0.47,0.53,0.53,0.67,0.43,0.40,0.53,0.47,0.45,0.35,,0.60,0.67,0.73,0.57,0.35,0.47,0.65,0.65,,0.85,0.75,0.70,0.55,0.70,0.75,0.80,0.67,0.45,0.40,0.70,0.80,1.00,0.60,0.50,0.50,0.70,0.70,,0.50,0.80,0.60,0.50,0.55,0.45,0.95,0.80,0.30,0.25,1.05,0.25,0.85,0.35,0.50,0.75,0.90,,0.60,0.80,0.50,0.30,0.80,0.30,0.80,0.70,1.00,0.75,0.30,0.95,0.30,0.40,0.30,1.23,0.75,1.03,1.20,0.20,0.50,1.70,,0.65,0.40,0.25,1.12,0.87
20210227,5,CO_24h,1.24,1.48,1.19,2.10,1.64,0.88,0.92,0.74,1.52,1.28,0.83,0.90,1.00,0.84,0.71,1.85,0.98,0.78,0.81,0.52,0.62,0.61,0.49,0.76,0.96,0.52,0.76,0.67,0.35,0.48,0.70,0.43,0.65,0.58,0.51,0.52,0.54,0.57,0.50,0.42,0.50,0.47,0.43,0.40,0.52,0.72,0.58,0.53,1.14,0.96,0.99,0.66,0.80,0.81,0.68,0.63,0.71,0.78,0.87,0.73,0.54,0.66,0.70,0.38,0.61,0.68,0.52,0.63,0.75,1.08,0.87,1.90,0.74,0.66,0.80,0.60,0.81,0.76,2.38,1.20,1.50,1.33,0.55,0.87,0.97,1.07,1.15,1.21,0.63,1.20,1.27,1.08,1.06,1.04,0.66,0.85,0.68,0.63,0.42,0.50,0.63,0.70,0.80,0.63,0.82,0.80,0.88,0.65,0.97,0.93,0.96,1.72,2.42,1.17,0.82,2.40,1.12,1.43,1.26,1.03,0.62,0.52,0.53,0.62,0.47,0.53,0.93,1.10,0.90,1.40,1.05,1.00,0.60,0.90,0.76,0.90,0.30,0.86,0.65,0.90,0.40,0.58,0.62,1.14,0.63,0.60,0.57,0.62,0.48,0.75,0.97,1.00,0.80,1.03,1.13,0.80,0.87,0.57,0.28,0.40,1.45,0.90,1.40,0.80,1.10,0.85,0.85,,0.90,1.15,0.60,0.90,0.70,0.55,0.50,0.63,1.05,0.60,0.50,1.07,0.75,0.90,0.90,0.70,0.70,0.50,0.40,0.50,,0.80,0.75,0.53,1.54,0.75,0.72,1.20,0.97,0.90,0.80,0.53,0.35,0.60,0.70,0.63,0.40,0.55,0.98,1.95,1.15,1.38,0.78,1.10,1.05,0.80,0.75,0.40,0.77,0.68,1.03,0.73,0.83,0.85,0.90,0.30,0.55,0.40,0.67,0.70,0.88,0.53,0.50,0.50,0.53,0.70,0.70,0.65,0.77,0.58,0.47,0.55,0.80,0.57,0.43,0.60,0.47,0.95,0.80,0.43,0.94,0.70,1.05,0.58,0.42,1.38,1.20,0.97,1.18,0.93,1.02,0.88,0.80,0.74,0.87,0.98,0.63,0.64,0.90,0.53,0.90,0.93,0.50,0.72,0.65,1.13,0.65,0.68,0.68,0.68,0.65,0.65,0.70,0.72,0.88,0.60,0.73,0.67,0.60,0.70,0.70,0.60,0.50,0.55,0.63,0.77,0.55,0.47,0.60,0.57,0.53,0.45,,0.55,0.67,0.70,0.60,0.35,0.43,0.70,0.70,,0.85,0.75,0.80,0.55,0.70,0.75,0.85,0.63,0.55,0.65,0.70,0.75,1.00,0.70,0.65,0.50,0.90,0.85,,0.55,0.80,0.70,0.63,0.60,0.60,0.85,0.85,0.85,0.50,0.85,0.55,0.95,0.45,0.50,0.85,0.65,,0.60,0.70,0.60,0.40,0.50,0.40,0.63,0.60,0.97,0.85,0.25,0.55,0.35,0.70,0.30,1.00,0.65,0.90,0.90,0.30,0.45,0.75,,0.60,0.40,0.40,1.13,1.00
20210227,6,AQI,193,113,166,208,216,130,167,74,114,143,96,153,123,130,71,173,59,100,34,38,51,32,37,46,128,46,37,51,48,39,38,32,40,31,27,11,34,25,29,18,35,9,16,10,44,13,16,14,95,210,148,74,51,21,13,28,14,25,22,11,12,9,24,13,24,27,19,75,25,111,34,88,53,28,74,60,47,55,167,108,262,232,18,144,153,207,149,180,69,159,363,119,124,89,76,154,9,22,24,17,8,21,13,21,10,11,23,10,65,268,61,156,171,170,46,156,174,94,301,95,78,54,78,47,47,19,139,206,177,206,136,134,44,98,64,75,23,14,20,14,14,19,41,71,37,29,24,24,16,50,125,89,79,153,120,500,139,71,29,187,318,50,124,187,316,111,51,,76,96,41,64,99,28,42,38,35,40,51,52,45,45,49,43,34,35,12,17,,119,104,25,150,89,116,128,136,69,63,143,52,38,63,60,56,99,202,138,141,251,257,196,86,58,75,130,54,106,61,90,64,124,61,27,25,40,70,86,89,47,30,13,52,89,99,69,106,53,49,18,8,8,10,10,12,37,23,16,19,30,20,19,16,183,143,230,144,210,118,103,96,63,81,123,50,120,61,47,74,68,36,33,20,98,20,36,21,29,18,13,26,24,15,16,22,11,13,12,23,23,20,21,22,27,16,17,17,14,22,20,,16,39,32,49,21,34,29,20,,17,80,19,32,60,61,70,75,63,73,54,85,61,30,15,60,53,16,,28,26,20,41,39,29,29,30,500,484,45,169,61,19,23,49,52,,26,19,20,25,26,29,39,40,37,500,72,54,33,500,27,50,96,28,41,17,45,73,,35,29,41,113,83
20210227,6,PM2.5,145,85,126,158,166,99,127,54,86,109,72,117,93,99,52,131,42,75,24,20,27,20,18,30,97,23,19,29,29,22,20,15,25,15,10,4,17,9,14,5,9,5,6,5,31,9,8,9,71,160,113,54,36,14,8,15,10,10,9,8,8,6,10,6,17,19,8,55,9,84,24,65,37,19,54,43,33,39,127,81,212,182,6,110,117,157,114,136,50,121,313,90,94,66,56,118,5,10,17,11,5,15,8,15,7,8,16,7,47,218,44,119,130,129,32,119,132,70,251,71,57,38,57,33,33,13,106,156,134,156,104,102,31,73,46,55,16,6,14,10,6,11,29,52,26,20,13,17,11,35,95,66,58,117,91,42,38,52,12,55,268,35,94,141,266,84,36,,56,72,23,41,74,16,23,23,21,24,29,34,25,26,33,23,16,18,7,12,,90,78,15,115,66,88,97,104,43,37,109,18,19,45,43,19,32,152,105,108,201,207,147,64,35,55,99,38,80,38,67,46,94,44,19,17,20,51,64,66,31,21,8,32,66,74,50,80,37,34,5,5,4,7,7,7,26,14,11,12,15,12,12,11,138,109,180,110,160,89,77,72,45,60,93,35,91,44,33,54,49,21,23,14,73,14,25,15,20,11,6,9,13,10,11,6,8,3,5,9,15,14,15,13,17,9,10,12,6,15,14,,9,27,20,34,10,24,20,10,,6,59,13,20,43,44,51,55,45,53,38,63,44,21,8,19,16,9,,4,16,12,29,27,20,20,21,39,121,30,42,44,13,16,34,27,,18,12,13,17,12,7,27,28,26,125,17,29,13,90,6,13,20,16,12,,25,47,,23,20,29,85,61
20210227,6,PM2.5_24h,140,93,107,125,104,80,95,43,71,112,62,75,86,76,47,113,73,88,49,17,24,21,30,38,77,25,24,29,28,24,33,20,56,13,5,8,15,12,17,4,5,6,4,3,32,16,34,10,103,87,105,34,23,18,21,20,17,21,16,22,19,17,16,9,16,18,13,44,16,77,33,78,41,18,25,25,42,50,158,85,129,181,34,100,95,111,72,129,75,109,181,74,73,60,38,79,4,39,18,21,18,24,14,19,8,47,44,14,40,143,50,100,133,109,88,158,139,67,154,112,53,50,63,25,30,11,92,128,109,122,96,104,17,43,24,29,10,5,19,11,8,11,22,37,24,20,16,13,11,35,97,80,49,74,94,49,64,59,14,40,131,81,86,91,118,79,70,,98,147,18,32,47,17,21,27,26,21,27,33,26,28,29,22,6,10,5,6,,65,82,37,94,59,62,93,74,64,49,81,14,50,45,41,17,30,124,158,140,162,133,180,67,75,72,54,40,89,52,92,65,71,77,26,45,13,60,74,65,23,16,8,32,71,66,48,66,23,22,31,18,18,24,19,7,20,12,6,7,11,15,9,10,124,102,109,102,114,99,85,90,31,40,83,26,64,33,26,27,44,13,18,10,36,12,19,12,14,11,10,18,20,14,13,27,7,3,6,37,10,9,18,15,20,11,13,19,7,14,17,,7,24,22,24,10,17,26,9,,7,58,21,20,45,54,43,43,46,51,34,57,48,23,15,13,17,24,,7,16,12,38,19,20,28,21,76,57,25,54,47,19,18,31,29,,25,19,24,21,13,11,35,27,23,325,73,16,12,60,28,42,53,23,14,9,13,20,,32,14,23,94,69
20210227,6,PM10,111,98,195,220,210,136,159,72,124,149,97,141,123,131,73,182,63,79,32,38,51,32,37,46,117,46,37,51,48,39,38,32,40,31,27,10,34,25,29,10,35,8,10,9,34,8,9,10,105,202,112,48,22,21,13,28,14,25,22,11,12,8,24,11,22,27,14,73,25,109,33,84,54,28,35,33,38,55,167,113,193,194,6,133,148,212,139,176,75,152,351,109,120,88,66,139,9,13,23,17,6,11,9,12,10,7,16,9,59,270,70,116,124,160,44,187,134,97,197,91,88,55,73,32,36,16,130,173,123,210,136,103,35,94,58,32,20,8,20,12,14,19,34,65,24,25,24,20,10,45,80,71,48,105,103,1031,228,56,29,324,332,50,125,171,304,111,50,,63,99,41,78,83,28,42,38,35,40,52,54,45,45,49,43,34,35,9,14,,117,83,25,158,104,108,115,140,87,76,153,54,38,76,53,61,147,150,84,120,185,79,184,83,65,70,115,34,107,71,81,53,120,50,26,23,40,70,88,93,47,16,9,54,80,99,67,114,46,27,7,6,1,8,5,10,31,23,12,19,30,20,19,15,161,168,190,91,185,107,93,92,59,70,94,40,75,55,44,57,55,36,20,15,80,17,29,19,16,15,13,26,24,15,13,22,8,5,12,23,23,18,19,22,27,16,17,16,8,22,16,,9,39,32,40,21,30,27,14,,6,74,15,32,67,61,60,65,54,84,57,100,50,23,14,69,56,16,,13,13,11,26,15,19,23,28,604,584,45,287,47,19,8,47,53,,23,9,20,25,26,14,31,39,23,1103,93,57,33,883,15,50,142,28,41,6,45,96,,35,22,38,111,79
20210227,6,PM10_24h,116,112,164,175,143,116,131,73,115,154,95,98,126,110,91,165,102,112,69,25,41,29,37,57,104,45,37,45,43,43,53,45,70,23,14,15,24,25,26,12,16,9,8,8,31,19,38,15,141,123,107,31,16,31,33,29,29,32,31,37,31,24,27,19,21,25,21,64,36,97,53,102,148,30,20,19,98,121,216,126,134,206,44,128,126,162,98,163,109,135,218,100,101,84,54,102,9,39,27,35,22,30,22,28,11,50,50,12,60,189,90,101,134,140,117,239,189,110,159,131,86,77,85,30,34,14,113,143,109,168,128,102,24,53,29,21,17,8,30,13,16,16,29,51,30,29,24,21,15,54,87,81,45,71,107,222,376,260,32,384,172,114,121,119,151,125,89,,120,200,30,63,61,28,36,34,41,31,42,51,39,42,41,36,17,18,5,10,,86,87,55,138,121,88,121,120,116,365,113,29,359,80,55,36,109,162,226,179,206,132,218,88,119,96,70,58,118,92,103,74,93,104,39,50,32,79,92,97,35,12,11,48,91,92,60,101,27,24,39,22,19,35,21,10,26,20,9,14,23,23,16,14,150,160,114,89,129,120,103,105,41,44,73,40,51,41,41,31,51,28,23,13,39,13,17,18,17,15,16,37,34,20,21,45,9,7,14,62,17,12,23,23,29,17,22,26,15,21,27,,9,40,30,28,17,22,37,12,,9,69,31,33,74,69,62,59,59,83,52,99,67,28,19,34,37,34,,19,17,14,59,15,25,50,30,230,207,34,404,55,25,27,57,40,,32,32,36,30,35,24,157,70,22,1738,776,38,37,319,473,159,299,33,42,10,35,54,,51,26,39,131,87
20210227,6,SO2,3,14,12,20,46,9,9,9,9,18,13,28,6,15,16,42,22,20,26,4,3,5,3,8,11,9,5,6,4,4,5,3,3,4,7,5,5,2,6,4,5,6,3,5,4,4,3,4,16,12,9,6,5,6,5,5,5,4,7,9,7,5,6,2,7,4,7,12,6,8,8,13,8,6,5,5,9,7,16,23,22,18,4,14,49,18,24,15,10,15,14,11,11,8,4,7,5,6,8,12,6,8,5,4,8,7,3,7,14,17,25,13,9,15,9,28,21,31,56,13,76,14,17,5,6,4,5,7,10,10,12,8,7,9,6,6,2,5,6,10,3,8,5,20,7,6,4,4,8,10,8,6,10,4,7,4,59,8,3,2,15,6,13,13,14,18,10,,9,24,7,5,6,9,5,7,5,8,9,9,10,6,6,8,7,4,2,6,,4,12,4,8,17,13,7,12,21,27,35,5,8,25,9,6,7,61,17,19,24,17,52,26,13,24,14,15,19,9,16,20,6,13,18,3,13,10,4,10,8,12,8,6,5,9,7,8,7,6,4,4,4,4,2,8,9,5,5,2,7,12,6,20,12,13,20,9,15,7,13,12,8,5,7,3,2,3,6,8,4,6,6,6,4,4,4,3,3,6,9,6,8,3,2,7,5,8,6,7,4,12,3,5,6,4,19,6,4,5,12,,9,11,4,10,5,15,7,5,,6,5,6,7,4,7,9,10,8,8,6,4,10,8,8,7,4,6,,7,8,5,5,7,19,83,12,5,7,2,9,5,4,19,5,14,,13,3,7,14,37,14,6,5,2,5,7,5,6,6,5,6,10,6,3,1,5,4,,9,5,5,12,7
