date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210228,5,O3_8h,47,29,43,19,10,54,56,106,49,18,11,34,55,54,53,75,58,72,88,63,35,41,60,62,25,47,52,48,42,57,55,72,56,18,50,46,34,45,46,50,77,15,37,20,10,53,62,15,58,82,30,18,13,11,15,6,5,11,4,17,27,20,13,51,37,26,29,97,100,25,71,66,40,38,19,7,61,47,71,34,52,53,63,40,28,10,25,53,48,67,39,37,54,71,62,53,46,76,24,23,17,70,33,5,25,65,69,18,91,43,62,43,56,73,103,84,77,75,45,99,74,44,88,23,33,14,29,57,32,54,37,55,36,22,26,40,43,39,5,22,38,32,17,91,18,35,31,43,38,99,26,61,32,42,28,69,72,56,54,75,44,65,76,89,73,75,61,,56,71,59,64,69,44,56,69,54,62,31,59,52,35,36,75,40,5,26,14,,16,28,51,56,73,59,61,75,45,74,73,78,67,52,76,79,81,68,85,84,71,83,99,43,19,70,77,31,26,59,71,68,36,79,69,73,68,44,44,62,35,28,30,26,16,47,41,50,33,37,49,21,4,17,58,14,26,35,21,34,38,33,30,36,53,44,35,26,42,50,47,35,41,35,15,33,34,25,42,33,36,23,14,30,29,13,28,38,33,47,17,18,14,23,9,18,23,25,19,20,50,36,41,18,12,33,31,28,33,39,47,,50,101,48,26,35,31,21,23,,19,90,25,113,38,57,91,65,59,33,90,51,22,118,74,90,79,32,,91,96,53,45,58,48,69,34,52,52,51,76,58,64,34,46,59,,71,73,59,66,30,73,59,55,66,37,57,48,72,58,49,37,69,49,72,46,42,39,,59,5,38,8,18
20210228,5,O3_8h_24h,59,39,57,27,14,61,56,112,50,47,21,39,57,76,53,76,63,85,98,66,41,44,61,67,26,50,57,49,46,58,58,77,58,21,50,47,38,47,47,52,81,22,40,22,10,60,63,21,71,85,45,26,16,13,17,8,7,12,4,22,32,23,13,52,39,26,32,101,100,26,75,69,44,47,23,9,61,48,79,44,55,53,70,43,29,11,26,60,51,71,46,39,59,78,64,60,54,81,25,25,19,76,36,7,27,68,73,19,95,50,75,54,64,90,103,84,78,77,45,101,76,54,90,27,42,18,31,66,50,58,40,59,40,22,26,43,43,41,6,26,39,32,17,97,20,35,31,43,39,103,32,67,38,48,29,69,72,67,64,76,49,74,79,94,77,75,61,,56,73,63,83,79,47,60,74,59,68,31,61,55,39,36,80,41,5,28,16,,19,41,55,64,82,72,72,82,47,75,83,79,67,52,77,79,82,90,86,84,72,88,101,87,21,75,77,34,28,60,73,69,38,79,75,73,70,48,51,62,35,31,31,34,17,49,55,56,38,40,57,25,5,21,74,14,26,38,25,39,42,36,35,38,61,47,41,31,48,52,51,45,45,39,15,35,34,26,45,33,42,23,19,30,29,19,29,38,34,49,18,21,16,26,10,18,25,25,23,21,51,36,41,23,14,37,31,29,34,46,49,,50,103,52,27,36,40,22,23,,20,93,35,113,38,61,98,82,63,35,96,74,25,118,81,95,79,37,,92,98,53,48,73,51,81,38,71,60,54,77,60,64,35,46,62,,76,74,60,78,35,73,59,63,69,37,57,48,72,59,54,37,72,50,73,46,47,62,,62,10,38,17,19
20210228,5,CO,1.07,1.10,1.38,2.40,1.28,1.03,0.61,1.04,1.20,1.15,1.02,0.70,1.30,1.07,0.34,0.53,0.58,0.77,0.57,0.42,0.61,0.53,0.39,0.54,0.52,0.42,0.54,0.63,0.40,0.40,0.58,0.40,0.33,0.62,0.49,0.30,0.41,0.50,0.47,0.33,0.50,0.50,0.33,0.33,0.70,0.52,0.54,0.73,0.84,0.47,0.70,0.97,0.89,0.74,0.67,0.70,0.83,0.68,0.88,0.67,0.60,0.74,0.91,0.50,0.52,0.59,0.57,0.53,0.57,0.91,0.45,0.80,0.75,1.18,0.83,0.76,0.45,0.64,0.62,1.20,0.70,0.63,0.53,0.53,0.88,0.76,1.28,0.64,0.33,0.61,0.68,1.00,0.88,0.32,0.44,0.85,0.55,0.43,0.72,0.70,0.60,0.77,0.75,0.77,0.95,0.60,0.58,0.75,0.67,0.70,1.11,0.97,1.62,1.65,0.70,0.60,0.73,1.00,0.70,0.55,0.32,0.64,0.35,0.67,0.55,0.81,0.71,0.68,0.62,0.93,0.80,0.88,0.85,0.93,0.88,0.98,0.53,0.96,0.83,0.83,0.37,0.55,0.54,0.74,0.63,0.50,0.53,0.50,0.55,0.50,0.88,0.73,0.77,0.55,0.83,0.50,0.33,0.83,0.56,0.47,0.85,0.80,0.90,0.30,0.25,0.50,0.55,,0.50,0.35,0.60,0.70,0.65,0.50,0.50,0.60,0.40,0.50,0.60,0.63,0.50,0.90,0.80,0.60,0.60,0.60,0.40,0.70,,0.70,0.63,0.40,1.06,1.12,1.20,0.74,1.30,0.87,0.43,0.15,0.30,0.50,0.20,0.23,0.40,0.35,0.62,0.57,0.98,0.85,0.40,0.45,0.85,1.05,0.55,0.20,0.77,1.52,0.83,0.53,0.60,0.73,0.63,0.20,0.30,0.35,0.37,0.60,0.40,0.42,0.63,0.50,0.47,0.62,0.38,0.65,0.43,0.75,0.55,0.40,0.57,0.47,0.53,0.45,0.53,0.95,0.65,0.65,0.88,0.67,0.67,0.70,0.47,0.54,0.60,0.82,0.95,0.70,0.88,0.60,0.67,0.84,0.83,0.93,0.73,1.10,0.95,0.63,0.63,0.97,0.65,0.90,0.83,1.18,0.73,0.80,0.65,0.85,0.80,0.77,0.77,1.15,0.80,0.78,0.67,0.77,0.75,0.77,0.85,0.63,0.40,0.45,0.60,0.63,0.53,0.35,0.53,0.53,0.43,0.40,,0.55,0.90,0.53,0.50,0.50,0.40,0.65,0.90,,0.90,0.65,0.70,0.60,0.55,0.65,0.70,0.67,0.45,0.60,0.65,0.55,1.15,0.70,0.65,0.55,0.75,2.80,,0.45,0.65,0.77,0.37,0.75,0.65,0.55,0.85,0.85,0.45,0.50,0.40,0.55,0.15,0.50,0.50,0.50,,0.70,0.60,0.70,0.30,,0.40,0.37,0.40,0.67,1.00,0.55,0.85,0.35,0.45,0.50,0.80,0.50,1.27,0.90,0.30,0.75,1.60,,0.35,0.70,0.55,1.25,0.87
20210228,5,CO_24h,1.01,1.15,1.18,1.94,1.76,0.90,0.97,0.86,1.15,1.05,0.75,0.75,1.20,0.86,0.74,1.18,0.71,0.81,0.65,0.46,0.61,0.57,0.40,0.60,0.69,0.50,0.59,0.72,0.38,0.43,0.58,0.38,0.43,0.67,0.50,0.40,0.49,0.50,0.53,0.35,0.50,0.50,0.33,0.40,0.69,0.58,0.52,0.69,0.89,0.73,0.75,0.94,0.84,0.75,0.69,0.73,0.77,0.77,0.92,0.67,0.54,0.70,0.82,0.60,0.60,0.68,0.60,0.73,0.63,0.98,0.60,1.10,0.80,0.93,0.85,0.70,0.86,0.68,1.00,1.25,1.03,1.42,0.55,0.67,1.00,0.92,1.25,0.94,0.58,0.81,0.97,0.95,0.86,0.50,0.50,0.92,0.65,0.50,0.70,0.76,0.63,0.73,0.80,0.77,0.90,0.70,0.74,0.75,1.00,0.82,0.79,1.05,1.40,1.58,0.60,1.53,0.88,1.25,1.32,0.65,0.66,0.56,0.72,0.65,0.63,0.79,0.75,0.88,0.70,0.98,0.95,0.90,0.75,1.00,0.88,0.97,0.50,0.96,0.88,0.84,0.40,0.57,0.68,0.92,0.65,0.53,0.53,0.60,0.52,0.65,0.95,0.80,0.87,0.88,0.93,0.50,0.73,0.75,0.32,0.47,1.15,0.70,1.10,0.50,0.70,0.75,0.60,,0.70,0.65,0.60,0.70,0.60,0.55,0.55,0.53,0.50,0.60,0.55,0.80,0.60,1.00,0.95,0.65,0.60,0.60,0.45,0.70,,0.75,0.68,0.47,1.04,0.87,0.85,0.66,1.13,0.73,0.70,0.60,0.30,0.60,0.52,0.50,0.45,0.45,0.94,1.38,1.18,1.25,0.67,0.75,0.75,1.00,0.90,0.45,0.73,0.95,0.90,0.50,0.82,1.15,0.77,0.40,0.55,0.50,0.38,0.58,0.50,0.52,0.70,0.63,0.55,0.60,0.45,0.68,0.57,0.65,0.53,0.45,0.57,0.47,0.47,0.50,0.60,1.15,0.65,0.58,0.92,0.75,0.95,0.70,0.40,0.92,0.83,0.88,0.98,0.78,0.94,0.68,0.63,0.88,0.93,1.03,0.83,0.74,0.95,0.67,0.80,0.97,0.60,0.88,0.83,1.22,0.73,0.73,0.68,0.80,0.75,0.80,0.67,0.95,0.90,0.75,0.70,0.77,0.65,0.87,0.80,0.63,0.50,0.55,0.63,0.70,0.55,0.60,0.60,0.53,0.53,0.50,,0.60,0.80,0.65,0.53,0.45,0.43,0.60,0.85,,0.85,0.70,0.80,0.65,0.70,0.80,0.85,0.67,0.50,0.60,0.80,0.70,1.15,0.75,0.60,0.55,0.90,1.00,,0.50,0.80,0.70,0.57,0.70,0.70,0.55,0.85,0.35,0.35,0.70,0.35,0.75,0.25,0.50,0.70,0.55,,0.80,0.80,0.70,0.40,0.70,0.40,0.60,0.35,0.80,1.05,0.40,0.85,0.35,0.45,0.70,0.80,0.75,1.47,1.00,0.20,0.80,1.40,,0.40,0.60,0.50,1.03,0.90
20210228,6,AQI,139,139,164,111,86,70,80,96,78,151,105,74,79,146,24,42,45,50,26,17,32,17,35,33,55,50,29,43,56,36,31,39,53,32,17,20,23,17,23,15,23,33,30,23,49,27,24,47,63,31,111,64,96,27,31,39,35,31,41,22,26,31,39,25,21,12,10,49,80,52,64,118,173,80,106,91,22,34,36,59,39,56,21,66,74,74,62,61,65,43,57,65,79,51,32,58,27,22,41,26,22,27,19,38,27,36,39,40,44,85,93,81,138,177,85,40,31,28,88,34,23,54,28,54,53,76,121,103,126,111,93,128,121,86,59,96,54,20,57,39,11,13,12,47,29,24,11,22,12,49,79,76,112,168,17,44,63,263,33,94,68,81,36,32,31,29,40,,39,41,22,31,39,23,17,23,25,19,57,38,21,31,29,33,41,59,31,30,,80,80,31,104,118,116,114,143,65,117,43,31,23,21,30,24,120,111,26,59,55,36,29,36,62,23,30,41,95,59,61,51,59,31,21,24,15,48,58,42,39,51,16,62,71,53,60,57,30,44,29,36,19,27,23,16,46,31,34,25,29,33,29,47,74,59,115,106,81,88,64,70,44,84,101,37,145,52,34,29,59,14,63,63,79,47,44,23,60,34,30,26,36,29,39,29,37,26,50,37,17,11,21,20,14,29,25,14,13,19,29,,16,56,30,11,19,8,30,16,,9,68,20,36,60,55,44,31,37,64,46,56,99,40,23,28,30,55,,28,29,20,107,55,27,68,70,83,89,196,71,391,99,17,74,15,,87,81,55,500,25,500,167,137,187,346,36,74,35,354,375,164,115,47,21,18,70,120,,57,60,14,169,59
20210228,6,PM2.5,106,106,125,84,64,51,59,72,57,116,79,54,58,112,6,23,24,35,12,10,22,12,17,14,27,21,14,24,40,21,22,14,22,20,9,11,16,12,16,6,3,23,19,16,34,19,17,33,45,12,84,46,72,17,17,20,17,18,23,14,18,19,27,10,14,3,6,31,21,21,20,39,66,59,80,68,6,21,25,42,27,40,15,37,54,54,44,44,37,23,31,47,58,15,21,35,19,9,29,16,11,19,13,24,19,25,27,23,30,63,69,60,105,134,63,16,20,16,65,19,8,32,14,38,37,56,92,77,96,84,69,97,92,64,42,72,38,14,33,27,7,3,8,33,19,16,6,12,6,34,39,56,57,68,12,9,16,95,15,38,34,60,16,9,13,20,23,,27,18,10,22,25,16,12,15,14,9,33,22,13,22,20,13,29,30,22,21,,59,59,18,78,89,88,86,109,47,38,22,22,10,8,21,9,51,84,18,42,39,20,12,24,25,9,21,29,71,35,44,36,42,21,15,7,7,28,34,22,22,36,9,39,52,25,43,30,21,31,20,25,13,19,16,11,32,22,24,16,17,23,19,33,54,42,87,80,60,65,46,51,31,62,76,22,111,33,18,20,42,8,45,45,58,33,31,16,43,24,15,18,25,20,27,20,26,18,35,26,6,6,15,13,10,20,12,10,2,13,20,,7,37,21,5,13,2,21,10,,2,49,14,16,43,39,26,22,26,46,32,37,74,13,15,5,5,39,,3,7,14,39,39,19,21,43,47,47,60,17,91,37,4,9,8,,32,30,26,196,11,119,84,53,64,96,16,54,13,96,106,96,62,33,7,6,51,91,,17,43,9,128,23
20210228,6,PM2.5_24h,110,90,100,94,82,69,109,58,59,93,62,63,67,71,49,68,48,56,37,12,24,17,20,21,43,23,18,29,30,21,25,16,24,22,10,8,17,13,13,8,4,16,14,11,33,12,13,22,37,46,91,50,62,16,14,21,14,15,19,13,15,11,23,11,17,19,18,45,28,59,35,46,59,42,68,55,33,32,57,51,58,84,13,44,65,60,69,51,45,43,68,54,48,26,27,76,12,13,25,19,7,21,11,23,13,19,25,13,44,86,52,64,88,128,39,63,54,28,100,28,49,37,48,33,31,32,98,96,88,95,95,113,62,71,54,74,37,12,31,22,8,11,10,46,28,20,15,22,12,36,81,67,55,81,69,14,22,71,11,28,72,30,34,33,53,39,33,,41,31,13,17,26,14,15,15,17,12,30,24,16,28,27,16,27,28,17,20,,72,65,23,66,57,55,86,99,45,78,57,24,23,38,38,14,80,88,60,64,74,85,55,29,32,42,64,27,58,28,28,33,84,26,25,36,19,30,41,30,24,36,22,32,51,34,40,41,21,26,12,14,8,13,13,10,32,20,14,16,17,22,15,20,88,77,100,87,89,95,53,69,32,78,110,28,110,46,25,38,55,15,35,34,76,25,24,20,40,20,12,17,29,18,22,20,23,15,36,25,10,16,22,17,19,15,20,18,11,15,19,,7,38,20,17,14,27,17,23,,12,57,26,20,45,54,43,45,42,48,43,46,73,22,20,13,13,26,,13,14,16,45,40,46,31,28,43,44,57,21,52,42,11,21,16,,31,27,41,84,15,163,95,97,59,119,18,44,14,220,68,71,30,47,16,7,50,58,,32,23,15,110,53
20210228,6,PM10,101,126,164,122,95,75,76,82,82,144,120,86,85,137,10,42,45,49,19,14,32,15,35,33,60,50,29,43,52,36,18,39,55,32,16,20,21,14,20,10,8,32,30,19,43,23,23,45,75,31,91,50,47,27,31,39,35,31,41,22,25,31,28,25,21,4,10,49,110,54,77,185,296,62,72,68,12,34,33,62,29,50,18,81,86,97,73,66,80,43,63,73,84,52,32,66,23,17,26,26,22,23,19,38,27,25,26,40,44,101,76,48,90,143,76,40,31,28,52,34,20,58,27,36,29,68,110,74,103,111,97,91,99,89,50,53,46,14,63,32,10,3,12,40,29,24,10,22,6,46,107,50,174,286,15,44,75,394,33,137,85,92,36,32,31,28,40,,39,41,22,29,39,15,11,23,25,19,64,38,21,31,28,33,40,67,24,23,,77,57,31,104,107,113,108,146,71,184,43,28,20,11,23,14,190,89,20,44,46,36,14,36,73,23,25,36,95,68,60,40,54,31,20,19,8,48,66,42,39,33,16,73,69,56,61,64,30,27,25,27,13,20,20,15,36,31,25,25,29,31,29,36,63,60,99,71,66,78,62,50,39,67,74,37,102,54,34,15,45,14,56,47,68,34,36,19,48,17,30,24,30,26,33,28,24,17,40,28,11,8,19,20,12,28,25,12,4,19,22,,7,62,29,11,13,4,23,16,,4,54,15,27,54,45,44,27,25,74,38,62,89,10,13,8,29,46,,5,10,16,164,25,20,86,89,116,127,342,92,493,148,17,97,12,,123,111,59,608,25,675,284,224,323,457,36,69,35,463,480,277,179,37,18,9,69,158,,64,57,14,178,68
20210228,6,PM10_24h,95,106,148,132,112,100,150,90,96,120,95,86,98,94,69,108,71,143,165,24,45,25,36,46,72,50,33,49,50,43,46,39,50,42,19,18,30,24,25,14,12,23,22,19,46,16,21,31,66,71,102,53,43,26,25,38,28,36,39,21,24,19,30,25,27,29,31,64,120,82,140,120,243,51,59,52,46,47,80,82,62,101,19,74,96,98,99,77,81,72,100,76,71,56,46,102,17,22,27,28,15,25,17,31,19,27,32,28,67,129,95,62,83,154,70,111,87,50,117,45,98,61,155,43,45,34,123,113,99,135,128,112,68,98,65,51,50,17,46,27,12,14,12,59,38,29,23,34,17,58,81,67,56,133,81,152,109,260,27,119,110,54,57,57,79,62,53,,58,54,27,41,40,24,32,30,33,26,57,46,28,46,39,35,45,56,22,26,,96,69,35,99,99,80,107,143,81,331,171,45,43,60,58,48,369,227,69,120,103,222,75,46,63,261,123,33,77,55,43,57,105,47,36,102,43,55,64,54,41,34,29,59,66,62,55,70,27,31,20,16,10,16,17,19,40,32,18,24,32,35,24,27,109,122,118,82,105,119,72,82,46,94,111,48,103,64,39,34,66,30,42,38,86,27,30,27,41,26,27,30,39,31,28,34,23,20,48,41,15,24,30,26,31,25,36,22,17,24,27,,13,68,30,24,20,35,24,29,,17,68,46,35,71,69,62,56,48,81,60,86,95,20,15,37,35,36,,56,20,20,115,28,39,182,55,230,172,242,109,197,173,14,69,20,,62,71,101,262,37,886,381,526,252,479,109,65,37,841,486,285,108,61,46,12,67,101,,141,40,29,167,75
20210228,6,SO2,4,13,8,35,15,7,7,8,12,11,20,37,9,9,7,18,9,22,15,4,3,4,3,7,6,7,4,6,4,3,3,3,2,4,7,5,5,2,5,5,5,6,4,5,6,5,7,5,9,5,5,7,5,7,6,5,6,4,12,11,9,6,5,3,7,4,7,10,6,6,11,11,8,6,8,5,8,9,7,20,9,8,8,3,15,11,18,14,14,10,5,8,11,3,2,9,4,8,5,12,7,9,6,6,8,15,8,6,12,12,11,13,5,9,13,10,16,20,27,10,7,10,7,6,7,7,2,4,6,3,6,4,8,10,7,9,2,5,7,6,3,7,4,9,8,6,4,5,7,6,7,3,3,5,7,5,3,40,4,4,10,8,7,6,6,8,8,,8,13,5,5,5,8,4,6,4,5,8,6,7,6,7,7,6,5,2,6,,4,6,6,6,12,11,5,9,11,6,4,4,9,12,4,10,5,18,9,15,21,12,9,18,15,5,8,18,24,10,19,7,12,14,4,3,22,9,4,4,6,10,7,6,5,5,6,3,6,7,5,11,4,8,2,11,12,7,13,3,7,13,5,43,5,7,8,6,7,8,5,5,8,3,7,7,2,3,7,6,5,6,8,6,4,3,5,3,4,4,7,6,8,3,4,12,5,8,7,7,4,8,3,7,6,7,13,5,4,5,11,,9,17,4,5,3,5,7,15,,5,5,7,7,3,8,8,7,8,8,7,4,9,7,7,7,4,4,,6,8,5,6,7,3,54,12,5,7,2,5,5,4,8,4,19,,12,3,6,33,26,13,8,19,3,5,11,5,6,6,1,5,6,12,3,1,5,12,,11,5,5,14,6
20210228,6,SO2_24h,7,15,16,25,22,15,14,11,13,15,18,22,16,12,15,24,13,16,20,4,3,4,3,9,10,8,5,7,4,4,5,3,3,5,6,5,5,2,6,4,5,5,3,5,5,4,5,5,13,8,8,7,5,7,6,6,6,5,9,10,7,6,6,3,8,4,10,9,6,7,9,11,10,7,6,6,10,8,16,27,15,20,6,8,20,17,24,15,17,11,8,14,14,5,3,15,4,7,7,11,7,8,6,5,8,10,6,6,13,14,17,13,9,20,10,20,22,32,42,11,19,16,13,6,7,5,6,9,10,9,10,5,7,10,8,6,2,5,7,9,4,7,4,13,10,6,3,3,11,5,7,5,4,4,7,7,23,16,4,4,14,9,10,8,11,12,10,,9,14,5,5,7,8,4,7,4,6,10,8,9,8,7,7,6,5,2,6,,4,8,5,7,14,13,4,15,21,10,21,5,9,18,7,8,6,30,21,17,19,16,15,20,21,10,12,10,19,12,20,13,15,17,10,8,11,10,4,5,8,12,7,7,6,5,6,4,7,5,5,8,4,5,3,8,11,8,9,2,7,11,6,25,10,12,12,8,10,8,6,6,10,4,7,6,2,4,7,7,5,6,8,7,4,4,5,4,4,5,8,6,8,3,3,13,6,8,8,7,4,9,3,5,6,6,15,6,3,5,11,,9,13,4,9,5,11,7,10,,5,5,12,7,4,9,10,7,9,9,6,5,10,8,8,7,6,7,,7,9,5,6,13,12,15,11,6,8,3,6,6,7,13,5,10,,14,7,6,28,41,16,7,6,3,6,9,8,7,6,2,6,9,17,4,2,8,12,,19,5,4,16,7
20210228,6,NO2,51,71,43,73,72,24,30,24,52,87,76,51,20,32,7,20,34,30,14,24,18,22,11,20,23,11,21,22,17,9,13,11,8,32,20,23,22,18,25,14,6,31,27,17,34,18,13,28,29,15,37,36,30,28,26,36,33,33,41,23,17,24,16,6,15,10,8,13,5,20,20,15,14,51,28,38,8,15,22,35,20,15,17,24,34,48,54,38,14,22,25,26,19,16,16,27,12,13,19,18,24,10,10,39,22,15,12,22,19,31,19,27,26,33,16,10,12,24,26,11,7,48,6,21,21,28,25,21,34,16,22,17,17,17,22,12,13,13,16,12,4,7,14,15,21,15,9,10,6,7,20,15,25,15,23,4,12,29,24,6,30,43,14,12,16,6,16,,17,13,26,36,32,28,19,23,17,14,22,20,11,21,13,4,25,28,23,22,,28,18,24,18,23,26,21,18,48,5,10,3,6,8,4,4,5,23,8,25,14,16,7,49,29,6,10,24,56,17,20,12,50,15,10,5,30,19,20,7,21,21,13,33,33,19,23,13,18,30,24,20,14,18,16,19,16,12,24,8,11,19,11,19,21,20,32,21,28,15,20,18,29,14,17,19,23,19,9,9,16,6,24,14,14,18,9,5,17,5,8,14,16,12,16,14,11,11,21,15,8,5,8,22,9,10,12,14,7,8,7,,5,10,6,7,8,10,9,9,,5,7,15,5,23,10,16,5,9,23,9,26,20,5,5,15,9,12,,2,5,9,17,11,20,17,28,10,19,6,9,6,3,8,16,16,,14,7,8,10,23,9,8,33,12,13,12,44,7,13,7,10,6,20,4,1,25,88,,8,28,7,88,16
20210228,6,NO2_24h,42,60,40,66,62,25,55,24,48,67,53,44,30,30,22,35,30,26,20,23,26,26,12,22,33,18,26,31,19,11,16,9,14,38,28,21,32,20,30,17,8,26,23,18,36,16,15,22,34,23,28,39,26,26,24,37,29,33,39,23,15,21,21,13,25,24,16,17,9,29,20,25,24,42,28,32,25,17,35,28,30,37,17,30,42,49,45,36,21,30,30,34,26,18,24,31,13,15,15,16,18,11,10,25,19,13,13,18,23,33,22,21,23,43,18,29,25,30,43,15,17,36,17,26,25,22,30,26,27,23,23,22,21,21,24,15,14,14,15,15,6,12,19,21,29,18,14,19,10,11,28,19,25,24,26,6,15,20,19,10,30,30,19,19,31,15,20,,21,19,22,24,24,25,22,22,21,16,24,28,17,30,24,7,30,30,25,24,,25,21,27,15,22,23,17,28,32,11,26,5,10,21,11,8,6,28,27,30,25,22,14,23,24,16,17,15,40,19,16,14,44,23,13,10,15,23,22,14,24,18,11,28,29,18,23,17,22,25,18,17,12,16,15,16,19,15,17,10,14,18,10,19,28,26,35,20,20,16,25,18,25,21,31,25,26,18,17,14,18,14,19,16,20,15,9,7,16,8,9,14,15,16,15,15,11,13,21,17,23,12,15,20,21,14,38,22,17,14,11,,14,10,9,10,9,13,10,16,,8,10,16,9,25,16,20,7,11,28,17,29,26,8,5,16,14,13,,3,6,10,19,12,21,12,27,6,16,14,11,12,11,17,23,16,,13,14,14,12,22,11,14,13,14,21,13,33,10,13,15,19,15,34,10,7,36,32,,11,19,10,68,26
20210228,6,O3,38,14,33,7,6,40,61,86,41,7,10,30,54,37,78,71,42,50,84,54,37,44,58,60,35,47,48,47,38,52,54,63,51,18,53,36,37,42,44,47,72,13,29,26,13,44,60,11,49,75,12,12,10,12,17,8,5,7,4,21,23,17,20,51,36,38,27,91,98,29,61,65,46,42,15,5,71,54,65,18,51,58,56,41,40,18,24,35,50,68,40,38,55,65,68,40,38,69,21,20,11,65,29,4,20,52,56,12,74,28,56,40,41,53,105,79,85,77,48,95,72,22,91,29,28,9,25,42,19,42,33,53,29,27,23,38,42,36,4,22,36,42,27,82,17,35,35,41,37,95,28,58,27,36,28,74,69,38,44,75,37,33,67,78,74,72,62,,60,67,53,32,30,36,50,45,51,60,38,52,46,37,37,72,38,4,20,17,,22,30,44,49,55,41,45,73,22,67,70,79,75,66,73,78,77,51,81,67,83,69,92,12,17,72,77,26,26,58,54,64,23,81,67,77,37,40,32,60,36,24,33,19,14,39,33,41,31,31,40,13,4,14,39,10,31,28,18,28,26,27,21,35,40,37,29,23,26,47,37,39,27,37,28,32,37,13,35,30,27,31,11,28,30,10,24,36,30,46,15,15,11,23,7,18,20,26,15,21,55,35,42,12,21,26,49,26,42,39,45,,52,97,41,25,35,24,25,24,,18,85,19,115,35,58,81,56,52,32,89,44,16,127,73,89,97,24,,91,92,49,49,50,36,65,24,39,49,53,75,54,79,46,51,47,,64,71,57,60,23,71,59,35,61,62,61,49,74,56,63,45,70,65,67,58,64,4,,69,1,32,14,23
