date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210103,6,PM10,18,112,161,43,94,139,114,14,40,23,139,128,133,94,33,115,63,25,68,62,98,92,87,128,158,121,116,149,158,151,104,91,100,121,108,94,96,96,126,75,70,82,66,57,83,38,42,95,191,118,173,73,61,119,82,85,152,84,91,72,71,47,125,34,98,135,52,71,25,184,74,57,53,139,94,68,44,30,129,46,93,114,38,198,131,207,98,214,165,118,202,166,186,130,51,84,62,66,56,70,52,43,54,62,67,47,84,70,30,262,83,132,97,159,50,81,122,82,107,26,18,106,32,93,84,79,182,165,168,204,175,179,135,113,80,93,94,82,70,76,30,116,128,83,98,130,138,68,64,50,245,52,63,131,222,28,21,61,84,74,199,234,130,118,184,130,82,,122,102,42,61,89,115,118,117,111,106,140,149,116,134,122,94,86,132,82,72,,93,89,76,108,90,52,220,82,123,62,30,20,53,28,15,7,13,42,90,74,114,44,23,66,103,33,20,42,48,43,59,80,49,93,19,53,26,117,108,122,91,74,26,119,124,130,103,104,87,65,34,65,38,58,32,34,72,81,46,56,60,133,64,73,177,184,163,172,183,116,116,102,76,108,81,81,111,77,67,50,58,135,87,96,79,80,90,105,78,66,77,99,112,91,105,71,79,85,138,92,72,77,104,149,134,98,151,91,108,115,21,,25,75,12,22,60,9,57,52,,53,17,22,12,34,33,30,37,44,56,17,36,23,12,15,15,7,41,,5,14,180,39,105,58,46,108,54,53,56,25,45,85,60,44,48,54,53,52,41,42,47,29,61,63,38,133,53,180,77,56,91,97,61,144,22,25,135,170,,49,70,41,82,213
20210103,6,PM10_24h,58,91,146,131,66,156,121,31,71,78,133,137,140,104,64,81,59,51,87,68,89,88,86,112,123,104,104,116,119,112,99,107,110,109,92,83,107,82,111,85,61,80,62,60,79,41,49,87,138,104,134,84,71,79,61,63,78,65,75,70,63,48,109,45,85,137,68,43,41,188,99,81,69,121,91,80,39,42,122,43,76,121,50,168,157,174,144,149,174,96,163,141,154,124,51,131,51,53,52,67,58,42,56,65,49,52,76,76,40,203,80,103,123,109,88,94,104,84,103,50,36,83,40,77,91,62,136,179,168,161,113,134,130,90,70,77,103,70,84,83,40,106,118,79,101,122,128,85,56,41,177,96,72,149,178,33,34,77,92,73,159,115,133,106,150,126,108,,151,123,43,67,78,98,94,103,105,100,108,125,101,111,104,95,83,110,83,69,,83,100,73,96,80,101,202,101,125,80,38,31,44,31,27,30,20,79,92,65,109,54,81,67,77,47,39,34,50,42,44,62,40,75,21,85,13,91,92,108,78,62,37,98,105,105,76,102,76,63,51,61,39,57,39,64,80,85,54,58,64,83,57,66,170,176,171,120,108,128,109,79,82,94,112,85,96,97,70,59,96,113,89,95,76,65,73,118,94,120,95,84,99,99,97,86,84,85,129,106,85,91,101,143,134,89,160,120,107,114,31,,35,83,25,41,68,41,44,61,,52,22,49,22,39,45,35,46,55,56,25,55,53,22,32,51,17,44,,12,23,178,49,113,64,45,155,52,54,66,63,66,76,64,89,60,76,28,63,36,64,62,33,63,57,52,125,75,202,55,77,89,157,98,175,44,34,126,160,,59,90,42,131,166
20210103,6,SO2,3,14,19,9,23,24,14,12,10,8,16,23,19,24,19,35,21,19,33,6,6,7,4,14,12,8,10,10,6,6,8,5,5,8,13,13,6,10,9,8,5,14,13,8,10,6,8,12,37,16,23,10,6,11,7,6,18,4,14,12,14,8,15,4,13,7,9,11,5,17,19,16,16,7,7,19,24,11,33,31,63,27,4,34,22,34,17,28,36,12,14,16,24,15,4,13,9,15,29,24,6,9,13,7,13,9,13,15,9,19,72,60,31,29,17,23,15,17,40,21,15,16,9,13,10,10,23,40,22,28,13,24,6,14,11,10,3,30,20,21,4,7,8,20,14,7,9,7,21,9,12,12,10,9,29,45,15,26,4,3,19,51,21,23,34,22,13,,8,25,7,4,6,9,6,10,5,6,12,8,15,7,6,8,2,5,16,5,,7,9,8,48,29,26,34,21,28,43,8,5,21,23,4,3,9,17,17,23,22,12,17,28,27,9,11,17,8,9,11,9,7,14,5,9,10,17,12,11,12,12,7,9,9,11,5,9,8,10,6,5,7,9,6,10,34,33,18,18,20,32,26,24,49,25,18,35,7,8,8,9,12,5,10,20,6,7,20,10,7,8,17,16,6,8,16,17,6,9,27,19,20,11,20,11,10,9,21,23,9,9,6,9,10,4,12,7,4,6,11,,5,11,7,20,3,9,6,73,,16,6,5,5,5,10,19,13,5,9,6,3,8,6,7,6,6,6,,5,7,13,16,19,9,21,15,6,15,14,12,8,22,18,8,10,10,21,7,8,12,19,16,17,19,8,24,1,6,13,9,4,5,11,27,2,3,6,4,,12,9,25,8,12
20210103,6,SO2_24h,5,15,22,33,16,28,16,11,15,17,20,31,23,41,17,25,19,17,24,9,10,11,6,25,11,11,13,13,8,9,9,8,8,9,16,11,10,12,14,7,7,13,9,10,10,6,8,11,36,18,16,14,8,10,8,8,12,7,11,13,11,10,15,6,11,8,20,9,5,20,32,31,18,6,11,14,13,13,37,26,36,54,6,43,47,31,45,35,29,14,27,21,34,21,5,31,9,12,17,22,8,9,12,10,12,13,14,18,9,18,42,47,69,36,24,26,18,26,47,22,17,18,12,13,14,12,20,35,17,34,12,19,7,13,13,10,2,32,19,18,4,6,10,34,18,11,7,9,25,9,21,23,12,14,31,18,15,51,4,4,34,27,38,22,34,28,20,,15,35,7,9,9,11,10,15,12,11,15,14,20,12,11,11,3,5,15,8,,8,9,9,38,27,72,56,22,27,25,8,6,12,18,5,7,8,25,21,12,31,12,21,35,29,8,11,13,8,10,11,12,9,16,7,11,9,17,12,8,13,12,8,12,8,15,6,9,11,12,6,7,8,12,5,15,39,45,32,18,17,25,17,36,46,34,20,23,7,10,6,12,16,8,15,22,16,12,20,9,8,8,19,21,8,14,13,17,11,9,21,16,18,11,20,22,12,12,23,18,10,8,8,10,13,6,11,9,4,5,12,,6,11,7,21,4,13,6,50,,17,6,9,5,5,10,21,10,6,8,6,5,9,7,10,8,5,6,,10,7,21,16,16,17,73,20,11,18,19,15,16,27,20,10,15,28,16,19,14,20,30,19,31,20,13,24,24,21,13,8,5,8,30,29,2,5,6,9,,20,10,7,16,18
20210103,6,NO2,30,58,64,38,46,72,67,9,44,39,62,70,74,61,52,55,39,28,45,73,56,72,48,72,65,51,70,71,60,43,52,50,38,63,71,63,53,81,74,36,18,59,56,42,75,30,46,61,71,70,82,73,43,73,41,58,89,93,91,70,39,46,78,5,36,45,15,54,30,82,57,38,57,57,48,42,55,32,57,28,68,46,28,78,57,71,57,69,53,51,63,73,55,56,17,30,40,37,27,31,45,16,37,44,47,17,54,56,26,64,38,69,45,64,16,42,42,49,47,21,13,45,17,63,58,50,83,76,87,83,69,72,32,35,52,38,19,44,22,33,9,42,40,48,31,36,47,21,19,26,74,40,53,47,86,19,20,40,37,19,49,93,56,59,68,46,37,,38,59,17,41,37,83,69,56,55,61,59,66,65,64,76,20,57,54,60,38,,34,35,48,53,51,44,57,45,49,55,14,8,35,51,12,3,9,22,43,56,37,29,9,39,26,29,12,12,34,14,24,20,20,42,5,28,20,55,50,55,52,47,20,71,44,35,63,37,59,92,21,35,31,45,19,19,30,53,40,42,32,37,32,43,87,84,68,83,54,30,46,35,61,35,27,62,22,22,30,25,19,15,49,36,22,43,51,32,42,21,41,26,34,53,56,30,40,45,46,40,46,29,35,41,36,27,40,21,29,39,8,,8,29,8,17,23,19,12,18,,14,16,15,7,12,16,40,6,9,20,9,31,15,6,17,23,11,17,,4,5,43,61,42,49,44,50,36,35,44,17,12,48,40,32,18,40,22,9,23,9,7,13,38,45,26,52,22,47,29,16,23,44,38,51,,16,44,27,,27,50,8,62,73
20210103,6,NO2_24h,37,58,67,57,39,76,63,11,34,53,59,75,72,60,38,43,40,34,41,66,61,71,42,60,51,52,70,72,52,36,44,49,47,64,68,52,64,64,73,43,31,61,34,37,65,26,32,48,69,63,69,68,54,57,37,48,64,61,67,55,35,44,63,15,39,55,29,28,32,81,60,46,43,63,62,52,33,25,53,24,57,46,28,77,62,68,71,72,56,48,71,58,52,65,26,51,37,27,24,28,43,16,39,35,38,24,42,49,25,65,30,61,57,57,29,40,40,42,45,24,17,39,24,48,57,42,67,80,75,72,52,60,42,46,40,37,28,34,32,38,13,37,45,53,41,41,46,31,24,20,79,51,51,58,73,18,22,46,34,29,59,70,67,56,73,40,43,,45,58,19,30,37,72,67,59,52,61,52,67,61,57,62,35,54,56,54,41,,34,44,46,53,42,51,68,44,47,38,19,16,14,34,14,6,9,28,39,33,36,26,17,33,19,27,13,14,30,15,16,19,19,39,7,29,10,46,45,42,49,41,22,62,44,33,41,35,47,53,23,38,30,40,20,32,40,46,40,40,31,40,26,36,82,75,74,59,42,39,44,35,45,34,43,55,50,43,37,27,41,22,45,41,35,40,45,42,47,35,43,32,37,57,46,32,39,38,42,41,54,36,38,43,45,29,49,34,40,36,14,,19,32,15,16,31,23,17,36,,18,12,21,13,14,18,26,12,14,24,12,31,24,12,20,25,12,14,,13,7,56,56,47,48,28,72,28,35,40,33,20,36,36,35,25,37,17,16,25,13,20,37,38,40,32,47,28,47,25,26,32,63,57,54,14,37,47,31,,24,54,12,64,75
20210103,6,O3,28,5,5,31,6,6,3,65,15,36,5,2,6,6,9,8,28,31,27,6,22,3,16,4,7,19,5,10,3,16,15,15,11,9,4,14,6,3,5,34,47,8,20,12,5,51,33,9,5,9,6,8,24,7,43,35,2,4,7,7,38,8,11,106,6,3,37,8,30,4,13,25,5,17,22,25,7,30,9,36,9,13,40,6,6,6,12,5,21,7,5,7,7,12,41,29,3,34,59,42,4,76,21,24,10,52,9,6,11,4,9,15,4,7,53,23,8,8,12,50,46,21,46,11,22,9,7,4,3,6,11,5,11,20,11,14,9,15,65,25,87,5,4,9,14,6,2,40,48,22,6,20,3,12,5,43,48,17,32,47,3,7,8,15,15,5,26,,6,3,52,7,17,3,2,14,6,10,10,7,14,7,6,57,14,17,2,4,,31,20,7,5,8,3,12,5,2,6,59,41,12,7,51,58,81,36,7,9,10,36,51,8,7,27,39,57,44,52,40,22,51,37,71,21,38,14,17,19,14,15,31,11,15,26,14,27,3,23,58,3,15,2,35,29,35,7,12,7,31,22,11,24,4,2,7,5,4,37,12,23,11,10,42,8,49,36,31,36,51,5,5,11,38,6,29,25,20,5,7,63,56,30,9,15,7,5,25,8,11,17,10,6,4,5,27,14,2,6,35,,51,26,44,46,15,32,62,55,,53,37,46,72,17,15,3,44,56,9,66,6,15,49,29,34,57,32,,84,50,4,4,5,13,24,4,14,15,26,54,54,8,9,15,58,7,34,64,27,43,45,67,14,18,46,8,31,21,41,58,44,30,43,30,52,34,29,36,,31,2,90,9,3
20210103,6,O3_24h,51,28,26,41,47,48,24,78,70,45,46,34,41,65,63,59,57,52,69,64,56,53,86,61,63,66,57,60,60,73,69,84,70,54,71,78,61,67,61,82,77,88,74,78,68,82,102,76,53,61,41,64,68,87,101,97,81,108,82,112,107,75,118,114,22,19,65,82,82,39,59,77,73,41,89,79,70,77,66,66,61,70,91,55,49,59,57,57,77,59,49,68,71,53,63,48,84,105,113,127,84,116,98,94,88,113,121,77,89,37,73,70,50,81,61,58,57,59,59,73,59,66,69,69,73,64,45,40,37,43,78,50,74,74,83,83,41,96,144,100,119,54,35,83,27,36,31,53,72,91,53,60,71,59,54,78,97,63,57,54,46,75,46,66,61,65,62,,68,62,71,77,75,55,55,63,56,68,71,67,62,69,72,96,60,61,58,67,,97,65,79,76,75,54,55,53,70,81,73,53,80,76,69,56,89,72,59,72,48,68,68,58,45,56,70,75,66,66,65,61,71,68,75,47,63,76,78,59,70,81,105,118,75,82,90,73,63,92,85,83,95,78,83,70,69,59,75,80,85,60,78,65,32,35,56,65,77,75,51,81,73,61,65,71,78,70,76,97,90,8,90,72,88,84,103,59,80,47,100,131,144,122,123,113,114,97,121,135,25,37,30,33,37,32,37,45,35,42,75,,73,94,56,74,62,45,73,60,,65,85,79,84,86,92,75,72,71,101,120,94,74,97,80,83,85,81,,95,73,16,75,19,74,109,9,80,76,77,81,78,76,64,73,70,73,88,78,63,73,58,75,74,89,87,46,50,50,72,65,74,62,92,47,61,45,49,58,,75,56,114,23,49
20210103,6,O3_8h,33,6,5,19,13,6,3,66,24,35,5,2,6,9,17,9,31,26,35,7,23,3,18,12,9,21,5,10,6,25,27,13,17,9,5,14,6,5,12,35,53,5,28,13,4,57,52,17,5,13,7,15,17,7,39,36,3,9,12,8,32,10,16,99,6,3,44,27,34,5,18,36,13,15,10,25,15,39,11,49,9,13,42,7,11,6,10,5,18,10,5,11,8,12,43,29,4,44,68,51,5,76,10,24,14,40,14,6,15,4,14,16,4,6,51,24,11,13,13,54,49,24,41,11,17,18,7,4,3,5,11,5,8,18,19,25,12,39,65,29,89,7,6,9,18,7,2,40,43,33,7,20,3,10,5,47,43,15,34,53,3,6,8,20,16,5,29,,6,3,54,26,16,3,2,16,7,6,5,9,11,7,8,53,18,15,2,4,,38,24,9,5,9,3,14,11,2,8,62,30,31,6,58,58,83,28,8,14,11,39,52,11,7,36,47,56,48,51,46,28,51,39,71,25,47,20,22,37,17,22,33,11,20,35,21,33,15,31,64,3,11,8,42,16,26,8,9,9,35,12,21,25,4,2,8,4,11,45,15,28,34,19,26,14,36,17,32,38,31,4,11,17,38,7,43,19,27,6,5,58,51,18,22,21,10,6,32,10,16,22,9,6,4,6,30,11,2,7,36,,46,20,39,48,13,37,58,57,,51,45,50,71,17,20,5,43,56,10,68,14,12,48,31,43,67,35,,86,53,4,7,5,14,40,4,17,9,38,49,49,20,10,28,63,23,38,70,24,43,49,52,14,21,45,9,29,32,46,53,50,31,29,30,49,21,35,38,,41,6,90,6,3
20210103,6,O3_8h_24h,39,8,5,19,31,6,3,67,40,36,5,4,6,13,22,11,35,28,42,11,29,4,20,30,13,22,7,11,11,39,34,13,23,9,6,16,7,6,20,37,62,8,32,20,6,64,68,23,5,16,10,22,24,10,47,44,6,17,14,23,46,14,19,100,8,4,52,40,36,5,22,45,20,18,10,30,25,46,13,55,10,14,42,10,15,8,11,5,19,12,6,17,8,12,45,32,14,62,90,65,6,80,10,51,19,40,25,6,22,4,22,17,7,6,51,27,14,18,14,55,53,26,42,12,17,30,6,5,4,5,11,6,8,21,29,40,13,58,89,37,90,10,12,10,21,7,2,47,50,46,9,20,3,11,5,48,48,18,44,50,3,6,8,25,19,6,30,,6,4,56,33,25,3,2,20,11,6,5,13,12,7,12,55,20,15,4,4,,45,25,10,5,12,3,19,16,3,9,65,30,54,9,62,55,83,28,9,19,14,43,53,15,21,39,49,57,52,56,56,33,54,43,71,29,55,28,33,50,20,31,34,12,23,42,28,38,26,42,69,4,12,12,47,16,26,14,14,11,44,13,41,26,5,3,8,5,26,52,30,33,58,28,26,19,36,17,33,38,31,4,23,25,39,8,60,19,33,7,5,78,51,19,36,25,11,6,36,14,23,24,9,6,4,7,33,14,3,8,37,,46,38,39,48,20,41,58,57,,52,60,52,73,22,24,6,45,56,10,69,19,12,51,32,47,82,43,,88,58,5,14,6,14,51,5,20,11,63,56,51,41,14,41,57,49,40,78,24,59,50,52,16,28,55,15,35,47,52,53,52,35,33,33,49,21,39,41,,45,14,91,6,3
20210103,6,CO,0.38,1.97,2.15,0.69,1.42,1.67,1.60,0.38,0.97,0.27,1.85,2.00,1.58,1.25,1.59,1.61,0.83,0.56,0.92,0.88,0.88,0.97,0.84,1.88,1.28,0.94,1.06,1.19,1.10,1.00,0.97,0.78,1.18,1.00,0.99,0.64,0.72,1.03,0.95,0.63,0.63,0.75,0.73,0.53,1.05,0.55,0.54,1.00,2.40,1.76,1.87,0.71,0.77,0.91,0.68,0.75,1.32,0.85,0.90,0.65,0.54,0.54,1.04,0.54,0.84,1.03,0.81,0.94,1.00,1.63,1.05,1.03,1.23,1.63,0.63,0.65,2.11,0.70,2.27,1.08,1.83,1.57,0.43,2.13,1.42,1.76,1.08,3.54,1.38,1.86,2.33,1.93,2.10,2.40,0.60,0.78,0.95,0.77,0.62,0.78,0.73,0.60,0.65,0.63,0.93,0.55,0.84,0.70,1.53,1.77,2.06,2.48,1.20,1.72,0.80,1.65,1.22,2.20,1.56,0.65,0.32,0.96,0.47,1.03,0.77,0.94,1.59,2.70,1.80,1.92,1.27,3.13,1.28,1.07,1.10,1.15,1.20,1.02,0.63,0.94,0.40,0.87,0.72,3.02,0.75,0.75,0.93,0.60,0.70,0.85,1.88,0.67,1.57,1.00,2.17,0.80,0.27,1.23,0.82,0.80,2.50,3.30,2.20,1.55,3.45,2.05,1.25,,1.65,1.80,0.35,1.20,1.20,1.25,1.15,0.97,0.80,0.80,1.30,1.17,1.05,1.15,0.90,0.80,1.10,0.90,0.95,0.60,,0.75,0.77,0.57,1.78,0.80,0.77,2.64,1.03,0.77,1.95,0.30,0.35,1.10,0.93,0.30,0.30,0.70,0.56,1.90,1.10,1.75,0.57,0.45,0.95,1.50,0.70,0.35,0.47,0.47,0.67,0.47,0.90,0.60,0.77,0.30,0.55,0.75,0.78,0.83,0.95,0.92,0.90,0.33,1.07,1.00,0.73,0.95,0.70,1.13,0.95,0.53,0.77,0.43,0.57,0.50,0.33,0.80,0.57,0.47,0.78,0.47,0.80,0.60,0.75,2.94,2.02,1.80,1.80,1.13,0.86,0.85,0.67,0.90,1.15,0.55,0.67,0.72,0.45,0.77,0.47,0.70,1.17,1.38,1.10,1.10,0.95,0.98,0.98,1.02,0.85,0.82,1.13,1.05,1.07,0.95,0.87,0.67,0.85,1.37,0.95,0.80,0.63,0.93,1.00,1.13,0.93,1.30,0.73,0.83,0.82,0.15,,0.55,0.53,0.65,0.63,0.70,0.60,0.65,0.85,,0.90,0.60,0.55,0.50,0.55,0.80,0.55,0.67,0.60,0.60,0.30,0.65,0.65,0.50,0.75,0.65,0.50,1.35,,0.40,0.45,2.13,0.93,1.35,0.70,0.65,1.35,0.95,0.70,0.90,0.55,0.90,1.20,1.00,1.10,0.60,0.90,0.80,0.30,0.70,0.30,0.50,0.40,0.80,0.60,0.80,2.75,0.90,1.85,0.95,0.40,1.45,1.33,1.10,2.13,0.80,0.80,1.50,1.80,,0.95,0.60,0.50,0.85,1.97
20210103,6,CO_24h,0.85,1.77,1.70,2.51,0.86,1.58,1.64,0.47,1.07,1.35,1.42,1.67,1.45,1.26,1.23,1.10,0.82,0.80,0.97,0.88,0.94,0.97,0.83,1.34,0.93,0.78,1.17,1.08,0.85,0.82,0.97,0.87,0.92,0.83,0.93,0.60,0.72,0.97,1.03,0.63,0.77,0.70,0.70,0.57,0.94,0.55,0.54,0.75,1.68,1.35,1.19,1.04,0.83,0.79,0.60,0.67,0.95,0.63,0.82,0.68,0.56,0.54,0.94,0.54,0.87,0.95,0.70,0.63,1.12,1.74,1.63,1.27,1.20,1.55,0.82,0.80,0.97,0.72,1.87,0.90,1.43,1.48,0.43,1.94,1.63,1.42,1.62,2.40,1.32,1.31,1.90,1.40,1.80,1.60,0.64,1.23,0.84,0.66,0.53,0.66,0.73,0.60,0.75,0.53,0.82,0.65,0.76,0.70,1.03,1.32,1.28,2.03,1.62,1.37,1.04,1.80,1.10,1.70,1.56,0.80,0.50,0.84,0.50,0.88,1.05,0.81,1.41,2.08,1.32,1.88,0.95,1.80,1.27,1.03,0.82,1.05,1.17,0.94,0.75,0.99,0.43,0.85,0.76,2.26,0.85,0.73,0.80,0.74,0.73,0.57,1.75,0.97,1.43,1.16,2.10,0.70,0.47,1.55,0.82,0.77,1.85,2.00,2.50,1.20,2.10,1.75,1.40,,1.95,1.75,0.35,1.00,1.15,1.25,1.10,1.03,1.10,0.90,1.05,1.17,1.25,1.05,1.00,0.85,1.00,0.80,0.85,0.60,,0.75,0.83,0.53,2.60,0.68,1.42,4.04,0.97,0.90,1.27,0.33,0.50,0.60,0.70,0.37,0.45,0.45,0.82,1.60,0.83,1.67,0.63,0.85,0.85,1.00,0.70,0.40,0.50,0.48,0.67,0.53,0.80,0.57,0.70,0.35,0.75,0.55,0.67,0.65,0.77,1.08,0.73,0.40,1.02,0.70,0.57,0.70,0.63,1.05,0.72,0.50,0.57,0.53,0.53,0.45,0.53,1.35,0.63,0.50,0.86,0.50,0.95,0.55,0.70,2.60,1.98,1.43,1.23,0.80,1.00,0.77,0.73,0.94,1.02,0.72,0.97,0.94,1.00,0.80,0.50,1.03,1.13,1.17,0.93,1.25,0.78,0.78,1.13,1.18,1.00,1.07,0.83,0.93,1.13,0.88,0.87,0.67,0.80,1.07,0.90,0.83,0.70,0.95,0.85,1.03,0.90,1.33,0.83,0.93,0.82,0.50,,0.50,0.68,0.77,0.57,0.80,0.67,0.70,0.90,,0.90,0.70,0.75,0.60,0.65,0.90,0.65,0.77,0.65,0.65,0.45,0.80,0.80,0.70,0.85,0.75,0.55,1.05,,0.60,0.60,1.97,0.87,1.25,0.80,0.60,2.05,0.70,0.75,0.80,0.95,0.90,0.95,0.80,1.15,0.70,1.20,0.50,0.50,0.70,0.60,0.90,0.70,0.90,0.65,0.93,2.50,0.80,1.80,0.75,0.70,1.95,2.80,2.15,2.33,0.30,0.80,1.35,1.50,,0.70,0.50,0.45,1.75,1.67
20210103,7,AQI,20,111,125,39,81,119,84,19,42,23,110,111,108,70,36,96,58,21,83,100,96,113,106,156,167,136,119,156,146,154,125,89,150,98,98,73,80,103,118,65,59,80,61,51,93,43,47,74,177,114,157,75,81,80,64,70,113,83,91,60,57,50,118,39,98,140,64,62,23,164,62,58,54,193,84,58,52,33,119,51,103,111,37,229,115,196,104,208,160,113,194,194,197,128,51,83,59,76,58,60,52,41,51,70,59,42,94,63,33,208,67,109,95,102,51,67,101,75,124,28,15,106,33,116,120,81,174,161,171,176,184,150,157,105,75,136,88,70,75,76,29,108,150,70,113,139,143,70,60,54,273,50,59,119,190,30,26,56,88,86,224,170,125,119,199,110,83,,135,83,43,58,104,129,133,110,99,99,209,146,83,141,121,90,76,91,67,68,,85,130,69,81,75,51,171,74,83,69,40,29,49,32,26,17,24,40,79,83,91,43,24,69,91,32,31,40,60,57,68,100,63,91,22,50,18,124,111,114,83,90,30,125,125,143,86,94,89,104,36,59,43,61,35,35,69,63,55,57,57,65,58,64,161,140,173,201,203,114,145,93,67,111,85,69,125,58,60,51,61,111,84,109,94,70,94,76,83,69,63,95,119,89,101,80,73,80,173,99,69,73,108,141,124,114,146,105,108,125,27,,21,79,13,27,56,12,52,58,,51,29,20,21,36,33,30,41,58,55,20,37,26,21,13,17,16,42,,26,14,217,37,119,66,45,76,47,58,53,30,47,63,55,45,56,66,52,67,32,40,46,23,55,55,43,85,53,183,61,54,85,114,44,174,34,33,166,183,,51,49,34,62,216
20210103,7,PM2.5,8,84,95,21,60,90,62,13,27,12,83,84,81,44,23,72,34,14,61,75,72,85,80,119,127,104,90,119,112,118,95,66,115,73,73,53,59,77,89,47,37,59,44,36,69,19,33,51,134,86,120,55,60,50,41,46,85,61,68,35,35,30,89,27,73,107,46,37,10,125,27,41,34,145,62,41,26,13,90,36,77,84,25,179,87,147,78,158,122,85,146,146,148,97,29,61,33,56,41,42,34,29,25,51,33,28,70,39,22,158,43,82,71,75,31,42,76,55,94,19,9,80,18,88,91,60,132,123,130,133,139,115,120,79,55,104,65,51,55,56,18,81,115,51,85,106,109,51,38,38,223,30,39,90,143,15,18,33,65,64,174,129,95,90,149,83,61,,103,61,17,33,78,98,101,83,74,74,159,112,61,108,92,67,56,66,48,49,,63,99,50,45,32,30,130,38,42,33,28,20,28,18,18,7,17,28,58,61,68,28,15,50,68,22,22,26,43,35,49,75,45,68,14,34,12,94,84,86,61,67,21,95,95,109,64,70,66,78,23,42,30,44,23,17,46,42,39,30,36,47,35,46,123,107,131,151,153,86,111,69,44,84,63,50,95,41,42,36,41,84,62,82,70,51,70,56,61,50,40,71,90,66,76,59,53,59,131,74,50,53,81,108,94,86,112,79,81,95,19,,15,58,8,19,34,7,29,41,,35,20,12,6,25,23,21,29,41,39,13,24,18,15,9,7,5,20,,3,10,167,19,90,48,17,56,30,41,35,21,18,41,31,18,40,48,34,28,18,18,7,12,38,32,20,63,26,138,39,37,63,86,10,132,24,23,126,138,,27,34,22,29,166
