date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210107,4,CO,0.32,0.42,0.35,0.34,0.40,0.35,0.38,0.45,0.55,0.20,0.38,0.25,0.38,0.47,0.92,0.40,0.38,0.54,0.62,0.46,0.52,0.83,0.37,0.60,0.54,0.40,0.61,0.54,0.20,0.48,0.48,0.32,0.52,0.83,0.74,0.54,0.84,0.80,1.00,0.70,0.83,0.97,0.73,0.73,0.36,0.73,0.52,0.64,0.50,0.54,0.41,0.59,1.01,0.83,0.79,0.60,0.96,0.70,0.90,0.82,0.73,1.00,1.05,0.52,0.64,0.67,0.76,0.62,0.73,0.43,1.02,0.77,0.77,1.50,1.00,0.95,1.01,0.40,0.35,0.42,0.60,0.47,0.40,0.59,0.42,0.44,0.55,0.60,0.28,0.30,0.40,0.38,0.50,0.40,0.26,0.45,1.30,0.44,0.73,0.76,0.90,0.73,1.00,0.73,1.10,0.70,0.84,1.00,0.70,0.48,0.64,0.70,0.38,0.55,0.44,1.52,0.38,0.45,0.58,0.55,0.48,0.78,0.35,0.88,0.90,0.52,0.39,0.50,0.57,0.37,0.53,0.42,0.53,0.80,0.66,0.82,0.77,1.30,1.02,1.36,0.43,0.53,0.60,2.40,0.60,0.55,0.45,0.68,0.70,0.95,0.40,0.47,0.43,0.40,0.37,0.65,0.40,0.65,0.74,0.53,0.45,1.00,0.50,0.40,0.70,0.55,0.50,,0.40,0.30,0.35,0.40,0.70,0.90,0.55,0.73,0.45,0.50,0.80,0.47,1.00,0.60,0.95,0.55,1.00,0.80,0.75,0.60,,0.47,0.63,0.43,0.42,0.42,0.33,0.44,0.67,0.23,0.55,0.23,0.35,0.50,0.38,0.27,0.40,0.35,0.36,0.40,0.45,0.47,0.35,0.60,0.45,0.55,0.60,0.30,0.47,0.88,0.43,0.27,0.57,0.38,0.83,0.25,0.45,0.40,0.35,0.37,0.40,1.00,0.85,0.67,0.53,0.38,0.30,0.38,0.40,0.95,0.90,0.50,0.60,0.43,0.53,0.60,0.53,1.00,0.45,0.58,0.96,0.35,0.97,0.63,0.77,0.34,0.42,0.50,0.57,0.36,0.38,0.33,0.37,0.62,0.40,0.33,0.67,0.43,0.45,0.97,0.57,0.57,0.47,1.23,0.77,1.05,1.50,1.10,1.25,0.78,0.55,1.15,1.10,1.18,1.17,1.02,0.97,1.23,1.10,1.20,0.95,0.43,0.60,0.70,0.75,0.73,0.75,0.53,0.67,0.55,0.65,0.40,,0.65,0.53,0.80,0.77,0.60,0.53,0.75,0.85,,0.80,0.40,0.80,0.45,0.70,0.60,0.70,0.53,0.75,0.60,0.60,0.65,0.90,0.60,0.60,0.60,0.60,0.90,,0.60,0.45,0.43,0.83,0.40,0.40,0.40,0.40,1.20,0.60,0.80,0.65,0.60,0.70,,0.35,0.50,0.60,1.00,0.20,0.90,0.50,0.80,0.40,0.63,0.30,0.67,1.75,0.60,1.50,0.90,0.55,1.05,0.97,1.00,6.57,0.20,0.90,1.90,3.45,,0.45,0.80,0.55,0.37,0.33
20210107,4,CO_24h,0.24,0.42,0.45,0.36,0.54,0.70,0.33,0.35,0.50,0.17,0.43,0.47,0.47,0.44,0.56,0.79,0.48,0.69,0.79,0.62,0.72,0.80,0.59,1.06,0.91,0.66,1.03,0.84,0.53,0.70,0.80,0.52,0.75,0.71,0.67,0.48,0.72,0.63,0.85,0.47,0.67,0.80,0.80,0.73,0.66,0.63,0.54,0.81,0.69,0.75,0.65,0.99,1.51,0.82,0.70,0.70,0.85,0.68,0.78,0.78,0.65,0.86,1.00,0.62,0.76,0.86,0.74,0.63,0.78,0.66,0.77,1.10,0.60,1.71,1.32,1.35,0.71,0.48,0.55,0.90,0.73,0.55,0.40,1.06,0.53,0.60,0.78,1.00,0.70,0.46,0.65,0.75,0.83,0.76,0.36,0.67,1.08,0.53,0.70,0.76,0.87,0.67,1.00,0.70,1.10,0.70,0.76,0.90,0.80,0.80,0.48,0.68,0.42,0.50,0.46,1.27,0.68,1.07,0.68,0.68,0.60,0.92,0.45,0.80,0.78,0.53,0.56,0.86,0.92,0.43,0.93,0.58,1.40,1.40,1.34,1.20,0.97,1.36,0.98,1.23,0.47,0.80,0.90,2.60,0.93,0.75,0.80,0.80,0.68,0.78,0.58,0.50,0.50,0.51,0.57,0.55,0.47,0.50,0.96,0.57,0.75,1.10,0.70,0.70,0.85,0.80,0.85,,0.65,0.50,0.50,0.60,0.85,0.85,0.85,0.93,0.80,0.70,0.90,0.80,1.15,0.90,0.85,0.75,1.00,0.70,0.60,0.60,,1.02,1.00,0.50,0.46,0.45,0.32,0.62,0.57,0.27,0.63,0.27,0.40,0.55,0.33,0.33,0.45,0.30,0.36,0.85,0.82,0.63,0.53,0.65,0.65,1.05,0.70,0.35,0.60,0.90,0.70,0.63,0.80,0.70,0.90,0.45,0.80,0.50,0.68,0.82,0.82,0.87,0.77,0.77,0.85,0.80,0.60,0.80,0.80,0.80,0.72,0.50,0.67,0.53,0.57,0.60,0.82,1.83,0.88,0.88,1.20,0.70,1.98,0.97,0.92,0.60,1.00,0.85,1.00,0.85,0.88,0.68,0.87,1.24,1.13,0.97,0.97,1.04,0.90,1.17,1.03,1.10,0.50,1.47,1.15,1.55,1.45,1.22,1.48,1.18,0.95,1.15,0.93,1.15,1.15,0.97,0.87,1.10,0.95,1.13,0.95,0.73,0.70,0.90,0.77,0.87,0.82,0.75,0.83,0.70,0.77,0.50,,0.65,0.78,0.95,0.77,0.95,0.60,0.90,1.00,,0.80,0.60,0.85,0.65,0.75,0.70,0.60,0.67,0.75,0.90,0.60,0.80,1.05,0.65,0.65,0.60,0.80,1.25,,0.55,0.55,0.93,0.57,0.75,0.55,0.35,0.60,0.55,0.45,0.65,0.60,0.65,0.45,0.20,0.35,0.65,0.70,1.00,0.40,0.80,0.60,0.60,0.60,0.63,0.25,0.57,2.15,0.65,2.00,1.05,0.80,1.50,1.57,1.35,6.37,0.50,0.70,1.50,2.65,,0.35,0.90,0.60,0.32,0.50
20210107,5,AQI,13,15,43,27,36,57,35,25,20,24,31,46,56,52,35,28,39,31,30,67,103,73,67,69,68,99,89,56,65,74,85,58,67,123,91,41,113,75,60,91,59,71,47,66,92,33,50,91,55,70,73,77,68,90,90,70,96,89,88,91,104,126,98,26,89,56,40,46,21,65,50,43,46,81,85,83,37,19,39,50,50,25,53,71,38,83,23,35,69,18,56,61,59,51,19,35,174,23,101,89,88,95,109,118,146,68,99,115,27,64,40,52,36,55,19,51,29,43,31,31,13,89,22,87,92,94,41,64,63,73,94,44,67,77,71,75,73,59,164,113,28,40,23,57,54,49,50,73,61,33,72,69,28,72,63,47,36,44,61,54,53,44,64,73,57,26,75,,36,57,22,19,26,91,69,53,77,36,59,54,61,67,54,65,78,89,56,84,,96,68,49,52,28,48,53,53,33,24,40,37,24,24,30,16,29,27,15,19,32,38,40,28,52,16,30,38,96,29,28,36,20,109,38,19,18,118,118,66,110,109,76,147,114,83,89,68,106,95,66,27,24,84,44,54,79,55,51,46,56,64,55,47,64,71,62,72,129,67,63,100,69,47,73,80,61,78,68,71,81,64,44,68,80,105,80,67,80,56,130,160,173,108,145,31,203,23,95,128,40,59,43,59,64,85,93,61,51,71,31,,14,26,17,17,69,14,19,53,,55,18,23,23,39,30,57,31,33,49,21,50,55,21,12,17,27,34,,17,24,37,23,37,64,52,40,93,51,56,40,60,55,45,17,56,44,64,51,59,32,25,22,41,57,64,66,65,79,76,217,54,79,75,318,116,21,148,373,,50,94,26,32,68
20210107,5,PM2.5,7,9,15,19,24,15,17,15,14,17,13,14,16,10,16,7,7,11,21,21,32,19,8,14,16,17,24,14,16,16,15,9,20,93,68,27,85,31,35,68,30,52,33,48,21,23,35,68,8,14,16,32,49,67,67,49,72,66,65,68,78,96,73,17,66,40,28,23,10,12,17,19,19,60,63,61,18,7,9,8,7,14,37,12,7,15,7,11,11,7,10,10,6,8,8,7,132,14,76,66,65,71,82,89,112,49,74,87,19,12,12,16,8,16,8,12,8,7,12,15,9,66,13,50,26,70,7,14,14,25,33,9,31,49,43,55,53,42,125,85,16,28,16,37,38,34,35,53,44,23,16,31,8,20,14,10,20,23,44,32,15,11,13,12,13,11,13,,16,11,4,10,7,21,22,11,11,10,17,11,22,19,21,14,57,66,39,62,,39,12,27,7,10,16,13,9,10,10,24,26,10,7,21,5,17,7,9,5,6,4,14,8,17,6,13,25,72,20,12,25,14,82,8,13,6,24,25,15,83,82,56,28,19,21,22,8,80,71,48,19,17,62,31,37,58,36,36,32,28,46,39,33,15,20,13,14,21,13,10,38,45,16,13,59,16,28,48,37,21,46,31,49,59,79,59,44,59,32,99,122,131,81,111,22,153,16,71,97,26,42,30,42,46,63,69,44,36,52,22,,8,15,6,12,50,10,13,37,,39,11,16,6,16,21,28,22,23,33,8,33,27,12,4,4,4,24,,6,8,17,11,14,11,10,17,69,36,12,28,17,17,16,7,38,22,46,10,42,17,11,10,23,18,23,46,23,58,56,56,38,58,21,268,31,14,113,323,,16,66,15,9,12
20210107,5,PM2.5_24h,8,13,21,24,25,27,21,20,16,21,23,25,24,15,11,21,14,29,61,41,45,43,43,42,47,49,49,51,53,50,49,37,51,50,32,29,47,35,43,36,25,43,32,38,53,26,23,64,28,26,30,68,136,56,50,45,62,57,61,57,56,73,91,36,66,64,35,20,18,29,20,37,20,95,139,134,13,10,21,26,18,19,25,48,18,29,21,30,43,15,26,48,29,32,15,21,104,21,49,50,64,34,71,66,82,31,46,65,21,51,11,19,14,20,11,23,26,28,23,33,16,66,23,52,54,57,26,28,43,25,53,18,145,93,99,97,67,123,99,111,21,56,123,51,104,91,64,64,59,25,28,23,13,30,20,11,20,16,52,34,25,23,31,29,28,28,32,,30,19,11,10,21,45,45,43,47,42,53,51,52,52,54,38,48,52,34,37,,77,53,29,12,12,17,31,14,13,17,25,22,17,11,16,5,19,8,23,22,10,19,27,29,30,25,26,26,76,33,52,54,55,80,12,63,7,53,68,47,57,65,52,55,67,54,61,50,68,52,26,49,39,43,29,34,149,62,68,59,59,141,57,48,28,45,45,44,75,71,48,73,78,91,86,66,98,65,58,86,78,71,140,114,131,176,123,92,103,82,83,94,101,108,93,44,135,78,114,80,55,55,81,63,52,62,75,61,55,62,24,,16,29,13,23,84,10,14,81,,55,19,19,8,23,25,17,30,27,36,12,33,38,13,9,9,13,34,,7,9,62,12,55,23,8,26,30,27,16,25,14,16,31,13,41,35,40,47,23,16,10,11,20,13,17,73,23,139,52,48,59,86,34,240,36,8,120,229,,15,54,32,15,21
20210107,5,PM10,11,15,43,17,36,64,35,25,15,24,31,46,62,54,35,28,39,31,29,83,155,96,83,87,86,148,127,62,79,97,120,65,83,137,113,41,129,100,69,84,67,72,45,74,134,21,50,119,60,89,96,103,44,101,108,90,111,90,120,101,85,117,96,25,81,48,36,46,21,80,50,43,46,58,87,88,37,15,39,50,50,25,52,92,38,116,23,35,88,11,62,72,67,52,14,35,134,23,85,106,52,73,82,101,134,65,79,94,27,78,40,53,36,59,14,51,29,43,31,31,12,85,22,124,133,97,41,77,76,95,137,44,83,103,91,92,93,38,132,66,28,38,16,63,37,37,46,63,49,31,93,87,28,93,76,47,36,44,62,58,56,44,78,95,64,26,100,,36,63,22,7,26,132,88,55,103,36,67,57,72,83,57,80,96,105,61,99,,141,86,49,54,28,48,55,55,33,24,40,29,24,24,17,7,29,27,15,19,32,38,40,28,53,11,30,38,92,27,28,30,18,97,38,13,10,186,185,81,121,100,73,244,177,116,127,85,109,88,59,22,16,61,29,58,70,60,23,42,61,62,59,37,78,91,74,94,207,83,76,149,87,47,96,107,71,106,86,92,112,64,22,48,84,77,62,83,72,61,136,107,132,97,101,30,177,18,66,111,40,55,29,57,64,68,69,50,42,66,26,,10,26,11,11,66,14,16,45,,44,4,22,13,39,28,63,30,23,49,6,50,59,8,12,11,14,19,,13,11,37,23,37,78,54,40,90,51,62,37,70,60,45,17,61,44,56,51,63,32,25,20,41,64,77,81,79,68,98,362,52,61,100,315,181,3,118,360,,50,138,26,32,86
20210107,5,PM10_24h,63,115,101,95,58,112,106,58,47,140,129,98,102,80,31,62,48,46,72,63,86,71,71,119,143,101,94,88,86,98,132,91,112,87,61,46,81,65,74,53,51,65,47,46,75,42,40,108,156,113,130,93,85,92,87,84,100,88,98,90,79,95,116,53,89,83,44,46,28,98,47,63,70,97,145,150,43,45,63,59,70,85,46,163,148,159,159,140,151,78,132,146,154,137,47,112,107,38,71,92,67,48,85,95,105,54,68,85,42,183,46,83,68,89,34,73,87,101,69,53,35,92,40,81,85,81,94,136,143,106,120,79,180,142,133,89,101,126,124,107,43,69,140,82,119,114,84,76,78,42,98,73,64,65,105,35,38,70,70,138,150,127,83,137,91,76,120,,73,72,49,66,76,84,73,75,84,72,87,84,97,88,85,72,84,88,50,68,,133,132,55,81,76,75,103,119,84,47,52,30,31,34,24,15,47,63,63,61,56,51,48,61,78,40,45,42,102,51,65,61,68,104,24,75,13,120,130,139,91,78,66,109,138,137,103,141,95,59,45,54,40,53,41,52,193,94,47,89,95,193,90,59,115,152,149,128,174,133,131,128,118,139,125,95,129,108,83,91,128,105,148,105,152,201,156,140,114,147,118,110,120,128,98,60,159,68,123,110,73,84,96,83,76,73,86,74,69,86,40,,22,49,18,27,107,14,20,98,,62,22,32,23,49,40,31,39,36,64,20,65,89,14,21,19,27,42,,13,19,83,54,73,62,30,61,47,45,55,54,76,40,44,29,73,56,61,65,40,32,29,33,73,63,57,112,68,170,86,221,68,93,92,272,422,6,148,290,,39,110,50,145,97
20210107,5,SO2,2,6,11,9,10,12,7,12,15,9,7,12,5,7,15,11,9,19,22,5,4,11,3,12,11,7,7,7,3,8,7,7,9,10,11,6,11,6,6,4,6,10,6,7,8,4,9,7,9,8,7,10,7,11,10,5,12,7,15,14,12,11,6,3,8,4,7,8,6,7,21,18,16,5,7,8,26,11,7,10,18,10,7,6,8,9,8,15,6,9,9,5,9,6,4,13,10,7,26,25,7,10,11,19,12,13,15,12,8,9,27,25,6,13,10,19,8,10,12,12,21,26,8,16,9,8,4,5,11,6,9,6,9,10,10,11,4,10,15,11,3,6,6,28,7,4,4,6,12,8,8,7,4,6,7,4,9,37,4,4,13,10,9,12,10,5,7,,6,5,4,4,6,9,5,12,10,6,11,8,11,9,10,9,9,6,9,10,,7,15,6,15,9,8,10,14,11,10,6,4,4,16,6,8,5,10,8,6,7,11,14,11,15,5,11,10,10,7,10,9,4,13,8,4,9,11,7,7,10,13,8,7,7,10,6,6,9,11,5,3,6,11,3,8,13,6,5,8,11,10,6,14,10,8,7,10,4,5,6,6,11,5,9,9,4,6,13,9,7,6,7,9,4,4,5,7,6,6,14,8,10,2,9,9,10,9,6,8,3,6,4,4,6,4,10,7,4,2,13,,6,9,5,12,5,8,6,28,,7,6,5,7,6,8,13,8,6,9,6,4,7,6,9,6,4,5,,10,7,6,16,26,4,37,8,6,12,7,5,28,14,6,10,8,16,32,6,11,14,32,16,26,7,6,16,2,3,29,11,4,4,12,31,2,4,5,11,,10,9,3,7,6
20210107,5,SO2_24h,3,6,8,7,9,14,6,16,9,9,6,13,6,6,11,15,11,15,32,8,6,9,5,17,11,10,13,11,5,10,9,8,10,8,10,6,8,8,10,4,7,8,4,6,7,4,6,6,13,11,9,8,6,13,10,8,13,9,13,16,13,12,13,6,10,5,10,8,7,10,15,22,11,6,6,8,12,11,14,26,19,12,5,16,10,10,16,15,11,12,11,9,14,10,5,15,10,8,17,20,9,10,14,16,13,13,13,16,8,11,14,20,6,10,10,18,12,18,19,16,31,23,10,13,15,6,5,9,12,7,12,8,13,16,10,15,5,15,18,16,3,6,7,34,13,7,4,6,16,8,10,10,4,8,9,6,10,22,4,4,15,11,11,15,13,10,11,,8,11,6,6,8,9,8,13,11,10,14,11,14,10,10,8,4,5,7,7,,9,11,6,11,9,9,11,11,8,14,6,6,9,15,5,9,4,9,14,10,9,12,15,25,21,8,13,18,15,10,13,11,11,14,9,13,11,14,10,11,8,11,8,10,8,12,7,9,7,11,5,9,8,8,5,7,21,15,9,10,13,18,5,12,11,16,9,17,9,9,8,9,12,7,14,6,12,7,11,7,8,6,12,17,7,8,10,9,7,7,14,14,17,9,11,8,11,10,14,14,4,7,5,4,7,4,18,7,4,3,12,,6,11,10,22,6,8,7,27,,8,7,10,6,6,9,11,9,5,8,6,5,8,6,9,6,5,8,,12,7,8,12,13,5,21,12,7,14,7,6,16,14,6,12,11,19,33,11,22,16,28,19,16,8,6,20,4,6,28,9,5,5,21,36,2,4,5,15,,9,8,7,6,8
20210107,5,NO2,10,11,17,12,15,19,27,8,12,16,6,30,13,8,37,9,9,21,32,16,19,23,5,20,15,10,20,19,12,11,12,9,8,30,27,25,26,26,27,44,14,41,29,32,28,15,23,27,12,13,20,27,36,28,26,46,30,37,71,25,21,30,24,4,21,14,11,33,23,21,38,26,35,61,44,44,34,10,12,5,26,8,23,12,10,21,9,16,8,11,13,7,5,7,3,7,27,14,26,27,31,19,22,41,28,19,38,19,21,15,28,17,5,16,5,15,6,12,8,15,10,31,11,51,35,19,13,16,18,22,28,8,14,11,23,20,17,20,23,26,5,9,20,41,24,14,19,10,14,22,24,19,23,22,13,6,23,28,45,19,24,11,11,17,15,4,12,,9,6,8,2,10,26,11,14,6,9,17,13,17,14,20,6,20,15,25,18,,21,12,46,18,10,7,12,24,19,17,9,11,4,7,7,3,4,3,5,4,4,6,5,7,5,7,6,12,46,6,12,12,26,28,4,9,7,16,20,10,26,26,16,24,17,13,9,13,25,46,20,14,15,21,17,19,28,15,25,25,17,25,13,18,22,22,12,13,11,9,12,15,27,10,14,28,13,18,21,17,18,10,32,18,16,44,35,9,26,13,19,21,23,23,20,19,22,15,24,16,7,8,17,20,24,11,18,12,20,14,11,,7,11,7,9,9,12,14,18,,12,6,13,4,16,14,45,6,10,20,6,33,39,4,9,14,9,12,,29,4,9,43,12,11,31,10,29,22,34,27,19,37,5,15,22,35,28,9,20,17,22,10,15,12,29,51,17,53,46,33,15,23,24,102,6,2,76,80,,16,25,7,15,23
20210107,5,NO2_24h,4,12,12,13,15,21,16,7,7,9,10,25,13,9,15,18,19,26,38,37,36,41,19,36,32,25,43,39,26,24,33,21,28,43,40,26,46,36,43,27,18,49,35,29,37,24,23,36,22,28,27,38,45,44,37,45,48,60,64,40,30,37,35,15,35,34,21,25,26,33,24,37,20,61,46,52,18,11,19,20,28,15,25,36,16,26,19,26,26,17,24,22,18,29,10,19,27,20,22,28,33,17,25,38,26,24,30,31,25,29,12,20,10,16,8,22,18,24,17,21,14,46,15,38,38,27,24,24,35,18,32,16,42,35,37,31,26,28,26,29,10,20,42,49,44,30,31,22,20,18,38,25,17,23,22,9,19,21,51,19,27,24,24,27,25,16,21,,18,16,14,5,20,43,31,31,26,25,30,33,40,25,38,19,38,40,40,38,,38,30,38,15,8,9,16,12,8,14,11,9,8,6,8,4,6,6,16,16,9,15,11,20,13,19,6,21,49,18,23,19,27,41,6,24,10,39,34,32,38,27,17,36,30,35,25,29,31,43,20,25,26,25,21,21,41,31,37,34,35,42,23,35,25,32,28,30,32,29,30,30,40,38,43,31,41,28,24,33,31,25,32,28,27,42,42,19,41,26,25,25,27,33,23,17,26,20,29,22,25,20,30,37,42,21,40,31,34,23,18,,13,26,16,23,17,16,19,30,,17,15,20,8,19,18,22,8,13,26,10,31,40,5,12,18,16,17,,14,6,24,23,27,24,11,20,18,22,14,20,13,15,14,21,25,26,26,13,22,16,18,33,16,10,19,47,24,57,49,30,20,40,36,90,17,12,64,73,,12,40,13,12,36
20210107,5,O3,42,47,45,50,44,37,33,50,48,46,48,26,41,60,17,49,58,30,37,54,32,39,56,41,41,45,39,43,40,46,41,54,47,45,49,38,46,31,37,18,56,13,20,22,25,51,46,36,49,43,38,39,25,59,56,48,53,51,29,63,50,58,46,83,41,53,74,34,31,39,31,43,22,21,11,17,27,62,49,54,43,59,47,54,47,37,49,45,49,56,40,49,62,57,61,53,22,67,70,77,17,61,32,61,46,48,26,73,41,45,36,45,64,50,60,48,51,46,62,55,43,39,52,10,22,45,53,46,45,32,28,57,53,53,44,45,38,52,51,35,81,63,11,17,23,26,53,66,62,9,40,38,34,37,54,47,40,33,19,60,29,62,43,44,45,53,41,,50,55,61,62,50,39,51,50,51,59,36,47,36,38,36,58,50,46,33,48,,38,40,16,48,55,52,53,33,35,44,59,44,63,57,54,52,74,63,46,58,63,54,49,51,52,52,49,49,24,59,50,39,43,47,60,44,57,56,39,49,31,36,55,38,43,41,53,48,33,35,48,29,27,32,32,42,20,43,32,28,56,18,42,37,31,32,54,41,40,61,49,29,41,57,52,32,61,39,32,45,40,52,11,53,44,4,42,64,50,68,43,60,59,52,62,26,36,48,31,60,68,54,21,27,36,47,50,62,49,48,34,,44,46,55,51,62,44,31,66,,66,58,39,75,19,30,4,53,57,9,67,11,6,68,39,55,87,31,,54,77,62,20,66,56,36,51,19,11,21,31,35,20,69,47,52,18,39,60,28,38,26,69,44,42,24,17,41,18,26,38,45,48,65,9,66,68,7,7,,47,31,56,35,39
20210107,5,O3_24h,60,60,68,63,67,68,66,67,72,65,67,65,72,72,63,54,63,48,57,56,63,55,74,61,55,64,53,58,60,70,62,70,64,54,59,59,47,56,51,67,76,21,31,48,39,80,95,45,59,59,68,46,38,127,126,114,117,140,124,160,140,105,76,112,44,55,77,83,87,58,71,79,54,48,41,29,62,66,59,60,59,68,84,61,66,64,65,57,64,66,60,62,71,60,68,62,124,115,119,118,107,130,124,107,113,115,126,110,112,63,60,78,71,67,68,61,56,54,64,62,58,50,66,44,48,49,69,62,67,71,61,71,54,53,44,50,58,78,116,57,117,65,24,90,27,28,61,67,68,93,56,67,71,70,71,67,72,76,46,76,53,66,64,61,64,60,61,,61,65,70,69,65,55,54,61,59,60,58,62,48,57,51,77,50,48,33,48,,55,56,112,69,65,65,72,93,63,71,61,58,73,62,68,61,77,64,54,60,68,61,59,62,57,59,54,70,57,61,53,54,62,76,66,51,65,62,54,58,39,44,57,76,54,61,57,60,41,62,82,36,29,99,84,48,41,43,32,48,57,23,47,37,60,63,61,64,55,63,53,49,50,61,56,50,71,45,47,49,62,56,37,59,45,29,67,74,58,72,92,88,99,80,108,61,72,69,66,90,69,55,23,27,36,47,53,62,51,53,85,,60,92,56,51,80,55,32,70,,71,84,60,81,89,88,78,75,71,91,104,93,89,82,81,73,93,83,,93,77,71,64,80,77,85,64,74,72,80,69,63,75,75,70,88,78,76,90,71,89,62,84,63,77,66,45,66,62,52,70,76,67,78,55,71,72,52,49,,76,43,125,62,54
20210107,5,O3_8h,48,50,53,50,50,42,34,52,58,50,50,35,48,57,22,49,60,34,46,49,27,42,54,43,38,41,37,37,38,44,39,56,38,43,37,39,36,42,45,23,57,8,12,24,30,56,50,42,51,45,42,41,12,56,50,56,44,30,23,62,52,65,49,88,33,48,71,43,29,41,38,45,25,23,9,12,29,61,52,53,46,61,53,52,51,42,49,47,50,61,40,50,63,56,62,49,28,68,90,78,23,70,36,65,62,47,42,74,38,44,45,42,62,47,61,50,52,47,59,55,45,29,53,26,25,45,56,46,43,36,33,59,47,36,41,46,48,54,54,35,83,60,13,21,21,21,51,61,65,9,38,32,45,46,53,50,30,32,16,58,34,62,48,48,45,51,45,,50,55,63,63,55,44,48,47,47,55,30,42,33,35,33,57,39,32,18,28,,38,38,22,52,57,50,57,38,42,40,57,48,60,58,54,53,71,63,49,56,65,53,49,51,49,47,55,54,16,59,48,46,55,32,60,47,60,45,42,41,33,39,48,31,43,37,43,47,36,51,55,21,24,41,32,44,28,33,28,16,45,18,43,22,33,37,51,39,37,58,47,29,45,59,53,42,53,42,41,44,52,49,12,47,41,4,34,66,43,69,49,64,63,57,60,31,36,45,40,59,68,46,19,10,20,42,44,53,22,44,32,,48,51,50,41,61,48,29,66,,64,59,41,74,16,30,18,60,57,12,67,17,6,67,40,65,80,29,,61,76,63,21,70,52,58,52,18,19,36,27,40,36,70,50,55,34,40,61,18,36,34,69,37,52,36,13,28,13,14,41,49,46,66,11,55,63,8,6,,49,37,64,35,36
