date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210215,4,CO,0.20,0.46,0.87,0.54,0.60,0.78,0.51,0.52,0.48,0.22,0.53,0.57,0.88,0.42,0.66,0.37,0.42,0.54,0.96,0.77,0.99,1.03,0.73,0.94,1.04,0.80,0.97,0.93,0.53,0.77,1.08,0.78,0.90,0.64,0.79,0.48,0.51,0.83,0.97,0.47,0.80,0.67,0.57,0.23,1.06,0.55,0.46,0.66,0.51,0.42,0.97,0.94,0.89,0.78,0.67,0.63,0.60,0.57,0.62,0.80,0.57,0.52,0.95,0.42,0.63,0.47,0.57,0.81,0.43,1.16,0.48,0.80,0.77,1.62,0.87,0.62,0.70,0.64,0.72,0.73,0.53,0.50,0.47,0.50,0.53,0.44,0.47,0.30,0.73,0.36,0.40,0.82,0.56,0.48,0.30,0.43,0.64,0.77,0.95,0.78,0.47,0.53,0.60,0.83,0.80,0.60,0.76,0.90,1.00,0.60,0.66,0.68,0.42,0.53,0.40,1.03,0.47,0.62,0.62,0.65,0.44,0.42,0.42,1.00,1.07,0.67,1.32,0.68,0.55,1.27,1.77,0.63,0.66,0.77,0.62,0.85,0.33,0.82,0.72,1.00,0.47,0.62,0.70,2.84,0.55,0.47,0.55,0.50,0.68,0.50,1.10,0.57,0.55,0.38,1.03,0.60,0.33,1.10,1.30,0.83,0.60,0.40,0.60,0.30,0.45,0.25,0.15,,0.35,0.30,0.55,0.40,0.35,0.95,0.75,0.77,0.65,0.80,1.05,0.83,1.30,1.10,1.10,0.85,0.80,0.60,0.45,0.80,,0.73,1.43,0.30,0.50,0.43,0.32,0.58,0.57,0.33,0.60,0.20,0.50,0.55,0.37,0.30,0.40,0.60,0.28,0.58,0.55,0.47,0.43,0.75,0.60,0.75,1.25,0.10,0.47,0.33,0.50,0.17,0.65,0.60,0.47,0.60,1.10,0.60,0.98,1.20,1.13,0.65,0.90,0.47,0.97,1.12,1.10,0.98,0.93,0.68,0.88,0.47,0.67,0.33,0.30,0.45,0.53,1.33,0.67,0.40,0.86,0.53,0.60,0.60,0.50,0.80,1.02,0.72,1.37,1.57,1.16,0.85,1.17,1.16,0.60,0.67,0.80,0.60,1.05,0.63,0.43,0.77,0.67,0.92,0.60,1.40,0.47,0.53,0.63,0.93,0.50,0.75,0.70,0.90,1.02,0.88,0.95,0.67,0.75,1.00,1.05,0.57,0.47,0.65,0.77,0.80,0.65,0.45,0.63,0.63,0.50,0.40,,0.40,0.55,0.65,0.47,0.30,0.57,0.50,0.80,,1.00,0.35,0.65,0.45,0.80,0.70,0.70,0.67,0.55,0.65,0.95,0.85,0.95,0.65,0.60,0.35,0.40,0.35,,0.65,0.50,1.30,0.53,0.70,0.40,0.65,0.35,0.55,0.70,0.70,0.35,0.55,0.35,0.20,1.05,0.45,0.30,0.70,0.20,0.50,0.40,0.70,0.20,0.50,0.35,0.83,1.40,0.65,1.25,0.40,0.80,1.10,1.17,0.60,2.00,0.40,0.40,0.90,1.15,,0.60,0.40,0.55,0.45,0.87
20210215,4,CO_24h,0.97,0.95,1.56,1.30,0.56,1.53,1.09,0.52,0.63,0.60,0.45,1.00,1.50,1.20,0.46,0.46,0.84,0.47,0.54,0.64,0.72,0.77,0.73,0.99,1.03,0.68,0.72,0.75,0.60,0.80,0.95,0.65,0.67,0.59,0.65,0.48,0.47,0.70,0.67,0.45,0.57,0.63,0.57,0.23,0.79,0.57,0.42,0.57,0.75,0.58,1.04,0.76,0.88,0.70,0.59,0.45,0.60,0.60,0.62,0.68,0.47,0.52,0.84,0.50,0.69,0.58,0.66,0.57,0.45,0.97,0.83,1.63,0.78,1.43,0.97,0.78,0.38,0.60,0.58,1.32,0.53,0.53,0.43,1.29,0.80,0.86,0.73,0.74,0.70,0.56,0.77,1.05,0.68,0.76,0.46,0.62,0.74,0.70,0.82,0.80,0.53,0.53,0.65,0.70,0.80,0.60,0.70,0.80,1.07,1.10,0.67,1.08,1.46,1.28,0.36,1.05,0.53,0.78,0.72,0.70,0.52,0.46,0.42,0.78,0.93,0.54,0.82,1.88,0.98,1.50,1.08,0.88,0.62,0.83,0.68,0.75,0.27,0.82,0.80,1.03,0.50,0.58,0.82,1.46,0.65,0.57,0.57,0.64,0.68,0.53,0.95,0.90,0.57,0.46,1.03,0.45,0.43,1.07,0.60,0.63,0.85,0.90,1.00,0.45,0.60,0.40,0.45,,0.55,0.55,0.80,0.60,0.50,0.65,0.60,0.70,0.65,0.70,0.85,0.83,0.90,0.95,0.80,0.85,0.80,0.70,0.50,0.70,,0.80,1.23,0.23,1.06,0.58,1.08,0.80,1.07,0.50,0.65,0.27,0.45,0.50,0.33,0.30,0.45,0.40,0.34,0.63,0.68,0.47,0.45,0.85,0.90,1.15,0.90,0.15,0.87,0.40,0.50,0.30,0.57,0.63,0.47,0.55,0.95,0.50,0.88,0.95,1.10,0.68,0.90,0.50,0.78,1.04,0.95,0.85,0.93,0.60,0.55,0.43,0.60,0.40,0.30,0.60,0.55,1.02,0.72,0.47,0.90,0.67,0.73,0.70,0.57,2.08,1.50,1.40,1.17,0.97,0.98,1.13,0.80,0.74,0.70,0.67,0.77,0.63,0.95,0.57,0.53,0.83,0.70,0.78,0.57,1.25,0.53,0.55,0.65,0.93,0.50,0.93,0.70,1.13,0.95,0.70,0.90,0.67,0.70,0.90,0.95,0.67,0.53,0.80,0.85,1.03,0.68,0.78,0.63,0.60,0.57,0.50,,0.35,0.57,0.75,0.63,0.40,0.57,0.60,0.70,,0.90,0.35,0.60,0.40,0.85,0.70,0.70,0.67,0.60,0.75,0.90,0.85,0.95,0.70,0.65,0.35,0.40,0.55,,0.55,0.55,1.07,0.57,0.70,0.50,0.60,0.55,0.30,0.60,0.40,0.40,0.70,0.50,0.30,0.80,0.55,0.50,0.50,0.30,0.50,0.40,0.80,0.40,0.57,0.40,0.57,1.25,0.50,1.55,0.30,0.60,1.10,1.27,1.00,1.30,0.60,0.50,1.05,1.15,,0.45,0.40,0.50,1.03,0.70
20210215,5,AQI,22,23,84,30,24,63,51,20,25,25,31,46,75,24,19,22,24,44,76,60,86,78,60,36,123,70,71,89,81,66,108,95,99,37,69,37,36,59,73,34,47,41,41,23,93,27,66,51,51,34,90,99,85,60,41,39,50,31,38,74,80,40,83,23,71,55,41,49,24,95,43,41,29,126,76,68,17,20,21,43,18,21,46,33,32,36,34,35,118,27,23,51,37,34,30,23,41,81,126,68,34,49,37,68,43,26,58,53,55,70,19,43,25,45,22,35,24,19,22,41,19,34,24,108,101,53,130,69,68,160,232,50,60,71,61,64,34,54,49,88,30,61,115,66,78,76,69,54,41,46,116,52,25,39,64,15,17,35,41,68,23,52,21,35,38,33,33,,32,25,23,23,23,73,83,66,60,63,78,69,84,91,93,61,30,16,37,28,,55,174,47,46,21,32,59,26,48,20,28,33,23,24,26,23,24,23,17,20,23,25,24,54,49,51,26,23,21,34,26,40,26,36,21,104,14,119,139,126,64,73,30,108,139,136,75,138,47,83,40,26,30,26,24,33,44,52,27,27,52,32,46,39,89,98,59,121,224,153,95,141,78,31,64,91,85,93,91,55,60,53,93,69,75,56,51,48,100,49,73,54,63,108,98,75,65,53,149,135,44,49,65,59,53,66,58,56,40,56,19,,23,31,60,46,49,36,43,58,,47,40,47,29,45,55,41,33,37,47,31,51,34,27,15,25,23,18,,26,24,80,19,39,44,31,49,27,34,41,23,73,37,53,33,47,51,53,49,45,22,10,24,40,30,42,55,41,129,54,77,500,500,500,135,22,16,106,121,,32,30,34,41,93
20210215,5,PM2.5,3,4,62,21,17,45,27,10,14,13,22,27,55,5,12,12,8,31,56,43,64,57,43,25,93,51,52,66,60,48,81,71,74,22,50,26,25,42,53,18,31,25,26,16,69,19,48,36,32,24,67,74,63,43,29,23,35,22,26,54,59,28,61,16,52,39,29,34,5,71,18,16,14,96,56,49,8,6,10,19,8,8,32,23,17,20,19,24,89,13,11,36,26,24,21,11,28,60,96,49,24,34,26,49,30,18,41,37,39,51,12,17,7,19,9,17,16,11,7,29,8,20,14,81,76,37,99,50,49,122,182,12,43,52,44,46,22,38,34,65,21,44,87,48,57,56,50,38,28,32,88,10,5,10,46,5,9,15,18,34,10,36,7,20,19,18,23,,16,11,10,14,15,53,61,48,43,45,57,50,62,68,69,44,3,5,26,16,,36,132,33,2,8,14,42,6,8,6,18,23,11,6,18,6,13,6,12,14,5,16,16,14,15,36,18,8,13,18,18,28,18,25,12,78,6,90,106,96,46,53,17,81,106,104,55,105,33,61,28,18,21,18,15,23,31,35,19,19,30,22,29,27,66,73,38,92,174,117,71,108,57,22,46,68,63,69,68,39,43,37,69,50,55,40,36,31,75,34,53,38,45,81,73,55,47,37,114,103,20,34,47,42,37,48,41,40,28,40,13,,8,22,43,32,32,25,30,41,,33,28,33,10,29,39,29,23,26,32,22,36,24,16,6,8,6,5,,8,14,59,7,27,31,9,18,13,20,9,16,15,13,14,17,10,28,26,10,18,15,1,7,13,13,18,27,22,98,30,34,159,327,82,103,11,7,80,92,,16,21,24,4,69
20210215,5,PM2.5_24h,55,33,136,45,21,159,83,18,25,40,33,77,140,83,7,24,43,23,25,38,41,37,51,57,67,44,36,45,45,52,68,46,43,20,27,24,21,26,29,26,24,23,26,16,50,20,35,27,57,31,80,60,57,38,23,23,32,24,25,37,32,27,53,24,60,45,35,31,7,61,25,28,16,102,51,54,9,10,21,60,17,14,26,75,55,87,49,64,72,25,39,77,55,42,23,36,27,37,70,55,27,25,28,38,27,32,41,35,35,109,16,49,69,95,10,27,34,38,16,34,14,22,16,50,53,38,59,203,88,120,64,59,42,49,50,41,20,33,47,52,20,39,89,37,68,63,48,47,33,28,68,52,16,42,56,6,11,17,27,29,39,70,30,30,33,36,45,,40,37,19,19,22,31,40,35,36,32,46,41,36,42,43,43,15,18,31,19,,38,70,22,36,18,70,66,82,28,11,21,20,13,9,15,8,12,9,25,28,8,27,31,29,37,17,20,51,15,18,21,23,20,25,17,32,8,80,95,76,37,41,17,56,81,82,47,76,32,35,28,19,22,18,25,22,36,29,23,23,34,25,34,31,194,112,150,71,63,40,114,44,46,21,42,59,57,56,48,39,38,34,62,53,41,39,30,36,59,33,42,37,53,70,58,49,40,38,79,84,23,39,52,57,44,52,58,32,26,42,15,,8,21,36,34,31,37,36,43,,32,31,27,10,31,33,26,20,23,33,23,35,26,18,12,10,6,12,,5,14,49,11,26,24,14,25,15,21,18,19,22,21,20,13,19,31,17,19,18,15,7,9,17,23,15,37,21,101,25,38,122,235,43,72,12,10,108,71,,16,23,25,60,55
20210215,5,PM10,2,6,92,22,24,69,52,7,18,21,29,46,69,14,19,22,24,37,58,31,77,57,33,34,109,53,61,78,65,52,67,77,106,37,65,33,33,58,65,34,47,41,41,20,81,24,35,50,51,34,87,96,63,57,40,39,38,24,38,69,57,34,71,20,67,50,38,39,17,102,43,41,29,79,62,46,17,17,21,43,12,13,36,28,32,36,34,35,116,27,22,37,36,32,21,23,41,64,83,65,20,28,25,53,38,25,51,42,42,70,19,43,19,45,12,35,24,19,16,36,19,34,24,79,79,55,116,75,53,168,224,50,54,69,56,53,34,43,39,70,26,60,95,59,62,72,62,39,41,43,100,54,25,39,70,9,17,35,41,86,23,54,21,35,38,33,32,,32,25,23,22,23,61,65,54,41,56,69,60,69,76,86,46,30,16,37,28,,60,154,37,46,11,32,68,26,48,10,28,30,21,14,16,7,21,23,15,17,12,25,24,57,49,45,26,14,19,34,21,34,17,24,16,85,9,99,120,122,61,52,30,93,116,134,75,155,42,50,35,18,22,19,24,30,36,54,25,25,54,32,46,39,81,119,68,119,200,138,96,123,78,30,48,95,65,87,88,39,50,52,84,56,58,46,44,48,84,46,65,44,51,87,84,68,61,49,127,112,44,44,46,57,48,67,53,49,35,53,11,,6,30,53,35,49,29,40,50,,40,18,32,18,45,41,33,31,29,47,20,50,28,13,15,10,14,9,,26,15,63,16,38,32,31,49,27,34,41,16,95,37,56,33,47,51,56,49,45,22,9,15,40,30,42,60,41,130,57,103,1185,1790,604,143,8,3,93,116,,32,18,34,41,94
20210215,5,PM10_24h,47,42,180,58,28,206,121,32,34,57,55,103,170,106,23,36,56,33,31,35,53,43,47,66,80,53,47,59,55,63,66,57,58,34,34,33,31,43,45,36,37,37,45,22,61,28,34,42,75,40,96,72,64,51,32,33,40,30,34,47,40,33,65,30,77,55,46,38,19,79,65,67,47,92,65,58,29,40,42,79,43,36,33,78,78,112,72,73,88,39,53,79,66,52,29,52,37,42,71,72,31,29,35,44,34,42,47,42,44,132,41,67,77,120,22,46,47,43,30,41,29,32,27,57,59,49,76,238,95,153,79,70,52,67,61,49,31,41,55,60,26,54,100,48,74,78,58,61,46,36,75,67,49,65,70,16,17,42,37,78,59,92,38,39,44,45,53,,49,55,28,26,26,47,54,42,49,50,62,55,42,52,56,58,29,33,39,31,,56,76,30,65,53,107,88,115,65,35,39,27,47,20,20,14,23,28,34,44,22,41,45,47,56,25,30,63,23,27,27,28,23,27,26,33,17,95,108,88,58,49,25,66,91,98,64,98,40,38,35,26,26,23,33,32,47,44,31,33,51,39,50,43,217,159,160,74,72,54,107,51,63,28,46,79,57,69,64,48,45,50,79,64,51,46,39,51,70,43,60,49,64,82,68,61,51,56,92,100,37,51,62,78,61,67,73,37,35,59,16,,12,30,46,39,47,43,45,49,,40,30,40,22,42,39,32,24,27,47,27,51,36,19,23,18,16,19,,10,21,53,42,33,35,51,56,31,33,75,22,72,53,39,28,43,61,34,52,31,22,20,28,48,64,61,86,64,122,44,110,721,1459,205,87,30,7,120,92,,56,37,35,98,66
20210215,5,SO2,2,4,5,6,10,6,4,8,6,7,7,10,5,6,11,13,8,14,29,5,5,6,5,7,5,8,4,7,4,5,5,3,2,4,16,4,5,2,8,4,6,10,4,5,5,4,4,5,8,4,4,7,5,7,5,5,5,3,6,10,7,5,8,3,8,5,10,9,5,7,8,10,32,4,6,5,9,15,12,10,13,10,4,3,6,8,9,7,4,5,3,5,6,3,3,6,4,7,10,14,6,8,6,5,9,7,6,6,9,3,27,21,3,10,8,16,9,8,6,29,28,7,8,7,8,6,4,5,5,5,6,9,6,6,9,6,2,6,5,7,4,7,9,49,8,7,5,3,22,7,7,4,2,4,7,7,7,21,5,3,9,5,5,9,5,6,7,,13,9,4,2,4,10,10,6,6,5,9,8,13,8,6,5,1,6,3,6,,4,6,4,8,10,8,8,10,12,8,4,4,7,19,3,6,7,8,6,3,5,5,13,8,8,4,8,16,3,4,9,5,5,13,4,4,10,9,5,3,8,10,4,5,6,6,5,3,8,5,5,4,3,3,4,5,8,6,5,2,4,5,6,4,6,9,3,5,5,7,3,4,15,2,9,5,3,5,7,6,7,6,8,8,4,3,5,4,4,8,9,7,6,3,5,11,6,7,7,6,5,7,6,4,6,5,14,7,5,5,11,,8,10,6,9,3,5,9,10,,9,6,6,6,5,7,6,8,6,10,7,3,8,6,7,6,5,6,,18,7,7,7,7,4,6,9,5,16,6,5,19,6,6,9,8,12,12,7,6,13,21,14,29,8,4,6,7,5,8,8,5,5,8,6,1,3,9,3,,11,5,2,6,5
20210215,5,SO2_24h,2,8,7,14,9,10,5,11,8,8,6,10,7,20,8,10,8,15,24,6,5,7,8,10,6,10,5,8,5,7,6,4,3,4,9,4,5,3,7,5,6,8,6,5,6,4,5,5,8,5,6,10,7,7,6,6,6,4,7,12,7,6,7,4,9,5,15,8,5,7,21,20,19,5,9,7,7,11,5,17,12,12,5,6,6,8,12,14,9,8,5,6,7,5,3,8,6,7,11,16,6,8,6,7,10,8,7,19,11,4,17,13,5,19,8,12,8,8,9,26,11,11,11,7,13,7,4,13,6,6,7,4,7,8,9,7,2,6,7,13,4,7,7,34,9,6,5,5,25,5,7,10,4,7,6,6,9,21,4,4,12,8,8,9,6,9,9,,11,13,5,3,4,10,8,8,9,8,11,10,10,9,8,9,2,5,3,6,,4,7,5,10,14,19,6,20,16,12,4,5,8,14,4,9,7,28,7,4,9,8,11,10,10,5,11,16,5,5,11,7,5,11,6,3,12,11,5,4,11,9,5,6,7,5,5,4,8,5,5,8,5,4,4,7,12,9,7,3,5,8,8,6,14,13,4,7,6,9,3,5,13,3,12,6,6,7,10,7,7,5,12,10,5,5,4,4,7,9,10,9,12,4,6,12,7,8,11,8,8,7,8,4,7,6,14,7,5,6,10,,7,11,8,21,4,8,9,10,,8,7,9,6,5,7,7,7,6,10,7,4,9,6,8,6,5,7,,9,8,6,9,5,8,11,12,9,13,8,5,13,20,16,10,11,18,13,14,6,21,29,17,14,7,4,8,12,10,9,8,5,7,17,11,2,6,10,7,,9,6,3,7,5
20210215,5,NO2,3,6,17,11,10,9,25,5,9,9,12,17,13,10,12,13,8,16,25,16,21,19,7,13,13,12,19,19,20,12,18,13,12,16,18,14,17,15,15,15,11,13,7,5,38,9,22,19,9,8,10,50,16,30,26,16,21,13,13,29,19,16,20,8,24,10,7,12,4,35,18,13,23,33,28,14,24,11,11,9,15,6,13,7,8,6,6,12,12,8,4,8,7,7,5,6,13,16,15,10,11,8,12,21,16,5,11,23,19,9,10,24,5,29,5,17,6,10,4,16,7,6,7,33,42,29,23,11,9,16,18,8,9,13,27,14,9,19,14,19,8,12,14,42,13,15,15,13,12,12,30,7,11,14,23,13,13,15,20,32,6,14,1,6,4,3,3,,6,5,9,2,8,16,15,11,12,10,11,13,10,14,18,5,14,7,19,12,,14,15,14,5,5,8,12,11,17,11,8,7,4,4,5,3,5,4,8,5,5,9,6,7,6,24,4,9,14,6,7,9,8,13,4,18,12,18,20,8,34,32,6,16,13,9,25,11,19,17,10,8,6,13,9,9,13,17,8,8,11,7,10,13,19,14,7,10,15,10,8,10,38,8,22,27,13,7,8,3,13,6,21,13,19,11,14,3,17,7,13,13,16,18,15,12,13,16,22,15,6,5,7,9,12,15,13,8,14,14,5,,11,12,8,5,11,5,6,13,,11,5,10,4,11,11,16,3,6,14,4,28,7,4,7,10,8,6,,15,5,17,15,11,9,9,2,3,11,19,8,11,5,5,18,8,16,5,4,7,12,10,5,13,11,10,21,29,13,9,33,6,32,5,45,5,5,22,11,,8,14,6,6,27
20210215,5,NO2_24h,13,19,27,29,9,24,28,8,15,17,12,23,21,23,8,11,20,15,15,25,18,18,24,26,15,14,17,17,17,17,21,14,18,16,26,15,15,15,19,14,30,13,10,6,26,13,18,20,16,20,14,29,17,24,20,12,15,11,12,22,16,14,21,15,22,15,13,12,6,29,23,22,18,41,27,19,11,12,11,23,12,8,12,24,14,14,13,20,17,18,14,13,13,25,11,10,16,14,18,13,11,10,15,12,15,10,9,20,15,16,9,25,14,34,7,18,10,18,7,18,9,11,12,23,25,19,23,25,16,16,19,15,13,18,23,10,11,16,11,20,8,19,22,32,19,18,18,16,14,11,23,18,16,17,22,6,11,15,21,22,13,20,10,15,14,6,11,,13,15,17,7,13,14,18,15,17,18,13,25,11,12,9,26,12,9,20,9,,14,14,10,12,14,17,16,18,17,12,10,7,6,5,6,4,4,6,15,10,5,10,9,12,15,11,7,19,19,6,10,9,8,13,8,8,10,23,21,17,31,24,8,18,23,16,21,12,15,15,14,10,8,10,11,13,13,12,9,12,12,11,13,11,27,17,16,13,13,12,11,12,23,12,16,18,19,8,14,6,13,8,17,14,14,12,12,5,20,9,17,16,17,22,14,13,11,14,17,16,19,9,14,22,26,15,27,11,16,16,7,,6,11,10,10,15,8,12,13,,7,7,11,5,13,10,10,3,8,14,6,22,8,5,8,12,8,10,,6,5,16,15,10,13,10,9,4,14,22,11,11,9,12,23,13,16,6,8,9,12,13,12,14,10,8,28,17,25,11,24,8,29,26,31,11,15,29,19,,6,10,7,20,21
20210215,5,O3,69,74,29,66,65,47,46,64,79,81,56,41,35,76,54,50,70,54,52,57,42,43,58,54,31,40,43,43,33,39,35,39,23,28,51,23,23,55,52,20,64,29,31,16,18,35,32,42,57,66,41,10,22,20,26,38,29,32,53,24,38,27,33,67,39,59,59,81,76,4,58,63,46,54,21,31,41,64,60,65,59,67,36,60,57,54,64,56,29,77,75,40,64,67,74,67,13,40,52,56,27,58,34,19,37,40,31,16,42,51,57,46,79,57,69,44,61,55,70,59,60,77,64,31,14,29,30,46,44,20,51,64,33,28,17,12,14,18,51,27,59,44,41,15,50,44,37,56,39,73,6,55,57,56,9,49,51,50,65,48,61,61,65,67,70,67,75,,67,60,71,75,71,50,43,55,48,59,59,54,59,43,40,61,17,16,10,5,,55,29,18,80,68,67,47,65,49,63,66,59,75,76,61,73,77,71,51,60,72,52,60,72,64,27,62,72,68,62,53,50,62,68,66,40,44,55,40,31,16,21,26,49,38,24,26,29,24,39,43,14,16,22,28,16,11,9,27,14,12,24,20,12,35,35,45,33,32,53,41,36,21,21,28,22,54,34,39,39,37,26,7,15,16,10,17,12,17,13,10,57,38,49,33,26,16,13,19,18,72,51,62,58,52,40,54,50,19,52,42,,73,43,53,64,8,61,57,20,,12,77,54,94,33,48,33,79,61,28,85,29,47,87,44,81,75,58,,47,77,6,61,8,44,62,74,63,37,51,59,56,55,80,37,64,48,58,72,58,44,32,77,52,67,61,62,38,103,66,46,75,48,78,27,70,52,68,92,,57,11,42,66,5
20210215,5,O3_24h,78,75,44,70,78,82,55,85,90,85,65,55,62,101,84,65,72,72,94,95,96,97,93,83,70,85,99,93,86,87,70,99,61,77,109,91,76,91,86,85,98,75,69,70,89,91,107,84,83,94,107,94,100,119,121,118,111,111,116,141,120,94,124,98,103,105,94,113,92,56,88,93,96,73,97,98,84,83,68,73,67,73,123,61,65,55,72,71,69,105,75,51,90,88,103,73,91,117,124,122,81,115,93,120,115,105,88,91,124,80,74,81,84,100,74,61,70,63,72,72,73,85,84,84,90,90,103,120,122,110,99,72,97,89,84,81,73,90,114,110,100,103,62,119,77,95,97,81,92,111,64,67,92,88,45,84,90,83,80,97,65,97,72,98,81,89,97,,70,92,83,98,99,101,92,103,91,103,96,84,92,88,89,115,66,71,71,66,,99,102,87,95,86,103,58,110,81,87,75,74,92,88,75,78,94,75,60,73,78,74,67,72,64,70,80,81,72,77,79,68,86,86,73,81,66,84,97,65,77,96,86,104,106,76,96,105,95,89,120,77,81,87,89,75,82,86,86,83,83,91,84,83,114,100,90,107,111,87,91,102,94,69,90,89,93,97,89,100,99,85,89,83,80,83,90,92,98,91,92,113,134,129,125,105,95,82,130,115,83,92,86,78,96,91,86,75,77,91,93,,78,107,83,88,84,105,71,86,,78,112,97,94,123,111,102,95,99,119,98,127,98,90,76,88,97,68,,86,79,55,87,69,72,90,92,89,85,98,91,81,90,86,87,88,96,91,87,69,73,59,89,101,95,99,101,93,113,74,96,98,99,98,95,96,71,82,98,,89,75,86,67,50
20210215,5,O3_8h,71,63,28,54,72,42,28,71,83,82,51,41,38,73,62,57,70,59,58,55,47,45,60,34,30,45,45,49,41,39,41,53,31,33,50,22,25,57,59,21,62,28,31,18,17,36,48,35,53,57,36,11,25,25,33,51,44,46,58,43,42,29,39,68,44,53,57,87,78,5,66,70,54,49,20,25,46,65,61,55,59,70,38,41,60,52,69,55,27,74,72,32,49,55,69,69,15,49,56,62,27,65,37,30,40,36,38,18,43,39,61,55,80,46,70,51,65,60,70,61,62,80,64,33,34,36,35,44,35,25,47,42,37,29,21,32,16,25,70,30,69,37,44,17,50,51,43,56,34,70,9,45,62,61,8,50,45,55,68,48,62,62,55,62,65,64,72,,67,59,63,67,67,56,52,57,45,58,65,46,59,50,49,67,20,11,14,5,,63,34,26,74,74,63,30,67,62,62,68,62,72,76,62,73,82,70,56,64,74,58,65,69,63,34,58,73,68,66,56,53,66,71,64,55,43,56,48,35,18,26,34,54,35,41,30,37,31,50,40,18,21,27,25,15,12,20,29,18,14,33,25,20,39,35,44,29,37,56,28,49,24,23,39,18,41,27,38,38,40,28,13,19,27,11,26,14,20,17,10,58,55,43,38,28,23,15,20,22,53,57,63,27,37,53,48,46,17,59,44,,60,46,59,64,12,57,47,15,,14,81,52,88,34,53,45,84,62,36,87,41,53,88,45,80,87,58,,51,77,6,67,12,46,63,79,62,31,64,54,66,67,83,37,70,66,68,76,62,45,41,75,60,72,69,55,41,101,67,54,76,59,66,38,67,46,68,91,,67,20,47,46,5
