date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210223,5,SO2,3,7,12,12,12,11,5,6,7,9,5,17,10,15,12,13,12,15,18,4,3,4,4,7,6,8,5,7,3,4,5,3,2,5,8,7,6,2,7,6,5,6,6,7,6,7,5,11,18,6,10,22,7,7,6,5,5,3,8,11,7,7,8,3,9,7,17,9,5,12,21,23,19,5,6,9,16,11,4,9,53,48,12,11,16,17,22,27,6,7,9,16,16,4,2,6,5,8,6,18,6,8,6,5,9,7,7,6,12,15,30,15,11,31,18,16,9,10,23,8,10,7,7,7,8,7,6,10,10,13,9,12,10,15,12,16,2,7,6,11,3,14,7,33,13,9,12,4,37,23,12,9,9,9,11,10,20,26,4,4,16,21,11,10,8,15,10,,13,10,6,4,9,7,4,7,4,7,8,10,9,8,8,5,4,5,3,6,,5,7,6,13,22,15,11,12,21,17,4,5,33,14,3,6,8,8,8,4,8,6,15,15,12,3,11,8,4,5,9,6,6,16,3,5,9,10,8,5,8,9,4,6,5,6,6,3,6,5,6,16,5,5,5,5,9,9,18,3,7,7,8,15,14,14,10,7,10,12,4,8,13,10,10,9,7,5,10,11,8,6,12,8,5,4,7,5,4,6,13,6,8,3,16,10,7,8,14,11,10,9,8,6,8,6,12,7,4,6,9,,8,10,4,7,5,9,8,4,,6,5,7,7,6,7,8,19,7,13,6,3,8,7,7,6,4,5,,7,9,16,13,20,23,24,13,6,13,10,5,15,12,40,8,13,11,10,7,4,12,14,14,10,17,5,6,7,9,11,10,6,7,10,8,1,1,8,8,,10,8,7,8,9
20210223,5,SO2_24h,3,9,11,12,11,9,8,6,7,9,7,12,10,14,11,10,11,12,18,7,8,7,9,11,9,13,8,10,5,9,8,4,6,6,10,7,8,5,9,7,8,11,14,8,8,7,7,13,13,7,11,16,8,9,6,5,6,4,9,11,8,8,8,3,11,7,13,12,5,14,23,24,22,6,8,8,13,13,7,9,26,29,8,8,11,15,15,14,12,7,6,12,15,7,3,7,8,8,7,12,7,9,6,5,10,8,8,11,14,18,21,20,28,16,13,12,9,9,15,8,13,8,9,11,13,10,8,9,12,15,16,12,9,13,12,13,2,8,7,14,4,13,9,35,14,10,10,4,35,14,13,13,10,12,15,26,14,48,5,4,18,16,9,11,8,9,9,,10,11,6,5,7,11,8,10,11,10,14,12,13,10,10,10,5,6,9,8,,9,14,6,23,24,14,23,14,22,19,4,5,26,15,4,9,9,15,7,6,9,7,13,10,9,5,9,10,6,8,13,9,8,15,4,5,8,14,8,9,22,12,6,8,9,7,7,10,14,7,7,12,8,6,4,14,17,15,39,5,8,10,8,65,13,14,11,13,17,13,11,14,24,9,13,10,10,12,10,10,13,6,13,10,6,6,8,6,10,7,18,7,9,4,13,14,8,8,18,10,15,9,10,8,10,7,13,8,6,7,10,,8,13,7,15,6,13,13,5,,7,5,12,7,7,7,9,13,7,12,6,5,9,8,8,6,6,7,,11,8,21,14,13,13,32,15,10,13,11,6,13,21,32,14,14,15,13,11,6,18,35,15,18,14,6,8,17,10,10,11,6,11,16,8,2,2,12,8,,13,11,4,10,12
20210223,5,NO2,18,20,24,27,21,26,46,7,31,29,15,27,19,39,32,18,16,15,17,13,14,11,7,9,12,11,16,22,10,9,11,8,6,22,15,17,12,15,25,11,7,11,15,18,19,16,40,23,52,12,27,38,49,62,49,18,38,17,26,57,32,43,29,10,54,66,33,56,11,45,62,41,22,14,47,31,53,30,12,6,14,27,27,29,14,63,15,52,12,12,19,22,12,6,7,12,33,29,28,17,38,12,32,27,40,13,38,22,26,22,16,33,28,37,21,16,11,11,26,13,10,13,7,14,12,15,28,25,33,26,26,18,37,15,21,14,18,33,21,50,13,44,36,33,34,23,57,25,34,29,28,33,48,37,20,10,29,29,16,8,31,67,14,8,18,20,16,,21,16,11,17,15,13,17,12,13,13,13,20,12,16,14,5,21,10,8,7,,17,14,41,19,29,30,13,24,50,45,10,7,20,13,6,9,6,18,9,6,24,5,7,19,8,10,4,8,14,8,12,11,11,19,3,9,6,20,11,8,14,13,13,15,9,7,21,9,13,14,31,14,12,24,12,23,29,26,22,19,20,27,20,15,38,28,24,14,12,17,16,13,30,16,23,39,16,6,16,10,15,14,17,32,18,33,16,21,28,4,44,16,36,26,20,32,27,35,46,16,46,33,30,38,49,33,35,9,20,40,5,,10,17,6,5,15,10,29,19,,15,6,18,6,19,13,43,7,11,21,9,24,10,6,4,14,10,10,,3,5,28,67,14,24,30,38,14,17,59,15,17,33,32,27,24,51,4,4,10,11,10,7,16,36,28,28,37,33,23,42,9,22,10,37,6,12,33,21,,13,20,10,27,23
20210223,5,NO2_24h,14,24,22,29,22,21,29,7,15,27,21,21,17,35,24,15,15,17,20,36,27,29,24,23,25,24,30,29,24,25,21,16,19,26,37,50,23,27,32,39,37,47,49,31,33,33,40,59,30,19,24,45,44,44,41,21,29,17,22,34,25,28,22,13,53,55,25,33,11,59,66,48,30,26,41,26,37,27,15,8,16,19,35,27,14,32,15,28,20,15,23,26,20,17,11,11,32,24,20,12,33,14,27,18,33,16,22,27,25,31,17,32,33,35,14,17,11,12,17,13,9,13,10,28,26,37,31,24,29,25,31,29,31,23,32,21,22,31,18,36,10,45,43,37,41,41,49,36,31,22,51,38,47,36,42,13,24,37,24,13,17,38,14,19,15,11,10,,13,14,13,17,16,25,35,21,31,31,27,37,29,19,20,25,20,18,42,19,,24,27,32,26,28,24,30,21,49,33,10,10,22,8,8,13,7,11,11,11,11,9,8,8,6,17,5,7,18,14,17,16,15,19,6,9,7,23,21,19,29,22,16,23,17,18,28,19,26,20,30,22,13,21,24,32,36,42,36,26,28,36,25,36,28,26,27,27,25,25,29,19,40,20,28,34,23,20,19,16,28,20,25,28,38,29,19,22,32,12,40,19,24,20,19,30,19,28,26,16,46,37,33,37,45,34,50,21,40,39,7,,12,18,19,11,23,21,27,20,,11,9,18,8,18,14,25,9,12,22,13,24,13,7,9,14,13,16,,10,6,36,52,24,22,33,31,17,18,49,20,17,32,44,35,25,43,5,9,15,12,16,15,28,32,26,35,25,39,22,41,20,39,25,29,10,11,38,24,,25,44,10,27,45
20210223,5,O3,48,63,54,49,53,40,13,62,32,48,67,41,55,44,34,56,66,49,66,78,68,76,74,87,66,60,71,66,74,68,71,83,69,54,75,84,73,70,58,94,82,81,87,62,54,97,22,67,22,73,37,72,25,12,13,50,27,43,44,18,29,26,42,67,29,13,17,21,63,27,8,29,49,62,25,34,12,36,62,65,62,38,64,50,59,4,67,23,65,80,63,49,75,90,78,67,17,22,37,42,26,50,45,22,44,44,10,42,35,55,44,39,54,39,47,55,59,60,40,51,64,62,72,57,73,62,43,45,33,47,58,66,34,72,73,88,29,24,42,13,40,20,38,29,47,69,16,56,19,45,54,33,2,22,58,64,44,35,57,75,36,17,64,87,64,47,67,,41,58,73,67,60,71,70,81,70,74,71,71,65,61,60,83,52,42,73,67,,66,69,12,59,38,42,86,55,2,11,72,63,47,54,67,64,79,48,58,69,34,62,64,45,45,54,64,65,69,65,60,47,64,62,78,61,68,67,75,72,55,60,100,72,72,74,68,71,59,66,55,72,37,57,126,20,3,3,30,35,25,4,38,89,33,36,48,68,68,63,55,65,87,69,56,61,80,67,84,99,74,17,55,22,47,11,64,15,30,34,8,54,24,58,46,16,25,6,22,55,14,28,43,17,7,37,35,50,38,22,51,,36,43,77,85,15,94,18,20,,5,71,71,77,22,37,5,78,67,23,71,33,41,56,51,49,46,33,,95,43,21,4,116,113,41,13,45,39,21,61,61,9,26,27,23,5,53,57,41,54,29,70,60,43,51,43,20,40,26,25,72,53,69,15,72,55,36,36,,45,57,42,35,51
20210223,5,O3_24h,87,79,99,89,92,88,92,89,91,94,86,91,91,94,92,79,96,73,101,131,150,143,133,94,98,124,152,148,133,123,106,110,112,138,147,104,133,156,141,100,124,107,101,86,137,151,110,72,92,86,91,162,152,203,119,125,192,162,165,206,165,142,145,104,142,141,133,129,101,99,83,110,104,74,135,130,90,93,90,90,84,83,159,87,100,90,95,90,97,97,89,99,98,97,94,89,158,119,131,138,159,112,162,135,181,181,142,125,125,97,84,107,106,99,83,80,82,80,83,79,73,87,84,139,154,100,103,92,90,105,105,108,128,150,141,139,92,145,109,145,95,160,144,121,157,143,137,126,121,122,108,88,91,95,116,100,93,99,63,85,77,102,85,92,97,86,95,,89,77,91,97,90,143,135,155,133,138,150,133,143,157,137,146,115,108,134,110,,174,114,164,114,88,93,115,88,70,120,76,75,93,89,74,83,99,85,75,82,83,73,75,87,74,72,80,83,79,75,81,72,95,92,78,84,68,129,145,106,119,122,127,142,143,130,165,130,125,125,196,146,142,164,147,103,54,70,133,156,83,34,129,89,91,93,89,97,117,145,106,132,147,126,128,155,143,155,154,166,165,96,149,131,147,142,146,135,148,135,148,113,144,143,123,132,149,98,153,124,121,143,138,148,141,149,119,126,134,138,101,,83,117,106,106,114,153,98,112,,96,109,114,114,96,97,98,116,121,79,102,116,89,97,94,92,96,74,,100,75,100,88,125,132,97,87,98,88,79,97,75,94,80,98,98,115,94,106,72,100,62,82,134,94,84,90,95,65,60,100,98,83,95,41,87,68,53,59,,98,92,98,84,103
20210223,5,O3_8h,48,65,50,53,54,51,24,65,34,54,55,38,66,45,33,57,71,51,64,77,69,77,76,85,67,62,71,68,75,70,72,84,67,62,78,70,76,75,60,94,83,89,89,36,56,88,21,40,27,76,51,88,30,21,18,59,47,58,57,39,33,46,53,61,28,16,21,33,70,19,9,30,54,62,19,38,8,40,64,68,59,45,44,47,54,14,67,28,64,82,42,55,71,90,78,70,23,26,41,58,24,50,62,35,56,37,18,45,38,59,37,44,56,44,48,54,58,60,47,50,65,67,72,62,74,77,45,53,38,43,52,69,37,83,65,78,33,36,46,16,52,23,31,31,46,61,18,54,18,52,50,25,3,25,57,55,39,38,51,77,47,18,74,88,63,43,74,,47,64,75,74,64,73,72,80,72,71,71,70,67,66,60,86,58,56,84,74,,75,72,9,69,28,50,91,64,2,13,73,63,35,61,68,50,83,53,60,67,49,63,60,55,50,55,65,69,70,68,63,49,68,68,77,65,65,74,77,72,58,69,103,73,72,72,75,70,66,63,52,77,50,67,77,12,6,3,22,43,38,16,32,51,41,43,39,50,65,70,58,72,97,76,56,61,91,81,87,79,88,17,68,33,30,12,65,18,43,36,13,61,39,67,48,16,38,8,33,65,17,31,45,24,6,39,33,52,24,25,54,,29,47,78,82,16,78,12,27,,12,78,81,89,20,40,8,80,74,22,76,36,42,61,51,59,47,30,,94,47,19,4,118,117,48,16,47,45,14,53,64,10,26,26,22,5,50,57,36,41,31,66,54,40,44,33,29,31,33,21,66,52,47,20,70,61,29,38,,31,47,44,24,50
20210223,5,O3_8h_24h,51,67,54,58,55,60,44,71,40,60,55,47,70,49,35,59,77,52,65,77,71,78,77,85,67,66,73,70,76,72,74,86,71,71,80,70,81,77,63,94,86,103,90,39,61,88,24,40,32,78,63,101,43,31,24,72,67,73,74,54,44,67,70,63,32,22,27,57,76,20,13,34,59,65,23,40,9,47,65,72,59,56,44,48,54,32,68,38,66,85,45,63,72,90,81,73,31,34,50,76,30,55,89,61,72,40,26,52,48,60,41,46,75,56,53,55,59,60,51,56,66,74,73,67,77,91,48,62,48,43,57,72,44,90,65,81,37,55,50,20,65,31,33,33,50,63,25,56,21,56,50,25,3,28,59,56,51,40,53,79,55,20,80,90,63,49,78,,56,68,77,79,73,74,75,83,73,71,72,72,76,71,62,87,64,68,95,83,,86,75,13,81,29,56,98,74,2,21,75,65,35,71,69,51,88,61,62,67,65,64,60,61,58,57,65,72,71,71,65,54,72,76,77,71,65,76,81,73,64,81,112,76,73,72,80,73,76,65,63,84,61,77,77,13,12,4,31,63,50,17,32,51,50,49,45,50,65,74,60,81,102,86,61,66,107,97,105,79,104,19,77,49,30,16,74,22,64,39,18,81,52,73,56,21,54,11,42,70,18,34,66,31,6,44,35,57,26,35,56,,32,57,80,82,20,78,14,43,,22,86,91,94,22,42,14,84,82,22,79,41,44,65,52,73,54,33,,94,51,20,4,119,118,50,21,57,48,18,55,73,12,26,26,23,5,50,57,36,44,31,66,54,40,59,33,33,31,35,21,66,52,47,30,70,64,33,40,,31,47,50,29,51
20210223,5,CO,0.46,0.59,0.53,0.79,0.70,0.50,0.53,0.50,0.72,0.38,0.17,0.53,0.57,1.15,1.01,0.43,0.60,0.46,0.61,0.36,0.55,0.41,0.40,0.39,0.45,0.34,0.43,0.51,0.27,0.42,0.42,0.28,0.27,0.51,0.51,0.78,0.40,0.40,0.57,0.60,0.43,0.63,0.87,0.67,0.58,0.77,0.56,1.16,1.01,0.45,0.71,1.50,0.84,0.80,0.65,0.52,0.69,0.50,0.63,0.65,0.47,0.58,0.88,0.44,0.90,0.97,0.80,0.72,0.48,0.69,1.23,2.03,1.18,0.75,0.83,0.80,1.38,0.78,0.48,0.47,0.63,0.57,0.95,0.53,0.53,0.92,0.62,0.70,0.37,0.44,0.53,0.83,1.00,0.32,0.26,0.47,1.06,0.69,0.52,0.64,0.73,0.57,0.75,0.57,0.88,0.65,0.92,0.65,1.50,0.65,0.98,1.45,0.80,0.77,0.68,1.03,0.40,0.50,0.58,0.60,0.38,0.36,0.32,0.75,0.50,0.50,0.38,0.58,0.53,0.67,0.53,0.63,0.90,1.00,1.04,0.88,0.70,0.98,0.70,1.17,0.43,0.72,0.86,1.34,0.87,0.70,0.85,0.72,1.00,0.70,0.65,0.70,1.17,0.59,0.65,0.60,0.70,0.90,0.62,0.40,0.85,1.00,0.60,0.25,0.65,0.55,0.45,,0.70,0.45,0.40,0.60,0.75,0.35,0.35,0.57,0.35,0.40,0.40,0.93,0.65,0.60,0.90,0.50,0.90,0.60,0.40,0.60,,0.80,0.57,0.53,0.96,0.77,0.57,0.70,0.77,0.67,1.33,0.20,0.45,0.90,0.35,0.30,0.45,0.40,0.50,0.63,0.60,0.80,0.28,0.70,0.70,0.50,0.55,0.20,0.57,0.38,0.53,0.30,0.60,0.57,0.67,0.40,1.05,0.40,0.30,0.38,0.50,0.75,0.60,0.87,0.47,0.34,0.25,0.73,0.27,0.55,0.38,0.75,0.67,0.60,0.53,0.55,0.65,2.55,1.38,0.82,1.04,0.75,1.10,0.93,0.82,0.62,0.50,0.63,0.60,0.47,0.88,0.55,0.57,1.10,0.60,0.93,1.17,0.72,0.85,1.07,0.60,0.77,0.83,0.80,1.05,1.37,0.78,0.70,0.95,1.02,0.65,1.05,0.50,0.95,0.88,0.63,1.00,0.73,0.85,1.07,0.65,0.87,0.63,0.83,1.00,1.20,0.88,0.65,0.60,0.60,0.60,0.35,,0.35,0.50,0.57,0.57,0.40,0.70,0.75,0.55,,0.95,0.40,0.80,0.50,0.35,0.55,0.65,0.60,0.70,0.70,0.50,0.60,0.80,0.50,0.40,0.30,0.65,0.70,,0.50,0.60,1.10,0.53,0.90,0.80,0.70,0.65,0.55,0.40,0.90,0.55,0.65,0.80,0.70,1.30,0.55,0.70,0.50,0.40,0.50,0.20,0.70,0.30,0.47,0.60,1.70,1.25,0.90,1.20,0.90,1.20,0.45,0.87,0.80,2.83,0.60,0.40,1.30,0.90,,0.35,0.90,0.55,0.35,0.60
20210223,5,CO_24h,0.38,0.64,0.59,0.70,0.66,0.47,0.53,0.46,0.55,0.42,0.33,0.35,0.57,0.76,0.74,0.36,0.49,0.52,0.62,0.64,0.77,0.66,0.72,0.66,0.67,0.62,0.71,0.73,0.53,0.70,0.72,0.53,0.63,0.66,0.79,0.96,0.56,0.60,0.72,0.72,0.73,0.90,1.00,0.73,0.73,0.83,0.62,1.10,0.64,0.59,0.72,1.11,0.96,0.78,0.63,0.47,0.69,0.55,0.70,0.63,0.53,0.60,0.76,0.44,0.95,0.88,0.71,0.70,0.52,0.85,1.33,1.77,0.97,0.92,1.02,0.90,0.94,0.62,0.46,0.47,0.63,0.50,0.67,0.56,0.53,0.66,0.60,0.46,0.50,0.49,0.48,0.88,0.92,0.64,0.34,0.43,1.00,0.66,0.62,0.62,0.80,0.57,0.80,0.67,0.93,0.75,0.86,0.70,1.40,0.75,0.66,1.37,0.90,0.88,0.46,0.83,0.47,0.52,0.54,0.60,0.48,0.36,0.38,0.83,0.65,0.83,0.52,0.60,0.60,0.70,0.65,0.80,0.70,1.00,1.02,0.82,0.77,1.08,0.72,1.07,0.47,0.78,0.86,1.34,0.90,0.78,0.80,0.88,0.98,0.65,0.80,0.70,1.20,0.60,0.85,0.65,0.57,1.57,0.68,0.40,0.70,0.70,0.60,0.45,0.65,0.45,0.40,,0.45,0.40,0.45,0.60,0.70,0.60,0.60,0.63,1.00,0.70,0.65,0.97,0.80,0.85,0.90,0.80,1.10,0.80,0.70,0.80,,1.00,0.95,0.47,1.32,0.78,0.55,2.36,0.60,0.70,0.95,0.23,0.50,0.85,0.33,0.30,0.50,0.45,0.42,0.55,0.53,0.57,0.55,0.70,0.60,0.45,0.60,0.30,0.57,0.70,0.63,0.43,0.58,0.73,0.67,0.35,1.05,0.60,0.55,0.62,0.75,1.25,0.75,0.73,0.63,0.68,0.60,0.80,0.60,1.02,0.57,0.63,0.90,0.63,0.53,0.80,0.85,2.07,1.42,0.92,1.08,0.90,1.10,0.90,0.80,0.68,0.57,0.70,0.75,0.80,0.98,0.80,0.83,1.10,0.57,0.98,0.90,0.70,1.15,0.87,0.50,1.00,0.83,0.98,1.00,1.57,0.78,0.78,1.00,1.40,0.75,1.10,0.53,0.85,0.85,0.60,1.07,0.80,0.90,0.87,0.75,0.97,0.67,0.95,1.02,1.20,0.90,1.05,0.67,0.80,0.70,0.40,,0.35,0.55,1.30,0.70,0.65,0.77,0.75,0.70,,0.90,0.50,0.70,0.55,0.45,0.60,0.70,0.60,0.65,0.65,0.55,0.80,0.90,0.55,0.60,0.35,0.70,0.90,,0.55,0.60,1.03,0.77,1.05,0.45,0.60,0.65,0.50,0.40,0.70,0.60,0.65,0.80,1.20,1.35,0.55,0.60,0.50,0.40,0.60,0.30,0.50,0.40,0.60,0.50,1.00,1.25,0.55,1.25,0.70,1.05,1.20,1.20,1.10,1.43,0.70,0.40,1.35,0.95,,0.85,0.80,0.55,0.62,0.73
20210223,6,AQI,46,42,59,59,52,42,55,19,25,52,48,38,40,94,32,44,36,21,24,33,40,35,30,29,32,33,38,37,35,27,27,27,27,54,31,85,46,38,41,65,31,64,73,81,45,74,66,127,61,35,72,114,69,54,39,47,44,24,43,54,36,49,51,21,93,116,58,58,21,114,66,76,63,23,71,66,67,54,39,61,39,56,83,49,42,69,40,60,45,46,43,51,32,38,38,36,71,50,65,54,55,37,46,40,70,30,81,50,30,59,29,78,80,65,45,57,31,29,41,26,19,47,27,46,38,82,67,57,67,72,67,84,83,115,98,135,46,84,60,114,23,89,119,46,125,99,120,80,70,52,117,94,59,77,121,65,50,63,26,78,58,71,47,34,39,50,36,,52,42,41,60,52,41,39,30,35,30,30,38,43,48,44,30,62,63,53,53,,81,51,68,75,60,59,102,86,83,66,33,33,76,15,33,20,44,27,19,23,35,31,27,48,69,17,31,21,32,44,30,37,21,50,25,41,21,30,40,35,57,59,89,43,28,36,55,52,60,44,76,71,75,53,95,53,74,58,61,60,69,58,79,78,64,72,55,46,53,90,53,53,96,99,91,104,104,85,82,88,78,57,71,95,133,70,70,73,85,61,98,39,55,74,79,86,75,86,131,73,53,76,80,106,71,111,80,63,65,74,19,,24,34,69,58,61,119,79,39,,46,37,95,22,21,31,29,64,101,27,27,31,26,20,16,15,14,14,,29,17,88,68,145,159,58,58,80,72,59,33,73,58,47,59,32,55,20,25,22,21,14,22,59,78,55,72,66,65,55,137,99,111,112,56,23,18,96,56,,49,98,43,45,121
20210223,6,PM2.5,28,16,30,27,25,22,35,12,15,26,29,20,22,66,16,22,11,10,17,9,16,12,9,9,14,12,12,14,10,11,10,8,10,22,11,63,15,9,15,38,10,29,37,60,18,54,48,74,29,14,43,86,50,34,23,28,31,17,29,35,23,34,34,15,69,88,37,33,4,63,40,52,26,16,52,48,47,19,12,19,13,38,61,18,23,37,14,38,15,9,16,22,13,10,11,17,52,35,47,38,39,26,32,28,51,21,60,35,18,22,16,57,59,42,25,16,15,13,26,16,8,29,19,25,17,41,33,33,39,40,43,42,61,65,73,103,32,62,43,86,16,66,90,27,95,74,91,59,51,33,65,51,29,53,55,20,21,35,18,23,24,38,19,6,20,24,19,,34,16,10,11,15,14,12,11,12,11,12,13,12,19,19,9,20,36,20,23,,51,18,49,37,40,32,57,61,30,29,23,23,52,6,23,4,19,14,12,13,19,8,17,15,18,9,22,11,11,22,20,26,12,35,11,29,4,13,18,15,28,32,66,19,14,15,22,22,29,24,56,52,55,37,71,36,54,41,44,43,50,41,58,57,39,38,23,23,28,52,18,35,60,56,59,69,72,49,58,59,51,40,52,71,101,51,51,53,63,44,73,22,35,54,58,64,55,64,100,53,37,56,59,80,52,84,59,45,47,54,11,,17,21,50,41,44,90,58,27,,32,26,71,11,15,22,20,46,76,19,19,22,18,14,4,5,6,6,,5,12,65,31,111,121,23,27,36,38,19,23,52,33,33,33,14,36,14,1,13,15,5,6,27,44,35,36,23,47,39,74,32,51,30,40,12,3,72,37,,18,59,27,21,56
20210223,6,PM2.5_24h,21,19,42,29,24,37,37,13,14,28,24,22,32,53,17,19,11,16,25,36,36,35,38,35,43,40,33,41,40,39,43,34,53,41,40,64,39,32,38,66,34,52,49,48,39,54,32,67,25,25,55,68,60,35,20,24,32,21,27,26,22,30,34,15,63,72,38,27,6,63,38,41,30,34,56,57,31,18,16,12,25,19,43,32,20,29,15,22,37,13,18,41,27,27,16,13,50,31,36,28,38,22,31,25,43,24,37,35,19,50,19,60,58,56,13,16,22,13,16,19,11,27,20,47,43,52,44,46,54,50,50,51,42,61,62,69,31,62,40,67,14,58,79,31,80,70,79,55,62,27,68,49,37,50,61,17,26,48,19,32,18,27,18,20,21,21,22,,19,17,12,13,15,37,38,34,40,47,43,40,37,42,39,36,43,43,44,42,,70,67,38,44,42,30,68,43,33,31,23,24,34,9,19,8,19,12,15,22,12,12,18,14,16,14,19,13,26,27,37,28,32,38,14,24,7,50,56,47,44,51,41,41,60,52,43,48,50,39,56,41,42,37,53,40,61,51,49,45,52,51,48,49,51,43,43,55,70,63,56,62,48,44,69,45,68,55,41,43,66,44,65,70,77,47,51,60,74,51,59,23,31,43,49,61,55,66,75,42,39,48,55,68,51,63,58,51,51,47,16,,11,20,51,36,50,85,41,37,,33,27,47,11,21,27,20,36,49,19,16,24,21,16,9,8,17,18,,8,12,64,35,48,54,26,30,35,36,23,33,33,33,35,25,20,36,17,18,16,18,10,9,40,38,23,47,19,61,35,64,39,83,43,33,13,6,94,47,,25,50,22,33,59
20210223,6,PM10,46,42,68,68,53,42,59,11,25,53,48,38,40,138,32,44,36,21,22,33,40,35,30,29,32,33,38,37,35,27,27,27,27,58,31,103,46,38,41,79,31,78,95,76,45,62,49,203,72,35,94,147,62,58,39,47,44,22,43,57,36,48,51,18,89,131,65,65,9,177,82,101,75,11,61,53,84,57,39,72,39,62,50,49,42,88,40,70,45,46,43,51,32,38,38,36,71,39,35,55,47,24,38,33,74,23,54,49,30,68,29,95,105,80,45,64,31,29,41,26,17,47,17,46,38,114,84,63,83,94,84,117,100,179,123,164,44,82,54,116,22,95,115,46,112,100,117,75,76,54,184,138,67,104,192,80,50,76,22,106,65,92,47,34,39,50,36,,54,42,41,70,54,41,39,30,35,30,30,38,43,48,44,30,73,76,56,56,,112,52,63,99,70,67,154,121,115,82,31,32,102,13,26,11,44,27,19,23,35,31,27,48,88,17,25,21,32,44,30,35,17,31,14,37,4,30,40,35,63,68,104,43,28,36,60,54,69,44,61,55,54,45,71,56,66,59,62,63,65,51,79,96,78,94,59,46,55,130,56,56,142,147,131,158,157,119,113,126,106,64,61,81,126,65,67,81,73,49,97,39,59,78,67,96,70,73,140,69,54,72,69,100,84,97,74,58,56,79,19,,19,34,61,46,58,110,74,33,,38,18,76,20,17,23,26,51,79,27,22,29,22,16,14,11,12,14,,8,13,86,86,197,181,65,65,109,93,67,32,95,66,41,68,32,59,14,25,22,19,14,18,68,105,60,93,81,73,58,223,147,171,174,45,3,8,82,61,,49,145,43,45,192
