date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210127,6,O3_8h_24h,26,14,24,9,26,36,8,66,17,9,15,31,27,24,17,19,42,56,66,62,34,44,85,22,20,45,39,47,62,70,48,62,22,19,12,27,8,8,8,24,70,15,20,31,6,34,61,29,26,30,55,19,26,34,55,46,30,32,41,48,63,53,21,87,12,41,46,56,66,6,11,54,30,28,27,38,11,44,21,68,33,16,42,14,34,41,12,17,46,7,5,16,28,45,16,16,35,85,97,90,27,87,52,68,62,88,86,55,44,63,19,33,6,14,39,13,8,26,17,65,58,73,59,6,16,32,7,61,53,70,24,40,13,3,36,46,49,77,36,58,79,68,2,24,9,10,46,43,71,66,7,29,4,25,10,59,80,8,58,40,7,46,13,64,17,8,43,,5,15,43,17,36,34,61,75,64,71,41,51,12,51,15,87,34,24,9,12,,21,18,60,10,63,4,24,34,2,8,60,69,60,19,57,64,85,60,4,13,23,53,66,34,50,59,61,81,62,24,51,54,17,36,50,60,44,12,10,23,15,46,51,32,45,19,49,47,22,36,42,38,29,33,25,36,20,31,31,50,37,34,46,22,53,37,62,43,35,25,21,19,16,52,13,38,37,34,39,29,49,18,53,65,25,39,60,60,59,77,47,52,39,29,39,57,48,37,31,58,19,33,37,31,28,20,25,9,10,42,39,,69,40,39,32,64,52,30,51,,43,74,55,77,21,46,17,87,87,29,86,28,24,84,43,74,84,37,,80,81,14,12,21,31,66,12,23,46,26,66,64,13,27,16,23,45,60,48,30,56,26,51,11,24,31,31,68,11,60,23,68,21,34,9,72,49,31,36,,37,19,64,4,4
20210127,6,CO,0.49,1.31,1.77,2.24,1.34,1.93,1.47,0.53,1.10,1.33,1.63,1.75,3.45,0.87,1.36,3.09,0.87,0.48,0.84,0.81,0.88,0.86,1.11,1.51,1.58,0.90,1.28,1.20,1.03,1.18,1.30,1.27,1.25,1.39,0.90,0.72,1.41,1.40,0.98,0.90,0.67,1.35,1.10,0.67,1.18,0.92,0.56,1.16,1.54,1.71,1.21,1.36,1.22,0.99,0.85,0.92,0.90,0.98,1.05,0.87,0.80,1.00,1.29,0.50,0.94,0.93,0.98,0.86,0.60,1.15,1.12,1.00,0.55,1.10,1.25,1.05,1.50,0.66,5.40,0.82,2.23,3.40,0.70,2.07,1.82,1.36,2.25,2.10,0.98,2.17,1.92,1.65,1.54,1.82,1.94,2.00,1.08,0.54,0.58,0.62,0.87,0.90,1.05,0.90,1.18,0.70,0.88,0.90,1.13,1.63,1.01,1.80,1.20,1.22,1.36,3.23,2.95,1.02,2.04,0.53,0.52,0.50,0.53,1.72,0.82,1.00,0.95,1.43,1.22,1.27,1.27,0.98,1.07,1.47,1.30,1.45,0.67,1.34,1.03,1.04,0.43,0.85,1.06,5.83,0.88,1.08,0.90,0.96,0.73,0.63,1.33,0.73,1.40,0.84,1.17,0.75,0.27,1.73,0.56,0.63,2.45,2.10,3.40,1.15,2.10,2.90,2.40,,2.85,1.25,1.40,1.70,2.60,0.55,0.95,1.03,1.10,1.00,1.05,1.23,1.25,1.05,0.95,1.00,1.50,1.40,1.35,1.30,,1.52,1.55,0.50,1.50,0.52,0.82,2.20,0.93,0.60,1.63,0.50,0.40,0.60,0.75,0.33,0.45,0.45,0.78,4.08,1.30,1.20,0.68,1.10,1.05,1.80,0.40,0.20,0.47,1.27,1.13,0.67,0.82,1.38,1.23,0.30,0.70,0.45,1.20,1.53,1.30,1.52,1.48,1.03,0.82,0.92,1.20,1.42,1.33,1.40,1.40,0.65,0.80,0.73,0.80,0.80,0.72,1.85,1.20,1.13,1.28,1.10,1.18,1.27,1.52,1.00,1.48,1.50,1.75,1.67,1.16,1.23,1.57,1.42,0.83,1.12,1.57,1.04,1.55,1.37,1.13,1.23,0.83,1.50,1.25,1.52,1.20,1.17,0.72,1.05,0.85,1.03,1.27,1.65,1.15,1.13,1.30,1.10,1.00,1.20,1.40,0.80,0.93,1.48,0.85,0.93,1.02,0.78,0.90,0.80,1.08,0.60,,0.40,0.65,1.02,1.07,0.70,0.67,0.90,1.20,,1.25,0.50,0.75,0.40,0.55,0.65,0.80,0.57,0.55,0.90,0.65,0.75,0.95,0.65,0.45,0.50,0.45,1.15,,0.55,0.45,1.20,1.10,0.95,0.50,0.50,0.85,0.60,0.55,0.75,0.40,0.95,1.65,0.90,1.40,0.65,0.90,0.40,0.40,0.60,0.30,0.70,0.60,1.17,0.50,1.20,1.35,0.80,2.20,0.60,0.45,1.00,2.70,2.45,9.60,0.60,0.20,1.50,1.75,,0.40,1.50,0.55,1.78,1.03
20210127,6,CO_24h,0.82,1.06,1.48,1.44,1.50,3.75,1.59,0.60,1.65,1.42,1.85,1.48,2.27,0.90,1.11,2.51,1.63,0.83,0.93,1.21,1.40,1.59,1.00,1.56,1.67,1.22,1.71,1.57,1.18,0.93,1.35,0.82,1.27,1.16,1.38,0.70,1.27,1.40,1.60,0.75,1.13,1.15,1.23,0.63,1.33,0.83,0.68,1.09,1.61,1.68,0.97,1.33,1.23,0.97,0.84,0.80,0.86,0.95,1.00,0.92,0.74,0.88,1.14,0.52,1.05,0.99,0.96,0.72,0.62,1.09,1.18,1.67,0.93,1.19,1.32,1.08,1.24,0.64,3.07,1.00,2.20,3.08,0.65,1.39,1.93,1.62,2.25,2.16,1.22,1.81,2.02,1.73,1.38,1.38,1.88,1.72,1.12,0.70,0.63,0.68,0.90,0.80,1.05,0.83,1.13,0.80,0.98,0.85,1.00,1.77,0.84,1.45,1.10,0.90,0.88,4.50,3.02,1.43,2.26,1.07,0.80,1.10,0.67,1.38,1.63,1.16,0.86,2.58,1.25,1.27,1.05,1.15,1.03,1.40,1.30,1.50,0.77,1.30,1.13,1.10,0.47,0.97,1.04,3.00,1.07,1.05,0.98,1.22,0.80,0.60,1.02,0.77,1.27,0.79,1.13,0.90,0.47,2.00,0.44,0.70,2.25,1.80,2.10,1.40,1.80,2.05,1.80,,2.15,2.35,1.70,1.60,2.15,1.35,1.45,1.23,1.40,1.30,1.40,1.50,1.80,1.60,1.55,0.75,1.30,1.20,1.00,1.10,,1.48,1.65,0.63,1.34,0.65,1.00,1.72,0.77,0.83,1.13,0.53,0.40,0.60,0.70,0.37,0.45,0.60,0.82,5.07,1.90,1.35,0.75,1.25,1.05,1.70,0.60,0.25,0.73,1.07,2.07,0.73,0.82,1.00,1.20,0.50,0.85,0.55,1.55,1.48,1.55,1.37,1.20,1.03,1.55,1.04,1.38,1.32,1.33,1.15,1.32,0.60,0.90,0.77,0.73,0.75,1.02,1.63,1.13,1.05,1.26,1.10,1.27,1.20,1.35,1.56,1.60,1.98,1.43,1.47,1.42,1.57,1.23,1.68,0.90,1.17,1.40,1.08,1.50,1.37,1.20,1.33,0.97,1.38,1.25,1.60,1.20,1.13,0.93,1.18,1.05,1.10,1.17,1.30,1.15,1.13,1.13,1.03,1.00,1.23,1.15,0.93,1.13,1.30,0.95,1.03,1.15,1.03,0.87,0.97,1.13,1.00,,0.40,0.70,1.02,1.00,0.85,0.77,0.85,1.25,,1.20,0.55,0.80,0.40,0.70,0.80,0.85,0.60,0.55,1.05,0.55,0.85,1.10,0.65,0.65,0.50,0.40,1.25,,0.55,0.45,1.33,0.90,1.05,0.50,0.55,0.80,0.95,0.55,0.75,0.60,1.00,1.25,0.70,1.10,0.70,1.00,0.50,0.50,0.70,0.50,0.60,0.70,0.97,0.75,0.93,1.50,0.50,1.55,0.60,0.85,1.25,2.37,1.45,4.03,0.60,0.30,1.10,1.20,,0.60,1.40,0.50,1.72,0.87
20210127,7,AQI,33,101,174,95,66,163,143,32,47,108,176,200,151,99,61,194,63,23,29,73,88,73,121,157,74,128,86,136,181,170,200,166,119,51,31,27,59,50,56,29,24,22,27,36,91,40,44,129,115,130,173,159,153,41,51,59,47,54,53,39,36,37,69,22,59,89,16,69,20,148,91,87,90,54,150,169,70,108,255,56,134,223,34,199,171,161,212,126,134,151,224,170,148,169,94,256,33,46,39,66,32,56,31,51,39,30,83,31,66,214,94,71,104,96,44,148,233,66,110,20,24,40,22,90,90,159,110,187,217,134,199,100,101,96,126,123,88,110,81,61,24,58,134,100,85,134,75,70,18,66,189,69,78,90,113,67,81,144,37,83,202,123,242,98,203,211,131,,210,64,64,90,116,59,88,86,126,94,139,167,64,125,89,108,35,34,20,33,,141,219,55,91,89,80,118,95,92,136,40,29,56,57,29,18,108,58,213,170,73,44,44,55,66,23,27,56,71,70,109,96,119,180,27,37,14,60,103,84,139,171,55,88,103,64,121,130,154,146,34,26,27,37,54,26,120,96,111,25,63,81,84,85,157,141,222,227,261,133,181,220,100,66,109,119,121,126,106,126,108,50,135,116,125,94,167,68,101,68,41,73,73,58,61,63,81,66,81,79,61,63,113,105,74,56,66,80,65,84,27,,19,52,11,10,94,15,41,24,,15,46,31,24,53,47,51,55,60,66,24,65,33,29,13,22,24,14,,16,25,98,89,59,51,77,78,74,74,66,87,73,97,58,64,63,100,33,57,27,44,28,34,119,130,77,55,38,119,32,96,101,122,153,212,19,18,146,128,,57,108,27,184,134
20210127,7,PM2.5,12,76,132,66,44,124,109,15,25,81,133,150,116,53,28,146,41,8,20,53,65,53,92,120,54,97,64,104,137,129,150,126,90,35,22,18,42,35,40,19,16,8,19,25,68,28,31,98,87,99,131,121,117,26,34,38,30,34,31,25,25,25,50,15,42,66,7,50,5,113,46,62,33,38,115,128,32,36,205,31,102,173,24,149,130,123,162,96,102,116,174,129,113,128,70,206,23,32,26,48,19,40,22,36,27,21,61,22,48,164,49,50,78,59,20,113,183,48,83,9,10,18,13,67,67,121,83,141,167,102,149,75,76,72,96,93,65,83,60,44,15,41,102,75,63,102,55,51,10,48,142,41,46,61,81,25,27,95,21,19,152,93,192,73,153,161,100,,160,34,32,57,88,42,65,64,96,70,106,127,46,95,66,81,19,24,8,23,,108,169,32,68,32,47,89,59,43,56,28,20,17,16,20,4,37,26,163,129,53,21,31,39,42,13,15,12,52,51,82,72,90,136,18,26,4,43,77,62,106,130,39,65,77,39,92,99,118,112,24,18,19,26,38,18,91,72,84,15,45,60,62,63,120,108,172,177,211,101,137,170,75,48,82,90,92,96,80,96,81,35,103,88,95,70,127,49,76,49,23,53,53,41,44,45,60,48,60,58,44,45,85,79,54,40,48,59,47,62,19,,13,34,5,2,70,4,22,17,,10,32,22,11,37,33,36,39,43,48,14,47,23,20,6,6,1,10,,11,9,73,52,42,32,27,45,38,39,17,35,52,57,28,21,28,75,18,36,19,20,9,14,51,45,47,23,15,90,20,58,44,85,73,162,6,7,112,97,,29,81,13,139,102
20210127,7,PM2.5_24h,49,81,89,66,52,129,122,21,46,93,160,108,102,51,32,194,92,54,69,34,73,52,47,98,103,58,53,65,75,60,105,72,87,24,28,18,32,58,51,19,21,16,17,14,120,29,40,90,112,116,83,116,112,37,53,50,34,48,40,48,38,30,41,18,49,62,20,39,13,87,52,75,53,63,112,122,29,26,168,34,145,187,34,96,164,148,170,138,91,112,176,118,92,109,92,132,26,36,30,35,33,43,33,36,25,44,55,40,40,168,39,50,72,45,22,253,221,67,132,83,29,77,28,123,105,121,57,151,155,102,88,61,64,67,92,76,46,55,68,36,16,58,83,78,68,84,67,57,22,36,91,58,55,68,77,34,38,89,17,36,169,102,147,122,140,134,125,,157,121,54,64,70,52,46,44,53,37,73,64,52,72,82,32,15,18,12,20,,115,172,42,50,30,48,86,48,48,39,33,19,18,18,19,6,43,52,254,199,58,58,66,36,34,38,20,37,91,37,71,65,57,121,26,69,10,120,124,111,120,104,32,103,98,98,119,102,124,126,30,23,21,34,30,43,103,43,78,17,26,62,58,48,129,122,161,120,157,99,151,113,115,47,68,116,72,83,101,102,75,32,100,81,90,58,90,46,72,42,21,51,56,36,50,34,28,31,36,52,44,49,72,69,57,52,60,51,56,61,21,,11,39,21,17,48,21,37,26,,14,32,28,13,42,40,32,47,41,56,18,47,33,17,13,17,5,19,,6,10,81,46,45,31,36,43,84,40,28,43,42,54,24,18,30,73,19,36,27,19,12,19,74,75,42,38,17,89,23,63,41,96,47,120,10,13,85,84,,38,97,15,135,78
20210127,7,PM10,33,130,180,140,82,168,149,32,47,129,210,197,168,148,71,173,76,23,27,55,84,57,98,143,75,131,82,118,156,176,171,166,81,51,31,27,52,47,50,29,24,13,24,30,28,26,44,125,122,143,178,132,86,41,52,68,47,58,55,39,36,37,81,20,55,93,11,66,12,219,132,123,130,52,115,141,90,165,237,61,90,244,28,179,188,179,237,140,149,163,221,171,152,170,97,266,29,39,23,66,32,46,26,45,39,25,57,27,51,219,138,91,133,141,44,155,220,71,89,20,24,40,22,70,49,134,130,201,181,161,212,110,99,118,116,82,89,100,75,47,24,58,117,130,83,134,70,65,13,58,207,87,106,130,175,84,111,237,37,115,221,133,252,107,196,201,136,,174,77,77,129,123,51,86,81,105,88,147,159,67,114,79,105,35,33,10,24,,158,177,59,128,128,110,161,140,134,222,38,24,61,64,24,8,166,66,176,144,78,44,42,48,82,23,27,61,92,74,115,85,114,206,27,32,5,67,105,83,152,125,41,76,84,78,135,125,137,78,27,20,23,35,26,25,101,104,55,25,67,78,74,76,154,166,182,174,243,160,124,199,112,82,112,112,113,131,119,87,103,45,116,88,117,81,148,77,90,76,41,96,73,57,53,61,69,47,75,97,69,65,101,106,81,46,55,84,69,89,24,,16,53,11,5,95,7,41,20,,10,34,27,13,49,44,52,41,47,63,17,68,27,7,9,22,4,14,,13,12,106,127,54,52,104,106,98,97,81,124,95,144,66,78,75,115,33,64,20,44,28,34,188,210,104,60,38,101,32,141,151,193,256,179,6,2,119,144,,64,91,27,191,185
20210127,7,PM10_24h,65,101,133,134,107,180,152,64,95,127,221,144,147,123,87,228,128,72,88,29,83,52,44,107,134,67,60,74,85,74,107,88,86,38,44,36,46,77,65,34,31,28,26,21,88,44,54,114,157,157,126,126,75,62,88,81,58,77,74,76,64,43,68,29,69,96,35,66,47,188,153,135,186,57,110,135,84,121,194,58,131,235,51,124,229,210,231,182,129,154,218,157,127,143,122,195,36,50,38,59,46,57,48,57,39,63,70,59,61,232,117,94,125,104,64,313,264,94,156,100,58,108,46,119,94,135,110,199,177,159,140,125,86,112,110,67,69,67,90,42,32,96,100,111,82,131,100,80,29,62,174,126,129,154,163,169,174,224,25,143,238,146,176,156,174,162,150,,183,161,95,139,96,56,52,49,54,43,99,76,77,77,99,39,37,27,16,27,,164,188,68,105,113,119,155,117,143,174,53,29,73,51,37,24,184,99,289,217,102,83,78,47,66,64,55,63,121,78,96,76,73,155,43,80,27,143,144,147,159,98,40,116,120,119,157,131,141,81,53,34,29,53,40,57,116,64,50,29,43,81,72,59,166,189,178,136,197,146,170,154,152,78,99,144,93,120,130,94,114,44,111,86,104,64,112,64,84,68,41,96,85,58,68,58,42,46,58,83,83,81,97,107,94,64,76,78,87,93,22,,23,59,26,22,71,30,47,32,,20,34,43,19,72,55,50,56,49,85,25,75,52,15,22,79,19,28,,14,17,120,127,65,66,137,122,254,120,102,206,105,133,66,66,75,123,40,93,54,51,35,59,235,277,111,84,47,103,41,160,166,229,197,134,21,9,94,119,,113,130,29,173,161
20210127,7,SO2,2,9,11,39,11,14,8,17,8,10,27,29,24,22,14,19,16,12,23,5,3,4,4,12,4,7,5,7,5,6,7,3,4,4,10,5,5,3,5,4,5,6,2,6,5,4,8,7,21,17,12,7,5,7,6,6,5,5,6,11,8,7,9,4,8,5,6,10,3,11,25,8,11,5,6,7,20,15,13,34,33,233,4,14,28,26,38,17,8,16,11,16,45,11,3,24,5,9,4,12,6,8,7,6,10,7,11,7,8,28,67,17,22,48,16,6,12,9,125,12,21,11,10,6,7,5,7,13,10,17,10,18,6,8,9,7,2,15,7,16,3,6,9,100,8,9,4,6,11,10,9,10,6,16,12,115,10,48,3,4,20,28,25,14,19,21,12,,10,23,7,5,8,6,6,9,5,6,9,7,8,7,5,6,4,5,6,6,,4,11,9,25,13,49,25,12,16,22,8,5,7,20,10,7,6,13,31,12,22,11,18,15,17,6,9,8,5,10,21,7,15,12,5,6,4,8,6,3,9,10,8,5,6,6,6,5,6,6,5,9,8,7,4,4,17,25,11,4,7,17,6,23,12,17,10,11,16,7,5,12,7,5,10,7,5,6,11,7,9,6,12,9,4,8,13,4,2,8,8,12,15,5,8,25,8,6,13,10,7,7,7,6,7,5,16,7,4,6,14,,8,10,5,7,4,6,5,40,,6,4,3,6,6,6,19,7,7,10,5,3,7,8,7,9,5,7,,12,8,12,13,6,6,5,10,11,14,12,9,17,19,31,5,13,10,15,6,10,3,47,14,55,8,9,8,6,6,8,8,4,5,34,18,1,1,4,5,,10,6,5,9,6
20210127,7,SO2_24h,3,7,17,16,11,24,7,12,18,8,13,19,22,23,16,20,16,17,28,4,3,4,5,13,8,6,4,5,4,5,4,3,4,4,9,5,5,3,5,4,5,6,4,6,5,5,8,5,20,13,12,7,5,8,7,6,6,5,8,12,9,7,9,3,9,6,10,9,4,12,17,26,18,6,6,7,21,11,14,18,40,70,4,13,20,25,24,21,10,18,16,18,18,9,6,18,6,10,5,10,6,8,9,5,9,14,11,10,9,21,35,20,19,29,12,15,22,17,41,16,36,25,15,6,9,6,7,13,15,14,13,13,6,6,12,7,2,12,12,11,4,8,10,50,12,10,5,6,15,8,11,14,8,11,13,49,13,120,4,4,30,13,15,17,16,15,13,,12,24,8,8,9,6,5,7,6,6,9,7,8,6,5,5,3,5,6,6,,5,11,7,19,15,44,25,14,21,22,9,5,9,19,5,9,9,17,29,10,13,13,19,16,16,8,9,12,27,9,17,12,12,18,15,9,15,10,5,6,8,12,9,5,7,7,6,12,6,6,5,11,6,6,5,9,11,11,10,4,9,11,6,12,14,21,10,13,13,8,12,10,10,5,9,7,13,5,11,7,7,6,9,11,4,6,10,6,3,7,12,11,12,3,8,13,6,7,13,7,9,9,9,7,13,5,13,8,5,6,15,,8,12,6,12,4,7,6,35,,8,5,8,6,5,7,10,8,7,10,6,4,7,6,9,7,5,7,,11,8,9,12,6,9,20,13,12,15,12,7,15,25,17,8,17,15,15,14,12,12,25,17,37,20,10,10,11,12,10,12,4,9,33,26,2,3,6,9,,16,8,4,8,8
20210127,7,NO2,32,83,57,72,48,57,77,17,47,72,65,72,66,61,46,71,48,35,23,38,42,24,23,65,39,39,25,45,34,33,45,41,42,41,35,16,48,41,26,36,12,44,35,22,37,21,24,35,54,80,92,60,39,30,26,51,33,53,45,30,19,26,39,13,34,36,12,38,14,66,60,46,20,57,39,43,61,37,76,31,66,62,28,64,77,45,84,52,46,68,70,50,65,66,56,73,17,26,9,25,29,17,19,32,28,16,28,31,34,48,44,36,52,72,42,54,64,37,37,20,11,21,17,43,22,27,64,61,50,47,52,46,29,59,33,23,17,22,17,20,9,33,39,64,31,39,22,15,14,24,58,31,50,35,61,25,9,59,22,26,59,42,56,46,68,44,46,,50,50,27,58,50,24,21,26,29,24,38,36,30,32,29,25,30,36,40,34,,38,57,43,56,19,47,52,40,54,46,22,7,7,35,14,12,5,33,80,43,39,39,37,33,27,10,9,7,19,25,28,26,44,76,12,14,5,37,40,36,46,29,9,28,20,13,48,37,35,42,22,18,14,25,19,18,30,30,41,16,16,25,20,31,42,77,47,67,50,46,49,59,29,29,57,41,36,40,28,21,44,12,29,24,20,33,30,11,26,19,11,29,34,43,25,25,15,15,28,17,42,15,31,34,37,17,27,30,34,24,11,,9,32,9,12,14,8,13,17,,9,15,17,7,20,19,49,7,11,21,5,37,13,7,11,9,5,17,,29,5,39,64,23,45,24,42,22,15,50,25,28,37,38,28,37,40,6,8,32,11,29,15,38,46,35,29,15,73,12,22,11,43,60,100,5,1,63,73,,19,31,11,75,54
20210127,7,NO2_24h,37,67,46,60,46,53,57,15,46,69,66,53,53,47,38,76,53,33,29,38,40,38,23,61,51,38,40,41,35,30,44,30,37,31,42,32,39,36,44,32,33,37,29,20,43,28,27,32,59,65,51,54,35,36,54,51,34,48,46,53,29,28,37,12,41,44,23,31,14,62,61,47,39,54,38,41,49,28,61,23,56,68,27,51,61,68,79,58,43,70,73,55,50,50,57,66,21,26,20,24,27,25,22,27,21,24,26,29,28,51,32,47,48,51,26,83,83,42,52,31,16,48,21,39,38,32,53,47,50,39,48,44,30,46,35,28,20,21,26,18,10,30,48,59,46,51,37,25,18,19,61,40,51,37,49,21,17,60,22,35,58,47,47,50,57,45,51,,74,68,37,50,40,38,35,33,34,32,39,40,35,34,33,21,26,22,35,30,,40,56,33,42,22,48,42,37,57,41,20,7,13,29,10,7,11,27,95,66,29,29,22,19,17,13,6,18,49,25,28,21,31,56,23,16,12,53,43,45,33,22,14,41,25,38,35,30,26,30,22,24,17,25,26,25,29,26,34,16,22,30,18,28,44,59,52,47,54,48,55,48,46,31,49,39,37,33,29,29,39,22,27,27,25,25,31,20,28,21,16,28,25,29,23,18,16,21,29,17,36,33,37,39,44,27,35,33,40,34,11,,8,28,14,17,21,17,17,21,,12,12,23,8,25,22,34,10,11,27,8,30,21,8,13,8,6,15,,13,5,36,53,22,38,26,40,28,23,42,29,21,38,31,25,31,34,7,12,25,11,18,19,42,52,33,35,13,50,22,48,16,52,42,82,12,13,48,43,,23,41,9,58,54
20210127,7,O3,25,5,9,4,15,26,4,52,12,9,16,16,8,7,11,9,30,36,50,54,28,69,52,10,9,23,65,37,32,28,23,30,9,11,38,38,4,4,43,23,66,3,10,12,17,31,28,26,27,15,13,8,13,34,44,30,24,12,15,42,49,35,14,71,8,20,50,49,64,5,5,17,56,29,18,16,5,29,7,43,9,14,24,5,15,51,10,24,20,7,6,22,18,13,10,5,45,56,126,52,15,53,47,38,35,39,37,34,21,50,18,42,4,8,13,19,8,16,19,57,45,58,49,4,42,22,7,23,53,38,50,31,6,3,29,29,51,68,49,28,57,32,1,9,14,5,43,41,57,49,6,35,3,19,4,43,75,8,44,48,6,54,18,41,12,4,8,,6,16,52,4,7,60,69,70,58,66,36,49,26,47,23,56,29,8,3,6,,21,23,19,8,64,7,14,11,2,12,50,61,71,26,50,57,81,23,4,19,12,23,15,17,21,56,50,74,56,42,51,31,20,27,53,47,45,22,7,12,12,14,39,41,47,17,22,15,6,17,31,34,28,22,24,24,25,18,11,33,52,32,28,11,49,18,54,12,50,17,14,5,32,19,4,11,26,34,11,24,4,27,31,59,25,16,49,67,56,81,42,24,18,10,24,36,50,35,32,40,8,36,12,11,23,24,20,4,14,31,32,,61,26,28,32,83,48,23,54,,48,44,57,76,21,28,5,87,77,16,78,6,25,74,43,51,78,25,,48,79,4,7,13,16,39,10,29,61,21,60,45,5,20,9,17,5,54,43,18,40,17,43,34,19,31,40,52,7,58,61,69,23,17,5,60,58,15,10,,37,19,48,4,4
20210127,7,O3_24h,74,68,84,77,73,92,75,85,84,39,69,91,84,82,71,48,83,86,106,71,46,71,87,73,79,49,67,57,67,71,51,74,86,47,39,46,30,23,43,40,70,15,30,40,39,104,147,97,99,78,88,82,78,133,192,187,144,244,202,234,188,123,68,104,22,76,53,106,82,75,74,76,68,66,72,64,72,85,61,82,55,76,177,95,89,95,61,97,111,78,89,112,95,107,57,75,54,190,126,132,105,165,122,157,108,201,181,111,110,120,81,78,78,79,73,39,45,90,79,101,63,79,69,36,42,42,77,99,116,96,107,90,68,69,61,51,67,89,131,61,103,103,20,124,28,40,80,65,72,121,80,82,70,88,97,75,82,62,66,77,73,124,97,92,103,70,66,,39,34,86,81,82,61,78,92,72,83,58,58,28,63,30,88,52,41,23,22,,117,116,179,80,82,83,103,81,33,84,80,71,75,81,69,72,89,82,30,86,79,88,91,83,77,91,73,85,69,53,65,65,49,64,58,89,50,30,41,93,53,72,74,43,109,73,73,118,66,58,132,54,52,110,78,39,49,41,56,63,57,65,80,47,102,100,108,107,114,78,111,108,68,73,84,89,80,88,90,74,89,34,74,73,70,62,88,67,80,83,81,124,125,51,113,64,59,52,42,107,87,81,60,55,73,25,39,70,51,74,83,,86,104,47,42,83,69,51,54,,58,94,67,100,115,104,84,100,104,124,97,111,90,93,82,84,87,78,,90,82,69,81,70,98,80,81,82,76,87,88,83,83,82,80,84,80,89,75,166,99,60,91,73,68,87,74,76,74,76,96,94,91,98,90,77,70,63,82,,92,71,86,52,74
