date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210320,4,AQI,78,100,63,70,49,58,80,84,70,71,101,47,63,110,481,203,58,51,35,39,23,36,19,68,90,31,29,43,37,26,69,19,58,23,20,36,22,26,34,66,19,24,23,47,23,36,63,13,105,63,84,69,33,46,37,22,36,25,30,39,34,32,36,18,25,127,31,84,27,199,315,396,142,44,27,19,500,500,83,106,47,65,81,113,84,56,70,95,88,99,36,71,99,65,113,58,54,47,20,23,54,54,36,31,52,95,83,19,96,60,148,65,335,66,44,247,166,116,47,60,56,51,36,15,31,31,137,99,114,119,83,467,49,53,30,51,30,16,19,50,13,138,34,85,37,34,114,53,19,99,246,388,436,169,187,147,112,124,24,370,54,129,64,57,55,61,56,,74,38,60,86,104,32,30,24,15,17,28,24,31,31,29,19,27,24,14,17,,109,123,63,59,410,79,286,79,404,96,56,18,102,500,191,36,105,45,226,184,41,69,96,62,56,34,58,26,41,31,60,20,59,44,40,31,17,85,76,85,18,13,13,50,106,86,46,81,10,17,84,83,71,47,21,13,21,23,15,40,53,16,21,27,96,128,74,130,111,56,80,109,31,23,33,41,54,56,24,39,64,13,11,13,46,23,29,13,13,12,50,35,45,40,31,59,54,39,54,30,146,96,106,33,83,48,53,28,152,149,20,,17,51,75,51,13,12,81,14,,11,80,14,30,64,76,58,88,86,96,66,63,110,54,21,28,30,33,,30,47,70,500,39,220,263,384,175,127,381,84,500,427,113,464,86,408,154,186,229,173,44,168,132,188,226,99,33,55,37,306,500,500,500,28,,20,23,36,,257,17,42,75,233
20210320,4,PM2.5,57,75,45,51,34,36,59,22,51,52,76,33,45,83,82,153,40,27,24,27,16,25,13,49,67,22,20,30,26,18,50,12,41,11,13,16,9,16,20,48,10,16,14,33,16,25,45,6,79,41,62,50,23,20,18,12,22,16,17,21,21,16,21,8,16,59,16,62,10,57,64,84,41,31,19,13,81,155,61,80,30,47,60,85,62,40,51,71,65,74,25,52,74,45,85,41,30,33,12,11,38,38,25,16,25,71,61,9,72,41,35,47,94,48,31,197,126,88,33,43,37,33,25,10,22,22,78,74,86,90,61,75,34,35,21,36,21,11,10,35,6,59,24,63,26,12,65,21,13,60,64,75,89,71,60,29,43,94,9,95,38,98,40,35,37,44,34,,54,22,34,63,78,17,21,17,10,12,14,17,19,22,20,10,11,4,8,7,,82,93,45,29,64,58,91,58,42,34,32,10,38,141,144,4,44,19,176,139,29,50,72,24,14,18,41,6,22,22,43,14,40,25,28,17,4,63,56,63,10,2,5,35,80,64,32,60,1,5,62,61,52,33,11,9,15,12,5,28,31,8,14,18,72,97,54,99,84,40,59,82,22,16,23,29,38,40,14,27,46,7,5,7,32,16,20,7,8,7,30,19,18,17,17,42,36,20,32,21,63,30,45,16,28,20,16,12,66,69,13,,3,30,55,36,7,2,60,5,,6,59,10,21,46,56,41,65,64,72,48,45,83,38,10,17,6,21,,13,33,27,156,27,89,61,62,75,50,47,35,71,58,39,71,40,81,62,81,112,90,10,68,51,49,34,27,10,36,18,87,209,243,264,15,,9,16,25,,60,10,18,55,53
20210320,4,PM2.5_24h,69,80,54,75,37,44,109,55,56,58,52,40,54,81,51,107,69,42,44,25,20,27,20,45,52,19,26,33,28,19,42,23,57,19,25,34,24,19,24,37,13,24,23,30,21,34,31,26,56,45,72,25,17,20,13,14,19,13,15,15,17,18,21,8,19,24,45,50,11,46,91,135,73,24,17,14,84,63,91,64,53,59,40,47,39,36,44,69,56,73,43,53,47,42,57,39,27,38,10,9,32,17,22,10,23,56,43,15,57,50,63,143,69,66,47,103,73,57,53,59,34,35,33,22,23,25,83,74,69,86,83,71,27,31,23,34,22,32,11,35,7,28,42,58,31,25,26,15,21,40,45,48,63,61,56,57,84,140,18,113,47,63,43,46,42,46,51,,80,50,24,31,41,22,25,22,20,19,23,21,26,23,31,12,21,15,16,19,,53,80,40,47,87,48,58,89,42,152,39,15,141,59,198,24,87,33,100,106,39,47,68,30,25,36,41,22,37,24,38,17,29,38,21,25,8,42,46,53,20,16,12,30,62,56,31,47,19,19,52,53,40,36,31,32,18,27,27,37,34,17,28,28,70,71,49,87,87,70,71,69,25,25,46,23,49,25,18,22,30,5,13,17,28,28,18,11,13,11,30,16,17,20,19,39,48,38,27,35,44,11,23,19,18,14,10,7,15,19,18,,9,40,46,54,9,45,48,13,,36,57,33,26,50,59,44,67,60,67,49,52,70,35,15,14,7,30,,15,24,16,90,27,29,132,50,205,105,51,52,45,73,33,71,67,127,113,109,126,42,10,115,98,114,72,55,18,38,18,85,236,315,419,13,,15,41,45,,90,21,14,57,42
20210320,4,PM10,20,72,56,44,39,65,61,117,49,57,84,36,67,96,581,197,66,52,35,12,23,28,10,83,90,23,24,40,20,19,49,13,57,17,17,36,15,26,34,74,19,20,23,47,18,32,49,11,101,75,56,39,14,46,37,22,36,25,30,39,34,32,36,18,25,204,31,104,21,348,432,497,234,34,15,10,916,1258,91,145,47,42,69,121,75,58,67,78,106,104,34,68,76,80,107,48,58,30,20,23,56,35,36,31,54,67,65,19,97,70,246,40,448,53,39,256,146,153,27,70,62,51,36,15,24,22,224,75,78,127,83,567,49,55,25,21,27,13,19,47,13,225,31,84,27,34,178,56,19,147,382,490,536,287,323,243,174,92,18,476,49,122,78,63,59,68,61,,62,38,69,122,99,32,23,23,12,17,28,23,31,29,28,13,19,7,5,13,,97,94,67,68,510,74,410,72,504,142,62,16,153,1022,164,36,160,45,181,166,39,88,83,73,61,34,41,15,41,31,58,17,68,44,30,31,16,71,58,84,18,6,5,40,90,91,44,85,2,10,69,86,63,47,16,12,18,23,9,40,55,16,21,27,115,132,47,66,94,50,65,100,21,23,28,32,27,41,24,24,55,13,11,12,37,18,9,11,11,9,50,35,45,40,31,65,58,39,57,29,242,141,162,33,115,48,56,28,254,247,20,,3,52,69,44,13,5,81,11,,10,67,14,28,75,76,49,77,72,109,60,68,91,43,20,22,14,33,,30,46,90,844,32,364,394,487,300,204,485,118,703,527,175,564,121,508,257,322,370,296,44,286,214,326,368,147,33,60,37,425,953,936,1421,28,,6,22,32,,390,17,42,62,373
20210320,4,PM10_24h,75,106,112,120,60,105,103,124,110,99,87,56,107,104,197,150,110,72,78,37,33,36,24,79,93,31,42,56,32,29,58,44,84,36,45,79,43,38,50,61,32,40,39,54,26,52,43,36,108,94,100,29,12,43,27,24,40,29,33,32,36,33,41,20,31,69,76,80,28,167,624,608,449,24,17,14,443,367,146,116,65,97,56,96,105,71,76,102,113,113,72,104,100,82,94,64,53,42,22,24,45,26,43,25,48,67,57,29,80,97,119,73,113,80,90,159,98,108,72,94,70,73,50,26,27,29,119,120,101,142,130,171,42,49,28,32,33,56,24,56,15,98,55,82,44,45,78,30,36,85,173,140,311,173,137,639,362,631,27,559,81,124,98,89,84,91,89,,113,76,54,87,74,45,42,40,35,42,57,43,47,40,56,23,33,31,32,33,,68,88,65,94,148,66,143,100,104,1040,60,30,593,245,228,70,624,64,140,140,73,85,85,92,66,71,60,40,70,60,65,24,59,80,34,49,18,58,54,85,35,17,20,40,79,82,46,73,27,21,70,80,53,55,48,58,27,53,28,65,57,31,43,38,135,130,67,92,115,91,92,86,35,37,46,28,43,29,29,21,37,19,20,26,32,34,16,19,19,21,68,46,43,41,35,72,79,60,46,55,157,26,43,30,45,24,28,11,44,53,32,,23,67,80,66,17,61,68,23,,56,67,57,41,88,83,65,88,79,110,65,95,96,41,27,29,18,38,,34,39,29,466,29,81,927,280,800,486,384,377,268,546,123,463,239,568,471,398,428,115,35,609,552,983,400,218,112,52,34,425,1224,1414,2172,30,,14,51,59,,686,43,33,101,154
20210320,4,SO2,3,5,5,4,7,4,5,9,8,6,2,7,6,8,6,17,6,10,13,4,3,4,5,10,7,9,3,6,5,3,4,3,11,4,7,5,4,2,7,6,5,5,5,5,5,5,4,3,7,7,7,5,5,9,5,4,6,3,7,9,7,12,9,2,8,5,5,15,7,6,7,5,6,6,4,5,4,6,6,31,11,7,4,11,4,11,9,10,17,10,5,9,7,6,7,7,8,7,5,11,10,8,7,5,14,11,7,8,14,8,12,15,4,10,7,9,21,34,10,25,63,15,10,6,12,5,3,5,6,8,6,3,9,5,7,7,2,7,7,10,3,6,5,54,7,6,8,4,6,22,8,3,2,9,11,5,42,22,4,2,5,10,7,12,8,9,8,,11,9,7,9,10,7,5,6,5,5,6,6,7,6,6,6,5,4,2,6,,5,6,6,3,5,26,4,19,9,10,6,4,5,10,11,10,5,10,19,6,8,11,17,24,15,7,11,10,8,7,16,6,5,12,3,5,8,6,4,4,13,11,5,6,6,6,4,3,7,5,3,9,6,11,3,6,7,6,7,4,9,6,6,4,5,8,4,7,5,8,8,5,8,3,13,4,3,3,6,6,5,6,7,11,5,4,5,3,4,4,20,9,11,5,12,9,10,10,36,13,2,6,4,8,6,7,10,7,3,5,15,,7,15,4,5,3,6,17,3,,5,5,5,6,6,12,9,7,5,10,7,3,9,14,7,6,4,6,,13,9,9,5,31,4,5,5,4,10,3,4,6,4,1,5,6,11,16,6,5,8,8,15,4,6,3,5,5,6,8,6,3,4,7,9,,3,5,3,,9,5,4,7,7
20210320,4,SO2_24h,3,7,5,7,17,8,6,11,10,9,8,10,8,8,8,19,17,11,21,4,4,3,5,10,13,9,3,7,3,3,5,3,7,4,8,6,5,2,6,6,5,6,3,7,5,5,5,4,18,11,9,6,5,8,6,5,6,3,7,9,8,10,8,3,8,5,8,11,7,6,6,9,7,6,5,5,7,6,18,24,39,49,5,12,9,15,19,24,18,15,10,15,14,10,6,13,8,7,5,4,7,8,7,5,12,12,6,8,14,12,12,9,6,20,18,25,15,16,29,30,33,13,12,6,7,5,4,10,8,7,8,3,7,5,7,7,2,14,6,7,3,5,6,20,10,6,4,4,7,9,7,4,2,5,7,4,13,13,4,3,19,19,12,12,12,12,14,,21,14,8,7,9,5,5,6,5,5,6,6,8,7,7,5,6,5,4,6,,4,7,6,4,13,11,4,23,14,8,8,5,6,16,12,9,6,31,32,10,22,12,21,22,16,9,11,12,12,10,18,7,6,16,7,13,12,7,5,7,10,8,5,6,5,5,4,4,6,6,5,10,6,9,4,14,11,18,9,7,12,11,5,8,12,10,7,8,7,8,11,5,11,4,7,4,3,3,7,7,5,6,7,14,4,5,6,4,3,5,15,12,9,4,14,17,12,8,12,12,2,6,6,6,7,7,14,7,4,5,18,,9,14,5,6,4,8,11,5,,5,6,6,6,7,11,14,10,7,11,7,5,10,12,11,6,4,8,,12,9,6,5,21,4,4,9,5,8,3,5,8,7,5,5,8,9,13,10,6,7,17,16,5,5,3,7,5,11,8,4,3,4,10,9,,3,8,7,,10,6,5,10,7
20210320,4,NO2,32,31,43,36,17,24,24,8,33,34,23,17,20,54,6,54,18,38,22,34,24,41,10,47,34,17,22,22,17,13,26,16,23,45,39,36,44,52,42,42,25,48,39,33,20,21,31,25,29,31,41,22,12,40,33,22,24,19,21,29,27,19,29,11,16,19,10,48,6,38,23,13,22,53,13,17,6,9,19,34,14,14,19,74,19,16,20,34,40,32,20,21,33,39,38,13,41,15,18,10,42,15,22,14,47,24,25,20,67,23,9,31,14,48,13,61,45,70,10,37,28,17,14,28,27,20,30,32,52,44,32,12,21,17,14,13,8,12,5,23,3,14,19,48,12,10,19,10,9,64,27,9,26,23,43,6,36,12,10,17,18,34,15,25,12,10,9,,25,12,28,38,52,45,24,21,18,29,20,23,31,16,23,9,53,48,27,34,,26,26,43,16,7,49,8,28,13,25,8,7,15,9,28,6,4,8,55,54,10,27,24,48,13,15,13,7,19,16,27,9,27,19,7,15,20,19,21,19,22,14,12,18,12,23,12,15,18,34,17,25,24,32,8,23,12,23,18,13,31,16,19,23,43,41,20,45,29,27,19,21,16,15,31,16,16,17,9,14,17,7,9,10,14,16,10,5,10,9,37,18,35,17,13,25,12,13,22,13,3,3,8,19,18,10,15,18,5,8,6,,11,17,7,6,8,10,35,8,,5,15,10,6,40,19,11,11,11,43,19,39,20,9,9,12,5,15,,12,5,14,10,24,6,8,5,8,18,9,7,5,8,8,7,12,12,16,6,4,9,11,8,7,8,8,18,8,38,7,52,16,28,35,15,,2,20,22,,13,17,15,13,31
20210320,4,NO2_24h,33,42,37,43,26,37,30,30,31,33,31,25,26,52,24,54,50,39,44,49,33,37,14,40,40,19,36,36,20,14,21,19,32,54,64,47,48,39,55,39,31,55,44,29,31,32,30,29,47,46,31,26,18,37,25,18,26,21,18,27,17,20,22,11,25,26,14,35,13,33,19,24,25,38,19,26,22,20,52,34,29,44,28,44,25,30,30,52,36,55,31,38,39,37,42,25,26,19,10,8,24,11,19,6,38,23,19,14,39,28,29,25,26,45,32,59,35,53,32,39,26,31,22,36,32,27,37,38,26,31,31,25,22,15,18,15,12,25,8,26,5,16,21,35,23,12,21,13,13,21,28,18,20,27,35,5,17,12,14,17,32,53,38,40,38,18,28,,41,24,23,34,32,46,33,31,29,28,25,34,39,26,32,14,52,56,49,40,,20,21,35,23,35,46,16,42,38,10,24,18,15,21,34,16,6,21,59,50,25,35,28,37,21,26,20,13,34,17,23,15,32,33,17,22,13,25,27,28,31,17,19,24,27,31,21,23,27,37,26,31,18,26,21,29,23,35,28,20,35,25,18,38,38,33,22,29,23,27,27,20,29,25,26,21,20,14,13,22,16,11,14,20,16,20,15,7,15,12,34,21,25,18,13,19,28,15,14,16,10,9,14,27,31,16,19,20,19,14,12,,20,14,16,9,7,13,34,14,,6,13,10,11,37,23,34,14,13,45,17,40,19,10,12,16,6,15,,10,7,18,19,20,16,6,13,6,14,13,19,11,11,11,10,14,16,15,14,7,10,12,13,9,8,12,27,11,39,10,31,10,14,24,21,,15,31,29,,8,27,12,26,26
20210320,4,O3,16,43,10,33,67,41,42,76,37,25,47,50,32,2,65,24,100,38,68,24,39,15,53,31,20,43,48,51,42,51,44,60,48,15,18,14,20,7,20,6,38,4,11,17,32,55,31,22,46,64,10,43,52,14,17,30,23,27,30,26,28,27,15,27,37,43,28,80,86,25,57,67,40,31,57,50,56,67,78,34,89,81,50,8,55,61,81,50,28,86,81,49,46,43,66,85,27,42,31,40,24,35,43,39,7,23,25,15,30,43,54,15,45,16,68,11,44,16,79,47,39,65,76,24,37,33,17,28,10,5,17,60,12,33,47,37,23,24,34,19,31,47,28,45,47,48,39,51,33,42,36,64,24,15,26,66,52,78,76,53,68,40,90,72,99,90,93,,84,79,66,67,41,15,37,48,47,36,53,50,35,52,37,61,14,,29,14,,40,29,13,40,60,2,55,20,41,42,92,59,55,58,42,54,82,89,13,28,77,63,52,6,41,54,79,83,65,51,35,41,18,41,62,58,55,60,45,41,27,43,41,51,53,40,53,41,33,23,47,25,13,15,67,18,33,6,48,27,2,18,24,8,16,17,54,4,18,13,45,28,52,22,11,51,37,39,55,37,37,31,36,43,35,21,36,43,42,38,4,36,13,20,29,19,23,45,27,31,71,60,54,31,36,61,64,28,64,60,64,,54,77,68,80,35,38,55,44,,32,103,38,95,41,70,118,96,76,37,97,39,67,89,67,91,95,27,,56,105,41,62,10,72,70,77,46,31,63,73,66,63,53,58,51,69,44,66,94,72,39,76,67,73,86,73,68,42,84,18,55,42,29,61,,63,62,34,,66,40,45,50,25
20210320,4,O3_24h,65,93,73,83,107,64,75,78,87,80,102,96,68,21,66,120,112,103,102,65,71,65,91,71,68,78,76,80,81,87,83,82,73,45,36,80,45,63,38,51,70,25,35,98,62,93,90,58,85,93,77,52,56,119,72,76,110,85,87,100,112,83,67,51,41,53,135,138,97,44,70,68,60,100,57,50,69,69,131,112,121,102,144,78,96,65,120,98,88,103,102,75,101,92,104,116,121,121,53,54,99,108,122,72,167,160,141,80,142,75,65,65,65,47,83,113,126,117,97,125,90,101,122,64,81,75,58,60,76,69,66,64,50,51,66,49,49,26,72,62,50,70,47,127,49,74,60,57,49,149,57,66,64,54,60,86,85,88,97,78,87,97,101,89,102,114,108,,112,103,106,103,109,57,75,81,80,79,89,89,62,85,64,101,52,9,32,25,,80,76,136,83,63,39,69,26,48,90,112,89,84,77,150,59,90,104,114,127,108,121,126,99,91,98,108,101,89,88,84,87,87,90,89,89,99,71,73,77,57,62,54,83,67,74,73,78,47,50,113,130,134,96,87,18,33,22,48,114,22,18,54,14,60,70,76,82,79,54,94,70,53,57,63,53,56,70,56,51,78,37,37,45,58,21,36,43,49,60,59,60,65,76,70,115,44,102,71,76,71,60,55,44,44,61,70,51,64,67,95,,94,130,108,161,48,141,156,53,,132,160,118,116,153,146,138,173,153,185,128,174,142,108,98,94,102,85,,93,108,60,63,57,72,76,85,75,82,75,86,73,80,66,65,107,70,100,76,95,85,76,102,85,91,89,97,90,108,92,91,75,69,67,96,,66,85,100,,80,63,73,78,52
20210320,4,O3_8h,20,51,9,36,76,46,53,69,42,34,55,55,41,2,47,22,93,47,67,19,43,26,54,40,32,54,37,55,50,53,46,58,36,12,11,14,22,20,16,9,32,3,11,16,29,52,44,19,51,50,16,42,52,16,28,43,27,37,38,24,43,30,22,29,32,46,32,76,86,29,62,65,42,35,54,44,60,66,60,22,75,84,55,10,55,57,88,49,28,59,80,53,59,37,53,91,36,45,38,42,30,43,45,48,14,30,33,20,37,51,54,21,31,14,70,17,50,17,80,51,51,64,71,23,36,33,8,28,24,13,16,59,15,41,49,33,25,24,35,16,31,49,39,47,40,46,36,51,33,65,46,63,28,12,19,66,60,80,80,40,70,47,57,56,86,90,100,,81,84,82,67,68,21,33,43,48,38,50,57,31,52,43,63,20,,14,19,,42,40,19,39,60,2,51,14,42,56,76,51,64,57,41,39,80,81,16,29,86,54,57,12,38,56,71,81,53,56,32,37,16,34,57,54,55,51,50,45,27,51,33,52,51,39,45,48,36,32,53,25,17,16,71,16,26,4,40,26,5,11,32,6,20,19,54,9,31,16,44,34,45,21,15,49,39,42,54,39,41,30,33,39,42,15,32,39,40,40,3,32,11,22,28,35,18,52,36,36,69,52,47,39,38,56,59,26,47,61,67,,60,85,76,83,39,47,47,43,,29,117,50,94,37,74,80,97,77,38,107,48,71,90,60,91,95,25,,72,105,14,61,9,69,69,68,52,39,58,60,66,63,54,59,55,68,47,68,89,78,44,87,71,78,85,59,72,35,86,29,55,48,29,53,,51,55,39,,69,25,44,50,38
20210320,4,O3_8h_24h,26,57,12,39,82,54,66,69,46,41,60,61,50,2,47,23,93,54,68,19,49,34,55,55,43,64,37,58,53,58,47,59,36,12,11,17,24,31,16,15,32,3,12,20,29,53,56,19,58,51,24,44,52,20,40,51,32,48,46,28,57,37,28,31,32,51,34,86,88,35,67,65,45,44,54,44,64,67,62,22,75,85,58,15,63,58,93,53,35,59,81,55,72,41,59,98,47,52,45,45,32,50,53,66,22,38,45,30,50,61,60,28,31,14,72,22,55,20,81,60,57,65,72,26,36,35,8,28,44,21,22,59,20,48,52,35,27,24,39,16,34,57,43,55,40,46,46,51,34,82,55,63,35,12,19,69,68,83,84,40,72,63,57,56,86,91,103,,81,87,97,86,85,23,33,54,48,45,52,61,33,57,49,64,23,,14,22,,45,51,27,39,60,2,51,14,45,76,76,51,69,58,50,39,81,82,17,31,91,58,61,19,40,60,71,81,53,65,36,37,18,34,57,54,56,52,54,46,28,59,33,54,57,42,45,50,41,39,57,27,23,20,72,16,26,4,40,26,7,11,52,8,23,22,60,18,44,20,49,39,45,21,20,49,41,45,54,43,47,31,33,39,49,15,32,39,42,46,3,36,13,31,29,56,18,58,45,41,69,52,48,43,39,56,65,29,47,62,68,,70,92,81,94,42,61,47,44,,29,127,74,94,38,79,80,102,82,40,120,72,77,92,60,92,97,25,,88,106,14,61,10,69,73,76,55,46,60,60,66,64,56,59,58,68,52,68,89,79,46,101,75,82,85,59,81,38,88,39,55,54,31,53,,51,55,50,,71,25,50,51,44
20210320,4,CO,0.75,0.92,1.04,0.76,0.38,0.52,0.84,0.32,1.18,0.77,0.93,0.60,0.72,1.91,0.35,1.01,0.61,0.48,0.59,0.54,0.58,1.18,0.50,1.40,1.07,0.60,0.56,0.61,0.40,0.58,0.67,0.38,0.68,0.69,0.56,0.52,0.51,0.87,0.70,0.60,0.53,0.63,0.83,0.63,0.56,0.65,0.50,0.86,0.99,0.64,0.96,0.69,0.56,0.62,0.51,0.43,0.54,0.53,0.62,0.52,0.44,0.40,0.70,0.48,0.56,0.57,0.67,0.75,0.45,0.41,0.38,0.70,0.76,0.88,0.58,0.43,0.40,0.58,0.78,1.47,0.60,0.55,0.45,1.60,0.63,0.48,1.00,0.80,0.75,0.96,0.37,0.85,0.62,0.86,0.88,0.67,0.66,0.61,0.42,0.34,0.77,0.53,0.60,0.43,0.75,0.80,0.86,0.40,2.07,0.45,0.49,1.48,0.60,1.15,0.56,2.40,1.05,2.77,0.62,0.90,0.56,0.38,0.55,0.67,0.75,0.81,0.61,0.76,0.80,1.67,0.85,0.45,0.70,0.73,0.76,0.80,0.33,0.70,0.53,0.71,0.27,0.62,0.66,3.10,0.47,0.47,0.38,0.48,0.52,1.05,0.53,0.27,0.83,0.43,0.30,0.50,2.13,0.60,0.30,0.23,0.70,1.80,0.60,0.60,0.40,0.55,0.30,,0.45,0.45,0.85,0.80,1.10,0.90,0.90,0.47,0.55,0.40,0.65,0.70,0.60,0.65,0.80,0.70,0.90,0.70,0.45,0.70,,0.88,1.00,0.47,0.84,0.50,1.53,0.38,1.03,0.37,0.65,0.17,0.35,0.55,0.25,0.97,0.10,0.45,0.40,1.38,0.95,0.50,0.47,1.20,0.90,1.10,0.50,0.25,0.53,0.27,0.67,0.77,0.58,0.63,0.73,0.35,0.30,0.75,0.45,0.72,0.82,0.60,0.70,0.60,0.68,0.58,0.78,0.80,0.50,0.70,0.82,0.55,0.80,0.80,0.50,0.45,0.82,0.57,0.77,0.70,1.20,1.10,0.63,0.88,0.77,0.86,0.95,0.60,1.15,0.86,0.58,0.50,0.73,0.94,0.60,0.66,0.77,0.60,1.00,0.67,0.63,0.77,0.43,0.52,0.50,0.95,0.63,0.50,0.47,0.45,0.60,0.68,0.50,0.68,0.45,0.45,0.83,0.70,0.50,0.50,0.45,0.30,0.40,0.53,0.67,0.63,0.55,0.38,0.57,0.27,0.33,0.55,,0.60,0.78,0.70,0.77,0.20,0.70,0.80,0.45,,1.05,0.75,0.50,0.70,0.70,1.05,0.80,0.83,0.70,1.05,0.95,0.70,1.15,0.90,0.60,0.35,0.45,1.00,,0.75,0.80,0.67,0.33,0.50,0.30,1.20,0.20,0.35,0.55,0.20,0.35,0.50,0.20,0.30,0.80,0.40,0.60,0.80,0.70,0.80,0.20,0.50,0.40,0.20,0.40,0.37,0.65,0.30,0.90,0.40,0.90,0.60,0.67,1.10,0.90,,,0.60,0.80,,0.40,0.50,0.55,0.67,0.40
