date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210111,6,PM2.5,14,39,24,47,37,21,34,19,21,27,32,33,23,39,52,64,15,24,70,51,45,78,56,26,63,63,66,79,65,73,60,44,66,62,68,51,74,63,75,63,53,54,52,52,49,31,26,37,31,43,24,40,49,23,25,24,28,16,25,19,26,28,30,36,57,61,31,5,9,27,33,36,34,162,43,35,36,71,32,45,22,62,21,46,57,67,41,45,44,21,44,72,48,18,20,41,32,21,31,29,25,17,45,27,42,17,23,30,5,60,36,21,29,32,18,17,57,44,75,24,45,66,42,51,55,39,31,20,21,23,23,40,55,24,29,47,46,41,39,34,17,28,48,14,53,58,61,54,26,16,27,37,31,25,37,7,7,19,87,42,50,19,49,28,40,60,43,,53,37,14,18,25,76,69,77,100,75,67,80,79,70,73,71,,56,45,47,,42,27,28,13,43,18,39,28,44,25,23,13,38,19,9,7,59,53,21,41,51,28,49,46,53,26,10,33,45,40,71,77,50,66,11,96,5,92,81,66,44,43,33,43,66,76,46,67,60,63,26,33,26,28,46,30,61,45,29,40,43,57,22,42,26,27,45,24,28,43,56,28,32,16,20,33,30,30,22,35,24,42,57,55,62,53,50,43,41,40,30,38,40,35,32,30,28,25,46,25,18,49,49,38,42,56,71,29,11,51,31,,23,21,11,22,41,12,25,33,,26,23,11,8,8,26,13,38,18,12,19,28,29,17,6,10,2,10,,5,11,24,32,19,42,30,27,20,25,15,12,50,29,19,26,28,37,14,30,15,17,10,15,141,38,18,50,57,293,59,39,28,76,34,72,9,23,220,275,,40,45,42,53,26
20210111,6,PM2.5_24h,12,18,22,30,26,34,35,18,19,18,29,28,27,23,46,39,19,47,107,54,41,62,62,39,62,57,58,62,55,65,64,45,66,49,52,42,55,49,58,47,43,50,43,35,41,26,27,37,30,32,25,36,55,22,26,28,25,27,26,22,24,24,40,35,73,60,32,28,19,52,32,31,28,123,54,55,46,30,44,37,29,39,29,50,42,41,28,34,61,24,33,60,42,28,19,22,25,28,42,38,23,21,29,27,27,22,33,31,21,50,29,27,30,21,13,32,59,44,69,46,36,72,33,49,52,36,24,41,37,30,21,40,57,40,41,59,56,37,41,36,14,47,49,35,63,63,57,68,41,26,52,34,31,38,48,21,16,31,97,49,35,21,40,30,36,50,40,,46,39,16,16,28,60,64,67,77,71,55,68,59,61,60,63,43,45,38,38,,38,57,33,16,28,24,46,25,39,25,30,21,38,15,18,5,35,42,36,48,42,40,61,44,49,40,30,33,38,28,40,66,39,65,11,105,11,63,64,57,45,36,31,48,64,62,36,54,41,46,25,30,24,22,38,28,59,40,43,29,36,49,31,38,37,44,46,37,38,63,57,31,38,28,44,33,40,28,30,37,36,57,53,53,57,51,47,44,50,60,32,42,46,36,36,24,39,26,52,34,29,50,55,55,51,68,108,55,53,54,28,,17,18,14,34,46,15,46,30,,24,22,17,11,12,27,13,38,28,21,15,30,25,16,11,38,5,40,,7,13,59,26,35,30,22,26,35,29,19,26,27,25,30,18,47,38,42,55,45,22,12,29,65,51,18,76,36,252,84,50,45,79,46,65,18,35,274,244,,30,40,37,35,49
20210111,6,PM10,44,58,126,76,78,100,93,70,44,53,57,74,105,153,114,107,23,38,87,70,90,107,74,55,106,97,107,128,107,109,91,74,92,108,109,89,127,98,125,99,82,77,79,61,78,44,37,74,70,72,78,66,62,43,52,54,50,45,62,36,50,38,44,33,72,84,47,16,25,224,89,78,185,143,82,73,113,356,49,60,38,86,29,98,99,106,75,87,96,36,74,102,83,40,25,75,47,29,24,40,29,36,50,38,55,27,35,34,7,123,154,57,88,125,26,45,92,83,102,32,75,98,57,91,93,69,94,121,111,104,62,109,80,51,50,58,70,52,42,46,24,62,56,39,60,70,102,79,40,23,191,210,92,82,279,61,18,205,118,113,95,65,84,46,60,104,85,,64,58,21,27,44,112,87,107,125,105,109,117,121,110,105,101,,105,85,83,,77,60,45,108,255,95,96,137,205,141,28,20,147,97,17,43,439,90,39,61,97,49,83,65,103,34,18,46,52,65,96,91,54,83,23,115,16,140,126,116,75,65,42,80,115,117,77,118,92,66,41,45,31,39,49,46,96,84,34,72,83,98,49,78,74,66,84,76,66,81,98,54,69,71,108,62,54,54,50,55,46,63,81,59,78,71,75,78,59,55,47,62,66,65,32,42,53,32,52,35,61,80,76,52,64,72,70,34,27,74,100,,28,32,16,29,60,20,35,46,,35,19,40,19,11,50,34,35,17,19,22,40,38,9,15,21,3,19,,9,15,78,205,56,265,112,84,67,45,142,33,427,70,42,62,143,68,14,117,36,73,61,86,854,304,128,103,64,353,103,77,43,81,115,102,8,9,269,381,,80,80,40,144,199
20210111,6,PM10_24h,28,37,52,55,49,77,69,33,36,39,57,51,64,71,79,65,28,64,125,80,85,96,87,70,110,101,105,105,92,101,115,83,94,94,90,79,106,82,102,82,75,74,68,54,89,45,48,84,71,65,61,65,75,46,59,62,51,52,57,42,50,40,62,53,93,82,53,44,42,125,75,70,159,135,93,92,127,163,68,55,40,66,51,111,81,81,52,73,117,42,67,95,90,65,28,41,36,57,54,71,34,42,46,51,42,47,59,48,34,105,80,51,58,57,29,61,93,83,89,58,64,98,55,92,98,63,63,88,88,67,45,71,85,82,73,72,100,54,52,52,30,78,57,62,71,77,85,91,64,33,116,97,59,70,149,139,88,204,125,146,74,64,78,65,61,77,71,,62,66,29,32,48,101,93,102,109,101,98,105,95,98,90,97,75,94,70,65,,71,94,65,54,98,66,80,80,115,157,42,26,251,35,25,9,222,64,53,69,60,63,81,58,88,57,43,44,54,46,50,72,47,81,22,124,22,112,109,110,87,63,51,99,110,107,72,102,74,62,54,46,37,40,47,60,102,83,56,54,76,99,64,76,85,105,74,67,79,110,98,57,77,64,77,66,66,61,56,66,66,87,78,70,80,66,71,86,77,97,56,67,66,58,49,42,66,40,77,54,60,82,63,74,71,82,136,64,73,74,61,,24,31,18,47,81,20,60,48,,39,26,35,24,18,44,21,50,36,45,29,59,55,15,25,62,18,66,,16,22,119,108,71,94,69,75,86,73,133,234,138,68,49,42,95,66,139,182,189,65,54,210,385,368,142,137,84,302,139,120,70,91,123,96,32,22,336,324,,78,90,62,76,118
20210111,6,SO2,5,12,8,13,36,11,11,20,11,9,32,21,3,6,17,43,15,17,35,9,9,13,6,14,15,13,19,14,10,12,16,9,10,11,17,14,12,22,12,14,9,18,12,13,9,8,5,10,23,19,12,15,9,10,11,10,10,6,12,10,13,6,11,4,8,5,14,8,5,6,12,24,4,9,9,12,8,6,18,38,20,31,4,25,33,43,57,27,22,10,16,22,18,9,5,44,17,12,7,10,9,10,13,9,11,11,12,8,5,23,33,18,25,13,15,15,13,16,56,13,24,21,8,15,29,10,12,17,9,7,11,8,8,15,16,11,2,19,9,13,2,5,5,7,13,4,5,4,21,5,7,8,9,5,5,5,7,11,4,4,30,15,21,16,22,16,15,,9,36,6,5,9,14,12,18,14,15,14,23,22,14,12,18,,6,14,5,,11,11,12,9,5,11,12,5,14,8,8,7,5,20,7,5,5,47,12,20,28,26,29,34,21,9,9,9,4,11,18,7,9,19,12,34,9,21,23,21,17,11,5,12,11,15,8,16,10,11,6,10,7,13,8,16,23,32,15,19,24,29,9,14,21,17,23,14,9,9,11,10,16,5,10,14,8,11,17,6,18,6,15,15,10,16,17,19,7,7,8,14,18,5,5,10,11,10,11,10,2,8,5,6,7,4,9,8,5,4,12,,6,5,6,24,3,5,17,68,,8,6,3,6,5,7,6,6,5,7,6,4,8,6,7,6,5,6,,11,7,35,11,8,2,25,10,5,12,5,6,2,14,18,3,6,10,10,7,10,24,6,14,4,2,3,14,11,15,13,8,4,3,14,22,1,2,10,20,,9,10,4,19,3
20210111,6,SO2_24h,3,8,15,12,16,26,9,23,12,8,16,19,15,14,23,24,15,22,40,14,10,14,10,23,16,15,18,16,11,16,15,13,14,12,16,13,13,15,16,11,10,13,9,10,13,7,6,11,24,17,15,13,10,11,10,11,12,9,12,14,12,10,15,10,9,5,21,6,6,13,21,21,11,7,13,15,23,11,21,33,19,27,5,25,22,28,27,27,26,14,18,23,20,14,6,18,9,12,12,19,9,11,14,12,12,11,14,14,7,17,35,30,27,16,17,17,18,21,40,20,26,24,15,19,18,10,10,25,15,17,12,12,9,15,15,13,3,19,8,20,3,10,6,15,10,6,6,5,34,7,12,18,14,6,16,26,9,21,4,5,32,14,17,18,23,22,22,,14,27,8,8,12,16,16,19,17,19,15,21,19,14,14,16,4,7,13,10,,12,17,9,21,18,26,17,11,37,8,10,7,6,22,7,7,5,30,13,17,20,16,22,30,29,10,12,14,6,11,13,12,11,20,8,16,16,22,18,18,15,11,7,12,12,17,7,14,11,13,6,10,7,13,7,13,32,31,31,12,21,27,14,22,24,29,11,19,14,10,16,14,16,6,12,12,10,9,15,9,10,6,19,21,9,17,16,21,11,11,15,12,13,6,7,8,14,11,19,12,5,11,4,6,9,6,13,8,5,5,12,,6,8,9,27,3,8,13,40,,12,7,7,6,6,7,6,8,6,7,6,4,8,6,9,7,4,8,,11,7,28,18,15,5,15,11,7,14,9,7,9,19,19,11,8,20,18,19,12,22,28,15,7,3,4,17,21,16,22,9,4,5,26,27,2,4,23,14,,18,13,8,14,7
20210111,6,NO2,14,64,8,66,63,17,45,12,42,51,37,26,3,8,44,48,40,38,51,74,69,72,50,49,57,64,74,76,57,59,57,61,61,68,75,46,72,67,82,53,22,80,71,36,58,16,12,36,43,56,18,51,48,21,21,32,25,20,29,25,18,18,15,14,30,47,11,13,19,22,56,39,8,65,53,42,22,8,34,38,45,43,19,67,53,62,64,61,53,31,55,59,52,47,16,66,23,22,12,13,27,10,17,16,19,16,25,24,11,61,21,33,46,23,18,23,34,44,47,23,43,47,35,59,59,49,25,18,20,14,21,38,34,31,27,29,16,17,13,12,16,41,28,13,23,31,59,30,19,16,31,23,50,27,28,4,10,8,46,15,56,52,50,31,58,41,43,,40,44,14,18,23,74,76,52,62,71,67,77,64,59,65,54,,55,70,49,,36,28,32,21,8,12,29,7,12,3,15,8,4,20,11,3,5,38,21,36,39,49,41,38,30,22,6,26,32,26,31,26,30,31,10,50,18,58,69,68,58,41,22,36,45,80,33,48,56,69,18,33,39,25,26,25,48,49,32,29,45,45,18,46,29,29,57,22,20,24,52,21,40,21,16,38,27,25,27,29,26,21,51,28,23,44,43,20,20,19,13,13,15,15,12,13,18,9,16,10,17,32,28,23,38,25,38,13,20,43,6,,7,7,11,15,26,8,14,17,,11,6,8,6,7,23,25,7,9,15,15,29,23,3,2,21,9,13,,26,5,25,24,20,11,43,48,12,18,5,16,5,36,18,17,19,34,4,4,4,11,5,5,5,6,7,48,46,83,35,18,9,34,40,80,10,12,69,85,,27,36,14,70,21
20210111,6,NO2_24h,20,39,19,47,33,40,51,17,34,42,35,37,26,22,42,39,33,41,55,70,60,70,45,46,56,50,69,69,52,47,53,49,58,58,66,41,64,57,70,44,36,55,53,30,60,22,20,43,44,45,33,42,60,29,33,44,35,42,47,26,22,25,28,23,40,46,18,26,28,46,40,36,20,64,59,62,35,15,42,32,42,32,26,56,44,48,41,50,48,32,43,51,45,36,14,42,21,31,24,24,30,18,19,30,22,25,36,26,18,51,28,33,34,23,24,31,35,38,41,30,34,47,35,58,60,38,28,45,44,29,23,43,38,36,41,37,29,21,17,24,14,29,30,31,29,36,48,37,31,20,44,28,44,36,57,7,8,19,48,28,43,45,37,40,42,32,37,,32,40,18,12,28,69,67,62,60,69,54,62,60,53,56,46,44,53,48,46,,34,48,38,20,23,22,35,25,46,4,21,14,7,22,14,4,7,26,28,31,30,37,31,34,27,25,15,20,28,14,17,22,21,37,8,41,16,56,56,57,57,36,25,53,60,69,45,53,45,57,22,32,31,25,25,26,50,47,40,25,41,55,24,46,44,51,43,38,33,52,56,29,40,29,44,30,34,26,22,32,32,27,45,33,34,37,41,28,38,33,24,18,19,27,18,15,26,17,24,17,21,36,31,36,40,28,52,28,28,34,14,,12,13,12,16,37,16,18,22,,13,10,14,8,10,19,8,17,12,23,14,29,25,5,10,26,7,18,,15,6,29,42,27,24,17,24,18,18,18,15,10,26,18,19,26,28,12,16,11,11,12,17,8,10,11,53,39,77,49,36,14,37,40,65,18,18,79,70,,19,49,20,51,44
20210111,6,O3,47,7,68,5,7,63,18,66,16,24,19,33,76,69,6,7,31,21,18,7,5,6,11,17,6,3,4,4,4,2,12,7,12,9,5,25,5,5,6,18,48,3,9,31,5,75,61,29,22,13,48,12,23,51,46,37,36,54,44,42,49,41,57,39,21,5,64,33,32,54,11,23,67,26,18,35,45,75,24,12,24,17,64,4,12,9,7,6,14,35,6,6,8,16,44,4,38,39,45,47,35,60,51,42,40,42,31,34,43,5,38,38,8,57,49,42,12,8,17,43,7,17,19,6,7,9,38,57,49,60,47,21,12,26,29,32,26,60,51,52,46,11,27,45,33,30,3,28,37,39,46,38,4,33,48,76,73,83,36,48,3,22,10,34,11,5,9,,10,16,51,42,37,5,2,14,5,5,4,4,5,7,3,14,,17,2,4,,13,28,27,47,67,57,27,67,54,83,58,58,79,56,60,61,81,12,29,19,14,22,5,7,7,34,51,29,42,27,30,19,35,36,33,6,34,13,5,4,16,22,29,32,13,5,29,11,5,28,69,20,7,37,28,26,5,8,29,33,13,7,40,3,36,34,12,40,44,35,8,34,18,46,53,18,41,20,22,14,23,8,11,39,37,15,39,55,66,14,51,51,56,64,62,56,50,73,50,59,56,10,28,28,6,2,39,39,43,12,60,,74,67,54,41,20,61,45,57,,60,60,68,69,28,19,14,47,56,13,58,13,18,77,54,21,63,40,,54,68,43,55,34,68,21,9,54,47,84,62,67,15,47,23,50,15,83,78,75,52,47,74,75,80,71,20,19,10,43,45,68,37,35,8,40,46,24,6,,27,23,26,5,47
20210111,6,O3_24h,69,71,73,71,75,72,67,73,78,76,75,77,79,72,43,62,67,53,53,53,65,55,66,62,56,68,55,53,58,63,62,71,71,57,60,68,54,65,72,69,70,71,74,84,56,86,96,65,66,66,56,75,33,62,61,62,50,55,45,62,70,51,60,58,37,60,69,37,80,56,66,70,76,66,34,41,71,78,70,65,67,75,91,62,69,75,75,70,70,72,69,67,73,73,73,62,66,78,50,53,59,77,67,59,62,68,67,55,43,67,60,72,62,68,69,65,63,65,74,64,48,57,53,52,59,75,62,66,59,62,61,58,75,78,72,74,65,70,56,57,112,83,44,98,46,45,77,60,46,41,51,58,63,55,48,82,87,94,63,71,60,79,69,67,75,69,67,,71,67,71,72,71,61,62,48,49,65,69,59,65,61,62,65,38,58,64,60,,69,41,86,62,71,66,63,70,57,84,68,61,81,68,67,67,85,72,62,68,74,70,59,55,42,54,62,69,59,59,57,46,66,62,57,44,58,72,60,58,56,76,105,66,45,58,68,49,67,78,84,60,86,74,74,76,41,45,73,68,51,41,71,57,60,51,75,46,50,57,59,59,79,67,69,77,71,76,76,83,80,43,64,73,66,49,71,64,67,70,53,64,74,64,67,72,58,75,54,77,75,58,55,41,52,60,59,58,72,68,83,,80,69,60,69,70,61,65,72,,73,83,68,82,46,81,64,48,61,24,88,82,73,81,79,75,85,73,,99,78,73,60,74,69,75,69,69,75,85,82,60,73,80,64,79,73,96,93,86,91,68,94,77,83,75,56,67,39,67,70,96,90,80,78,73,51,60,32,,70,56,49,59,50
20210111,6,O3_8h,32,7,53,6,8,32,10,63,17,15,26,29,52,67,11,8,31,22,19,11,6,6,17,22,6,9,4,5,6,8,10,11,13,10,6,32,4,5,5,28,51,13,13,30,3,73,59,32,20,14,47,22,24,49,40,28,38,39,40,44,50,43,52,36,20,7,63,28,28,37,16,32,70,22,15,22,60,76,16,22,23,18,52,12,15,14,8,6,13,35,6,7,9,26,50,5,44,35,40,41,34,57,54,37,44,45,26,45,35,9,45,40,17,61,55,35,10,9,20,44,12,23,19,5,5,18,29,25,35,58,49,12,13,35,31,44,30,62,46,46,50,33,35,48,36,33,4,26,34,34,41,37,4,24,29,81,70,86,28,48,3,26,11,27,12,7,11,,18,12,53,55,39,5,9,12,7,6,6,10,5,7,5,21,,20,12,4,,14,12,24,56,67,59,17,64,16,83,52,57,77,47,63,61,83,12,25,22,14,27,4,7,8,37,46,37,52,41,38,24,44,31,38,8,34,16,9,10,12,27,39,18,9,5,22,8,3,29,72,20,12,42,33,34,5,16,24,37,14,6,45,3,21,20,16,34,41,15,5,39,23,56,31,29,46,24,33,17,18,10,11,42,33,21,42,54,57,12,43,54,57,49,59,52,43,73,50,48,68,10,31,25,29,7,34,47,59,13,70,,77,59,42,40,14,49,48,65,,68,61,59,68,29,25,33,34,57,6,67,16,17,74,54,24,71,28,,68,74,59,39,43,64,34,18,50,52,81,62,66,27,65,28,42,21,82,86,73,55,53,72,76,78,73,16,13,10,34,30,72,32,20,8,41,44,14,9,,41,27,29,6,39
20210111,6,O3_8h_24h,33,9,53,10,10,34,15,63,25,15,29,32,52,71,17,10,34,24,25,14,8,9,24,31,7,17,5,5,9,13,13,15,14,13,7,39,5,6,6,32,59,21,17,33,3,74,60,37,22,21,47,31,25,50,40,29,41,39,40,45,51,44,50,38,21,9,63,28,31,37,25,41,74,23,15,22,70,78,16,34,27,22,55,28,19,19,9,7,13,36,7,8,12,42,54,11,50,39,40,40,38,57,56,37,52,46,26,47,35,11,50,44,36,64,57,35,11,10,23,45,20,26,25,7,5,27,31,25,35,58,51,12,14,46,33,59,39,64,46,49,55,48,40,55,44,36,11,27,34,38,44,37,5,25,29,81,71,93,34,49,5,44,16,29,12,14,17,,20,12,54,60,43,5,15,12,10,7,10,16,6,8,7,29,31,29,25,5,,16,12,24,58,69,66,17,68,16,84,52,57,78,48,65,62,83,15,25,23,15,33,5,7,8,40,51,43,55,48,47,30,48,36,44,15,38,17,14,22,13,37,54,18,10,8,22,8,5,31,74,26,16,45,41,41,5,21,24,42,20,6,46,4,21,20,23,34,41,15,5,42,30,60,31,36,52,25,38,20,18,14,18,43,33,25,50,54,57,12,43,59,62,49,60,53,43,73,51,48,71,11,41,34,43,18,35,53,64,18,79,,79,59,42,48,15,49,49,69,,71,62,59,71,32,27,43,34,57,6,75,21,17,74,55,31,76,28,,92,78,72,39,71,64,55,45,54,58,85,63,57,54,78,37,42,50,83,91,73,74,59,76,77,78,74,17,13,10,34,30,74,36,20,9,41,44,14,11,,56,28,33,10,39
20210111,6,CO,0.36,1.08,0.35,0.98,1.58,0.48,0.67,0.55,0.97,0.50,0.82,0.78,0.45,0.42,1.70,2.42,0.74,0.64,0.99,0.83,0.76,0.98,0.76,0.70,1.07,0.74,1.05,1.07,0.42,0.78,0.97,0.80,0.90,0.93,1.14,0.70,0.95,0.93,1.05,0.80,0.90,0.93,0.73,0.60,0.68,0.62,0.42,0.45,0.87,1.21,0.70,0.88,0.64,0.48,0.55,0.62,0.74,0.27,0.52,0.47,0.45,0.50,0.56,0.64,0.66,0.79,0.50,0.74,0.63,0.38,1.28,1.33,0.24,1.82,0.62,0.47,0.76,0.46,1.17,1.87,0.80,1.77,0.35,1.07,1.12,1.04,1.05,1.71,0.97,0.76,1.12,1.25,1.13,0.76,0.50,1.36,0.60,0.57,0.70,0.55,0.50,0.47,0.55,0.47,0.82,0.50,0.43,0.65,0.90,0.82,0.80,0.85,1.16,0.63,0.78,1.08,1.62,2.08,1.96,0.73,1.26,1.02,0.66,0.65,0.82,0.39,0.61,0.76,0.57,0.43,0.70,0.75,0.83,0.80,0.78,0.68,0.60,0.90,0.80,0.71,0.57,0.57,0.52,0.80,0.65,0.45,0.80,0.62,0.58,0.85,0.35,0.63,0.93,0.60,0.43,0.50,0.37,0.28,1.10,0.60,1.65,1.00,1.40,0.75,1.40,1.80,1.95,,1.35,1.10,0.60,0.50,0.80,1.20,1.10,1.03,0.95,0.90,0.95,1.10,1.45,1.00,1.30,0.75,,0.80,0.80,0.90,,0.88,0.78,0.37,0.56,0.48,0.33,0.78,0.57,0.43,0.43,0.30,0.30,0.60,0.38,0.27,0.40,0.35,1.88,0.90,1.07,1.65,0.90,1.05,1.25,1.70,0.80,0.30,0.80,0.75,0.80,0.87,0.98,0.85,0.67,0.45,0.95,0.50,0.80,0.85,1.08,0.78,0.68,0.63,0.80,0.84,0.90,0.65,0.77,0.85,0.82,0.57,0.50,0.40,0.53,0.75,0.60,1.18,0.75,0.45,0.94,0.77,1.02,0.68,0.78,0.54,0.68,0.97,0.80,0.70,0.70,0.73,0.53,0.82,0.70,0.40,0.63,0.94,0.75,0.87,0.57,0.67,0.60,1.13,0.55,0.82,0.85,0.73,0.90,0.47,0.60,0.58,0.60,0.67,0.43,0.45,0.60,0.57,0.55,0.63,0.55,0.47,0.53,0.67,0.55,0.63,0.70,0.63,0.50,0.37,0.60,0.50,,0.30,0.43,0.68,0.77,0.50,0.47,0.55,0.75,,0.55,0.50,0.50,0.65,0.95,0.70,1.05,0.50,0.50,0.75,0.60,0.70,0.70,0.80,0.35,0.50,0.45,1.05,,0.55,0.40,0.63,0.67,0.45,0.40,0.75,0.70,0.55,0.55,0.20,0.45,0.80,0.90,0.40,1.05,0.35,0.80,0.40,,0.80,0.20,0.40,0.40,0.47,0.35,0.50,2.20,1.25,2.85,1.00,0.50,1.05,2.10,1.55,4.63,1.20,0.90,1.95,3.15,,0.75,0.50,0.55,1.40,0.45
20210111,6,CO_24h,0.34,0.59,0.55,0.66,0.76,1.05,0.72,0.55,0.85,0.48,0.77,0.65,0.82,0.59,1.43,1.01,0.75,0.82,1.27,0.98,0.78,0.92,0.80,0.83,1.01,0.74,0.99,0.96,0.52,0.77,1.05,0.77,0.92,0.82,0.99,0.64,0.78,0.70,0.95,0.65,0.83,0.77,0.57,0.50,0.77,0.60,0.42,0.54,0.82,0.92,0.77,0.72,0.77,0.48,0.54,0.62,0.63,0.38,0.55,0.47,0.43,0.48,0.64,0.64,0.80,0.75,0.59,0.90,0.88,0.79,1.00,1.03,0.48,1.58,0.73,0.72,1.30,0.50,1.18,1.27,0.87,1.20,0.38,1.11,0.97,0.78,0.68,1.26,1.00,0.61,0.92,1.03,1.33,0.90,0.46,0.72,0.46,0.64,0.73,0.62,0.57,0.50,0.50,0.50,0.73,0.65,0.60,0.65,1.13,0.70,0.86,0.98,1.22,0.63,0.88,1.42,1.22,1.80,1.68,0.90,1.04,1.02,0.65,0.77,0.80,0.44,0.60,1.18,0.78,0.68,0.65,0.82,0.87,0.77,0.82,0.80,0.90,0.88,0.80,0.74,0.53,0.67,0.72,1.00,0.80,0.60,0.73,0.76,0.68,0.85,0.73,0.70,0.97,0.70,0.90,0.55,0.37,0.53,1.12,0.83,1.05,1.10,1.10,0.85,1.15,1.25,1.30,,1.05,1.10,0.70,0.30,0.95,1.10,1.25,1.10,0.95,1.30,0.95,1.07,1.20,1.00,1.05,0.70,1.00,0.80,0.70,0.70,,0.72,1.03,0.37,0.80,0.68,0.68,0.86,0.80,0.77,0.45,0.40,0.55,0.60,0.50,0.43,0.45,0.45,0.92,1.05,0.95,1.23,0.75,1.20,1.05,1.65,0.95,0.45,0.70,0.75,0.67,0.57,0.90,0.70,0.70,0.50,0.95,0.65,0.73,0.73,0.95,0.87,0.67,0.60,0.97,0.92,0.82,0.63,0.80,0.75,0.72,0.50,0.47,0.40,0.47,0.70,0.55,1.10,0.70,0.45,0.84,0.73,1.00,0.60,0.68,0.98,1.22,0.70,1.05,0.87,0.84,0.80,0.67,0.84,0.73,0.55,0.57,0.58,0.65,0.73,0.57,0.67,0.70,0.90,0.63,1.00,0.73,0.63,0.82,0.78,0.85,0.68,0.60,0.68,0.53,0.55,0.63,0.70,0.60,0.73,0.65,0.57,0.63,0.78,0.72,0.67,0.78,1.25,0.63,0.70,0.68,0.75,,0.50,0.65,0.80,0.70,0.70,0.67,0.65,0.65,,0.55,0.55,0.75,0.65,1.15,0.70,0.80,0.80,0.50,0.95,0.55,0.75,0.75,0.85,0.55,0.60,0.45,1.50,,0.65,0.40,1.00,0.90,0.65,0.55,0.60,0.60,0.70,0.45,0.45,0.45,0.65,0.60,0.50,0.85,0.75,0.70,0.60,0.40,0.80,0.40,0.50,0.50,0.47,0.35,0.53,2.20,1.20,2.70,1.30,0.90,1.25,1.47,1.75,3.37,0.50,0.90,2.45,2.65,,0.65,0.50,0.60,0.90,0.67
