date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210110,4,PM10,18,23,56,31,51,110,60,15,20,31,74,64,63,42,25,102,32,67,107,80,75,69,77,90,109,83,113,130,84,95,118,75,92,93,70,100,70,71,118,69,61,40,55,30,94,39,32,81,88,72,52,130,57,40,46,70,42,50,52,31,34,34,68,41,100,94,40,38,36,127,48,81,45,57,82,98,20,25,71,54,32,44,31,198,115,111,101,101,119,63,90,88,93,95,47,92,19,52,52,54,30,45,40,41,26,35,68,75,72,112,43,49,67,59,12,76,110,121,66,53,20,54,71,78,83,75,43,111,107,53,50,44,99,80,60,82,107,33,52,32,15,135,62,88,93,76,105,89,41,17,160,50,38,88,99,56,70,123,100,119,113,88,126,67,62,116,104,,99,92,44,51,70,59,82,95,81,100,86,80,93,82,76,110,79,99,62,36,,88,79,55,34,36,58,72,85,126,18,26,36,21,11,33,8,15,16,72,91,51,62,82,69,96,42,34,21,31,44,53,70,43,56,19,104,17,112,94,132,88,71,33,71,92,99,60,85,57,42,40,42,22,18,33,91,70,62,49,43,52,73,65,61,124,75,85,70,53,99,94,43,113,48,84,116,83,109,85,59,88,104,64,66,77,60,53,102,99,100,62,51,52,61,37,27,45,27,59,54,89,67,61,84,87,94,174,84,125,83,20,,22,28,18,55,65,52,42,45,,31,9,13,15,5,43,11,17,19,21,13,45,44,10,20,16,6,51,,7,14,154,19,65,34,44,90,71,53,37,58,35,31,41,42,69,78,77,84,40,52,23,36,30,58,40,153,79,264,140,128,70,120,98,97,57,50,365,297,,78,68,44,102,155
20210110,4,PM10_24h,36,55,51,52,51,77,69,33,30,52,71,54,58,63,47,72,27,49,102,77,64,64,70,77,99,80,83,84,70,73,100,79,83,75,67,71,75,65,79,59,60,58,58,44,71,38,39,84,83,63,58,89,61,38,45,54,48,50,50,35,41,31,52,40,93,96,49,50,41,101,95,98,81,66,70,75,25,23,43,79,35,63,42,142,96,90,76,105,123,39,99,89,100,84,27,61,31,45,58,62,31,42,32,49,30,42,54,50,59,92,57,48,47,55,27,72,108,91,89,45,43,56,45,70,71,73,57,77,78,55,46,53,84,80,67,67,97,34,51,41,29,102,41,71,64,60,95,91,51,38,109,63,53,83,71,48,61,110,102,127,123,75,85,71,61,64,82,,50,61,27,33,46,68,71,76,87,82,77,77,73,73,64,83,82,82,73,45,,79,69,47,44,58,64,65,68,104,48,39,48,37,23,37,10,21,39,63,59,57,59,56,78,90,49,42,30,54,54,56,67,46,68,26,100,24,101,82,101,78,63,38,66,77,86,56,69,64,42,51,34,29,29,38,72,66,72,50,41,57,67,58,54,84,80,76,62,66,119,79,61,90,53,74,96,69,83,81,70,86,87,62,72,69,52,56,86,98,126,55,52,58,53,41,49,52,44,90,45,92,68,53,87,83,93,161,76,116,78,39,,27,38,37,48,66,41,53,46,,45,22,29,25,16,44,20,34,32,22,21,59,54,16,26,19,27,43,,13,23,135,21,79,40,96,84,60,57,56,80,40,82,46,104,58,100,61,83,44,62,40,39,45,30,45,167,80,266,123,139,65,99,112,254,45,44,281,267,,82,85,47,91,121
20210110,4,SO2,2,6,21,11,10,31,9,19,10,8,13,28,19,8,9,45,17,14,24,10,8,8,6,17,11,13,12,13,8,10,14,7,17,7,12,10,7,15,34,9,7,9,5,7,10,6,5,11,21,15,13,10,7,11,9,11,12,12,11,14,12,11,20,9,10,5,16,5,5,16,23,57,13,5,11,10,16,14,20,39,31,17,5,50,52,28,50,27,35,16,18,19,16,15,8,37,7,10,21,27,12,12,13,9,13,11,24,31,9,18,47,35,38,32,8,51,17,44,27,12,25,17,12,12,8,9,7,21,30,26,8,9,8,10,13,8,2,19,11,14,3,14,6,13,11,6,8,5,22,7,13,10,9,8,14,58,10,45,4,5,37,9,22,16,16,32,18,,10,45,6,6,12,8,10,13,11,14,10,16,18,7,7,19,2,5,8,6,,7,11,7,15,19,31,28,10,33,10,10,5,6,13,7,9,7,13,41,34,21,19,14,43,24,8,9,11,3,11,13,13,17,15,5,13,21,23,14,13,12,8,6,8,11,10,8,9,7,7,6,8,8,17,4,11,26,46,10,9,20,26,9,15,17,31,10,13,9,9,9,8,16,4,16,21,11,7,13,5,6,6,14,12,9,17,17,29,41,11,21,9,9,6,7,8,8,13,24,10,26,7,3,9,19,9,14,7,3,4,12,,6,12,5,38,3,14,8,58,,10,7,5,6,5,8,5,8,6,7,6,3,9,5,9,5,5,6,,8,8,19,14,11,5,24,15,7,13,8,16,13,20,22,21,6,44,30,11,12,13,28,16,24,24,10,20,7,7,20,7,4,4,14,19,1,3,6,5,,17,7,6,10,12
20210110,4,SO2_24h,3,9,15,12,13,32,11,17,12,9,15,19,19,25,12,30,15,20,33,12,7,9,9,27,13,10,13,12,10,12,17,11,15,7,13,10,8,14,13,7,9,12,11,9,9,5,6,10,24,15,12,11,7,10,8,10,11,8,10,12,10,7,13,8,10,6,20,6,6,14,34,41,40,8,10,10,9,9,21,45,37,23,5,42,23,23,25,30,26,14,25,19,22,17,6,24,7,10,18,21,6,9,11,10,11,10,11,14,8,16,30,27,24,28,15,30,20,23,45,19,24,16,15,13,14,12,8,21,17,18,9,10,7,12,16,11,2,14,11,14,2,9,6,29,12,6,5,5,30,8,13,19,17,13,18,23,15,65,5,5,51,15,20,16,21,18,27,,9,25,7,7,13,11,12,16,15,15,15,21,16,10,9,15,3,6,11,6,,8,14,7,19,17,55,19,13,27,19,10,8,13,16,8,8,10,17,31,18,22,15,17,39,29,9,12,15,5,13,13,14,12,18,9,13,17,21,14,16,22,8,6,10,10,14,6,8,9,8,6,5,7,9,5,20,26,25,10,9,13,20,9,20,17,23,10,14,9,9,11,8,17,5,15,23,8,10,22,8,8,6,17,16,8,15,13,23,29,12,14,11,14,5,6,11,12,12,19,10,26,9,4,6,10,5,15,7,4,4,12,,6,7,12,35,3,14,8,55,,15,7,8,6,5,8,6,8,5,7,6,5,9,7,10,6,6,7,,7,8,22,14,16,6,100,16,11,18,17,13,24,39,18,16,9,37,27,18,16,15,39,18,24,9,11,23,23,8,19,7,4,5,18,38,2,5,10,9,,30,12,6,13,10
20210110,4,NO2,6,14,36,26,36,59,48,7,27,19,56,31,48,20,20,58,41,42,54,78,62,67,52,55,60,57,68,70,49,56,57,57,64,60,58,58,51,53,80,49,31,40,45,34,64,18,6,61,42,63,26,89,47,28,21,69,36,51,49,20,15,29,38,21,41,45,11,26,29,69,44,43,23,54,50,71,25,21,46,29,55,39,15,69,55,57,62,59,54,33,57,63,49,59,17,63,13,24,20,22,44,19,14,31,17,16,36,48,33,53,37,43,45,42,5,51,42,47,29,29,13,35,50,59,58,52,24,58,69,25,25,37,36,61,34,60,22,12,15,17,11,48,28,43,30,27,50,36,15,14,67,26,55,44,57,18,5,62,46,36,54,40,64,46,35,53,47,,32,62,21,12,43,63,73,57,58,70,45,58,59,59,49,61,39,49,47,31,,37,44,36,14,30,38,29,39,51,10,10,15,10,10,27,4,5,6,52,56,33,50,34,43,30,33,8,11,18,11,19,20,28,27,4,44,30,63,54,68,63,62,18,46,65,81,55,51,55,45,15,31,33,17,21,38,29,40,40,12,25,30,42,37,46,45,51,43,26,55,58,19,74,37,60,75,49,60,58,23,45,24,45,41,40,40,34,34,51,34,27,10,13,33,19,13,18,9,23,12,52,20,20,43,50,26,38,33,35,30,11,,9,14,7,15,30,13,17,11,,14,9,7,4,6,23,6,11,9,15,5,29,24,3,12,27,6,23,,7,4,54,52,41,55,26,57,35,27,22,15,9,19,30,18,23,29,37,14,19,8,18,19,6,21,32,63,38,82,48,16,15,51,26,48,5,22,95,72,,29,36,15,70,68
20210110,4,NO2_24h,14,43,23,37,35,46,46,11,26,43,43,28,36,30,20,43,32,37,48,63,45,50,40,46,49,44,50,54,43,38,48,40,50,47,49,42,49,46,55,31,30,41,45,27,49,19,15,49,42,42,30,69,50,31,30,54,37,51,49,30,18,25,28,18,42,45,17,32,30,61,55,59,51,68,48,58,21,14,32,39,42,38,18,61,39,43,44,53,45,28,48,46,43,43,14,42,16,21,21,23,30,17,12,27,20,16,24,29,28,43,26,34,31,33,21,38,38,38,43,26,25,30,34,48,45,47,24,47,46,26,25,38,36,42,37,41,27,13,16,18,13,36,34,40,34,35,49,33,22,24,70,36,51,41,49,18,14,55,46,27,49,43,43,36,39,30,41,,25,35,18,10,29,48,60,50,57,59,47,58,45,43,43,43,44,43,48,31,,38,41,27,17,25,38,24,29,43,25,22,25,16,10,22,5,11,18,38,37,31,34,26,36,25,26,16,13,25,16,19,21,21,33,8,34,18,50,38,49,57,50,24,33,45,50,37,38,46,38,18,27,25,20,18,35,34,33,36,19,27,33,22,33,42,43,48,43,35,57,47,34,55,35,49,60,45,44,53,27,40,29,35,38,36,29,37,29,49,41,27,14,18,28,17,23,23,20,29,14,56,27,27,27,42,24,49,32,46,28,17,,17,17,15,19,25,17,20,22,,17,13,15,10,9,19,8,14,13,15,13,31,23,6,16,21,14,18,,5,6,56,39,42,33,35,52,27,27,40,28,19,33,29,31,26,47,25,22,22,16,22,28,27,21,33,54,23,73,49,22,14,42,30,77,11,23,83,63,,28,46,20,48,68
20210110,4,O3,60,60,29,45,34,16,21,71,40,59,13,34,9,52,47,7,26,13,17,6,5,5,5,15,5,3,3,5,3,2,10,7,11,9,7,5,10,16,6,10,23,7,8,14,5,61,71,13,24,13,41,6,26,48,51,16,37,19,26,52,61,37,24,36,7,3,66,8,25,5,28,37,35,41,19,7,40,51,17,19,13,34,62,6,11,12,7,8,8,34,6,7,12,6,47,4,62,51,26,30,26,52,59,22,60,37,31,6,5,18,25,20,17,25,72,20,8,9,38,37,39,29,11,8,4,10,39,6,4,43,44,27,22,13,39,4,16,68,44,50,53,4,13,25,9,15,5,28,51,30,6,25,3,13,7,39,76,6,30,29,2,35,10,26,37,8,10,,21,7,43,49,11,4,2,5,5,5,4,9,6,6,10,5,25,18,2,4,,16,18,25,56,35,20,31,9,4,57,61,29,54,62,21,65,70,67,5,10,30,17,7,6,7,24,43,55,55,46,40,30,39,45,53,9,26,16,14,4,12,4,24,16,7,5,19,12,3,44,64,21,14,54,26,5,35,28,12,59,40,36,15,9,12,13,13,21,33,10,11,43,4,16,5,4,29,3,7,19,5,4,13,11,29,20,48,24,14,9,26,55,62,28,42,57,50,66,36,51,4,11,17,8,6,7,20,20,2,8,36,,48,45,63,51,20,61,50,67,,62,61,48,73,27,20,41,31,33,10,76,13,16,76,30,21,66,13,,84,73,4,13,7,9,36,5,12,37,50,65,48,48,24,32,62,44,39,61,50,70,24,74,60,44,31,8,20,10,30,57,72,23,53,45,55,33,8,5,,31,7,27,5,5
20210110,4,O3_24h,69,66,73,69,68,68,69,80,76,74,70,74,62,63,72,56,67,52,52,56,66,65,64,66,61,65,65,68,57,63,53,68,61,70,65,69,64,71,70,74,68,66,68,75,66,80,86,68,69,67,65,73,58,66,61,55,53,49,47,66,77,53,56,64,26,28,68,44,73,51,51,74,48,63,64,75,77,81,70,58,64,76,80,64,69,68,71,61,69,71,68,68,50,72,71,69,79,84,54,54,81,94,79,51,69,76,67,55,24,70,69,65,66,64,73,63,57,58,71,64,50,63,63,70,71,66,64,66,64,64,67,64,82,85,78,76,51,74,56,63,88,46,22,109,19,25,41,40,75,33,34,66,62,67,76,63,78,58,62,69,57,73,71,69,75,68,61,,70,69,70,69,74,66,59,70,56,67,66,60,68,69,70,66,66,72,50,59,,70,61,77,69,69,58,72,70,53,78,67,40,79,80,59,67,82,73,61,67,75,67,62,55,46,55,64,68,62,61,62,54,69,64,59,44,62,70,63,66,66,72,104,75,64,68,84,69,67,88,79,71,84,67,64,68,71,67,70,72,73,65,79,73,62,64,72,63,76,59,70,72,79,75,65,59,83,80,60,85,80,41,59,47,86,69,80,67,38,40,49,58,67,55,62,70,61,73,58,66,12,24,24,49,30,31,34,51,11,41,84,,71,85,71,68,72,63,57,72,,66,82,51,88,37,79,70,36,41,25,102,87,75,80,78,68,81,68,,99,76,32,76,65,80,97,42,63,55,64,71,59,75,69,65,82,82,95,85,73,95,62,80,62,69,61,49,62,55,51,60,91,82,74,50,67,62,35,35,,69,66,46,62,31
20210110,4,O3_8h,63,46,30,37,28,16,24,70,43,68,17,41,11,49,51,7,23,13,22,6,7,5,9,16,6,3,3,5,2,3,9,10,13,10,7,5,9,13,6,11,19,7,8,15,4,61,69,11,23,13,40,6,26,47,51,9,31,9,18,51,61,36,27,41,7,5,65,9,24,5,40,33,20,36,14,7,44,57,15,16,21,24,64,6,14,17,9,7,9,32,6,8,15,6,45,5,62,57,27,26,29,58,62,19,59,35,39,13,4,24,33,22,8,22,71,31,11,10,27,38,38,32,12,7,4,11,39,7,5,44,45,23,18,21,33,6,17,71,43,50,55,5,10,32,6,15,3,26,52,22,6,18,3,12,11,37,75,6,27,29,3,29,10,17,27,12,11,,19,23,46,48,17,6,2,5,5,5,4,13,8,7,8,5,30,18,2,4,,19,17,36,56,44,21,34,7,4,55,62,25,48,69,24,60,67,64,11,11,30,18,8,8,8,28,39,57,56,46,44,31,47,44,53,14,30,16,22,5,11,4,29,26,7,5,18,7,3,40,68,19,10,56,33,4,29,38,6,59,40,32,27,8,9,13,15,20,22,11,7,43,4,19,5,5,27,3,8,14,7,4,18,15,21,25,49,24,14,10,24,56,57,31,45,60,48,59,34,44,5,13,16,10,4,10,24,21,3,8,39,,50,48,61,52,24,62,54,68,,55,60,47,77,27,23,43,30,31,13,76,15,15,74,28,32,70,12,,93,74,5,20,7,19,42,9,16,41,53,64,48,35,22,24,52,31,41,64,45,66,28,71,60,52,33,6,35,10,26,58,71,26,43,37,56,30,7,5,,42,2,31,5,4
20210110,4,O3_8h_24h,66,46,33,37,29,17,26,71,52,74,24,48,13,50,56,8,26,14,24,7,9,9,13,20,6,3,3,5,3,7,9,13,16,11,8,8,10,13,6,17,19,7,9,18,4,65,70,13,23,14,40,7,29,49,53,10,31,9,18,51,61,38,31,46,9,7,66,11,28,6,47,36,20,37,18,9,45,62,17,17,30,24,66,7,19,25,12,8,10,34,6,9,16,7,45,6,63,62,28,26,34,64,65,20,60,38,45,27,5,29,43,26,10,22,72,39,13,10,28,42,40,35,16,8,6,11,41,8,6,46,51,26,19,25,39,12,18,74,44,50,57,5,10,35,6,16,3,26,55,22,7,18,4,14,12,37,76,6,29,34,3,31,11,17,27,16,14,,19,33,52,48,25,7,2,5,5,5,5,18,9,7,8,7,33,20,2,4,,21,17,43,57,50,21,38,7,4,60,62,25,48,73,28,60,68,65,18,11,32,20,8,10,9,30,39,59,57,47,47,33,52,44,53,18,33,16,31,5,11,5,35,39,7,5,20,7,4,46,73,19,10,57,37,4,29,43,6,59,43,32,42,9,10,13,17,18,22,12,7,45,6,26,9,5,31,4,9,18,8,4,23,24,21,34,51,27,17,11,25,56,57,33,47,61,49,59,34,44,5,18,17,16,4,17,28,22,3,9,40,,51,54,64,53,31,63,56,68,,55,60,48,80,27,27,45,31,31,16,76,20,17,74,29,46,74,15,,96,75,6,27,7,26,46,12,18,42,54,65,49,35,22,24,52,31,47,73,45,73,29,71,61,56,34,6,44,11,28,59,72,30,46,37,58,30,8,5,,51,2,34,6,8
20210110,4,CO,0.20,0.38,0.64,0.53,0.52,1.73,0.51,0.40,0.80,0.30,0.90,0.95,1.65,0.50,0.84,1.63,0.94,0.89,1.28,1.05,0.69,0.84,0.76,0.97,1.18,0.72,1.06,1.08,0.63,0.80,1.17,0.90,0.78,0.72,0.85,0.68,0.56,0.57,0.88,0.60,0.90,0.73,0.33,0.33,0.78,0.75,0.32,0.54,0.93,0.87,0.73,0.96,0.61,0.41,0.47,0.70,0.60,0.47,0.50,0.35,0.40,0.46,0.60,0.54,0.82,0.86,0.48,0.97,0.77,1.10,1.22,1.20,0.52,1.04,0.67,0.65,0.84,0.52,2.13,1.50,0.90,0.90,0.33,2.00,1.48,1.06,1.15,1.49,1.13,0.69,1.08,1.05,1.93,1.22,0.52,0.92,0.38,0.56,0.65,0.52,0.53,0.47,0.45,0.50,0.63,0.50,0.55,0.65,1.90,0.60,1.04,1.02,1.54,0.77,0.48,2.92,1.63,2.82,1.22,0.88,0.38,0.70,0.98,0.63,0.67,0.59,0.53,1.24,0.90,0.83,0.70,0.67,0.85,0.83,0.66,1.07,0.93,0.76,0.72,0.56,0.57,1.03,0.80,1.24,0.80,0.63,0.80,0.72,0.42,0.72,1.17,0.60,1.07,0.87,0.90,0.80,0.40,1.63,0.90,0.90,1.75,1.00,1.40,0.75,0.90,1.40,1.95,,1.30,1.30,0.70,0.40,1.50,0.90,1.15,0.97,0.85,1.40,0.95,0.83,1.20,1.00,1.05,0.75,1.00,0.70,0.60,0.50,,0.88,0.93,0.27,0.52,0.75,0.67,0.92,0.97,0.83,0.57,0.30,0.50,0.50,0.38,0.73,0.35,0.55,0.38,2.80,1.27,1.23,0.80,1.10,1.15,1.80,0.90,0.40,0.50,0.30,0.67,0.60,0.92,0.60,0.53,0.20,0.85,0.80,0.90,0.97,1.28,0.70,0.77,0.50,0.92,1.18,0.88,0.55,0.63,1.10,0.53,0.45,0.47,0.47,0.33,0.60,0.78,0.75,0.45,0.45,0.72,0.63,0.77,0.57,0.47,1.84,0.97,0.73,0.97,0.70,0.80,0.73,0.47,1.50,0.83,0.60,0.63,0.60,1.00,0.83,0.57,0.73,0.80,0.72,0.70,1.02,0.68,0.58,0.90,1.83,0.95,0.65,0.53,0.55,0.47,0.43,0.60,0.50,0.55,0.63,0.65,1.10,0.63,0.78,0.72,0.77,0.85,1.50,0.67,0.90,0.75,0.45,,0.60,0.65,0.75,0.73,0.60,0.50,0.55,0.60,,0.50,0.45,0.75,0.60,1.50,0.75,0.80,0.77,0.60,0.80,0.50,0.70,0.75,0.75,0.45,0.60,0.45,2.35,,0.65,0.30,1.93,0.63,0.75,0.60,0.75,1.10,1.50,0.30,0.55,0.45,0.55,0.45,0.70,0.55,0.75,0.80,1.20,0.50,0.80,0.40,0.70,0.50,0.63,0.45,1.03,3.40,1.30,2.80,1.00,0.65,1.25,2.53,1.20,2.37,0.10,1.00,2.90,2.85,,0.75,0.40,0.50,0.73,1.40
20210110,4,CO_24h,0.27,0.64,0.47,0.63,0.70,1.28,0.71,0.42,0.80,0.55,0.82,0.63,1.15,0.70,0.86,1.10,0.64,0.74,1.08,0.93,0.59,0.74,0.66,0.99,0.98,0.66,0.86,0.89,0.65,0.62,0.98,0.68,0.80,0.66,0.76,0.58,0.57,0.53,0.75,0.53,0.80,0.73,0.57,0.43,0.57,0.57,0.38,0.59,0.96,0.78,0.71,0.80,0.68,0.45,0.46,0.62,0.61,0.43,0.52,0.45,0.43,0.44,0.57,0.60,0.84,0.83,0.57,1.05,0.88,0.91,1.67,1.83,1.10,1.31,0.67,0.62,0.56,0.48,0.87,1.78,0.87,1.07,0.35,1.51,1.05,0.86,0.82,1.53,1.02,0.57,1.07,1.00,1.85,0.94,0.46,0.72,0.40,0.53,0.72,0.56,0.50,0.47,0.40,0.47,0.68,0.55,0.52,0.65,1.67,0.65,0.96,0.98,0.88,0.73,0.74,1.82,1.32,1.97,1.50,0.80,0.74,0.58,0.66,0.58,0.68,0.69,0.57,1.10,0.75,0.67,0.60,0.75,0.78,0.80,0.74,0.75,0.80,0.74,0.70,0.63,0.67,0.85,0.74,1.22,0.80,0.65,0.75,0.78,0.58,1.13,0.88,0.73,1.30,0.81,0.77,0.85,0.57,1.72,1.08,0.80,1.65,1.20,1.10,0.75,0.95,0.90,1.25,,0.75,0.75,0.65,0.30,1.00,0.85,1.15,0.93,0.95,1.20,0.95,0.90,1.05,0.85,0.80,0.65,1.00,0.70,0.60,0.50,,0.82,0.88,0.20,0.74,0.70,1.05,0.82,0.87,0.70,0.77,0.43,0.75,0.70,0.35,0.63,0.40,0.50,0.56,1.72,0.85,1.15,0.63,0.85,1.05,1.60,0.85,0.45,0.53,0.92,0.70,0.57,0.88,0.65,0.67,0.40,0.75,0.90,0.62,0.62,0.85,0.95,0.65,0.47,0.72,0.82,0.68,0.47,0.63,0.80,0.53,0.50,0.47,0.43,0.33,0.55,0.70,1.07,0.47,0.35,0.78,0.63,0.75,0.53,0.53,0.94,0.87,0.80,0.95,0.77,0.90,0.78,0.57,0.94,0.80,0.58,0.83,0.54,0.85,1.00,0.60,0.80,0.63,0.80,0.57,1.05,0.57,0.53,0.80,1.33,0.90,0.63,0.53,0.65,0.47,0.45,0.73,0.57,0.60,0.77,0.65,1.40,0.63,0.78,0.75,0.77,0.85,1.35,0.70,0.87,0.75,0.75,,0.60,0.65,0.80,0.67,0.65,0.57,0.85,0.65,,0.60,0.55,0.85,0.60,1.05,0.75,0.80,0.90,0.75,0.70,0.60,0.80,0.75,0.80,0.75,0.60,0.75,1.35,,0.50,0.35,1.60,0.70,0.85,0.50,0.85,1.10,0.85,0.35,0.85,0.80,0.80,1.00,0.70,1.60,0.70,1.30,1.00,0.70,0.90,0.60,0.60,0.60,0.87,0.40,1.03,2.50,0.70,2.75,1.25,0.65,1.25,1.77,1.25,4.30,0.10,0.70,2.35,2.20,,0.85,0.40,0.60,0.78,0.87
20210110,5,AQI,19,22,51,33,46,80,57,23,31,26,60,60,57,44,25,88,28,63,138,70,65,68,79,70,83,68,85,100,69,86,84,64,98,71,59,72,60,61,76,58,56,53,51,32,65,36,31,64,71,62,50,91,65,40,42,56,44,41,47,31,34,34,63,43,99,105,42,34,30,98,51,58,36,58,70,80,25,26,58,52,44,36,30,122,79,85,74,73,89,58,72,79,74,72,49,70,23,49,48,44,30,46,49,41,25,27,50,64,73,83,44,52,45,54,22,64,99,85,47,56,21,64,66,65,70,59,42,81,80,50,40,49,85,62,55,101,84,39,55,33,16,128,68,73,104,79,110,95,39,19,166,47,34,78,75,55,62,106,108,83,83,61,93,62,57,115,86,,81,76,44,53,56,61,76,89,85,98,68,76,79,66,63,84,58,73,61,33,,74,91,57,35,37,52,70,68,88,20,36,43,19,17,36,21,24,21,64,80,55,59,74,60,79,45,31,24,36,49,65,95,54,60,18,109,15,93,70,94,65,63,27,61,69,93,56,67,52,47,36,40,23,22,35,68,60,58,60,42,53,60,59,55,71,63,78,55,51,94,84,43,82,49,76,80,78,76,63,58,66,93,63,71,68,61,51,77,93,83,55,65,54,58,41,34,42,33,57,47,74,65,68,90,80,103,181,94,121,76,22,,21,26,18,63,58,51,50,47,,33,30,14,23,13,40,14,19,26,25,23,36,34,24,14,16,20,39,,21,22,173,25,66,36,53,65,62,57,34,56,36,32,46,39,81,64,86,81,40,49,30,50,29,71,35,91,81,265,113,93,100,134,67,101,23,70,314,279,,66,51,49,77,176
20210110,5,PM2.5,5,9,27,21,26,57,33,15,22,10,35,38,39,16,14,65,17,45,105,51,35,49,58,51,61,49,63,75,46,64,62,43,73,42,39,49,34,43,56,38,34,32,27,18,38,21,16,35,38,30,20,68,47,18,19,26,21,19,21,15,16,20,41,19,74,79,23,22,11,73,24,41,21,41,51,59,13,10,41,35,31,18,17,84,58,63,46,48,65,32,42,58,41,43,21,45,16,25,32,25,19,27,34,26,9,13,24,34,53,52,26,33,26,28,7,45,74,63,33,39,15,46,48,47,51,40,21,59,59,23,18,34,63,40,34,76,62,27,39,20,5,97,49,53,78,58,83,71,27,13,126,33,20,57,30,30,24,80,81,46,59,21,59,29,37,87,64,,60,54,17,16,40,44,56,66,63,73,48,56,58,44,45,62,34,38,39,19,,54,68,30,8,18,29,51,35,40,7,25,30,12,6,25,5,17,5,46,59,25,38,54,43,58,29,22,16,25,34,47,71,38,43,10,82,8,69,51,66,41,45,19,41,50,69,28,44,31,33,19,24,16,14,24,40,36,32,43,22,25,34,33,26,43,33,57,31,26,70,62,23,59,29,56,57,57,51,42,41,46,69,45,52,49,44,35,42,69,61,32,47,38,41,29,18,25,23,35,30,54,47,49,67,59,77,137,70,92,56,14,,15,16,9,45,37,36,35,24,,17,21,9,6,9,28,9,13,18,12,9,24,18,9,4,9,4,27,,6,11,131,11,48,25,17,46,43,31,12,30,17,17,20,17,60,46,64,60,25,15,7,9,12,52,17,62,34,215,85,43,75,102,20,76,11,51,264,229,,28,31,28,37,133
