date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210209,5,O3_24h,80,98,86,76,77,98,93,74,81,101,101,98,102,95,80,68,81,77,105,78,81,79,85,83,85,80,80,84,82,84,83,88,83,79,84,102,84,79,76,97,90,75,90,99,74,120,130,75,93,84,98,79,61,162,121,124,159,149,172,156,141,124,119,115,57,116,59,71,88,93,101,82,92,94,66,51,80,88,73,70,78,74,143,91,93,91,99,93,92,92,114,92,104,88,90,92,116,133,122,121,140,132,143,145,156,140,141,122,74,97,69,113,109,76,73,70,71,67,85,88,61,85,68,79,74,59,80,101,100,95,95,89,89,83,57,61,53,68,92,53,83,100,102,72,73,112,106,89,56,76,106,118,104,113,107,86,92,87,81,96,81,110,81,86,100,87,102,,87,83,86,88,93,82,81,84,76,88,82,77,76,83,70,89,83,73,124,73,,89,81,134,97,69,88,105,79,79,104,69,68,80,72,61,75,98,74,68,70,74,63,64,68,58,78,66,75,76,75,75,79,83,86,71,89,56,87,79,82,67,66,84,87,80,83,99,87,73,79,136,107,115,146,110,74,64,70,87,101,80,65,72,99,99,92,92,94,91,92,89,86,63,102,86,75,83,74,73,71,89,72,52,61,55,43,64,78,71,62,103,85,83,120,101,56,92,62,89,116,86,95,108,91,103,75,84,109,83,113,96,,90,91,93,87,76,108,78,76,,57,87,93,93,73,81,71,77,77,57,80,83,91,97,88,87,91,71,,98,91,97,84,110,111,94,106,90,81,115,91,109,99,88,99,87,87,92,87,86,93,61,90,93,101,90,107,91,98,89,110,115,105,106,70,94,91,76,113,,98,70,86,98,92
20210209,5,O3_8h,19,34,22,10,19,48,29,52,17,49,46,57,38,15,21,19,58,35,61,55,59,61,52,70,58,56,60,56,51,53,59,44,46,67,70,63,70,62,53,67,74,43,45,50,38,83,94,43,57,42,50,33,33,60,99,106,68,103,92,73,99,59,44,96,14,31,35,66,49,9,13,47,36,48,35,24,11,37,48,31,53,31,94,47,52,55,23,43,55,48,48,50,61,27,62,32,28,103,93,82,86,120,76,91,55,103,100,39,65,61,13,66,36,16,39,58,24,12,30,54,34,54,40,50,58,55,16,58,55,45,46,66,26,47,44,30,27,52,75,33,81,20,20,16,13,23,29,28,51,65,25,51,6,43,14,30,42,23,59,63,41,72,16,49,54,25,35,,32,50,71,47,41,59,51,55,56,53,51,55,63,46,52,52,56,57,51,62,,38,45,100,38,9,19,65,18,4,27,54,60,19,13,38,69,84,30,45,40,38,49,22,17,29,55,47,56,69,62,65,58,74,66,44,50,39,53,59,62,45,55,61,53,50,52,63,56,42,63,92,98,95,60,72,38,61,46,49,44,37,54,37,48,57,56,57,47,48,56,61,49,49,43,39,27,68,46,37,66,40,22,28,40,37,24,36,54,40,39,48,69,38,42,60,49,40,48,36,50,21,13,28,6,17,11,39,42,13,20,49,,55,53,54,44,53,34,58,70,,52,77,48,68,60,26,44,66,60,44,49,39,75,81,53,49,29,20,,43,60,12,4,44,69,49,18,18,24,46,43,73,15,42,23,32,22,59,60,40,33,31,71,34,44,33,55,9,20,72,17,76,23,43,7,83,74,49,46,,42,41,83,40,20
20210209,5,O3_8h_24h,27,36,31,23,22,56,32,53,19,56,52,61,52,18,22,27,59,36,70,59,63,67,60,73,59,62,64,61,56,56,59,52,47,69,72,63,73,67,58,70,76,44,46,55,42,84,98,44,60,45,60,38,33,70,100,107,78,103,93,77,99,60,46,110,16,44,35,66,52,12,16,66,49,52,35,26,14,37,48,36,57,37,97,56,63,56,42,43,60,49,48,56,63,28,68,45,30,111,97,82,89,125,85,92,68,106,106,41,70,64,16,76,37,18,54,58,24,17,41,56,38,57,42,54,63,56,17,62,58,53,57,70,36,52,49,33,34,53,87,34,82,21,31,23,18,36,32,30,53,70,29,53,6,47,18,34,42,28,62,65,43,72,20,56,59,28,35,,33,55,78,47,55,65,55,65,64,62,55,63,64,49,52,59,56,62,51,62,,48,49,104,58,9,26,83,21,5,27,56,67,22,13,39,71,84,36,45,43,44,50,22,31,30,56,54,62,71,68,73,64,78,74,47,50,39,57,66,64,47,59,63,60,51,55,68,59,48,64,94,98,111,75,72,39,62,48,56,47,41,58,41,49,58,61,62,49,55,64,63,53,55,47,44,31,71,50,37,70,49,26,28,42,37,25,37,55,46,44,57,74,46,44,72,51,43,48,37,59,21,20,32,8,28,13,40,46,13,29,52,,56,62,61,57,53,40,61,73,,53,86,60,74,62,32,44,72,60,49,52,44,91,88,55,60,39,20,,68,64,23,5,45,91,59,18,19,24,54,43,79,19,46,25,36,33,64,61,40,37,34,72,58,49,36,61,9,22,74,19,77,23,43,8,94,80,61,53,,43,41,84,48,20
20210209,5,CO,0.88,0.99,1.42,2.36,2.82,0.87,0.92,0.68,1.30,0.80,1.02,0.72,1.30,0.98,1.52,2.02,0.77,0.64,1.04,0.34,0.66,0.50,0.60,0.49,0.47,0.35,0.43,0.63,0.35,0.53,0.37,0.37,0.28,0.41,0.45,0.36,0.36,0.37,0.45,0.28,0.47,0.47,0.53,0.37,0.59,0.62,0.38,0.55,0.86,0.85,0.63,0.71,0.88,0.86,0.69,0.42,0.81,0.57,0.58,0.67,0.61,0.90,0.91,0.40,0.88,1.14,0.53,0.54,0.53,1.30,1.25,1.30,1.43,1.65,0.87,0.67,2.76,0.82,0.92,1.25,1.30,1.50,0.43,0.66,1.07,0.74,1.52,1.23,0.38,0.87,0.80,0.77,0.82,1.02,0.52,1.42,0.86,0.56,0.47,0.50,0.63,0.60,0.95,0.50,1.15,0.65,0.74,0.90,0.67,0.63,2.30,1.00,1.20,1.40,0.96,1.05,1.37,1.25,1.32,0.70,0.96,0.74,0.45,0.73,0.47,0.34,1.03,0.78,0.52,0.93,0.75,1.05,0.95,0.87,0.68,1.07,0.80,0.96,0.57,0.87,0.40,0.82,0.98,1.04,0.90,1.23,0.68,1.02,0.45,0.95,1.15,1.00,1.33,1.16,1.17,1.20,0.23,2.13,1.22,0.70,1.60,0.90,1.00,1.45,1.05,0.95,1.10,,1.30,0.80,0.65,0.70,1.05,0.35,0.40,0.70,0.45,0.50,0.65,0.57,0.80,0.75,0.55,0.55,0.70,0.40,0.30,0.50,,0.77,0.55,0.33,1.22,1.17,0.90,1.06,0.90,0.77,1.15,0.43,0.55,2.25,0.98,0.93,0.35,0.45,0.88,0.95,1.38,1.25,0.63,0.85,0.80,1.00,0.60,0.15,0.57,0.48,0.80,0.60,0.73,0.60,0.63,0.65,1.05,0.45,0.35,0.62,0.38,0.55,0.78,0.53,0.63,0.40,0.47,0.63,0.25,0.53,0.30,0.43,0.50,0.40,0.63,0.45,0.40,0.77,0.38,0.43,1.04,0.85,0.60,0.67,0.43,0.52,0.58,0.67,0.68,0.65,0.84,0.50,0.57,0.66,0.80,0.90,0.73,1.26,0.75,0.57,0.50,0.90,0.63,0.88,0.88,1.20,0.97,0.85,0.67,1.62,0.95,0.80,1.17,1.18,0.88,0.95,0.77,0.80,0.65,0.87,0.90,0.60,0.97,1.18,1.20,1.03,0.87,0.65,0.53,0.77,0.80,0.35,,0.30,0.60,0.85,1.00,0.60,0.70,0.65,0.65,,0.80,0.40,0.70,0.70,0.45,0.55,0.80,0.63,0.40,0.45,0.70,0.45,0.75,0.60,0.40,0.35,0.85,1.00,,0.55,0.45,1.25,1.10,0.90,0.95,0.75,1.00,1.40,0.55,1.20,0.45,1.10,1.00,0.60,1.60,0.65,0.80,0.60,0.20,0.60,0.10,0.70,0.30,1.10,0.45,1.43,2.20,1.80,3.15,1.00,0.95,1.15,1.53,1.15,6.13,1.30,0.40,2.00,2.40,,0.65,0.50,0.60,0.75,0.93
20210209,5,CO_24h,0.73,0.94,1.08,1.37,1.66,0.67,0.92,0.70,1.22,0.77,0.67,0.65,1.10,0.84,1.26,0.78,0.64,0.98,1.24,0.39,0.52,0.48,0.59,0.61,0.69,0.28,0.60,0.51,0.28,0.45,0.42,0.32,0.45,0.47,0.47,0.54,0.40,0.37,0.45,0.35,0.47,0.63,0.63,0.63,0.44,0.72,0.54,0.69,0.85,0.68,0.62,0.73,0.89,0.76,0.68,0.43,0.64,0.57,0.70,0.68,0.60,0.86,0.76,0.50,1.01,1.01,0.87,0.57,0.60,1.07,1.68,1.50,1.40,1.96,0.88,0.68,1.75,0.80,0.95,0.75,0.83,1.13,0.55,0.64,0.90,0.64,1.03,1.06,0.53,0.73,1.05,0.75,0.90,0.96,0.44,0.92,0.96,0.74,0.60,0.72,0.73,0.60,0.85,0.63,1.02,0.80,0.80,0.95,0.70,0.65,1.57,1.17,1.28,1.12,0.74,1.12,0.90,1.20,0.86,0.97,0.84,0.62,0.55,0.55,0.40,0.39,0.80,0.78,0.58,0.83,0.78,0.88,1.00,0.80,0.86,1.05,0.77,0.98,0.97,1.10,0.40,0.75,1.02,1.12,0.85,1.05,0.68,1.06,0.70,0.82,0.90,1.13,1.40,1.00,0.93,0.95,0.47,1.70,1.36,0.87,1.30,0.80,0.80,0.70,0.70,0.85,0.90,,1.05,0.90,0.55,0.60,0.75,0.40,0.35,0.60,0.70,0.50,0.55,0.63,0.85,0.60,0.65,0.50,0.80,0.50,0.45,0.60,,0.70,0.63,0.53,1.08,1.03,0.85,0.64,0.77,0.80,1.13,0.37,0.55,1.25,0.90,0.70,0.40,0.60,0.66,1.00,0.85,1.02,0.60,1.10,0.75,0.85,0.95,0.25,0.57,0.88,0.57,0.40,0.58,0.50,0.57,0.50,1.05,0.90,0.35,0.48,0.55,0.52,0.65,0.63,0.57,0.44,0.50,0.57,0.37,0.53,0.53,0.55,0.67,0.57,0.60,0.60,0.50,1.32,0.42,0.50,1.10,0.80,0.70,0.60,0.55,0.60,0.57,0.68,0.70,0.70,0.82,0.60,0.60,0.86,0.77,0.78,0.87,0.80,0.80,0.77,0.77,0.90,0.57,0.88,0.97,1.30,0.92,0.78,0.55,0.80,0.95,0.98,0.83,1.02,1.10,0.82,0.70,0.90,0.75,1.03,1.00,0.73,0.97,1.20,1.15,1.07,1.13,0.97,0.57,0.83,0.97,0.45,,0.45,0.53,0.78,0.90,0.50,0.63,0.65,0.65,,0.90,0.50,0.65,0.65,0.55,0.60,0.80,0.53,0.40,0.50,0.80,0.60,0.85,0.70,0.55,0.35,0.70,1.35,,0.65,0.45,1.35,1.17,1.00,0.90,0.75,1.00,0.90,0.65,0.95,0.75,1.00,0.95,0.60,1.30,0.60,0.80,0.60,0.20,0.50,0.20,0.60,0.40,1.07,0.60,1.00,2.15,1.25,2.80,1.25,1.10,1.30,2.13,1.20,3.13,0.90,0.40,2.25,2.70,,0.70,0.60,0.60,0.85,0.83
20210209,6,AQI,70,75,85,134,121,65,85,30,44,79,84,66,75,80,28,60,68,26,81,21,34,23,31,24,34,32,28,37,45,29,26,35,37,26,21,25,25,30,27,28,23,29,32,31,33,36,35,42,61,41,74,60,103,46,51,53,40,40,39,37,46,55,29,27,83,131,13,49,16,161,61,56,72,163,103,85,73,45,61,53,115,80,36,56,79,78,119,59,50,68,45,63,55,56,53,114,29,38,32,31,58,55,54,33,20,50,54,68,18,56,98,98,140,81,25,60,54,61,104,56,56,55,32,39,35,40,125,66,69,73,76,111,100,74,54,114,86,17,50,29,27,68,163,60,136,190,93,123,21,69,160,94,71,123,131,51,17,104,124,73,55,58,63,43,47,78,74,,116,46,38,51,63,25,31,24,29,24,37,37,33,40,32,34,31,20,17,24,,64,56,50,81,99,62,120,94,84,61,38,25,145,29,43,22,27,70,49,56,49,41,47,46,63,24,25,21,34,46,69,75,43,59,35,74,16,34,43,37,38,39,37,42,45,41,42,53,38,27,38,43,37,59,41,19,31,35,43,37,34,26,44,44,58,60,71,58,69,91,58,66,48,80,113,55,80,51,48,37,56,58,59,31,105,29,54,90,55,89,43,74,66,37,88,37,17,16,23,31,47,103,135,124,91,113,79,69,59,109,19,,18,37,93,29,113,99,60,34,,17,26,59,29,18,26,19,21,21,10,17,20,20,30,16,14,23,20,,36,18,105,56,105,144,46,61,68,33,52,19,89,68,51,56,27,56,18,26,31,29,21,22,80,54,55,99,101,286,65,79,61,85,105,114,23,20,292,271,,39,51,24,73,128
20210209,6,PM2.5,51,55,63,102,92,47,63,19,31,58,62,48,55,59,19,43,49,18,60,10,19,12,22,14,24,20,14,19,24,19,16,23,25,10,4,12,11,9,12,12,5,11,16,16,23,15,18,29,44,27,54,43,77,29,26,28,28,21,20,20,28,39,20,8,61,100,7,34,6,123,37,37,48,124,77,63,53,25,38,37,87,59,16,40,58,57,90,42,32,49,30,45,39,40,37,86,20,18,14,22,41,39,38,21,14,27,38,49,2,40,73,73,107,60,16,43,36,41,78,40,24,39,22,25,21,25,95,48,50,53,56,84,75,54,37,86,64,11,35,20,13,49,124,43,104,143,69,93,12,50,122,70,52,93,100,22,8,78,94,41,35,40,45,24,33,57,54,,88,29,23,29,45,14,14,11,20,12,26,20,15,22,19,24,9,10,7,9,,45,40,27,60,65,42,91,70,48,40,26,15,111,16,30,3,12,51,34,28,32,19,33,32,34,13,12,15,24,32,50,55,30,42,18,54,8,21,27,26,23,27,26,28,28,29,26,35,24,19,15,30,26,42,19,13,22,22,30,26,21,17,26,30,41,36,52,41,50,68,41,48,28,59,85,34,59,28,30,26,40,41,42,22,79,20,38,67,39,65,30,54,48,26,65,26,12,,16,22,28,77,103,94,68,85,58,50,42,82,13,,9,26,69,20,85,74,43,24,,6,18,42,20,11,18,13,14,9,7,11,14,14,21,5,6,14,13,,9,9,79,40,79,110,28,44,49,22,32,13,66,49,28,22,13,40,12,9,22,15,7,10,59,34,32,74,62,236,47,55,24,63,56,86,6,6,242,221,,27,13,2,53,97
20210209,6,PM2.5_24h,41,51,50,81,56,36,55,20,25,52,39,32,41,46,27,26,26,64,75,11,17,12,13,18,32,17,15,15,18,16,19,14,28,15,4,27,14,8,13,24,6,21,23,31,19,27,28,34,36,28,43,48,64,32,23,25,31,25,26,24,26,41,45,18,71,81,45,30,11,80,45,34,40,159,65,57,52,24,31,24,31,38,27,29,43,42,54,47,35,36,41,38,40,26,24,49,34,27,33,41,38,32,41,25,38,38,40,47,5,39,64,71,85,49,17,30,43,31,43,59,25,32,28,19,16,37,70,48,46,52,50,68,75,51,54,79,55,20,98,39,16,42,113,41,105,120,60,81,33,39,86,71,53,89,63,27,15,50,112,43,49,35,39,23,32,49,44,,67,44,18,20,33,11,12,11,13,10,20,15,15,18,17,14,14,19,17,21,,41,39,35,55,58,41,57,59,43,34,24,19,62,16,30,5,26,32,30,33,28,30,49,30,32,45,21,19,16,18,28,35,23,39,15,51,16,23,27,29,28,31,20,21,32,33,24,27,27,22,26,29,28,40,28,15,48,20,23,29,26,22,22,31,44,36,40,41,49,56,28,44,53,53,63,57,59,37,50,57,43,37,33,23,81,33,33,40,33,42,45,50,90,74,75,19,35,9,64,51,32,69,98,88,67,87,66,48,41,75,19,,11,26,57,55,38,52,39,15,,13,27,42,15,16,26,18,17,13,11,20,22,20,20,10,10,14,28,,10,8,77,32,77,105,26,37,48,32,37,27,52,49,28,19,15,37,14,13,17,15,7,9,44,43,32,104,53,231,82,53,28,84,53,66,13,7,245,291,,26,34,20,52,79
20210209,6,PM10,55,79,114,158,135,70,95,30,44,90,99,61,88,93,28,68,68,25,72,21,34,23,29,24,28,32,28,37,45,29,26,35,37,26,15,25,25,30,27,28,16,29,32,31,33,36,35,42,71,41,71,54,64,46,52,56,40,40,39,37,46,46,25,5,77,128,11,33,14,195,72,62,93,97,73,62,83,45,72,44,66,77,36,59,91,78,130,66,50,75,45,66,59,57,55,117,24,38,16,29,49,53,38,33,16,50,58,46,1,62,118,95,129,100,25,68,57,71,96,49,61,59,32,39,35,40,137,61,62,85,79,106,105,95,58,97,107,13,42,19,27,74,141,53,124,185,89,113,21,57,151,97,71,130,159,52,11,106,101,95,60,66,57,43,47,76,72,,108,46,38,51,65,25,31,24,27,24,35,37,33,40,32,33,31,20,16,24,,78,53,50,105,147,73,129,87,117,72,38,25,163,29,27,6,17,67,47,61,49,41,45,42,75,24,25,19,27,46,67,61,31,58,35,58,9,34,43,35,38,34,36,42,45,39,42,56,38,24,38,41,32,49,41,19,31,35,28,32,34,26,44,44,62,69,59,50,62,107,47,59,48,99,107,60,77,51,48,28,58,60,48,24,100,21,42,121,44,127,32,68,56,30,71,33,16,4,21,25,47,112,131,122,93,104,70,63,58,109,14,,10,35,85,23,114,94,41,26,,12,10,62,29,8,18,13,21,12,4,4,18,14,17,10,9,23,20,,36,10,99,61,95,125,46,64,65,33,53,19,114,83,51,61,27,56,18,26,25,29,21,11,82,57,60,136,151,300,80,107,72,69,159,107,15,1,289,270,,36,51,4,87,136
20210209,6,PM10_24h,54,77,94,122,80,62,91,26,49,86,73,56,77,77,45,40,39,74,85,25,33,26,25,33,50,33,32,29,35,29,34,28,38,32,15,44,30,29,28,43,18,40,40,44,35,47,65,46,66,47,64,72,56,52,39,43,52,39,43,40,46,55,61,30,93,109,55,33,20,150,82,55,74,131,66,56,77,49,58,34,35,64,68,50,74,74,81,74,63,61,63,56,66,46,40,74,45,57,42,66,51,51,52,40,56,64,67,68,10,63,103,101,114,83,28,53,67,57,57,71,42,46,43,37,35,52,111,77,66,96,81,98,121,109,85,111,101,23,110,46,28,69,131,54,124,160,85,109,43,48,133,115,77,133,127,63,34,81,132,109,81,60,56,44,51,72,65,,91,69,32,40,48,29,32,24,28,23,31,31,32,36,28,28,38,32,28,37,,74,55,78,101,122,75,104,83,103,70,33,25,105,31,34,7,45,45,42,50,43,48,66,38,65,72,34,25,40,36,34,39,30,51,24,57,33,39,45,49,52,47,28,37,51,53,49,51,43,36,64,44,39,56,54,21,61,34,22,44,46,34,36,42,71,69,56,56,70,97,45,64,81,98,90,85,91,69,80,66,68,61,40,23,112,37,32,70,35,75,68,70,104,101,95,22,49,13,88,67,50,111,120,118,101,114,92,66,63,107,26,,17,38,76,61,51,69,44,18,,17,24,63,29,11,22,20,16,13,15,20,32,34,19,17,17,24,38,,23,13,102,48,109,128,53,67,75,51,80,57,89,82,45,54,31,52,20,33,26,25,19,19,71,73,58,197,161,287,123,109,75,132,161,88,26,7,298,422,,44,49,33,94,139
20210209,6,SO2,3,12,18,17,37,13,15,12,11,13,21,17,14,20,13,36,15,17,30,5,4,5,4,8,4,5,5,7,3,4,4,3,2,5,7,5,5,2,5,5,5,5,4,4,6,4,3,5,15,10,9,7,5,6,6,4,4,3,6,8,7,5,5,3,9,5,7,7,4,11,25,22,28,9,4,4,23,17,8,25,13,18,3,11,15,30,52,18,10,14,11,15,14,13,7,31,4,6,5,7,5,9,6,4,9,7,7,6,6,8,84,16,11,29,14,15,13,15,33,12,22,14,21,5,7,5,5,7,7,11,8,16,6,11,8,7,2,5,5,14,3,8,8,36,14,9,5,4,13,5,12,8,6,9,12,28,7,52,4,4,18,13,13,16,11,10,16,,10,17,7,6,6,7,5,8,6,5,8,7,8,6,5,5,3,5,2,6,,3,9,4,20,65,19,27,21,25,33,8,4,31,19,5,6,7,22,14,21,15,19,19,28,21,8,11,11,6,13,24,13,6,26,10,9,19,8,5,4,7,9,4,6,6,5,7,7,7,4,4,4,4,4,6,5,6,4,10,3,3,6,6,9,8,11,5,12,6,7,4,7,5,5,8,4,3,4,6,6,8,6,5,7,4,3,4,3,4,9,5,7,6,2,2,6,8,7,5,6,5,6,9,4,6,5,11,7,4,4,10,,8,11,11,10,4,7,9,12,,5,5,16,6,5,7,8,20,6,8,6,3,7,5,8,5,4,7,,21,8,11,14,5,5,35,15,8,11,10,7,16,12,27,8,11,11,3,7,5,13,47,14,16,39,10,8,18,9,13,9,5,7,17,18,1,3,6,19,,11,5,2,14,11
20210209,6,SO2_24h,4,10,20,14,18,15,13,16,16,13,14,16,18,26,17,19,14,18,32,5,3,5,3,10,8,6,6,6,3,4,5,3,4,4,7,5,5,2,6,4,5,5,3,5,5,5,4,5,17,10,10,7,4,8,6,5,6,3,8,9,7,6,7,3,9,8,13,6,5,13,29,25,32,8,4,4,29,19,16,18,17,29,4,12,14,21,28,21,12,13,11,14,18,9,4,26,5,7,8,12,9,9,7,5,10,8,8,30,7,10,64,17,26,20,15,17,12,15,33,18,32,12,19,6,7,4,8,8,9,11,12,13,8,11,9,8,2,5,10,14,3,7,11,31,13,10,5,5,21,5,14,20,13,12,13,38,8,73,5,5,23,12,12,14,12,16,16,,16,23,5,5,7,7,5,8,10,5,10,8,9,6,7,5,3,5,4,6,,4,9,4,13,44,27,13,27,37,30,13,6,37,21,6,5,12,22,13,11,15,12,18,25,20,12,11,14,4,8,14,12,8,19,9,9,23,10,5,6,7,12,4,5,6,6,5,7,8,5,5,7,5,5,6,5,9,4,7,4,5,6,5,11,10,12,9,9,8,9,5,17,7,7,10,4,4,4,7,6,6,6,5,8,4,3,4,3,3,9,11,8,9,5,7,7,6,7,10,9,5,8,10,9,9,5,12,8,4,5,11,,8,9,13,20,4,9,8,10,,6,7,15,6,5,8,6,9,6,8,7,6,8,6,9,5,6,9,,15,7,10,14,12,10,33,19,10,13,19,7,19,28,21,14,16,19,6,14,5,20,25,14,27,19,11,12,30,16,20,10,5,10,27,29,2,2,22,15,,18,5,3,14,12
20210209,6,NO2,40,44,55,74,71,22,38,12,37,45,27,21,43,48,38,49,31,19,32,26,14,20,18,14,12,10,23,27,16,16,14,30,17,16,14,12,12,16,28,15,7,13,11,8,24,9,4,15,23,36,24,29,16,18,11,13,13,10,12,13,11,11,8,6,33,44,7,12,11,63,56,35,49,59,18,22,51,23,22,37,31,42,7,28,27,19,65,27,17,28,21,21,16,42,18,52,8,11,4,7,10,10,10,8,10,9,8,11,7,15,37,41,38,61,20,22,24,52,43,21,23,29,21,14,18,14,46,20,21,29,27,21,20,18,16,15,10,9,8,17,3,28,29,30,37,26,34,23,8,13,43,25,50,28,48,16,8,43,30,45,18,19,47,32,26,28,26,,36,18,16,9,26,21,26,24,26,20,12,25,9,29,14,28,16,4,10,5,,25,17,14,35,48,48,40,30,49,35,17,9,45,41,20,4,6,29,26,31,27,21,29,39,19,9,10,10,24,22,17,16,10,32,15,16,9,19,16,7,12,12,8,28,16,15,16,13,14,18,8,7,8,22,9,7,7,7,12,6,14,10,9,14,15,20,18,17,16,26,16,15,22,16,28,33,16,5,8,7,20,11,14,12,12,11,18,5,15,11,6,14,13,12,17,10,8,9,12,7,24,21,27,23,30,22,29,10,21,23,6,,3,14,21,13,8,15,15,7,,4,5,21,11,8,10,9,6,6,10,7,15,7,6,4,14,20,13,,32,6,30,57,12,20,19,39,31,14,36,18,19,26,23,12,22,33,4,6,8,10,22,7,26,39,30,36,41,60,21,26,10,21,21,58,5,5,39,54,,10,12,5,29,47
20210209,6,NO2_24h,33,43,40,57,41,20,35,18,37,38,26,22,27,41,39,32,28,37,33,20,15,16,7,20,18,11,18,20,12,11,15,16,17,16,15,16,14,14,20,17,9,16,12,9,21,12,9,18,31,34,21,24,19,30,15,19,26,18,19,20,12,24,22,8,42,45,21,16,14,53,67,41,41,65,21,25,48,33,27,21,30,31,11,23,23,25,37,36,17,30,29,22,24,32,15,31,15,12,10,16,13,9,15,11,21,11,9,40,12,19,39,25,39,49,20,25,26,32,30,28,17,22,24,14,16,14,37,23,23,25,23,22,23,15,22,19,15,11,21,19,5,36,36,32,39,42,35,38,19,17,38,32,55,32,37,22,20,41,37,35,26,27,31,29,20,23,29,,29,30,16,15,23,15,14,16,16,12,10,18,12,16,13,10,18,8,15,10,,19,19,17,25,45,37,24,29,49,35,20,15,35,33,21,4,13,21,22,23,18,21,22,22,18,19,9,10,18,8,11,14,10,21,13,14,19,23,17,12,15,13,10,20,16,12,16,14,18,20,10,12,10,22,12,10,16,10,13,9,15,13,11,15,21,19,20,18,15,18,16,16,26,19,26,25,18,10,15,13,16,17,16,14,18,15,19,6,17,15,18,18,21,27,22,12,10,16,19,15,34,34,42,34,43,38,34,19,33,34,9,,8,10,14,15,11,15,16,11,,6,12,18,10,11,13,14,6,12,12,13,18,9,7,8,19,18,17,,17,6,32,52,18,24,26,35,24,25,41,27,21,30,25,19,21,30,5,11,16,13,13,13,31,30,33,47,48,68,36,49,15,47,37,57,11,11,62,48,,17,14,9,26,42
