date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210117,3,PM10_24h,34,49,165,54,46,167,63,48,39,32,89,145,176,95,37,80,29,62,105,65,86,71,48,64,108,74,79,64,79,63,66,48,81,119,64,140,113,88,76,123,59,162,170,145,109,104,92,336,112,51,234,184,215,208,81,76,202,73,142,158,88,124,148,37,143,146,93,88,26,123,54,53,41,91,223,223,53,49,59,41,44,77,107,91,129,134,76,97,115,36,76,148,145,65,22,49,91,83,53,86,76,63,104,76,136,86,99,152,62,216,63,96,56,118,26,82,133,80,75,74,41,86,42,111,103,175,194,231,256,215,235,110,155,239,212,224,146,145,134,138,33,140,128,95,108,148,151,117,99,74,100,70,61,96,90,27,40,55,42,264,89,109,57,61,56,44,51,,42,40,19,26,33,83,63,57,59,56,73,68,97,85,76,51,154,127,113,123,,213,172,115,137,116,75,113,129,100,49,35,21,57,40,22,16,36,61,69,76,59,75,89,56,90,53,36,34,47,45,66,54,59,81,58,91,36,114,123,116,149,156,162,90,144,104,157,150,156,96,108,73,65,74,96,146,189,176,143,138,182,179,192,173,203,238,189,229,234,334,155,209,182,183,264,170,239,218,158,195,238,123,184,170,200,142,172,181,175,145,127,130,158,150,162,191,135,153,163,136,102,130,115,143,135,118,129,87,83,142,42,,39,78,54,44,143,68,91,109,,112,40,72,45,60,71,54,67,87,87,37,80,66,18,22,47,29,23,,19,23,146,48,154,94,37,76,43,34,49,40,45,51,66,68,73,58,54,62,40,49,32,106,37,39,45,150,53,169,53,127,144,222,344,53,20,11,100,165,,45,328,42,73,99
20210117,3,SO2,2,7,10,5,6,30,6,9,9,6,16,15,6,7,15,48,19,16,22,5,4,9,3,14,10,6,10,9,5,9,7,5,12,7,8,6,7,7,7,3,5,7,4,8,5,5,5,6,25,15,11,7,7,11,5,4,12,3,7,8,8,15,18,4,7,5,9,7,5,9,14,11,9,15,10,9,37,13,15,28,51,23,3,24,15,36,22,25,16,10,25,22,22,16,4,21,16,8,6,17,8,8,16,11,18,12,11,24,9,17,23,14,5,9,11,30,9,18,32,15,15,60,10,8,8,6,5,25,8,14,9,8,7,9,10,7,4,15,15,19,4,7,5,18,5,5,17,4,12,4,8,6,9,5,10,6,8,21,4,4,50,11,21,18,18,11,26,,8,19,5,6,5,13,5,13,5,6,11,8,9,8,6,5,4,5,7,6,,4,8,6,14,9,7,9,7,14,9,8,4,5,23,6,5,10,87,29,22,11,25,24,19,14,6,9,11,9,12,27,9,8,11,8,13,27,11,7,10,9,7,5,7,5,9,6,8,9,8,4,19,6,11,4,6,21,10,13,11,8,13,5,14,12,28,10,11,8,10,6,10,12,4,14,5,4,12,9,8,10,6,11,11,11,11,9,10,5,13,17,14,16,12,17,9,17,16,28,8,2,6,4,3,7,3,12,6,4,4,12,,7,8,8,11,8,6,8,20,,7,6,4,7,5,8,12,9,5,10,5,3,8,7,8,5,4,7,,13,8,5,9,6,8,11,8,5,19,8,8,6,12,7,5,9,9,15,6,10,11,5,12,33,8,3,15,5,22,7,14,4,10,18,41,1,1,5,22,,10,6,6,13,6
20210117,3,SO2_24h,3,7,11,10,11,18,8,15,9,6,16,15,9,8,11,24,16,18,29,4,4,6,2,16,9,7,8,6,4,7,10,4,10,7,7,8,7,6,6,4,5,7,7,9,5,6,8,9,20,10,11,9,9,13,6,6,17,5,14,15,10,16,14,4,13,8,22,8,6,12,17,11,12,8,9,11,19,10,22,19,27,50,5,17,17,18,19,21,12,11,15,13,22,9,4,16,17,12,10,17,8,9,13,10,17,14,14,36,9,16,25,24,7,16,13,26,18,21,34,25,35,28,14,8,7,7,11,11,12,14,16,12,9,13,12,11,5,20,18,26,3,8,11,29,12,11,11,5,32,9,11,12,6,10,14,12,18,19,4,4,28,13,11,13,16,10,12,,12,11,6,5,5,7,5,8,9,5,11,7,10,6,6,6,4,5,7,6,,6,12,9,15,19,11,15,12,17,10,10,5,7,19,6,7,8,27,22,15,19,16,20,37,26,8,12,14,6,10,14,11,12,18,30,11,36,11,7,10,8,8,5,7,5,10,6,7,8,14,6,10,10,15,5,10,25,20,24,12,20,20,8,18,12,20,13,19,9,12,6,8,13,7,14,7,7,8,13,11,10,7,16,18,11,14,16,12,8,14,23,18,18,11,21,25,15,16,22,12,5,8,7,9,10,5,13,9,5,5,11,,7,10,10,19,10,8,9,39,,16,6,8,7,5,9,14,10,5,10,6,4,9,7,9,6,4,6,,16,7,17,8,14,8,7,13,7,12,8,9,11,19,21,11,9,14,19,11,14,16,28,17,10,6,5,16,7,13,12,10,4,7,14,20,3,5,7,13,,11,10,6,10,9
20210117,3,NO2,7,25,17,23,8,47,21,10,36,10,58,46,14,16,36,63,27,41,38,18,37,21,10,55,60,23,22,28,18,18,57,26,57,27,19,23,25,26,28,11,7,33,30,19,42,12,9,24,48,47,17,31,26,82,22,23,79,19,35,45,28,111,56,7,17,25,16,17,8,30,53,45,26,55,27,34,54,15,44,27,49,46,11,65,50,71,58,62,52,28,59,65,62,54,6,62,30,18,13,28,68,19,23,30,28,28,32,136,40,66,14,26,13,13,8,40,54,53,50,18,11,49,19,39,59,26,14,57,66,14,17,15,15,19,17,10,10,23,28,20,7,24,13,23,13,10,55,11,17,12,17,16,49,37,45,19,9,34,42,9,61,36,54,47,58,28,54,,20,49,9,5,21,28,16,24,16,15,43,22,20,29,25,6,28,19,18,23,,44,50,29,9,12,13,21,11,51,5,10,9,4,13,10,2,9,50,43,51,10,55,44,39,33,14,4,10,37,17,33,16,24,49,9,32,22,49,44,63,52,21,16,32,50,71,29,55,48,40,11,28,15,49,11,18,50,15,37,28,24,23,22,32,41,67,70,14,44,53,51,23,33,17,35,22,23,22,15,25,40,6,21,19,15,42,38,8,19,7,20,53,53,27,60,44,27,16,36,52,7,14,12,10,18,9,44,15,30,15,5,,13,10,13,13,10,16,14,19,,13,26,18,12,29,25,39,8,13,37,12,29,29,5,5,13,9,14,,27,6,10,40,24,12,29,29,12,19,47,23,7,48,5,30,35,34,10,6,13,8,2,15,12,20,9,65,56,68,18,84,17,86,34,80,8,4,50,63,,26,30,7,51,22
20210117,3,NO2_24h,10,30,30,33,34,42,29,11,21,17,38,36,35,18,17,47,22,41,43,21,30,24,9,37,42,20,25,24,19,16,27,17,29,32,20,41,28,23,28,20,10,38,36,29,34,28,28,34,48,30,48,34,36,135,42,50,141,48,92,116,42,92,83,14,59,58,37,38,13,40,35,37,20,57,38,49,27,13,37,17,46,46,28,40,35,49,41,45,31,19,38,42,45,35,8,32,41,32,22,34,61,22,64,38,75,29,39,95,34,52,18,27,13,30,18,41,50,42,43,29,18,41,23,30,40,29,34,47,56,35,45,29,31,33,30,25,20,41,42,38,13,38,41,43,51,47,49,38,38,24,32,27,29,29,37,13,18,21,39,19,38,46,26,33,29,17,25,,17,20,11,8,17,25,17,20,18,17,27,22,26,21,25,8,33,28,29,24,,40,36,45,17,21,14,28,22,23,11,19,8,10,17,12,3,8,28,39,36,30,44,40,34,29,21,11,13,28,19,22,20,24,37,19,22,26,35,39,35,41,27,22,28,35,26,22,32,39,35,26,43,32,48,23,28,52,36,50,42,43,48,28,40,47,53,46,41,37,45,37,41,43,28,43,31,30,24,22,29,35,16,33,28,26,49,46,15,32,21,55,59,62,69,65,65,41,53,46,43,18,42,41,45,54,38,45,28,38,41,14,,15,33,16,19,19,20,24,33,,26,13,20,15,18,25,27,12,17,33,18,32,28,7,10,19,9,13,,21,6,37,27,28,26,13,27,12,19,21,32,10,27,25,19,27,34,15,10,15,13,16,25,11,12,15,53,32,58,23,46,19,42,29,41,11,15,51,56,,18,48,10,34,33
20210117,3,O3,57,45,51,47,65,26,45,60,28,72,11,18,58,57,18,7,45,21,40,60,21,52,56,12,7,41,50,41,47,44,8,42,5,45,58,48,45,48,48,64,75,31,32,46,13,66,90,35,20,22,54,32,40,34,81,88,44,89,56,44,74,42,48,108,47,38,64,52,68,38,12,18,56,28,40,33,11,61,24,38,17,30,81,6,16,7,15,6,19,41,7,7,10,18,65,6,46,87,111,86,10,89,72,62,81,58,66,16,14,8,51,43,59,60,62,27,9,7,20,60,54,25,39,19,8,32,57,11,4,56,58,56,49,46,49,64,60,66,96,67,95,38,50,52,48,67,23,71,69,78,58,49,9,22,26,58,72,32,31,59,3,46,10,23,12,29,10,,42,10,63,66,43,50,55,52,51,61,17,52,53,34,37,59,45,47,44,35,,11,11,74,60,56,53,55,56,5,70,68,56,73,58,58,61,71,12,16,17,65,23,11,16,23,51,61,76,42,55,40,38,53,32,41,32,29,21,18,8,14,38,62,28,11,5,28,5,10,40,77,93,97,27,58,43,4,47,29,50,44,35,29,30,22,3,8,53,15,5,16,40,30,37,32,36,43,22,35,31,11,42,42,55,49,18,51,71,64,79,66,30,56,74,47,20,46,86,71,4,76,71,61,56,47,54,34,51,4,54,84,,61,73,76,76,69,73,62,68,,58,37,58,76,10,21,7,74,60,4,69,17,16,72,46,73,63,38,,48,40,76,22,21,63,21,30,53,46,28,62,52,8,78,13,23,16,53,61,53,56,48,62,57,48,72,15,12,14,59,6,60,9,43,16,65,65,44,19,,30,28,109,17,44
20210117,3,O3_24h,70,72,67,74,73,69,66,80,81,84,68,73,61,77,74,60,69,55,71,68,59,64,76,65,56,62,63,65,57,63,60,74,61,56,73,80,60,61,63,74,78,60,64,80,50,105,117,49,65,70,52,64,40,201,124,123,229,172,256,276,157,188,68,136,55,59,87,89,92,57,70,77,72,45,41,33,73,76,69,71,73,75,128,59,75,68,79,66,75,74,72,60,62,69,74,74,143,129,169,172,125,133,185,202,202,134,138,229,93,62,73,78,78,75,71,59,44,65,73,76,62,72,68,54,52,52,67,65,48,64,59,71,65,53,52,65,69,100,145,118,119,67,51,96,48,67,60,76,78,81,72,66,77,76,70,76,78,78,62,73,64,77,72,70,80,75,83,,70,81,72,74,75,63,70,75,66,74,63,69,59,67,58,79,64,53,51,51,,41,55,123,74,76,72,77,69,65,74,75,66,76,76,67,70,82,78,62,73,78,72,69,71,63,58,67,87,61,64,60,55,67,64,43,66,42,65,49,63,50,53,100,68,54,66,62,64,48,70,121,103,121,107,108,90,51,56,127,74,62,53,88,88,61,50,63,54,54,36,61,45,71,55,45,68,63,50,71,81,49,63,48,93,49,45,87,86,63,89,129,126,118,164,147,48,119,103,150,87,79,63,61,56,61,55,58,96,53,66,84,,102,73,102,127,93,103,104,88,,81,91,88,101,88,96,80,89,105,97,100,88,87,83,73,96,102,77,,99,71,77,70,71,76,73,72,75,79,82,84,67,75,89,60,79,79,80,85,75,74,55,93,71,77,75,66,70,44,66,69,99,88,88,89,91,66,53,39,,76,44,109,67,61
20210117,3,O3_8h,60,46,49,47,56,16,44,63,29,67,18,21,54,59,21,7,41,23,43,60,24,50,58,13,7,41,53,47,41,46,11,47,6,41,63,48,48,46,48,64,76,27,32,46,11,70,89,34,14,26,52,34,38,31,88,93,36,91,57,53,82,40,35,96,47,40,71,39,69,40,15,23,49,25,37,31,10,66,19,42,19,23,77,6,23,6,12,5,20,46,8,9,13,15,69,7,61,97,117,93,8,95,72,72,88,64,65,31,17,7,50,46,61,59,64,22,9,9,20,61,50,24,40,20,7,32,60,7,4,56,56,59,56,49,49,64,61,65,114,71,96,44,50,46,45,61,34,73,69,70,60,49,14,23,41,41,73,34,28,56,3,29,11,33,16,35,19,,43,21,64,68,45,53,54,61,54,61,18,57,51,39,40,64,44,42,46,40,,16,13,83,59,61,56,56,54,26,64,68,58,69,60,61,61,68,14,12,19,63,21,8,17,22,51,64,76,41,53,45,38,57,36,34,38,28,23,17,7,17,39,61,29,16,10,32,11,13,41,75,83,106,29,61,43,5,46,25,54,47,39,29,31,16,3,8,42,11,7,16,22,30,37,24,39,46,26,39,34,12,46,39,56,46,16,49,72,59,75,66,15,33,67,40,14,48,86,73,5,77,78,56,54,42,54,37,51,5,61,83,,75,70,86,75,71,72,58,70,,63,52,68,75,11,21,9,76,62,5,64,17,14,73,44,76,70,36,,47,42,76,26,19,62,20,36,48,43,40,59,54,10,77,18,19,9,52,62,56,53,50,69,56,48,71,16,9,21,54,6,56,9,37,12,64,59,39,12,,24,29,105,16,43
20210117,3,O3_8h_24h,62,48,49,48,57,16,47,68,33,67,24,23,54,62,24,8,43,25,45,61,28,51,60,15,7,43,56,53,41,48,14,50,7,43,67,48,51,49,48,65,77,27,32,47,12,71,91,34,15,31,48,37,38,33,93,96,40,96,59,67,91,48,31,96,49,45,78,39,72,40,19,28,49,26,37,31,12,68,23,45,20,25,77,7,29,6,12,5,24,52,9,10,14,13,71,9,78,106,121,98,9,104,72,80,94,74,74,50,19,7,52,48,63,59,64,23,10,11,20,62,52,26,42,21,7,33,63,7,5,58,56,63,62,52,49,64,61,65,133,75,99,48,50,46,45,61,40,75,69,70,61,51,21,26,62,41,75,37,30,57,4,29,12,40,24,38,28,,45,37,67,70,47,54,54,68,59,61,19,63,55,42,42,70,44,42,48,45,,21,13,93,60,66,58,60,54,45,65,68,61,69,63,62,61,68,15,13,22,63,22,8,20,24,51,67,77,42,54,50,39,61,43,34,46,28,28,19,9,19,39,62,29,22,19,35,15,18,43,75,83,115,31,64,44,5,47,26,57,52,42,30,33,16,3,8,42,11,9,20,22,34,39,24,41,50,29,42,36,14,50,39,57,46,16,49,75,56,75,69,15,33,68,40,14,49,86,78,5,79,60,56,54,42,54,38,51,5,65,83,,86,70,94,76,74,74,58,74,,69,67,77,77,14,24,10,78,64,5,65,18,14,73,45,77,78,39,,51,45,76,33,19,62,20,41,48,43,48,59,58,13,77,23,19,9,53,63,60,55,51,73,56,50,71,19,9,30,54,6,56,10,37,13,64,59,39,12,,24,31,106,17,44
20210117,3,CO,0.23,0.51,0.48,0.51,0.40,1.47,0.39,0.63,0.97,0.27,0.98,1.15,0.73,0.42,1.01,1.97,0.61,0.66,1.00,0.41,0.52,0.80,0.49,0.97,0.95,0.38,0.63,0.65,0.33,0.48,0.65,0.45,0.75,0.58,0.44,0.28,0.56,0.53,0.50,0.30,0.43,0.40,0.80,0.53,0.55,0.45,0.42,0.46,0.94,0.86,0.46,0.60,0.73,0.90,0.69,0.57,1.01,0.50,0.63,0.62,0.62,1.16,1.19,0.32,0.53,0.48,0.72,0.73,0.47,0.48,0.90,1.47,0.50,1.23,0.75,0.68,1.89,0.63,1.17,1.27,1.00,1.00,0.30,1.36,1.37,1.10,0.95,1.40,0.98,0.76,1.13,1.23,1.02,1.06,0.44,0.78,0.92,0.53,0.43,0.52,0.63,0.70,0.90,0.43,0.97,0.80,0.86,1.35,1.00,1.07,0.69,0.67,0.32,0.45,0.65,1.83,1.72,1.92,1.44,0.72,0.50,1.18,0.45,0.63,0.47,0.35,0.37,1.94,1.20,0.52,0.63,0.60,0.63,0.67,0.80,0.65,0.47,1.02,0.83,0.93,0.30,0.63,0.52,0.98,0.45,0.30,0.53,0.46,0.60,0.73,0.40,0.40,0.93,0.50,0.47,0.80,0.37,1.05,0.80,0.33,1.50,1.20,1.20,0.80,0.90,0.80,0.70,,0.45,0.95,1.10,0.30,0.90,0.95,0.55,0.73,0.45,0.40,0.60,0.43,0.80,0.70,0.65,0.55,0.90,1.10,0.30,0.20,,0.95,0.90,0.40,0.56,0.45,0.33,0.68,0.43,0.37,0.65,0.30,0.40,0.55,0.38,0.40,0.45,0.70,1.20,1.68,1.30,0.63,0.77,1.10,1.00,1.65,0.50,0.15,0.67,0.55,0.67,1.17,0.80,1.02,1.03,0.30,0.80,0.55,0.68,0.62,0.97,1.13,0.43,0.63,0.70,0.70,0.70,0.63,0.60,0.72,0.50,0.28,0.57,0.57,0.53,0.50,0.53,1.55,0.45,0.47,1.06,0.57,0.82,0.68,0.52,0.94,1.48,1.35,0.63,0.83,1.22,0.63,0.60,0.76,0.77,0.87,0.63,0.72,0.95,0.57,0.70,1.20,0.57,0.95,0.82,0.85,1.02,0.80,0.43,0.73,0.45,0.92,1.00,1.18,0.82,1.23,1.37,0.90,0.85,1.07,1.25,0.43,0.30,0.65,0.40,0.57,0.50,0.47,0.53,0.53,0.45,0.40,,0.50,0.35,0.95,0.83,0.40,0.67,0.75,0.75,,0.90,0.65,0.65,0.70,0.75,0.80,1.05,0.70,0.75,1.00,0.45,0.70,1.15,0.65,0.50,0.35,0.60,1.15,,0.55,0.45,0.23,0.80,0.65,0.45,0.95,0.60,0.50,0.40,0.60,0.60,0.65,0.70,0.10,1.00,0.50,0.80,0.50,0.30,0.60,0.30,0.60,0.40,0.57,0.45,0.40,3.60,1.00,1.35,0.85,3.15,1.20,6.27,1.50,4.00,0.40,0.40,1.15,1.40,,0.85,0.50,0.60,0.73,0.27
20210117,3,CO_24h,0.27,0.57,0.78,0.66,0.72,0.93,0.46,0.55,0.65,0.30,0.75,0.85,1.15,0.56,0.69,1.04,0.51,0.81,1.19,0.39,0.59,0.60,0.40,0.87,0.76,0.44,0.66,0.61,0.35,0.45,0.63,0.40,0.73,0.67,0.46,0.54,0.65,0.67,0.53,0.50,0.50,0.73,0.97,0.90,0.62,0.68,0.56,0.85,0.88,0.64,1.02,0.74,0.81,1.40,0.70,0.57,1.39,0.63,1.07,1.05,0.60,1.04,1.21,0.40,1.01,1.05,0.88,0.93,0.60,0.72,0.82,1.30,0.50,1.35,0.70,0.77,0.89,0.50,1.02,0.70,1.00,1.10,0.55,0.79,1.02,0.84,0.72,0.91,0.63,0.47,0.75,0.90,1.20,0.78,0.46,0.63,0.88,0.73,0.60,0.68,0.83,0.67,1.05,0.73,1.18,0.90,0.92,1.20,1.17,1.20,0.71,0.78,0.34,0.67,0.72,1.90,1.38,1.58,1.06,0.97,0.76,0.88,0.47,0.73,0.57,0.57,0.74,1.26,1.18,0.95,1.17,0.82,0.88,0.87,0.94,0.85,0.57,1.16,0.98,1.19,0.37,0.90,1.06,1.62,0.90,1.00,0.80,0.92,0.92,0.80,0.55,0.50,0.70,0.54,0.63,0.70,0.63,0.75,0.68,0.50,0.85,1.20,0.60,0.60,0.60,0.65,0.35,,0.50,0.45,0.60,0.30,0.65,0.45,0.50,0.37,0.70,0.50,0.65,0.53,0.90,0.70,0.60,0.45,1.00,1.10,0.55,0.40,,1.00,0.90,0.60,0.76,0.60,0.40,1.00,0.70,0.37,0.67,0.40,0.45,0.60,0.47,0.37,0.45,0.45,0.70,1.30,0.85,1.13,0.75,1.10,1.05,1.65,0.60,0.25,0.53,0.60,0.67,0.73,0.85,0.95,0.87,0.55,0.80,0.60,0.57,0.68,0.70,0.95,0.75,0.87,0.68,0.76,0.57,0.60,0.67,0.82,0.55,0.60,0.73,0.67,0.60,0.85,0.80,1.73,0.77,0.83,1.14,0.88,1.10,1.00,0.92,0.92,1.18,1.13,1.27,0.85,1.16,0.70,1.00,0.80,0.88,1.02,0.60,0.74,0.90,0.57,0.67,1.10,0.53,0.97,0.93,1.10,1.13,0.85,0.63,0.77,0.65,1.30,1.20,1.42,1.15,1.28,1.73,0.93,1.20,1.13,1.05,0.53,0.83,1.25,1.08,1.10,1.05,1.10,0.63,0.90,0.95,0.45,,0.40,0.75,1.03,0.87,0.60,0.67,0.80,0.90,,1.00,0.60,0.65,0.75,0.85,0.85,1.00,0.70,0.80,1.10,0.55,0.75,1.15,0.65,0.50,0.45,0.55,0.75,,0.65,0.45,1.13,0.70,0.80,0.55,0.70,0.65,0.55,0.50,0.50,0.75,0.55,0.55,0.60,0.70,0.55,0.60,0.60,0.30,0.60,0.50,0.80,0.60,0.40,0.30,0.50,2.20,0.80,1.75,0.65,1.15,1.35,1.73,1.40,1.60,0.60,0.40,1.20,1.60,,0.40,0.90,0.55,0.48,0.47
20210117,4,AQI,33,35,59,37,30,70,53,45,35,28,89,133,53,51,53,94,24,39,98,38,56,37,43,77,93,53,49,56,63,50,63,49,93,54,38,56,54,51,41,51,46,50,64,59,59,67,68,101,87,60,70,76,103,71,70,69,80,58,58,73,68,120,126,35,41,68,39,56,22,55,58,60,48,104,124,126,71,46,52,59,64,38,53,112,129,114,84,95,104,51,93,138,101,74,27,63,110,74,34,59,65,70,120,46,89,72,84,125,68,143,37,52,42,41,21,57,136,78,89,26,24,114,31,57,66,63,58,101,164,58,63,60,60,86,102,60,77,105,95,93,29,78,18,65,30,35,84,47,49,27,44,44,56,56,54,29,25,68,56,69,110,85,93,75,77,52,68,,42,66,18,41,43,40,35,52,41,45,59,51,54,63,56,43,61,53,45,55,,101,105,83,48,44,47,63,37,77,38,28,30,57,29,20,19,26,110,56,84,34,56,84,61,80,32,22,36,64,46,114,69,73,109,38,85,31,83,89,96,61,58,60,66,96,86,71,83,68,52,52,96,96,71,57,66,130,70,76,112,94,93,79,76,106,108,154,62,120,188,88,82,86,80,104,79,85,94,73,93,139,55,129,112,92,112,123,115,114,87,98,116,177,101,103,94,102,92,104,120,42,51,36,39,56,29,41,45,37,64,47,,18,23,23,24,94,18,26,66,,53,54,36,39,55,66,63,50,51,85,36,55,54,22,16,22,23,20,,16,15,54,55,67,37,57,58,35,27,36,30,39,57,30,72,52,66,43,44,78,32,19,269,31,71,25,105,50,144,60,131,79,204,213,69,19,21,113,130,,56,68,49,68,52
20210117,4,PM2.5,9,13,23,16,15,43,18,15,21,15,53,101,21,16,25,70,13,27,73,14,27,19,20,55,66,23,22,28,29,25,45,27,69,22,14,21,21,18,15,13,10,20,26,24,42,25,29,42,52,39,20,54,56,47,45,40,43,40,33,44,49,91,96,20,29,30,27,24,4,19,28,40,17,78,57,58,52,17,36,42,46,26,15,84,92,86,60,63,78,18,69,105,76,49,10,41,83,27,20,35,47,48,91,28,66,52,62,95,49,109,13,22,10,16,8,38,104,57,66,18,16,86,22,32,33,32,18,52,125,22,27,20,31,31,48,34,29,64,71,69,17,30,10,47,21,21,37,24,34,19,20,20,24,31,19,16,11,33,40,15,83,44,69,52,54,26,42,,21,41,10,14,16,17,17,25,29,19,32,26,24,34,34,20,20,20,13,12,,75,66,41,14,12,13,23,8,22,15,18,21,20,7,14,8,18,83,36,62,11,40,62,44,59,19,13,25,46,29,86,50,53,82,17,63,14,61,66,72,35,33,37,48,72,64,50,54,43,30,14,72,72,52,16,35,99,29,44,67,44,49,39,44,71,56,118,15,70,115,65,50,48,40,58,45,56,63,44,44,88,16,66,57,56,82,69,41,61,31,73,88,134,76,77,70,76,64,75,91,16,19,25,18,22,17,26,23,17,29,23,,12,7,12,14,48,2,18,43,,37,38,19,25,34,48,45,35,36,63,25,38,38,13,6,4,7,12,,8,9,14,20,45,19,23,19,13,19,13,17,15,26,18,51,33,48,27,29,21,17,1,50,16,52,9,79,35,110,38,91,29,154,40,43,10,3,85,99,,33,42,28,31,16
20210117,4,PM2.5_24h,9,18,68,24,25,63,26,17,16,16,40,62,70,29,16,59,16,49,95,18,34,22,14,31,49,25,25,25,30,25,31,19,46,40,18,59,35,23,22,46,13,65,86,84,44,56,47,81,46,25,80,66,72,116,39,36,108,44,74,92,44,91,88,24,99,79,62,49,8,38,26,25,19,94,70,73,24,14,36,24,33,50,50,40,61,57,39,47,51,12,38,68,56,30,11,26,60,48,41,45,40,39,57,48,84,51,63,98,40,96,27,32,17,37,14,54,109,53,54,54,21,67,27,40,36,61,58,92,121,64,87,37,54,53,64,72,41,84,106,92,16,53,103,65,91,108,72,74,63,46,31,35,25,33,26,11,24,22,31,36,44,41,35,30,32,22,27,,22,18,9,10,15,21,19,19,21,17,32,24,34,31,34,18,41,45,37,26,,78,63,53,31,31,22,44,37,27,17,27,16,25,13,16,6,22,42,53,63,38,55,72,45,55,33,23,26,40,31,54,47,54,70,29,80,16,52,63,47,56,61,84,38,66,50,50,50,63,40,50,46,49,41,52,63,109,63,97,66,74,81,75,81,80,81,103,89,89,102,58,76,61,50,79,57,75,63,52,54,76,48,78,74,80,77,86,58,67,52,68,70,102,93,99,132,77,97,104,84,29,74,90,96,73,92,92,49,45,88,23,,21,51,40,34,57,47,72,64,,66,37,45,24,36,48,38,55,72,54,25,43,38,17,9,12,7,15,,8,11,55,19,50,30,17,25,29,24,15,30,17,22,24,33,34,38,27,27,21,19,8,19,15,18,16,87,28,142,28,49,35,75,52,28,10,14,90,118,,22,74,23,27,28
