date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210120,6,SO2,2,10,11,27,11,8,6,15,12,7,10,13,8,18,23,20,7,20,38,4,4,5,3,12,5,7,6,8,5,5,4,3,3,6,9,7,5,14,9,4,4,11,9,15,7,5,5,15,25,5,10,19,13,11,6,5,16,2,8,15,13,11,11,4,12,6,22,9,5,14,37,25,55,6,18,17,19,8,8,29,14,19,3,5,7,15,13,8,8,8,6,7,10,3,3,9,6,11,6,20,11,8,12,8,10,17,12,13,9,18,81,18,17,28,20,10,20,32,8,13,105,24,23,8,11,10,6,13,6,15,11,10,7,18,17,13,2,30,16,19,3,13,8,19,14,8,6,4,50,6,15,13,6,25,16,18,9,61,5,4,9,7,9,7,7,7,10,,6,13,4,4,6,6,5,7,5,5,10,8,9,5,7,6,1,5,9,6,,5,11,12,29,86,22,11,16,33,12,12,8,8,25,7,9,7,13,7,15,17,13,21,147,37,24,13,12,26,16,12,11,8,15,17,14,35,12,10,3,9,8,6,7,5,6,8,5,8,8,5,6,9,9,4,7,43,29,39,6,12,23,9,57,19,15,5,18,24,10,3,8,18,5,11,29,11,8,16,11,8,6,12,12,11,12,8,10,12,11,19,8,10,9,19,14,9,8,14,8,25,7,11,5,9,10,13,7,5,5,16,,7,10,9,22,4,7,6,19,,10,5,9,7,5,7,9,8,6,9,4,4,8,6,8,6,5,7,,27,8,10,14,11,7,72,18,7,12,9,7,15,12,14,10,19,19,16,,20,11,34,16,31,4,7,17,6,8,14,6,5,6,22,32,2,3,9,5,,11,25,7,7,12
20210120,6,SO2_24h,3,14,8,29,12,9,6,20,14,8,8,14,7,25,30,23,9,19,35,6,6,7,4,10,8,12,9,11,8,7,5,4,6,8,9,8,8,10,10,6,6,12,9,10,11,6,5,19,31,6,10,17,13,12,7,6,13,4,12,14,11,14,13,6,10,6,32,10,6,18,31,37,50,6,17,16,28,19,18,20,18,27,4,11,15,24,21,16,13,8,8,14,16,4,3,12,11,10,17,15,8,9,11,11,12,15,12,16,10,17,55,27,46,12,31,9,17,27,24,18,57,22,22,11,15,11,9,9,10,16,12,12,8,14,14,13,2,26,17,17,4,10,10,35,13,9,6,6,45,10,19,21,13,17,20,48,28,90,5,5,12,12,6,8,7,12,10,,6,10,4,5,5,9,7,11,8,8,15,12,12,10,11,7,4,6,13,8,,6,12,8,25,58,25,11,29,40,24,19,6,23,37,7,11,12,28,10,13,15,14,29,64,46,16,13,10,16,13,14,10,6,18,17,25,28,16,12,7,11,9,5,11,8,10,9,9,9,10,5,7,13,12,7,13,34,29,52,17,14,30,11,49,16,19,7,19,10,11,7,11,18,7,17,23,18,15,19,11,12,7,18,20,16,21,15,10,15,11,19,14,16,15,29,30,12,11,20,11,32,7,9,7,9,9,14,9,5,5,15,,7,13,15,21,5,11,8,12,,10,6,20,7,5,8,8,9,6,9,6,9,8,7,9,7,5,7,,13,8,16,19,14,16,67,16,10,17,18,21,22,24,40,18,31,33,11,20,20,21,30,17,30,6,10,20,12,10,19,12,7,10,23,46,3,6,22,5,,24,17,7,7,16
20210120,6,NO2,35,45,41,57,49,38,44,31,46,47,57,55,23,66,55,21,13,22,41,33,37,31,17,24,30,44,40,45,34,19,11,11,14,56,73,53,35,48,42,41,19,77,65,51,57,29,29,69,51,14,32,87,64,113,33,49,124,53,69,95,39,80,62,7,49,46,36,28,16,67,68,48,72,57,68,55,56,18,14,23,20,15,16,39,52,52,52,43,17,16,29,32,27,33,7,28,54,34,16,32,70,20,61,36,71,34,41,97,26,48,49,52,57,52,26,13,15,25,18,14,33,44,38,42,47,60,55,42,33,50,57,36,41,64,51,40,17,64,33,76,19,56,46,39,43,35,68,37,32,13,68,45,57,41,55,20,23,62,41,37,25,38,34,9,25,10,23,,19,17,23,7,15,33,33,39,41,42,52,38,22,22,36,6,38,41,41,44,,60,46,59,59,68,55,34,44,57,24,31,16,8,55,31,11,9,16,6,13,20,11,16,59,36,40,32,25,44,43,21,23,39,30,20,16,22,58,36,25,72,66,27,64,54,17,27,26,54,43,12,33,38,37,26,29,61,40,59,53,57,34,31,54,48,48,44,37,29,42,34,36,47,46,44,53,71,23,22,18,49,26,49,45,31,57,64,34,54,30,64,24,68,62,53,34,46,64,55,42,61,50,48,45,48,41,45,19,38,41,15,,15,28,14,15,31,12,32,36,,24,5,25,5,26,20,32,7,12,26,13,31,8,4,3,12,6,13,,21,6,49,59,51,38,40,56,36,16,46,19,21,41,34,37,44,43,13,,22,8,18,15,27,22,39,62,38,79,55,42,22,80,54,39,9,5,106,82,,24,68,11,52,64
20210120,6,NO2_24h,28,45,24,51,42,28,33,32,41,36,44,41,17,58,56,37,17,28,40,39,47,44,20,23,34,51,54,61,49,23,16,15,20,61,56,50,42,52,43,42,34,65,51,31,68,23,19,70,57,14,37,64,53,86,35,43,96,50,69,77,36,71,49,16,54,52,40,30,22,73,74,51,62,75,60,49,61,37,23,18,32,28,16,31,45,47,47,37,26,18,20,26,36,20,13,25,53,23,28,29,54,17,52,42,61,25,31,72,26,44,49,47,55,38,40,21,29,29,30,24,24,40,27,45,52,50,48,34,37,49,52,40,45,62,52,40,21,55,30,60,19,54,47,52,51,38,57,56,34,18,71,46,65,46,50,29,34,66,47,42,23,36,15,10,23,11,20,,15,16,12,10,19,44,43,46,36,45,52,47,39,46,48,11,59,56,40,46,,40,47,48,40,59,44,28,46,58,37,29,17,26,55,19,26,14,23,15,23,18,26,30,40,31,24,20,19,34,32,14,21,18,36,13,24,21,59,54,30,62,64,25,61,52,31,30,36,51,52,14,32,32,43,33,40,46,44,49,68,56,38,39,45,38,44,35,41,38,36,38,37,38,45,45,46,59,41,29,24,43,41,43,46,41,63,62,36,56,27,61,38,54,65,48,37,39,56,59,45,59,50,47,46,46,44,56,37,49,44,22,,26,34,24,16,41,19,35,30,,17,18,20,12,21,25,22,11,16,28,15,29,23,7,12,18,8,16,,14,6,56,63,47,38,39,51,27,37,56,48,29,42,55,38,38,39,11,18,25,14,22,22,22,23,39,59,35,64,47,55,24,70,44,70,22,26,101,67,,27,61,12,33,65
20210120,6,O3,11,12,11,4,11,11,9,21,8,11,4,2,27,5,4,54,74,47,38,50,28,40,53,59,24,11,28,24,20,36,51,65,41,12,7,33,40,24,29,44,64,9,13,15,22,59,59,13,14,72,22,10,27,7,54,47,2,25,12,4,44,13,64,86,10,9,59,36,64,5,6,18,6,37,23,28,7,54,65,43,64,60,73,26,5,4,7,23,51,70,38,24,46,53,69,34,5,41,92,64,6,72,25,48,16,34,28,5,37,5,5,28,13,9,52,66,63,54,49,65,26,23,24,21,27,11,4,13,15,6,7,37,17,17,7,33,38,9,52,9,60,3,6,9,17,29,9,34,33,56,13,26,3,19,11,37,34,7,28,28,35,37,38,79,56,60,54,,45,66,50,70,64,40,41,32,27,35,5,39,31,43,27,65,18,20,45,4,,7,7,10,9,6,2,36,5,3,46,33,57,63,7,21,61,71,47,65,72,44,71,57,9,10,19,8,28,26,20,44,26,28,36,37,51,30,25,42,32,10,12,34,10,17,32,49,29,6,54,82,21,15,33,23,44,16,6,27,9,5,28,44,31,5,4,7,16,17,22,19,14,53,11,19,43,10,63,61,70,6,4,20,11,36,24,7,9,16,8,4,74,19,35,28,28,20,9,18,12,4,11,9,2,5,22,26,20,2,20,27,,31,24,69,98,7,47,32,66,,57,52,23,78,11,13,12,69,79,7,63,5,23,82,49,66,107,39,,61,59,6,5,8,38,48,4,17,33,34,47,51,5,27,4,12,11,45,,16,56,27,55,41,41,29,14,18,7,21,25,68,11,20,38,63,56,5,6,,22,1,72,5,7
20210120,6,O3_24h,44,41,57,44,57,60,53,58,61,54,49,48,63,78,69,58,80,68,72,91,103,110,101,83,92,79,95,86,67,90,89,89,92,98,114,110,105,111,114,109,103,128,113,116,83,97,116,88,59,85,59,93,111,145,117,106,141,115,163,195,145,130,158,178,49,86,99,89,103,55,78,56,62,55,116,116,60,98,66,70,65,71,113,86,57,54,73,86,101,81,77,90,91,85,75,64,121,110,157,135,121,122,142,167,133,116,121,148,92,80,56,101,79,49,68,70,70,62,65,73,59,67,65,107,103,101,52,61,61,69,77,74,109,108,115,122,84,138,156,137,132,97,68,95,71,99,85,86,95,95,69,96,85,82,92,90,69,60,61,57,63,92,85,89,78,71,75,,69,77,75,84,78,129,90,86,77,89,97,74,117,100,104,95,73,110,114,99,,120,89,121,86,56,71,102,54,73,83,69,73,63,58,66,70,85,62,65,72,69,77,76,72,56,68,69,78,57,59,60,59,68,61,66,54,44,89,87,96,81,92,136,105,86,98,105,95,91,107,104,100,109,99,96,100,97,93,85,172,100,99,105,101,54,55,58,76,110,116,96,109,101,92,102,94,106,83,100,114,111,53,121,115,114,93,126,94,118,101,133,144,163,155,180,136,145,118,160,143,83,96,100,62,77,83,46,35,69,106,90,,76,97,106,121,74,122,92,112,,104,85,86,90,80,73,71,98,99,89,71,72,45,96,80,99,120,98,,107,81,88,76,87,102,93,88,82,76,103,88,100,87,79,70,77,71,82,52,60,61,48,80,81,86,91,65,70,70,56,71,103,86,93,65,75,65,21,63,,93,92,124,47,63
20210120,6,O3_8h,14,10,16,4,13,14,12,22,9,8,5,2,31,6,5,48,77,42,44,53,39,46,62,62,29,16,37,26,24,40,54,71,45,15,10,26,64,35,39,48,62,23,18,23,27,66,72,13,17,79,23,24,32,10,67,65,15,40,25,21,60,16,76,85,11,10,43,36,74,6,8,28,7,29,16,27,8,49,62,50,57,49,76,45,5,4,10,33,53,77,53,37,49,62,74,42,7,63,96,87,15,86,19,51,13,42,47,10,44,7,6,35,24,8,35,66,64,53,42,55,28,24,34,37,44,15,9,12,24,5,21,40,14,15,9,49,43,14,98,11,76,3,5,13,15,35,11,26,32,57,9,20,3,24,17,39,31,10,28,26,44,47,66,84,70,63,56,,57,73,63,77,70,42,47,40,38,42,7,43,35,43,38,70,22,19,67,4,,14,14,17,10,6,7,50,5,3,43,35,60,53,5,25,58,76,47,63,69,46,65,45,9,9,25,18,33,27,24,53,28,41,33,42,49,25,36,58,43,14,18,51,30,24,34,56,35,13,52,85,26,21,29,29,42,22,8,41,10,6,42,19,42,9,5,14,16,16,32,28,14,69,14,19,42,16,55,59,66,5,4,32,13,43,26,11,12,17,12,4,68,18,39,40,36,35,7,23,10,4,12,12,2,8,28,29,24,2,32,28,,35,35,61,94,9,47,22,85,,76,63,20,81,8,14,23,74,84,11,64,10,18,81,50,67,110,43,,72,67,5,5,9,41,38,6,25,29,29,35,51,5,15,7,13,8,45,,14,56,28,51,55,41,26,13,10,9,22,11,62,11,26,19,60,51,5,12,,23,2,86,5,7
20210120,6,O3_8h_24h,24,10,20,6,19,16,14,27,9,18,6,3,34,7,7,50,79,43,51,56,52,50,65,66,39,24,41,27,28,45,57,75,49,17,20,26,85,47,50,51,65,36,28,41,33,78,85,15,19,84,29,40,38,13,80,75,26,47,40,45,77,20,97,93,14,12,49,42,83,7,12,44,7,30,23,35,8,49,62,58,57,49,82,54,5,6,18,46,57,79,65,51,50,73,74,48,10,80,103,99,18,100,19,60,19,45,67,15,59,11,7,54,28,11,36,66,65,55,44,55,33,25,43,52,62,22,18,13,30,5,35,41,17,15,13,61,54,19,128,16,89,4,12,19,17,37,21,26,39,61,9,20,3,30,25,40,35,11,33,27,51,53,82,87,76,64,57,,64,75,71,84,76,45,49,46,48,48,9,46,39,43,44,74,23,19,75,4,,21,29,28,25,7,8,63,6,4,48,38,62,53,5,31,58,78,48,63,69,48,65,45,11,11,30,23,36,28,34,56,29,55,33,44,51,26,46,70,53,24,25,65,61,32,39,66,45,21,53,90,37,24,33,39,44,35,13,51,14,6,50,19,52,13,7,23,19,16,49,38,14,85,24,33,61,33,59,63,68,9,6,39,32,45,32,15,16,22,20,4,71,20,44,69,69,47,7,28,12,5,16,16,2,21,31,37,27,3,38,39,,37,44,73,95,11,50,24,111,,89,73,21,82,16,16,54,76,88,12,63,16,23,82,53,70,113,47,,93,74,7,6,11,55,43,9,33,29,29,35,69,6,15,9,13,8,48,52,16,57,29,54,62,49,26,13,10,10,32,13,64,14,41,19,60,51,5,22,,25,4,105,8,7
20210120,6,CO,0.72,1.81,0.82,2.71,0.94,0.95,0.89,1.13,1.60,1.10,1.82,1.30,0.85,1.55,1.90,0.67,0.47,0.69,0.86,0.40,0.64,0.44,0.39,0.64,0.48,0.48,0.40,0.72,0.35,0.48,0.48,0.28,0.25,0.87,0.84,0.44,0.61,0.53,0.60,0.45,0.53,0.73,0.80,0.77,0.82,0.67,0.48,0.74,1.35,0.46,0.98,1.21,0.74,0.99,0.54,0.48,1.20,0.47,0.78,0.82,0.55,0.80,1.00,0.40,0.86,0.81,0.81,0.92,0.57,1.32,2.02,1.90,2.46,1.66,0.77,0.67,2.21,0.48,0.42,0.75,0.70,0.60,0.40,0.60,1.65,1.40,1.17,0.89,0.35,0.43,0.53,0.70,0.62,0.42,0.33,0.85,0.94,0.67,0.60,0.62,0.67,0.60,0.80,0.70,1.02,0.75,0.74,1.10,1.30,1.07,2.18,1.52,1.16,1.30,1.10,0.63,0.45,1.10,0.58,0.60,0.74,0.92,1.00,0.82,0.75,0.78,0.97,0.96,0.78,1.13,1.20,1.13,1.23,1.13,1.36,0.85,0.83,1.32,0.87,1.41,0.43,1.05,0.64,1.52,0.73,0.57,0.77,0.80,0.82,0.55,1.15,0.97,1.60,1.33,1.07,1.05,0.30,2.00,1.10,0.70,0.85,1.40,1.20,0.35,0.40,0.50,0.30,,0.60,0.45,0.30,0.20,0.35,0.35,0.50,0.37,0.60,0.50,0.80,0.60,0.70,0.60,0.60,0.55,1.00,1.40,0.45,0.50,,0.93,1.30,0.63,1.65,1.28,1.02,1.08,1.47,1.17,0.60,0.67,0.45,0.65,1.63,0.83,0.70,0.50,0.44,0.45,0.65,1.05,0.43,0.95,2.00,1.80,1.05,0.75,0.63,1.10,1.37,0.33,0.95,0.88,0.83,0.65,0.60,0.50,0.68,0.75,0.57,1.06,0.80,0.60,1.07,0.80,0.38,0.75,0.53,1.05,0.65,0.35,0.40,0.50,0.53,0.60,0.50,2.48,0.88,0.77,0.90,0.68,0.95,0.55,0.68,1.54,1.40,1.08,1.13,0.78,1.06,0.72,0.80,1.16,1.20,0.90,0.97,1.36,0.65,0.60,0.57,0.97,0.60,1.10,1.17,1.15,0.95,0.98,0.83,1.18,1.00,0.88,0.73,1.00,0.95,1.13,1.07,0.70,1.20,1.13,1.05,1.20,0.70,1.15,0.80,0.87,0.90,1.27,0.60,0.83,0.77,1.00,,0.25,0.63,1.07,0.73,0.60,0.53,0.85,1.25,,0.95,0.40,0.75,0.50,0.90,0.85,1.05,0.60,0.85,0.95,0.60,0.85,0.70,0.60,0.40,0.40,0.55,1.50,,0.75,0.55,1.97,1.40,0.95,0.90,0.80,1.05,1.00,0.45,0.85,0.35,1.40,1.35,0.90,2.30,0.95,1.10,0.80,,1.10,0.40,0.90,0.50,0.77,0.25,1.40,2.85,1.40,2.75,1.40,1.15,1.45,4.97,2.45,1.90,0.60,0.80,2.60,3.05,,0.65,0.70,0.70,0.82,0.87
20210120,6,CO_24h,0.66,1.53,0.55,2.13,0.82,0.62,0.59,1.02,1.35,0.97,1.00,0.88,0.57,1.45,2.02,1.06,0.47,0.73,1.05,0.51,0.82,0.63,0.54,0.60,0.69,0.80,0.64,0.90,0.68,0.65,0.60,0.38,0.45,0.85,0.81,0.48,0.69,0.67,0.75,0.53,0.73,0.73,0.77,0.70,0.82,0.63,0.44,0.91,1.43,0.45,1.01,0.96,0.77,0.91,0.60,0.57,1.00,0.57,0.87,0.78,0.62,0.82,0.96,0.50,0.91,0.80,0.88,0.88,0.70,1.48,1.90,2.03,1.76,2.06,0.92,0.82,1.89,0.84,1.00,0.73,1.00,0.80,0.40,0.67,1.22,1.00,1.02,0.90,0.48,0.47,0.60,0.78,0.76,0.38,0.42,0.68,0.98,0.56,0.73,0.54,0.77,0.57,0.85,0.77,0.95,0.70,0.70,1.05,1.33,0.95,1.73,1.52,1.20,0.98,1.38,0.85,0.80,1.17,0.70,0.87,0.64,0.92,0.75,0.82,0.77,0.49,0.88,0.82,0.93,1.23,1.05,1.00,1.08,1.03,1.08,0.88,0.77,1.30,0.90,1.27,0.57,1.07,0.74,2.38,0.97,0.65,0.77,1.00,0.93,0.60,1.40,1.00,1.97,1.19,1.23,1.15,0.80,2.40,1.10,0.77,0.70,1.20,0.60,0.35,0.35,0.50,0.20,,0.50,0.45,0.30,0.30,0.55,0.50,0.65,0.57,0.80,0.70,0.90,0.80,0.90,0.80,0.65,0.65,1.00,1.40,0.50,0.50,,0.82,0.97,0.57,1.62,1.27,0.92,0.82,1.30,1.13,1.15,0.60,0.50,0.85,1.35,0.57,0.70,0.60,0.64,0.70,0.80,0.75,0.57,1.40,1.35,1.55,0.80,0.40,0.70,1.00,0.80,0.40,0.72,0.65,0.73,0.45,0.80,0.75,0.75,0.82,0.80,0.88,0.78,0.63,1.00,0.80,0.63,0.70,0.77,0.90,0.60,0.35,0.53,0.60,0.57,0.70,0.58,1.63,0.70,0.63,1.12,0.70,0.98,0.68,0.67,1.12,1.13,0.88,1.20,0.83,0.94,0.85,0.77,0.94,0.97,0.88,1.03,0.88,1.05,0.67,0.60,0.93,0.87,0.98,1.05,1.27,1.10,0.92,0.83,1.30,0.55,1.28,1.00,1.27,1.08,1.03,1.17,0.87,1.15,1.23,1.00,1.33,0.73,1.10,0.78,0.87,0.95,1.88,0.77,1.03,0.80,0.85,,0.35,0.85,1.18,0.80,0.75,0.73,1.05,0.95,,0.85,0.65,0.90,0.65,0.80,1.00,1.10,0.63,0.80,1.05,0.50,0.90,1.15,0.60,0.65,0.45,0.55,1.20,,0.60,0.55,1.73,1.37,1.05,0.85,0.80,1.15,0.80,0.75,1.05,1.30,1.35,1.20,1.60,1.90,0.75,1.20,0.50,0.60,0.90,0.60,1.10,0.60,0.63,0.25,1.07,2.75,1.05,2.55,1.25,1.40,1.90,3.67,2.05,3.27,1.10,0.70,3.00,2.50,,0.65,0.70,0.70,0.65,1.13
20210120,7,AQI,59,84,84,113,64,85,69,69,68,68,78,81,75,114,104,47,30,44,48,25,53,32,23,29,45,47,35,52,54,35,29,21,28,85,64,69,58,61,52,64,30,64,67,58,98,61,45,82,105,29,98,81,68,96,55,57,108,55,70,78,67,89,93,47,105,121,62,55,19,143,77,63,114,154,75,70,98,78,33,40,36,50,48,51,94,88,90,74,52,30,44,61,68,28,20,53,66,79,49,69,61,58,64,73,76,61,73,120,30,106,134,104,123,98,73,45,44,44,41,34,66,81,69,85,83,68,124,100,95,109,125,140,128,88,83,111,58,121,110,138,52,116,103,74,108,143,111,109,52,37,145,98,64,120,128,71,51,112,93,149,55,73,61,24,40,34,50,,39,44,17,22,19,32,40,40,36,32,62,55,55,52,61,21,94,100,55,65,,103,123,68,121,135,73,139,126,105,89,74,27,121,82,65,55,29,47,33,47,71,36,39,94,70,59,65,47,91,83,43,65,63,69,85,37,41,79,98,56,99,99,49,64,134,52,106,65,96,99,53,48,41,56,47,50,89,91,78,66,74,70,62,68,98,88,96,98,111,133,60,96,70,131,116,72,113,58,58,60,78,104,75,157,79,68,94,81,110,66,75,77,113,119,153,115,64,118,167,124,74,90,123,126,95,129,111,78,69,116,51,,13,58,68,59,68,37,70,80,,70,36,33,23,39,58,56,38,70,53,39,60,17,24,15,19,32,25,,21,18,177,77,89,100,79,85,83,33,58,44,67,83,53,109,47,89,39,,29,19,20,18,96,87,71,106,207,323,78,128,89,144,137,65,42,18,337,323,,63,78,57,73,120
20210120,7,PM2.5,42,62,62,85,40,63,50,50,49,46,57,60,55,86,78,21,11,26,31,9,29,14,10,11,20,29,17,26,28,18,16,7,15,61,42,39,32,41,22,35,8,46,47,40,73,31,22,56,79,8,73,60,49,64,24,28,74,36,51,50,43,66,69,22,79,92,44,39,7,109,50,45,62,118,55,51,66,27,17,28,16,22,24,26,70,65,67,54,25,10,17,39,49,7,11,33,48,58,31,48,37,32,38,53,51,36,53,91,19,80,102,78,93,73,53,18,22,20,28,23,45,60,50,63,61,45,94,75,71,82,95,107,97,56,61,84,40,92,83,105,35,88,77,54,81,109,84,82,34,26,111,73,46,91,97,19,15,78,69,51,33,53,34,5,12,14,22,,23,15,6,7,8,16,13,17,21,11,38,24,23,26,42,14,70,75,33,39,,77,93,45,92,95,53,106,96,68,25,54,19,43,54,47,23,20,33,15,23,52,20,27,70,50,32,44,31,68,49,27,47,45,50,63,26,13,58,73,35,74,74,34,46,102,28,80,36,72,74,22,31,28,36,27,23,66,68,57,36,47,50,33,43,73,65,72,73,84,101,43,72,43,100,88,50,85,33,37,36,57,78,55,120,58,49,70,51,83,48,54,56,85,90,117,87,46,89,127,94,54,62,93,96,71,98,84,57,49,88,36,,8,41,49,42,49,26,51,59,,51,25,23,12,27,41,40,26,51,34,27,43,12,10,7,5,3,14,,5,6,134,50,66,75,45,63,31,15,23,18,36,61,34,82,33,66,27,,16,13,8,12,53,29,52,80,87,273,53,70,45,110,51,47,10,10,287,273,,30,51,35,53,91
20210120,7,PM2.5_24h,33,40,45,52,32,47,36,49,39,38,39,44,45,76,71,37,11,33,58,25,52,35,25,13,48,54,42,50,57,41,33,15,40,66,45,39,44,48,39,45,22,53,47,33,62,26,22,62,67,8,76,53,50,59,28,31,71,35,52,57,35,65,64,40,72,77,40,34,13,104,50,39,54,152,54,52,68,38,27,25,25,31,22,28,57,68,46,43,39,13,20,53,49,9,14,27,51,27,49,44,39,25,40,52,56,32,37,78,32,81,84,64,75,59,47,22,37,23,27,26,29,61,45,64,65,42,82,65,77,80,84,95,85,53,58,68,31,82,77,83,39,63,70,72,66,73,79,68,38,27,100,72,56,87,86,37,48,82,72,74,25,43,18,5,12,15,19,,18,15,8,12,14,38,31,33,36,28,65,42,42,57,60,27,72,69,36,40,,47,86,40,67,91,44,73,85,57,44,40,19,47,53,29,22,33,33,21,26,31,24,57,50,44,34,34,26,54,34,25,36,27,51,28,64,15,71,74,55,56,59,38,64,78,64,58,64,61,64,22,29,28,36,36,36,58,55,49,51,45,52,36,46,60,60,66,85,80,77,71,57,40,79,69,44,68,42,37,42,49,80,61,80,59,53,62,54,78,49,58,66,77,86,86,69,58,84,133,84,51,53,68,82,60,84,83,79,50,65,38,,10,53,52,37,48,54,44,41,,33,38,31,18,25,43,34,33,43,31,21,40,44,15,13,9,7,24,,8,9,115,51,67,64,42,54,39,46,33,59,43,59,56,78,21,47,16,20,23,18,14,13,39,38,45,111,88,182,52,76,52,127,59,72,21,18,258,249,,36,45,41,36,90
20210120,7,PM10,48,88,98,162,77,95,85,86,86,86,100,80,84,166,151,47,30,44,48,25,55,32,23,29,45,47,35,54,57,35,29,21,28,119,77,87,65,72,53,78,30,75,83,65,103,71,45,113,132,29,106,94,85,141,60,64,166,59,84,106,84,103,122,47,108,126,74,46,17,173,103,76,178,142,94,84,145,106,33,37,36,50,48,52,106,122,97,86,53,30,44,72,67,28,16,55,79,66,49,88,71,65,77,81,102,71,78,132,30,138,181,114,121,133,82,45,44,44,41,34,82,88,77,84,79,85,143,111,92,143,147,140,124,126,101,91,65,137,107,154,53,137,93,79,104,129,129,114,53,33,145,115,60,125,161,91,51,174,101,247,60,90,72,24,40,34,50,,39,44,17,14,14,32,40,40,36,32,73,60,59,53,72,21,119,144,59,79,,144,124,85,164,220,80,159,163,159,128,85,24,192,113,57,59,28,38,33,47,74,36,38,114,90,67,79,47,87,116,43,58,58,81,94,36,41,101,118,62,124,104,42,76,153,53,132,79,106,73,56,48,41,61,47,50,117,119,68,81,97,90,73,85,110,120,95,91,129,163,68,132,89,138,121,94,115,65,66,69,99,108,85,123,98,76,97,112,108,81,100,103,136,131,149,114,71,124,193,125,86,130,128,125,129,123,115,71,88,125,29,,13,59,60,52,69,35,66,83,,72,19,30,10,37,47,34,38,54,56,22,52,16,10,11,17,10,25,,16,8,155,104,80,80,107,92,116,33,65,44,83,108,55,137,47,96,33,,29,17,19,18,141,124,68,158,355,354,106,206,127,164,223,56,42,10,392,357,,76,105,64,93,140
