date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210105,4,AQI,18,17,60,35,30,98,41,20,23,28,34,32,81,57,34,42,32,35,93,34,55,36,31,59,88,65,45,53,61,64,210,189,136,69,42,52,59,41,52,38,30,70,67,74,78,66,60,94,57,84,138,210,205,69,70,78,68,71,68,65,63,53,115,47,89,141,53,58,20,211,51,51,55,93,209,173,32,29,39,29,26,70,47,60,49,58,41,61,89,51,63,140,71,78,28,41,63,44,65,76,70,40,51,81,58,58,64,61,31,96,33,159,40,92,26,52,79,51,50,35,18,84,37,76,55,126,171,113,125,189,163,174,213,190,141,228,131,111,118,124,25,123,171,135,143,140,148,103,58,54,234,42,36,146,150,25,60,51,63,59,65,52,84,73,79,63,93,,49,34,34,36,49,39,34,35,48,26,61,50,57,58,63,31,75,92,65,60,,305,156,70,196,36,51,74,60,88,46,31,33,27,21,21,19,27,21,52,61,34,29,33,33,54,32,26,37,51,43,69,84,41,86,25,94,17,91,181,200,115,133,61,65,288,220,116,201,153,129,48,70,53,60,35,61,140,78,90,56,73,91,83,90,119,145,57,138,171,234,177,209,130,177,276,140,272,190,109,145,248,133,125,118,204,111,110,94,90,84,78,134,125,90,103,81,98,115,184,116,65,120,145,163,119,116,146,119,109,146,33,,34,68,14,11,69,12,106,50,,65,31,21,26,43,37,44,66,89,59,22,39,38,36,29,14,24,19,,16,16,275,35,151,123,25,49,50,66,53,47,35,44,44,25,56,61,39,65,41,83,13,30,39,40,39,72,42,176,64,171,53,73,60,318,,36,197,179,,26,84,62,50,205
20210105,4,PM2.5,5,8,39,17,18,73,17,14,16,13,21,17,60,29,23,25,17,20,69,24,36,25,21,42,65,47,25,32,44,46,160,142,104,44,22,26,37,22,33,19,16,51,39,54,57,40,38,70,32,62,105,160,155,46,45,51,48,49,49,41,42,35,87,30,66,108,37,34,14,161,28,29,27,69,159,131,18,11,23,10,18,51,27,40,17,31,16,42,66,29,40,107,31,57,17,19,45,29,47,51,50,27,34,60,41,39,46,41,22,72,19,121,25,65,18,28,58,30,35,22,10,62,23,56,39,96,130,85,95,142,124,132,163,143,108,178,100,84,89,94,13,93,130,103,109,107,113,77,41,37,184,15,23,112,115,15,41,27,45,24,38,23,62,53,58,41,69,,27,19,14,16,28,26,24,22,29,16,44,29,32,39,45,16,47,64,47,43,,255,119,44,147,18,28,37,33,44,24,20,23,16,10,10,4,19,5,28,44,24,14,23,23,25,15,16,22,32,30,50,62,29,64,13,70,5,68,137,150,87,101,44,47,238,170,88,151,117,98,31,51,37,41,23,39,107,57,67,35,53,68,61,67,90,111,38,105,130,184,134,159,99,134,226,107,222,143,82,111,198,101,95,89,154,84,83,70,67,62,57,102,95,67,77,60,73,87,139,88,47,91,111,124,90,88,112,90,82,112,23,,22,49,10,7,50,4,80,35,,47,22,15,7,30,26,31,48,66,41,13,26,26,25,9,10,3,13,,6,10,225,18,116,93,10,26,35,48,20,33,18,20,31,15,35,44,16,36,29,35,5,13,27,25,22,51,21,133,41,46,37,53,26,268,,25,148,135,,15,62,37,8,155
20210105,4,PM2.5_24h,11,22,62,34,41,80,34,15,24,24,30,41,67,40,10,43,45,29,72,23,41,28,29,95,114,44,29,43,50,39,72,44,87,45,34,36,41,26,31,26,15,65,54,45,74,30,30,62,115,129,139,126,108,37,40,44,41,46,42,35,36,37,72,34,70,110,60,28,15,163,34,41,33,93,111,98,10,16,69,39,41,61,28,137,51,115,54,119,117,58,116,179,149,112,33,53,50,26,48,49,43,28,35,47,37,29,40,41,29,192,17,118,99,72,19,43,47,48,47,24,22,68,22,87,55,78,154,111,161,150,159,145,133,106,85,141,88,75,70,80,15,86,97,89,98,114,95,87,50,28,162,85,28,94,134,12,21,29,39,25,109,116,135,112,184,93,108,,89,89,24,31,59,29,28,31,30,23,62,37,27,47,51,26,56,56,54,55,,177,246,41,151,22,36,106,42,38,21,26,19,16,10,16,5,20,24,57,43,36,28,35,34,40,21,30,27,31,33,37,63,41,51,20,70,10,65,90,99,99,97,49,55,134,107,89,157,109,86,21,43,36,38,36,40,99,54,65,36,51,58,49,65,108,118,139,186,222,205,193,203,81,110,192,92,162,94,70,81,114,80,91,100,123,70,78,67,76,67,53,67,70,69,66,60,67,63,86,79,60,83,90,102,84,83,115,98,81,102,31,,21,50,24,41,57,15,61,55,,50,25,30,11,23,32,26,47,54,35,14,33,33,18,18,12,17,22,,7,12,196,18,106,84,18,45,24,31,23,26,25,28,48,19,29,48,16,28,21,21,9,14,27,19,24,69,36,134,46,51,43,65,33,133,,29,106,105,,26,53,35,23,140
20210105,4,PM10,12,12,69,35,30,112,41,16,11,28,34,32,84,63,34,42,32,35,81,26,60,31,31,55,81,58,45,55,72,72,186,165,89,87,42,53,68,41,53,38,30,82,83,69,55,82,70,112,63,95,136,155,100,88,90,106,85,92,86,80,76,55,130,47,93,145,41,66,18,231,51,51,59,72,142,135,32,29,39,29,19,88,47,69,49,66,41,72,102,51,75,151,92,90,28,41,65,44,56,102,89,40,51,90,64,65,68,72,28,115,33,169,40,133,16,54,95,52,40,35,16,72,37,93,58,117,176,128,118,207,169,174,187,202,134,130,144,96,124,106,21,131,146,122,124,125,154,101,50,58,223,42,36,182,172,25,69,52,60,67,79,54,72,96,83,75,105,,49,34,34,36,49,39,32,35,48,26,68,50,64,66,74,31,100,133,78,68,,309,146,90,221,36,52,97,69,126,46,31,16,27,21,15,4,20,16,53,57,32,29,26,32,57,32,26,37,51,39,64,68,39,92,25,84,6,102,164,212,137,103,69,71,298,202,133,216,148,85,48,69,38,70,35,72,140,103,57,61,82,118,71,104,134,190,63,104,171,238,150,212,161,175,259,143,202,170,117,135,261,152,100,82,181,114,99,104,79,86,106,122,129,98,96,82,93,125,176,133,59,126,140,163,130,99,137,103,105,151,27,,34,70,10,11,72,6,95,48,,68,20,15,18,39,37,32,57,77,68,19,39,38,18,29,14,5,16,,16,16,231,35,141,101,25,49,42,54,56,39,35,44,43,25,62,57,39,79,32,115,11,30,36,40,39,94,42,164,78,291,50,60,69,306,,18,167,180,,26,107,74,50,248
20210105,4,PM10_24h,30,45,108,65,71,128,72,18,46,52,60,67,104,77,23,71,68,40,85,40,78,51,46,116,161,78,65,79,89,67,91,72,100,98,68,78,82,58,60,56,32,105,107,68,91,63,57,108,163,177,184,135,97,72,80,86,76,87,82,68,73,60,120,57,94,148,80,51,29,231,74,88,73,92,121,125,21,34,101,63,66,100,57,183,94,172,86,151,171,83,155,215,194,154,47,81,77,48,74,97,68,51,59,80,61,52,72,74,49,264,33,161,134,131,37,89,81,86,66,36,38,96,40,122,85,107,211,159,191,234,221,184,158,163,118,117,140,98,109,105,35,109,120,117,119,144,128,110,71,47,204,116,45,134,208,22,29,79,58,44,161,171,166,166,221,125,143,,119,132,43,64,78,53,48,57,58,45,90,71,61,86,82,47,110,112,73,79,,226,257,77,233,53,67,168,86,105,61,38,23,32,19,22,8,25,51,84,62,65,47,47,69,82,38,40,38,50,54,53,72,50,74,24,85,21,101,128,157,150,112,72,92,180,147,138,213,147,81,44,70,49,75,66,83,154,99,77,64,88,116,82,109,162,206,160,188,269,266,218,253,138,160,207,132,162,132,108,115,153,126,108,109,141,94,104,113,96,118,98,105,107,104,94,101,101,106,114,131,83,129,110,133,131,103,150,122,106,137,55,,38,77,30,47,78,20,77,70,,70,32,50,25,47,52,42,66,70,63,28,66,61,22,38,22,29,34,,15,24,227,31,145,101,38,74,36,41,52,32,57,56,72,44,68,83,36,67,44,72,24,49,46,38,45,106,61,182,84,106,51,69,96,159,,24,134,169,,58,102,62,89,214
20210105,4,SO2,3,4,18,12,11,21,10,10,7,7,5,13,15,12,16,16,14,19,26,5,5,6,3,13,9,7,12,10,5,6,9,7,8,9,9,6,7,5,7,3,5,9,7,9,5,5,14,11,30,17,18,6,7,16,11,14,20,8,17,17,18,11,18,5,10,8,8,10,5,21,21,16,16,6,8,8,15,9,20,20,21,38,7,16,15,16,14,26,11,13,21,13,16,17,6,15,11,11,11,26,12,9,17,19,16,25,13,41,9,20,35,44,12,29,14,24,12,12,21,11,9,23,7,12,10,7,16,21,16,22,18,18,8,11,10,12,2,22,15,19,3,6,8,33,12,7,10,8,13,31,16,7,6,10,22,11,25,27,6,4,28,17,15,18,21,14,16,,16,10,7,7,10,6,5,10,30,5,13,9,16,8,9,6,5,5,8,6,,13,12,6,25,12,23,21,19,21,10,7,6,5,17,5,6,5,12,17,11,16,10,15,17,13,6,10,12,9,7,16,8,9,12,7,8,6,11,9,12,14,7,9,9,10,15,5,15,6,11,8,8,5,10,3,15,26,43,16,8,19,27,23,20,32,30,14,16,13,15,13,15,12,13,16,5,5,3,8,7,6,7,14,23,14,7,15,8,7,4,25,26,17,12,18,9,18,9,24,14,6,8,6,8,10,5,12,7,4,6,13,,6,10,6,18,5,6,75,33,,10,6,6,5,6,7,9,10,5,9,6,3,6,7,9,6,5,5,,12,8,14,13,21,9,37,15,4,11,8,6,7,16,10,9,12,16,19,8,7,11,12,15,41,10,5,15,2,5,9,6,3,3,7,33,,4,4,8,,10,13,21,6,19
20210105,4,SO2_24h,3,9,19,16,19,22,13,15,9,10,9,18,16,21,9,26,16,18,26,5,7,7,4,18,12,10,8,10,7,6,7,5,8,8,11,8,7,8,7,4,5,11,6,9,9,5,7,11,25,17,18,14,9,14,11,12,15,11,15,16,15,13,16,9,11,7,16,8,6,19,23,33,15,6,11,13,8,11,25,37,38,76,5,21,21,26,19,33,18,16,20,17,25,17,6,17,14,10,22,28,10,10,14,17,14,15,16,22,10,23,22,37,39,35,14,25,18,30,38,14,16,23,14,13,10,10,19,20,17,24,22,19,8,15,13,14,2,25,16,21,4,5,10,47,14,10,6,7,24,9,14,24,8,11,25,9,11,31,5,4,32,21,17,18,25,22,19,,22,23,8,9,11,7,6,11,8,6,14,11,13,10,10,5,3,5,12,13,,8,12,7,30,14,28,28,19,21,15,9,7,9,15,5,8,5,25,27,14,41,14,23,42,27,9,12,14,12,10,13,11,10,13,8,8,13,13,9,9,12,11,8,12,7,11,6,10,9,9,5,6,11,10,3,21,30,42,27,16,21,21,16,33,26,28,19,28,15,14,12,14,17,9,11,13,7,9,15,10,8,7,25,29,13,14,18,13,10,7,23,17,19,15,18,17,17,11,18,17,11,11,8,7,10,6,12,9,5,7,13,,6,12,8,27,5,9,13,60,,18,7,11,5,6,8,11,12,6,9,6,5,7,7,10,6,7,7,,11,8,20,12,21,12,40,16,7,12,12,5,17,22,19,10,24,26,12,18,14,13,19,17,22,10,9,18,10,6,13,7,4,4,13,29,,6,6,11,,19,11,8,9,15
20210105,4,NO2,9,16,41,41,22,63,37,13,18,18,28,53,61,31,39,38,21,36,51,23,39,29,12,32,26,19,33,23,25,18,34,27,28,61,53,45,58,39,41,20,15,72,58,33,45,40,58,44,57,62,55,41,36,69,60,119,73,104,76,69,36,45,58,5,38,46,18,48,21,78,39,21,32,61,41,63,44,13,31,14,45,50,40,43,39,56,46,62,27,24,60,45,28,56,10,25,43,26,21,40,64,20,20,65,27,40,44,76,32,57,21,72,30,65,14,31,42,36,37,20,7,42,18,56,33,36,72,70,62,67,49,58,39,31,26,37,24,24,53,39,8,35,40,63,41,28,47,41,16,31,90,23,50,61,71,9,44,30,37,48,51,68,42,61,55,34,52,,30,11,15,14,30,26,16,19,30,10,31,29,57,19,65,8,51,63,43,61,,65,45,52,74,16,35,27,39,48,10,12,6,6,25,6,2,5,6,26,48,36,22,14,28,13,25,5,15,33,12,21,21,19,38,5,29,8,37,52,48,53,24,26,43,77,61,30,65,52,72,38,39,36,50,21,36,51,50,44,39,49,54,23,58,69,71,40,46,43,52,57,55,41,43,61,29,48,30,20,38,44,20,25,27,33,48,40,10,27,38,55,44,31,43,42,37,22,53,42,57,26,30,28,55,45,31,37,31,24,45,10,,12,44,16,17,14,13,39,13,,14,13,14,7,17,18,24,14,12,26,12,29,24,8,14,23,9,16,,24,6,51,53,47,62,13,21,25,32,8,31,10,17,31,18,17,50,23,9,20,8,10,20,14,20,18,53,51,67,22,18,12,21,22,103,,30,50,64,,20,41,7,33,86
20210105,4,NO2_24h,16,34,57,40,35,64,51,10,22,29,42,51,59,43,20,39,39,33,43,49,60,55,32,59,59,48,55,62,50,30,42,38,45,63,69,55,57,55,59,35,16,69,57,32,62,42,40,55,64,72,65,67,50,54,56,80,59,81,73,54,35,44,60,18,40,53,31,30,23,85,45,43,35,60,52,66,21,19,46,33,41,43,36,67,47,58,50,67,56,40,65,67,50,56,23,40,46,24,29,38,52,19,32,43,33,25,37,54,23,71,17,69,57,66,19,38,35,44,34,20,21,46,26,70,56,51,77,64,69,73,76,68,48,47,42,40,31,37,45,45,13,34,47,64,44,45,43,35,28,21,88,55,39,54,76,10,19,30,37,30,60,74,52,65,67,39,48,,48,46,22,31,35,54,46,44,42,37,49,56,47,52,61,20,52,56,51,49,,56,61,45,73,25,40,48,34,44,20,18,9,12,17,12,4,9,18,39,34,27,27,18,29,18,29,14,20,31,19,18,24,24,39,9,27,13,43,46,56,66,43,30,58,47,56,40,58,59,61,25,41,36,47,37,40,56,55,49,37,45,54,31,56,65,69,61,73,67,65,66,70,61,51,61,46,40,32,33,49,39,24,42,39,33,46,45,22,39,35,44,36,34,40,37,38,34,45,32,45,42,34,35,43,50,29,44,43,33,36,17,,24,40,20,26,29,21,29,32,,21,16,23,12,17,21,25,14,15,27,11,33,30,10,22,24,21,14,,17,8,59,42,53,58,19,46,15,22,19,21,19,26,41,26,30,32,11,18,21,10,15,32,25,21,22,48,29,55,32,28,16,26,27,62,,33,52,52,,21,56,16,46,84
20210105,4,O3,56,55,24,29,52,8,27,58,49,61,39,12,7,34,19,26,57,25,21,59,30,49,78,39,38,47,49,61,40,51,34,46,31,8,20,23,11,30,26,47,72,1,9,19,3,34,17,51,12,6,14,25,21,22,29,4,16,4,23,21,54,30,44,94,5,3,37,18,43,5,31,59,26,20,21,6,16,56,42,57,28,14,26,20,22,13,23,6,46,49,5,17,40,12,61,37,9,55,87,45,5,64,85,27,67,24,37,8,22,4,39,8,31,7,57,47,10,20,29,52,57,26,47,6,36,46,5,5,7,5,22,5,12,29,39,25,12,86,35,57,81,4,14,9,4,38,2,28,41,27,5,48,4,10,6,44,23,37,33,18,9,10,17,8,12,22,8,,37,58,61,56,31,53,64,75,53,76,33,58,15,48,4,83,28,6,13,4,,15,13,5,5,51,17,34,13,2,55,68,57,60,34,68,62,75,67,35,12,31,48,45,30,38,31,56,49,43,51,39,22,50,40,60,24,54,31,11,25,10,37,20,25,7,15,24,4,4,19,38,16,7,5,13,22,4,21,30,24,22,7,52,2,5,2,22,18,15,20,4,8,31,30,15,32,26,25,33,24,33,5,45,47,20,6,53,56,70,8,13,49,67,52,45,11,73,7,54,13,39,12,25,7,4,3,31,14,2,5,31,,47,19,25,27,72,39,4,74,,61,48,43,82,13,20,41,41,69,4,70,11,20,64,32,30,77,44,,48,47,4,9,5,10,63,53,35,18,68,34,50,50,20,50,74,12,39,66,25,81,41,44,54,45,47,13,12,13,50,56,68,47,67,10,,22,35,7,,47,47,96,30,3
20210105,4,O3_24h,67,69,39,59,64,41,39,76,77,74,54,45,41,65,70,65,58,60,62,70,46,53,78,60,58,48,48,61,43,58,50,57,53,42,42,66,53,58,71,70,86,81,86,97,61,75,116,74,38,50,29,67,48,97,107,96,83,88,82,118,122,86,111,121,18,17,40,83,79,10,66,68,56,44,48,47,69,72,54,61,62,64,103,53,44,63,48,27,82,56,41,63,55,67,64,55,88,110,131,113,109,136,112,117,92,121,145,98,92,48,72,66,45,38,76,64,67,49,66,77,64,62,67,40,57,72,34,42,33,32,27,32,34,47,63,49,29,137,122,146,108,35,33,127,27,63,30,64,46,96,16,59,74,65,23,71,76,72,53,68,35,32,54,72,61,63,112,,47,58,73,61,80,60,64,75,53,76,56,61,58,48,39,83,74,50,124,104,,84,53,106,57,70,58,47,59,58,72,77,62,66,78,70,63,83,75,55,71,77,78,71,63,60,58,72,75,62,64,63,55,68,69,76,49,60,59,47,58,72,86,110,81,51,45,106,70,79,89,90,97,101,104,44,78,54,54,88,100,80,63,86,92,39,29,45,37,58,46,54,46,71,35,26,89,82,102,91,73,93,8,97,99,70,93,127,84,82,52,95,141,137,120,123,120,117,98,136,123,41,56,79,54,39,37,40,27,16,72,80,,72,111,38,71,72,40,62,77,,61,82,51,88,79,116,73,96,94,88,94,85,83,83,85,76,90,83,,83,72,11,72,9,31,77,64,71,71,90,78,66,80,55,87,82,72,94,74,71,92,54,87,70,81,77,52,66,63,58,60,68,59,78,76,,54,60,59,,82,60,99,48,16
20210105,4,O3_8h,58,55,21,36,54,7,31,61,58,60,29,23,7,33,23,22,40,24,21,47,16,45,69,45,28,41,40,38,34,50,36,49,21,8,19,17,11,21,14,47,74,2,9,27,6,28,19,50,15,8,16,28,17,21,30,6,14,4,19,17,50,34,40,98,5,3,36,24,44,5,33,63,22,20,21,12,23,55,36,58,34,15,22,28,23,19,18,6,35,51,5,11,31,22,59,40,15,62,99,52,6,76,70,37,45,42,47,15,31,5,40,7,20,6,65,49,12,22,36,53,55,25,43,6,14,46,6,5,11,5,17,5,9,30,34,23,13,92,42,47,78,4,12,12,4,35,2,30,43,31,5,41,4,7,6,46,26,37,29,24,12,8,18,11,13,20,9,,32,42,56,55,35,44,54,60,46,63,21,52,16,31,5,80,29,5,10,4,,22,10,4,5,50,21,31,12,3,45,70,57,59,35,68,62,70,64,22,14,43,46,51,45,47,28,55,39,41,55,41,23,46,34,60,26,54,22,15,14,10,41,27,20,10,13,23,6,4,21,44,9,5,8,13,12,4,19,27,30,19,7,49,3,5,4,13,14,10,16,5,7,29,27,15,44,35,25,45,12,30,6,37,48,21,6,53,56,68,8,12,52,67,46,47,14,63,6,51,15,33,15,30,6,4,4,29,12,2,6,32,,47,17,24,22,61,37,3,75,,56,57,45,77,11,23,31,53,70,4,70,13,19,54,27,33,73,52,,47,49,4,15,5,11,59,50,53,29,64,36,48,49,21,52,75,50,52,67,23,74,28,48,54,44,52,9,33,12,48,57,64,43,68,12,,14,32,8,,52,45,92,34,3
20210105,4,O3_8h_24h,59,57,21,45,51,9,34,64,63,60,29,34,8,36,28,27,40,26,22,47,16,46,69,42,28,41,39,38,34,50,39,52,21,9,19,24,16,21,14,47,75,3,10,34,12,28,23,50,17,11,19,37,17,22,35,11,14,14,20,18,51,36,42,102,5,3,37,32,48,6,37,67,24,21,25,19,37,57,37,59,39,15,24,34,24,24,22,8,35,54,6,11,37,32,59,44,20,72,109,59,8,83,70,50,45,61,61,17,40,6,43,7,21,6,68,53,16,26,46,57,56,26,43,7,14,48,7,5,14,5,17,5,9,30,34,26,14,95,49,48,78,5,19,16,4,37,2,34,43,35,5,41,4,7,6,47,35,42,29,29,15,8,23,18,14,21,9,,33,42,56,55,36,44,54,60,49,63,21,52,21,31,6,80,31,5,10,4,,25,10,6,5,51,30,33,13,3,45,71,57,60,39,68,62,71,64,24,14,55,47,55,57,51,28,58,39,45,58,46,25,46,36,61,28,54,22,19,14,10,50,36,20,15,13,23,8,5,24,58,9,5,12,13,12,5,22,27,36,29,8,50,7,7,6,13,14,10,16,8,12,31,27,18,57,43,25,58,12,33,6,41,49,23,7,55,57,68,8,14,67,70,47,49,15,63,6,52,22,38,18,34,6,4,5,29,13,2,6,34,,48,18,24,22,61,37,3,77,,56,64,46,77,13,25,34,63,72,4,71,14,19,59,28,41,73,58,,53,52,5,20,6,12,60,51,64,42,64,44,48,51,21,54,75,72,65,68,23,74,28,50,60,45,57,9,57,12,48,57,64,44,69,13,,14,33,8,,61,45,92,37,3
20210105,4,CO,0.24,0.42,0.77,0.59,0.50,1.43,0.41,0.40,0.65,0.20,0.42,0.40,1.05,0.63,1.16,0.78,0.55,0.63,1.03,0.37,0.49,0.48,0.41,1.15,0.98,0.60,0.86,0.49,0.40,0.70,1.33,1.15,1.38,0.69,0.64,0.54,0.54,0.63,0.80,0.32,0.47,0.65,0.77,0.73,0.78,0.83,0.58,0.79,1.11,1.70,1.54,0.98,1.08,0.81,0.71,0.85,0.84,0.90,0.75,0.65,0.53,0.62,1.09,0.58,0.98,1.15,0.74,0.80,0.73,1.92,0.73,0.73,0.72,1.43,0.92,0.87,1.25,0.54,0.90,0.80,0.93,1.50,0.55,1.04,0.67,1.06,0.77,1.26,0.70,0.69,1.10,1.35,0.93,1.94,0.38,0.72,1.04,0.60,0.58,0.68,0.83,0.67,0.80,0.63,0.95,0.85,0.78,0.75,0.97,1.50,0.94,3.37,0.54,1.62,0.64,1.37,1.02,0.96,1.22,0.62,0.38,0.82,0.45,1.10,0.55,0.58,1.72,1.72,1.66,2.10,1.43,2.07,1.43,1.47,1.10,1.23,1.37,1.02,0.95,1.04,0.43,1.10,0.84,3.52,0.93,0.67,1.00,0.84,0.66,0.80,1.98,0.40,1.23,1.24,1.37,0.70,0.67,1.02,0.64,0.53,1.00,1.40,1.40,1.55,1.45,1.20,2.20,,0.75,0.50,0.40,0.70,0.90,0.75,0.45,0.57,1.70,0.40,0.80,0.57,1.20,0.60,0.95,0.50,1.00,0.60,0.55,0.50,,1.88,1.37,0.63,2.50,0.62,0.63,0.80,0.73,0.83,0.70,0.27,0.35,0.55,0.52,0.33,0.35,0.35,0.34,0.95,0.97,1.05,0.42,0.70,0.55,1.00,0.60,0.25,0.57,0.67,0.53,0.63,0.83,0.53,0.77,0.40,0.75,0.40,0.92,1.20,1.38,0.98,0.70,0.77,0.88,1.82,1.58,1.00,1.47,0.88,1.02,0.65,0.60,0.43,0.67,0.65,0.63,1.82,0.70,0.65,0.90,0.60,1.17,0.85,1.03,2.28,2.23,1.10,1.55,1.33,1.60,1.30,1.37,1.14,1.27,1.57,0.97,1.40,1.15,1.03,0.83,1.60,1.17,0.90,0.88,1.40,1.20,0.83,0.90,0.85,0.65,1.02,1.30,1.05,1.07,0.90,0.97,0.87,1.05,1.23,1.10,0.73,0.80,0.82,1.02,1.03,0.97,1.30,0.83,1.03,0.85,0.20,,0.60,0.85,0.90,0.70,0.60,0.60,1.05,0.60,,0.70,0.55,0.70,0.60,0.70,0.70,0.60,0.77,0.65,0.65,0.35,0.75,0.75,0.75,0.80,0.75,0.55,1.55,,0.60,0.60,2.97,0.70,1.50,1.10,0.30,0.70,0.70,0.65,0.40,0.70,0.65,0.50,0.70,0.35,0.60,0.60,0.80,0.30,0.70,0.40,0.60,0.60,0.57,0.35,0.57,1.80,0.90,2.15,1.00,0.40,0.90,0.73,0.80,7.90,,1.00,1.25,2.75,,0.45,0.80,0.65,0.33,2.10
