date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210314,4,CO,0.94,1.60,0.88,1.47,1.57,0.52,0.72,0.50,1.03,1.17,0.88,0.65,0.63,1.18,0.90,1.47,0.94,0.82,0.73,0.69,0.82,0.82,0.59,0.74,0.75,1.12,0.94,1.19,0.95,1.03,0.90,0.57,0.80,0.62,0.85,0.44,0.65,0.80,0.78,0.45,0.77,0.77,0.80,0.57,0.82,0.95,0.58,0.94,0.78,0.73,0.78,0.83,1.62,0.98,0.70,0.58,0.94,0.80,0.80,0.80,0.66,0.92,0.96,0.68,0.86,1.24,0.73,0.93,0.62,0.75,0.40,1.53,0.92,1.17,1.77,1.52,1.18,1.24,1.20,2.35,1.07,1.60,0.60,1.03,0.90,0.74,1.15,1.69,0.57,1.15,1.27,0.88,0.64,0.80,0.84,0.98,0.86,0.59,0.60,0.62,0.90,0.67,0.85,0.70,1.13,0.65,0.64,0.90,1.63,0.63,0.98,0.63,1.06,1.32,1.06,2.23,1.23,2.38,1.62,1.08,0.90,0.98,0.57,0.93,0.90,0.83,0.74,0.62,0.72,0.60,0.82,0.72,0.80,1.10,1.00,1.03,0.40,0.88,0.65,1.03,0.40,0.98,0.86,1.52,0.90,0.70,0.90,0.82,0.70,0.98,0.80,0.87,1.17,0.67,0.73,0.40,0.30,2.48,0.32,0.40,1.65,0.50,2.60,0.85,0.90,1.15,1.05,,1.00,1.00,0.90,0.60,1.20,0.75,0.85,0.77,0.90,0.60,1.05,1.17,0.95,1.05,1.15,0.50,0.80,0.70,0.50,0.50,,0.82,0.85,0.43,0.84,1.10,0.97,0.60,1.30,0.77,0.75,0.40,0.20,0.80,0.73,0.93,0.20,0.60,1.18,2.50,0.88,1.35,0.55,1.00,1.45,2.45,0.75,0.40,0.97,0.77,1.13,0.40,0.63,0.75,0.70,0.50,0.40,0.80,0.52,0.60,0.63,0.85,0.77,0.83,0.92,0.78,0.50,0.85,0.67,0.92,0.65,0.73,0.80,0.67,0.67,0.65,1.00,1.27,1.43,1.20,0.98,0.88,1.00,0.88,0.72,0.66,0.50,0.72,0.90,0.68,0.78,0.68,0.57,0.88,0.73,0.85,1.80,0.50,0.80,0.83,0.70,0.80,0.93,1.25,1.00,1.67,1.05,1.05,0.75,1.00,0.70,1.00,0.57,0.78,1.35,0.53,1.13,0.83,0.85,0.93,0.90,0.83,0.73,0.70,0.95,0.93,0.73,0.55,0.83,0.63,0.60,0.45,,0.35,0.55,0.68,0.73,0.50,0.57,0.60,1.15,,1.40,0.45,0.65,0.55,0.90,0.75,0.80,0.73,0.50,0.70,0.55,0.45,0.85,0.60,0.50,0.50,0.50,0.60,,0.75,0.50,1.10,0.97,0.55,0.60,0.55,0.50,0.40,0.50,0.85,0.40,0.90,0.15,0.60,1.20,0.60,0.90,0.70,0.70,0.50,0.60,0.40,0.50,0.63,0.20,0.60,0.70,0.40,1.00,0.20,1.45,0.60,2.27,0.65,0.53,,0.50,0.95,0.75,,0.35,0.70,0.45,0.87,0.80
20210314,4,CO_24h,0.95,1.35,1.04,1.58,1.43,0.70,0.94,0.52,0.95,1.05,0.95,0.70,0.77,1.18,0.70,1.36,0.84,0.84,0.89,0.70,0.77,0.87,0.60,0.81,0.72,0.88,0.72,1.09,0.70,0.68,0.88,0.65,0.77,0.63,0.70,0.56,0.61,0.80,0.83,0.43,0.70,0.77,0.73,0.63,0.80,0.83,0.64,0.96,0.88,0.94,0.68,1.07,1.22,0.95,0.70,0.58,0.94,0.70,0.95,0.77,0.67,0.90,0.99,0.58,0.88,1.08,0.93,0.77,0.63,0.87,1.23,1.40,1.12,1.27,1.42,1.28,1.02,0.88,0.74,1.75,0.97,1.10,0.65,0.87,0.80,0.66,1.03,1.19,0.52,0.97,1.22,0.82,0.68,0.84,0.76,0.90,0.88,0.73,0.60,0.64,0.90,0.73,0.85,0.77,1.10,0.85,0.86,0.85,1.23,0.63,0.89,1.07,1.00,1.30,0.88,2.33,1.37,2.30,1.08,1.22,1.06,0.80,0.52,0.82,0.73,0.70,0.73,0.66,0.67,0.62,0.78,0.78,0.77,1.10,0.92,0.85,0.43,1.06,0.77,1.06,0.40,0.92,0.90,1.60,0.93,0.73,0.88,0.82,0.82,0.95,0.88,0.90,0.93,0.89,0.90,0.50,0.37,0.90,0.52,0.47,1.20,0.70,1.40,0.95,1.00,1.05,0.85,,0.95,0.95,0.75,0.60,1.10,0.75,0.90,0.73,0.90,0.60,0.90,1.03,0.80,1.20,1.05,0.55,0.90,0.70,0.55,0.50,,0.70,0.83,0.53,0.86,0.97,0.95,0.60,1.23,0.97,0.92,0.40,0.20,0.70,0.65,1.07,0.20,0.45,0.90,2.15,0.95,1.13,0.78,1.25,1.40,2.50,0.75,0.40,0.83,0.85,0.87,0.43,0.73,0.65,0.73,0.40,0.30,0.60,0.57,0.63,0.60,0.78,0.73,0.80,0.80,0.74,0.47,0.72,0.57,0.95,0.60,0.67,1.00,0.77,0.63,0.65,0.90,1.58,1.18,1.02,1.04,0.90,1.10,0.75,0.70,0.76,0.60,0.70,0.83,0.72,0.78,0.65,0.60,1.08,0.77,0.83,1.17,0.62,1.05,0.93,0.87,0.77,1.00,1.05,0.92,1.63,1.10,1.02,0.72,0.92,0.75,1.05,0.90,1.13,0.97,0.80,1.10,0.97,0.85,1.10,0.90,0.80,0.70,0.80,0.93,1.00,0.85,1.05,0.83,0.73,0.65,0.45,,0.35,0.57,0.77,0.87,0.55,0.63,0.70,1.00,,1.20,0.50,0.50,0.50,0.90,0.70,0.70,0.70,0.55,0.80,0.60,0.40,0.85,0.55,0.60,0.60,0.55,0.60,,0.60,0.50,1.03,1.07,0.70,0.70,0.90,0.60,0.50,0.50,0.60,0.45,0.90,0.35,0.50,0.95,0.60,0.70,0.60,0.70,0.60,0.60,0.40,0.40,0.67,0.45,0.57,0.85,0.60,1.35,0.40,0.95,0.60,1.33,0.80,0.93,0.30,0.60,1.15,1.30,,0.55,0.70,0.45,1.02,0.83
20210314,5,AQI,161,221,131,190,129,69,124,49,46,194,133,126,98,196,62,179,95,106,78,103,101,141,106,96,76,133,118,151,166,124,116,88,99,89,56,57,96,67,109,66,50,64,49,56,85,66,41,56,113,110,98,63,101,65,42,41,61,34,52,63,48,58,68,31,58,149,42,78,30,58,500,85,75,53,111,81,71,103,78,129,43,105,51,126,140,105,199,166,95,145,204,99,98,111,123,200,54,31,32,38,58,49,65,39,68,29,50,71,64,75,69,64,69,186,68,169,146,151,104,89,74,100,48,124,143,71,116,91,89,98,98,124,79,65,65,58,33,36,31,36,33,110,108,63,84,88,128,78,41,64,50,68,96,83,70,181,361,121,54,166,203,90,170,119,131,169,171,,160,115,96,75,105,110,136,126,130,128,121,153,93,145,120,86,87,95,61,93,,65,91,42,68,136,138,78,171,68,93,110,23,84,55,51,16,93,196,212,148,105,91,113,124,149,53,47,121,75,56,53,28,43,68,52,71,18,88,104,86,67,85,39,104,95,98,80,96,58,108,46,27,26,46,58,60,59,59,71,39,54,53,59,56,90,91,113,85,91,76,106,80,56,51,85,68,86,42,63,43,41,43,46,59,90,54,55,44,68,37,65,52,65,74,43,73,60,26,45,88,49,60,47,91,83,59,66,63,50,54,21,,18,50,46,20,37,66,25,51,,48,46,49,31,54,56,51,54,58,69,30,57,59,26,23,27,37,25,,37,27,53,86,61,49,500,34,500,500,91,410,99,27,37,85,22,88,44,28,57,39,19,90,147,500,30,98,120,54,42,134,104,293,234,20,44,19,56,33,,500,61,32,138,53
20210314,5,PM2.5,123,171,100,143,98,50,94,34,32,146,101,96,73,147,44,135,71,80,57,77,76,108,80,72,56,101,89,116,126,94,88,65,74,66,40,40,72,48,82,48,32,46,22,40,63,48,27,35,85,83,73,44,76,43,24,25,44,20,25,39,27,38,49,14,41,114,24,57,5,30,217,56,39,37,84,60,52,77,50,98,30,79,36,96,107,79,149,126,71,111,154,74,73,84,93,150,38,19,18,22,41,30,47,24,49,20,35,52,46,55,50,46,50,140,49,128,112,116,78,66,54,75,29,94,109,52,88,68,66,73,73,94,58,45,47,41,23,25,18,25,18,83,81,45,62,65,97,57,26,46,32,49,72,61,51,59,111,68,12,71,153,67,129,90,100,128,130,,122,87,72,43,79,83,104,96,99,97,92,117,69,111,91,64,60,71,36,69,,47,68,26,49,104,105,57,130,42,58,83,16,59,39,34,5,54,147,162,113,79,68,85,94,114,35,28,92,55,31,37,19,30,49,31,52,6,65,78,64,45,63,25,78,71,73,59,72,41,81,32,19,18,27,41,36,42,40,52,22,36,36,42,40,67,68,85,63,68,56,80,59,35,36,63,49,64,25,45,30,29,22,32,42,67,38,39,22,49,26,41,29,47,54,30,53,43,18,28,65,33,43,32,68,61,42,48,45,35,38,15,,8,27,32,14,17,48,15,34,,28,32,34,14,32,40,34,38,41,46,19,35,33,18,4,4,7,10,,13,9,34,64,44,34,325,22,227,209,68,98,74,19,10,63,12,55,26,10,21,27,2,33,63,409,19,36,37,33,10,82,42,141,83,11,15,,33,21,,203,34,18,105,33
20210314,5,PM2.5_24h,104,108,124,106,97,61,117,27,40,100,104,87,77,126,30,137,66,57,56,73,52,74,64,66,48,69,62,77,82,68,60,62,58,48,36,38,47,37,60,38,35,32,27,35,52,38,28,37,79,82,64,38,62,39,18,22,43,19,35,38,27,31,43,15,37,83,32,56,10,45,70,38,37,53,73,59,40,40,54,108,50,81,32,76,83,73,113,107,57,75,116,60,86,75,66,114,27,22,25,27,28,25,34,29,37,36,37,44,43,57,42,90,73,130,54,134,139,144,91,92,75,56,26,49,57,42,81,76,61,74,68,76,48,43,40,40,25,34,37,26,16,64,88,44,54,59,76,48,25,46,48,74,53,100,68,95,109,46,22,111,112,83,117,76,90,105,93,,110,91,52,42,76,65,73,70,70,73,57,80,46,72,66,60,43,49,26,38,,43,60,33,56,88,88,50,126,61,38,51,13,43,27,48,10,26,92,158,109,75,85,120,100,121,26,32,67,50,29,25,24,31,41,19,37,6,62,69,48,41,43,23,66,70,58,47,48,41,40,34,34,19,32,40,27,46,39,45,25,31,37,30,44,75,66,80,57,70,51,55,62,40,43,65,47,64,27,38,30,26,20,36,44,60,40,41,28,42,22,31,30,45,42,39,47,44,20,28,51,27,32,40,53,55,38,50,37,34,32,16,,6,26,33,26,18,40,15,31,,22,34,23,15,37,37,29,45,42,46,21,36,28,18,7,11,9,21,,12,11,31,55,30,35,96,22,136,194,43,110,63,21,18,58,18,41,15,19,20,22,7,15,46,89,31,40,34,65,21,62,44,87,111,25,12,7,44,68,,66,42,17,113,51
20210314,5,PM10,83,191,136,181,145,73,123,36,46,189,144,111,98,191,73,206,97,109,60,47,114,114,76,100,81,124,124,158,148,135,96,80,128,115,60,64,102,84,122,70,50,74,49,42,67,43,41,61,119,114,72,75,118,79,42,41,71,34,53,75,48,65,70,31,63,168,42,84,14,66,998,120,99,30,88,84,73,109,106,160,22,89,38,139,142,114,191,164,129,155,215,87,95,122,122,189,46,30,29,38,50,49,63,39,73,29,38,59,66,75,71,49,53,178,66,187,154,161,91,83,94,111,48,105,99,63,118,71,65,119,98,89,62,80,80,61,24,34,31,34,33,126,110,63,84,87,134,81,41,76,50,54,69,78,69,312,469,191,57,281,223,89,209,124,130,165,164,,153,118,122,100,86,121,155,127,117,137,148,158,134,148,118,84,123,119,72,77,,73,68,42,81,162,134,80,171,85,135,118,20,118,53,51,6,136,175,205,142,106,106,104,143,149,56,47,99,81,61,53,28,36,60,53,72,18,91,101,98,84,58,39,102,88,99,97,112,64,63,40,19,18,46,32,70,57,67,27,39,58,56,65,58,89,99,96,57,83,67,75,72,62,45,51,79,51,42,70,42,33,43,45,50,86,43,46,44,65,31,79,54,65,80,41,81,54,25,45,94,49,61,47,99,88,56,63,62,48,57,19,,18,50,40,17,37,59,25,52,,48,36,45,30,58,54,52,45,52,87,30,64,68,18,10,8,10,17,,37,13,55,51,42,35,1212,34,1031,616,111,510,74,23,37,112,22,126,44,28,64,30,8,130,243,1990,18,146,190,57,42,217,157,415,374,20,44,19,62,33,,890,72,32,140,55
20210314,5,PM10_24h,64,124,162,129,123,93,153,36,52,131,149,106,110,162,52,198,88,91,64,63,83,84,67,95,78,92,93,110,104,87,84,83,103,83,58,65,72,69,94,64,55,62,55,55,61,41,44,65,116,125,69,67,72,74,36,38,77,42,62,66,49,55,75,30,62,124,55,93,27,110,230,84,93,59,84,75,66,80,82,145,51,95,44,112,110,108,151,134,97,116,167,73,117,124,101,149,39,38,42,53,41,37,54,49,60,48,53,57,68,83,63,92,69,152,69,203,191,201,95,115,119,95,47,64,70,54,105,87,66,111,94,71,51,84,65,51,31,47,53,39,30,98,111,73,76,92,106,72,43,76,86,91,63,130,91,472,512,101,33,516,166,117,174,112,131,141,122,,139,130,94,101,89,95,108,89,89,97,100,112,83,101,83,80,94,79,52,44,,64,61,49,86,145,118,72,170,120,133,78,23,107,45,86,15,79,119,209,152,86,131,143,141,156,46,50,82,75,68,41,33,41,71,34,54,20,88,92,72,73,43,36,90,89,82,75,75,59,44,53,38,21,44,39,51,63,65,51,39,48,59,46,62,98,96,87,53,85,64,57,78,64,54,61,80,57,50,61,48,37,43,52,55,81,50,46,45,56,33,64,64,84,67,60,77,73,33,45,88,41,50,59,77,88,55,80,49,50,54,29,,19,49,46,30,32,51,22,44,,37,42,40,36,72,59,53,59,57,91,40,71,57,24,16,20,25,24,,24,25,55,70,43,41,364,42,632,671,79,650,81,44,39,116,32,83,32,43,37,31,19,54,117,372,47,139,119,86,44,195,168,253,430,45,29,12,54,94,,247,64,32,164,84
20210314,5,SO2,2,11,7,14,12,5,7,5,6,11,5,16,10,9,11,20,10,12,16,4,6,5,5,7,7,11,7,10,6,5,8,4,7,5,9,6,8,5,7,5,5,8,4,5,7,5,6,6,8,7,12,7,9,9,5,5,7,4,7,9,10,9,9,4,10,9,9,11,7,8,13,30,12,4,9,12,31,15,5,11,8,18,8,13,13,25,19,16,16,19,7,10,29,14,6,18,5,9,5,8,9,8,10,6,11,10,10,8,18,7,17,9,3,8,9,8,13,13,13,12,41,7,10,8,10,8,7,4,10,9,8,4,7,8,11,8,2,10,5,19,3,10,10,37,19,12,9,3,18,10,9,6,5,7,7,11,6,29,4,17,10,8,15,8,9,13,14,,10,13,9,8,6,5,6,7,8,5,7,10,20,8,12,5,6,5,4,7,,5,10,6,4,16,7,4,14,13,11,15,4,15,17,8,6,9,35,12,9,8,14,13,10,20,8,10,8,11,10,12,8,5,9,10,23,21,9,7,9,11,6,5,7,7,9,7,8,9,6,5,10,6,10,3,15,21,12,28,3,14,14,10,11,5,8,6,11,14,8,4,5,11,6,17,17,4,3,19,6,8,6,10,18,3,6,6,5,6,7,14,6,19,5,5,19,10,7,8,16,16,13,11,9,8,12,12,8,4,7,12,,9,10,3,7,4,10,7,11,,8,4,13,8,5,21,24,8,8,9,6,7,11,14,8,9,5,5,,14,9,12,8,7,4,38,10,7,9,4,6,8,6,7,9,11,21,17,11,6,10,9,16,10,5,4,6,103,7,9,3,3,9,12,5,8,3,6,4,,9,9,2,9,7
20210314,5,SO2_24h,2,11,8,11,13,7,10,9,6,8,7,11,9,13,10,22,12,11,23,5,6,5,6,10,8,12,6,11,6,5,7,3,6,6,10,7,7,5,9,6,6,7,5,6,7,4,6,7,10,11,11,9,9,9,6,5,8,4,8,10,9,11,9,3,10,7,17,12,7,9,22,27,19,5,12,11,25,18,10,24,18,23,7,10,8,14,23,15,15,18,12,8,13,18,9,24,7,8,11,9,7,9,8,8,11,15,9,9,14,9,22,9,6,11,14,31,19,24,29,18,27,14,12,8,10,7,5,4,7,8,11,4,7,9,13,10,2,23,9,16,3,9,12,31,17,9,8,3,24,11,10,12,7,11,7,7,8,27,4,4,14,8,16,11,12,15,13,,14,16,11,10,10,7,8,8,9,6,11,9,12,10,10,7,6,5,4,7,,5,8,6,3,19,12,4,19,21,28,14,4,16,20,9,5,8,34,25,13,13,13,17,16,22,6,12,13,13,13,14,10,5,20,16,12,19,11,8,5,9,6,5,7,7,7,8,6,8,6,5,11,5,7,4,20,22,23,30,5,9,19,8,9,5,8,5,10,12,8,3,10,13,6,16,14,10,4,14,7,6,6,11,15,4,9,8,6,8,6,11,11,12,4,9,16,8,7,13,11,8,8,10,8,9,9,12,9,4,7,11,,8,11,5,14,3,14,7,10,,8,6,8,8,6,12,17,7,8,11,9,9,11,10,8,7,4,7,,11,9,13,10,11,9,27,11,8,10,9,8,11,9,11,10,14,20,14,13,7,21,27,16,12,7,5,7,21,6,9,6,4,9,12,8,7,2,6,4,,15,9,5,9,8
20210314,5,NO2,50,77,29,81,55,13,43,13,33,77,44,34,21,53,54,64,43,56,38,46,41,43,39,42,45,58,61,62,45,32,28,21,58,28,26,43,31,37,35,33,12,56,35,19,66,30,14,39,42,44,24,74,49,54,14,16,37,18,28,43,21,39,37,10,49,80,14,50,4,32,30,57,50,20,45,40,28,24,51,36,29,53,22,80,46,34,72,66,44,49,80,43,32,60,30,45,21,12,6,8,22,17,34,12,53,12,16,40,28,24,36,8,24,32,33,49,50,65,53,33,21,39,15,49,43,27,43,21,24,33,38,22,17,49,39,40,8,23,6,17,5,45,66,45,48,24,60,24,12,26,30,22,51,22,37,5,13,28,11,17,76,19,65,59,67,30,59,,38,38,36,25,29,30,73,40,35,69,52,43,55,33,30,9,33,38,41,27,,31,25,28,17,30,21,16,42,55,17,23,5,18,48,33,6,8,48,65,45,39,33,36,30,26,21,27,25,45,20,15,16,39,27,13,22,22,43,26,25,52,20,16,44,26,57,19,29,64,34,20,17,8,24,13,24,33,37,29,8,32,19,28,25,25,28,43,30,27,22,22,24,21,14,15,51,23,13,33,19,25,14,28,36,37,22,25,14,24,19,42,19,19,42,10,29,17,15,20,25,31,42,19,50,39,18,39,27,28,23,9,,27,21,5,5,18,18,6,24,,13,6,21,6,47,17,47,5,8,41,11,36,21,7,3,10,7,8,,13,5,34,18,13,13,19,38,24,22,35,14,11,9,22,48,35,64,12,6,13,17,4,19,12,11,14,20,11,7,9,35,6,63,17,11,5,5,14,5,,17,54,5,37,28
20210314,5,NO2_24h,32,56,30,60,53,26,46,20,34,45,45,31,32,44,38,77,42,56,46,45,44,48,28,44,45,41,46,55,37,21,34,32,52,35,40,38,32,41,41,23,16,42,36,26,56,24,14,40,36,55,29,60,49,55,18,18,56,25,41,44,21,41,37,9,46,68,29,39,12,39,69,53,50,40,56,48,34,29,43,42,37,44,22,55,30,29,48,50,36,56,56,31,39,64,48,41,17,17,12,13,23,14,29,18,39,20,20,33,29,21,30,20,25,34,35,58,55,64,52,43,21,43,19,48,46,35,39,27,23,29,33,25,22,49,40,41,14,28,13,19,7,41,49,44,39,34,46,37,21,22,35,31,36,33,27,9,13,44,22,22,50,35,48,49,52,31,35,,37,33,50,35,33,48,49,34,38,39,40,47,33,43,37,18,40,24,40,19,,27,27,31,19,38,27,16,39,46,33,26,8,18,39,30,10,12,39,67,45,34,42,37,36,36,22,20,21,40,23,16,19,27,36,15,22,13,38,30,25,44,20,19,42,33,32,27,23,41,28,23,30,14,23,17,26,34,34,36,16,27,34,21,30,28,27,32,28,27,20,25,22,41,20,27,53,38,25,38,24,17,19,31,37,44,25,23,19,29,21,33,23,29,26,19,25,24,16,21,26,27,34,35,39,42,34,53,28,30,26,13,,22,18,8,15,20,20,13,30,,13,11,15,12,38,18,33,7,11,43,15,32,18,10,7,9,9,11,,10,7,29,33,19,18,34,24,24,25,40,17,19,21,19,48,32,47,14,14,24,19,10,14,33,27,29,29,29,37,16,39,18,49,23,21,13,12,38,23,,25,45,7,45,30
20210314,5,O3,17,13,30,18,9,65,29,56,6,12,25,33,43,14,26,10,40,23,54,51,35,46,43,66,25,15,14,23,25,33,58,87,21,64,73,41,50,66,67,45,67,17,11,30,15,37,81,31,40,41,52,5,4,18,93,82,37,64,64,44,89,11,19,73,29,7,37,51,96,21,54,13,34,59,4,7,76,77,22,9,43,17,62,7,29,34,13,9,26,56,5,27,51,18,83,55,29,98,102,111,37,85,43,99,11,92,77,6,47,58,28,82,30,48,6,18,14,8,15,42,31,27,64,21,33,39,14,53,45,33,24,44,31,23,7,2,11,14,86,6,71,28,5,35,14,64,14,48,42,55,36,32,6,37,14,84,59,89,74,58,2,86,6,10,9,48,27,,28,58,60,97,43,80,15,31,48,25,11,58,38,39,64,93,43,26,35,32,,19,42,62,69,59,35,60,5,22,84,69,67,70,23,24,52,130,18,7,37,9,75,15,14,11,65,30,31,40,48,81,49,44,68,76,60,28,57,61,56,19,52,17,15,41,23,65,37,2,38,62,23,44,9,46,15,9,3,5,37,8,27,17,11,41,39,26,22,39,39,53,50,70,58,65,22,61,65,32,19,42,11,6,2,8,15,9,8,5,9,1,53,50,4,71,4,21,8,5,37,48,25,81,14,36,60,26,24,10,48,43,,17,58,62,51,16,44,46,4,,2,70,44,98,25,56,21,90,76,25,80,23,29,76,72,86,117,81,,56,87,13,80,42,81,61,67,30,30,60,57,84,71,54,11,15,4,70,58,64,39,61,71,115,78,96,67,75,76,57,26,72,7,74,49,85,61,61,81,,66,5,70,26,32
20210314,5,O3_24h,101,118,108,113,108,88,94,93,95,124,115,110,91,148,126,103,105,104,111,114,131,123,132,110,101,125,138,132,124,121,122,136,86,138,143,100,156,153,158,145,139,102,97,82,77,97,159,96,126,130,92,108,65,106,128,140,103,108,157,187,141,58,117,95,130,128,60,160,119,110,112,110,149,90,48,63,131,151,93,87,108,109,151,131,119,102,133,145,118,110,134,126,121,127,129,122,98,158,108,119,98,162,122,134,95,176,190,108,150,108,99,100,116,86,85,109,106,91,99,125,129,92,121,109,118,103,60,79,110,91,86,74,92,115,112,112,66,41,152,32,77,128,149,168,148,157,155,126,116,149,119,134,123,117,127,124,97,156,86,86,116,149,160,137,167,143,148,,133,125,85,127,130,123,134,149,137,139,147,136,155,138,127,142,95,94,89,105,,111,100,162,90,127,134,92,109,138,136,105,74,145,117,112,84,141,130,100,120,85,110,137,94,71,104,100,106,104,96,97,105,96,113,97,100,92,101,110,99,77,93,78,116,99,106,116,99,83,106,115,24,75,88,94,65,57,95,87,63,91,65,114,82,82,97,100,84,91,108,101,100,105,93,116,100,103,103,110,108,120,87,59,33,92,44,58,51,67,94,111,109,149,150,156,45,77,22,70,112,100,138,156,147,144,141,108,112,113,138,78,,87,148,99,91,89,133,75,53,,26,123,134,120,132,125,115,116,100,164,109,131,100,109,102,119,132,127,,100,91,113,143,116,103,117,108,108,96,119,89,120,99,91,111,99,110,102,101,95,108,75,98,142,113,111,120,110,76,83,99,94,90,103,83,85,74,77,81,,129,63,82,104,111
20210314,5,O3_8h,20,14,43,30,11,60,23,52,8,23,21,42,40,16,28,11,41,22,58,61,41,33,46,61,25,34,31,32,34,53,53,82,18,75,74,49,62,68,68,60,86,17,9,30,12,44,80,26,43,56,51,7,5,16,90,95,23,67,67,28,94,12,25,76,30,10,31,55,98,21,58,12,44,41,4,6,68,81,29,13,47,21,67,9,41,40,18,10,26,54,19,34,53,10,81,71,29,102,102,113,33,98,21,91,23,95,87,13,48,63,29,80,33,50,7,27,15,15,13,43,43,31,71,14,29,40,21,59,48,39,28,46,33,10,9,13,15,19,83,6,71,20,8,34,23,79,17,42,36,61,39,35,10,38,24,86,66,68,64,54,11,53,26,29,15,41,47,,34,67,56,101,56,46,22,55,53,48,22,53,56,41,54,87,56,47,57,50,,37,35,70,71,60,32,61,24,32,83,75,65,75,27,28,51,118,28,13,47,16,57,14,24,12,68,44,48,40,55,86,51,59,69,67,60,39,75,70,55,13,56,16,33,33,47,61,44,7,37,61,18,46,9,56,9,7,5,6,39,5,16,28,6,49,44,26,31,46,51,60,60,52,66,56,16,54,57,17,17,61,16,4,3,5,11,8,8,5,7,2,38,31,12,67,5,20,7,10,26,40,25,92,26,37,41,25,24,12,43,45,,12,72,65,52,13,53,45,6,,2,76,55,101,22,62,21,89,78,27,84,27,33,80,79,92,118,97,,63,86,19,86,69,90,73,81,35,38,45,61,81,52,70,15,8,4,58,63,37,34,65,63,81,89,79,69,66,55,67,10,54,7,67,50,85,58,46,62,,68,17,69,22,37
