date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210313,5,O3_8h,20,29,12,6,20,42,14,45,19,19,31,20,23,15,30,7,65,10,11,19,25,7,51,50,23,38,10,15,46,50,65,48,33,30,33,72,17,9,5,77,72,44,55,28,13,105,83,15,40,31,73,6,9,26,53,38,23,37,31,55,70,25,7,64,16,3,14,12,47,5,14,42,24,37,5,10,14,43,24,68,15,39,109,12,51,37,82,20,34,58,20,49,20,18,60,71,33,75,62,51,28,97,52,62,41,71,76,21,48,66,17,68,19,60,20,25,9,9,46,20,62,31,74,30,15,19,22,49,68,43,61,45,50,45,25,25,16,22,35,8,59,5,27,22,19,35,4,34,24,50,5,23,3,15,10,55,46,44,38,25,48,9,47,57,30,45,49,,40,63,77,68,66,3,21,36,25,34,4,36,8,5,9,78,27,5,43,12,,35,58,46,68,13,59,49,7,2,42,26,68,79,25,31,52,116,44,6,20,44,10,8,20,18,4,39,31,20,55,71,38,51,48,80,59,72,35,54,66,43,51,12,28,42,52,54,61,61,28,114,16,2,70,109,9,22,27,8,39,37,32,56,12,53,36,55,44,65,69,46,75,34,37,64,10,63,9,32,30,37,14,13,11,36,5,15,7,8,4,30,22,17,10,21,14,41,9,6,10,1,27,50,27,7,11,26,26,7,39,40,,21,70,48,11,6,45,34,36,,20,75,90,82,24,63,16,90,90,30,71,44,43,63,62,77,79,55,,66,67,18,4,10,35,52,6,22,48,37,49,57,6,15,19,12,12,56,75,47,38,41,79,29,50,56,53,64,37,45,15,58,7,83,25,45,72,19,63,,12,7,60,15,2
20210313,5,O3_8h_24h,26,45,18,6,22,54,20,48,22,25,34,37,47,20,38,9,70,10,18,21,33,10,65,60,33,39,16,16,49,63,74,73,43,41,47,79,27,22,5,84,77,61,55,29,20,113,83,27,46,43,77,8,11,30,53,46,36,48,66,66,74,30,7,64,19,4,14,18,49,5,14,70,31,49,8,11,17,46,24,74,15,48,109,24,68,68,97,46,51,66,42,56,43,28,65,79,33,87,78,59,32,100,54,98,47,84,88,21,52,66,21,73,19,66,21,27,10,13,46,23,69,35,79,34,16,25,26,51,71,46,64,48,61,60,34,26,25,23,49,9,65,6,37,26,33,45,5,39,26,74,6,31,3,25,23,72,46,50,46,26,62,9,48,73,61,60,80,,41,96,80,78,76,4,22,37,32,36,4,49,8,5,10,90,27,12,46,24,,43,66,53,76,29,67,61,8,2,53,26,69,84,38,37,52,126,48,8,28,46,22,10,28,22,5,40,34,20,60,79,41,62,50,86,68,73,47,64,74,51,52,21,29,58,56,84,68,73,34,114,21,2,72,121,9,24,38,16,41,47,37,73,14,61,48,73,47,75,69,50,75,49,67,73,16,69,9,32,30,40,15,20,18,59,5,15,8,9,4,31,28,22,16,30,14,43,10,6,10,2,40,50,43,11,14,29,27,10,62,42,,21,76,57,20,6,51,48,36,,20,84,90,87,27,66,17,93,94,36,79,60,49,70,65,84,82,63,,81,73,28,4,12,52,56,9,22,79,37,52,59,6,15,25,12,30,56,80,51,51,45,81,29,71,59,53,64,51,47,23,58,9,83,28,51,73,28,68,,14,7,62,30,2
20210313,5,CO,1.20,1.18,1.16,2.07,1.08,0.57,1.07,0.78,1.08,1.13,0.90,0.92,0.60,1.07,0.61,1.89,0.62,1.21,1.46,0.72,0.65,0.87,0.63,0.80,0.93,0.72,0.88,1.14,0.47,0.77,0.92,0.72,0.57,0.64,0.69,0.56,0.67,0.90,0.93,0.47,0.57,0.67,0.67,0.57,0.70,0.78,0.60,0.99,1.11,0.91,0.68,0.97,0.93,0.84,0.61,0.47,0.81,0.70,0.97,0.68,0.61,0.82,1.02,0.56,0.83,1.01,0.69,0.93,0.62,1.12,0.83,1.00,1.47,1.28,1.20,0.97,0.99,0.66,0.68,1.42,1.40,0.67,0.65,0.86,0.87,0.80,0.87,1.21,0.58,0.91,1.35,0.80,0.66,0.90,0.58,0.72,0.88,0.71,0.58,0.62,0.83,0.75,0.85,0.63,0.95,0.75,0.76,0.75,1.63,0.57,1.14,1.18,0.82,1.37,0.75,2.30,1.78,2.20,0.74,1.23,0.95,0.64,0.55,0.72,0.63,0.67,0.73,0.66,0.67,0.58,0.75,0.90,0.63,1.00,0.90,0.78,0.30,1.04,0.85,1.03,0.40,0.85,0.82,1.54,1.02,0.75,0.88,0.62,0.72,1.15,1.10,0.90,1.00,0.77,1.03,0.65,0.25,0.75,0.58,0.63,1.15,1.20,1.10,1.25,0.95,1.15,0.70,,0.85,0.90,0.60,0.40,1.00,0.80,0.75,0.97,0.85,0.80,0.80,0.87,1.00,1.05,1.20,0.60,0.90,0.70,0.50,0.50,,0.70,0.77,0.60,0.84,1.02,0.90,0.68,1.23,0.63,1.50,0.50,0.20,0.50,0.42,2.43,0.25,0.45,0.72,2.35,1.30,0.85,1.35,1.95,1.20,2.00,1.40,0.45,0.67,0.97,0.87,0.37,0.63,0.70,0.60,0.15,0.30,0.60,0.47,0.48,0.50,0.62,0.70,0.77,0.72,0.58,0.40,0.70,0.47,1.13,0.60,0.67,0.80,0.70,0.53,0.60,0.73,1.00,0.95,0.80,1.02,0.80,0.85,0.70,0.72,0.58,0.53,0.60,0.80,0.65,0.76,0.63,0.50,0.90,0.83,0.73,0.87,0.56,1.15,0.70,0.73,0.70,0.83,1.08,0.73,1.40,1.15,0.88,0.65,0.85,0.75,0.88,1.13,1.08,0.88,0.97,0.97,0.80,0.80,1.07,0.95,0.80,0.63,0.65,0.93,0.93,0.72,0.98,0.77,0.60,0.63,0.45,,0.30,0.47,0.82,0.90,0.50,0.63,0.65,0.85,,1.05,0.50,0.50,0.45,0.80,0.70,0.75,0.70,0.50,0.70,0.60,0.30,0.75,0.55,0.40,0.55,0.60,0.50,,0.70,0.50,1.03,0.90,0.50,0.60,1.35,0.70,0.50,0.55,0.35,0.35,1.00,0.45,0.60,1.00,0.60,0.50,0.50,0.60,0.50,0.20,0.50,0.30,0.57,0.80,0.63,0.85,0.35,1.10,0.45,1.00,0.50,1.43,0.50,1.83,0.80,0.50,1.25,1.35,,0.95,0.80,0.45,1.05,1.03
20210313,5,CO_24h,1.01,1.14,1.25,1.66,0.92,0.72,0.88,1.02,0.97,0.90,0.82,0.65,0.88,1.09,0.56,1.31,0.80,0.98,0.92,0.76,0.60,0.79,0.57,0.89,0.74,0.58,0.74,0.74,0.47,0.60,0.83,0.55,0.57,0.65,0.72,0.74,0.66,0.80,0.85,0.57,0.73,0.87,0.87,0.63,0.64,0.92,0.60,0.97,0.90,0.73,0.75,1.00,0.86,0.90,0.69,0.53,0.85,0.70,0.90,0.73,0.63,0.86,1.01,0.56,0.83,0.97,0.79,0.72,0.62,0.99,1.12,1.27,1.12,1.13,1.02,0.92,1.26,0.80,0.96,1.70,1.10,0.72,0.65,0.73,0.85,0.66,0.90,1.07,0.47,0.84,1.22,0.90,0.72,0.78,0.74,0.80,0.94,0.76,0.55,0.58,0.80,0.75,0.85,0.63,0.95,0.85,0.96,0.80,1.23,0.63,0.90,0.73,1.36,1.35,0.82,1.82,1.90,2.22,0.82,1.58,0.82,0.56,0.58,0.72,0.93,0.76,0.77,0.70,0.70,0.68,0.80,0.75,0.73,0.87,0.84,0.77,0.47,1.06,0.67,0.99,0.40,0.80,0.88,1.18,0.85,0.67,0.88,0.70,0.72,0.90,0.95,0.90,1.20,0.81,0.97,0.60,0.50,1.35,0.52,0.47,1.00,1.10,0.80,0.80,0.70,0.70,0.65,,0.90,0.80,0.60,0.70,0.80,0.80,0.75,0.77,0.60,0.60,0.70,0.67,0.90,0.90,1.05,0.50,1.00,0.80,0.60,0.60,,0.70,0.77,0.53,0.90,1.02,0.95,0.72,1.23,0.77,1.13,0.70,0.30,0.65,0.38,1.13,0.35,0.55,0.56,1.88,1.23,0.75,0.93,1.85,1.35,1.90,0.95,0.45,0.87,0.73,0.80,0.63,0.70,0.65,0.77,0.20,0.30,0.40,0.57,0.55,0.65,0.73,0.67,0.80,0.70,0.68,0.47,0.60,0.57,0.75,0.63,0.77,0.80,0.73,0.60,0.85,0.95,1.43,0.80,0.80,1.02,0.95,0.95,0.73,0.77,0.62,0.60,0.70,0.82,0.65,0.78,0.75,0.60,1.18,0.73,0.77,0.97,0.64,1.25,0.80,0.77,0.80,0.97,1.02,0.77,1.23,1.02,0.92,0.63,0.97,0.70,1.03,1.10,1.23,0.95,0.88,0.93,0.83,0.85,1.13,0.95,0.97,0.67,0.65,0.90,0.97,0.82,0.82,0.73,0.73,0.60,0.45,,0.45,0.57,0.77,0.97,0.60,0.67,0.70,0.90,,1.10,0.50,0.50,0.45,0.90,0.80,0.75,0.70,0.55,1.00,0.60,0.45,0.80,0.60,0.55,0.55,0.60,0.70,,0.55,0.50,0.90,1.00,0.75,0.60,1.00,0.80,0.45,0.40,0.70,0.60,0.95,0.45,0.60,0.90,0.70,0.80,0.50,0.80,0.60,0.40,0.50,0.40,0.73,0.75,0.63,0.85,0.60,1.10,0.45,0.75,0.60,1.13,0.75,1.33,0.20,0.70,1.20,1.05,,0.65,0.80,0.40,1.02,0.93
20210313,6,AQI,160,76,187,150,138,76,140,59,84,116,145,173,104,157,31,285,58,95,120,73,61,73,94,90,71,101,81,109,125,113,100,103,59,66,40,51,55,58,63,52,26,45,51,41,60,41,39,56,120,94,89,57,61,37,33,41,38,55,46,47,37,32,50,24,53,95,16,102,34,116,72,71,71,66,85,58,49,50,83,109,94,64,49,130,138,104,148,135,98,90,124,83,110,110,73,116,29,25,61,61,27,27,33,44,27,60,39,43,56,75,51,114,121,159,78,251,299,232,75,123,111,52,39,65,69,70,111,88,91,98,85,123,63,60,48,50,37,29,59,21,23,63,171,54,71,98,81,59,20,70,106,103,59,109,113,68,55,60,30,109,143,159,131,80,88,133,80,,110,86,71,64,84,65,85,93,90,111,79,116,67,90,79,86,65,60,42,33,,74,85,41,89,119,118,95,151,80,66,73,23,35,25,138,26,34,75,299,246,79,181,268,104,106,65,49,52,59,66,43,27,47,51,22,38,20,71,73,59,54,60,20,69,86,64,76,61,55,51,49,36,26,55,44,23,56,51,34,39,43,45,41,51,84,88,103,90,93,66,78,80,55,55,69,55,91,51,42,41,41,38,44,50,63,44,51,43,55,29,33,73,69,47,61,37,47,19,28,70,45,40,55,53,88,55,54,24,40,73,27,,13,33,53,19,24,20,15,39,,11,53,28,22,54,55,48,73,71,64,37,51,41,37,18,23,22,23,,28,18,46,74,34,33,65,53,62,113,38,58,96,49,43,78,30,65,25,31,33,27,19,29,66,104,37,90,60,78,51,120,104,134,343,46,28,23,74,78,,62,51,28,124,95
20210313,6,PM2.5,122,56,141,115,105,56,107,42,62,88,111,131,78,120,18,235,41,71,91,53,44,53,70,67,52,76,60,82,95,85,75,77,42,43,23,31,37,35,43,27,14,29,30,27,43,29,27,38,91,70,66,37,44,21,16,29,21,29,25,30,25,18,33,13,34,71,11,65,10,62,35,43,43,48,63,41,30,21,61,82,70,46,34,99,105,78,113,103,73,67,94,61,83,83,53,88,20,17,44,33,15,19,23,31,18,43,27,30,40,55,32,86,92,121,57,201,249,182,55,93,84,34,25,47,50,51,84,65,68,73,63,93,45,40,30,35,26,20,42,15,15,42,130,34,52,73,60,42,11,51,80,77,42,82,85,44,19,33,21,68,109,121,100,59,65,101,59,,83,64,52,35,62,44,63,69,67,84,57,88,40,67,58,64,41,40,16,23,,54,63,29,66,90,89,71,116,43,24,53,15,13,13,62,18,23,51,249,196,58,137,218,78,80,47,34,30,41,33,27,18,33,28,8,26,2,52,53,42,38,43,14,50,64,46,56,44,39,36,34,25,18,39,31,15,40,33,21,22,24,27,25,35,62,65,77,67,69,48,57,59,38,39,50,37,68,30,28,29,29,16,31,35,45,31,36,30,39,18,20,53,50,33,44,21,33,13,16,50,27,28,39,37,65,39,38,17,27,53,19,,4,19,37,13,17,14,5,27,,3,37,12,11,38,39,26,53,52,44,22,33,25,26,6,6,6,11,,12,9,32,50,21,23,38,35,34,73,22,18,72,32,28,57,18,47,16,8,15,17,8,11,45,78,18,33,26,57,21,56,31,86,82,24,12,5,54,57,,36,36,15,94,71
20210313,6,PM2.5_24h,109,81,125,106,70,60,116,58,62,99,87,81,88,114,17,156,67,84,54,45,38,43,46,58,42,41,42,48,51,46,53,48,36,25,23,32,32,23,33,19,17,21,23,17,40,36,34,30,60,53,57,37,37,35,27,29,42,44,46,34,29,37,32,14,30,76,25,46,10,53,35,34,39,48,46,35,42,27,73,136,57,36,35,68,78,67,87,70,57,71,82,62,64,67,68,78,19,33,22,25,23,29,26,24,19,51,49,39,36,57,39,56,70,116,48,187,244,211,47,111,58,31,33,41,48,41,99,74,63,77,56,79,41,31,29,29,15,20,32,18,17,61,79,30,49,51,78,41,15,37,59,65,51,80,70,20,25,55,20,39,67,86,60,47,48,69,56,,86,65,48,39,48,36,46,41,35,44,38,40,25,40,44,38,18,26,20,22,,35,55,41,60,95,76,60,120,38,48,55,13,32,18,85,19,24,37,223,159,38,89,163,81,92,35,39,49,36,28,28,20,31,34,10,27,5,54,56,45,37,41,19,46,65,49,45,45,36,35,40,22,17,31,40,25,45,26,20,22,22,32,18,26,68,68,71,47,56,39,59,49,33,29,41,34,50,32,27,23,28,15,35,38,28,35,31,24,31,17,22,38,50,35,43,26,19,17,25,50,35,31,33,51,60,32,33,32,29,37,18,,7,21,36,34,16,31,15,21,,10,38,20,14,47,44,29,53,47,57,29,39,27,19,7,7,11,22,,8,9,25,44,23,20,32,36,38,33,39,29,66,29,21,47,22,41,18,14,17,19,13,10,43,60,23,37,36,72,24,47,37,65,98,28,10,11,72,64,,34,37,15,104,56
20210313,6,PM10,74,64,183,127,113,89,148,40,77,108,161,158,98,155,31,314,61,99,94,57,72,72,61,91,88,98,89,116,116,108,91,100,64,82,40,51,59,65,76,53,26,45,52,41,46,34,33,61,130,115,59,64,46,37,33,41,38,59,46,47,37,32,50,24,55,106,16,153,34,181,93,92,92,46,72,50,49,50,77,105,94,47,36,133,136,114,137,131,122,100,142,65,117,121,72,117,25,25,43,72,27,20,30,41,27,36,28,42,61,77,51,76,78,126,62,284,302,229,53,120,107,54,39,47,43,58,105,67,67,106,85,79,45,70,48,38,23,27,61,21,23,76,150,58,69,101,77,55,20,80,161,78,59,97,108,85,60,70,30,168,177,146,145,91,93,127,78,,102,99,72,78,79,79,99,95,83,112,108,122,83,99,83,86,80,70,42,30,,78,64,35,105,156,116,96,151,110,81,64,21,35,25,225,24,27,100,314,239,71,200,252,116,111,75,46,53,68,82,43,27,35,52,21,38,11,73,69,66,52,39,20,65,81,60,84,66,50,35,37,31,22,39,35,23,51,51,34,39,43,45,41,51,82,97,78,56,77,59,55,60,59,52,49,59,50,52,42,33,39,38,38,40,59,42,47,42,42,29,33,78,71,46,62,37,43,18,28,89,45,40,48,56,113,59,56,22,40,81,19,,11,33,44,16,22,17,15,36,,8,35,14,22,57,51,48,63,65,78,37,51,41,19,10,10,17,15,,28,13,40,98,34,30,80,55,73,175,38,65,79,49,43,99,30,69,25,31,33,27,19,29,81,145,37,130,70,78,51,190,157,217,454,46,28,16,62,70,,73,31,28,141,129
20210313,6,PM10_24h,69,90,170,134,95,88,149,60,83,124,122,98,110,150,31,213,92,108,68,47,57,56,51,82,63,60,64,63,58,59,67,66,57,45,35,56,46,46,53,38,27,37,43,32,46,49,52,51,90,91,56,55,44,64,52,46,77,73,79,61,53,60,54,34,51,110,44,93,30,131,89,74,81,55,54,45,64,56,101,166,74,63,55,95,103,94,116,95,92,106,119,76,90,101,93,104,30,48,37,50,32,40,39,46,32,63,65,61,66,79,53,60,72,136,58,260,311,260,69,145,87,59,56,46,59,51,119,78,61,109,72,74,50,51,47,35,18,25,58,27,32,96,96,54,71,76,104,58,25,69,113,80,68,94,98,66,73,100,34,147,101,122,101,72,73,94,81,,116,93,78,95,60,67,71,53,53,62,65,55,43,53,52,52,55,41,33,29,,55,51,66,93,144,101,82,163,100,97,90,24,52,29,117,29,46,62,267,220,62,144,194,130,131,61,59,81,58,61,43,30,42,58,25,45,14,73,71,66,58,38,30,61,81,67,69,70,46,33,62,32,25,41,46,47,60,45,26,34,40,51,31,40,80,92,70,45,65,51,58,64,54,41,42,56,46,58,46,32,41,33,52,50,38,43,34,39,44,32,44,71,80,60,60,49,27,25,42,83,56,47,48,75,99,53,60,37,43,56,24,,20,41,49,39,26,40,20,29,,16,52,37,30,84,66,57,71,65,104,46,77,50,22,16,16,29,29,,18,18,44,70,38,30,77,65,93,150,67,100,82,52,36,97,38,78,29,42,32,28,27,31,78,110,44,148,125,98,45,170,145,182,415,50,20,15,90,86,,82,62,31,148,109
20210313,6,SO2,2,11,7,7,9,5,12,7,6,9,9,12,4,7,8,17,11,9,22,5,5,5,5,8,8,9,6,10,7,4,6,3,3,6,9,6,6,4,7,5,5,7,4,5,6,4,6,7,12,10,21,8,7,9,5,4,8,4,9,10,9,10,10,3,9,6,9,16,6,8,25,21,25,4,8,8,15,17,8,12,36,13,6,10,8,16,30,17,28,20,6,7,9,17,9,14,6,8,22,24,6,9,10,8,10,10,7,9,17,8,30,9,3,7,8,13,16,10,30,15,63,10,10,7,10,6,4,4,6,5,10,4,6,9,9,8,2,7,14,13,3,8,6,21,21,8,7,3,16,17,10,15,3,13,7,15,4,47,4,3,8,13,11,13,12,13,9,,9,15,8,11,10,6,5,7,8,5,8,7,17,11,8,6,8,5,5,6,,4,8,5,3,17,9,4,23,16,51,7,3,10,12,6,5,8,32,14,23,9,12,15,10,13,9,12,6,12,11,16,7,6,10,16,10,37,11,7,4,8,7,5,8,7,7,7,4,7,6,4,9,8,7,4,7,25,18,11,4,10,14,11,16,4,7,5,9,20,7,2,22,10,4,10,19,16,6,10,7,5,6,10,15,3,5,7,9,5,5,16,9,12,3,7,19,7,7,14,12,5,7,5,7,8,7,11,8,4,6,10,,9,10,6,16,3,6,8,12,,6,5,5,7,5,19,17,15,8,10,6,12,10,10,8,6,5,6,,12,9,18,11,12,8,23,8,10,10,5,6,7,5,14,9,6,15,10,12,5,6,35,15,12,10,4,6,4,5,9,4,3,8,6,8,6,2,5,4,,17,6,4,9,9
20210313,6,SO2_24h,2,11,6,14,11,5,8,9,7,9,7,11,4,13,8,19,15,15,24,5,4,4,5,9,7,8,4,7,4,4,7,3,5,5,8,6,6,4,7,5,5,8,7,6,6,5,7,6,12,9,10,8,7,10,6,6,9,5,9,11,9,10,8,3,9,7,12,14,8,10,23,26,20,5,6,8,14,13,16,19,25,19,6,9,10,11,21,16,15,17,10,8,12,9,6,16,7,9,7,11,6,9,9,7,9,12,9,12,15,6,20,9,9,17,15,20,23,20,31,35,24,17,13,6,10,6,4,3,6,4,7,4,8,12,10,11,2,11,8,13,3,10,12,20,19,10,8,4,15,11,11,14,6,8,11,45,9,37,4,4,13,14,11,10,9,13,11,,18,15,9,7,9,5,5,7,5,5,7,7,12,9,7,6,6,5,4,14,,4,8,6,3,15,13,5,21,16,23,10,4,14,14,8,10,10,23,21,10,14,14,23,25,17,7,13,9,13,15,19,9,6,19,16,12,9,11,7,4,9,5,5,6,6,6,6,4,7,6,6,9,5,6,5,16,19,20,10,11,11,17,6,19,5,6,5,7,6,8,3,8,13,5,12,8,10,5,11,7,6,6,12,15,3,6,8,9,6,5,26,8,9,3,6,14,6,7,13,10,14,9,8,8,9,8,11,8,4,6,11,,9,11,5,18,3,11,8,17,,6,5,7,7,5,12,18,8,8,12,6,8,10,10,9,7,5,8,,10,9,15,10,13,14,49,13,8,10,4,8,10,8,8,13,15,21,12,13,7,10,18,17,15,22,6,7,10,7,8,4,3,9,9,9,8,3,7,5,,17,8,5,12,9
20210313,6,NO2,38,56,45,59,44,31,60,17,32,54,53,50,56,45,35,84,35,61,78,72,55,63,38,52,55,36,67,79,47,31,30,58,37,47,56,21,39,70,78,24,12,37,19,20,53,10,9,55,45,76,20,52,40,35,14,16,38,34,50,26,13,30,26,7,44,40,14,74,17,64,65,47,66,36,42,31,51,37,51,32,51,37,16,70,48,49,39,70,47,50,69,31,66,52,33,35,13,16,20,18,33,9,16,28,24,14,15,24,32,23,30,14,20,26,19,61,50,54,28,44,18,36,26,36,40,25,35,22,24,25,24,26,21,38,43,35,13,21,25,16,7,26,42,47,42,35,38,29,15,28,72,30,42,30,41,8,13,43,27,20,65,64,37,63,62,41,29,,29,50,32,37,40,77,60,35,57,56,48,75,53,66,61,30,41,46,24,30,,43,19,26,18,56,27,27,36,63,43,21,6,12,42,35,6,8,40,69,60,24,61,48,36,36,53,35,21,44,23,29,21,44,25,10,23,15,48,29,22,37,18,10,35,31,32,39,15,24,41,13,23,21,20,10,13,26,33,32,14,23,21,21,28,26,33,33,26,27,14,41,19,42,26,35,47,39,27,17,16,16,15,23,21,51,18,16,17,22,14,20,20,23,23,22,15,12,17,23,26,25,29,34,35,44,28,34,13,23,32,6,,7,15,9,29,16,12,14,12,,5,10,9,7,37,16,57,7,7,35,20,31,15,6,3,14,16,10,,11,5,24,76,24,26,52,33,26,36,34,17,13,27,31,34,30,46,8,13,24,13,17,6,35,44,42,20,12,56,9,26,6,43,17,37,8,2,47,25,,40,31,8,56,62
20210313,6,NO2_24h,39,51,39,58,48,24,45,33,35,44,38,29,31,42,25,73,36,55,60,56,42,49,23,40,32,33,53,53,30,23,24,24,25,31,39,31,35,46,47,20,16,27,29,19,44,25,22,37,40,56,26,54,43,45,38,33,46,39,45,40,23,37,30,10,43,56,24,46,22,60,58,45,51,42,44,36,47,37,55,34,46,36,21,44,31,29,35,45,28,45,48,30,40,50,33,32,17,23,13,13,24,14,17,20,23,21,22,34,32,20,28,16,37,36,39,60,61,64,41,53,21,37,30,41,47,35,41,22,20,24,27,26,23,28,33,31,13,24,17,17,7,37,41,41,38,27,49,27,16,22,61,35,46,32,49,17,30,46,23,30,33,51,36,34,34,22,26,,33,29,28,32,26,55,49,38,48,44,40,50,43,42,36,21,36,25,29,27,,29,20,30,19,38,25,21,42,52,38,39,10,18,30,31,22,10,29,70,55,25,42,46,42,35,37,35,23,37,23,20,20,28,31,13,26,11,35,26,18,28,20,14,36,30,24,21,18,22,28,21,22,17,21,22,26,27,28,27,14,21,25,16,27,23,28,23,24,20,20,25,19,42,23,22,40,33,32,26,15,19,17,29,25,30,23,19,20,28,23,22,22,22,26,20,20,13,17,21,28,38,25,29,28,50,37,39,22,24,24,10,,21,17,11,17,21,19,15,18,,9,13,13,11,38,18,37,8,11,42,16,31,15,10,6,16,11,13,,10,5,25,54,24,26,39,43,27,27,42,29,24,29,24,37,34,41,10,12,21,15,14,19,39,45,35,29,26,28,16,33,16,44,21,33,8,13,39,14,,33,38,7,47,56
20210313,6,O3,15,15,11,7,26,35,5,50,13,9,8,5,7,13,26,9,51,10,9,17,16,5,21,34,8,42,9,14,26,32,51,12,18,17,18,71,7,3,8,60,64,30,55,36,6,93,96,19,37,14,75,6,7,22,82,70,16,32,13,36,72,21,5,72,10,2,12,9,54,3,12,22,16,28,4,9,14,45,19,50,34,38,111,4,27,29,57,7,18,44,4,48,10,28,52,52,37,70,42,38,20,87,45,39,30,65,61,33,43,66,15,71,46,65,35,18,6,7,60,20,49,20,70,21,16,37,25,49,59,37,64,43,26,32,8,32,14,21,22,7,52,3,6,20,10,20,4,34,21,33,5,19,3,8,9,71,63,31,33,54,6,22,26,22,19,20,56,,40,34,53,58,41,3,21,26,11,16,18,21,7,9,4,45,29,7,47,6,,21,64,47,57,5,43,39,4,2,56,59,74,63,12,36,75,109,38,5,12,33,9,5,9,11,3,37,26,23,47,50,30,29,46,71,68,63,25,43,49,33,62,5,29,25,54,37,58,41,24,110,9,3,61,92,22,20,9,4,30,15,23,39,30,41,35,38,49,56,77,29,64,31,17,34,20,32,18,34,21,45,11,16,10,6,5,17,7,5,4,25,18,11,9,16,16,33,7,6,14,2,12,22,8,4,10,25,24,3,12,33,,42,57,46,3,4,33,19,35,,20,66,91,69,40,55,10,85,82,28,60,31,39,56,58,72,69,74,,55,57,13,4,11,20,41,4,35,17,45,53,56,5,9,19,18,17,48,57,32,34,29,76,35,40,42,69,77,16,58,41,66,15,75,20,42,72,11,47,,24,,56,4,2
