date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210304,3,AQI,187,136,200,201,71,63,144,86,148,104,58,66,141,90,102,42,37,47,93,24,52,36,33,53,66,53,37,59,64,52,63,51,75,47,39,30,41,50,44,17,19,47,58,31,63,27,54,69,58,33,71,66,50,62,39,38,56,64,63,60,45,56,55,26,51,46,64,83,48,101,64,63,71,161,54,47,96,65,40,28,36,53,44,95,65,64,70,59,73,32,60,68,55,47,31,62,29,50,66,45,44,53,49,71,33,60,63,53,73,65,93,55,101,184,98,46,44,35,65,36,96,47,115,52,56,41,75,65,56,74,53,57,59,44,43,37,21,31,68,76,31,86,96,75,79,96,63,52,58,64,90,59,60,80,79,35,42,60,66,174,60,56,37,30,43,44,52,,45,46,28,28,32,36,27,52,34,52,61,58,58,59,63,25,51,54,45,37,,68,55,66,83,71,79,83,90,91,63,160,25,146,74,93,51,44,104,38,51,160,51,39,32,44,69,136,40,96,55,44,55,76,52,81,175,55,58,73,70,49,39,29,67,73,69,68,68,30,47,32,51,58,38,39,34,44,40,60,21,28,41,43,56,63,67,66,60,68,78,80,61,69,52,69,67,71,57,63,34,56,32,31,37,41,33,37,50,37,34,30,43,74,79,47,55,23,37,85,24,34,42,79,63,51,39,60,79,29,46,30,,22,49,46,63,39,56,24,36,,39,46,50,33,61,65,49,55,23,88,51,59,49,34,21,27,30,34,,30,30,54,79,43,32,76,59,53,40,50,50,54,69,29,58,35,59,23,18,34,28,23,25,72,62,53,146,136,203,27,162,86,116,87,16,21,23,180,227,,57,51,21,160,90
20210304,3,PM2.5,141,104,150,151,52,39,110,64,113,78,39,48,108,61,55,20,13,31,52,17,30,25,23,24,46,37,18,36,46,30,43,23,55,25,24,19,23,26,20,10,7,33,30,22,45,17,33,50,35,8,52,48,35,38,15,17,36,39,39,36,21,39,39,13,32,31,46,61,13,42,37,38,25,123,38,33,53,21,21,9,24,37,28,71,43,43,49,34,44,9,35,49,37,14,10,39,20,27,48,29,31,29,34,52,23,40,45,37,53,47,54,38,76,139,73,20,21,15,47,22,72,33,87,34,40,29,55,47,40,54,34,36,42,31,30,26,15,22,49,56,15,64,72,55,58,72,45,33,34,46,62,42,29,59,56,12,20,22,47,84,36,35,13,5,18,17,24,,22,17,8,6,9,25,19,26,24,25,37,32,32,41,44,15,29,31,19,22,,49,39,41,51,29,54,61,67,34,22,122,15,23,33,69,12,30,78,19,23,122,28,26,14,15,50,104,27,72,31,31,39,56,31,60,82,25,35,53,48,25,27,19,39,53,46,49,47,19,33,22,36,41,23,27,19,31,25,43,14,18,25,29,40,44,44,48,43,49,57,59,44,50,32,50,46,52,33,45,24,40,16,22,26,29,23,26,24,26,24,21,30,54,58,33,39,16,26,63,17,24,23,58,45,36,24,43,58,20,29,20,,9,26,32,45,23,40,17,25,,27,32,31,17,44,47,34,39,16,65,36,33,34,20,7,7,21,23,,8,8,37,38,23,20,22,38,31,19,20,21,29,46,17,32,18,33,16,10,24,19,12,7,40,25,27,61,65,153,6,103,53,88,48,6,15,16,136,177,,21,29,13,122,45
20210304,3,PM2.5_24h,119,103,131,105,78,37,114,74,91,105,49,46,65,59,50,51,32,60,59,14,27,17,17,25,35,27,18,27,34,25,34,15,43,20,16,23,19,16,14,17,9,24,19,17,37,17,22,41,32,20,43,43,38,26,15,18,26,24,30,26,18,25,39,13,29,41,28,55,10,43,41,35,25,123,38,40,52,28,45,16,54,74,24,48,45,43,44,32,37,20,37,38,39,28,17,46,19,19,30,29,17,19,20,35,22,25,27,27,46,44,36,34,54,65,51,49,50,37,85,38,44,36,75,30,32,41,40,52,39,57,36,34,43,28,29,29,16,24,33,45,15,45,48,58,51,53,44,30,28,51,57,41,36,47,50,14,20,45,31,92,35,38,22,20,26,30,36,,36,30,12,10,15,16,16,18,20,17,32,24,21,31,34,14,25,21,19,19,,36,37,23,46,31,39,51,65,30,31,102,17,32,30,50,32,41,96,46,53,99,50,46,18,28,54,68,24,54,34,30,38,65,31,36,55,19,33,48,37,39,33,25,39,47,40,44,45,33,34,17,25,32,17,24,19,34,29,35,17,18,27,32,34,50,43,48,34,38,42,51,33,36,33,43,38,39,30,36,28,34,14,26,26,31,25,30,25,30,23,25,29,42,48,35,25,30,25,54,36,20,22,32,44,34,19,37,53,17,27,20,,9,32,29,24,19,22,20,20,,21,41,24,22,39,48,39,35,25,63,36,44,39,21,8,8,11,17,,9,11,32,35,25,24,31,31,38,29,20,23,28,31,19,22,16,37,14,14,18,21,10,10,32,38,27,61,53,161,25,92,41,80,37,34,12,22,130,180,,30,42,9,130,43
20210304,3,PM10,110,131,207,217,83,75,164,122,159,134,65,66,161,129,153,42,37,47,136,14,54,34,31,55,82,48,37,67,65,54,76,51,98,47,39,30,41,50,44,17,15,37,66,27,50,27,57,81,66,33,81,65,27,73,39,38,62,77,76,69,45,62,48,26,51,46,65,105,48,151,78,76,91,99,35,35,142,80,40,28,36,45,44,104,80,78,90,67,95,32,70,71,59,47,31,73,14,50,43,45,42,55,40,76,32,70,70,41,79,80,135,60,95,189,104,46,44,35,56,36,133,47,162,53,49,36,95,70,58,97,56,64,53,39,35,27,21,24,47,55,31,100,92,77,64,99,72,53,65,72,130,65,70,92,107,35,42,69,81,297,70,62,37,30,43,44,54,,45,46,28,22,32,28,26,54,31,53,72,65,66,68,76,25,52,58,45,37,,73,50,81,116,92,107,113,126,132,76,152,25,242,98,96,51,44,92,38,51,146,51,39,27,44,87,125,40,133,60,36,49,62,54,88,300,60,65,82,90,49,30,29,83,83,87,81,86,30,33,32,34,35,38,27,34,32,40,36,21,28,41,43,59,75,83,67,48,60,80,70,55,85,53,42,84,45,63,74,24,61,32,25,29,34,22,26,50,29,32,26,35,57,64,30,45,17,24,67,21,34,42,72,66,52,39,63,87,29,46,30,,15,49,41,50,39,59,15,30,,33,44,50,33,71,60,47,46,21,104,46,67,47,26,13,24,30,34,,15,10,58,108,43,32,101,67,55,40,50,50,58,87,29,66,35,68,16,17,24,28,23,14,94,74,56,241,221,177,25,274,121,175,124,13,21,18,157,208,,64,52,21,202,129
20210304,3,PM10_24h,103,122,185,147,107,71,161,134,132,145,84,66,103,111,136,81,52,82,91,42,62,46,43,50,66,65,53,59,68,56,62,43,73,51,43,45,50,51,48,41,33,48,47,34,59,41,49,62,65,44,65,54,28,50,37,40,51,43,61,50,38,46,53,29,44,60,42,92,29,108,91,64,98,133,33,39,158,100,70,34,53,97,50,85,81,82,81,65,74,47,74,62,71,63,39,85,23,45,47,55,29,41,30,69,34,55,52,39,77,79,97,58,77,100,90,81,77,53,92,57,85,60,111,59,58,56,67,72,55,103,57,67,58,49,37,30,28,30,39,51,28,71,69,91,68,71,65,42,45,82,108,78,82,77,108,52,55,116,54,343,73,63,52,43,48,60,65,,58,62,33,35,32,50,53,49,46,49,63,59,58,65,60,41,56,45,41,36,,55,50,54,99,95,75,91,114,106,131,178,27,165,91,75,116,116,133,53,86,122,96,73,37,69,136,86,38,80,58,44,50,80,60,55,92,49,60,80,70,68,47,42,77,73,73,72,81,50,46,46,35,40,28,40,37,42,45,36,31,30,39,47,52,80,80,63,43,53,68,61,50,63,51,50,72,41,56,62,38,55,35,32,31,38,29,29,42,34,31,42,38,47,60,39,42,39,35,66,50,34,33,45,69,57,29,58,78,23,45,32,,17,60,43,30,32,37,28,25,,25,58,51,34,76,71,63,49,31,98,57,92,67,23,13,23,29,29,,22,13,51,96,40,47,81,63,78,59,63,80,63,71,42,63,33,69,24,34,31,33,29,19,94,105,55,207,212,197,51,313,105,155,136,58,20,20,153,246,,72,59,18,192,103
20210304,3,SO2,2,7,6,33,13,8,7,12,8,9,9,13,10,16,13,11,7,12,15,4,4,4,3,7,7,8,5,8,3,4,7,3,4,4,7,5,5,3,5,3,5,4,4,6,6,4,5,6,10,4,9,7,6,9,5,5,10,7,11,11,9,7,6,3,8,4,13,17,6,11,13,17,10,11,6,6,27,11,8,8,14,9,4,24,12,17,18,16,12,9,3,10,11,4,2,11,4,7,5,5,11,9,7,5,8,21,8,7,17,7,33,10,9,19,11,9,15,24,30,9,23,9,7,8,7,5,4,7,6,4,7,14,6,13,10,10,2,8,6,7,4,11,8,48,13,9,5,4,28,10,9,6,5,10,14,9,6,16,6,3,10,10,6,6,5,10,8,,10,9,5,3,4,8,5,7,4,5,9,7,14,6,7,6,6,5,2,5,,5,6,7,8,10,27,18,15,12,17,12,4,6,19,5,6,6,19,7,7,10,9,23,13,18,6,11,7,19,11,16,22,8,20,9,6,12,12,9,7,8,12,5,9,5,17,9,5,7,5,4,5,7,7,3,5,8,5,50,2,8,9,8,21,13,10,5,7,9,9,4,4,12,4,13,9,4,7,17,6,6,6,17,6,3,3,4,4,4,4,7,5,7,2,3,12,6,7,5,7,13,8,6,6,6,5,11,8,4,4,10,,8,9,5,12,3,11,6,5,,8,5,14,6,5,10,9,10,8,8,7,6,9,9,9,10,5,7,,7,8,11,14,10,6,39,11,6,13,3,9,7,9,8,8,8,16,11,4,5,7,14,16,24,7,4,6,5,23,7,6,6,9,17,4,6,1,16,11,,11,6,11,7,8
20210304,3,SO2_24h,2,7,10,15,18,10,7,16,12,8,8,12,12,25,15,14,10,16,19,4,5,5,5,9,8,10,5,8,5,5,8,3,5,5,8,6,5,4,7,5,5,6,5,5,8,5,5,5,10,5,8,10,6,9,6,5,8,4,11,11,8,9,7,3,8,4,16,11,6,9,22,16,12,13,6,6,20,11,13,10,13,13,5,18,9,14,17,13,11,9,7,10,14,7,2,16,4,7,6,9,6,9,7,9,9,13,8,8,15,7,25,11,13,27,10,11,16,26,25,12,43,16,12,8,9,9,6,7,7,8,7,10,8,12,9,9,2,7,7,10,4,11,10,43,16,7,7,5,24,11,9,9,8,9,20,8,9,28,6,4,12,11,7,7,7,11,10,,10,14,6,3,5,9,5,8,5,6,11,8,10,7,10,6,7,5,4,6,,6,6,5,8,11,29,12,22,13,14,16,5,6,17,9,5,6,20,12,12,14,15,11,15,16,7,13,11,18,15,16,19,17,22,24,11,16,10,7,6,8,20,6,7,6,9,8,5,8,6,4,6,6,7,3,9,11,15,31,22,8,11,13,24,9,9,5,8,9,10,5,5,13,4,17,11,5,6,16,8,8,6,12,8,4,4,4,4,6,6,7,6,8,3,4,10,7,8,9,7,7,9,5,8,6,5,13,8,4,5,11,,8,9,6,16,3,12,8,4,,7,6,6,7,5,10,10,8,11,9,7,8,9,8,8,7,5,8,,7,9,10,12,8,8,38,14,9,10,10,8,9,12,13,8,12,15,13,5,6,12,15,16,20,11,5,7,12,16,9,5,6,8,14,14,6,9,12,14,,14,7,4,7,8
20210304,3,NO2,48,69,51,67,40,30,62,37,57,58,21,29,59,73,53,17,16,20,20,31,30,32,42,22,41,28,41,39,19,30,50,24,34,44,37,32,38,58,32,16,8,33,28,15,41,21,25,42,26,13,72,54,37,46,13,15,44,66,56,49,12,32,24,8,38,45,19,59,10,71,65,46,62,42,38,30,56,25,19,3,18,13,15,55,26,32,59,35,36,12,30,35,20,35,6,31,12,18,21,16,31,14,18,54,24,31,27,29,55,26,39,33,57,66,19,12,11,23,20,10,26,9,26,38,28,18,50,34,24,33,18,38,19,24,25,22,13,18,15,21,10,44,52,49,30,45,52,35,30,25,74,28,50,38,62,18,18,25,20,46,33,21,13,8,24,10,26,,14,11,10,9,12,35,25,25,43,38,23,47,48,45,40,8,26,40,24,14,,16,18,53,65,15,59,63,55,66,44,27,10,10,19,34,4,4,21,10,15,21,8,10,6,9,14,40,13,52,22,17,15,25,18,17,15,21,25,50,38,40,18,8,45,32,44,45,22,18,27,17,20,25,24,18,13,18,19,39,8,24,18,31,28,32,48,23,24,36,19,26,23,46,21,17,48,29,30,41,11,32,13,15,18,22,16,17,26,23,15,11,12,17,19,14,17,11,22,17,12,21,41,25,23,32,23,36,13,27,28,6,,43,31,8,31,20,17,13,15,,10,7,18,6,40,14,9,6,10,42,11,34,13,7,4,19,5,15,,4,5,41,73,24,43,31,37,24,18,37,19,10,43,19,37,34,51,11,5,8,17,15,6,53,58,26,22,46,26,5,78,24,69,56,13,8,9,52,31,,22,37,9,63,63
20210304,3,NO2_24h,40,53,47,65,51,19,54,41,47,53,24,23,36,52,35,23,24,27,28,29,34,30,26,23,29,34,36,37,27,28,32,16,31,37,35,36,34,36,31,25,13,41,26,17,42,17,18,36,22,17,31,45,33,39,19,24,41,35,57,38,17,34,26,11,36,40,22,39,13,58,63,43,33,52,32,35,44,26,25,8,24,25,18,40,21,24,36,25,25,18,27,25,23,37,11,33,14,17,17,18,23,12,15,38,22,22,19,30,35,21,28,21,41,46,23,17,23,27,32,17,25,31,29,36,36,31,30,23,19,30,24,35,25,26,24,26,13,19,17,24,8,35,34,44,32,32,35,31,26,24,56,34,47,33,58,17,20,30,25,31,25,21,19,15,20,14,26,,19,19,15,12,13,27,33,30,38,31,29,40,31,33,35,11,37,31,37,21,,22,17,35,38,17,37,37,45,53,23,30,11,9,18,26,8,8,27,15,24,26,22,12,13,14,23,30,16,38,26,17,20,45,28,19,19,22,24,35,26,46,27,17,46,25,30,31,21,32,31,15,18,17,22,15,18,23,28,35,14,21,22,26,29,27,29,18,20,19,24,21,21,42,25,24,49,29,27,48,18,28,16,22,19,18,19,16,18,21,18,15,16,18,21,17,14,14,16,21,16,26,30,20,24,25,19,39,21,22,22,9,,21,25,16,16,19,18,14,20,,8,10,13,10,30,18,17,7,12,32,16,37,19,7,6,17,9,13,,8,6,26,57,22,30,28,33,27,27,40,25,16,32,21,36,22,33,10,10,18,12,12,8,32,39,31,36,22,48,14,38,19,40,42,33,8,20,59,39,,20,32,8,53,54
20210304,3,O3,8,5,6,3,41,42,3,25,7,6,55,45,7,7,7,78,81,82,92,44,32,33,19,53,20,33,25,25,27,29,15,43,26,14,32,35,22,5,39,53,61,18,29,41,13,40,38,5,69,77,12,5,5,7,74,67,6,4,4,10,76,17,23,58,8,39,30,52,80,4,19,30,10,99,5,11,5,53,77,83,74,80,44,14,52,43,23,52,37,90,42,37,69,39,88,36,29,62,22,31,33,69,22,7,23,30,37,7,38,41,33,53,9,12,65,83,89,76,72,101,46,94,57,10,29,26,20,42,44,42,74,25,34,34,28,34,16,30,26,24,53,15,8,31,22,19,22,21,6,35,5,31,3,12,4,56,59,51,96,36,31,79,74,92,61,68,58,,65,79,77,90,78,34,52,41,23,28,38,23,13,16,9,59,42,4,27,33,,57,42,4,11,83,3,13,24,2,21,53,49,56,53,15,61,75,69,78,86,61,89,95,101,73,75,19,29,29,66,66,78,61,82,83,57,63,35,14,25,17,28,58,25,24,23,24,34,30,28,37,19,11,23,28,28,9,19,21,27,13,19,4,20,39,21,51,52,30,63,36,45,5,24,59,4,46,13,10,13,18,22,32,19,28,25,21,7,14,7,18,46,37,30,25,29,28,23,38,40,33,5,34,53,40,6,25,52,6,18,53,,7,31,37,18,4,43,31,38,,32,94,51,98,37,68,107,72,44,36,100,41,42,110,66,86,93,46,,95,95,9,13,22,10,52,27,31,41,30,60,82,5,41,19,19,35,50,57,55,32,38,79,18,19,55,76,24,131,86,4,51,17,32,52,,51,74,115,,48,,43,4,3
20210304,3,O3_24h,41,50,93,46,71,112,49,77,87,48,112,125,113,133,84,95,94,86,95,84,85,82,87,99,96,71,78,84,76,73,93,103,90,77,77,85,76,87,84,97,87,67,69,88,53,75,85,54,109,97,109,66,62,64,85,78,41,70,33,150,101,41,79,102,53,97,54,138,127,87,112,93,93,156,65,52,84,91,110,93,88,94,83,101,116,114,114,112,106,109,100,110,108,93,100,104,63,102,83,76,60,111,84,49,53,89,96,35,142,110,84,103,120,116,84,102,96,92,93,102,76,94,78,59,69,62,104,112,120,114,108,106,115,104,73,100,70,79,40,63,96,100,109,121,103,97,100,88,58,144,92,101,105,98,91,90,101,99,117,95,91,120,94,107,112,101,104,,102,115,90,101,104,90,82,76,73,74,92,76,87,86,70,100,80,64,66,62,,109,103,68,113,96,112,122,98,114,100,95,85,94,90,88,149,95,98,88,90,95,90,104,105,88,86,102,80,87,85,90,91,80,89,104,87,95,87,77,94,49,59,79,70,73,97,74,101,55,60,80,59,65,44,75,61,51,43,73,55,41,51,52,62,113,103,116,108,118,114,104,108,65,111,110,58,122,79,50,66,94,81,47,80,72,44,60,96,78,86,47,66,62,68,55,61,54,59,73,94,80,96,84,109,103,71,81,88,75,95,89,,88,113,63,52,78,83,64,71,,58,128,112,109,143,128,133,110,74,143,125,130,95,123,107,120,132,116,,104,100,89,119,98,96,105,112,95,96,98,104,100,95,88,93,95,93,98,95,90,102,80,92,100,113,93,114,92,217,88,103,107,92,113,67,76,91,139,189,,106,52,84,43,82
20210304,3,O3_8h,6,4,7,5,39,52,3,23,11,6,60,46,22,7,10,80,81,83,85,45,32,33,24,53,24,36,28,30,28,31,15,52,29,14,29,35,22,17,41,51,63,15,38,36,12,37,43,5,71,82,27,6,7,7,75,64,6,19,5,20,79,19,26,60,8,37,30,47,77,4,14,32,8,103,8,11,5,52,77,84,72,83,43,22,57,48,24,53,41,91,48,44,73,52,92,39,30,65,21,31,27,76,26,9,23,44,44,11,40,45,30,63,16,14,60,84,88,73,70,101,50,89,58,11,31,25,28,52,50,49,69,24,34,41,25,26,18,30,28,26,57,17,10,38,27,22,29,20,6,40,5,32,3,14,4,54,59,50,96,26,34,81,79,93,69,71,61,,66,80,79,92,83,39,46,40,23,33,37,29,17,26,13,61,36,6,20,31,,54,46,14,11,83,7,19,35,1,31,53,49,61,57,17,60,74,62,79,87,60,89,99,102,77,71,31,31,30,67,67,79,58,79,85,54,65,40,19,28,15,31,58,28,30,27,28,36,25,30,43,20,12,24,29,30,10,17,34,27,18,13,4,22,47,32,53,52,35,60,40,46,5,27,63,4,46,19,10,13,30,22,31,24,39,23,22,8,20,6,20,48,38,31,27,35,28,26,40,44,38,7,37,54,30,7,24,57,6,23,52,,7,30,37,23,5,47,37,37,,33,97,54,97,38,68,110,74,52,34,107,51,44,112,68,90,81,44,,98,94,10,11,21,9,46,19,25,37,22,58,77,5,46,17,18,62,49,61,52,42,37,79,26,15,43,58,34,136,84,5,43,26,26,52,,56,61,121,,40,3,44,4,3
20210304,3,O3_8h_24h,9,4,9,6,40,63,3,23,16,6,66,48,40,8,13,83,82,85,86,47,34,35,32,55,30,41,32,37,30,37,17,62,31,14,29,37,26,27,42,52,66,17,47,36,13,39,49,7,73,89,43,8,11,7,78,65,7,39,5,34,81,22,29,63,9,40,31,51,78,5,14,35,9,110,11,13,6,53,77,85,72,86,46,29,61,53,31,57,45,94,55,51,77,61,96,41,31,68,21,32,29,84,29,11,25,54,51,16,44,49,31,70,25,16,61,86,89,73,71,101,54,89,59,12,34,27,38,61,55,57,69,25,38,46,25,27,20,30,30,28,64,20,20,47,30,27,37,21,7,43,5,35,3,17,4,56,59,51,101,29,36,84,82,96,83,72,65,,68,81,81,94,86,43,46,42,28,39,38,35,20,35,18,63,36,8,20,31,,55,49,27,12,87,12,26,47,1,43,54,49,66,60,22,61,75,62,80,88,61,89,102,103,81,71,39,34,37,68,69,81,58,79,88,54,66,44,24,32,15,33,60,30,35,30,34,39,26,34,48,21,13,27,30,31,11,18,56,27,22,13,4,25,54,42,55,53,41,60,44,47,6,31,68,4,48,26,11,17,41,23,32,27,47,24,22,10,25,7,21,52,40,33,29,40,28,28,41,47,43,10,39,59,30,9,25,64,6,31,53,,10,31,38,30,5,50,44,37,,36,101,57,97,40,71,115,77,58,34,113,64,45,116,70,94,81,45,,100,94,12,11,24,10,49,19,25,37,22,58,77,5,57,19,18,90,55,66,52,50,38,79,32,15,44,58,41,145,84,5,44,36,30,55,,62,61,126,,45,9,45,4,4
20210304,3,CO,1.31,1.50,1.44,3.86,1.06,0.80,1.22,1.14,1.75,1.20,0.45,0.58,1.32,0.89,1.14,0.59,0.44,0.66,0.63,0.46,0.52,0.53,0.50,0.51,0.79,0.64,0.60,0.60,0.45,0.57,0.72,0.47,0.40,0.59,0.59,0.34,0.49,0.53,0.47,0.30,0.50,0.50,0.47,0.33,0.71,0.62,0.42,0.85,0.67,0.35,0.68,0.96,0.94,1.01,0.51,0.43,0.84,1.00,0.92,0.87,0.47,0.82,1.04,0.50,0.96,0.75,0.72,0.98,0.48,0.97,1.02,1.30,0.92,1.30,1.03,0.82,1.95,0.48,0.50,0.53,0.73,0.70,0.43,0.69,0.78,0.72,1.03,1.07,0.50,0.43,0.93,0.92,0.60,0.56,0.38,0.92,0.64,0.50,0.87,0.80,0.67,0.73,0.85,0.90,1.02,0.75,0.74,0.80,1.60,0.55,0.81,0.88,1.24,1.55,1.02,0.70,0.42,0.80,0.82,0.53,1.46,0.40,1.05,0.62,0.50,0.59,0.72,0.86,0.52,0.93,0.58,0.70,0.58,0.83,0.74,0.77,0.33,0.94,1.13,1.03,0.53,0.80,0.68,2.88,0.70,0.80,0.83,0.84,0.98,1.40,0.85,0.50,1.30,0.67,0.67,0.65,0.43,0.85,0.62,0.80,0.95,0.60,0.50,0.25,0.45,0.60,0.60,,0.50,0.70,0.25,0.50,0.50,0.45,0.30,0.50,0.45,0.50,0.65,0.57,0.65,0.65,0.80,0.55,0.70,0.60,0.45,0.60,,0.60,0.78,0.47,0.94,0.57,1.17,1.18,0.97,0.50,0.70,0.87,0.30,0.55,0.30,1.37,0.30,0.30,0.86,0.40,0.70,1.32,0.38,0.40,0.30,0.60,1.10,1.00,0.77,1.23,0.80,0.50,1.05,0.67,0.50,0.55,0.95,0.90,0.43,0.52,0.73,0.77,0.40,0.43,0.72,0.60,0.55,0.93,0.53,0.47,0.45,0.38,0.47,0.53,0.43,0.45,0.63,1.05,0.78,0.95,0.90,0.75,1.07,0.80,0.70,0.60,0.68,0.60,0.72,0.67,0.84,0.68,0.60,1.00,0.73,0.73,1.00,0.54,1.00,0.77,0.63,0.83,0.80,0.70,0.72,1.27,0.78,0.70,0.78,0.72,0.70,0.85,0.87,1.15,1.05,0.90,0.87,0.80,0.95,0.93,0.85,0.87,0.70,0.75,0.70,0.87,0.78,0.85,0.53,0.63,0.53,0.20,,0.35,0.75,0.75,0.90,0.55,0.53,0.75,0.90,,1.15,0.20,0.60,0.35,0.75,0.75,0.65,0.90,0.65,0.85,0.60,0.45,0.85,0.65,0.55,0.55,0.40,0.95,,0.55,0.55,1.03,0.73,0.40,0.30,0.85,0.85,0.55,0.20,0.65,0.45,0.75,0.70,0.50,1.10,0.55,0.40,0.30,0.70,0.30,0.50,0.80,0.30,1.10,0.30,0.53,1.40,1.40,1.30,0.20,2.65,0.90,2.47,1.55,0.77,1.00,0.70,1.20,1.40,,0.45,0.50,0.60,1.38,0.80
