date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210225,5,CO,0.83,0.79,0.76,1.82,1.20,0.72,0.80,1.46,1.35,1.08,0.40,0.88,0.60,0.94,0.51,0.86,0.63,0.61,0.99,0.44,0.54,0.47,0.37,0.57,0.74,0.52,0.45,0.79,0.48,0.45,0.48,0.33,0.37,0.54,0.49,0.38,0.41,0.47,0.47,0.35,0.57,0.37,0.47,0.33,0.46,0.72,0.50,0.64,0.78,0.55,0.95,0.46,0.58,0.57,0.51,0.40,0.47,0.42,0.52,0.43,0.34,0.46,0.75,0.44,0.71,0.64,0.58,0.58,0.55,0.88,0.70,0.53,1.17,0.66,0.60,0.42,0.60,0.68,2.10,1.02,0.93,1.70,0.45,0.53,0.80,0.68,1.33,0.84,0.32,0.93,0.65,0.95,0.47,0.40,0.36,0.65,0.56,0.53,0.40,0.36,0.67,0.47,0.60,0.40,0.67,0.60,0.54,0.45,0.60,0.77,1.72,0.93,2.42,0.95,0.42,1.58,1.05,2.05,1.00,0.70,0.46,0.56,0.65,0.72,0.47,0.46,0.97,1.20,0.73,1.44,0.85,1.03,0.40,0.60,0.40,0.60,0.50,0.70,0.47,0.67,0.47,0.67,0.76,1.08,0.72,0.63,0.60,0.68,0.50,0.50,0.88,1.13,1.00,0.87,1.03,0.65,0.40,1.23,0.50,0.37,1.00,0.90,0.80,0.55,0.45,0.75,0.45,,0.80,0.70,0.50,0.80,0.80,0.45,0.45,0.47,0.55,0.50,0.50,0.67,0.45,0.65,0.70,0.60,1.00,0.50,0.30,0.50,,0.70,0.72,0.47,1.38,1.25,0.93,1.82,1.17,0.73,1.48,0.20,0.35,0.80,0.65,0.30,0.45,0.70,0.56,2.20,0.60,0.97,0.28,0.65,0.80,1.20,0.80,0.20,0.77,0.80,1.03,1.03,0.67,0.60,0.80,0.30,1.30,0.75,0.25,0.47,0.50,0.48,0.53,0.53,0.60,0.48,0.30,0.38,0.63,0.55,0.33,0.35,0.47,0.33,0.40,0.40,0.55,1.85,0.88,0.70,0.88,0.78,0.88,0.77,0.40,2.54,0.78,0.77,1.23,0.83,0.84,1.00,0.67,0.62,0.60,0.78,0.47,0.42,0.75,0.37,0.43,0.77,0.63,0.68,0.90,0.80,0.45,0.82,0.60,0.57,0.55,0.60,0.50,1.05,0.65,0.50,0.73,0.57,0.60,0.53,0.60,0.60,0.50,0.60,0.72,0.80,0.60,0.35,0.53,0.63,0.55,0.30,,0.55,0.65,0.92,0.53,0.40,0.63,0.65,0.55,,0.90,0.55,0.75,0.35,0.60,0.65,0.60,0.70,0.65,0.60,0.60,0.55,0.85,0.60,0.50,0.40,0.55,0.70,,0.50,0.70,0.63,0.73,0.55,0.75,0.75,0.55,1.00,0.55,0.95,0.55,0.90,0.50,0.50,0.45,0.40,0.40,0.80,0.80,0.60,0.50,0.40,0.40,1.17,0.45,1.10,1.25,0.55,0.45,0.65,0.90,0.50,1.00,0.80,0.67,1.10,0.50,0.65,0.45,,0.40,0.50,0.35,1.00,0.87
20210225,5,CO_24h,0.75,0.90,0.61,1.41,1.00,0.67,0.54,1.28,1.33,0.90,0.47,0.63,0.70,1.05,0.90,0.92,0.59,0.69,1.06,0.41,0.63,0.50,0.36,0.50,0.54,0.40,0.51,0.68,0.45,0.40,0.48,0.32,0.33,0.49,0.47,0.40,0.44,0.47,0.43,0.38,0.53,0.40,0.50,0.33,0.63,0.65,0.48,0.73,0.75,0.53,0.73,0.62,0.77,0.57,0.50,0.40,0.52,0.48,0.50,0.45,0.41,0.48,0.73,0.46,0.77,0.72,0.58,0.58,0.58,0.77,0.75,1.17,1.10,0.94,0.77,0.70,1.16,0.92,1.16,1.03,1.07,0.97,0.45,0.64,0.75,0.82,1.05,0.70,0.42,0.77,0.85,0.82,0.92,0.40,0.42,0.70,0.74,0.53,0.43,0.46,0.73,0.53,0.70,0.50,0.73,0.70,0.70,0.60,0.80,0.65,1.40,1.27,1.50,0.85,0.82,1.37,1.00,1.47,0.98,0.72,0.72,0.62,0.68,0.52,0.43,0.49,0.58,0.80,0.55,1.08,0.60,0.75,0.62,0.57,0.62,0.65,0.63,0.90,0.55,0.74,0.47,0.75,0.94,1.34,0.88,0.78,0.63,0.74,0.53,0.40,0.78,0.90,0.83,0.69,0.83,0.70,0.70,0.95,0.52,0.57,0.95,0.50,0.70,0.35,0.60,0.65,0.55,,0.70,0.65,0.50,0.70,0.90,0.40,0.45,0.43,0.65,0.60,0.55,0.63,0.45,0.75,0.70,0.55,1.00,0.50,0.30,0.40,,0.57,0.50,0.47,1.16,1.23,0.77,1.24,0.93,0.97,1.10,0.50,0.35,1.00,1.05,0.57,0.45,0.65,0.78,1.43,0.80,1.15,0.60,0.90,0.80,0.90,0.90,0.35,0.83,0.78,0.77,0.70,0.72,0.75,0.83,0.45,1.40,0.65,0.27,0.40,0.38,0.43,0.50,0.53,0.55,0.40,0.25,0.52,0.43,0.55,0.33,0.38,0.47,0.37,0.40,0.50,0.53,1.32,0.80,0.63,0.98,0.78,0.80,0.77,0.47,1.20,0.77,0.77,0.77,0.53,0.72,0.63,0.47,0.62,0.53,0.70,0.67,0.38,0.60,0.57,0.43,0.63,0.87,0.95,0.97,0.98,0.63,0.95,0.82,0.70,0.70,0.70,0.47,1.15,0.75,0.45,0.90,0.63,0.70,0.60,0.65,0.80,0.53,0.73,0.83,1.03,0.78,0.77,0.73,0.93,0.57,0.40,,0.45,0.53,0.60,0.53,0.60,0.50,0.60,0.50,,0.90,0.55,0.55,0.50,0.60,0.70,0.70,0.60,0.70,0.80,0.60,0.55,0.85,0.55,0.60,0.40,0.70,0.70,,0.50,0.65,0.73,0.67,0.50,0.70,0.65,0.55,0.80,0.55,0.80,0.65,0.90,0.50,0.70,0.85,0.50,0.40,0.70,0.80,0.70,0.40,0.50,0.40,1.03,0.70,1.00,1.45,0.45,0.75,0.65,1.10,0.50,0.87,1.00,1.13,0.80,0.50,0.65,0.65,,0.45,0.70,0.45,0.65,0.80
20210225,6,AQI,93,79,98,124,76,59,101,124,78,96,68,86,54,105,25,74,39,86,123,51,36,49,45,26,36,39,52,57,52,38,20,27,22,53,55,61,41,43,51,56,53,24,39,23,37,38,43,55,60,30,73,15,17,39,30,35,38,23,39,36,28,37,42,32,63,35,49,41,20,49,63,54,93,27,11,19,28,54,124,64,85,130,23,27,86,65,78,58,21,60,41,20,23,34,19,66,53,38,35,34,59,28,43,28,50,43,43,27,40,44,151,73,201,104,21,91,109,66,84,61,40,59,75,36,39,54,59,104,93,69,50,69,15,25,18,12,21,43,33,46,23,31,110,39,81,74,39,35,44,46,65,74,98,84,60,46,48,134,21,70,65,68,34,33,17,53,30,,68,53,19,34,23,51,57,47,54,50,61,51,40,38,44,49,55,62,30,41,,39,37,54,64,164,69,85,106,86,91,31,33,59,27,24,19,67,39,103,41,53,30,43,29,59,66,26,31,73,47,104,40,36,70,27,143,27,21,31,21,51,49,42,60,21,20,36,27,50,33,24,23,24,55,63,50,98,61,51,45,68,65,60,45,99,64,113,88,66,44,51,44,41,17,34,30,34,16,29,36,14,80,47,24,24,46,98,66,31,51,42,53,44,37,48,55,69,46,50,56,26,57,51,56,44,53,42,36,16,27,22,,36,34,78,53,74,138,56,50,,50,53,86,31,38,70,39,44,46,48,40,56,33,30,18,24,29,51,,29,25,21,93,17,14,60,47,79,56,69,49,58,56,50,48,32,67,43,47,47,44,18,35,103,68,56,58,42,26,31,126,114,151,325,20,22,23,27,27,,56,59,23,93,44
20210225,6,PM2.5,69,58,73,94,56,42,76,94,57,72,49,64,38,79,7,54,27,64,93,18,18,17,25,11,25,21,17,27,32,18,13,11,12,25,24,28,18,19,26,26,19,12,17,15,26,24,30,37,43,21,53,10,12,19,13,17,17,13,17,18,18,22,28,13,45,22,34,29,6,34,44,38,69,19,8,13,17,27,94,46,63,99,13,19,64,47,57,41,10,41,29,14,11,24,13,48,37,23,13,13,42,10,30,14,29,30,29,19,28,31,116,53,151,78,11,68,82,48,62,44,28,42,55,25,27,34,42,78,69,50,35,50,8,17,12,8,15,30,15,31,15,22,83,27,60,54,23,23,31,30,47,54,73,62,43,15,15,102,8,22,47,49,21,23,11,37,21,,49,37,8,19,15,17,20,21,21,17,29,20,13,16,19,21,39,30,11,26,,25,26,34,46,125,50,63,80,64,67,22,23,41,19,17,8,45,24,77,27,29,16,27,20,36,48,18,19,53,26,78,28,25,50,19,109,12,15,22,15,31,34,27,43,15,13,17,16,30,23,16,16,12,39,45,23,73,42,32,27,49,47,41,25,74,46,85,65,48,31,36,31,25,12,24,21,24,11,19,25,10,59,33,17,17,32,73,43,22,36,28,28,22,25,32,39,50,32,34,40,18,25,36,35,31,37,25,25,11,19,12,,25,21,57,37,54,105,40,35,,35,37,64,11,26,51,27,31,32,29,28,40,23,21,5,13,9,21,,5,15,15,69,12,8,43,33,52,32,50,19,41,40,35,17,20,44,30,28,33,23,5,18,77,42,39,24,14,16,16,49,36,64,63,4,8,3,19,19,,36,42,10,69,31
20210225,6,PM2.5_24h,53,49,50,58,38,33,48,82,57,48,36,43,36,75,28,53,19,43,87,13,20,16,19,11,20,20,17,23,26,18,14,10,17,21,16,25,20,15,16,19,12,19,21,14,28,22,23,40,35,21,36,33,61,23,15,16,22,16,19,18,18,24,30,16,46,52,41,25,12,34,44,45,49,41,70,68,39,50,41,40,46,50,19,26,42,38,38,43,22,29,41,35,36,12,16,38,40,22,18,21,35,19,25,17,32,29,28,29,25,29,108,50,98,59,42,38,51,33,53,33,31,41,56,22,22,31,37,55,36,47,34,45,39,23,31,35,48,45,24,44,13,37,112,31,71,75,42,52,38,23,41,44,62,53,39,27,21,74,12,47,42,36,20,15,32,26,30,,42,38,11,17,27,15,15,20,16,16,28,19,13,23,19,16,27,25,18,25,,31,24,30,43,113,48,46,80,61,42,45,21,59,55,26,12,33,54,42,47,60,40,39,23,30,49,31,25,38,26,53,29,36,35,21,81,10,17,27,17,23,33,26,30,27,18,29,20,28,23,18,21,17,34,32,33,51,40,30,37,48,44,41,27,54,41,40,33,31,26,28,30,29,20,24,33,22,23,28,31,21,66,57,64,46,39,77,64,59,55,32,21,28,31,33,42,43,45,36,47,22,42,53,74,54,45,44,65,51,41,18,,16,19,42,42,64,52,32,38,,37,32,31,12,26,35,23,33,41,31,21,31,25,20,8,12,12,23,,8,14,33,59,33,28,43,36,57,37,46,23,50,31,30,16,28,37,30,38,31,24,8,17,60,49,58,40,16,40,21,61,46,75,98,21,11,6,26,31,,35,40,14,48,31
20210225,6,PM10,62,76,118,136,85,55,123,119,97,99,74,89,51,127,25,73,36,60,86,51,36,49,45,21,25,39,54,64,54,38,19,27,17,55,59,72,41,43,51,61,55,24,39,23,17,38,43,60,47,26,37,15,6,39,30,35,38,23,39,36,28,37,42,32,61,35,48,40,19,34,76,58,121,25,11,10,28,57,155,60,60,154,23,20,92,57,79,43,14,70,38,12,9,31,17,62,45,38,35,34,44,14,36,28,50,40,43,27,37,31,182,48,151,103,21,98,120,80,73,67,39,62,61,30,33,57,39,58,47,68,41,38,15,25,18,8,20,36,33,46,23,31,99,31,70,69,39,35,42,46,35,34,47,52,44,46,48,120,15,89,55,50,34,28,14,50,26,,58,55,16,34,23,52,63,47,57,50,72,52,40,38,44,49,60,74,30,41,,39,16,57,59,214,81,61,130,113,132,23,27,67,24,16,11,84,39,103,41,55,30,43,25,67,66,20,31,75,47,110,34,32,90,26,127,27,20,28,15,51,33,42,52,17,20,36,27,50,32,24,19,14,38,48,50,94,72,51,45,71,67,69,45,79,67,55,43,43,32,23,34,41,9,19,21,19,13,29,13,12,83,34,23,21,42,79,81,22,47,42,55,44,37,48,54,61,45,50,49,20,64,46,61,43,48,42,35,12,26,21,,27,34,65,42,85,134,56,45,,50,28,81,22,38,47,34,32,36,48,26,56,29,16,13,20,15,52,,9,11,18,76,10,14,66,43,107,61,81,49,40,61,37,48,24,84,27,47,45,44,18,35,83,85,62,65,42,21,31,202,177,251,440,7,10,6,24,25,,61,67,23,123,34
20210225,6,PM10_24h,57,71,88,90,60,60,84,123,97,78,60,67,66,123,54,76,30,66,98,39,50,39,40,28,36,48,48,55,56,41,33,31,35,51,41,59,48,42,43,46,37,44,52,33,54,46,39,83,62,31,46,53,62,45,32,34,44,31,39,36,37,42,46,31,70,74,63,43,25,48,97,98,103,44,85,82,68,105,64,52,50,69,38,40,76,68,63,58,45,49,58,47,54,28,25,54,60,44,37,46,46,35,42,38,60,49,50,46,40,44,163,60,103,94,59,71,79,67,70,50,56,69,72,43,46,63,58,66,45,73,52,52,55,43,56,49,87,63,38,63,22,49,138,48,95,102,59,72,55,48,40,43,51,63,53,79,55,110,17,163,66,67,33,24,50,39,37,,54,55,20,32,39,42,47,45,43,47,61,51,36,53,42,42,61,60,42,44,,57,32,56,72,192,83,59,134,131,97,67,37,104,92,32,24,71,85,66,71,89,78,51,38,58,68,44,33,58,45,70,32,46,56,31,93,24,42,53,37,54,47,51,61,44,39,65,41,56,40,42,34,29,47,58,62,72,78,60,60,77,73,71,60,74,78,44,34,42,42,38,42,64,35,30,69,33,45,65,52,32,97,91,95,70,57,101,108,81,90,54,44,46,50,48,66,61,65,57,68,33,61,67,104,90,64,64,86,62,61,31,,27,39,63,47,100,70,46,47,,49,33,51,23,48,47,33,44,48,51,31,60,39,19,17,22,30,43,,20,12,46,79,49,40,69,67,112,85,91,60,60,72,49,49,75,78,72,96,66,55,32,55,93,102,74,102,45,49,36,204,242,300,621,33,25,5,31,44,,74,90,27,100,41
20210225,6,SO2,2,7,9,13,10,5,7,11,8,11,5,13,5,16,9,16,13,10,26,4,3,4,4,6,5,9,5,6,6,4,5,2,1,5,7,5,5,7,8,4,6,6,4,5,5,4,6,5,5,4,5,5,5,7,5,4,4,4,7,8,6,6,8,3,8,4,8,10,6,6,13,9,14,4,3,5,9,19,17,21,85,53,4,3,8,6,21,5,5,12,3,4,6,3,2,9,7,7,5,6,7,8,7,4,9,10,6,6,10,4,58,11,9,13,10,20,14,12,37,9,20,12,13,5,10,5,3,9,4,7,6,6,7,8,6,6,2,5,5,8,3,7,7,26,15,7,5,3,11,9,6,4,3,3,4,8,6,26,4,3,5,5,5,9,5,8,8,,10,12,5,5,5,8,5,7,6,6,10,7,8,6,6,8,3,5,3,6,,3,5,8,7,46,21,5,11,12,37,11,4,19,15,8,7,14,31,12,4,24,9,12,28,17,7,10,17,8,7,10,7,9,16,10,19,14,9,3,3,8,10,4,6,5,5,5,1,6,5,4,6,6,5,2,6,12,13,69,8,7,10,7,10,11,5,2,5,4,7,2,6,7,4,6,3,2,3,6,6,5,5,7,7,4,4,4,3,2,9,7,11,9,3,14,9,7,9,7,9,4,7,4,7,8,6,15,6,4,7,11,,9,12,6,6,7,7,7,8,,5,5,10,6,8,8,7,9,8,7,6,5,9,8,8,6,4,6,,6,9,4,8,12,3,16,9,7,12,5,5,9,6,8,7,3,10,11,4,7,24,27,17,7,8,5,6,7,6,9,8,6,7,9,6,3,3,6,3,,12,5,4,9,5
20210225,6,SO2_24h,3,8,7,17,12,8,6,13,17,16,7,13,7,18,15,21,10,16,37,4,4,5,4,7,6,9,5,8,6,4,5,2,2,5,7,6,6,3,7,5,5,6,4,6,6,4,5,8,11,5,6,8,6,7,5,4,5,4,7,8,7,7,7,3,9,7,8,9,6,7,14,15,22,5,5,6,18,22,13,21,23,20,5,5,13,13,21,12,6,10,5,7,13,3,3,13,8,7,5,9,7,9,7,4,10,9,7,7,10,5,40,14,24,11,15,17,19,19,36,14,35,14,15,6,7,7,4,7,6,7,5,5,8,8,8,8,2,6,6,9,3,10,10,22,17,10,6,3,15,8,7,5,4,4,6,12,19,23,4,5,12,10,7,10,7,10,8,,9,12,6,5,10,9,5,8,6,8,11,9,8,8,7,8,4,5,3,6,,3,6,6,8,32,15,6,17,23,23,17,5,31,26,7,9,13,27,21,12,25,13,18,22,23,10,13,13,10,8,15,8,10,16,11,17,15,9,4,5,8,10,4,7,6,5,5,2,9,5,4,7,5,5,2,7,14,17,33,6,10,12,8,26,11,9,5,5,6,6,3,6,9,3,6,8,2,4,9,9,5,6,10,11,8,7,6,5,3,11,8,10,8,3,9,14,7,8,10,11,6,9,7,9,10,7,16,7,4,8,11,,9,12,6,6,8,11,8,4,,6,5,8,8,8,8,8,9,8,8,6,6,9,8,8,6,6,6,,8,8,5,13,11,8,22,10,10,11,4,9,10,13,14,11,9,11,193,10,8,17,35,17,14,17,4,8,14,7,9,10,5,8,14,11,3,4,8,5,,15,10,4,7,5
20210225,6,NO2,40,57,39,61,50,22,61,33,50,67,33,52,11,62,14,38,36,23,42,19,14,15,10,8,14,20,20,24,17,14,11,9,5,38,16,32,29,21,23,17,18,21,27,15,15,10,39,19,44,26,23,15,14,30,10,14,23,13,19,16,8,22,17,7,20,10,10,16,9,34,20,18,51,11,14,17,26,33,57,29,38,48,14,15,36,22,39,34,8,35,29,13,15,17,18,20,25,13,3,5,22,4,9,11,28,12,11,16,36,26,49,16,51,42,20,40,38,49,37,17,12,39,18,20,20,21,30,31,20,41,25,31,14,10,12,7,8,10,6,11,7,8,24,36,23,6,12,12,8,18,34,26,26,23,29,10,26,37,11,18,20,66,14,28,19,15,8,,23,27,16,28,22,23,20,18,30,18,21,25,8,8,11,7,27,28,14,28,,22,22,37,14,67,50,21,44,51,54,15,14,24,16,12,7,13,25,50,14,20,9,13,36,31,25,9,21,37,19,39,12,33,30,16,22,27,11,11,13,23,16,17,17,13,6,17,18,15,18,7,14,5,25,34,14,27,25,27,9,23,19,25,19,32,21,21,18,20,18,29,20,22,16,21,11,17,13,8,15,14,27,14,19,10,8,14,4,15,6,30,17,17,10,12,19,11,12,10,18,10,5,8,21,20,9,12,12,11,9,4,,6,23,22,6,6,8,26,9,,5,6,14,5,16,7,10,5,10,18,9,44,11,5,4,10,5,11,,3,5,10,42,11,18,27,20,30,17,46,17,15,17,14,19,12,16,12,10,13,10,14,26,33,16,16,20,12,7,10,20,15,31,12,14,5,6,21,6,,11,13,12,67,28
20210225,6,NO2_24h,31,51,28,49,37,27,41,40,46,46,29,34,22,49,32,39,23,28,47,22,23,22,10,12,15,16,32,31,19,11,12,9,7,27,23,27,28,18,22,18,13,24,26,10,31,13,21,27,37,27,23,23,21,30,13,18,22,14,16,20,9,20,18,11,33,31,15,18,15,30,26,33,47,23,26,26,39,39,40,27,43,33,12,20,28,39,30,41,13,35,33,23,23,10,19,22,25,13,6,9,17,6,14,9,35,14,13,17,22,28,45,24,49,38,28,35,33,40,41,21,27,35,30,17,22,23,30,29,23,34,23,24,21,13,22,15,17,20,9,15,9,15,37,27,36,17,18,22,14,13,28,25,29,22,24,15,24,34,17,27,35,48,15,18,39,11,15,,26,27,18,24,24,26,27,21,23,25,29,24,11,27,13,6,25,19,19,20,,14,17,27,24,50,34,26,39,46,32,23,12,30,40,15,12,13,35,41,31,32,21,16,26,24,25,15,18,30,16,27,16,27,28,14,27,16,16,18,10,20,16,14,27,15,9,27,12,23,19,8,15,8,16,24,18,20,29,23,24,28,21,18,20,34,29,24,19,15,15,20,13,25,16,19,29,16,11,19,16,14,37,19,20,16,16,19,6,21,11,22,22,17,14,14,18,13,20,15,17,23,16,18,32,42,23,37,29,35,18,7,,11,14,15,7,12,16,14,9,,5,9,13,6,23,15,15,6,13,24,11,30,11,6,8,14,12,13,,5,5,11,32,14,21,16,21,21,23,41,22,19,16,34,25,17,14,9,15,19,12,12,15,45,32,23,38,22,17,14,42,15,28,22,22,10,14,24,11,,15,29,8,45,23
20210225,6,O3,11,8,23,4,10,36,5,28,7,7,17,6,50,4,68,34,43,57,56,83,54,76,81,83,48,46,70,61,52,62,63,79,69,15,76,32,28,51,61,56,77,47,46,49,41,62,20,52,17,51,33,37,28,47,77,73,44,72,53,74,86,38,55,68,57,76,70,81,63,8,85,84,14,77,31,24,44,42,11,33,31,14,61,51,15,37,19,37,67,33,32,63,73,51,58,40,59,65,80,81,51,89,84,66,29,51,59,38,47,35,14,49,2,23,54,19,18,7,31,58,60,37,56,39,46,43,16,31,38,4,31,17,27,33,37,38,45,69,78,60,51,63,45,49,37,53,62,56,72,66,10,18,19,14,8,67,42,30,66,55,26,7,48,50,53,36,74,,41,36,60,45,49,77,76,74,49,81,50,61,72,77,60,92,24,3,57,4,,25,21,16,56,5,16,21,12,5,15,70,62,46,60,63,62,88,46,6,64,49,61,59,14,16,39,64,33,34,52,21,46,40,52,48,64,32,51,56,46,32,52,50,58,49,60,68,34,47,50,74,51,76,33,3,51,7,30,62,82,20,22,15,51,26,36,32,36,29,29,22,24,27,25,28,36,36,32,38,27,37,12,28,26,30,112,38,39,26,51,25,52,67,66,63,22,91,67,67,45,61,57,49,43,39,64,65,56,48,68,69,,83,46,52,74,45,123,18,78,,71,88,63,99,45,105,97,73,57,28,76,20,35,81,56,78,92,31,,94,79,41,27,46,24,62,36,29,41,8,44,34,88,63,82,103,83,94,93,69,65,36,68,24,85,73,71,71,84,43,62,66,37,72,64,71,74,49,81,,105,42,42,3,9
20210225,6,O3_24h,61,58,73,67,85,46,63,76,73,79,66,63,59,78,107,81,90,96,112,89,93,85,98,87,78,91,75,81,85,94,89,96,83,105,96,80,90,104,94,91,98,110,109,101,74,84,113,101,66,74,60,76,50,160,100,101,153,115,138,158,122,129,107,88,123,115,105,107,99,42,130,128,70,83,67,63,100,111,83,89,84,80,113,77,84,50,90,78,77,79,53,66,87,108,79,76,167,124,106,105,132,128,133,114,177,135,155,123,117,64,95,59,38,46,84,71,89,87,74,95,70,86,94,97,92,82,46,46,65,39,61,52,44,51,58,56,73,122,109,122,79,114,147,100,143,148,125,78,120,108,56,72,67,56,56,92,87,131,81,94,61,74,75,81,61,72,74,,72,70,77,84,79,95,82,89,88,81,93,87,97,79,91,107,94,69,100,97,,63,65,145,58,99,77,66,83,62,118,92,85,109,104,79,80,106,85,67,93,86,92,91,91,70,95,74,88,77,79,79,76,85,86,78,83,68,88,79,74,99,93,112,87,62,80,100,69,96,98,97,123,107,143,58,122,76,62,117,164,48,57,124,110,36,48,65,62,61,58,65,65,98,54,58,90,57,60,95,78,60,14,123,116,55,155,135,97,101,102,113,88,95,97,111,100,146,98,117,121,88,85,121,141,141,118,89,118,48,130,114,,95,111,105,117,100,142,114,117,,102,113,103,103,116,110,111,112,112,121,101,125,95,108,97,93,104,70,,101,90,90,82,73,114,128,79,100,94,62,97,65,135,84,113,128,95,114,124,103,113,61,82,57,98,83,107,96,89,61,102,89,83,90,73,94,86,75,84,,140,77,88,62,52
20210225,6,O3_8h,10,7,27,4,9,37,9,27,8,7,21,11,42,9,53,17,54,57,58,82,57,78,76,79,52,54,63,59,58,70,67,82,66,23,78,37,31,63,73,59,84,50,59,69,34,69,39,42,30,42,34,38,29,43,82,75,48,67,67,75,93,50,53,72,57,65,72,80,63,15,88,88,15,67,32,27,51,52,10,29,17,11,73,48,44,32,24,22,62,29,22,44,70,66,58,42,93,74,83,81,69,93,89,69,38,59,68,46,67,23,19,55,2,23,57,24,13,10,20,62,48,36,54,53,53,52,17,37,38,5,29,30,26,33,35,39,45,70,84,63,53,76,48,69,42,61,75,53,71,76,14,25,28,17,14,68,31,41,62,40,12,25,60,44,41,46,68,,32,30,60,54,52,79,78,72,57,76,52,69,74,65,61,83,34,9,62,9,,35,25,17,42,5,21,20,22,21,26,73,66,54,33,74,61,87,26,11,44,30,63,62,23,17,54,69,39,38,59,30,49,54,48,49,68,40,63,61,53,42,54,53,53,48,62,66,44,52,57,81,56,80,53,16,72,20,28,73,80,20,36,39,58,24,39,36,25,27,30,19,26,37,34,30,38,37,36,42,29,38,11,34,38,30,114,53,43,32,49,33,60,72,68,70,31,105,70,72,54,56,52,53,51,34,70,63,49,26,66,68,,90,63,58,78,48,102,42,91,,75,93,77,100,33,103,102,71,58,32,82,45,46,92,57,79,85,31,,94,84,40,20,51,26,78,42,41,36,9,40,39,92,59,70,101,90,91,92,74,82,47,72,28,87,71,54,56,85,43,27,58,37,62,65,66,82,60,79,,104,30,47,3,15
