date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210129,2,SO2_24h,2,4,7,7,6,14,6,13,7,7,5,8,8,7,14,12,11,12,27,6,4,6,5,11,7,7,6,7,4,7,6,4,5,5,8,5,6,4,8,4,5,6,4,7,5,5,7,5,12,7,6,7,7,8,6,6,5,4,7,10,9,6,7,4,9,6,14,8,4,8,26,24,12,6,7,8,21,8,15,10,14,18,5,11,10,10,12,19,8,13,7,10,10,7,3,8,5,9,14,18,6,8,8,5,9,9,8,12,10,10,16,13,8,8,10,13,11,11,19,18,29,25,8,7,14,6,5,9,6,5,6,7,7,10,10,7,2,9,10,12,4,8,11,24,11,8,5,5,28,7,9,11,8,11,11,94,15,35,4,5,17,12,9,12,10,9,8,,8,9,4,4,5,7,6,8,8,7,10,12,9,8,7,8,3,5,7,6,,4,8,5,6,7,12,12,10,10,12,8,5,7,16,5,11,8,10,11,6,7,12,21,14,14,9,12,16,12,11,19,12,10,15,8,9,14,11,7,6,8,9,7,6,6,6,6,7,8,6,6,7,4,4,4,9,10,8,7,5,8,9,6,9,8,12,5,8,7,7,6,6,9,5,18,6,8,4,9,7,7,5,12,12,6,5,10,7,4,8,16,8,11,4,6,7,8,7,8,7,9,8,7,7,9,4,12,6,5,5,14,,8,7,8,22,3,9,7,29,,11,7,7,5,5,9,12,10,7,10,6,6,7,6,9,9,6,9,,11,8,15,13,7,6,22,16,9,14,16,14,11,27,24,9,20,18,14,12,17,24,23,16,19,12,9,11,11,13,11,11,5,10,42,27,3,3,6,15,,16,6,4,6,7
20210129,2,NO2,23,59,37,68,53,42,41,10,48,51,32,34,49,55,48,44,23,25,26,24,37,30,13,37,42,25,37,32,21,20,24,26,54,28,26,19,33,35,39,22,13,31,43,16,56,13,9,42,44,26,66,60,64,21,14,30,23,35,35,22,13,22,38,9,50,62,14,44,7,62,63,37,54,83,57,69,60,18,55,13,59,45,13,58,37,33,35,48,36,18,47,42,33,20,6,35,22,18,23,26,17,15,14,19,16,13,21,28,33,30,37,43,37,31,28,30,42,34,50,26,6,17,19,50,45,26,52,59,51,45,56,42,29,41,39,50,20,18,16,14,11,50,62,61,48,40,40,50,22,25,58,32,53,35,48,16,10,56,36,44,44,43,34,18,44,11,39,,20,49,10,6,16,29,17,18,27,20,32,24,56,34,29,26,29,16,22,20,,38,28,31,42,19,56,51,39,51,21,21,10,9,20,14,6,8,24,44,25,28,22,7,14,6,45,5,9,12,5,16,9,18,19,6,7,21,32,46,32,47,24,16,38,25,27,30,22,47,42,11,23,28,12,10,22,35,23,55,19,32,24,19,39,47,48,37,35,46,36,25,15,49,29,22,49,25,46,30,19,41,24,45,59,41,38,34,20,41,29,11,16,25,29,15,30,18,45,25,33,53,53,39,51,29,40,35,37,39,49,9,,7,14,9,18,33,18,13,14,,7,6,24,9,39,24,51,8,11,32,8,30,17,8,15,10,3,17,,15,5,50,70,25,43,38,52,33,34,58,32,13,46,27,29,43,44,6,4,18,15,28,13,29,24,45,60,61,119,21,99,15,84,74,107,8,16,87,110,,40,57,9,37,61
20210129,2,NO2_24h,10,25,18,26,17,19,20,12,20,22,21,27,18,18,23,21,17,23,25,37,31,35,29,32,32,32,35,36,30,30,22,24,26,27,30,28,28,31,34,19,18,29,29,15,34,24,26,34,31,23,28,47,40,34,25,34,28,36,32,39,21,32,29,11,45,53,18,34,20,48,65,41,34,77,39,44,34,15,25,12,29,20,29,34,22,35,22,34,27,18,25,31,23,26,8,20,18,24,24,27,21,18,20,28,20,20,22,38,24,27,16,20,23,20,11,23,20,20,16,28,12,28,15,35,38,33,30,26,28,15,30,26,32,33,38,34,19,16,17,21,9,38,48,44,41,42,47,39,30,23,48,35,38,33,36,25,18,35,32,36,19,33,12,22,17,8,14,,14,16,12,6,14,32,32,33,41,39,36,42,33,31,29,29,27,20,25,18,,32,26,33,14,8,18,23,14,30,15,15,10,9,12,8,6,11,13,23,12,10,13,10,10,11,19,8,14,36,16,28,18,29,28,9,14,19,32,28,26,34,24,15,30,25,23,28,22,30,29,22,22,13,16,16,25,28,22,38,15,22,26,23,31,23,25,22,24,24,36,27,19,38,32,31,38,35,42,27,23,34,25,30,33,32,31,28,28,37,28,18,17,25,27,18,22,20,30,19,13,42,40,36,46,45,35,37,28,33,35,12,,10,14,14,17,26,18,17,22,,12,13,21,10,24,23,36,13,13,30,12,31,18,10,14,17,6,16,,15,6,45,40,31,28,31,41,28,25,49,30,13,39,36,28,30,29,8,8,20,13,23,15,18,37,28,44,37,68,22,55,16,60,43,82,18,16,68,75,,29,32,9,20,49
20210129,2,O3,34,18,19,8,15,22,28,53,18,25,40,28,11,8,9,23,44,39,44,53,35,46,56,32,24,36,36,43,45,39,36,41,14,54,56,68,47,50,35,55,71,46,29,44,16,94,88,42,26,49,9,10,25,72,70,57,57,47,47,72,78,56,52,123,13,16,82,16,70,6,13,37,10,19,18,8,6,59,12,53,9,15,107,9,24,36,37,19,34,57,23,31,38,58,67,32,38,84,56,45,72,79,87,60,73,66,61,51,27,42,22,20,13,42,36,32,14,24,13,45,63,57,49,19,23,44,9,8,16,20,18,18,22,38,15,3,22,106,63,83,111,18,2,18,4,18,36,26,58,36,20,26,3,18,10,43,61,14,37,44,10,38,27,59,28,45,27,,35,16,65,61,57,45,53,59,42,55,34,55,30,35,38,45,38,54,60,53,,17,38,53,24,51,4,15,19,2,51,53,60,67,46,50,62,78,44,17,37,33,38,58,50,55,9,60,67,63,55,46,54,49,66,67,54,31,48,29,39,25,46,35,31,46,42,57,53,15,36,100,33,33,75,87,41,12,52,4,59,52,26,63,12,9,14,32,28,18,24,48,48,24,18,66,20,69,9,25,21,18,20,40,18,20,3,47,65,29,17,71,84,73,45,71,20,65,5,60,25,4,5,22,4,48,12,22,19,6,6,40,,71,64,64,57,17,53,57,90,,80,66,56,75,14,36,5,41,56,28,78,38,35,75,34,75,78,27,,68,75,6,5,22,15,46,4,24,15,21,52,62,5,37,15,20,8,56,53,33,34,17,57,45,44,30,17,9,8,58,5,66,9,22,7,62,25,11,7,,14,5,84,30,9
20210129,2,O3_24h,73,75,82,90,78,77,79,83,86,85,75,77,83,77,71,68,73,69,90,76,90,82,87,78,70,83,84,88,84,85,72,80,74,95,89,90,95,92,88,100,92,91,88,98,74,105,110,107,74,74,76,77,102,98,134,154,105,120,103,110,118,83,93,134,58,85,99,72,82,69,76,79,67,54,119,111,72,78,74,73,74,73,109,74,79,76,78,70,81,79,76,77,82,73,79,76,76,145,147,150,86,135,103,116,86,104,103,72,98,82,75,76,73,73,77,71,72,67,73,76,65,74,72,79,81,82,73,80,78,76,77,81,99,98,89,103,79,114,109,88,123,102,89,132,64,90,96,84,83,63,68,77,75,72,81,82,78,77,67,90,65,81,77,74,80,74,84,,73,67,86,88,81,87,83,92,80,86,91,87,84,88,89,86,86,93,100,94,,79,70,99,78,77,71,79,75,72,86,69,74,79,92,73,70,90,77,66,76,78,68,72,77,69,64,71,76,65,61,61,60,58,78,70,74,49,79,75,72,73,87,109,83,81,76,90,83,88,95,105,88,104,94,110,102,93,102,103,87,107,105,112,88,79,76,79,70,76,84,82,79,85,76,79,80,81,75,75,98,101,84,113,122,104,53,115,109,122,115,78,86,99,77,105,75,85,76,111,95,89,94,81,43,82,79,75,82,84,98,83,,89,95,88,83,109,90,69,93,,94,106,104,94,119,99,84,76,80,130,93,120,93,103,79,80,90,71,,93,79,85,76,87,85,90,78,88,85,82,92,80,89,91,90,85,86,94,73,69,60,54,85,87,78,90,78,71,81,76,100,105,95,99,74,79,62,59,59,,85,92,125,74,62
20210129,2,O3_8h,34,17,19,8,14,20,32,52,21,25,38,28,13,9,8,27,46,40,45,52,36,42,56,30,22,34,34,40,42,40,35,43,10,54,57,63,50,51,37,57,72,45,35,48,18,95,85,41,22,51,8,10,25,70,69,54,55,44,45,72,78,54,53,118,14,19,80,15,68,6,13,39,8,19,21,10,7,60,17,54,9,16,105,10,26,36,38,19,33,57,28,32,38,59,68,35,42,86,61,46,71,80,86,58,72,66,63,59,25,44,24,20,11,43,42,32,15,25,15,48,62,58,45,19,23,47,9,9,17,34,14,15,21,33,15,5,25,106,64,82,109,16,3,20,6,17,30,24,53,37,21,24,4,18,11,43,62,13,36,36,10,22,28,57,27,45,37,,45,27,67,62,61,40,50,57,40,56,33,54,35,36,38,48,34,53,61,55,,17,38,45,32,56,4,16,24,2,55,55,61,68,46,51,63,76,44,19,39,35,39,56,50,57,11,61,67,64,56,43,54,47,71,65,54,30,39,33,39,23,45,37,32,45,40,57,51,17,44,101,34,39,76,91,41,12,52,4,60,56,29,67,12,11,15,33,28,19,24,52,48,18,17,67,19,71,8,35,21,19,20,46,28,21,3,50,61,25,21,72,83,68,41,67,21,63,5,56,29,8,5,21,4,50,15,22,19,5,6,40,,72,61,64,55,18,50,58,88,,79,68,55,76,15,35,5,41,56,28,80,35,32,79,35,75,78,27,,66,76,6,5,21,15,42,4,26,13,19,51,58,5,30,14,19,12,53,52,28,34,14,58,37,38,30,17,11,8,56,7,65,9,29,8,60,26,11,7,,16,3,84,28,10
20210129,2,O3_8h_24h,35,18,20,9,15,21,35,52,24,25,38,29,15,11,9,32,48,42,46,52,38,42,57,30,22,34,34,41,42,40,36,45,10,55,59,63,55,52,40,59,72,45,41,53,20,96,86,41,23,54,8,11,26,70,69,54,55,44,45,73,78,54,55,118,15,22,80,15,68,7,13,40,8,19,25,13,7,62,21,55,9,17,105,11,28,38,39,21,34,57,34,33,40,60,69,38,46,88,65,50,72,80,86,59,72,67,65,67,25,45,26,20,11,45,48,34,15,27,17,51,62,60,45,20,24,49,10,10,20,48,14,16,21,33,15,6,28,106,66,82,111,17,4,22,7,17,30,25,54,37,23,24,4,19,13,44,63,14,37,36,10,22,28,59,29,46,47,,54,37,69,62,65,40,50,57,40,56,33,54,41,37,38,53,34,53,61,57,,18,38,45,40,62,5,17,29,2,60,59,61,69,46,54,64,76,44,23,41,40,42,56,50,60,14,62,68,65,56,45,55,47,75,65,55,31,39,38,40,24,46,39,34,45,40,58,52,20,52,103,37,44,77,94,43,12,53,4,61,62,33,71,14,13,15,34,28,24,26,56,49,21,18,68,19,74,8,45,23,21,20,52,38,23,4,55,62,26,24,74,83,68,41,68,22,63,6,56,34,12,5,21,4,52,18,22,20,5,6,40,,73,62,64,55,19,50,59,88,,79,70,55,77,16,36,5,41,57,28,82,35,32,83,36,75,79,27,,66,77,6,6,21,16,42,4,29,13,19,53,58,5,30,14,20,17,53,52,28,34,14,59,37,38,32,17,13,8,56,9,66,10,37,8,60,26,11,7,,19,3,86,29,11
20210129,2,CO,0.39,0.65,0.63,1.32,0.68,0.78,0.43,0.60,0.98,0.47,0.60,0.45,0.67,0.65,1.21,0.76,0.59,0.47,1.12,0.50,0.53,0.61,0.53,0.59,0.79,0.40,0.78,0.79,0.43,0.45,0.42,0.33,0.43,0.88,0.61,0.64,0.85,0.63,0.63,0.80,0.67,0.77,0.77,0.47,0.54,0.75,0.66,0.80,0.88,0.52,0.67,0.73,1.15,0.80,0.75,0.90,0.84,0.97,0.97,0.82,0.73,1.02,0.96,0.72,1.00,1.04,0.62,1.19,0.52,0.80,1.40,1.13,0.73,2.24,1.25,1.05,2.11,0.58,1.65,0.80,1.07,1.20,0.60,0.93,0.80,0.46,0.73,1.11,0.50,0.56,0.65,0.65,0.70,0.50,0.52,0.55,1.08,0.81,1.13,1.06,0.70,0.73,0.85,1.00,1.10,0.60,0.72,1.00,1.93,0.57,0.88,1.40,0.72,0.65,0.94,0.98,1.13,1.02,1.36,0.78,0.48,0.46,0.52,0.88,0.63,0.53,0.75,0.86,0.43,0.70,0.60,0.88,0.80,0.90,1.10,1.27,0.53,1.00,1.13,0.63,0.57,1.03,0.96,1.68,1.07,1.03,0.93,1.20,0.60,1.23,0.67,0.53,1.67,0.73,0.73,0.80,0.20,1.00,0.70,0.83,0.90,1.30,1.20,0.45,0.45,0.75,0.80,,0.50,0.80,0.75,0.40,0.60,0.40,0.50,0.50,1.15,0.60,0.60,0.50,1.10,0.75,1.25,0.45,1.00,1.00,0.75,0.90,,0.82,0.65,0.77,0.84,0.50,0.97,1.38,0.77,0.50,0.60,0.53,0.45,0.55,0.67,0.50,0.90,0.50,0.62,1.27,0.87,0.83,0.47,0.55,0.85,0.80,0.85,0.20,0.43,0.23,0.53,0.33,0.50,0.70,0.60,0.25,0.70,1.05,0.45,0.63,0.63,0.60,0.50,0.57,0.70,0.62,0.50,0.65,0.47,0.47,0.82,0.57,0.70,0.53,0.63,0.60,0.57,1.70,0.88,0.70,0.88,0.82,0.90,0.90,0.90,0.68,0.84,0.63,0.63,0.55,0.70,0.55,0.43,1.38,0.60,1.03,0.43,0.66,1.90,0.43,0.70,0.73,0.73,1.12,1.05,1.77,1.38,0.83,0.28,0.90,0.60,0.85,0.97,1.27,0.92,0.80,1.10,0.93,1.00,0.90,1.15,0.93,1.23,1.25,1.25,1.13,1.03,0.92,0.90,0.90,1.07,0.75,,0.45,0.55,0.75,0.87,0.55,0.73,0.85,0.60,,0.85,0.55,0.75,0.30,0.65,0.60,0.90,0.90,0.85,0.70,0.70,0.75,0.90,0.70,0.70,0.50,0.40,1.20,,0.60,0.40,1.37,1.20,0.65,0.45,0.65,1.10,1.35,0.65,1.15,1.50,0.80,1.55,0.90,1.80,0.60,0.90,0.50,0.30,1.00,0.50,0.80,0.50,0.80,0.20,1.50,2.50,1.45,2.95,0.85,2.10,1.25,4.37,2.40,5.47,0.30,0.80,1.80,3.70,,1.00,1.10,0.75,0.55,0.70
20210129,2,CO_24h,0.26,0.37,0.40,0.50,0.46,0.52,0.32,0.50,0.63,0.25,0.48,0.38,0.40,0.41,0.79,0.46,0.43,0.58,0.97,0.83,0.84,1.00,0.91,0.91,0.80,0.78,0.97,1.07,0.75,0.82,0.70,0.63,0.63,0.83,0.84,0.64,0.82,0.83,0.90,0.63,0.87,0.83,0.77,0.60,0.68,0.90,0.74,0.87,0.67,0.66,0.47,0.96,1.13,1.09,0.87,0.95,1.02,1.02,1.07,1.02,0.90,1.04,1.01,0.60,1.04,1.16,0.80,0.88,0.68,0.60,1.40,1.20,0.67,1.93,1.17,0.92,1.01,0.50,0.75,0.57,0.70,0.60,0.77,0.86,0.63,0.58,0.57,0.71,0.60,0.46,0.65,0.78,0.60,0.78,0.58,0.55,1.24,0.89,0.88,0.86,0.83,0.87,1.10,0.93,1.30,0.80,0.96,1.10,1.17,0.68,0.47,0.48,0.56,0.47,0.58,0.92,0.60,0.68,0.64,0.87,0.58,0.64,0.45,0.83,1.02,0.64,0.42,0.68,0.30,0.25,0.53,0.65,0.82,1.17,1.16,1.15,0.53,1.02,1.18,0.97,0.43,1.07,0.90,1.32,1.03,1.13,1.03,1.24,0.92,0.97,0.63,0.53,0.93,0.63,0.53,0.85,0.50,0.75,0.64,0.77,0.75,1.10,0.70,0.65,0.50,0.75,0.40,,0.50,0.55,0.65,0.40,0.85,0.75,0.80,0.90,1.05,1.00,0.95,1.10,1.20,1.05,1.10,0.85,1.10,0.90,0.65,0.70,,0.85,0.57,0.73,0.62,0.50,0.35,0.60,0.53,0.37,0.55,0.50,0.45,0.60,0.43,0.33,0.55,0.55,0.40,0.65,0.50,0.55,0.43,0.55,0.80,0.90,0.50,0.25,0.53,0.68,0.87,0.60,0.63,0.90,0.80,0.30,0.80,0.80,0.63,0.80,0.80,0.83,0.85,0.80,0.80,0.66,0.65,0.75,0.60,0.80,0.97,0.75,0.87,0.57,0.70,0.60,0.82,1.67,0.85,0.83,1.08,0.88,1.20,0.95,1.13,0.44,0.43,0.67,0.63,0.53,0.92,0.70,0.47,1.14,0.73,0.82,0.97,0.86,1.70,0.93,0.87,1.10,0.87,1.22,1.05,1.63,1.25,0.95,0.82,1.10,0.65,1.10,0.97,1.15,1.07,1.05,1.17,1.07,1.00,1.00,1.05,0.97,1.20,1.20,1.17,1.23,1.10,1.25,0.87,0.97,1.18,0.75,,0.40,0.57,0.72,0.83,0.80,0.73,0.85,0.95,,1.05,0.45,0.80,0.35,0.50,0.75,0.85,0.83,0.85,1.10,0.70,0.80,0.90,0.75,0.75,0.50,0.55,1.15,,0.60,0.45,1.33,0.80,0.85,0.40,0.65,0.90,1.15,0.50,0.95,0.75,0.80,1.20,0.90,1.25,0.60,0.80,0.40,0.40,0.80,0.50,0.60,0.50,0.63,0.40,0.83,2.05,0.90,2.15,0.65,1.05,1.35,3.07,1.35,4.30,0.70,0.40,1.60,2.00,,0.80,1.20,0.65,0.37,0.47
20210129,3,AQI,41,42,75,77,45,99,55,54,44,58,54,66,90,90,62,58,35,43,61,68,104,62,64,68,102,75,71,58,74,68,73,65,90,112,58,78,87,102,58,116,52,114,74,71,134,40,28,130,97,38,124,105,156,27,25,29,32,31,34,22,30,24,55,70,63,84,55,84,22,120,86,166,60,170,144,159,76,64,66,51,48,70,32,97,77,108,55,87,96,40,57,95,88,51,28,50,39,39,74,81,31,25,31,29,31,21,26,31,63,143,73,65,90,70,31,53,76,42,79,58,19,46,36,135,118,110,104,128,106,83,120,95,99,98,98,95,58,69,61,53,59,83,136,150,84,114,100,88,55,69,130,89,61,97,113,24,19,71,74,104,60,100,68,36,53,30,50,,38,37,45,39,35,68,67,55,67,61,72,63,94,76,79,68,110,125,109,12,,107,148,55,80,74,75,144,76,94,39,41,40,31,55,34,19,24,58,84,37,37,40,40,26,53,63,31,22,24,30,53,33,83,56,23,31,27,125,141,120,143,132,76,112,154,114,154,135,125,116,36,38,29,22,29,86,94,64,65,41,60,64,71,58,99,95,135,123,117,132,126,146,113,66,151,107,111,104,104,78,98,73,128,100,130,86,94,69,99,57,56,58,70,58,41,46,73,70,69,67,76,74,105,148,86,61,88,90,68,91,30,,24,46,66,60,61,66,56,54,,43,43,59,25,57,54,51,14,46,76,24,58,33,21,23,23,22,22,,21,24,88,87,60,53,114,87,115,54,67,43,102,83,61,71,40,73,18,28,29,35,27,24,63,57,65,86,65,242,53,130,106,204,192,206,20,21,265,288,,74,114,60,52,129
20210129,3,PM2.5,13,15,30,56,25,50,21,21,25,29,21,26,39,44,32,39,15,14,44,21,37,18,14,14,39,26,25,20,22,23,19,15,43,63,20,51,42,28,22,88,16,60,39,32,46,28,17,69,28,12,46,34,119,14,13,14,18,10,11,12,14,17,39,51,45,62,36,62,4,76,46,126,30,129,110,121,47,11,47,20,26,47,15,34,27,27,19,29,30,10,22,36,24,14,10,16,27,27,54,60,16,15,16,14,19,7,13,22,45,62,35,30,52,33,18,33,56,21,53,41,6,32,23,49,34,36,50,76,48,36,57,41,74,52,65,71,37,50,44,37,42,61,104,115,62,86,75,65,32,50,75,43,31,55,49,14,7,49,54,78,25,16,49,8,18,16,17,,23,17,10,10,12,17,20,13,16,15,34,17,31,28,41,21,41,73,63,,,43,61,39,25,27,40,95,46,26,14,29,28,13,16,24,7,14,28,62,26,24,13,23,12,19,45,22,14,17,21,37,23,61,40,14,22,14,45,61,42,52,43,44,41,61,49,51,50,39,51,25,25,20,13,20,33,70,40,47,23,34,38,50,35,52,42,77,44,51,53,51,37,43,37,116,38,84,70,31,43,58,53,97,75,99,64,70,43,74,39,40,38,51,41,29,30,53,48,50,48,56,50,79,113,64,44,65,67,49,68,21,,17,29,48,43,43,48,40,38,,26,30,42,10,39,38,34,9,32,56,12,41,23,15,7,7,3,14,,10,15,65,60,37,22,49,53,87,38,33,27,44,55,27,24,21,53,11,14,20,15,12,17,44,23,35,60,32,192,36,99,43,154,81,156,8,15,215,238,,45,58,43,16,77
20210129,3,PM2.5_24h,8,11,26,25,19,33,15,17,18,17,16,24,28,29,24,17,11,27,36,64,58,66,61,42,53,74,66,70,73,72,56,47,57,47,38,29,50,41,63,39,31,21,20,16,51,25,36,49,22,29,34,55,116,33,29,41,34,36,31,31,27,35,26,31,43,87,30,52,14,41,51,49,31,134,109,109,31,20,30,15,15,21,35,43,25,39,12,19,48,16,23,45,20,33,15,12,26,33,61,62,19,29,20,54,32,28,34,53,40,58,21,28,48,28,10,26,29,19,24,44,12,33,16,55,56,73,45,44,34,31,44,42,64,69,64,58,45,39,50,34,28,65,94,74,67,93,76,51,30,37,46,41,55,53,29,27,13,53,41,49,22,20,35,27,28,25,31,,23,19,11,13,14,64,64,66,74,61,75,79,43,72,71,60,37,48,28,48,,44,41,32,25,20,24,70,26,31,20,27,21,22,12,18,6,21,15,27,19,13,15,24,25,21,21,20,19,44,28,54,31,50,42,15,47,13,63,70,57,57,42,40,61,67,62,53,59,37,55,26,17,13,15,23,34,76,31,44,23,29,39,32,33,42,30,49,38,55,70,55,48,65,39,65,64,82,68,54,45,62,48,79,62,91,57,62,68,63,63,42,29,41,39,46,18,46,33,36,29,53,46,68,115,68,38,64,70,45,63,22,,13,25,41,41,69,48,32,41,,33,27,34,9,37,36,26,26,30,51,16,40,23,19,13,14,9,25,,8,11,70,44,48,21,54,40,61,23,27,25,43,49,35,21,20,43,12,16,16,14,13,12,23,56,35,61,23,170,25,69,44,123,51,138,16,12,182,177,,44,54,38,10,45
20210129,3,PM10,41,42,99,103,45,147,60,57,44,66,57,82,129,129,74,65,35,43,50,86,158,74,77,86,153,99,91,65,97,86,95,79,129,174,65,106,123,153,66,179,54,177,98,91,217,35,25,210,144,38,197,160,92,27,25,29,32,31,34,21,30,24,58,57,66,88,59,86,13,190,121,90,69,129,121,154,102,78,81,51,48,90,18,143,104,165,60,123,142,40,63,140,125,52,28,50,35,33,78,89,31,25,31,29,31,16,26,26,56,236,96,79,129,89,31,56,92,42,108,53,13,42,36,219,185,170,157,205,161,116,189,139,110,146,145,110,66,81,56,52,51,96,128,151,84,116,85,90,59,74,209,127,72,144,175,24,13,91,76,148,70,149,62,36,55,30,50,,38,37,45,39,35,85,83,60,83,72,93,76,137,101,107,86,169,199,168,,,163,246,53,109,97,99,237,102,137,39,38,30,31,59,28,17,22,65,86,37,37,40,40,26,56,66,29,22,20,27,48,28,65,59,23,25,27,200,232,189,235,214,101,173,258,177,258,220,200,181,36,38,23,16,26,122,90,77,64,41,70,77,92,66,147,140,220,196,183,214,201,242,176,82,134,164,163,157,157,105,146,83,123,117,129,79,97,88,108,64,61,65,72,60,33,46,70,89,83,83,87,97,101,158,81,60,90,95,74,94,20,,22,46,73,52,72,64,49,51,,43,19,50,18,63,48,52,12,44,89,19,60,32,17,23,12,11,22,,14,11,112,123,69,55,177,123,91,48,83,43,154,116,72,92,40,87,18,28,24,35,27,17,75,63,80,122,79,220,56,201,162,273,333,175,12,11,242,352,,97,177,64,53,208
20210129,3,PM10_24h,47,66,134,85,44,135,72,54,41,57,72,119,120,124,93,33,33,40,45,91,167,109,102,95,193,163,156,128,146,135,148,107,131,108,73,48,99,117,113,72,65,68,45,40,214,36,48,92,119,80,246,132,91,53,49,66,56,60,57,45,49,45,45,43,63,121,46,75,28,178,180,85,122,120,125,132,100,106,52,54,36,65,49,162,136,185,90,88,181,82,82,157,148,105,44,68,32,48,79,96,27,42,38,70,44,43,46,70,54,231,83,115,173,104,31,49,46,46,52,56,27,55,27,188,190,125,244,212,236,168,223,244,99,130,105,76,76,53,70,49,44,102,118,106,87,130,106,73,55,59,193,143,229,173,150,65,30,144,53,149,108,115,59,94,69,60,71,,58,50,56,57,69,145,131,112,130,104,132,139,135,152,127,108,105,101,61,48,,155,219,54,156,107,95,309,117,145,89,41,27,72,60,27,13,50,46,44,34,41,36,36,33,50,37,37,48,59,48,70,38,67,59,27,56,29,212,232,200,186,156,91,212,254,199,226,233,141,147,42,29,21,28,31,81,94,58,48,38,55,62,53,50,164,170,196,275,276,171,205,209,135,90,118,148,112,140,132,102,124,81,93,88,120,63,78,104,85,94,62,57,74,59,64,35,62,63,56,45,89,84,88,160,109,56,90,97,70,93,32,,24,44,63,50,96,70,44,49,,44,30,53,21,66,52,44,39,41,82,24,69,43,17,24,22,20,35,,16,18,129,137,88,103,269,142,165,44,145,47,188,129,85,69,50,86,20,32,26,30,33,20,71,194,148,112,50,193,47,171,163,250,277,149,24,9,207,249,,150,100,60,78,189
