date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210115,5,PM10_24h,107,122,178,114,73,235,126,418,119,109,211,164,195,562,788,96,41,41,110,79,104,112,113,137,155,130,126,139,123,142,134,143,128,128,63,95,111,126,107,88,59,106,89,94,105,62,64,184,237,131,319,131,110,170,102,108,173,105,150,165,109,84,145,58,127,156,157,101,34,198,175,123,91,45,116,109,837,670,89,61,121,140,74,233,247,228,223,209,191,84,178,175,214,152,61,173,81,83,88,101,71,67,85,97,111,77,101,117,55,225,676,264,443,441,77,74,67,78,105,51,54,74,57,106,115,87,224,309,200,401,125,180,111,110,81,59,83,126,105,152,43,179,94,126,108,143,172,134,121,110,221,181,326,121,224,292,174,211,55,106,217,236,176,125,120,97,125,,126,133,25,62,75,126,100,112,112,92,114,145,127,133,127,113,96,131,152,79,,91,125,81,309,454,391,338,988,512,341,61,42,632,424,41,43,94,74,69,69,79,55,67,121,95,52,48,52,104,57,67,67,77,110,35,153,40,114,115,138,103,80,67,123,101,141,92,116,87,68,67,90,54,72,53,113,135,140,75,104,113,113,80,92,297,348,213,143,137,144,137,87,132,96,151,122,110,117,100,73,108,135,157,127,97,89,98,125,153,92,131,109,118,145,130,115,99,130,185,129,120,138,114,112,122,120,152,84,128,129,42,,31,116,100,83,106,122,84,75,,72,31,134,40,48,55,46,60,75,67,30,57,70,22,23,25,64,39,,17,20,152,486,110,76,214,134,324,158,125,194,124,134,103,144,99,114,55,106,59,116,33,62,196,184,117,184,184,88,49,123,158,229,158,39,26,27,89,115,,179,138,51,138,228
20210115,5,SO2,4,9,11,12,12,16,11,6,10,8,13,14,12,4,8,13,11,25,41,6,13,10,6,16,14,19,13,24,16,18,19,22,11,10,8,7,8,27,10,5,5,12,8,8,12,6,10,26,25,12,14,18,11,11,6,5,16,3,8,18,10,12,14,5,12,9,54,11,6,14,32,11,8,4,19,17,6,,14,15,14,26,5,33,12,23,14,43,24,13,21,26,28,14,7,11,8,15,12,36,8,9,11,7,15,11,16,18,8,13,17,31,9,9,15,11,11,13,8,36,29,26,24,13,25,14,8,16,12,29,13,15,6,14,17,11,2,16,15,17,6,9,9,11,17,12,7,6,41,43,14,11,8,7,15,26,13,13,5,4,25,26,17,17,15,6,12,,5,17,5,7,3,14,6,9,8,8,18,12,17,14,12,7,2,6,12,7,,7,19,6,10,5,11,23,6,23,14,6,5,5,13,4,13,5,27,8,5,8,18,17,68,31,12,10,10,8,8,11,9,13,10,5,17,18,23,12,16,46,11,5,13,11,9,6,21,10,17,5,7,11,14,3,12,13,28,69,10,11,8,8,79,31,38,8,24,20,10,22,21,26,5,23,25,7,18,15,7,14,6,22,34,10,11,9,6,14,5,20,11,8,6,11,11,9,8,10,9,6,6,9,7,13,5,11,6,4,5,18,,7,9,29,116,5,7,15,19,,10,5,44,6,6,8,10,13,5,7,5,3,8,7,8,6,6,7,,18,8,15,6,9,9,103,20,5,13,10,11,7,16,25,10,11,15,13,15,9,13,58,16,68,19,8,12,12,5,13,7,5,5,14,14,,3,5,5,,12,18,11,13,11
20210115,5,SO2_24h,5,12,17,26,16,30,12,29,16,13,19,23,18,41,17,24,8,21,40,11,11,16,13,19,17,18,15,21,12,20,18,20,16,11,11,9,11,21,15,7,7,12,11,10,12,5,9,24,31,9,19,18,14,13,8,9,19,7,15,19,12,18,17,6,15,8,71,13,6,16,23,35,11,6,22,17,25,12,25,28,32,77,6,31,33,30,33,31,26,12,15,26,28,11,4,18,16,14,21,24,8,9,11,9,14,17,15,44,9,17,42,26,25,35,38,16,15,22,32,20,27,26,19,12,14,15,16,33,16,31,15,18,8,13,15,11,3,24,18,24,5,10,14,25,17,14,11,6,70,29,15,20,10,13,25,14,22,21,5,4,24,24,15,10,13,11,10,,8,14,5,5,16,17,12,15,16,14,17,18,26,15,14,13,4,6,17,10,,11,12,9,30,15,49,38,55,28,16,9,5,6,22,10,15,7,46,15,11,28,18,28,56,34,13,12,12,11,8,13,8,10,17,14,16,29,20,14,13,25,14,7,19,7,12,7,11,14,14,6,19,9,14,4,22,26,43,53,14,17,23,8,56,44,36,15,17,12,15,11,11,29,6,27,29,41,17,31,8,14,7,25,26,15,17,16,10,24,8,26,17,15,13,16,15,11,11,17,15,13,11,12,5,11,8,14,7,5,8,15,,7,13,32,92,8,16,25,14,,14,6,46,6,5,9,18,13,7,7,6,4,8,8,9,7,6,9,,14,8,22,10,13,14,40,20,7,12,17,9,11,35,47,13,18,29,14,28,12,15,53,18,9,7,6,15,15,10,12,10,5,13,17,11,3,3,11,10,,13,28,8,14,13
20210115,5,NO2,35,52,44,51,35,48,54,6,48,48,51,57,41,6,12,36,29,31,49,41,94,79,65,91,51,108,102,108,89,114,75,96,68,71,29,61,46,128,61,40,27,61,41,42,79,54,59,76,72,73,64,101,81,131,83,72,151,70,99,142,71,68,65,75,61,74,55,50,23,66,56,17,14,56,73,70,12,,31,18,26,15,32,95,54,57,56,75,71,40,70,74,81,74,33,55,52,62,66,42,58,34,67,81,75,34,70,80,31,57,10,41,27,18,13,37,28,27,10,32,36,22,25,71,93,61,43,53,50,74,36,45,33,43,43,46,27,63,38,66,25,57,45,51,46,47,77,53,46,40,65,36,49,34,67,11,8,10,16,38,59,84,63,73,67,32,59,,28,56,46,32,37,77,45,46,52,44,81,90,108,96,94,50,44,56,84,55,,52,67,60,10,5,8,47,4,50,9,10,31,5,6,12,4,2,8,30,35,7,25,36,50,30,13,8,14,34,33,37,16,38,37,6,34,18,62,52,60,56,71,22,55,33,44,62,73,53,44,27,42,39,53,20,41,40,53,43,55,53,28,38,41,61,72,49,49,57,57,69,51,76,30,63,69,30,65,21,21,61,19,59,47,56,48,54,35,55,22,44,25,51,80,59,44,46,57,60,43,72,51,34,52,71,30,58,28,52,61,11,,21,40,43,39,28,26,59,62,,43,11,39,14,18,23,30,9,18,27,19,28,34,7,4,20,7,15,,23,6,57,23,38,55,41,55,25,14,54,13,5,44,46,30,39,34,5,7,4,7,29,25,19,34,36,48,14,61,12,22,12,23,34,67,5,18,60,64,,26,61,18,56,60
20210115,5,NO2_24h,35,54,45,54,43,53,49,35,51,42,60,61,39,40,32,52,17,33,53,70,81,96,101,64,62,84,104,96,65,83,66,79,60,79,45,64,65,100,73,50,45,72,52,52,72,46,51,84,70,37,78,89,72,126,83,79,147,90,106,118,69,71,79,41,68,71,63,50,25,74,59,46,16,40,68,64,33,20,38,32,59,53,42,80,69,61,64,61,64,27,47,62,62,52,22,51,56,48,58,42,52,34,56,59,66,39,55,78,31,55,32,38,37,42,32,30,31,34,45,32,28,37,31,64,70,54,58,64,55,70,44,45,52,51,39,39,32,59,40,68,23,63,52,63,52,56,81,56,52,45,76,47,46,39,75,15,24,16,25,33,52,58,47,37,55,19,33,,24,25,22,19,27,90,73,89,87,83,66,98,97,71,78,85,61,58,97,53,,35,41,51,31,21,28,53,33,42,12,22,23,6,22,19,19,10,28,27,36,30,28,32,53,37,23,11,24,41,24,21,22,31,44,12,40,23,52,63,55,69,60,31,70,36,49,57,37,49,51,32,62,38,52,30,44,53,71,44,73,59,65,44,51,69,78,64,49,44,47,44,38,81,42,63,71,59,60,49,28,51,36,65,50,46,53,61,38,66,37,50,53,49,80,57,50,50,54,58,43,70,62,51,43,58,47,68,33,60,55,18,,30,41,43,39,53,37,54,51,,38,14,41,19,18,21,29,17,22,30,21,26,29,11,14,26,11,19,,20,7,58,36,50,42,22,61,15,23,43,23,10,37,54,33,26,36,8,18,14,15,24,68,13,17,22,53,33,37,26,49,14,63,28,35,14,25,52,44,,17,77,17,49,72
20210115,5,O3,19,8,19,5,26,9,2,61,10,8,7,2,13,74,53,19,40,37,31,48,5,10,17,7,25,5,4,6,9,2,17,14,16,10,62,6,43,5,33,21,48,3,8,7,8,16,23,13,7,11,9,8,4,5,24,25,9,20,11,7,18,21,21,57,20,15,16,6,34,7,13,58,59,22,5,9,58,,29,46,40,55,39,5,6,4,6,4,16,54,4,6,14,3,53,6,5,14,47,71,4,58,5,27,7,32,8,19,10,7,58,28,37,63,58,18,36,44,63,43,12,52,38,4,5,11,21,7,12,6,37,11,28,30,48,14,23,9,46,15,49,9,1,20,5,36,13,36,16,11,8,21,3,32,6,54,70,78,56,30,2,6,13,13,13,4,10,,26,13,27,45,12,10,34,42,25,41,7,7,6,10,4,31,25,22,2,4,,26,9,3,58,69,65,20,75,5,65,68,23,68,60,43,64,88,65,19,21,65,41,21,7,19,53,42,62,39,28,23,22,29,34,49,27,27,30,40,22,26,16,27,42,39,28,59,9,13,56,37,3,5,8,16,3,4,4,6,7,5,16,10,8,4,2,8,22,19,12,4,27,8,31,11,13,57,4,46,35,4,4,3,6,9,5,18,13,11,18,3,49,26,9,14,16,11,6,19,16,15,18,45,2,3,27,27,10,6,6,39,,37,19,27,55,15,14,10,9,,3,41,6,54,8,12,3,67,84,4,52,10,5,51,46,30,41,27,,39,47,4,48,14,7,26,3,23,48,19,63,62,4,7,6,18,25,89,64,74,53,15,62,56,34,27,20,48,14,58,66,85,64,25,11,66,26,17,11,,28,2,59,4,3
20210115,5,O3_24h,42,38,49,46,41,55,36,69,37,41,36,34,50,50,52,39,82,63,62,125,103,61,73,83,95,88,91,100,98,86,88,95,100,79,122,96,89,68,105,110,97,90,73,79,62,93,128,61,88,68,74,83,102,106,133,173,125,206,192,147,149,117,140,157,97,99,114,92,93,64,72,68,72,65,116,105,70,59,77,73,40,55,124,64,51,75,76,91,92,86,79,85,84,64,93,64,106,134,144,152,99,156,117,211,131,155,152,117,94,108,68,85,55,65,65,77,58,73,63,77,60,74,62,92,91,79,51,62,100,71,92,67,95,96,116,98,95,138,155,120,130,111,88,109,94,106,104,108,115,117,52,63,76,83,64,73,71,90,63,63,58,100,92,80,70,70,87,,69,101,78,88,80,77,97,77,84,91,119,73,58,93,86,67,66,85,98,92,,106,108,117,76,79,69,93,59,53,77,76,69,87,72,63,72,88,67,72,57,65,73,59,25,38,61,67,88,68,60,66,43,74,74,62,59,36,111,101,110,82,100,118,91,110,120,112,115,94,88,111,69,102,92,82,81,98,67,89,196,98,77,95,77,54,43,78,108,113,85,110,112,50,87,91,72,106,102,63,101,100,75,118,108,117,95,119,103,86,105,111,138,164,149,169,143,122,129,150,157,120,110,113,82,71,113,106,84,121,120,87,,79,102,109,135,70,104,119,124,,130,95,114,103,85,85,103,108,110,101,91,78,71,103,77,76,87,86,,88,81,99,72,73,90,77,84,75,74,84,78,73,76,63,66,81,69,92,82,76,63,54,79,76,87,81,41,76,71,65,89,85,71,84,55,72,62,44,71,,74,61,123,28,40
20210115,5,O3_8h,10,8,14,5,24,11,2,61,9,10,6,2,18,70,57,17,55,32,31,54,5,8,16,19,20,9,7,14,15,5,21,19,26,9,69,6,44,4,52,20,54,3,8,7,10,17,25,11,7,35,10,8,5,8,25,40,10,26,21,8,19,22,12,64,21,11,14,8,33,8,13,61,67,23,6,12,57,,19,43,25,35,24,5,6,5,6,5,26,66,6,6,13,4,59,6,6,18,60,94,4,62,4,38,9,29,9,12,13,7,59,37,45,60,61,24,46,53,45,44,10,46,33,5,5,17,18,6,16,5,38,19,21,27,59,31,26,12,39,11,50,12,1,23,6,30,14,35,17,13,7,26,2,36,6,46,60,78,52,41,3,7,27,26,11,18,14,,39,49,38,43,33,8,39,46,32,45,8,19,6,15,4,28,26,20,3,4,,44,20,3,56,73,66,21,70,3,72,69,31,69,63,49,68,85,53,32,24,53,40,29,8,13,54,48,59,29,31,36,24,26,24,46,16,25,31,36,24,23,22,31,48,52,32,38,33,19,53,37,3,8,10,18,4,4,4,11,5,5,23,7,6,5,2,12,20,23,17,8,60,8,29,9,21,43,4,32,36,6,5,4,4,23,6,22,14,12,19,5,32,24,6,22,14,9,6,23,14,15,15,38,2,3,37,28,13,14,6,38,,37,26,32,48,16,14,8,28,,5,46,7,51,12,21,4,62,91,4,60,20,5,52,36,30,34,27,,39,50,10,50,14,14,33,3,30,29,20,69,64,6,5,5,28,45,88,68,74,43,19,66,63,41,24,13,26,26,41,40,78,54,31,15,61,20,9,9,,37,8,51,4,2
20210115,5,O3_8h_24h,11,9,17,7,31,13,2,66,9,11,7,3,23,45,44,18,67,35,32,61,7,12,16,35,22,13,11,23,23,7,29,21,31,10,73,6,52,5,69,22,57,4,10,7,13,20,31,11,7,49,12,8,8,14,30,52,13,34,38,24,21,26,13,105,23,16,15,12,35,9,17,62,65,25,8,18,61,49,32,45,25,35,24,6,6,5,7,7,35,75,11,6,15,13,75,10,5,24,66,119,4,67,5,46,16,29,15,13,18,8,62,45,50,60,64,52,49,57,45,50,12,46,33,7,7,21,18,7,18,5,40,37,21,39,70,48,28,17,55,12,50,21,1,25,9,35,23,42,19,19,11,34,3,42,7,46,60,82,53,54,6,7,51,33,14,35,18,,49,72,52,59,50,13,44,48,34,49,8,31,6,25,4,28,27,20,4,4,,67,48,3,57,76,68,24,56,3,69,69,38,70,67,52,72,85,53,69,29,53,42,36,8,13,54,52,59,29,37,50,24,28,25,46,16,26,41,37,32,23,35,39,51,56,36,40,67,21,56,38,4,12,12,21,5,5,4,16,6,6,30,7,6,5,2,14,20,49,25,18,81,10,34,10,29,43,4,34,37,14,8,5,3,32,7,28,16,20,21,6,34,44,6,30,16,10,6,30,14,25,15,46,4,10,41,31,15,18,7,39,,38,35,46,52,17,15,8,41,,6,54,11,54,14,30,5,64,102,4,66,33,8,55,36,36,36,27,,45,54,17,51,14,20,36,3,36,30,21,75,65,8,5,6,51,62,88,72,76,50,20,70,63,57,26,13,26,39,41,40,78,54,32,19,61,20,20,11,,48,10,61,5,3
20210115,5,CO,0.87,1.26,1.18,1.45,0.88,1.35,1.42,0.57,1.52,1.10,1.48,1.43,1.45,0.47,0.50,0.74,0.77,0.57,0.99,0.39,1.12,0.64,0.63,1.54,0.95,1.00,0.76,1.03,0.92,1.02,1.08,1.13,0.77,0.85,0.49,0.46,0.56,0.97,0.55,0.50,0.43,0.90,0.63,0.63,0.88,0.57,0.54,1.52,1.79,1.35,1.27,1.57,1.12,1.26,0.77,0.67,1.54,0.70,1.17,1.40,0.80,0.76,1.08,0.68,0.81,1.14,1.31,1.17,0.88,1.16,1.48,0.60,0.50,1.04,1.02,1.24,0.57,,0.77,0.63,0.80,0.55,0.45,2.54,1.67,1.48,1.45,2.27,1.15,0.89,1.98,1.88,1.45,2.10,0.84,1.42,1.12,0.96,0.85,0.68,0.63,0.63,0.75,0.73,1.05,0.65,1.00,0.85,1.47,1.35,0.52,0.93,1.10,0.42,0.60,1.27,0.55,1.03,0.56,0.80,1.00,0.62,0.62,1.10,1.38,0.67,0.91,1.42,1.20,1.97,0.92,1.13,0.87,0.83,0.82,0.85,0.70,1.20,1.10,1.43,0.50,1.13,0.94,2.04,0.93,0.78,0.95,0.82,1.35,0.95,0.75,0.63,1.63,0.47,0.83,0.65,0.33,0.33,0.36,0.67,1.85,3.30,2.00,1.70,1.50,1.50,1.05,,1.00,1.15,45.40,0.80,1.35,1.15,0.60,0.37,0.55,0.50,1.10,0.77,1.00,1.20,1.10,0.55,0.90,1.00,1.05,0.40,,0.85,1.80,0.57,0.66,0.43,0.25,1.54,0.35,0.43,0.55,0.33,0.75,0.60,0.35,0.50,0.45,0.35,0.38,0.88,0.93,0.50,0.55,0.90,1.05,1.65,0.55,0.30,0.50,0.58,1.17,0.73,0.88,0.92,0.97,0.20,1.10,0.20,0.60,0.63,0.95,1.80,0.55,0.63,0.95,0.66,0.67,0.63,1.40,1.05,0.43,0.45,1.27,0.50,0.47,0.90,0.63,2.50,1.13,0.65,0.92,0.60,0.85,0.63,0.68,2.38,2.18,1.35,1.68,1.43,1.08,1.52,1.13,1.94,0.70,0.98,0.57,1.06,1.25,0.77,0.43,0.93,0.67,1.92,1.13,1.75,0.92,0.98,1.13,1.37,0.60,1.05,0.67,0.93,1.28,1.00,1.10,0.70,1.05,1.00,0.90,1.00,0.60,0.95,1.13,1.30,0.75,0.90,0.83,0.90,0.93,0.30,,0.20,1.23,1.85,1.60,0.50,0.97,0.70,1.20,,1.00,0.55,2.05,0.70,0.60,0.70,0.95,0.60,0.80,0.80,0.80,0.45,1.15,0.55,0.50,0.50,0.60,0.85,,0.80,0.40,2.13,0.63,0.75,0.80,1.15,1.30,1.10,0.45,0.85,0.35,0.55,1.10,1.60,2.15,0.65,0.50,0.40,0.20,0.40,0.40,0.90,0.50,0.80,0.40,1.07,2.25,0.60,1.65,0.30,0.70,1.10,1.13,1.85,4.67,0.10,1.00,1.20,1.85,,0.70,0.50,0.55,1.43,0.73
20210115,5,CO_24h,0.99,1.27,1.25,1.70,0.88,1.57,1.13,1.07,1.45,1.23,1.50,1.48,1.17,1.30,1.30,1.30,0.47,0.60,1.13,0.63,1.03,0.82,1.04,1.16,1.04,0.98,0.97,1.19,0.78,1.02,1.22,1.12,0.85,0.92,0.61,0.54,0.72,0.90,0.80,0.65,0.53,0.90,0.73,1.10,0.78,0.62,0.56,1.34,1.59,0.85,1.34,1.42,1.10,1.20,0.77,0.72,1.31,0.82,1.18,1.08,0.75,0.80,1.06,0.54,0.95,1.25,1.59,1.09,0.87,1.26,1.85,1.93,0.43,0.90,1.15,1.32,1.58,0.60,1.43,0.90,1.67,1.35,0.50,1.87,1.85,1.18,1.45,1.61,1.13,0.60,1.33,1.30,1.32,1.22,0.50,1.14,1.14,0.87,0.73,0.70,0.73,0.63,0.95,0.80,1.13,0.80,1.04,1.00,1.40,1.02,0.98,1.48,1.58,1.13,1.14,1.08,1.00,1.28,1.18,0.80,0.78,0.78,0.53,0.90,1.35,0.60,1.13,1.88,1.13,1.78,0.92,1.02,1.10,0.93,0.78,0.73,0.90,1.28,0.82,1.47,0.50,1.23,0.92,2.48,0.90,0.93,1.15,1.08,1.22,0.98,0.92,0.77,1.43,0.80,1.27,0.65,0.73,0.47,0.52,0.90,1.35,1.80,1.00,0.85,0.75,0.75,0.50,,0.80,0.65,10.25,0.40,0.95,1.20,0.85,0.70,0.90,0.80,0.90,1.03,1.00,1.25,0.95,0.70,1.00,1.10,1.15,0.60,,0.75,0.95,0.50,1.64,0.58,0.82,2.56,0.93,0.67,0.73,0.53,0.65,0.55,0.57,0.57,0.60,0.55,0.62,1.13,0.85,0.95,0.63,1.00,2.60,1.70,0.70,0.35,0.63,0.98,0.87,0.63,0.90,0.90,1.03,0.35,1.10,0.45,0.67,0.67,0.82,1.52,0.60,0.73,1.23,0.60,0.72,0.72,0.60,1.05,0.57,0.53,2.03,0.67,0.60,1.00,0.80,2.45,2.15,0.55,1.14,0.78,1.30,0.75,0.78,2.40,1.95,1.30,1.15,0.87,1.00,0.88,0.80,1.58,0.88,1.05,1.37,0.88,1.25,0.87,0.50,1.07,0.80,1.93,1.00,1.50,1.13,1.32,1.25,1.68,0.75,1.50,0.83,0.90,1.23,1.00,1.07,0.87,0.95,1.17,0.85,1.27,0.83,1.18,1.15,1.20,0.97,1.35,0.83,1.03,1.15,0.60,,0.40,1.18,1.82,1.23,1.20,1.17,0.85,0.95,,0.95,0.55,1.70,0.75,0.65,0.80,1.00,0.60,0.75,0.85,0.80,0.65,2.80,0.50,0.70,0.50,0.65,1.00,,0.70,0.50,1.87,0.87,1.15,0.80,0.65,1.50,0.55,0.50,0.90,0.60,0.55,1.20,2.40,2.00,0.60,1.00,0.40,0.40,0.50,0.60,0.90,0.70,0.63,0.35,0.57,2.60,0.80,1.30,0.65,1.50,1.15,3.93,2.00,1.47,0.20,0.90,1.15,1.45,,0.60,0.80,0.50,1.27,0.90
20210115,6,AQI,134,87,112,98,86,98,96,184,119,94,92,87,94,182,142,74,61,43,125,34,90,69,57,130,138,115,89,135,136,124,86,130,101,75,28,74,56,133,72,53,37,81,60,51,69,55,75,136,150,151,145,115,100,135,76,72,148,65,118,125,71,84,126,93,115,173,104,83,25,148,92,70,37,99,106,94,131,,72,53,67,90,54,210,106,123,97,164,135,113,160,141,168,143,110,100,68,94,129,106,56,75,68,95,100,52,103,94,46,139,133,144,139,129,34,76,58,56,87,60,75,52,86,109,101,69,144,125,130,155,117,143,84,100,63,76,65,114,217,160,33,184,103,135,138,141,171,108,100,86,146,164,319,76,185,70,37,65,51,54,161,161,179,156,153,65,143,,114,123,171,87,58,71,57,66,70,53,136,101,120,129,124,54,64,97,65,58,,76,186,65,142,500,103,181,115,214,80,50,59,122,334,37,13,33,30,76,65,35,45,41,71,62,38,47,42,75,56,85,74,96,98,30,186,26,80,85,128,73,64,43,74,133,106,64,176,51,50,39,52,46,54,24,68,91,70,78,57,73,62,58,61,131,171,124,135,189,121,157,145,78,73,146,80,103,94,67,54,85,103,156,125,121,69,74,79,113,56,91,75,110,143,135,99,75,100,157,118,119,91,103,153,123,111,130,91,90,116,26,,12,161,101,88,69,115,84,90,,65,41,131,30,39,55,47,59,89,59,39,41,53,27,14,16,25,26,,20,14,143,182,68,77,80,72,101,54,64,24,48,81,66,131,91,75,70,87,67,89,38,56,53,65,58,95,50,138,51,75,500,500,124,118,34,27,114,120,,77,64,49,105,148
20210115,6,PM2.5,54,55,63,64,51,72,72,85,64,52,58,62,69,69,61,54,37,25,95,18,67,50,35,99,105,87,66,103,104,94,64,99,76,49,12,43,26,101,47,19,12,60,37,33,44,27,55,87,111,116,101,87,75,103,45,43,113,47,89,95,48,62,96,69,87,131,78,54,12,67,35,23,13,74,80,70,32,,51,29,35,34,34,160,73,84,67,125,103,85,122,102,108,109,83,75,45,70,98,80,34,55,36,71,75,36,77,70,32,100,42,51,42,44,24,56,41,32,26,43,55,26,64,82,76,43,57,95,99,97,51,58,62,75,45,56,40,86,167,122,18,139,77,103,105,108,130,81,75,64,59,50,78,31,75,21,25,20,14,33,123,119,135,119,117,47,109,,86,93,32,49,41,51,32,44,51,26,104,76,91,98,94,28,38,60,36,32,,56,140,44,32,107,32,101,39,59,13,35,42,41,108,26,4,16,15,56,47,15,25,29,52,36,19,30,22,55,40,63,54,72,73,16,140,18,59,63,97,49,46,30,54,101,80,40,133,29,35,25,35,32,31,12,35,68,45,57,38,43,44,33,34,97,107,94,103,142,92,120,105,55,53,112,59,77,70,46,30,63,77,119,95,92,44,54,57,85,40,68,55,83,109,103,74,55,75,120,89,90,68,77,117,93,84,99,68,67,88,18,,6,123,76,65,50,87,62,67,,47,29,100,16,26,30,33,42,66,41,27,29,35,19,5,6,9,15,,7,8,109,76,49,33,25,44,76,17,12,16,27,32,37,69,30,29,21,25,26,33,9,25,37,45,24,65,35,105,25,53,69,134,39,89,4,19,86,91,,26,33,34,72,56
20210115,6,PM2.5_24h,52,54,70,49,40,90,55,101,54,46,79,72,69,152,200,60,16,27,94,44,50,62,64,90,87,63,64,80,74,81,76,88,85,62,29,41,51,70,50,36,21,61,43,47,45,27,34,74,102,59,127,71,66,91,50,55,109,80,98,92,50,57,88,40,80,109,87,54,16,81,42,38,21,51,68,64,167,94,53,38,88,82,33,131,99,105,96,102,97,38,86,97,113,74,33,77,45,51,57,57,33,38,40,69,65,43,62,63,36,96,166,81,110,106,40,36,39,29,68,37,36,45,41,57,64,45,83,126,108,119,59,67,70,70,45,43,41,82,78,101,19,118,68,104,84,94,119,80,73,60,85,58,69,41,82,26,43,35,35,51,94,99,72,65,57,40,62,,54,59,18,26,32,63,52,64,72,48,74,80,84,78,74,55,46,51,71,37,,49,79,42,71,80,85,142,255,88,56,39,34,82,90,32,13,25,39,38,54,47,27,51,79,48,36,30,36,74,38,54,59,66,88,20,141,18,55,60,70,48,47,38,55,52,75,41,60,44,38,28,46,33,30,21,43,74,62,46,52,44,54,33,41,117,107,124,84,83,86,87,52,62,46,107,58,81,56,49,32,62,79,107,88,68,45,64,57,89,54,57,61,74,88,88,71,58,72,134,79,81,65,83,84,75,83,103,64,75,79,26,,12,93,70,60,66,86,60,55,,44,30,64,21,28,35,34,40,51,40,19,32,38,20,12,11,18,27,,7,11,109,98,67,29,34,73,57,49,27,43,29,40,54,50,22,37,18,23,20,34,12,14,38,40,25,101,49,76,26,64,23,97,22,36,17,37,80,87,,31,50,26,57,82
