Date,Country,City,Specie,count,min,max,median,variance
2020-06-11T00:00:00Z,IT,Rome,no2,192,2.8,17.9,11.0,242.88
2020-06-24T00:00:00Z,IT,Rome,no2,192,2.8,22.0,11.0,329.59
2020-04-27T00:00:00Z,IT,Rome,no2,192,2.3,10.6,6.4,66.60
2020-05-03T00:00:00Z,IT,Rome,no2,192,1.9,10.1,2.8,60.36
2020-06-07T00:00:00Z,IT,Rome,no2,192,1.4,8.3,3.7,56.01
2020-06-17T00:00:00Z,IT,Rome,no2,192,2.8,17.0,8.3,200.51
2020-06-29T00:00:00Z,IT,Rome,no2,192,2.8,13.8,7.4,124.25
2020-07-01T00:00:00Z,IT,Rome,no2,192,3.2,17.4,7.8,206.29
2020-05-27T00:00:00Z,IT,Rome,no2,192,1.4,12.4,5.5,101.53
2020-05-30T00:00:00Z,IT,Rome,no2,192,2.8,15.1,8.7,137.49
2020-04-01T00:00:00Z,IT,Rome,no2,168,1.4,5.5,4.6,23.31
2020-04-14T00:00:00Z,IT,Rome,no2,192,3.2,11.9,9.6,94.60
2020-04-18T00:00:00Z,IT,Rome,no2,144,1.4,8.3,5.1,44.98
2020-05-06T00:00:00Z,IT,Rome,no2,192,2.8,13.8,7.4,117.56
2020-05-09T00:00:00Z,IT,Rome,no2,168,2.3,14.7,7.4,155.89
2020-05-12T00:00:00Z,IT,Rome,no2,192,1.4,14.2,4.2,147.04
2020-06-05T00:00:00Z,IT,Rome,no2,168,0.5,16.5,6.9,266.61
2020-06-28T00:00:00Z,IT,Rome,no2,192,2.8,14.2,7.8,134.24
2020-04-30T00:00:00Z,IT,Rome,no2,192,1.9,10.6,6.0,68.32
2020-05-18T00:00:00Z,IT,Rome,no2,192,4.2,16.5,10.6,142.65
2020-05-24T00:00:00Z,IT,Rome,no2,192,2.8,11.5,5.1,106.13
2020-06-01T00:00:00Z,IT,Rome,no2,192,3.7,16.0,8.3,143.19
2020-06-13T00:00:00Z,IT,Rome,no2,168,3.2,14.2,11.0,159.13
2020-06-22T00:00:00Z,IT,Rome,no2,192,1.0,16.5,7.8,203.14
2020-04-06T00:00:00Z,IT,Rome,o3,168,28.1,30.5,29.7,4.93
2020-04-12T00:00:00Z,IT,Rome,o3,192,25.2,30.1,28.1,27.96
2020-04-13T00:00:00Z,IT,Rome,o3,192,26.4,33.8,30.5,42.75
2020-04-20T00:00:00Z,IT,Rome,o3,168,9.8,15.5,14.3,31.35
2020-04-26T00:00:00Z,IT,Rome,o3,192,20.8,24.8,22.8,18.90
2020-05-14T00:00:00Z,IT,Rome,o3,192,18.3,29.7,23.2,149.33
2020-05-16T00:00:00Z,IT,Rome,o3,192,17.9,25.6,22.0,43.26
2020-05-19T00:00:00Z,IT,Rome,o3,192,24.0,31.7,29.7,61.34
2020-05-21T00:00:00Z,IT,Rome,o3,192,24.4,32.9,31.3,65.38
2020-05-23T00:00:00Z,IT,Rome,o3,192,22.8,30.9,27.3,87.09
2020-06-10T00:00:00Z,IT,Rome,o3,192,25.6,32.9,28.5,51.29
2020-06-15T00:00:00Z,IT,Rome,o3,192,18.3,24.0,21.2,46.51
2020-06-27T00:00:00Z,IT,Rome,o3,192,19.1,31.7,27.7,149.73
2020-07-01T00:00:00Z,IT,Rome,o3,192,14.3,23.2,19.5,86.40
2020-04-21T00:00:00Z,IT,Rome,o3,192,9.8,17.5,12.2,59.94
2020-05-02T00:00:00Z,IT,Rome,o3,192,19.9,25.6,24.4,38.64
2020-06-30T00:00:00Z,IT,Rome,o3,192,16.3,23.6,21.2,51.84
2020-04-17T00:00:00Z,IT,Rome,o3,192,19.1,24.8,22.0,27.53
2020-04-25T00:00:00Z,IT,Rome,o3,192,21.2,28.1,23.6,42.38
2020-05-29T00:00:00Z,IT,Rome,o3,192,16.7,26.9,18.7,138.04
2020-06-25T00:00:00Z,IT,Rome,o3,168,25.2,34.2,28.5,125.49
2020-07-04T00:00:00Z,IT,Rome,o3,192,16.7,24.4,22.4,48.93
2020-05-08T00:00:00Z,IT,Rome,o3,192,24.8,30.9,26.4,57.73
2020-05-25T00:00:00Z,IT,Rome,o3,168,24.8,29.3,27.7,28.90
2020-05-26T00:00:00Z,IT,Rome,o3,168,23.6,29.7,27.7,50.17
2020-06-03T00:00:00Z,IT,Rome,o3,192,22.4,28.1,25.2,40.83
2020-06-14T00:00:00Z,IT,Rome,o3,192,20.4,24.8,23.6,26.44
2020-05-03T00:00:00Z,IT,Rome,o3,192,18.3,22.8,20.8,26.29
2020-05-20T00:00:00Z,IT,Rome,o3,192,21.6,27.7,22.0,39.40
2020-06-09T00:00:00Z,IT,Rome,o3,168,22.8,28.9,25.2,49.03
2020-06-21T00:00:00Z,IT,Rome,o3,192,23.6,30.1,26.9,35.00
2020-04-15T00:00:00Z,IT,Rome,o3,192,25.2,29.7,27.7,22.54
2020-04-18T00:00:00Z,IT,Rome,o3,168,18.3,26.0,23.2,90.39
2020-05-07T00:00:00Z,IT,Rome,o3,192,27.7,33.3,30.1,34.58
2020-06-06T00:00:00Z,IT,Rome,o3,168,16.3,22.0,21.2,34.02
2020-06-16T00:00:00Z,IT,Rome,o3,192,19.9,24.8,22.4,22.11
2020-06-24T00:00:00Z,IT,Rome,o3,192,24.0,34.6,32.1,126.02
2020-06-26T00:00:00Z,IT,Rome,o3,168,24.0,32.1,27.7,77.12
2020-04-19T00:00:00Z,IT,Rome,o3,168,19.5,24.0,22.4,41.68
2020-04-22T00:00:00Z,IT,Rome,o3,192,8.6,14.7,9.0,57.27
2020-04-30T00:00:00Z,IT,Rome,o3,192,19.5,23.6,22.0,21.80
2020-05-11T00:00:00Z,IT,Rome,o3,192,24.4,30.1,28.1,26.18
2020-05-22T00:00:00Z,IT,Rome,o3,144,26.9,35.4,30.1,68.62
2020-03-30T00:00:00Z,IT,Rome,o3,192,17.1,22.8,19.5,23.92
2020-05-17T00:00:00Z,IT,Rome,o3,192,24.4,32.5,30.1,94.88
2020-05-28T00:00:00Z,IT,Rome,o3,192,24.8,32.1,29.3,43.29
2020-05-31T00:00:00Z,IT,Rome,o3,168,19.5,26.0,22.4,42.16
2020-06-07T00:00:00Z,IT,Rome,o3,192,18.7,24.8,22.0,33.64
2020-06-11T00:00:00Z,IT,Rome,o3,144,15.5,24.0,17.1,82.73
2020-06-12T00:00:00Z,IT,Rome,o3,192,14.7,22.0,19.1,68.98
2020-06-20T00:00:00Z,IT,Rome,o3,192,17.5,24.4,22.4,43.76
2020-04-24T00:00:00Z,IT,Rome,o3,192,21.2,24.8,21.6,11.56
2020-05-05T00:00:00Z,IT,Rome,o3,192,19.9,26.4,24.0,45.08
2020-06-01T00:00:00Z,IT,Rome,o3,192,20.8,28.9,26.0,85.57
2020-06-02T00:00:00Z,IT,Rome,o3,192,23.6,30.5,27.3,55.41
2020-06-19T00:00:00Z,IT,Rome,o3,192,16.3,21.2,17.9,32.19
2020-07-03T00:00:00Z,IT,Rome,o3,192,17.1,24.4,20.4,49.28
2020-07-05T00:00:00Z,IT,Rome,o3,192,13.0,32.1,26.0,354.94
2020-03-31T00:00:00Z,IT,Rome,o3,192,17.1,22.8,18.7,29.77
2020-04-29T00:00:00Z,IT,Rome,o3,192,22.8,28.1,25.6,23.65
2020-05-10T00:00:00Z,IT,Rome,o3,168,26.9,33.3,32.5,54.46
2020-05-12T00:00:00Z,IT,Rome,o3,192,21.2,27.3,25.2,43.71
2020-04-01T00:00:00Z,IT,Rome,o3,168,28.1,32.5,30.9,25.69
2020-05-09T00:00:00Z,IT,Rome,o3,168,24.8,29.7,29.7,50.35
2020-06-28T00:00:00Z,IT,Rome,o3,192,18.3,29.3,25.2,137.16
2020-06-29T00:00:00Z,IT,Rome,o3,192,16.3,25.2,22.8,87.47
2020-04-03T00:00:00Z,IT,Rome,o3,192,22.8,28.5,25.6,28.79
2020-04-07T00:00:00Z,IT,Rome,o3,192,22.8,29.7,26.4,50.31
2020-05-01T00:00:00Z,IT,Rome,o3,192,23.2,31.7,29.7,66.21
2020-05-06T00:00:00Z,IT,Rome,o3,192,19.5,25.6,23.2,40.28
2020-05-30T00:00:00Z,IT,Rome,o3,168,18.3,24.4,21.6,47.55
2020-06-05T00:00:00Z,IT,Rome,o3,168,23.2,30.1,27.3,54.70
2020-06-22T00:00:00Z,IT,Rome,o3,192,19.5,28.9,24.8,69.72
2020-04-10T00:00:00Z,IT,Rome,o3,192,22.4,28.1,25.6,39.43
2020-05-04T00:00:00Z,IT,Rome,o3,192,25.2,30.9,28.5,29.12
2020-05-15T00:00:00Z,IT,Rome,o3,192,24.4,30.9,28.1,63.55
2020-05-24T00:00:00Z,IT,Rome,o3,192,23.2,31.3,25.6,104.37
2020-06-17T00:00:00Z,IT,Rome,o3,192,18.7,24.8,19.5,57.35
2020-04-04T00:00:00Z,IT,Rome,o3,192,26.9,33.3,30.5,41.32
2020-04-08T00:00:00Z,IT,Rome,o3,192,27.3,32.1,29.7,17.87
2020-04-23T00:00:00Z,IT,Rome,o3,192,14.3,20.8,15.9,46.45
2020-06-04T00:00:00Z,IT,Rome,o3,192,25.6,32.9,32.5,78.68
2020-06-08T00:00:00Z,IT,Rome,o3,168,20.8,27.7,25.6,70.96
2020-04-14T00:00:00Z,IT,Rome,o3,192,19.5,28.1,21.6,77.70
2020-05-18T00:00:00Z,IT,Rome,o3,192,13.0,19.5,17.5,39.81
2020-06-13T00:00:00Z,IT,Rome,o3,192,13.9,22.8,18.3,104.76
2020-07-02T00:00:00Z,IT,Rome,o3,192,13.9,22.8,18.7,93.81
2020-04-02T00:00:00Z,IT,Rome,o3,168,24.4,29.3,26.4,21.18
2020-04-05T00:00:00Z,IT,Rome,o3,192,28.5,33.3,32.5,29.75
2020-04-09T00:00:00Z,IT,Rome,o3,192,26.4,32.5,28.9,32.48
2020-04-11T00:00:00Z,IT,Rome,o3,192,24.8,28.1,26.0,18.55
2020-04-16T00:00:00Z,IT,Rome,o3,192,21.2,25.6,22.0,17.47
2020-04-27T00:00:00Z,IT,Rome,o3,192,19.1,22.4,21.2,10.29
2020-04-28T00:00:00Z,IT,Rome,o3,192,19.9,26.4,22.0,36.10
2020-05-13T00:00:00Z,IT,Rome,o3,192,21.6,32.1,24.8,141.67
2020-05-27T00:00:00Z,IT,Rome,o3,192,23.6,30.9,30.1,55.36
2020-06-18T00:00:00Z,IT,Rome,o3,192,19.1,24.0,23.6,40.83
2020-06-23T00:00:00Z,IT,Rome,o3,192,21.2,32.1,28.5,97.39
2020-06-18T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.3,0.05
2020-07-03T00:00:00Z,IT,Rome,so2,24,0.2,0.2,0.2,0.00
2020-07-04T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.2,0.10
2020-03-31T00:00:00Z,IT,Rome,so2,144,0.2,0.3,0.2,0.02
2020-04-22T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.3,0.05
2020-05-27T00:00:00Z,IT,Rome,so2,144,0.3,0.6,0.3,0.23
2020-06-16T00:00:00Z,IT,Rome,so2,144,0.2,0.2,0.2,0.00
2020-05-11T00:00:00Z,IT,Rome,so2,144,0.4,0.5,0.5,0.01
2020-06-02T00:00:00Z,IT,Rome,so2,144,0.2,1.0,0.4,1.40
2020-06-05T00:00:00Z,IT,Rome,so2,72,0.2,0.5,0.2,0.20
2020-06-07T00:00:00Z,IT,Rome,so2,72,0.2,0.4,0.2,0.09
2020-04-05T00:00:00Z,IT,Rome,so2,144,0.2,1.3,0.5,2.14
2020-04-09T00:00:00Z,IT,Rome,so2,144,0.3,0.3,0.3,0.00
2020-04-21T00:00:00Z,IT,Rome,so2,144,0.2,0.8,0.3,0.73
2020-05-05T00:00:00Z,IT,Rome,so2,144,0.3,0.6,0.3,0.23
2020-06-22T00:00:00Z,IT,Rome,so2,144,0.2,0.9,0.3,1.02
2020-04-04T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.4,0.06
2020-05-02T00:00:00Z,IT,Rome,so2,144,0.1,0.4,0.1,0.11
2020-06-10T00:00:00Z,IT,Rome,so2,144,0.2,0.3,0.3,0.02
2020-06-13T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.2,0.08
2020-06-15T00:00:00Z,IT,Rome,so2,72,0.2,0.3,0.3,0.02
2020-04-15T00:00:00Z,IT,Rome,so2,72,0.4,0.6,0.6,0.09
2020-05-06T00:00:00Z,IT,Rome,so2,144,0.3,0.5,0.4,0.06
2020-05-19T00:00:00Z,IT,Rome,so2,72,0.4,0.4,0.4,0.00
2020-06-03T00:00:00Z,IT,Rome,so2,144,0.2,0.5,0.2,0.19
2020-04-27T00:00:00Z,IT,Rome,so2,144,0.2,0.5,0.2,0.18
2020-04-29T00:00:00Z,IT,Rome,so2,96,0.2,0.4,0.4,0.08
2020-05-20T00:00:00Z,IT,Rome,so2,144,0.1,0.5,0.1,0.22
