Date,Country,City,Specie,count,min,max,median,variance
2019-06-23T00:00:00Z,IT,Rome,pressure,192,1009.2,1015.0,1012.3,15.31
2019-06-28T00:00:00Z,IT,Rome,pressure,192,1009.3,1018.2,1012.3,31.29
2019-04-05T00:00:00Z,IT,Rome,pressure,192,997.4,1006.0,1002.7,34.52
2019-04-24T00:00:00Z,IT,Rome,pressure,192,1008.9,1020.6,1013.8,41.44
2019-05-24T00:00:00Z,IT,Rome,pressure,192,1009.9,1016.0,1014.3,18.70
2019-06-17T00:00:00Z,IT,Rome,pressure,192,1009.2,1014.5,1013.7,20.91
2019-06-26T00:00:00Z,IT,Rome,pressure,192,1015.1,1020.0,1018.3,13.90
2019-04-07T00:00:00Z,IT,Rome,pressure,190,1001.7,1008.0,1005.9,20.60
2019-05-09T00:00:00Z,IT,Rome,pressure,192,1002.8,1012.0,1006.5,39.66
2019-05-30T00:00:00Z,IT,Rome,pressure,192,1012.3,1021.0,1017.5,47.22
2019-04-27T00:00:00Z,IT,Rome,pressure,191,1013.5,1019.0,1016.5,12.93
2019-05-27T00:00:00Z,IT,Rome,pressure,191,1001.8,1006.0,1004.3,9.01
2019-06-20T00:00:00Z,IT,Rome,pressure,189,1009.6,1015.0,1013.5,16.37
2019-06-06T00:00:00Z,IT,Rome,pressure,192,1009.2,1017.0,1012.6,75.04
2019-06-07T00:00:00Z,IT,Rome,pressure,192,1013.9,1020.0,1016.5,13.01
2019-06-10T00:00:00Z,IT,Rome,pressure,190,1007.2,1016.0,1011.7,50.46
2019-06-30T00:00:00Z,IT,Rome,pressure,192,1013.0,1019.0,1016.3,15.56
2019-04-16T00:00:00Z,IT,Rome,pressure,192,1013.9,1020.0,1017.5,21.41
2019-04-17T00:00:00Z,IT,Rome,pressure,192,1013.9,1020.0,1018.3,19.82
2019-05-21T00:00:00Z,IT,Rome,pressure,192,1007.9,1017.0,1012.8,44.01
2019-05-17T00:00:00Z,IT,Rome,pressure,192,1002.7,1011.0,1008.0,30.56
2019-06-03T00:00:00Z,IT,Rome,pressure,192,1009.2,1017.0,1014.5,76.35
2019-06-13T00:00:00Z,IT,Rome,pressure,192,1010.0,1021.2,1014.3,41.98
2019-06-22T00:00:00Z,IT,Rome,pressure,192,1008.7,1016.0,1012.7,32.56
2019-04-04T00:00:00Z,IT,Rome,pressure,192,993.8,1012.8,1001.8,272.05
2019-04-12T00:00:00Z,IT,Rome,pressure,192,1004.2,1011.0,1008.3,16.26
2019-05-03T00:00:00Z,IT,Rome,pressure,192,1006.4,1015.0,1011.0,40.21
2019-05-23T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-25T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-09T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-10T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-11T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-24T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-30T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-12T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-16T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-31T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-17T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-18T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-23T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-30T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-16T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-11T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-22T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-14T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-15T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-27T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-05T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-12T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-26T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-06T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-25T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-05T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-08T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-19T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-07T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-06T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-15T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-20T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-24T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-07T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-25T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-17T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-21T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-07T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-15T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-21T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-21T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-19T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-20T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-20T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-12T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-22T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-10T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-24T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-06T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-13T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-27T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-13T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-26T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-11T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-09T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-09T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-10T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-26T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-27T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-23T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-14T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-05T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-14T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-06-13T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-17T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-18T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-05-08T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-08T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-22T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2019-04-03T00:00:00Z,IT,Rome,temperature,192,7.8,15.4,12.7,22.11
2019-05-08T00:00:00Z,IT,Rome,temperature,192,6.0,19.8,14.4,145.23
2019-06-24T00:00:00Z,IT,Rome,temperature,192,18.2,37.5,27.7,179.99
2019-05-28T00:00:00Z,IT,Rome,temperature,192,13.8,22.9,18.0,59.40
2019-04-16T00:00:00Z,IT,Rome,temperature,192,8.6,19.7,15.2,76.03
2019-05-21T00:00:00Z,IT,Rome,temperature,192,12.0,22.6,16.6,90.63
2019-05-22T00:00:00Z,IT,Rome,temperature,192,11.5,21.6,17.3,73.50
2019-05-13T00:00:00Z,IT,Rome,temperature,192,8.6,20.0,14.7,78.11
2019-05-14T00:00:00Z,IT,Rome,temperature,192,9.5,20.5,14.5,93.36
2019-05-16T00:00:00Z,IT,Rome,temperature,192,7.5,20.9,14.1,146.91
2019-05-25T00:00:00Z,IT,Rome,temperature,192,10.6,23.4,18.8,115.27
2019-06-03T00:00:00Z,IT,Rome,temperature,192,14.0,27.0,20.9,126.54
2019-04-10T00:00:00Z,IT,Rome,temperature,162,6.9,16.8,12.7,59.72
2019-04-22T00:00:00Z,IT,Rome,temperature,192,12.8,22.3,16.6,56.91
2019-05-01T00:00:00Z,IT,Rome,temperature,192,7.7,19.4,14.1,85.35
2019-06-05T00:00:00Z,IT,Rome,temperature,192,14.5,27.2,20.0,85.21
2019-06-18T00:00:00Z,IT,Rome,temperature,192,18.0,31.6,24.5,178.98
2019-04-20T00:00:00Z,IT,Rome,temperature,182,6.2,23.2,17.3,147.31
2019-06-17T00:00:00Z,IT,Rome,temperature,192,15.0,30.9,23.0,179.54
2019-06-07T00:00:00Z,IT,Rome,temperature,192,15.0,32.0,24.5,240.40
2019-06-14T00:00:00Z,IT,Rome,temperature,191,19.4,37.2,26.8,191.08
2019-06-21T00:00:00Z,IT,Rome,temperature,192,17.0,32.7,25.5,170.51
2019-04-27T00:00:00Z,IT,Rome,temperature,191,7.2,20.6,15.1,96.44
2019-05-06T00:00:00Z,IT,Rome,temperature,192,5.9,17.6,11.8,102.16
2019-05-09T00:00:00Z,IT,Rome,temperature,192,13.0,21.8,16.1,60.17
2019-04-15T00:00:00Z,IT,Rome,temperature,192,5.0,20.0,14.8,193.45
2019-04-17T00:00:00Z,IT,Rome,temperature,192,5.0,20.9,14.5,126.91
2019-04-19T00:00:00Z,IT,Rome,temperature,192,10.9,22.4,16.8,75.80
2019-04-30T00:00:00Z,IT,Rome,temperature,143,5.0,18.4,14.4,110.05
2019-05-17T00:00:00Z,IT,Rome,temperature,192,8.3,21.6,16.2,124.81
2019-04-01T00:00:00Z,IT,Rome,temperature,192,5.7,22.0,13.8,155.19
2019-04-04T00:00:00Z,IT,Rome,temperature,192,9.0,16.2,13.3,20.95
2019-04-05T00:00:00Z,IT,Rome,temperature,192,3.6,16.4,11.3,108.09
2019-06-28T00:00:00Z,IT,Rome,temperature,192,20.7,38.8,29.1,220.06
2019-06-11T00:00:00Z,IT,Rome,temperature,182,18.5,31.5,25.2,133.16
2019-06-15T00:00:00Z,IT,Rome,temperature,191,21.3,32.2,26.2,78.64
2019-06-23T00:00:00Z,IT,Rome,temperature,192,16.5,31.7,25.8,120.04
2019-06-29T00:00:00Z,IT,Rome,temperature,192,22.3,36.9,28.7,146.52
2019-04-29T00:00:00Z,IT,Rome,temperature,177,7.3,16.8,12.6,53.13
2019-05-02T00:00:00Z,IT,Rome,temperature,192,6.6,21.2,14.8,142.24
2019-05-20T00:00:00Z,IT,Rome,temperature,192,10.6,20.1,14.6,54.37
2019-05-11T00:00:00Z,IT,Rome,temperature,192,10.0,23.7,17.0,130.54
2019-04-28T00:00:00Z,IT,Rome,temperature,192,7.5,20.1,15.0,99.01
2019-05-05T00:00:00Z,IT,Rome,temperature,192,7.5,16.8,14.0,38.76
2019-05-26T00:00:00Z,IT,Rome,temperature,192,13.5,18.8,16.8,22.02
2019-06-30T00:00:00Z,IT,Rome,temperature,192,18.6,36.9,27.6,181.36
