Date,Country,City,Specie,count,min,max,median,variance
2019-02-11T00:00:00Z,IT,Rome,humidity,192,17.0,93.4,54.0,3521.02
2019-02-14T00:00:00Z,IT,Rome,humidity,192,15.0,88.6,40.0,2661.86
2019-03-08T00:00:00Z,IT,Rome,humidity,192,23.1,96.8,72.0,2009.64
2019-03-13T00:00:00Z,IT,Rome,humidity,177,13.0,93.0,47.5,4855.96
2019-01-02T00:00:00Z,IT,Rome,humidity,192,16.1,89.5,58.7,3141.80
2019-01-07T00:00:00Z,IT,Rome,humidity,191,16.0,93.0,67.7,2781.51
2019-01-26T00:00:00Z,IT,Rome,humidity,192,16.0,77.5,54.0,2017.15
2019-02-04T00:00:00Z,IT,Rome,humidity,191,17.0,97.7,61.0,3532.61
2019-03-06T00:00:00Z,IT,Rome,humidity,171,15.0,89.0,69.5,2483.73
2019-01-25T00:00:00Z,IT,Rome,humidity,192,18.0,72.5,59.0,1887.12
2019-03-01T00:00:00Z,IT,Rome,humidity,192,19.0,88.2,81.0,3232.69
2019-03-18T00:00:00Z,IT,Rome,humidity,192,16.5,97.1,71.0,3056.91
2019-03-20T00:00:00Z,IT,Rome,humidity,192,15.0,89.2,59.7,3223.46
2019-02-28T00:00:00Z,IT,Rome,humidity,192,14.3,87.0,62.7,3706.13
2019-01-11T00:00:00Z,IT,Rome,humidity,188,16.0,87.4,52.0,2343.09
2019-01-13T00:00:00Z,IT,Rome,humidity,192,17.8,97.1,51.0,2944.19
2019-01-30T00:00:00Z,IT,Rome,humidity,189,16.5,97.1,70.2,1596.28
2019-02-23T00:00:00Z,IT,Rome,humidity,192,15.0,61.5,29.5,1274.67
2019-02-25T00:00:00Z,IT,Rome,humidity,192,6.0,78.0,26.0,2596.34
2019-03-10T00:00:00Z,IT,Rome,humidity,192,27.6,96.1,71.0,2282.73
2019-01-16T00:00:00Z,IT,Rome,humidity,191,17.0,95.4,56.0,2550.48
2019-01-28T00:00:00Z,IT,Rome,humidity,191,16.5,98.8,67.5,2668.14
2019-02-03T00:00:00Z,IT,Rome,humidity,192,29.1,98.7,76.0,1980.01
2019-03-04T00:00:00Z,IT,Rome,humidity,192,16.0,96.5,78.5,3107.30
2019-03-05T00:00:00Z,IT,Rome,humidity,192,24.0,98.0,81.0,2831.03
2019-01-01T00:00:00Z,IT,Rome,o3,192,9.8,25.6,13.0,220.13
2019-02-19T00:00:00Z,IT,Rome,o3,192,7.0,20.8,8.6,183.70
2019-02-20T00:00:00Z,IT,Rome,o3,192,10.6,21.6,11.0,131.26
2019-03-04T00:00:00Z,IT,Rome,o3,192,15.1,24.4,21.2,65.31
2018-12-31T00:00:00Z,IT,Rome,o3,168,7.0,16.7,11.4,93.25
2019-01-08T00:00:00Z,IT,Rome,o3,192,2.1,7.8,2.9,40.33
2019-01-16T00:00:00Z,IT,Rome,o3,192,3.3,13.5,6.1,95.77
2019-01-29T00:00:00Z,IT,Rome,o3,192,6.1,17.1,7.0,121.09
2019-02-12T00:00:00Z,IT,Rome,o3,192,9.4,23.2,13.9,160.28
2019-03-14T00:00:00Z,IT,Rome,o3,192,22.4,29.3,24.8,40.75
2019-03-26T00:00:00Z,IT,Rome,o3,192,12.2,24.4,16.3,146.36
2019-03-12T00:00:00Z,IT,Rome,o3,192,22.8,30.5,27.3,47.62
2019-01-28T00:00:00Z,IT,Rome,o3,192,9.8,21.6,14.3,111.47
2019-01-31T00:00:00Z,IT,Rome,o3,192,9.8,19.5,13.0,90.62
2019-02-22T00:00:00Z,IT,Rome,o3,192,10.2,21.6,12.6,123.29
2019-02-23T00:00:00Z,IT,Rome,o3,192,24.0,30.9,28.5,48.57
2019-03-03T00:00:00Z,IT,Rome,o3,192,13.9,20.8,15.1,55.35
2019-03-05T00:00:00Z,IT,Rome,o3,192,12.2,21.6,19.1,72.28
2019-03-06T00:00:00Z,IT,Rome,o3,192,13.9,21.2,15.9,79.71
2019-03-29T00:00:00Z,IT,Rome,o3,192,22.8,32.1,25.6,95.82
2019-03-31T00:00:00Z,IT,Rome,o3,184,8.6,26.0,21.6,262.20
2019-01-15T00:00:00Z,IT,Rome,o3,192,6.1,19.9,7.8,185.87
2019-01-17T00:00:00Z,IT,Rome,o3,192,7.8,18.7,9.4,220.23
2019-02-10T00:00:00Z,IT,Rome,o3,192,15.1,27.7,20.8,151.63
2019-03-07T00:00:00Z,IT,Rome,o3,192,18.3,32.1,23.2,297.89
2019-02-18T00:00:00Z,IT,Rome,o3,192,7.0,20.4,9.0,161.18
2019-02-26T00:00:00Z,IT,Rome,o3,192,7.0,17.5,7.8,104.49
2019-03-13T00:00:00Z,IT,Rome,o3,192,15.1,25.6,16.7,95.84
2019-03-17T00:00:00Z,IT,Rome,o3,192,9.0,15.9,13.9,45.05
2019-01-19T00:00:00Z,IT,Rome,o3,192,5.7,14.3,7.0,110.92
2019-02-08T00:00:00Z,IT,Rome,o3,192,6.5,15.9,7.8,77.83
2019-02-16T00:00:00Z,IT,Rome,o3,192,11.0,25.2,14.3,207.68
2019-02-25T00:00:00Z,IT,Rome,o3,192,22.4,30.9,23.6,90.82
2019-02-27T00:00:00Z,IT,Rome,o3,192,11.0,26.0,14.7,189.62
2019-03-18T00:00:00Z,IT,Rome,o3,168,15.1,25.2,20.8,75.24
2019-03-28T00:00:00Z,IT,Rome,o3,192,22.8,30.1,27.3,50.30
2019-01-06T00:00:00Z,IT,Rome,o3,192,4.9,19.5,7.0,187.22
2019-02-09T00:00:00Z,IT,Rome,o3,192,6.1,15.9,8.2,76.60
2019-03-01T00:00:00Z,IT,Rome,o3,192,15.5,27.7,16.7,147.36
2019-01-05T00:00:00Z,IT,Rome,o3,192,7.4,19.9,8.6,157.23
2019-02-05T00:00:00Z,IT,Rome,o3,192,13.5,24.4,15.5,124.42
2019-02-24T00:00:00Z,IT,Rome,o3,192,22.8,30.1,28.5,49.91
2019-03-16T00:00:00Z,IT,Rome,o3,192,9.4,19.9,11.8,92.63
2019-03-27T00:00:00Z,IT,Rome,o3,192,22.0,30.1,23.2,94.06
2019-01-11T00:00:00Z,IT,Rome,o3,144,6.1,18.7,11.0,186.27
2019-01-12T00:00:00Z,IT,Rome,o3,144,7.8,21.2,9.0,247.55
2019-02-15T00:00:00Z,IT,Rome,o3,192,9.4,24.0,11.4,197.81
2019-02-28T00:00:00Z,IT,Rome,o3,192,9.0,25.6,12.2,219.71
2019-02-02T00:00:00Z,IT,Rome,o3,192,12.2,26.0,21.2,167.02
2019-01-04T00:00:00Z,IT,Rome,o3,192,13.0,26.4,16.3,184.37
2019-01-20T00:00:00Z,IT,Rome,o3,192,3.7,14.3,4.9,188.25
2019-01-22T00:00:00Z,IT,Rome,o3,168,6.1,12.2,7.8,38.13
2019-01-24T00:00:00Z,IT,Rome,o3,192,9.8,19.5,12.6,70.70
2019-01-26T00:00:00Z,IT,Rome,o3,192,13.9,24.8,19.1,92.95
2019-01-27T00:00:00Z,IT,Rome,o3,192,7.8,15.1,12.2,54.73
2019-01-30T00:00:00Z,IT,Rome,o3,192,7.0,17.1,8.2,96.07
2019-02-03T00:00:00Z,IT,Rome,o3,192,12.6,25.2,18.3,187.77
2019-03-23T00:00:00Z,IT,Rome,o3,168,17.1,28.1,19.5,118.21
2019-03-24T00:00:00Z,IT,Rome,o3,168,18.7,29.3,23.2,89.80
2019-03-30T00:00:00Z,IT,Rome,o3,192,18.7,29.3,20.8,97.50
2019-01-13T00:00:00Z,IT,Rome,o3,144,2.1,13.9,4.5,140.50
2019-02-06T00:00:00Z,IT,Rome,o3,192,10.2,24.8,12.6,241.42
2019-02-14T00:00:00Z,IT,Rome,o3,168,9.8,17.5,13.5,79.47
2019-03-21T00:00:00Z,IT,Rome,o3,192,18.3,28.5,22.8,73.71
2019-01-03T00:00:00Z,IT,Rome,o3,192,13.0,25.6,17.9,157.48
2019-02-01T00:00:00Z,IT,Rome,o3,192,12.2,24.0,19.1,179.53
2019-03-22T00:00:00Z,IT,Rome,o3,168,19.9,29.7,20.8,115.51
2019-03-20T00:00:00Z,IT,Rome,o3,192,16.3,28.9,18.7,200.73
2019-01-07T00:00:00Z,IT,Rome,o3,192,2.9,12.2,3.3,89.34
2019-01-18T00:00:00Z,IT,Rome,o3,192,6.1,21.6,11.4,198.82
2019-01-23T00:00:00Z,IT,Rome,o3,168,7.4,16.7,11.4,124.78
2019-02-04T00:00:00Z,IT,Rome,o3,192,12.6,21.6,15.5,62.95
2019-02-07T00:00:00Z,IT,Rome,o3,192,8.2,22.8,9.8,204.65
2019-02-17T00:00:00Z,IT,Rome,o3,192,10.6,19.1,11.4,69.83
2019-03-09T00:00:00Z,IT,Rome,o3,144,2.5,20.8,16.3,351.86
2019-01-14T00:00:00Z,IT,Rome,o3,144,3.7,13.0,5.3,110.59
2019-02-21T00:00:00Z,IT,Rome,o3,192,8.2,22.4,9.4,196.77
2019-03-02T00:00:00Z,IT,Rome,o3,192,17.1,29.7,19.9,171.27
2019-03-10T00:00:00Z,IT,Rome,o3,120,18.3,22.8,21.2,22.81
2019-03-19T00:00:00Z,IT,Rome,o3,192,18.7,24.0,23.2,36.30
2019-01-02T00:00:00Z,IT,Rome,o3,192,7.8,18.3,11.4,77.38
2019-01-10T00:00:00Z,IT,Rome,o3,168,13.0,19.1,15.9,43.91
2019-01-21T00:00:00Z,IT,Rome,o3,192,4.5,13.5,5.3,74.23
2019-01-25T00:00:00Z,IT,Rome,o3,192,15.9,24.8,20.8,66.87
2019-03-08T00:00:00Z,IT,Rome,o3,192,13.0,23.2,15.5,129.40
2019-03-11T00:00:00Z,IT,Rome,o3,168,17.1,21.2,19.5,23.41
2019-03-15T00:00:00Z,IT,Rome,o3,192,12.6,21.2,13.5,68.85
2019-01-09T00:00:00Z,IT,Rome,o3,192,6.1,17.1,9.0,101.94
2019-02-11T00:00:00Z,IT,Rome,o3,192,17.5,27.3,19.1,85.80
2019-02-13T00:00:00Z,IT,Rome,o3,168,13.0,21.6,16.3,59.40
2019-03-25T00:00:00Z,IT,Rome,o3,168,19.1,28.1,22.4,76.47
2019-01-29T00:00:00Z,IT,Rome,so2,144,0.3,1.2,0.4,1.76
2019-02-26T00:00:00Z,IT,Rome,so2,144,0.5,1.5,0.7,1.94
2019-03-15T00:00:00Z,IT,Rome,so2,144,0.4,0.6,0.4,0.06
2019-01-14T00:00:00Z,IT,Rome,so2,72,0.2,0.2,0.2,0.00
2019-01-13T00:00:00Z,IT,Rome,so2,144,0.5,0.8,0.5,0.23
2019-01-22T00:00:00Z,IT,Rome,so2,144,0.3,1.2,0.8,1.63
2019-02-02T00:00:00Z,IT,Rome,so2,96,0.3,1.6,1.6,3.20
2019-02-07T00:00:00Z,IT,Rome,so2,144,0.5,1.8,0.5,4.25
2019-02-19T00:00:00Z,IT,Rome,so2,144,0.2,1.2,0.3,2.20
2019-02-21T00:00:00Z,IT,Rome,so2,144,0.5,1.2,0.8,0.73
2019-03-09T00:00:00Z,IT,Rome,so2,144,0.3,0.3,0.3,0.00
2019-01-12T00:00:00Z,IT,Rome,so2,144,0.3,0.6,0.5,0.11
2019-01-16T00:00:00Z,IT,Rome,so2,144,0.7,1.5,0.9,1.16
2019-01-19T00:00:00Z,IT,Rome,so2,144,0.7,1.5,0.8,1.49
2019-02-01T00:00:00Z,IT,Rome,so2,144,0.4,1.6,0.5,3.44
2019-02-13T00:00:00Z,IT,Rome,so2,144,0.3,1.9,0.3,6.44
2019-02-23T00:00:00Z,IT,Rome,so2,144,0.1,0.3,0.2,0.06
2019-03-13T00:00:00Z,IT,Rome,so2,144,0.2,0.3,0.2,0.02
2019-01-09T00:00:00Z,IT,Rome,so2,144,0.3,0.7,0.6,0.33
2019-03-16T00:00:00Z,IT,Rome,so2,96,0.2,0.2,0.2,0.00
2019-02-04T00:00:00Z,IT,Rome,so2,144,0.4,1.7,0.6,3.47
2019-01-31T00:00:00Z,IT,Rome,so2,144,0.3,1.5,0.5,2.91
2019-02-12T00:00:00Z,IT,Rome,so2,144,0.1,1.8,0.7,4.66
2019-02-17T00:00:00Z,IT,Rome,so2,144,0.4,2.0,0.6,5.96
2019-02-22T00:00:00Z,IT,Rome,so2,144,0.3,0.4,0.4,0.02
2019-03-11T00:00:00Z,IT,Rome,so2,144,0.3,0.4,0.4,0.01
2019-03-18T00:00:00Z,IT,Rome,so2,72,0.2,0.7,0.7,0.56
2019-03-23T00:00:00Z,IT,Rome,so2,144,0.4,0.8,0.4,0.22
2019-01-20T00:00:00Z,IT,Rome,so2,144,0.2,1.4,0.3,3.44
2019-03-26T00:00:00Z,IT,Rome,so2,144,0.1,0.4,0.1,0.18
2019-03-06T00:00:00Z,IT,Rome,so2,144,0.3,0.9,0.4,0.82
2019-03-27T00:00:00Z,IT,Rome,so2,144,0.3,1.0,0.5,0.73
2019-02-14T00:00:00Z,IT,Rome,so2,144,0.4,1.7,0.8,2.87
2019-03-22T00:00:00Z,IT,Rome,so2,144,0.2,0.9,0.2,1.01
2019-03-30T00:00:00Z,IT,Rome,so2,144,0.3,0.4,0.3,0.03
2019-03-31T00:00:00Z,IT,Rome,so2,138,0.4,0.4,0.4,0.00
2019-02-24T00:00:00Z,IT,Rome,so2,72,0.2,0.2,0.2,0.00
2019-03-19T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.2,0.08
2019-03-29T00:00:00Z,IT,Rome,so2,144,0.6,1.0,0.6,0.36
2019-03-12T00:00:00Z,IT,Rome,so2,144,0.1,0.4,0.1,0.18
2019-01-11T00:00:00Z,IT,Rome,so2,144,0.3,0.6,0.5,0.11
2019-01-27T00:00:00Z,IT,Rome,so2,144,0.4,1.5,0.5,2.88
2019-01-30T00:00:00Z,IT,Rome,so2,144,0.4,1.5,0.4,3.05
2019-02-03T00:00:00Z,IT,Rome,so2,144,0.4,1.5,0.4,3.05
2019-02-16T00:00:00Z,IT,Rome,so2,144,0.7,1.9,0.7,3.63
2019-03-05T00:00:00Z,IT,Rome,so2,144,0.3,0.6,0.5,0.11
2019-01-02T00:00:00Z,IT,Rome,so2,144,0.3,0.6,0.3,0.23
2019-01-07T00:00:00Z,IT,Rome,so2,144,0.4,0.9,0.8,0.29
2019-01-08T00:00:00Z,IT,Rome,so2,144,0.6,0.9,0.6,0.23
2019-01-24T00:00:00Z,IT,Rome,so2,144,0.5,1.4,0.7,1.79
2019-01-25T00:00:00Z,IT,Rome,so2,144,0.3,1.3,0.4,2.36
2019-02-08T00:00:00Z,IT,Rome,so2,144,0.5,1.7,0.6,3.24
2019-03-02T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.2,0.06
2019-03-03T00:00:00Z,IT,Rome,so2,72,0.3,0.3,0.3,0.00
2019-01-01T00:00:00Z,IT,Rome,so2,144,0.4,0.5,0.4,0.03
2019-03-08T00:00:00Z,IT,Rome,so2,144,0.3,0.5,0.3,0.10
2019-03-14T00:00:00Z,IT,Rome,so2,144,0.2,0.3,0.2,0.03
2019-03-07T00:00:00Z,IT,Rome,so2,144,0.4,0.6,0.5,0.05
2019-01-06T00:00:00Z,IT,Rome,so2,144,0.4,0.7,0.5,0.19
2019-01-04T00:00:00Z,IT,Rome,so2,144,0.2,0.5,0.2,0.23
2019-03-21T00:00:00Z,IT,Rome,so2,144,0.4,0.8,0.5,0.25
2019-03-24T00:00:00Z,IT,Rome,so2,144,0.4,1.0,0.4,0.81
2019-01-23T00:00:00Z,IT,Rome,so2,144,0.2,1.4,0.3,3.44
2019-01-18T00:00:00Z,IT,Rome,so2,144,0.4,1.5,0.8,2.53
2019-01-03T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.2,0.10
2019-01-21T00:00:00Z,IT,Rome,so2,144,0.3,1.3,0.4,2.20
2019-02-06T00:00:00Z,IT,Rome,so2,144,0.4,1.5,0.5,2.70
2019-02-09T00:00:00Z,IT,Rome,so2,144,0.4,1.8,0.4,4.93
2019-02-15T00:00:00Z,IT,Rome,so2,144,0.4,1.9,0.5,5.18
2019-02-18T00:00:00Z,IT,Rome,so2,144,0.4,1.9,0.7,4.36
2019-02-27T00:00:00Z,IT,Rome,so2,144,0.4,0.7,0.4,0.20
2018-12-31T00:00:00Z,IT,Rome,so2,144,0.2,0.5,0.5,0.20
2019-03-04T00:00:00Z,IT,Rome,so2,144,0.2,0.5,0.2,0.20
2019-03-25T00:00:00Z,IT,Rome,so2,144,0.2,0.7,0.5,0.28
2019-03-28T00:00:00Z,IT,Rome,so2,144,0.2,0.5,0.2,0.15
2019-03-01T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.3,0.05
2019-01-15T00:00:00Z,IT,Rome,so2,144,0.4,1.4,0.6,2.24
2019-01-26T00:00:00Z,IT,Rome,so2,144,0.3,1.4,0.4,2.70
2019-02-10T00:00:00Z,IT,Rome,so2,144,0.4,1.8,0.6,4.08
2019-02-25T00:00:00Z,IT,Rome,so2,144,0.3,1.3,0.5,1.94
2019-03-17T00:00:00Z,IT,Rome,so2,72,0.3,0.4,0.4,0.02
2019-01-05T00:00:00Z,IT,Rome,so2,144,0.5,0.6,0.6,0.01
2019-01-17T00:00:00Z,IT,Rome,so2,144,0.2,1.3,0.4,2.73
2019-01-28T00:00:00Z,IT,Rome,so2,144,0.4,1.4,0.6,2.24
2019-02-05T00:00:00Z,IT,Rome,so2,144,0.3,1.5,0.4,3.24
2019-02-11T00:00:00Z,IT,Rome,so2,144,0.2,1.7,0.5,4.36
2019-02-20T00:00:00Z,IT,Rome,so2,72,0.5,0.7,0.7,0.09
2019-02-28T00:00:00Z,IT,Rome,so2,72,0.4,0.7,0.7,0.20
2019-03-10T00:00:00Z,IT,Rome,so2,144,0.2,0.4,0.2,0.06
2019-01-10T00:00:00Z,IT,Rome,so2,144,0.3,0.6,0.4,0.15
2019-03-20T00:00:00Z,IT,Rome,so2,144,0.3,0.4,0.3,0.03
2019-03-23T00:00:00Z,IT,Rome,pm25,192,59.0,72.0,65.0,263.72
2019-01-04T00:00:00Z,IT,Rome,pm25,192,25.0,55.0,34.0,1064.14
2019-01-29T00:00:00Z,IT,Rome,pm25,192,42.0,65.0,55.0,403.98
2019-02-02T00:00:00Z,IT,Rome,pm25,168,13.0,38.0,21.0,603.18
2019-02-19T00:00:00Z,IT,Rome,pm25,192,89.0,132.0,119.0,1517.28
2019-02-28T00:00:00Z,IT,Rome,pm25,192,50.0,76.0,59.0,930.94
2019-02-08T00:00:00Z,IT,Rome,pm25,192,74.0,89.0,82.0,261.36
2019-02-18T00:00:00Z,IT,Rome,pm25,192,91.0,109.0,99.0,318.53
2019-03-15T00:00:00Z,IT,Rome,pm25,192,38.0,55.0,50.0,336.60
2019-01-08T00:00:00Z,IT,Rome,pm25,192,85.0,119.0,99.0,881.47
2019-01-15T00:00:00Z,IT,Rome,pm25,144,59.0,91.0,63.0,1163.64
2019-01-19T00:00:00Z,IT,Rome,pm25,192,50.0,72.0,63.0,590.42
2019-01-25T00:00:00Z,IT,Rome,pm25,192,38.0,50.0,46.0,241.26
2019-01-26T00:00:00Z,IT,Rome,pm25,192,50.0,65.0,59.0,223.51
2019-03-30T00:00:00Z,IT,Rome,pm25,192,42.0,59.0,53.0,286.49
2019-03-31T00:00:00Z,IT,Rome,pm25,184,59.0,68.0,61.0,84.05
2019-03-21T00:00:00Z,IT,Rome,pm25,192,42.0,57.0,50.0,187.85
2019-01-03T00:00:00Z,IT,Rome,pm25,192,17.0,53.0,30.0,891.52
2019-01-14T00:00:00Z,IT,Rome,pm25,192,57.0,76.0,70.0,344.14
2019-01-18T00:00:00Z,IT,Rome,pm25,192,21.0,63.0,53.0,1591.88
2019-02-11T00:00:00Z,IT,Rome,pm25,192,30.0,50.0,34.0,392.04
2019-03-10T00:00:00Z,IT,Rome,pm25,168,25.0,55.0,30.0,935.36
2019-01-12T00:00:00Z,IT,Rome,pm25,168,50.0,80.0,63.0,927.97
2019-01-16T00:00:00Z,IT,Rome,pm25,192,34.0,87.0,78.0,2560.21
2019-02-07T00:00:00Z,IT,Rome,pm25,192,50.0,72.0,59.0,374.45
2019-02-25T00:00:00Z,IT,Rome,pm25,192,25.0,53.0,38.0,600.00
2019-03-11T00:00:00Z,IT,Rome,pm25,192,30.0,42.0,34.0,110.58
2019-03-20T00:00:00Z,IT,Rome,pm25,192,25.0,53.0,34.0,745.76
2019-03-27T00:00:00Z,IT,Rome,pm25,192,25.0,46.0,34.0,419.06
2019-01-02T00:00:00Z,IT,Rome,pm25,192,50.0,70.0,61.0,298.43
2019-01-22T00:00:00Z,IT,Rome,pm25,192,25.0,59.0,38.0,1470.00
2019-02-03T00:00:00Z,IT,Rome,pm25,192,21.0,46.0,30.0,467.28
2019-02-05T00:00:00Z,IT,Rome,pm25,192,30.0,50.0,38.0,361.89
2019-03-13T00:00:00Z,IT,Rome,pm25,192,30.0,42.0,38.0,178.43
2019-01-23T00:00:00Z,IT,Rome,pm25,192,30.0,61.0,42.0,826.18
2019-01-27T00:00:00Z,IT,Rome,pm25,192,65.0,99.0,72.0,971.94
2019-02-09T00:00:00Z,IT,Rome,pm25,192,72.0,95.0,85.0,464.76
2019-03-16T00:00:00Z,IT,Rome,pm25,192,34.0,63.0,50.0,758.95
2019-03-24T00:00:00Z,IT,Rome,pm25,192,65.0,80.0,70.0,204.66
2019-02-21T00:00:00Z,IT,Rome,pm25,192,70.0,91.0,85.0,376.81
2019-02-23T00:00:00Z,IT,Rome,pm25,192,30.0,89.0,55.0,2387.43
2019-03-02T00:00:00Z,IT,Rome,pm25,192,63.0,102.0,74.0,1172.20
2019-03-01T00:00:00Z,IT,Rome,pm25,192,42.0,74.0,59.0,769.01
2019-03-14T00:00:00Z,IT,Rome,pm25,192,21.0,30.0,25.0,126.75
2019-03-17T00:00:00Z,IT,Rome,pm25,168,55.0,61.0,59.0,55.84
2019-01-05T00:00:00Z,IT,Rome,pm25,192,55.0,109.0,68.0,2228.95
