Date,Country,City,Specie,count,min,max,median,variance
2019-09-24T00:00:00Z,IT,Rome,humidity,190,45.5,100.0,79.5,1931.82
2019-09-03T00:00:00Z,IT,Rome,humidity,192,41.0,95.8,72.5,2996.85
2019-07-05T00:00:00Z,IT,Rome,humidity,192,9.0,85.0,41.5,4515.98
2019-07-07T00:00:00Z,IT,Rome,humidity,192,9.0,80.5,48.7,3903.24
2019-07-20T00:00:00Z,IT,Rome,humidity,189,10.0,77.8,52.2,4300.17
2019-07-22T00:00:00Z,IT,Rome,humidity,192,9.0,80.6,42.2,4614.93
2019-08-02T00:00:00Z,IT,Rome,humidity,192,10.0,83.2,43.0,2721.02
2019-08-11T00:00:00Z,IT,Rome,humidity,192,9.0,84.6,52.0,3850.86
2019-08-31T00:00:00Z,IT,Rome,humidity,192,40.5,89.6,66.4,1344.27
2019-09-05T00:00:00Z,IT,Rome,humidity,192,35.3,82.0,66.3,2642.76
2019-09-13T00:00:00Z,IT,Rome,humidity,192,27.5,72.0,55.3,1526.43
2019-09-18T00:00:00Z,IT,Rome,humidity,192,44.3,92.2,76.0,1244.87
2019-09-27T00:00:00Z,IT,Rome,humidity,192,41.3,89.3,75.5,2046.47
2019-09-28T00:00:00Z,IT,Rome,humidity,192,56.5,89.8,80.4,913.75
2019-09-20T00:00:00Z,IT,Rome,humidity,192,34.4,93.4,73.5,1514.86
2019-07-15T00:00:00Z,IT,Rome,humidity,192,12.0,86.6,54.5,1780.74
2019-07-30T00:00:00Z,IT,Rome,humidity,192,10.0,98.0,57.8,3927.78
2019-08-18T00:00:00Z,IT,Rome,humidity,192,10.0,83.8,54.6,4979.58
2019-09-07T00:00:00Z,IT,Rome,humidity,192,42.5,82.0,66.5,1245.22
2019-09-08T00:00:00Z,IT,Rome,humidity,192,44.0,88.0,60.5,1866.01
2019-09-10T00:00:00Z,IT,Rome,humidity,172,40.0,85.0,70.0,1273.55
2019-09-19T00:00:00Z,IT,Rome,humidity,192,50.9,93.0,82.1,849.17
2019-07-17T00:00:00Z,IT,Rome,humidity,191,10.2,66.0,31.5,1383.11
2019-07-24T00:00:00Z,IT,Rome,humidity,192,4.0,68.4,34.0,2825.69
2019-07-29T00:00:00Z,IT,Rome,humidity,184,13.0,93.0,54.2,4229.82
2019-08-09T00:00:00Z,IT,Rome,humidity,192,10.6,91.4,56.5,3258.05
2019-08-24T00:00:00Z,IT,Rome,humidity,192,10.0,70.6,51.5,3093.98
2019-09-01T00:00:00Z,IT,Rome,humidity,192,41.0,87.0,70.5,1013.22
2019-09-21T00:00:00Z,IT,Rome,humidity,178,41.2,88.8,71.5,840.39
2019-07-16T00:00:00Z,IT,Rome,humidity,192,2.0,88.0,35.0,4553.89
2019-08-30T00:00:00Z,IT,Rome,humidity,192,41.3,82.0,67.3,1573.86
2019-09-04T00:00:00Z,IT,Rome,humidity,192,40.2,77.5,61.6,1167.41
2019-09-15T00:00:00Z,IT,Rome,humidity,187,37.0,87.4,64.8,1581.95
2019-09-22T00:00:00Z,IT,Rome,humidity,172,39.0,97.0,83.0,849.96
2019-10-04T00:00:00Z,IT,Rome,humidity,143,22.5,82.6,67.8,1599.80
2019-09-11T00:00:00Z,IT,Rome,humidity,192,32.0,83.3,60.0,2430.23
2019-09-16T00:00:00Z,IT,Rome,humidity,191,40.5,83.0,70.7,1152.76
2019-10-03T00:00:00Z,IT,Rome,humidity,192,57.0,95.4,76.2,786.15
2019-07-10T00:00:00Z,IT,Rome,humidity,192,9.0,82.0,63.0,6748.12
2019-08-19T00:00:00Z,IT,Rome,humidity,190,9.0,91.3,43.0,5336.86
2019-09-25T00:00:00Z,IT,Rome,humidity,192,50.0,95.0,79.3,1121.77
2019-09-26T00:00:00Z,IT,Rome,humidity,192,38.3,94.1,75.5,1386.73
2019-07-08T00:00:00Z,IT,Rome,humidity,192,9.0,83.0,65.6,4575.67
2019-07-28T00:00:00Z,IT,Rome,humidity,188,23.2,97.2,69.2,2416.96
2019-09-17T00:00:00Z,IT,Rome,humidity,192,33.2,85.5,73.5,1743.92
2019-08-29T00:00:00Z,IT,Rome,humidity,190,39.7,88.6,65.6,1471.09
2019-07-03T00:00:00Z,IT,Rome,humidity,192,9.0,78.4,36.2,2280.05
2019-07-14T00:00:00Z,IT,Rome,humidity,192,10.0,90.0,59.7,2996.32
2019-07-18T00:00:00Z,IT,Rome,humidity,192,10.3,83.0,41.0,3735.77
2019-07-25T00:00:00Z,IT,Rome,humidity,192,9.0,80.6,41.0,4062.89
2019-08-10T00:00:00Z,IT,Rome,humidity,192,9.4,83.0,53.0,3986.77
2019-08-12T00:00:00Z,IT,Rome,humidity,192,9.5,76.8,44.6,3739.53
2019-08-25T00:00:00Z,IT,Rome,humidity,186,13.0,85.0,61.7,2002.60
2019-09-23T00:00:00Z,IT,Rome,humidity,157,24.7,97.2,81.7,817.55
2019-10-02T00:00:00Z,IT,Rome,humidity,157,62.5,98.0,84.8,538.93
2019-08-13T00:00:00Z,IT,Rome,humidity,189,9.2,78.0,53.0,3420.56
2019-08-14T00:00:00Z,IT,Rome,humidity,192,10.0,91.1,69.2,5142.22
2019-08-15T00:00:00Z,IT,Rome,humidity,192,10.0,81.3,45.0,4999.29
2019-08-26T00:00:00Z,IT,Rome,humidity,192,48.6,89.1,71.0,1241.63
2019-09-14T00:00:00Z,IT,Rome,humidity,189,36.3,81.3,63.0,1164.28
2019-08-27T00:00:00Z,IT,Rome,humidity,192,36.1,91.8,70.6,2392.67
2019-07-01T00:00:00Z,IT,Rome,humidity,192,2.7,71.4,31.6,2034.85
2019-07-06T00:00:00Z,IT,Rome,humidity,192,9.0,88.0,46.6,5557.22
2019-07-09T00:00:00Z,IT,Rome,humidity,192,9.0,83.0,62.6,6734.12
2019-07-27T00:00:00Z,IT,Rome,humidity,180,10.0,80.5,57.5,3151.33
2019-08-03T00:00:00Z,IT,Rome,humidity,191,10.0,85.4,49.7,2879.73
2019-08-20T00:00:00Z,IT,Rome,humidity,192,9.0,83.0,43.0,4530.05
2019-08-22T00:00:00Z,IT,Rome,humidity,192,10.0,88.0,59.4,5602.86
2019-09-30T00:00:00Z,IT,Rome,humidity,186,39.2,95.8,82.0,770.39
2019-07-02T00:00:00Z,IT,Rome,o3,192,27.3,37.4,31.7,152.88
2019-08-08T00:00:00Z,IT,Rome,o3,192,22.0,31.3,28.1,107.87
2019-08-29T00:00:00Z,IT,Rome,o3,192,16.7,27.7,22.4,138.47
2019-09-13T00:00:00Z,IT,Rome,o3,192,22.0,36.2,27.3,197.67
2019-09-15T00:00:00Z,IT,Rome,o3,168,18.3,29.3,27.7,188.55
2019-09-20T00:00:00Z,IT,Rome,o3,192,16.3,28.5,18.7,159.10
2019-07-10T00:00:00Z,IT,Rome,o3,192,22.0,30.9,25.6,105.78
2019-07-20T00:00:00Z,IT,Rome,o3,192,27.7,32.9,30.1,34.08
2019-08-10T00:00:00Z,IT,Rome,o3,192,21.6,28.9,24.8,55.34
2019-09-02T00:00:00Z,IT,Rome,o3,168,15.9,26.4,22.0,103.83
2019-07-15T00:00:00Z,IT,Rome,o3,192,15.1,24.4,21.2,113.45
2019-07-28T00:00:00Z,IT,Rome,o3,168,23.2,27.7,24.4,17.70
2019-08-09T00:00:00Z,IT,Rome,o3,192,19.9,26.4,24.4,61.04
2019-08-16T00:00:00Z,IT,Rome,o3,192,23.6,30.1,28.1,62.85
2019-08-26T00:00:00Z,IT,Rome,o3,192,22.0,30.9,26.9,113.92
2019-07-01T00:00:00Z,IT,Rome,o3,168,29.3,40.7,36.2,178.19
2019-07-03T00:00:00Z,IT,Rome,o3,168,26.9,34.6,31.7,94.99
2019-07-14T00:00:00Z,IT,Rome,o3,192,25.6,33.3,26.9,70.60
2019-08-14T00:00:00Z,IT,Rome,o3,192,24.8,32.1,30.1,53.50
2019-08-25T00:00:00Z,IT,Rome,o3,192,20.4,32.9,32.1,221.02
2019-09-07T00:00:00Z,IT,Rome,o3,192,16.3,26.4,22.4,133.12
2019-09-12T00:00:00Z,IT,Rome,o3,192,19.1,34.6,25.2,195.04
2019-07-27T00:00:00Z,IT,Rome,o3,192,25.2,30.5,27.7,33.44
2019-07-30T00:00:00Z,IT,Rome,o3,192,23.6,32.1,24.4,82.30
2019-08-23T00:00:00Z,IT,Rome,o3,192,20.8,27.7,25.2,41.02
2019-09-25T00:00:00Z,IT,Rome,o3,192,12.2,20.8,16.3,90.19
2019-07-04T00:00:00Z,IT,Rome,o3,144,24.0,29.7,26.4,63.82
2019-08-01T00:00:00Z,IT,Rome,o3,192,20.4,25.2,22.0,28.95
2019-08-13T00:00:00Z,IT,Rome,o3,192,25.2,32.5,29.3,54.90
2019-08-31T00:00:00Z,IT,Rome,o3,120,19.9,32.9,22.8,218.44
2019-09-10T00:00:00Z,IT,Rome,o3,192,15.1,24.0,19.1,114.42
2019-09-26T00:00:00Z,IT,Rome,o3,168,13.5,24.0,19.5,133.29
2019-10-01T00:00:00Z,IT,Rome,o3,192,8.2,17.9,15.1,127.89
2019-07-08T00:00:00Z,IT,Rome,o3,192,20.8,24.8,23.2,22.01
2019-07-09T00:00:00Z,IT,Rome,o3,192,19.9,28.1,22.8,80.13
2019-08-17T00:00:00Z,IT,Rome,o3,192,20.8,30.5,24.8,117.93
2019-07-17T00:00:00Z,IT,Rome,o3,192,27.7,37.4,32.5,101.48
2019-07-18T00:00:00Z,IT,Rome,o3,192,26.4,35.0,29.7,92.42
2019-07-19T00:00:00Z,IT,Rome,o3,192,24.8,32.1,28.1,76.21
2019-07-21T00:00:00Z,IT,Rome,o3,192,26.0,30.5,28.9,30.73
2019-08-21T00:00:00Z,IT,Rome,o3,192,15.5,26.4,20.8,122.91
2019-09-06T00:00:00Z,IT,Rome,o3,192,12.2,23.6,18.7,135.03
2019-09-19T00:00:00Z,IT,Rome,o3,192,7.8,14.3,10.6,46.21
2019-07-29T00:00:00Z,IT,Rome,o3,168,19.9,24.0,21.6,16.68
2019-08-12T00:00:00Z,IT,Rome,o3,192,15.9,25.6,22.0,93.84
2019-08-24T00:00:00Z,IT,Rome,o3,192,26.9,35.4,32.1,75.76
2019-09-03T00:00:00Z,IT,Rome,o3,192,17.5,26.4,20.4,75.31
2019-09-27T00:00:00Z,IT,Rome,o3,168,13.0,22.8,16.7,131.67
2019-10-06T00:00:00Z,IT,Rome,o3,192,11.8,18.7,14.3,54.22
2019-07-05T00:00:00Z,IT,Rome,o3,144,18.7,28.1,22.4,148.97
2019-07-06T00:00:00Z,IT,Rome,o3,192,20.4,28.5,22.8,93.56
2019-07-07T00:00:00Z,IT,Rome,o3,192,17.5,23.6,19.1,53.13
2019-07-16T00:00:00Z,IT,Rome,o3,192,25.6,34.6,31.7,61.75
2019-08-05T00:00:00Z,IT,Rome,o3,192,24.0,31.3,26.9,56.10
2019-08-15T00:00:00Z,IT,Rome,o3,192,26.9,32.1,28.9,34.18
2019-09-04T00:00:00Z,IT,Rome,o3,192,25.2,34.6,28.5,79.44
2019-09-08T00:00:00Z,IT,Rome,o3,192,17.5,27.3,23.2,150.01
2019-09-11T00:00:00Z,IT,Rome,o3,192,17.1,31.7,20.4,225.59
2019-09-18T00:00:00Z,IT,Rome,o3,192,11.8,23.2,16.7,163.18
2019-09-24T00:00:00Z,IT,Rome,o3,168,13.9,23.6,14.7,100.50
2019-07-23T00:00:00Z,IT,Rome,o3,168,25.6,35.8,34.2,179.78
2019-08-03T00:00:00Z,IT,Rome,o3,192,20.4,29.3,24.4,63.96
2019-08-04T00:00:00Z,IT,Rome,o3,192,28.5,37.8,30.9,73.47
2019-09-23T00:00:00Z,IT,Rome,o3,168,13.0,20.4,15.9,75.09
2019-07-13T00:00:00Z,IT,Rome,o3,192,25.6,31.3,26.0,39.24
2019-07-24T00:00:00Z,IT,Rome,o3,192,24.8,35.0,30.1,126.28
2019-08-07T00:00:00Z,IT,Rome,o3,192,22.4,34.6,28.9,227.96
2019-09-05T00:00:00Z,IT,Rome,o3,192,24.0,37.0,27.3,152.59
2019-09-22T00:00:00Z,IT,Rome,o3,192,16.3,24.4,18.7,86.00
2019-07-11T00:00:00Z,IT,Rome,o3,192,28.5,39.0,31.3,128.48
2019-08-18T00:00:00Z,IT,Rome,o3,192,18.3,26.9,22.8,87.00
2019-08-19T00:00:00Z,IT,Rome,o3,192,17.9,26.0,22.4,77.77
2019-08-22T00:00:00Z,IT,Rome,o3,192,15.1,26.0,19.1,139.14
2019-09-01T00:00:00Z,IT,Rome,o3,168,17.9,30.1,25.2,163.25
2019-07-22T00:00:00Z,IT,Rome,o3,168,22.8,31.3,29.3,93.18
2019-07-25T00:00:00Z,IT,Rome,o3,192,24.8,35.8,29.7,136.41
2019-07-26T00:00:00Z,IT,Rome,o3,192,24.0,30.9,28.5,46.51
2019-08-02T00:00:00Z,IT,Rome,o3,192,10.6,19.9,17.1,142.21
2019-08-20T00:00:00Z,IT,Rome,o3,192,17.5,28.1,23.2,131.43
2019-08-27T00:00:00Z,IT,Rome,o3,192,24.0,32.5,28.1,77.24
2019-08-28T00:00:00Z,IT,Rome,o3,192,19.1,26.4,23.2,70.68
2019-08-30T00:00:00Z,IT,Rome,o3,192,22.0,29.7,26.9,72.12
2019-09-14T00:00:00Z,IT,Rome,o3,168,20.4,32.5,29.3,169.83
2019-09-16T00:00:00Z,IT,Rome,o3,192,17.5,30.1,22.0,162.29
2019-09-17T00:00:00Z,IT,Rome,o3,192,15.5,26.4,19.1,134.83
2019-09-21T00:00:00Z,IT,Rome,o3,120,18.7,27.3,20.4,93.64
2019-09-29T00:00:00Z,IT,Rome,o3,192,12.2,17.9,16.7,41.74
2019-09-30T00:00:00Z,IT,Rome,o3,192,9.4,16.7,11.8,65.29
2019-08-06T00:00:00Z,IT,Rome,o3,192,22.4,28.9,25.2,53.13
2019-08-11T00:00:00Z,IT,Rome,o3,192,18.7,27.7,25.2,91.39
2019-09-28T00:00:00Z,IT,Rome,o3,168,9.0,17.5,15.5,87.25
2019-10-04T00:00:00Z,IT,Rome,o3,192,12.2,24.4,13.9,158.83
2019-07-12T00:00:00Z,IT,Rome,o3,192,24.0,32.1,26.9,70.24
2019-07-31T00:00:00Z,IT,Rome,o3,192,23.2,28.5,25.2,28.62
2019-09-09T00:00:00Z,IT,Rome,o3,192,18.7,29.7,26.4,134.62
2019-10-02T00:00:00Z,IT,Rome,o3,192,10.2,19.5,11.8,180.29
2019-10-03T00:00:00Z,IT,Rome,o3,192,11.8,20.8,15.9,75.81
2019-10-05T00:00:00Z,IT,Rome,o3,168,9.4,18.3,14.3,134.67
2019-07-17T00:00:00Z,IT,Rome,no2,192,4.6,23.8,9.2,405.69
2019-08-04T00:00:00Z,IT,Rome,no2,192,3.7,14.7,8.7,140.10
2019-09-26T00:00:00Z,IT,Rome,no2,168,5.1,19.2,13.8,247.58
2019-07-03T00:00:00Z,IT,Rome,no2,192,4.6,28.8,15.6,549.45
2019-08-06T00:00:00Z,IT,Rome,no2,192,4.6,20.6,12.8,249.77
2019-08-31T00:00:00Z,IT,Rome,no2,144,4.2,16.5,11.5,162.38
2019-09-08T00:00:00Z,IT,Rome,no2,192,3.2,13.3,6.4,123.54
2019-09-10T00:00:00Z,IT,Rome,no2,192,5.1,17.9,11.5,226.81
2019-09-15T00:00:00Z,IT,Rome,no2,168,2.8,16.5,12.4,255.37
2019-07-08T00:00:00Z,IT,Rome,no2,192,2.3,19.2,7.4,266.05
2019-07-13T00:00:00Z,IT,Rome,no2,192,3.7,16.5,6.9,180.76
2019-07-23T00:00:00Z,IT,Rome,no2,168,5.5,25.6,16.5,577.29
2019-07-27T00:00:00Z,IT,Rome,no2,192,0.5,10.6,5.5,100.12
2019-08-01T00:00:00Z,IT,Rome,no2,192,3.2,17.4,11.5,223.96
2019-08-11T00:00:00Z,IT,Rome,no2,192,3.2,15.1,10.1,153.93
2019-08-19T00:00:00Z,IT,Rome,no2,192,1.4,14.2,10.6,227.33
2019-09-02T00:00:00Z,IT,Rome,no2,168,4.6,19.7,13.3,267.96
2019-09-12T00:00:00Z,IT,Rome,no2,192,3.2,21.1,12.4,378.42
2019-09-13T00:00:00Z,IT,Rome,no2,192,3.7,24.3,15.6,493.19
2019-09-25T00:00:00Z,IT,Rome,no2,192,4.2,19.2,9.2,264.17
2019-09-30T00:00:00Z,IT,Rome,no2,192,7.8,22.9,12.8,268.66
2019-10-04T00:00:00Z,IT,Rome,no2,192,3.7,27.0,13.3,544.30
2019-07-01T00:00:00Z,IT,Rome,no2,168,5.5,29.8,18.8,629.70
2019-07-14T00:00:00Z,IT,Rome,no2,192,2.8,16.5,6.9,172.28
2019-08-18T00:00:00Z,IT,Rome,no2,192,1.0,10.6,7.4,113.58
2019-09-04T00:00:00Z,IT,Rome,no2,192,2.3,19.7,9.6,275.88
2019-09-27T00:00:00Z,IT,Rome,no2,168,5.5,20.2,17.9,304.83
2019-10-02T00:00:00Z,IT,Rome,no2,192,6.0,22.4,13.8,398.69
2019-07-05T00:00:00Z,IT,Rome,no2,168,5.5,24.3,16.0,339.67
2019-08-15T00:00:00Z,IT,Rome,no2,192,1.9,9.2,5.5,61.68
2019-08-17T00:00:00Z,IT,Rome,no2,192,1.4,10.6,5.5,100.97
2019-08-20T00:00:00Z,IT,Rome,no2,192,1.0,15.1,11.9,305.73
2019-08-29T00:00:00Z,IT,Rome,no2,192,4.6,17.4,9.6,198.41
2019-08-30T00:00:00Z,IT,Rome,no2,192,3.2,18.3,9.2,220.47
2019-09-03T00:00:00Z,IT,Rome,no2,192,3.2,14.2,8.7,156.74
2019-09-06T00:00:00Z,IT,Rome,no2,192,5.5,22.0,12.8,287.09
2019-07-29T00:00:00Z,IT,Rome,no2,168,5.1,14.7,11.9,126.74
2019-08-05T00:00:00Z,IT,Rome,no2,192,4.2,20.2,12.4,245.30
2019-08-26T00:00:00Z,IT,Rome,no2,192,3.2,15.1,9.6,179.56
2019-09-11T00:00:00Z,IT,Rome,no2,192,2.8,20.6,13.3,400.74
2019-10-06T00:00:00Z,IT,Rome,no2,192,5.5,18.8,12.8,210.75
2019-07-28T00:00:00Z,IT,Rome,no2,144,2.8,11.5,5.5,75.77
2019-08-02T00:00:00Z,IT,Rome,no2,192,6.0,24.3,13.3,386.05
2019-08-16T00:00:00Z,IT,Rome,no2,192,2.8,12.8,6.4,120.75
2019-09-18T00:00:00Z,IT,Rome,no2,192,5.1,19.7,11.5,208.06
2019-09-23T00:00:00Z,IT,Rome,no2,168,4.6,16.5,12.4,182.63
2019-07-10T00:00:00Z,IT,Rome,no2,192,1.4,20.6,7.4,337.07
2019-07-19T00:00:00Z,IT,Rome,no2,192,5.1,21.5,12.4,285.46
2019-07-31T00:00:00Z,IT,Rome,no2,192,2.8,16.5,8.7,193.00
2019-08-03T00:00:00Z,IT,Rome,no2,192,4.2,13.8,9.2,125.33
2019-08-25T00:00:00Z,IT,Rome,no2,168,2.8,14.2,7.4,143.73
2019-09-07T00:00:00Z,IT,Rome,no2,192,6.4,17.9,10.1,200.62
2019-10-03T00:00:00Z,IT,Rome,no2,192,4.2,18.3,7.4,252.92
2019-07-04T00:00:00Z,IT,Rome,no2,192,4.6,26.6,11.9,469.49
2019-07-06T00:00:00Z,IT,Rome,no2,192,3.7,20.2,10.1,242.54
2019-07-25T00:00:00Z,IT,Rome,no2,192,4.2,27.5,12.8,561.37
2019-08-10T00:00:00Z,IT,Rome,no2,192,3.2,15.1,11.0,183.13
2019-09-01T00:00:00Z,IT,Rome,no2,168,2.8,16.0,11.0,205.62
2019-09-19T00:00:00Z,IT,Rome,no2,192,6.4,21.1,12.8,176.90
2019-09-21T00:00:00Z,IT,Rome,no2,144,5.1,17.9,13.8,197.80
2019-07-11T00:00:00Z,IT,Rome,no2,192,2.8,23.8,9.2,408.39
2019-07-15T00:00:00Z,IT,Rome,no2,192,6.4,21.1,13.3,276.07
2019-07-16T00:00:00Z,IT,Rome,no2,192,1.9,17.0,6.4,261.77
2019-08-14T00:00:00Z,IT,Rome,no2,192,1.0,9.6,5.1,79.00
2019-08-21T00:00:00Z,IT,Rome,no2,192,0.5,13.8,11.0,217.78
2019-08-23T00:00:00Z,IT,Rome,no2,192,0.5,14.2,7.8,194.51
2019-09-20T00:00:00Z,IT,Rome,no2,168,2.8,16.0,10.6,193.94
2019-08-08T00:00:00Z,IT,Rome,no2,192,2.8,18.3,11.0,305.79
2019-08-12T00:00:00Z,IT,Rome,no2,192,3.7,18.3,11.5,224.79
2019-09-14T00:00:00Z,IT,Rome,no2,168,3.2,20.6,13.3,338.41
2019-10-01T00:00:00Z,IT,Rome,no2,168,6.0,22.0,11.9,329.72
2019-07-12T00:00:00Z,IT,Rome,no2,192,5.1,22.4,8.7,314.75
2019-07-20T00:00:00Z,IT,Rome,no2,192,3.7,19.7,7.4,229.95
2019-07-21T00:00:00Z,IT,Rome,no2,192,2.3,17.0,9.2,188.96
2019-07-26T00:00:00Z,IT,Rome,no2,192,4.2,23.8,11.0,394.07
2019-09-28T00:00:00Z,IT,Rome,no2,168,6.4,20.6,16.5,283.17
2019-10-05T00:00:00Z,IT,Rome,no2,168,9.6,25.6,17.0,375.55
2019-07-02T00:00:00Z,IT,Rome,no2,192,4.2,28.8,16.5,564.56
2019-07-09T00:00:00Z,IT,Rome,no2,192,2.3,23.4,8.3,501.39
2019-08-13T00:00:00Z,IT,Rome,no2,192,2.3,12.8,9.2,156.31
2019-07-24T00:00:00Z,IT,Rome,no2,192,5.1,26.6,11.9,494.44
2019-08-22T00:00:00Z,IT,Rome,no2,192,0.5,12.8,7.8,153.82
2019-09-09T00:00:00Z,IT,Rome,no2,192,3.2,18.3,8.7,298.40
2019-09-22T00:00:00Z,IT,Rome,no2,192,4.6,16.5,8.7,174.86
2019-09-29T00:00:00Z,IT,Rome,no2,192,6.0,17.0,10.1,147.15
2019-07-22T00:00:00Z,IT,Rome,no2,168,4.2,24.7,16.0,489.11
2019-07-30T00:00:00Z,IT,Rome,no2,168,1.9,17.9,7.8,266.66
2019-08-28T00:00:00Z,IT,Rome,no2,192,4.2,17.0,10.1,185.15
2019-09-16T00:00:00Z,IT,Rome,no2,168,4.6,22.4,17.9,372.89
2019-09-24T00:00:00Z,IT,Rome,no2,168,3.2,17.4,11.5,186.41
2019-07-07T00:00:00Z,IT,Rome,no2,192,3.2,14.2,6.9,127.93
2019-07-18T00:00:00Z,IT,Rome,no2,192,5.5,23.8,11.0,335.29
2019-08-07T00:00:00Z,IT,Rome,no2,168,4.2,18.3,13.3,281.93
2019-08-09T00:00:00Z,IT,Rome,no2,192,2.3,16.5,12.4,281.70
2019-08-24T00:00:00Z,IT,Rome,no2,168,2.3,12.4,7.8,123.00
2019-08-27T00:00:00Z,IT,Rome,no2,192,2.8,15.6,11.0,186.34
2019-09-05T00:00:00Z,IT,Rome,no2,192,4.2,22.9,13.8,355.14
2019-09-17T00:00:00Z,IT,Rome,no2,168,5.1,22.4,17.0,344.76
2019-07-29T00:00:00Z,IT,Rome,pressure,192,1001.5,1009.0,1006.0,26.55
2019-08-20T00:00:00Z,IT,Rome,pressure,192,1010.5,1018.0,1014.4,82.11
2019-09-03T00:00:00Z,IT,Rome,pressure,192,1012.4,1015.0,1013.5,3.54
2019-10-05T00:00:00Z,IT,Rome,pressure,192,1005.5,1012.0,1007.4,22.39
2019-09-05T00:00:00Z,IT,Rome,pressure,192,1009.5,1013.5,1011.6,12.20
2019-07-09T00:00:00Z,IT,Rome,pressure,192,1008.0,1015.6,1012.5,64.19
2019-08-11T00:00:00Z,IT,Rome,pressure,192,1010.2,1016.3,1015.0,33.20
2019-08-13T00:00:00Z,IT,Rome,pressure,189,1005.9,1011.5,1011.0,24.32
2019-08-18T00:00:00Z,IT,Rome,pressure,192,1010.5,1017.0,1013.9,62.61
2019-08-22T00:00:00Z,IT,Rome,pressure,192,1010.5,1034.1,1014.8,262.78
2019-09-12T00:00:00Z,IT,Rome,pressure,190,1013.7,1037.9,1022.0,257.17
2019-09-17T00:00:00Z,IT,Rome,pressure,192,1012.6,1018.0,1014.5,19.29
2019-07-08T00:00:00Z,IT,Rome,pressure,192,1007.8,1015.6,1011.5,46.25
2019-07-11T00:00:00Z,IT,Rome,pressure,192,1007.5,1015.6,1011.8,51.49
2019-08-07T00:00:00Z,IT,Rome,pressure,192,1007.6,1016.3,1014.0,69.26
2019-08-14T00:00:00Z,IT,Rome,pressure,192,1006.6,1027.3,1010.5,199.79
2019-08-23T00:00:00Z,IT,Rome,pressure,192,1010.5,1018.0,1015.0,97.14
2019-08-30T00:00:00Z,IT,Rome,pressure,192,1015.0,1018.0,1016.7,4.05
2019-09-02T00:00:00Z,IT,Rome,pressure,192,1010.7,1014.0,1012.0,7.51
2019-09-11T00:00:00Z,IT,Rome,pressure,192,1013.7,1033.8,1015.0,202.18
2019-07-17T00:00:00Z,IT,Rome,pressure,191,1007.9,1013.0,1011.3,12.84
2019-07-30T00:00:00Z,IT,Rome,pressure,192,1006.8,1013.0,1010.3,18.01
2019-08-03T00:00:00Z,IT,Rome,pressure,191,1006.6,1011.0,1009.3,8.75
2019-08-05T00:00:00Z,IT,Rome,pressure,192,1011.7,1016.0,1014.3,10.00
