Date,Country,City,Specie,count,min,max,median,variance
2019-02-19T00:00:00Z,CN,Wuhan,co,407,4.3,16.2,8.1,51.35
2019-03-09T00:00:00Z,CN,Wuhan,co,408,3.9,12.9,8.4,37.55
2019-03-25T00:00:00Z,CN,Wuhan,co,408,2.3,16.1,5.8,37.69
2019-01-24T00:00:00Z,CN,Wuhan,co,408,4.0,19.2,10.9,113.22
2019-01-30T00:00:00Z,CN,Wuhan,co,408,6.0,51.4,10.3,72.88
2019-02-08T00:00:00Z,CN,Wuhan,co,408,1.2,31.8,5.5,124.72
2019-02-15T00:00:00Z,CN,Wuhan,co,408,6.2,17.2,9.5,43.34
2019-02-21T00:00:00Z,CN,Wuhan,co,374,3.4,13.9,7.9,42.67
2019-03-04T00:00:00Z,CN,Wuhan,co,406,3.3,19.9,9.5,106.88
2019-03-12T00:00:00Z,CN,Wuhan,co,407,1.7,16.0,6.5,60.31
2019-03-26T00:00:00Z,CN,Wuhan,co,153,4.7,18.5,10.0,75.55
2019-01-01T00:00:00Z,CN,Wuhan,co,396,2.9,17.7,7.5,45.47
2019-01-07T00:00:00Z,CN,Wuhan,co,408,7.5,17.8,12.9,38.30
2019-02-09T00:00:00Z,CN,Wuhan,co,394,2.1,27.1,6.2,125.15
2019-02-18T00:00:00Z,CN,Wuhan,co,408,3.7,13.1,6.7,33.20
2019-03-23T00:00:00Z,CN,Wuhan,co,408,2.0,17.5,5.7,66.13
2019-03-02T00:00:00Z,CN,Wuhan,co,408,4.1,16.8,7.8,35.46
2019-03-03T00:00:00Z,CN,Wuhan,co,408,3.2,12.9,6.5,21.98
2019-03-06T00:00:00Z,CN,Wuhan,co,408,2.5,20.3,7.0,69.77
2019-03-30T00:00:00Z,CN,Wuhan,co,408,0.5,25.6,9.6,189.76
2019-03-20T00:00:00Z,CN,Wuhan,co,407,4.3,15.4,8.4,28.22
2019-02-01T00:00:00Z,CN,Wuhan,co,408,8.4,24.6,11.3,48.66
2019-02-14T00:00:00Z,CN,Wuhan,co,408,2.8,19.0,8.1,68.49
2019-03-13T00:00:00Z,CN,Wuhan,co,408,3.6,19.4,7.9,57.16
2019-03-21T00:00:00Z,CN,Wuhan,co,408,0.6,44.8,7.1,218.58
2019-03-29T00:00:00Z,CN,Wuhan,co,408,8.5,30.5,14.0,115.31
2019-01-11T00:00:00Z,CN,Wuhan,co,387,5.6,18.7,10.3,61.59
2019-01-29T00:00:00Z,CN,Wuhan,co,407,1.0,22.3,10.5,93.32
2019-02-06T00:00:00Z,CN,Wuhan,co,408,3.7,26.7,11.2,114.42
2019-02-13T00:00:00Z,CN,Wuhan,co,408,3.7,16.9,9.0,59.09
2019-02-16T00:00:00Z,CN,Wuhan,co,408,6.0,21.4,8.7,53.88
2019-02-26T00:00:00Z,CN,Wuhan,co,408,6.4,21.7,14.1,97.19
2019-03-01T00:00:00Z,CN,Wuhan,co,408,3.3,23.4,6.9,90.10
2019-03-10T00:00:00Z,CN,Wuhan,co,268,4.3,12.2,7.0,22.54
2019-03-15T00:00:00Z,CN,Wuhan,co,255,2.8,12.1,6.6,39.02
2019-03-31T00:00:00Z,CN,Wuhan,co,391,0.3,21.8,6.8,118.78
2019-02-10T00:00:00Z,CN,Wuhan,co,408,4.3,23.6,8.2,68.54
2019-03-24T00:00:00Z,CN,Wuhan,co,408,3.9,15.9,7.7,43.15
2019-01-03T00:00:00Z,CN,Wuhan,co,408,4.0,21.4,10.8,88.67
2019-01-10T00:00:00Z,CN,Wuhan,co,392,5.8,20.6,9.7,58.53
2019-02-17T00:00:00Z,CN,Wuhan,co,408,4.1,25.9,7.3,60.30
2019-03-14T00:00:00Z,CN,Wuhan,co,357,3.1,10.5,6.1,27.34
2019-03-16T00:00:00Z,CN,Wuhan,co,408,2.5,17.2,7.8,96.06
2019-03-18T00:00:00Z,CN,Wuhan,co,407,3.9,13.7,6.9,26.92
2019-01-05T00:00:00Z,CN,Wuhan,co,408,6.4,20.9,12.5,86.85
2019-01-13T00:00:00Z,CN,Wuhan,co,408,9.9,42.5,15.5,469.35
2019-01-19T00:00:00Z,CN,Wuhan,co,408,8.3,21.1,13.9,62.68
2019-01-22T00:00:00Z,CN,Wuhan,co,398,3.6,20.0,11.4,89.31
2019-01-26T00:00:00Z,CN,Wuhan,co,402,4.7,26.2,12.7,141.09
2019-02-02T00:00:00Z,CN,Wuhan,co,408,8.0,22.9,11.7,46.08
2019-02-20T00:00:00Z,CN,Wuhan,co,306,3.3,15.5,7.5,54.19
2019-02-25T00:00:00Z,CN,Wuhan,co,238,4.9,25.4,12.2,220.82
2019-03-05T00:00:00Z,CN,Wuhan,co,406,3.2,18.4,7.2,35.52
2019-01-09T00:00:00Z,CN,Wuhan,co,407,6.8,28.2,13.3,90.62
2019-01-12T00:00:00Z,CN,Wuhan,co,389,8.3,34.0,14.3,221.09
2019-01-14T00:00:00Z,CN,Wuhan,co,408,9.5,31.8,14.7,124.24
2019-01-18T00:00:00Z,CN,Wuhan,co,408,8.6,32.3,16.1,240.34
2019-01-28T00:00:00Z,CN,Wuhan,co,408,0.9,16.1,10.4,63.36
2019-01-31T00:00:00Z,CN,Wuhan,co,408,7.2,16.6,10.9,36.89
2019-02-05T00:00:00Z,CN,Wuhan,co,407,6.8,21.6,11.9,116.36
2019-02-28T00:00:00Z,CN,Wuhan,co,408,1.8,22.5,5.8,91.18
2019-03-17T00:00:00Z,CN,Wuhan,co,408,3.8,26.3,8.1,92.46
2019-01-02T00:00:00Z,CN,Wuhan,co,403,4.7,15.6,9.8,47.37
2019-01-16T00:00:00Z,CN,Wuhan,co,408,2.1,38.7,8.7,484.12
2019-01-23T00:00:00Z,CN,Wuhan,co,407,2.6,27.4,10.1,216.40
2019-03-11T00:00:00Z,CN,Wuhan,co,119,2.5,17.0,5.8,59.19
2019-01-06T00:00:00Z,CN,Wuhan,co,408,10.0,29.6,17.9,85.79
2019-01-08T00:00:00Z,CN,Wuhan,co,408,6.2,112.9,10.8,296.91
2019-01-21T00:00:00Z,CN,Wuhan,co,402,7.4,60.2,15.5,244.66
2019-02-23T00:00:00Z,CN,Wuhan,co,169,4.6,11.2,7.2,21.99
2019-03-22T00:00:00Z,CN,Wuhan,co,408,0.7,14.1,5.4,54.40
2019-03-27T00:00:00Z,CN,Wuhan,co,68,8.1,17.4,12.6,45.61
2019-01-20T00:00:00Z,CN,Wuhan,pm10,408,72.0,160.0,100.0,1941.80
2019-02-02T00:00:00Z,CN,Wuhan,pm10,408,30.0,87.0,55.0,528.55
2019-02-14T00:00:00Z,CN,Wuhan,pm10,408,4.0,57.0,29.0,1290.57
2019-03-09T00:00:00Z,CN,Wuhan,pm10,408,51.0,139.0,79.0,2377.81
2019-01-07T00:00:00Z,CN,Wuhan,pm10,406,8.0,116.0,81.0,1448.79
2019-01-11T00:00:00Z,CN,Wuhan,pm10,379,26.0,92.0,51.0,2058.21
2019-01-25T00:00:00Z,CN,Wuhan,pm10,401,68.0,397.0,103.0,9400.67
2019-01-28T00:00:00Z,CN,Wuhan,pm10,403,55.0,140.0,88.0,1877.54
2019-03-22T00:00:00Z,CN,Wuhan,pm10,406,3.0,73.0,41.0,649.68
2019-01-06T00:00:00Z,CN,Wuhan,pm10,403,63.0,168.0,112.0,5101.38
2019-01-17T00:00:00Z,CN,Wuhan,pm10,405,48.0,193.0,94.0,6115.98
2019-02-03T00:00:00Z,CN,Wuhan,pm10,408,48.0,121.0,70.0,3621.75
2019-03-21T00:00:00Z,CN,Wuhan,pm10,407,36.0,186.0,64.0,3343.66
2019-03-26T00:00:00Z,CN,Wuhan,pm10,170,43.0,129.0,76.0,3894.40
2019-03-28T00:00:00Z,CN,Wuhan,pm10,187,30.0,103.0,66.0,1571.52
2019-01-26T00:00:00Z,CN,Wuhan,pm10,401,76.0,228.0,107.0,3629.78
2019-01-31T00:00:00Z,CN,Wuhan,pm10,398,9.0,91.0,47.0,4009.75
2019-02-05T00:00:00Z,CN,Wuhan,pm10,404,54.0,411.0,97.0,20501.40
2019-03-06T00:00:00Z,CN,Wuhan,pm10,407,20.0,118.0,52.0,2832.15
2019-03-07T00:00:00Z,CN,Wuhan,pm10,392,23.0,107.0,63.0,1625.69
2019-03-31T00:00:00Z,CN,Wuhan,pm10,390,15.0,91.0,53.0,2201.42
2019-01-05T00:00:00Z,CN,Wuhan,pm10,408,63.0,152.0,99.0,3043.83
2019-02-04T00:00:00Z,CN,Wuhan,pm10,394,75.0,172.0,97.0,1291.60
2019-03-29T00:00:00Z,CN,Wuhan,pm10,404,20.0,166.0,68.0,3294.24
2019-01-03T00:00:00Z,CN,Wuhan,pm10,404,40.0,94.0,61.0,1014.80
2019-03-25T00:00:00Z,CN,Wuhan,pm10,405,18.0,111.0,43.0,1717.99
2019-02-08T00:00:00Z,CN,Wuhan,pm10,407,2.0,56.0,21.0,1188.69
2019-02-25T00:00:00Z,CN,Wuhan,pm10,237,40.0,152.0,81.0,3379.42
2019-02-26T00:00:00Z,CN,Wuhan,pm10,405,74.0,288.0,96.0,2767.66
2019-03-10T00:00:00Z,CN,Wuhan,pm10,250,58.0,144.0,85.0,2028.50
2019-03-15T00:00:00Z,CN,Wuhan,pm10,238,23.0,114.0,66.0,2290.68
2018-12-31T00:00:00Z,CN,Wuhan,pm10,408,14.0,86.0,40.0,1380.68
2019-01-14T00:00:00Z,CN,Wuhan,pm10,407,46.0,126.0,71.0,1047.37
2019-02-13T00:00:00Z,CN,Wuhan,pm10,405,16.0,77.0,49.0,1998.28
2019-03-03T00:00:00Z,CN,Wuhan,pm10,408,38.0,116.0,61.0,911.68
2019-03-05T00:00:00Z,CN,Wuhan,pm10,402,3.0,96.0,40.0,1521.77
2019-01-09T00:00:00Z,CN,Wuhan,pm10,399,12.0,74.0,32.0,1728.55
2019-02-01T00:00:00Z,CN,Wuhan,pm10,405,44.0,98.0,63.0,647.43
2019-03-23T00:00:00Z,CN,Wuhan,pm10,408,16.0,107.0,44.0,3514.83
2019-03-24T00:00:00Z,CN,Wuhan,pm10,383,44.0,127.0,72.0,1518.87
2019-01-12T00:00:00Z,CN,Wuhan,pm10,388,52.0,138.0,78.0,2182.96
2019-01-27T00:00:00Z,CN,Wuhan,pm10,405,30.0,179.0,68.0,5232.54
2019-02-09T00:00:00Z,CN,Wuhan,pm10,392,6.0,56.0,31.0,684.67
2019-02-10T00:00:00Z,CN,Wuhan,pm10,408,23.0,68.0,46.0,887.63
2019-02-19T00:00:00Z,CN,Wuhan,pm10,403,26.0,81.0,50.0,1022.69
2019-02-20T00:00:00Z,CN,Wuhan,pm10,305,43.0,160.0,66.0,2120.65
2019-03-02T00:00:00Z,CN,Wuhan,pm10,407,13.0,80.0,40.0,2352.37
2019-03-04T00:00:00Z,CN,Wuhan,pm10,403,21.0,128.0,68.0,2800.07
2019-01-04T00:00:00Z,CN,Wuhan,pm10,397,2.0,117.0,67.0,2558.00
2019-01-30T00:00:00Z,CN,Wuhan,pm10,407,17.0,81.0,50.0,1749.14
2019-03-14T00:00:00Z,CN,Wuhan,pm10,356,38.0,122.0,61.0,1024.21
2019-02-22T00:00:00Z,CN,Wuhan,pm10,232,17.0,78.0,40.0,1184.75
2019-03-08T00:00:00Z,CN,Wuhan,pm10,405,35.0,117.0,67.0,1333.42
2019-03-11T00:00:00Z,CN,Wuhan,pm10,120,42.0,158.0,76.0,3717.81
2019-01-13T00:00:00Z,CN,Wuhan,pm10,407,58.0,130.0,83.0,1159.44
2019-01-23T00:00:00Z,CN,Wuhan,pm10,404,39.0,255.0,81.0,5437.33
2019-01-22T00:00:00Z,CN,Wuhan,pm10,394,52.0,161.0,96.0,3998.07
2019-02-06T00:00:00Z,CN,Wuhan,pm10,407,40.0,93.0,66.0,916.47
2019-02-15T00:00:00Z,CN,Wuhan,pm10,402,16.0,60.0,37.0,810.42
2019-02-23T00:00:00Z,CN,Wuhan,pm10,170,21.0,83.0,51.0,1582.52
2019-02-27T00:00:00Z,CN,Wuhan,pm10,392,10.0,378.0,41.0,7456.51
2019-03-13T00:00:00Z,CN,Wuhan,pm10,407,56.0,159.0,85.0,3691.51
2019-01-08T00:00:00Z,CN,Wuhan,pm10,407,56.0,93.0,70.0,391.63
2019-01-19T00:00:00Z,CN,Wuhan,pm10,407,57.0,176.0,81.0,1589.23
2019-03-20T00:00:00Z,CN,Wuhan,pm10,405,35.0,392.0,54.0,7429.63
2019-01-24T00:00:00Z,CN,Wuhan,pm10,407,50.0,150.0,81.0,3077.43
2019-02-28T00:00:00Z,CN,Wuhan,pm10,405,16.0,70.0,37.0,1657.88
2019-01-01T00:00:00Z,CN,Wuhan,pm10,395,18.0,64.0,38.0,999.40
2019-01-10T00:00:00Z,CN,Wuhan,pm10,383,7.0,58.0,28.0,1444.40
2019-02-18T00:00:00Z,CN,Wuhan,pm10,407,12.0,90.0,40.0,1765.90
2019-03-18T00:00:00Z,CN,Wuhan,pm10,407,30.0,102.0,60.0,1144.95
2019-03-19T00:00:00Z,CN,Wuhan,pm10,406,34.0,103.0,65.0,916.01
2019-03-27T00:00:00Z,CN,Wuhan,pm10,68,47.0,75.0,59.0,275.83
2019-03-30T00:00:00Z,CN,Wuhan,pm10,408,49.0,258.0,84.0,4313.69
2019-01-29T00:00:00Z,CN,Wuhan,pm10,401,50.0,113.0,68.0,666.04
2019-02-07T00:00:00Z,CN,Wuhan,pm10,407,42.0,183.0,85.0,5484.30
2019-03-16T00:00:00Z,CN,Wuhan,pm10,399,31.0,141.0,76.0,5148.17
2019-03-17T00:00:00Z,CN,Wuhan,pm10,408,41.0,196.0,68.0,1801.93
2019-02-11T00:00:00Z,CN,Wuhan,pm10,407,43.0,80.0,59.0,436.46
2019-02-16T00:00:00Z,CN,Wuhan,pm10,408,20.0,89.0,55.0,2968.48
2019-02-12T00:00:00Z,CN,Wuhan,pm10,407,9.0,79.0,46.0,3022.70
2019-02-17T00:00:00Z,CN,Wuhan,pm10,406,50.0,94.0,65.0,874.44
2019-03-01T00:00:00Z,CN,Wuhan,pm10,408,9.0,77.0,33.0,2819.03
2019-01-15T00:00:00Z,CN,Wuhan,pm10,402,42.0,186.0,76.0,9129.01
2019-01-18T00:00:00Z,CN,Wuhan,pm10,405,8.0,317.0,93.0,9148.68
2019-01-21T00:00:00Z,CN,Wuhan,pm10,400,8.0,232.0,106.0,4091.10
2019-02-21T00:00:00Z,CN,Wuhan,pm10,373,42.0,103.0,62.0,665.19
2019-03-12T00:00:00Z,CN,Wuhan,pm10,403,33.0,181.0,83.0,7743.74
2019-01-02T00:00:00Z,CN,Wuhan,pm10,405,18.0,96.0,53.0,1661.78
2019-01-16T00:00:00Z,CN,Wuhan,pm10,406,32.0,370.0,67.0,8070.87
2019-02-12T00:00:00Z,CN,Wuhan,pm25,407,13.0,174.0,117.0,15181.50
2019-03-21T00:00:00Z,CN,Wuhan,pm25,407,21.0,162.0,112.0,7305.02
2019-03-24T00:00:00Z,CN,Wuhan,pm25,407,85.0,192.0,144.0,4104.64
2019-03-27T00:00:00Z,CN,Wuhan,pm25,66,91.0,152.0,112.0,2649.70
2019-03-31T00:00:00Z,CN,Wuhan,pm25,390,25.0,165.0,95.0,8034.21
2019-01-05T00:00:00Z,CN,Wuhan,pm25,407,161.0,280.0,198.0,6360.94
2019-02-10T00:00:00Z,CN,Wuhan,pm25,408,72.0,166.0,132.0,4953.50
2019-02-06T00:00:00Z,CN,Wuhan,pm25,408,70.0,189.0,156.0,3682.01
2019-02-19T00:00:00Z,CN,Wuhan,pm25,402,80.0,178.0,152.0,3299.41
2019-01-31T00:00:00Z,CN,Wuhan,pm25,405,5.0,185.0,134.0,23397.60
2019-02-04T00:00:00Z,CN,Wuhan,pm25,408,155.0,242.0,177.0,1183.44
2019-02-28T00:00:00Z,CN,Wuhan,pm25,407,42.0,160.0,91.0,7095.66
2019-03-17T00:00:00Z,CN,Wuhan,pm25,407,76.0,175.0,129.0,4316.42
2019-03-29T00:00:00Z,CN,Wuhan,pm25,404,59.0,197.0,149.0,8392.41
2019-01-12T00:00:00Z,CN,Wuhan,pm25,388,76.0,236.0,171.0,3507.09
2019-02-09T00:00:00Z,CN,Wuhan,pm25,392,25.0,137.0,91.0,4384.40
2019-01-23T00:00:00Z,CN,Wuhan,pm25,390,102.0,258.0,161.0,4193.52
2019-02-02T00:00:00Z,CN,Wuhan,pm25,408,87.0,175.0,149.0,3119.05
2019-02-15T00:00:00Z,CN,Wuhan,pm25,403,61.0,160.0,109.0,6136.25
2019-02-22T00:00:00Z,CN,Wuhan,pm25,245,55.0,166.0,112.0,7447.19
2019-03-10T00:00:00Z,CN,Wuhan,pm25,250,127.0,190.0,160.0,727.14
2019-01-11T00:00:00Z,CN,Wuhan,pm25,380,70.0,190.0,142.0,7469.71
2019-01-16T00:00:00Z,CN,Wuhan,pm25,402,25.0,220.0,97.0,22883.20
2019-01-28T00:00:00Z,CN,Wuhan,pm25,406,139.0,269.0,183.0,2167.69
2019-03-03T00:00:00Z,CN,Wuhan,pm25,408,74.0,167.0,137.0,4448.74
2019-03-07T00:00:00Z,CN,Wuhan,pm25,394,30.0,173.0,93.0,13738.80
2019-03-16T00:00:00Z,CN,Wuhan,pm25,401,30.0,171.0,127.0,8048.14
2019-01-08T00:00:00Z,CN,Wuhan,pm25,403,109.0,807.0,166.0,10818.50
2019-01-25T00:00:00Z,CN,Wuhan,pm25,402,9.0,265.0,177.0,7070.13
2019-02-03T00:00:00Z,CN,Wuhan,pm25,408,97.0,182.0,156.0,964.09
2019-02-20T00:00:00Z,CN,Wuhan,pm25,321,109.0,237.0,162.0,2177.06
2019-01-07T00:00:00Z,CN,Wuhan,pm25,405,147.0,226.0,177.0,1632.49
2019-02-01T00:00:00Z,CN,Wuhan,pm25,405,109.0,185.0,159.0,764.50
2019-01-26T00:00:00Z,CN,Wuhan,pm25,401,134.0,264.0,192.0,4949.40
2019-02-05T00:00:00Z,CN,Wuhan,pm25,403,132.0,415.0,180.0,14234.60
2019-02-08T00:00:00Z,CN,Wuhan,pm25,405,5.0,137.0,61.0,6702.88
2019-02-27T00:00:00Z,CN,Wuhan,pm25,397,9.0,197.0,102.0,22994.90
2019-03-05T00:00:00Z,CN,Wuhan,pm25,400,57.0,157.0,99.0,4752.80
2019-03-06T00:00:00Z,CN,Wuhan,pm25,404,21.0,175.0,109.0,8445.02
2019-01-10T00:00:00Z,CN,Wuhan,pm25,386,13.0,158.0,89.0,7266.20
2019-01-21T00:00:00Z,CN,Wuhan,pm25,402,144.0,252.0,192.0,6840.51
2019-03-08T00:00:00Z,CN,Wuhan,pm25,406,46.0,172.0,147.0,6170.71
2019-03-20T00:00:00Z,CN,Wuhan,pm25,403,53.0,163.0,102.0,5138.81
2019-02-26T00:00:00Z,CN,Wuhan,pm25,407,156.0,225.0,179.0,1003.41
2019-03-04T00:00:00Z,CN,Wuhan,pm25,404,55.0,179.0,139.0,8423.40
2019-03-25T00:00:00Z,CN,Wuhan,pm25,407,30.0,161.0,89.0,6488.50
2019-01-17T00:00:00Z,CN,Wuhan,pm25,405,93.0,435.0,168.0,3526.82
2019-01-19T00:00:00Z,CN,Wuhan,pm25,407,153.0,807.0,168.0,10578.70
2019-01-13T00:00:00Z,CN,Wuhan,pm25,400,139.0,206.0,175.0,1074.05
2019-01-24T00:00:00Z,CN,Wuhan,pm25,390,104.0,196.0,161.0,1512.49
2019-02-11T00:00:00Z,CN,Wuhan,pm25,408,97.0,175.0,156.0,1129.77
2019-03-01T00:00:00Z,CN,Wuhan,pm25,408,9.0,159.0,78.0,11163.00
2019-03-30T00:00:00Z,CN,Wuhan,pm25,408,63.0,203.0,155.0,8203.65
2019-01-02T00:00:00Z,CN,Wuhan,pm25,398,55.0,172.0,139.0,5459.30
2019-01-03T00:00:00Z,CN,Wuhan,pm25,402,93.0,177.0,155.0,1664.12
2019-01-20T00:00:00Z,CN,Wuhan,pm25,407,154.0,281.0,189.0,4217.88
2019-01-30T00:00:00Z,CN,Wuhan,pm25,408,17.0,176.0,137.0,12668.90
2019-02-18T00:00:00Z,CN,Wuhan,pm25,405,42.0,183.0,122.0,7806.39
2019-02-25T00:00:00Z,CN,Wuhan,pm25,252,89.0,222.0,162.0,2336.67
2019-03-22T00:00:00Z,CN,Wuhan,pm25,405,9.0,124.0,72.0,2960.73
2019-01-04T00:00:00Z,CN,Wuhan,pm25,400,89.0,235.0,163.0,3921.78
2019-01-14T00:00:00Z,CN,Wuhan,pm25,406,99.0,183.0,165.0,1097.80
2019-01-29T00:00:00Z,CN,Wuhan,pm25,407,151.0,192.0,167.0,546.16
2019-02-07T00:00:00Z,CN,Wuhan,pm25,408,63.0,232.0,177.0,8612.21
2019-03-11T00:00:00Z,CN,Wuhan,pm25,119,34.0,165.0,99.0,8466.52
2019-03-23T00:00:00Z,CN,Wuhan,pm25,408,21.0,164.0,91.0,6530.23
2018-12-31T00:00:00Z,CN,Wuhan,pm25,404,42.0,168.0,117.0,7493.04
2019-01-09T00:00:00Z,CN,Wuhan,pm25,400,38.0,166.0,99.0,8173.01
2019-03-09T00:00:00Z,CN,Wuhan,pm25,408,104.0,259.0,159.0,1571.65
2019-03-13T00:00:00Z,CN,Wuhan,pm25,404,78.0,722.0,149.0,12883.20
2019-01-01T00:00:00Z,CN,Wuhan,pm25,391,17.0,160.0,112.0,5502.16
2019-02-21T00:00:00Z,CN,Wuhan,pm25,373,127.0,192.0,162.0,838.71
2019-03-14T00:00:00Z,CN,Wuhan,pm25,357,46.0,174.0,129.0,9735.93
2019-03-18T00:00:00Z,CN,Wuhan,pm25,403,72.0,165.0,129.0,6754.67
2019-03-19T00:00:00Z,CN,Wuhan,pm25,405,59.0,172.0,127.0,7452.78
2019-01-18T00:00:00Z,CN,Wuhan,pm25,404,63.0,328.0,168.0,4689.98
2019-03-12T00:00:00Z,CN,Wuhan,pm25,401,9.0,198.0,132.0,15341.20
2019-02-14T00:00:00Z,CN,Wuhan,pm25,407,13.0,154.0,85.0,7842.48
2019-02-17T00:00:00Z,CN,Wuhan,pm25,408,95.0,181.0,158.0,1626.72
2019-02-23T00:00:00Z,CN,Wuhan,pm25,170,65.0,162.0,127.0,6768.40
2019-03-02T00:00:00Z,CN,Wuhan,pm25,407,13.0,171.0,109.0,10115.70
2019-03-15T00:00:00Z,CN,Wuhan,pm25,252,42.0,165.0,117.0,7774.00
2019-03-28T00:00:00Z,CN,Wuhan,pm25,186,74.0,175.0,152.0,4979.66
2019-01-22T00:00:00Z,CN,Wuhan,pm25,390,104.0,208.0,180.0,3297.51
2019-02-13T00:00:00Z,CN,Wuhan,pm25,405,50.0,174.0,144.0,9655.49
2019-01-27T00:00:00Z,CN,Wuhan,pm25,408,25.0,247.0,147.0,11304.00
2019-02-16T00:00:00Z,CN,Wuhan,pm25,407,59.0,179.0,151.0,9129.05
2019-03-26T00:00:00Z,CN,Wuhan,pm25,170,76.0,174.0,124.0,4605.24
2019-01-06T00:00:00Z,CN,Wuhan,pm25,406,156.0,315.0,214.0,12752.50
2019-01-15T00:00:00Z,CN,Wuhan,pm25,403,102.0,274.0,169.0,11468.70
2019-02-25T00:00:00Z,CN,Wuhan,pressure,340,1019.6,1024.0,1022.0,11.83
2019-03-02T00:00:00Z,CN,Wuhan,pressure,302,1013.3,1019.0,1017.0,16.37
2019-03-30T00:00:00Z,CN,Wuhan,pressure,263,1011.9,1023.0,1019.0,68.03
2019-03-01T00:00:00Z,CN,Wuhan,pressure,285,1017.0,1021.0,1019.0,15.24
2019-03-25T00:00:00Z,CN,Wuhan,pressure,388,1015.3,1020.0,1018.0,14.26
2019-01-12T00:00:00Z,CN,Wuhan,pressure,268,1023.2,1028.0,1026.0,13.31
2019-02-06T00:00:00Z,CN,Wuhan,pressure,263,1005.9,1015.0,1011.0,59.21
2019-02-13T00:00:00Z,CN,Wuhan,pressure,302,1025.8,1032.0,1029.0,31.76
2019-02-15T00:00:00Z,CN,Wuhan,pressure,302,1024.3,1029.0,1027.0,11.45
2019-03-03T00:00:00Z,CN,Wuhan,pressure,302,1013.3,1018.0,1017.0,13.41
2019-03-07T00:00:00Z,CN,Wuhan,pressure,328,1020.5,1027.0,1024.0,24.22
2019-03-15T00:00:00Z,CN,Wuhan,pressure,315,1020.3,1027.0,1024.7,31.06
2019-01-02T00:00:00Z,CN,Wuhan,pressure,224,1031.4,1038.0,1034.0,33.55
2019-01-30T00:00:00Z,CN,Wuhan,pressure,289,1017.6,1025.0,1022.0,42.64
2019-02-10T00:00:00Z,CN,Wuhan,pressure,302,1027.7,1036.0,1032.0,40.68
2019-02-05T00:00:00Z,CN,Wuhan,pressure,327,1012.0,1022.0,1018.0,72.57
2019-02-18T00:00:00Z,CN,Wuhan,pressure,352,1019.0,1023.0,1021.0,10.09
2019-03-22T00:00:00Z,CN,Wuhan,pressure,372,1018.3,1026.0,1022.0,26.16
2019-03-29T00:00:00Z,CN,Wuhan,pressure,276,1009.2,1015.0,1013.0,17.85
2019-01-08T00:00:00Z,CN,Wuhan,pressure,278,1028.1,1033.0,1032.0,12.45
2019-01-11T00:00:00Z,CN,Wuhan,pressure,279,1021.7,1027.0,1025.0,12.93
2019-01-18T00:00:00Z,CN,Wuhan,pressure,289,1019.6,1027.0,1024.0,44.51
2019-01-25T00:00:00Z,CN,Wuhan,pressure,340,1019.4,1032.0,1027.0,132.81
2019-01-29T00:00:00Z,CN,Wuhan,pressure,250,1022.0,1027.0,1025.0,11.35
2019-02-04T00:00:00Z,CN,Wuhan,pressure,361,1019.9,1028.0,1025.1,57.96
2019-02-09T00:00:00Z,CN,Wuhan,pressure,315,1026.2,1031.0,1029.0,19.34
2019-02-21T00:00:00Z,CN,Wuhan,pressure,343,1023.6,1028.0,1026.0,9.96
