Date,Country,City,Specie,count,min,max,median,variance
2019-11-06T00:00:00Z,IT,Rome,o3,192,9.8,27.7,13.9,322.25
2019-11-07T00:00:00Z,IT,Rome,o3,192,4.5,14.3,9.0,88.26
2019-11-13T00:00:00Z,IT,Rome,o3,192,7.0,19.9,10.2,194.53
2019-11-20T00:00:00Z,IT,Rome,o3,192,3.3,13.9,6.1,113.64
2019-12-31T00:00:00Z,IT,Rome,o3,168,4.9,19.1,6.5,252.12
2019-11-02T00:00:00Z,IT,Rome,o3,144,10.6,17.9,15.1,62.96
2019-11-10T00:00:00Z,IT,Rome,o3,192,10.2,16.7,13.5,45.11
2019-11-21T00:00:00Z,IT,Rome,o3,192,6.1,15.5,12.2,137.93
2020-01-02T00:00:00Z,IT,Rome,o3,192,1.3,14.3,3.7,146.13
2020-01-03T00:00:00Z,IT,Rome,o3,192,1.3,13.5,3.7,133.07
2019-10-31T00:00:00Z,IT,Rome,o3,144,4.5,10.6,6.1,52.92
2019-10-30T00:00:00Z,IT,Rome,o3,144,3.7,11.4,5.7,81.83
2019-11-29T00:00:00Z,IT,Rome,o3,192,5.3,15.9,7.0,134.55
2019-12-07T00:00:00Z,IT,Rome,o3,192,2.5,8.6,4.5,36.36
2019-12-16T00:00:00Z,IT,Rome,o3,168,6.5,17.5,15.9,196.65
2019-12-26T00:00:00Z,IT,Rome,o3,168,2.1,12.6,5.3,101.88
2019-10-13T00:00:00Z,IT,Rome,o3,192,7.8,16.3,11.4,86.27
2019-10-19T00:00:00Z,IT,Rome,o3,192,8.2,17.5,12.2,143.50
2019-10-20T00:00:00Z,IT,Rome,o3,192,5.7,19.9,10.6,303.14
2019-11-11T00:00:00Z,IT,Rome,o3,192,8.2,18.7,10.2,122.16
2019-11-17T00:00:00Z,IT,Rome,o3,168,16.3,21.2,18.7,20.38
2019-10-09T00:00:00Z,IT,Rome,o3,192,9.4,19.5,14.3,166.50
2019-10-14T00:00:00Z,IT,Rome,o3,192,7.4,15.1,11.0,68.88
2019-10-16T00:00:00Z,IT,Rome,o3,168,9.4,21.2,14.7,136.17
2019-12-19T00:00:00Z,IT,Rome,o3,168,4.5,16.3,8.6,192.34
2019-10-01T00:00:00Z,IT,Rome,o3,192,8.2,17.9,15.1,127.89
2019-10-22T00:00:00Z,IT,Rome,o3,192,4.5,18.7,8.6,171.78
2019-10-25T00:00:00Z,IT,Rome,o3,120,7.4,19.9,9.8,215.26
2019-10-27T00:00:00Z,IT,Rome,o3,138,7.4,17.9,10.2,164.14
2019-10-28T00:00:00Z,IT,Rome,o3,144,6.1,13.9,7.8,102.56
2019-11-16T00:00:00Z,IT,Rome,o3,168,9.4,19.9,14.3,165.70
2019-12-03T00:00:00Z,IT,Rome,o3,192,4.5,15.9,8.2,111.67
2019-12-04T00:00:00Z,IT,Rome,o3,192,6.5,20.4,11.0,156.13
2019-10-17T00:00:00Z,IT,Rome,o3,192,8.2,19.1,9.8,132.66
2019-12-30T00:00:00Z,IT,Rome,pm25,168,30.0,57.0,46.0,645.06
2020-01-02T00:00:00Z,IT,Rome,pm25,192,85.0,152.0,109.0,3970.52
2019-11-15T00:00:00Z,IT,Rome,pm25,168,21.0,42.0,30.0,590.45
2019-11-20T00:00:00Z,IT,Rome,pm25,192,34.0,63.0,55.0,730.68
2019-11-22T00:00:00Z,IT,Rome,pm25,144,25.0,50.0,46.0,798.04
2019-12-07T00:00:00Z,IT,Rome,pm25,192,65.0,102.0,85.0,1525.29
2019-12-24T00:00:00Z,IT,Rome,pm25,192,55.0,97.0,70.0,1545.55
2019-10-15T00:00:00Z,IT,Rome,pm25,168,42.0,61.0,55.0,374.89
2019-11-14T00:00:00Z,IT,Rome,pm25,192,17.0,38.0,30.0,434.61
2019-12-31T00:00:00Z,IT,Rome,pm25,168,59.0,117.0,76.0,3748.02
2019-11-30T00:00:00Z,IT,Rome,pm25,192,42.0,82.0,59.0,1475.18
2019-09-30T00:00:00Z,IT,Rome,pm25,192,34.0,53.0,38.0,308.95
2019-11-07T00:00:00Z,IT,Rome,pm25,192,30.0,55.0,42.0,676.02
2019-11-10T00:00:00Z,IT,Rome,pm25,192,25.0,46.0,34.0,321.52
2019-11-12T00:00:00Z,IT,Rome,pm25,168,21.0,42.0,34.0,608.52
2019-11-13T00:00:00Z,IT,Rome,pm25,192,21.0,46.0,38.0,499.95
2019-12-20T00:00:00Z,IT,Rome,pm25,192,34.0,65.0,57.0,824.14
2019-12-27T00:00:00Z,IT,Rome,pm25,168,74.0,119.0,85.0,1956.95
2019-10-02T00:00:00Z,IT,Rome,pm25,192,30.0,42.0,38.0,118.12
2019-10-11T00:00:00Z,IT,Rome,pm25,168,38.0,57.0,46.0,438.12
2019-10-30T00:00:00Z,IT,Rome,pm25,192,50.0,70.0,65.0,413.25
2019-11-27T00:00:00Z,IT,Rome,pm25,192,34.0,61.0,53.0,562.78
2019-12-19T00:00:00Z,IT,Rome,pm25,192,53.0,68.0,61.0,156.91
2019-12-09T00:00:00Z,IT,Rome,pm25,192,30.0,70.0,46.0,1666.02
2019-12-14T00:00:00Z,IT,Rome,pm25,168,38.0,72.0,57.0,1294.65
2019-12-21T00:00:00Z,IT,Rome,pm25,168,13.0,30.0,25.0,241.03
2019-11-01T00:00:00Z,IT,Rome,pm25,192,38.0,55.0,42.0,341.78
2019-11-03T00:00:00Z,IT,Rome,pm25,168,5.0,30.0,17.0,587.58
2019-11-06T00:00:00Z,IT,Rome,pm25,192,9.0,46.0,30.0,1139.53
2019-11-11T00:00:00Z,IT,Rome,pm25,168,25.0,34.0,25.0,160.14
2019-12-08T00:00:00Z,IT,Rome,pm25,168,61.0,76.0,68.0,199.56
2019-11-26T00:00:00Z,IT,Rome,pm25,192,53.0,82.0,68.0,581.62
2019-11-28T00:00:00Z,IT,Rome,pm25,192,17.0,53.0,30.0,1032.25
2019-12-17T00:00:00Z,IT,Rome,pm25,192,34.0,78.0,55.0,1944.97
2019-10-05T00:00:00Z,IT,Rome,pm25,192,30.0,46.0,34.0,278.95
2019-10-17T00:00:00Z,IT,Rome,pm25,168,30.0,53.0,38.0,482.46
2019-10-24T00:00:00Z,IT,Rome,pm25,144,53.0,65.0,59.0,143.22
2019-11-08T00:00:00Z,IT,Rome,pm25,168,17.0,42.0,30.0,593.33
2019-11-09T00:00:00Z,IT,Rome,pm25,168,17.0,38.0,30.0,378.99
2019-10-27T00:00:00Z,IT,Rome,pm25,184,55.0,63.0,63.0,94.89
2019-11-17T00:00:00Z,IT,Rome,pm25,192,34.0,55.0,42.0,501.20
2019-12-02T00:00:00Z,IT,Rome,pm25,192,17.0,50.0,34.0,918.38
2019-10-09T00:00:00Z,IT,Rome,pm25,168,38.0,55.0,46.0,347.37
2019-10-10T00:00:00Z,IT,Rome,pm25,168,34.0,59.0,46.0,703.37
2019-10-12T00:00:00Z,IT,Rome,pm25,192,38.0,59.0,53.0,445.92
2019-10-19T00:00:00Z,IT,Rome,pm25,192,38.0,50.0,46.0,178.43
2019-10-22T00:00:00Z,IT,Rome,pm25,168,57.0,78.0,65.0,436.07
2020-01-01T00:00:00Z,IT,Rome,pm25,192,70.0,149.0,107.0,4833.77
2019-12-28T00:00:00Z,IT,Rome,pm25,168,30.0,63.0,55.0,1120.55
2020-01-05T00:00:00Z,IT,Rome,pm25,192,53.0,82.0,70.0,633.14
2019-10-16T00:00:00Z,IT,Rome,pm25,168,17.0,42.0,34.0,752.64
2019-11-04T00:00:00Z,IT,Rome,pm25,168,17.0,34.0,21.0,329.72
2019-12-04T00:00:00Z,IT,Rome,pm25,192,30.0,53.0,46.0,538.90
2019-12-15T00:00:00Z,IT,Rome,pm25,192,57.0,112.0,80.0,2311.41
2019-12-25T00:00:00Z,IT,Rome,pm25,192,53.0,95.0,82.0,1512.72
2019-10-06T00:00:00Z,IT,Rome,pm25,192,21.0,50.0,38.0,685.92
2019-10-29T00:00:00Z,IT,Rome,pm25,192,57.0,70.0,63.0,162.72
2019-11-21T00:00:00Z,IT,Rome,pm25,192,25.0,46.0,42.0,459.74
2019-12-10T00:00:00Z,IT,Rome,pm25,192,25.0,55.0,38.0,774.03
2019-12-12T00:00:00Z,IT,Rome,pm25,192,59.0,87.0,72.0,990.16
2019-12-26T00:00:00Z,IT,Rome,pm25,192,65.0,107.0,85.0,1595.81
2019-12-29T00:00:00Z,IT,Rome,pm25,192,17.0,46.0,30.0,981.99
2019-10-14T00:00:00Z,IT,Rome,pm25,192,53.0,65.0,55.0,150.79
2019-11-05T00:00:00Z,IT,Rome,pm25,192,17.0,25.0,17.0,110.58
2019-11-18T00:00:00Z,IT,Rome,pm25,192,21.0,53.0,38.0,1067.43
2019-12-03T00:00:00Z,IT,Rome,pm25,192,17.0,53.0,34.0,871.41
2019-12-06T00:00:00Z,IT,Rome,pm25,168,91.0,117.0,95.0,732.93
2019-10-04T00:00:00Z,IT,Rome,pm25,192,17.0,30.0,21.0,192.88
2019-10-23T00:00:00Z,IT,Rome,pm25,120,61.0,70.0,65.0,90.35
2019-11-02T00:00:00Z,IT,Rome,pm25,168,17.0,30.0,25.0,196.68
2019-12-18T00:00:00Z,IT,Rome,pm25,192,63.0,89.0,74.0,750.00
2019-12-22T00:00:00Z,IT,Rome,pm25,168,5.0,38.0,25.0,1234.29
2019-10-03T00:00:00Z,IT,Rome,pm25,192,13.0,42.0,21.0,785.97
2019-10-08T00:00:00Z,IT,Rome,pm25,192,25.0,50.0,34.0,610.52
2019-10-18T00:00:00Z,IT,Rome,pm25,168,38.0,53.0,46.0,283.73
2019-10-26T00:00:00Z,IT,Rome,pm25,191,55.0,74.0,61.0,320.21
2019-12-13T00:00:00Z,IT,Rome,pm25,192,42.0,61.0,50.0,290.89
2019-12-11T00:00:00Z,IT,Rome,pm25,192,21.0,63.0,34.0,1785.39
2020-01-04T00:00:00Z,IT,Rome,pm25,192,80.0,137.0,107.0,2771.31
2019-10-01T00:00:00Z,IT,Rome,pm25,192,30.0,55.0,38.0,478.59
2019-10-25T00:00:00Z,IT,Rome,pm25,168,30.0,50.0,42.0,407.32
2019-11-24T00:00:00Z,IT,Rome,pm25,192,17.0,50.0,25.0,1341.99
2019-11-25T00:00:00Z,IT,Rome,pm25,192,34.0,61.0,53.0,562.78
2019-11-29T00:00:00Z,IT,Rome,pm25,192,30.0,61.0,46.0,1321.26
2019-10-13T00:00:00Z,IT,Rome,pm25,192,42.0,59.0,50.0,394.55
2019-10-31T00:00:00Z,IT,Rome,pm25,192,53.0,65.0,59.0,210.47
2019-12-01T00:00:00Z,IT,Rome,pm25,192,46.0,72.0,57.0,442.30
2019-12-05T00:00:00Z,IT,Rome,pm25,192,50.0,68.0,63.0,258.22
2020-01-03T00:00:00Z,IT,Rome,pm25,192,87.0,149.0,114.0,3025.13
2019-11-19T00:00:00Z,IT,Rome,pm25,192,17.0,34.0,30.0,282.57
2019-11-23T00:00:00Z,IT,Rome,pm25,168,21.0,38.0,30.0,304.26
2019-12-16T00:00:00Z,IT,Rome,pm25,192,38.0,74.0,59.0,1301.62
2019-10-07T00:00:00Z,IT,Rome,pm25,192,30.0,42.0,34.0,138.22
2019-10-20T00:00:00Z,IT,Rome,pm25,192,46.0,59.0,50.0,243.77
2019-10-21T00:00:00Z,IT,Rome,pm25,192,53.0,72.0,63.0,404.61
2019-10-28T00:00:00Z,IT,Rome,pm25,192,55.0,65.0,63.0,125.03
2019-11-16T00:00:00Z,IT,Rome,pm25,144,30.0,53.0,42.0,576.50
2019-12-23T00:00:00Z,IT,Rome,pm25,168,25.0,57.0,34.0,1082.77
2019-11-07T00:00:00Z,IT,Rome,wind-speed,88,0.4,6.0,1.8,21.72
2019-11-14T00:00:00Z,IT,Rome,wind-speed,148,0.1,8.8,1.8,44.23
2019-10-02T00:00:00Z,IT,Rome,wind-speed,104,0.1,9.1,2.2,37.63
2019-10-07T00:00:00Z,IT,Rome,wind-speed,63,1.0,8.0,2.3,28.06
2019-10-16T00:00:00Z,IT,Rome,wind-speed,180,0.1,6.7,2.8,23.42
2019-10-24T00:00:00Z,IT,Rome,wind-speed,92,0.1,6.0,1.6,26.90
2019-11-01T00:00:00Z,IT,Rome,wind-speed,122,0.1,3.7,1.1,10.12
2019-11-25T00:00:00Z,IT,Rome,wind-speed,103,0.1,4.1,0.5,8.62
2019-12-08T00:00:00Z,IT,Rome,wind-speed,147,0.1,4.0,1.8,6.08
2019-12-28T00:00:00Z,IT,Rome,wind-speed,86,1.0,6.9,3.3,22.14
2019-12-02T00:00:00Z,IT,Rome,wind-speed,163,0.3,11.0,3.1,70.38
2019-12-20T00:00:00Z,IT,Rome,wind-speed,182,0.5,19.2,7.0,294.57
2019-12-24T00:00:00Z,IT,Rome,wind-speed,192,0.3,4.6,1.8,5.23
2019-10-23T00:00:00Z,IT,Rome,wind-speed,147,0.1,4.6,1.6,11.45
2019-10-26T00:00:00Z,IT,Rome,wind-speed,134,0.1,4.2,0.8,10.03
2019-10-28T00:00:00Z,IT,Rome,wind-speed,70,0.2,3.5,1.8,6.09
2019-11-18T00:00:00Z,IT,Rome,wind-speed,182,0.1,11.8,3.6,71.13
2019-10-05T00:00:00Z,IT,Rome,wind-speed,132,0.1,4.0,1.3,9.47
2019-10-08T00:00:00Z,IT,Rome,wind-speed,143,0.1,6.0,1.1,16.44
2019-11-05T00:00:00Z,IT,Rome,wind-speed,192,2.5,8.5,3.0,33.74
2019-11-22T00:00:00Z,IT,Rome,wind-speed,142,0.1,7.0,1.7,26.45
2019-12-13T00:00:00Z,IT,Rome,wind-speed,187,0.2,30.7,6.6,565.40
2019-10-18T00:00:00Z,IT,Rome,wind-speed,176,0.1,8.1,2.0,18.64
