date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180624,4,NO2,26,29,31,27,109,28,48,55,,51,82,72,59,23,36,,64,106,17,17,14,44,51,42,131,14,18,23,20,30,51,36,87,63,38
20180624,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,4,O3,135,110,98,104,,143,73,9,,95,42,53,71,134,93,,67,32,150,199,129,127,27,94,27,162,154,117,115,113,119,105,53,88,119
20180624,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,4,CO,0.6,0.7,0.8,0.7,0.8,0.9,0.7,1.1,,0.8,0.8,0.9,0.8,0.7,0.7,,0.9,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.8,0.8,0.5,0.7,0.6,0.6
20180624,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,5,SO2,2,2,4,2,2,8,2,2,,3,3,2,3,2,3,,2,2,,2,2,2,2,2,2,2,5,4,2,2,3,6,4,3,5
20180624,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,5,NO2,31,25,30,27,123,23,98,52,,45,48,68,48,29,26,,63,28,18,23,14,35,64,39,103,10,19,24,15,30,64,27,56,72,41
20180624,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,5,O3,121,108,92,100,13,143,17,2,,94,67,66,78,114,102,,56,115,145,167,120,136,23,77,52,145,137,104,110,88,97,105,80,75,117
20180624,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,5,CO,0.6,0.6,0.8,0.7,0.8,0.8,0.8,0.9,,0.8,0.8,0.8,0.8,0.7,0.7,,0.9,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.5,0.8,0.7,0.5,0.7,0.6,0.6
20180624,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,6,SO2,2,3,4,3,2,8,2,2,,3,3,3,2,2,3,,2,2,,2,2,2,2,2,2,2,5,4,2,2,3,5,4,3,5
20180624,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,6,NO2,33,27,32,28,77,24,80,48,,49,45,57,39,27,25,,71,63,21,25,15,28,68,39,112,11,20,28,15,28,62,32,55,71,37
20180624,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,6,O3,115,100,90,95,62,134,23,3,,89,75,83,90,110,101,,39,70,136,163,111,134,6,87,38,155,134,91,104,94,94,94,80,71,107
20180624,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,6,CO,0.6,0.6,0.8,0.7,0.8,0.8,0.8,1,,0.8,0.8,0.8,0.7,0.7,0.7,,0.9,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.5,0.8,0.5,0.8,0.7,0.5,0.6,0.6,0.6
20180624,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,7,SO2,3,3,5,3,2,9,2,2,,4,6,3,3,2,3,,3,2,,3,2,2,2,2,2,2,5,4,3,2,4,2,3,4,6
20180624,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,7,NO2,33,25,36,27,39,26,83,57,,45,39,49,38,25,22,,69,34,22,30,31,40,79,47,93,11,20,29,17,28,62,32,68,93,40
20180624,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,7,O3,112,102,89,96,106,128,22,39,,94,75,95,94,107,96,,47,76,129,146,76,110,16,67,49,142,125,88,98,89,95,91,72,53,101
20180624,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,7,CO,0.6,0.7,0.8,0.7,0.7,0.9,0.8,1,,0.8,0.8,0.8,0.7,0.7,0.6,,1,0.8,0.7,0.8,0.9,0.8,0.9,0.8,0.7,0.6,0.5,0.8,0.6,0.8,0.7,0.5,0.7,0.7,0.6
20180624,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,8,SO2,3,4,6,3,2,9,5,2,,4,7,3,3,2,3,,3,2,,4,2,3,2,2,2,2,5,4,3,5,4,6,4,5,6
20180624,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,8,NO2,29,25,33,26,36,27,55,68,,34,31,41,35,24,26,,57,38,20,31,39,35,62,51,69,12,20,21,19,25,61,33,72,80,32
20180624,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,8,O3,123,107,101,103,119,129,80,43,,110,88,105,106,111,96,,70,81,145,138,87,108,40,71,64,141,127,108,99,109,97,93,78,63,110
20180624,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,8,CO,0.6,0.7,0.8,0.7,0.8,0.9,0.8,1.1,,0.8,0.7,0.7,0.7,0.7,0.7,,0.9,0.8,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.5,0.7,0.7,0.6
20180624,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,9,SO2,3,5,7,4,2,9,6,2,,5,8,4,4,3,4,,4,2,,5,3,5,2,2,2,2,4,5,4,7,5,6,5,5,7
20180624,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,9,NO2,26,23,32,24,38,25,41,84,,28,20,32,26,21,17,,39,39,36,27,40,33,55,61,43,13,20,19,16,15,62,27,56,63,37
20180624,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,9,O3,141,125,119,122,135,145,114,64,,138,115,132,134,127,118,,113,122,160,158,100,130,80,94,113,146,140,120,113,137,110,107,106,98,118
20180624,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,9,CO,0.6,0.7,0.8,0.7,0.7,0.9,0.8,1.2,,0.8,0.7,0.7,0.8,0.7,0.7,,0.7,0.8,0.8,0.7,0.8,0.8,1.1,0.8,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.5,0.8,0.7,0.6
20180624,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,10,SO2,4,6,7,4,2,9,6,2,,6,8,5,4,4,5,,4,3,,5,4,6,3,2,2,2,5,5,4,10,6,3,6,5,8
20180624,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,10,NO2,27,20,29,23,34,24,36,74,,23,17,26,22,14,15,,30,37,34,26,31,24,25,55,27,16,20,15,15,13,52,26,53,60,46
20180624,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,10,O3,172,154,154,151,172,178,154,109,,177,140,159,161,158,145,,153,147,198,177,134,166,181,165,151,167,156,147,130,170,149,129,128,124,140
20180624,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,10,CO,0.7,0.7,0.8,0.8,0.8,0.9,0.8,1.1,,0.8,0.7,0.6,0.8,0.7,0.7,,0.7,0.7,0.8,0.6,0.8,0.7,0.9,0.8,0.7,0.6,0.5,0.8,0.6,0.7,0.7,0.5,0.8,0.6,0.7
20180624,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,11,SO2,4,7,8,4,2,10,6,2,,7,8,5,4,5,6,,5,4,,5,4,6,4,3,2,3,6,7,5,11,6,5,8,6,8
20180624,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,11,NO2,26,19,22,22,27,21,33,57,,19,17,20,19,15,13,,23,35,21,22,25,18,18,58,16,15,16,16,16,14,47,26,52,70,46
20180624,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,11,O3,208,188,196,186,217,224,197,180,,214,173,197,191,183,173,,202,206,221,210,170,203,241,195,202,191,190,172,149,203,185,164,163,141,181
20180624,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,11,CO,0.7,0.7,0.7,0.8,0.8,1,0.8,1.1,,0.8,0.7,0.6,0.7,0.8,0.8,,0.7,0.7,0.7,0.6,0.8,0.7,0.9,0.8,0.7,0.6,0.6,0.9,0.7,0.7,0.8,0.6,0.8,0.7,0.8
20180624,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,12,SO2,6,9,9,5,2,10,7,2,,8,8,4,4,7,8,,5,4,,6,4,6,4,3,2,3,6,6,8,10,6,6,8,7,10
20180624,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,12,NO2,24,17,21,20,27,18,22,27,,16,14,19,15,15,14,,19,32,22,17,20,16,16,57,23,13,15,15,13,11,46,32,49,68,44
20180624,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,12,O3,241,217,224,212,247,254,230,237,,239,198,222,229,211,202,,253,251,241,251,216,237,271,251,226,213,227,194,187,240,215,191,191,167,207
20180624,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,12,CO,0.8,0.8,0.7,0.9,0.9,1.1,0.8,1,,0.9,0.7,0.7,0.8,1.1,1,,0.7,0.7,0.8,0.6,0.8,0.7,0.9,0.8,0.7,0.6,0.6,0.8,0.9,0.8,0.9,0.8,0.8,0.9,1
20180624,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,13,SO2,6,10,10,7,2,12,7,2,,9,9,5,4,6,7,,6,4,,6,4,7,5,3,2,3,6,5,6,11,7,7,9,9,10
20180624,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,13,NO2,20,15,18,19,21,15,20,21,,14,12,16,14,13,14,,16,20,21,16,16,13,16,52,25,12,14,13,12,9,41,26,43,67,47
20180624,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,13,O3,260,235,240,234,264,275,234,244,,255,223,233,261,247,223,,282,288,260,292,236,264,304,287,262,230,248,198,207,271,236,218,208,184,218
20180624,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,13,CO,0.8,0.9,0.9,1.1,0.9,1.2,1,1.1,,1,0.9,0.8,1,1,0.9,,0.8,0.7,0.9,0.7,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.8,0.7,1,1,0.9,1,1.1,1
20180624,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,14,SO2,6,9,9,7,2,10,6,3,,8,9,4,4,6,6,,7,4,,5,4,5,5,3,2,4,,4,3,10,6,8,9,7,9
20180624,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,14,NO2,20,15,17,18,21,15,22,18,,13,11,15,13,12,12,,15,18,18,14,15,11,21,48,27,10,,11,11,10,48,27,41,70,49
20180624,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,14,O3,266,243,237,246,270,279,230,240,,276,241,248,278,267,238,,280,290,281,297,250,275,337,292,269,256,,210,210,292,239,231,217,198,219
20180624,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,14,CO,0.8,0.8,0.9,1,1,1.2,1,1.1,,1,0.9,0.8,1,0.9,0.8,,0.9,0.7,0.9,0.7,0.8,0.8,0.9,0.8,0.8,0.7,,0.7,0.6,1,1,0.9,1,1,1
20180624,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,15,SO2,5,7,8,6,2,9,5,3,,6,8,4,3,5,5,,7,5,,4,4,4,5,4,2,3,4,3,2,9,6,8,8,6,9
20180624,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,15,NO2,17,14,16,18,18,14,22,18,,13,10,15,12,12,17,,15,13,18,15,13,15,20,46,24,10,12,9,9,8,46,28,50,54,43
20180624,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,15,O3,281,259,261,260,284,292,249,252,,292,247,264,284,267,241,,278,271,289,292,245,283,331,288,270,278,258,215,216,297,252,241,228,216,240
20180624,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,15,CO,0.7,0.7,0.7,0.8,1.1,1.1,0.9,1.1,,0.9,0.9,0.8,0.9,0.8,0.7,,0.8,0.7,0.9,0.6,0.8,0.8,0.9,0.8,0.8,0.7,0.5,0.6,0.6,1,0.8,0.8,1,0.8,0.9
20180624,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,16,SO2,3,4,6,5,2,7,3,2,,4,6,3,2,3,3,,6,5,,3,4,4,5,4,3,3,4,2,2,7,4,9,7,4,6
20180624,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,16,NO2,16,13,15,17,17,13,22,18,,13,11,16,12,11,13,,15,13,20,15,15,16,20,43,24,11,11,9,10,9,40,24,46,66,45
20180624,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,16,O3,275,251,253,245,282,288,245,255,,285,243,263,279,258,251,,294,278,288,298,249,293,316,276,255,287,271,216,221,296,248,236,228,198,232
20180624,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,16,CO,0.5,0.6,0.5,0.7,0.8,0.9,0.8,1,,0.8,0.7,0.7,0.8,0.7,0.7,,0.7,0.7,0.9,0.6,0.7,0.7,0.9,0.8,0.8,0.6,0.5,0.6,0.6,0.9,0.7,0.6,0.7,0.7,0.8
20180624,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,17,SO2,2,4,4,4,2,6,3,2,,3,5,2,2,2,3,,4,4,,4,4,3,5,4,2,2,4,2,2,5,4,7,6,3,4
20180624,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,17,NO2,17,14,16,17,20,16,26,18,,15,12,19,13,12,15,,18,15,23,16,18,22,18,45,22,10,11,10,27,8,49,32,45,70,26
20180624,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,17,O3,255,235,235,231,261,279,229,251,,267,228,247,263,249,235,,283,269,274,307,242,280,286,270,248,282,268,207,202,289,224,217,214,176,243
20180624,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,17,CO,0.5,0.5,0.5,0.6,0.7,0.9,0.8,1,,0.8,0.8,0.7,0.7,0.7,0.6,,0.7,0.7,0.9,0.6,0.7,0.7,0.9,0.8,0.8,0.6,0.5,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.6
20180624,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,18,SO2,2,3,4,3,2,6,2,2,,3,3,3,2,2,2,,4,3,,4,3,3,5,3,2,2,3,2,2,3,3,5,5,2,2
20180624,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,18,NO2,17,16,18,19,17,18,25,18,,18,14,22,14,14,13,,21,19,26,18,20,20,22,44,24,10,12,12,11,6,43,35,47,,36
20180624,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,18,O3,248,226,223,219,254,266,216,239,,257,203,237,246,241,221,,268,252,266,297,226,270,284,264,251,267,258,200,198,263,227,209,206,137,221
20180624,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,18,CO,0.5,0.5,0.6,0.6,0.7,0.9,0.8,1,,0.8,0.6,0.8,0.7,0.7,0.6,,0.7,0.7,0.9,0.6,0.7,0.6,0.9,0.8,0.8,0.5,0.5,0.7,0.5,0.6,0.7,0.5,0.8,0.8,0.6
20180624,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,19,SO2,2,3,3,3,2,6,2,2,,2,2,2,2,2,2,,4,3,,4,2,3,4,2,2,2,4,2,2,2,3,5,5,2,3
20180624,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,19,NO2,22,18,19,20,22,21,23,22,,21,14,20,18,15,18,,29,26,33,21,20,18,18,47,31,11,17,14,27,7,44,31,60,92,66
20180624,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,19,O3,246,218,216,217,252,265,214,224,,243,196,218,230,238,204,,237,232,240,300,214,274,285,244,231,265,268,188,190,239,222,203,193,154,194
20180624,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,19,CO,0.5,0.5,0.6,0.6,0.7,0.9,0.7,1,,0.7,0.6,0.6,0.6,0.7,0.7,,0.8,0.7,0.8,0.7,0.7,0.7,0.9,0.7,0.8,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.7,0.7,0.8
20180624,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,20,SO2,2,3,3,2,2,6,2,2,,2,2,2,2,2,2,,3,2,,5,2,3,4,2,2,2,5,2,2,2,3,6,4,2,5
20180624,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,20,NO2,20,20,21,22,21,22,23,20,,24,15,20,15,20,18,,40,27,31,21,24,16,22,53,44,11,21,18,23,11,51,37,48,79,43
20180624,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,20,O3,228,207,202,201,238,243,204,210,,228,186,209,223,216,196,,201,210,215,294,191,268,262,183,202,262,243,175,172,224,199,184,193,151,196
20180624,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,20,CO,0.5,0.5,0.6,0.6,0.6,0.9,0.7,0.8,,0.7,0.6,0.5,0.6,0.7,0.6,,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.7
20180624,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,21,SO2,2,2,3,2,2,6,2,2,,2,2,2,2,2,3,,3,2,,7,2,3,3,2,2,2,6,2,2,2,3,6,4,2,5
20180624,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,21,NO2,20,22,19,25,23,24,25,16,,25,16,25,23,33,24,,39,24,32,22,27,18,29,53,54,12,22,33,29,16,51,35,48,71,36
20180624,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,21,O3,203,179,189,177,216,215,190,201,,208,173,185,197,177,170,,173,197,199,246,172,268,218,131,178,259,206,146,153,197,178,167,178,132,182
20180624,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,21,CO,0.4,0.5,0.6,0.6,0.6,0.9,0.6,0.8,,0.7,0.5,0.5,0.6,0.7,0.6,,0.7,0.5,0.6,0.6,0.7,0.7,1,0.8,0.8,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6
20180624,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,22,SO2,2,2,3,2,2,6,3,2,,2,2,2,2,2,3,,3,2,,7,3,5,,2,2,5,7,5,2,2,3,6,4,2,5
20180624,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,22,NO2,24,25,23,25,23,25,30,17,,22,22,31,28,30,57,,44,19,27,24,24,18,,53,51,12,21,74,21,18,49,41,54,67,58
20180624,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,22,O3,179,158,167,156,192,190,175,189,,194,150,164,170,161,125,,152,192,195,215,171,239,,153,163,252,183,91,155,166,159,143,159,115,143
20180624,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,22,CO,0.4,0.5,0.6,0.6,0.6,0.8,0.6,0.8,,0.7,0.5,0.5,0.6,0.7,0.6,,0.8,0.5,0.6,0.6,0.7,0.6,,0.6,0.6,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.6,0.6,0.6
20180624,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,23,SO2,3,2,4,2,2,7,3,2,,2,2,2,2,2,4,,4,2,,8,3,5,2,2,2,6,6,5,3,2,3,6,5,2,5
20180624,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,23,NO2,26,27,27,29,25,22,25,19,,22,25,28,30,35,138,,38,20,35,24,27,17,22,51,45,13,22,61,21,26,47,42,44,71,92
20180624,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,23,O3,169,152,144,130,172,190,169,176,,178,120,153,148,141,39,,143,179,165,199,145,204,185,151,161,216,166,79,154,135,152,135,145,95,112
20180624,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,23,CO,0.4,0.5,0.6,0.6,0.6,0.8,0.6,0.7,,0.6,0.5,0.5,0.6,0.7,0.6,,0.7,0.5,0.6,0.7,0.6,0.6,0.8,0.5,0.5,0.5,0.6,1,0.5,0.5,0.5,0.4,0.6,0.6,0.7
20180624,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
