date, pm25, pm10, o3, no2, so2, co
2020/2/16, 69, 26, 36, 13, 3, 8
2020/2/17, 72, 29, 43, 17, 5, 10
2020/2/18, 89, 34, 37, 13, 7, 11
2020/2/19, 100, 49, 42, 20, 6, 14
2020/2/20, 128, 49, 33, 14, 4, 11
2020/2/21, 140, 53, 42, 14, 6, 13
2020/2/22, 144, 60, 43, 15, 8, 12
2020/2/23, 128, 55, 43, 12, 9, 14
2020/2/24, 131, 72, 43, 15, 4, 14
2020/2/25, 160, 57, 27, 9, 4, 16
2020/2/26, 147, 46, 26, 12, 5, 13
2020/2/27, 123, 17, 17, 9, 3, 13
2020/2/28, 66, 20, 36, 11, 4, 14
2020/2/29, 83, 39, 34, 8, 3, 12
2020/1/1, 136, 81, 4, 24, 4, 11
2020/1/2, 165, 86, 5, 25, 3, 9
2020/1/3, 182, 104, 3, 27, 3, 13
2020/1/4, 194, 82, 2, 22, 4, 14
2020/1/5, 165, 29, 5, 21, 3, 14
2020/1/6, 70, 23, 19, 20, 2, 13
2020/1/7, 71, 49, 21, 20, 5, 12
2020/1/8, 129, 22, 19, 18, 3, 8
2020/1/9, 71, 31, 14, 16, 2, 8
2020/1/10, 105, 39, 14, 19, 2, 7
2020/1/11, 119, 70, 15, 33, 4, 15
2020/1/12, 163, 58, 24, 27, 4, 11
2020/1/13, 145, 89, 32, 22, 5, 13
2020/1/14, 187, 77, 28, 22, 5, 14
2020/1/15, 177, 54, 18, 15, 2, 9
2020/1/16, 159, 46, 19, 19, 3, 8
2020/1/17, 142, 61, 26, 29, 5, 13
2020/1/18, 158, 85, 32, 27, 4, 11
2020/1/19, 184, 95, 25, 44, 5, 18
2020/1/20, 186, 79, 23, 26, 4, 13
2020/1/21, 176, 73, 21, 17, 3, 11
2020/1/22, 173, 71, 21, 12, 3, 12
2020/1/23, 174, 39, 28, 7, 2, 5
2020/1/24, 116, 46, 23, 7, 2, 7
2020/1/25, 131, 32, 30, 6, 3, 5
2020/1/26, 104, 45, 28, 6, 2, 8
2020/1/27, 137, 55, 33, 9, 2, 7
2020/1/28, 154, 54, 35, 15, 4, 7
2020/1/29, 154, 55, 42, 20, 4, 8
2020/1/30, 153, 68, 45, 22, 5, 10
2020/1/31, 168, 63, 40, 23, 6, 11
2019/10/1, 118, 56, 87, 24, 8, 11
2019/10/2, 118, 63, 101, 35, 9, 12
2019/10/3, 143, 74, 114, 33, 9, 12
2019/10/4, 150, 51, 39, 9, 3, 7
2019/10/5, 105, 28, 14, 13, 3, 8
2019/10/6, 69, 21, 33, 10, 2, 5
2019/10/7, 46, 21, 33, 12, 4, 7
2019/10/8, 57, 38, 42, 21, 5, 9
2019/10/9, 83, 62, 34, 28, 4, 10
2019/10/10, 137, 32, 34, 17, 2, 8
2019/10/11, 68, 43, 27, 15, 3, 8
2019/10/12, 110, 42, 30, 15, 3, 8
2019/10/13, 113, 56, 39, 13, 5, 10
2019/10/14, 113, 49, 48, 13, 4, 6
2019/10/15, 92, 33, 31, 14, 4, 7
2019/10/16, 77, 45, 43, 16, 4, 6
2019/10/17, 107, 48, 61, 27, 6, 9
2019/10/18, 115, 55, 69, 41, 4, 11
2019/10/19, 133, 63, 69, 48, 6, 12
2019/10/20, 143, 66, 76, 50, 6, 13
2019/10/21, 144, 60, 39, 30, 6, 11
2019/10/22, 137, 48, 47, 24, 5, 14
2019/10/23, 115, 53, 53, 34, 5, 13
2019/10/24, 121, 44, 24, 14, 4, 6
2019/10/25, 88, 48, 20, 16, 4, 5
2019/10/26, 86, 53, 23, 22, 4, 5
2019/10/27, 122, 51, 34, 24, 5, 7
2019/10/28, 120, 59, 18, 34, 4, 10
2019/10/29, 140, 108, 47, 41, 9, 12
2019/10/30, 132, 104, 56, 53, 7, 15
2019/10/31, 157, 94, 58, 52, 6, 11
2019/11/1, 152, 95, 46, 54, 7, 11
2019/11/2, 158, 91, 61, 25, 6, 8
2019/11/3, 157, 90, 43, 16, 4, 9
2019/11/4, 175, 79, 50, 34, 9, 15
2019/11/5, 165, 72, 43, 35, 6, 10
2019/11/6, 147, 69, 55, 26, 4, 8
2019/11/7, 136, 72, 57, 42, 11, 19
2019/11/8, 153, 82, 54, 47, 7, 11
2019/11/9, 160, 85, 43, 43, 6, 9
2019/11/10, 152, 81, 47, 47, 7, 11
2019/11/11, 151, 69, 39, 26, 6, 10
2019/11/12, 140, 59, 23, 24, 4, 8
2019/11/13, 104, 56, 26, 31, 5, 7
2019/11/14, 84, 67, 34, 39, 10, 9
2019/11/15, 116, 94, 28, 53, 12, 13
2019/11/16, 152, 89, 23, 32, 5, 12
2019/11/17, 174, 57, 25, 16, 3, 4
2019/11/18, 83, 76, 20, 27, 5, 8
2019/11/19, 111, 72, 26, 33, 6, 7
2019/11/20, 120, 81, 15, 41, 8, 10
2019/11/21, 150, 101, 34, 47, 9, 12
2019/11/22, 159, 88, 17, 51, 9, 13
2019/11/23, 155, 112, 24, 29, 6, 11
2019/11/24, 184, 29, 19, 11, 2, 6
2019/11/25, 80, 37, 10, 15, 4, 9
2019/11/26, 98, 24, 17, 14, 3, 7
2019/11/27, 80, 73, 14, 23, 14, 12
2019/11/28, 164, 57, 20, 23, 5, 8
2019/11/29, 119, 53, 12, 21, 4, 5
2019/11/30, 143, 67, 20, 22, 3, 8
2019/12/1, 164, 76, 26, 34, 9, 13
2019/12/2, 161, 82, 16, 47, 5, 16
2019/12/3, 162, 89, 24, 52, 7, 17
2019/12/4, 162, 73, 29, 40, 7, 12
2019/12/5, 140, 85, 34, 38, 10, 12
2019/12/6, 178, 84, 33, 43, 9, 12
2019/12/7, 169, 85, 33, 46, 8, 13
2019/12/8, 166, 89, 28, 53, 8, 13
2019/12/9, 163, 107, 15, 59, 9, 17
2019/12/10, 173, 103, 28, 51, 8, 18
2019/12/11, 173, 86, 32, 43, 9, 12
2019/12/12, 160, 112, 15, 54, 10, 13
2019/12/13, 181, 123, 22, 38, 10, 18
2019/12/14, 206, 105, 17, 33, 13, 18
2019/12/15, 184, 70, 4, 22, 4, 8
2019/12/16, 155, 55, 8, 22, 4, 9
2019/12/17, 137, 63, 9, 17, 3, 10
2019/12/18, 159, 45, 17, 22, 12, 9
2019/12/19, 112, 62, 6, 26, 6, 11
2019/12/20, 147, 60, 5, 28, 5, 10
2019/12/21, 150, 53, 23, 24, 4, 7
2019/12/22, 152, 58, 13, 22, 6, 10
2019/12/23, 143, 74, 6, 24, 5, 15
2019/12/24, 171, 51, 8, 18, 4, 12
2019/12/25, 129, 66, 20, 21, 5, 11
2019/12/26, 151, 82, 20, 33, 5, 12
2019/12/27, 169, 87, 5, 39, 13, 15
2019/12/28, 167, 61, 16, 28, 4, 10
2019/12/29, 150, , , , , 
2019/7/1, 91, 62, 130, 31, 7, 15
2019/7/2, 127, 64, 117, 32, 5, 13
2019/7/3, 131, 60, 41, 26, 4, 10
2019/7/4, 121, 60, 64, 27, 3, 9
2019/7/5, 138, 48, 56, 20, 2, 9
2019/7/6, 97, 56, 90, 25, 4, 12
2019/7/7, 107, 56, 64, 20, 4, 14
2019/7/8, 106, 35, 45, 11, 3, 9
2019/7/9, 85, 40, 82, 22, 4, 11
2019/7/10, 93, 51, 81, 25, 5, 11
2019/7/11, 114, 42, 37, 21, 3, 18
2019/7/12, 107, 24, 39, 13, 2, 7
2019/7/13, 74, 49, 78, 20, 3, 9
2019/7/14, 110, 44, 68, 21, 4, 10
2019/7/15, 98, 43, 76, 24, 3, 10
2019/7/16, 89, 54, 47, 24, 3, 11
2019/7/17, 109, 37, 45, 17, 4, 15
2019/7/18, 87, 34, 43, 14, 2, 8
2019/7/19, 89, 46, 90, 25, 3, 9
2019/7/20, 91, 50, 69, 29, 5, 10
2019/7/21, 126, 56, 59, 27, 2, 8
2019/7/22, 114, 45, 45, 18, 2, 7
2019/7/23, 79, 53, 56, 18, 2, 9
2019/7/24, 77, 47, 51, 22, 2, 7
2019/7/25, 104, 51, 52, 22, 2, 6
2019/7/26, 80, 46, 50, 15, 2, 7
2019/7/27, 81, 48, 46, 16, 1, 7
2019/7/28, 82, 48, 50, 14, 2, 7
2019/7/29, 92, 38, 49, 18, 2, 8
2019/7/30, 78, 48, 83, 23, 4, 9
2019/7/31, 108, 48, 69, 21, 3, 9
2019/8/1, 92, 49, 60, 20, 8, 14
2019/8/2, 91, 43, 78, 18, 4, 12
2019/8/3, 86, 47, 106, 20, 6, 12
2019/8/4, 91, 52, 101, 29, 4, 9
2019/8/5, 109, 52, 103, 24, 5, 11
2019/8/6, 111, 51, 82, 23, 4, 16
2019/8/7, 108, 42, 70, 17, 3, 11
2019/8/8, 92, 48, 63, 15, 2, 8
2019/8/9, 117, 29, 32, 9, 2, 6
2019/8/10, 76, 30, 62, 9, 2, 8
2019/8/11, 94, 42, 91, 20, 3, 8
2019/8/12, 93, 54, 104, 29, 6, 12
2019/8/13, 118, 54, 97, 20, 5, 11
2019/8/14, 122, 51, 87, 26, 4, 11
2019/8/15, 113, 58, 96, 30, 3, 8
2019/8/16, 115, 72, 143, 32, 8, 12
2019/8/17, 146, 66, 109, 18, 9, 14
2019/8/18, 133, 53, 105, 20, 9, 12
2019/8/19, 111, 61, 132, 26, 8, 12
2019/8/20, 147, 79, 104, 35, 6, 11
2019/8/21, 145, 62, 76, 14, 4, 11
2019/8/22, 151, 73, 108, 23, 7, 15
2019/8/23, 159, 65, 111, 24, 11, 18
2019/8/24, 149, 57, 104, 21, 10, 19
2019/8/25, 120, 44, 56, 12, 6, 13
2019/8/26, 102, 45, 78, 18, 5, 13
2019/8/27, 91, 25, 41, 13, 2, 10
2019/8/28, 71, 41, 112, 22, 6, 13
2019/8/29, 98, 54, 86, 20, 9, 15
2019/8/30, 103, 47, 65, 23, 11, 14
2019/8/31, 78, 49, 50, 26, 6, 10
2019/9/1, 118, 53, 95, 23, 8, 12
2019/9/2, 121, 42, 65, 16, 7, 14
2019/9/3, 93, 51, 76, 18, 8, 12
2019/9/4, 117, 55, 119, 25, 10, 25
2019/9/5, 107, 52, 84, 18, 6, 15
2019/9/6, 94, 60, 110, 25, 6, 11
2019/9/7, 95, 65, 102, 38, 7, 13
2019/9/8, 129, 65, 115, 31, 8, 15
2019/9/9, 142, 65, 112, 23, 8, 17
2019/9/10, 142, 59, 111, 25, 13, 15
2019/9/11, 122, 68, 125, 26, 6, 13
2019/9/12, 144, 66, 115, 16, 8, 11
2019/9/13, 134, 49, 59, 8, 5, 9
2019/9/14, 89, 54, 52, 11, 4, 10
2019/9/15, 112, 48, 37, 11, 4, 8
2019/9/16, 97, 46, 35, 12, 5, 9
2019/9/17, 90, 46, 29, 13, 4, 8
2019/9/18, 108, 62, 86, 21, 9, 13
2019/9/19, 125, 44, 54, 16, 5, 8
2019/9/20, 66, 47, 68, 16, 5, 5
2019/9/21, 77, 54, 69, 17, 6, 6
2019/9/22, 87, 52, 74, 24, 7, 7
2019/9/23, 89, 57, 90, 39, 9, 10
2019/9/24, 102, 69, 73, 56, 12, 12
2019/9/25, 126, 81, 95, 52, 10, 13
2019/9/26, 144, 66, 75, 42, 10, 12
2019/9/27, 123, 69, 108, 39, 11, 13
2019/9/28, 135, 78, 108, 53, 10, 13
2019/9/29, 151, 69, 102, 45, 11, 13
2019/9/30, 139, 61, 110, 30, 12, 12
2019/4/1, 142, 62, 36, 34, 8, 16
2019/4/2, 133, 44, 56, 23, 4, 11
2019/4/3, 114, 78, 52, 42, 5, 13
2019/4/4, 154, 53, 46, 24, 3, 10
2019/4/5, 122, 72, 63, 36, 6, 11
2019/4/6, 133, 83, 75, 41, 10, 13
2019/4/7, 148, 77, 64, 33, 7, 13
2019/4/8, 137, 42, 34, 15, 6, 10
2019/4/9, 94, 32, 31, 11, 3, 9
2019/4/10, 96, 58, 40, 22, 3, 8
2019/4/11, 130, 54, 59, 22, 6, 10
2019/4/12, 109, 68, 47, 32, 8, 12
2019/4/13, 129, 75, 48, 25, 4, 9
2019/4/14, 121, 62, 74, 26, 5, 9
2019/4/15, 122, 53, 49, 19, 3, 7
2019/4/16, 114, 68, 67, 31, 3, 9
2019/4/17, 117, 74, 53, 33, 11, 13
2019/4/18, 126, 65, 60, 21, 4, 12
2019/4/19, 137, 77, 88, 20, 6, 17
2019/4/20, 149, 50, 36, 13, 2, 9
2019/4/21, 133, 64, 18, 20, 4, 17
2019/4/22, 161, 59, 53, 26, 3, 14
2019/4/23, 136, 83, 109, 41, 6, 20
2019/4/24, 159, 89, 45, 34, 4, 19
2019/4/25, 147, 53, 23, 22, 6, 14
2019/4/26, 103, 51, 42, 16, 7, 12
2019/4/27, 113, 38, 32, 13, 2, 9
2019/4/28, 100, 20, 28, 14, 2, 9
2019/4/29, 65, 58, 58, 28, 3, 10
2019/4/30, 133, 65, 62, 22, 4, 11
2019/5/1, 123, 66, 76, 38, 6, 13
2019/5/2, 115, 79, 93, 38, 7, 11
2019/5/3, 138, 82, 87, 41, 10, 11
2019/5/4, 145, 74, 45, 37, 10, 12
2019/5/5, 128, 58, 53, 19, 4, 10
2019/5/6, 111, 55, 45, 24, 8, 13
2019/5/7, 93, 58, 77, 27, 6, 9
2019/5/8, 105, 60, 73, 29, 6, 8
2019/5/9, 129, 68, 96, 38, 6, 9
2019/5/10, 140, 86, 117, 52, 7, 12
2019/5/11, 150, 98, 64, 52, 8, 13
2019/5/12, 162, 119, 37, 22, 4, 9
2019/5/13, 160, 125, 23, 38, 4, 11
2019/5/14, 161, 43, 19, 21, 2, 12
2019/5/15, 114, 59, 21, 30, 2, 13
2019/5/16, 141, 58, 50, 34, 2, 14
2019/5/17, 142, 69, 70, 29, 3, 16
2019/5/18, 138, 43, 38, 15, 2, 7
2019/5/19, 97, 80, 50, 17, 3, 5
2019/5/20, 101, 84, 43, 35, 4, 8
2019/5/21, 143, 83, 83, 34, 4, 9
2019/5/22, 154, 95, 117, 50, 4, 11
2019/5/23, 149, 76, 66, 35, 7, 11
2019/5/24, 148, 49, 35, 26, 2, 9
2019/5/25, 113, 21, 56, 24, 2, 10
2019/5/26, 64, 76, 60, 23, 2, 9
2019/5/27, 97, 49, 64, 14, 4, 9
2019/5/28, 89, 48, 57, 19, 7, 11
2019/5/29, 100, 40, 44, 22, 2, 9
2019/5/30, 108, 63, 87, 26, 3, 11
2019/5/31, 144, 66, 89, 36, 3, 12
2019/6/1, 139, 52, 81, 26, 3, 9
2019/6/2, 116, 67, 77, 33, 2, 10
2019/6/3, 121, 65, 87, 24, 3, 10
2019/6/4, 131, 59, 106, 21, 3, 11
2019/6/5, 134, 22, 60, 12, 2, 9
2019/6/6, 64, 39, 98, 26, 5, 14
2019/6/7, 97, 49, 85, 24, 5, 11
2019/6/8, 121, 65, 93, 40, 2, 12
2019/6/9, 134, 69, 95, 29, 2, 12
2019/6/10, 133, 56, 91, 21, 3, 9
2019/6/11, 106, 50, 74, 22, 3, 10
2019/6/12, 104, 58, 57, , 2, 
2019/6/13, 124, 59, 113, 29, 4, 11
2019/6/14, 128, 66, 104, 29, 5, 10
2019/6/15, 125, 51, 48, 21, 7, 11
2019/6/16, 108, 27, 34, 16, 3, 10
2019/6/17, 86, 25, 46, 15, 2, 11
2019/6/18, 76, 33, 39, 17, 3, 13
2019/6/19, 89, 37, 46, 16, 4, 11
2019/6/20, 87, 21, 24, 13, 3, 16
2019/6/21, 57, 21, 27, 18, 4, 20
2019/6/22, 65, , , , , 
2019/6/24, 115, 62, 101, 30, 4, 10
2019/6/25, 128, 65, 110, 25, 7, 12
2019/6/26, 147, 68, 103, 31, 5, 11
2019/6/27, 148, 61, 47, 20, 5, 10
2019/6/28, 127, 22, 45, 13, 2, 9
2019/6/29, 68, 33, 71, 18, 3, 7
2019/6/30, 78, 51, 78, 26, 3, 11
2019/1/1, 131, 56, 13, 37, 3, 12
2019/1/2, 158, 61, 15, 31, 7, 15
2019/1/3, 165, 72, 16, 28, 4, 14
2019/1/4, 182, 99, 20, 27, 4, 14
2019/1/5, 224, 116, 16, 34, 7, 20
2019/1/6, 248, 84, 19, 29, 5, 16
2019/1/7, 190, 70, 18, 24, 3, 15
2019/1/8, 172, 38, 11, 26, 3, 18
2019/1/9, 120, 30, 11, 23, 3, 12
2019/1/10, 116, 52, 8, 26, 3, 13
2019/1/11, 163, 81, 22, 34, 8, 20
2019/1/12, 188, 92, 18, 44, 7, 26
2019/1/13, 190, 73, 11, 30, 6, 20
2019/1/14, 174, 88, 21, 26, 4, 19
2019/1/15, 199, 77, 19, 27, 6, 15
2019/1/16, 121, 123, 11, 44, 7, 25
2019/1/17, 187, 108, 11, 45, 6, 22
2019/1/18, 194, 89, 11, 36, 5, 16
2019/1/19, 179, 105, 30, 28, 7, 18
2019/1/20, 216, 113, 23, 42, 11, 18
2019/1/21, 219, 103, 35, 45, 8, 15
2019/1/22, 188, 95, 42, 53, 9, 17
2019/1/23, 191, 93, 47, 52, 9, 17
2019/1/24, 174, 120, 34, 45, 8, 17
2019/1/25, 204, 115, 21, 31, 9, 17
2019/1/26, 221, 78, 20, 35, 12, 13
2019/1/27, 167, 92, 15, 30, 5, 12
2019/1/28, 205, 73, 14, 24, 5, 14
2019/1/29, 177, 49, 7, 20, 3, 15
2019/1/30, 142, 42, 26, 15, 3, 14
2019/1/31, 134, 64, 41, 22, 4, 13
2019/2/1, 169, 58, 21, 24, 6, 14
2019/2/2, 156, 77, 30, 18, 4, 10
