date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210227,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,5,O3,36,26,24,27,38,48,31,17,20,28,24,21,54,40,47,72,59,31,34,13,25,30,16,29,30,32,14,23,27,41,2,41,26,,52
20210227,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,5,CO,1.2,1.3,1.2,1.2,1.2,1.1,1.3,1,1.3,1.2,1.2,1.2,1.1,1,1,1,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.7,1.5,1.2,1.3,1.4,1.2,1.1,1.5,1.1,1.4,,1.2
20210227,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,6,SO2,3,3,6,4,4,3,1,1,2,4,2,3,1,1,3,1,2,3,1,2,1,3,3,2,1,3,7,1,3,6,1,1,3,2,3
20210227,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,6,NO2,42,44,60,69,51,66,61,48,67,58,55,65,66,41,33,20,26,26,28,49,28,28,29,42,42,83,81,82,39,60,89,23,38,79,24
20210227,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,6,O3,29,20,19,17,32,27,17,7,10,20,15,15,6,25,35,77,54,33,37,1,26,33,9,34,24,8,4,7,24,28,2,42,22,9,44
20210227,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,6,CO,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.1,1.4,1.2,1.2,1.3,1.3,1.2,1,1.1,1.4,1.2,1.3,1.7,1.3,1.5,1.3,1.5,1.5,1.3,1.4,1.5,1.2,1.2,1.5,1.1,1.4,1.3,1.2
20210227,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,7,SO2,4,3,5,4,3,3,3,1,3,3,2,3,1,1,3,1,2,3,3,2,1,3,1,1,1,3,6,1,3,5,1,1,3,2,3
20210227,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,7,NO2,50,47,65,71,56,86,73,49,71,56,58,69,62,35,37,21,24,28,26,45,33,22,35,50,36,79,68,86,36,81,84,26,33,84,25
20210227,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,7,O3,24,16,13,14,23,10,4,7,6,16,6,10,7,28,31,71,53,28,33,8,18,42,4,20,24,7,10,6,17,8,2,38,25,2,40
20210227,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,7,CO,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,1.1,1.3,1.2,1.3,1.5,1.3,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.2,1.3,1.5,1.1,1.2,1.4,1.2
20210227,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,8,SO2,4,3,6,5,5,4,3,1,3,4,2,4,1,1,1,1,2,3,3,2,1,3,1,4,2,4,7,1,3,5,1,1,3,2,3
20210227,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,8,NO2,55,62,63,70,65,89,73,47,66,59,51,70,66,32,26,25,31,28,24,49,27,24,31,61,49,68,82,87,59,85,78,27,40,80,33
20210227,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,8,O3,22,12,19,19,23,11,5,7,11,15,13,11,6,26,38,66,45,27,31,3,18,40,15,21,20,18,4,5,13,7,3,35,13,10,34
20210227,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,8,CO,1.2,1.3,1.3,1.2,1.2,1.4,1.5,1.2,1.4,1.3,1.2,1.4,1.3,1.1,1,1.1,1.4,1.3,1.3,1.5,1.3,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.3,1.3,1.6,1.1,1.7,1.5,1.3
20210227,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,9,SO2,7,3,8,9,6,8,2,1,6,6,4,6,3,1,2,3,3,3,2,3,1,1,1,8,4,8,12,3,2,7,3,2,3,3,1
20210227,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,9,NO2,50,66,59,63,70,76,62,52,67,53,49,65,37,33,24,23,28,31,23,44,29,26,23,61,42,64,74,77,70,77,66,27,33,73,24
20210227,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,9,O3,28,19,26,30,22,27,20,13,17,22,21,18,44,33,37,78,68,39,45,19,21,47,32,27,27,29,16,17,17,14,12,37,28,20,43
20210227,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,9,CO,1.2,1.4,1.4,1.2,1.4,1.5,1.4,1.3,1.4,1.3,1.2,1.4,1.3,1.2,1.2,1.2,1.4,1.3,1.3,1.6,1.4,1.4,1.4,1.7,1.6,1.7,1.7,1.6,1.4,1.5,1.9,1.1,1.3,1.5,1.3
20210227,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,10,SO2,8,8,10,10,6,12,4,3,9,9,7,8,7,6,4,5,6,10,7,7,5,5,4,12,8,12,15,6,6,10,8,5,5,5,2
20210227,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,10,NO2,53,65,52,73,81,61,63,47,55,51,58,63,39,42,28,20,21,38,26,38,30,26,22,57,42,50,49,66,63,63,64,39,43,61,26
20210227,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,10,O3,32,36,39,31,19,48,27,31,37,38,26,27,57,51,53,90,91,58,57,46,52,61,54,43,43,57,46,36,32,35,32,44,39,42,75
20210227,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,10,CO,1.3,1.4,1.3,1.4,1.6,1.4,1.5,1.4,1.4,1.3,1.4,1.5,1.3,1.4,1.2,1.1,1.2,1.4,1.4,1.5,1.4,1.4,1.3,1.9,1.8,1.3,1.6,1.5,1.4,1.4,1.8,1.3,1.4,1.4,1.1
20210227,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,11,SO2,10,11,11,12,9,12,8,6,11,15,9,8,9,8,8,7,8,14,12,10,9,9,8,15,13,16,17,9,9,14,13,8,7,8,4
20210227,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,11,NO2,44,54,53,60,75,53,71,58,48,49,57,61,41,41,32,18,20,38,32,32,29,23,21,50,43,46,43,54,49,60,63,50,48,54,40
20210227,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,11,O3,50,56,49,48,31,64,30,34,54,55,39,37,66,61,70,106,104,82,80,67,74,85,79,66,63,68,61,53,51,50,47,50,52,62,89
20210227,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,11,CO,1.2,1.3,1.2,1.2,1.5,1.3,1.7,1.6,1.2,1.3,1.4,1.5,1.3,1.3,1.3,0.9,1.1,1.2,1.3,1.3,1.2,1.1,1.1,1.8,1.8,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.2,1.2
20210227,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,12,SO2,9,9,10,11,9,10,9,7,9,11,9,10,11,10,11,6,8,12,10,12,10,11,11,14,12,14,14,10,8,12,16,10,9,9,7
20210227,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,12,NO2,37,46,42,47,43,45,54,58,40,40,44,46,40,43,33,14,16,38,32,26,26,24,20,44,37,41,39,44,34,44,47,47,42,46,41
20210227,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,12,O3,68,72,66,66,73,82,61,42,70,74,63,65,81,70,87,123,121,88,85,88,91,98,97,80,79,80,72,71,75,73,78,68,73,82,83
20210227,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,12,CO,1,1,0.9,0.9,1,1.1,1.2,1.4,1,1,1.1,1.1,1.3,1.3,1.2,0.8,1,1.2,1.2,1.1,1.1,0.9,0.9,1.5,1.5,1.1,1.1,1.2,0.9,1,0.9,1.1,1.2,1,1.1
20210227,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,13,SO2,9,9,10,10,9,10,8,7,8,10,9,9,9,9,10,6,7,10,9,10,9,10,10,12,10,13,13,9,8,12,14,11,10,10,8
20210227,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,13,NO2,26,29,33,32,32,34,35,29,26,26,27,31,47,48,38,16,18,38,32,24,25,25,21,36,31,33,32,30,27,38,42,33,33,36,23
20210227,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,13,O3,86,100,80,90,89,102,86,79,89,95,85,83,78,68,86,124,123,93,93,98,100,105,102,90,89,95,86,98,94,87,84,86,84,101,107
20210227,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,13,CO,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,1.2,1.2,1.1,0.8,0.9,1.2,1.3,0.9,1,0.8,0.8,1.1,1.2,0.9,1,1,0.8,0.8,0.8,0.9,1,0.8,0.8
20210227,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,14,SO2,9,9,10,10,9,9,8,8,9,11,10,10,9,9,10,6,8,10,9,11,10,11,11,11,9,12,13,9,8,12,15,10,9,11,8
20210227,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,14,NO2,23,26,28,31,29,29,31,21,23,24,20,25,44,42,43,22,25,40,30,27,29,25,21,33,26,37,35,27,26,34,30,24,24,32,21
20210227,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,14,O3,95,112,94,101,99,114,96,97,101,108,101,97,86,80,84,120,118,99,100,99,100,112,108,99,100,96,89,108,102,97,102,103,100,116,113
20210227,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,14,CO,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,1.1,1,1.1,0.8,1,1.2,1.2,0.9,1,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.7,0.8
20210227,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,15,SO2,9,9,9,9,9,9,7,7,9,10,9,10,9,9,9,7,8,9,9,12,11,11,11,11,9,12,13,8,9,12,12,11,9,12,9
20210227,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,15,NO2,23,27,26,29,27,29,29,22,23,25,22,24,26,25,34,28,31,39,31,29,28,28,24,36,29,31,32,27,24,26,23,23,22,31,22
20210227,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,15,O3,103,115,101,108,108,119,104,102,109,114,105,105,116,105,97,112,110,105,104,104,106,114,111,101,101,107,96,114,110,111,115,114,111,125,118
20210227,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,15,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.9,0.8,1,1.1,1.1,0.9,1,0.8,0.8,0.9,0.9,0.7,0.7,0.9,0.7,0.7,0.6,0.7,0.8,0.7,0.7
20210227,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,16,SO2,8,9,9,8,8,10,7,7,8,10,9,9,8,9,9,7,9,9,8,12,11,11,10,11,10,12,12,8,9,12,9,10,8,11,9
20210227,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,16,NO2,23,28,27,27,27,29,28,23,23,23,21,22,25,26,29,30,34,35,27,28,29,28,25,37,30,27,25,28,24,27,20,27,24,28,23
20210227,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,16,O3,105,118,104,113,110,123,112,107,115,121,112,113,121,108,105,109,105,110,109,108,109,112,111,102,104,118,108,121,115,115,119,116,116,133,126
20210227,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,16,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.7,0.7,1,0.7,0.7,0.6,0.7,0.7,0.7,0.7
20210227,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,17,SO2,9,9,8,8,9,9,6,6,7,8,8,8,8,7,9,7,9,9,8,12,11,10,10,11,10,10,11,7,7,10,9,10,7,9,9
20210227,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,17,NO2,24,28,28,27,28,28,29,22,24,24,20,23,30,30,29,24,27,40,31,31,33,30,26,35,31,25,22,27,21,26,19,30,26,33,22
20210227,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,17,O3,107,120,106,118,112,125,113,112,115,123,115,112,117,104,109,119,115,107,106,104,103,108,106,105,105,116,109,127,122,118,120,115,114,128,131
20210227,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,17,CO,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.6,0.6,0.9,0.7,0.7,0.6,0.7,0.7,0.7,0.7
20210227,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,18,SO2,8,7,8,9,9,8,5,5,7,8,6,6,7,7,8,6,7,8,7,11,10,8,9,10,9,8,9,6,5,8,9,8,7,7,9
20210227,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,18,NO2,23,26,28,27,30,26,35,29,29,26,25,30,35,35,33,26,28,52,32,33,33,33,30,42,36,25,20,28,20,24,24,32,28,33,25
20210227,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,18,O3,109,118,109,120,111,130,106,103,109,116,107,103,107,96,103,116,112,92,99,99,100,100,101,93,90,117,110,123,118,119,116,113,113,127,128
20210227,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,18,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,1.1,0.9,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.7
20210227,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,19,SO2,6,4,8,7,8,6,4,4,6,8,6,6,6,5,5,6,7,7,5,9,9,7,8,10,10,7,9,5,3,7,7,8,7,6,9
20210227,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,19,NO2,21,24,30,30,28,27,49,40,41,29,30,38,38,37,29,27,28,52,28,37,36,38,34,66,40,29,24,30,24,26,31,38,36,37,24
20210227,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,19,O3,105,107,104,110,110,123,88,87,94,106,99,92,96,84,91,114,114,82,96,86,91,89,88,59,78,108,101,111,102,111,99,107,100,125,128
20210227,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,19,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.8,1.1,1,0.7,0.9,0.9,0.8,0.9,0.7,0.6,0.6,0.9,0.6,0.7,0.7,0.8,0.8,0.8,0.7
20210227,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,20,SO2,7,3,9,8,8,7,5,4,6,9,7,8,5,4,4,6,6,5,5,7,5,6,7,9,9,6,9,3,2,7,5,9,15,6,9
20210227,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,20,NO2,22,28,33,34,27,30,42,34,40,27,29,30,41,36,29,27,28,38,26,48,41,39,36,53,39,39,31,43,27,30,71,42,38,53,22
20210227,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,20,O3,102,101,97,101,110,117,95,89,88,108,103,104,83,73,76,110,108,84,93,65,67,77,76,64,75,94,89,92,89,104,48,102,93,102,120
20210227,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,20,CO,0.7,0.7,0.8,0.8,0.7,0.7,1.1,0.8,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,1,1,0.9,1,1,0.9,0.8,0.8,0.7,0.7,1,0.7,0.7,0.8,0.9,1.4,0.8,0.7
20210227,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,21,SO2,7,3,10,8,9,7,6,5,6,11,6,9,5,4,4,5,7,5,5,5,4,5,6,7,7,6,9,4,2,8,4,9,20,6,6
20210227,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,21,NO2,28,28,36,48,32,34,53,41,39,21,37,28,29,36,26,34,31,35,23,70,42,30,29,104,51,42,33,45,28,47,85,41,46,62,35
20210227,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,21,O3,90,91,91,83,102,110,78,88,82,118,85,103,90,65,78,95,99,78,89,24,56,79,75,15,53,89,86,86,89,83,23,88,77,89,89
20210227,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,21,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,1,0.9,1.1,1,0.9,0.9,1.1,0.9,0.8,0.8,1,0.7,0.8,0.9,1,2.1,1,0.8
20210227,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,22,SO2,7,2,9,7,9,8,5,4,6,10,6,8,4,4,4,4,5,4,4,5,4,4,5,7,8,4,7,3,2,7,3,9,16,6,5
20210227,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,22,NO2,30,29,63,40,37,39,84,40,101,22,42,47,29,36,26,36,42,33,21,60,40,28,27,76,57,68,110,46,35,47,95,58,55,62,32
20210227,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,22,O3,86,78,61,84,94,106,42,76,22,113,74,78,82,57,69,85,76,70,83,28,53,71,69,30,43,50,12,79,81,79,5,54,57,80,83
20210227,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,22,CO,0.8,0.8,0.8,0.9,0.9,0.8,1,0.9,1,0.7,0.9,0.8,0.8,0.9,0.9,0.8,0.9,1,0.9,1,1,0.9,0.9,1.1,1,0.9,0.9,1,0.8,0.8,1.1,1.4,2,1,0.8
20210227,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,23,SO2,8,1,9,7,9,7,6,3,6,10,5,6,6,3,4,5,6,4,4,5,4,4,5,8,8,4,6,3,2,7,2,7,9,5,4
20210227,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,23,NO2,31,41,82,49,51,48,67,51,105,21,57,58,30,35,24,29,32,31,21,66,36,26,28,68,53,78,100,95,33,55,88,61,41,54,24
20210227,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,23,O3,88,56,40,69,77,90,59,56,14,108,53,56,88,44,63,92,85,67,76,17,51,67,62,34,40,31,8,27,67,62,2,48,72,75,80
